configuration id, instance id, performance
0,161, 4799.88
0,162, 4084.72
0,163, 0.242
0,164, 257.262
0,165, 5000.31
0,166, 5000.31
0,167, 5000.24
0,168, 0.2108
0,169, 5000.25
0,170, 5000.27
0,171, 3774.87
0,172, 1737.15
0,173, 3342.86
0,174, 3871.13
0,175, 4176.74
0,176, 0.1321
0,177, 5000.54
0,178, 0.5008
0,179, 5000.32
0,180, 5000.33
0,181, 4421.66
0,182, 1442.3
0,183, 5000.31
0,184, 5000.45
0,185, 116.65
0,186, 4434.32
0,187, 2289.94
0,188, 5000.26
0,189, 5000.32
0,190, 2817.88
0,191, 5000.38
0,192, 5000.27
0,193, 5000.48
0,194, 1.9379
0,195, 5000.28
0,196, 4618.28
0,197, 5000.36
0,198, 3679.96
0,199, 3467.34
0,200, 5000.21
0,201, 5000.26
0,202, 5000.34
0,203, 5000.86
0,204, 5000.39
0,205, 5000.3
0,206, 3852.47
0,207, 4287.99
0,208, 3430.28
0,209, 3446.75
0,210, 5000.84
0,211, 5000.72
0,212, 45.2632
0,213, 5000.26
0,214, 5000.45
0,215, 4048.61
0,216, 5000.3
0,217, 5000.69
0,218, 2025.68
0,219, 5000.29
0,220, 3974.61
0,221, 2902.4
0,222, 4047.48
0,223, 5000.25
0,224, 2760.35
0,225, 0.9759
0,226, 5000.33
0,227, 1498.92
0,228, 0.3124
0,229, 1.4163
0,230, 28.3771
0,231, 4210.15
0,232, 5000.35
0,233, 5000.31
0,234, 5000.55
0,235, 5000.62
0,236, 4033.94
0,237, 2111.09
0,238, 5000.37
0,239, 3454.53
0,240, 5000.34
0,241, 223.294
0,242, 5000.49
0,243, 5000.31
0,244, 3243.04
0,245, 5000.64
0,246, 5000.32
0,247, 1680.04
0,248, 3094.42
0,249, 5000.68
0,250, 4008.21
0,251, 0.7873
0,252, 4403.65
0,253, 4987.39
0,254, 3370.22
0,255, 17.7014
0,256, 5000.59
0,257, 3540.78
0,258, 5000.51
0,259, 5000.33
0,260, 0.1438
0,261, 5000.19
0,262, 5000.29
0,263, 4066.0
0,264, 5000.62
0,265, 5000.24
0,266, 5000.58
0,267, 4645.1
0,268, 3005.29
0,269, 4823.06
0,270, 0.4287
0,271, 4944.48
0,272, 3.1651
0,273, 1.3593
0,274, 4639.56
0,275, 13.0005
0,276, 4227.62
0,277, 5000.28
0,278, 5000.34
0,279, 3071.26
0,280, 3919.77
0,281, 3220.15
0,282, 5000.25
0,283, 5000.25
0,284, 4509.99
0,285, 5000.73
0,286, 4719.99
0,287, 5000.63
0,288, 5000.29
0,289, 4289.52
0,290, 5000.33
0,291, 4431.03
0,292, 10.4934
0,293, 5000.51
0,294, 3084.07
0,295, 1701.07
0,296, 3705.79
0,297, 3340.93
0,298, 5000.28
0,299, 1.8318
0,300, 4595.06
0,301, 3650.27
0,302, 3550.24
0,303, 0.2114
0,304, 5000.53
0,305, 3183.72
0,306, 4297.76
0,307, 3824.36
0,308, 5000.56
0,309, 5000.26
0,310, 5000.28
0,311, 5000.34
0,312, 4784.84
0,313, 3687.82
0,314, 3973.14
0,315, 5000.24
0,316, 5000.4
0,317, 5000.25
0,318, 58.0963
0,319, 2.2715
0,320, 5000.29
0,321, 3546.96
0,322, 5000.77
0,323, 5000.28
0,324, 4447.32
0,325, 4275.3
0,326, 2875.51
0,327, 0.2016
0,328, 5000.33
0,329, 3397.96
0,330, 5000.28
0,331, 2840.73
0,332, 5000.27
0,333, 4632.28
0,334, 11.0444
0,335, 2646.92
0,336, 5000.8
0,337, 2823.25
0,338, 3900.19
0,339, 2266.47
0,340, 5000.26
0,341, 2496.91
0,342, 409.203
0,343, 4145.95
0,344, 879.491
0,345, 0.2171
0,346, 5000.19
0,347, 4040.84
0,348, 0.9257
0,349, 4879.36
0,350, 5000.31
0,351, 5000.3
0,352, 3544.42
0,353, 5000.44
0,354, 4640.99
0,355, 3688.55
0,356, 2781.07
0,357, 5000.21
0,358, 4953.51
0,359, 5000.32
0,360, 0.3923
0,361, 580.035
0,362, 5000.4
0,363, 4675.16
0,364, 5000.41
0,365, 5000.27
0,366, 4215.71
0,367, 2700.52
0,368, 5000.25
0,369, 5000.46
0,370, 2023.28
0,371, 3548.09
0,372, 3159.74
0,373, 5000.37
0,374, 3260.61
0,375, 3009.77
0,376, 4986.45
0,377, 541.568
0,378, 3001.39
0,379, 1234.46
0,380, 2897.44
0,381, 3588.0
0,382, 5000.51
0,383, 0.2929
0,384, 3914.52
0,385, 4885.06
0,386, 3550.54
0,387, 3592.27
0,388, 5000.28
0,389, 1500.92
0,390, 2641.6
0,391, 5000.7
0,392, 4344.84
0,393, 2.488
0,394, 5000.6
0,395, 5000.32
0,396, 5000.39
0,397, 2341.09
0,398, 4174.64
0,399, 3669.31
0,400, 3668.0
0,401, 5000.82
0,402, 5000.95
0,403, 12.9683
0,404, 4721.9
0,405, 2747.33
0,406, 5000.25
0,407, 3522.86
0,408, 3725.24
0,409, 3717.52
0,410, 4723.9
0,411, 5000.32
0,412, 2872.24
0,413, 5000.31
0,414, 5000.25
0,415, 4036.35
0,416, 4702.75
0,417, 2276.31
0,418, 5000.21
0,419, 5000.3
0,420, 5000.3
0,421, 5000.33
0,422, 5000.27
0,423, 2520.1
0,424, 4290.98
0,425, 5000.25
0,426, 4720.52
0,427, 4916.88
0,428, 5000.63
0,429, 5000.26
0,430, 5000.29
0,431, 5000.32
0,432, 4614.7
0,433, 3341.09
0,434, 5000.3
0,435, 5000.76
0,436, 5000.47
0,437, 2716.71
0,438, 5000.25
0,439, 3267.77
0,440, 1442.53
0,442, 5000.32
0,443, 1737.75
0,444, 5000.4
0,445, 4250.62
0,446, 2742.62
0,447, 0.5227
0,448, 0.2321
0,449, 5000.37
1,0, 2132.1
1,1, 1044.86
1,2, 1061.34
1,3, 997.551
1,4, 0.9985
1,5, 861.873
1,6, 745.769
1,7, 1176.61
1,8, 16.3828
1,9, 1018.81
1,10, 1636.54
1,11, 1165.96
1,12, 7.0063
1,13, 1530.27
1,14, 1161.61
1,15, 1572.69
1,16, 2320.44
1,17, 1315.16
1,18, 1182.92
1,19, 1010.13
1,20, 2653.02
1,21, 1063.7
1,22, 1471.92
1,23, 0.2748
1,24, 0.1509
1,25, 804.594
1,26, 1011.48
1,27, 1021.08
1,28, 0.5064
1,29, 1157.76
1,30, 1210.17
1,31, 756.326
1,32, 2066.08
1,33, 776.041
1,34, 1524.09
1,35, 1092.77
1,36, 1211.15
1,37, 1317.47
1,38, 2585.19
1,39, 1349.71
1,40, 1726.64
1,41, 0.6716
1,42, 892.637
1,43, 926.043
1,44, 1738.86
1,45, 2043.31
1,46, 1234.78
1,47, 1903.41
1,48, 0.285
1,49, 1014.44
1,50, 5.3621
1,51, 1341.62
1,52, 1677.04
1,53, 1023.97
1,54, 1388.33
1,55, 1549.58
1,56, 3257.81
1,57, 1625.74
1,58, 1373.92
1,59, 1180.27
1,60, 2225.62
1,61, 1012.07
1,62, 7.2113
1,63, 1769.71
1,64, 1075.68
1,65, 0.4002
1,66, 897.427
1,67, 1554.15
1,68, 987.061
1,69, 2690.45
1,70, 969.225
1,71, 0.3022
1,72, 1.7085
1,73, 827.358
1,74, 5000.62
1,75, 929.328
1,76, 1483.79
1,77, 1505.44
1,78, 2239.15
1,79, 2433.71
1,80, 717.722
1,81, 1697.57
1,82, 649.007
1,83, 3.6071
1,84, 1093.53
1,85, 0.1912
1,86, 890.893
1,87, 1277.58
1,88, 0.4307
1,89, 783.677
1,90, 980.552
1,91, 1328.8
1,92, 694.077
1,93, 816.098
1,94, 989.726
1,95, 1236.04
1,96, 1958.41
1,97, 1613.52
1,98, 909.155
1,99, 720.298
1,100, 1723.5
1,101, 1791.68
1,102, 1206.05
1,103, 1351.63
1,104, 4.7764
1,105, 1418.27
1,106, 1.5229
1,107, 619.353
1,108, 978.953
1,109, 1031.45
1,110, 1527.84
1,111, 1783.79
1,112, 1434.33
1,113, 2.2411
1,114, 943.179
1,115, 660.639
1,116, 1175.55
1,117, 1137.63
1,118, 820.262
1,119, 1226.36
1,120, 1211.24
1,121, 1396.17
1,122, 1023.02
1,123, 779.436
1,124, 1622.24
1,125, 1372.99
1,126, 1164.08
1,127, 1822.84
1,128, 1132.57
1,129, 2214.48
1,130, 982.346
1,131, 1031.9
1,132, 938.299
1,133, 1105.35
1,134, 781.821
1,135, 866.96
1,136, 1103.07
1,137, 12.5532
1,138, 1299.45
1,139, 692.857
1,140, 1593.21
1,141, 1242.66
1,142, 1459.83
1,143, 5000.35
1,144, 2023.81
1,145, 3261.75
1,146, 2468.06
1,147, 1337.05
1,148, 1241.59
1,149, 1167.39
1,150, 1363.82
1,151, 0.881
1,152, 0.8719
1,153, 746.678
1,154, 1162.5
1,155, 1797.45
1,156, 1421.41
1,157, 1216.94
1,158, 886.484
1,159, 738.792
1,160, 1074.74
1,161, 2107.4
1,162, 1145.89
1,163, 0.4287
1,164, 16.4766
1,165, 1237.57
1,166, 773.189
1,167, 2630.34
1,168, 0.4747
1,169, 1211.6
1,170, 1246.58
1,171, 936.548
1,172, 1168.36
1,173, 951.247
1,174, 883.608
1,175, 1081.19
1,176, 0.1273
1,177, 3168.28
1,178, 0.6192
1,179, 1221.31
1,180, 876.189
1,181, 890.771
1,182, 745.615
1,183, 1003.7
1,184, 1002.94
1,185, 1131.35
1,186, 1922.79
1,187, 1219.25
1,188, 2652.14
1,189, 1147.11
1,190, 2069.19
1,191, 707.861
1,192, 858.428
1,193, 1117.67
1,194, 1.3647
1,195, 1738.7
1,196, 1153.31
1,197, 950.25
1,198, 692.815
1,199, 1101.09
1,200, 906.508
1,201, 972.622
1,202, 584.941
1,203, 1325.77
1,204, 1167.21
1,205, 1436.48
1,206, 1011.67
1,207, 2450.71
1,208, 1587.96
1,209, 1103.46
1,210, 982.624
1,211, 1890.03
1,212, 2458.13
1,213, 3549.76
1,214, 1297.96
1,215, 1643.43
1,216, 1589.93
1,217, 1129.32
1,218, 700.209
1,219, 2631.92
1,220, 998.954
1,221, 1499.04
1,222, 1027.87
1,223, 676.347
1,224, 1068.22
1,225, 1.1221
1,226, 1505.36
1,227, 846.112
1,228, 0.2675
1,229, 1.0022
1,230, 1399.17
1,231, 1428.5
1,232, 689.706
1,233, 965.348
1,234, 768.072
1,235, 1066.0
1,236, 1328.99
1,237, 1573.35
1,238, 1576.45
1,239, 861.566
1,240, 1409.28
1,241, 2.6981
1,242, 1466.38
1,243, 1543.31
1,244, 838.388
1,245, 731.95
1,246, 1379.99
1,247, 952.925
1,248, 621.67
1,249, 925.381
1,250, 1326.53
1,251, 1.0546
1,252, 1775.38
1,253, 1786.44
1,254, 1324.5
1,255, 2566.76
1,256, 864.311
1,257, 2288.97
1,258, 2351.39
1,259, 1741.96
1,260, 0.1374
1,261, 2013.26
1,262, 890.257
1,263, 955.069
1,264, 1018.32
1,265, 3006.03
1,266, 1610.01
1,267, 839.301
1,268, 1613.0
1,269, 1469.42
1,270, 0.3127
1,271, 2752.77
1,272, 0.6185
1,273, 1.1821
1,274, 1184.16
1,275, 62.2935
1,276, 865.094
1,277, 1286.04
1,278, 1092.11
1,279, 2160.46
1,280, 724.132
1,281, 1414.48
1,282, 2487.72
1,283, 1194.85
1,284, 1286.94
1,285, 1309.2
1,286, 1807.66
1,287, 2103.33
1,288, 990.276
1,289, 1029.36
1,290, 1523.43
1,291, 849.668
1,292, 6.7122
1,293, 1286.64
1,294, 870.978
1,295, 739.531
1,296, 1156.83
1,297, 987.299
1,298, 1991.16
1,299, 2.1747
1,300, 1066.04
1,301, 2895.73
1,302, 772.783
1,303, 0.1622
1,304, 1123.89
1,305, 840.415
1,306, 735.739
1,307, 1180.18
1,308, 773.941
1,309, 1125.64
1,310, 1667.94
1,311, 2268.57
1,312, 1597.32
1,313, 1450.93
1,314, 911.669
1,315, 1360.55
1,316, 1075.27
1,317, 1022.22
1,318, 888.979
1,319, 2.3977
1,320, 1478.28
1,321, 2726.17
1,322, 2246.85
1,323, 1279.89
1,324, 2013.16
1,325, 2986.18
1,326, 1062.56
1,327, 0.6114
1,328, 1298.12
1,329, 1297.5
1,330, 1498.5
1,331, 1396.69
1,332, 2375.77
1,333, 1121.82
1,334, 13.7005
1,335, 1358.31
1,336, 713.205
1,337, 1653.37
1,338, 1872.76
1,339, 1442.26
1,340, 1143.19
1,341, 1427.92
1,342, 28.5871
1,343, 1007.36
1,344, 54.891
1,345, 0.214
1,346, 1544.87
1,347, 1563.93
1,348, 1.7491
1,349, 1777.68
1,350, 1340.51
1,351, 962.593
1,352, 1737.31
1,353, 1075.62
1,354, 2019.74
1,355, 1318.0
1,356, 1030.21
1,357, 970.448
1,358, 1866.15
1,359, 870.208
1,360, 0.5373
1,361, 8.8531
1,362, 2184.62
1,363, 869.512
1,364, 1154.77
1,365, 1792.87
1,366, 2929.92
1,367, 1024.52
1,368, 1228.91
1,369, 876.493
1,370, 1252.78
1,371, 692.249
1,372, 1272.32
1,373, 755.286
1,374, 894.434
1,375, 1090.26
1,376, 1517.75
1,377, 5000.35
1,378, 689.155
1,379, 775.706
1,380, 748.127
1,381, 1321.83
1,382, 1405.53
1,383, 0.3434
1,384, 919.34
1,385, 2456.42
1,386, 958.778
1,387, 664.048
1,388, 1267.3
1,389, 1029.36
1,390, 926.245
1,391, 820.893
1,392, 1571.23
1,393, 2.7497
1,394, 980.513
1,395, 896.262
1,396, 2194.91
1,397, 606.517
1,398, 1270.6
1,399, 1347.56
1,400, 909.756
1,401, 902.534
1,402, 866.583
1,403, 7.1529
1,404, 1286.06
1,405, 784.917
1,406, 1823.44
1,407, 977.088
1,408, 1142.97
1,409, 870.105
1,410, 1740.16
1,411, 3062.85
1,412, 910.526
1,413, 1338.06
1,414, 1013.18
1,415, 1131.78
1,416, 1473.69
1,417, 384.076
1,418, 1072.61
1,419, 740.061
1,420, 1512.7
1,421, 1693.69
1,422, 1320.89
1,423, 867.389
1,424, 1070.44
1,425, 1095.21
1,426, 1199.87
1,427, 944.941
1,428, 1774.55
1,429, 851.368
1,430, 671.984
1,431, 676.956
1,432, 1868.33
1,433, 1564.23
1,434, 1164.63
1,435, 1040.04
1,436, 809.168
1,437, 1122.51
1,438, 1885.38
1,439, 5.6644
1,440, 689.443
1,442, 1744.61
1,443, 778.246
1,444, 848.015
1,445, 938.947
1,446, 682.948
1,447, 0.5403
1,448, 0.5831
1,449, 806.181
2,0, 5000.83
2,1, 5000.75
2,2, 2749.18
2,3, 2876.02
2,4, 1.0072
2,5, 5000.88
2,6, 888.882
2,7, 5000.75
2,8, 197.864
2,9, 1632.02
2,10, 5000.22
2,11, 5000.2
2,12, 450.843
2,13, 5000.38
2,14, 5000.5
2,15, 1724.27
2,16, 5000.26
2,17, 2897.54
2,18, 1101.9
2,19, 5000.23
2,20, 3353.25
2,21, 2458.18
2,22, 2444.75
2,23, 0.3346
2,24, 0.1572
2,25, 5000.46
2,26, 5000.28
2,27, 1094.16
2,28, 0.7822
2,29, 11.3894
2,30, 5000.18
2,31, 5000.68
2,32, 5000.22
2,33, 3751.18
2,34, 5000.7
2,35, 5000.17
2,36, 1373.99
2,37, 5000.56
2,38, 5000.14
2,39, 5000.19
2,40, 5000.2
2,41, 1.3925
2,42, 5000.75
2,43, 1351.01
2,44, 2916.0
2,45, 803.656
2,46, 5000.22
2,47, 2155.48
2,48, 0.2755
2,49, 5000.25
2,50, 77.3405
2,51, 5000.31
2,52, 5000.58
2,53, 3321.75
2,54, 5000.17
2,55, 3696.76
2,56, 5000.2
2,57, 1379.82
2,58, 5000.37
2,59, 5000.21
2,60, 1189.84
2,61, 5000.7
2,62, 22.0187
2,63, 5000.36
2,64, 199.597
2,65, 0.2739
2,66, 5000.2
2,67, 3936.54
2,68, 5000.39
2,69, 5000.27
2,70, 5000.28
2,71, 0.1885
2,72, 2.496
2,73, 3476.86
2,74, 5000.18
2,75, 1634.02
2,76, 5000.7
2,77, 3116.22
2,78, 5000.79
2,79, 3911.65
2,80, 5000.22
2,81, 5000.29
2,82, 5000.39
2,83, 7.4637
2,84, 5000.72
2,85, 0.2055
2,86, 3194.95
2,87, 4076.96
2,88, 0.2181
2,89, 5000.43
2,90, 4798.26
2,91, 5000.22
2,92, 4989.83
2,93, 5000.85
2,94, 5000.29
2,95, 2452.9
2,96, 5000.37
2,97, 276.779
2,98, 5000.36
2,99, 820.235
2,100, 5000.3
2,101, 1485.28
2,102, 4227.34
2,103, 5000.46
2,104, 29.1305
2,105, 5000.21
2,106, 1.703
2,107, 273.731
2,108, 5000.15
2,109, 5000.33
2,110, 5000.24
2,111, 2666.33
2,112, 5000.16
2,113, 6.4973
2,114, 5000.35
2,115, 5000.19
2,116, 1744.97
2,117, 3101.16
2,118, 5000.67
2,119, 1104.8
2,120, 5000.63
2,121, 5000.38
2,122, 640.386
2,123, 4399.36
2,124, 5000.56
2,125, 5000.26
2,126, 4540.05
2,127, 3617.43
2,128, 1851.26
2,129, 3226.42
2,130, 5000.61
2,131, 5000.42
2,132, 1688.3
2,133, 5000.29
2,134, 5000.22
2,135, 4452.39
2,136, 5000.3
2,137, 3.7685
2,138, 5000.21
2,139, 3836.24
2,140, 5000.2
2,141, 5000.54
2,142, 3465.33
2,143, 2766.77
2,144, 5000.19
2,145, 4576.52
2,146, 4672.41
2,147, 5000.23
2,148, 5000.81
2,149, 15.8871
2,150, 5000.2
2,151, 1.6161
2,152, 0.7734
2,153, 5000.21
2,154, 1847.73
2,155, 1221.47
2,156, 5000.22
2,157, 3923.04
2,158, 5000.23
2,159, 2617.41
2,160, 5000.35
2,161, 3907.29
2,162, 5000.17
2,163, 0.3831
2,164, 2096.68
2,165, 2802.95
2,166, 5000.25
2,167, 2581.85
2,168, 0.2496
2,169, 5000.86
2,170, 5000.22
2,171, 5000.19
2,172, 2818.96
2,173, 5000.22
2,174, 5000.29
2,175, 5000.21
2,176, 0.1306
2,177, 5000.26
2,178, 0.5946
2,179, 5000.25
2,180, 4541.23
2,181, 5000.18
2,182, 5000.29
2,183, 5000.82
2,184, 5000.73
2,185, 169.807
2,186, 5000.25
2,187, 1003.45
2,188, 5000.56
2,189, 5000.87
2,190, 5000.26
2,191, 3740.29
2,192, 5000.37
2,193, 2356.96
2,194, 1.3478
2,195, 5000.28
2,196, 2527.25
2,197, 5000.19
2,198, 5000.3
2,199, 5000.61
2,200, 4445.45
2,201, 5000.4
2,202, 4786.8
2,203, 5000.39
2,204, 5000.21
2,205, 5000.51
2,206, 5000.19
2,207, 2875.36
2,208, 4641.58
2,209, 5000.62
2,210, 3018.96
2,211, 5000.37
2,212, 1931.17
2,213, 4158.68
2,214, 2053.29
2,215, 5000.37
2,216, 5000.58
2,217, 5000.66
2,218, 5000.42
2,219, 5000.17
2,220, 5000.58
2,221, 5000.33
2,222, 3335.76
2,223, 5000.29
2,224, 5000.15
2,225, 1.0675
2,226, 2328.82
2,227, 1159.21
2,228, 0.2765
2,229, 0.7879
2,230, 13.6338
2,231, 1135.77
2,232, 4732.06
2,233, 2782.94
2,234, 5000.52
2,235, 5000.31
2,236, 5000.63
2,237, 5000.52
2,238, 5000.33
2,239, 5000.78
2,240, 1387.35
2,241, 1719.0
2,242, 1345.41
2,243, 3489.49
2,244, 5000.21
2,245, 5000.17
2,246, 5000.27
2,247, 5000.4
2,248, 5000.17
2,249, 2329.12
2,250, 2836.45
2,251, 1.368
2,252, 3735.09
2,253, 5000.84
2,254, 5000.18
2,255, 6.4599
2,256, 4977.06
2,257, 5000.19
2,258, 0.9387
2,259, 5000.25
2,260, 0.1452
2,261, 2755.45
2,262, 5000.26
2,263, 5000.26
2,264, 2896.95
2,265, 5000.27
2,266, 4860.15
2,267, 5000.23
2,268, 4131.78
2,269, 5000.27
2,270, 0.3197
2,271, 5000.2
2,272, 1.6349
2,273, 1.3417
2,274, 1705.01
2,275, 8.8815
2,276, 5000.46
2,277, 5000.22
2,278, 5000.27
2,279, 4223.56
2,280, 2668.0
2,281, 3044.1
2,282, 5000.38
2,283, 5000.68
2,284, 3098.89
2,285, 5000.2
2,286, 3479.01
2,287, 5000.24
2,288, 5000.5
2,289, 1085.45
2,290, 2790.18
2,291, 2653.25
2,292, 8.5666
2,293, 2204.99
2,294, 5000.22
2,295, 5000.44
2,296, 5000.19
2,297, 4401.32
2,298, 5000.73
2,299, 17.424
2,300, 3364.36
2,301, 5000.24
2,302, 5000.26
2,303, 0.1744
2,304, 2132.09
2,305, 5000.6
2,306, 3914.94
2,307, 4935.68
2,308, 5000.42
2,309, 3748.87
2,310, 5000.26
2,311, 5000.24
2,312, 5000.5
2,313, 5000.77
2,314, 3528.42
2,315, 1637.16
2,316, 4824.33
2,317, 3476.26
2,318, 365.24
2,319, 3.7145
2,320, 2029.38
2,321, 2502.28
2,322, 5000.26
2,323, 5000.27
2,324, 5000.61
2,325, 5000.46
2,326, 2916.24
2,327, 0.3085
2,328, 5000.33
2,329, 5000.38
2,330, 5000.57
2,331, 3030.43
2,332, 1077.19
2,333, 4934.55
2,334, 2.2813
2,335, 1342.12
2,336, 5000.38
2,337, 5000.59
2,338, 2419.67
2,339, 2963.04
2,340, 1186.69
2,341, 5000.31
2,342, 3237.15
2,343, 4353.71
2,344, 190.386
2,345, 0.2287
2,346, 5000.38
2,347, 1956.54
2,348, 0.6029
2,349, 4245.01
2,350, 1294.79
2,351, 5000.66
2,352, 5000.19
2,353, 5000.34
2,354, 3423.4
2,355, 4164.39
2,356, 4146.2
2,357, 5000.18
2,358, 5000.69
2,359, 5000.63
2,360, 0.1855
2,361, 21.2601
2,362, 5000.2
2,363, 5000.52
2,364, 5000.23
2,365, 5000.29
2,366, 5000.2
2,367, 5000.59
2,368, 5000.21
2,369, 5000.36
2,370, 4121.1
2,371, 5000.98
2,372, 5000.35
2,373, 5000.44
2,374, 5000.19
2,375, 2076.45
2,376, 4516.19
2,377, 2.8346
2,378, 5000.21
2,379, 5000.4
2,380, 5000.67
2,381, 2728.21
2,382, 5000.32
2,383, 0.2628
2,384, 2016.64
2,385, 5000.23
2,386, 3195.74
2,387, 2827.29
2,388, 5000.2
2,389, 5000.19
2,390, 5000.21
2,391, 5000.19
2,392, 3532.95
2,393, 4.3659
2,394, 5000.38
2,395, 5000.71
2,396, 4804.91
2,397, 5000.25
2,398, 3104.52
2,399, 5000.53
2,400, 5000.25
2,401, 2429.75
2,402, 5000.75
2,403, 12.4363
2,404, 5000.25
2,405, 5000.23
2,406, 5000.22
2,407, 5000.25
2,408, 5000.22
2,409, 5000.24
2,410, 5000.2
2,411, 3347.86
2,412, 2410.5
2,413, 5000.25
2,414, 5000.6
2,415, 1913.26
2,416, 5000.63
2,417, 974.943
2,418, 1079.09
2,419, 2233.19
2,420, 5000.37
2,421, 5000.22
2,422, 5000.24
2,423, 5000.17
2,424, 5000.13
2,425, 4804.49
2,426, 1805.96
2,427, 2480.95
2,428, 5000.36
2,429, 5000.17
2,430, 5000.2
2,431, 5000.58
2,432, 5000.27
2,433, 3687.79
2,434, 5000.16
2,435, 5000.41
2,436, 5000.26
2,437, 5000.38
2,438, 2839.72
2,439, 5000.63
2,440, 5000.65
2,442, 5000.23
2,443, 1026.26
2,444, 3160.56
2,445, 5000.29
2,446, 3175.9
2,447, 0.7209
2,448, 0.303
2,449, 5000.3
3,0, 5000.22
3,1, 1693.85
3,2, 2947.81
3,3, 3577.6
3,4, 2.5089
3,5, 557.493
3,6, 700.769
3,7, 1931.25
3,8, 39.4096
3,9, 3839.66
3,10, 1570.77
3,11, 1160.98
3,12, 5.2572
3,13, 1562.17
3,14, 2796.6
3,15, 2030.43
3,16, 5000.21
3,17, 4245.27
3,18, 5000.54
3,19, 2067.95
3,20, 5000.25
3,21, 1988.25
3,22, 3266.41
3,23, 0.3508
3,24, 0.1512
3,25, 1918.39
3,26, 5000.33
3,27, 5000.33
3,28, 0.4398
3,29, 19.8647
3,30, 5000.21
3,31, 2045.25
3,32, 5000.38
3,33, 5000.77
3,34, 2415.21
3,35, 1108.88
3,36, 1982.64
3,37, 766.867
3,38, 722.795
3,39, 1069.99
3,40, 3053.36
3,41, 1.0583
3,42, 2652.31
3,43, 5000.32
3,44, 5000.27
3,45, 5000.71
3,46, 2660.36
3,47, 2550.21
3,48, 0.3009
3,49, 3389.04
3,50, 456.271
3,51, 838.011
3,52, 3554.01
3,53, 1012.83
3,54, 3228.74
3,55, 5000.28
3,56, 2077.42
3,57, 3556.69
3,58, 3464.2
3,59, 2576.05
3,60, 5000.25
3,61, 5000.3
3,62, 2911.27
3,63, 4158.84
3,64, 5000.38
3,65, 0.4429
3,66, 807.16
