configuration id, instance id, performance
0,150, 0.3325
0,151, 0.019
0,152, 0.3565
0,153, 0.0074
0,154, 0.012
0,155, 0.007
0,156, 0.0681
0,157, 0.0132
0,158, 0.0187
0,159, 0.4256
0,160, 0.0849
0,161, 2.2397
0,162, 0.7187
0,163, 0.0128
0,164, 0.154
0,165, 0.0182
0,166, 0.0381
0,167, 0.0149
0,168, 0.0254
0,169, 1.2622
0,170, 1.3229
0,171, 300.083
0,172, 0.526
0,173, 0.0076
0,174, 0.8039
0,175, 0.0101
0,176, 0.1518
0,177, 0.5674
0,178, 0.0266
0,179, 4.5944
0,180, 0.1202
0,181, 0.0197
0,182, 300.356
0,183, 0.0202
0,184, 0.1429
0,185, 0.1829
0,186, 0.0595
0,187, 0.2239
0,188, 0.0368
0,189, 0.0318
0,190, 0.1038
0,191, 67.3553
0,192, 0.148
0,193, 0.816
0,194, 0.0943
0,195, 0.0878
0,196, 0.0593
0,197, 115.782
0,198, 0.2016
0,199, 0.0259
0,200, 0.7152
0,201, 0.168
0,202, 0.0222
0,203, 0.0666
0,204, 0.063
0,205, 293.829
0,206, 0.1129
0,207, 0.0106
0,208, 0.4064
0,209, 0.8203
0,210, 0.2123
0,211, 0.2304
0,212, 1.0547
0,213, 0.0849
0,214, 0.0309
0,215, 0.472
0,216, 0.5369
0,217, 1.5621
0,218, 0.0616
0,219, 0.0989
0,220, 0.1243
0,221, 0.1276
0,222, 300.182
0,223, 0.0109
0,224, 0.0041
0,225, 0.0116
0,226, 0.0036
0,227, 0.0098
0,228, 0.0182
0,229, 0.0117
0,230, 0.4447
0,231, 0.1672
0,232, 0.8883
0,233, 0.0648
0,234, 72.5887
0,235, 0.1495
0,236, 4.1052
0,237, 0.1339
0,238, 0.8873
0,239, 0.2955
0,240, 0.0073
0,241, 0.0708
0,242, 0.0153
0,243, 0.6334
0,244, 0.1509
0,245, 1.0879
0,246, 80.4062
0,247, 0.1521
0,248, 1.7228
0,249, 0.4394
0,250, 0.0923
0,251, 0.0255
0,252, 0.0847
0,253, 0.0116
0,254, 0.0935
0,255, 0.7773
0,256, 0.0157
0,257, 103.408
0,258, 90.981
0,259, 0.1918
0,260, 270.156
0,261, 0.26
0,262, 0.1699
0,263, 0.1209
0,264, 0.0249
0,265, 0.0948
0,266, 0.1565
0,267, 0.3982
0,268, 0.5563
0,269, 0.0537
0,270, 0.4599
0,271, 0.0268
0,272, 0.0337
0,273, 0.2866
0,274, 0.0143
0,275, 0.3314
0,276, 0.0456
0,277, 0.883
0,278, 27.5011
0,279, 9.6063
0,280, 0.2936
0,281, 12.0174
0,282, 0.0049
0,283, 0.0627
0,284, 1.739
0,285, 0.0091
0,286, 0.0723
0,287, 0.005
0,288, 0.2802
0,289, 0.0426
0,290, 1.4091
0,291, 0.0372
0,292, 2.9671
0,293, 0.1183
0,294, 0.1951
0,295, 0.1237
0,296, 0.0696
0,297, 0.0164
0,298, 0.1461
0,299, 0.0313
0,300, 0.0159
0,301, 2.6833
0,302, 1.3861
0,303, 0.1059
0,304, 300.089
0,305, 202.653
0,306, 0.2749
0,307, 0.0659
0,308, 0.6403
0,309, 0.0108
0,310, 0.0057
0,311, 0.0769
0,312, 23.9972
0,313, 0.0088
0,314, 0.1997
0,315, 0.2941
0,316, 0.0741
0,317, 300.053
0,318, 0.1985
0,319, 0.0067
0,320, 0.009
0,321, 0.6378
0,322, 0.0269
0,323, 0.0529
0,324, 0.2042
0,325, 0.0128
0,326, 0.0505
0,327, 1.6446
0,328, 0.0037
0,329, 0.0081
0,330, 0.3297
0,331, 0.0081
0,332, 0.0188
0,333, 0.0518
0,334, 0.1399
0,335, 0.3233
0,336, 1.9806
0,337, 0.3389
0,338, 0.075
0,339, 2.3811
0,340, 0.2675
0,341, 0.0455
0,342, 0.0477
0,343, 0.0606
0,344, 300.473
0,345, 0.3342
0,346, 0.1022
0,347, 39.4708
0,348, 0.0863
0,349, 0.1996
0,350, 0.2836
0,351, 0.0399
0,352, 0.5572
0,353, 0.1034
0,354, 23.9599
0,355, 0.0151
0,356, 0.0969
0,357, 0.366
0,358, 0.0773
0,359, 0.2209
0,360, 0.0688
0,361, 0.0638
0,362, 0.2906
0,363, 84.7525
0,364, 0.0152
0,365, 0.0497
0,366, 0.0093
0,367, 0.0062
0,368, 0.055
0,369, 0.2995
0,370, 0.0444
0,371, 0.0742
0,372, 0.8147
0,373, 0.1874
0,374, 0.2577
0,375, 0.0137
0,376, 2.1637
0,377, 0.5806
0,378, 0.0135
0,379, 32.0952
0,380, 2.4281
0,381, 11.1052
0,382, 0.8965
0,383, 0.2492
0,384, 0.3421
0,385, 173.376
0,386, 0.0633
0,387, 0.3906
0,388, 0.0743
0,389, 0.2059
0,390, 0.1883
0,391, 0.1423
0,392, 0.2056
0,393, 0.0601
0,394, 3.137
0,395, 0.054
0,396, 0.131
0,397, 0.0294
0,398, 0.0571
0,399, 0.0286
0,400, 0.356
0,401, 0.0051
0,402, 0.092
0,403, 0.0939
0,404, 0.41
0,405, 0.0711
0,406, 0.0432
0,407, 3.3617
0,408, 300.15
0,409, 0.0196
0,410, 0.0122
0,411, 0.049
0,412, 0.171
0,413, 0.0388
0,414, 0.0808
0,415, 0.1986
0,416, 0.0283
0,417, 0.1795
0,418, 0.0182
0,419, 0.831
0,420, 0.026
0,421, 58.8684
0,422, 0.01
0,423, 1.1622
0,424, 0.059
0,425, 0.0043
0,426, 0.2785
0,427, 0.0742
0,428, 0.1489
0,429, 0.021
0,430, 14.0751
0,431, 78.0301
0,432, 0.5616
0,433, 0.1718
0,434, 0.0677
0,435, 0.1299
0,436, 0.0354
0,437, 0.0271
0,438, 0.0067
0,439, 0.0854
0,440, 8.231
0,441, 0.0823
0,442, 86.2702
0,443, 0.0541
0,444, 11.536
0,445, 0.2682
0,446, 0.0117
0,447, 0.0048
0,448, 300.102
0,449, 1.293
0,450, 1.298
0,451, 218.214
0,452, 0.0402
0,453, 0.0107
0,454, 0.0298
0,455, 0.1601
0,456, 0.0446
0,457, 0.0132
0,458, 0.0425
0,459, 0.0062
0,460, 0.163
0,461, 300.088
0,462, 0.1498
0,463, 0.9629
0,464, 0.004
0,465, 0.1067
0,466, 0.0132
0,467, 0.0595
0,468, 0.7232
0,469, 0.094
0,470, 0.0092
0,471, 0.0451
0,472, 10.0995
0,473, 0.4521
0,474, 0.1551
0,475, 1.3704
0,476, 0.0058
0,477, 0.091
0,478, 6.4298
0,479, 0.576
0,480, 0.0079
0,481, 26.2946
0,482, 0.004
0,483, 0.0713
0,484, 0.03
0,485, 0.0149
0,486, 0.0316
0,487, 0.3816
0,488, 0.021
0,489, 0.011
0,490, 0.0098
0,491, 0.5207
0,492, 0.1843
0,493, 0.2532
0,494, 1.6008
0,495, 0.0842
0,496, 0.0662
0,497, 1.5517
0,498, 0.0682
0,499, 210.664
0,500, 0.0976
0,501, 0.0551
0,502, 1.4232
0,503, 4.7412
0,504, 0.2208
0,505, 0.3535
0,506, 0.1821
0,507, 0.0588
0,508, 0.0796
0,509, 300.052
0,510, 0.0424
0,511, 0.0728
0,512, 0.0114
0,513, 0.013
0,514, 3.6169
0,515, 0.0135
0,516, 0.0608
0,517, 30.7255
0,518, 0.0599
0,519, 0.0745
0,520, 11.9651
0,521, 2.4523
0,522, 0.0632
0,523, 13.4719
0,524, 0.0116
0,525, 0.8652
0,526, 6.4277
0,527, 0.0736
0,528, 300.128
0,529, 13.6111
0,530, 0.0728
0,531, 0.1009
0,532, 0.7618
0,533, 1.929
0,534, 0.0567
0,535, 300.092
0,536, 300.104
0,537, 0.0862
0,538, 238.016
0,539, 1.58
0,540, 0.0216
0,541, 0.0101
0,542, 0.4095
0,543, 0.0181
0,544, 152.423
0,545, 0.4018
0,546, 1.1068
0,547, 0.0749
0,548, 0.077
0,549, 300.113
0,550, 0.4718
0,551, 0.0158
0,552, 0.0092
0,553, 0.0342
0,554, 0.2714
0,555, 0.0858
0,556, 0.3684
0,557, 0.0199
0,558, 300.092
0,559, 300.09
0,560, 0.0138
0,561, 0.0057
0,562, 165.924
0,563, 2.4009
0,564, 0.0105
0,565, 0.0518
0,566, 0.04
0,567, 0.278
0,568, 0.4162
0,569, 0.0428
0,570, 0.4235
0,571, 0.4368
0,572, 300.139
0,573, 0.2338
0,574, 0.0337
0,575, 0.0588
0,576, 1.7773
0,577, 0.0048
0,578, 0.1067
0,579, 0.1446
0,580, 2.8019
0,581, 0.0034
0,582, 0.1594
0,583, 0.4062
0,584, 0.0747
0,585, 0.2134
0,586, 0.33
0,587, 0.1542
0,588, 0.0104
0,589, 125.156
0,590, 0.3006
0,591, 0.0771
0,592, 20.5272
0,593, 2.3833
0,594, 0.0287
0,595, 0.0266
0,596, 0.2474
0,597, 1.0562
0,598, 0.305
0,599, 1.8903
0,600, 66.1077
0,601, 1.9954
0,602, 1.5973
0,603, 0.0054
0,604, 1.0919
0,605, 0.0041
0,606, 0.0332
0,607, 1.4349
0,608, 0.1015
0,609, 0.7612
0,610, 0.5642
0,611, 0.0594
0,612, 2.512
0,613, 5.1479
0,614, 0.0146
0,615, 0.0129
0,616, 0.0291
0,617, 0.1037
0,618, 0.1157
0,619, 0.008
0,620, 0.0173
0,621, 0.0106
0,622, 0.0105
0,623, 0.0108
0,624, 0.1235
0,625, 14.8338
0,626, 0.1047
0,627, 16.1333
0,628, 0.3766
0,629, 83.9124
0,630, 0.6162
0,631, 36.9856
0,632, 6.958
0,633, 0.2321
0,634, 0.0761
0,635, 0.7575
0,636, 0.4109
0,637, 0.0397
0,638, 0.761
0,639, 0.0263
0,640, 0.2404
0,641, 0.0814
0,642, 0.1104
0,643, 0.5956
0,644, 0.1042
0,645, 0.3266
0,646, 0.6285
0,647, 0.2365
0,648, 0.5746
0,649, 0.0345
0,650, 0.1606
0,651, 300.108
0,652, 0.1216
0,653, 0.0097
0,654, 300.084
0,655, 0.0652
0,656, 0.0856
0,657, 0.1394
0,658, 0.0201
0,659, 0.1113
0,660, 2.6539
0,661, 0.17
0,662, 0.1012
0,663, 159.861
0,664, 0.0508
0,665, 0.0154
0,666, 0.0339
0,667, 0.5389
0,668, 0.0293
0,669, 0.2387
0,670, 0.0487
0,671, 0.0437
0,672, 0.0037
0,673, 0.8172
0,674, 0.0468
0,675, 5.2828
0,676, 0.3707
0,677, 0.1674
0,678, 0.2508
0,679, 0.2048
0,680, 0.1799
0,681, 297.341
0,682, 0.0101
0,683, 0.2861
0,684, 0.1015
0,685, 0.5433
0,686, 0.3924
0,687, 0.0172
0,688, 0.1586
0,689, 0.0713
0,690, 0.0824
0,691, 1.0414
0,692, 0.5674
0,693, 0.016
0,694, 114.137
0,695, 0.3738
0,696, 0.5684
0,697, 0.176
0,698, 16.4889
0,699, 0.0111
0,700, 0.0223
0,701, 0.0182
0,702, 0.4741
0,703, 0.3266
0,704, 177.723
0,705, 0.0376
0,706, 0.0352
0,707, 0.0405
0,708, 0.6661
0,709, 0.0418
0,710, 0.0174
0,711, 0.063
0,712, 0.3011
0,713, 1.1633
0,714, 0.0102
0,715, 0.0114
0,716, 0.0084
0,717, 0.1012
0,718, 300.052
0,719, 300.034
0,720, 0.01
0,721, 0.0919
0,722, 0.1649
0,723, 0.0841
0,724, 0.3242
0,725, 0.0446
0,726, 0.0883
0,727, 0.0518
0,728, 0.0506
0,729, 0.0421
0,730, 0.0766
0,731, 0.8852
0,732, 0.0388
0,733, 0.0098
0,734, 0.1597
0,735, 300.433
0,736, 0.0233
0,737, 0.3848
0,738, 115.218
0,739, 0.0926
0,740, 0.1524
0,741, 0.4779
0,742, 0.0157
0,743, 7.3575
0,744, 0.1878
0,745, 300.09
0,746, 0.4655
0,747, 0.0047
0,748, 0.084
0,749, 0.4854
0,750, 0.3255
0,751, 1.0108
0,752, 0.007
0,753, 0.0064
0,754, 0.1253
0,755, 0.0687
0,756, 0.7124
0,757, 0.0041
0,758, 0.0471
0,759, 0.5972
0,760, 0.4366
0,761, 0.0334
0,762, 0.046
0,763, 0.0712
0,764, 0.0259
0,765, 0.4148
0,766, 0.5079
0,767, 0.0246
0,768, 0.0787
0,769, 20.5473
0,770, 0.3165
0,771, 0.0492
0,772, 3.7889
0,773, 0.0373
0,774, 0.0397
0,775, 32.7838
0,776, 0.0058
0,777, 1.6333
0,778, 0.3615
0,779, 0.3029
0,780, 0.375
0,781, 0.0924
0,782, 0.1736
0,783, 4.7634
0,784, 0.0628
0,785, 0.3138
0,786, 0.6664
0,787, 0.0674
0,788, 14.7838
0,789, 0.1004
0,790, 0.0556
0,791, 0.0186
0,792, 0.2105
0,793, 0.0262
0,794, 0.0562
0,795, 0.0607
0,796, 0.6995
0,797, 0.2487
0,798, 0.0083
0,799, 0.009
0,800, 0.0192
0,801, 0.1439
0,802, 0.0102
0,803, 0.0069
0,804, 0.0208
0,805, 0.1792
0,806, 0.0431
0,807, 0.1253
0,808, 9.5335
0,809, 0.0865
0,810, 0.1482
0,811, 0.574
0,812, 0.0296
0,813, 0.1226
0,814, 0.6376
0,815, 0.2469
0,816, 0.8198
0,817, 0.0747
0,818, 0.0078
0,819, 0.026
0,820, 1.0857
0,821, 0.1152
0,822, 0.5002
0,823, 0.0063
0,824, 0.0134
0,825, 0.0797
0,826, 0.578
0,827, 0.0142
0,828, 300.679
0,829, 158.921
0,830, 37.4677
0,831, 56.6417
0,832, 0.2226
0,833, 7.0573
0,834, 32.9306
0,835, 0.6795
0,836, 3.5499
0,837, 0.0041
0,838, 0.0064
0,839, 2.8346
0,840, 1.2244
0,841, 0.3806
0,842, 0.0957
0,843, 0.0861
0,844, 0.0051
0,845, 0.3106
0,846, 300.091
0,847, 0.0228
0,848, 0.1298
0,849, 0.0153
0,850, 0.7865
0,851, 0.0876
0,852, 0.1555
0,853, 0.0931
0,854, 8.3552
0,855, 184.535
0,856, 0.0268
0,857, 27.6749
0,858, 0.0069
0,859, 0.0322
0,860, 0.0329
0,861, 0.1002
0,862, 0.176
0,863, 0.0217
0,864, 300.047
0,865, 0.0512
0,866, 0.4954
0,867, 1.6786
0,868, 0.5436
0,869, 170.228
0,870, 0.0833
0,871, 0.0861
0,872, 0.005
0,873, 0.4085
0,874, 0.5108
0,875, 4.9946
0,876, 0.0111
0,877, 0.0598
0,878, 0.0345
0,879, 0.0353
0,880, 0.0072
0,881, 300.142
0,882, 0.0934
0,883, 12.7383
0,884, 0.0492
0,885, 0.0266
0,886, 0.0244
0,887, 0.0137
0,888, 0.1022
0,889, 0.1434
0,890, 1.6036
0,891, 0.6626
0,892, 0.2358
0,893, 0.0473
0,894, 0.0077
0,895, 0.042
0,896, 0.1655
0,897, 224.458
0,898, 0.0464
0,899, 0.0088
0,900, 0.2528
0,901, 0.923
0,902, 0.1141
0,903, 0.0075
0,904, 0.0102
0,905, 28.8524
0,906, 0.0209
0,907, 0.0538
0,908, 0.1687
0,909, 0.071
0,910, 0.4736
0,911, 0.0096
0,912, 0.0043
0,913, 14.1779
0,914, 0.0152
0,915, 0.2145
0,916, 0.0862
0,917, 0.02
0,918, 0.0096
0,919, 9.5133
0,920, 0.6417
0,921, 0.691
0,922, 300.508
0,923, 0.0119
0,924, 300.361
0,925, 0.3309
0,926, 0.2396
0,927, 0.5632
0,928, 0.0194
0,929, 0.0385
0,930, 11.2123
0,931, 0.3784
0,932, 1.401
0,933, 0.0102
0,934, 156.868
0,935, 0.0106
0,936, 0.2431
0,937, 0.0081
0,938, 237.931
0,939, 0.0978
0,940, 0.0046
0,941, 0.3817
0,942, 0.1159
0,943, 0.3224
0,944, 0.2304
0,945, 0.0606
0,946, 0.0201
0,947, 0.1647
0,948, 0.0314
0,949, 0.0566
0,950, 300.391
0,951, 0.0808
0,952, 0.0129
0,953, 0.0148
0,954, 0.767
0,955, 0.0105
0,956, 0.016
0,957, 0.2003
0,958, 1.1449
0,959, 221.078
0,960, 0.0254
0,961, 0.0153
0,962, 0.1623
0,963, 0.4815
0,964, 0.1467
0,965, 1.3393
0,966, 0.0442
0,967, 0.0816
0,968, 0.2326
0,969, 0.1312
0,970, 8.4928
0,971, 9.3296
0,972, 30.8309
0,973, 77.8324
0,974, 0.139
0,975, 0.0691
0,976, 0.0113
0,977, 15.1124
0,978, 0.0627
0,979, 0.6507
0,980, 91.58
0,981, 6.8568
0,982, 0.0752
0,983, 0.7902
0,984, 0.0108
0,985, 2.5098
0,986, 0.0721
0,987, 0.0239
0,988, 0.0387
0,989, 84.1694
0,990, 0.761
0,991, 0.1299
0,992, 0.4722
0,993, 0.012
0,994, 0.0932
0,995, 0.0088
0,996, 0.9767
0,997, 0.0341
0,998, 0.0518
0,999, 258.574
0,1000, 11.3156
0,1001, 0.0691
0,1002, 9.1253
0,1003, 24.1489
0,1004, 0.006
0,1005, 0.8449
0,1006, 300.109
0,1007, 0.0563
0,1008, 0.0492
0,1009, 0.0108
0,1010, 0.0805
0,1011, 0.1739
0,1012, 0.7477
0,1013, 0.0624
0,1014, 0.3304
0,1015, 0.381
0,1016, 0.3066
0,1017, 0.0084
0,1018, 0.1662
0,1019, 98.5591
0,1020, 0.0089
0,1021, 0.0313
0,1022, 0.5338
0,1023, 0.0159
0,1024, 0.0331
0,1025, 0.024
0,1026, 0.4907
0,1027, 0.4717
0,1028, 0.2802
0,1029, 0.1415
0,1030, 295.331
0,1031, 62.5939
0,1032, 0.6866
0,1033, 0.1106
0,1034, 0.1653
0,1035, 0.7131
0,1036, 0.0079
0,1037, 0.2783
0,1038, 0.0048
0,1039, 0.108
0,1040, 0.1178
0,1041, 0.0278
0,1042, 0.4704
0,1043, 0.0073
0,1044, 0.0083
0,1045, 0.0186
0,1046, 0.1209
0,1047, 176.63
0,1048, 1.289
0,1049, 0.0242
0,1050, 0.0067
0,1051, 0.0882
0,1052, 0.1313
0,1053, 3.959
0,1054, 0.0355
0,1055, 0.1496
0,1056, 0.0397
0,1057, 0.022
0,1058, 0.0549
0,1059, 0.0531
0,1060, 0.107
0,1061, 0.0704
0,1062, 0.0107
0,1063, 0.7906
0,1064, 0.1047
0,1065, 0.3437
0,1066, 0.054
0,1067, 0.0266
0,1068, 0.1872
0,1069, 0.9997
0,1070, 0.055
0,1071, 0.1843
0,1072, 0.1454
0,1073, 0.006
0,1074, 0.0219
0,1075, 0.0104
0,1076, 0.0538
0,1077, 0.1917
0,1078, 0.0921
0,1079, 0.0191
0,1080, 0.0178
0,1081, 0.2054
0,1082, 1.9471
0,1083, 0.7008
0,1084, 147.046
0,1085, 0.1778
0,1086, 0.1338
0,1087, 64.0935
0,1088, 0.0836
0,1089, 0.4572
0,1090, 300.106
0,1091, 0.1199
0,1092, 8.5469
0,1093, 0.1187
0,1094, 1.072
0,1095, 0.1856
0,1096, 0.0676
0,1097, 0.0062
0,1098, 0.514
0,1099, 0.3989
0,1100, 0.0125
0,1101, 0.0717
0,1102, 0.0486
0,1103, 2.5005
0,1104, 0.1398
0,1105, 0.3773
0,1106, 0.0086
0,1107, 0.0659
0,1108, 0.0357
0,1109, 0.0054
0,1110, 0.0685
0,1111, 0.0249
0,1112, 0.0417
0,1113, 0.2345
0,1114, 0.0097
0,1115, 17.4155
0,1116, 0.0889
0,1117, 0.0758
0,1118, 0.0784
0,1119, 0.05
0,1120, 0.1691
0,1121, 0.5733
0,1122, 0.01
0,1123, 0.3352
0,1124, 1.9645
0,1125, 0.4901
0,1126, 0.0266
0,1127, 0.5874
0,1128, 0.7457
0,1129, 0.1597
0,1130, 1.0497
0,1131, 0.1073
0,1132, 0.0619
0,1133, 1.0914
0,1134, 0.1226
0,1135, 1.0371
0,1136, 0.0049
0,1137, 0.1244
0,1138, 0.0114
0,1139, 0.0483
0,1140, 0.062
0,1141, 8.6888
0,1142, 0.0625
0,1143, 0.0293
0,1144, 0.1026
0,1145, 0.0082
0,1146, 0.0738
0,1147, 0.8038
0,1148, 0.0382
0,1149, 2.7134
0,1150, 0.148
0,1151, 0.0083
0,1152, 1.9814
0,1153, 0.0177
0,1154, 0.0165
0,1155, 0.0073
0,1156, 0.0116
0,1157, 2.4652
0,1158, 0.1887
0,1159, 83.8092
0,1160, 0.1327
0,1161, 0.03
0,1162, 1.7569
0,1163, 0.6197
0,1164, 0.369
0,1165, 0.0049
0,1166, 0.8638
0,1167, 0.0425
0,1168, 0.0171
0,1169, 51.6319
0,1170, 2.8824
0,1171, 0.0475
0,1172, 0.3791
0,1173, 0.009
0,1174, 0.0511
0,1175, 0.0635
0,1176, 0.0154
0,1177, 12.5932
0,1178, 0.3424
0,1179, 0.0105
0,1180, 0.0924
0,1181, 0.0178
0,1182, 0.12
0,1183, 0.0184
0,1184, 297.933
0,1185, 0.1095
0,1186, 0.2221
0,1187, 0.1214
0,1188, 0.0745
0,1189, 300.297
0,1190, 0.0273
0,1191, 0.1071
0,1192, 0.0621
0,1193, 0.1656
0,1194, 0.0218
0,1195, 0.2064
0,1196, 0.0166
0,1197, 0.018
0,1198, 0.013
0,1199, 0.1362
0,1200, 0.0111
0,1201, 53.9636
0,1202, 10.6774
0,1203, 0.1623
0,1204, 0.1208
0,1205, 0.1742
0,1206, 1.5965
0,1207, 12.6972
0,1208, 0.0116
0,1209, 124.362
0,1210, 253.882
0,1211, 23.0709
0,1212, 0.0923
0,1213, 0.0134
0,1214, 1.4234
0,1215, 0.0424
0,1216, 0.0128
0,1217, 0.2009
0,1218, 283.683
0,1219, 0.5453
0,1220, 2.0904
0,1221, 0.0241
0,1222, 0.0057
0,1223, 0.0061
0,1224, 0.0589
0,1225, 0.0804
0,1226, 0.0361
0,1227, 0.084
0,1228, 0.0466
0,1229, 0.0942
0,1230, 0.0262
0,1231, 0.0068
0,1232, 5.3391
0,1233, 0.1779
0,1234, 2.708
0,1235, 0.0153
0,1236, 1.3841
0,1237, 0.4969
0,1238, 0.031
0,1239, 0.0058
0,1240, 0.19
0,1241, 5.3575
0,1242, 0.2205
0,1243, 0.0475
0,1244, 9.4276
0,1245, 0.1455
0,1246, 0.1523
0,1247, 0.0193
0,1248, 0.033
0,1249, 0.0054
0,1250, 0.0138
0,1251, 0.0531
0,1252, 0.0064
0,1253, 0.0267
0,1254, 1.0527
0,1255, 45.8843
0,1256, 0.0034
0,1257, 0.0939
0,1258, 0.1463
0,1259, 0.0887
0,1260, 0.4843
0,1261, 0.0738
0,1262, 3.3083
0,1263, 0.2316
0,1264, 0.1551
0,1265, 0.0206
0,1266, 0.0211
0,1267, 0.2144
0,1268, 0.2121
0,1269, 0.0278
0,1270, 300.738
0,1271, 112.134
0,1272, 0.0047
0,1273, 0.3174
0,1274, 0.7094
0,1275, 0.817
0,1276, 0.0693
0,1277, 0.1236
0,1278, 0.0103
0,1279, 0.0103
0,1280, 0.2333
0,1281, 0.7288
0,1282, 0.7105
0,1283, 0.066
0,1284, 0.1938
0,1285, 0.049
0,1286, 0.3758
0,1287, 0.0075
0,1288, 0.0271
0,1289, 0.0055
0,1290, 0.0333
0,1291, 0.6202
0,1292, 0.0488
0,1293, 0.0835
0,1294, 0.0106
0,1295, 0.1073
0,1296, 0.0358
0,1297, 0.1856
0,1298, 3.0691
0,1299, 27.0646
0,1300, 63.6444
0,1301, 300.389
0,1302, 0.0378
0,1303, 0.2616
0,1304, 0.161
0,1305, 0.1304
0,1306, 0.0185
0,1307, 0.6081
0,1308, 0.0639
0,1309, 0.0077
0,1310, 1.3844
0,1311, 0.2989
0,1312, 0.0065
0,1313, 0.1961
0,1314, 0.1931
0,1315, 0.0183
0,1316, 0.1094
0,1317, 41.3866
0,1318, 0.2674
0,1319, 0.0214
0,1320, 0.1046
0,1321, 0.0759
0,1322, 0.0212
0,1323, 0.1428
0,1324, 0.0121
0,1325, 209.564
0,1326, 4.9926
0,1327, 0.0038
0,1328, 0.0107
0,1329, 0.2626
0,1330, 0.6349
0,1331, 1.0433
0,1332, 0.0276
0,1333, 3.0515
0,1334, 0.1107
0,1335, 0.0138
0,1336, 0.3173
0,1337, 0.1706
0,1338, 0.0588
0,1339, 0.0233
0,1340, 0.522
0,1341, 0.27
0,1342, 0.0198
0,1343, 134.883
0,1344, 4.6726
0,1345, 1.4751
0,1346, 0.1029
0,1347, 0.0855
0,1348, 0.887
0,1349, 0.0606
0,1350, 0.08
0,1351, 1.2199
0,1352, 254.452
0,1353, 0.0994
0,1354, 0.1192
0,1355, 0.0856
0,1356, 0.1425
0,1357, 1.3891
0,1358, 0.7214
0,1359, 53.162
0,1360, 0.0096
0,1361, 26.0285
0,1362, 0.7861
0,1363, 1.7391
0,1364, 0.2539
0,1365, 11.4151
0,1366, 0.0095
0,1367, 0.2355
0,1368, 0.3953
0,1369, 0.1143
0,1370, 1.5761
0,1371, 0.0679
0,1372, 0.0697
0,1373, 1.2128
0,1374, 0.8151
0,1375, 190.962
0,1376, 0.474
0,1377, 0.2781
0,1378, 0.159
0,1379, 1.2369
0,1380, 0.1939
