configuration id, instance id, performance
0,122, 38.3003
0,123, 15.1888
0,124, 0.2361
0,125, 1.6671
0,126, 1.2593
0,127, 252.682
0,128, 2.3707
0,129, 116.035
0,130, 39.2657
0,131, 300.063
0,132, 0.5383
0,133, 10.1985
0,134, 8.2281
0,135, 99.9673
0,136, 4.3531
0,137, 300.028
0,138, 0.5762
0,139, 0.7774
0,140, 4.3529
0,141, 1.82
0,142, 17.8298
0,143, 1.4309
0,144, 3.5788
0,145, 3.3296
0,146, 34.2761
0,147, 300.053
0,148, 4.6413
0,149, 0.7748
0,150, 25.9522
0,151, 2.0825
0,152, 300.088
0,153, 15.3864
0,154, 4.8624
0,155, 300.057
0,156, 22.1799
0,157, 300.04
0,158, 1.1294
0,159, 2.8736
0,160, 15.4635
0,161, 70.3262
0,162, 2.6869
0,163, 300.056
0,164, 5.3736
0,165, 36.7994
0,166, 300.06
0,167, 8.5487
0,168, 84.3463
0,169, 14.5138
0,170, 1.4649
0,171, 6.2611
0,172, 0.563
0,173, 1.9516
0,174, 14.9665
0,175, 0.7555
0,176, 0.8103
0,177, 91.3458
0,178, 1.6982
0,179, 2.3162
0,180, 300.039
0,181, 8.585
0,182, 0.0666
0,183, 300.105
0,184, 0.4149
0,185, 40.7389
0,186, 8.4266
0,187, 2.2592
0,188, 10.142
0,189, 4.937
0,190, 6.353
0,191, 1.4218
0,192, 2.2736
0,193, 5.1233
0,194, 87.009
0,195, 3.7142
0,196, 31.4074
0,197, 7.0139
0,198, 5.447
0,199, 1.1855
0,200, 196.974
0,201, 14.0001
0,202, 0.8181
0,203, 0.3647
0,204, 2.8145
0,205, 300.043
0,206, 6.044
0,207, 2.4598
0,208, 22.4149
0,209, 2.59
0,210, 1.1486
0,211, 2.3657
0,212, 90.2131
0,213, 2.106
0,214, 0.58
0,215, 3.3246
0,216, 50.8684
0,217, 5.3801
0,218, 10.9
0,219, 11.6875
0,220, 300.096
0,221, 18.7697
0,222, 8.1119
0,223, 3.4923
0,224, 8.1802
0,225, 1.7801
0,226, 0.7026
0,227, 4.0413
0,228, 5.6188
0,229, 3.9936
0,230, 8.7723
0,231, 3.1336
0,232, 4.9384
0,233, 300.041
0,234, 270.995
0,235, 300.049
0,236, 10.5975
0,237, 3.8771
0,238, 1.5879
0,239, 300.038
0,240, 0.6153
0,241, 0.626
0,242, 0.6413
0,243, 4.1221
0,244, 1.3085
0,245, 14.6497
0,246, 30.5771
0,247, 1.5087
0,248, 5.1756
0,249, 39.4598
0,250, 45.5917
0,251, 1.1875
0,252, 9.3147
0,253, 2.3234
0,254, 300.155
0,255, 0.8146
0,256, 2.5357
0,257, 0.6036
0,258, 1.609
0,259, 28.8236
0,260, 20.1088
0,261, 5.7164
0,262, 0.7268
0,263, 181.707
0,264, 300.048
0,265, 3.031
0,266, 11.0916
0,267, 0.8737
0,268, 5.099
0,269, 3.5262
0,270, 0.6836
0,271, 120.529
0,272, 1.8121
0,273, 6.5976
0,274, 5.2164
0,275, 12.2727
0,276, 40.0605
0,277, 2.0864
0,278, 2.5994
0,279, 300.211
0,280, 13.1597
0,281, 282.171
0,282, 1.1072
0,283, 8.4911
0,284, 19.0731
0,285, 3.4399
0,286, 7.2157
0,287, 300.043
0,288, 13.611
0,289, 300.24
0,290, 0.7969
0,291, 60.1123
0,292, 31.6784
0,293, 32.0465
0,294, 40.9662
0,295, 1.8064
0,296, 0.539
0,297, 1.3804
0,298, 39.4336
0,299, 300.088
0,300, 2.384
0,301, 41.5293
0,302, 2.5647
0,303, 2.495
0,304, 3.9424
0,305, 9.2308
0,306, 300.027
0,307, 1.5934
0,308, 18.1088
0,309, 11.1798
0,310, 115.706
0,311, 7.2942
0,312, 300.034
0,313, 60.7136
0,314, 2.974
0,315, 6.9116
0,316, 36.6686
0,317, 11.5264
0,318, 3.77
0,319, 0.9035
0,320, 300.052
0,321, 12.6723
0,322, 300.12
0,323, 75.7102
0,324, 0.201
0,325, 59.0073
0,326, 1.9047
0,327, 6.2683
0,328, 0.5841
0,329, 23.9542
0,330, 300.119
0,331, 1.6585
0,332, 3.1099
0,333, 300.218
0,334, 300.102
0,335, 41.9249
0,336, 8.7067
0,337, 0.946
0,338, 5.9632
0,339, 30.9073
0,340, 6.5
0,341, 300.117
0,342, 17.1641
0,343, 1.0025
0,344, 20.2377
0,345, 300.119
0,346, 0.9713
0,347, 1.2499
0,348, 4.2511
0,349, 240.296
0,350, 0.4805
0,351, 2.9377
0,352, 39.0368
0,353, 15.7147
0,354, 14.4371
0,355, 19.8892
0,356, 1.9297
0,357, 13.5106
0,358, 0.5379
0,359, 13.0133
0,360, 269.976
0,361, 6.2697
0,362, 0.932
0,363, 45.1339
0,364, 2.232
0,365, 4.4799
0,366, 300.079
0,367, 52.6531
0,368, 2.4478
0,369, 134.844
0,370, 2.944
0,371, 2.5733
0,372, 0.0396
0,373, 8.9196
0,374, 300.115
0,375, 7.0144
0,376, 36.5312
0,377, 7.396
0,378, 300.123
0,379, 0.7334
0,380, 152.818
0,381, 2.2045
0,382, 4.477
0,383, 114.216
0,384, 300.06
0,385, 300.048
0,386, 300.049
0,387, 23.2624
0,388, 1.2516
0,389, 300.109
0,390, 300.116
0,391, 300.127
0,392, 1.0504
0,393, 7.3968
0,394, 12.6868
0,395, 2.8115
0,396, 17.8102
0,397, 50.0524
0,398, 6.0637
0,399, 300.047
0,400, 8.3677
0,401, 1.5217
0,402, 5.3141
0,403, 18.9165
0,404, 11.1072
0,405, 3.7445
0,406, 2.3214
0,407, 300.088
0,408, 9.6441
0,409, 0.4056
0,410, 4.6701
0,411, 1.8674
0,412, 72.6988
0,413, 4.3277
0,414, 12.7555
0,415, 11.8218
0,416, 3.9344
0,417, 73.4144
0,418, 2.9105
0,419, 7.3631
0,420, 16.7445
0,421, 8.0763
0,422, 300.089
0,423, 1.0134
0,424, 1.7934
0,425, 11.3764
0,426, 300.055
0,427, 20.6047
0,428, 1.1705
0,429, 27.2172
0,430, 2.6921
0,431, 0.1359
0,432, 3.8488
0,433, 4.2971
0,434, 6.7758
0,435, 1.8149
0,436, 12.9736
0,437, 26.9227
0,438, 122.068
0,439, 300.044
0,440, 2.6095
0,441, 300.033
0,442, 300.098
0,443, 10.5667
0,444, 0.2275
0,445, 5.3717
0,446, 0.2477
0,447, 5.2988
0,448, 30.23
0,449, 300.114
0,450, 300.093
0,451, 0.3175
0,452, 3.8115
0,453, 0.1359
0,454, 0.3117
0,455, 2.0771
0,456, 300.075
0,457, 0.8442
0,458, 6.4043
0,459, 0.0738
0,460, 0.0376
0,461, 0.7743
0,462, 1.5816
0,463, 1.6761
0,464, 300.051
0,465, 68.933
0,466, 4.1336
0,467, 18.8028
0,468, 300.084
0,469, 3.781
0,470, 300.079
0,471, 2.356
0,472, 156.215
0,473, 184.215
0,474, 60.3173
0,475, 2.4663
0,476, 0.683
0,477, 0.9654
0,478, 0.0807
0,479, 11.7975
0,480, 16.895
0,481, 300.08
0,482, 300.092
0,483, 300.084
0,484, 0.1712
0,485, 1.3103
0,486, 9.9683
0,487, 11.2347
0,488, 300.094
0,489, 5.9971
0,490, 5.2305
0,491, 1.3988
0,492, 14.1534
0,493, 300.116
0,494, 8.2225
0,495, 0.2485
0,496, 300.332
0,497, 41.4777
0,498, 21.0901
0,499, 7.2992
0,500, 68.6133
0,501, 0.2321
0,502, 3.3729
0,503, 24.4728
0,504, 32.751
0,505, 0.7398
0,506, 4.0395
0,507, 300.117
0,508, 3.5393
0,509, 1.3526
0,510, 300.091
0,511, 300.112
0,512, 10.0074
0,513, 6.0756
0,514, 55.118
0,515, 12.6775
0,516, 13.4865
0,517, 7.2153
0,518, 6.6532
0,519, 29.2542
0,520, 0.9581
0,521, 3.4426
0,522, 17.3639
0,523, 13.3361
0,524, 15.0081
0,525, 4.962
0,526, 123.558
0,527, 2.8947
0,528, 300.101
0,529, 89.3072
0,530, 37.023
0,531, 3.7853
0,532, 62.123
0,533, 5.0015
0,534, 300.119
0,535, 17.8147
0,536, 131.453
0,537, 1.5237
0,538, 3.2073
0,539, 3.1475
0,540, 2.6036
0,541, 2.2504
0,542, 0.2267
0,543, 300.111
0,544, 5.181
0,545, 3.8989
0,546, 2.17
0,547, 17.9126
0,548, 1.4061
0,549, 3.3789
0,550, 3.4723
0,551, 51.032
0,552, 80.5879
0,553, 5.3369
0,554, 4.441
0,555, 114.183
0,556, 3.1339
0,557, 29.3818
0,558, 5.8373
0,559, 17.1694
0,560, 300.12
0,561, 2.0639
0,562, 6.4681
0,563, 130.655
0,564, 7.0341
0,565, 16.8121
0,566, 0.4133
0,567, 1.8437
0,568, 2.3152
0,569, 1.0398
0,570, 4.6238
0,571, 12.8633
0,572, 4.5684
0,573, 7.8896
0,574, 5.7606
0,575, 4.2413
0,576, 1.5485
0,577, 12.2696
0,578, 2.7951
0,579, 13.3595
0,580, 5.278
0,581, 3.2498
0,582, 9.8859
0,583, 2.1727
0,584, 9.0709
0,585, 3.6392
0,586, 300.156
0,587, 300.104
0,588, 1.751
0,589, 6.2239
0,590, 14.3947
0,591, 300.141
0,592, 26.2792
0,593, 79.4489
0,594, 300.049
0,595, 49.6536
0,596, 12.4876
0,597, 2.5015
0,598, 300.047
0,599, 6.0217
0,600, 2.3632
1,0, 300.123
1,1, 300.129
1,2, 300.132
1,3, 36.6795
1,4, 68.3015
1,5, 300.132
1,6, 300.129
1,7, 300.132
1,8, 25.9214
1,9, 0.2255
1,10, 4.5566
1,11, 0.762
1,12, 300.032
1,13, 300.064
1,14, 7.8174
1,15, 9.1368
1,16, 2.3859
1,17, 9.9405
1,18, 55.9751
1,19, 300.068
1,20, 13.4066
1,21, 9.7126
1,22, 8.426
1,23, 12.6104
1,24, 4.2252
1,25, 60.1782
1,26, 8.034
1,27, 4.7507
1,28, 2.4327
1,29, 0.0423
1,30, 40.4138
1,31, 1.7349
1,32, 21.5562
1,33, 39.1888
1,34, 0.1091
1,35, 0.2896
1,36, 27.3747
1,37, 0.2055
1,38, 8.9648
1,39, 300.103
1,40, 300.036
1,41, 300.045
1,42, 156.505
1,43, 300.061
1,44, 1.0501
1,45, 17.4055
1,46, 7.2126
1,47, 300.065
1,48, 1.5879
1,49, 119.673
1,50, 300.046
1,51, 25.1189
1,52, 6.0284
1,53, 300.08
1,54, 4.1381
1,55, 300.04
1,56, 0.294
1,57, 86.6006
1,58, 0.3339
1,59, 1.4997
1,60, 12.0394
1,61, 11.7608
1,62, 20.6244
1,63, 58.74
1,64, 300.075
1,65, 0.7875
1,66, 39.2688
1,67, 49.9471
1,68, 54.9081
1,69, 7.7953
1,70, 11.5225
1,71, 94.2179
1,72, 3.1288
1,73, 24.1253
1,74, 5.8155
1,75, 4.8431
1,76, 294.855
1,77, 8.5062
1,78, 127.367
1,79, 300.056
1,80, 0.2916
1,81, 10.8621
1,82, 300.03
1,83, 19.46
1,84, 8.6153
1,85, 3.8843
1,86, 181.629
1,87, 77.1338
1,88, 0.9651
1,89, 0.3075
1,90, 37.8785
1,91, 4.8942
1,92, 300.058
1,93, 153.583
1,94, 300.174
1,95, 14.3341
1,96, 7.6593
1,97, 94.6218
1,98, 34.0071
1,99, 74.5737
1,100, 2.3089
1,101, 98.7467
1,102, 89.6737
1,103, 82.2838
1,104, 300.059
1,105, 300.173
1,106, 8.1264
1,107, 300.045
1,108, 2.1313
1,109, 0.0693
1,110, 8.5651
1,111, 10.4494
1,112, 29.1238
1,113, 9.5243
1,114, 12.1479
1,115, 2.5071
1,116, 31.5901
1,117, 300.083
1,118, 13.9518
1,119, 187.801
1,120, 5.1998
1,121, 2.9804
1,122, 79.3432
1,123, 300.056
1,124, 0.6271
1,125, 1.7338
1,126, 5.0458
1,127, 300.052
1,128, 4.5701
1,129, 300.051
1,130, 2.2022
1,131, 300.053
1,132, 0.9447
1,133, 25.8219
1,134, 20.5639
1,135, 300.134
1,136, 5.5479
1,137, 300.038
1,138, 0.9222
1,139, 2.8222
1,140, 7.4057
1,141, 2.9383
1,142, 49.7427
1,143, 5.4192
1,144, 8.3781
1,145, 8.9023
1,146, 53.6616
1,147, 300.086
1,148, 14.7257
1,149, 0.598
1,150, 3.3367
1,151, 6.8612
1,152, 300.051
1,153, 26.4026
1,154, 9.1224
1,155, 300.03
1,156, 300.054
1,157, 300.056
1,158, 2.8404
1,159, 16.6371
1,160, 55.5711
1,161, 300.071
1,162, 7.246
1,163, 300.13
1,164, 11.3986
1,165, 101.792
1,166, 300.071
1,167, 10.0997
1,168, 22.4298
1,169, 44.6217
1,170, 0.0558
1,171, 7.344
1,172, 0.645
1,173, 7.9777
1,174, 13.8168
1,175, 0.927
1,176, 2.3784
1,177, 300.053
1,178, 11.0784
1,179, 7.531
1,180, 300.089
1,181, 17.2937
1,182, 0.0819
1,183, 300.06
1,184, 0.8014
1,185, 0.1362
1,186, 300.058
1,187, 9.1102
1,188, 55.2254
1,189, 13.1595
1,190, 23.3916
1,191, 1.9287
1,192, 3.9905
1,193, 13.049
1,194, 300.068
1,195, 8.2547
1,196, 134.35
1,197, 28.6971
1,198, 9.0417
1,199, 5.3403
1,200, 300.068
1,201, 46.4018
1,202, 43.1973
1,203, 300.058
1,204, 3.9032
1,205, 300.049
1,206, 9.3971
1,207, 8.5987
1,208, 2.459
1,209, 8.2379
1,210, 50.5856
1,211, 0.6101
1,212, 300.054
1,213, 3.1618
1,214, 1.0061
1,215, 7.8935
1,216, 284.598
1,217, 35.0374
1,218, 19.1951
1,219, 41.2027
1,220, 300.055
1,221, 61.4832
1,222, 11.4652
1,223, 1.1264
1,224, 12.1028
1,225, 4.5277
1,226, 0.7999
1,227, 105.111
1,228, 19.6453
1,229, 7.5254
1,230, 30.2754
1,231, 7.587
1,232, 14.474
1,233, 300.138
1,234, 300.053
1,235, 300.059
1,236, 31.8515
1,237, 11.3336
1,238, 0.2277
1,239, 300.057
1,240, 1.4589
1,241, 1.0581
1,242, 1.3387
1,243, 24.5703
1,244, 2.092
1,245, 116.84
1,246, 300.046
1,247, 1.8463
1,248, 15.7508
1,249, 137.274
1,250, 105.749
1,251, 1.3594
1,252, 0.7109
1,253, 11.2977
1,254, 300.056
1,255, 1.3955
1,256, 6.7086
1,257, 67.2472
1,258, 2.8209
1,259, 27.1824
1,260, 0.095
1,261, 10.1074
1,262, 1.5126
1,263, 300.125
1,264, 300.033
1,265, 8.0417
1,266, 10.5326
1,267, 1.3723
1,268, 11.6607
1,269, 2.9139
1,270, 1.628
1,271, 300.068
1,272, 3.2698
1,273, 10.3218
1,274, 9.3756
1,275, 31.3428
1,276, 17.6545
1,277, 300.055
1,278, 14.78
1,279, 300.053
1,280, 43.1895
1,281, 300.049
1,282, 2.12
1,283, 11.8111
1,284, 64.4517
1,285, 7.2305
1,286, 11.8424
1,287, 300.059
1,288, 27.5331
1,289, 300.072
1,290, 0.0809
1,291, 5.3714
1,292, 229.092
1,293, 52.5929
1,294, 10.8034
1,295, 5.6455
1,296, 0.7378
1,297, 31.5785
1,298, 103.041
1,299, 300.156
1,300, 5.1228
1,301, 300.082
1,302, 7.5885
1,303, 2.8511
1,304, 3.2962
1,305, 17.1538
1,306, 300.047
1,307, 1.4706
1,308, 39.3748
1,309, 24.6809
1,310, 300.03
1,311, 9.548
1,312, 300.156
1,313, 282.585
1,314, 5.5122
1,315, 23.5991
1,316, 111.098
1,317, 26.6236
1,318, 8.3323
1,319, 1.6541
1,320, 300.027
1,321, 34.8663
1,322, 300.178
1,323, 201.592
1,324, 0.3309
1,325, 81.0418
1,326, 4.5525
1,327, 27.6435
1,328, 0.8385
1,329, 62.8327
1,330, 300.17
1,331, 3.9101
1,332, 3.9418
1,333, 300.062
1,334, 300.104
1,335, 150.623
1,336, 13.9651
1,337, 1.7638
1,338, 25.3853
1,339, 64.3262
1,340, 300.061
1,341, 300.061
1,342, 36.0014
1,343, 2.9603
1,344, 35.604
1,345, 300.312
1,346, 1.4986
1,347, 2.2811
1,348, 7.7217
1,349, 59.1572
1,350, 0.5789
1,351, 3.3309
1,352, 146.947
1,353, 48.2978
1,354, 40.785
1,355, 48.1313
1,356, 6.2769
1,357, 163.613
1,358, 0.429
1,359, 101.757
1,360, 300.045
1,361, 27.2669
1,362, 1.6832
1,363, 140.149
1,364, 2.8923
1,365, 1.3895
1,366, 300.11
1,367, 193.794
1,368, 3.7612
1,369, 300.133
1,370, 6.9358
1,371, 2.8357
1,372, 9.1338
1,373, 11.3651
1,374, 300.048
1,375, 20.6847
1,376, 225.006
1,377, 28.3166
1,378, 300.065
1,379, 0.7064
1,380, 300.03
1,381, 0.8914
1,382, 11.4046
1,383, 300.085
1,384, 300.125
1,385, 300.13
1,386, 300.047
1,387, 88.9862
1,388, 3.2865
1,389, 300.096
1,390, 300.037
1,391, 300.066
1,392, 2.4105
1,393, 17.253
1,394, 53.3874
1,395, 4.8012
1,396, 42.5256
1,397, 165.923
1,398, 16.4825
1,399, 300.092
1,400, 5.5378
1,401, 6.1484
1,402, 1.4477
1,403, 8.1138
1,404, 18.581
1,405, 8.8321
1,406, 3.6595
1,407, 300.045
1,408, 47.1419
1,409, 63.716
1,410, 29.2944
1,411, 4.6498
1,412, 176.259
1,413, 300.114
1,414, 35.9845
1,415, 26.186
1,416, 6.6703
1,417, 300.034
1,418, 4.9687
1,419, 9.4543
1,420, 104.706
1,421, 22.9141
1,422, 300.084
1,423, 2.0716
1,424, 7.5859
1,425, 15.6757
1,426, 300.039
1,427, 42.1394
1,428, 2.4745
1,429, 81.5345
1,430, 2.8809
1,431, 2.6944
1,432, 5.7908
1,433, 30.7793
1,434, 1.4157
1,435, 4.008
1,436, 22.6794
1,437, 28.1077
1,438, 300.109
1,439, 300.023
1,440, 9.7851
1,441, 300.164
1,442, 300.16
1,443, 65.5787
1,444, 5.084
1,445, 4.5293
1,446, 0.2154
1,447, 17.9123
1,448, 142.039
1,449, 300.203
1,450, 300.204
1,451, 13.1214
1,452, 3.9974
1,453, 0.2029
1,454, 10.7366
1,455, 1.0443
1,456, 300.046
1,457, 1.8192
1,458, 1.9668
1,459, 0.0672
1,460, 0.3479
1,461, 0.2617
1,462, 8.1325
1,463, 2.3106
1,464, 300.194
1,465, 150.321
1,466, 11.8968
1,467, 198.951
1,468, 300.093
1,469, 3.565
1,470, 58.6337
1,471, 7.2066
1,472, 300.026
1,473, 300.072
1,474, 300.026
1,475, 3.7617
1,476, 13.0721
1,477, 14.4171
1,478, 0.0669
1,479, 26.9781
1,480, 300.077
1,481, 300.151
1,482, 300.031
1,483, 300.11
1,484, 0.215
1,485, 2.1987
1,486, 22.998
1,487, 194.584
1,488, 300.13
1,489, 80.4969
1,490, 9.9468
1,491, 2.2143
1,492, 65.8941
1,493, 300.102
1,494, 28.676
1,495, 0.2746
1,496, 300.067
1,497, 74.7998
1,498, 65.6744
1,499, 16.8825
1,500, 300.078
1,501, 0.2465
1,502, 15.6164
1,503, 42.6538
1,504, 300.157
1,505, 21.072
1,506, 6.4153
1,507, 300.061
1,508, 3.1384
1,509, 3.024
1,510, 300.059
1,511, 300.071
1,512, 15.5623
1,513, 24.652
1,514, 167.884
1,515, 37.5618
1,516, 47.6721
1,517, 38.1606
1,518, 33.3967
1,519, 176.005
1,520, 0.7101
1,521, 1.1746
1,522, 73.169
1,523, 72.823
1,524, 200.77
1,525, 10.8266
1,526, 300.032
1,527, 5.2644
1,528, 300.034
1,529, 1.641
1,530, 96.3109
1,531, 5.9869
1,532, 96.4773
1,533, 45.504
1,534, 300.037
1,535, 26.3082
1,536, 300.032
1,537, 3.7411
1,538, 15.1243
1,539, 8.9081
1,540, 4.8363
1,541, 15.3583
1,542, 8.7182
1,543, 300.093
1,544, 8.0197
1,545, 16.8191
1,546, 7.5724
1,547, 163.01
1,548, 2.8503
1,549, 10.7512
1,550, 8.9379
1,551, 300.072
1,552, 294.774
1,553, 20.1921
1,554, 5.3983
1,555, 300.024
1,556, 3.5158
1,557, 300.293
1,558, 28.3023
1,559, 23.7462
1,560, 7.9693
1,561, 4.2631
1,562, 17.6952
1,563, 300.124
1,564, 10.354
1,565, 54.4527
1,566, 0.7271
1,567, 4.1307
1,568, 4.4443
1,569, 3.9882
1,570, 14.5874
1,571, 30.3348
1,572, 16.0422
1,573, 29.3688
1,574, 9.5941
1,575, 12.6466
1,576, 2.2084
1,577, 300.111
1,578, 11.6796
1,579, 6.1029
1,580, 8.7775
1,581, 7.3929
1,582, 11.2923
1,583, 7.4568
1,584, 0.6409
1,585, 11.7866
1,586, 300.113
1,587, 300.117
1,588, 5.8625
1,589, 19.4733
1,590, 0.2866
1,591, 300.036
1,592, 136.579
1,593, 300.068
1,594, 300.07
1,595, 300.112
1,596, 11.2308
1,597, 5.7095
1,598, 300.116
1,599, 6.0163
1,600, 3.118
2,0, 74.1024
2,1, 300.061
2,2, 300.08
2,3, 250.01
2,4, 75.1678
2,5, 300.078
2,6, 300.102
2,7, 300.111
2,8, 8.0706
2,9, 0.1306
2,10, 24.9042
2,11, 0.4646
2,12, 300.023
2,13, 300.035
2,14, 4.1873
2,15, 2.2085
2,16, 0.4895
2,17, 6.7552
2,18, 6.7158
2,19, 133.669
2,20, 6.485
2,21, 2.6052
2,22, 4.9169
2,23, 6.204
2,24, 2.6829
2,25, 26.9199
2,26, 5.2733
2,27, 3.0967
2,28, 1.8251
2,29, 0.1091
2,30, 12.8108
2,31, 1.5476
2,32, 35.738
2,33, 33.646
2,34, 0.1147
2,35, 0.1644
2,36, 12.6585
2,37, 0.9573
2,38, 3.1783
2,39, 300.031
2,40, 300.022
2,41, 300.056
2,42, 68.647
2,43, 300.073
2,44, 0.2768
2,45, 203.776
2,46, 1.8608
2,47, 174.699
2,48, 1.3099
2,49, 6.4967
2,50, 300.137
2,51, 7.5709
2,52, 4.0406
2,53, 300.048
2,54, 1.4759
2,55, 300.074
2,56, 0.1564
2,57, 38.1278
2,58, 2.7928
2,59, 1.7159
2,60, 5.2515
2,61, 0.8283
2,62, 9.967
2,63, 8.4923
2,64, 300.057
2,65, 1.3282
2,66, 22.8723
2,67, 2.023
2,68, 18.3344
2,69, 52.5123
2,70, 3.9508
2,71, 25.6991
2,72, 32.2877
2,73, 6.975
2,74, 2.0534
2,75, 2.086
2,76, 105.018
2,77, 5.1728
2,78, 50.6659
2,79, 300.059
2,80, 0.1867
2,81, 4.7289
2,82, 300.068
2,83, 13.9289
2,84, 3.1494
2,85, 2.3649
2,86, 28.5962
2,87, 11.2862
2,88, 0.2876
2,89, 0.3633
2,90, 57.6723
2,91, 2.7323
2,92, 29.3212
2,93, 52.2567
2,94, 300.108
2,95, 5.5831
2,96, 3.0402
2,97, 62.8376
2,98, 10.543
2,99, 1.8401
2,100, 4.0737
2,101, 28.3909
2,102, 16.5473
2,103, 15.3378
2,104, 249.253
2,105, 300.106
2,106, 0.9642
2,107, 300.051
2,108, 1.4147
2,109, 0.0603
2,110, 2.1741
2,111, 3.7442
2,112, 6.4745
2,113, 5.2246
2,114, 10.4861
2,115, 2.0997
2,116, 1.3335
2,117, 300.034
2,118, 4.405
2,119, 118.147
2,120, 4.3208
2,121, 0.3728
2,122, 34.7132
2,123, 141.756
2,124, 0.3578
2,125, 1.0174
2,126, 1.3594
2,127, 300.105
2,128, 1.8644
2,129, 142.233
2,130, 1.4012
2,131, 300.025
2,132, 0.6937
2,133, 16.8347
2,134, 11.5278
2,135, 300.09
2,136, 6.1805
2,137, 300.032
2,138, 0.4469
2,139, 1.3787
2,140, 4.4925
2,141, 1.9172
2,142, 18.231
2,143, 2.0821
2,144, 6.2359
2,145, 3.9624
2,146, 19.9563
2,147, 300.048
2,148, 7.2158
2,149, 0.3664
2,150, 300.035
2,151, 3.7535
2,152, 300.041
2,153, 11.7453
2,154, 4.0132
2,155, 300.041
2,156, 79.084
2,157, 300.067
2,158, 1.4753
2,159, 3.2905
2,160, 13.3745
2,161, 130.555
2,162, 1.4368
2,163, 300.095
2,164, 3.3135
2,165, 38.3712
2,166, 300.067
2,167, 6.7932
2,168, 5.1889
2,169, 16.4866
2,170, 0.1151
2,171, 4.2509
2,172, 0.3913
2,173, 2.7281
2,174, 15.13
2,175, 0.5809
2,176, 0.4637
2,177, 124.355
2,178, 4.5332
2,179, 2.5813
2,180, 300.046
2,181, 13.464
2,182, 0.0608
2,183, 253.653
2,184, 0.3919
2,185, 11.9029
2,186, 7.6844
2,187, 3.5122
2,188, 37.5961
2,189, 4.3256
2,190, 6.7651
2,191, 1.0873
2,192, 2.1944
2,193, 5.3053
2,194, 164.146
2,195, 3.1282
2,196, 48.7404
2,197, 9.6246
2,198, 7.3855
2,199, 1.1638
2,200, 300.018
2,201, 39.0812
2,202, 26.9718
2,203, 1.1851
2,204, 3.1589
2,205, 300.114
2,206, 4.5335
2,207, 2.1352
2,208, 29.4515
2,209, 2.4322
2,210, 49.1425
2,211, 1.417
2,212, 91.7433
2,213, 1.7058
2,214, 0.7534
2,215, 4.0323
2,216, 49.1865
2,217, 11.9123
2,218, 20.0203
2,219, 19.5837
2,220, 300.093
2,221, 37.4223
2,222, 11.3008
2,223, 1.2831
2,224, 19.1236
2,225, 2.1279
2,226, 0.6915
2,227, 0.135
2,228, 8.5437
2,229, 3.8467
2,230, 19.9054
2,231, 3.4878
2,232, 3.4892
2,233, 300.031
2,234, 216.204
2,235, 300.046
2,236, 11.0992
2,237, 4.5398
2,238, 0.3929
2,239, 300.035
2,240, 0.5982
