,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3534,False,False,0.5555554138101246,243002.15,1283.8061,37,1.12-discrimination-based + subset 20.00%,56,57,5
3535,False,False,0.5076210806341419,219345.337,1283.8061,37,1.12-discrimination-based + subset 20.00%,58,57,5
3536,False,False,0.5209997160618263,225471.62,1283.8061,37,1.12-discrimination-based + subset 20.00%,59,57,5
3537,False,False,0.4031050550741112,158766.6654,1283.8061,37,1.12-discrimination-based + subset 20.00%,60,57,5
3538,False,False,0.5216867618110345,225795.674,1283.8061,37,1.12-discrimination-based + subset 20.00%,61,57,5
3539,False,False,0.4281509220697642,188862.716,1283.8061,37,1.12-discrimination-based + subset 20.00%,62,57,5
3540,False,False,0.461023451344548,152200.1987,1283.8061,37,1.12-discrimination-based + subset 20.00%,63,57,5
3541,False,False,0.3646722969469442,169992.603,1283.8061,37,1.12-discrimination-based + subset 20.00%,64,57,5
3542,False,False,0.4447340122273267,194502.531,1283.8061,37,1.12-discrimination-based + subset 20.00%,65,57,5
3543,False,False,0.4830941507901226,142379.538,1283.8061,37,1.12-discrimination-based + subset 20.00%,66,57,5
3544,False,False,0.5383933798793117,233967.94000000003,1283.8061,37,1.12-discrimination-based + subset 20.00%,67,57,5
3545,False,False,0.5233867071443613,226600.52,1283.8061,37,1.12-discrimination-based + subset 20.00%,68,57,5
3546,False,False,0.4652241047470601,201955.606,1283.8061,37,1.12-discrimination-based + subset 20.00%,71,57,5
3547,False,False,0.4154799512958368,91468.156,1283.8061,37,1.12-discrimination-based + subset 20.00%,72,57,5
3548,False,False,0.5555556470041303,243002.39,1283.8061,37,1.12-discrimination-based + subset 20.00%,73,57,5
3549,False,False,0.5503878560873405,228860.144,1283.8061,37,1.12-discrimination-based + subset 20.00%,74,57,5
3550,False,False,0.5555560127988998,243002.14,1283.8061,37,1.12-discrimination-based + subset 20.00%,75,57,5
3551,False,False,0.5555557155906404,243002.27,1283.8061,37,1.12-discrimination-based + subset 20.00%,78,57,5
3552,False,False,0.4431099113686002,188029.976,1283.8061,37,1.12-discrimination-based + subset 20.00%,81,57,5
3553,False,False,0.5168173683839948,205531.85380000004,1283.8061,37,1.12-discrimination-based + subset 20.00%,82,57,5
3554,False,False,0.5410168233294358,235304.79000000004,1283.8061,37,1.12-discrimination-based + subset 20.00%,83,57,5
3555,False,False,0.413019968089458,183994.368,1283.8061,37,1.12-discrimination-based + subset 20.00%,85,57,5
3556,False,False,0.5373025746242642,218031.8378,1283.8061,37,1.12-discrimination-based + subset 20.00%,86,57,5
3557,False,False,0.4952648691662434,213975.397,1283.8061,37,1.12-discrimination-based + subset 20.00%,90,57,5
3558,False,False,0.515017718037701,222690.857,1283.8061,37,1.12-discrimination-based + subset 20.00%,91,57,5
3559,False,False,0.4777312365998373,206792.264,1283.8061,37,1.12-discrimination-based + subset 20.00%,92,57,5
3560,False,False,0.5527345036071234,241469.42,1283.8061,37,1.12-discrimination-based + subset 20.00%,94,57,5
3561,False,False,0.2626303135503566,74401.2804,1283.8061,37,1.12-discrimination-based + subset 20.00%,95,57,5
3562,False,False,0.3998044338240056,179943.182,1283.8061,37,1.12-discrimination-based + subset 20.00%,97,57,5
3563,False,False,0.5555560265157929,243002.35,1283.8061,37,1.12-discrimination-based + subset 20.00%,98,57,5
3564,False,False,0.5386785283234988,234112.32,1283.8061,37,1.12-discrimination-based + subset 20.00%,99,57,5
3565,False,False,0.6017659750143662,151473.604,53377.453,37,1.12-discrimination-based + subset 20.00%,0,89,8
3566,False,False,0.6296285215808788,243003.08,53377.453,37,1.12-discrimination-based + subset 20.00%,2,89,8
3567,False,False,0.4924568019107559,177326.24600000004,53377.453,37,1.12-discrimination-based + subset 20.00%,3,89,8
3568,False,False,0.568133428475636,208399.413,53377.453,37,1.12-discrimination-based + subset 20.00%,4,89,8
3569,False,False,0.5308476985070095,172914.08299999998,53377.453,37,1.12-discrimination-based + subset 20.00%,8,89,8
3570,False,False,0.5029868933347144,181083.132,53377.453,37,1.12-discrimination-based + subset 20.00%,12,89,8
3571,False,False,0.7109349413761398,70402.83559999999,53377.453,37,1.12-discrimination-based + subset 20.00%,15,89,8
3572,False,False,0.4632329515596631,167671.78660000002,53377.453,37,1.12-discrimination-based + subset 20.00%,18,89,8
3573,False,False,0.694150993464235,213321.167,53377.453,37,1.12-discrimination-based + subset 20.00%,19,89,8
3574,False,False,0.5835124705183945,158424.208,53377.453,37,1.12-discrimination-based + subset 20.00%,20,89,8
3575,False,False,0.8399112225389651,115843.367,53377.453,37,1.12-discrimination-based + subset 20.00%,21,89,8
3576,False,False,0.5475993440816218,190050.476,53377.453,37,1.12-discrimination-based + subset 20.00%,23,89,8
3577,False,False,0.5544439954356257,184416.076,53377.453,37,1.12-discrimination-based + subset 20.00%,24,89,8
3578,False,False,0.5897067738138221,219357.387,53377.453,37,1.12-discrimination-based + subset 20.00%,25,89,8
3579,False,False,0.5993510735885197,171321.737,53377.453,37,1.12-discrimination-based + subset 20.00%,26,89,8
3580,False,False,0.6191973351580048,236345.72000000003,53377.453,37,1.12-discrimination-based + subset 20.00%,28,89,8
3581,False,False,0.5291861568615267,191160.437,53377.453,37,1.12-discrimination-based + subset 20.00%,29,89,8
3582,False,False,0.6173483112359907,235202.49,53377.453,37,1.12-discrimination-based + subset 20.00%,33,89,8
3583,False,False,0.3621776036972179,133008.2018,53377.453,37,1.12-discrimination-based + subset 20.00%,34,89,8
3584,False,False,0.5544371465391071,201993.881,53377.453,37,1.12-discrimination-based + subset 20.00%,35,89,8
3585,False,False,0.55836233780988,203789.232,53377.453,37,1.12-discrimination-based + subset 20.00%,40,89,8
3586,False,False,0.5484804268827608,199328.546,53377.453,37,1.12-discrimination-based + subset 20.00%,42,89,8
3587,False,False,0.6154233902533093,234025.4912,53377.453,37,1.12-discrimination-based + subset 20.00%,43,89,8
3588,False,False,0.6086876955407811,229996.78,53377.453,37,1.12-discrimination-based + subset 20.00%,47,89,8
3589,False,False,0.5167399462012091,109097.991,53377.453,37,1.12-discrimination-based + subset 20.00%,48,89,8
3590,False,False,0.4243845496612585,155188.7114,53377.453,37,1.12-discrimination-based + subset 20.00%,49,89,8
3591,False,False,0.581923528229121,196802.321,53377.453,37,1.12-discrimination-based + subset 20.00%,51,89,8
3592,False,False,0.5817631248306067,215191.3792,53377.453,37,1.12-discrimination-based + subset 20.00%,52,89,8
3593,False,False,0.6296293278486004,243001.8,53377.453,37,1.12-discrimination-based + subset 20.00%,54,89,8
3594,False,False,0.6005912400909343,225335.193,53377.453,37,1.12-discrimination-based + subset 20.00%,55,89,8
3595,False,False,0.6223355793263899,238308.84,53377.453,37,1.12-discrimination-based + subset 20.00%,56,89,8
3596,True,True,1.0,1064.8455,53377.453,184,1.12-discrimination-based + subset 20.00%,57,89,8
3597,False,False,0.5783733385037414,213460.908,53377.453,37,1.12-discrimination-based + subset 20.00%,58,89,8
3598,False,False,0.6043434892886026,227471.955,53377.453,37,1.12-discrimination-based + subset 20.00%,59,89,8
3599,False,False,0.531311950268283,192026.509,53377.453,37,1.12-discrimination-based + subset 20.00%,62,89,8
3600,False,False,0.6693791808022042,192519.0336,53377.453,37,1.12-discrimination-based + subset 20.00%,63,89,8
3601,False,False,0.5222797944072558,188396.532,53377.453,37,1.12-discrimination-based + subset 20.00%,64,89,8
3602,False,False,0.5595530873640441,204339.087,53377.453,37,1.12-discrimination-based + subset 20.00%,65,89,8
3603,False,False,0.5286449437756534,137943.088,53377.453,37,1.12-discrimination-based + subset 20.00%,66,89,8
3604,False,False,0.6088067577128229,230067.19,53377.453,37,1.12-discrimination-based + subset 20.00%,67,89,8
3605,False,False,0.584746077238744,216736.616,53377.453,37,1.12-discrimination-based + subset 20.00%,68,89,8
3606,False,False,0.5354708083289926,193746.36,53377.453,37,1.12-discrimination-based + subset 20.00%,69,89,8
3607,False,False,0.6296300548652747,243002.52,53377.453,37,1.12-discrimination-based + subset 20.00%,73,89,8
3608,False,False,0.6296293766214377,243001.94,53377.453,37,1.12-discrimination-based + subset 20.00%,76,89,8
3609,False,False,0.7180406777934717,195421.41600000003,53377.453,37,1.12-discrimination-based + subset 20.00%,77,89,8
3610,False,False,0.6296302225212955,243002.36,53377.453,37,1.12-discrimination-based + subset 20.00%,78,89,8
3611,False,False,0.6310725974236221,219994.515,53377.453,37,1.12-discrimination-based + subset 20.00%,79,89,8
3612,False,False,0.5640655840689225,206455.138,53377.453,37,1.12-discrimination-based + subset 20.00%,80,89,8
3613,False,False,0.578137980924801,211233.024,53377.453,37,1.12-discrimination-based + subset 20.00%,81,89,8
3614,False,False,0.5386765481416457,195092.6831,53377.453,37,1.12-discrimination-based + subset 20.00%,82,89,8
3615,False,False,0.6155085479985204,229609.89,53377.453,37,1.12-discrimination-based + subset 20.00%,83,89,8
3616,False,False,0.6165751654970637,234729.24,53377.453,37,1.12-discrimination-based + subset 20.00%,84,89,8
3617,False,False,0.5308866345701085,191853.178,53377.453,37,1.12-discrimination-based + subset 20.00%,85,89,8
3618,False,False,0.6020891344828596,226183.62,53377.453,37,1.12-discrimination-based + subset 20.00%,88,89,8
3619,False,False,0.5897798181021084,219396.056,53377.453,37,1.12-discrimination-based + subset 20.00%,91,89,8
3620,False,False,0.5799083690479799,214241.1878,53377.453,37,1.12-discrimination-based + subset 20.00%,92,89,8
3621,False,False,0.5692206446011767,208925.402,53377.453,37,1.12-discrimination-based + subset 20.00%,93,89,8
3622,False,False,0.5339364550140477,193108.517,53377.453,37,1.12-discrimination-based + subset 20.00%,97,89,8
3623,False,False,0.6206882454828817,237274.06,53377.453,37,1.12-discrimination-based + subset 20.00%,99,89,8
3624,False,False,0.6081842512981811,73070.89899999999,1289.2448,37,variance-based + subset 20.00%,0,57,0
3625,False,False,0.3110678238115597,148137.36899999998,1289.2448,37,variance-based + subset 20.00%,1,57,0
3626,False,False,0.4782607771486002,207002.11,1289.2448,37,variance-based + subset 20.00%,2,57,0
3627,False,False,0.2193083103788985,119630.478,1289.2448,37,variance-based + subset 20.00%,3,57,0
3628,False,False,0.4678916606952678,202967.52,1289.2448,37,variance-based + subset 20.00%,5,57,0
3629,False,False,0.2600099200030264,102881.017,1289.2448,37,variance-based + subset 20.00%,6,57,0
3630,False,False,0.6918164905864215,89460.34800000001,1289.2448,37,variance-based + subset 20.00%,9,57,0
3631,False,False,0.2189303613362287,136071.46500000003,1289.2448,37,variance-based + subset 20.00%,10,57,0
3632,False,False,0.4765602440235795,192197.82,1289.2448,37,variance-based + subset 20.00%,11,57,0
3633,False,False,0.3734883580384553,161099.65600000002,1289.2448,37,variance-based + subset 20.00%,12,57,0
3634,False,False,0.4668820249324388,132119.68699999998,1289.2448,37,variance-based + subset 20.00%,14,57,0
3635,False,False,0.3599686449924566,66874.4218,1289.2448,37,variance-based + subset 20.00%,15,57,0
3636,False,False,0.4550094594900501,198170.302,1289.2448,37,variance-based + subset 20.00%,16,57,0
3637,False,False,0.2506139487907202,131632.314,1289.2448,37,variance-based + subset 20.00%,17,57,0
3638,False,False,0.3152143350680148,126604.994,1289.2448,37,variance-based + subset 20.00%,18,57,0
3639,False,False,0.4568604014997579,194148.411,1289.2448,37,variance-based + subset 20.00%,19,57,0
3640,False,False,0.3459408076462079,152123.094,1289.2448,37,variance-based + subset 20.00%,20,57,0
3641,False,False,0.6227586741697754,105846.614,1289.2448,37,variance-based + subset 20.00%,21,57,0
3642,False,False,0.2623183620331693,126460.827,1289.2448,37,variance-based + subset 20.00%,24,57,0
3643,False,False,0.3038044110723937,155130.213,1289.2448,37,variance-based + subset 20.00%,27,57,0
3644,False,False,0.4569941353465602,185079.99,1289.2448,37,variance-based + subset 20.00%,28,57,0
3645,False,False,0.203753172018418,118841.129,1289.2448,37,variance-based + subset 20.00%,29,57,0
3646,False,False,0.4065922503402174,182001.28,1289.2448,37,variance-based + subset 20.00%,30,57,0
3647,False,False,0.1083043756886178,94183.6785,1289.2448,37,variance-based + subset 20.00%,34,57,0
3648,False,False,0.4472092475687163,162239.4,1289.2448,37,variance-based + subset 20.00%,36,57,0
3649,False,False,0.2949133940263401,151799.806,1289.2448,37,variance-based + subset 20.00%,41,57,0
3650,False,False,0.4546787147258356,198049.6139,1289.2448,37,variance-based + subset 20.00%,43,57,0
3651,False,False,0.437048075506187,191847.59,1289.2448,37,variance-based + subset 20.00%,44,57,0
3652,False,False,0.4762571095554705,206210.15,1289.2448,37,variance-based + subset 20.00%,45,57,0
3653,False,False,0.2150883861121898,121048.1006,1289.2448,37,variance-based + subset 20.00%,46,57,0
3654,False,False,0.4021456493619255,180647.41,1289.2448,37,variance-based + subset 20.00%,47,57,0
3655,False,False,0.1517272941692355,100564.0632,1289.2448,37,variance-based + subset 20.00%,49,57,0
3656,False,False,0.4325376963252265,182330.173,1289.2448,37,variance-based + subset 20.00%,51,57,0
3657,False,False,0.470129920465969,203824.7,1289.2448,37,variance-based + subset 20.00%,54,57,0
3658,False,False,0.4551147398334033,198208.977,1289.2448,37,variance-based + subset 20.00%,55,57,0
3659,False,False,0.4547624296328955,198079.9671,1289.2448,37,variance-based + subset 20.00%,56,57,0
3660,False,False,0.3981158188157475,178351.10700000002,1289.2448,37,variance-based + subset 20.00%,58,57,0
3661,False,False,0.1310268819914442,83735.649,1289.2448,37,variance-based + subset 20.00%,60,57,0
3662,False,False,0.4551991053209409,198239.579,1289.2448,37,variance-based + subset 20.00%,61,57,0
3663,False,False,0.3919853713787315,147059.7099,1289.2448,37,variance-based + subset 20.00%,63,57,0
3664,False,False,0.1958073453163542,134297.633,1289.2448,37,variance-based + subset 20.00%,64,57,0
3665,False,False,0.2903999131050219,85777.109,1289.2448,37,variance-based + subset 20.00%,66,57,0
3666,False,False,0.2583259295629302,138958.478,1289.2448,37,variance-based + subset 20.00%,69,57,0
3667,False,False,0.4782610144914653,207001.84,1289.2448,37,variance-based + subset 20.00%,73,57,0
3668,False,False,0.47884996728921,190729.114,1289.2448,37,variance-based + subset 20.00%,74,57,0
3669,False,False,0.4782608800671259,207001.71,1289.2448,37,variance-based + subset 20.00%,75,57,0
3670,False,False,0.4978344102604963,176133.546,1289.2448,37,variance-based + subset 20.00%,77,57,0
3671,False,False,0.3812040584059376,174534.241,1289.2448,37,variance-based + subset 20.00%,80,57,0
3672,False,False,0.3994208520876594,149340.43299999996,1289.2448,37,variance-based + subset 20.00%,81,57,0
3673,False,False,0.4327799803200617,170418.42080000002,1289.2448,37,variance-based + subset 20.00%,82,57,0
3674,False,False,0.2453731799539279,137393.5,1289.2448,37,variance-based + subset 20.00%,85,57,0
3675,False,False,0.4215584765236576,171521.8548,1289.2448,37,variance-based + subset 20.00%,86,57,0
3676,False,False,0.4170226594668572,185257.492,1289.2448,37,variance-based + subset 20.00%,90,57,0
3677,False,False,0.4198943436102953,186174.637,1289.2448,37,variance-based + subset 20.00%,91,57,0
3678,False,False,0.3897852000406263,174813.115,1289.2448,37,variance-based + subset 20.00%,92,57,0
3679,False,False,0.4782602415507783,207001.61,1289.2448,37,variance-based + subset 20.00%,94,57,0
3680,False,False,0.4745222440722254,151289.07,1289.2448,37,variance-based + subset 20.00%,96,57,0
3681,False,False,0.2700525468852891,147957.38999999998,1289.2448,37,variance-based + subset 20.00%,97,57,0
3682,False,False,0.4445420946556618,194435.49,1289.2448,37,variance-based + subset 20.00%,99,57,0
3683,False,False,0.0,73070.89899999999,1289.2448,37,Uncertainty + subset 20.00%,0,57,0
3684,False,False,0.0,148137.36899999998,1289.2448,37,Uncertainty + subset 20.00%,1,57,0
3685,False,False,0.0,207002.11,1289.2448,37,Uncertainty + subset 20.00%,2,57,0
3686,False,False,0.0,119630.478,1289.2448,37,Uncertainty + subset 20.00%,3,57,0
3687,False,False,0.0,202967.52,1289.2448,37,Uncertainty + subset 20.00%,5,57,0
3688,False,False,0.0,102881.017,1289.2448,37,Uncertainty + subset 20.00%,6,57,0
3689,False,False,0.0,89460.34800000001,1289.2448,37,Uncertainty + subset 20.00%,9,57,0
3690,False,False,0.0,136071.46500000003,1289.2448,37,Uncertainty + subset 20.00%,10,57,0
3691,False,False,0.0,192197.82,1289.2448,37,Uncertainty + subset 20.00%,11,57,0
3692,False,False,0.0,161099.65600000002,1289.2448,37,Uncertainty + subset 20.00%,12,57,0
3693,False,False,0.0,132119.68699999998,1289.2448,37,Uncertainty + subset 20.00%,14,57,0
3694,False,False,0.0,66874.4218,1289.2448,37,Uncertainty + subset 20.00%,15,57,0
3695,False,False,0.0,198170.302,1289.2448,37,Uncertainty + subset 20.00%,16,57,0
3696,False,False,0.0,131632.314,1289.2448,37,Uncertainty + subset 20.00%,17,57,0
3697,False,False,0.0,126604.994,1289.2448,37,Uncertainty + subset 20.00%,18,57,0
3698,False,False,0.0,194148.411,1289.2448,37,Uncertainty + subset 20.00%,19,57,0
3699,False,False,0.0,152123.094,1289.2448,37,Uncertainty + subset 20.00%,20,57,0
3700,False,False,0.0,105846.614,1289.2448,37,Uncertainty + subset 20.00%,21,57,0
3701,False,False,0.0,126460.827,1289.2448,37,Uncertainty + subset 20.00%,24,57,0
3702,False,False,0.0,155130.213,1289.2448,37,Uncertainty + subset 20.00%,27,57,0
3703,False,False,0.0,185079.99,1289.2448,37,Uncertainty + subset 20.00%,28,57,0
3704,False,False,0.0,118841.129,1289.2448,37,Uncertainty + subset 20.00%,29,57,0
3705,False,False,0.0,182001.28,1289.2448,37,Uncertainty + subset 20.00%,30,57,0
3706,False,False,0.0,94183.6785,1289.2448,37,Uncertainty + subset 20.00%,34,57,0
3707,False,False,0.0,162239.4,1289.2448,37,Uncertainty + subset 20.00%,36,57,0
3708,False,False,0.0,151799.806,1289.2448,37,Uncertainty + subset 20.00%,41,57,0
3709,False,False,0.0,198049.6139,1289.2448,37,Uncertainty + subset 20.00%,43,57,0
3710,False,False,0.0,191847.59,1289.2448,37,Uncertainty + subset 20.00%,44,57,0
3711,False,False,0.0,206210.15,1289.2448,37,Uncertainty + subset 20.00%,45,57,0
3712,False,False,0.0,121048.1006,1289.2448,37,Uncertainty + subset 20.00%,46,57,0
3713,False,False,0.0,180647.41,1289.2448,37,Uncertainty + subset 20.00%,47,57,0
3714,False,False,0.0,100564.0632,1289.2448,37,Uncertainty + subset 20.00%,49,57,0
3715,False,False,0.0,182330.173,1289.2448,37,Uncertainty + subset 20.00%,51,57,0
3716,False,False,0.0,203824.7,1289.2448,37,Uncertainty + subset 20.00%,54,57,0
3717,False,False,0.0,198208.977,1289.2448,37,Uncertainty + subset 20.00%,55,57,0
3718,False,False,0.0,198079.9671,1289.2448,37,Uncertainty + subset 20.00%,56,57,0
3719,False,False,0.0,178351.10700000002,1289.2448,37,Uncertainty + subset 20.00%,58,57,0
3720,False,False,0.0,83735.649,1289.2448,37,Uncertainty + subset 20.00%,60,57,0
3721,False,False,0.0,198239.579,1289.2448,37,Uncertainty + subset 20.00%,61,57,0
3722,False,False,0.0,147059.7099,1289.2448,37,Uncertainty + subset 20.00%,63,57,0
3723,False,False,0.0,134297.633,1289.2448,37,Uncertainty + subset 20.00%,64,57,0
3724,False,False,0.0,85777.109,1289.2448,37,Uncertainty + subset 20.00%,66,57,0
3725,False,False,0.0,138958.478,1289.2448,37,Uncertainty + subset 20.00%,69,57,0
3726,False,False,0.0,207001.84,1289.2448,37,Uncertainty + subset 20.00%,73,57,0
3727,False,False,0.0,190729.114,1289.2448,37,Uncertainty + subset 20.00%,74,57,0
3728,False,False,0.0,207001.71,1289.2448,37,Uncertainty + subset 20.00%,75,57,0
3729,False,False,0.0,176133.546,1289.2448,37,Uncertainty + subset 20.00%,77,57,0
3730,False,False,0.0,174534.241,1289.2448,37,Uncertainty + subset 20.00%,80,57,0
3731,False,False,0.0,149340.43299999996,1289.2448,37,Uncertainty + subset 20.00%,81,57,0
3732,False,False,0.0,170418.42080000002,1289.2448,37,Uncertainty + subset 20.00%,82,57,0
3733,False,False,0.0,137393.5,1289.2448,37,Uncertainty + subset 20.00%,85,57,0
3734,False,False,0.0,171521.8548,1289.2448,37,Uncertainty + subset 20.00%,86,57,0
3735,False,False,0.0,185257.492,1289.2448,37,Uncertainty + subset 20.00%,90,57,0
3736,False,False,0.0,186174.637,1289.2448,37,Uncertainty + subset 20.00%,91,57,0
3737,False,False,0.0,174813.115,1289.2448,37,Uncertainty + subset 20.00%,92,57,0
3738,False,False,0.0,207001.61,1289.2448,37,Uncertainty + subset 20.00%,94,57,0
3739,False,False,0.0,151289.07,1289.2448,37,Uncertainty + subset 20.00%,96,57,0
3740,False,False,0.0,147957.38999999998,1289.2448,37,Uncertainty + subset 20.00%,97,57,0
3741,False,False,0.0,194435.49,1289.2448,37,Uncertainty + subset 20.00%,99,57,0
3742,False,False,0.822043354562483,116015.01,94647.832,110,Uncertainty + subset 20.00%,0,72,1
3743,False,False,0.0,189258.901,94647.832,37,Uncertainty + subset 20.00%,1,72,1
3744,False,False,0.0,252002.65,94647.832,37,Uncertainty + subset 20.00%,2,72,1
3745,False,False,0.0,168499.24899999998,94647.832,37,Uncertainty + subset 20.00%,4,72,1
3746,False,False,0.0,244107.9,94647.832,37,Uncertainty + subset 20.00%,7,72,1
3747,False,False,0.0,179367.75199999998,94647.832,37,Uncertainty + subset 20.00%,8,72,1
3748,False,False,0.0803614106685889,111994.923,94647.832,37,Uncertainty + subset 20.00%,9,72,1
3749,False,False,0.0,156850.00799999997,94647.832,37,Uncertainty + subset 20.00%,10,72,1
3750,False,False,0.0,193041.631,94647.832,37,Uncertainty + subset 20.00%,12,72,1
3751,False,False,0.0943894273580282,190701.2311,94647.832,38,Uncertainty + subset 20.00%,13,72,1
3752,True,False,0.1221043041613232,73708.62199999999,94647.832,37,Uncertainty + subset 20.00%,15,72,1
3753,False,False,0.2084606900727457,172695.67699999997,94647.832,55,Uncertainty + subset 20.00%,17,72,1
3754,False,False,0.0,157337.425,94647.832,37,Uncertainty + subset 20.00%,18,72,1
3755,False,False,0.0453294407034374,198548.887,94647.832,37,Uncertainty + subset 20.00%,19,72,1
3756,False,False,0.0,164387.4155,94647.832,37,Uncertainty + subset 20.00%,20,72,1
3757,False,False,0.0591267291584363,152216.09800000003,94647.832,37,Uncertainty + subset 20.00%,22,72,1
3758,False,False,0.0,172372.51,94647.832,37,Uncertainty + subset 20.00%,23,72,1
3759,False,False,0.0566599288896834,158844.181,94647.832,37,Uncertainty + subset 20.00%,24,72,1
3760,False,False,0.0,214614.553,94647.832,37,Uncertainty + subset 20.00%,25,72,1
3761,False,False,0.0,237692.71,94647.832,37,Uncertainty + subset 20.00%,28,72,1
3762,False,False,0.1253397662676396,215416.47,94647.832,50,Uncertainty + subset 20.00%,30,72,1
3763,False,False,0.2091775153000377,215129.862,94647.832,45,Uncertainty + subset 20.00%,31,72,1
3764,False,False,0.0379819501132826,236956.501,94647.832,37,Uncertainty + subset 20.00%,33,72,1
3765,False,False,0.0,188995.571,94647.832,37,Uncertainty + subset 20.00%,35,72,1
3766,False,False,0.0,172137.70400000003,94647.832,37,Uncertainty + subset 20.00%,37,72,1
3767,False,False,0.1987702444545961,181115.0361,94647.832,45,Uncertainty + subset 20.00%,38,72,1
3768,False,False,0.0,252002.0,94647.832,37,Uncertainty + subset 20.00%,39,72,1
3769,False,False,0.0989888309193128,181840.212,94647.832,38,Uncertainty + subset 20.00%,40,72,1
3770,False,False,0.0487216440653001,184725.70400000003,94647.832,37,Uncertainty + subset 20.00%,41,72,1
3771,False,False,0.0,234106.1671,94647.832,37,Uncertainty + subset 20.00%,43,72,1
3772,False,False,0.1204149559570424,224226.881,94647.832,46,Uncertainty + subset 20.00%,44,72,1
3773,False,False,0.0,138771.5524,94647.832,37,Uncertainty + subset 20.00%,46,72,1
3774,False,False,0.0,228388.26,94647.832,37,Uncertainty + subset 20.00%,47,72,1
3775,True,True,1.0,93752.513,94647.832,184,Uncertainty + subset 20.00%,48,72,1
3776,False,False,0.0,123643.1182,94647.832,37,Uncertainty + subset 20.00%,49,72,1
3777,False,False,0.0,252002.19,94647.832,37,Uncertainty + subset 20.00%,53,72,1
3778,False,False,0.0,221062.124,94647.832,37,Uncertainty + subset 20.00%,55,72,1
3779,False,False,0.0378629186528739,237703.0171,94647.832,37,Uncertainty + subset 20.00%,56,72,1
3780,True,False,0.0,1708.5138,94647.832,37,Uncertainty + subset 20.00%,57,72,1
3781,False,False,0.0,114700.4054,94647.832,37,Uncertainty + subset 20.00%,60,72,1
3782,False,False,0.3551641625017176,164885.371,94647.832,53,Uncertainty + subset 20.00%,63,72,1
3783,False,False,0.0,195139.569,94647.832,37,Uncertainty + subset 20.00%,65,72,1
3784,False,False,0.0,128970.073,94647.832,37,Uncertainty + subset 20.00%,66,72,1
3785,False,False,0.0,172603.511,94647.832,37,Uncertainty + subset 20.00%,69,72,1
3786,False,False,0.0561311384831855,160340.05800000002,94647.832,37,Uncertainty + subset 20.00%,70,72,1
3787,False,False,0.1071429591827502,252002.28,94647.832,43,Uncertainty + subset 20.00%,73,72,1
3788,False,False,0.0,238345.9579,94647.832,37,Uncertainty + subset 20.00%,74,72,1
3789,False,False,0.0,252002.53,94647.832,37,Uncertainty + subset 20.00%,76,72,1
3790,False,False,0.0,159679.40099999998,94647.832,37,Uncertainty + subset 20.00%,79,72,1
3791,False,False,0.0,190985.9358,94647.832,37,Uncertainty + subset 20.00%,82,72,1
3792,False,False,0.0376236519322175,239214.41800000003,94647.832,37,Uncertainty + subset 20.00%,84,72,1
3793,False,False,0.0,181587.3165,94647.832,37,Uncertainty + subset 20.00%,86,72,1
3794,False,False,0.0,220548.659,94647.832,37,Uncertainty + subset 20.00%,88,72,1
3795,True,False,0.0,53041.141,94647.832,37,Uncertainty + subset 20.00%,89,72,1
3796,False,False,0.0437690486134833,205627.499,94647.832,37,Uncertainty + subset 20.00%,90,72,1
3797,False,False,0.0,203127.092,94647.832,37,Uncertainty + subset 20.00%,92,72,1
3798,False,False,0.1360873264431469,183078.841,94647.832,37,Uncertainty + subset 20.00%,93,72,1
3799,False,False,0.0357141723365907,252002.2,94647.832,37,Uncertainty + subset 20.00%,94,72,1
3800,True,True,1.0000000000000002,66280.897,94647.832,184,Uncertainty + subset 20.00%,95,72,1
3801,False,False,0.098433369520197,182866.543,94647.832,39,Uncertainty + subset 20.00%,97,72,1
3802,False,False,0.0,243238.42,94647.832,37,Uncertainty + subset 20.00%,99,72,1
3803,False,False,0.5573968489077407,116015.01,94647.832,37,variance-based + subset 20.00%,0,72,1
3804,False,False,0.4769014324985433,189258.901,94647.832,37,variance-based + subset 20.00%,1,72,1
3805,False,False,0.6071426629839014,252002.65,94647.832,37,variance-based + subset 20.00%,2,72,1
3806,False,False,0.4124555415674286,168499.24899999998,94647.832,37,variance-based + subset 20.00%,4,72,1
3807,False,False,0.6267782812436631,244107.9,94647.832,37,variance-based + subset 20.00%,7,72,1
3808,False,False,0.5039465065046922,179367.75199999998,94647.832,37,variance-based + subset 20.00%,8,72,1
3809,False,False,0.6739485146125775,111994.923,94647.832,37,variance-based + subset 20.00%,9,72,1
3810,False,False,0.3688193500124017,156850.00799999997,94647.832,37,variance-based + subset 20.00%,10,72,1
3811,False,False,0.4871538875466712,193041.631,94647.832,37,variance-based + subset 20.00%,12,72,1
3812,False,False,0.4808590409776331,190701.2311,94647.832,37,variance-based + subset 20.00%,13,72,1
3813,True,False,0.4883322333715585,73708.62199999999,94647.832,39,variance-based + subset 20.00%,15,72,1
3814,False,False,0.4267329575366267,172695.67699999997,94647.832,37,variance-based + subset 20.00%,17,72,1
3815,False,False,0.3707738638788577,157337.425,94647.832,37,variance-based + subset 20.00%,18,72,1
3816,False,False,0.5977807420295436,198548.887,94647.832,37,variance-based + subset 20.00%,19,72,1
