,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
736,False,False,0.0030645108292624,3174.2097,2656.5226999999995,7,1.20-discrimination-based + Wilcoxon 10100%,33,20,7
737,False,False,0.0028215862771149,3025.1423,2656.5226999999995,7,1.20-discrimination-based + Wilcoxon 10100%,34,20,7
738,False,False,0.0034635239868528,4336.248299999999,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,35,20,7
739,False,False,0.1057310027382778,17027.125,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,39,20,7
740,False,False,0.1018849531280761,13546.809,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,40,20,7
741,False,False,0.0029979224168973,3196.6471,2656.5226999999995,9,1.20-discrimination-based + Wilcoxon 10100%,41,20,7
742,False,False,0.0031955172234304,4374.5031,2656.5226999999995,10,1.20-discrimination-based + Wilcoxon 10100%,42,20,7
743,True,False,0.0214649066976444,2390.5345,2656.5226999999995,29,1.20-discrimination-based + Wilcoxon 10100%,43,20,7
744,False,False,0.1052605946510057,17104.15,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,44,20,7
745,False,False,0.0033296503162373,3575.5106,2656.5226999999995,9,1.20-discrimination-based + Wilcoxon 10100%,45,20,7
746,False,False,0.0047507848326072,3034.2776000000003,2656.5226999999995,13,1.20-discrimination-based + Wilcoxon 10100%,46,20,7
747,False,False,0.0026099791083134,3188.8761,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,51,20,7
748,False,False,0.002925087135442,3537.9117,2656.5226999999995,11,1.20-discrimination-based + Wilcoxon 10100%,52,20,7
749,False,False,0.1057119760376034,17032.686999999998,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,55,20,7
750,False,False,0.1052560923879026,17103.105,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,56,20,7
751,False,False,0.003466691720266,3696.6079,2656.5226999999995,11,1.20-discrimination-based + Wilcoxon 10100%,57,20,7
752,False,False,0.0034538037184158,3719.4065,2656.5226999999995,12,1.20-discrimination-based + Wilcoxon 10100%,58,20,7
753,False,False,0.1052570369349515,17102.581,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,60,20,7
754,False,False,0.0084155781993782,3555.0142,2656.5226999999995,21,1.20-discrimination-based + Wilcoxon 10100%,62,20,7
755,False,False,0.0031891121111973,2981.6763,2656.5226999999995,8,1.20-discrimination-based + Wilcoxon 10100%,65,20,7
756,False,False,0.1052534100439141,17104.985,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,67,20,7
757,False,False,0.0026088882733151,3252.6115,2656.5226999999995,7,1.20-discrimination-based + Wilcoxon 10100%,71,20,7
758,False,False,0.0027072132639769,4714.7006,2656.5226999999995,9,1.20-discrimination-based + Wilcoxon 10100%,73,20,7
759,False,False,0.0055512067526688,3633.8225,2656.5226999999995,16,1.20-discrimination-based + Wilcoxon 10100%,75,20,7
760,False,False,0.1052709949530452,17104.968,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,76,20,7
761,False,False,0.0022246310169619,4906.926100000001,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,77,20,7
762,False,False,0.1052602618804477,17101.544,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,78,20,7
763,False,False,0.1052647921102586,17101.396999999997,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,79,20,7
764,True,True,0.9999999999999996,2515.4406000000004,2656.5226999999995,601,1.20-discrimination-based + Wilcoxon 10100%,80,20,7
765,False,False,0.0032089294552698,4089.4947,2656.5226999999995,9,1.20-discrimination-based + Wilcoxon 10100%,81,20,7
766,False,False,0.0048963326728323,3572.4901,2656.5226999999995,16,1.20-discrimination-based + Wilcoxon 10100%,82,20,7
767,False,False,0.00198111691668,3631.9916,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,85,20,7
768,False,False,0.0020494143484276,4178.5596000000005,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,86,20,7
769,False,False,0.1052617670681697,17104.558,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,89,20,7
770,False,False,0.1052641794953211,17104.222999999998,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,90,20,7
771,False,False,0.0025981597227093,2951.0118,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,91,20,7
772,False,False,0.1052553511621115,17103.995,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,92,20,7
773,False,False,0.1052650105684262,17101.884,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,94,20,7
774,False,False,0.0027776545410151,3428.3601,2656.5226999999995,7,1.20-discrimination-based + Wilcoxon 10100%,95,20,7
775,False,False,0.1052506778632487,17105.22,2656.5226999999995,6,1.20-discrimination-based + Wilcoxon 10100%,97,20,7
776,True,False,0.3540560014308429,2603.7799,2656.5226999999995,51,1.20-discrimination-based + Wilcoxon 10100%,98,20,7
777,False,False,0.1589430675757862,4385.8698,2513.5714,49,random + Wilcoxon 10100%,0,20,2
778,False,False,0.0399362871305234,5777.4199,2513.5714,36,random + Wilcoxon 10100%,1,20,2
779,False,False,0.0040702285461483,4906.825199999999,2513.5714,68,random + Wilcoxon 10100%,2,20,2
780,False,False,0.0862106629293845,17404.448,2513.5714,23,random + Wilcoxon 10100%,4,20,2
781,False,False,0.0445133419268732,3068.972,2513.5714,29,random + Wilcoxon 10100%,6,20,2
782,False,False,0.0862086509491977,17404.540999999997,2513.5714,42,random + Wilcoxon 10100%,8,20,2
783,False,False,0.0814377859251428,11958.331,2513.5714,68,random + Wilcoxon 10100%,11,20,2
784,False,False,0.3285593181889449,4681.4612,2513.5714,46,random + Wilcoxon 10100%,12,20,2
785,False,False,0.0862057095912729,17401.735999999997,2513.5714,43,random + Wilcoxon 10100%,13,20,2
786,False,False,0.024296991017684,2806.3475,2513.5714,63,random + Wilcoxon 10100%,14,20,2
787,False,False,0.0862075296391572,17402.401,2513.5714,67,random + Wilcoxon 10100%,15,20,2
788,False,False,0.3076062104114304,2789.5994,2513.5714,80,random + Wilcoxon 10100%,16,20,2
789,True,True,1.0000000000000002,2073.6907,2513.5714,601,random + Wilcoxon 10100%,17,20,2
790,False,False,0.183318894203202,3046.9287000000004,2513.5714,96,random + Wilcoxon 10100%,18,20,2
791,False,False,0.0862125777339097,17401.672,2513.5714,49,random + Wilcoxon 10100%,19,20,2
792,False,False,0.1103955652144391,5622.9641,2513.5714,54,random + Wilcoxon 10100%,22,20,2
793,False,False,0.0862069114133499,17401.911,2513.5714,28,random + Wilcoxon 10100%,23,20,2
794,False,False,0.0741896641906187,4746.5291,2513.5714,70,random + Wilcoxon 10100%,24,20,2
795,False,False,0.0918505308687419,3028.2721,2513.5714,154,random + Wilcoxon 10100%,27,20,2
796,False,False,0.0862019403170397,17404.063000000002,2513.5714,44,random + Wilcoxon 10100%,28,20,2
797,False,False,0.4021983917764105,3861.2044,2513.5714,135,random + Wilcoxon 10100%,29,20,2
798,False,False,0.103447196115254,17405.102,2513.5714,61,random + Wilcoxon 10100%,30,20,2
799,False,False,0.1434173569183482,4536.1232,2513.5714,114,random + Wilcoxon 10100%,31,20,2
800,False,False,0.3661013737405696,2971.085,2513.5714,196,random + Wilcoxon 10100%,34,20,2
801,False,False,0.1188145707623139,5700.4128,2513.5714,84,random + Wilcoxon 10100%,35,20,2
802,False,False,0.1001711620930138,4315.6752,2513.5714,20,random + Wilcoxon 10100%,36,20,2
803,False,False,0.102129082195677,3235.2626,2513.5714,38,random + Wilcoxon 10100%,37,20,2
804,False,False,0.0862053162631519,17401.885000000002,2513.5714,38,random + Wilcoxon 10100%,39,20,2
805,False,False,0.1734751654586765,3337.0719,2513.5714,121,random + Wilcoxon 10100%,41,20,2
806,False,False,0.0798236554443676,5146.3341,2513.5714,41,random + Wilcoxon 10100%,42,20,2
807,False,False,0.0621637292759097,3026.3934,2513.5714,81,random + Wilcoxon 10100%,46,20,2
808,False,False,0.0862098698269966,17402.148999999998,2513.5714,32,random + Wilcoxon 10100%,53,20,2
809,False,False,0.1034394081809469,17405.32,2513.5714,24,random + Wilcoxon 10100%,54,20,2
810,False,False,0.0862084577841638,17404.464,2513.5714,31,random + Wilcoxon 10100%,55,20,2
811,False,False,0.1034479033548161,17403.04,2513.5714,65,random + Wilcoxon 10100%,56,20,2
812,False,False,0.0830302018524982,3960.0253,2513.5714,40,random + Wilcoxon 10100%,58,20,2
813,False,False,0.1034616721685441,17403.15,2513.5714,57,random + Wilcoxon 10100%,60,20,2
814,False,False,0.1871322682650411,3566.3566,2513.5714,88,random + Wilcoxon 10100%,62,20,2
815,False,False,0.1643696775377465,3164.4541,2513.5714,116,random + Wilcoxon 10100%,65,20,2
816,False,False,0.1034501640858544,17403.694,2513.5714,47,random + Wilcoxon 10100%,66,20,2
817,False,False,0.0862080715625249,17402.628,2513.5714,58,random + Wilcoxon 10100%,68,20,2
818,False,False,0.0135247049350396,3093.8272,2513.5714,75,random + Wilcoxon 10100%,71,20,2
819,False,False,0.2306589690804998,5699.587599999999,2513.5714,40,random + Wilcoxon 10100%,72,20,2
820,False,False,0.0756119049950588,5099.8358,2513.5714,57,random + Wilcoxon 10100%,73,20,2
821,False,False,0.0862137046778575,17403.138,2513.5714,32,random + Wilcoxon 10100%,74,20,2
822,False,False,0.0873030664887423,3887.2701,2513.5714,103,random + Wilcoxon 10100%,75,20,2
823,False,False,0.1226858378678206,5522.4361,2513.5714,37,random + Wilcoxon 10100%,77,20,2
824,False,False,0.0862049635004952,17401.468999999997,2513.5714,58,random + Wilcoxon 10100%,79,20,2
825,False,False,0.122329530734212,2807.2641,2513.5714,172,random + Wilcoxon 10100%,80,20,2
826,False,False,0.1452490268162099,4796.0879,2513.5714,104,random + Wilcoxon 10100%,81,20,2
827,False,False,0.0871942204199439,4000.4429,2513.5714,85,random + Wilcoxon 10100%,85,20,2
828,False,False,0.0862052084641708,17403.902000000002,2513.5714,68,random + Wilcoxon 10100%,87,20,2
829,False,False,0.1034511406990256,17404.854,2513.5714,60,random + Wilcoxon 10100%,90,20,2
830,False,False,0.1709381761783239,3041.7272000000003,2513.5714,119,random + Wilcoxon 10100%,91,20,2
831,False,False,0.0862044180115431,17404.572,2513.5714,59,random + Wilcoxon 10100%,92,20,2
832,False,False,0.0862058651350966,17401.576999999997,2513.5714,56,random + Wilcoxon 10100%,93,20,2
833,False,False,0.1896523516606807,17401.809,2513.5714,149,random + Wilcoxon 10100%,94,20,2
834,False,False,0.1161082420528234,12920.5384,2513.5714,75,random + Wilcoxon 10100%,96,20,2
835,False,False,0.086201832703392,17405.326,2513.5714,83,random + Wilcoxon 10100%,97,20,2
836,True,True,0.9999999999999996,2314.0676000000003,2513.5714,601,random + Wilcoxon 10100%,98,20,2
837,False,False,0.1421097705307377,3769.263,2513.5714,74,random + Wilcoxon 10100%,99,20,2
838,False,False,0.0032060563820885,2272.1684,800.0110999999999,9,1.20-discrimination-based + Wilcoxon 10100%,0,17,4
839,False,False,0.0011876885616787,3497.2973,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,1,17,4
840,False,False,0.0051728975374046,2358.7554,800.0110999999999,7,1.20-discrimination-based + Wilcoxon 10100%,5,17,4
841,False,False,0.0041640173368547,1501.7949,800.0110999999999,8,1.20-discrimination-based + Wilcoxon 10100%,6,17,4
842,False,False,0.1071401368051054,16804.636,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,8,17,4
843,False,False,0.0031432281036048,2121.6723,800.0110999999999,9,1.20-discrimination-based + Wilcoxon 10100%,9,17,4
844,False,False,0.0041526269753685,2318.2193,800.0110999999999,7,1.20-discrimination-based + Wilcoxon 10100%,10,17,4
845,False,False,0.1071445385692733,16801.211,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,13,17,4
846,False,False,0.0123734906069632,1046.7701,800.0110999999999,12,1.20-discrimination-based + Wilcoxon 10100%,14,17,4
847,False,False,0.1071503901377147,16802.271999999997,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,15,17,4
848,False,False,0.0024914893209599,1540.5645,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,18,17,4
849,False,False,0.0307363104616998,1183.6977,800.0110999999999,28,1.20-discrimination-based + Wilcoxon 10100%,20,17,4
850,False,False,0.1071387632663492,16802.097999999998,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,23,17,4
851,False,False,0.0020572950007554,2774.3712,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,24,17,4
852,False,False,0.1071426467023249,16801.489,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,25,17,4
853,False,False,0.0093262843949615,1088.8259,800.0110999999999,11,1.20-discrimination-based + Wilcoxon 10100%,27,17,4
854,False,False,0.1071446997892854,16804.247,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,28,17,4
855,False,False,0.1071444595416575,16805.162,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,30,17,4
856,False,False,0.0027815794573053,2546.7545,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,31,17,4
857,False,False,0.0031195814704467,1340.885,800.0110999999999,7,1.20-discrimination-based + Wilcoxon 10100%,33,17,4
858,False,False,0.0059438684272522,1392.6957,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,34,17,4
859,False,False,0.0031591404119573,2857.043,800.0110999999999,8,1.20-discrimination-based + Wilcoxon 10100%,35,17,4
860,False,False,0.0067377094672195,1234.2325,800.0110999999999,9,1.20-discrimination-based + Wilcoxon 10100%,37,17,4
861,False,False,0.1071414372340625,16801.884,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,39,17,4
862,False,False,0.1159215630513425,12912.231,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,40,17,4
863,False,False,0.0035138421275193,1494.3187,800.0110999999999,8,1.20-discrimination-based + Wilcoxon 10100%,41,17,4
864,False,False,0.0036258889672207,2883.4584,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,42,17,4
865,False,False,0.0121576485812475,1082.9479,800.0110999999999,13,1.20-discrimination-based + Wilcoxon 10100%,43,17,4
866,False,False,0.1074276577687822,16761.475000000002,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,44,17,4
867,False,False,0.0037072668597088,1414.0606,800.0110999999999,7,1.20-discrimination-based + Wilcoxon 10100%,46,17,4
868,False,False,0.1071432610186979,16801.486,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,48,17,4
869,False,False,0.1071526776640238,16805.189000000002,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,50,17,4
870,False,False,0.0065403273954725,1553.6684,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,51,17,4
871,False,False,0.1073735187904835,16768.222,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,54,17,4
872,False,False,0.1071424979721305,16804.583000000002,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,55,17,4
873,False,False,0.1071264534172705,16803.674,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,56,17,4
874,False,False,0.1071430420576385,16803.107,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,59,17,4
875,False,False,0.1071341998792922,16802.571,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,60,17,4
876,False,False,0.00226872637298,2403.9479,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,61,17,4
877,False,False,0.0027048355559149,1409.7345,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,62,17,4
878,False,False,0.0057273409963699,2686.0283000000004,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,63,17,4
879,False,False,0.0047743805480576,1391.3428,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,65,17,4
880,False,False,0.107146659699493,16802.605,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,68,17,4
881,False,False,0.1071407421656205,16801.936999999998,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,70,17,4
882,False,False,0.0028922812932826,1286.5277,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,71,17,4
883,False,False,0.0016384295663789,3710.8095,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,72,17,4
884,False,False,0.1071445191634889,16803.986,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,74,17,4
885,False,False,0.0045226288730493,1977.2792,800.0110999999999,8,1.20-discrimination-based + Wilcoxon 10100%,75,17,4
886,False,False,0.107142631871402,16805.122000000003,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,76,17,4
887,False,False,0.1071428613941564,16801.586000000003,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,78,17,4
888,False,False,0.1071464984234339,16801.389000000003,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,79,17,4
889,False,False,0.0046994719245718,2393.6732,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,81,17,4
890,False,False,0.0063756479511702,2004.5492,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,83,17,4
891,False,False,0.1071350764180244,16804.347,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,84,17,4
892,False,False,0.0020814829816175,2266.461,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,85,17,4
893,False,False,0.0020078210101816,3023.6759,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,86,17,4
894,False,False,0.107147186412271,16804.220999999998,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,87,17,4
895,False,False,0.107408269542516,16762.862,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,90,17,4
896,False,False,0.1071410779928273,16801.763,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,94,17,4
897,False,False,0.0119846501785345,1698.1304999999998,800.0110999999999,19,1.20-discrimination-based + Wilcoxon 10100%,95,17,4
898,False,False,0.0940150071565777,808.0678,800.0110999999999,38,1.20-discrimination-based + Wilcoxon 10100%,98,17,4
899,False,False,0.1677433150830783,3604.1323,2459.2156000000004,25,random + Wilcoxon 10100%,2,43,5
900,False,False,0.0833397162092815,18003.900999999998,2459.2156000000004,72,random + Wilcoxon 10100%,4,43,5
901,False,False,0.1088252924988313,2999.2513,2459.2156000000004,68,random + Wilcoxon 10100%,6,43,5
902,False,False,0.2275111544466991,3710.9864,2459.2156000000004,54,random + Wilcoxon 10100%,7,43,5
903,False,False,0.0115194230009478,3598.5917,2459.2156000000004,57,random + Wilcoxon 10100%,9,43,5
904,False,False,0.0283050460502474,3505.4209,2459.2156000000004,57,random + Wilcoxon 10100%,10,43,5
905,False,False,0.0872843797251926,3897.9231,2459.2156000000004,72,random + Wilcoxon 10100%,12,43,5
906,False,False,0.0999980057349286,18001.619,2459.2156000000004,45,random + Wilcoxon 10100%,13,43,5
907,True,False,0.4383577048449599,2112.8699,2459.2156000000004,134,random + Wilcoxon 10100%,17,43,5
908,False,False,0.1833728213098881,3151.4234,2459.2156000000004,127,random + Wilcoxon 10100%,18,43,5
909,False,False,0.0833344767486268,18001.625,2459.2156000000004,64,random + Wilcoxon 10100%,19,43,5
910,False,False,0.1524867892003999,3707.6484,2459.2156000000004,39,random + Wilcoxon 10100%,21,43,5
911,False,False,0.0573790996504767,4332.473,2459.2156000000004,24,random + Wilcoxon 10100%,22,43,5
912,False,False,0.0129745109658274,3697.2723,2459.2156000000004,41,random + Wilcoxon 10100%,24,43,5
913,False,False,0.0999987556678219,18001.624,2459.2156000000004,116,random + Wilcoxon 10100%,25,43,5
914,False,False,0.1472915423658053,4260.9989000000005,2459.2156000000004,61,random + Wilcoxon 10100%,26,43,5
915,False,False,1.0,3112.0974,2459.2156000000004,601,random + Wilcoxon 10100%,27,43,5
916,False,False,0.0833493654716614,18005.5,2459.2156000000004,88,random + Wilcoxon 10100%,30,43,5
917,False,False,0.1845579015096164,2889.277,2459.2156000000004,178,random + Wilcoxon 10100%,34,43,5
918,False,False,0.3127198707024868,4015.8545,2459.2156000000004,92,random + Wilcoxon 10100%,35,43,5
919,False,False,0.2200627470141346,3115.8135999999995,2459.2156000000004,77,random + Wilcoxon 10100%,37,43,5
920,False,False,0.0279311643360853,3336.9214,2459.2156000000004,29,random + Wilcoxon 10100%,38,43,5
921,False,False,0.0766308312597833,14280.662,2459.2156000000004,49,random + Wilcoxon 10100%,40,43,5
922,False,False,0.0994645243105114,3205.4303,2459.2156000000004,38,random + Wilcoxon 10100%,41,43,5
923,False,False,0.1659123652206109,3931.9161,2459.2156000000004,40,random + Wilcoxon 10100%,42,43,5
924,False,False,0.0060193277341104,2840.0846,2459.2156000000004,89,random + Wilcoxon 10100%,46,43,5
925,False,False,0.0389784779353864,3592.1182,2459.2156000000004,101,random + Wilcoxon 10100%,47,43,5
926,False,False,0.0833351711346718,18001.583,2459.2156000000004,40,random + Wilcoxon 10100%,48,43,5
927,False,False,0.0098586107320333,4802.0052000000005,2459.2156000000004,56,random + Wilcoxon 10100%,49,43,5
928,False,False,0.0833313196461487,18001.803,2459.2156000000004,43,random + Wilcoxon 10100%,53,43,5
929,False,False,0.0999983337822864,18004.85,2459.2156000000004,74,random + Wilcoxon 10100%,54,43,5
930,False,False,0.0833284644614935,18005.54,2459.2156000000004,35,random + Wilcoxon 10100%,55,43,5
931,False,False,0.0833298802193447,18003.074,2459.2156000000004,47,random + Wilcoxon 10100%,56,43,5
932,False,False,0.0701922456043127,3622.3403,2459.2156000000004,55,random + Wilcoxon 10100%,58,43,5
933,False,False,0.0833283063548451,18002.862,2459.2156000000004,49,random + Wilcoxon 10100%,59,43,5
934,False,False,0.0833316669488411,18003.048,2459.2156000000004,81,random + Wilcoxon 10100%,60,43,5
935,False,False,0.1550150081377921,3501.1339,2459.2156000000004,27,random + Wilcoxon 10100%,61,43,5
936,False,False,0.005184808715397,3513.3408,2459.2156000000004,54,random + Wilcoxon 10100%,62,43,5
937,False,False,0.0138406947218682,3615.0064,2459.2156000000004,67,random + Wilcoxon 10100%,63,43,5
938,False,False,0.1648187664286019,3120.2442,2459.2156000000004,69,random + Wilcoxon 10100%,64,43,5
939,False,False,0.0107594412277233,2688.8664,2459.2156000000004,57,random + Wilcoxon 10100%,65,43,5
940,False,False,0.0833374713077298,18003.978,2459.2156000000004,58,random + Wilcoxon 10100%,66,43,5
941,False,False,0.0833245893003142,18002.753,2459.2156000000004,35,random + Wilcoxon 10100%,68,43,5
942,False,False,0.008644172141309,3154.1482,2459.2156000000004,26,random + Wilcoxon 10100%,71,43,5
943,False,False,0.0313132758709843,4577.5249,2459.2156000000004,46,random + Wilcoxon 10100%,72,43,5
944,False,False,0.0898388835857733,4036.5161,2459.2156000000004,66,random + Wilcoxon 10100%,73,43,5
945,False,False,0.0999986780280711,18003.408,2459.2156000000004,49,random + Wilcoxon 10100%,74,43,5
946,False,False,0.015703810218018,3619.058,2459.2156000000004,60,random + Wilcoxon 10100%,75,43,5
947,False,False,0.0833304771001854,18001.565,2459.2156000000004,44,random + Wilcoxon 10100%,78,43,5
948,False,False,0.1248016467097993,3844.4661,2459.2156000000004,88,random + Wilcoxon 10100%,81,43,5
949,False,False,0.2226256360853655,3217.925,2459.2156000000004,177,random + Wilcoxon 10100%,82,43,5
950,False,False,0.2597345168105475,3541.1131,2459.2156000000004,61,random + Wilcoxon 10100%,83,43,5
951,False,False,0.0970051334895242,3394.2214,2459.2156000000004,14,random + Wilcoxon 10100%,85,43,5
952,False,False,0.1050135625313233,3902.4426,2459.2156000000004,42,random + Wilcoxon 10100%,86,43,5
953,False,False,0.0160896412941399,3265.4861,2459.2156000000004,47,random + Wilcoxon 10100%,88,43,5
954,False,False,0.1000005998253175,18005.242000000002,2459.2156000000004,67,random + Wilcoxon 10100%,89,43,5
955,False,False,0.0833307830975295,18004.871,2459.2156000000004,57,random + Wilcoxon 10100%,90,43,5
956,False,False,0.2361416303456752,3004.0709,2459.2156000000004,112,random + Wilcoxon 10100%,91,43,5
957,False,False,0.0833267471731488,18004.926999999996,2459.2156000000004,21,random + Wilcoxon 10100%,92,43,5
958,False,False,0.0833301068365754,18001.981,2459.2156000000004,23,random + Wilcoxon 10100%,94,43,5
959,False,False,0.0833418909631151,18005.375,2459.2156000000004,42,random + Wilcoxon 10100%,97,43,5
960,False,False,0.1731373915547934,3558.1794,2459.2156000000004,54,random + Wilcoxon 10100%,99,43,5
961,False,False,0.0020424226911615,4385.8698,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,0,20,2
962,False,False,0.0024842577220326,5777.4199,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,1,20,2
963,False,False,0.0048546257567928,4906.825199999999,2513.5714,13,1.20-discrimination-based + Wilcoxon 10100%,2,20,2
964,False,False,0.1034492446988264,17404.448,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,4,20,2
965,False,False,0.003402214161615,3068.972,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,6,20,2
966,False,False,0.1034461638488484,17404.540999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,8,20,2
967,False,False,0.0892923937295263,11958.331,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,11,20,2
968,False,False,0.0028763668916021,4681.4612,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,12,20,2
969,False,False,0.1034458860886063,17401.735999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,13,20,2
970,False,False,0.0035813455033633,2806.3475,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,14,20,2
971,False,False,0.1034554944458526,17402.401,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,15,20,2
972,False,False,0.0034518934869286,2789.5994,2513.5714,8,1.20-discrimination-based + Wilcoxon 10100%,16,20,2
973,True,True,1.0000000000000002,2073.6907,2513.5714,601,1.20-discrimination-based + Wilcoxon 10100%,17,20,2
974,False,False,0.0053735422164621,3046.9287000000004,2513.5714,10,1.20-discrimination-based + Wilcoxon 10100%,18,20,2
975,False,False,0.1034443701731649,17401.672,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,19,20,2
976,False,False,0.0026476427263691,5622.9641,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,22,20,2
977,False,False,0.1034457652380821,17401.911,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,23,20,2
978,False,False,0.0034200780524025,4746.5291,2513.5714,8,1.20-discrimination-based + Wilcoxon 10100%,24,20,2
979,False,False,0.0590378585860894,3028.2721,2513.5714,42,1.20-discrimination-based + Wilcoxon 10100%,27,20,2
980,False,False,0.1034475685361515,17404.063000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,28,20,2
981,False,False,0.0061359093033251,3861.2044,2513.5714,9,1.20-discrimination-based + Wilcoxon 10100%,29,20,2
982,False,False,0.1034419677632455,17405.102,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,30,20,2
983,False,False,0.0021091137912656,4536.1232,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,31,20,2
984,False,False,0.0026943019132741,2971.085,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,34,20,2
985,False,False,0.0032809904573928,5700.4128,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,35,20,2
986,False,False,0.0048719143646398,4315.6752,2513.5714,10,1.20-discrimination-based + Wilcoxon 10100%,36,20,2
987,False,False,0.004849312695668,3235.2626,2513.5714,10,1.20-discrimination-based + Wilcoxon 10100%,37,20,2
