,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2369,False,False,0.0557089105079283,279361.5538,185146.9465,17,Uncertainty + Wilcoxon 10100%,18,62,7
2370,False,False,0.0359727733553558,524069.5571,185146.9465,31,Uncertainty + Wilcoxon 10100%,24,62,7
2371,False,False,0.0122021365984511,707404.8,185146.9465,7,Uncertainty + Wilcoxon 10100%,25,62,7
2372,True,True,1.0000000000000002,114480.4523,185146.9465,449,Uncertainty + Wilcoxon 10100%,26,62,7
2373,False,False,0.0078462324400179,538485.959,185146.9465,7,Uncertainty + Wilcoxon 10100%,28,62,7
2374,False,False,5.988771523368675e-05,651098.474,185146.9465,12,Uncertainty + Wilcoxon 10100%,29,62,7
2375,False,False,0.0155194016734039,235987.7447,185146.9465,11,Uncertainty + Wilcoxon 10100%,32,62,7
2376,False,False,0.0610408411597577,338602.3801,185146.9465,60,Uncertainty + Wilcoxon 10100%,33,62,7
2377,True,True,1.0000000000000002,134037.0334,185146.9465,449,Uncertainty + Wilcoxon 10100%,35,62,7
2378,False,False,0.0110035966578348,692550.8665,185146.9465,20,Uncertainty + Wilcoxon 10100%,37,62,7
2379,False,False,0.0118091641211169,385009.5361,185146.9465,20,Uncertainty + Wilcoxon 10100%,38,62,7
2380,False,False,0.0012927166312036,365540.6673,185146.9465,10,Uncertainty + Wilcoxon 10100%,40,62,7
2381,False,False,0.097644559084046,310418.23,185146.9465,40,Uncertainty + Wilcoxon 10100%,42,62,7
2382,False,False,0.0937602667394256,587842.7293,185146.9465,72,Uncertainty + Wilcoxon 10100%,43,62,7
2383,True,True,1.0,150933.14260000002,185146.9465,449,Uncertainty + Wilcoxon 10100%,45,62,7
2384,False,False,0.0001148187429487,426359.8324,185146.9465,32,Uncertainty + Wilcoxon 10100%,46,62,7
2385,False,False,0.0315828888671486,644774.773,185146.9465,10,Uncertainty + Wilcoxon 10100%,47,62,7
2386,False,False,0.1169988217826265,256718.9271,185146.9465,82,Uncertainty + Wilcoxon 10100%,49,62,7
2387,False,False,0.0170328946745125,486801.10800000007,185146.9465,10,Uncertainty + Wilcoxon 10100%,50,62,7
2388,False,False,3.970393075810463e-05,337299.0972,185146.9465,9,Uncertainty + Wilcoxon 10100%,52,62,7
2389,False,False,0.0140438054561816,650450.48,185146.9465,10,Uncertainty + Wilcoxon 10100%,53,62,7
2390,False,False,0.004193372381462,777379.804,185146.9465,9,Uncertainty + Wilcoxon 10100%,54,62,7
2391,False,False,0.0045742753748813,753481.091,185146.9465,8,Uncertainty + Wilcoxon 10100%,55,62,7
2392,False,False,0.0315455197060656,748720.5859999999,185146.9465,10,Uncertainty + Wilcoxon 10100%,56,62,7
2393,False,False,0.4725866619213476,196869.3774,185146.9465,205,Uncertainty + Wilcoxon 10100%,58,62,7
2394,False,False,0.0151486866898849,703621.589,185146.9465,7,Uncertainty + Wilcoxon 10100%,59,62,7
2395,False,False,0.0112644075866489,428469.226,185146.9465,7,Uncertainty + Wilcoxon 10100%,60,62,7
2396,False,False,0.2939015283381285,233225.2159,185146.9465,142,Uncertainty + Wilcoxon 10100%,61,62,7
2397,False,False,0.3031662961281187,248651.3226,185146.9465,138,Uncertainty + Wilcoxon 10100%,63,62,7
2398,False,False,2.805678032594071e-06,701969.3554,185146.9465,6,Uncertainty + Wilcoxon 10100%,65,62,7
2399,False,False,0.0126606838304493,719503.79,185146.9465,12,Uncertainty + Wilcoxon 10100%,66,62,7
2400,False,False,0.1387995017787776,235840.616,185146.9465,45,Uncertainty + Wilcoxon 10100%,67,62,7
2401,False,False,0.0321870310324741,776739.55,185146.9465,8,Uncertainty + Wilcoxon 10100%,68,62,7
2402,False,False,0.0006385840913452,550887.0401999999,185146.9465,9,Uncertainty + Wilcoxon 10100%,69,62,7
2403,False,False,0.0038396480598247,764415.372,185146.9465,12,Uncertainty + Wilcoxon 10100%,70,62,7
2404,False,False,3.024664727292749e-05,279931.8524,185146.9465,7,Uncertainty + Wilcoxon 10100%,71,62,7
2405,False,False,0.0859625197014749,314975.6556,185146.9465,54,Uncertainty + Wilcoxon 10100%,73,62,7
2406,False,False,0.0184210373309073,643246.62,185146.9465,9,Uncertainty + Wilcoxon 10100%,76,62,7
2407,False,False,0.0798471549706562,751656.8677000001,185146.9465,54,Uncertainty + Wilcoxon 10100%,77,62,7
2408,False,False,0.0191341790111247,817824.48,185146.9465,12,Uncertainty + Wilcoxon 10100%,78,62,7
2409,False,False,0.0483310695594163,515256.106,185146.9465,31,Uncertainty + Wilcoxon 10100%,80,62,7
2410,False,False,2.3989528832432347e-05,661655.346,185146.9465,21,Uncertainty + Wilcoxon 10100%,82,62,7
2411,False,False,0.0392286760362531,417112.3615,185146.9465,52,Uncertainty + Wilcoxon 10100%,83,62,7
2412,False,False,3.020215902277292e-06,767196.8081,185146.9465,6,Uncertainty + Wilcoxon 10100%,85,62,7
2413,False,False,0.0026311887831917,530849.405,185146.9465,9,Uncertainty + Wilcoxon 10100%,87,62,7
2414,False,False,4.180913545013041e-06,578701.2752,185146.9465,11,Uncertainty + Wilcoxon 10100%,88,62,7
2415,False,False,0.0171411622816256,821508.47,185146.9465,7,Uncertainty + Wilcoxon 10100%,89,62,7
2416,False,False,1.2277540074925827e-05,746696.8093000001,185146.9465,15,Uncertainty + Wilcoxon 10100%,91,62,7
2417,False,False,0.0094281860515345,717271.59,185146.9465,8,Uncertainty + Wilcoxon 10100%,92,62,7
2418,False,False,0.0193097444834679,776924.7549,185146.9465,14,Uncertainty + Wilcoxon 10100%,96,62,7
2419,False,False,0.0580260328594045,629166.6292,112134.7203,46,Uncertainty + Wilcoxon 10100%,0,26,0
2420,False,False,0.0078266575176178,642984.146,112134.7203,35,Uncertainty + Wilcoxon 10100%,2,26,0
2421,False,False,0.0114483333363894,485201.1587,112134.7203,35,Uncertainty + Wilcoxon 10100%,3,26,0
2422,False,False,0.0019888116781104,758836.051,112134.7203,14,Uncertainty + Wilcoxon 10100%,4,26,0
2423,False,False,0.0138727707446187,776797.6202,112134.7203,45,Uncertainty + Wilcoxon 10100%,5,26,0
2424,False,False,0.0676322211612388,603202.481,112134.7203,39,Uncertainty + Wilcoxon 10100%,7,26,0
2425,False,False,0.0292136559247702,366149.996,112134.7203,6,Uncertainty + Wilcoxon 10100%,8,26,0
2426,False,False,0.0750594534520678,733530.577,112134.7203,57,Uncertainty + Wilcoxon 10100%,10,26,0
2427,False,False,0.0006239673806875,704221.5885000001,112134.7203,14,Uncertainty + Wilcoxon 10100%,11,26,0
2428,False,False,0.0073268997257051,359634.51100000006,112134.7203,8,Uncertainty + Wilcoxon 10100%,13,26,0
2429,False,False,0.0238656857811901,730107.6599999999,112134.7203,9,Uncertainty + Wilcoxon 10100%,15,26,0
2430,False,False,0.1393429957382457,182649.5732,112134.7203,93,Uncertainty + Wilcoxon 10100%,16,26,0
2431,False,False,0.0449036241387108,312812.613,112134.7203,6,Uncertainty + Wilcoxon 10100%,17,26,0
2432,False,False,0.0796823095296161,287896.5047,112134.7203,44,Uncertainty + Wilcoxon 10100%,18,26,0
2433,False,False,0.0080166782811677,522913.837,112134.7203,10,Uncertainty + Wilcoxon 10100%,19,26,0
2434,False,False,0.0231794302663417,697455.02,112134.7203,9,Uncertainty + Wilcoxon 10100%,23,26,0
2435,False,False,0.0726579908641661,626344.0106,112134.7203,77,Uncertainty + Wilcoxon 10100%,29,26,0
2436,False,False,0.0026240483842621,603593.291,112134.7203,11,Uncertainty + Wilcoxon 10100%,30,26,0
2437,False,False,0.0978445296075576,238071.6162,112134.7203,73,Uncertainty + Wilcoxon 10100%,32,26,0
2438,False,False,0.0087656854976187,311469.10309999995,112134.7203,61,Uncertainty + Wilcoxon 10100%,33,26,0
2439,False,False,0.1463380305287231,127008.9739,112134.7203,81,Uncertainty + Wilcoxon 10100%,35,26,0
2440,False,False,0.0683088207642027,641263.6070999999,112134.7203,40,Uncertainty + Wilcoxon 10100%,36,26,0
2441,False,False,0.0651824187556903,677814.732,112134.7203,59,Uncertainty + Wilcoxon 10100%,37,26,0
2442,False,False,0.0929478288078889,377379.5768,112134.7203,54,Uncertainty + Wilcoxon 10100%,38,26,0
2443,False,False,0.0124307714852499,260513.678,112134.7203,16,Uncertainty + Wilcoxon 10100%,39,26,0
2444,False,False,0.0015598086838363,360090.89180000004,112134.7203,8,Uncertainty + Wilcoxon 10100%,40,26,0
2445,False,False,0.01202748471023,324420.31680000003,112134.7203,38,Uncertainty + Wilcoxon 10100%,42,26,0
2446,False,False,0.0089993985354286,775763.066,112134.7203,6,Uncertainty + Wilcoxon 10100%,44,26,0
2447,False,False,0.0744554765164828,419219.6056,112134.7203,49,Uncertainty + Wilcoxon 10100%,46,26,0
2448,False,False,0.0065701869280603,646500.9362000001,112134.7203,42,Uncertainty + Wilcoxon 10100%,47,26,0
2449,False,False,0.0347041725973828,669694.9750000001,112134.7203,7,Uncertainty + Wilcoxon 10100%,48,26,0
2450,False,False,0.0250111963014662,486551.297,112134.7203,9,Uncertainty + Wilcoxon 10100%,50,26,0
2451,False,False,0.0590798833720495,350268.1119,112134.7203,50,Uncertainty + Wilcoxon 10100%,52,26,0
2452,False,False,0.0134891700682358,674142.29,112134.7203,8,Uncertainty + Wilcoxon 10100%,53,26,0
2453,False,False,0.0321041895690464,778737.3030000001,112134.7203,7,Uncertainty + Wilcoxon 10100%,54,26,0
2454,False,False,0.1056754172870065,507202.0795,112134.7203,83,Uncertainty + Wilcoxon 10100%,57,26,0
2455,False,False,0.030522579342003,713452.8099999999,112134.7203,13,Uncertainty + Wilcoxon 10100%,59,26,0
2456,False,False,0.030022186630989,442594.011,112134.7203,18,Uncertainty + Wilcoxon 10100%,60,26,0
2457,False,False,0.100391875467605,241822.2569,112134.7203,72,Uncertainty + Wilcoxon 10100%,61,26,0
2458,False,False,0.0483070237649209,264139.2246,112134.7203,24,Uncertainty + Wilcoxon 10100%,63,26,0
2459,False,False,0.0716835876361577,391810.7551,112134.7203,50,Uncertainty + Wilcoxon 10100%,64,26,0
2460,False,False,0.0346181586066271,710805.86,112134.7203,13,Uncertainty + Wilcoxon 10100%,66,26,0
2461,False,False,0.0293557630945794,233413.452,112134.7203,10,Uncertainty + Wilcoxon 10100%,67,26,0
2462,False,False,0.0073694477746894,773683.48,112134.7203,15,Uncertainty + Wilcoxon 10100%,68,26,0
2463,False,False,0.0006191986705844,537383.0982000001,112134.7203,10,Uncertainty + Wilcoxon 10100%,69,26,0
2464,False,False,0.0329347836395222,759099.567,112134.7203,12,Uncertainty + Wilcoxon 10100%,70,26,0
2465,False,False,0.0067432397757671,750121.1240000001,112134.7203,39,Uncertainty + Wilcoxon 10100%,72,26,0
2466,False,False,0.0934659093952088,300148.90650000004,112134.7203,73,Uncertainty + Wilcoxon 10100%,73,26,0
2467,False,False,0.0303945327377473,821922.16,112134.7203,16,Uncertainty + Wilcoxon 10100%,74,26,0
2468,False,False,0.0300509329392087,825972.36,112134.7203,6,Uncertainty + Wilcoxon 10100%,78,26,0
2469,False,False,0.0239021280989193,448637.04,112134.7203,7,Uncertainty + Wilcoxon 10100%,79,26,0
2470,False,False,0.1044448044875247,661519.603,112134.7203,90,Uncertainty + Wilcoxon 10100%,82,26,0
2471,False,False,0.0410620518367816,392357.4025,112134.7203,17,Uncertainty + Wilcoxon 10100%,83,26,0
2472,False,False,0.0814738651149712,214911.946,112134.7203,65,Uncertainty + Wilcoxon 10100%,86,26,0
2473,False,False,0.0121631981008065,535481.2069999999,112134.7203,11,Uncertainty + Wilcoxon 10100%,90,26,0
2474,False,False,0.0742294693184145,741142.0384000001,112134.7203,60,Uncertainty + Wilcoxon 10100%,91,26,0
2475,False,False,0.0287055522663039,594410.79,112134.7203,11,Uncertainty + Wilcoxon 10100%,93,26,0
2476,False,False,0.0340164363640389,823846.4400000001,112134.7203,6,Uncertainty + Wilcoxon 10100%,94,26,0
2477,False,False,0.0720936274687744,765982.045,112134.7203,52,Uncertainty + Wilcoxon 10100%,95,26,0
2478,False,False,0.0057334132931382,414254.804,112134.7203,10,Uncertainty + Wilcoxon 10100%,97,26,0
2479,False,False,0.0738480418790638,279222.1537,112134.7203,43,Uncertainty + Wilcoxon 10100%,98,26,0
2480,False,False,0.063362472780175,710398.9920999999,112134.7203,55,Uncertainty + Wilcoxon 10100%,99,26,0
2481,False,False,0.0040091380691905,206063.9683,141055.2711,34,Uncertainty + Wilcoxon 10100%,1,35,4
2482,False,False,0.0430401450969573,621627.5907000001,141055.2711,52,Uncertainty + Wilcoxon 10100%,2,35,4
2483,False,False,1.4564721635899493e-05,477997.4636,141055.2711,7,Uncertainty + Wilcoxon 10100%,3,35,4
2484,False,False,0.0338113942574625,621195.3296,141055.2711,48,Uncertainty + Wilcoxon 10100%,7,35,4
2485,False,False,0.0130767484708491,381447.652,141055.2711,7,Uncertainty + Wilcoxon 10100%,8,35,4
2486,False,False,5.724127621061947e-06,329395.1716,141055.2711,6,Uncertainty + Wilcoxon 10100%,9,35,4
2487,False,False,1.3585968662540964e-05,737282.7252,141055.2711,8,Uncertainty + Wilcoxon 10100%,10,35,4
2488,False,False,0.01999158422128,283945.91630000004,141055.2711,12,Uncertainty + Wilcoxon 10100%,12,35,4
2489,False,False,0.0329279151294262,371851.663,141055.2711,9,Uncertainty + Wilcoxon 10100%,13,35,4
2490,False,False,2.183208171623167e-05,292033.535,141055.2711,9,Uncertainty + Wilcoxon 10100%,14,35,4
2491,False,False,0.0281778801551255,744426.8300000001,141055.2711,10,Uncertainty + Wilcoxon 10100%,15,35,4
2492,False,False,0.013133011037773,336454.0917,141055.2711,38,Uncertainty + Wilcoxon 10100%,17,35,4
2493,False,False,2.377292026245786e-05,289842.3889,141055.2711,23,Uncertainty + Wilcoxon 10100%,18,35,4
2494,False,False,0.0352712923103486,521193.265,141055.2711,6,Uncertainty + Wilcoxon 10100%,19,35,4
2495,False,False,2.2326915497513127e-06,605815.8818,141055.2711,6,Uncertainty + Wilcoxon 10100%,20,35,4
2496,False,False,0.0164291769866761,609151.1710000001,141055.2711,13,Uncertainty + Wilcoxon 10100%,21,35,4
2497,False,False,4.268248661543394e-05,210730.4591,141055.2711,6,Uncertainty + Wilcoxon 10100%,22,35,4
2498,False,False,0.0206904909780905,706978.39,141055.2711,6,Uncertainty + Wilcoxon 10100%,23,35,4
2499,False,False,0.0096690994466295,517199.1381,141055.2711,6,Uncertainty + Wilcoxon 10100%,24,35,4
2500,False,False,0.0180020713514943,739565.45,141055.2711,9,Uncertainty + Wilcoxon 10100%,25,35,4
2501,True,False,0.0001856744969104,122454.6202,141055.2711,9,Uncertainty + Wilcoxon 10100%,26,35,4
2502,False,False,5.547954479008147e-05,246525.0941,141055.2711,7,Uncertainty + Wilcoxon 10100%,27,35,4
2503,False,False,6.723235377036808e-06,644719.3586,141055.2711,10,Uncertainty + Wilcoxon 10100%,29,35,4
2504,False,False,0.0027655912931095,594611.36,141055.2711,9,Uncertainty + Wilcoxon 10100%,30,35,4
2505,False,False,0.0148300459230725,674505.2815,141055.2711,12,Uncertainty + Wilcoxon 10100%,31,35,4
2506,False,False,4.613734265093283e-06,249472.5387,141055.2711,7,Uncertainty + Wilcoxon 10100%,32,35,4
2507,False,False,0.057718924933037,336344.9687,141055.2711,6,Uncertainty + Wilcoxon 10100%,33,35,4
2508,False,False,3.163161245342437e-06,686876.1443,141055.2711,8,Uncertainty + Wilcoxon 10100%,37,35,4
2509,False,False,4.2803908371542754e-06,387394.5308,141055.2711,6,Uncertainty + Wilcoxon 10100%,38,35,4
2510,False,False,0.0012775541530753,378442.588,141055.2711,10,Uncertainty + Wilcoxon 10100%,40,35,4
2511,False,False,5.219097945415186e-06,301872.0891,141055.2711,6,Uncertainty + Wilcoxon 10100%,41,35,4
2512,False,False,0.0001709572153698,600953.284,141055.2711,43,Uncertainty + Wilcoxon 10100%,43,35,4
2513,False,False,0.0031838590851236,765092.592,141055.2711,6,Uncertainty + Wilcoxon 10100%,44,35,4
2514,False,False,0.905927082074145,154119.60869999998,141055.2711,405,Uncertainty + Wilcoxon 10100%,45,35,4
2515,False,False,0.031075890894536,644920.7866,141055.2711,45,Uncertainty + Wilcoxon 10100%,47,35,4
2516,False,False,0.0691941329739086,253288.4935,141055.2711,79,Uncertainty + Wilcoxon 10100%,49,35,4
2517,False,False,1.563108746855866e-05,451408.1323,141055.2711,14,Uncertainty + Wilcoxon 10100%,51,35,4
2518,False,False,0.0209666391722612,683678.48,141055.2711,6,Uncertainty + Wilcoxon 10100%,53,35,4
2519,False,False,0.032473839234267,769869.8579999999,141055.2711,8,Uncertainty + Wilcoxon 10100%,54,35,4
2520,False,False,0.0101472507979235,738876.8790000001,141055.2711,10,Uncertainty + Wilcoxon 10100%,56,35,4
2521,False,False,0.0039590737865554,511875.1782,141055.2711,8,Uncertainty + Wilcoxon 10100%,57,35,4
2522,False,False,2.3097451168171364e-05,203793.0491,141055.2711,17,Uncertainty + Wilcoxon 10100%,58,35,4
2523,False,False,0.0124003905546247,721855.4900000001,141055.2711,7,Uncertainty + Wilcoxon 10100%,66,35,4
2524,False,False,0.0076683610701025,777575.54,141055.2711,12,Uncertainty + Wilcoxon 10100%,68,35,4
2525,False,False,5.238678990972201e-06,285167.3108,141055.2711,6,Uncertainty + Wilcoxon 10100%,71,35,4
2526,False,False,2.039930931815335e-05,308304.5559,141055.2711,17,Uncertainty + Wilcoxon 10100%,73,35,4
2527,False,False,0.0465360784073248,671703.5700000001,141055.2711,16,Uncertainty + Wilcoxon 10100%,76,35,4
2528,False,False,0.0176172900638149,837713.97,141055.2711,7,Uncertainty + Wilcoxon 10100%,78,35,4
2529,False,False,0.0192510792094484,451483.26,141055.2711,13,Uncertainty + Wilcoxon 10100%,79,35,4
2530,False,False,1.0319172868423053e-05,568340.1252,141055.2711,7,Uncertainty + Wilcoxon 10100%,80,35,4
2531,False,False,2.176683291368036e-06,794925.0159,141055.2711,6,Uncertainty + Wilcoxon 10100%,85,35,4
2532,False,False,1.2863761856917583e-05,223612.6595,141055.2711,12,Uncertainty + Wilcoxon 10100%,86,35,4
2533,False,False,3.657381813680603e-05,564209.6191,141055.2711,10,Uncertainty + Wilcoxon 10100%,88,35,4
2534,False,False,1.242890661183634e-05,732099.7964000001,141055.2711,10,Uncertainty + Wilcoxon 10100%,91,35,4
2535,False,False,0.0246088196832917,712016.27,141055.2711,6,Uncertainty + Wilcoxon 10100%,92,35,4
2536,False,False,0.0257968245040301,778931.8719,141055.2711,13,Uncertainty + Wilcoxon 10100%,95,35,4
2537,False,False,0.0056470062182642,413315.819,141055.2711,11,Uncertainty + Wilcoxon 10100%,97,35,4
2538,False,False,2.5619325171784488e-05,300714.4001,141055.2711,7,Uncertainty + Wilcoxon 10100%,98,35,4
2539,False,False,0.0148597140486525,703807.9512,141055.2711,25,Uncertainty + Wilcoxon 10100%,99,35,4
2540,False,False,0.2020157051392813,605008.3498,146152.6685,90,random + subset 20.00%,0,45,2
2541,False,False,0.21174684170129,185306.728,146152.6685,90,random + subset 20.00%,1,45,2
2542,False,False,0.1570616704994509,594895.9896,146152.6685,90,random + subset 20.00%,2,45,2
2543,False,False,0.1767050816914225,472952.7690999999,146152.6685,90,random + subset 20.00%,3,45,2
2544,False,False,0.233815715884794,217471.6858,146152.6685,90,random + subset 20.00%,6,45,2
2545,False,False,0.252959307009961,300431.0543,146152.6685,90,random + subset 20.00%,9,45,2
2546,False,False,0.2106120620701842,276986.45,146152.6685,90,random + subset 20.00%,12,45,2
2547,False,False,0.1946809109887581,334975.857,146152.6685,90,random + subset 20.00%,13,45,2
2548,False,False,0.2292962334998305,280901.9255,146152.6685,90,random + subset 20.00%,14,45,2
2549,False,False,0.1804837130645352,712094.06,146152.6685,90,random + subset 20.00%,15,45,2
2550,False,False,0.258868058192411,192569.44,146152.6685,90,random + subset 20.00%,16,45,2
2551,False,False,0.1733810443299705,305926.258,146152.6685,90,random + subset 20.00%,17,45,2
2552,False,False,0.2006507760566353,282655.144,146152.6685,90,random + subset 20.00%,18,45,2
2553,False,False,0.1827156319713873,499196.73,146152.6685,90,random + subset 20.00%,19,45,2
2554,False,False,0.2054729770269751,599194.3368,146152.6685,90,random + subset 20.00%,20,45,2
2555,False,False,0.1804564422613894,608926.9323,146152.6685,90,random + subset 20.00%,21,45,2
2556,False,False,0.2656594265473905,212379.0702,146152.6685,90,random + subset 20.00%,22,45,2
2557,False,False,0.1460017939602339,666714.8899999999,146152.6685,90,random + subset 20.00%,23,45,2
2558,True,True,1.0,112668.0858,146152.6685,449,random + subset 20.00%,26,45,2
2559,False,False,0.1787912590320669,226599.6415,146152.6685,90,random + subset 20.00%,27,45,2
2560,False,False,0.1759681482957246,513220.136,146152.6685,90,random + subset 20.00%,28,45,2
2561,False,False,0.2407441298754655,610017.4968999999,146152.6685,90,random + subset 20.00%,29,45,2
2562,False,False,0.16675305039963,584677.9820000001,146152.6685,90,random + subset 20.00%,30,45,2
2563,False,False,0.2286701897983139,684174.3391999999,146152.6685,90,random + subset 20.00%,31,45,2
2564,False,False,0.1864875252840206,235396.6499,146152.6685,90,random + subset 20.00%,32,45,2
2565,False,False,0.2491066044596998,293882.9031,146152.6685,90,random + subset 20.00%,33,45,2
2566,False,False,0.205448440472281,678734.6946,146152.6685,90,random + subset 20.00%,34,45,2
2567,True,True,1.0000000000000002,122486.15110000002,146152.6685,449,random + subset 20.00%,35,45,2
2568,False,False,0.2384038662520874,638147.1109999999,146152.6685,90,random + subset 20.00%,36,45,2
2569,False,False,0.2357465546695863,252810.876,146152.6685,90,random + subset 20.00%,39,45,2
2570,False,False,0.2303797397089437,297197.0651,146152.6685,90,random + subset 20.00%,41,45,2
2571,False,False,0.1843083733979071,296223.3131,146152.6685,90,random + subset 20.00%,42,45,2
2572,False,False,0.2122138849005142,540363.4727,146152.6685,90,random + subset 20.00%,43,45,2
2573,False,False,0.223374000565816,631457.9765000001,146152.6685,90,random + subset 20.00%,47,45,2
2574,False,False,0.1624339686388652,661214.978,146152.6685,90,random + subset 20.00%,48,45,2
2575,False,False,0.2404281963981465,241945.3607,146152.6685,90,random + subset 20.00%,49,45,2
2576,False,False,0.1943701726758634,464767.967,146152.6685,90,random + subset 20.00%,50,45,2
2577,False,False,0.1937910120028093,345225.94680000003,146152.6685,90,random + subset 20.00%,52,45,2
2578,False,False,0.2420804393292847,651254.56,146152.6685,90,random + subset 20.00%,53,45,2
2579,False,False,0.2053843686194738,720382.885,146152.6685,90,random + subset 20.00%,56,45,2
2580,False,False,0.1756059532707508,490423.4935999999,146152.6685,90,random + subset 20.00%,57,45,2
2581,False,False,0.2165941810493963,172102.96980000002,146152.6685,90,random + subset 20.00%,58,45,2
2582,False,False,0.1747611020622179,388298.8102,146152.6685,90,random + subset 20.00%,64,45,2
2583,False,False,0.2020108448759459,680633.8252999999,146152.6685,90,random + subset 20.00%,65,45,2
2584,False,False,0.2025179688686832,231281.255,146152.6685,90,random + subset 20.00%,67,45,2
2585,False,False,0.2127470211017445,755341.34,146152.6685,90,random + subset 20.00%,68,45,2
2586,False,False,0.1844108382247984,548807.4653,146152.6685,90,random + subset 20.00%,69,45,2
2587,False,False,0.2186557762758702,743280.826,146152.6685,90,random + subset 20.00%,70,45,2
2588,False,False,0.2008154283887635,744190.5241,146152.6685,90,random + subset 20.00%,72,45,2
2589,False,False,0.1915578239315929,295898.5195,146152.6685,90,random + subset 20.00%,73,45,2
2590,False,False,0.1919606039336359,798575.16,146152.6685,90,random + subset 20.00%,74,45,2
2591,False,False,0.1920089989965206,634621.8699999999,146152.6685,90,random + subset 20.00%,76,45,2
2592,False,False,0.2092805242438803,812751.5,146152.6685,90,random + subset 20.00%,78,45,2
2593,False,False,0.2102262817127971,385043.9124,146152.6685,90,random + subset 20.00%,83,45,2
2594,False,False,0.1802423921886445,232321.678,146152.6685,90,random + subset 20.00%,84,45,2
2595,False,False,0.2022967803905729,766727.1747999999,146152.6685,90,random + subset 20.00%,85,45,2
2596,False,False,0.2368415490086738,456862.077,146152.6685,90,random + subset 20.00%,87,45,2
2597,False,False,0.2859625326964424,811766.45,146152.6685,90,random + subset 20.00%,89,45,2
2598,False,False,0.1722664242947406,725996.5139,146152.6685,90,random + subset 20.00%,91,45,2
2599,False,False,0.2041931537903041,572842.81,146152.6685,90,random + subset 20.00%,93,45,2
2600,False,False,0.2028442159144728,799132.72,146152.6685,90,random + subset 20.00%,94,45,2
2601,False,False,0.1937668821077057,694294.3058,146152.6685,90,random + subset 20.00%,99,45,2
2602,False,False,0.2264424323481159,208353.7092,116607.3916,90,random + subset 20.00%,1,26,3
2603,False,False,0.1683478841764587,479734.6637,116607.3916,90,random + subset 20.00%,3,26,3
2604,False,False,0.1241773815138366,766616.1295999999,116607.3916,90,random + subset 20.00%,5,26,3
2605,False,False,0.2491714655303963,353279.81000000006,116607.3916,90,random + subset 20.00%,8,26,3
2606,False,False,0.2403814460573038,711969.2098,116607.3916,90,random + subset 20.00%,11,26,3
2607,False,False,0.2386587931540578,267655.4635,116607.3916,90,random + subset 20.00%,12,26,3
2608,False,False,0.1844967721246809,272763.2306,116607.3916,90,random + subset 20.00%,14,26,3
2609,False,False,0.2116133790136966,729004.71,116607.3916,90,random + subset 20.00%,15,26,3
2610,False,False,0.1798527899449892,323610.2588,116607.3916,90,random + subset 20.00%,17,26,3
2611,False,False,0.1902795621536636,268513.9745,116607.3916,90,random + subset 20.00%,18,26,3
2612,False,False,0.2257621123562905,502502.35,116607.3916,90,random + subset 20.00%,19,26,3
2613,False,False,0.253311900064526,598716.888,116607.3916,90,random + subset 20.00%,20,26,3
2614,False,False,0.2094829892096713,622980.3903999999,116607.3916,90,random + subset 20.00%,21,26,3
2615,False,False,0.2158144208270485,212843.4014,116607.3916,90,random + subset 20.00%,22,26,3
2616,False,False,0.208851416118964,690796.13,116607.3916,90,random + subset 20.00%,23,26,3
2617,False,False,0.1500163287147467,492840.9936,116607.3916,90,random + subset 20.00%,24,26,3
2618,False,False,0.1674668114661379,229182.7889,116607.3916,90,random + subset 20.00%,27,26,3
2619,False,False,0.1773130038964963,540855.12,116607.3916,90,random + subset 20.00%,28,26,3
2620,False,False,0.1992230833873889,584058.8200000001,116607.3916,90,random + subset 20.00%,30,26,3
2621,False,False,0.1805896844128497,251151.99380000003,116607.3916,90,random + subset 20.00%,32,26,3
2622,False,False,0.1981176516060497,315558.8848,116607.3916,90,random + subset 20.00%,33,26,3
2623,False,False,0.3640032207829891,124625.9687,116607.3916,163,random + subset 20.00%,35,26,3
2624,False,False,0.2289088970012024,654425.9990000001,116607.3916,90,random + subset 20.00%,36,26,3
2625,False,False,0.205555829183313,691273.6791000001,116607.3916,90,random + subset 20.00%,37,26,3
2626,False,False,0.1505636568009353,256547.86700000003,116607.3916,90,random + subset 20.00%,39,26,3
2627,False,False,0.1896388261929024,304127.3449,116607.3916,90,random + subset 20.00%,41,26,3
2628,False,False,0.1906040580733864,308050.7524,116607.3916,90,random + subset 20.00%,42,26,3
2629,False,False,0.1791770971148682,545071.5754,116607.3916,90,random + subset 20.00%,43,26,3
2630,False,False,0.1696996806345601,142661.3663,116607.3916,90,random + subset 20.00%,45,26,3
2631,False,False,0.2475309618534897,638837.5782000001,116607.3916,90,random + subset 20.00%,47,26,3
2632,False,False,0.1903632389032427,480406.472,116607.3916,90,random + subset 20.00%,50,26,3
2633,False,False,0.1648056829781728,456439.0714,116607.3916,90,random + subset 20.00%,51,26,3
2634,False,False,0.182777522879082,323916.7003,116607.3916,90,random + subset 20.00%,52,26,3
2635,False,False,0.186721007594164,665936.37,116607.3916,90,random + subset 20.00%,53,26,3
2636,False,False,0.1837971399717278,716605.993,116607.3916,90,random + subset 20.00%,59,26,3
