,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2436,False,False,0.7681531912952212,69911.93059999999,44392.3353,198,1.20-discrimination-based + subset 20.00%,0,87,2
2437,False,False,0.7857119191332648,75636.54000000001,44392.3353,198,1.20-discrimination-based + subset 20.00%,1,87,2
2438,False,False,0.7857007448832317,75623.128,44392.3353,198,1.20-discrimination-based + subset 20.00%,3,87,2
2439,False,False,0.7857134705011733,75615.63500000001,44392.3353,198,1.20-discrimination-based + subset 20.00%,4,87,2
2440,False,False,0.7856989377572078,75621.977,44392.3353,198,1.20-discrimination-based + subset 20.00%,5,87,2
2441,True,True,0.9999999999999994,43109.357,44392.3353,990,1.20-discrimination-based + subset 20.00%,6,87,2
2442,False,False,0.7857083163026614,75635.595,44392.3353,198,1.20-discrimination-based + subset 20.00%,7,87,2
2443,False,False,0.7804793301684018,73817.3358,44392.3353,198,1.20-discrimination-based + subset 20.00%,9,87,2
2444,False,False,0.7844334404358542,75175.635,44392.3353,198,1.20-discrimination-based + subset 20.00%,12,87,2
2445,False,False,0.7648468783253273,68903.929,44392.3353,198,1.20-discrimination-based + subset 20.00%,13,87,2
2446,False,False,0.7826592923392605,74570.95899999999,44392.3353,198,1.20-discrimination-based + subset 20.00%,16,87,2
2447,False,False,0.6743587195353665,48963.985700000005,44392.3353,198,1.20-discrimination-based + subset 20.00%,17,87,2
2448,False,False,0.7297684546589572,59957.8853,44392.3353,198,1.20-discrimination-based + subset 20.00%,18,87,2
2449,False,False,0.7800255500890919,73675.8292,44392.3353,198,1.20-discrimination-based + subset 20.00%,19,87,2
2450,False,False,0.7857121434589577,75621.238,44392.3353,198,1.20-discrimination-based + subset 20.00%,21,87,2
2451,False,False,0.7660379842275155,69264.35449999999,44392.3353,198,1.20-discrimination-based + subset 20.00%,22,87,2
2452,False,False,0.7715052277015332,70910.5326,44392.3353,198,1.20-discrimination-based + subset 20.00%,23,87,2
2453,False,False,0.7857172008098471,75616.242,44392.3353,198,1.20-discrimination-based + subset 20.00%,27,87,2
2454,False,False,0.7654372396020447,69094.2926,44392.3353,198,1.20-discrimination-based + subset 20.00%,28,87,2
2455,False,False,0.7857143537091519,75635.962,44392.3353,198,1.20-discrimination-based + subset 20.00%,31,87,2
2456,False,False,0.7755337292746682,72207.2628,44392.3353,198,1.20-discrimination-based + subset 20.00%,32,87,2
2457,False,False,0.7857186943709968,75614.22099999999,44392.3353,198,1.20-discrimination-based + subset 20.00%,33,87,2
2458,False,False,0.7355483522795035,61273.817500000005,44392.3353,198,1.20-discrimination-based + subset 20.00%,34,87,2
2459,True,True,1.0000000000000009,17056.932999999997,44392.3353,990,1.20-discrimination-based + subset 20.00%,35,87,2
2460,False,False,0.7857065223967271,75621.20499999999,44392.3353,198,1.20-discrimination-based + subset 20.00%,40,87,2
2461,False,False,0.7824261543852815,72942.05309999999,44392.3353,198,1.20-discrimination-based + subset 20.00%,41,87,2
2462,False,False,0.7857071650225277,75624.675,44392.3353,198,1.20-discrimination-based + subset 20.00%,44,87,2
2463,False,False,0.7857078530021245,75640.168,44392.3353,198,1.20-discrimination-based + subset 20.00%,47,87,2
2464,False,False,0.6754012647016578,49644.91,44392.3353,198,1.20-discrimination-based + subset 20.00%,48,87,2
2465,True,True,1.0000000000000004,31747.5277,44392.3353,990,1.20-discrimination-based + subset 20.00%,49,87,2
2466,False,False,0.6859311281057369,45337.2342,44392.3353,198,1.20-discrimination-based + subset 20.00%,50,87,2
2467,False,False,0.7641290601769224,68696.77549999999,44392.3353,198,1.20-discrimination-based + subset 20.00%,51,87,2
2468,False,False,0.7244938469926895,58825.1617,44392.3353,198,1.20-discrimination-based + subset 20.00%,52,87,2
2469,False,False,0.785709271446233,75627.04699999999,44392.3353,198,1.20-discrimination-based + subset 20.00%,54,87,2
2470,False,False,0.785717626945135,75613.709,44392.3353,198,1.20-discrimination-based + subset 20.00%,55,87,2
2471,False,False,0.7376593133578716,61771.421,44392.3353,198,1.20-discrimination-based + subset 20.00%,57,87,2
2472,False,False,0.7077367193978943,55441.1008,44392.3353,198,1.20-discrimination-based + subset 20.00%,59,87,2
2473,False,False,0.762990558113472,68365.8502,44392.3353,198,1.20-discrimination-based + subset 20.00%,61,87,2
2474,False,False,0.7327238957342992,60622.0337,44392.3353,198,1.20-discrimination-based + subset 20.00%,65,87,2
2475,False,False,0.7800917382336621,73742.209,44392.3353,198,1.20-discrimination-based + subset 20.00%,66,87,2
2476,False,False,0.7853671134163417,75542.976,44392.3353,198,1.20-discrimination-based + subset 20.00%,67,87,2
2477,False,False,0.7856736343085403,75597.45599999999,44392.3353,198,1.20-discrimination-based + subset 20.00%,68,87,2
2478,False,False,0.7816411923698011,74217.881,44392.3353,198,1.20-discrimination-based + subset 20.00%,74,87,2
2479,False,False,0.7849157458494612,75343.944,44392.3353,198,1.20-discrimination-based + subset 20.00%,75,87,2
2480,False,False,0.7857102900008345,75616.74799999999,44392.3353,198,1.20-discrimination-based + subset 20.00%,76,87,2
2481,False,False,0.7727949817254373,71329.3136,44392.3353,198,1.20-discrimination-based + subset 20.00%,78,87,2
2482,False,False,0.7571660824917221,66735.0886,44392.3353,198,1.20-discrimination-based + subset 20.00%,79,87,2
2483,False,False,0.7807310046848719,73915.1241,44392.3353,198,1.20-discrimination-based + subset 20.00%,80,87,2
2484,False,False,0.6998279986476418,54008.7614,44392.3353,198,1.20-discrimination-based + subset 20.00%,81,87,2
2485,False,False,0.7144445696467812,56749.917100000006,44392.3353,198,1.20-discrimination-based + subset 20.00%,82,87,2
2486,False,False,0.7644423222977473,68793.6524,44392.3353,198,1.20-discrimination-based + subset 20.00%,83,87,2
2487,False,False,0.7856905748050507,75622.213,44392.3353,198,1.20-discrimination-based + subset 20.00%,85,87,2
2488,False,False,0.7676126868255665,69722.77780000001,44392.3353,198,1.20-discrimination-based + subset 20.00%,86,87,2
2489,False,False,0.6913809188063,52501.7667,44392.3353,198,1.20-discrimination-based + subset 20.00%,88,87,2
2490,False,False,0.7837953846093243,74377.279,44392.3353,198,1.20-discrimination-based + subset 20.00%,90,87,2
2491,False,False,0.7857158103954562,75612.998,44392.3353,198,1.20-discrimination-based + subset 20.00%,91,87,2
2492,False,False,0.785711474624018,75644.26500000001,44392.3353,198,1.20-discrimination-based + subset 20.00%,93,87,2
2493,False,False,0.7709886474906948,70754.3221,44392.3353,198,1.20-discrimination-based + subset 20.00%,95,87,2
2494,False,False,0.7857081861064943,75613.761,44392.3353,198,1.20-discrimination-based + subset 20.00%,98,87,2
2495,False,False,0.7819487253665037,74305.124,44392.3353,198,1.20-discrimination-based + subset 20.00%,99,87,2
2496,False,False,0.7644828573116653,77738.303,44954.984,198,1.20-discrimination-based + subset 20.00%,1,6,3
2497,False,False,0.7644699435700719,77722.055,44954.984,198,1.20-discrimination-based + subset 20.00%,3,6,3
2498,False,False,0.7644758016854666,77715.454,44954.984,198,1.20-discrimination-based + subset 20.00%,4,6,3
2499,False,False,0.7644788174246723,77736.511,44954.984,198,1.20-discrimination-based + subset 20.00%,7,6,3
2500,False,False,0.7627015058190486,77181.518,44954.984,198,1.20-discrimination-based + subset 20.00%,8,6,3
2501,False,False,0.7413277419287336,70764.0438,44954.984,198,1.20-discrimination-based + subset 20.00%,10,6,3
2502,False,False,0.7405879821764624,70568.4384,44954.984,198,1.20-discrimination-based + subset 20.00%,15,6,3
2503,False,False,0.760797207764707,76539.395,44954.984,198,1.20-discrimination-based + subset 20.00%,16,6,3
2504,False,False,0.7103077997730157,63181.0245,44954.984,198,1.20-discrimination-based + subset 20.00%,18,6,3
2505,False,False,0.7600989609837101,76310.88249999999,44954.984,198,1.20-discrimination-based + subset 20.00%,19,6,3
2506,False,False,0.762502655286999,77092.4198,44954.984,198,1.20-discrimination-based + subset 20.00%,20,6,3
2507,False,False,0.7644768072898355,77723.56,44954.984,198,1.20-discrimination-based + subset 20.00%,21,6,3
2508,False,False,0.7543121873338082,74504.4974,44954.984,198,1.20-discrimination-based + subset 20.00%,24,6,3
2509,False,False,0.7344937092910628,68945.4248,44954.984,198,1.20-discrimination-based + subset 20.00%,25,6,3
2510,False,False,0.7609500731143483,76574.3677,44954.984,198,1.20-discrimination-based + subset 20.00%,26,6,3
2511,False,False,0.7506875415435559,73430.7628,44954.984,198,1.20-discrimination-based + subset 20.00%,28,6,3
2512,False,False,0.7644778720665552,77716.56599999999,44954.984,198,1.20-discrimination-based + subset 20.00%,29,6,3
2513,False,False,0.7644767542125147,77736.106,44954.984,198,1.20-discrimination-based + subset 20.00%,31,6,3
2514,False,False,0.7544169474335146,74555.336,44954.984,198,1.20-discrimination-based + subset 20.00%,32,6,3
2515,False,False,0.7244128678246914,66418.903,44954.984,198,1.20-discrimination-based + subset 20.00%,34,6,3
2516,True,True,1.0,17473.6535,44954.984,990,1.20-discrimination-based + subset 20.00%,35,6,3
2517,False,False,0.6933403177502336,59702.6217,44954.984,198,1.20-discrimination-based + subset 20.00%,36,6,3
2518,False,False,0.7453711447894429,71929.664,44954.984,198,1.20-discrimination-based + subset 20.00%,38,6,3
2519,False,False,0.7644788498212358,77724.544,44954.984,198,1.20-discrimination-based + subset 20.00%,39,6,3
2520,False,False,0.7384261286214656,69982.72,44954.984,198,1.20-discrimination-based + subset 20.00%,42,6,3
2521,False,False,0.6881523096271064,58699.5016,44954.984,198,1.20-discrimination-based + subset 20.00%,43,6,3
2522,False,False,0.7644661030110564,77724.647,44954.984,198,1.20-discrimination-based + subset 20.00%,44,6,3
2523,False,False,0.7644781203332551,77718.117,44954.984,198,1.20-discrimination-based + subset 20.00%,45,6,3
2524,False,False,0.7481296832274875,72691.2692,44954.984,198,1.20-discrimination-based + subset 20.00%,46,6,3
2525,False,False,0.764479896478451,77745.359,44954.984,198,1.20-discrimination-based + subset 20.00%,47,6,3
2526,False,False,0.6553678473843627,53124.6689,44954.984,198,1.20-discrimination-based + subset 20.00%,48,6,3
2527,True,True,1.0000000000000004,32862.419299999994,44954.984,990,1.20-discrimination-based + subset 20.00%,49,6,3
2528,False,False,0.6507071521920826,47629.5066,44954.984,198,1.20-discrimination-based + subset 20.00%,50,6,3
2529,False,False,0.7456928546704287,71974.9222,44954.984,198,1.20-discrimination-based + subset 20.00%,51,6,3
2530,False,False,0.7154586839538692,64335.9469,44954.984,198,1.20-discrimination-based + subset 20.00%,52,6,3
2531,False,False,0.7644786601628331,77726.45999999999,44954.984,198,1.20-discrimination-based + subset 20.00%,54,6,3
2532,False,False,0.7644821148726505,77714.599,44954.984,198,1.20-discrimination-based + subset 20.00%,55,6,3
2533,False,False,0.7644756436612932,77723.176,44954.984,198,1.20-discrimination-based + subset 20.00%,56,6,3
2534,False,False,0.7289860219890065,67544.66,44954.984,198,1.20-discrimination-based + subset 20.00%,57,6,3
2535,False,False,0.6898714817008663,59019.3385,44954.984,198,1.20-discrimination-based + subset 20.00%,59,6,3
2536,False,False,0.7429667828999633,71215.7954,44954.984,198,1.20-discrimination-based + subset 20.00%,60,6,3
2537,False,False,0.7478223416144704,72583.60680000001,44954.984,198,1.20-discrimination-based + subset 20.00%,61,6,3
2538,False,False,0.7639443307352586,77597.073,44954.984,198,1.20-discrimination-based + subset 20.00%,67,6,3
2539,False,False,0.7644657060336556,77707.372,44954.984,198,1.20-discrimination-based + subset 20.00%,68,6,3
2540,False,False,0.7644787458994352,77721.614,44954.984,198,1.20-discrimination-based + subset 20.00%,69,6,3
2541,False,False,0.7470285488961995,72366.48610000001,44954.984,198,1.20-discrimination-based + subset 20.00%,70,6,3
2542,False,False,0.7612185410045365,76674.81,44954.984,198,1.20-discrimination-based + subset 20.00%,71,6,3
2543,False,False,0.6534247948958347,52278.7774,44954.984,198,1.20-discrimination-based + subset 20.00%,72,6,3
2544,False,False,0.7613299667452382,76701.196,44954.984,198,1.20-discrimination-based + subset 20.00%,74,6,3
2545,False,False,0.7641938251748999,77631.381,44954.984,198,1.20-discrimination-based + subset 20.00%,75,6,3
2546,False,False,0.7104817306832297,63220.6045,44954.984,198,1.20-discrimination-based + subset 20.00%,77,6,3
2547,False,False,0.7556993139103333,74939.75270000001,44954.984,198,1.20-discrimination-based + subset 20.00%,78,6,3
2548,False,False,0.7607423809150125,76520.9111,44954.984,198,1.20-discrimination-based + subset 20.00%,80,6,3
2549,False,False,0.703228464093914,61683.0989,44954.984,198,1.20-discrimination-based + subset 20.00%,82,6,3
2550,False,False,0.7486686451803162,72833.8333,44954.984,198,1.20-discrimination-based + subset 20.00%,83,6,3
2551,False,False,0.7644348797965458,77718.607,44954.984,198,1.20-discrimination-based + subset 20.00%,85,6,3
2552,False,False,0.7453777961409721,71886.7904,44954.984,198,1.20-discrimination-based + subset 20.00%,89,6,3
2553,False,False,0.7610354512961577,76606.79000000001,44954.984,198,1.20-discrimination-based + subset 20.00%,90,6,3
2554,False,False,0.7644773604388315,77726.617,44954.984,198,1.20-discrimination-based + subset 20.00%,94,6,3
2555,False,False,0.7500046747932904,73217.1411,44954.984,198,1.20-discrimination-based + subset 20.00%,95,6,3
2556,False,False,0.764008731433232,77610.168,44954.984,198,1.20-discrimination-based + subset 20.00%,96,6,3
2557,False,False,0.7428697384828175,71236.06880000001,44954.984,198,1.20-discrimination-based + subset 20.00%,97,6,3
2558,False,False,0.7644768908796017,77712.629,44954.984,198,1.20-discrimination-based + subset 20.00%,98,6,3
2559,False,False,0.7613650174047294,73690.28970000001,17554.6772,198,1.20-discrimination-based + subset 20.00%,0,35,1
2560,False,False,0.7644716430843618,77722.187,17554.6772,198,1.20-discrimination-based + subset 20.00%,3,35,1
2561,False,False,0.7644729702219569,77715.75099999999,17554.6772,198,1.20-discrimination-based + subset 20.00%,4,35,1
2562,False,False,0.7644763769273887,77721.34599999999,17554.6772,198,1.20-discrimination-based + subset 20.00%,5,35,1
2563,False,False,0.649758659987286,42622.2941,17554.6772,198,1.20-discrimination-based + subset 20.00%,6,35,1
2564,False,False,0.7644774822277872,77737.93000000001,17554.6772,198,1.20-discrimination-based + subset 20.00%,7,35,1
2565,False,False,0.7603379364202585,71197.2506,17554.6772,198,1.20-discrimination-based + subset 20.00%,10,35,1
2566,False,False,0.7644811653730744,77713.96299999999,17554.6772,198,1.20-discrimination-based + subset 20.00%,11,35,1
2567,False,False,0.7597104435976123,72077.011,17554.6772,198,1.20-discrimination-based + subset 20.00%,13,35,1
2568,False,False,0.7704823203076988,70734.90470000001,17554.6772,198,1.20-discrimination-based + subset 20.00%,15,35,1
2569,False,False,0.7704913206819021,76430.774,17554.6772,198,1.20-discrimination-based + subset 20.00%,16,35,1
2570,False,False,0.6935604399741442,50883.0446,17554.6772,198,1.20-discrimination-based + subset 20.00%,17,35,1
2571,False,False,0.764977886387583,76815.4912,17554.6772,198,1.20-discrimination-based + subset 20.00%,19,35,1
2572,False,False,0.7644775558094892,77723.565,17554.6772,198,1.20-discrimination-based + subset 20.00%,21,35,1
2573,False,False,0.7728544800947769,73433.2467,17554.6772,198,1.20-discrimination-based + subset 20.00%,22,35,1
2574,False,False,0.7701986902036994,74195.3691,17554.6772,198,1.20-discrimination-based + subset 20.00%,24,35,1
2575,False,False,0.7561169336673027,68612.1712,17554.6772,198,1.20-discrimination-based + subset 20.00%,25,35,1
2576,False,False,0.7644035113128632,76933.3325,17554.6772,198,1.20-discrimination-based + subset 20.00%,26,35,1
2577,False,False,0.7644833230789643,77718.093,17554.6772,198,1.20-discrimination-based + subset 20.00%,27,35,1
2578,False,False,0.7565005400188843,73948.7102,17554.6772,198,1.20-discrimination-based + subset 20.00%,28,35,1
2579,False,False,0.7644779109372605,77736.526,17554.6772,198,1.20-discrimination-based + subset 20.00%,31,35,1
2580,False,False,0.7632104285684357,75695.682,17554.6772,198,1.20-discrimination-based + subset 20.00%,32,35,1
2581,False,False,0.7644782126582161,77713.978,17554.6772,198,1.20-discrimination-based + subset 20.00%,33,35,1
2582,False,False,0.7422252457123365,64199.0964,17554.6772,198,1.20-discrimination-based + subset 20.00%,34,35,1
2583,False,False,0.7285459442438565,58083.7658,17554.6772,198,1.20-discrimination-based + subset 20.00%,36,35,1
2584,False,False,0.7659725019603535,76356.13399999999,17554.6772,198,1.20-discrimination-based + subset 20.00%,37,35,1
2585,False,False,0.7651190864897148,71051.2504,17554.6772,198,1.20-discrimination-based + subset 20.00%,38,35,1
2586,False,False,0.7678906653337413,73985.43460000001,17554.6772,198,1.20-discrimination-based + subset 20.00%,41,35,1
2587,False,False,0.7676730068036879,69946.4168,17554.6772,198,1.20-discrimination-based + subset 20.00%,42,35,1
2588,False,False,0.7198569952341577,56319.0461,17554.6772,198,1.20-discrimination-based + subset 20.00%,43,35,1
2589,False,False,0.7644624652565082,77726.427,17554.6772,198,1.20-discrimination-based + subset 20.00%,44,35,1
2590,False,False,0.7644833424753913,77717.73000000001,17554.6772,198,1.20-discrimination-based + subset 20.00%,45,35,1
2591,False,False,0.7724529892803982,72885.451,17554.6772,198,1.20-discrimination-based + subset 20.00%,46,35,1
2592,False,False,0.7644645328165718,77744.699,17554.6772,198,1.20-discrimination-based + subset 20.00%,47,35,1
2593,False,False,0.6962482009714848,50683.7436,17554.6772,198,1.20-discrimination-based + subset 20.00%,48,35,1
2594,False,False,0.6810173551215433,46993.5689,17554.6772,198,1.20-discrimination-based + subset 20.00%,50,35,1
2595,False,False,0.767607056335471,71499.6335,17554.6772,198,1.20-discrimination-based + subset 20.00%,51,35,1
2596,False,False,0.7644806122837707,77725.52900000001,17554.6772,198,1.20-discrimination-based + subset 20.00%,54,35,1
2597,False,False,0.7644795539762941,77714.255,17554.6772,198,1.20-discrimination-based + subset 20.00%,55,35,1
2598,False,False,0.7644698572148313,77722.77799999999,17554.6772,198,1.20-discrimination-based + subset 20.00%,56,35,1
2599,False,False,0.7573184043307087,68244.166,17554.6772,198,1.20-discrimination-based + subset 20.00%,57,35,1
2600,False,False,0.7166543608668728,55855.9117,17554.6772,198,1.20-discrimination-based + subset 20.00%,59,35,1
2601,False,False,0.7657543447788439,71896.5651,17554.6772,198,1.20-discrimination-based + subset 20.00%,61,35,1
2602,False,False,0.7506647850015081,65137.4127,17554.6772,198,1.20-discrimination-based + subset 20.00%,65,35,1
2603,False,False,0.7670431997060231,76207.301,17554.6772,198,1.20-discrimination-based + subset 20.00%,66,35,1
2604,False,False,0.764460536519376,77706.159,17554.6772,198,1.20-discrimination-based + subset 20.00%,68,35,1
2605,False,False,0.7696916454637893,72031.7699,17554.6772,198,1.20-discrimination-based + subset 20.00%,70,35,1
2606,False,False,0.7652257287328553,76074.96299999999,17554.6772,198,1.20-discrimination-based + subset 20.00%,71,35,1
2607,False,False,0.6935823719830586,49705.6341,17554.6772,198,1.20-discrimination-based + subset 20.00%,72,35,1
2608,False,False,0.7674600387623928,76523.656,17554.6772,198,1.20-discrimination-based + subset 20.00%,74,35,1
2609,False,False,0.7644771924867282,77716.60500000001,17554.6772,198,1.20-discrimination-based + subset 20.00%,76,35,1
2610,False,False,0.7408655589950244,61427.9215,17554.6772,198,1.20-discrimination-based + subset 20.00%,77,35,1
2611,False,False,0.7602130357275404,75371.1135,17554.6772,198,1.20-discrimination-based + subset 20.00%,78,35,1
2612,False,False,0.7630503317289004,70374.2724,17554.6772,198,1.20-discrimination-based + subset 20.00%,79,35,1
2613,False,False,0.7309757744516505,60115.9478,17554.6772,198,1.20-discrimination-based + subset 20.00%,82,35,1
2614,False,False,0.7661600596397872,72630.3059,17554.6772,198,1.20-discrimination-based + subset 20.00%,83,35,1
2615,False,False,0.7644206284057886,77713.829,17554.6772,198,1.20-discrimination-based + subset 20.00%,85,35,1
2616,False,False,0.6647552786183244,44521.5368,17554.6772,198,1.20-discrimination-based + subset 20.00%,87,35,1
2617,False,False,0.7059903185960374,52314.4579,17554.6772,198,1.20-discrimination-based + subset 20.00%,88,35,1
2618,False,False,0.7667769549504379,71483.0539,17554.6772,198,1.20-discrimination-based + subset 20.00%,89,35,1
2619,False,False,0.7614575779399215,76742.572,17554.6772,198,1.20-discrimination-based + subset 20.00%,90,35,1
2620,False,False,0.764487076915953,77744.6,17554.6772,198,1.20-discrimination-based + subset 20.00%,93,35,1
2621,False,False,0.7716192447102995,74052.0412,17554.6772,198,1.20-discrimination-based + subset 20.00%,95,35,1
2622,False,False,0.7618799910486364,76797.238,17554.6772,198,1.20-discrimination-based + subset 20.00%,99,35,1
2623,False,False,0.740363456041562,75131.02239999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,2,6,4
2624,False,False,0.7528469303772806,78916.05,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,4,6,4
2625,False,False,0.7528462338904719,78922.625,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,5,6,4
2626,False,False,0.7528440930952047,78937.72899999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,7,6,4
2627,False,False,0.7502252971287054,78139.034,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,8,6,4
2628,False,False,0.7456305551858176,76681.1321,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,9,6,4
2629,False,False,0.7269552579773317,71435.9993,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,10,6,4
2630,False,False,0.7528518289291543,78914.183,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,11,6,4
2631,False,False,0.7508460332791209,78290.951,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,12,6,4
2632,False,False,0.733093916281134,73071.65400000001,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,13,6,4
2633,False,False,0.7528501229453872,78922.034,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,14,6,4
2634,False,False,0.7270031310936529,71455.2884,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,15,6,4
2635,False,False,0.7485071248490707,77571.959,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,16,6,4
2636,False,False,0.6383344763354998,53640.7557,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,17,6,4
2637,False,False,0.6878864530061709,62486.656500000005,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,18,6,4
2638,False,False,0.7450438259879392,76512.98139999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,19,6,4
2639,False,False,0.7369373412299095,74154.5915,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,22,6,4
2640,False,False,0.7393897770456054,74836.5424,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,23,6,4
2641,False,False,0.7377449598282652,74373.0263,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,24,6,4
2642,False,False,0.7176743423358298,69090.38010000001,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,25,6,4
2643,False,False,0.752846121771575,78917.038,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,29,6,4
2644,False,False,0.6654149431133688,58282.3578,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,30,6,4
2645,False,False,0.7528417838297778,78935.89499999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,31,6,4
2646,True,True,0.9999999999999996,18566.2958,45709.73239999999,990,1.20-discrimination-based + subset 20.00%,35,6,4
2647,False,False,0.6779149372913705,60571.6075,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,36,6,4
2648,False,False,0.7528393000979657,78922.531,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,40,6,4
2649,False,False,0.6704922204492242,59194.2534,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,43,6,4
2650,False,False,0.7327249357427206,72993.36379999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,46,6,4
2651,False,False,0.6371099407030162,53758.4001,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,48,6,4
2652,True,True,0.9999999999999998,34154.6201,45709.73239999999,990,1.20-discrimination-based + subset 20.00%,49,6,4
2653,False,False,0.6337149115284971,48861.055400000005,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,50,6,4
2654,False,False,0.7340590705052027,73342.1254,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,51,6,4
2655,False,False,0.7517445086867497,78568.683,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,53,6,4
2656,False,False,0.7528487134968572,78921.76599999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,56,6,4
2657,False,False,0.7148817436574659,68414.31779999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,57,6,4
2658,False,False,0.7528494540136039,78939.421,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,58,6,4
2659,False,False,0.6680687178694326,58759.8369,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,59,6,4
2660,False,False,0.7284418756204171,71828.5783,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,60,6,4
2661,False,False,0.7317579772418189,72711.6199,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,61,6,4
2662,False,False,0.705189856489949,66155.23389999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,65,6,4
2663,False,False,0.7470157179375314,77156.497,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,66,6,4
2664,False,False,0.7527928758379936,78893.321,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,68,6,4
2665,False,False,0.7340986328849797,73361.0256,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,70,6,4
2666,False,False,0.745730271146812,76727.179,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,71,6,4
2667,False,False,0.6330711795225755,52661.6415,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,72,6,4
2668,False,False,0.7483925840698052,77531.582,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,74,6,4
2669,False,False,0.7528476183825479,78917.439,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,76,6,4
2670,False,False,0.7225748530108688,70309.05889999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,79,6,4
2671,False,False,0.7465696113817767,76977.9548,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,80,6,4
2672,False,False,0.6654018254306538,58319.783200000005,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,81,6,4
2673,False,False,0.6881180087082857,62544.0216,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,82,6,4
2674,False,False,0.7470364725234332,77113.255,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,84,6,4
2675,False,False,0.752772106409518,78905.611,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,85,6,4
2676,False,False,0.7361020934747224,73903.4813,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,86,6,4
2677,False,False,0.7302987594524895,72318.0767,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,89,6,4
2678,False,False,0.7491748233671067,77770.622,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,90,6,4
2679,False,False,0.7528524917327982,78913.638,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,91,6,4
2680,False,False,0.7528499141082563,78945.88799999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,93,6,4
2681,False,False,0.7370249404153303,74166.8964,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,95,6,4
2682,False,False,0.7489322565622214,77738.9231,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,96,6,4
2683,False,False,0.7528466676851635,78913.672,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,98,6,4
2684,False,False,0.7517231142754953,72533.8283,33111.7177,198,1.20-discrimination-based + subset 20.00%,0,49,5
2685,False,False,0.7674460346298095,77436.465,33111.7177,198,1.20-discrimination-based + subset 20.00%,1,49,5
2686,False,False,0.6074013027541835,43929.3312,33111.7177,198,1.20-discrimination-based + subset 20.00%,6,49,5
2687,False,False,0.7674423133508091,77436.245,33111.7177,198,1.20-discrimination-based + subset 20.00%,7,49,5
