,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2981,False,False,0.2410679394901345,100832.417,74333.50720000001,198,random + subset 20.00%,39,81,7
2982,False,False,0.2083384050077587,100829.619,74333.50720000001,198,random + subset 20.00%,40,81,7
2983,False,False,0.1622701721537541,96859.3574,74333.50720000001,198,random + subset 20.00%,41,81,7
2984,False,False,0.2128370727978352,90723.9258,74333.50720000001,198,random + subset 20.00%,42,81,7
2985,False,False,0.1964259838659151,100832.617,74333.50720000001,198,random + subset 20.00%,44,81,7
2986,False,False,0.1845231933408238,100822.323,74333.50720000001,198,random + subset 20.00%,45,81,7
2987,False,False,0.2023956004198187,100857.805,74333.50720000001,198,random + subset 20.00%,47,81,7
2988,True,True,0.9999999999999988,67679.9529,74333.50720000001,990,random + subset 20.00%,48,81,7
2989,True,True,1.0000000000000009,43032.6511,74333.50720000001,990,random + subset 20.00%,49,81,7
2990,True,True,1.0,61616.0469,74333.50720000001,990,random + subset 20.00%,50,81,7
2991,False,False,0.2153484986425224,93897.7273,74333.50720000001,198,random + subset 20.00%,51,81,7
2992,False,False,0.2067107603487906,81230.89660000001,74333.50720000001,198,random + subset 20.00%,52,81,7
2993,False,False,0.1964243992401853,100833.517,74333.50720000001,198,random + subset 20.00%,54,81,7
2994,False,False,0.2410713701210723,100818.156,74333.50720000001,198,random + subset 20.00%,55,81,7
2995,False,False,0.1994057844029002,100829.733,74333.50720000001,198,random + subset 20.00%,56,81,7
2996,False,False,0.1994049285853219,100848.736,74333.50720000001,198,random + subset 20.00%,58,81,7
2997,False,False,0.1887118733139933,75754.6335,74333.50720000001,198,random + subset 20.00%,59,81,7
2998,False,False,0.1565207783922116,91781.7765,74333.50720000001,198,random + subset 20.00%,60,81,7
2999,False,False,0.1997460229600097,96298.7048,74333.50720000001,198,random + subset 20.00%,62,81,7
3000,False,False,0.1819531813899232,100137.01799999998,74333.50720000001,198,random + subset 20.00%,63,81,7
3001,False,False,0.2022215114561507,99082.451,74333.50720000001,198,random + subset 20.00%,66,81,7
3002,False,False,0.2107852231360655,100808.67,74333.50720000001,198,random + subset 20.00%,67,81,7
3003,False,False,0.1607288107132575,100805.269,74333.50720000001,198,random + subset 20.00%,68,81,7
3004,False,False,0.2113026882109304,100828.509,74333.50720000001,198,random + subset 20.00%,69,81,7
3005,False,False,0.2102733607931708,94997.5514,74333.50720000001,198,random + subset 20.00%,70,81,7
3006,False,False,0.2250612213967986,98972.75,74333.50720000001,198,random + subset 20.00%,71,81,7
3007,True,True,1.0000000000000004,66328.0987,74333.50720000001,990,random + subset 20.00%,72,81,7
3008,False,False,0.2172654558091005,100833.77,74333.50720000001,198,random + subset 20.00%,73,81,7
3009,False,False,0.2190359872264286,99610.983,74333.50720000001,198,random + subset 20.00%,74,81,7
3010,False,False,0.1898939410074785,100644.554,74333.50720000001,198,random + subset 20.00%,75,81,7
3011,False,False,0.200053728255048,81757.3546,74333.50720000001,198,random + subset 20.00%,77,81,7
3012,False,False,0.1915689724521276,96595.0752,74333.50720000001,198,random + subset 20.00%,78,81,7
3013,False,False,0.1862813169608529,91162.1266,74333.50720000001,198,random + subset 20.00%,79,81,7
3014,False,False,0.1535710982031671,79942.1743,74333.50720000001,198,random + subset 20.00%,82,81,7
3015,False,False,0.1801956531394633,94273.7952,74333.50720000001,198,random + subset 20.00%,83,81,7
3016,False,False,0.2041689878366276,95906.0174,74333.50720000001,198,random + subset 20.00%,86,81,7
3017,True,True,1.0000000000000004,62530.5622,74333.50720000001,990,random + subset 20.00%,87,81,7
3018,True,False,0.4535197810754416,72444.1704,74333.50720000001,444,random + subset 20.00%,88,81,7
3019,False,False,0.2097020406010319,92996.4589,74333.50720000001,198,random + subset 20.00%,89,81,7
3020,False,False,0.1964291077557225,100817.996,74333.50720000001,198,random + subset 20.00%,91,81,7
3021,False,False,0.1898241312873205,75556.9811,74333.50720000001,198,random + subset 20.00%,92,81,7
3022,False,False,0.1726194984400139,100834.559,74333.50720000001,198,random + subset 20.00%,94,81,7
3023,False,False,0.1606163646239334,95585.6026,74333.50720000001,198,random + subset 20.00%,95,81,7
3024,False,False,0.1977158177949159,91948.4617,74333.50720000001,198,random + subset 20.00%,97,81,7
3025,False,False,0.2023878832449124,100817.157,74333.50720000001,198,random + subset 20.00%,98,81,7
3026,False,False,0.1848975042094553,99515.843,74333.50720000001,198,random + subset 20.00%,99,81,7
3027,False,False,0.5777783857154023,90996.1776,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,0,35,2
3028,False,False,0.6073653194463662,97846.754,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,1,35,2
3029,False,False,0.5928480473303519,94345.2776,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,2,35,2
3030,False,False,0.6073574014218313,97829.622,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,3,35,2
3031,False,False,0.6073595151620133,97820.058,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,4,35,2
3032,False,False,0.4344817263018466,56800.8151,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,6,35,2
3033,False,False,0.6029654176472318,96805.993,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,8,35,2
3034,False,False,0.5992007861288086,95837.5258,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,9,35,2
3035,False,False,0.5654423115344996,88191.8466,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,10,35,2
3036,False,False,0.6073616201194347,97817.381,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,11,35,2
3037,False,False,0.6055466970601278,97382.351,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,12,35,2
3038,False,False,0.5731483208560723,89854.12,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,13,35,2
3039,False,False,0.6073613363171699,97827.075,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,14,35,2
3040,False,False,0.5600732968495054,87008.70559999999,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,15,35,2
3041,False,False,0.6016568645368768,96442.646,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,16,35,2
3042,False,False,0.6027786384442236,96727.6907,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,20,35,2
3043,False,False,0.6073612354122029,97826.976,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,21,35,2
3044,False,False,0.5735265539335557,90071.3898,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,22,35,2
3045,False,False,0.5495748717951948,85038.6415,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,25,35,2
3046,False,False,0.5999096265462389,96006.9538,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,26,35,2
3047,False,False,0.607362013739699,97820.627,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,27,35,2
3048,False,False,0.6073573481170298,97821.632,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,29,35,2
3049,False,False,0.490452968639622,71407.2966,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,30,35,2
3050,False,False,0.6073639937355509,97846.118,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,31,35,2
3051,False,False,0.5878896083980711,93235.317,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,32,35,2
3052,False,False,0.6073649912782177,97818.31,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,33,35,2
3053,False,False,0.4938201040534158,73786.3718,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,36,35,2
3054,False,False,0.5998492457468834,95984.025,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,37,35,2
3055,False,False,0.5659627631073412,88552.8884,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,38,35,2
3056,False,False,0.6073653002456745,97830.635,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,39,35,2
3057,False,False,0.6073530367521509,97828.234,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,40,35,2
3058,False,False,0.6071297644111576,94858.7921,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,41,35,2
3059,False,False,0.5563439411535357,86350.1878,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,42,35,2
3060,False,False,0.4871865237392273,72475.3206,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,43,35,2
3061,False,False,0.6073456540059822,97831.888,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,44,35,2
3062,False,False,0.6073588885687621,97822.408,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,45,35,2
3063,False,False,0.3532214765225693,41871.5794,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,49,35,2
3064,False,False,0.5719148497966567,89570.7127,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,51,35,2
3065,False,False,0.527121722211739,77995.9891,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,52,35,2
3066,False,False,0.6063039793667061,97561.931,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,53,35,2
3067,False,False,0.6073690302068708,97818.109,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,55,35,2
3068,False,False,0.6073738620891596,97826.755,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,56,35,2
3069,False,False,0.5288812526967411,81534.0638,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,57,35,2
3070,False,False,0.607350332717848,97848.523,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,58,35,2
3071,False,False,0.4994870121217119,73714.3149,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,59,35,2
3072,False,False,0.5714790056400728,89580.06610000001,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,60,35,2
3073,False,False,0.580255312274072,91523.0499,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,62,35,2
3074,False,False,0.6028711816830107,96723.799,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,63,35,2
3075,False,False,0.6015215462541407,96388.657,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,64,35,2
3076,False,False,0.5234371261496462,80404.8324,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,65,35,2
3077,False,False,0.6073054160534994,97801.028,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,68,35,2
3078,False,False,0.6073654078308257,97827.794,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,69,35,2
3079,False,False,0.5734045867470086,89749.0006,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,70,35,2
3080,False,False,0.5973162560917955,95409.476,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,71,35,2
3081,False,False,0.4452532454212394,63695.9611,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,72,35,2
3082,False,False,0.6073653588973021,97833.739,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,73,35,2
3083,False,False,0.601232457473372,96331.762,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,74,35,2
3084,False,False,0.6062302604258113,97551.813,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,75,35,2
3085,False,False,0.6073625723527367,97821.11,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,76,35,2
3086,False,False,0.5297434878147179,79376.619,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,77,35,2
3087,False,False,0.5858348598247379,92754.098,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,78,35,2
3088,False,False,0.5989655369772384,95794.4729,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,80,35,2
3089,False,False,0.4935031547825573,72231.11129999999,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,81,35,2
3090,False,False,0.5048943512276924,76003.1785,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,82,35,2
3091,False,False,0.572851738847304,89925.42050000001,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,83,35,2
3092,False,False,0.6005396186539973,96165.319,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,84,35,2
3093,False,False,0.6073267253926432,97831.891,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,85,35,2
3094,False,False,0.5778412097632606,90977.1652,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,86,35,2
3095,False,False,0.4236020456079019,59986.0217,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,87,35,2
3096,False,False,0.4834076629291309,70684.72,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,88,35,2
3097,False,False,0.6032548430782505,96436.6,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,90,35,2
3098,False,False,0.6073649160651522,97816.702,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,91,35,2
3099,False,False,0.607359390276712,97833.757,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,94,35,2
3100,False,False,0.5859364969270836,92759.4891,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,95,35,2
3101,False,False,0.5987263475957478,95790.4681,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,96,35,2
3102,False,False,0.6073620874978505,97817.854,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,98,35,2
3103,False,False,0.5590762444722333,95975.6227,76278.0661,198,1.20-discrimination-based + subset 20.00%,0,36,1
3104,False,False,0.5840646902371828,101750.253,76278.0661,198,1.20-discrimination-based + subset 20.00%,1,36,1
3105,False,False,0.5727452158074763,99037.4703,76278.0661,198,1.20-discrimination-based + subset 20.00%,2,36,1
3106,False,False,0.5840665405882836,101729.308,76278.0661,198,1.20-discrimination-based + subset 20.00%,3,36,1
3107,False,False,0.5840696479019742,101720.451,76278.0661,198,1.20-discrimination-based + subset 20.00%,4,36,1
3108,False,False,0.5840636534550575,101728.335,76278.0661,198,1.20-discrimination-based + subset 20.00%,5,36,1
3109,True,True,0.9999999999999996,57137.7626,76278.0661,990,1.20-discrimination-based + subset 20.00%,6,36,1
3110,False,False,0.5785891614545456,100406.8456,76278.0661,198,1.20-discrimination-based + subset 20.00%,9,36,1
3111,False,False,0.5451097065274566,93015.4954,76278.0661,198,1.20-discrimination-based + subset 20.00%,10,36,1
3112,False,False,0.5840754178673776,101717.859,76278.0661,198,1.20-discrimination-based + subset 20.00%,11,36,1
3113,False,False,0.5536977128102792,94096.829,76278.0661,198,1.20-discrimination-based + subset 20.00%,13,36,1
3114,False,False,0.5424470284636213,92480.7894,76278.0661,198,1.20-discrimination-based + subset 20.00%,15,36,1
3115,False,False,0.5775910752561814,100184.209,76278.0661,198,1.20-discrimination-based + subset 20.00%,16,36,1
3116,True,True,1.0000000000000009,67163.1126,76278.0661,990,1.20-discrimination-based + subset 20.00%,17,36,1
3117,False,False,0.5784274429408426,100376.46970000002,76278.0661,198,1.20-discrimination-based + subset 20.00%,19,36,1
3118,False,False,0.5780105312632399,100299.1926,76278.0661,198,1.20-discrimination-based + subset 20.00%,20,36,1
3119,False,False,0.5840702044916317,101730.471,76278.0661,198,1.20-discrimination-based + subset 20.00%,21,36,1
3120,False,False,0.5630286086412722,96819.6313,76278.0661,198,1.20-discrimination-based + subset 20.00%,23,36,1
3121,False,False,0.5619826658628114,96596.9625,76278.0661,198,1.20-discrimination-based + subset 20.00%,24,36,1
3122,False,False,0.5793051091535817,100575.9255,76278.0661,198,1.20-discrimination-based + subset 20.00%,26,36,1
3123,False,False,0.5840742264702482,101723.172,76278.0661,198,1.20-discrimination-based + subset 20.00%,27,36,1
3124,True,True,1.0,72914.92050000001,76278.0661,990,1.20-discrimination-based + subset 20.00%,30,36,1
3125,False,False,0.5840664452573013,101747.879,76278.0661,198,1.20-discrimination-based + subset 20.00%,31,36,1
3126,False,False,0.5717922777453418,98832.9981,76278.0661,198,1.20-discrimination-based + subset 20.00%,32,36,1
3127,False,False,0.5840719830584375,101718.601,76278.0661,198,1.20-discrimination-based + subset 20.00%,33,36,1
3128,True,True,1.0,24246.839,76278.0661,990,1.20-discrimination-based + subset 20.00%,35,36,1
3129,False,False,0.5840768949266949,101731.653,76278.0661,198,1.20-discrimination-based + subset 20.00%,39,36,1
3130,False,False,0.5840602146034863,101729.475,76278.0661,198,1.20-discrimination-based + subset 20.00%,40,36,1
3131,False,False,0.590723501845806,97398.8379,76278.0661,198,1.20-discrimination-based + subset 20.00%,41,36,1
3132,False,False,0.5364009282875569,91269.2617,76278.0661,198,1.20-discrimination-based + subset 20.00%,42,36,1
3133,True,True,0.9999999999999994,74227.9956,76278.0661,990,1.20-discrimination-based + subset 20.00%,43,36,1
3134,False,False,0.584062128771201,101734.766,76278.0661,198,1.20-discrimination-based + subset 20.00%,44,36,1
3135,False,False,0.5840748019585145,101723.005,76278.0661,198,1.20-discrimination-based + subset 20.00%,45,36,1
3136,False,False,0.5531268109513225,94700.0537,76278.0661,198,1.20-discrimination-based + subset 20.00%,46,36,1
3137,False,False,0.5840418014291392,101758.052,76278.0661,198,1.20-discrimination-based + subset 20.00%,47,36,1
3138,True,True,0.9999999999999996,67376.9424,76278.0661,990,1.20-discrimination-based + subset 20.00%,48,36,1
3139,True,True,1.0,42933.7434,76278.0661,990,1.20-discrimination-based + subset 20.00%,49,36,1
3140,True,True,0.9999999999999994,61621.9764,76278.0661,990,1.20-discrimination-based + subset 20.00%,50,36,1
3141,False,False,0.5486300804610037,93735.4577,76278.0661,198,1.20-discrimination-based + subset 20.00%,51,36,1
3142,False,False,0.4988993769443092,81826.1525,76278.0661,198,1.20-discrimination-based + subset 20.00%,52,36,1
3143,False,False,0.5223406422333596,88477.94209999999,76278.0661,198,1.20-discrimination-based + subset 20.00%,57,36,1
3144,False,False,0.5840606423125015,101751.001,76278.0661,198,1.20-discrimination-based + subset 20.00%,58,36,1
3145,True,True,1.0000000000000009,73470.7457,76278.0661,990,1.20-discrimination-based + subset 20.00%,59,36,1
3146,False,False,0.5491044891051517,93833.4536,76278.0661,198,1.20-discrimination-based + subset 20.00%,61,36,1
3147,False,False,0.564856879972616,97256.0637,76278.0661,198,1.20-discrimination-based + subset 20.00%,62,36,1
3148,False,False,0.579798822820988,100695.815,76278.0661,198,1.20-discrimination-based + subset 20.00%,63,36,1
3149,False,False,0.5780080802003316,100260.633,76278.0661,198,1.20-discrimination-based + subset 20.00%,64,36,1
3150,False,False,0.5018585388122851,84931.0754,76278.0661,198,1.20-discrimination-based + subset 20.00%,65,36,1
3151,False,False,0.5751455788439944,99667.813,76278.0661,198,1.20-discrimination-based + subset 20.00%,66,36,1
3152,False,False,0.5836840271910091,101657.279,76278.0661,198,1.20-discrimination-based + subset 20.00%,67,36,1
3153,False,False,0.5840681350619819,101726.421,76278.0661,198,1.20-discrimination-based + subset 20.00%,69,36,1
3154,False,False,0.550814062752431,94205.1086,76278.0661,198,1.20-discrimination-based + subset 20.00%,70,36,1
3155,False,False,0.574721314122382,99513.654,76278.0661,198,1.20-discrimination-based + subset 20.00%,71,36,1
3156,True,True,0.9999999999999996,65487.5791,76278.0661,990,1.20-discrimination-based + subset 20.00%,72,36,1
3157,False,False,0.5781593639070937,100311.007,76278.0661,198,1.20-discrimination-based + subset 20.00%,74,36,1
3158,False,False,0.5836876455278878,101639.883,76278.0661,198,1.20-discrimination-based + subset 20.00%,75,36,1
3159,False,False,0.5840734086386126,101722.306,76278.0661,198,1.20-discrimination-based + subset 20.00%,76,36,1
3160,False,False,0.4805761869331768,80404.10729999999,76278.0661,198,1.20-discrimination-based + subset 20.00%,77,36,1
3161,False,False,0.5800204822227356,100764.5521,76278.0661,198,1.20-discrimination-based + subset 20.00%,80,36,1
3162,True,True,0.999999999999999,73655.66569999998,76278.0661,990,1.20-discrimination-based + subset 20.00%,81,36,1
3163,False,False,0.4676794225553126,79488.7701,76278.0661,198,1.20-discrimination-based + subset 20.00%,82,36,1
3164,False,False,0.5548414116562509,95051.2449,76278.0661,198,1.20-discrimination-based + subset 20.00%,83,36,1
3165,False,False,0.579490120567626,100627.593,76278.0661,198,1.20-discrimination-based + subset 20.00%,84,36,1
3166,False,False,0.5839828719253379,101721.182,76278.0661,198,1.20-discrimination-based + subset 20.00%,85,36,1
3167,True,True,0.9999999999999996,59892.5518,76278.0661,990,1.20-discrimination-based + subset 20.00%,87,36,1
3168,True,True,1.0000000000000009,69778.20569999999,76278.0661,990,1.20-discrimination-based + subset 20.00%,88,36,1
3169,False,False,0.5820241698823169,100628.955,76278.0661,198,1.20-discrimination-based + subset 20.00%,90,36,1
3170,False,False,0.5840678737591336,101718.25,76278.0661,198,1.20-discrimination-based + subset 20.00%,91,36,1
3171,True,True,0.9999999999999998,73911.8216,76278.0661,990,1.20-discrimination-based + subset 20.00%,92,36,1
3172,False,False,0.5840605542523374,101757.478,76278.0661,198,1.20-discrimination-based + subset 20.00%,93,36,1
3173,False,False,0.584061221078569,101734.895,76278.0661,198,1.20-discrimination-based + subset 20.00%,94,36,1
3174,False,False,0.5629186298796176,96797.72209999998,76278.0661,198,1.20-discrimination-based + subset 20.00%,95,36,1
3175,False,False,0.5382473315469655,91698.541,76278.0661,198,1.20-discrimination-based + subset 20.00%,97,36,1
3176,False,False,0.5840679463899119,101717.722,76278.0661,198,1.20-discrimination-based + subset 20.00%,98,36,1
3177,False,False,0.5798380590001444,100656.906,76278.0661,198,1.20-discrimination-based + subset 20.00%,99,36,1
3178,False,False,0.5893025604669737,93694.5067,22581.6288,198,1.20-discrimination-based + subset 20.00%,0,35,3
3179,False,False,0.6018320811521364,98748.355,22581.6288,198,1.20-discrimination-based + subset 20.00%,1,35,3
3180,False,False,0.6018218665210158,98720.185,22581.6288,198,1.20-discrimination-based + subset 20.00%,4,35,3
3181,False,False,0.6018232722033192,98727.661,22581.6288,198,1.20-discrimination-based + subset 20.00%,5,35,3
3182,False,False,0.4847241898155662,57737.625,22581.6288,198,1.20-discrimination-based + subset 20.00%,6,35,3
3183,False,False,0.5992863043064557,98111.563,22581.6288,198,1.20-discrimination-based + subset 20.00%,8,35,3
3184,False,False,0.5854192849530722,90233.3168,22581.6288,198,1.20-discrimination-based + subset 20.00%,10,35,3
3185,False,False,0.6018232314225896,98717.364,22581.6288,198,1.20-discrimination-based + subset 20.00%,11,35,3
3186,False,False,0.588719029618535,92424.354,22581.6288,198,1.20-discrimination-based + subset 20.00%,13,35,3
3187,False,False,0.5799388215449955,89847.8394,22581.6288,198,1.20-discrimination-based + subset 20.00%,15,35,3
3188,False,False,0.6042256037009415,97230.178,22581.6288,198,1.20-discrimination-based + subset 20.00%,16,35,3
3189,False,False,0.5386274912672806,69996.4989,22581.6288,198,1.20-discrimination-based + subset 20.00%,17,35,3
3190,False,False,0.55920693529305,80885.91440000001,22581.6288,198,1.20-discrimination-based + subset 20.00%,18,35,3
3191,False,False,0.6069786518220874,97827.7635,22581.6288,198,1.20-discrimination-based + subset 20.00%,20,35,3
3192,False,False,0.6018315772323233,98729.989,22581.6288,198,1.20-discrimination-based + subset 20.00%,21,35,3
3193,False,False,0.5936159545620262,92732.3381,22581.6288,198,1.20-discrimination-based + subset 20.00%,22,35,3
3194,False,False,0.5985728312472504,94779.7657,22581.6288,198,1.20-discrimination-based + subset 20.00%,24,35,3
3195,False,False,0.5768937770935232,88058.2702,22581.6288,198,1.20-discrimination-based + subset 20.00%,25,35,3
3196,False,False,0.5964085710570858,97401.2087,22581.6288,198,1.20-discrimination-based + subset 20.00%,26,35,3
3197,False,False,0.6018260574992124,98722.083,22581.6288,198,1.20-discrimination-based + subset 20.00%,27,35,3
3198,False,False,0.584537385730595,93418.9688,22581.6288,198,1.20-discrimination-based + subset 20.00%,28,35,3
3199,False,False,0.5384544411890643,73866.94649999999,22581.6288,198,1.20-discrimination-based + subset 20.00%,30,35,3
3200,False,False,0.6018250673483351,98745.945,22581.6288,198,1.20-discrimination-based + subset 20.00%,31,35,3
3201,False,False,0.5876261480275088,94719.5944,22581.6288,198,1.20-discrimination-based + subset 20.00%,32,35,3
3202,False,False,0.6018226817211686,98719.704,22581.6288,198,1.20-discrimination-based + subset 20.00%,33,35,3
3203,False,False,0.5659115979010093,84773.0912,22581.6288,198,1.20-discrimination-based + subset 20.00%,34,35,3
3204,False,False,0.5475134210750537,76923.75580000001,22581.6288,198,1.20-discrimination-based + subset 20.00%,36,35,3
3205,False,False,0.6010057663866929,97373.109,22581.6288,198,1.20-discrimination-based + subset 20.00%,37,35,3
3206,False,False,0.5854455294485872,91694.7446,22581.6288,198,1.20-discrimination-based + subset 20.00%,38,35,3
3207,False,False,0.6018113680658823,98728.14,22581.6288,198,1.20-discrimination-based + subset 20.00%,40,35,3
3208,False,False,0.6085688150158162,95210.8522,22581.6288,198,1.20-discrimination-based + subset 20.00%,41,35,3
3209,False,False,0.5814733072077677,89172.0405,22581.6288,198,1.20-discrimination-based + subset 20.00%,42,35,3
3210,False,False,0.5444915885021463,75440.8027,22581.6288,198,1.20-discrimination-based + subset 20.00%,43,35,3
3211,False,False,0.6018148640918143,98731.36000000002,22581.6288,198,1.20-discrimination-based + subset 20.00%,44,35,3
3212,False,False,0.6018297509031099,98722.509,22581.6288,198,1.20-discrimination-based + subset 20.00%,45,35,3
3213,False,False,0.5942082572853209,92841.7864,22581.6288,198,1.20-discrimination-based + subset 20.00%,46,35,3
3214,False,False,0.4429714468674524,42324.8867,22581.6288,198,1.20-discrimination-based + subset 20.00%,49,35,3
3215,False,False,0.5260397444887335,60944.0523,22581.6288,198,1.20-discrimination-based + subset 20.00%,50,35,3
3216,False,False,0.5740139124442765,82135.3155,22581.6288,198,1.20-discrimination-based + subset 20.00%,52,35,3
3217,False,False,0.6018179940578459,98733.216,22581.6288,198,1.20-discrimination-based + subset 20.00%,54,35,3
3218,False,False,0.6018240711552841,98718.627,22581.6288,198,1.20-discrimination-based + subset 20.00%,55,35,3
3219,False,False,0.6018224050226161,98729.425,22581.6288,198,1.20-discrimination-based + subset 20.00%,56,35,3
3220,False,False,0.5737458074760353,85968.799,22581.6288,198,1.20-discrimination-based + subset 20.00%,57,35,3
3221,False,False,0.6018202970124573,98748.72,22581.6288,198,1.20-discrimination-based + subset 20.00%,58,35,3
3222,False,False,0.5829903249214564,90444.1133,22581.6288,198,1.20-discrimination-based + subset 20.00%,60,35,3
3223,False,False,0.5883777052483357,94795.4654,22581.6288,198,1.20-discrimination-based + subset 20.00%,62,35,3
3224,False,False,0.6030655036267925,98155.878,22581.6288,198,1.20-discrimination-based + subset 20.00%,63,35,3
3225,False,False,0.5660048395159777,84103.3694,22581.6288,198,1.20-discrimination-based + subset 20.00%,65,35,3
3226,False,False,0.6018099336647115,98710.358,22581.6288,198,1.20-discrimination-based + subset 20.00%,68,35,3
3227,False,False,0.6018152785633438,98727.437,22581.6288,198,1.20-discrimination-based + subset 20.00%,69,35,3
3228,False,False,0.59350686848376,92685.0994,22581.6288,198,1.20-discrimination-based + subset 20.00%,70,35,3
3229,False,False,0.5275631859232862,67299.8,22581.6288,198,1.20-discrimination-based + subset 20.00%,72,35,3
3230,False,False,0.6018254382397522,98733.113,22581.6288,198,1.20-discrimination-based + subset 20.00%,73,35,3
3231,False,False,0.6024668941065836,97463.68899999998,22581.6288,198,1.20-discrimination-based + subset 20.00%,74,35,3
3232,False,False,0.6014464707914027,98638.148,22581.6288,198,1.20-discrimination-based + subset 20.00%,75,35,3
3233,False,False,0.6018183068355207,98720.85199999998,22581.6288,198,1.20-discrimination-based + subset 20.00%,76,35,3
3234,False,False,0.5624352356272043,81283.4051,22581.6288,198,1.20-discrimination-based + subset 20.00%,77,35,3
3235,False,False,0.5839956680146683,90246.6583,22581.6288,198,1.20-discrimination-based + subset 20.00%,79,35,3
3236,False,False,0.5968349543345177,97287.5189,22581.6288,198,1.20-discrimination-based + subset 20.00%,80,35,3
3237,False,False,0.5396628162004768,74518.94200000001,22581.6288,198,1.20-discrimination-based + subset 20.00%,81,35,3
3238,False,False,0.5472839134005234,79333.0338,22581.6288,198,1.20-discrimination-based + subset 20.00%,82,35,3
3239,False,False,0.5878027412804477,92885.0823,22581.6288,198,1.20-discrimination-based + subset 20.00%,83,35,3
