,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4821,False,False,0.0246268773642354,73110.4465,3982.1659,6,Uncertainty + Wilcoxon 10100%,34,29,1
4822,False,False,0.0409265723862046,12604.7961,3982.1659,194,Uncertainty + Wilcoxon 10100%,35,29,1
4823,False,False,0.0480514187429081,5415.7839,3982.1659,10,Uncertainty + Wilcoxon 10100%,36,29,1
4824,False,False,0.0057103875407712,39435.9049,3982.1659,19,Uncertainty + Wilcoxon 10100%,37,29,1
4825,False,False,0.0215283170011842,69687.7977,3982.1659,6,Uncertainty + Wilcoxon 10100%,38,29,1
4826,False,False,0.0193051128106635,77710.916,3982.1659,7,Uncertainty + Wilcoxon 10100%,39,29,1
4827,False,False,0.0265678331623985,45512.1911,3982.1659,8,Uncertainty + Wilcoxon 10100%,41,29,1
4828,False,False,0.0541230376724228,20883.1405,3982.1659,6,Uncertainty + Wilcoxon 10100%,42,29,1
4829,False,False,0.0222314774366445,67482.9194,3982.1659,6,Uncertainty + Wilcoxon 10100%,43,29,1
4830,False,False,0.002586454350704,32805.7984,3982.1659,22,Uncertainty + Wilcoxon 10100%,44,29,1
4831,False,False,0.0193886091833834,77396.681,3982.1659,20,Uncertainty + Wilcoxon 10100%,45,29,1
4832,False,False,0.0198195556711782,75694.482,3982.1659,6,Uncertainty + Wilcoxon 10100%,46,29,1
4833,False,False,0.0231650125243037,77736.457,3982.1659,6,Uncertainty + Wilcoxon 10100%,47,29,1
4834,False,False,0.044182944472019,30091.6794,3982.1659,6,Uncertainty + Wilcoxon 10100%,48,29,1
4835,False,False,0.0262753599865014,9602.2281,3982.1659,9,Uncertainty + Wilcoxon 10100%,50,29,1
4836,False,False,0.0253003895696299,59305.2133,3982.1659,12,Uncertainty + Wilcoxon 10100%,51,29,1
4837,False,False,0.0241898122022043,29278.4001,3982.1659,15,Uncertainty + Wilcoxon 10100%,52,29,1
4838,False,False,0.0193390110632778,77571.495,3982.1659,7,Uncertainty + Wilcoxon 10100%,53,29,1
4839,False,False,0.0205819423558513,72888.8447,3982.1659,11,Uncertainty + Wilcoxon 10100%,54,29,1
4840,False,False,0.0454015751465201,39657.8091,3982.1659,6,Uncertainty + Wilcoxon 10100%,55,29,1
4841,False,False,0.0193036267777076,77737.04999999999,3982.1659,13,Uncertainty + Wilcoxon 10100%,56,29,1
4842,False,False,0.0368653651483213,38010.25689999999,3982.1659,6,Uncertainty + Wilcoxon 10100%,57,29,1
4843,False,False,0.0742483579084156,7190.2506,3982.1659,6,Uncertainty + Wilcoxon 10100%,58,29,1
4844,False,False,0.0044281047382162,68625.2512,3982.1659,14,Uncertainty + Wilcoxon 10100%,59,29,1
4845,False,False,0.0151415416677557,69201.2229,3982.1659,26,Uncertainty + Wilcoxon 10100%,60,29,1
4846,False,False,0.0104946835507689,33441.399,3982.1659,16,Uncertainty + Wilcoxon 10100%,61,29,1
4847,False,False,0.0237150160267547,75914.4332,3982.1659,6,Uncertainty + Wilcoxon 10100%,62,29,1
4848,False,False,0.0332749565512269,45085.0476,3982.1659,7,Uncertainty + Wilcoxon 10100%,64,29,1
4849,False,False,0.0098764233032892,74391.24239999999,3982.1659,29,Uncertainty + Wilcoxon 10100%,65,29,1
4850,False,False,0.0299133653915496,30992.8451,3982.1659,11,Uncertainty + Wilcoxon 10100%,66,29,1
4851,False,False,0.0231747624037915,77713.677,3982.1659,6,Uncertainty + Wilcoxon 10100%,67,29,1
4852,False,False,0.0113992008317601,74343.54500000001,3982.1659,22,Uncertainty + Wilcoxon 10100%,68,29,1
4853,False,False,0.0377506214240502,38892.6048,3982.1659,7,Uncertainty + Wilcoxon 10100%,69,29,1
4854,False,False,0.052131248141986,31410.8919,3982.1659,6,Uncertainty + Wilcoxon 10100%,70,29,1
4855,False,False,0.0270275882058334,33736.8985,3982.1659,9,Uncertainty + Wilcoxon 10100%,71,29,1
4856,False,False,0.0409591735069249,17978.5366,3982.1659,7,Uncertainty + Wilcoxon 10100%,72,29,1
4857,False,False,0.0276570866511643,54243.7466,3982.1659,7,Uncertainty + Wilcoxon 10100%,74,29,1
4858,False,False,0.0193043212577535,77712.652,3982.1659,17,Uncertainty + Wilcoxon 10100%,75,29,1
4859,False,False,0.0193058129846796,77723.119,3982.1659,6,Uncertainty + Wilcoxon 10100%,76,29,1
4860,False,False,0.0648560724772068,6167.7432,3982.1659,6,Uncertainty + Wilcoxon 10100%,77,29,1
4861,False,False,0.0294724451907388,61082.241,3982.1659,6,Uncertainty + Wilcoxon 10100%,78,29,1
4862,False,False,0.0308982759704721,58265.9046,3982.1659,6,Uncertainty + Wilcoxon 10100%,79,29,1
4863,False,False,0.0269093315388107,67146.84820000001,3982.1659,45,Uncertainty + Wilcoxon 10100%,81,29,1
4864,False,False,0.0244927134950347,61255.197400000005,3982.1659,7,Uncertainty + Wilcoxon 10100%,82,29,1
4865,False,False,0.0405564885644107,18515.7228,3982.1659,6,Uncertainty + Wilcoxon 10100%,83,29,1
4866,False,False,0.04923657259254,30291.8323,3982.1659,9,Uncertainty + Wilcoxon 10100%,85,29,1
4867,False,False,0.0023572378160043,55466.2746,3982.1659,19,Uncertainty + Wilcoxon 10100%,86,29,1
4868,False,False,0.0515823563867688,29084.5573,3982.1659,6,Uncertainty + Wilcoxon 10100%,87,29,1
4869,False,False,0.0317126421932477,42460.0067,3982.1659,6,Uncertainty + Wilcoxon 10100%,88,29,1
4870,False,False,0.0495270040139532,28333.189700000003,3982.1659,6,Uncertainty + Wilcoxon 10100%,89,29,1
4871,False,False,0.019371370155584,77459.415,3982.1659,18,Uncertainty + Wilcoxon 10100%,90,29,1
4872,False,False,0.019303771539645,77720.408,3982.1659,17,Uncertainty + Wilcoxon 10100%,91,29,1
4873,False,False,0.0240375678846689,62413.9267,3982.1659,6,Uncertainty + Wilcoxon 10100%,92,29,1
4874,False,False,0.0649469555456193,10897.7179,3982.1659,6,Uncertainty + Wilcoxon 10100%,93,29,1
4875,False,False,0.0193243549186496,77628.775,3982.1659,7,Uncertainty + Wilcoxon 10100%,94,29,1
4876,False,False,0.0073192640376459,42279.5104,3982.1659,25,Uncertainty + Wilcoxon 10100%,95,29,1
4877,False,False,0.0214853526301728,69823.662,3982.1659,6,Uncertainty + Wilcoxon 10100%,97,29,1
4878,False,False,0.0193057025123202,77722.217,3982.1659,7,Uncertainty + Wilcoxon 10100%,98,29,1
4879,False,False,0.0193155880430153,77751.70999999999,3982.1659,6,Uncertainty + Wilcoxon 10100%,99,29,1
4880,False,False,0.3910077951479911,30597.2767,21517.039,216,Uncertainty + Wilcoxon 10100%,0,42,9
4881,False,False,1.0000000000000002,23079.2591,21517.039,999,Uncertainty + Wilcoxon 10100%,1,42,9
4882,False,False,0.0656401835827247,77717.988,21517.039,44,Uncertainty + Wilcoxon 10100%,2,42,9
4883,False,False,0.0424278757943108,77815.72700000001,21517.039,31,Uncertainty + Wilcoxon 10100%,3,42,9
4884,True,True,0.9999999999999992,16226.2107,21517.039,999,Uncertainty + Wilcoxon 10100%,4,42,9
4885,False,False,0.0692286376774295,78021.82999999999,21517.039,41,Uncertainty + Wilcoxon 10100%,5,42,9
4886,True,True,1.0,3268.656,21517.039,999,Uncertainty + Wilcoxon 10100%,6,42,9
4887,False,False,0.0192294842684011,78017.849,21517.039,6,Uncertainty + Wilcoxon 10100%,7,42,9
4888,False,False,0.1318578380668917,44369.8159,21517.039,57,Uncertainty + Wilcoxon 10100%,8,42,9
4889,False,False,0.0283709989889184,44410.0682,21517.039,12,Uncertainty + Wilcoxon 10100%,9,42,9
4890,False,False,0.1836187266971283,33597.254,21517.039,54,Uncertainty + Wilcoxon 10100%,10,42,9
4891,False,False,0.0348000721660007,77609.954,21517.039,24,Uncertainty + Wilcoxon 10100%,11,42,9
4892,False,False,0.0209160746717726,71726.3647,21517.039,7,Uncertainty + Wilcoxon 10100%,13,42,9
4893,False,False,0.0234471511520803,76778.9651,21517.039,17,Uncertainty + Wilcoxon 10100%,14,42,9
4894,False,False,0.0536879753985842,72654.25769999999,21517.039,45,Uncertainty + Wilcoxon 10100%,15,42,9
4895,False,False,0.933451429790483,23486.1124,21517.039,797,Uncertainty + Wilcoxon 10100%,17,42,9
4896,False,False,0.0263974851892384,56832.4592,21517.039,19,Uncertainty + Wilcoxon 10100%,18,42,9
4897,False,False,0.074108620652046,76925.666,21517.039,36,Uncertainty + Wilcoxon 10100%,19,42,9
4898,False,False,0.0192379732503312,77990.648,21517.039,11,Uncertainty + Wilcoxon 10100%,20,42,9
4899,False,False,0.0386498565074059,77632.57800000001,21517.039,23,Uncertainty + Wilcoxon 10100%,21,42,9
4900,True,True,1.0000000000000004,9481.1195,21517.039,999,Uncertainty + Wilcoxon 10100%,22,42,9
4901,True,True,1.0,20005.6697,21517.039,999,Uncertainty + Wilcoxon 10100%,23,42,9
4902,True,True,0.9999999999999992,5920.1393,21517.039,999,Uncertainty + Wilcoxon 10100%,25,42,9
4903,False,False,0.0505103811933358,77236.2217,21517.039,40,Uncertainty + Wilcoxon 10100%,26,42,9
4904,False,False,0.1069867092472396,55636.0135,21517.039,60,Uncertainty + Wilcoxon 10100%,27,42,9
4905,True,True,1.0,5708.466,21517.039,999,Uncertainty + Wilcoxon 10100%,28,42,9
4906,True,True,1.0000000000000002,3991.316,21517.039,999,Uncertainty + Wilcoxon 10100%,29,42,9
4907,True,True,0.9999999999999992,16394.1218,21517.039,999,Uncertainty + Wilcoxon 10100%,30,42,9
4908,True,True,0.9999999999999996,10986.218100000002,21517.039,999,Uncertainty + Wilcoxon 10100%,31,42,9
4909,False,False,0.0660226264531334,77258.4987,21517.039,29,Uncertainty + Wilcoxon 10100%,32,42,9
4910,False,False,0.0539428515835566,77872.079,21517.039,42,Uncertainty + Wilcoxon 10100%,33,42,9
4911,False,False,0.0612213521201003,73523.809,21517.039,36,Uncertainty + Wilcoxon 10100%,34,42,9
4912,True,True,1.0,11716.3026,21517.039,999,Uncertainty + Wilcoxon 10100%,35,42,9
4913,True,True,0.9999999999999998,5115.9612,21517.039,999,Uncertainty + Wilcoxon 10100%,36,42,9
4914,False,False,0.0235641326086195,36812.6387,21517.039,6,Uncertainty + Wilcoxon 10100%,37,42,9
4915,False,False,0.0735968353155056,69304.855,21517.039,43,Uncertainty + Wilcoxon 10100%,38,42,9
4916,False,False,0.0307705649014657,78010.95000000001,21517.039,13,Uncertainty + Wilcoxon 10100%,39,42,9
4917,False,False,0.9621154547209244,21843.1657,21517.039,879,Uncertainty + Wilcoxon 10100%,40,42,9
4918,False,False,0.0586196031978413,66543.388,21517.039,31,Uncertainty + Wilcoxon 10100%,43,42,9
4919,False,False,0.0966012760312551,33356.1422,21517.039,28,Uncertainty + Wilcoxon 10100%,44,42,9
4920,False,False,0.0501407351718705,77802.86799999999,21517.039,35,Uncertainty + Wilcoxon 10100%,45,42,9
4921,False,False,0.0516045951156195,75589.56700000001,21517.039,26,Uncertainty + Wilcoxon 10100%,46,42,9
4922,False,False,0.0538318736551689,78041.40400000001,21517.039,36,Uncertainty + Wilcoxon 10100%,47,42,9
4923,False,False,0.0579146944009055,29013.2257,21517.039,20,Uncertainty + Wilcoxon 10100%,48,42,9
4924,True,True,0.9999999999999994,18268.6826,21517.039,999,Uncertainty + Wilcoxon 10100%,49,42,9
4925,True,True,0.9999999999999992,9277.4327,21517.039,999,Uncertainty + Wilcoxon 10100%,50,42,9
4926,False,False,0.0322286587323021,60306.7666,21517.039,43,Uncertainty + Wilcoxon 10100%,51,42,9
4927,False,False,0.7323216041177929,25839.9378,21517.039,505,Uncertainty + Wilcoxon 10100%,52,42,9
4928,False,False,0.0384924393090755,77946.58,21517.039,38,Uncertainty + Wilcoxon 10100%,53,42,9
4929,False,False,0.0435683271647093,73234.02590000001,21517.039,39,Uncertainty + Wilcoxon 10100%,54,42,9
4930,False,False,0.0421581209393732,39226.0723,21517.039,23,Uncertainty + Wilcoxon 10100%,55,42,9
4931,False,False,0.2254573315778223,36848.9862,21517.039,131,Uncertainty + Wilcoxon 10100%,57,42,9
4932,True,True,0.9999999999999992,6996.0953,21517.039,999,Uncertainty + Wilcoxon 10100%,58,42,9
4933,False,False,0.0654373453528539,68785.217,21517.039,31,Uncertainty + Wilcoxon 10100%,59,42,9
4934,False,False,0.0261235769302667,70322.4411,21517.039,36,Uncertainty + Wilcoxon 10100%,60,42,9
4935,False,False,0.0548867808356276,76533.0547,21517.039,34,Uncertainty + Wilcoxon 10100%,62,42,9
4936,False,False,0.0461589823123168,78022.994,21517.039,29,Uncertainty + Wilcoxon 10100%,63,42,9
4937,False,False,0.1293224496561782,43179.5486,21517.039,50,Uncertainty + Wilcoxon 10100%,64,42,9
4938,False,False,0.4580013117993492,31216.5119,21517.039,317,Uncertainty + Wilcoxon 10100%,66,42,9
4939,False,False,0.050002417812107,78025.087,21517.039,36,Uncertainty + Wilcoxon 10100%,67,42,9
4940,False,False,0.0400230030597163,74972.635,21517.039,19,Uncertainty + Wilcoxon 10100%,68,42,9
4941,False,False,0.0643456146072783,38264.76,21517.039,34,Uncertainty + Wilcoxon 10100%,69,42,9
4942,False,False,0.5076746632131832,30395.1253,21517.039,259,Uncertainty + Wilcoxon 10100%,70,42,9
4943,False,False,0.3965140098879507,32946.3413,21517.039,218,Uncertainty + Wilcoxon 10100%,71,42,9
4944,True,True,1.0000000000000004,17861.1411,21517.039,999,Uncertainty + Wilcoxon 10100%,72,42,9
4945,False,False,0.0576929421175761,78023.37400000001,21517.039,42,Uncertainty + Wilcoxon 10100%,73,42,9
4946,False,False,0.0283693408359007,52890.1256,21517.039,9,Uncertainty + Wilcoxon 10100%,74,42,9
4947,False,False,0.0461523696299228,78021.08600000001,21517.039,36,Uncertainty + Wilcoxon 10100%,76,42,9
4948,True,True,1.0000000000000009,6230.6901,21517.039,999,Uncertainty + Wilcoxon 10100%,77,42,9
4949,False,False,0.0264122585672463,56802.8666,21517.039,22,Uncertainty + Wilcoxon 10100%,79,42,9
4950,False,False,0.0372307253901296,64471.266,21517.039,22,Uncertainty + Wilcoxon 10100%,80,42,9
4951,False,False,0.0408109122672578,66184.9699,21517.039,23,Uncertainty + Wilcoxon 10100%,81,42,9
4952,False,False,0.0295747746133977,60872.518,21517.039,9,Uncertainty + Wilcoxon 10100%,82,42,9
4953,True,True,1.0000000000000002,18484.1771,21517.039,999,Uncertainty + Wilcoxon 10100%,83,42,9
4954,False,False,0.0325364872821395,65306.0357,21517.039,10,Uncertainty + Wilcoxon 10100%,84,42,9
4955,False,False,0.0295025804998691,29958.7692,21517.039,11,Uncertainty + Wilcoxon 10100%,85,42,9
4956,False,False,0.0787926539945164,53311.226200000005,21517.039,35,Uncertainty + Wilcoxon 10100%,86,42,9
4957,False,False,0.9332669032243114,27253.9068,21517.039,913,Uncertainty + Wilcoxon 10100%,87,42,9
4958,False,False,0.1163875775077203,40163.6764,21517.039,56,Uncertainty + Wilcoxon 10100%,88,42,9
4959,False,False,0.1117431747958999,26469.6077,21517.039,59,Uncertainty + Wilcoxon 10100%,89,42,9
4960,False,False,0.0385993032639582,77755.989,21517.039,12,Uncertainty + Wilcoxon 10100%,90,42,9
4961,False,False,0.0423094286823845,78020.647,21517.039,27,Uncertainty + Wilcoxon 10100%,91,42,9
4962,False,False,0.0434906218352398,62089.91470000001,21517.039,22,Uncertainty + Wilcoxon 10100%,92,42,9
4963,True,True,1.0,10619.221700000002,21517.039,999,Uncertainty + Wilcoxon 10100%,93,42,9
4964,False,False,0.0730780230090617,78008.30900000001,21517.039,55,Uncertainty + Wilcoxon 10100%,94,42,9
4965,False,False,0.0950800711178642,41939.1672,21517.039,44,Uncertainty + Wilcoxon 10100%,95,42,9
4966,False,False,0.0098933274445766,45782.16,21517.039,17,Uncertainty + Wilcoxon 10100%,96,42,9
4967,False,False,0.0343388417361711,69902.416,21517.039,10,Uncertainty + Wilcoxon 10100%,97,42,9
4968,False,False,0.0384611012059492,78021.609,21517.039,26,Uncertainty + Wilcoxon 10100%,98,42,9
4969,False,False,0.0192318607414153,78049.91,21517.039,12,Uncertainty + Wilcoxon 10100%,99,42,9
4970,False,False,0.0092294456033324,31003.379,5937.289,6,Uncertainty + Wilcoxon 10100%,0,25,6
4971,False,False,0.0192103004490344,78096.69630000001,5937.289,9,Uncertainty + Wilcoxon 10100%,2,25,6
4972,False,False,0.0191862904390756,78225.70000000001,5937.289,13,Uncertainty + Wilcoxon 10100%,3,25,6
4973,False,False,0.0191586802018259,78321.157,5937.289,12,Uncertainty + Wilcoxon 10100%,5,25,6
4974,True,True,0.9999999999999998,3441.4376,5937.289,999,Uncertainty + Wilcoxon 10100%,6,25,6
4975,False,False,0.0191588726872235,78317.39499999999,5937.289,10,Uncertainty + Wilcoxon 10100%,7,25,6
4976,False,False,0.006613736871807,44449.1678,5937.289,17,Uncertainty + Wilcoxon 10100%,8,25,6
4977,False,False,0.0063020052725219,44726.4145,5937.289,8,Uncertainty + Wilcoxon 10100%,9,25,6
4978,False,False,0.0039868070063794,34588.6319,5937.289,9,Uncertainty + Wilcoxon 10100%,10,25,6
4979,False,False,0.0192762401942039,77830.9455,5937.289,13,Uncertainty + Wilcoxon 10100%,11,25,6
4980,False,False,0.0155770990854516,77993.1612,5937.289,20,Uncertainty + Wilcoxon 10100%,12,25,6
4981,False,False,0.0093356697662809,68319.5867,5937.289,9,Uncertainty + Wilcoxon 10100%,13,25,6
4982,False,False,0.0085979255733321,76235.04000000001,5937.289,11,Uncertainty + Wilcoxon 10100%,14,25,6
4983,False,False,0.0138357144763103,69930.98199999999,5937.289,6,Uncertainty + Wilcoxon 10100%,15,25,6
4984,False,False,0.0295540719894053,50760.99160000001,5937.289,14,Uncertainty + Wilcoxon 10100%,16,25,6
4985,False,False,0.0174655742655514,76619.353,5937.289,9,Uncertainty + Wilcoxon 10100%,19,25,6
4986,False,False,0.0192136058829869,78086.90409999999,5937.289,6,Uncertainty + Wilcoxon 10100%,20,25,6
4987,False,False,0.0227007166261768,77668.1648,5937.289,6,Uncertainty + Wilcoxon 10100%,21,25,6
4988,False,False,0.0260059562936151,9628.8403,5937.289,68,Uncertainty + Wilcoxon 10100%,22,25,6
4989,False,False,0.0191609630588462,78310.52100000001,5937.289,10,Uncertainty + Wilcoxon 10100%,24,25,6
4990,False,False,0.0274017556738613,54762.221000000005,5937.289,13,Uncertainty + Wilcoxon 10100%,27,25,6
4991,False,True,0.9999999999999994,5963.6176,5937.289,999,Uncertainty + Wilcoxon 10100%,28,25,6
4992,True,True,0.9999999999999998,3971.3788,5937.289,999,Uncertainty + Wilcoxon 10100%,29,25,6
4993,False,False,0.00599611761408,16830.4237,5937.289,6,Uncertainty + Wilcoxon 10100%,30,25,6
4994,False,False,0.0461274133900157,11525.5563,5937.289,22,Uncertainty + Wilcoxon 10100%,31,25,6
4995,False,False,0.0101531284930856,77363.1005,5937.289,13,Uncertainty + Wilcoxon 10100%,32,25,6
4996,False,False,0.019235257976674,77998.48599999999,5937.289,12,Uncertainty + Wilcoxon 10100%,33,25,6
4997,False,False,0.0129969973957172,71664.72159999999,5937.289,22,Uncertainty + Wilcoxon 10100%,34,25,6
4998,False,False,0.0559359490342287,12585.827400000002,5937.289,121,Uncertainty + Wilcoxon 10100%,35,25,6
4999,True,True,1.0000000000000002,5357.667,5937.289,999,Uncertainty + Wilcoxon 10100%,36,25,6
5000,False,False,0.0036162357303772,38849.2926,5937.289,7,Uncertainty + Wilcoxon 10100%,37,25,6
5001,False,False,0.0191561250542413,78309.731,5937.289,15,Uncertainty + Wilcoxon 10100%,39,25,6
5002,False,False,0.0053266279795274,22382.115,5937.289,6,Uncertainty + Wilcoxon 10100%,40,25,6
5003,False,False,0.0352025566189268,20878.1995,5937.289,8,Uncertainty + Wilcoxon 10100%,42,25,6
5004,False,False,0.023606132084341,63553.529,5937.289,8,Uncertainty + Wilcoxon 10100%,43,25,6
5005,False,False,0.0039782584812556,32664.5442,5937.289,7,Uncertainty + Wilcoxon 10100%,44,25,6
5006,False,False,0.0155654316870455,77722.73999999999,5937.289,11,Uncertainty + Wilcoxon 10100%,45,25,6
5007,False,False,0.0198983595726589,75392.245,5937.289,8,Uncertainty + Wilcoxon 10100%,46,25,6
5008,False,False,0.0191536936931348,78339.981,5937.289,8,Uncertainty + Wilcoxon 10100%,47,25,6
5009,False,False,0.0501164075596342,29940.1947,5937.289,8,Uncertainty + Wilcoxon 10100%,48,25,6
5010,False,False,0.0599167852777878,18011.3802,5937.289,7,Uncertainty + Wilcoxon 10100%,49,25,6
5011,False,False,0.0109172078988953,9472.0739,5937.289,7,Uncertainty + Wilcoxon 10100%,50,25,6
5012,False,False,0.0258966445379353,57941.4448,5937.289,9,Uncertainty + Wilcoxon 10100%,51,25,6
5013,False,False,0.0388919291480803,27078.8316,5937.289,14,Uncertainty + Wilcoxon 10100%,52,25,6
5014,False,False,0.01922007958861,78053.631,5937.289,9,Uncertainty + Wilcoxon 10100%,53,25,6
5015,False,False,0.0211637452620952,70886.31910000001,5937.289,6,Uncertainty + Wilcoxon 10100%,54,25,6
5016,False,False,0.004976744500343,39053.6223,5937.289,7,Uncertainty + Wilcoxon 10100%,55,25,6
5017,False,False,0.0191624915093906,78340.961,5937.289,9,Uncertainty + Wilcoxon 10100%,56,25,6
5018,False,False,0.0090732332180368,37568.7246,5937.289,6,Uncertainty + Wilcoxon 10100%,57,25,6
5019,False,False,0.097182431921126,7084.3967,5937.289,117,Uncertainty + Wilcoxon 10100%,58,25,6
5020,False,False,0.0087688256596539,64814.4486,5937.289,6,Uncertainty + Wilcoxon 10100%,59,25,6
5021,False,False,0.0094795481866547,67873.3825,5937.289,8,Uncertainty + Wilcoxon 10100%,60,25,6
5022,False,False,0.0085562554022093,35134.236399999994,5937.289,12,Uncertainty + Wilcoxon 10100%,61,25,6
5023,False,False,0.0203891415198021,75399.7415,5937.289,6,Uncertainty + Wilcoxon 10100%,62,25,6
5024,False,False,0.0191578377547573,78321.939,5937.289,13,Uncertainty + Wilcoxon 10100%,63,25,6
5025,False,False,0.034494112790753,43492.7551,5937.289,16,Uncertainty + Wilcoxon 10100%,64,25,6
5026,False,False,0.0146614189730647,73299.24900000001,5937.289,7,Uncertainty + Wilcoxon 10100%,65,25,6
5027,False,False,0.0133175432545134,31546.6443,5937.289,6,Uncertainty + Wilcoxon 10100%,66,25,6
5028,False,False,0.0186894705472619,78287.611,5937.289,12,Uncertainty + Wilcoxon 10100%,67,25,6
5029,False,False,0.0202070163535173,74251.0905,5937.289,10,Uncertainty + Wilcoxon 10100%,68,25,6
5030,False,False,0.0059788380375439,39018.6686,5937.289,6,Uncertainty + Wilcoxon 10100%,69,25,6
5031,False,False,0.0241543010347123,30687.3587,5937.289,21,Uncertainty + Wilcoxon 10100%,70,25,6
5032,False,False,0.0098749996494618,32557.0847,5937.289,7,Uncertainty + Wilcoxon 10100%,71,25,6
5033,False,False,0.0304725187545444,17747.3252,5937.289,14,Uncertainty + Wilcoxon 10100%,72,25,6
5034,False,False,0.0191569059537363,78324.026,5937.289,19,Uncertainty + Wilcoxon 10100%,73,25,6
5035,False,False,0.0289967918681916,51749.2765,5937.289,10,Uncertainty + Wilcoxon 10100%,74,25,6
5036,False,False,0.017664588509623,78195.08499999999,5937.289,13,Uncertainty + Wilcoxon 10100%,75,25,6
5037,False,False,0.0191565784833901,78321.50200000001,5937.289,10,Uncertainty + Wilcoxon 10100%,76,25,6
5038,False,False,0.0897870673406143,6214.4295,5937.289,27,Uncertainty + Wilcoxon 10100%,77,25,6
5039,False,False,0.0040749100010345,59086.6792,5937.289,6,Uncertainty + Wilcoxon 10100%,78,25,6
5040,False,False,0.0100982764362274,54431.6848,5937.289,6,Uncertainty + Wilcoxon 10100%,79,25,6
5041,False,False,0.0110075275687073,63396.5253,5937.289,6,Uncertainty + Wilcoxon 10100%,80,25,6
5042,False,False,0.0190748363547831,62682.6295,5937.289,8,Uncertainty + Wilcoxon 10100%,81,25,6
5043,False,False,0.0029243014567897,58129.6431,5937.289,6,Uncertainty + Wilcoxon 10100%,82,25,6
5044,False,False,0.0077402765375647,18432.7652,5937.289,9,Uncertainty + Wilcoxon 10100%,83,25,6
5045,False,False,0.0077354491245313,63384.4903,5937.289,8,Uncertainty + Wilcoxon 10100%,84,25,6
5046,False,False,0.0041018092714918,30313.1842,5937.289,13,Uncertainty + Wilcoxon 10100%,85,25,6
5047,False,False,0.0071459408977777,53193.499,5937.289,7,Uncertainty + Wilcoxon 10100%,86,25,6
5048,False,False,0.0489313634129733,29811.6688,5937.289,153,Uncertainty + Wilcoxon 10100%,87,25,6
5049,False,False,0.0033710735532478,40621.2436,5937.289,14,Uncertainty + Wilcoxon 10100%,88,25,6
5050,False,False,0.0045257239547743,26654.917800000003,5937.289,6,Uncertainty + Wilcoxon 10100%,89,25,6
5051,False,False,0.0145419235750665,77842.109,5937.289,8,Uncertainty + Wilcoxon 10100%,90,25,6
5052,False,False,0.0191578066608489,78319.926,5937.289,9,Uncertainty + Wilcoxon 10100%,91,25,6
5053,False,False,0.0359123017404935,59400.5312,5937.289,29,Uncertainty + Wilcoxon 10100%,92,25,6
5054,False,False,0.0058532071337775,10658.1569,5937.289,14,Uncertainty + Wilcoxon 10100%,93,25,6
5055,False,False,0.0191775568318008,78224.25,5937.289,11,Uncertainty + Wilcoxon 10100%,94,25,6
5056,False,False,0.0181126761680356,42468.7712,5937.289,7,Uncertainty + Wilcoxon 10100%,95,25,6
5057,False,False,0.0057323598273102,45599.2659,5937.289,6,Uncertainty + Wilcoxon 10100%,96,25,6
5058,False,False,0.0136338086701243,69358.682,5937.289,9,Uncertainty + Wilcoxon 10100%,97,25,6
5059,False,False,0.0229881523569746,78321.823,5937.289,6,Uncertainty + Wilcoxon 10100%,98,25,6
5060,False,False,0.0191529827435718,78351.556,5937.289,7,Uncertainty + Wilcoxon 10100%,99,25,6
5061,False,False,0.037073234906069,23398.1443,5209.212,9,Uncertainty + Wilcoxon 10100%,1,36,0
5062,False,False,0.0192396323720801,77978.51699999999,5209.212,6,Uncertainty + Wilcoxon 10100%,2,36,0
5063,False,False,0.0192530435971513,77952.66200000001,5209.212,22,Uncertainty + Wilcoxon 10100%,3,36,0
5064,False,False,0.0074406685257599,17009.761899999998,5209.212,16,Uncertainty + Wilcoxon 10100%,4,36,0
5065,False,False,0.0230774773645951,78021.136,5209.212,6,Uncertainty + Wilcoxon 10100%,5,36,0
5066,True,True,0.9999999999999998,3582.3668,5209.212,999,Uncertainty + Wilcoxon 10100%,6,36,0
5067,False,False,0.0063732938628655,45574.597100000006,5209.212,12,Uncertainty + Wilcoxon 10100%,8,36,0
5068,False,False,0.0251817546515254,45928.41189999999,5209.212,6,Uncertainty + Wilcoxon 10100%,9,36,0
5069,False,False,0.0230968940186384,77950.178,5209.212,6,Uncertainty + Wilcoxon 10100%,12,36,0
5070,False,False,0.0117318240402596,69686.6998,5209.212,7,Uncertainty + Wilcoxon 10100%,13,36,0
5071,False,False,0.0182770675244272,76403.8869,5209.212,11,Uncertainty + Wilcoxon 10100%,14,36,0
5072,False,False,0.011315278965759,71085.34419999999,5209.212,14,Uncertainty + Wilcoxon 10100%,15,36,0
5073,False,False,0.0246371214144462,53033.4684,5209.212,9,Uncertainty + Wilcoxon 10100%,16,36,0
5074,False,False,0.0282060464852321,25016.3879,5209.212,8,Uncertainty + Wilcoxon 10100%,17,36,0
5075,False,False,0.0041620963229841,56667.23729999999,5209.212,16,Uncertainty + Wilcoxon 10100%,18,36,0
5076,False,False,0.0195602991172508,76697.549,5209.212,8,Uncertainty + Wilcoxon 10100%,19,36,0
5077,False,False,0.0192300840185002,78021.864,5209.212,16,Uncertainty + Wilcoxon 10100%,20,36,0
