,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4690,False,False,0.0649363928966818,385033.0344,104766.7834,19,Uncertainty + Wilcoxon 10100%,95,22,9
4691,False,False,0.0193832968489577,376859.6311,104766.7834,24,Uncertainty + Wilcoxon 10100%,96,22,9
4692,False,False,0.030771369951161,210749.148,104766.7834,17,Uncertainty + Wilcoxon 10100%,97,22,9
4693,False,False,0.106815291529686,147125.137,104766.7834,39,Uncertainty + Wilcoxon 10100%,98,22,9
4694,False,False,0.0714935139497146,350282.4986,104766.7834,45,Uncertainty + Wilcoxon 10100%,99,22,9
4695,False,False,0.0177679572442657,286908.6035,87178.0246,19,Uncertainty + Wilcoxon 10100%,0,58,1
4696,False,False,0.740362404187512,102657.6383,87178.0246,331,Uncertainty + Wilcoxon 10100%,1,58,1
4697,False,False,0.1217222812537091,281888.4517,87178.0246,39,Uncertainty + Wilcoxon 10100%,2,58,1
4698,False,False,0.0555706430681357,224240.9987,87178.0246,17,Uncertainty + Wilcoxon 10100%,3,58,1
4699,False,False,0.0051689637156708,350688.281,87178.0246,34,Uncertainty + Wilcoxon 10100%,4,58,1
4700,False,False,0.054339778331512,121869.6543,87178.0246,6,Uncertainty + Wilcoxon 10100%,6,58,1
4701,False,False,0.090426922403791,292952.6019,87178.0246,45,Uncertainty + Wilcoxon 10100%,7,58,1
4702,False,False,0.0315434231588678,177122.501,87178.0246,16,Uncertainty + Wilcoxon 10100%,8,58,1
4703,False,False,0.0008361458987736,163118.9009,87178.0246,18,Uncertainty + Wilcoxon 10100%,9,58,1
4704,False,False,0.0001409287418892,340591.9854,87178.0246,18,Uncertainty + Wilcoxon 10100%,10,58,1
4705,False,False,0.0013970912653573,328944.4372,87178.0246,20,Uncertainty + Wilcoxon 10100%,11,58,1
4706,False,False,0.0475985749162382,139585.1706,87178.0246,23,Uncertainty + Wilcoxon 10100%,12,58,1
4707,False,False,0.0233951630168466,176478.018,87178.0246,21,Uncertainty + Wilcoxon 10100%,13,58,1
4708,False,False,0.0569234941768485,341279.12,87178.0246,14,Uncertainty + Wilcoxon 10100%,15,58,1
4709,False,False,0.0045309694175607,88512.97880000001,87178.0246,16,Uncertainty + Wilcoxon 10100%,16,58,1
4710,False,False,0.0005078160558478,157556.26290000003,87178.0246,25,Uncertainty + Wilcoxon 10100%,17,58,1
4711,False,False,0.16916343733386,136008.6669,87178.0246,62,Uncertainty + Wilcoxon 10100%,18,58,1
4712,False,False,0.0199201795081071,257444.417,87178.0246,21,Uncertainty + Wilcoxon 10100%,19,58,1
4713,False,False,0.017899550713108,288504.8336,87178.0246,14,Uncertainty + Wilcoxon 10100%,20,58,1
4714,False,False,0.0649129662291306,294443.0506,87178.0246,54,Uncertainty + Wilcoxon 10100%,21,58,1
4715,False,False,0.1523205663506991,97101.50280000002,87178.0246,61,Uncertainty + Wilcoxon 10100%,22,58,1
4716,False,False,0.06014315957711,318147.07,87178.0246,10,Uncertainty + Wilcoxon 10100%,23,58,1
4717,False,False,0.0005010260533092,230778.0189,87178.0246,22,Uncertainty + Wilcoxon 10100%,24,58,1
4718,False,False,0.0330034054983187,348333.75,87178.0246,29,Uncertainty + Wilcoxon 10100%,25,58,1
4719,True,False,0.0038858930524162,58208.8588,87178.0246,17,Uncertainty + Wilcoxon 10100%,26,58,1
4720,False,False,0.680513823527135,106006.3098,87178.0246,268,Uncertainty + Wilcoxon 10100%,27,58,1
4721,False,False,0.0225716613013914,236286.108,87178.0246,27,Uncertainty + Wilcoxon 10100%,28,58,1
4722,False,False,0.0174992248776153,313744.9709,87178.0246,32,Uncertainty + Wilcoxon 10100%,29,58,1
4723,False,False,0.0340094599067767,289422.091,87178.0246,13,Uncertainty + Wilcoxon 10100%,30,58,1
4724,False,False,0.0298769687276847,339177.6921,87178.0246,34,Uncertainty + Wilcoxon 10100%,31,58,1
4725,False,False,0.0217060956704035,109129.6996,87178.0246,14,Uncertainty + Wilcoxon 10100%,32,58,1
4726,False,False,0.1577733305175558,160723.87339999998,87178.0246,28,Uncertainty + Wilcoxon 10100%,33,58,1
4727,False,False,0.084704221206486,320915.147,87178.0246,33,Uncertainty + Wilcoxon 10100%,34,58,1
4728,True,True,0.9999999999999998,58022.3082,87178.0246,449,Uncertainty + Wilcoxon 10100%,35,58,1
4729,False,False,0.1158795724451726,315245.1086,87178.0246,45,Uncertainty + Wilcoxon 10100%,36,58,1
4730,False,False,0.0004717178535709,322873.0879,87178.0246,23,Uncertainty + Wilcoxon 10100%,37,58,1
4731,False,False,0.0014275617711373,181414.0062,87178.0246,21,Uncertainty + Wilcoxon 10100%,38,58,1
4732,False,False,0.0291337358300426,126453.539,87178.0246,20,Uncertainty + Wilcoxon 10100%,39,58,1
4733,False,False,0.043663901057317,177174.577,87178.0246,10,Uncertainty + Wilcoxon 10100%,40,58,1
4734,False,False,0.0228832748430068,143102.80860000002,87178.0246,26,Uncertainty + Wilcoxon 10100%,41,58,1
4735,False,False,0.0522169507445825,148577.2951,87178.0246,21,Uncertainty + Wilcoxon 10100%,42,58,1
4736,False,False,0.0067854406681239,271850.0817,87178.0246,33,Uncertainty + Wilcoxon 10100%,43,58,1
4737,False,False,0.0104673681644191,357634.693,87178.0246,16,Uncertainty + Wilcoxon 10100%,44,58,1
4738,True,True,1.0000000000000004,67974.26879999999,87178.0246,449,Uncertainty + Wilcoxon 10100%,45,58,1
4739,False,False,0.0481707089377279,198638.9304,87178.0246,29,Uncertainty + Wilcoxon 10100%,46,58,1
4740,False,False,0.1691621834992944,306597.72490000003,87178.0246,70,Uncertainty + Wilcoxon 10100%,47,58,1
4741,False,False,0.0211271695422332,316091.277,87178.0246,23,Uncertainty + Wilcoxon 10100%,48,58,1
4742,False,False,0.1556878315683728,124171.9382,87178.0246,44,Uncertainty + Wilcoxon 10100%,49,58,1
4743,False,False,0.0187223427610862,170549.7886,87178.0246,15,Uncertainty + Wilcoxon 10100%,52,58,1
4744,False,False,0.0467490435384923,320935.55,87178.0246,31,Uncertainty + Wilcoxon 10100%,53,58,1
4745,False,False,0.0216342997806058,363428.587,87178.0246,14,Uncertainty + Wilcoxon 10100%,55,58,1
4746,False,False,0.0332147329237204,343142.997,87178.0246,15,Uncertainty + Wilcoxon 10100%,56,58,1
4747,False,False,0.0386988846807438,238698.3624,87178.0246,11,Uncertainty + Wilcoxon 10100%,57,58,1
4748,False,False,0.0175075702664554,345913.848,87178.0246,24,Uncertainty + Wilcoxon 10100%,59,58,1
4749,False,False,0.0434344756545462,222310.5,87178.0246,27,Uncertainty + Wilcoxon 10100%,60,58,1
4750,False,False,0.0008088090794988,118334.725,87178.0246,25,Uncertainty + Wilcoxon 10100%,61,58,1
4751,True,False,0.0021227469554667,74828.13699999999,87178.0246,26,Uncertainty + Wilcoxon 10100%,62,58,1
4752,False,False,0.0112396331362884,132590.5465,87178.0246,20,Uncertainty + Wilcoxon 10100%,63,58,1
4753,False,False,0.0427927919507284,195251.5954,87178.0246,24,Uncertainty + Wilcoxon 10100%,64,58,1
4754,False,False,0.0004557068211475,317938.4053,87178.0246,21,Uncertainty + Wilcoxon 10100%,65,58,1
4755,False,False,0.0440327187934528,332940.15,87178.0246,15,Uncertainty + Wilcoxon 10100%,66,58,1
4756,False,False,0.0186985889183442,354158.81000000006,87178.0246,19,Uncertainty + Wilcoxon 10100%,68,58,1
4757,False,False,0.0028988412270854,259070.38060000003,87178.0246,15,Uncertainty + Wilcoxon 10100%,69,58,1
4758,False,False,0.0098861548576961,349154.555,87178.0246,16,Uncertainty + Wilcoxon 10100%,70,58,1
4759,False,False,0.1935006095777524,130841.06119999998,87178.0246,69,Uncertainty + Wilcoxon 10100%,71,58,1
4760,False,False,0.1035904685569314,338304.5418,87178.0246,77,Uncertainty + Wilcoxon 10100%,72,58,1
4761,False,False,0.0162652121570738,154127.55,87178.0246,6,Uncertainty + Wilcoxon 10100%,73,58,1
4762,False,False,0.050336211134753,380162.9,87178.0246,18,Uncertainty + Wilcoxon 10100%,74,58,1
4763,False,False,0.0543475152071223,297192.98,87178.0246,12,Uncertainty + Wilcoxon 10100%,76,58,1
4764,False,False,0.088062239582803,341079.9855,87178.0246,38,Uncertainty + Wilcoxon 10100%,77,58,1
4765,False,False,0.0625329956913287,391092.73,87178.0246,14,Uncertainty + Wilcoxon 10100%,78,58,1
4766,False,False,0.0750817569988169,206783.52,87178.0246,16,Uncertainty + Wilcoxon 10100%,79,58,1
4767,False,False,0.0562394975220474,246849.8993,87178.0246,34,Uncertainty + Wilcoxon 10100%,80,58,1
4768,False,False,0.0002836856485654,311393.2638,87178.0246,19,Uncertainty + Wilcoxon 10100%,82,58,1
4769,False,False,0.0327193816716844,188261.021,87178.0246,9,Uncertainty + Wilcoxon 10100%,83,58,1
4770,False,False,0.0848301849428076,111941.958,87178.0246,53,Uncertainty + Wilcoxon 10100%,84,58,1
4771,False,False,0.0009619522014483,368358.7391,87178.0246,20,Uncertainty + Wilcoxon 10100%,85,58,1
4772,False,False,0.4741848427638502,98960.5826,87178.0246,161,Uncertainty + Wilcoxon 10100%,86,58,1
4773,False,False,0.0069407327037713,231236.97,87178.0246,19,Uncertainty + Wilcoxon 10100%,87,58,1
4774,False,False,0.0194855302599969,262976.8157,87178.0246,14,Uncertainty + Wilcoxon 10100%,88,58,1
4775,False,False,0.0472231574076792,388930.58,87178.0246,32,Uncertainty + Wilcoxon 10100%,89,58,1
4776,False,False,0.0642348713706714,248549.73100000003,87178.0246,21,Uncertainty + Wilcoxon 10100%,90,58,1
4777,False,False,0.0001269687081795,340683.1543,87178.0246,19,Uncertainty + Wilcoxon 10100%,91,58,1
4778,False,False,0.0326876453696813,337080.26,87178.0246,14,Uncertainty + Wilcoxon 10100%,92,58,1
4779,False,False,0.0345625441143865,279231.47,87178.0246,24,Uncertainty + Wilcoxon 10100%,93,58,1
4780,False,False,0.0568259021439048,387937.0,87178.0246,20,Uncertainty + Wilcoxon 10100%,94,58,1
4781,False,False,0.0300424271985964,347034.3668,87178.0246,12,Uncertainty + Wilcoxon 10100%,95,58,1
4782,False,False,0.0251838191358505,366855.3586,87178.0246,14,Uncertainty + Wilcoxon 10100%,96,58,1
4783,False,False,0.0137376977179328,197164.842,87178.0246,15,Uncertainty + Wilcoxon 10100%,97,58,1
4784,False,False,0.0151779771427734,333916.2691,87178.0246,18,Uncertainty + Wilcoxon 10100%,99,58,1
4785,False,False,0.0722431616620571,321080.3551,117626.469,9,Uncertainty + Wilcoxon 10100%,0,84,3
4786,True,True,1.0000000000000002,101934.8031,117626.469,449,Uncertainty + Wilcoxon 10100%,1,84,3
4787,False,False,0.0769543791070115,324897.94980000006,117626.469,13,Uncertainty + Wilcoxon 10100%,2,84,3
4788,False,False,0.1098145273323248,226235.5501,117626.469,17,Uncertainty + Wilcoxon 10100%,3,84,3
4789,False,False,0.0663771901373359,376671.413,117626.469,10,Uncertainty + Wilcoxon 10100%,4,84,3
4790,False,False,0.0656124406077416,381053.3455,117626.469,15,Uncertainty + Wilcoxon 10100%,5,84,3
4791,True,True,1.0,109814.3814,117626.469,449,Uncertainty + Wilcoxon 10100%,6,84,3
4792,False,False,0.0677957999970842,302743.6803,117626.469,11,Uncertainty + Wilcoxon 10100%,7,84,3
4793,False,False,0.1112492566414183,172611.84999999998,117626.469,12,Uncertainty + Wilcoxon 10100%,8,84,3
4794,False,False,0.3905458164668062,160647.05690000005,117626.469,131,Uncertainty + Wilcoxon 10100%,9,84,3
4795,False,False,0.0698027443374238,358167.4365,117626.469,14,Uncertainty + Wilcoxon 10100%,11,84,3
4796,False,False,0.5221889191220292,139798.42969999998,117626.469,118,Uncertainty + Wilcoxon 10100%,12,84,3
4797,False,False,0.2006655039331711,168713.353,117626.469,40,Uncertainty + Wilcoxon 10100%,13,84,3
4798,False,False,0.6771663639627348,140450.3284,117626.469,312,Uncertainty + Wilcoxon 10100%,14,84,3
4799,False,False,0.0607698576515448,347212.76,117626.469,17,Uncertainty + Wilcoxon 10100%,15,84,3
4800,True,True,1.0,90896.8279,117626.469,449,Uncertainty + Wilcoxon 10100%,16,84,3
4801,False,False,0.5738472046792226,158462.7008,117626.469,264,Uncertainty + Wilcoxon 10100%,17,84,3
4802,False,False,0.8053405106574174,129107.0956,117626.469,303,Uncertainty + Wilcoxon 10100%,18,84,3
4803,False,False,0.0759034558634718,242909.625,117626.469,14,Uncertainty + Wilcoxon 10100%,19,84,3
4804,False,False,0.1534289616390652,295445.5216,117626.469,57,Uncertainty + Wilcoxon 10100%,20,84,3
4805,False,False,0.0627923081377763,311241.78390000004,117626.469,17,Uncertainty + Wilcoxon 10100%,21,84,3
4806,True,True,0.9999999999999996,104111.8254,117626.469,449,Uncertainty + Wilcoxon 10100%,22,84,3
4807,False,False,0.0510226914647449,334549.58,117626.469,14,Uncertainty + Wilcoxon 10100%,23,84,3
4808,False,False,0.0579136439237119,232292.4114,117626.469,10,Uncertainty + Wilcoxon 10100%,24,84,3
4809,False,False,0.0563666202383503,349441.92,117626.469,10,Uncertainty + Wilcoxon 10100%,25,84,3
4810,True,True,1.0,57784.6124,117626.469,449,Uncertainty + Wilcoxon 10100%,26,84,3
4811,True,True,1.0,112778.5662,117626.469,449,Uncertainty + Wilcoxon 10100%,27,84,3
4812,False,False,0.0698012019268255,274328.514,117626.469,12,Uncertainty + Wilcoxon 10100%,28,84,3
4813,False,False,0.0548600390182491,305970.98179999995,117626.469,12,Uncertainty + Wilcoxon 10100%,29,84,3
4814,False,False,0.0710956454214244,289078.605,117626.469,8,Uncertainty + Wilcoxon 10100%,30,84,3
4815,False,False,0.0681392377925637,337944.19700000004,117626.469,8,Uncertainty + Wilcoxon 10100%,31,84,3
4816,False,False,0.1610959044985227,149359.365,117626.469,17,Uncertainty + Wilcoxon 10100%,33,84,3
4817,False,False,0.1546837689210911,347221.03020000004,117626.469,80,Uncertainty + Wilcoxon 10100%,34,84,3
4818,True,True,0.9999999999999998,65347.6734,117626.469,449,Uncertainty + Wilcoxon 10100%,35,84,3
4819,False,False,0.0735791114575579,333331.1522,117626.469,12,Uncertainty + Wilcoxon 10100%,36,84,3
4820,False,False,0.1284948622017517,340400.9783,117626.469,48,Uncertainty + Wilcoxon 10100%,37,84,3
4821,False,False,0.0563086229939561,183208.5292,117626.469,12,Uncertainty + Wilcoxon 10100%,40,84,3
4822,False,False,0.1060638443672801,163793.5161,117626.469,6,Uncertainty + Wilcoxon 10100%,41,84,3
4823,False,False,0.4263657560216934,149606.3347,117626.469,161,Uncertainty + Wilcoxon 10100%,42,84,3
4824,False,False,0.1521318872991944,270395.1284,117626.469,73,Uncertainty + Wilcoxon 10100%,43,84,3
4825,False,False,0.0659582097035431,379054.406,117626.469,14,Uncertainty + Wilcoxon 10100%,44,84,3
4826,True,True,1.0,71066.5906,117626.469,449,Uncertainty + Wilcoxon 10100%,45,84,3
4827,False,False,0.1246779795017676,204177.996,117626.469,19,Uncertainty + Wilcoxon 10100%,46,84,3
4828,False,False,0.1377970530331075,334845.8656,117626.469,49,Uncertainty + Wilcoxon 10100%,47,84,3
4829,False,False,0.0667443313432668,339363.20200000005,117626.469,10,Uncertainty + Wilcoxon 10100%,48,84,3
4830,False,False,0.7886682962792965,133079.6019,117626.469,357,Uncertainty + Wilcoxon 10100%,49,84,3
4831,False,False,0.0252538719257913,239032.732,117626.469,13,Uncertainty + Wilcoxon 10100%,50,84,3
4832,False,False,0.0831857260968839,226741.4241,117626.469,15,Uncertainty + Wilcoxon 10100%,51,84,3
4833,False,False,0.3601115901100256,151053.2071,117626.469,93,Uncertainty + Wilcoxon 10100%,52,84,3
4834,False,False,0.059044099092497,319922.91000000003,117626.469,11,Uncertainty + Wilcoxon 10100%,53,84,3
4835,False,False,0.0655271368918306,381531.701,117626.469,7,Uncertainty + Wilcoxon 10100%,54,84,3
4836,False,False,0.0087891308214557,375837.05,117626.469,16,Uncertainty + Wilcoxon 10100%,55,84,3
4837,False,False,0.0687938636432976,363423.984,117626.469,11,Uncertainty + Wilcoxon 10100%,56,84,3
4838,False,False,0.1220470816524382,243534.4557,117626.469,76,Uncertainty + Wilcoxon 10100%,57,84,3
4839,True,True,1.0,90814.4281,117626.469,449,Uncertainty + Wilcoxon 10100%,58,84,3
4840,False,False,0.0555716800093167,207042.328,117626.469,11,Uncertainty + Wilcoxon 10100%,60,84,3
4841,True,True,1.0000000000000002,111507.8631,117626.469,449,Uncertainty + Wilcoxon 10100%,61,84,3
4842,True,True,0.9999999999999996,81742.0364,117626.469,449,Uncertainty + Wilcoxon 10100%,62,84,3
4843,False,False,0.9999999999999996,127035.5306,117626.469,449,Uncertainty + Wilcoxon 10100%,63,84,3
4844,False,False,0.1551252958764932,183433.5905,117626.469,30,Uncertainty + Wilcoxon 10100%,64,84,3
4845,False,False,0.0622611133654257,352533.85,117626.469,6,Uncertainty + Wilcoxon 10100%,66,84,3
4846,True,False,0.0190015197645209,111577.812,117626.469,14,Uncertainty + Wilcoxon 10100%,67,84,3
4847,False,False,0.0558760516217113,381582.08,117626.469,22,Uncertainty + Wilcoxon 10100%,68,84,3
4848,False,False,0.0566754005241698,265816.0306,117626.469,9,Uncertainty + Wilcoxon 10100%,69,84,3
4849,False,False,0.0086123276039641,377097.708,117626.469,18,Uncertainty + Wilcoxon 10100%,70,84,3
4850,False,False,0.0911669963513223,133745.988,117626.469,15,Uncertainty + Wilcoxon 10100%,71,84,3
4851,False,False,0.1308651455613443,372761.1045,117626.469,47,Uncertainty + Wilcoxon 10100%,72,84,3
4852,False,False,0.2948243051508643,145696.4682,117626.469,55,Uncertainty + Wilcoxon 10100%,73,84,3
4853,False,False,0.0583137680697335,393929.44,117626.469,8,Uncertainty + Wilcoxon 10100%,74,84,3
4854,False,False,0.0555602913937584,324006.93999999994,117626.469,8,Uncertainty + Wilcoxon 10100%,76,84,3
4855,False,False,0.0674471097759453,370669.25600000005,117626.469,7,Uncertainty + Wilcoxon 10100%,77,84,3
4856,False,False,0.0604920304611818,397622.13,117626.469,14,Uncertainty + Wilcoxon 10100%,78,84,3
4857,False,False,0.0865727018259204,210542.58,117626.469,20,Uncertainty + Wilcoxon 10100%,79,84,3
4858,False,False,0.1053664870830415,260445.9991,117626.469,22,Uncertainty + Wilcoxon 10100%,80,84,3
4859,False,False,0.0740788324854064,232766.7624,117626.469,7,Uncertainty + Wilcoxon 10100%,81,84,3
4860,False,False,0.1321808892778935,328411.7306,117626.469,46,Uncertainty + Wilcoxon 10100%,82,84,3
4861,False,False,0.0784711714906458,174048.37649999998,117626.469,15,Uncertainty + Wilcoxon 10100%,83,84,3
4862,False,False,0.1316944030235851,380064.9462,117626.469,60,Uncertainty + Wilcoxon 10100%,85,84,3
4863,True,True,0.9999999999999998,106776.1777,117626.469,449,Uncertainty + Wilcoxon 10100%,86,84,3
4864,False,False,0.1392203336112309,264148.0856,117626.469,48,Uncertainty + Wilcoxon 10100%,88,84,3
4865,False,False,0.0619419562117288,403633.2,117626.469,12,Uncertainty + Wilcoxon 10100%,89,84,3
4866,False,False,0.070790120985597,266617.852,117626.469,13,Uncertainty + Wilcoxon 10100%,90,84,3
4867,False,False,0.1352069440357378,370106.1943,117626.469,61,Uncertainty + Wilcoxon 10100%,91,84,3
4868,False,False,0.0620871251832214,345183.32,117626.469,13,Uncertainty + Wilcoxon 10100%,92,84,3
4869,False,False,0.0316948043718327,280737.18,117626.469,19,Uncertainty + Wilcoxon 10100%,93,84,3
4870,False,False,0.060365262714331,392870.65,117626.469,9,Uncertainty + Wilcoxon 10100%,94,84,3
4871,False,False,0.0649942928932842,384659.6199,117626.469,15,Uncertainty + Wilcoxon 10100%,96,84,3
4872,False,False,0.0128785367464276,206362.264,117626.469,12,Uncertainty + Wilcoxon 10100%,97,84,3
4873,False,False,0.600998434038197,136490.2385,117626.469,251,Uncertainty + Wilcoxon 10100%,98,84,3
4874,False,False,0.0713599660223847,344533.6562,117626.469,13,Uncertainty + Wilcoxon 10100%,99,84,3
4875,False,False,1.0,294771.4049,91074.7638,90,1.20-discrimination-based + subset 20.00%,0,22,4
4876,False,False,1.0,93672.5583,91074.7638,90,1.20-discrimination-based + subset 20.00%,1,22,4
4877,False,False,0.9999999999999996,286421.126,91074.7638,90,1.20-discrimination-based + subset 20.00%,2,22,4
4878,False,False,1.0000000000000004,329196.03,91074.7638,90,1.20-discrimination-based + subset 20.00%,4,22,4
4879,False,False,0.9999999999999998,338574.139,91074.7638,90,1.20-discrimination-based + subset 20.00%,5,22,4
4880,False,False,1.0000000000000004,117037.8002,91074.7638,90,1.20-discrimination-based + subset 20.00%,6,22,4
4881,False,False,0.9999999999999998,283458.9493,91074.7638,90,1.20-discrimination-based + subset 20.00%,7,22,4
4882,False,False,1.0000000000000002,167726.764,91074.7638,90,1.20-discrimination-based + subset 20.00%,8,22,4
4883,False,False,1.0000000000000004,160726.3202,91074.7638,90,1.20-discrimination-based + subset 20.00%,9,22,4
4884,False,False,1.0,324621.4814,91074.7638,90,1.20-discrimination-based + subset 20.00%,10,22,4
4885,False,False,1.0000000000000002,322354.6824,91074.7638,90,1.20-discrimination-based + subset 20.00%,11,22,4
4886,False,False,1.0000000000000002,162660.974,91074.7638,90,1.20-discrimination-based + subset 20.00%,13,22,4
4887,False,False,0.9999999999999998,122140.0532,91074.7638,90,1.20-discrimination-based + subset 20.00%,14,22,4
4888,False,False,1.0000000000000004,336972.35000000003,91074.7638,90,1.20-discrimination-based + subset 20.00%,15,22,4
4889,False,False,1.0000000000000002,98308.8346,91074.7638,90,1.20-discrimination-based + subset 20.00%,16,22,4
4890,False,False,1.0,128863.6851,91074.7638,90,1.20-discrimination-based + subset 20.00%,18,22,4
4891,False,False,1.0,226943.115,91074.7638,90,1.20-discrimination-based + subset 20.00%,19,22,4
4892,False,False,1.0000000000000004,260685.7057,91074.7638,90,1.20-discrimination-based + subset 20.00%,20,22,4
4893,False,False,0.9999999999999998,275315.89780000004,91074.7638,90,1.20-discrimination-based + subset 20.00%,21,22,4
4894,False,False,1.0,316153.93,91074.7638,90,1.20-discrimination-based + subset 20.00%,23,22,4
4895,False,False,1.0,234703.5097,91074.7638,90,1.20-discrimination-based + subset 20.00%,24,22,4
4896,False,False,1.0,326889.74,91074.7638,90,1.20-discrimination-based + subset 20.00%,25,22,4
4897,True,True,0.9999999999999994,52446.9362,91074.7638,449,1.20-discrimination-based + subset 20.00%,26,22,4
4898,False,False,0.9999999999999998,110825.5622,91074.7638,90,1.20-discrimination-based + subset 20.00%,27,22,4
4899,False,False,1.0000000000000002,244594.577,91074.7638,90,1.20-discrimination-based + subset 20.00%,28,22,4
4900,False,False,0.9999999999999998,281569.81570000004,91074.7638,90,1.20-discrimination-based + subset 20.00%,29,22,4
4901,False,False,0.9999999999999998,260308.59,91074.7638,90,1.20-discrimination-based + subset 20.00%,30,22,4
4902,False,False,0.9999999999999996,305283.4941,91074.7638,90,1.20-discrimination-based + subset 20.00%,31,22,4
4903,False,False,1.0,108076.8361,91074.7638,90,1.20-discrimination-based + subset 20.00%,32,22,4
4904,False,False,1.0000000000000002,149529.0593,91074.7638,90,1.20-discrimination-based + subset 20.00%,33,22,4
4905,False,False,1.0,310231.8538,91074.7638,90,1.20-discrimination-based + subset 20.00%,34,22,4
4906,True,True,0.9999999999999998,66141.10250000001,91074.7638,449,1.20-discrimination-based + subset 20.00%,35,22,4
4907,False,False,0.9999999999999998,278381.42960000003,91074.7638,90,1.20-discrimination-based + subset 20.00%,36,22,4
4908,False,False,1.0,302043.5451,91074.7638,90,1.20-discrimination-based + subset 20.00%,37,22,4
4909,False,False,1.0,118272.628,91074.7638,90,1.20-discrimination-based + subset 20.00%,39,22,4
4910,False,False,1.0,168879.8009,91074.7638,90,1.20-discrimination-based + subset 20.00%,40,22,4
4911,False,False,0.9999999999999998,130743.8365,91074.7638,90,1.20-discrimination-based + subset 20.00%,41,22,4
4912,False,False,1.0000000000000002,137375.1676,91074.7638,90,1.20-discrimination-based + subset 20.00%,42,22,4
4913,False,False,1.0000000000000004,268029.4638,91074.7638,90,1.20-discrimination-based + subset 20.00%,43,22,4
4914,False,False,0.9999999999999994,340926.662,91074.7638,90,1.20-discrimination-based + subset 20.00%,44,22,4
4915,True,True,1.0,68847.5582,91074.7638,449,1.20-discrimination-based + subset 20.00%,45,22,4
4916,False,False,1.0000000000000002,196193.0593,91074.7638,90,1.20-discrimination-based + subset 20.00%,46,22,4
4917,False,False,1.0000000000000004,310069.0725,91074.7638,90,1.20-discrimination-based + subset 20.00%,47,22,4
4918,False,False,1.0000000000000002,312114.25099999993,91074.7638,90,1.20-discrimination-based + subset 20.00%,48,22,4
4919,False,False,1.0,112904.8872,91074.7638,90,1.20-discrimination-based + subset 20.00%,49,22,4
4920,False,False,1.0,220983.995,91074.7638,90,1.20-discrimination-based + subset 20.00%,50,22,4
4921,False,False,0.9999999999999996,206610.8215,91074.7638,90,1.20-discrimination-based + subset 20.00%,51,22,4
4922,False,False,1.0000000000000004,165653.44449999998,91074.7638,90,1.20-discrimination-based + subset 20.00%,52,22,4
4923,False,False,1.0000000000000002,313050.7,91074.7638,90,1.20-discrimination-based + subset 20.00%,53,22,4
4924,False,False,1.0,338322.691,91074.7638,90,1.20-discrimination-based + subset 20.00%,54,22,4
4925,False,False,1.0,346691.173,91074.7638,90,1.20-discrimination-based + subset 20.00%,55,22,4
4926,False,False,0.9999999999999996,326996.919,91074.7638,90,1.20-discrimination-based + subset 20.00%,56,22,4
4927,False,False,1.0,225730.1883,91074.7638,90,1.20-discrimination-based + subset 20.00%,57,22,4
4928,True,True,1.0,89873.16010000001,91074.7638,449,1.20-discrimination-based + subset 20.00%,58,22,4
4929,False,False,1.0000000000000002,320554.179,91074.7638,90,1.20-discrimination-based + subset 20.00%,59,22,4
4930,False,False,0.9999999999999996,204215.221,91074.7638,90,1.20-discrimination-based + subset 20.00%,60,22,4
4931,False,False,1.0000000000000004,117782.1484,91074.7638,90,1.20-discrimination-based + subset 20.00%,61,22,4
4932,True,True,1.0000000000000002,82304.6789,91074.7638,449,1.20-discrimination-based + subset 20.00%,62,22,4
4933,False,False,1.0,111097.7542,91074.7638,90,1.20-discrimination-based + subset 20.00%,63,22,4
4934,False,False,1.0,184205.0915,91074.7638,90,1.20-discrimination-based + subset 20.00%,64,22,4
4935,False,False,0.9999999999999998,301637.3632,91074.7638,90,1.20-discrimination-based + subset 20.00%,65,22,4
4936,False,False,1.0000000000000002,323579.12,91074.7638,90,1.20-discrimination-based + subset 20.00%,66,22,4
4937,False,False,1.0000000000000002,114032.94999999998,91074.7638,90,1.20-discrimination-based + subset 20.00%,67,22,4
4938,False,False,1.0000000000000002,340567.72,91074.7638,90,1.20-discrimination-based + subset 20.00%,68,22,4
4939,False,False,1.0000000000000002,260721.3614,91074.7638,90,1.20-discrimination-based + subset 20.00%,69,22,4
4940,False,False,0.9999999999999996,335204.129,91074.7638,90,1.20-discrimination-based + subset 20.00%,70,22,4
4941,False,False,1.0,128626.7085,91074.7638,90,1.20-discrimination-based + subset 20.00%,71,22,4
4942,False,False,1.0,327432.6354,91074.7638,90,1.20-discrimination-based + subset 20.00%,72,22,4
4943,False,False,1.0,143124.9475,91074.7638,90,1.20-discrimination-based + subset 20.00%,73,22,4
4944,False,False,1.0000000000000002,374786.11,91074.7638,90,1.20-discrimination-based + subset 20.00%,74,22,4
4945,False,False,0.9999999999999996,324777.2686,91074.7638,90,1.20-discrimination-based + subset 20.00%,75,22,4
4946,False,False,1.0000000000000004,300675.83,91074.7638,90,1.20-discrimination-based + subset 20.00%,76,22,4
4947,False,False,0.9999999999999996,325202.6201,91074.7638,90,1.20-discrimination-based + subset 20.00%,77,22,4
