,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
28,False,False,0.0448746625506828,307261.5863,135564.2595,20,random + Wilcoxon 10100%,38,62,8
29,False,False,0.0725240251300911,210422.794,135564.2595,48,random + Wilcoxon 10100%,39,62,8
30,False,False,0.0460781702164145,303293.135,135564.2595,29,random + Wilcoxon 10100%,40,62,8
31,False,False,0.1128799630907341,229080.4709,135564.2595,60,random + Wilcoxon 10100%,41,62,8
32,False,False,0.098702736861999,242326.6574,135564.2595,35,random + Wilcoxon 10100%,42,62,8
33,False,False,0.0418118579362618,439073.2894,135564.2595,20,random + Wilcoxon 10100%,43,62,8
34,True,False,0.223378840993135,121061.7661,135564.2595,79,random + Wilcoxon 10100%,45,62,8
35,False,False,0.0586188513112625,499753.0256,135564.2595,30,random + Wilcoxon 10100%,47,62,8
36,False,False,0.3587494485286762,202797.0362,135564.2595,169,random + Wilcoxon 10100%,49,62,8
37,False,False,0.0453745835642962,392148.172,135564.2595,11,random + Wilcoxon 10100%,50,62,8
38,False,False,0.0487014301062297,365937.85770000005,135564.2595,24,random + Wilcoxon 10100%,51,62,8
39,False,False,0.1022199974530769,258456.1794,135564.2595,46,random + Wilcoxon 10100%,52,62,8
40,False,False,0.0459970673066745,527631.03,135564.2595,11,random + Wilcoxon 10100%,53,62,8
41,False,False,0.033607151207428,613819.9240000001,135564.2595,15,random + Wilcoxon 10100%,54,62,8
42,False,False,0.0271967294887207,604895.2690000001,135564.2595,15,random + Wilcoxon 10100%,55,62,8
43,False,False,0.0329433560638304,576570.6129999999,135564.2595,19,random + Wilcoxon 10100%,56,62,8
44,False,False,0.0523584162002905,393642.7569,135564.2595,18,random + Wilcoxon 10100%,57,62,8
45,False,False,0.1181610464790007,150783.8914,135564.2595,49,random + Wilcoxon 10100%,58,62,8
46,False,False,0.0400955471047653,572411.693,135564.2595,16,random + Wilcoxon 10100%,59,62,8
47,False,False,0.0463696101484015,344552.39,135564.2595,15,random + Wilcoxon 10100%,60,62,8
48,False,False,0.1467791944158499,188718.4523,135564.2595,66,random + Wilcoxon 10100%,61,62,8
49,False,False,0.0496895302466586,315636.1093,135564.2595,15,random + Wilcoxon 10100%,64,62,8
50,False,False,0.0392467612459686,551645.01,135564.2595,12,random + Wilcoxon 10100%,66,62,8
51,False,False,0.0297126890696819,187581.238,135564.2595,15,random + Wilcoxon 10100%,67,62,8
52,False,False,0.0511748578529885,427720.5823,135564.2595,20,random + Wilcoxon 10100%,69,62,8
53,False,False,0.1108130824545946,218820.2328,135564.2595,31,random + Wilcoxon 10100%,71,62,8
54,False,False,0.1124779632278916,245138.3294,135564.2595,32,random + Wilcoxon 10100%,73,62,8
55,False,False,0.037834540696799,645932.25,135564.2595,15,random + Wilcoxon 10100%,74,62,8
56,False,False,0.0410645710416782,582421.2793,135564.2595,14,random + Wilcoxon 10100%,75,62,8
57,False,False,0.0337546661581638,511724.51,135564.2595,12,random + Wilcoxon 10100%,76,62,8
58,False,False,0.0368999083330366,650343.3500000001,135564.2595,18,random + Wilcoxon 10100%,78,62,8
59,False,False,0.0358894876175597,347232.04000000004,135564.2595,13,random + Wilcoxon 10100%,79,62,8
60,False,False,0.0451254557377002,423770.7894,135564.2595,12,random + Wilcoxon 10100%,80,62,8
61,False,False,0.0826768732023122,352098.0012,135564.2595,55,random + Wilcoxon 10100%,81,62,8
62,False,False,0.0499087718915706,187848.902,135564.2595,26,random + Wilcoxon 10100%,84,62,8
63,False,False,0.0402139881810458,621695.3635,135564.2595,15,random + Wilcoxon 10100%,85,62,8
64,False,False,0.1002346487159554,181288.3562,135564.2595,55,random + Wilcoxon 10100%,86,62,8
65,False,False,0.0307337288218767,407964.62,135564.2595,9,random + Wilcoxon 10100%,87,62,8
66,False,False,0.0412686187475035,453735.0793,135564.2595,28,random + Wilcoxon 10100%,88,62,8
67,False,False,0.042697993530206,585527.9822999999,135564.2595,15,random + Wilcoxon 10100%,91,62,8
68,False,False,0.0349219396523155,457918.15,135564.2595,14,random + Wilcoxon 10100%,93,62,8
69,False,False,0.0409706625482095,610232.9312,135564.2595,11,random + Wilcoxon 10100%,95,62,8
70,False,False,0.0404517592667018,618032.2056,135564.2595,14,random + Wilcoxon 10100%,96,62,8
71,False,False,0.0430224075944771,331412.415,135564.2595,9,random + Wilcoxon 10100%,97,62,8
72,False,False,0.0496381355213653,224271.1009,135564.2595,9,random + Wilcoxon 10100%,98,62,8
73,False,False,0.0356910445210073,560402.9013,135564.2595,10,random + Wilcoxon 10100%,99,62,8
74,False,False,0.0928283056604207,158039.683,101379.6489,34,1.20-discrimination-based + Wilcoxon 10100%,1,35,2
75,False,False,0.0040237717398232,487685.5664,101379.6489,19,1.20-discrimination-based + Wilcoxon 10100%,2,35,2
76,False,False,1.634323488624241e-05,402558.0031,101379.6489,8,1.20-discrimination-based + Wilcoxon 10100%,3,35,2
77,False,False,1.3112378738371515e-05,633904.8136,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,2
78,False,False,2.4236526324336968e-05,178057.69449999998,101379.6489,7,1.20-discrimination-based + Wilcoxon 10100%,6,35,2
79,False,False,0.0632079821453808,491673.4603,101379.6489,35,1.20-discrimination-based + Wilcoxon 10100%,7,35,2
80,False,False,0.0214112236149114,298146.669,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,2
81,False,False,2.6435593710423035e-05,251592.6093,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,2
82,False,False,6.580677479840413e-05,602006.4062000001,101379.6489,10,1.20-discrimination-based + Wilcoxon 10100%,10,35,2
83,False,False,0.0007961782353162,595121.3924,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,2
84,False,False,0.0186509410051246,230167.0462,101379.6489,11,1.20-discrimination-based + Wilcoxon 10100%,12,35,2
85,False,False,0.0122914308536681,278603.528,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,2
86,False,False,0.0371090392687224,599379.57,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,2
87,False,False,1.8192635936940333e-05,151028.14179999998,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,16,35,2
88,False,False,0.0023498301930107,254609.6317,101379.6489,14,1.20-discrimination-based + Wilcoxon 10100%,17,35,2
89,False,False,0.0111922254669332,224876.8672,101379.6489,21,1.20-discrimination-based + Wilcoxon 10100%,18,35,2
90,False,False,0.0135245440637405,414279.4,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,2
91,False,False,3.1420207601999015e-05,505894.1749,101379.6489,12,1.20-discrimination-based + Wilcoxon 10100%,21,35,2
92,False,False,5.651757298355192e-05,177527.0853,101379.6489,9,1.20-discrimination-based + Wilcoxon 10100%,22,35,2
93,False,False,1.1696103149127856e-05,394327.9177,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,2
94,True,False,5.828215907462398e-05,93181.1739,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,26,35,2
95,False,False,2.651102346560472e-05,192806.5888,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,2
96,False,False,2.8163053698281693e-05,511585.14820000005,101379.6489,8,1.20-discrimination-based + Wilcoxon 10100%,29,35,2
97,False,False,1.737585514430408e-05,195317.0058,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,32,35,2
98,False,False,0.0001007309203372,242608.7235,101379.6489,13,1.20-discrimination-based + Wilcoxon 10100%,33,35,2
99,False,False,1.3666194187420692e-05,570992.9109,101379.6489,9,1.20-discrimination-based + Wilcoxon 10100%,34,35,2
100,False,False,1.1891421094832262e-05,555980.6475,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,2
101,False,False,0.0197305776995919,214189.471,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,2
102,False,False,0.0020413941623268,305161.5467,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,2
103,False,False,2.899379994778724e-05,255768.4751,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,41,35,2
104,False,False,4.106814057694124e-05,253571.2563,101379.6489,10,1.20-discrimination-based + Wilcoxon 10100%,42,35,2
105,False,False,0.0003588495315738,449803.5689,101379.6489,17,1.20-discrimination-based + Wilcoxon 10100%,43,35,2
106,False,False,5.696795581609215e-05,120176.3325,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,2
107,False,False,2.22842126323628e-05,324750.0874,101379.6489,7,1.20-discrimination-based + Wilcoxon 10100%,46,35,2
108,False,False,0.0565712266122336,521061.1271,101379.6489,32,1.20-discrimination-based + Wilcoxon 10100%,47,35,2
109,False,False,0.0037792487435095,543901.4839999999,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,2
110,False,False,1.4347797055832636e-05,202379.5004,101379.6489,7,1.20-discrimination-based + Wilcoxon 10100%,49,35,2
111,False,False,0.017972401046415,394456.477,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,2
112,False,False,0.0208123428331054,546576.6200000001,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,53,35,2
113,False,False,0.0062545772701936,638373.119,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,54,35,2
114,False,False,0.0066013623921251,629934.0580000001,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,2
115,False,False,0.0043429109202545,600689.963,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,2
116,False,False,1.3992719730007103e-05,409198.5054,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,2
117,False,False,0.0002440077897904,142110.627,101379.6489,16,1.20-discrimination-based + Wilcoxon 10100%,58,35,2
118,False,False,0.002372530498419,599696.8219999999,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,59,35,2
119,False,False,0.0163683868643499,363473.264,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,2
120,False,False,3.084599507729009e-05,213181.6459,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,2
121,False,False,3.167294236090969e-05,321760.4441,101379.6489,9,1.20-discrimination-based + Wilcoxon 10100%,64,35,2
122,False,False,9.517901045174898e-06,565996.6388,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,2
123,False,False,0.0198151598057489,585603.15,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,66,35,2
124,False,False,0.0119979907197476,631469.9,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,68,35,2
125,False,False,0.0009001630110313,465972.26819999993,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,2
126,False,False,0.0059290359356731,621196.1,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,2
127,False,False,2.8021270323335942e-05,220910.7556,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,2
128,False,False,0.0160903603978152,625631.3315,101379.6489,19,1.20-discrimination-based + Wilcoxon 10100%,72,35,2
129,False,False,0.0297822004342818,667741.46,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,74,35,2
130,False,False,1.2698554632361364e-05,596020.5881,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,2
131,False,False,0.0272528548411257,354341.96,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,2
132,False,False,1.255860111357966e-05,428773.8699,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,80,35,2
133,False,False,4.974498170064574e-05,344800.6093,101379.6489,10,1.20-discrimination-based + Wilcoxon 10100%,81,35,2
134,False,False,8.183695380290752e-06,524726.2759,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,2
135,False,False,2.0808228912558232e-05,318109.7261,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,2
136,False,False,0.0095969170919593,193378.976,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,2
137,False,False,0.0001158457623395,645486.71,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,2
138,False,False,0.0044707062457451,381399.919,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,87,35,2
139,False,False,1.821373026163632e-05,454344.0515,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,2
140,False,False,0.0250228641447813,682367.53,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,2
141,False,False,7.154664065571112e-06,605507.1154,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,2
142,False,False,0.0137315515116056,579903.88,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,2
143,False,False,0.0224669725961007,481773.41,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,2
144,False,False,0.0325753051609092,675449.3900000001,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,2
145,False,False,0.0085187396853717,629079.265,101379.6489,15,1.20-discrimination-based + Wilcoxon 10100%,95,35,2
146,False,False,0.009694577998807,312799.17500000005,101379.6489,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,2
147,False,False,0.0714328089465452,516444.5014,135564.2595,32,1.20-discrimination-based + Wilcoxon 10100%,0,62,8
148,False,False,0.0916203481482211,500518.312,135564.2595,32,1.20-discrimination-based + Wilcoxon 10100%,2,62,8
149,False,False,0.0033236391096,609174.442,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,4,62,8
150,False,False,5.155567017528559e-06,603231.4175,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,5,62,8
151,False,False,0.0017746623291729,179833.59130000003,135564.2595,15,1.20-discrimination-based + Wilcoxon 10100%,6,62,8
152,False,False,0.0226991303990446,289644.576,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,8,62,8
153,False,False,0.0001882384961231,586908.6412999999,135564.2595,15,1.20-discrimination-based + Wilcoxon 10100%,10,62,8
154,False,False,0.0008700333570643,569052.2047,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,11,62,8
155,False,False,0.0723035198471418,210390.1903,135564.2595,29,1.20-discrimination-based + Wilcoxon 10100%,12,62,8
156,False,False,0.0754450877418549,219193.7248,135564.2595,31,1.20-discrimination-based + Wilcoxon 10100%,14,62,8
157,False,False,1.8548612232314656e-05,156248.8861,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,16,62,8
158,False,False,0.0874370125834035,246417.671,135564.2595,34,1.20-discrimination-based + Wilcoxon 10100%,17,62,8
159,False,False,0.0137577664978579,418362.312,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,19,62,8
160,False,False,0.1168248790664234,495664.7211,135564.2595,36,1.20-discrimination-based + Wilcoxon 10100%,21,62,8
161,False,False,0.0741806933530638,175409.0035,135564.2595,26,1.20-discrimination-based + Wilcoxon 10100%,22,62,8
162,False,False,0.0365507549084634,543318.1900000001,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,23,62,8
163,False,False,0.0002629524319374,390607.9105,135564.2595,12,1.20-discrimination-based + Wilcoxon 10100%,24,62,8
164,False,False,0.0194685444141517,573372.0900000001,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,25,62,8
165,True,False,3.665750393320926e-05,92540.3979,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,26,62,8
166,False,False,0.0005342362454945,184445.5535,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,27,62,8
167,False,False,0.0123353629008627,434844.199,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,28,62,8
168,False,False,0.0045146315035682,463770.963,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,30,62,8
169,False,False,0.0110624504798484,537333.1443,135564.2595,11,1.20-discrimination-based + Wilcoxon 10100%,31,62,8
170,False,False,1.4387410143137842e-05,188456.4333,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,32,62,8
171,False,False,5.179644109951857e-06,538704.9652,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,34,62,8
172,True,True,0.9999999999999996,103830.8905,135564.2595,449,1.20-discrimination-based + Wilcoxon 10100%,35,62,8
173,False,False,0.0060582388541146,526720.3187,135564.2595,15,1.20-discrimination-based + Wilcoxon 10100%,36,62,8
174,False,False,3.747690236621903e-05,545493.3228,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,37,62,8
175,False,False,0.0003272091419258,307261.5863,135564.2595,13,1.20-discrimination-based + Wilcoxon 10100%,38,62,8
176,False,False,0.0204388028418632,210422.794,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,39,62,8
177,False,False,0.0021211185673556,303293.135,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,40,62,8
178,False,False,0.0138939255166338,229080.4709,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,41,62,8
179,False,False,0.0874238378365053,242326.6574,135564.2595,30,1.20-discrimination-based + Wilcoxon 10100%,42,62,8
180,False,False,0.0539270777148759,439073.2894,135564.2595,25,1.20-discrimination-based + Wilcoxon 10100%,43,62,8
181,True,False,3.618483474279993e-05,121061.7661,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,45,62,8
182,False,False,0.009275440792849,499753.0256,135564.2595,23,1.20-discrimination-based + Wilcoxon 10100%,47,62,8
183,False,False,0.0107389138461186,202797.0362,135564.2595,20,1.20-discrimination-based + Wilcoxon 10100%,49,62,8
184,False,False,0.0177899337498378,392148.172,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,50,62,8
185,False,False,0.0733935479340813,365937.85770000005,135564.2595,31,1.20-discrimination-based + Wilcoxon 10100%,51,62,8
186,False,False,0.0110959738190728,258456.1794,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,52,62,8
187,False,False,0.0224356782049001,527631.03,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,53,62,8
188,False,False,0.0067220822242322,613819.9240000001,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,54,62,8
189,False,False,0.0071022410327365,604895.2690000001,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,55,62,8
190,False,False,0.0046688123523909,576570.6129999999,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,56,62,8
191,False,False,5.964443543912188e-05,393642.7569,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,57,62,8
192,False,False,0.2325915525482983,150783.8914,135564.2595,52,1.20-discrimination-based + Wilcoxon 10100%,58,62,8
193,False,False,0.0024804053050677,572411.693,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,59,62,8
194,False,False,0.0176471769648731,344552.39,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,60,62,8
195,False,False,0.0632038211135753,188718.4523,135564.2595,21,1.20-discrimination-based + Wilcoxon 10100%,61,62,8
196,False,False,0.0151734705215491,315636.1093,135564.2595,13,1.20-discrimination-based + Wilcoxon 10100%,64,62,8
197,False,False,0.0212543026538026,551645.01,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,66,62,8
198,False,False,0.0138392891937305,187581.238,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,67,62,8
199,False,False,0.0010294159744016,427720.5823,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,69,62,8
200,False,False,0.0001604042713549,218820.2328,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,71,62,8
201,False,False,0.0596294012273708,245138.3294,135564.2595,21,1.20-discrimination-based + Wilcoxon 10100%,73,62,8
202,False,False,0.0319804282879512,645932.25,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,74,62,8
203,False,False,5.335656698077652e-06,582421.2793,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,75,62,8
204,False,False,0.0290522335934231,511724.51,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,76,62,8
205,False,False,0.0307797719466186,650343.3500000001,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,78,62,8
206,False,False,0.0286532890225222,347232.04000000004,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,79,62,8
207,False,False,0.0172303447586328,423770.7894,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,80,62,8
208,False,False,0.0344539422508939,352098.0012,135564.2595,26,1.20-discrimination-based + Wilcoxon 10100%,81,62,8
209,False,False,0.0100223849059282,187848.902,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,84,62,8
210,False,False,5.515402239283389e-06,621695.3635,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,85,62,8
211,False,False,0.1430273722124466,181288.3562,135564.2595,38,1.20-discrimination-based + Wilcoxon 10100%,86,62,8
212,False,False,0.0043401827344733,407964.62,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,87,62,8
213,False,False,8.136906685054713e-06,453735.0793,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,88,62,8
214,False,False,1.3406532629175086e-05,585527.9822999999,135564.2595,8,1.20-discrimination-based + Wilcoxon 10100%,91,62,8
215,False,False,0.0243341304554099,457918.15,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,93,62,8
216,False,False,0.0986805826450291,610232.9312,135564.2595,29,1.20-discrimination-based + Wilcoxon 10100%,95,62,8
217,False,False,4.454298619159208e-06,618032.2056,135564.2595,7,1.20-discrimination-based + Wilcoxon 10100%,96,62,8
218,False,False,0.0094177431464056,331412.415,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,97,62,8
219,False,False,0.0002445879107021,224271.1009,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,98,62,8
220,False,False,9.06297948889652e-05,560402.9013,135564.2595,11,1.20-discrimination-based + Wilcoxon 10100%,99,62,8
221,False,False,0.0440514057829555,536348.8311000001,176843.52240000002,11,random + Wilcoxon 10100%,0,1,9
222,False,False,0.0321049115901661,530319.1679,176843.52240000002,9,random + Wilcoxon 10100%,2,1,9
223,False,False,0.0314809712294452,645929.881,176843.52240000002,21,random + Wilcoxon 10100%,4,1,9
224,False,False,0.0311004708753489,643268.1190000001,176843.52240000002,14,random + Wilcoxon 10100%,5,1,9
225,False,False,0.0847958421562802,211623.07660000003,176843.52240000002,51,random + Wilcoxon 10100%,6,1,9
226,False,False,0.0427249262135381,521598.3262,176843.52240000002,11,random + Wilcoxon 10100%,7,1,9
227,False,False,0.0363303678803772,311136.954,176843.52240000002,9,random + Wilcoxon 10100%,8,1,9
228,False,False,0.0801821794486057,264465.7472,176843.52240000002,20,random + Wilcoxon 10100%,9,1,9
229,False,False,0.0399713879554505,625478.4054,176843.52240000002,17,random + Wilcoxon 10100%,10,1,9
230,False,False,0.0297625252124111,610649.7977,176843.52240000002,12,random + Wilcoxon 10100%,11,1,9
231,False,False,0.051876843041888,296444.022,176843.52240000002,16,random + Wilcoxon 10100%,13,1,9
232,False,False,0.0392004626898008,253206.7052,176843.52240000002,19,random + Wilcoxon 10100%,14,1,9
233,True,True,1.0000000000000002,169578.7886,176843.52240000002,449,random + Wilcoxon 10100%,16,1,9
234,False,False,0.0865533563293475,297339.2378,176843.52240000002,55,random + Wilcoxon 10100%,17,1,9
235,False,False,0.0187643030933858,239968.3259,176843.52240000002,6,random + Wilcoxon 10100%,18,1,9
236,False,False,0.0478143264012983,522883.0328,176843.52240000002,12,random + Wilcoxon 10100%,20,1,9
237,False,False,1.0,182586.4948,176843.52240000002,449,random + Wilcoxon 10100%,22,1,9
238,False,False,0.0361622224533283,563858.32,176843.52240000002,9,random + Wilcoxon 10100%,23,1,9
239,False,False,0.0409089190634671,441154.4087,176843.52240000002,26,random + Wilcoxon 10100%,24,1,9
240,False,False,0.0369654555251222,589661.88,176843.52240000002,16,random + Wilcoxon 10100%,25,1,9
241,True,True,0.9999999999999996,92913.9059,176843.52240000002,449,random + Wilcoxon 10100%,26,1,9
242,False,False,0.6293447882255437,196878.9543,176843.52240000002,295,random + Wilcoxon 10100%,27,1,9
243,False,False,0.0348184613308988,448161.102,176843.52240000002,10,random + Wilcoxon 10100%,28,1,9
244,False,False,0.0415507896423344,494667.374,176843.52240000002,14,random + Wilcoxon 10100%,30,1,9
245,False,False,0.1029443436936489,209420.7892,176843.52240000002,53,random + Wilcoxon 10100%,32,1,9
246,False,False,0.038803575729692,591264.1005,176843.52240000002,14,random + Wilcoxon 10100%,34,1,9
247,True,True,1.0000000000000002,116689.8427,176843.52240000002,449,random + Wilcoxon 10100%,35,1,9
248,False,False,0.0318241869240003,566987.2837,176843.52240000002,12,random + Wilcoxon 10100%,36,1,9
249,False,False,0.0386590725612299,583479.3363,176843.52240000002,14,random + Wilcoxon 10100%,37,1,9
250,False,False,0.0470290892902899,328570.4706,176843.52240000002,22,random + Wilcoxon 10100%,38,1,9
251,False,False,0.0340174089770876,213469.521,176843.52240000002,19,random + Wilcoxon 10100%,39,1,9
252,False,False,0.0217275010439654,318044.9968,176843.52240000002,14,random + Wilcoxon 10100%,40,1,9
