,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1189,False,False,0.0061357939499461,90246.6583,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,3
1190,False,False,0.011187226401762,97287.5189,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,80,35,3
1191,False,False,0.0023063854019827,74518.94200000001,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,81,35,3
1192,False,False,0.0014413894757671,79333.0338,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,3
1193,False,False,0.0060802960606301,92885.0823,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,3
1194,False,False,0.0093244559477253,97405.254,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,3
1195,False,False,0.009316080574852,72673.9206,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,3
1196,False,False,0.0182363359321404,98717.473,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,3
1197,False,False,0.0029309652775474,75064.11,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,3
1198,False,False,0.0182351954577308,98758.744,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,3
1199,False,False,0.0182376293006278,98733.666,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,3
1200,False,False,0.0066604297189325,93334.8637,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,95,35,3
1201,False,False,0.0039453847844102,90718.1478,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,3
1202,False,False,0.0182375524213567,98716.207,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,3
1203,False,False,0.0184980014084116,97355.058,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,3
1204,False,False,0.0076309005191146,94644.8061,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,0,30,7
1205,False,False,0.0355970049955952,97053.9207,73890.4576,22,1.20-discrimination-based + Wilcoxon 10100%,2,30,7
1206,False,False,0.0178576533087532,100821.086,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,4,30,7
1207,True,True,0.9999999999999992,57234.6542,73890.4576,990,1.20-discrimination-based + Wilcoxon 10100%,6,30,7
1208,False,False,0.0178567350652143,100847.999,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,7,30,7
1209,False,False,0.0139241233170503,99825.028,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,8,30,7
1210,False,False,0.0245753409301238,98450.5406,73890.4576,14,1.20-discrimination-based + Wilcoxon 10100%,9,30,7
1211,False,False,0.0119426062078443,91540.7643,73890.4576,11,1.20-discrimination-based + Wilcoxon 10100%,10,30,7
1212,False,False,0.0081035235145809,93442.809,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,13,30,7
1213,False,False,0.0178570507620464,100827.456,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,14,30,7
1214,False,False,0.018083427907439,99585.046,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,16,30,7
1215,True,True,1.0000000000000002,68170.98610000001,73890.4576,990,1.20-discrimination-based + Wilcoxon 10100%,17,30,7
1216,False,False,0.0676166595901282,83240.5569,73890.4576,43,1.20-discrimination-based + Wilcoxon 10100%,18,30,7
1217,False,False,0.0179838348016508,100168.0131,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,20,30,7
1218,False,False,0.0183574923030943,94668.7582,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,22,30,7
1219,False,False,0.0109273878073639,96175.3274,73890.4576,11,1.20-discrimination-based + Wilcoxon 10100%,24,30,7
1220,False,False,0.0248692733625145,89041.9904,73890.4576,25,1.20-discrimination-based + Wilcoxon 10100%,25,30,7
1221,False,False,0.0058092701176408,98706.2382,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,26,30,7
1222,False,False,0.0178564173956374,100822.52,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,27,30,7
1223,False,False,0.0085777036627997,94520.2856,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,28,30,7
1224,False,False,0.0178575135610429,100821.707,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,29,30,7
1225,False,False,0.0241738655770381,96489.5909,73890.4576,11,1.20-discrimination-based + Wilcoxon 10100%,32,30,7
1226,False,False,0.0957287856984149,85033.5512,73890.4576,56,1.20-discrimination-based + Wilcoxon 10100%,34,30,7
1227,True,True,1.0000000000000002,23485.8531,73890.4576,990,1.20-discrimination-based + Wilcoxon 10100%,35,30,7
1228,False,False,0.2784887656987719,77534.7912,73890.4576,138,1.20-discrimination-based + Wilcoxon 10100%,36,30,7
1229,False,False,0.0246677213644107,93835.35129999998,73890.4576,19,1.20-discrimination-based + Wilcoxon 10100%,38,30,7
1230,False,False,0.0178568763257951,100832.417,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,39,30,7
1231,False,False,0.0178547932428466,100829.619,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,40,30,7
1232,False,False,0.0185929996681972,96859.3574,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,41,30,7
1233,False,False,0.0481993086326517,90723.9258,73890.4576,36,1.20-discrimination-based + Wilcoxon 10100%,42,30,7
1234,False,False,0.0178578524843801,100832.617,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,44,30,7
1235,False,False,0.0178593782251972,100822.323,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,45,30,7
1236,False,False,0.0178558416971299,100857.805,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,47,30,7
1237,True,True,0.9999999999999988,67679.9529,73890.4576,990,1.20-discrimination-based + Wilcoxon 10100%,48,30,7
1238,True,True,1.0000000000000009,43032.6511,73890.4576,990,1.20-discrimination-based + Wilcoxon 10100%,49,30,7
1239,True,False,0.0460354476262254,61616.0469,73890.4576,35,1.20-discrimination-based + Wilcoxon 10100%,50,30,7
1240,False,False,0.0191726898165297,93897.7273,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,51,30,7
1241,False,False,0.0420486174961166,81230.89660000001,73890.4576,24,1.20-discrimination-based + Wilcoxon 10100%,52,30,7
1242,False,False,0.0178566220198389,100833.517,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,54,30,7
1243,False,False,0.0178568729227699,100818.156,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,55,30,7
1244,False,False,0.0178554077892877,100829.733,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,56,30,7
1245,False,False,0.0178567632220992,100848.736,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,58,30,7
1246,False,False,0.9168213123227644,75754.6335,73890.4576,315,1.20-discrimination-based + Wilcoxon 10100%,59,30,7
1247,False,False,0.0361639437214423,91781.7765,73890.4576,22,1.20-discrimination-based + Wilcoxon 10100%,60,30,7
1248,False,False,0.0174213296425503,100137.01799999998,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,63,30,7
1249,False,False,0.0178715977504712,100808.67,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,67,30,7
1250,False,False,0.0177658074599255,100805.269,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,68,30,7
1251,False,False,0.0178578461375442,100828.509,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,69,30,7
1252,False,False,0.0312761513977296,94997.5514,73890.4576,18,1.20-discrimination-based + Wilcoxon 10100%,70,30,7
1253,False,False,0.0097538362832193,98972.75,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,71,30,7
1254,True,True,1.0000000000000004,66328.0987,73890.4576,990,1.20-discrimination-based + Wilcoxon 10100%,72,30,7
1255,False,False,0.0178561011851485,100833.77,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,73,30,7
1256,False,False,0.0170755969750845,99610.983,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,74,30,7
1257,False,False,0.0160244438064676,100644.554,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,75,30,7
1258,False,False,0.2160987985293742,81757.3546,73890.4576,106,1.20-discrimination-based + Wilcoxon 10100%,77,30,7
1259,False,False,0.0328297296050968,96595.0752,73890.4576,23,1.20-discrimination-based + Wilcoxon 10100%,78,30,7
1260,False,False,0.1510487124691579,79942.1743,73890.4576,78,1.20-discrimination-based + Wilcoxon 10100%,82,30,7
1261,False,False,0.0239422269487672,94273.7952,73890.4576,21,1.20-discrimination-based + Wilcoxon 10100%,83,30,7
1262,True,True,1.0000000000000004,62530.5622,73890.4576,990,1.20-discrimination-based + Wilcoxon 10100%,87,30,7
1263,True,True,1.0,72444.1704,73890.4576,990,1.20-discrimination-based + Wilcoxon 10100%,88,30,7
1264,False,False,0.0088681978836078,92996.4589,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,89,30,7
1265,False,False,0.01785720874674,100817.996,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,91,30,7
1266,False,False,0.9999999999999992,75556.9811,73890.4576,990,1.20-discrimination-based + Wilcoxon 10100%,92,30,7
1267,False,False,0.0178572903760108,100834.559,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,94,30,7
1268,False,False,0.0296940503882956,95585.6026,73890.4576,21,1.20-discrimination-based + Wilcoxon 10100%,95,30,7
1269,False,False,0.0407870086205042,91948.4617,73890.4576,35,1.20-discrimination-based + Wilcoxon 10100%,97,30,7
1270,False,False,0.0178559191071019,100817.157,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,98,30,7
1271,False,False,0.0180960131142133,99515.843,73890.4576,6,1.20-discrimination-based + Wilcoxon 10100%,99,30,7
1272,False,False,0.0073265817711466,94135.1126,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,4
1273,False,False,0.0180723011869494,99647.797,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,4
1274,False,False,0.0020238496071236,95628.7954,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,4
1275,False,False,0.0180729583804251,99629.89800000002,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,4
1276,False,False,0.018071593925855,99620.211,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,4
1277,False,False,0.0180713851283795,99647.702,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,7,35,4
1278,False,False,0.0048926225358653,97369.7841,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,4
1279,False,False,0.0180717163644898,99617.71,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,4
1280,False,False,0.0180721281959628,99627.724,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,4
1281,False,False,0.0014913170017461,68070.5711,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,4
1282,False,False,0.0059367228438933,80411.9735,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,4
1283,False,False,0.0022712066246267,97221.4054,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,4
1284,False,False,0.0182585709936287,98663.5811,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,4
1285,False,False,0.0180716061403121,99628.942,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,4
1286,False,False,0.0135659746410566,95216.6014,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,23,35,4
1287,False,False,0.0057393904200091,94984.0593,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,4
1288,False,False,0.0036252320355231,87902.7044,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,25,35,4
1289,False,False,0.0180720402618215,99621.126,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,4
1290,False,False,0.0081001757873924,94322.5209,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,28,35,4
1291,False,False,0.004516269925131,73606.1408,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,4
1292,False,False,0.0180725527427434,99645.082,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,4
1293,False,False,0.0134607522408697,96507.6971,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,32,35,4
1294,False,False,0.0010740190984575,84765.99730000002,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,4
1295,False,False,0.001065359554786,76408.0067,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,4
1296,False,False,0.0153248628172451,97995.918,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,4
1297,False,False,0.002632756140967,92000.697,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,38,35,4
1298,False,False,0.0180721893308082,99631.371,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,4
1299,False,False,0.0180705214421073,99628.337,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,4
1300,False,False,0.0185747656330146,96952.2327,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,41,35,4
1301,False,False,0.001565982114578,89856.4541,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,4
1302,False,False,0.0054407609147554,74304.16560000001,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,4
1303,False,False,0.0180713010274658,99634.553,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,4
1304,False,False,0.0180741767482056,99623.348,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,4
1305,False,False,0.0180731127840327,99654.665,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,47,35,4
1306,False,False,0.000937679782546,67780.49519999999,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,4
1307,False,False,0.0003320106204136,42992.90179999999,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,4
1308,False,False,0.0139925403430613,93418.1834,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,4
1309,False,False,0.008157218756766,80718.39430000001,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,4
1310,False,False,0.0180728690501966,99633.987,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,54,35,4
1311,False,False,0.0180720940736426,99617.786,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,4
1312,False,False,0.0180707857407124,99628.54,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,4
1313,False,False,0.0004074632622271,87005.38990000001,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,4
1314,False,False,0.0180714560570141,99649.635,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,4
1315,False,False,0.0080812643432808,75523.603,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,59,35,4
1316,False,False,0.0056359116831055,91693.7541,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,4
1317,False,False,0.009405039976951,92476.7999,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,61,35,4
1318,False,False,0.0042810788915114,95420.456,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,4
1319,False,False,0.016969006045789,98811.916,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,4
1320,False,False,0.0160786006626742,98503.597,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,64,35,4
1321,False,False,0.0016252898898284,83504.18029999999,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,4
1322,False,False,0.0111463218416065,97876.413,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,66,35,4
1323,False,False,0.0179039361202578,99596.144,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,68,35,4
1324,False,False,0.0106933083761534,97437.291,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,4
1325,False,False,0.0002382950259896,66875.9238,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,72,35,4
1326,False,False,0.0143619970807531,99258.48,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,4
1327,False,False,0.0023315962594124,81139.6481,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,4
1328,False,False,0.003132398631348,89767.2784,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,4
1329,False,False,0.0080990724428194,93450.4544,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,4
1330,False,False,0.0072183006298619,97820.808,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,4
1331,False,False,0.0095762133113308,94351.1773,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,4
1332,False,False,0.0013192707380103,71640.1852,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,4
1333,False,False,0.0089022779637633,91989.8259,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,4
1334,False,False,0.015574106626323,98352.993,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,4
1335,False,False,0.0026271108254932,73469.1122,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,4
1336,False,False,0.0180692202538206,99658.866,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,4
1337,False,False,0.0180712209622248,99633.279,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,4
1338,False,False,0.0132452421594056,98422.1341,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,96,35,4
1339,False,False,0.0034071344316586,90763.0756,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,4
1340,False,False,0.0180711034694791,99616.883,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,4
1341,False,False,0.018258401120345,98628.899,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,4
1342,False,False,0.2778652041152692,92222.4,42538.0821,198,random + subset 20.00%,0,49,0
1343,False,False,0.2354711709458355,98147.913,42538.0821,198,random + subset 20.00%,1,49,0
1344,False,False,0.2267200469267241,93585.906,42538.0821,198,random + subset 20.00%,2,49,0
1345,False,False,0.1987760474312956,98128.966,42538.0821,198,random + subset 20.00%,3,49,0
1346,False,False,0.1651427368470144,98120.004,42538.0821,198,random + subset 20.00%,4,49,0
1347,False,False,0.2018272543492859,98127.773,42538.0821,198,random + subset 20.00%,5,49,0
1348,False,False,0.1595177193035027,95556.0866,42538.0821,198,random + subset 20.00%,9,49,0
1349,False,False,0.2263217819313431,89220.3129,42538.0821,198,random + subset 20.00%,10,49,0
1350,False,False,0.1957179099190699,98116.105,42538.0821,198,random + subset 20.00%,11,49,0
1351,False,False,0.2150345369612175,97346.144,42538.0821,198,random + subset 20.00%,12,49,0
1352,False,False,0.2079790401749405,91124.043,42538.0821,198,random + subset 20.00%,13,49,0
1353,False,False,0.1712556268162331,98127.205,42538.0821,198,random + subset 20.00%,14,49,0
1354,False,False,0.1957301759841712,89231.3263,42538.0821,198,random + subset 20.00%,15,49,0
1355,False,False,0.2262139858939301,96842.991,42538.0821,198,random + subset 20.00%,16,49,0
1356,False,False,0.2309025559765218,97051.8187,42538.0821,198,random + subset 20.00%,20,49,0
1357,False,False,0.2048936204666,98128.697,42538.0821,198,random + subset 20.00%,21,49,0
1358,False,False,0.204591945411789,93136.3293,42538.0821,198,random + subset 20.00%,22,49,0
1359,False,False,0.1876613481519029,92975.0733,42538.0821,198,random + subset 20.00%,24,49,0
1360,False,False,0.2070752161885994,86923.987,42538.0821,198,random + subset 20.00%,25,49,0
1361,False,False,0.2004450054050048,95742.8371,42538.0821,198,random + subset 20.00%,26,49,0
1362,False,False,0.2309602264416455,92299.5943,42538.0821,198,random + subset 20.00%,28,49,0
1363,False,False,0.2293590922154664,98120.19999999998,42538.0821,198,random + subset 20.00%,29,49,0
1364,False,False,0.2320321189056622,72638.96299999999,42538.0821,198,random + subset 20.00%,30,49,0
1365,False,False,0.1967135145711139,94884.8631,42538.0821,198,random + subset 20.00%,32,49,0
1366,False,False,0.1957123120897335,98118.242,42538.0821,198,random + subset 20.00%,33,49,0
1367,False,False,0.1707396579450458,82074.8177,42538.0821,198,random + subset 20.00%,34,49,0
1368,True,True,1.0000000000000009,23873.3483,42538.0821,990,random + subset 20.00%,35,49,0
1369,False,False,0.2020796207543253,96384.593,42538.0821,198,random + subset 20.00%,37,49,0
1370,False,False,0.2263001214477432,98129.448,42538.0821,198,random + subset 20.00%,40,49,0
1371,False,False,0.1870274624152384,95099.4724,42538.0821,198,random + subset 20.00%,41,49,0
1372,False,False,0.1935532162750367,88341.3504,42538.0821,198,random + subset 20.00%,42,49,0
1373,False,False,0.2072316472007014,75019.741,42538.0821,198,random + subset 20.00%,43,49,0
1374,False,False,0.1987722341528025,98131.578,42538.0821,198,random + subset 20.00%,44,49,0
1375,False,False,0.2018354556319875,98122.775,42538.0821,198,random + subset 20.00%,45,49,0
1376,False,False,0.1687532387446323,91505.362,42538.0821,198,random + subset 20.00%,46,49,0
1377,False,False,0.2085785310676518,67392.24179999999,42538.0821,198,random + subset 20.00%,48,49,0
1378,False,False,0.1808142194105647,91633.728,42538.0821,198,random + subset 20.00%,51,49,0
1379,False,False,0.1958709967591869,97597.114,42538.0821,198,random + subset 20.00%,53,49,0
1380,False,False,0.223236907776821,98134.288,42538.0821,198,random + subset 20.00%,54,49,0
1381,False,False,0.2048986284772103,98128.446,42538.0821,198,random + subset 20.00%,56,49,0
1382,False,False,0.2039806764676673,74453.73730000001,42538.0821,198,random + subset 20.00%,59,49,0
1383,False,False,0.227636973415095,90971.5381,42538.0821,198,random + subset 20.00%,61,49,0
1384,False,False,0.1642670317527828,93183.6403,42538.0821,198,random + subset 20.00%,62,49,0
1385,False,False,0.2078517260464303,97185.943,42538.0821,198,random + subset 20.00%,63,49,0
1386,False,False,0.2213909499932671,96772.149,42538.0821,198,random + subset 20.00%,64,49,0
1387,False,False,0.1817411591707659,96262.124,42538.0821,198,random + subset 20.00%,66,49,0
1388,False,False,0.1987794637233792,98127.194,42538.0821,198,random + subset 20.00%,69,49,0
1389,False,False,0.1968413684279636,95438.038,42538.0821,198,random + subset 20.00%,71,49,0
1390,False,False,0.2079521962364231,98134.198,42538.0821,198,random + subset 20.00%,73,49,0
1391,False,False,0.1826173635566795,97569.342,42538.0821,198,random + subset 20.00%,75,49,0
1392,False,False,0.180428023540563,98120.678,42538.0821,198,random + subset 20.00%,76,49,0
1393,False,False,0.2397253472497715,79811.4564,42538.0821,198,random + subset 20.00%,77,49,0
1394,False,False,0.2199330390800938,93677.0882,42538.0821,198,random + subset 20.00%,78,49,0
1395,False,False,0.2129936034944606,95789.3644,42538.0821,198,random + subset 20.00%,80,49,0
1396,False,False,0.1671238779888675,72684.8069,42538.0821,198,random + subset 20.00%,81,49,0
1397,False,False,0.2190847889956814,77807.3009,42538.0821,198,random + subset 20.00%,82,49,0
1398,False,False,0.1932249838994229,91357.9054,42538.0821,198,random + subset 20.00%,83,49,0
1399,False,False,0.1769946177706648,96164.427,42538.0821,198,random + subset 20.00%,84,49,0
1400,False,False,0.2048889522812943,98104.987,42538.0821,198,random + subset 20.00%,85,49,0
1401,False,False,0.1806970927775133,92241.37170000002,42538.0821,198,random + subset 20.00%,86,49,0
1402,False,False,0.2267185852867513,90428.3664,42538.0821,198,random + subset 20.00%,89,49,0
1403,False,False,0.1781349847824969,96287.15,42538.0821,198,random + subset 20.00%,90,49,0
1404,False,False,0.1804290551322272,98117.041,42538.0821,198,random + subset 20.00%,91,49,0
1405,False,False,0.1834948724978853,98156.176,42538.0821,198,random + subset 20.00%,93,49,0
1406,False,False,0.2048918964532412,98133.598,42538.0821,198,random + subset 20.00%,94,49,0
1407,False,False,0.1789656842117435,92048.9594,42538.0821,198,random + subset 20.00%,95,49,0
1408,False,False,0.2110081266919396,98116.676,42538.0821,198,random + subset 20.00%,98,49,0
1409,False,False,0.235280896752829,96932.128,42538.0821,198,random + subset 20.00%,99,49,0
1410,False,False,0.2212356784219123,95975.6227,57137.7626,198,random + subset 20.00%,0,6,1
1411,False,False,0.2035397101174774,101750.253,57137.7626,198,random + subset 20.00%,1,6,1
1412,False,False,0.2158862341216322,99037.4703,57137.7626,198,random + subset 20.00%,2,6,1
1413,False,False,0.1769879982148329,101720.451,57137.7626,198,random + subset 20.00%,4,6,1
1414,False,False,0.1887864379182063,101728.335,57137.7626,198,random + subset 20.00%,5,6,1
1415,False,False,0.200243657490222,100406.8456,57137.7626,198,random + subset 20.00%,9,6,1
1416,False,False,0.2066703071067017,93015.4954,57137.7626,198,random + subset 20.00%,10,6,1
1417,False,False,0.2064886068826912,101717.859,57137.7626,198,random + subset 20.00%,11,6,1
1418,False,False,0.1770674440049409,94096.829,57137.7626,198,random + subset 20.00%,13,6,1
1419,False,False,0.197684779926846,92480.7894,57137.7626,198,random + subset 20.00%,15,6,1
1420,False,False,0.2387258155624107,100184.209,57137.7626,198,random + subset 20.00%,16,6,1
1421,False,False,0.2105718176617085,67163.1126,57137.7626,198,random + subset 20.00%,17,6,1
1422,False,False,0.192422866212837,100376.46970000002,57137.7626,198,random + subset 20.00%,19,6,1
1423,False,False,0.1815830070799593,100299.1926,57137.7626,198,random + subset 20.00%,20,6,1
1424,False,False,0.1592928337076116,101730.471,57137.7626,198,random + subset 20.00%,21,6,1
1425,False,False,0.1955165759859694,96819.6313,57137.7626,198,random + subset 20.00%,23,6,1
1426,False,False,0.2158048613588651,96596.9625,57137.7626,198,random + subset 20.00%,24,6,1
1427,False,False,0.1641012291753656,100575.9255,57137.7626,198,random + subset 20.00%,26,6,1
1428,False,False,0.1946889642804297,101723.172,57137.7626,198,random + subset 20.00%,27,6,1
1429,False,False,0.2365793020373656,72914.92050000001,57137.7626,198,random + subset 20.00%,30,6,1
1430,False,False,0.2241864324267634,101747.879,57137.7626,198,random + subset 20.00%,31,6,1
1431,False,False,0.2233319784316044,98832.9981,57137.7626,198,random + subset 20.00%,32,6,1
1432,False,False,0.2064936579298806,101718.601,57137.7626,198,random + subset 20.00%,33,6,1
1433,True,True,1.0,24246.839,57137.7626,990,random + subset 20.00%,35,6,1
1434,False,False,0.1769922484204596,101731.653,57137.7626,198,random + subset 20.00%,39,6,1
1435,False,False,0.176994750046631,101729.475,57137.7626,198,random + subset 20.00%,40,6,1
1436,False,False,0.1798550894209385,97398.8379,57137.7626,198,random + subset 20.00%,41,6,1
1437,False,False,0.2142518777491107,91269.2617,57137.7626,198,random + subset 20.00%,42,6,1
1438,False,False,0.227538260510432,74227.9956,57137.7626,198,random + subset 20.00%,43,6,1
1439,False,False,0.2182878269951494,101734.766,57137.7626,198,random + subset 20.00%,44,6,1
1440,False,False,0.2064879620888116,101723.005,57137.7626,198,random + subset 20.00%,45,6,1
1441,False,False,0.2142263378674304,94700.0537,57137.7626,198,random + subset 20.00%,46,6,1
1442,False,False,0.1740378736809938,101758.052,57137.7626,198,random + subset 20.00%,47,6,1
1443,False,False,0.2227751180944062,67376.9424,57137.7626,198,random + subset 20.00%,48,6,1
1444,True,True,1.0,42933.7434,57137.7626,990,random + subset 20.00%,49,6,1
1445,False,False,0.1773281001094279,61621.9764,57137.7626,198,random + subset 20.00%,50,6,1
1446,False,False,0.2039598564844902,93735.4577,57137.7626,198,random + subset 20.00%,51,6,1
1447,False,False,0.2369285756703874,88477.94209999999,57137.7626,198,random + subset 20.00%,57,6,1
1448,False,False,0.2448399303708077,101751.001,57137.7626,198,random + subset 20.00%,58,6,1
1449,False,False,0.2245461148218617,73470.7457,57137.7626,198,random + subset 20.00%,59,6,1
1450,False,False,0.1697362002118537,97256.0637,57137.7626,198,random + subset 20.00%,62,6,1
1451,False,False,0.1949323117351004,100695.815,57137.7626,198,random + subset 20.00%,63,6,1
1452,False,False,0.1859222951444959,100260.633,57137.7626,198,random + subset 20.00%,64,6,1
