,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5308,False,False,0.1604911662025416,28052.6468,16041.1381,128,Uncertainty + Wilcoxon 10100%,80,87,7
5309,False,False,0.5382250740282146,19514.8229,16041.1381,335,Uncertainty + Wilcoxon 10100%,81,87,7
5310,False,False,0.6596712159667552,20995.6546,16041.1381,469,Uncertainty + Wilcoxon 10100%,82,87,7
5311,False,False,0.5960005591162323,25627.5872,16041.1381,611,Uncertainty + Wilcoxon 10100%,83,87,7
5312,False,False,0.0540647414353479,27756.907,16041.1381,6,Uncertainty + Wilcoxon 10100%,84,87,7
5313,False,False,0.0526833109994393,28485.852,16041.1381,14,Uncertainty + Wilcoxon 10100%,85,87,7
5314,False,False,0.4215143084587442,26337.969500000003,16041.1381,329,Uncertainty + Wilcoxon 10100%,86,87,7
5315,False,False,0.7309610105005091,18480.2757,16041.1381,527,Uncertainty + Wilcoxon 10100%,88,87,7
5316,False,False,0.5362141507137824,25181.3347,16041.1381,452,Uncertainty + Wilcoxon 10100%,89,87,7
5317,False,False,0.2547337795440343,28274.236,16041.1381,152,Uncertainty + Wilcoxon 10100%,90,87,7
5318,False,False,0.7052619178597936,28505.139000000003,16041.1381,716,Uncertainty + Wilcoxon 10100%,91,87,7
5319,False,False,0.1510397983134495,19869.8822,16041.1381,84,Uncertainty + Wilcoxon 10100%,92,87,7
5320,False,False,0.0736770750758743,28515.885,16041.1381,26,Uncertainty + Wilcoxon 10100%,93,87,7
5321,False,False,0.0947394653741156,28510.03,16041.1381,83,Uncertainty + Wilcoxon 10100%,94,87,7
5322,False,False,0.5314968067207091,26534.2121,16041.1381,515,Uncertainty + Wilcoxon 10100%,95,87,7
5323,False,False,0.0648082247281547,27792.3058,16041.1381,22,Uncertainty + Wilcoxon 10100%,96,87,7
5324,False,False,0.0737166663256149,24443.9974,16041.1381,29,Uncertainty + Wilcoxon 10100%,97,87,7
5325,False,False,0.473682820166812,28504.555,16041.1381,499,Uncertainty + Wilcoxon 10100%,98,87,7
5326,False,False,0.3530581076442112,28049.683,16041.1381,275,Uncertainty + Wilcoxon 10100%,99,87,7
5327,False,False,0.0936107425801005,25651.6179,17494.7127,85,Uncertainty + Wilcoxon 10100%,0,17,4
5328,False,False,0.0537633888562643,27913.512,17494.7127,42,Uncertainty + Wilcoxon 10100%,1,17,4
5329,False,False,0.1141864515479244,26282.5139,17494.7127,110,Uncertainty + Wilcoxon 10100%,2,17,4
5330,False,False,0.2903349308149901,27908.719,17494.7127,325,Uncertainty + Wilcoxon 10100%,3,17,4
5331,False,False,0.150535896730183,27907.709000000003,17494.7127,71,Uncertainty + Wilcoxon 10100%,5,17,4
5332,True,True,1.0,14712.8208,17494.7127,990,Uncertainty + Wilcoxon 10100%,6,17,4
5333,False,False,0.0542329635459132,27681.67,17494.7127,16,Uncertainty + Wilcoxon 10100%,8,17,4
5334,False,False,0.3420591504866567,27196.4863,17494.7127,345,Uncertainty + Wilcoxon 10100%,9,17,4
5335,False,False,0.458968279210238,24190.9267,17494.7127,399,Uncertainty + Wilcoxon 10100%,10,17,4
5336,False,False,0.5483917726871357,27905.539,17494.7127,594,Uncertainty + Wilcoxon 10100%,11,17,4
5337,False,False,0.1951961757073338,27674.451,17494.7127,174,Uncertainty + Wilcoxon 10100%,12,17,4
5338,False,False,0.6422782313712555,25132.759,17494.7127,668,Uncertainty + Wilcoxon 10100%,13,17,4
5339,False,False,0.1827999074670878,27907.908000000003,17494.7127,255,Uncertainty + Wilcoxon 10100%,14,17,4
5340,False,False,0.0723542630354784,24889.19,17494.7127,61,Uncertainty + Wilcoxon 10100%,15,17,4
5341,False,False,0.0560753575754215,26762.326,17494.7127,33,Uncertainty + Wilcoxon 10100%,16,17,4
5342,False,False,0.7874928293275631,20224.742,17494.7127,647,Uncertainty + Wilcoxon 10100%,18,17,4
5343,False,False,0.0553584312390827,27107.0904,17494.7127,46,Uncertainty + Wilcoxon 10100%,19,17,4
5344,False,False,0.1224309637101791,26966.683099999995,17494.7127,133,Uncertainty + Wilcoxon 10100%,20,17,4
5345,False,False,0.0537701545364317,27908.047,17494.7127,30,Uncertainty + Wilcoxon 10100%,21,17,4
5346,False,False,0.0590951349192259,25394.0532,17494.7127,44,Uncertainty + Wilcoxon 10100%,22,17,4
5347,False,False,0.6084564219389729,25858.2627,17494.7127,661,Uncertainty + Wilcoxon 10100%,23,17,4
5348,False,False,0.5247806965292141,25731.5467,17494.7127,568,Uncertainty + Wilcoxon 10100%,24,17,4
5349,False,False,0.0297560767395832,23350.7497,17494.7127,35,Uncertainty + Wilcoxon 10100%,25,17,4
5350,False,False,0.0883443080396903,27171.8128,17494.7127,42,Uncertainty + Wilcoxon 10100%,26,17,4
5351,False,False,0.0537617635627538,27905.874,17494.7127,20,Uncertainty + Wilcoxon 10100%,27,17,4
5352,False,False,0.0581277127629706,25817.2897,17494.7127,63,Uncertainty + Wilcoxon 10100%,28,17,4
5353,False,False,0.7797866608403045,19267.8269,17494.7127,642,Uncertainty + Wilcoxon 10100%,30,17,4
5354,False,False,0.1290322233945176,27912.95,17494.7127,136,Uncertainty + Wilcoxon 10100%,31,17,4
5355,False,False,0.0645123444343124,27905.977,17494.7127,37,Uncertainty + Wilcoxon 10100%,33,17,4
5356,False,False,0.6490129758172098,22678.3096,17494.7127,561,Uncertainty + Wilcoxon 10100%,34,17,4
5357,True,True,1.0000000000000004,4971.004,17494.7127,990,Uncertainty + Wilcoxon 10100%,35,17,4
5358,False,False,0.1196285464025338,20071.4384,17494.7127,77,Uncertainty + Wilcoxon 10100%,36,17,4
5359,False,False,0.4998604755986666,27013.196,17494.7127,516,Uncertainty + Wilcoxon 10100%,37,17,4
5360,False,False,0.3655821831912669,27909.016,17494.7127,387,Uncertainty + Wilcoxon 10100%,39,17,4
5361,False,False,0.0645228131914877,27909.028,17494.7127,63,Uncertainty + Wilcoxon 10100%,40,17,4
5362,False,False,0.0796556498803507,26632.8817,17494.7127,51,Uncertainty + Wilcoxon 10100%,41,17,4
5363,False,False,0.3645104414149441,23874.3888,17494.7127,341,Uncertainty + Wilcoxon 10100%,42,17,4
5364,False,False,0.8178748655514805,19346.1595,17494.7127,669,Uncertainty + Wilcoxon 10100%,43,17,4
5365,False,False,0.0860201658127943,27909.909,17494.7127,91,Uncertainty + Wilcoxon 10100%,44,17,4
5366,False,False,0.4946168220494648,27906.564,17494.7127,521,Uncertainty + Wilcoxon 10100%,45,17,4
5367,False,False,0.0827980456125799,25375.0917,17494.7127,89,Uncertainty + Wilcoxon 10100%,46,17,4
5368,False,False,0.0860092866694534,27915.067,17494.7127,97,Uncertainty + Wilcoxon 10100%,47,17,4
5369,False,False,0.9999999999999998,17516.7051,17494.7127,990,Uncertainty + Wilcoxon 10100%,48,17,4
5370,True,True,0.9999999999999996,10215.433400000002,17494.7127,990,Uncertainty + Wilcoxon 10100%,49,17,4
5371,True,True,0.9999999999999998,15445.562400000004,17494.7127,990,Uncertainty + Wilcoxon 10100%,50,17,4
5372,False,False,0.4935994221906161,25531.7418,17494.7127,464,Uncertainty + Wilcoxon 10100%,51,17,4
5373,False,False,0.0846115514872469,21087.6171,17494.7127,39,Uncertainty + Wilcoxon 10100%,52,17,4
5374,False,False,0.0537622943004622,27909.579,17494.7127,31,Uncertainty + Wilcoxon 10100%,54,17,4
5375,False,False,0.5591396662631399,27904.799,17494.7127,601,Uncertainty + Wilcoxon 10100%,55,17,4
5376,False,False,0.0537651327107707,27907.343,17494.7127,18,Uncertainty + Wilcoxon 10100%,56,17,4
5377,False,False,0.0782406914046963,23012.9996,17494.7127,52,Uncertainty + Wilcoxon 10100%,57,17,4
5378,False,False,0.0537611122909195,27914.136,17494.7127,31,Uncertainty + Wilcoxon 10100%,58,17,4
5379,False,False,0.9021152959382038,18098.9238,17494.7127,693,Uncertainty + Wilcoxon 10100%,59,17,4
5380,False,False,0.5701288860631323,24258.5965,17494.7127,593,Uncertainty + Wilcoxon 10100%,60,17,4
5381,False,False,0.5864132284344616,24742.3443,17494.7127,563,Uncertainty + Wilcoxon 10100%,61,17,4
5382,False,False,0.4325117905931505,26367.0153,17494.7127,427,Uncertainty + Wilcoxon 10100%,62,17,4
5383,False,False,0.0550276471261366,27265.04,17494.7127,34,Uncertainty + Wilcoxon 10100%,63,17,4
5384,False,False,0.4673441122966754,26967.281,17494.7127,487,Uncertainty + Wilcoxon 10100%,64,17,4
5385,False,False,0.6910740143711921,21766.6147,17494.7127,619,Uncertainty + Wilcoxon 10100%,65,17,4
5386,False,False,0.055780852210529,26919.076,17494.7127,37,Uncertainty + Wilcoxon 10100%,66,17,4
5387,False,False,0.0537472148918803,27923.512,17494.7127,29,Uncertainty + Wilcoxon 10100%,67,17,4
5388,False,False,0.3442462607766321,27891.019,17494.7127,379,Uncertainty + Wilcoxon 10100%,68,17,4
5389,False,False,0.3118319759339075,27908.145,17494.7127,331,Uncertainty + Wilcoxon 10100%,69,17,4
5390,False,False,0.2152775245803165,25092.9539,17494.7127,183,Uncertainty + Wilcoxon 10100%,70,17,4
5391,False,False,0.0903995265671143,26565.117,17494.7127,85,Uncertainty + Wilcoxon 10100%,71,17,4
5392,True,True,0.9999999999999996,16930.7408,17494.7127,990,Uncertainty + Wilcoxon 10100%,72,17,4
5393,False,False,0.0556549607307116,26964.838,17494.7127,42,Uncertainty + Wilcoxon 10100%,74,17,4
5394,False,False,0.2063851670651025,27628.032,17494.7127,184,Uncertainty + Wilcoxon 10100%,75,17,4
5395,False,False,0.4838703481612809,27906.492,17494.7127,524,Uncertainty + Wilcoxon 10100%,76,17,4
5396,False,False,0.7605968925131783,22145.8767,17494.7127,699,Uncertainty + Wilcoxon 10100%,77,17,4
5397,False,False,0.0561296412084713,26733.1479,17494.7127,30,Uncertainty + Wilcoxon 10100%,78,17,4
5398,False,False,0.3415370556416608,23723.5927,17494.7127,280,Uncertainty + Wilcoxon 10100%,79,17,4
5399,False,False,0.0667157661181626,26991.476,17494.7127,62,Uncertainty + Wilcoxon 10100%,80,17,4
5400,False,False,0.0773410337467552,19409.3475,17494.7127,77,Uncertainty + Wilcoxon 10100%,81,17,4
5401,False,False,0.198798898274088,21133.7137,17494.7127,180,Uncertainty + Wilcoxon 10100%,82,17,4
5402,False,False,0.0495730334799881,25698.8651,17494.7127,39,Uncertainty + Wilcoxon 10100%,83,17,4
5403,False,False,0.1973301803923775,27373.385,17494.7127,170,Uncertainty + Wilcoxon 10100%,84,17,4
5404,False,False,0.0537644960314299,27911.691,17494.7127,17,Uncertainty + Wilcoxon 10100%,85,17,4
5405,False,False,0.6215566440777341,25460.064100000003,17494.7127,657,Uncertainty + Wilcoxon 10100%,86,17,4
5406,True,False,0.1358586099696258,15460.8751,17494.7127,30,Uncertainty + Wilcoxon 10100%,87,17,4
5407,False,False,1.0000000000000002,18210.101,17494.7127,990,Uncertainty + Wilcoxon 10100%,88,17,4
5408,False,False,0.5989961871626656,24710.4431,17494.7127,606,Uncertainty + Wilcoxon 10100%,89,17,4
5409,False,False,0.0649832010836013,27709.823,17494.7127,40,Uncertainty + Wilcoxon 10100%,90,17,4
5410,False,False,0.3270860464961423,19267.7189,17494.7127,245,Uncertainty + Wilcoxon 10100%,92,17,4
5411,False,False,0.161313439529782,27915.56,17494.7127,182,Uncertainty + Wilcoxon 10100%,93,17,4
5412,False,False,0.0537665615621199,27909.354,17494.7127,29,Uncertainty + Wilcoxon 10100%,94,17,4
5413,False,False,0.0586403639013221,25583.419,17494.7127,36,Uncertainty + Wilcoxon 10100%,95,17,4
5414,False,False,0.055486108556328,27067.9642,17494.7127,71,Uncertainty + Wilcoxon 10100%,96,17,4
5415,False,False,0.0619345321170231,24243.7288,17494.7127,47,Uncertainty + Wilcoxon 10100%,97,17,4
5416,False,False,0.526898068617159,27905.498,17494.7127,558,Uncertainty + Wilcoxon 10100%,98,17,4
5417,False,False,0.0973122259981168,27758.249,17494.7127,92,Uncertainty + Wilcoxon 10100%,99,17,4
5418,False,False,1.0,27162.5727,19072.3684,198,variance-based + subset 20.00%,0,87,0
5419,False,False,0.9999999999999998,28513.739,19072.3684,198,variance-based + subset 20.00%,1,87,0
5420,False,False,0.9999999999999998,27597.346,19072.3684,198,variance-based + subset 20.00%,2,87,0
5421,False,False,0.9999999999999998,28508.259,19072.3684,198,variance-based + subset 20.00%,3,87,0
5422,False,False,1.0,28505.404,19072.3684,198,variance-based + subset 20.00%,4,87,0
5423,True,True,0.9999999999999998,18135.544,19072.3684,990,variance-based + subset 20.00%,6,87,0
5424,False,False,1.0000000000000002,28371.434,19072.3684,198,variance-based + subset 20.00%,8,87,0
5425,False,False,1.0000000000000002,28049.8763,19072.3684,198,variance-based + subset 20.00%,9,87,0
5426,False,False,1.0000000000000002,26530.955,19072.3684,198,variance-based + subset 20.00%,10,87,0
5427,False,False,1.0000000000000004,28504.391,19072.3684,198,variance-based + subset 20.00%,11,87,0
5428,False,False,1.0,28429.445,19072.3684,198,variance-based + subset 20.00%,12,87,0
5429,False,False,0.9999999999999998,27019.911,19072.3684,198,variance-based + subset 20.00%,13,87,0
5430,False,False,0.9999999999999992,28507.855,19072.3684,198,variance-based + subset 20.00%,14,87,0
5431,False,False,0.9999999999999992,26908.490500000004,19072.3684,198,variance-based + subset 20.00%,15,87,0
5432,False,False,1.0000000000000002,28419.258,19072.3684,198,variance-based + subset 20.00%,16,87,0
5433,False,False,1.0,21209.4258,19072.3684,198,variance-based + subset 20.00%,17,87,0
5434,False,False,0.9999999999999996,24622.8451,19072.3684,198,variance-based + subset 20.00%,18,87,0
5435,False,False,0.9999999999999994,27989.4662,19072.3684,198,variance-based + subset 20.00%,19,87,0
5436,False,False,1.0,28443.969,19072.3684,198,variance-based + subset 20.00%,20,87,0
5437,False,False,1.0000000000000002,28509.1,19072.3684,198,variance-based + subset 20.00%,21,87,0
5438,False,False,1.0,28047.979000000003,19072.3684,198,variance-based + subset 20.00%,22,87,0
5439,False,False,0.9999999999999992,27866.4311,19072.3684,198,variance-based + subset 20.00%,24,87,0
5440,False,False,0.9999999999999996,26258.5074,19072.3684,198,variance-based + subset 20.00%,25,87,0
5441,False,False,1.0,28083.4945,19072.3684,198,variance-based + subset 20.00%,26,87,0
5442,False,False,1.0000000000000002,28506.206,19072.3684,198,variance-based + subset 20.00%,27,87,0
5443,False,False,1.0000000000000002,27420.9291,19072.3684,198,variance-based + subset 20.00%,28,87,0
5444,False,False,1.0000000000000002,28505.795,19072.3684,198,variance-based + subset 20.00%,29,87,0
5445,False,False,1.0,22281.317000000003,19072.3684,198,variance-based + subset 20.00%,30,87,0
5446,False,False,1.0,27761.681900000003,19072.3684,198,variance-based + subset 20.00%,32,87,0
5447,False,False,1.0,28504.628,19072.3684,198,variance-based + subset 20.00%,33,87,0
5448,False,False,1.0,24928.6022,19072.3684,198,variance-based + subset 20.00%,34,87,0
5449,True,True,1.0,8415.9659,19072.3684,990,variance-based + subset 20.00%,35,87,0
5450,False,False,1.0,23482.6274,19072.3684,198,variance-based + subset 20.00%,36,87,0
5451,False,False,1.0000000000000004,28380.242,19072.3684,198,variance-based + subset 20.00%,37,87,0
5452,False,False,0.9999999999999996,27239.6027,19072.3684,198,variance-based + subset 20.00%,38,87,0
5453,False,False,1.0,28509.015,19072.3684,198,variance-based + subset 20.00%,39,87,0
5454,False,False,1.0000000000000002,28212.4903,19072.3684,198,variance-based + subset 20.00%,41,87,0
5455,False,False,1.0000000000000004,27195.1133,19072.3684,198,variance-based + subset 20.00%,42,87,0
5456,False,False,1.0000000000000002,23175.556900000003,19072.3684,198,variance-based + subset 20.00%,43,87,0
5457,False,False,1.0000000000000002,28509.733,19072.3684,198,variance-based + subset 20.00%,44,87,0
5458,False,False,0.9999999999999998,28506.568,19072.3684,198,variance-based + subset 20.00%,45,87,0
5459,False,False,1.0,27681.8817,19072.3684,198,variance-based + subset 20.00%,46,87,0
5460,False,False,1.0000000000000002,28514.344,19072.3684,198,variance-based + subset 20.00%,47,87,0
5461,False,False,1.0,21168.6575,19072.3684,198,variance-based + subset 20.00%,48,87,0
5462,True,True,1.0,13963.1754,19072.3684,990,variance-based + subset 20.00%,49,87,0
5463,False,False,1.0000000000000002,19163.6636,19072.3684,198,variance-based + subset 20.00%,50,87,0
5464,False,False,0.9999999999999996,27196.8616,19072.3684,198,variance-based + subset 20.00%,51,87,0
5465,False,False,1.0,24813.925000000003,19072.3684,198,variance-based + subset 20.00%,52,87,0
5466,False,False,1.0000000000000002,28419.647,19072.3684,198,variance-based + subset 20.00%,53,87,0
5467,False,False,0.9999999999999996,28509.329,19072.3684,198,variance-based + subset 20.00%,54,87,0
5468,False,False,1.0,28505.71,19072.3684,198,variance-based + subset 20.00%,55,87,0
5469,False,False,1.0,28508.779,19072.3684,198,variance-based + subset 20.00%,56,87,0
5470,False,False,1.0,26054.6962,19072.3684,198,variance-based + subset 20.00%,57,87,0
5471,False,False,1.0,28514.370000000003,19072.3684,198,variance-based + subset 20.00%,58,87,0
5472,False,False,1.0000000000000002,23550.2214,19072.3684,198,variance-based + subset 20.00%,59,87,0
5473,False,False,1.0,26873.4755,19072.3684,198,variance-based + subset 20.00%,60,87,0
5474,False,False,1.0000000000000004,27624.3544,19072.3684,198,variance-based + subset 20.00%,61,87,0
5475,False,False,1.0000000000000002,27802.6328,19072.3684,198,variance-based + subset 20.00%,62,87,0
5476,False,False,1.0000000000000002,28394.369,19072.3684,198,variance-based + subset 20.00%,63,87,0
5477,False,False,0.9999999999999994,28328.089,19072.3684,198,variance-based + subset 20.00%,64,87,0
5478,False,False,0.9999999999999996,25738.8287,19072.3684,198,variance-based + subset 20.00%,65,87,0
5479,False,False,0.9999999999999996,28151.885,19072.3684,198,variance-based + subset 20.00%,66,87,0
5480,False,False,1.0000000000000009,28499.623,19072.3684,198,variance-based + subset 20.00%,68,87,0
5481,False,False,0.9999999999999996,28507.484,19072.3684,198,variance-based + subset 20.00%,69,87,0
5482,False,False,0.9999999999999996,27550.2668,19072.3684,198,variance-based + subset 20.00%,70,87,0
5483,False,False,1.0000000000000002,28177.059,19072.3684,198,variance-based + subset 20.00%,71,87,0
5484,False,False,0.9999999999999996,20831.9163,19072.3684,198,variance-based + subset 20.00%,72,87,0
5485,False,False,1.0000000000000009,28510.066,19072.3684,198,variance-based + subset 20.00%,73,87,0
5486,False,False,1.0000000000000009,28169.989,19072.3684,198,variance-based + subset 20.00%,74,87,0
5487,False,False,1.0,28415.329,19072.3684,198,variance-based + subset 20.00%,75,87,0
5488,False,False,1.0000000000000004,28505.931,19072.3684,198,variance-based + subset 20.00%,76,87,0
5489,False,False,1.0,23900.0818,19072.3684,198,variance-based + subset 20.00%,77,87,0
5490,False,False,1.0,28017.0253,19072.3684,198,variance-based + subset 20.00%,80,87,0
5491,False,False,1.0000000000000004,22350.7646,19072.3684,198,variance-based + subset 20.00%,81,87,0
5492,False,False,1.0,23992.2943,19072.3684,198,variance-based + subset 20.00%,82,87,0
5493,False,False,1.0,28136.09,19072.3684,198,variance-based + subset 20.00%,84,87,0
5494,False,False,1.0000000000000002,28511.428,19072.3684,198,variance-based + subset 20.00%,85,87,0
5495,False,False,0.9999999999999996,27860.4814,19072.3684,198,variance-based + subset 20.00%,86,87,0
5496,False,False,0.9999999999999996,22386.1282,19072.3684,198,variance-based + subset 20.00%,88,87,0
5497,False,False,1.0000000000000002,27173.002,19072.3684,198,variance-based + subset 20.00%,89,87,0
5498,False,False,1.0000000000000004,28441.819000000003,19072.3684,198,variance-based + subset 20.00%,90,87,0
5499,False,False,1.0000000000000002,28504.696,19072.3684,198,variance-based + subset 20.00%,91,87,0
5500,False,False,0.9999999999999996,22735.6783,19072.3684,198,variance-based + subset 20.00%,92,87,0
5501,False,False,1.0,28515.186,19072.3684,198,variance-based + subset 20.00%,93,87,0
5502,False,False,1.0000000000000002,28510.093,19072.3684,198,variance-based + subset 20.00%,94,87,0
5503,False,False,0.9999999999999998,26967.434200000003,19072.3684,198,variance-based + subset 20.00%,95,87,0
5504,False,False,1.0,28168.2524,19072.3684,198,variance-based + subset 20.00%,96,87,0
5505,False,False,0.9999999999999998,27273.0709,19072.3684,198,variance-based + subset 20.00%,97,87,0
5506,False,False,1.0,28504.838,19072.3684,198,variance-based + subset 20.00%,98,87,0
5507,False,False,0.9999999999999998,28332.1,19072.3684,198,variance-based + subset 20.00%,99,87,0
5508,False,False,1.0,27282.3287,7187.9252,198,variance-based + subset 20.00%,0,35,1
5509,False,False,1.0,28513.684,7187.9252,198,variance-based + subset 20.00%,1,35,1
5510,False,False,1.0,27801.4637,7187.9252,198,variance-based + subset 20.00%,2,35,1
5511,False,False,1.0,28507.448,7187.9252,198,variance-based + subset 20.00%,3,35,1
5512,False,False,1.0,28505.614,7187.9252,198,variance-based + subset 20.00%,4,35,1
5513,False,False,1.0,28508.15,7187.9252,198,variance-based + subset 20.00%,5,35,1
5514,False,False,0.9999999999999998,28513.945,7187.9252,198,variance-based + subset 20.00%,7,35,1
5515,False,False,1.0,28378.507,7187.9252,198,variance-based + subset 20.00%,8,35,1
5516,False,False,1.0000000000000002,28082.4613,7187.9252,198,variance-based + subset 20.00%,9,35,1
5517,False,False,1.0,26688.739,7187.9252,198,variance-based + subset 20.00%,10,35,1
5518,False,False,1.0000000000000009,28505.127,7187.9252,198,variance-based + subset 20.00%,11,35,1
5519,False,False,1.0000000000000002,28429.344,7187.9252,198,variance-based + subset 20.00%,12,35,1
5520,False,False,0.9999999999999998,26856.151,7187.9252,198,variance-based + subset 20.00%,13,35,1
5521,False,False,0.9999999999999992,28507.796,7187.9252,198,variance-based + subset 20.00%,14,35,1
5522,False,False,0.9999999999999998,26264.7629,7187.9252,198,variance-based + subset 20.00%,15,35,1
5523,False,False,1.0,28238.572,7187.9252,198,variance-based + subset 20.00%,16,35,1
5524,False,False,0.9999999999999996,18901.8369,7187.9252,198,variance-based + subset 20.00%,17,35,1
5525,False,False,0.9999999999999996,22659.5942,7187.9252,198,variance-based + subset 20.00%,18,35,1
5526,False,False,1.0,28310.3981,7187.9252,198,variance-based + subset 20.00%,20,35,1
5527,False,False,1.0000000000000004,28508.78,7187.9252,198,variance-based + subset 20.00%,21,35,1
5528,False,False,1.0,27181.7903,7187.9252,198,variance-based + subset 20.00%,22,35,1
5529,False,False,0.9999999999999998,27717.7961,7187.9252,198,variance-based + subset 20.00%,23,35,1
5530,False,False,0.9999999999999996,27451.8536,7187.9252,198,variance-based + subset 20.00%,24,35,1
5531,False,False,0.9999999999999992,25654.2024,7187.9252,198,variance-based + subset 20.00%,25,35,1
5532,False,False,1.0000000000000004,28082.5445,7187.9252,198,variance-based + subset 20.00%,26,35,1
5533,False,False,1.0,28507.159,7187.9252,198,variance-based + subset 20.00%,27,35,1
5534,False,False,1.0000000000000002,27278.7861,7187.9252,198,variance-based + subset 20.00%,28,35,1
5535,False,False,1.0000000000000004,28505.715000000004,7187.9252,198,variance-based + subset 20.00%,29,35,1
5536,False,False,1.0000000000000002,20737.2769,7187.9252,198,variance-based + subset 20.00%,30,35,1
5537,False,False,1.0,28513.034,7187.9252,198,variance-based + subset 20.00%,31,35,1
5538,False,False,1.0000000000000004,27894.3414,7187.9252,198,variance-based + subset 20.00%,32,35,1
5539,False,False,1.0000000000000004,28504.891,7187.9252,198,variance-based + subset 20.00%,33,35,1
5540,False,False,1.0,24108.100700000003,7187.9252,198,variance-based + subset 20.00%,34,35,1
5541,False,False,1.0000000000000002,21944.3774,7187.9252,198,variance-based + subset 20.00%,36,35,1
5542,False,False,1.0000000000000002,28129.195,7187.9252,198,variance-based + subset 20.00%,37,35,1
5543,False,False,1.0000000000000002,26356.8261,7187.9252,198,variance-based + subset 20.00%,38,35,1
5544,False,False,1.0000000000000002,28509.118,7187.9252,198,variance-based + subset 20.00%,39,35,1
5545,False,False,0.9999999999999992,28508.381,7187.9252,198,variance-based + subset 20.00%,40,35,1
5546,False,False,1.0,27579.4364,7187.9252,198,variance-based + subset 20.00%,41,35,1
5547,False,False,1.0,25982.7563,7187.9252,198,variance-based + subset 20.00%,42,35,1
5548,False,False,0.9999999999999998,21672.3896,7187.9252,198,variance-based + subset 20.00%,43,35,1
5549,False,False,1.0,28509.808,7187.9252,198,variance-based + subset 20.00%,44,35,1
5550,False,False,1.0000000000000002,28507.263,7187.9252,198,variance-based + subset 20.00%,45,35,1
5551,False,False,1.0000000000000002,26864.122,7187.9252,198,variance-based + subset 20.00%,46,35,1
5552,False,False,1.0000000000000002,28514.476,7187.9252,198,variance-based + subset 20.00%,47,35,1
5553,False,False,0.9999999999999998,19644.8309,7187.9252,198,variance-based + subset 20.00%,48,35,1
5554,False,False,1.0,13047.416,7187.9252,198,variance-based + subset 20.00%,49,35,1
5555,False,False,1.0,17910.029,7187.9252,198,variance-based + subset 20.00%,50,35,1
5556,False,False,1.0000000000000002,26879.4868,7187.9252,198,variance-based + subset 20.00%,51,35,1
5557,False,False,1.0000000000000004,23440.6124,7187.9252,198,variance-based + subset 20.00%,52,35,1
5558,False,False,1.0,28419.664000000004,7187.9252,198,variance-based + subset 20.00%,53,35,1
5559,False,False,1.0,28509.114,7187.9252,198,variance-based + subset 20.00%,54,35,1
5560,False,False,0.9999999999999996,28508.985,7187.9252,198,variance-based + subset 20.00%,56,35,1
5561,False,False,1.0000000000000002,25412.5559,7187.9252,198,variance-based + subset 20.00%,57,35,1
5562,False,False,0.9999999999999994,28513.64,7187.9252,198,variance-based + subset 20.00%,58,35,1
5563,False,False,0.9999999999999998,21411.6728,7187.9252,198,variance-based + subset 20.00%,59,35,1
5564,False,False,1.0,26608.1454,7187.9252,198,variance-based + subset 20.00%,60,35,1
5565,False,False,1.0,26767.1396,7187.9252,198,variance-based + subset 20.00%,61,35,1
5566,False,False,0.9999999999999994,27436.4531,7187.9252,198,variance-based + subset 20.00%,62,35,1
5567,False,False,1.0000000000000002,28386.365,7187.9252,198,variance-based + subset 20.00%,63,35,1
5568,False,False,0.9999999999999996,28318.62,7187.9252,198,variance-based + subset 20.00%,64,35,1
5569,False,False,0.9999999999999992,24195.1209,7187.9252,198,variance-based + subset 20.00%,65,35,1
5570,False,False,0.9999999999999998,28061.108,7187.9252,198,variance-based + subset 20.00%,66,35,1
5571,False,False,1.0000000000000002,28456.516,7187.9252,198,variance-based + subset 20.00%,67,35,1
5572,False,False,0.9999999999999996,28507.285000000003,7187.9252,198,variance-based + subset 20.00%,69,35,1
5573,False,False,0.9999999999999998,26758.771200000003,7187.9252,198,variance-based + subset 20.00%,70,35,1
5574,False,False,1.0000000000000009,28113.189,7187.9252,198,variance-based + subset 20.00%,71,35,1
5575,False,False,0.9999999999999998,18426.4751,7187.9252,198,variance-based + subset 20.00%,72,35,1
5576,False,False,1.0000000000000002,28509.233,7187.9252,198,variance-based + subset 20.00%,73,35,1
5577,False,False,0.9999999999999998,28274.789,7187.9252,198,variance-based + subset 20.00%,74,35,1
5578,False,False,0.9999999999999996,28506.206,7187.9252,198,variance-based + subset 20.00%,76,35,1
5579,False,False,1.0,22948.593,7187.9252,198,variance-based + subset 20.00%,77,35,1
5580,False,False,1.0,26344.203800000003,7187.9252,198,variance-based + subset 20.00%,79,35,1
5581,False,False,1.0000000000000002,22784.132,7187.9252,198,variance-based + subset 20.00%,82,35,1
5582,False,False,1.0000000000000002,27253.020900000003,7187.9252,198,variance-based + subset 20.00%,83,35,1
5583,False,False,1.0000000000000004,28127.505,7187.9252,198,variance-based + subset 20.00%,84,35,1
5584,False,False,1.0,28512.136,7187.9252,198,variance-based + subset 20.00%,85,35,1
5585,False,False,0.9999999999999998,27004.9397,7187.9252,198,variance-based + subset 20.00%,86,35,1
5586,False,False,0.9999999999999998,19615.5024,7187.9252,198,variance-based + subset 20.00%,88,35,1
