,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1842,False,False,0.1399879611022034,304979.4144,187354.6611,46,variance-based + Wilcoxon 10100%,17,16,8
1843,False,False,1.3968471560813094e-05,600860.2991,187354.6611,8,variance-based + Wilcoxon 10100%,20,16,8
1844,False,False,0.0155976130236307,618444.7315999999,187354.6611,28,variance-based + Wilcoxon 10100%,21,16,8
1845,False,False,0.2253672254954555,219004.9125,187354.6611,56,variance-based + Wilcoxon 10100%,22,16,8
1846,False,False,0.0295939131349132,671039.6799999999,187354.6611,6,variance-based + Wilcoxon 10100%,23,16,8
1847,False,False,0.0582405306426351,490350.9495,187354.6611,35,variance-based + Wilcoxon 10100%,24,16,8
1848,True,False,0.000276422302612,111855.3015,187354.6611,10,variance-based + Wilcoxon 10100%,26,16,8
1849,False,False,0.0099763337844278,537668.558,187354.6611,6,variance-based + Wilcoxon 10100%,28,16,8
1850,False,False,0.003628696727588,576999.17,187354.6611,6,variance-based + Wilcoxon 10100%,30,16,8
1851,False,False,0.079024238480191,671770.8607,187354.6611,32,variance-based + Wilcoxon 10100%,31,16,8
1852,False,False,0.1724124288026976,230376.9518,187354.6611,50,variance-based + Wilcoxon 10100%,32,16,8
1853,False,False,0.0272165824651186,309310.2674,187354.6611,29,variance-based + Wilcoxon 10100%,33,16,8
1854,False,False,0.1088904045740648,673386.689,187354.6611,42,variance-based + Wilcoxon 10100%,34,16,8
1855,True,True,1.0000000000000002,126591.4454,187354.6611,449,variance-based + Wilcoxon 10100%,35,16,8
1856,False,False,0.0829386475723107,675822.9407,187354.6611,38,variance-based + Wilcoxon 10100%,37,16,8
1857,False,False,0.0620847983192584,380091.5641,187354.6611,31,variance-based + Wilcoxon 10100%,38,16,8
1858,False,False,0.0166677082716725,258031.274,187354.6611,6,variance-based + Wilcoxon 10100%,39,16,8
1859,False,False,0.0017206132944657,373890.346,187354.6611,6,variance-based + Wilcoxon 10100%,40,16,8
1860,False,False,0.1408821588024703,302292.2055,187354.6611,41,variance-based + Wilcoxon 10100%,42,16,8
1861,True,False,7.403716590658298e-05,150525.751,187354.6611,8,variance-based + Wilcoxon 10100%,45,16,8
1862,False,False,0.0880601462549852,408019.9242,187354.6611,42,variance-based + Wilcoxon 10100%,46,16,8
1863,False,False,0.0078153933354647,253655.3971,187354.6611,17,variance-based + Wilcoxon 10100%,49,16,8
1864,False,False,0.0144596410926348,482466.332,187354.6611,6,variance-based + Wilcoxon 10100%,50,16,8
1865,False,False,0.0115922790077094,453886.9705,187354.6611,24,variance-based + Wilcoxon 10100%,51,16,8
1866,False,False,0.0678964689163426,328581.75920000003,187354.6611,28,variance-based + Wilcoxon 10100%,52,16,8
1867,False,False,0.0179592250875708,659146.48,187354.6611,6,variance-based + Wilcoxon 10100%,53,16,8
1868,False,False,0.0054483131204843,757325.783,187354.6611,6,variance-based + Wilcoxon 10100%,54,16,8
1869,False,False,0.0811666768399057,492072.0566,187354.6611,37,variance-based + Wilcoxon 10100%,57,16,8
1870,True,True,0.9999999999999996,182736.56920000003,187354.6611,449,variance-based + Wilcoxon 10100%,58,16,8
1871,False,False,0.013850074765266,439014.02,187354.6611,6,variance-based + Wilcoxon 10100%,60,16,8
1872,True,True,1.0,165299.4128,187354.6611,449,variance-based + Wilcoxon 10100%,62,16,8
1873,False,False,0.0001314562596718,262730.7371,187354.6611,9,variance-based + Wilcoxon 10100%,63,16,8
1874,False,False,0.0214016630065389,383865.478,187354.6611,13,variance-based + Wilcoxon 10100%,64,16,8
1875,False,False,0.0170887411299038,686114.3200000001,187354.6611,6,variance-based + Wilcoxon 10100%,66,16,8
1876,False,False,0.0052194089953299,742084.593,187354.6611,6,variance-based + Wilcoxon 10100%,70,16,8
1877,False,False,0.1176550433068704,300969.7851,187354.6611,37,variance-based + Wilcoxon 10100%,73,16,8
1878,False,False,0.0259522834400991,795968.1100000001,187354.6611,6,variance-based + Wilcoxon 10100%,74,16,8
1879,False,False,0.0627574032870439,724314.8811,187354.6611,33,variance-based + Wilcoxon 10100%,75,16,8
1880,False,False,0.0233577951087572,636478.74,187354.6611,6,variance-based + Wilcoxon 10100%,76,16,8
1881,False,False,0.0153895874662014,726192.6757,187354.6611,28,variance-based + Wilcoxon 10100%,77,16,8
1882,False,False,0.0229665626216212,433209.8000000001,187354.6611,6,variance-based + Wilcoxon 10100%,79,16,8
1883,False,False,0.0720267836136322,652442.3866,187354.6611,35,variance-based + Wilcoxon 10100%,82,16,8
1884,False,False,0.0844033435777586,363214.9415,187354.6611,35,variance-based + Wilcoxon 10100%,83,16,8
1885,False,False,0.0082019197354187,229543.09,187354.6611,6,variance-based + Wilcoxon 10100%,84,16,8
1886,False,False,0.0454739432510913,771711.3624,187354.6611,22,variance-based + Wilcoxon 10100%,85,16,8
1887,False,False,0.5220264776377133,218524.7741,187354.6611,107,variance-based + Wilcoxon 10100%,86,16,8
1888,False,False,3.29321979403474e-05,548454.1309,187354.6611,10,variance-based + Wilcoxon 10100%,88,16,8
1889,False,False,0.0219362764044549,804638.8400000001,187354.6611,6,variance-based + Wilcoxon 10100%,89,16,8
1890,False,False,0.0101328155708774,548407.988,187354.6611,6,variance-based + Wilcoxon 10100%,90,16,8
1891,False,False,0.0906899822093211,725845.2091,187354.6611,39,variance-based + Wilcoxon 10100%,91,16,8
1892,False,False,0.0117902275344121,687485.4600000001,187354.6611,6,variance-based + Wilcoxon 10100%,92,16,8
1893,False,False,0.0194935764408999,571626.25,187354.6611,6,variance-based + Wilcoxon 10100%,93,16,8
1894,False,False,0.0282935362685006,798639.3,187354.6611,6,variance-based + Wilcoxon 10100%,94,16,8
1895,False,False,0.0562196321043137,756323.1492,187354.6611,28,variance-based + Wilcoxon 10100%,95,16,8
1896,False,False,0.0144943145889235,766589.7226,187354.6611,17,variance-based + Wilcoxon 10100%,96,16,8
1897,False,False,0.0077986118029882,400219.562,187354.6611,6,variance-based + Wilcoxon 10100%,97,16,8
1898,False,False,0.0444770364527941,282618.6343,187354.6611,22,variance-based + Wilcoxon 10100%,98,16,8
1899,False,False,0.0933944782350931,695165.2895000001,187354.6611,39,variance-based + Wilcoxon 10100%,99,16,8
1900,False,False,0.0166049499316113,601535.4663,148006.4043,36,variance-based + Wilcoxon 10100%,0,45,1
1901,False,False,0.0130377611404419,197947.7053,148006.4043,28,variance-based + Wilcoxon 10100%,1,45,1
1902,False,False,0.0033785305265932,588937.1975,148006.4043,27,variance-based + Wilcoxon 10100%,2,45,1
1903,False,False,0.1365149967747602,446781.3518,148006.4043,46,variance-based + Wilcoxon 10100%,3,45,1
1904,False,False,0.0028397277481015,728401.165,148006.4043,6,variance-based + Wilcoxon 10100%,4,45,1
1905,False,False,0.0526729804640918,742640.7307,148006.4043,36,variance-based + Wilcoxon 10100%,5,45,1
1906,False,False,0.0124265888547011,608392.463,148006.4043,36,variance-based + Wilcoxon 10100%,7,45,1
1907,False,False,0.0177821733884367,369380.607,148006.4043,6,variance-based + Wilcoxon 10100%,8,45,1
1908,False,False,0.0714905963191982,313804.6646,148006.4043,39,variance-based + Wilcoxon 10100%,9,45,1
1909,False,False,0.0007400348837876,685651.4619999999,148006.4043,6,variance-based + Wilcoxon 10100%,11,45,1
1910,False,False,0.0101381259097932,352145.95200000005,148006.4043,6,variance-based + Wilcoxon 10100%,13,45,1
1911,False,False,0.0315424679690741,730185.73,148006.4043,6,variance-based + Wilcoxon 10100%,15,45,1
1912,False,False,0.0003765212076181,184083.1236,148006.4043,15,variance-based + Wilcoxon 10100%,16,45,1
1913,False,False,0.0426801750348167,272017.4013,148006.4043,40,variance-based + Wilcoxon 10100%,18,45,1
1914,False,False,0.01141523929809,516896.917,148006.4043,6,variance-based + Wilcoxon 10100%,19,45,1
1915,False,False,0.0354313617672324,593177.1529999999,148006.4043,31,variance-based + Wilcoxon 10100%,20,45,1
1916,False,False,0.0132402063432367,620650.1460000001,148006.4043,36,variance-based + Wilcoxon 10100%,21,45,1
1917,False,False,0.0297473590928185,681281.99,148006.4043,6,variance-based + Wilcoxon 10100%,23,45,1
1918,False,False,0.0814558919287337,486676.041,148006.4043,46,variance-based + Wilcoxon 10100%,24,45,1
1919,True,False,0.0002170718734964,120015.08800000002,148006.4043,13,variance-based + Wilcoxon 10100%,26,45,1
1920,False,False,0.091638409594066,218903.308,148006.4043,37,variance-based + Wilcoxon 10100%,27,45,1
1921,False,False,0.0626307989545811,616058.0584,148006.4043,38,variance-based + Wilcoxon 10100%,29,45,1
1922,False,False,0.0036115258382165,586565.096,148006.4043,6,variance-based + Wilcoxon 10100%,30,45,1
1923,False,False,0.0073540187431378,682165.3813,148006.4043,16,variance-based + Wilcoxon 10100%,31,45,1
1924,False,False,0.0089112155708865,231994.9039,148006.4043,23,variance-based + Wilcoxon 10100%,32,45,1
1925,False,False,0.0381729173180637,315743.1668,148006.4043,41,variance-based + Wilcoxon 10100%,33,45,1
1926,False,False,0.0158720030441618,672540.3322000001,148006.4043,36,variance-based + Wilcoxon 10100%,34,45,1
1927,True,True,1.0000000000000009,126437.8462,148006.4043,449,variance-based + Wilcoxon 10100%,35,45,1
1928,False,False,0.0004968658796046,371306.2369,148006.4043,16,variance-based + Wilcoxon 10100%,38,45,1
1929,False,False,0.0162790750363777,264825.55000000005,148006.4043,6,variance-based + Wilcoxon 10100%,39,45,1
1930,False,False,0.0017738604351872,367197.9977,148006.4043,6,variance-based + Wilcoxon 10100%,40,45,1
1931,False,False,0.0755261601104007,293329.8286,148006.4043,29,variance-based + Wilcoxon 10100%,41,45,1
1932,False,False,5.764834670365535e-05,539743.1458,148006.4043,15,variance-based + Wilcoxon 10100%,43,45,1
1933,False,False,0.0926657058629623,411489.6708,148006.4043,52,variance-based + Wilcoxon 10100%,46,45,1
1934,False,False,0.0032469804235045,659592.828,148006.4043,6,variance-based + Wilcoxon 10100%,48,45,1
1935,False,False,0.0380128298535216,246835.3668,148006.4043,37,variance-based + Wilcoxon 10100%,49,45,1
1936,False,False,0.0154806369841166,484179.043,148006.4043,6,variance-based + Wilcoxon 10100%,50,45,1
1937,False,False,0.0077412255839636,450267.5658,148006.4043,31,variance-based + Wilcoxon 10100%,51,45,1
1938,False,False,0.0990646048071714,333350.6227,148006.4043,39,variance-based + Wilcoxon 10100%,52,45,1
1939,False,False,0.0176655279374927,665320.62,148006.4043,6,variance-based + Wilcoxon 10100%,53,45,1
1940,False,False,0.0055782656735214,747616.5970000001,148006.4043,6,variance-based + Wilcoxon 10100%,54,45,1
1941,False,False,0.0057128105868819,747212.9410000001,148006.4043,6,variance-based + Wilcoxon 10100%,55,45,1
1942,False,False,0.0038069460485104,719597.537,148006.4043,6,variance-based + Wilcoxon 10100%,56,45,1
1943,False,False,0.0020646555676544,703423.381,148006.4043,6,variance-based + Wilcoxon 10100%,59,45,1
1944,False,False,0.0141216969669794,441763.976,148006.4043,6,variance-based + Wilcoxon 10100%,60,45,1
1945,False,False,0.1155784063009609,232212.8965,148006.4043,44,variance-based + Wilcoxon 10100%,61,45,1
1946,False,False,0.1476166355948693,164746.2361,148006.4043,55,variance-based + Wilcoxon 10100%,62,45,1
1947,False,False,0.0038096460377632,249078.1271,148006.4043,21,variance-based + Wilcoxon 10100%,63,45,1
1948,False,False,0.0706955610455856,394345.3788,148006.4043,31,variance-based + Wilcoxon 10100%,64,45,1
1949,False,False,0.0758589416305756,673071.9346,148006.4043,45,variance-based + Wilcoxon 10100%,65,45,1
1950,False,False,0.0113011147730887,229769.899,148006.4043,6,variance-based + Wilcoxon 10100%,67,45,1
1951,False,False,0.0104275322069295,750048.99,148006.4043,6,variance-based + Wilcoxon 10100%,68,45,1
1952,False,False,0.0052385242466861,736597.526,148006.4043,6,variance-based + Wilcoxon 10100%,70,45,1
1953,False,False,0.1410266097739763,277503.2064,148006.4043,57,variance-based + Wilcoxon 10100%,71,45,1
1954,False,False,0.0001848193917405,306655.051,148006.4043,18,variance-based + Wilcoxon 10100%,73,45,1
1955,False,False,0.0262546388639602,807759.73,148006.4043,6,variance-based + Wilcoxon 10100%,74,45,1
1956,False,False,0.0131678960971635,704118.0331,148006.4043,35,variance-based + Wilcoxon 10100%,75,45,1
1957,False,False,0.0249555093279284,824639.15,148006.4043,6,variance-based + Wilcoxon 10100%,78,45,1
1958,False,False,0.0236762067239867,432820.6,148006.4043,6,variance-based + Wilcoxon 10100%,79,45,1
1959,False,False,0.0701648471525773,499153.6506,148006.4043,32,variance-based + Wilcoxon 10100%,80,45,1
1960,False,False,9.632378748767576e-05,419347.0902,148006.4043,16,variance-based + Wilcoxon 10100%,81,45,1
1961,False,False,0.1090850897200168,631290.6693,148006.4043,50,variance-based + Wilcoxon 10100%,82,45,1
1962,False,False,0.0084306347327314,226302.415,148006.4043,6,variance-based + Wilcoxon 10100%,84,45,1
1963,False,False,0.0390391491538297,756786.012,148006.4043,31,variance-based + Wilcoxon 10100%,85,45,1
1964,False,False,0.3707275378805856,214516.4426,148006.4043,91,variance-based + Wilcoxon 10100%,86,45,1
1965,False,False,0.0037235974433395,489708.683,148006.4043,6,variance-based + Wilcoxon 10100%,87,45,1
1966,False,False,0.1173504497450092,548152.275,148006.4043,52,variance-based + Wilcoxon 10100%,88,45,1
1967,False,False,0.0105518231632381,530283.811,148006.4043,6,variance-based + Wilcoxon 10100%,90,45,1
1968,False,False,0.0152784132877322,711290.9826,148006.4043,36,variance-based + Wilcoxon 10100%,91,45,1
1969,False,False,0.0195103342633257,583391.8500000001,148006.4043,6,variance-based + Wilcoxon 10100%,93,45,1
1970,False,False,0.027640222854918,818539.71,148006.4043,6,variance-based + Wilcoxon 10100%,94,45,1
1971,False,False,0.0068350302521436,732573.6559,148006.4043,15,variance-based + Wilcoxon 10100%,95,45,1
1972,False,False,0.0009458660675686,750375.581,148006.4043,12,variance-based + Wilcoxon 10100%,96,45,1
1973,False,False,0.0078702868957949,401968.701,148006.4043,6,variance-based + Wilcoxon 10100%,97,45,1
1974,False,False,0.0633596365975714,275967.776,148006.4043,37,variance-based + Wilcoxon 10100%,98,45,1
1975,False,False,0.0928531030772028,697436.1508,148006.4043,47,variance-based + Wilcoxon 10100%,99,45,1
1976,False,False,0.0051524997121383,656615.7378,153461.4426,17,variance-based + Wilcoxon 10100%,0,45,9
1977,False,False,0.1961062698729595,215270.7796,153461.4426,52,variance-based + Wilcoxon 10100%,1,45,9
1978,False,False,0.1306362182230807,481125.3606,153461.4426,43,variance-based + Wilcoxon 10100%,3,45,9
1979,False,False,0.0024218041122182,788499.7760000001,153461.4426,6,variance-based + Wilcoxon 10100%,4,45,9
1980,False,False,0.0711443147258132,788906.0610999999,153461.4426,30,variance-based + Wilcoxon 10100%,5,45,9
1981,False,False,0.1670400626337939,251838.9992,153461.4426,56,variance-based + Wilcoxon 10100%,6,45,9
1982,False,False,0.0274164898280327,639402.8414999999,153461.4426,29,variance-based + Wilcoxon 10100%,7,45,9
1983,False,False,0.0167569249051062,379143.968,153461.4426,6,variance-based + Wilcoxon 10100%,8,45,9
1984,False,False,0.1131579818688402,321982.7457,153461.4426,44,variance-based + Wilcoxon 10100%,9,45,9
1985,False,False,0.0945615850862185,763441.5755,153461.4426,37,variance-based + Wilcoxon 10100%,10,45,9
1986,False,False,0.0007842326948744,740650.5796,153461.4426,7,variance-based + Wilcoxon 10100%,11,45,9
1987,False,False,0.0099178999107205,359324.45700000005,153461.4426,6,variance-based + Wilcoxon 10100%,13,45,9
1988,False,False,0.146885933509175,304336.5878,153461.4426,46,variance-based + Wilcoxon 10100%,14,45,9
1989,False,False,0.4297920286165071,200484.7893,153461.4426,100,variance-based + Wilcoxon 10100%,16,45,9
1990,False,False,0.1452988462691916,359995.9514,153461.4426,48,variance-based + Wilcoxon 10100%,17,45,9
1991,False,False,0.1553331563229204,303483.84089999995,153461.4426,44,variance-based + Wilcoxon 10100%,18,45,9
1992,False,False,0.0107252850003208,528479.756,153461.4426,6,variance-based + Wilcoxon 10100%,19,45,9
1993,False,False,0.0177263787110358,639946.8377,153461.4426,17,variance-based + Wilcoxon 10100%,20,45,9
1994,False,False,0.0189096261054335,646742.8352000001,153461.4426,27,variance-based + Wilcoxon 10100%,21,45,9
1995,False,False,0.0286685168567782,692480.19,153461.4426,6,variance-based + Wilcoxon 10100%,23,45,9
1996,False,False,0.0802088568286395,535844.5052,153461.4426,36,variance-based + Wilcoxon 10100%,24,45,9
1997,False,False,0.0150152273573966,728609.68,153461.4426,6,variance-based + Wilcoxon 10100%,25,45,9
1998,True,True,1.0,111036.1289,153461.4426,449,variance-based + Wilcoxon 10100%,26,45,9
1999,False,False,0.1101214842226548,237549.7523,153461.4426,32,variance-based + Wilcoxon 10100%,27,45,9
2000,False,False,0.0095574682111431,548792.304,153461.4426,6,variance-based + Wilcoxon 10100%,28,45,9
2001,False,False,0.0662817230910341,659404.7960999999,153461.4426,27,variance-based + Wilcoxon 10100%,29,45,9
2002,False,False,0.0645027314564987,714442.2036,153461.4426,29,variance-based + Wilcoxon 10100%,31,45,9
2003,False,False,0.1307921160159287,257782.6365,153461.4426,44,variance-based + Wilcoxon 10100%,32,45,9
2004,False,False,0.1712944085366622,356086.4124,153461.4426,56,variance-based + Wilcoxon 10100%,33,45,9
2005,False,False,0.1123367577581339,726144.5774999999,153461.4426,41,variance-based + Wilcoxon 10100%,34,45,9
2006,True,True,1.0000000000000002,145389.7108,153461.4426,449,variance-based + Wilcoxon 10100%,35,45,9
2007,False,False,0.1144163504343466,719344.9318,153461.4426,42,variance-based + Wilcoxon 10100%,37,45,9
2008,False,False,0.0739432440626405,400536.0013,153461.4426,28,variance-based + Wilcoxon 10100%,38,45,9
2009,False,False,0.0316442438350976,267465.105,153461.4426,6,variance-based + Wilcoxon 10100%,39,45,9
2010,False,False,0.0017391208907136,395401.4949,153461.4426,6,variance-based + Wilcoxon 10100%,40,45,9
2011,False,False,0.0852394408426045,309584.6669,153461.4426,21,variance-based + Wilcoxon 10100%,41,45,9
2012,False,False,0.1162677642103839,324209.7735,153461.4426,41,variance-based + Wilcoxon 10100%,42,45,9
2013,False,False,0.0089614152168706,603897.6510999999,153461.4426,18,variance-based + Wilcoxon 10100%,43,45,9
2014,False,False,0.0103065967892381,789926.798,153461.4426,6,variance-based + Wilcoxon 10100%,44,45,9
2015,False,False,0.1064051899284135,452404.2054,153461.4426,43,variance-based + Wilcoxon 10100%,46,45,9
2016,False,False,0.1162555688856953,668469.5249,153461.4426,42,variance-based + Wilcoxon 10100%,47,45,9
2017,False,False,0.0175641022558679,483522.8625,153461.4426,22,variance-based + Wilcoxon 10100%,51,45,9
2018,False,False,0.0204093716400165,684508.58,153461.4426,6,variance-based + Wilcoxon 10100%,53,45,9
2019,False,False,0.010661016467073,792857.419,153461.4426,6,variance-based + Wilcoxon 10100%,54,45,9
2020,False,False,0.2932234785801518,209955.9585,153461.4426,75,variance-based + Wilcoxon 10100%,58,45,9
2021,False,False,0.0165357800387511,736760.647,153461.4426,6,variance-based + Wilcoxon 10100%,59,45,9
2022,False,False,0.126028825973386,244148.2515,153461.4426,33,variance-based + Wilcoxon 10100%,61,45,9
2023,False,False,1.0000000000000002,179014.5404,153461.4426,449,variance-based + Wilcoxon 10100%,62,45,9
2024,False,False,0.1010416803907242,258320.7118,153461.4426,34,variance-based + Wilcoxon 10100%,63,45,9
2025,False,False,0.0956147750461192,727162.9742,153461.4426,38,variance-based + Wilcoxon 10100%,65,45,9
2026,False,False,0.0191727481434645,724315.5700000001,153461.4426,6,variance-based + Wilcoxon 10100%,66,45,9
2027,False,False,0.0096427696694426,798365.02,153461.4426,6,variance-based + Wilcoxon 10100%,68,45,9
2028,False,False,0.009234038447507,593958.0316,153461.4426,7,variance-based + Wilcoxon 10100%,69,45,9
2029,False,False,0.0071440894649715,794174.8949,153461.4426,16,variance-based + Wilcoxon 10100%,72,45,9
2030,False,False,0.1117600678795112,313635.3759,153461.4426,38,variance-based + Wilcoxon 10100%,73,45,9
2031,False,False,0.0071624162085838,769059.5937999999,153461.4426,17,variance-based + Wilcoxon 10100%,75,45,9
2032,False,False,0.0159567094760737,767260.5131,153461.4426,26,variance-based + Wilcoxon 10100%,77,45,9
2033,False,False,0.0237773576544817,839176.9299999999,153461.4426,6,variance-based + Wilcoxon 10100%,78,45,9
2034,False,False,0.0510399389808497,578386.291,153461.4426,18,variance-based + Wilcoxon 10100%,80,45,9
2035,False,False,0.0112699804159168,452034.947,153461.4426,18,variance-based + Wilcoxon 10100%,81,45,9
2036,False,False,0.0937306219745959,405236.3998,153461.4426,39,variance-based + Wilcoxon 10100%,83,45,9
2037,False,False,0.0430153599226085,816139.7827,153461.4426,18,variance-based + Wilcoxon 10100%,85,45,9
2038,False,False,0.2199134487006116,237241.7531,153461.4426,59,variance-based + Wilcoxon 10100%,86,45,9
2039,False,False,0.0237124387999956,598497.8947,153461.4426,27,variance-based + Wilcoxon 10100%,88,45,9
2040,False,False,0.019164725776876,844595.44,153461.4426,6,variance-based + Wilcoxon 10100%,89,45,9
2041,False,False,0.0133456422707755,557489.767,153461.4426,6,variance-based + Wilcoxon 10100%,90,45,9
2042,False,False,0.0210837561784329,766174.9151000001,153461.4426,27,variance-based + Wilcoxon 10100%,91,45,9
2043,False,False,0.0115232408932133,732724.4199999999,153461.4426,6,variance-based + Wilcoxon 10100%,92,45,9
2044,False,False,0.0182017357381211,601287.71,153461.4426,6,variance-based + Wilcoxon 10100%,93,45,9
2045,False,False,0.0289409918796003,832199.19,153461.4426,6,variance-based + Wilcoxon 10100%,94,45,9
2046,False,False,0.0183328110860641,807091.8219,153461.4426,15,variance-based + Wilcoxon 10100%,96,45,9
2047,False,False,0.0716178089536277,311318.3512,153461.4426,24,variance-based + Wilcoxon 10100%,98,45,9
2048,False,False,0.0003259209129567,673860.4099000001,153448.3858,16,variance-based + Wilcoxon 10100%,2,45,5
2049,False,False,0.0005113721850081,480011.6377,153448.3858,13,variance-based + Wilcoxon 10100%,3,45,5
2050,False,False,0.0554650064193788,820558.5978999999,153448.3858,29,variance-based + Wilcoxon 10100%,5,45,5
2051,False,False,0.169380690170435,247951.7338,153448.3858,55,variance-based + Wilcoxon 10100%,6,45,5
2052,False,False,0.0140597411720292,637924.7093,153448.3858,31,variance-based + Wilcoxon 10100%,7,45,5
2053,False,False,0.0170868608197364,388740.218,153448.3858,6,variance-based + Wilcoxon 10100%,8,45,5
2054,False,False,0.084638089861903,334426.4674,153448.3858,40,variance-based + Wilcoxon 10100%,9,45,5
2055,False,False,0.011792288948501,775930.8001999999,153448.3858,29,variance-based + Wilcoxon 10100%,10,45,5
2056,False,False,0.0006677954724593,742837.0219,153448.3858,6,variance-based + Wilcoxon 10100%,11,45,5
2057,False,False,0.0180258396237875,278280.5686,153448.3858,15,variance-based + Wilcoxon 10100%,12,45,5
2058,False,False,0.0093564243212908,378868.559,153448.3858,6,variance-based + Wilcoxon 10100%,13,45,5
2059,False,False,0.0001295475543152,283080.6046,153448.3858,13,variance-based + Wilcoxon 10100%,14,45,5
2060,False,False,0.0304318996485466,761113.84,153448.3858,6,variance-based + Wilcoxon 10100%,15,45,5
2061,False,False,0.3731784004526156,194277.4006,153448.3858,91,variance-based + Wilcoxon 10100%,16,45,5
2062,False,False,0.0001288118740408,357344.3857,153448.3858,13,variance-based + Wilcoxon 10100%,17,45,5
2063,False,False,0.0378594581473089,612999.9011,153448.3858,25,variance-based + Wilcoxon 10100%,20,45,5
2064,False,False,0.0056484620623536,225969.0312,153448.3858,20,variance-based + Wilcoxon 10100%,22,45,5
2065,False,False,0.0791293553217326,534656.8303,153448.3858,40,variance-based + Wilcoxon 10100%,24,45,5
2066,False,False,0.0151884675890893,741506.01,153448.3858,6,variance-based + Wilcoxon 10100%,25,45,5
2067,True,True,1.0,124743.7947,153448.3858,449,variance-based + Wilcoxon 10100%,26,45,5
2068,False,False,0.0967962398291378,241532.3647,153448.3858,37,variance-based + Wilcoxon 10100%,27,45,5
2069,False,False,0.0098025741968348,559637.08,153448.3858,6,variance-based + Wilcoxon 10100%,28,45,5
2070,False,False,0.0634221079655228,686768.3462,153448.3858,31,variance-based + Wilcoxon 10100%,29,45,5
2071,False,False,0.0033191600947661,637012.961,153448.3858,6,variance-based + Wilcoxon 10100%,30,45,5
2072,False,False,0.0002036438982117,728415.6378,153448.3858,13,variance-based + Wilcoxon 10100%,31,45,5
2073,False,False,0.0008449692346874,252657.1279,153448.3858,16,variance-based + Wilcoxon 10100%,32,45,5
2074,True,True,1.0000000000000004,133305.6522,153448.3858,449,variance-based + Wilcoxon 10100%,35,45,5
2075,False,False,0.0072357858446526,697337.6228,153448.3858,23,variance-based + Wilcoxon 10100%,36,45,5
2076,False,False,0.0118979997155228,726638.444,153448.3858,30,variance-based + Wilcoxon 10100%,37,45,5
2077,False,False,0.000471126270276,402366.2274,153448.3858,15,variance-based + Wilcoxon 10100%,38,45,5
2078,False,False,0.0016070172404948,406525.8191,153448.3858,6,variance-based + Wilcoxon 10100%,40,45,5
2079,False,False,0.0582040928239243,315754.8294,153448.3858,25,variance-based + Wilcoxon 10100%,41,45,5
2080,False,False,0.0003518128992318,341249.2841,153448.3858,15,variance-based + Wilcoxon 10100%,42,45,5
2081,False,False,0.0003353521023816,607387.2761,153448.3858,13,variance-based + Wilcoxon 10100%,43,45,5
2082,False,False,0.0041022310329154,812347.226,153448.3858,6,variance-based + Wilcoxon 10100%,44,45,5
2083,False,False,0.1165030315104125,451235.1646,153448.3858,47,variance-based + Wilcoxon 10100%,46,45,5
2084,False,False,0.0091528396523867,260051.6769,153448.3858,22,variance-based + Wilcoxon 10100%,49,45,5
2085,False,False,0.0170400361826578,499225.4599,153448.3858,27,variance-based + Wilcoxon 10100%,51,45,5
2086,False,False,0.0082718160722809,349454.49400000006,153448.3858,17,variance-based + Wilcoxon 10100%,52,45,5
2087,False,False,0.0051787874586547,809425.958,153448.3858,6,variance-based + Wilcoxon 10100%,54,45,5
2088,False,False,0.0054557055724672,791091.9940000001,153448.3858,6,variance-based + Wilcoxon 10100%,55,45,5
2089,False,False,0.003533020271999,774981.684,153448.3858,6,variance-based + Wilcoxon 10100%,56,45,5
2090,False,False,0.083028947643161,521541.0255,153448.3858,38,variance-based + Wilcoxon 10100%,57,45,5
2091,False,False,0.0133032180761865,463692.316,153448.3858,6,variance-based + Wilcoxon 10100%,60,45,5
2092,False,False,0.0719069697696509,239689.227,153448.3858,31,variance-based + Wilcoxon 10100%,61,45,5
2093,False,False,0.0889731539678096,186025.0768,153448.3858,39,variance-based + Wilcoxon 10100%,62,45,5
2094,False,False,0.0254738742864332,273515.6585,153448.3858,21,variance-based + Wilcoxon 10100%,63,45,5
2095,False,False,0.0921054112847121,734692.2960999999,153448.3858,41,variance-based + Wilcoxon 10100%,65,45,5
2096,False,False,0.0104134130199409,248733.724,153448.3858,6,variance-based + Wilcoxon 10100%,67,45,5
2097,False,False,0.0096906942181583,813878.74,153448.3858,6,variance-based + Wilcoxon 10100%,68,45,5
2098,False,False,0.0007589605894899,586428.0782999999,153448.3858,6,variance-based + Wilcoxon 10100%,69,45,5
2099,False,False,0.0048123866981789,798344.406,153448.3858,6,variance-based + Wilcoxon 10100%,70,45,5
2100,False,False,0.1435081992380772,293633.42390000005,153448.3858,51,variance-based + Wilcoxon 10100%,71,45,5
2101,False,False,3.843883381823432e-05,787838.6775,153448.3858,13,variance-based + Wilcoxon 10100%,72,45,5
2102,False,False,0.0953960995588439,780169.2317000001,153448.3858,40,variance-based + Wilcoxon 10100%,75,45,5
2103,False,False,0.010743282433249,783435.2259,153448.3858,29,variance-based + Wilcoxon 10100%,77,45,5
2104,False,False,0.0234897180421335,868431.8800000001,153448.3858,6,variance-based + Wilcoxon 10100%,78,45,5
