,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2061,False,False,0.0013846783820021,6845.7052,4981.331300000001,16,variance-based + Wilcoxon 10100%,41,17,8
2062,False,False,0.0004089150880493,9984.713500000002,4981.331300000001,7,variance-based + Wilcoxon 10100%,42,17,8
2063,False,False,0.0013248119585446,5800.1439,4981.331300000001,15,variance-based + Wilcoxon 10100%,43,17,8
2064,False,False,0.0545522136249856,33008.798,4981.331300000001,6,variance-based + Wilcoxon 10100%,44,17,8
2065,False,False,0.0004209944498305,7876.588400000001,4981.331300000001,7,variance-based + Wilcoxon 10100%,45,17,8
2066,False,False,0.0003728975056376,10617.3947,4981.331300000001,6,variance-based + Wilcoxon 10100%,49,17,8
2067,False,False,0.0545441458414856,33009.757,4981.331300000001,6,variance-based + Wilcoxon 10100%,50,17,8
2068,False,False,0.000465209927826,6703.4253,4981.331300000001,6,variance-based + Wilcoxon 10100%,51,17,8
2069,False,False,0.0545464702449604,33009.047,4981.331300000001,6,variance-based + Wilcoxon 10100%,54,17,8
2070,False,False,0.0545407765590707,33005.653999999995,4981.331300000001,6,variance-based + Wilcoxon 10100%,56,17,8
2071,False,False,0.00102548933737,7482.2816,4981.331300000001,13,variance-based + Wilcoxon 10100%,57,17,8
2072,False,False,0.0006384292813342,7862.7346,4981.331300000001,9,variance-based + Wilcoxon 10100%,58,17,8
2073,False,False,0.05505321496738,32702.6133,4981.331300000001,6,variance-based + Wilcoxon 10100%,59,17,8
2074,False,False,0.0003890598067791,7831.700800000001,4981.331300000001,6,variance-based + Wilcoxon 10100%,61,17,8
2075,False,False,0.000680916569431,6793.637000000001,4981.331300000001,10,variance-based + Wilcoxon 10100%,62,17,8
2076,False,False,0.0009684049036568,8729.5097,4981.331300000001,12,variance-based + Wilcoxon 10100%,63,17,8
2077,False,False,0.054544836518967,33008.294,4981.331300000001,6,variance-based + Wilcoxon 10100%,66,17,8
2078,False,False,0.0545450998340269,33010.188,4981.331300000001,6,variance-based + Wilcoxon 10100%,67,17,8
2079,False,False,0.0550681109671935,32694.2575,4981.331300000001,6,variance-based + Wilcoxon 10100%,68,17,8
2080,False,False,0.054543802378736,33003.493,4981.331300000001,6,variance-based + Wilcoxon 10100%,70,17,8
2081,False,False,0.0002773513347611,11272.7058,4981.331300000001,6,variance-based + Wilcoxon 10100%,72,17,8
2082,False,False,0.0005365125935897,9577.2216,4981.331300000001,7,variance-based + Wilcoxon 10100%,73,17,8
2083,False,False,0.055029820719177,32717.3699,4981.331300000001,6,variance-based + Wilcoxon 10100%,74,17,8
2084,False,False,0.0011599222021449,7675.6872,4981.331300000001,12,variance-based + Wilcoxon 10100%,75,17,8
2085,False,False,0.0545415862429613,33009.546,4981.331300000001,6,variance-based + Wilcoxon 10100%,76,17,8
2086,False,False,0.0012351086641209,10341.3573,4981.331300000001,10,variance-based + Wilcoxon 10100%,77,17,8
2087,False,False,0.0545429566784272,33002.703,4981.331300000001,6,variance-based + Wilcoxon 10100%,79,17,8
2088,False,False,0.0057492496778736,5551.3157,4981.331300000001,33,variance-based + Wilcoxon 10100%,80,17,8
2089,False,False,0.0004862721813732,8654.8237,4981.331300000001,7,variance-based + Wilcoxon 10100%,81,17,8
2090,False,False,0.0018292715508928,7803.926099999999,4981.331300000001,19,variance-based + Wilcoxon 10100%,82,17,8
2091,False,False,0.0015170195461293,7684.805399999999,4981.331300000001,10,variance-based + Wilcoxon 10100%,83,17,8
2092,False,False,0.0545517583159934,33007.662,4981.331300000001,6,variance-based + Wilcoxon 10100%,87,17,8
2093,False,False,0.0004637375621863,7713.8457,4981.331300000001,6,variance-based + Wilcoxon 10100%,88,17,8
2094,False,False,0.0545464102169489,33008.68,4981.331300000001,6,variance-based + Wilcoxon 10100%,90,17,8
2095,False,False,0.054546035108879,33008.687000000005,4981.331300000001,6,variance-based + Wilcoxon 10100%,92,17,8
2096,False,False,0.0545440061924061,33003.003,4981.331300000001,6,variance-based + Wilcoxon 10100%,93,17,8
2097,False,False,0.0545451680783663,33003.95,4981.331300000001,6,variance-based + Wilcoxon 10100%,94,17,8
2098,False,False,0.0009946595076752,6695.3565,4981.331300000001,12,variance-based + Wilcoxon 10100%,95,17,8
2099,False,False,0.0545442676028476,33010.71,4981.331300000001,6,variance-based + Wilcoxon 10100%,97,17,8
2100,False,False,0.0004066191804079,6898.3465,4981.331300000001,6,variance-based + Wilcoxon 10100%,99,17,8
2101,False,False,0.0022278996857015,7350.4656,4304.7572,13,variance-based + Wilcoxon 10100%,2,43,7
2102,False,False,0.0011032377807501,8893.1871,4304.7572,7,variance-based + Wilcoxon 10100%,3,43,7
2103,False,False,0.0550416276978664,32707.79,4304.7572,6,variance-based + Wilcoxon 10100%,4,43,7
2104,False,False,0.0013556431821124,4856.366400000001,4304.7572,7,variance-based + Wilcoxon 10100%,6,43,7
2105,False,False,0.0014873648875131,6289.176300000001,4304.7572,8,variance-based + Wilcoxon 10100%,7,43,7
2106,False,False,0.0529609507261354,32636.612,4304.7572,6,variance-based + Wilcoxon 10100%,8,43,7
2107,False,False,0.0014473328150386,6597.7914,4304.7572,9,variance-based + Wilcoxon 10100%,10,43,7
2108,False,False,0.0544724340586159,22226.141,4304.7572,6,variance-based + Wilcoxon 10100%,11,43,7
2109,False,False,0.0014951848287761,7481.416200000001,4304.7572,8,variance-based + Wilcoxon 10100%,12,43,7
2110,False,False,1.0000000000000002,4496.666,4304.7572,601,variance-based + Wilcoxon 10100%,16,43,7
2111,False,False,0.186321457610237,4316.3912,4304.7572,93,variance-based + Wilcoxon 10100%,17,43,7
2112,False,False,0.0017815012732278,5325.676799999999,4304.7572,9,variance-based + Wilcoxon 10100%,18,43,7
2113,False,False,0.0550439759684189,32702.634,4304.7572,6,variance-based + Wilcoxon 10100%,19,43,7
2114,False,False,0.1181525351567081,4564.6054,4304.7572,91,variance-based + Wilcoxon 10100%,20,43,7
2115,False,False,0.0012775653766913,9254.3992,4304.7572,8,variance-based + Wilcoxon 10100%,22,43,7
2116,False,False,0.0013100752719886,6871.360900000001,4304.7572,6,variance-based + Wilcoxon 10100%,24,43,7
2117,False,False,0.055047402706451,32703.196000000004,4304.7572,6,variance-based + Wilcoxon 10100%,25,43,7
2118,False,False,0.0020912375034116,7590.4817,4304.7572,10,variance-based + Wilcoxon 10100%,26,43,7
2119,False,False,0.0673922334446421,5126.998799999999,4304.7572,79,variance-based + Wilcoxon 10100%,27,43,7
2120,False,False,0.001250982323626,5879.2997000000005,4304.7572,7,variance-based + Wilcoxon 10100%,29,43,7
2121,False,False,0.0014137136911042,7167.434299999999,4304.7572,9,variance-based + Wilcoxon 10100%,31,43,7
2122,False,False,0.0009408661603376,7908.1386,4304.7572,7,variance-based + Wilcoxon 10100%,32,43,7
2123,False,False,0.0020709179016775,5386.693499999999,4304.7572,10,variance-based + Wilcoxon 10100%,33,43,7
2124,False,False,0.001683409161623,4874.6319,4304.7572,7,variance-based + Wilcoxon 10100%,34,43,7
2125,False,False,0.001269196251152,7745.2167,4304.7572,8,variance-based + Wilcoxon 10100%,36,43,7
2126,False,False,0.0021642447062202,5180.514,4304.7572,7,variance-based + Wilcoxon 10100%,37,43,7
2127,False,False,0.0064292589100895,5802.441699999999,4304.7572,26,variance-based + Wilcoxon 10100%,38,43,7
2128,False,False,0.052873295491636,32628.91,4304.7572,6,variance-based + Wilcoxon 10100%,39,43,7
2129,False,False,0.0091933205136786,5527.969999999999,4304.7572,37,variance-based + Wilcoxon 10100%,41,43,7
2130,False,False,0.0011971365623267,7958.6576,4304.7572,7,variance-based + Wilcoxon 10100%,42,43,7
2131,False,False,0.0010478460806486,6616.2389,4304.7572,7,variance-based + Wilcoxon 10100%,45,43,7
2132,False,False,0.0018174036118782,5185.5845,4304.7572,8,variance-based + Wilcoxon 10100%,46,43,7
2133,False,False,0.0009703978948256,6248.2617,4304.7572,7,variance-based + Wilcoxon 10100%,47,43,7
2134,False,False,0.0550471410254485,32708.983,4304.7572,6,variance-based + Wilcoxon 10100%,50,43,7
2135,False,False,0.0011015380512681,5497.313499999999,4304.7572,6,variance-based + Wilcoxon 10100%,51,43,7
2136,False,False,0.0066085610170475,5935.785400000001,4304.7572,29,variance-based + Wilcoxon 10100%,52,43,7
2137,False,False,0.0529410697703861,32636.798,4304.7572,6,variance-based + Wilcoxon 10100%,55,43,7
2138,False,False,0.0014470421552097,6254.3444,4304.7572,8,variance-based + Wilcoxon 10100%,57,43,7
2139,False,False,0.0029360887250195,6473.3398,4304.7572,17,variance-based + Wilcoxon 10100%,58,43,7
2140,False,False,0.0530779992924171,32637.873,4304.7572,6,variance-based + Wilcoxon 10100%,59,43,7
2141,False,False,0.0011403211569755,6719.6859,4304.7572,6,variance-based + Wilcoxon 10100%,61,43,7
2142,False,False,0.0429161513823396,5927.957,4304.7572,68,variance-based + Wilcoxon 10100%,62,43,7
2143,False,False,0.0012409167881799,5878.2346,4304.7572,7,variance-based + Wilcoxon 10100%,64,43,7
2144,False,False,0.0010692644629494,5219.849899999999,4304.7572,6,variance-based + Wilcoxon 10100%,65,43,7
2145,False,False,0.0529436261193556,32633.73,4304.7572,6,variance-based + Wilcoxon 10100%,68,43,7
2146,False,False,0.0540505446410799,17528.148999999998,4304.7572,6,variance-based + Wilcoxon 10100%,69,43,7
2147,False,False,0.0550496073520196,32703.721,4304.7572,6,variance-based + Wilcoxon 10100%,70,43,7
2148,False,False,0.0017597526739952,5535.9484,4304.7572,7,variance-based + Wilcoxon 10100%,71,43,7
2149,False,False,0.0022410150565861,8984.500100000001,4304.7572,10,variance-based + Wilcoxon 10100%,72,43,7
2150,False,False,0.001273429634496,8084.153,4304.7572,7,variance-based + Wilcoxon 10100%,73,43,7
2151,False,False,0.0531158426256533,32639.678,4304.7572,6,variance-based + Wilcoxon 10100%,74,43,7
2152,False,False,0.0037649648826545,6048.051100000001,4304.7572,19,variance-based + Wilcoxon 10100%,75,43,7
2153,False,False,0.05504609313965,32709.206,4304.7572,6,variance-based + Wilcoxon 10100%,76,43,7
2154,False,False,0.0023120836213787,8829.9142,4304.7572,7,variance-based + Wilcoxon 10100%,77,43,7
2155,False,False,0.0550441126395077,32703.552,4304.7572,6,variance-based + Wilcoxon 10100%,78,43,7
2156,False,False,0.0550456844403687,32702.491,4304.7572,6,variance-based + Wilcoxon 10100%,79,43,7
2157,False,False,0.2209331142788826,4472.860500000001,4304.7572,96,variance-based + Wilcoxon 10100%,80,43,7
2158,False,False,0.0016490341951008,7390.8716,4304.7572,8,variance-based + Wilcoxon 10100%,81,43,7
2159,False,False,0.0024430860219455,6276.2833,4304.7572,10,variance-based + Wilcoxon 10100%,83,43,7
2160,False,False,0.0010234036693574,6254.1304,4304.7572,6,variance-based + Wilcoxon 10100%,85,43,7
2161,False,False,0.001939999721707,7589.1248,4304.7572,9,variance-based + Wilcoxon 10100%,86,43,7
2162,False,False,0.0019741249844724,6580.2318,4304.7572,6,variance-based + Wilcoxon 10100%,88,43,7
2163,False,False,0.0550438543190049,32708.865,4304.7572,6,variance-based + Wilcoxon 10100%,89,43,7
2164,False,False,0.0019751219947195,5056.3459,4304.7572,10,variance-based + Wilcoxon 10100%,91,43,7
2165,False,False,0.0550495238516863,32707.876,4304.7572,6,variance-based + Wilcoxon 10100%,92,43,7
2166,False,False,0.0550452605515479,32702.761,4304.7572,6,variance-based + Wilcoxon 10100%,93,43,7
2167,False,False,0.0550420019322154,32710.638,4304.7572,6,variance-based + Wilcoxon 10100%,97,43,7
2168,False,False,0.1562051652609193,4481.9459,4304.7572,93,variance-based + Wilcoxon 10100%,98,43,7
2169,False,False,0.0007579922901412,6030.6682,4304.7572,6,variance-based + Wilcoxon 10100%,99,43,7
2170,False,False,0.1895812448158118,6681.374,3269.0978,121,random + subset 20.00%,0,17,2
2171,False,False,0.104704823349777,8750.9598,3269.0978,121,random + subset 20.00%,2,17,2
2172,False,False,0.1694828285917975,9334.3946,3269.0978,121,random + subset 20.00%,3,17,2
2173,False,False,0.1809479659266901,31507.124,3269.0978,121,random + subset 20.00%,4,17,2
2174,False,False,0.2970198118843015,4411.4128,3269.0978,121,random + subset 20.00%,6,17,2
2175,False,False,0.1426522401164401,7085.870499999999,3269.0978,121,random + subset 20.00%,7,17,2
2176,False,False,0.1714251320220238,31508.758,3269.0978,121,random + subset 20.00%,8,17,2
2177,False,False,0.2859165144016573,7724.6353,3269.0978,121,random + subset 20.00%,12,17,2
2178,False,False,0.2476169105526096,31502.909,3269.0978,121,random + subset 20.00%,13,17,2
2179,False,False,0.0677269725088712,4393.468199999999,3269.0978,121,random + subset 20.00%,14,17,2
2180,False,False,0.3325630238538143,4554.013800000001,3269.0978,121,random + subset 20.00%,16,17,2
2181,False,False,0.3425845848450525,3992.1986,3269.0978,121,random + subset 20.00%,20,17,2
2182,False,False,0.1412071390642745,7439.7145,3269.0978,121,random + subset 20.00%,21,17,2
2183,False,False,0.1428524313765597,31503.594,3269.0978,121,random + subset 20.00%,23,17,2
2184,False,False,0.2120080342577215,8076.6142,3269.0978,121,random + subset 20.00%,24,17,2
2185,False,False,0.2095241538610437,31502.893000000004,3269.0978,121,random + subset 20.00%,25,17,2
2186,False,False,0.2170416742607997,9281.2876,3269.0978,121,random + subset 20.00%,26,17,2
2187,False,False,0.2285789232975761,31507.87,3269.0978,121,random + subset 20.00%,28,17,2
2188,False,False,0.1702975034719677,6370.2349,3269.0978,121,random + subset 20.00%,29,17,2
2189,False,False,0.1999970421436765,31509.306,3269.0978,121,random + subset 20.00%,30,17,2
2190,False,False,0.2860767892968947,7422.862599999999,3269.0978,121,random + subset 20.00%,31,17,2
2191,False,False,0.2482202664611504,8385.7778,3269.0978,121,random + subset 20.00%,32,17,2
2192,False,False,0.2071099258021746,4727.2814,3269.0978,121,random + subset 20.00%,33,17,2
2193,False,False,0.1908914453914518,4563.4046,3269.0978,121,random + subset 20.00%,34,17,2
2194,False,False,0.1662792904964481,10061.795999999998,3269.0978,121,random + subset 20.00%,35,17,2
2195,False,False,0.2720245558132582,8170.741399999999,3269.0978,121,random + subset 20.00%,36,17,2
2196,False,False,0.2371771300869694,6264.5083,3269.0978,121,random + subset 20.00%,38,17,2
2197,False,False,0.2380956084244607,31503.5,3269.0978,121,random + subset 20.00%,39,17,2
2198,False,False,0.1424306481698173,25099.626,3269.0978,121,random + subset 20.00%,40,17,2
2199,False,False,0.3672608883702,4840.067800000001,3269.0978,121,random + subset 20.00%,41,17,2
2200,False,False,0.0936008848002944,9096.741999999998,3269.0978,121,random + subset 20.00%,42,17,2
2201,False,False,0.1270358719432406,4059.4093,3269.0978,121,random + subset 20.00%,43,17,2
2202,False,False,0.1696905003425687,4580.102000000001,3269.0978,121,random + subset 20.00%,46,17,2
2203,False,False,0.2384603713208312,6242.079099999999,3269.0978,121,random + subset 20.00%,47,17,2
2204,False,False,0.2274902055694332,5323.1017,3269.0978,121,random + subset 20.00%,51,17,2
2205,False,False,0.3074762088079861,5915.561100000001,3269.0978,121,random + subset 20.00%,52,17,2
2206,False,False,0.1714424039023954,31505.572,3269.0978,121,random + subset 20.00%,56,17,2
2207,False,False,0.1629401683828589,6569.3979,3269.0978,121,random + subset 20.00%,58,17,2
2208,False,False,0.2000021901059582,31505.325,3269.0978,121,random + subset 20.00%,59,17,2
2209,False,False,0.250310809466342,7578.598,3269.0978,121,random + subset 20.00%,63,17,2
2210,False,False,0.0425125778764879,5840.3539,3269.0978,121,random + subset 20.00%,64,17,2
2211,False,False,0.0760100037273691,4607.0028,3269.0978,121,random + subset 20.00%,65,17,2
2212,False,False,0.1714224966514934,31507.329,3269.0978,121,random + subset 20.00%,66,17,2
2213,False,False,0.2190489266153928,31508.883,3269.0978,121,random + subset 20.00%,67,17,2
2214,False,False,0.1937592028513923,16911.878,3269.0978,121,random + subset 20.00%,69,17,2
2215,False,False,0.1618997793168841,31503.996,3269.0978,121,random + subset 20.00%,70,17,2
2216,False,False,0.4215880508162787,4809.6005000000005,3269.0978,121,random + subset 20.00%,71,17,2
2217,False,False,0.1654640151043289,10736.7895,3269.0978,121,random + subset 20.00%,72,17,2
2218,False,False,0.1672984845348648,8677.263299999999,3269.0978,121,random + subset 20.00%,73,17,2
2219,False,False,0.1809531354462717,31506.456,3269.0978,121,random + subset 20.00%,74,17,2
2220,False,False,0.1904624362027879,31508.822,3269.0978,121,random + subset 20.00%,76,17,2
2221,False,False,0.2441318765535183,9638.1621,3269.0978,121,random + subset 20.00%,77,17,2
2222,False,False,0.180955290195757,31502.218,3269.0978,121,random + subset 20.00%,79,17,2
2223,False,False,0.2373128902035574,4339.8182,3269.0978,121,random + subset 20.00%,80,17,2
2224,False,False,0.072524421153311,8106.8141,3269.0978,121,random + subset 20.00%,81,17,2
2225,False,False,0.180955574035884,31508.579,3269.0978,121,random + subset 20.00%,84,17,2
2226,False,False,0.3055329603503243,8717.680400000001,3269.0978,121,random + subset 20.00%,86,17,2
2227,False,False,0.1523773652743188,31507.022,3269.0978,121,random + subset 20.00%,87,17,2
2228,False,False,0.1523843936483453,31508.325,3269.0978,121,random + subset 20.00%,89,17,2
2229,False,False,0.2190519803999935,31508.357,3269.0978,121,random + subset 20.00%,90,17,2
2230,False,False,0.2765511204271691,4482.964300000001,3269.0978,121,random + subset 20.00%,91,17,2
2231,False,False,0.2095220854062605,31508.182,3269.0978,121,random + subset 20.00%,92,17,2
2232,False,False,0.2190439961689326,31503.493,3269.0978,121,random + subset 20.00%,94,17,2
2233,False,False,0.4452885562968212,5100.9301000000005,3269.0978,121,random + subset 20.00%,95,17,2
2234,False,False,0.1619031663180525,31509.532000000003,3269.0978,121,random + subset 20.00%,97,17,2
2235,False,False,0.0819913471835734,6141.3761,3269.0978,121,random + subset 20.00%,99,17,2
2236,False,False,0.2632894454109361,7044.033600000001,4968.2257,121,random + subset 20.00%,0,20,3
2237,False,False,0.247685022850112,10125.6615,4968.2257,121,random + subset 20.00%,1,20,3
2238,False,False,0.1569818887355262,8308.4094,4968.2257,121,random + subset 20.00%,2,20,3
2239,False,False,0.1105017967475882,9175.468,4968.2257,121,random + subset 20.00%,3,20,3
2240,False,False,0.223896780823221,5213.705599999999,4968.2257,203,random + subset 20.00%,6,20,3
2241,False,False,0.3312178498334044,7683.3972,4968.2257,121,random + subset 20.00%,7,20,3
2242,False,False,0.1838338163477729,6960.2129,4968.2257,121,random + subset 20.00%,9,20,3
2243,False,False,0.2217106708453172,7611.3567,4968.2257,121,random + subset 20.00%,10,20,3
2244,False,False,0.2130382235703785,22512.392,4968.2257,121,random + subset 20.00%,11,20,3
2245,False,False,0.1026985011153688,8325.8109,4968.2257,121,random + subset 20.00%,12,20,3
2246,False,False,0.2357684506179432,33085.643899999995,4968.2257,121,random + subset 20.00%,13,20,3
2247,False,False,0.3002032723476686,5386.6648,4968.2257,121,random + subset 20.00%,14,20,3
2248,False,False,0.2358689938235034,33073.3933,4968.2257,121,random + subset 20.00%,15,20,3
2249,True,False,0.2107721932664208,4408.443,4968.2257,121,random + subset 20.00%,17,20,3
2250,False,False,0.1902337188724146,8996.321,4968.2257,121,random + subset 20.00%,22,20,3
2251,False,False,0.1891889433009308,33304.515,4968.2257,121,random + subset 20.00%,23,20,3
2252,False,False,0.1946876614246354,7910.038,4968.2257,121,random + subset 20.00%,24,20,3
2253,False,False,0.2345652330894929,5240.1504,4968.2257,121,random + subset 20.00%,27,20,3
2254,False,False,0.1621606456205183,33308.359,4968.2257,121,random + subset 20.00%,28,20,3
2255,False,False,0.2458676855030114,6176.5628,4968.2257,121,random + subset 20.00%,29,20,3
2256,False,False,0.1981959825777226,33309.767,4968.2257,121,random + subset 20.00%,30,20,3
2257,False,False,0.1548530952553951,7163.5365,4968.2257,121,random + subset 20.00%,31,20,3
2258,False,False,0.1734139488031153,8352.3754,4968.2257,121,random + subset 20.00%,32,20,3
2259,False,False,0.3138172715732479,5703.2801,4968.2257,121,random + subset 20.00%,34,20,3
2260,False,False,0.1440468784813298,9231.8349,4968.2257,121,random + subset 20.00%,35,20,3
2261,False,False,0.2034618600946079,5356.4383,4968.2257,121,random + subset 20.00%,37,20,3
2262,False,False,0.3080333773903934,6700.9313,4968.2257,121,random + subset 20.00%,38,20,3
2263,False,False,0.1905214530225987,33071.59850000001,4968.2257,121,random + subset 20.00%,39,20,3
2264,False,False,0.2273319414437947,26434.090000000004,4968.2257,121,random + subset 20.00%,40,20,3
2265,False,False,0.298647050489446,5904.1745,4968.2257,168,random + subset 20.00%,41,20,3
2266,False,False,0.2294059517048045,8760.5857,4968.2257,121,random + subset 20.00%,42,20,3
2267,True,True,1.0000000000000002,4490.7235,4968.2257,601,random + subset 20.00%,43,20,3
2268,False,False,0.1441453233835088,33308.996,4968.2257,121,random + subset 20.00%,44,20,3
2269,False,False,0.159058070503318,7769.061299999999,4968.2257,121,random + subset 20.00%,45,20,3
2270,False,False,0.2474364288171644,5203.902700000001,4968.2257,121,random + subset 20.00%,46,20,3
2271,False,False,0.216219412119225,33302.773,4968.2257,121,random + subset 20.00%,48,20,3
2272,False,False,0.1197623998147673,10117.870900000002,4968.2257,121,random + subset 20.00%,49,20,3
2273,False,False,0.17431613602651,6186.647,4968.2257,121,random + subset 20.00%,51,20,3
2274,False,False,0.0348471415284639,6623.12,4968.2257,121,random + subset 20.00%,52,20,3
2275,False,False,0.1531594801697622,33309.182,4968.2257,121,random + subset 20.00%,54,20,3
2276,False,False,0.2449994278755636,33072.3507,4968.2257,121,random + subset 20.00%,55,20,3
2277,False,False,0.3532393124857828,6613.4836,4968.2257,121,random + subset 20.00%,57,20,3
2278,False,False,0.1905399250046143,33070.0613,4968.2257,121,random + subset 20.00%,59,20,3
2279,False,False,0.1091724702000375,6909.153,4968.2257,121,random + subset 20.00%,61,20,3
2280,False,False,0.2742198572280328,7268.009399999999,4968.2257,121,random + subset 20.00%,63,20,3
2281,False,False,0.2893617088872979,6672.898800000001,4968.2257,121,random + subset 20.00%,64,20,3
2282,False,False,0.1592591275421102,5277.8639,4968.2257,121,random + subset 20.00%,65,20,3
2283,False,False,0.1621637298660648,33307.448,4968.2257,121,random + subset 20.00%,66,20,3
2284,False,False,0.2071969614523977,33309.33499999999,4968.2257,121,random + subset 20.00%,67,20,3
2285,False,False,0.1905617811706643,33066.5675,4968.2257,121,random + subset 20.00%,68,20,3
2286,False,False,0.1700990837955648,18211.656000000003,4968.2257,121,random + subset 20.00%,69,20,3
2287,False,False,0.1891837048016236,33303.380999999994,4968.2257,121,random + subset 20.00%,70,20,3
2288,False,False,0.2288131286792138,10219.2519,4968.2257,121,random + subset 20.00%,72,20,3
2289,False,False,0.177791600920812,8935.4176,4968.2257,121,random + subset 20.00%,73,20,3
2290,False,False,0.1891906578173559,33309.261,4968.2257,121,random + subset 20.00%,76,20,3
2291,False,False,0.1583397966933637,9610.8422,4968.2257,121,random + subset 20.00%,77,20,3
2292,True,True,0.9999999999999998,4521.423,4968.2257,601,random + subset 20.00%,80,20,3
2293,False,False,0.107681979057482,8306.556100000002,4968.2257,121,random + subset 20.00%,81,20,3
2294,False,False,0.22127667234076,6799.9703,4968.2257,121,random + subset 20.00%,82,20,3
2295,False,False,0.1564006967704525,6435.978999999999,4968.2257,121,random + subset 20.00%,83,20,3
2296,False,False,0.2162159525039664,33308.213,4968.2257,121,random + subset 20.00%,84,20,3
2297,False,False,0.316065186315646,7941.6975,4968.2257,121,random + subset 20.00%,86,20,3
2298,False,False,0.2612723307637985,33307.974,4968.2257,121,random + subset 20.00%,87,20,3
2299,False,False,0.1531578176946778,33310.53599999999,4968.2257,121,random + subset 20.00%,89,20,3
2300,False,False,0.2252333228738975,33309.636,4968.2257,121,random + subset 20.00%,90,20,3
2301,True,False,0.3540106703421788,4868.6911,4968.2257,121,random + subset 20.00%,91,20,3
2302,False,False,0.2162181777300997,33303.014,4968.2257,121,random + subset 20.00%,93,20,3
2303,False,False,0.2078699903629427,6127.8042000000005,4968.2257,121,random + subset 20.00%,95,20,3
2304,True,True,1.0,4739.4451,4968.2257,601,random + subset 20.00%,98,20,3
2305,False,False,0.0879398614787041,6537.839499999999,4968.2257,121,random + subset 20.00%,99,20,3
2306,False,False,0.2464520719521414,8076.4462,2456.0159000000003,121,random + subset 20.00%,1,98,4
2307,False,False,0.1782081776042572,6177.635700000001,2456.0159000000003,121,random + subset 20.00%,2,98,4
2308,False,False,0.2095389359712234,31507.099,2456.0159000000003,121,random + subset 20.00%,4,98,4
2309,False,False,0.1479844517171168,5703.4208,2456.0159000000003,121,random + subset 20.00%,5,98,4
2310,False,False,0.2612095776510809,4087.7789,2456.0159000000003,121,random + subset 20.00%,6,98,4
2311,False,False,0.2194262535760914,31454.732,2456.0159000000003,121,random + subset 20.00%,8,98,4
2312,False,False,0.1422125722765918,20705.701,2456.0159000000003,121,random + subset 20.00%,11,98,4
2313,False,False,0.2384913697276051,31450.224,2456.0159000000003,121,random + subset 20.00%,13,98,4
2314,False,False,0.1035576505172179,3364.7712,2456.0159000000003,121,random + subset 20.00%,16,98,4
2315,False,False,0.3392782878659901,2729.6368,2456.0159000000003,121,random + subset 20.00%,17,98,4
2316,False,False,0.2000004443998634,31503.16,2456.0159000000003,121,random + subset 20.00%,19,98,4
2317,False,False,0.3962549582265742,3279.7765000000004,2456.0159000000003,121,random + subset 20.00%,20,98,4
2318,False,False,0.1867109229815145,5332.2108,2456.0159000000003,121,random + subset 20.00%,21,98,4
2319,False,False,0.1338760689729468,7651.631899999999,2456.0159000000003,121,random + subset 20.00%,22,98,4
2320,False,False,0.1714313593799886,31502.906000000003,2456.0159000000003,121,random + subset 20.00%,25,98,4
2321,False,False,0.1399416218816082,7115.5428,2456.0159000000003,121,random + subset 20.00%,26,98,4
2322,False,False,0.3777617196363675,3421.1791,2456.0159000000003,121,random + subset 20.00%,27,98,4
2323,False,False,0.190476461006656,31507.762,2456.0159000000003,121,random + subset 20.00%,28,98,4
2324,False,False,0.3216953607191175,6036.733,2456.0159000000003,121,random + subset 20.00%,31,98,4
2325,False,False,0.2625856344492674,6446.3397,2456.0159000000003,121,random + subset 20.00%,32,98,4
2326,False,False,0.1930103924159752,6804.1445,2456.0159000000003,121,random + subset 20.00%,35,98,4
2327,False,False,0.4512557084203297,5848.5751,2456.0159000000003,121,random + subset 20.00%,36,98,4
2328,False,False,0.1646031421248862,3955.7562,2456.0159000000003,121,random + subset 20.00%,37,98,4
2329,False,False,0.0942339802377627,4582.3152,2456.0159000000003,121,random + subset 20.00%,38,98,4
2330,False,False,0.0855705655181543,4015.8587,2456.0159000000003,121,random + subset 20.00%,41,98,4
2331,False,False,0.0946786345400581,7136.2943,2456.0159000000003,121,random + subset 20.00%,42,98,4
2332,False,False,0.2385809757087773,3140.9864,2456.0159000000003,121,random + subset 20.00%,43,98,4
2333,False,False,0.2384164202929483,31465.748000000003,2456.0159000000003,121,random + subset 20.00%,44,98,4
2334,False,False,0.3104130669921727,5762.2687,2456.0159000000003,121,random + subset 20.00%,45,98,4
2335,False,False,0.2402918102981179,3874.8187,2456.0159000000003,121,random + subset 20.00%,46,98,4
2336,False,False,0.1657209686613198,5224.042600000001,2456.0159000000003,121,random + subset 20.00%,47,98,4
2337,False,False,0.1142838922286919,31502.856,2456.0159000000003,121,random + subset 20.00%,48,98,4
2338,False,False,0.2275522958593187,4324.5202,2456.0159000000003,121,random + subset 20.00%,51,98,4
2339,False,False,0.2003414706379035,31449.849,2456.0159000000003,121,random + subset 20.00%,53,98,4
2340,False,False,0.2383652636948046,31472.501,2456.0159000000003,121,random + subset 20.00%,54,98,4
2341,False,False,0.181254828502219,31456.442000000003,2456.0159000000003,121,random + subset 20.00%,55,98,4
2342,False,False,0.1714323846564867,31506.865,2456.0159000000003,121,random + subset 20.00%,56,98,4
