,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3652,False,False,0.5154615799485476,116412.715,18130.7575,200,1.20-discrimination-based + subset 20.00%,94,35,4
3653,False,False,0.2755798589943332,65491.6374,18130.7575,200,1.20-discrimination-based + subset 20.00%,96,35,4
3654,False,False,0.4566736014620799,103010.489,18130.7575,200,1.20-discrimination-based + subset 20.00%,97,35,4
3655,False,False,0.2859642537085451,46693.5207,17786.3012,200,1.20-discrimination-based + subset 20.00%,0,31,5
3656,False,False,0.2160886000220792,36470.3566,17786.3012,200,1.20-discrimination-based + subset 20.00%,1,31,5
3657,False,False,0.4920874770926721,119953.2641,17786.3012,200,1.20-discrimination-based + subset 20.00%,2,31,5
3658,False,False,0.4957776384536533,120593.297,17786.3012,200,1.20-discrimination-based + subset 20.00%,3,31,5
3659,False,False,0.2646112746481379,24885.393900000003,17786.3012,200,1.20-discrimination-based + subset 20.00%,4,31,5
3660,False,False,0.4962866629780886,120933.677,17786.3012,200,1.20-discrimination-based + subset 20.00%,5,31,5
3661,True,True,0.9999999999999994,5161.4827,17786.3012,999,1.20-discrimination-based + subset 20.00%,6,31,5
3662,False,False,0.2758863191813026,65703.7879,17786.3012,200,1.20-discrimination-based + subset 20.00%,8,31,5
3663,False,False,0.4911325416205173,119706.285,17786.3012,200,1.20-discrimination-based + subset 20.00%,11,31,5
3664,False,False,0.4923682518272664,119998.0305,17786.3012,200,1.20-discrimination-based + subset 20.00%,12,31,5
3665,False,False,0.4303420703327958,106604.73739999998,17786.3012,200,1.20-discrimination-based + subset 20.00%,13,31,5
3666,False,False,0.4768757403177189,116431.3447,17786.3012,200,1.20-discrimination-based + subset 20.00%,14,31,5
3667,False,False,0.4444501226475839,109120.9835,17786.3012,200,1.20-discrimination-based + subset 20.00%,15,31,5
3668,False,False,0.26148698999214,77905.53709999999,17786.3012,200,1.20-discrimination-based + subset 20.00%,16,31,5
3669,False,False,0.2420790940280701,35860.130900000004,17786.3012,200,1.20-discrimination-based + subset 20.00%,17,31,5
3670,False,False,0.4834391977569293,117912.8415,17786.3012,200,1.20-discrimination-based + subset 20.00%,19,31,5
3671,False,False,0.4936734713245463,120312.5978,17786.3012,200,1.20-discrimination-based + subset 20.00%,20,31,5
3672,False,False,0.4905166585665511,119552.2072,17786.3012,200,1.20-discrimination-based + subset 20.00%,21,31,5
3673,True,True,1.000000000000001,14215.2923,17786.3012,999,1.20-discrimination-based + subset 20.00%,22,31,5
3674,False,False,0.2625017561135851,30985.3249,17786.3012,200,1.20-discrimination-based + subset 20.00%,23,31,5
3675,True,True,1.0000000000000004,8816.1194,17786.3012,999,1.20-discrimination-based + subset 20.00%,25,31,5
3676,False,False,0.3460358913084898,81299.9504,17786.3012,200,1.20-discrimination-based + subset 20.00%,27,31,5
3677,True,True,0.9999999999999994,9061.4565,17786.3012,999,1.20-discrimination-based + subset 20.00%,28,31,5
3678,True,True,1.000000000000001,5997.5363,17786.3012,999,1.20-discrimination-based + subset 20.00%,29,31,5
3679,False,False,0.2883300903600403,25407.7023,17786.3012,200,1.20-discrimination-based + subset 20.00%,30,31,5
3680,False,False,0.4856004055309112,118412.675,17786.3012,200,1.20-discrimination-based + subset 20.00%,32,31,5
3681,False,False,0.4940938984237174,120400.232,17786.3012,200,1.20-discrimination-based + subset 20.00%,33,31,5
3682,False,False,0.4555429266580737,111311.2915,17786.3012,200,1.20-discrimination-based + subset 20.00%,34,31,5
3683,False,False,0.6858701130089782,18909.5242,17786.3012,357,1.20-discrimination-based + subset 20.00%,35,31,5
3684,True,True,1.0,7960.384,17786.3012,999,1.20-discrimination-based + subset 20.00%,36,31,5
3685,False,False,0.2065170987521544,56646.8998,17786.3012,200,1.20-discrimination-based + subset 20.00%,37,31,5
3686,False,False,0.4161718743692763,103514.5291,17786.3012,200,1.20-discrimination-based + subset 20.00%,38,31,5
3687,False,False,0.4962832105637325,120914.84,17786.3012,200,1.20-discrimination-based + subset 20.00%,39,31,5
3688,False,False,0.3981465071319348,69203.9566,17786.3012,200,1.20-discrimination-based + subset 20.00%,41,31,5
3689,False,False,0.1971094025025725,31272.0744,17786.3012,200,1.20-discrimination-based + subset 20.00%,42,31,5
3690,False,False,0.387826623019898,98733.2966,17786.3012,200,1.20-discrimination-based + subset 20.00%,43,31,5
3691,False,False,0.2011998443551588,47335.973,17786.3012,200,1.20-discrimination-based + subset 20.00%,44,31,5
3692,False,False,0.4919844345957419,119911.566,17786.3012,200,1.20-discrimination-based + subset 20.00%,45,31,5
3693,False,False,0.4786683757816283,116651.408,17786.3012,200,1.20-discrimination-based + subset 20.00%,46,31,5
3694,False,False,0.496241422025613,120957.315,17786.3012,200,1.20-discrimination-based + subset 20.00%,47,31,5
3695,False,False,0.2395084182546301,28057.2827,17786.3012,200,1.20-discrimination-based + subset 20.00%,49,31,5
3696,True,False,0.3777622256128559,14399.9959,17786.3012,200,1.20-discrimination-based + subset 20.00%,50,31,5
3697,False,False,0.4945209677568068,120494.363,17786.3012,200,1.20-discrimination-based + subset 20.00%,53,31,5
3698,False,False,0.4496695830489575,110521.7359,17786.3012,200,1.20-discrimination-based + subset 20.00%,54,31,5
3699,False,False,0.2238428756691062,59272.2715,17786.3012,200,1.20-discrimination-based + subset 20.00%,55,31,5
3700,False,False,0.4962860510359832,120962.89,17786.3012,200,1.20-discrimination-based + subset 20.00%,56,31,5
3701,False,False,0.3073444368535222,56066.6758,17786.3012,200,1.20-discrimination-based + subset 20.00%,57,31,5
3702,True,True,0.9999999999999996,10571.6621,17786.3012,999,1.20-discrimination-based + subset 20.00%,58,31,5
3703,False,False,0.3988804328412056,100830.8069,17786.3012,200,1.20-discrimination-based + subset 20.00%,59,31,5
3704,False,False,0.4182355867962957,104169.8609,17786.3012,200,1.20-discrimination-based + subset 20.00%,60,31,5
3705,False,False,0.1883297174737051,48564.754,17786.3012,200,1.20-discrimination-based + subset 20.00%,61,31,5
3706,False,False,0.4758654761507388,116208.777,17786.3012,200,1.20-discrimination-based + subset 20.00%,62,31,5
3707,False,False,0.4962811296858721,120935.247,17786.3012,200,1.20-discrimination-based + subset 20.00%,63,31,5
3708,False,False,0.2475667617716285,65462.620200000005,17786.3012,200,1.20-discrimination-based + subset 20.00%,64,31,5
3709,False,False,0.4637743791594609,113524.0944,17786.3012,200,1.20-discrimination-based + subset 20.00%,65,31,5
3710,False,False,0.495921800264503,120858.107,17786.3012,200,1.20-discrimination-based + subset 20.00%,67,31,5
3711,False,False,0.2652451486085671,48115.2476,17786.3012,200,1.20-discrimination-based + subset 20.00%,70,31,5
3712,False,False,0.3445011960541698,50876.2074,17786.3012,200,1.20-discrimination-based + subset 20.00%,71,31,5
3713,False,False,0.3347574488683322,26904.2076,17786.3012,200,1.20-discrimination-based + subset 20.00%,72,31,5
3714,False,False,0.4962748600787228,120935.86,17786.3012,200,1.20-discrimination-based + subset 20.00%,73,31,5
3715,False,False,0.2800298887140021,78824.6694,17786.3012,200,1.20-discrimination-based + subset 20.00%,74,31,5
3716,False,False,0.4957847094834436,120802.943,17786.3012,200,1.20-discrimination-based + subset 20.00%,75,31,5
3717,False,False,0.4962801009024846,120933.791,17786.3012,200,1.20-discrimination-based + subset 20.00%,76,31,5
3718,True,True,1.0000000000000004,9373.335,17786.3012,999,1.20-discrimination-based + subset 20.00%,77,31,5
3719,False,False,0.348796095111101,91626.1459,17786.3012,200,1.20-discrimination-based + subset 20.00%,78,31,5
3720,False,False,0.3040779926232242,84239.94639999999,17786.3012,200,1.20-discrimination-based + subset 20.00%,79,31,5
3721,False,False,0.4018007092980071,96939.73380000002,17786.3012,200,1.20-discrimination-based + subset 20.00%,80,31,5
3722,False,False,0.3896139835844089,98832.8228,17786.3012,200,1.20-discrimination-based + subset 20.00%,81,31,5
3723,False,False,0.3515823591453747,91040.6278,17786.3012,200,1.20-discrimination-based + subset 20.00%,82,31,5
3724,False,False,0.3849152967838948,97152.0844,17786.3012,200,1.20-discrimination-based + subset 20.00%,84,31,5
3725,False,False,0.2826811634236966,45564.45270000001,17786.3012,200,1.20-discrimination-based + subset 20.00%,85,31,5
3726,False,False,0.3034112667207059,81331.6673,17786.3012,200,1.20-discrimination-based + subset 20.00%,86,31,5
3727,False,False,0.1467610028580304,41492.1422,17786.3012,200,1.20-discrimination-based + subset 20.00%,87,31,5
3728,False,False,0.2590402460619823,59578.9397,17786.3012,200,1.20-discrimination-based + subset 20.00%,88,31,5
3729,False,False,0.3506610860218621,91302.8305,17786.3012,200,1.20-discrimination-based + subset 20.00%,92,31,5
3730,True,False,0.3117064482358542,16137.9674,17786.3012,200,1.20-discrimination-based + subset 20.00%,93,31,5
3731,False,False,0.3060507480272713,63385.3762,17786.3012,200,1.20-discrimination-based + subset 20.00%,95,31,5
3732,False,False,0.2655833677122849,69033.0338,17786.3012,200,1.20-discrimination-based + subset 20.00%,96,31,5
3733,False,False,0.441462370098452,107320.411,17786.3012,200,1.20-discrimination-based + subset 20.00%,97,31,5
3734,False,False,0.4962808818974755,120933.105,17786.3012,200,1.20-discrimination-based + subset 20.00%,98,31,5
3735,False,False,0.4962874023954297,120980.119,17786.3012,200,1.20-discrimination-based + subset 20.00%,99,31,5
3736,False,False,0.3021745531198933,45221.5028,5816.0797,200,1.20-discrimination-based + subset 20.00%,0,29,6
3737,False,False,0.243723715767653,35614.4841,5816.0797,200,1.20-discrimination-based + subset 20.00%,1,29,6
3738,False,False,0.5212049563942243,114083.6371,5816.0797,200,1.20-discrimination-based + subset 20.00%,2,29,6
3739,False,False,0.5227709135668801,114271.612,5816.0797,200,1.20-discrimination-based + subset 20.00%,3,29,6
3740,False,False,0.2853232173465824,23801.4283,5816.0797,200,1.20-discrimination-based + subset 20.00%,4,29,6
3741,False,False,0.5235642601848445,114630.397,5816.0797,200,1.20-discrimination-based + subset 20.00%,5,29,6
3742,True,True,0.9999999999999992,4991.855100000001,5816.0797,999,1.20-discrimination-based + subset 20.00%,6,29,6
3743,False,False,0.2775366445446828,64706.6438,5816.0797,200,1.20-discrimination-based + subset 20.00%,8,29,6
3744,False,False,0.2666413139231744,50426.3638,5816.0797,200,1.20-discrimination-based + subset 20.00%,10,29,6
3745,False,False,0.5202239538764436,113829.9743,5816.0797,200,1.20-discrimination-based + subset 20.00%,11,29,6
3746,False,False,0.5206971873733955,113944.4388,5816.0797,200,1.20-discrimination-based + subset 20.00%,12,29,6
3747,False,False,0.509890353803749,111418.4661,5816.0797,200,1.20-discrimination-based + subset 20.00%,14,29,6
3748,False,False,0.4767846325438783,104377.6242,5816.0797,200,1.20-discrimination-based + subset 20.00%,15,29,6
3749,False,False,0.2854386452676979,75182.5699,5816.0797,200,1.20-discrimination-based + subset 20.00%,16,29,6
3750,False,False,0.2588460179826346,35423.274699999994,5816.0797,200,1.20-discrimination-based + subset 20.00%,17,29,6
3751,False,False,0.5124855940072018,112013.7135,5816.0797,200,1.20-discrimination-based + subset 20.00%,19,29,6
3752,False,False,0.518962352988168,113522.0192,5816.0797,200,1.20-discrimination-based + subset 20.00%,21,29,6
3753,False,False,0.2720999712298603,14013.4877,5816.0797,200,1.20-discrimination-based + subset 20.00%,22,29,6
3754,False,False,0.2753638185842201,29561.574,5816.0797,200,1.20-discrimination-based + subset 20.00%,23,29,6
3755,False,False,0.5235605565884154,114615.968,5816.0797,200,1.20-discrimination-based + subset 20.00%,24,29,6
3756,False,False,0.3419839420321699,8699.9427,5816.0797,200,1.20-discrimination-based + subset 20.00%,25,29,6
3757,False,False,0.5155952733584993,112746.5072,5816.0797,200,1.20-discrimination-based + subset 20.00%,26,29,6
3758,False,False,0.3591871566684119,78712.536,5816.0797,200,1.20-discrimination-based + subset 20.00%,27,29,6
3759,False,False,0.2626879811058544,8611.6833,5816.0797,200,1.20-discrimination-based + subset 20.00%,28,29,6
3760,False,False,0.305338928413633,24548.2089,5816.0797,200,1.20-discrimination-based + subset 20.00%,30,29,6
3761,False,False,0.2554688756972971,16896.9922,5816.0797,200,1.20-discrimination-based + subset 20.00%,31,29,6
3762,False,False,0.5168553941385509,113031.1243,5816.0797,200,1.20-discrimination-based + subset 20.00%,32,29,6
3763,False,False,0.5214319466926558,114111.706,5816.0797,200,1.20-discrimination-based + subset 20.00%,33,29,6
3764,False,False,0.4823547588081175,105507.6907,5816.0797,200,1.20-discrimination-based + subset 20.00%,34,29,6
3765,False,False,0.1808786759443204,18207.4337,5816.0797,200,1.20-discrimination-based + subset 20.00%,35,29,6
3766,False,False,0.2903421471821937,7825.7374,5816.0797,200,1.20-discrimination-based + subset 20.00%,36,29,6
3767,False,False,0.2317605162722841,56609.508,5816.0797,200,1.20-discrimination-based + subset 20.00%,37,29,6
3768,False,False,0.44298354784263,98036.9786,5816.0797,200,1.20-discrimination-based + subset 20.00%,38,29,6
3769,False,False,0.523562159783658,114614.387,5816.0797,200,1.20-discrimination-based + subset 20.00%,39,29,6
3770,False,False,0.2689083549650309,32291.733,5816.0797,200,1.20-discrimination-based + subset 20.00%,40,29,6
3771,False,False,0.4209990084200148,66368.22140000001,5816.0797,200,1.20-discrimination-based + subset 20.00%,41,29,6
3772,False,False,0.2286169205474814,30602.1942,5816.0797,200,1.20-discrimination-based + subset 20.00%,42,29,6
3773,False,False,0.4259360957227778,95126.4495,5816.0797,200,1.20-discrimination-based + subset 20.00%,43,29,6
3774,False,False,0.2082946378996883,47955.3785,5816.0797,200,1.20-discrimination-based + subset 20.00%,44,29,6
3775,False,False,0.5196694590189906,113703.178,5816.0797,200,1.20-discrimination-based + subset 20.00%,45,29,6
3776,False,False,0.5235448637192458,114652.543,5816.0797,200,1.20-discrimination-based + subset 20.00%,47,29,6
3777,False,False,0.2702564176602648,27151.484,5816.0797,200,1.20-discrimination-based + subset 20.00%,49,29,6
3778,False,False,0.4044548723289424,13811.0041,5816.0797,200,1.20-discrimination-based + subset 20.00%,50,29,6
3779,False,False,0.3845103156161971,84698.188,5816.0797,200,1.20-discrimination-based + subset 20.00%,51,29,6
3780,False,False,0.2715133345199755,39773.29150000001,5816.0797,200,1.20-discrimination-based + subset 20.00%,52,29,6
3781,False,False,0.521547596798048,114132.751,5816.0797,200,1.20-discrimination-based + subset 20.00%,53,29,6
3782,False,False,0.4745299970237843,103925.2568,5816.0797,200,1.20-discrimination-based + subset 20.00%,54,29,6
3783,False,False,0.253481078782327,57025.0165,5816.0797,200,1.20-discrimination-based + subset 20.00%,55,29,6
3784,False,False,0.5235623530516608,114661.044,5816.0797,200,1.20-discrimination-based + subset 20.00%,56,29,6
3785,False,False,0.3164540797683613,54912.2426,5816.0797,200,1.20-discrimination-based + subset 20.00%,57,29,6
3786,False,False,0.4330190370344857,96320.6061,5816.0797,200,1.20-discrimination-based + subset 20.00%,59,29,6
3787,False,False,0.4504040829423694,99342.6121,5816.0797,200,1.20-discrimination-based + subset 20.00%,60,29,6
3788,False,False,0.506081902643066,110560.9033,5816.0797,200,1.20-discrimination-based + subset 20.00%,62,29,6
3789,False,False,0.5235694603589472,114633.384,5816.0797,200,1.20-discrimination-based + subset 20.00%,63,29,6
3790,False,False,0.264123281345065,63769.2653,5816.0797,200,1.20-discrimination-based + subset 20.00%,64,29,6
3791,False,False,0.4927902174663601,107661.9574,5816.0797,200,1.20-discrimination-based + subset 20.00%,65,29,6
3792,False,False,0.4181342036937642,45788.0497,5816.0797,200,1.20-discrimination-based + subset 20.00%,66,29,6
3793,False,False,0.5233628730133535,114585.308,5816.0797,200,1.20-discrimination-based + subset 20.00%,67,29,6
3794,False,False,0.4969103896302038,108551.9078,5816.0797,200,1.20-discrimination-based + subset 20.00%,68,29,6
3795,False,False,0.2967974396474802,56654.1673,5816.0797,200,1.20-discrimination-based + subset 20.00%,69,29,6
3796,False,False,0.2793980856598632,45341.4617,5816.0797,200,1.20-discrimination-based + subset 20.00%,70,29,6
3797,False,False,0.3819961433907815,47783.7887,5816.0797,200,1.20-discrimination-based + subset 20.00%,71,29,6
3798,False,False,0.5235584236048941,114634.941,5816.0797,200,1.20-discrimination-based + subset 20.00%,73,29,6
3799,False,False,0.3110506569247175,75925.7776,5816.0797,200,1.20-discrimination-based + subset 20.00%,74,29,6
3800,False,False,0.5230713727753632,114502.441,5816.0797,200,1.20-discrimination-based + subset 20.00%,75,29,6
3801,False,False,0.5235574648275121,114631.711,5816.0797,200,1.20-discrimination-based + subset 20.00%,76,29,6
3802,False,False,0.2389868913250854,9100.6071,5816.0797,214,1.20-discrimination-based + subset 20.00%,77,29,6
3803,False,False,0.3342237507569591,81280.9791,5816.0797,200,1.20-discrimination-based + subset 20.00%,79,29,6
3804,False,False,0.4281547096751564,93283.164,5816.0797,200,1.20-discrimination-based + subset 20.00%,80,29,6
3805,False,False,0.4160010474253579,93533.7294,5816.0797,200,1.20-discrimination-based + subset 20.00%,81,29,6
3806,False,False,0.3703194972753985,86429.4444,5816.0797,200,1.20-discrimination-based + subset 20.00%,82,29,6
3807,False,False,0.3282940785249766,78291.4237,5816.0797,200,1.20-discrimination-based + subset 20.00%,86,29,6
3808,False,False,0.153676537628647,43802.5967,5816.0797,200,1.20-discrimination-based + subset 20.00%,87,29,6
3809,False,False,0.2817255173555614,59700.2329,5816.0797,200,1.20-discrimination-based + subset 20.00%,88,29,6
3810,False,False,0.5201879989758178,113850.833,5816.0797,200,1.20-discrimination-based + subset 20.00%,90,29,6
3811,False,False,0.5235576693029723,114629.48500000002,5816.0797,200,1.20-discrimination-based + subset 20.00%,91,29,6
3812,False,False,0.3310427645995458,15591.8191,5816.0797,200,1.20-discrimination-based + subset 20.00%,93,29,6
3813,False,False,0.5228751002284836,114448.504,5816.0797,200,1.20-discrimination-based + subset 20.00%,94,29,6
3814,False,False,0.3171532724325423,61273.5992,5816.0797,200,1.20-discrimination-based + subset 20.00%,95,29,6
3815,False,False,0.2834008224121351,67159.95259999999,5816.0797,200,1.20-discrimination-based + subset 20.00%,96,29,6
3816,False,False,0.5235695001638289,114631.96,5816.0797,200,1.20-discrimination-based + subset 20.00%,98,29,6
3817,False,False,0.5235720869948934,114676.524,5816.0797,200,1.20-discrimination-based + subset 20.00%,99,29,6
3818,False,False,0.2899382900417165,48689.5808,6368.1225,200,1.20-discrimination-based + subset 20.00%,0,29,7
3819,False,False,0.1999075185790157,38963.2854,6368.1225,200,1.20-discrimination-based + subset 20.00%,1,29,7
3820,False,False,0.4918600632327553,121074.9393,6368.1225,200,1.20-discrimination-based + subset 20.00%,2,29,7
3821,False,False,0.4932738702546885,121217.85199999998,6368.1225,200,1.20-discrimination-based + subset 20.00%,3,29,7
3822,False,False,0.2685972432978618,26538.3405,6368.1225,200,1.20-discrimination-based + subset 20.00%,4,29,7
3823,False,False,0.4938326249271907,121533.39,6368.1225,200,1.20-discrimination-based + subset 20.00%,5,29,7
3824,True,True,0.9999999999999988,5388.9903,6368.1225,999,1.20-discrimination-based + subset 20.00%,6,29,7
3825,False,False,0.4938260676208672,121528.137,6368.1225,200,1.20-discrimination-based + subset 20.00%,7,29,7
3826,False,False,0.3015333606038726,71669.0384,6368.1225,200,1.20-discrimination-based + subset 20.00%,9,29,7
3827,False,False,0.258892542434561,54628.82,6368.1225,200,1.20-discrimination-based + subset 20.00%,10,29,7
3828,False,False,0.4909233746546786,120836.1432,6368.1225,200,1.20-discrimination-based + subset 20.00%,11,29,7
3829,False,False,0.4906912830757176,120780.3459,6368.1225,200,1.20-discrimination-based + subset 20.00%,12,29,7
3830,False,False,0.4409375531754494,110023.1653,6368.1225,200,1.20-discrimination-based + subset 20.00%,13,29,7
3831,False,False,0.4805516795233082,118410.5359,6368.1225,200,1.20-discrimination-based + subset 20.00%,14,29,7
3832,False,False,0.4495708852053071,111752.8004,6368.1225,200,1.20-discrimination-based + subset 20.00%,15,29,7
3833,False,False,0.272811987384524,82966.0013,6368.1225,200,1.20-discrimination-based + subset 20.00%,16,29,7
3834,False,False,0.2367514362937529,39164.7077,6368.1225,200,1.20-discrimination-based + subset 20.00%,17,29,7
3835,False,False,0.3239456873706122,89420.749,6368.1225,200,1.20-discrimination-based + subset 20.00%,18,29,7
3836,False,False,0.4829878833038262,118924.002,6368.1225,200,1.20-discrimination-based + subset 20.00%,19,29,7
3837,False,False,0.2610926984224483,15290.3012,6368.1225,200,1.20-discrimination-based + subset 20.00%,22,29,7
3838,False,False,0.2641689154246671,32240.9822,6368.1225,200,1.20-discrimination-based + subset 20.00%,23,29,7
3839,False,False,0.319152521652324,9475.5648,6368.1225,200,1.20-discrimination-based + subset 20.00%,25,29,7
3840,False,False,0.4849877952894723,119448.9207,6368.1225,200,1.20-discrimination-based + subset 20.00%,26,29,7
3841,False,False,0.3269710090807421,85174.4706,6368.1225,200,1.20-discrimination-based + subset 20.00%,27,29,7
3842,False,False,0.2528700196911434,9460.3445,6368.1225,200,1.20-discrimination-based + subset 20.00%,28,29,7
3843,False,False,0.2426454005637467,18827.3204,6368.1225,200,1.20-discrimination-based + subset 20.00%,31,29,7
3844,False,False,0.4923699929290684,121174.986,6368.1225,200,1.20-discrimination-based + subset 20.00%,33,29,7
3845,False,False,0.1747062196176174,19705.7661,6368.1225,200,1.20-discrimination-based + subset 20.00%,35,29,7
3846,False,False,0.2600265496289988,8475.448,6368.1225,200,1.20-discrimination-based + subset 20.00%,36,29,7
3847,False,False,0.4220660315474842,105991.3612,6368.1225,200,1.20-discrimination-based + subset 20.00%,38,29,7
3848,False,False,0.4938313703080957,121514.994,6368.1225,200,1.20-discrimination-based + subset 20.00%,39,29,7
3849,False,False,0.2615395364414439,34531.9179,6368.1225,200,1.20-discrimination-based + subset 20.00%,40,29,7
3850,False,False,0.3933909821387372,71536.1571,6368.1225,200,1.20-discrimination-based + subset 20.00%,41,29,7
3851,False,False,0.1961084086427341,33067.341400000005,6368.1225,200,1.20-discrimination-based + subset 20.00%,42,29,7
3852,False,False,0.4066034708841284,103438.2845,6368.1225,200,1.20-discrimination-based + subset 20.00%,43,29,7
3853,False,False,0.2058634286096629,52600.3505,6368.1225,200,1.20-discrimination-based + subset 20.00%,44,29,7
3854,False,False,0.4767709411045097,117560.036,6368.1225,200,1.20-discrimination-based + subset 20.00%,46,29,7
3855,False,False,0.4938158652284851,121560.821,6368.1225,200,1.20-discrimination-based + subset 20.00%,47,29,7
3856,False,False,0.2383429832774762,47658.8769,6368.1225,200,1.20-discrimination-based + subset 20.00%,48,29,7
3857,False,False,0.25043132676688,30147.2132,6368.1225,200,1.20-discrimination-based + subset 20.00%,49,29,7
3858,False,False,0.3736945771564723,15035.1858,6368.1225,200,1.20-discrimination-based + subset 20.00%,50,29,7
3859,False,False,0.3537868847203782,92295.1927,6368.1225,200,1.20-discrimination-based + subset 20.00%,51,29,7
3860,False,False,0.2567673423196084,43080.4755,6368.1225,200,1.20-discrimination-based + subset 20.00%,52,29,7
3861,False,False,0.4560510132079702,112611.777,6368.1225,200,1.20-discrimination-based + subset 20.00%,54,29,7
3862,False,False,0.2478865434547617,63063.3974,6368.1225,200,1.20-discrimination-based + subset 20.00%,55,29,7
3863,False,False,0.4938264208318108,121560.359,6368.1225,200,1.20-discrimination-based + subset 20.00%,56,29,7
3864,False,False,0.2783715353414576,11286.7147,6368.1225,200,1.20-discrimination-based + subset 20.00%,58,29,7
3865,False,False,0.4325404009274737,106719.8953,6368.1225,200,1.20-discrimination-based + subset 20.00%,60,29,7
3866,False,False,0.1994152031923119,54817.7753,6368.1225,200,1.20-discrimination-based + subset 20.00%,61,29,7
3867,False,False,0.4767456117614634,117550.1618,6368.1225,200,1.20-discrimination-based + subset 20.00%,62,29,7
3868,False,False,0.4938323973622788,121533.851,6368.1225,200,1.20-discrimination-based + subset 20.00%,63,29,7
3869,False,False,0.2512586691646506,69967.0354,6368.1225,200,1.20-discrimination-based + subset 20.00%,64,29,7
3870,False,False,0.4675993455425833,115455.029,6368.1225,200,1.20-discrimination-based + subset 20.00%,65,29,7
3871,False,False,0.493531492852324,121467.594,6368.1225,200,1.20-discrimination-based + subset 20.00%,67,29,7
3872,False,False,0.4714747593888367,116227.7225,6368.1225,200,1.20-discrimination-based + subset 20.00%,68,29,7
3873,False,False,0.2846892525891646,62046.4687,6368.1225,200,1.20-discrimination-based + subset 20.00%,69,29,7
3874,False,False,0.2673163343142297,49628.8322,6368.1225,200,1.20-discrimination-based + subset 20.00%,70,29,7
3875,False,False,0.3308609320908484,28348.5135,6368.1225,200,1.20-discrimination-based + subset 20.00%,72,29,7
3876,False,False,0.4938221054817964,121536.876,6368.1225,200,1.20-discrimination-based + subset 20.00%,73,29,7
3877,False,False,0.2994927251288976,82919.4829,6368.1225,200,1.20-discrimination-based + subset 20.00%,74,29,7
3878,False,False,0.4938220118613122,121532.93,6368.1225,200,1.20-discrimination-based + subset 20.00%,76,29,7
3879,False,False,0.3712800583001379,96181.4536,6368.1225,200,1.20-discrimination-based + subset 20.00%,78,29,7
3880,False,False,0.3174509702182643,89184.4425,6368.1225,200,1.20-discrimination-based + subset 20.00%,79,29,7
3881,False,False,0.4030392983152986,99973.6546,6368.1225,200,1.20-discrimination-based + subset 20.00%,80,29,7
3882,False,False,0.4022344339131912,102583.1906,6368.1225,200,1.20-discrimination-based + subset 20.00%,81,29,7
3883,False,False,0.3529427793773987,94174.4961,6368.1225,200,1.20-discrimination-based + subset 20.00%,82,29,7
3884,False,False,0.3455252459113691,29694.6519,6368.1225,200,1.20-discrimination-based + subset 20.00%,83,29,7
3885,False,False,0.4012634678723421,99681.6324,6368.1225,200,1.20-discrimination-based + subset 20.00%,84,29,7
3886,False,False,0.311771241567111,85074.0327,6368.1225,200,1.20-discrimination-based + subset 20.00%,86,29,7
3887,False,False,0.2505505047849415,64256.3443,6368.1225,200,1.20-discrimination-based + subset 20.00%,88,29,7
3888,False,False,0.2614276607948215,43649.1933,6368.1225,200,1.20-discrimination-based + subset 20.00%,89,29,7
3889,False,False,0.4905506861967388,120777.024,6368.1225,200,1.20-discrimination-based + subset 20.00%,90,29,7
3890,False,False,0.4938197608811959,121531.22,6368.1225,200,1.20-discrimination-based + subset 20.00%,91,29,7
3891,False,False,0.3636611949076851,95473.0892,6368.1225,200,1.20-discrimination-based + subset 20.00%,92,29,7
3892,False,False,0.3082570030831794,17199.9742,6368.1225,200,1.20-discrimination-based + subset 20.00%,93,29,7
3893,False,False,0.493452040241562,121423.318,6368.1225,200,1.20-discrimination-based + subset 20.00%,94,29,7
3894,False,False,0.3099738805739216,67490.7249,6368.1225,200,1.20-discrimination-based + subset 20.00%,95,29,7
3895,False,False,0.2712979501870895,73539.38459999999,6368.1225,200,1.20-discrimination-based + subset 20.00%,96,29,7
3896,False,False,0.4366277964260431,108547.48,6368.1225,200,1.20-discrimination-based + subset 20.00%,97,29,7
3897,False,False,0.4938267876849416,121533.16,6368.1225,200,1.20-discrimination-based + subset 20.00%,98,29,7
3898,False,False,0.4938296093998807,121581.12,6368.1225,200,1.20-discrimination-based + subset 20.00%,99,29,7
3899,False,False,0.3152791673983415,44193.1188,4946.8799,200,1.20-discrimination-based + subset 20.00%,0,6,8
3900,False,False,0.2366202285062672,32882.6692,4946.8799,200,1.20-discrimination-based + subset 20.00%,1,6,8
3901,False,False,0.5152995022119564,116194.434,4946.8799,200,1.20-discrimination-based + subset 20.00%,3,6,8
3902,False,False,0.2913175881126726,23876.1087,4946.8799,200,1.20-discrimination-based + subset 20.00%,4,6,8
3903,False,False,0.5154653274049255,116431.709,4946.8799,200,1.20-discrimination-based + subset 20.00%,5,6,8
3904,False,False,0.2887489208635293,63186.7487,4946.8799,200,1.20-discrimination-based + subset 20.00%,8,6,8
3905,False,False,0.323201284075348,64556.7101,4946.8799,200,1.20-discrimination-based + subset 20.00%,9,6,8
3906,False,False,0.2795087911623658,48850.68459999999,4946.8799,200,1.20-discrimination-based + subset 20.00%,10,6,8
