,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
61,False,False,0.0126575629680511,118532.849,9591.0591,13,random + Wilcoxon 10100%,5,77,3
62,True,True,0.9999999999999992,5282.5303,9591.0591,999,random + Wilcoxon 10100%,6,77,3
63,False,False,0.0126576885243385,118526.301,9591.0591,9,random + Wilcoxon 10100%,7,77,3
64,False,False,0.0112874019976283,66477.2815,9591.0591,17,random + Wilcoxon 10100%,8,77,3
65,False,False,0.0099927224253345,66764.1381,9591.0591,9,random + Wilcoxon 10100%,9,77,3
66,False,False,0.0143538427827271,50279.1281,9591.0591,14,random + Wilcoxon 10100%,10,77,3
67,False,False,0.0127076246264394,118071.555,9591.0591,14,random + Wilcoxon 10100%,11,77,3
68,False,False,0.0127086510096575,118061.075,9591.0591,27,random + Wilcoxon 10100%,12,77,3
69,False,False,0.0133112413200343,105629.9684,9591.0591,7,random + Wilcoxon 10100%,13,77,3
70,False,False,0.0114291561290433,109536.9147,9591.0591,10,random + Wilcoxon 10100%,15,77,3
71,False,False,0.0149170066197734,77464.6301,9591.0591,12,random + Wilcoxon 10100%,16,77,3
72,False,False,0.0158755472400365,35878.7254,9591.0591,9,random + Wilcoxon 10100%,17,77,3
73,False,False,0.0127517529248847,117649.08,9591.0591,8,random + Wilcoxon 10100%,21,77,3
74,False,False,0.0207897032798909,14244.1475,9591.0591,20,random + Wilcoxon 10100%,22,77,3
75,False,False,0.0126577492540034,118516.963,9591.0591,9,random + Wilcoxon 10100%,24,77,3
76,True,False,0.0110468809935516,9092.5846,9591.0591,6,random + Wilcoxon 10100%,25,77,3
77,True,False,0.0730098652631757,9031.8219,9591.0591,44,random + Wilcoxon 10100%,28,77,3
78,True,True,1.0000000000000009,6170.489799999999,9591.0591,999,random + Wilcoxon 10100%,29,77,3
79,False,False,0.0142163369637912,24325.2605,9591.0591,8,random + Wilcoxon 10100%,30,77,3
80,False,False,0.011144492687533,17362.970699999998,9591.0591,11,random + Wilcoxon 10100%,31,77,3
81,False,False,0.0127677199815404,117519.338,9591.0591,14,random + Wilcoxon 10100%,32,77,3
82,True,True,1.0000000000000002,8047.86,9591.0591,999,random + Wilcoxon 10100%,36,77,3
83,False,False,0.0146597818691837,102345.9976,9591.0591,15,random + Wilcoxon 10100%,38,77,3
84,False,False,0.0126582557244259,118516.25,9591.0591,9,random + Wilcoxon 10100%,39,77,3
85,False,False,0.0095519504023579,33147.5758,9591.0591,19,random + Wilcoxon 10100%,40,77,3
86,False,False,0.012826985948754,68069.7713,9591.0591,16,random + Wilcoxon 10100%,41,77,3
87,False,False,0.0225094095050502,48671.2901,9591.0591,12,random + Wilcoxon 10100%,44,77,3
88,False,False,0.0127234649600572,117928.332,9591.0591,8,random + Wilcoxon 10100%,45,77,3
89,False,False,0.00993225665742,14311.5613,9591.0591,16,random + Wilcoxon 10100%,50,77,3
90,False,False,0.0123480045263849,41892.7689,9591.0591,10,random + Wilcoxon 10100%,52,77,3
91,False,False,0.0126806755609715,118300.795,9591.0591,21,random + Wilcoxon 10100%,53,77,3
92,False,False,0.0365305683229484,11096.2139,9591.0591,57,random + Wilcoxon 10100%,58,77,3
93,False,False,0.0248170306878921,50425.9561,9591.0591,23,random + Wilcoxon 10100%,61,77,3
94,False,False,0.0129947633198346,115448.5821,9591.0591,11,random + Wilcoxon 10100%,62,77,3
95,False,False,0.0126581442320699,118534.595,9591.0591,15,random + Wilcoxon 10100%,63,77,3
96,False,False,0.0126719595832143,112048.495,9591.0591,17,random + Wilcoxon 10100%,65,77,3
97,False,False,0.0126566293908737,118539.933,9591.0591,9,random + Wilcoxon 10100%,67,77,3
98,False,False,0.0120347498819852,112863.002,9591.0591,18,random + Wilcoxon 10100%,68,77,3
99,False,False,0.0082307547312149,45305.3714,9591.0591,14,random + Wilcoxon 10100%,70,77,3
100,False,False,0.0131136537140322,50020.0794,9591.0591,9,random + Wilcoxon 10100%,71,77,3
101,False,False,0.0151422175370504,27327.6354,9591.0591,17,random + Wilcoxon 10100%,72,77,3
102,False,False,0.0126575737925915,118520.502,9591.0591,8,random + Wilcoxon 10100%,75,77,3
103,False,False,0.0126595577215894,118532.261,9591.0591,10,random + Wilcoxon 10100%,76,77,3
104,False,False,0.0146157498125804,91041.8567,9591.0591,17,random + Wilcoxon 10100%,78,77,3
105,False,False,0.0116608885208611,84196.56,9591.0591,10,random + Wilcoxon 10100%,79,77,3
106,False,False,0.0152519633208978,98394.6767,9591.0591,9,random + Wilcoxon 10100%,81,77,3
107,False,False,0.0120344804907399,28128.95,9591.0591,14,random + Wilcoxon 10100%,83,77,3
108,False,False,0.0120991946110887,80938.1146,9591.0591,9,random + Wilcoxon 10100%,86,77,3
109,False,False,0.0133419607131734,60387.74340000001,9591.0591,14,random + Wilcoxon 10100%,88,77,3
110,False,False,0.0135627633767815,40265.2236,9591.0591,15,random + Wilcoxon 10100%,89,77,3
111,False,False,0.0127241647428736,117948.41,9591.0591,13,random + Wilcoxon 10100%,90,77,3
112,False,False,0.0215400984692012,16218.5331,9591.0591,12,random + Wilcoxon 10100%,93,77,3
113,False,False,0.012658297060312,118512.782,9591.0591,17,random + Wilcoxon 10100%,94,77,3
114,False,False,0.0082876372510998,62901.7637,9591.0591,8,random + Wilcoxon 10100%,95,77,3
115,False,False,0.0136366675296772,68204.2587,9591.0591,16,random + Wilcoxon 10100%,96,77,3
116,False,False,0.0131752227850291,105144.408,9591.0591,19,random + Wilcoxon 10100%,97,77,3
117,False,False,0.0126576007026732,118580.293,9591.0591,11,random + Wilcoxon 10100%,99,77,3
118,False,False,0.0053895978762638,46693.5207,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,0,6,5
119,False,False,0.0012025300569723,36470.3566,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,5
120,False,False,0.0096344281139074,119953.2641,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,5
121,False,False,0.0037470574255205,24885.393900000003,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,5
122,False,False,0.0148915756526612,120933.677,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,5
123,False,False,0.0044172278231769,65703.7879,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,5
124,False,False,0.0082550051569973,119706.285,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,5
125,False,False,0.008834649165346,119998.0305,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,5
126,False,False,0.0011208929632427,106604.73739999998,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,5
127,False,False,0.0013997573619742,109120.9835,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,5
128,False,False,0.0006149922301222,77905.53709999999,5161.4827,7,1.20-discrimination-based + Wilcoxon 10100%,16,6,5
129,False,False,0.0014355413298282,35860.130900000004,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,17,6,5
130,False,False,0.0089665679034628,117912.8415,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,5
131,False,False,0.0100611143149965,120312.5978,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,5
132,False,False,0.0089335966688869,119552.2072,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,21,6,5
133,False,False,0.0023075149851121,14215.2923,5161.4827,7,1.20-discrimination-based + Wilcoxon 10100%,22,6,5
134,False,False,0.0035677942383584,8816.1194,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,5
135,False,False,0.0039061659747334,81299.9504,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,5
136,False,False,0.0089403508144634,9061.4565,5161.4827,19,1.20-discrimination-based + Wilcoxon 10100%,28,6,5
137,False,False,0.0054335811189671,5997.5363,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,5
138,False,False,0.0028105256885035,25407.7023,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,5
139,False,False,0.0069696432413168,118412.675,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,5
140,False,False,0.0045086953285417,111311.2915,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,34,6,5
141,False,False,0.0025735655474609,18909.5242,5161.4827,12,1.20-discrimination-based + Wilcoxon 10100%,35,6,5
142,False,False,0.0148893469155647,120914.84,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,5
143,False,False,0.002218300285134,98733.2966,5161.4827,7,1.20-discrimination-based + Wilcoxon 10100%,43,6,5
144,False,False,0.0108940116752374,119911.566,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,5
145,False,False,0.0100052542872007,116651.408,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,46,6,5
146,False,False,0.0148481553182624,120957.315,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,5
147,False,False,0.0021119828542769,28057.2827,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,5
148,False,False,0.0050284407449304,110521.7359,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,5
149,False,False,0.0033331225248064,56066.6758,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,57,6,5
150,False,False,0.0035141588568177,10571.6621,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,5
151,False,False,0.00064856864693,100830.8069,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,5
152,False,False,0.003580712278747,104169.8609,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,5
153,False,False,0.0024304045687125,48564.754,5161.4827,19,1.20-discrimination-based + Wilcoxon 10100%,61,6,5
154,False,False,0.0043200893509102,116208.777,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,5
155,False,False,0.014889323374847,120935.247,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,5
156,False,False,0.0067147014387458,113524.0944,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,5
157,False,False,0.0142198404613436,120858.107,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,5
158,False,False,0.0036880595830083,48115.2476,5161.4827,7,1.20-discrimination-based + Wilcoxon 10100%,70,6,5
159,False,False,0.0026492807764388,26904.2076,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,72,6,5
160,False,False,0.014887527983842,120935.86,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,5
161,False,False,0.0148882292129583,120933.791,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,5
162,False,False,0.0005324718487712,84239.94639999999,5161.4827,8,1.20-discrimination-based + Wilcoxon 10100%,79,6,5
163,False,False,0.0066395148281292,96939.73380000002,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,5
164,False,False,0.0006720034713002,98832.8228,5161.4827,11,1.20-discrimination-based + Wilcoxon 10100%,81,6,5
165,False,False,0.0034979218623949,97152.0844,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,5
166,False,False,0.0031803432591213,45564.45270000001,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,5
167,False,False,0.0032684956404428,81331.6673,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,5
168,False,False,0.0008965384293896,41492.1422,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,87,6,5
169,False,False,0.0016851189448072,59578.9397,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,5
170,False,False,0.0007134105223605,91302.8305,5161.4827,11,1.20-discrimination-based + Wilcoxon 10100%,92,6,5
171,False,False,0.0039401864202551,16137.9674,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,5
172,False,False,0.0039028607989866,63385.3762,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,5
173,False,False,0.0018997557079694,69033.0338,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,96,6,5
174,False,False,0.0148885286621889,120933.105,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,5
175,False,False,0.0148870493341141,120980.119,5161.4827,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,5
176,False,False,0.0179383748988966,34370.014200000005,8814.4179,14,random + Wilcoxon 10100%,1,25,4
177,False,False,0.0129197513925373,116151.461,8814.4179,11,random + Wilcoxon 10100%,2,25,4
178,False,False,0.0114990155309295,24578.4258,8814.4179,24,random + Wilcoxon 10100%,4,25,4
179,True,True,0.9999999999999994,5334.7886,8814.4179,999,random + Wilcoxon 10100%,6,25,4
180,False,False,0.0128853783145911,116425.142,8814.4179,14,random + Wilcoxon 10100%,7,25,4
181,False,False,0.0094778003496071,50493.076700000005,8814.4179,15,random + Wilcoxon 10100%,10,25,4
182,False,False,0.012938933361691,115947.27,8814.4179,15,random + Wilcoxon 10100%,11,25,4
183,False,False,0.0129223267238296,116110.282,8814.4179,7,random + Wilcoxon 10100%,12,25,4
184,False,False,0.0115470788524121,107453.7046,8814.4179,20,random + Wilcoxon 10100%,15,25,4
185,False,False,0.0098686648043387,73737.6752,8814.4179,6,random + Wilcoxon 10100%,16,25,4
186,False,False,0.0105499486029148,81532.4446,8814.4179,12,random + Wilcoxon 10100%,18,25,4
187,False,False,0.0131561692838229,114028.025,8814.4179,18,random + Wilcoxon 10100%,19,25,4
188,False,False,0.0129901508509877,115489.267,8814.4179,17,random + Wilcoxon 10100%,21,25,4
189,False,False,0.0128867399144561,116416.255,8814.4179,16,random + Wilcoxon 10100%,24,25,4
190,False,False,0.013097474645775,114552.999,8814.4179,9,random + Wilcoxon 10100%,26,25,4
191,False,False,0.0091731480896596,78750.9035,8814.4179,20,random + Wilcoxon 10100%,27,25,4
192,False,False,0.26406732581244,8886.683700000001,8814.4179,295,random + Wilcoxon 10100%,28,25,4
193,True,True,1.0,5972.253900000001,8814.4179,999,random + Wilcoxon 10100%,29,25,4
194,False,False,0.0207097294357478,17180.688000000002,8814.4179,7,random + Wilcoxon 10100%,31,25,4
195,False,False,0.0124202702578995,108014.3968,8814.4179,14,random + Wilcoxon 10100%,34,25,4
196,True,True,1.0000000000000004,7776.549199999999,8814.4179,999,random + Wilcoxon 10100%,36,25,4
197,False,False,0.0124302134657027,55465.893800000005,8814.4179,13,random + Wilcoxon 10100%,37,25,4
198,False,False,0.0128871136062391,116413.888,8814.4179,9,random + Wilcoxon 10100%,39,25,4
199,False,False,0.0085195405855549,29943.8212,8814.4179,9,random + Wilcoxon 10100%,42,25,4
200,False,False,0.0126439788332133,95785.347,8814.4179,8,random + Wilcoxon 10100%,43,25,4
201,False,False,0.0169891396812285,45960.6675,8814.4179,8,random + Wilcoxon 10100%,44,25,4
202,False,False,0.0128874861625309,116463.675,8814.4179,16,random + Wilcoxon 10100%,47,25,4
203,False,False,0.0079258298072186,42498.4523,8814.4179,26,random + Wilcoxon 10100%,48,25,4
204,False,False,0.0156616824518352,28131.6392,8814.4179,10,random + Wilcoxon 10100%,49,25,4
205,False,False,0.0124275866395105,14092.358,8814.4179,10,random + Wilcoxon 10100%,50,25,4
206,False,False,0.0102273281353281,87397.03940000001,8814.4179,8,random + Wilcoxon 10100%,51,25,4
207,False,False,0.0179543927333848,40379.8898,8814.4179,16,random + Wilcoxon 10100%,52,25,4
208,False,False,0.0146057071352598,56119.8299,8814.4179,12,random + Wilcoxon 10100%,55,25,4
209,False,False,0.0149206952466423,54903.2727,8814.4179,10,random + Wilcoxon 10100%,57,25,4
210,False,False,0.010995442269325,10770.1625,8814.4179,8,random + Wilcoxon 10100%,58,25,4
211,False,False,0.0149652855359055,98148.4113,8814.4179,13,random + Wilcoxon 10100%,59,25,4
212,False,False,0.0125026221669658,101480.952,8814.4179,11,random + Wilcoxon 10100%,60,25,4
213,False,False,0.0192566170841025,47720.8949,8814.4179,13,random + Wilcoxon 10100%,61,25,4
214,False,False,0.013300260162637,112799.7484,8814.4179,8,random + Wilcoxon 10100%,62,25,4
215,False,False,0.0128850960542441,116434.522,8814.4179,25,random + Wilcoxon 10100%,63,25,4
216,False,False,0.0135723340151558,110538.541,8814.4179,12,random + Wilcoxon 10100%,65,25,4
217,False,False,0.0147849682645882,46214.3366,8814.4179,11,random + Wilcoxon 10100%,66,25,4
218,False,False,0.0128869158112551,116439.187,8814.4179,18,random + Wilcoxon 10100%,67,25,4
219,False,False,0.0144136122578427,56346.978500000005,8814.4179,10,random + Wilcoxon 10100%,69,25,4
220,False,False,0.0226419685833879,43474.9742,8814.4179,10,random + Wilcoxon 10100%,70,25,4
221,False,False,0.0088277085835594,48668.7339,8814.4179,17,random + Wilcoxon 10100%,71,25,4
222,False,False,0.0128870002969668,116420.421,8814.4179,8,random + Wilcoxon 10100%,75,25,4
223,False,False,0.1255422960885225,9271.9413,8814.4179,129,random + Wilcoxon 10100%,77,25,4
224,False,False,0.0141941247030097,88803.2215,8814.4179,9,random + Wilcoxon 10100%,78,25,4
225,False,False,0.0150835332452852,81307.75330000001,8814.4179,8,random + Wilcoxon 10100%,79,25,4
226,False,False,0.0105608116945489,95329.8505,8814.4179,9,random + Wilcoxon 10100%,81,25,4
227,False,False,0.0209239176569977,27594.9375,8814.4179,12,random + Wilcoxon 10100%,83,25,4
228,False,False,0.0142003804059815,93293.2754,8814.4179,13,random + Wilcoxon 10100%,84,25,4
229,False,False,0.0117916600250848,44388.8985,8814.4179,12,random + Wilcoxon 10100%,85,25,4
230,False,False,0.0114311049186107,79620.0373,8814.4179,9,random + Wilcoxon 10100%,86,25,4
231,False,False,0.0135104355082843,41146.7787,8814.4179,23,random + Wilcoxon 10100%,87,25,4
232,False,False,0.012971122798488,115672.947,8814.4179,9,random + Wilcoxon 10100%,90,25,4
233,False,False,0.011484765534355,65491.6374,8814.4179,8,random + Wilcoxon 10100%,96,25,4
234,False,False,0.0109368862427203,103010.489,8814.4179,10,random + Wilcoxon 10100%,97,25,4
235,False,False,0.0064028203413423,44193.1188,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,0,6,8
236,False,False,0.0043496325680574,23876.1087,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,8
237,False,False,0.0154623514115042,116431.709,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,8
238,False,False,0.0046836877365712,63186.7487,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,8
239,False,False,0.0029616493849504,48850.68459999999,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,8
240,False,False,0.0134142165710635,115917.4665,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,8
241,False,False,0.0134297967790541,115900.0412,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,8
242,False,False,0.0015802530560769,103438.0534,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,8
243,False,False,0.0016448311538021,83977.5558,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,18,6,8
244,False,False,0.0154945521736629,116198.6471,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,8
245,False,False,0.0119688019340665,115527.8538,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,21,6,8
246,False,False,0.0060020698167283,28944.3984,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,8
247,False,False,0.0154636461060234,116417.24,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,8
248,False,False,0.0028431452950965,8553.836500000001,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,28,6,8
249,False,False,0.0062871141325699,5759.1606,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,8
250,False,False,0.0033227778561029,16416.5955,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,31,6,8
251,False,False,0.0108219190911905,114940.7965,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,8
252,False,False,0.003937960527339,7541.7211,4946.8799,8,1.20-discrimination-based + Wilcoxon 10100%,36,6,8
253,False,False,0.0026750819185082,53452.7556,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,8
254,False,False,0.000972949590805,100855.7904,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,8
255,False,False,0.0154637715415734,116415.649,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,8
256,False,False,0.0041176358969811,31003.7369,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,8
257,False,False,0.0106116134312361,65938.0974,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,41,6,8
258,False,False,0.0014908953951359,28702.6844,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,42,6,8
259,False,False,0.0022669970373162,97312.4783,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,43,6,8
260,False,False,0.0011524017933959,45861.2615,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,8
261,False,False,0.0118723920730944,115327.475,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,8
262,False,False,0.0020680631953123,42856.3306,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,48,6,8
263,False,False,0.0030892327723579,25979.0718,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,8
264,False,False,0.0092157239192591,13827.9316,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,8
265,False,False,0.0023397448184291,39830.4547,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,8
266,False,False,0.0087778047388349,107087.7888,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,8
267,False,False,0.0026833267078252,55072.7571,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,8
