,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
892,False,False,0.0063178252173162,61898.70509999999,3678.1762,6,1.20-discrimination-based + Wilcoxon 10100%,84,29,8
893,False,False,0.0062513356991243,27672.774,3678.1762,6,1.20-discrimination-based + Wilcoxon 10100%,85,29,8
894,False,False,0.0040805121289737,52964.283200000005,3678.1762,6,1.20-discrimination-based + Wilcoxon 10100%,86,29,8
895,False,False,0.0066010989222375,25899.1574,3678.1762,20,1.20-discrimination-based + Wilcoxon 10100%,87,29,8
896,False,False,0.0049690996392429,25442.9392,3678.1762,6,1.20-discrimination-based + Wilcoxon 10100%,89,29,8
897,False,False,0.0234362002853745,76819.74799999999,3678.1762,6,1.20-discrimination-based + Wilcoxon 10100%,91,29,8
898,False,False,0.0041814586209099,59516.026,3678.1762,12,1.20-discrimination-based + Wilcoxon 10100%,92,29,8
899,False,False,0.0223677575862572,76724.231,3678.1762,6,1.20-discrimination-based + Wilcoxon 10100%,94,29,8
900,False,False,0.0074378381314547,39912.2695,3678.1762,6,1.20-discrimination-based + Wilcoxon 10100%,95,29,8
901,False,False,0.0031262185465638,43505.7236,3678.1762,6,1.20-discrimination-based + Wilcoxon 10100%,96,29,8
902,False,False,0.0152997116392075,68518.677,3678.1762,6,1.20-discrimination-based + Wilcoxon 10100%,97,29,8
903,False,False,0.0234371040923069,76821.095,3678.1762,6,1.20-discrimination-based + Wilcoxon 10100%,98,29,8
904,False,False,0.0183975519607593,31435.1497,3982.1659,40,random + Wilcoxon 10100%,0,29,1
905,False,False,0.0193996990860415,77341.045,3982.1659,23,random + Wilcoxon 10100%,3,29,1
906,False,False,0.0211162809991045,16894.5848,3982.1659,36,random + Wilcoxon 10100%,4,29,1
907,False,False,0.0193052383336666,77721.185,3982.1659,35,random + Wilcoxon 10100%,5,29,1
908,True,True,0.9999999999999998,3407.5008,3982.1659,999,random + Wilcoxon 10100%,6,29,1
909,False,False,0.0193028684575488,77717.413,3982.1659,23,random + Wilcoxon 10100%,7,29,1
910,False,False,0.0125069095260635,35045.2763,3982.1659,13,random + Wilcoxon 10100%,10,29,1
911,False,False,0.0193936415991212,77380.1038,3982.1659,13,random + Wilcoxon 10100%,11,29,1
912,False,False,0.0211103863715816,71072.1241,3982.1659,21,random + Wilcoxon 10100%,13,29,1
913,False,False,0.0207407628055181,72339.1909,3982.1659,20,random + Wilcoxon 10100%,15,29,1
914,False,False,0.0156392532741197,53512.3759,3982.1659,8,random + Wilcoxon 10100%,16,29,1
915,False,False,0.0130226389230537,24234.2049,3982.1659,18,random + Wilcoxon 10100%,17,29,1
916,False,False,0.0189799473531922,76459.9065,3982.1659,20,random + Wilcoxon 10100%,19,29,1
917,False,False,0.0194065646903973,77309.97339999999,3982.1659,23,random + Wilcoxon 10100%,21,29,1
918,False,False,0.0216373235635316,9559.3616,3982.1659,20,random + Wilcoxon 10100%,22,29,1
919,False,False,0.0193055924084259,77711.42000000001,3982.1659,13,random + Wilcoxon 10100%,24,29,1
920,False,False,0.017861661346131,5810.2546,3982.1659,26,random + Wilcoxon 10100%,25,29,1
921,False,False,0.019601284118205,76543.6076,3982.1659,36,random + Wilcoxon 10100%,26,29,1
922,False,False,0.0198396230048478,54614.0922,3982.1659,25,random + Wilcoxon 10100%,27,29,1
923,False,False,0.0574698523952217,5927.9585,3982.1659,52,random + Wilcoxon 10100%,28,29,1
924,False,False,0.0135502820035055,11763.0098,3982.1659,22,random + Wilcoxon 10100%,31,29,1
925,False,False,0.0194602932543403,77086.29980000001,3982.1659,25,random + Wilcoxon 10100%,32,29,1
926,False,False,0.0193821230000939,77405.762,3982.1659,16,random + Wilcoxon 10100%,33,29,1
927,False,False,0.0193702551112172,73110.4465,3982.1659,20,random + Wilcoxon 10100%,34,29,1
928,False,False,0.0389702535529313,12604.7961,3982.1659,30,random + Wilcoxon 10100%,35,29,1
929,False,False,0.0882270985738555,5415.7839,3982.1659,69,random + Wilcoxon 10100%,36,29,1
930,False,False,0.0254885795710497,39435.9049,3982.1659,21,random + Wilcoxon 10100%,37,29,1
931,False,False,0.0144385234317714,69687.7977,3982.1659,55,random + Wilcoxon 10100%,38,29,1
932,False,False,0.0213931031767002,45512.1911,3982.1659,15,random + Wilcoxon 10100%,41,29,1
933,False,False,0.0154413556715763,20883.1405,3982.1659,50,random + Wilcoxon 10100%,42,29,1
934,False,False,0.013720215548351,67482.9194,3982.1659,14,random + Wilcoxon 10100%,43,29,1
935,False,False,0.0153891514495193,32805.7984,3982.1659,16,random + Wilcoxon 10100%,44,29,1
936,False,False,0.0193860380136972,77396.681,3982.1659,17,random + Wilcoxon 10100%,45,29,1
937,False,False,0.0198198198912306,75694.482,3982.1659,19,random + Wilcoxon 10100%,46,29,1
938,False,False,0.019302590546415,77736.457,3982.1659,21,random + Wilcoxon 10100%,47,29,1
939,False,False,0.0272741540639968,30091.6794,3982.1659,23,random + Wilcoxon 10100%,48,29,1
940,False,False,0.017836620648493,9602.2281,3982.1659,25,random + Wilcoxon 10100%,50,29,1
941,False,False,0.0229047148541323,59305.2133,3982.1659,28,random + Wilcoxon 10100%,51,29,1
942,False,False,0.0172009174402513,72888.8447,3982.1659,26,random + Wilcoxon 10100%,54,29,1
943,False,False,0.0164938914893309,39657.8091,3982.1659,27,random + Wilcoxon 10100%,55,29,1
944,False,False,0.0193008224520997,77737.04999999999,3982.1659,34,random + Wilcoxon 10100%,56,29,1
945,False,False,0.0248963852701558,38010.25689999999,3982.1659,14,random + Wilcoxon 10100%,57,29,1
946,False,False,0.0174397612988264,68625.2512,3982.1659,17,random + Wilcoxon 10100%,59,29,1
947,False,False,0.0200390031529482,33441.399,3982.1659,12,random + Wilcoxon 10100%,61,29,1
948,False,False,0.0195526354506943,45085.0476,3982.1659,11,random + Wilcoxon 10100%,64,29,1
949,False,False,0.018560881031878,74391.24239999999,3982.1659,17,random + Wilcoxon 10100%,65,29,1
950,False,False,0.0167073012603157,30992.8451,3982.1659,36,random + Wilcoxon 10100%,66,29,1
951,False,False,0.0193166899051758,77713.677,3982.1659,29,random + Wilcoxon 10100%,67,29,1
952,False,False,0.018714106248229,74343.54500000001,3982.1659,26,random + Wilcoxon 10100%,68,29,1
953,False,False,0.016936806560402,31410.8919,3982.1659,21,random + Wilcoxon 10100%,70,29,1
954,False,False,0.0262411792239882,33736.8985,3982.1659,12,random + Wilcoxon 10100%,71,29,1
955,False,False,0.0133337993705227,17978.5366,3982.1659,32,random + Wilcoxon 10100%,72,29,1
956,False,False,0.0272980037850114,54243.7466,3982.1659,23,random + Wilcoxon 10100%,74,29,1
957,False,False,0.0193057238607685,77712.652,3982.1659,9,random + Wilcoxon 10100%,75,29,1
958,False,False,0.0193037415289522,77723.119,3982.1659,32,random + Wilcoxon 10100%,76,29,1
959,False,False,0.3081194917453762,6167.7432,3982.1659,271,random + Wilcoxon 10100%,77,29,1
960,False,False,0.0182990175491432,61082.241,3982.1659,14,random + Wilcoxon 10100%,78,29,1
961,False,False,0.025749467210709,58265.9046,3982.1659,19,random + Wilcoxon 10100%,79,29,1
962,False,False,0.0174296877868945,67146.84820000001,3982.1659,11,random + Wilcoxon 10100%,81,29,1
963,False,False,0.0167489689617749,61255.197400000005,3982.1659,20,random + Wilcoxon 10100%,82,29,1
964,False,False,0.0195198698913336,18515.7228,3982.1659,19,random + Wilcoxon 10100%,83,29,1
965,False,False,0.0314722988876443,30291.8323,3982.1659,11,random + Wilcoxon 10100%,85,29,1
966,False,False,0.0201078981424867,55466.2746,3982.1659,12,random + Wilcoxon 10100%,86,29,1
967,False,False,0.0155649816268649,29084.5573,3982.1659,34,random + Wilcoxon 10100%,87,29,1
968,False,False,0.0168921876312374,42460.0067,3982.1659,19,random + Wilcoxon 10100%,88,29,1
969,False,False,0.0216664980716943,28333.189700000003,3982.1659,28,random + Wilcoxon 10100%,89,29,1
970,False,False,0.0193774636692001,77459.415,3982.1659,14,random + Wilcoxon 10100%,90,29,1
971,False,False,0.0193040031390468,77720.408,3982.1659,23,random + Wilcoxon 10100%,91,29,1
972,False,False,0.0243810036594909,10897.7179,3982.1659,18,random + Wilcoxon 10100%,93,29,1
973,False,False,0.0137334963084151,42279.5104,3982.1659,13,random + Wilcoxon 10100%,95,29,1
974,False,False,0.0192998584854275,77751.70999999999,3982.1659,16,random + Wilcoxon 10100%,99,29,1
975,False,False,0.0272382768248859,22903.8057,3485.9304,20,random + Wilcoxon 10100%,1,6,3
976,False,False,0.0191762301130744,78250.469,3485.9304,31,random + Wilcoxon 10100%,3,6,3
977,False,False,0.0287839119367516,16341.2187,3485.9304,19,random + Wilcoxon 10100%,4,6,3
978,False,False,0.0191567310914901,78317.224,3485.9304,16,random + Wilcoxon 10100%,7,6,3
979,False,False,0.0131985177047888,44316.840200000006,3485.9304,21,random + Wilcoxon 10100%,8,6,3
980,False,False,0.0120975364628626,32776.1773,3485.9304,24,random + Wilcoxon 10100%,10,6,3
981,False,False,0.0185122279305558,69926.9264,3485.9304,31,random + Wilcoxon 10100%,13,6,3
982,False,False,0.0206262310981232,72733.7434,3485.9304,14,random + Wilcoxon 10100%,15,6,3
983,False,False,0.020359413377645,51958.6336,3485.9304,14,random + Wilcoxon 10100%,16,6,3
984,False,False,0.0186744028260273,56247.721,3485.9304,32,random + Wilcoxon 10100%,18,6,3
985,False,False,0.0195584541724112,76703.25,3485.9304,19,random + Wilcoxon 10100%,19,6,3
986,False,False,0.0191582767928492,78322.493,3485.9304,15,random + Wilcoxon 10100%,20,6,3
987,False,False,0.0193147570242504,77681.84700000001,3485.9304,26,random + Wilcoxon 10100%,21,6,3
988,False,False,0.0362083527039148,9464.9542,3485.9304,19,random + Wilcoxon 10100%,22,6,3
989,False,False,0.0191575980237138,78311.331,3485.9304,9,random + Wilcoxon 10100%,24,6,3
990,False,False,0.0413845207735191,6051.6564,3485.9304,26,random + Wilcoxon 10100%,25,6,3
991,False,False,0.019415383233825,77279.4429,3485.9304,15,random + Wilcoxon 10100%,26,6,3
992,False,False,0.0132897344502367,52877.2567,3485.9304,8,random + Wilcoxon 10100%,27,6,3
993,False,False,0.0571403245417031,5991.5813,3485.9304,26,random + Wilcoxon 10100%,28,6,3
994,False,False,0.0225553201216726,4028.1184,3485.9304,12,random + Wilcoxon 10100%,29,6,3
995,False,False,0.0198725055765728,11141.1618,3485.9304,9,random + Wilcoxon 10100%,31,6,3
996,False,False,0.0193170963757012,77662.08600000001,3485.9304,12,random + Wilcoxon 10100%,32,6,3
997,False,False,0.0192097250207729,78092.008,3485.9304,24,random + Wilcoxon 10100%,33,6,3
998,False,False,0.019813958266231,72131.17039999999,3485.9304,17,random + Wilcoxon 10100%,34,6,3
999,False,False,0.0056562813213894,12255.7023,3485.9304,37,random + Wilcoxon 10100%,35,6,3
1000,False,False,0.0154415506046166,5379.284900000001,3485.9304,16,random + Wilcoxon 10100%,36,6,3
1001,False,False,0.0186061950567471,67576.33660000001,3485.9304,34,random + Wilcoxon 10100%,38,6,3
1002,False,False,0.0191558820502251,78310.62,3485.9304,16,random + Wilcoxon 10100%,39,6,3
1003,False,False,0.0203106948348891,21769.4768,3485.9304,25,random + Wilcoxon 10100%,40,6,3
1004,False,False,0.0334028720233161,19941.7044,3485.9304,15,random + Wilcoxon 10100%,42,6,3
1005,False,False,0.0182562786159045,65894.3,3485.9304,20,random + Wilcoxon 10100%,43,6,3
1006,False,False,0.0107348227686227,32470.0377,3485.9304,16,random + Wilcoxon 10100%,44,6,3
1007,False,False,0.0192434574826459,77965.823,3485.9304,30,random + Wilcoxon 10100%,45,6,3
1008,False,False,0.0189681210010468,75541.95800000001,3485.9304,21,random + Wilcoxon 10100%,46,6,3
1009,False,False,0.019150861542401,78337.98999999999,3485.9304,23,random + Wilcoxon 10100%,47,6,3
1010,False,False,0.0217619920273665,30375.1329,3485.9304,15,random + Wilcoxon 10100%,48,6,3
1011,False,False,0.0142937532254923,18907.966,3485.9304,17,random + Wilcoxon 10100%,49,6,3
1012,False,False,0.0181850054128636,9393.7338,3485.9304,42,random + Wilcoxon 10100%,50,6,3
1013,False,False,0.0117206051998231,58467.8426,3485.9304,11,random + Wilcoxon 10100%,51,6,3
1014,False,False,0.0097157897666431,27835.7711,3485.9304,20,random + Wilcoxon 10100%,52,6,3
1015,False,False,0.0196400733041291,72141.5841,3485.9304,19,random + Wilcoxon 10100%,54,6,3
1016,False,False,0.0179399544808412,37923.6358,3485.9304,15,random + Wilcoxon 10100%,55,6,3
1017,False,False,0.0191516013436117,78342.274,3485.9304,24,random + Wilcoxon 10100%,56,6,3
1018,False,False,0.0156420614213891,36562.201400000005,3485.9304,10,random + Wilcoxon 10100%,57,6,3
1019,False,False,0.0223038237914088,67277.7912,3485.9304,10,random + Wilcoxon 10100%,59,6,3
1020,False,False,0.0207813113570389,67366.2011,3485.9304,23,random + Wilcoxon 10100%,60,6,3
1021,False,False,0.0178960267322357,33679.8167,3485.9304,14,random + Wilcoxon 10100%,61,6,3
1022,False,False,0.0327514089556577,43653.9998,3485.9304,32,random + Wilcoxon 10100%,64,6,3
1023,False,False,0.0191608163618829,78325.264,3485.9304,20,random + Wilcoxon 10100%,67,6,3
1024,False,False,0.0192136939168962,74919.22200000001,3485.9304,11,random + Wilcoxon 10100%,68,6,3
1025,False,False,0.0194502850818437,37972.35859999999,3485.9304,36,random + Wilcoxon 10100%,69,6,3
1026,False,False,0.037872911745645,29958.7607,3485.9304,20,random + Wilcoxon 10100%,70,6,3
1027,False,False,0.021035225292271,33471.5122,3485.9304,21,random + Wilcoxon 10100%,71,6,3
1028,False,False,0.0233274895832775,18188.2066,3485.9304,9,random + Wilcoxon 10100%,72,6,3
1029,False,False,0.0191573253732181,78323.825,3485.9304,23,random + Wilcoxon 10100%,73,6,3
1030,False,False,0.0192273561610262,52192.4695,3485.9304,9,random + Wilcoxon 10100%,74,6,3
1031,False,False,0.0191574124902682,78313.29000000001,3485.9304,51,random + Wilcoxon 10100%,75,6,3
1032,False,False,0.013522046325979,6534.8689,3485.9304,22,random + Wilcoxon 10100%,77,6,3
1033,False,False,0.0213433665694165,60686.3025,3485.9304,11,random + Wilcoxon 10100%,78,6,3
1034,False,False,0.0163480657113102,64029.3487,3485.9304,33,random + Wilcoxon 10100%,80,6,3
1035,False,False,0.0122482438134304,60248.4251,3485.9304,10,random + Wilcoxon 10100%,82,6,3
1036,False,False,0.0163625310852444,18557.3979,3485.9304,15,random + Wilcoxon 10100%,83,6,3
1037,False,False,0.0206266872596172,29670.9303,3485.9304,17,random + Wilcoxon 10100%,85,6,3
1038,False,False,0.0182773527799464,26407.8341,3485.9304,19,random + Wilcoxon 10100%,89,6,3
1039,False,False,0.0192830958199133,77852.022,3485.9304,13,random + Wilcoxon 10100%,90,6,3
1040,False,False,0.0191568146200689,78308.68699999999,3485.9304,14,random + Wilcoxon 10100%,94,6,3
1041,False,False,0.012855935025541,41417.1975,3485.9304,9,random + Wilcoxon 10100%,95,6,3
1042,False,False,0.0147069192785329,45812.748900000006,3485.9304,13,random + Wilcoxon 10100%,96,6,3
1043,False,False,0.0197967713111571,69730.41100000001,3485.9304,19,random + Wilcoxon 10100%,97,6,3
1044,False,False,0.0191576742716194,78321.459,3485.9304,15,random + Wilcoxon 10100%,98,6,3
1045,False,False,0.0028597037914969,22903.8057,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,3
1046,False,False,0.0224999673803872,78250.469,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,3
1047,False,False,0.0060307313554282,16341.2187,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,3
1048,False,False,0.0229903194730191,78317.224,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,3
1049,False,False,0.006884825240767,44316.840200000006,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,3
1050,False,False,0.0044504274755677,32776.1773,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,3
1051,False,False,0.003837671892869,69926.9264,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,3
1052,False,False,0.0044317985701255,72733.7434,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,3
1053,False,False,0.0012126319657489,51958.6336,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,16,6,3
1054,False,False,0.0036423449049606,56247.721,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,18,6,3
1055,False,False,0.0157070006811966,76703.25,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,3
1056,False,False,0.0229885813261842,78322.493,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,3
1057,False,False,0.0158209163075126,77681.84700000001,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,21,6,3
1058,False,False,0.0035056693671058,9464.9542,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,3
1059,False,False,0.0229868523113213,78311.331,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,3
1060,False,False,0.0058611391089553,6051.6564,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,3
1061,False,False,0.0126214665038689,77279.4429,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,3
1062,False,False,0.0102393568386462,52877.2567,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,3
1063,False,False,0.0062755386462001,5991.5813,3485.9304,8,1.20-discrimination-based + Wilcoxon 10100%,28,6,3
1064,False,False,0.0098801961729824,4028.1184,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,3
1065,False,False,0.0035033599458182,11141.1618,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,31,6,3
1066,False,False,0.0159118311604455,77662.08600000001,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,3
1067,False,False,0.0202019008142292,78092.008,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,3
1068,False,False,0.0122293759425814,72131.17039999999,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,34,6,3
1069,False,False,0.0022646682597699,12255.7023,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,35,6,3
1070,False,False,0.0073284833826146,5379.284900000001,3485.9304,10,1.20-discrimination-based + Wilcoxon 10100%,36,6,3
1071,False,False,0.0022830625003131,67576.33660000001,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,3
1072,False,False,0.0229880953566706,78310.62,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,3
1073,False,False,0.0058025739966336,21769.4768,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,3
1074,False,False,0.0021069212118097,19941.7044,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,42,6,3
1075,False,False,0.0024587240474517,65894.3,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,43,6,3
1076,False,False,0.0025195258704611,32470.0377,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,3
1077,False,False,0.0205098585312182,77965.823,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,3
1078,False,False,0.0174167579823652,75541.95800000001,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,46,6,3
1079,False,False,0.0229847357584742,78337.98999999999,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,3
1080,False,False,0.0021718621023712,30375.1329,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,48,6,3
1081,False,False,0.0031865722627172,18907.966,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,3
1082,False,False,0.0128576030119141,9393.7338,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,3
1083,False,False,0.0021212138927116,58467.8426,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,3
1084,False,False,0.0055411470171199,27835.7711,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,3
1085,False,False,0.0097412901139774,72141.5841,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,3
1086,False,False,0.0026816864431547,37923.6358,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,3
1087,False,False,0.0229916226327563,78342.274,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,56,6,3
1088,False,False,0.0061081442431964,36562.201400000005,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,57,6,3
1089,False,False,0.0020538322904988,67277.7912,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,3
1090,False,False,0.0075824625948812,67366.2011,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,3
1091,False,False,0.0024631012911658,33679.8167,3485.9304,8,1.20-discrimination-based + Wilcoxon 10100%,61,6,3
1092,False,False,0.003251422564949,43653.9998,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,3
1093,False,False,0.0229911768953629,78325.264,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,3
1094,False,False,0.0138201915657906,74919.22200000001,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,3
1095,False,False,0.0060148805189046,37972.35859999999,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,69,6,3
1096,False,False,0.0034885955746493,29958.7607,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,70,6,3
1097,False,False,0.0079994174867307,33471.5122,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,3
1098,False,False,0.0057342322029704,18188.2066,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,72,6,3
1099,False,False,0.0229894160557148,78323.825,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,3
1100,False,False,0.0025485075006845,52192.4695,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,3
1101,False,False,0.0229884225270065,78313.29000000001,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,3
1102,False,False,0.0357743825587686,6534.8689,3485.9304,46,1.20-discrimination-based + Wilcoxon 10100%,77,6,3
1103,False,False,0.0037998591197741,60686.3025,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,3
1104,False,False,0.0104079568749385,64029.3487,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,3
1105,False,False,0.0013702084305602,60248.4251,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,3
1106,False,False,0.0056542571628536,18557.3979,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,3
1107,False,False,0.0057131407167236,29670.9303,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,3
1108,False,False,0.0034265324319043,26407.8341,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,3
1109,False,False,0.0169005758129185,77852.022,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,3
1110,False,False,0.0229887138830459,78308.68699999999,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,3
1111,False,False,0.0075339718482883,41417.1975,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,3
1112,False,False,0.0026972099026347,45812.748900000006,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,96,6,3
1113,False,False,0.0157948445191295,69730.41100000001,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,3
1114,False,False,0.0229873143706375,78321.459,3485.9304,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,3
1115,False,False,0.0251115031455781,23361.3813,3738.0172,20,random + Wilcoxon 10100%,1,6,4
1116,False,False,0.0188378082235193,79642.811,3738.0172,14,random + Wilcoxon 10100%,2,6,4
1117,False,False,0.0188320773026209,79681.438,3738.0172,28,random + Wilcoxon 10100%,3,6,4
1118,False,False,0.0189080606122127,16920.3128,3738.0172,18,random + Wilcoxon 10100%,4,6,4
1119,False,False,0.0187975009877864,79822.419,3738.0172,29,random + Wilcoxon 10100%,5,6,4
1120,False,False,0.0187974469019793,79817.382,3738.0172,20,random + Wilcoxon 10100%,7,6,4
1121,False,False,0.0099739140327557,43495.0711,3738.0172,17,random + Wilcoxon 10100%,8,6,4
1122,False,False,0.026272615218962,44467.29,3738.0172,17,random + Wilcoxon 10100%,9,6,4
1123,False,False,0.0258004740540665,34855.096,3738.0172,20,random + Wilcoxon 10100%,10,6,4
1124,False,False,0.0186023839689602,79385.09400000001,3738.0172,15,random + Wilcoxon 10100%,11,6,4
1125,False,False,0.0188721736701153,79501.06999999999,3738.0172,19,random + Wilcoxon 10100%,12,6,4
1126,False,False,0.0144946053691829,71738.0138,3738.0172,19,random + Wilcoxon 10100%,13,6,4
1127,False,False,0.0193084339579264,77695.4777,3738.0172,18,random + Wilcoxon 10100%,14,6,4
1128,False,False,0.0166989315610516,73260.2739,3738.0172,18,random + Wilcoxon 10100%,15,6,4
1129,False,False,0.0235230149801659,50469.4743,3738.0172,17,random + Wilcoxon 10100%,16,6,4
1130,False,False,0.0097274466781275,24386.5639,3738.0172,20,random + Wilcoxon 10100%,17,6,4
1131,False,False,0.0115765892932078,55714.4409,3738.0172,12,random + Wilcoxon 10100%,18,6,4
1132,False,False,0.0170510310196509,78198.84899999999,3738.0172,17,random + Wilcoxon 10100%,19,6,4
1133,False,False,0.0187970963297771,79822.701,3738.0172,7,random + Wilcoxon 10100%,20,6,4
1134,False,False,0.0101536122973002,9696.4112,3738.0172,17,random + Wilcoxon 10100%,22,6,4
1135,False,False,0.0204425094525634,20454.6365,3738.0172,13,random + Wilcoxon 10100%,23,6,4
1136,False,False,0.0187966637463293,79811.557,3738.0172,17,random + Wilcoxon 10100%,24,6,4
1137,False,False,0.0274650376318511,6148.4751,3738.0172,15,random + Wilcoxon 10100%,25,6,4
1138,False,False,0.0203970663172103,4054.9851,3738.0172,13,random + Wilcoxon 10100%,29,6,4
1139,False,False,0.0118393488111924,16955.7214,3738.0172,19,random + Wilcoxon 10100%,30,6,4
1140,False,False,0.0196849144711849,11770.1502,3738.0172,10,random + Wilcoxon 10100%,31,6,4
1141,False,False,0.0147486953356734,12658.5434,3738.0172,25,random + Wilcoxon 10100%,35,6,4
1142,False,False,0.0184638469977613,5391.6283,3738.0172,35,random + Wilcoxon 10100%,36,6,4
1143,False,False,0.0187968713295876,79810.516,3738.0172,15,random + Wilcoxon 10100%,39,6,4
1144,False,False,0.0196231327564197,22391.0731,3738.0172,15,random + Wilcoxon 10100%,40,6,4
1145,False,False,0.01483903266154,65757.3524,3738.0172,34,random + Wilcoxon 10100%,43,6,4
1146,False,False,0.0191614466703009,77050.341,3738.0172,27,random + Wilcoxon 10100%,46,6,4
1147,False,False,0.0238048957412494,29805.7092,3738.0172,14,random + Wilcoxon 10100%,48,6,4
1148,False,False,0.0316117219302826,19455.6216,3738.0172,10,random + Wilcoxon 10100%,49,6,4
1149,False,False,0.0188861710210718,9751.6802,3738.0172,10,random + Wilcoxon 10100%,50,6,4
1150,False,False,0.019936237841418,60054.710900000005,3738.0172,20,random + Wilcoxon 10100%,51,6,4
1151,False,False,0.0188291995217308,79670.62,3738.0172,14,random + Wilcoxon 10100%,53,6,4
1152,False,False,0.019714405685024,73423.6184,3738.0172,13,random + Wilcoxon 10100%,54,6,4
1153,False,False,0.0187938848525197,79839.906,3738.0172,15,random + Wilcoxon 10100%,56,6,4
1154,False,False,0.0175820516731312,37801.9592,3738.0172,25,random + Wilcoxon 10100%,57,6,4
1155,False,False,0.013480720369434,7583.0369,3738.0172,19,random + Wilcoxon 10100%,58,6,4
1156,False,False,0.014534573588707,67461.8484,3738.0172,15,random + Wilcoxon 10100%,59,6,4
1157,False,False,0.0172768451442823,69506.6715,3738.0172,21,random + Wilcoxon 10100%,60,6,4
