,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2528,False,False,1.0000000000000004,32409.769,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,50,46,0
2529,False,False,0.9999999999999996,32310.98,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,53,46,0
2530,False,False,0.9999999999999994,32363.38,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,54,46,0
2531,False,False,1.0000000000000009,32313.196,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,55,46,0
2532,False,False,1.0,32406.210000000003,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,56,46,0
2533,False,False,1.0000000000000002,32316.904,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,59,46,0
2534,False,False,1.0,7694.294600000001,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,61,46,0
2535,False,False,1.0,6638.4594,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,64,46,0
2536,True,True,1.0000000000000009,5625.6419,5786.346100000001,601,1.20-discrimination-based + subset 20.00%,65,46,0
2537,False,False,0.9999999999999996,32355.685,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,66,46,0
2538,False,False,1.0000000000000004,32312.520000000004,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,68,46,0
2539,False,False,1.0,17904.001,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,69,46,0
2540,False,False,0.9999999999999996,32404.112,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,70,46,0
2541,True,True,1.0,5616.4389,5786.346100000001,601,1.20-discrimination-based + subset 20.00%,71,46,0
2542,False,False,0.9999999999999998,10245.444,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,72,46,0
2543,False,False,1.0000000000000002,9734.3545,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,73,46,0
2544,False,False,1.0000000000000002,32316.349,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,74,46,0
2545,False,False,0.9999999999999998,9481.4804,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,77,46,0
2546,False,False,0.999999999999999,32402.545,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,79,46,0
2547,True,True,0.9999999999999992,5227.908300000001,5786.346100000001,601,1.20-discrimination-based + subset 20.00%,80,46,0
2548,False,False,0.9999999999999992,8807.1159,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,81,46,0
2549,False,False,1.0000000000000002,7843.8308,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,82,46,0
2550,False,False,1.0000000000000004,32407.599,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,84,46,0
2551,False,False,1.0000000000000002,7586.672299999999,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,85,46,0
2552,False,False,1.0,8427.8259,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,86,46,0
2553,False,False,1.0,32408.921,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,87,46,0
2554,False,False,1.0000000000000009,6999.1441,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,88,46,0
2555,True,True,1.0,5239.1333,5786.346100000001,601,1.20-discrimination-based + subset 20.00%,91,46,0
2556,False,False,1.0000000000000002,32402.898,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,93,46,0
2557,False,False,1.0000000000000004,20755.1371,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,96,46,0
2558,False,False,0.9999999999999996,32409.878,5786.346100000001,121,1.20-discrimination-based + subset 20.00%,97,46,0
2559,True,True,1.0000000000000004,4905.6135,5786.346100000001,601,1.20-discrimination-based + subset 20.00%,98,46,0
2560,False,False,1.0000000000000002,6681.374,3269.0978,121,1.20-discrimination-based + subset 20.00%,0,17,2
2561,False,False,1.0000000000000002,8750.9598,3269.0978,121,1.20-discrimination-based + subset 20.00%,2,17,2
2562,False,False,0.9999999999999998,9334.3946,3269.0978,121,1.20-discrimination-based + subset 20.00%,3,17,2
2563,False,False,1.0000000000000002,4411.4128,3269.0978,121,1.20-discrimination-based + subset 20.00%,6,17,2
2564,False,False,1.0000000000000004,7085.870499999999,3269.0978,121,1.20-discrimination-based + subset 20.00%,7,17,2
2565,False,False,1.0,7724.6353,3269.0978,121,1.20-discrimination-based + subset 20.00%,12,17,2
2566,False,False,0.9999999999999992,31502.909,3269.0978,121,1.20-discrimination-based + subset 20.00%,13,17,2
2567,False,False,1.0000000000000002,4393.468199999999,3269.0978,121,1.20-discrimination-based + subset 20.00%,14,17,2
2568,False,False,1.0000000000000002,4554.013800000001,3269.0978,121,1.20-discrimination-based + subset 20.00%,16,17,2
2569,False,False,1.0,3992.1986,3269.0978,121,1.20-discrimination-based + subset 20.00%,20,17,2
2570,False,False,0.9999999999999996,7439.7145,3269.0978,121,1.20-discrimination-based + subset 20.00%,21,17,2
2571,False,False,1.000000000000001,31503.594,3269.0978,121,1.20-discrimination-based + subset 20.00%,23,17,2
2572,False,False,1.0,8076.6142,3269.0978,121,1.20-discrimination-based + subset 20.00%,24,17,2
2573,False,False,1.0000000000000002,9281.2876,3269.0978,121,1.20-discrimination-based + subset 20.00%,26,17,2
2574,False,False,1.0,31507.87,3269.0978,121,1.20-discrimination-based + subset 20.00%,28,17,2
2575,False,False,1.0000000000000004,31509.306,3269.0978,121,1.20-discrimination-based + subset 20.00%,30,17,2
2576,False,False,1.0,7422.862599999999,3269.0978,121,1.20-discrimination-based + subset 20.00%,31,17,2
2577,False,False,1.0000000000000002,8385.7778,3269.0978,121,1.20-discrimination-based + subset 20.00%,32,17,2
2578,False,False,0.9999999999999998,4727.2814,3269.0978,121,1.20-discrimination-based + subset 20.00%,33,17,2
2579,False,False,1.0000000000000004,4563.4046,3269.0978,121,1.20-discrimination-based + subset 20.00%,34,17,2
2580,False,False,0.9999999999999992,10061.795999999998,3269.0978,121,1.20-discrimination-based + subset 20.00%,35,17,2
2581,False,False,1.0000000000000002,8170.741399999999,3269.0978,121,1.20-discrimination-based + subset 20.00%,36,17,2
2582,False,False,1.0000000000000002,6264.5083,3269.0978,121,1.20-discrimination-based + subset 20.00%,38,17,2
2583,False,False,0.9999999999999996,31503.5,3269.0978,121,1.20-discrimination-based + subset 20.00%,39,17,2
2584,False,False,1.0000000000000009,25099.626,3269.0978,121,1.20-discrimination-based + subset 20.00%,40,17,2
2585,False,False,1.0000000000000002,4840.067800000001,3269.0978,121,1.20-discrimination-based + subset 20.00%,41,17,2
2586,False,False,1.0,9096.741999999998,3269.0978,121,1.20-discrimination-based + subset 20.00%,42,17,2
2587,False,False,1.0000000000000002,4059.4093,3269.0978,121,1.20-discrimination-based + subset 20.00%,43,17,2
2588,False,False,0.9999999999999996,4580.102000000001,3269.0978,121,1.20-discrimination-based + subset 20.00%,46,17,2
2589,False,False,1.0000000000000002,6242.079099999999,3269.0978,121,1.20-discrimination-based + subset 20.00%,47,17,2
2590,False,False,0.9999999999999996,5323.1017,3269.0978,121,1.20-discrimination-based + subset 20.00%,51,17,2
2591,False,False,0.9999999999999996,5915.561100000001,3269.0978,121,1.20-discrimination-based + subset 20.00%,52,17,2
2592,False,False,1.0,31505.572,3269.0978,121,1.20-discrimination-based + subset 20.00%,56,17,2
2593,False,False,0.9999999999999998,6569.3979,3269.0978,121,1.20-discrimination-based + subset 20.00%,58,17,2
2594,False,False,0.9999999999999998,31505.325,3269.0978,121,1.20-discrimination-based + subset 20.00%,59,17,2
2595,False,False,0.9999999999999998,7578.598,3269.0978,121,1.20-discrimination-based + subset 20.00%,63,17,2
2596,False,False,0.9999999999999996,5840.3539,3269.0978,121,1.20-discrimination-based + subset 20.00%,64,17,2
2597,False,False,0.9999999999999998,4607.0028,3269.0978,121,1.20-discrimination-based + subset 20.00%,65,17,2
2598,False,False,0.9999999999999996,31507.329,3269.0978,121,1.20-discrimination-based + subset 20.00%,66,17,2
2599,False,False,1.0,31508.883,3269.0978,121,1.20-discrimination-based + subset 20.00%,67,17,2
2600,False,False,1.0000000000000002,16911.878,3269.0978,121,1.20-discrimination-based + subset 20.00%,69,17,2
2601,False,False,1.0,31503.996,3269.0978,121,1.20-discrimination-based + subset 20.00%,70,17,2
2602,False,False,0.9999999999999996,4809.6005000000005,3269.0978,121,1.20-discrimination-based + subset 20.00%,71,17,2
2603,False,False,0.9999999999999998,10736.7895,3269.0978,121,1.20-discrimination-based + subset 20.00%,72,17,2
2604,False,False,1.0,8677.263299999999,3269.0978,121,1.20-discrimination-based + subset 20.00%,73,17,2
2605,False,False,1.0000000000000002,31506.456,3269.0978,121,1.20-discrimination-based + subset 20.00%,74,17,2
2606,False,False,1.0,31508.822,3269.0978,121,1.20-discrimination-based + subset 20.00%,76,17,2
2607,False,False,1.0,9638.1621,3269.0978,121,1.20-discrimination-based + subset 20.00%,77,17,2
2608,False,False,0.9999999999999992,31502.218,3269.0978,121,1.20-discrimination-based + subset 20.00%,79,17,2
2609,False,False,0.9999999999999998,4339.8182,3269.0978,121,1.20-discrimination-based + subset 20.00%,80,17,2
2610,False,False,1.0,8106.8141,3269.0978,121,1.20-discrimination-based + subset 20.00%,81,17,2
2611,False,False,0.9999999999999994,31508.579,3269.0978,121,1.20-discrimination-based + subset 20.00%,84,17,2
2612,False,False,1.0000000000000004,8717.680400000001,3269.0978,121,1.20-discrimination-based + subset 20.00%,86,17,2
2613,False,False,1.0000000000000002,31507.022,3269.0978,121,1.20-discrimination-based + subset 20.00%,87,17,2
2614,False,False,1.0000000000000004,31508.325,3269.0978,121,1.20-discrimination-based + subset 20.00%,89,17,2
2615,False,False,0.9999999999999998,31508.357,3269.0978,121,1.20-discrimination-based + subset 20.00%,90,17,2
2616,False,False,0.9999999999999996,4482.964300000001,3269.0978,121,1.20-discrimination-based + subset 20.00%,91,17,2
2617,False,False,1.000000000000001,31503.493,3269.0978,121,1.20-discrimination-based + subset 20.00%,94,17,2
2618,False,False,0.9999999999999998,5100.9301000000005,3269.0978,121,1.20-discrimination-based + subset 20.00%,95,17,2
2619,False,False,1.0,31509.532000000003,3269.0978,121,1.20-discrimination-based + subset 20.00%,97,17,2
2620,False,False,0.9999999999999996,6141.3761,3269.0978,121,1.20-discrimination-based + subset 20.00%,99,17,2
2621,False,False,1.0000000000000002,7044.033600000001,4968.2257,121,1.20-discrimination-based + subset 20.00%,0,20,3
2622,False,False,0.9999999999999994,10125.6615,4968.2257,121,1.20-discrimination-based + subset 20.00%,1,20,3
2623,False,False,0.9999999999999998,8308.4094,4968.2257,121,1.20-discrimination-based + subset 20.00%,2,20,3
2624,False,False,0.9999999999999998,9175.468,4968.2257,121,1.20-discrimination-based + subset 20.00%,3,20,3
2625,False,False,1.0,7683.3972,4968.2257,121,1.20-discrimination-based + subset 20.00%,7,20,3
2626,False,False,0.9999999999999996,6960.2129,4968.2257,121,1.20-discrimination-based + subset 20.00%,9,20,3
2627,False,False,1.0,7611.3567,4968.2257,121,1.20-discrimination-based + subset 20.00%,10,20,3
2628,False,False,0.9999999999999992,22512.392,4968.2257,121,1.20-discrimination-based + subset 20.00%,11,20,3
2629,False,False,0.9999999999999992,33085.643899999995,4968.2257,121,1.20-discrimination-based + subset 20.00%,13,20,3
2630,False,False,1.0000000000000009,5386.6648,4968.2257,121,1.20-discrimination-based + subset 20.00%,14,20,3
2631,False,False,1.0000000000000009,33073.3933,4968.2257,121,1.20-discrimination-based + subset 20.00%,15,20,3
2632,True,True,1.0,4408.443,4968.2257,601,1.20-discrimination-based + subset 20.00%,17,20,3
2633,False,False,1.0,8996.321,4968.2257,121,1.20-discrimination-based + subset 20.00%,22,20,3
2634,False,False,1.0000000000000018,33304.515,4968.2257,121,1.20-discrimination-based + subset 20.00%,23,20,3
2635,False,False,0.9999999999999994,7910.038,4968.2257,121,1.20-discrimination-based + subset 20.00%,24,20,3
2636,False,False,0.9999999999999998,5240.1504,4968.2257,121,1.20-discrimination-based + subset 20.00%,27,20,3
2637,False,False,1.0,33308.359,4968.2257,121,1.20-discrimination-based + subset 20.00%,28,20,3
2638,False,False,0.9999999999999998,7163.5365,4968.2257,121,1.20-discrimination-based + subset 20.00%,31,20,3
2639,False,False,1.0000000000000004,8352.3754,4968.2257,121,1.20-discrimination-based + subset 20.00%,32,20,3
2640,False,False,1.0000000000000002,5703.2801,4968.2257,121,1.20-discrimination-based + subset 20.00%,34,20,3
2641,False,False,0.9999999999999998,9231.8349,4968.2257,121,1.20-discrimination-based + subset 20.00%,35,20,3
2642,False,False,1.0000000000000002,5356.4383,4968.2257,121,1.20-discrimination-based + subset 20.00%,37,20,3
2643,False,False,1.0,6700.9313,4968.2257,121,1.20-discrimination-based + subset 20.00%,38,20,3
2644,False,False,0.9999999999999996,33071.59850000001,4968.2257,121,1.20-discrimination-based + subset 20.00%,39,20,3
2645,False,False,1.0000000000000002,26434.090000000004,4968.2257,121,1.20-discrimination-based + subset 20.00%,40,20,3
2646,False,False,1.0000000000000002,8760.5857,4968.2257,121,1.20-discrimination-based + subset 20.00%,42,20,3
2647,True,True,1.0000000000000002,4490.7235,4968.2257,601,1.20-discrimination-based + subset 20.00%,43,20,3
2648,False,False,1.0,33308.996,4968.2257,121,1.20-discrimination-based + subset 20.00%,44,20,3
2649,False,False,1.0000000000000004,7769.061299999999,4968.2257,121,1.20-discrimination-based + subset 20.00%,45,20,3
2650,False,False,1.0000000000000004,5203.902700000001,4968.2257,121,1.20-discrimination-based + subset 20.00%,46,20,3
2651,False,False,1.0000000000000009,33302.773,4968.2257,121,1.20-discrimination-based + subset 20.00%,48,20,3
2652,False,False,1.0,6186.647,4968.2257,121,1.20-discrimination-based + subset 20.00%,51,20,3
2653,False,False,1.0,6623.12,4968.2257,121,1.20-discrimination-based + subset 20.00%,52,20,3
2654,False,False,0.9999999999999998,33309.182,4968.2257,121,1.20-discrimination-based + subset 20.00%,54,20,3
2655,False,False,1.0,33072.3507,4968.2257,121,1.20-discrimination-based + subset 20.00%,55,20,3
2656,False,False,1.0,6613.4836,4968.2257,121,1.20-discrimination-based + subset 20.00%,57,20,3
2657,False,False,0.9999999999999992,33070.0613,4968.2257,121,1.20-discrimination-based + subset 20.00%,59,20,3
2658,False,False,1.0000000000000002,6909.153,4968.2257,121,1.20-discrimination-based + subset 20.00%,61,20,3
2659,False,False,1.0000000000000009,7268.009399999999,4968.2257,121,1.20-discrimination-based + subset 20.00%,63,20,3
2660,False,False,1.0,6672.898800000001,4968.2257,121,1.20-discrimination-based + subset 20.00%,64,20,3
2661,False,False,0.9999999999999998,5277.8639,4968.2257,121,1.20-discrimination-based + subset 20.00%,65,20,3
2662,False,False,0.9999999999999998,33307.448,4968.2257,121,1.20-discrimination-based + subset 20.00%,66,20,3
2663,False,False,1.0000000000000002,33309.33499999999,4968.2257,121,1.20-discrimination-based + subset 20.00%,67,20,3
2664,False,False,1.0000000000000002,33066.5675,4968.2257,121,1.20-discrimination-based + subset 20.00%,68,20,3
2665,False,False,0.9999999999999998,18211.656000000003,4968.2257,121,1.20-discrimination-based + subset 20.00%,69,20,3
2666,False,False,0.9999999999999992,33303.380999999994,4968.2257,121,1.20-discrimination-based + subset 20.00%,70,20,3
2667,False,False,0.9999999999999994,10219.2519,4968.2257,121,1.20-discrimination-based + subset 20.00%,72,20,3
2668,False,False,0.9999999999999998,8935.4176,4968.2257,121,1.20-discrimination-based + subset 20.00%,73,20,3
2669,False,False,1.0000000000000002,33309.261,4968.2257,121,1.20-discrimination-based + subset 20.00%,76,20,3
2670,False,False,1.0,9610.8422,4968.2257,121,1.20-discrimination-based + subset 20.00%,77,20,3
2671,True,True,0.9999999999999998,4521.423,4968.2257,601,1.20-discrimination-based + subset 20.00%,80,20,3
2672,False,False,0.9999999999999998,8306.556100000002,4968.2257,121,1.20-discrimination-based + subset 20.00%,81,20,3
2673,False,False,1.0000000000000004,6799.9703,4968.2257,121,1.20-discrimination-based + subset 20.00%,82,20,3
2674,False,False,1.0000000000000002,6435.978999999999,4968.2257,121,1.20-discrimination-based + subset 20.00%,83,20,3
2675,False,False,1.0000000000000004,7941.6975,4968.2257,121,1.20-discrimination-based + subset 20.00%,86,20,3
2676,False,False,1.0,33307.974,4968.2257,121,1.20-discrimination-based + subset 20.00%,87,20,3
2677,False,False,1.0000000000000009,33310.53599999999,4968.2257,121,1.20-discrimination-based + subset 20.00%,89,20,3
2678,False,False,0.9999999999999998,33309.636,4968.2257,121,1.20-discrimination-based + subset 20.00%,90,20,3
2679,True,True,1.0,4868.6911,4968.2257,601,1.20-discrimination-based + subset 20.00%,91,20,3
2680,False,False,1.0,33303.014,4968.2257,121,1.20-discrimination-based + subset 20.00%,93,20,3
2681,False,False,1.0,6127.8042000000005,4968.2257,121,1.20-discrimination-based + subset 20.00%,95,20,3
2682,True,True,1.0,4739.4451,4968.2257,601,1.20-discrimination-based + subset 20.00%,98,20,3
2683,False,False,1.0000000000000002,6537.839499999999,4968.2257,121,1.20-discrimination-based + subset 20.00%,99,20,3
2684,False,False,0.2105111785898853,6567.2997000000005,5087.464,110,Uncertainty + Wilcoxon 10100%,0,34,9
2685,False,False,0.4978970070428295,7333.6432,5087.464,211,Uncertainty + Wilcoxon 10100%,2,34,9
2686,False,False,0.0460213385693706,32604.81,5087.464,6,Uncertainty + Wilcoxon 10100%,8,34,9
2687,False,False,0.1215824817634956,7455.143099999999,5087.464,14,Uncertainty + Wilcoxon 10100%,10,34,9
2688,True,True,1.0000000000000004,4872.8731,5087.464,601,Uncertainty + Wilcoxon 10100%,14,34,9
2689,False,False,0.0460216650608213,32596.539,5087.464,9,Uncertainty + Wilcoxon 10100%,15,34,9
2690,True,False,0.4517634014132034,4660.1783,5087.464,24,Uncertainty + Wilcoxon 10100%,16,34,9
2691,True,True,0.9999999999999996,4078.1615,5087.464,601,Uncertainty + Wilcoxon 10100%,17,34,9
2692,False,False,0.4253555328792585,5802.1427,5087.464,68,Uncertainty + Wilcoxon 10100%,18,34,9
2693,False,False,0.0458710501777316,32702.674000000003,5087.464,10,Uncertainty + Wilcoxon 10100%,19,34,9
2694,True,True,1.0000000000000004,4408.0296,5087.464,601,Uncertainty + Wilcoxon 10100%,20,34,9
2695,False,False,0.164965430077813,7284.9166,5087.464,9,Uncertainty + Wilcoxon 10100%,21,34,9
2696,False,False,0.0679146110885277,8917.8277,5087.464,7,Uncertainty + Wilcoxon 10100%,22,34,9
2697,False,False,0.0827838075348796,7306.633,5087.464,8,Uncertainty + Wilcoxon 10100%,24,34,9
2698,False,False,0.4415975942647678,6153.3621,5087.464,32,Uncertainty + Wilcoxon 10100%,29,34,9
2699,False,False,0.128442543722895,32710.151,5087.464,35,Uncertainty + Wilcoxon 10100%,30,34,9
2700,False,False,0.508721146780594,5342.817999999999,5087.464,32,Uncertainty + Wilcoxon 10100%,33,34,9
2701,False,False,0.2222286422574581,9472.0837,5087.464,19,Uncertainty + Wilcoxon 10100%,35,34,9
2702,False,False,0.1870720749083629,8021.8333,5087.464,13,Uncertainty + Wilcoxon 10100%,36,34,9
2703,False,False,0.1428354823974661,6628.932000000001,5087.464,51,Uncertainty + Wilcoxon 10100%,38,34,9
2704,False,False,0.0552218029975704,32599.334,5087.464,6,Uncertainty + Wilcoxon 10100%,39,34,9
2705,False,False,0.2032196084403662,8943.919899999999,5087.464,21,Uncertainty + Wilcoxon 10100%,42,34,9
2706,True,False,0.3726569618488184,4856.0829,5087.464,25,Uncertainty + Wilcoxon 10100%,43,34,9
2707,False,False,0.0459340823374738,32665.418,5087.464,6,Uncertainty + Wilcoxon 10100%,44,34,9
2708,False,False,0.2584865222724462,7403.4773,5087.464,88,Uncertainty + Wilcoxon 10100%,45,34,9
2709,False,False,0.6545387739579989,5101.8921,5087.464,249,Uncertainty + Wilcoxon 10100%,46,34,9
2710,False,False,0.698716063071144,6564.4346000000005,5087.464,352,Uncertainty + Wilcoxon 10100%,47,34,9
2711,False,False,0.0458703350988828,32702.944,5087.464,6,Uncertainty + Wilcoxon 10100%,48,34,9
2712,False,False,0.0904693900720154,9993.9438,5087.464,11,Uncertainty + Wilcoxon 10100%,49,34,9
2713,False,False,0.0458758926921917,32709.903,5087.464,12,Uncertainty + Wilcoxon 10100%,50,34,9
2714,False,False,0.4068045071544239,5916.549,5087.464,25,Uncertainty + Wilcoxon 10100%,52,34,9
2715,False,False,0.0552267398665303,32596.782,5087.464,8,Uncertainty + Wilcoxon 10100%,53,34,9
2716,False,False,0.6797973803650061,6549.1185000000005,5087.464,350,Uncertainty + Wilcoxon 10100%,58,34,9
2717,False,False,0.0917419485373235,32709.181,5087.464,23,Uncertainty + Wilcoxon 10100%,67,34,9
2718,False,False,0.156444580537118,32605.233,5087.464,43,Uncertainty + Wilcoxon 10100%,68,34,9
2719,False,False,0.049625382610342,17762.523,5087.464,8,Uncertainty + Wilcoxon 10100%,69,34,9
2720,False,False,0.0458685593601188,32703.447,5087.464,7,Uncertainty + Wilcoxon 10100%,70,34,9
2721,False,False,0.9999999999999996,5830.714600000001,5087.464,601,Uncertainty + Wilcoxon 10100%,71,34,9
2722,False,False,0.1611638222923239,9335.8961,5087.464,17,Uncertainty + Wilcoxon 10100%,73,34,9
2723,False,False,0.0460172336808119,32608.24,5087.464,8,Uncertainty + Wilcoxon 10100%,74,34,9
2724,False,False,0.3564657200425863,6794.0662,5087.464,32,Uncertainty + Wilcoxon 10100%,75,34,9
2725,False,False,0.0464592378606065,32291.6834,5087.464,6,Uncertainty + Wilcoxon 10100%,76,34,9
2726,False,False,0.2449902030008048,9866.1333,5087.464,25,Uncertainty + Wilcoxon 10100%,77,34,9
2727,True,False,0.1979939734835646,4558.5539,5087.464,16,Uncertainty + Wilcoxon 10100%,80,34,9
2728,False,False,0.1933854324300332,7812.4835,5087.464,19,Uncertainty + Wilcoxon 10100%,81,34,9
2729,False,False,0.3437398620580611,7000.0031,5087.464,25,Uncertainty + Wilcoxon 10100%,82,34,9
2730,False,False,0.0989773219072956,6282.8079,5087.464,13,Uncertainty + Wilcoxon 10100%,83,34,9
2731,False,False,0.0458721214603799,32707.818,5087.464,6,Uncertainty + Wilcoxon 10100%,84,34,9
2732,False,False,0.1593148391393718,7551.3537,5087.464,11,Uncertainty + Wilcoxon 10100%,86,34,9
2733,False,False,0.1376133499753921,32709.094,5087.464,45,Uncertainty + Wilcoxon 10100%,87,34,9
2734,True,True,1.0000000000000002,4935.5762,5087.464,601,Uncertainty + Wilcoxon 10100%,91,34,9
2735,False,False,0.0458704881938718,32709.157,5087.464,12,Uncertainty + Wilcoxon 10100%,92,34,9
2736,False,False,0.1651330212439228,32703.235,5087.464,52,Uncertainty + Wilcoxon 10100%,93,34,9
2737,False,False,0.0550470194858548,32703.569000000003,5087.464,11,Uncertainty + Wilcoxon 10100%,94,34,9
2738,False,False,0.247567095570981,24343.969,5087.464,83,Uncertainty + Wilcoxon 10100%,96,34,9
2739,False,False,0.0458761178995881,32710.004,5087.464,6,Uncertainty + Wilcoxon 10100%,97,34,9
2740,True,True,0.9999999999999996,4419.4327,5087.464,601,Uncertainty + Wilcoxon 10100%,98,34,9
2741,False,False,0.6287684737502263,6094.7154,5087.464,304,Uncertainty + Wilcoxon 10100%,99,34,9
2742,False,False,0.3523270140052232,6817.6921,4513.8536,14,Uncertainty + Wilcoxon 10100%,0,98,6
2743,False,False,0.0917341497353776,9844.2347,4513.8536,10,Uncertainty + Wilcoxon 10100%,1,98,6
2744,False,False,0.0831650639413143,7269.939700000001,4513.8536,11,Uncertainty + Wilcoxon 10100%,2,98,6
2745,False,False,0.3663809437675551,9010.3267,4513.8536,17,Uncertainty + Wilcoxon 10100%,3,98,6
2746,False,False,0.1149233577300428,5246.308599999999,4513.8536,10,Uncertainty + Wilcoxon 10100%,6,98,6
2747,False,False,0.1894498568331755,6337.2922,4513.8536,7,Uncertainty + Wilcoxon 10100%,7,98,6
2748,False,False,0.4355389346844178,6898.6356000000005,4513.8536,21,Uncertainty + Wilcoxon 10100%,10,98,6
2749,False,False,0.0466723031237476,21488.676,4513.8536,12,Uncertainty + Wilcoxon 10100%,11,98,6
2750,False,False,0.0560693224814495,32105.025,4513.8536,13,Uncertainty + Wilcoxon 10100%,15,98,6
2751,False,False,0.5086761205011667,5316.1145,4513.8536,21,Uncertainty + Wilcoxon 10100%,16,98,6
2752,False,False,0.5248237503455349,5720.4793,4513.8536,20,Uncertainty + Wilcoxon 10100%,18,98,6
2753,False,False,0.0018586513547647,8571.214800000002,4513.8536,6,Uncertainty + Wilcoxon 10100%,22,98,6
2754,False,False,0.0467300866232026,32103.985,4513.8536,10,Uncertainty + Wilcoxon 10100%,23,98,6
2755,False,False,0.0934568475661311,32102.859,4513.8536,32,Uncertainty + Wilcoxon 10100%,25,98,6
2756,False,False,0.1124615369467381,8013.2419,4513.8536,6,Uncertainty + Wilcoxon 10100%,26,98,6
2757,False,False,0.2139331422063154,5633.3567,4513.8536,22,Uncertainty + Wilcoxon 10100%,27,98,6
2758,False,False,0.5435311059224034,6073.7453000000005,4513.8536,17,Uncertainty + Wilcoxon 10100%,29,98,6
2759,False,False,0.0843381780836411,7125.5203,4513.8536,6,Uncertainty + Wilcoxon 10100%,32,98,6
2760,False,False,0.1683308408064675,5360.156199999999,4513.8536,10,Uncertainty + Wilcoxon 10100%,33,98,6
2761,False,False,0.3490672437770713,5158.6201,4513.8536,9,Uncertainty + Wilcoxon 10100%,34,98,6
2762,False,False,0.1751556795903193,8587.8791,4513.8536,14,Uncertainty + Wilcoxon 10100%,35,98,6
2763,False,False,0.2072004485807221,7241.8627,4513.8536,9,Uncertainty + Wilcoxon 10100%,36,98,6
2764,False,False,0.225921121617149,5338.2636,4513.8536,13,Uncertainty + Wilcoxon 10100%,37,98,6
2765,False,False,0.200022546321803,6001.865900000001,4513.8536,10,Uncertainty + Wilcoxon 10100%,38,98,6
2766,False,False,0.0551341910665918,25228.356,4513.8536,24,Uncertainty + Wilcoxon 10100%,40,98,6
2767,False,False,0.2141961947065052,8413.243299999998,4513.8536,13,Uncertainty + Wilcoxon 10100%,42,98,6
2768,False,False,0.0005476071791096,7187.0862,4513.8536,6,Uncertainty + Wilcoxon 10100%,45,98,6
2769,False,False,0.5195869639480626,5129.2278,4513.8536,13,Uncertainty + Wilcoxon 10100%,46,98,6
2770,False,False,0.1501049276781167,6030.2011,4513.8536,13,Uncertainty + Wilcoxon 10100%,47,98,6
2771,False,False,0.0467278412518455,32102.874,4513.8536,10,Uncertainty + Wilcoxon 10100%,48,98,6
2772,False,False,0.0560738282728089,32109.65,4513.8536,28,Uncertainty + Wilcoxon 10100%,50,98,6
2773,False,False,0.2562853149814847,5863.1986,4513.8536,12,Uncertainty + Wilcoxon 10100%,51,98,6
2774,False,False,0.0467388006473209,32108.954,4513.8536,12,Uncertainty + Wilcoxon 10100%,55,98,6
2775,False,False,0.0467291012089003,32105.625,4513.8536,24,Uncertainty + Wilcoxon 10100%,56,98,6
2776,False,False,0.0003218536118734,6401.6681,4513.8536,6,Uncertainty + Wilcoxon 10100%,58,98,6
2777,False,False,0.0560694774616648,32105.721,4513.8536,13,Uncertainty + Wilcoxon 10100%,60,98,6
2778,False,False,0.3029569663488887,5949.6044,4513.8536,15,Uncertainty + Wilcoxon 10100%,64,98,6
2779,False,False,0.0467282908311064,32107.102,4513.8536,6,Uncertainty + Wilcoxon 10100%,66,98,6
2780,False,False,0.0467308356263795,32109.398,4513.8536,13,Uncertainty + Wilcoxon 10100%,67,98,6
2781,False,False,0.0560778423502286,32105.711,4513.8536,23,Uncertainty + Wilcoxon 10100%,68,98,6
2782,False,False,0.0483222421929415,17250.254999999997,4513.8536,9,Uncertainty + Wilcoxon 10100%,69,98,6
2783,False,False,0.0467306193954364,32103.191000000003,4513.8536,10,Uncertainty + Wilcoxon 10100%,70,98,6
