,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5994,False,False,0.0,315002.62,214213.32800000004,37,Uncertainty + subset 20.00%,39,96,4
5995,False,False,0.0,271230.237,214213.32800000004,37,Uncertainty + subset 20.00%,40,96,4
5996,False,False,0.0,280148.351,214213.32800000004,37,Uncertainty + subset 20.00%,41,96,4
5997,False,False,0.0,252021.5574,214213.32800000004,37,Uncertainty + subset 20.00%,42,96,4
5998,False,False,0.0,294084.8422,214213.32800000004,37,Uncertainty + subset 20.00%,43,96,4
5999,False,False,0.0,310129.15,214213.32800000004,37,Uncertainty + subset 20.00%,44,96,4
6000,False,False,0.0,315002.87,214213.32800000004,37,Uncertainty + subset 20.00%,45,96,4
6001,False,False,0.0,238067.6811,214213.32800000004,37,Uncertainty + subset 20.00%,46,96,4
6002,False,False,0.0,297258.54,214213.32800000004,37,Uncertainty + subset 20.00%,47,96,4
6003,True,False,0.0,122913.672,214213.32800000004,37,Uncertainty + subset 20.00%,48,96,4
6004,True,False,0.0,210361.618,214213.32800000004,37,Uncertainty + subset 20.00%,49,96,4
6005,True,False,0.0,165727.56100000005,214213.32800000004,37,Uncertainty + subset 20.00%,50,96,4
6006,False,False,0.0,245591.216,214213.32800000004,37,Uncertainty + subset 20.00%,51,96,4
6007,False,False,0.0,265852.06200000003,214213.32800000004,37,Uncertainty + subset 20.00%,52,96,4
6008,False,False,0.0,311825.75,214213.32800000004,37,Uncertainty + subset 20.00%,54,96,4
6009,False,False,0.0,306322.84300000005,214213.32800000004,37,Uncertainty + subset 20.00%,55,96,4
6010,False,False,0.0,304235.8771,214213.32800000004,37,Uncertainty + subset 20.00%,56,96,4
6011,True,False,0.0,2121.0901,214213.32800000004,37,Uncertainty + subset 20.00%,57,96,4
6012,False,False,0.0,286890.269,214213.32800000004,37,Uncertainty + subset 20.00%,58,96,4
6013,False,False,0.0,292203.87,214213.32800000004,37,Uncertainty + subset 20.00%,59,96,4
6014,True,False,0.0,197491.7564,214213.32800000004,37,Uncertainty + subset 20.00%,60,96,4
6015,False,False,0.0,299277.72,214213.32800000004,37,Uncertainty + subset 20.00%,61,96,4
6016,False,False,0.0,283272.663,214213.32800000004,37,Uncertainty + subset 20.00%,62,96,4
6017,False,False,0.0,231438.3644,214213.32800000004,37,Uncertainty + subset 20.00%,63,96,4
6018,False,False,0.0,236013.314,214213.32800000004,37,Uncertainty + subset 20.00%,64,96,4
6019,False,False,0.0,283393.308,214213.32800000004,37,Uncertainty + subset 20.00%,65,96,4
6020,True,False,0.0,151218.09999999998,214213.32800000004,37,Uncertainty + subset 20.00%,66,96,4
6021,False,False,0.0,310363.49,214213.32800000004,37,Uncertainty + subset 20.00%,67,96,4
6022,False,False,0.0,302095.76,214213.32800000004,37,Uncertainty + subset 20.00%,68,96,4
6023,False,False,0.0,258924.582,214213.32800000004,37,Uncertainty + subset 20.00%,69,96,4
6024,False,False,0.0,253155.985,214213.32800000004,37,Uncertainty + subset 20.00%,70,96,4
6025,False,False,0.0,285612.902,214213.32800000004,37,Uncertainty + subset 20.00%,71,96,4
6026,True,False,0.0,130955.805,214213.32800000004,37,Uncertainty + subset 20.00%,72,96,4
6027,False,False,0.0,292391.7319,214213.32800000004,37,Uncertainty + subset 20.00%,74,96,4
6028,False,False,0.0,315002.78,214213.32800000004,37,Uncertainty + subset 20.00%,75,96,4
6029,False,False,0.0,315002.97000000003,214213.32800000004,37,Uncertainty + subset 20.00%,76,96,4
6030,False,False,0.0,265065.737,214213.32800000004,37,Uncertainty + subset 20.00%,77,96,4
6031,False,False,0.0,315003.05,214213.32800000004,37,Uncertainty + subset 20.00%,78,96,4
6032,False,False,0.0,266165.968,214213.32800000004,37,Uncertainty + subset 20.00%,79,96,4
6033,False,False,0.0,269506.56700000004,214213.32800000004,37,Uncertainty + subset 20.00%,81,96,4
6034,False,False,0.0,250320.906,214213.32800000004,37,Uncertainty + subset 20.00%,82,96,4
6035,False,False,0.0,297618.04000000004,214213.32800000004,37,Uncertainty + subset 20.00%,83,96,4
6036,False,False,0.0,304423.438,214213.32800000004,37,Uncertainty + subset 20.00%,84,96,4
6037,False,False,0.0,259235.69200000004,214213.32800000004,37,Uncertainty + subset 20.00%,85,96,4
6038,False,False,0.0,265144.5397,214213.32800000004,37,Uncertainty + subset 20.00%,86,96,4
6039,False,False,0.0,306218.57699999993,214213.32800000004,37,Uncertainty + subset 20.00%,87,96,4
6040,True,False,0.0,45231.674,214213.32800000004,37,Uncertainty + subset 20.00%,89,96,4
6041,False,False,0.0,285243.387,214213.32800000004,37,Uncertainty + subset 20.00%,90,96,4
6042,False,False,0.0,300139.81,214213.32800000004,37,Uncertainty + subset 20.00%,91,96,4
6043,False,False,0.0,279807.473,214213.32800000004,37,Uncertainty + subset 20.00%,92,96,4
6044,False,False,0.0,258999.202,214213.32800000004,37,Uncertainty + subset 20.00%,93,96,4
6045,False,False,0.0,315002.33,214213.32800000004,37,Uncertainty + subset 20.00%,94,96,4
6046,True,False,0.0,137084.8466,214213.32800000004,37,Uncertainty + subset 20.00%,95,96,4
6047,False,False,0.0,277592.136,214213.32800000004,37,Uncertainty + subset 20.00%,97,96,4
6048,False,False,0.0,315002.94000000006,214213.32800000004,37,Uncertainty + subset 20.00%,98,96,4
6049,False,False,0.0,265275.33,157628.36000000002,37,Uncertainty + subset 20.00%,1,48,6
6050,False,False,0.0,315003.39,157628.36000000002,37,Uncertainty + subset 20.00%,2,48,6
6051,False,False,0.0,219730.828,157628.36000000002,37,Uncertainty + subset 20.00%,3,48,6
6052,False,False,0.0,238209.236,157628.36000000002,37,Uncertainty + subset 20.00%,4,48,6
6053,False,False,0.0,197138.693,157628.36000000002,37,Uncertainty + subset 20.00%,6,48,6
6054,False,False,0.0,303299.84,157628.36000000002,37,Uncertainty + subset 20.00%,7,48,6
6055,False,False,0.0,235720.444,157628.36000000002,37,Uncertainty + subset 20.00%,8,48,6
6056,False,False,0.0,167735.687,157628.36000000002,37,Uncertainty + subset 20.00%,9,48,6
6057,False,False,0.0,237994.969,157628.36000000002,37,Uncertainty + subset 20.00%,10,48,6
6058,False,False,0.0,258924.46200000003,157628.36000000002,37,Uncertainty + subset 20.00%,11,48,6
6059,False,False,0.0,214958.211,157628.36000000002,37,Uncertainty + subset 20.00%,12,48,6
6060,False,False,0.0,242890.8531,157628.36000000002,37,Uncertainty + subset 20.00%,13,48,6
6061,False,False,0.0,172122.56999999998,157628.36000000002,37,Uncertainty + subset 20.00%,14,48,6
6062,True,False,0.0,55468.4567,157628.36000000002,37,Uncertainty + subset 20.00%,15,48,6
6063,False,False,0.0,274340.39900000003,157628.36000000002,37,Uncertainty + subset 20.00%,16,48,6
6064,False,False,0.0,248167.343,157628.36000000002,37,Uncertainty + subset 20.00%,17,48,6
6065,False,False,0.0,207409.5996,157628.36000000002,37,Uncertainty + subset 20.00%,18,48,6
6066,False,False,0.0,255437.417,157628.36000000002,37,Uncertainty + subset 20.00%,19,48,6
6067,False,False,0.0,179170.13999999998,157628.36000000002,37,Uncertainty + subset 20.00%,20,48,6
6068,True,False,0.0,129234.082,157628.36000000002,37,Uncertainty + subset 20.00%,21,48,6
6069,False,False,0.0,227771.43,157628.36000000002,37,Uncertainty + subset 20.00%,22,48,6
6070,False,False,0.0,233275.189,157628.36000000002,37,Uncertainty + subset 20.00%,24,48,6
6071,False,False,0.0,281558.825,157628.36000000002,37,Uncertainty + subset 20.00%,25,48,6
6072,False,False,0.0,183353.848,157628.36000000002,37,Uncertainty + subset 20.00%,26,48,6
6073,False,False,0.0,246474.118,157628.36000000002,37,Uncertainty + subset 20.00%,27,48,6
6074,False,False,0.0,302284.50000000006,157628.36000000002,37,Uncertainty + subset 20.00%,28,48,6
6075,False,False,0.0,243952.08,157628.36000000002,37,Uncertainty + subset 20.00%,29,48,6
6076,False,False,0.0,283903.662,157628.36000000002,37,Uncertainty + subset 20.00%,31,48,6
6077,False,False,0.0,243099.4879,157628.36000000002,37,Uncertainty + subset 20.00%,32,48,6
6078,False,False,0.0,315002.36,157628.36000000002,37,Uncertainty + subset 20.00%,33,48,6
6079,True,False,0.0,151979.2668,157628.36000000002,37,Uncertainty + subset 20.00%,34,48,6
6080,False,False,0.0,285420.666,157628.36000000002,37,Uncertainty + subset 20.00%,35,48,6
6081,False,False,0.0,231549.05200000005,157628.36000000002,37,Uncertainty + subset 20.00%,36,48,6
6082,False,False,0.0,236659.001,157628.36000000002,37,Uncertainty + subset 20.00%,37,48,6
6083,False,False,0.0,217855.2619,157628.36000000002,37,Uncertainty + subset 20.00%,38,48,6
6084,False,False,0.0,315002.87,157628.36000000002,37,Uncertainty + subset 20.00%,39,48,6
6085,False,False,0.0,260426.229,157628.36000000002,37,Uncertainty + subset 20.00%,40,48,6
6086,False,False,0.0,259784.406,157628.36000000002,37,Uncertainty + subset 20.00%,41,48,6
6087,False,False,0.0,253651.63700000005,157628.36000000002,37,Uncertainty + subset 20.00%,42,48,6
6088,False,False,0.0,289921.777,157628.36000000002,37,Uncertainty + subset 20.00%,44,48,6
6089,False,False,0.0,309646.26,157628.36000000002,37,Uncertainty + subset 20.00%,45,48,6
6090,False,False,0.0,212472.4182,157628.36000000002,37,Uncertainty + subset 20.00%,46,48,6
6091,False,False,0.0,286783.24000000005,157628.36000000002,37,Uncertainty + subset 20.00%,47,48,6
6092,False,False,0.0,181525.1222,157628.36000000002,37,Uncertainty + subset 20.00%,49,48,6
6093,False,False,0.0,162496.57,157628.36000000002,37,Uncertainty + subset 20.00%,50,48,6
6094,False,False,0.0,226423.5072,157628.36000000002,37,Uncertainty + subset 20.00%,51,48,6
6095,False,False,0.0,252022.4962,157628.36000000002,37,Uncertainty + subset 20.00%,52,48,6
6096,False,False,0.0,315002.86,157628.36000000002,37,Uncertainty + subset 20.00%,53,48,6
6097,False,False,0.0,289026.649,157628.36000000002,37,Uncertainty + subset 20.00%,55,48,6
6098,False,False,0.0,308464.77,157628.36000000002,37,Uncertainty + subset 20.00%,56,48,6
6099,True,False,0.0,2043.0947,157628.36000000002,37,Uncertainty + subset 20.00%,57,48,6
6100,False,False,0.0,275373.562,157628.36000000002,37,Uncertainty + subset 20.00%,58,48,6
6101,False,False,0.0,277420.34500000003,157628.36000000002,37,Uncertainty + subset 20.00%,59,48,6
6102,False,False,0.0,188641.4244,157628.36000000002,37,Uncertainty + subset 20.00%,60,48,6
6103,False,False,0.0,280581.78800000006,157628.36000000002,37,Uncertainty + subset 20.00%,61,48,6
6104,False,False,0.0,252542.991,157628.36000000002,37,Uncertainty + subset 20.00%,62,48,6
6105,False,False,0.0,235858.6647,157628.36000000002,37,Uncertainty + subset 20.00%,63,48,6
6106,False,False,0.0,212114.127,157628.36000000002,37,Uncertainty + subset 20.00%,64,48,6
6107,False,False,0.0,260913.914,157628.36000000002,37,Uncertainty + subset 20.00%,65,48,6
6108,False,False,0.0,192554.206,157628.36000000002,37,Uncertainty + subset 20.00%,66,48,6
6109,False,False,0.0,300123.03,157628.36000000002,37,Uncertainty + subset 20.00%,67,48,6
6110,False,False,0.0,265682.956,157628.36000000002,37,Uncertainty + subset 20.00%,68,48,6
6111,False,False,0.0,244715.816,157628.36000000002,37,Uncertainty + subset 20.00%,69,48,6
6112,True,False,0.0,141606.24899999998,157628.36000000002,37,Uncertainty + subset 20.00%,72,48,6
6113,False,False,0.0,315003.1,157628.36000000002,37,Uncertainty + subset 20.00%,73,48,6
6114,False,False,0.0,295633.4679,157628.36000000002,37,Uncertainty + subset 20.00%,74,48,6
6115,False,False,0.0,315002.74,157628.36000000002,37,Uncertainty + subset 20.00%,75,48,6
6116,False,False,0.0,315002.34,157628.36000000002,37,Uncertainty + subset 20.00%,76,48,6
6117,False,False,0.0,315002.7700000001,157628.36000000002,37,Uncertainty + subset 20.00%,78,48,6
6118,False,False,0.0,250366.0371,157628.36000000002,37,Uncertainty + subset 20.00%,79,48,6
6119,False,False,0.0,278832.603,157628.36000000002,37,Uncertainty + subset 20.00%,80,48,6
6120,False,False,0.0,261941.397,157628.36000000002,37,Uncertainty + subset 20.00%,81,48,6
6121,False,False,0.0,224324.6591,157628.36000000002,37,Uncertainty + subset 20.00%,82,48,6
6122,False,False,0.0,290282.38,157628.36000000002,37,Uncertainty + subset 20.00%,83,48,6
6123,False,False,0.0,294835.668,157628.36000000002,37,Uncertainty + subset 20.00%,84,48,6
6124,False,False,0.0,246971.944,157628.36000000002,37,Uncertainty + subset 20.00%,85,48,6
6125,False,False,0.0,249978.3881,157628.36000000002,37,Uncertainty + subset 20.00%,86,48,6
6126,False,False,0.0,307367.0,157628.36000000002,37,Uncertainty + subset 20.00%,87,48,6
6127,False,False,0.0,307140.39,157628.36000000002,37,Uncertainty + subset 20.00%,88,48,6
6128,True,False,0.0,59114.637,157628.36000000002,37,Uncertainty + subset 20.00%,89,48,6
6129,False,False,0.0,286019.907,157628.36000000002,37,Uncertainty + subset 20.00%,90,48,6
6130,False,False,0.0,292735.587,157628.36000000002,37,Uncertainty + subset 20.00%,91,48,6
6131,False,False,0.0,261042.582,157628.36000000002,37,Uncertainty + subset 20.00%,92,48,6
6132,False,False,0.0,246063.253,157628.36000000002,37,Uncertainty + subset 20.00%,93,48,6
6133,False,False,0.0,313469.78,157628.36000000002,37,Uncertainty + subset 20.00%,94,48,6
6134,True,False,0.0,84931.36859999999,157628.36000000002,37,Uncertainty + subset 20.00%,95,48,6
6135,False,False,0.0,216545.85,157628.36000000002,37,Uncertainty + subset 20.00%,96,48,6
6136,False,False,0.0,238482.263,157628.36000000002,37,Uncertainty + subset 20.00%,97,48,6
6137,False,False,0.0,315003.32,157628.36000000002,37,Uncertainty + subset 20.00%,98,48,6
6138,False,False,0.0,311967.13,157628.36000000002,37,Uncertainty + subset 20.00%,99,48,6
6139,False,False,0.0,213973.599,36963.15,37,Uncertainty + subset 20.00%,1,89,9
6140,False,False,0.0,297003.24999999994,36963.15,37,Uncertainty + subset 20.00%,2,89,9
6141,False,False,0.0,183439.308,36963.15,37,Uncertainty + subset 20.00%,3,89,9
6142,False,False,0.0,202115.744,36963.15,37,Uncertainty + subset 20.00%,4,89,9
6143,False,False,0.0,297002.61,36963.15,37,Uncertainty + subset 20.00%,5,89,9
6144,False,False,0.0538251753481992,167209.302,36963.15,37,Uncertainty + subset 20.00%,6,89,9
6145,False,False,0.0325155542151163,276791.53,36963.15,37,Uncertainty + subset 20.00%,7,89,9
6146,False,False,0.0,219575.452,36963.15,37,Uncertainty + subset 20.00%,8,89,9
6147,False,False,0.0,119666.575,36963.15,37,Uncertainty + subset 20.00%,9,89,9
6148,False,False,0.0,206302.138,36963.15,37,Uncertainty + subset 20.00%,10,89,9
6149,False,False,0.0,283305.11,36963.15,37,Uncertainty + subset 20.00%,11,89,9
6150,False,False,0.0,216092.885,36963.15,37,Uncertainty + subset 20.00%,12,89,9
6151,False,False,0.0,210804.258,36963.15,37,Uncertainty + subset 20.00%,13,89,9
6152,False,False,0.0856340695838237,162969.716,36963.15,37,Uncertainty + subset 20.00%,14,89,9
6153,False,False,0.0,105549.248,36963.15,37,Uncertainty + subset 20.00%,15,89,9
6154,False,False,0.0606061473312099,297002.38,36963.15,37,Uncertainty + subset 20.00%,16,89,9
6155,False,False,0.0,219061.92700000005,36963.15,37,Uncertainty + subset 20.00%,17,89,9
6156,False,False,0.0,242757.077,36963.15,37,Uncertainty + subset 20.00%,19,89,9
6157,False,False,0.0,195290.175,36963.15,37,Uncertainty + subset 20.00%,20,89,9
6158,False,False,0.0,174409.29700000002,36963.15,37,Uncertainty + subset 20.00%,21,89,9
6159,False,False,0.0,212444.49,36963.15,37,Uncertainty + subset 20.00%,23,89,9
6160,False,False,0.0,196158.612,36963.15,37,Uncertainty + subset 20.00%,24,89,9
6161,False,False,0.0,284420.24,36963.15,37,Uncertainty + subset 20.00%,25,89,9
6162,False,False,0.0,227158.195,36963.15,37,Uncertainty + subset 20.00%,27,89,9
6163,False,False,0.0,281889.26,36963.15,37,Uncertainty + subset 20.00%,28,89,9
6164,False,False,0.0,194668.81,36963.15,37,Uncertainty + subset 20.00%,29,89,9
6165,False,False,0.0,263269.58,36963.15,37,Uncertainty + subset 20.00%,30,89,9
6166,False,False,0.0,272043.772,36963.15,37,Uncertainty + subset 20.00%,31,89,9
6167,False,False,0.0,297001.9799999999,36963.15,37,Uncertainty + subset 20.00%,33,89,9
6168,False,False,0.0,107184.543,36963.15,37,Uncertainty + subset 20.00%,34,89,9
6169,False,False,0.0,230201.05600000004,36963.15,37,Uncertainty + subset 20.00%,35,89,9
6170,False,False,0.0,221804.201,36963.15,37,Uncertainty + subset 20.00%,36,89,9
6171,False,False,0.0,208498.789,36963.15,37,Uncertainty + subset 20.00%,37,89,9
6172,False,False,0.0,219154.4382,36963.15,37,Uncertainty + subset 20.00%,38,89,9
6173,False,False,0.0,297002.41,36963.15,37,Uncertainty + subset 20.00%,39,89,9
6174,False,False,0.0,231205.313,36963.15,37,Uncertainty + subset 20.00%,40,89,9
6175,False,False,0.0,224509.059,36963.15,37,Uncertainty + subset 20.00%,41,89,9
6176,False,False,0.0,181880.8314,36963.15,37,Uncertainty + subset 20.00%,42,89,9
6177,False,False,0.0,284689.7332,36963.15,37,Uncertainty + subset 20.00%,43,89,9
6178,False,False,0.0,283214.17,36963.15,37,Uncertainty + subset 20.00%,44,89,9
6179,False,False,0.0,297002.75,36963.15,37,Uncertainty + subset 20.00%,45,89,9
6180,False,False,0.0,166965.7651,36963.15,37,Uncertainty + subset 20.00%,46,89,9
6181,False,False,0.0,250112.56,36963.15,37,Uncertainty + subset 20.00%,47,89,9
6182,False,False,0.0,122014.977,36963.15,37,Uncertainty + subset 20.00%,48,89,9
6183,False,False,0.0,143083.216,36963.15,37,Uncertainty + subset 20.00%,49,89,9
6184,False,False,0.0,120077.577,36963.15,37,Uncertainty + subset 20.00%,50,89,9
6185,False,False,0.0,250391.482,36963.15,37,Uncertainty + subset 20.00%,51,89,9
6186,False,False,0.0,297002.77,36963.15,37,Uncertainty + subset 20.00%,53,89,9
6187,False,False,0.0,293825.62,36963.15,37,Uncertainty + subset 20.00%,54,89,9
6188,False,False,0.0923860861033041,292254.29,36963.15,37,Uncertainty + subset 20.00%,55,89,9
6189,False,False,0.0312416964350057,288080.7071,36963.15,37,Uncertainty + subset 20.00%,56,89,9
6190,True,False,0.0,1687.0134,36963.15,37,Uncertainty + subset 20.00%,57,89,9
6191,False,False,0.0,262189.56000000006,36963.15,37,Uncertainty + subset 20.00%,58,89,9
6192,False,False,0.0,160400.1883,36963.15,37,Uncertainty + subset 20.00%,60,89,9
6193,False,False,0.0,287308.38000000006,36963.15,37,Uncertainty + subset 20.00%,61,89,9
6194,False,False,0.0395159608397056,227758.349,36963.15,37,Uncertainty + subset 20.00%,62,89,9
6195,False,False,0.0045031125300387,205640.8748,36963.15,37,Uncertainty + subset 20.00%,63,89,9
6196,False,False,0.0,187848.286,36963.15,37,Uncertainty + subset 20.00%,64,89,9
6197,False,False,0.0,230819.18,36963.15,37,Uncertainty + subset 20.00%,65,89,9
6198,False,False,0.0,140481.172,36963.15,37,Uncertainty + subset 20.00%,66,89,9
6199,False,False,0.0,278628.35,36963.15,37,Uncertainty + subset 20.00%,67,89,9
6200,False,False,0.0313391670520492,287182.17000000004,36963.15,37,Uncertainty + subset 20.00%,68,89,9
6201,False,False,0.0,195910.168,36963.15,37,Uncertainty + subset 20.00%,69,89,9
6202,False,False,0.0,186084.3603,36963.15,37,Uncertainty + subset 20.00%,70,89,9
6203,False,False,0.0,231498.228,36963.15,37,Uncertainty + subset 20.00%,71,89,9
6204,False,False,0.0,112000.51,36963.15,37,Uncertainty + subset 20.00%,72,89,9
6205,False,False,0.0,297002.92,36963.15,37,Uncertainty + subset 20.00%,73,89,9
6206,False,False,0.0,278304.374,36963.15,37,Uncertainty + subset 20.00%,74,89,9
6207,False,False,0.0,297002.35,36963.15,37,Uncertainty + subset 20.00%,75,89,9
6208,False,False,0.0606059147039863,297002.86,36963.15,37,Uncertainty + subset 20.00%,76,89,9
6209,False,False,0.0,241860.87,36963.15,37,Uncertainty + subset 20.00%,77,89,9
6210,False,False,0.0,297002.84,36963.15,37,Uncertainty + subset 20.00%,78,89,9
6211,False,False,0.0,242477.60000000003,36963.15,37,Uncertainty + subset 20.00%,79,89,9
6212,False,False,0.0,239038.231,36963.15,37,Uncertainty + subset 20.00%,80,89,9
6213,False,False,0.0,239244.836,36963.15,37,Uncertainty + subset 20.00%,82,89,9
6214,False,False,0.0,282582.69,36963.15,37,Uncertainty + subset 20.00%,83,89,9
6215,False,False,0.0,293474.54,36963.15,37,Uncertainty + subset 20.00%,84,89,9
6216,False,False,0.0,209267.20400000003,36963.15,37,Uncertainty + subset 20.00%,85,89,9
6217,False,False,0.0,244795.706,36963.15,37,Uncertainty + subset 20.00%,86,89,9
6218,False,False,0.0,275348.197,36963.15,37,Uncertainty + subset 20.00%,87,89,9
6219,False,False,0.0,271403.149,36963.15,37,Uncertainty + subset 20.00%,88,89,9
6220,False,False,0.0,259053.30700000003,36963.15,37,Uncertainty + subset 20.00%,90,89,9
6221,False,False,0.0,277293.57,36963.15,37,Uncertainty + subset 20.00%,91,89,9
6222,False,False,0.0,269466.65,36963.15,37,Uncertainty + subset 20.00%,92,89,9
6223,False,False,0.0,249660.319,36963.15,37,Uncertainty + subset 20.00%,93,89,9
6224,False,False,0.0,297002.36000000004,36963.15,37,Uncertainty + subset 20.00%,94,89,9
6225,False,False,0.0023319963336993,110944.8571,36963.15,37,Uncertainty + subset 20.00%,95,89,9
6226,False,False,0.0,219859.836,36963.15,37,Uncertainty + subset 20.00%,96,89,9
6227,False,False,0.0,233997.112,36963.15,37,Uncertainty + subset 20.00%,97,89,9
6228,False,False,0.0,297002.68,36963.15,37,Uncertainty + subset 20.00%,98,89,9
6229,False,False,0.0,285908.79000000004,36963.15,37,Uncertainty + subset 20.00%,99,89,9
6230,True,True,1.0,179165.20020000002,280877.638,184,Uncertainty + subset 20.00%,0,17,8
6231,False,False,0.224172487305624,281035.86999999994,280877.638,37,Uncertainty + subset 20.00%,1,17,8
6232,False,False,0.238095466109777,378004.3,280877.638,37,Uncertainty + subset 20.00%,2,17,8
6233,True,False,0.2218545124358108,243404.515,280877.638,37,Uncertainty + subset 20.00%,3,17,8
6234,False,False,0.1819209416214629,296835.205,280877.638,37,Uncertainty + subset 20.00%,4,17,8
6235,False,False,0.1978002601481032,364006.498,280877.638,39,Uncertainty + subset 20.00%,5,17,8
6236,True,True,1.0000000000000002,247458.563,280877.638,184,Uncertainty + subset 20.00%,6,17,8
6237,False,False,0.1956836384000126,367944.15,280877.638,37,Uncertainty + subset 20.00%,7,17,8
6238,True,True,0.9999999999999998,270302.673,280877.638,184,Uncertainty + subset 20.00%,8,17,8
6239,True,True,1.0,171839.27899999998,280877.638,184,Uncertainty + subset 20.00%,9,17,8
6240,True,False,0.2284487319906922,275774.829,280877.638,37,Uncertainty + subset 20.00%,10,17,8
6241,False,False,0.777779520053451,297184.76,280877.638,87,Uncertainty + subset 20.00%,12,17,8
6242,False,False,0.8909402959333349,296673.7291,280877.638,108,Uncertainty + subset 20.00%,13,17,8
6243,True,True,0.9999999999999996,196908.349,280877.638,184,Uncertainty + subset 20.00%,14,17,8
6244,True,True,1.0,96800.7166,280877.638,184,Uncertainty + subset 20.00%,15,17,8
6245,False,False,0.2815035581815658,351685.679,280877.638,43,Uncertainty + subset 20.00%,16,17,8
6246,True,False,0.1823943576758248,246720.5706,280877.638,37,Uncertainty + subset 20.00%,18,17,8
6247,False,False,0.7243953604476592,341346.467,280877.638,95,Uncertainty + subset 20.00%,19,17,8
6248,True,True,1.0,233691.03,280877.638,184,Uncertainty + subset 20.00%,20,17,8
6249,True,True,1.0,189916.727,280877.638,184,Uncertainty + subset 20.00%,21,17,8
6250,True,False,0.1922815430313174,234033.539,280877.638,37,Uncertainty + subset 20.00%,22,17,8
6251,True,False,0.2638614784041449,272872.571,280877.638,37,Uncertainty + subset 20.00%,23,17,8
6252,True,False,0.1393801839395041,258288.725,280877.638,37,Uncertainty + subset 20.00%,24,17,8
6253,False,False,0.1648267077210581,327619.357,280877.638,37,Uncertainty + subset 20.00%,25,17,8
6254,True,True,1.0,254972.989,280877.638,184,Uncertainty + subset 20.00%,26,17,8
6255,False,False,0.2006054753959519,358917.97,280877.638,37,Uncertainty + subset 20.00%,28,17,8
6256,True,False,0.2066331814304948,261335.472,280877.638,37,Uncertainty + subset 20.00%,29,17,8
6257,False,False,0.2494101740246198,288683.4119,280877.638,37,Uncertainty + subset 20.00%,32,17,8
6258,False,False,0.316044521126579,370203.57,280877.638,44,Uncertainty + subset 20.00%,33,17,8
6259,True,True,1.0000000000000002,200831.1598,280877.638,184,Uncertainty + subset 20.00%,34,17,8
6260,False,False,0.2415551422264953,298071.361,280877.638,37,Uncertainty + subset 20.00%,35,17,8
6261,True,False,0.9969827988392076,278918.09500000003,280877.638,129,Uncertainty + subset 20.00%,36,17,8
6262,True,True,0.9999999999999998,273515.51900000003,280877.638,184,Uncertainty + subset 20.00%,37,17,8
6263,True,True,1.0,261438.1389,280877.638,184,Uncertainty + subset 20.00%,38,17,8
6264,False,False,0.190476204333465,378003.28,280877.638,37,Uncertainty + subset 20.00%,39,17,8
6265,False,False,0.177818817625428,303682.089,280877.638,37,Uncertainty + subset 20.00%,40,17,8
6266,False,False,0.3640394687859467,296673.326,280877.638,48,Uncertainty + subset 20.00%,41,17,8
6267,True,False,0.1325394212518977,271620.4708,280877.638,37,Uncertainty + subset 20.00%,42,17,8
6268,False,False,0.3499220997816302,360082.9444,280877.638,50,Uncertainty + subset 20.00%,43,17,8
6269,False,False,0.172915735075897,364343.187,280877.638,37,Uncertainty + subset 20.00%,45,17,8
6270,True,True,1.0,244421.4802,280877.638,184,Uncertainty + subset 20.00%,46,17,8
6271,False,False,0.5694979923727393,347676.59,280877.638,58,Uncertainty + subset 20.00%,47,17,8
6272,True,True,1.0000000000000004,145466.028,280877.638,184,Uncertainty + subset 20.00%,48,17,8
6273,True,True,1.0000000000000002,216966.3264,280877.638,184,Uncertainty + subset 20.00%,49,17,8
6274,True,True,1.0,174321.68099999998,280877.638,184,Uncertainty + subset 20.00%,50,17,8
6275,False,False,0.8279292943320046,320339.07100000005,280877.638,115,Uncertainty + subset 20.00%,51,17,8
6276,False,False,0.5326637923607085,316358.99120000005,280877.638,57,Uncertainty + subset 20.00%,52,17,8
6277,False,False,0.190476097254461,378003.02,280877.638,42,Uncertainty + subset 20.00%,54,17,8
6278,False,False,0.179153808255393,351656.32600000006,280877.638,37,Uncertainty + subset 20.00%,55,17,8
6279,False,False,0.2422855875289495,371465.1,280877.638,42,Uncertainty + subset 20.00%,56,17,8
6280,True,True,1.0000000000000002,1677.154,280877.638,184,Uncertainty + subset 20.00%,57,17,8
6281,False,False,0.1452280741565191,309860.337,280877.638,37,Uncertainty + subset 20.00%,58,17,8
6282,False,False,0.1011009648869305,356082.655,280877.638,37,Uncertainty + subset 20.00%,59,17,8
6283,True,True,0.9999999999999998,231060.4244,280877.638,184,Uncertainty + subset 20.00%,60,17,8
6284,False,False,0.1532827210204031,352293.72,280877.638,37,Uncertainty + subset 20.00%,61,17,8
6285,False,False,0.3394745623701668,291629.62700000004,280877.638,37,Uncertainty + subset 20.00%,62,17,8
6286,True,True,1.0000000000000002,255225.5441,280877.638,184,Uncertainty + subset 20.00%,63,17,8
6287,True,False,0.3333198957423174,270013.675,280877.638,37,Uncertainty + subset 20.00%,64,17,8
6288,False,False,0.6246252973702002,302583.27800000005,280877.638,63,Uncertainty + subset 20.00%,65,17,8
6289,True,True,1.0,180511.891,280877.638,184,Uncertainty + subset 20.00%,66,17,8
