,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5500,False,False,0.1702456939607284,23670.598100000003,18542.6718,137,variance-based + subset 20.00%,98,95,0
5501,False,False,0.0589015318530742,20469.6459,18542.6718,137,variance-based + subset 20.00%,99,95,0
5502,False,False,0.1056049026276063,21725.819000000003,20125.3944,137,variance-based + subset 20.00%,0,35,1
5503,False,False,0.1972903822284067,24192.5635,20125.3944,137,variance-based + subset 20.00%,1,35,1
5504,False,False,0.1413248903946612,21861.7088,20125.3944,137,variance-based + subset 20.00%,2,35,1
5505,False,False,0.2681390719826921,27257.5218,20125.3944,137,variance-based + subset 20.00%,3,35,1
5506,False,False,0.6228660268267978,53308.859,20125.3944,137,variance-based + subset 20.00%,4,35,1
5507,False,False,0.2538685000420919,26792.5485,20125.3944,137,variance-based + subset 20.00%,5,35,1
5508,False,False,0.1672224327351031,24041.020300000004,20125.3944,137,variance-based + subset 20.00%,6,35,1
5509,False,False,0.1749471726529216,24236.4054,20125.3944,137,variance-based + subset 20.00%,9,35,1
5510,False,False,0.2100693287192188,25426.9085,20125.3944,137,variance-based + subset 20.00%,10,35,1
5511,False,False,0.4849204366177441,38946.7543,20125.3944,137,variance-based + subset 20.00%,11,35,1
5512,False,False,0.1862450620182059,24650.8098,20125.3944,137,variance-based + subset 20.00%,12,35,1
5513,False,False,0.6316083747969315,54578.1544,20125.3944,137,variance-based + subset 20.00%,13,35,1
5514,False,False,0.1851700049336795,24414.0297,20125.3944,137,variance-based + subset 20.00%,14,35,1
5515,False,False,0.6317358712798349,54597.2948,20125.3944,137,variance-based + subset 20.00%,15,35,1
5516,False,False,0.0962803897116238,21036.478,20125.3944,137,variance-based + subset 20.00%,16,35,1
5517,False,False,0.1130578493394097,21467.2702,20125.3944,137,variance-based + subset 20.00%,17,35,1
5518,False,False,0.0882874994770541,20716.7709,20125.3944,137,variance-based + subset 20.00%,18,35,1
5519,False,False,0.630064808869166,54344.4446,20125.3944,137,variance-based + subset 20.00%,19,35,1
5520,False,False,0.2751077644936727,27478.2528,20125.3944,137,variance-based + subset 20.00%,20,35,1
5521,False,False,0.091946984917452,21141.6666,20125.3944,137,variance-based + subset 20.00%,21,35,1
5522,False,False,0.1032352690025098,21169.5627,20125.3944,137,variance-based + subset 20.00%,22,35,1
5523,False,False,0.630075004756643,54343.99340000001,20125.3944,137,variance-based + subset 20.00%,23,35,1
5524,False,False,0.1979494365597789,24984.6647,20125.3944,137,variance-based + subset 20.00%,24,35,1
5525,False,False,0.630113953908135,54357.9865,20125.3944,137,variance-based + subset 20.00%,25,35,1
5526,False,False,0.1644166042441927,23901.648,20125.3944,137,variance-based + subset 20.00%,26,35,1
5527,False,False,0.2355532061751597,26060.2044,20125.3944,137,variance-based + subset 20.00%,27,35,1
5528,False,False,0.6300384868449811,54340.3597,20125.3944,137,variance-based + subset 20.00%,28,35,1
5529,False,False,0.2423161464098344,26361.076200000003,20125.3944,137,variance-based + subset 20.00%,29,35,1
5530,False,False,0.6202320029086222,52935.026,20125.3944,137,variance-based + subset 20.00%,30,35,1
5531,False,False,0.2246843043733349,25892.8674,20125.3944,137,variance-based + subset 20.00%,31,35,1
5532,False,False,0.1367004025072274,21992.723100000003,20125.3944,137,variance-based + subset 20.00%,32,35,1
5533,False,False,0.0708823836643576,20297.9517,20125.3944,137,variance-based + subset 20.00%,33,35,1
5534,False,False,0.0941380660039433,21323.8532,20125.3944,137,variance-based + subset 20.00%,36,35,1
5535,False,False,0.0830484656094888,21097.7745,20125.3944,137,variance-based + subset 20.00%,37,35,1
5536,False,False,0.240652304951816,26373.7075,20125.3944,137,variance-based + subset 20.00%,38,35,1
5537,False,False,0.6316817935731516,54583.1364,20125.3944,137,variance-based + subset 20.00%,39,35,1
5538,False,False,0.5288512051144136,42671.3094,20125.3944,137,variance-based + subset 20.00%,40,35,1
5539,False,False,0.2313250781017002,25939.7042,20125.3944,137,variance-based + subset 20.00%,41,35,1
5540,False,False,0.2700193997168298,27283.0271,20125.3944,137,variance-based + subset 20.00%,42,35,1
5541,True,False,0.0592857319314917,19705.2404,20125.3944,137,variance-based + subset 20.00%,43,35,1
5542,False,False,0.6280378789161536,54074.3244,20125.3944,137,variance-based + subset 20.00%,44,35,1
5543,False,False,0.2467482120005988,26405.0424,20125.3944,137,variance-based + subset 20.00%,45,35,1
5544,False,False,0.1772306275228059,24267.8941,20125.3944,137,variance-based + subset 20.00%,46,35,1
5545,False,False,0.0938186529365872,21036.5182,20125.3944,137,variance-based + subset 20.00%,47,35,1
5546,False,False,0.1032281926290932,21450.6933,20125.3944,137,variance-based + subset 20.00%,49,35,1
5547,False,False,0.1839991445994739,24548.0326,20125.3944,137,variance-based + subset 20.00%,51,35,1
5548,False,False,0.2494712527487997,26740.9428,20125.3944,137,variance-based + subset 20.00%,52,35,1
5549,False,False,0.6317053950721139,54589.5743,20125.3944,137,variance-based + subset 20.00%,53,35,1
5550,False,False,0.6280562421255955,54050.0411,20125.3944,137,variance-based + subset 20.00%,54,35,1
5551,False,False,0.6317049620133757,54595.9935,20125.3944,137,variance-based + subset 20.00%,55,35,1
5552,False,False,0.1748118543160309,24102.7453,20125.3944,137,variance-based + subset 20.00%,57,35,1
5553,False,False,0.0822814693421009,20815.9992,20125.3944,137,variance-based + subset 20.00%,58,35,1
5554,False,False,0.6132266700568749,51980.2896,20125.3944,137,variance-based + subset 20.00%,59,35,1
5555,False,False,0.6317074449835509,54584.7116,20125.3944,137,variance-based + subset 20.00%,60,35,1
5556,False,False,0.2129719641768367,25331.6657,20125.3944,137,variance-based + subset 20.00%,61,35,1
5557,False,False,0.1945013834564805,24533.8039,20125.3944,137,variance-based + subset 20.00%,62,35,1
5558,False,False,0.2310155365729319,26009.6935,20125.3944,137,variance-based + subset 20.00%,63,35,1
5559,False,False,0.2060361432768777,25061.2971,20125.3944,137,variance-based + subset 20.00%,64,35,1
5560,False,False,0.1693848262575805,23965.4312,20125.3944,137,variance-based + subset 20.00%,65,35,1
5561,False,False,0.6280379809292628,54046.1342,20125.3944,137,variance-based + subset 20.00%,66,35,1
5562,False,False,0.6275262057646581,53979.5449,20125.3944,137,variance-based + subset 20.00%,67,35,1
5563,False,False,0.4609248793277114,37188.9856,20125.3944,137,variance-based + subset 20.00%,69,35,1
5564,False,False,0.6300741217822772,54346.1163,20125.3944,137,variance-based + subset 20.00%,70,35,1
5565,False,False,0.1416879130682747,23102.4611,20125.3944,137,variance-based + subset 20.00%,71,35,1
5566,False,False,0.2612892658977556,25962.5606,20125.3944,137,variance-based + subset 20.00%,72,35,1
5567,False,False,0.2648528175763507,27177.181900000003,20125.3944,137,variance-based + subset 20.00%,73,35,1
5568,False,False,0.6317071502449891,54592.460900000005,20125.3944,137,variance-based + subset 20.00%,74,35,1
5569,False,False,0.2013069059166319,24924.671,20125.3944,137,variance-based + subset 20.00%,75,35,1
5570,False,False,0.6279690215305864,54042.6571,20125.3944,137,variance-based + subset 20.00%,76,35,1
5571,False,False,0.0868684454303248,20643.1172,20125.3944,137,variance-based + subset 20.00%,77,35,1
5572,False,False,0.6300820216144166,54346.1261,20125.3944,137,variance-based + subset 20.00%,78,35,1
5573,False,False,0.6301031610100349,54347.1511,20125.3944,137,variance-based + subset 20.00%,79,35,1
5574,False,False,0.2583973283735507,26860.1024,20125.3944,137,variance-based + subset 20.00%,80,35,1
5575,False,False,0.161191939334801,23861.852,20125.3944,137,variance-based + subset 20.00%,81,35,1
5576,False,False,0.2411018622901349,26290.0657,20125.3944,137,variance-based + subset 20.00%,82,35,1
5577,False,False,0.1802950593470636,24362.2921,20125.3944,137,variance-based + subset 20.00%,83,35,1
5578,False,False,0.626851449921071,53877.4362,20125.3944,137,variance-based + subset 20.00%,84,35,1
5579,False,False,0.2328954053003051,25932.0234,20125.3944,137,variance-based + subset 20.00%,85,35,1
5580,False,False,0.1169576679059851,21093.1805,20125.3944,137,variance-based + subset 20.00%,86,35,1
5581,False,False,0.6180329609338431,52639.33989999999,20125.3944,137,variance-based + subset 20.00%,87,35,1
5582,False,False,0.0625832286139011,20366.6434,20125.3944,137,variance-based + subset 20.00%,88,35,1
5583,False,False,0.6301020022344088,54350.2996,20125.3944,137,variance-based + subset 20.00%,89,35,1
5584,False,False,0.6280193727892524,54045.4132,20125.3944,137,variance-based + subset 20.00%,90,35,1
5585,False,False,0.6317113709902322,54598.503500000006,20125.3944,137,variance-based + subset 20.00%,92,35,1
5586,False,False,0.6300782530001451,54352.0503,20125.3944,137,variance-based + subset 20.00%,93,35,1
5587,False,False,0.6317316727571932,54589.3106,20125.3944,137,variance-based + subset 20.00%,94,35,1
5588,False,False,0.0817365113606016,20716.3148,20125.3944,137,variance-based + subset 20.00%,95,35,1
5589,False,False,0.332318057561319,30110.8666,20125.3944,137,variance-based + subset 20.00%,96,35,1
5590,False,False,0.6285590269270847,54122.54640000001,20125.3944,137,variance-based + subset 20.00%,97,35,1
5591,False,False,0.1315015776727586,23084.3816,20125.3944,137,variance-based + subset 20.00%,99,35,1
5592,False,False,0.1590571217701745,21848.8362,18746.6015,137,variance-based + subset 20.00%,1,0,2
5593,False,False,0.1393345694245843,20738.3287,18746.6015,137,variance-based + subset 20.00%,2,0,2
5594,False,False,0.2075730942581676,24877.1524,18746.6015,137,variance-based + subset 20.00%,3,0,2
5595,False,False,0.6337369337510618,54071.1036,18746.6015,137,variance-based + subset 20.00%,4,0,2
5596,False,False,0.2119122494822044,24665.0442,18746.6015,137,variance-based + subset 20.00%,5,0,2
5597,False,False,0.0885877131291182,21293.494700000003,18746.6015,137,variance-based + subset 20.00%,6,0,2
5598,True,False,0.050216406346251,18667.8213,18746.6015,137,variance-based + subset 20.00%,7,0,2
5599,False,False,0.641664648482582,55270.8088,18746.6015,137,variance-based + subset 20.00%,8,0,2
5600,False,False,0.1166237124985136,21805.7224,18746.6015,137,variance-based + subset 20.00%,9,0,2
5601,False,False,0.4853978561897051,38169.0769,18746.6015,137,variance-based + subset 20.00%,11,0,2
5602,False,False,0.1261788046736406,22560.6821,18746.6015,137,variance-based + subset 20.00%,12,0,2
5603,False,False,0.6412860527129963,55212.8317,18746.6015,137,variance-based + subset 20.00%,13,0,2
5604,False,False,0.1136524737132339,22081.605600000003,18746.6015,137,variance-based + subset 20.00%,14,0,2
5605,False,False,0.6416542987897823,55271.3431,18746.6015,137,variance-based + subset 20.00%,15,0,2
5606,True,False,0.0729129840652615,18632.9447,18746.6015,145,variance-based + subset 20.00%,16,0,2
5607,False,False,0.0487810653714142,19091.877,18746.6015,138,variance-based + subset 20.00%,17,0,2
5608,False,False,0.0575803649510358,18757.804,18746.6015,137,variance-based + subset 20.00%,18,0,2
5609,False,False,0.164828082918959,23649.308,18746.6015,137,variance-based + subset 20.00%,20,0,2
5610,False,False,0.0382900905941728,19092.0337,18746.6015,137,variance-based + subset 20.00%,21,0,2
5611,False,False,0.0668733085509224,19440.911900000003,18746.6015,137,variance-based + subset 20.00%,22,0,2
5612,False,False,0.6433337109610127,55522.06,18746.6015,137,variance-based + subset 20.00%,23,0,2
5613,False,False,0.1169540624393299,22231.955400000003,18746.6015,137,variance-based + subset 20.00%,24,0,2
5614,False,False,0.6433696458862632,55534.8634,18746.6015,137,variance-based + subset 20.00%,25,0,2
5615,False,False,0.108168803322583,21922.6064,18746.6015,137,variance-based + subset 20.00%,26,0,2
5616,False,False,0.1643358010178792,23703.597,18746.6015,137,variance-based + subset 20.00%,27,0,2
5617,False,False,0.1654094147523781,23503.4838,18746.6015,137,variance-based + subset 20.00%,29,0,2
5618,False,False,0.6322489327100475,53847.8788,18746.6015,137,variance-based + subset 20.00%,30,0,2
5619,False,False,0.1727916790946753,23862.095800000003,18746.6015,137,variance-based + subset 20.00%,31,0,2
5620,False,False,0.0898709840739584,20109.3158,18746.6015,137,variance-based + subset 20.00%,32,0,2
5621,True,True,1.0,18033.548,18746.6015,684,variance-based + subset 20.00%,33,0,2
5622,True,True,0.9999999999999996,18507.9127,18746.6015,684,variance-based + subset 20.00%,34,0,2
5623,True,True,0.9999999999999996,18056.7275,18746.6015,684,variance-based + subset 20.00%,35,0,2
5624,False,False,0.0389912027701185,19058.1015,18746.6015,137,variance-based + subset 20.00%,36,0,2
5625,False,False,0.0504585753301567,19409.3629,18746.6015,137,variance-based + subset 20.00%,37,0,2
5626,False,False,0.1761545192442377,24042.0332,18746.6015,137,variance-based + subset 20.00%,38,0,2
5627,False,False,0.6413030830119333,55209.1765,18746.6015,137,variance-based + subset 20.00%,39,0,2
5628,False,False,0.5379094543399203,42732.2281,18746.6015,137,variance-based + subset 20.00%,40,0,2
5629,False,False,0.1743386270262161,23988.3517,18746.6015,137,variance-based + subset 20.00%,41,0,2
5630,False,False,0.1991221159056157,24635.4845,18746.6015,137,variance-based + subset 20.00%,42,0,2
5631,True,True,0.9999999999999994,18255.292500000003,18746.6015,684,variance-based + subset 20.00%,43,0,2
5632,False,False,0.639168304622116,54910.6815,18746.6015,137,variance-based + subset 20.00%,44,0,2
5633,False,False,0.1757821865102991,24030.3684,18746.6015,137,variance-based + subset 20.00%,45,0,2
5634,False,False,0.1069776884932238,21935.6095,18746.6015,137,variance-based + subset 20.00%,46,0,2
5635,False,False,0.6318568657489281,53792.9611,18746.6015,137,variance-based + subset 20.00%,48,0,2
5636,False,False,0.0638824574144244,19350.9713,18746.6015,137,variance-based + subset 20.00%,49,0,2
5637,False,False,0.1083177314002448,22183.6293,18746.6015,137,variance-based + subset 20.00%,51,0,2
5638,False,False,0.2073722039825532,24990.098,18746.6015,137,variance-based + subset 20.00%,52,0,2
5639,False,False,0.6416562078890277,55266.178,18746.6015,137,variance-based + subset 20.00%,53,0,2
5640,False,False,0.6433581851815865,55534.0453,18746.6015,137,variance-based + subset 20.00%,56,0,2
5641,False,False,0.123885593719905,22179.4223,18746.6015,137,variance-based + subset 20.00%,57,0,2
5642,False,False,0.6217299323746258,52355.0373,18746.6015,137,variance-based + subset 20.00%,59,0,2
5643,False,False,0.6416650239597557,55263.4594,18746.6015,137,variance-based + subset 20.00%,60,0,2
5644,False,False,0.1227732394274579,22552.2843,18746.6015,137,variance-based + subset 20.00%,61,0,2
5645,False,False,0.1853309667048673,24112.3892,18746.6015,137,variance-based + subset 20.00%,63,0,2
5646,False,False,0.1301607931799393,22211.8376,18746.6015,137,variance-based + subset 20.00%,64,0,2
5647,False,False,0.1052870405659557,21626.3387,18746.6015,137,variance-based + subset 20.00%,65,0,2
5648,False,False,0.639650950187966,54953.4059,18746.6015,137,variance-based + subset 20.00%,66,0,2
5649,False,False,0.6359175494610014,54400.081000000006,18746.6015,137,variance-based + subset 20.00%,67,0,2
5650,False,False,0.6416596911698541,55262.8499,18746.6015,137,variance-based + subset 20.00%,68,0,2
5651,False,False,0.4453476600954077,35707.161,18746.6015,137,variance-based + subset 20.00%,69,0,2
5652,False,False,0.643352591183916,55524.55930000001,18746.6015,137,variance-based + subset 20.00%,70,0,2
5653,False,False,0.0831220560218921,21091.8688,18746.6015,137,variance-based + subset 20.00%,71,0,2
5654,False,False,0.2308708680008016,24178.2991,18746.6015,137,variance-based + subset 20.00%,72,0,2
5655,False,False,0.2009024173896809,24694.8477,18746.6015,137,variance-based + subset 20.00%,73,0,2
5656,False,False,0.6416590885612495,55270.3009,18746.6015,137,variance-based + subset 20.00%,74,0,2
5657,False,False,0.1531216793005109,23390.215000000004,18746.6015,137,variance-based + subset 20.00%,75,0,2
5658,False,False,0.6395934748685429,54952.027,18746.6015,137,variance-based + subset 20.00%,76,0,2
5659,True,False,0.0384922528887087,18568.5728,18746.6015,137,variance-based + subset 20.00%,77,0,2
5660,False,False,0.6433381154755776,55523.163700000005,18746.6015,137,variance-based + subset 20.00%,78,0,2
5661,False,False,0.643349842947065,55524.1135,18746.6015,137,variance-based + subset 20.00%,79,0,2
5662,False,False,0.1812219656626725,23962.5113,18746.6015,137,variance-based + subset 20.00%,80,0,2
5663,False,False,0.1057465074328072,21989.7201,18746.6015,137,variance-based + subset 20.00%,81,0,2
5664,False,False,0.1647108145150981,23710.8754,18746.6015,137,variance-based + subset 20.00%,82,0,2
5665,False,False,0.1186325277664252,22336.9859,18746.6015,137,variance-based + subset 20.00%,83,0,2
5666,False,False,0.6392433383673366,54897.3943,18746.6015,137,variance-based + subset 20.00%,84,0,2
5667,False,False,0.1726169755444864,23182.1383,18746.6015,137,variance-based + subset 20.00%,85,0,2
5668,False,False,0.0537197096880574,19434.501900000003,18746.6015,137,variance-based + subset 20.00%,86,0,2
5669,False,False,0.6297601280497384,53495.2127,18746.6015,137,variance-based + subset 20.00%,87,0,2
5670,False,False,0.0693540785862414,19488.7702,18746.6015,137,variance-based + subset 20.00%,88,0,2
5671,False,False,0.6433518098143576,55526.7531,18746.6015,137,variance-based + subset 20.00%,89,0,2
5672,False,False,0.6396209009251829,54952.3789,18746.6015,137,variance-based + subset 20.00%,90,0,2
5673,False,False,0.0901589330951176,20916.3988,18746.6015,137,variance-based + subset 20.00%,91,0,2
5674,False,False,0.6416575031506011,55273.8159,18746.6015,137,variance-based + subset 20.00%,92,0,2
5675,False,False,0.6433415862812639,55529.73360000001,18746.6015,137,variance-based + subset 20.00%,93,0,2
5676,False,False,0.6416664945359933,55263.2475,18746.6015,137,variance-based + subset 20.00%,94,0,2
5677,False,False,0.0596167377988003,18806.081,18746.6015,137,variance-based + subset 20.00%,95,0,2
5678,False,False,0.2692506709554204,27100.0866,18746.6015,137,variance-based + subset 20.00%,96,0,2
5679,False,False,0.6410770708756937,55172.9374,18746.6015,137,variance-based + subset 20.00%,97,0,2
5680,False,False,0.1743797705938346,23763.2759,18746.6015,137,variance-based + subset 20.00%,98,0,2
5681,False,False,0.0902959508557553,20848.0323,18746.6015,137,variance-based + subset 20.00%,99,0,2
5682,False,False,0.0386505897452346,14624.8066,14187.1518,137,variance-based + subset 20.00%,0,34,3
5683,False,False,0.125958934300554,16847.7783,14187.1518,137,variance-based + subset 20.00%,1,34,3
5684,False,False,0.1566875239722325,16728.9905,14187.1518,137,variance-based + subset 20.00%,2,34,3
5685,False,False,0.1417879349976252,19662.3401,14187.1518,137,variance-based + subset 20.00%,3,34,3
5686,False,False,0.6737246378437812,54104.2967,14187.1518,137,variance-based + subset 20.00%,4,34,3
5687,False,False,0.1541827859893163,19892.6111,14187.1518,137,variance-based + subset 20.00%,5,34,3
5688,False,False,0.0464209786505358,16896.7894,14187.1518,137,variance-based + subset 20.00%,6,34,3
5689,False,False,0.0371956252312846,14319.477,14187.1518,159,variance-based + subset 20.00%,7,34,3
5690,False,False,0.1138304115984409,17517.389,14187.1518,137,variance-based + subset 20.00%,9,34,3
5691,False,False,0.532661598832872,35641.7503,14187.1518,137,variance-based + subset 20.00%,11,34,3
5692,False,False,0.0714918936621502,17589.7369,14187.1518,137,variance-based + subset 20.00%,12,34,3
5693,False,False,0.6808932949382704,55517.207,14187.1518,137,variance-based + subset 20.00%,13,34,3
5694,False,False,0.0409094525447542,17435.9312,14187.1518,137,variance-based + subset 20.00%,14,34,3
5695,False,False,0.6811535998792914,55561.3477,14187.1518,137,variance-based + subset 20.00%,15,34,3
5696,False,False,0.0452346559924528,14774.6962,14187.1518,137,variance-based + subset 20.00%,17,34,3
5697,False,False,0.0458462757959554,14408.4506,14187.1518,137,variance-based + subset 20.00%,18,34,3
5698,False,False,0.6820222889516022,55710.4265,14187.1518,137,variance-based + subset 20.00%,19,34,3
5699,False,False,0.1634389707205632,20678.3418,14187.1518,137,variance-based + subset 20.00%,20,34,3
5700,False,False,0.0389012553326196,14381.8855,14187.1518,159,variance-based + subset 20.00%,21,34,3
5701,False,False,0.0612272694745214,14963.5564,14187.1518,137,variance-based + subset 20.00%,22,34,3
5702,False,False,0.68124310750708,55608.2363,14187.1518,137,variance-based + subset 20.00%,23,34,3
5703,False,False,0.0610226115733222,17709.9795,14187.1518,137,variance-based + subset 20.00%,24,34,3
5704,False,False,0.6820232303474976,55725.0123,14187.1518,137,variance-based + subset 20.00%,25,34,3
5705,False,False,0.0830657293263829,17266.5576,14187.1518,137,variance-based + subset 20.00%,26,34,3
5706,False,False,0.0996446063119651,18398.6948,14187.1518,137,variance-based + subset 20.00%,27,34,3
5707,False,False,0.6820612716369058,55698.006,14187.1518,137,variance-based + subset 20.00%,28,34,3
5708,False,False,0.1455690093365956,19261.3676,14187.1518,137,variance-based + subset 20.00%,29,34,3
5709,False,False,0.672941104946984,53958.3282,14187.1518,137,variance-based + subset 20.00%,30,34,3
5710,False,False,0.1373786116706649,19778.7033,14187.1518,137,variance-based + subset 20.00%,31,34,3
5711,False,False,0.1124107307912296,16129.8898,14187.1518,137,variance-based + subset 20.00%,32,34,3
5712,True,True,0.9999999999999994,13969.9993,14187.1518,684,variance-based + subset 20.00%,33,34,3
5713,True,False,0.0296602791120218,14110.7573,14187.1518,137,variance-based + subset 20.00%,35,34,3
5714,False,False,0.0432759789571137,14781.8886,14187.1518,137,variance-based + subset 20.00%,36,34,3
5715,False,False,0.0308028399406784,14864.9443,14187.1518,137,variance-based + subset 20.00%,37,34,3
5716,False,False,0.1218929019355536,19539.8564,14187.1518,137,variance-based + subset 20.00%,38,34,3
5717,False,False,0.6811414273444462,55552.206900000005,14187.1518,137,variance-based + subset 20.00%,39,34,3
5718,False,False,0.1273492816602869,19699.245000000003,14187.1518,137,variance-based + subset 20.00%,41,34,3
5719,False,False,0.1610456523186646,20164.9933,14187.1518,137,variance-based + subset 20.00%,42,34,3
5720,True,False,0.0284120205731734,13960.0631,14187.1518,137,variance-based + subset 20.00%,43,34,3
5721,False,False,0.6812432714837692,55600.947100000005,14187.1518,137,variance-based + subset 20.00%,44,34,3
5722,False,False,0.1271617676310825,19605.9983,14187.1518,137,variance-based + subset 20.00%,45,34,3
5723,False,False,0.0555214790454391,17382.779,14187.1518,137,variance-based + subset 20.00%,46,34,3
5724,False,False,0.028783342186323,14737.7708,14187.1518,137,variance-based + subset 20.00%,47,34,3
5725,False,False,0.6733143371807007,54226.8753,14187.1518,137,variance-based + subset 20.00%,48,34,3
5726,False,False,0.1085879626995771,15828.4211,14187.1518,137,variance-based + subset 20.00%,49,34,3
5727,False,False,0.6820425694065733,55711.7186,14187.1518,137,variance-based + subset 20.00%,50,34,3
5728,False,False,0.201382257517079,21214.3972,14187.1518,137,variance-based + subset 20.00%,52,34,3
5729,False,False,0.6811416693703513,55554.7461,14187.1518,137,variance-based + subset 20.00%,53,34,3
5730,False,False,0.6812182137282291,55577.1376,14187.1518,137,variance-based + subset 20.00%,54,34,3
5731,False,False,0.6811302325461361,55563.6238,14187.1518,137,variance-based + subset 20.00%,55,34,3
5732,False,False,0.0551765508727612,17425.0852,14187.1518,137,variance-based + subset 20.00%,57,34,3
5733,False,False,0.0366862305729695,14342.3811,14187.1518,159,variance-based + subset 20.00%,58,34,3
5734,False,False,0.6649239339765501,52342.6994,14187.1518,137,variance-based + subset 20.00%,59,34,3
5735,False,False,0.6811358521424651,55553.6708,14187.1518,137,variance-based + subset 20.00%,60,34,3
5736,False,False,0.0669720364927145,17971.2364,14187.1518,137,variance-based + subset 20.00%,61,34,3
5737,False,False,0.0826778576732571,17495.6916,14187.1518,137,variance-based + subset 20.00%,62,34,3
5738,False,False,0.1221225491325094,19169.0545,14187.1518,137,variance-based + subset 20.00%,63,34,3
5739,False,False,0.0571795291218906,16943.2595,14187.1518,137,variance-based + subset 20.00%,64,34,3
5740,False,False,0.0493753700895333,16947.4193,14187.1518,137,variance-based + subset 20.00%,65,34,3
5741,False,False,0.6767282380028514,54805.0745,14187.1518,137,variance-based + subset 20.00%,67,34,3
5742,False,False,0.6811327154549067,55551.5754,14187.1518,137,variance-based + subset 20.00%,68,34,3
5743,False,False,0.4750850155562635,33664.221300000005,14187.1518,137,variance-based + subset 20.00%,69,34,3
5744,False,False,0.6820756523303626,55707.3679,14187.1518,137,variance-based + subset 20.00%,70,34,3
5745,False,False,0.0532263616415851,15627.0253,14187.1518,137,variance-based + subset 20.00%,71,34,3
5746,False,False,0.2428030096737418,20183.131200000003,14187.1518,137,variance-based + subset 20.00%,72,34,3
5747,False,False,0.1472959177107888,19722.5174,14187.1518,137,variance-based + subset 20.00%,73,34,3
5748,False,False,0.6811448295974089,55560.5342,14187.1518,137,variance-based + subset 20.00%,74,34,3
5749,False,False,0.0828675253616349,18314.9864,14187.1518,137,variance-based + subset 20.00%,75,34,3
5750,False,False,0.6812645507875992,55555.412,14187.1518,137,variance-based + subset 20.00%,76,34,3
5751,False,False,0.0294481436428069,14480.1793,14187.1518,142,variance-based + subset 20.00%,77,34,3
5752,False,False,0.6820581604458007,55710.302,14187.1518,137,variance-based + subset 20.00%,78,34,3
5753,False,False,0.681245570757296,55613.0622,14187.1518,137,variance-based + subset 20.00%,79,34,3
5754,False,False,0.1325276125163824,19958.0959,14187.1518,137,variance-based + subset 20.00%,80,34,3
5755,False,False,0.0623180464370027,17104.3985,14187.1518,137,variance-based + subset 20.00%,81,34,3
5756,False,False,0.1222830360836715,18749.5083,14187.1518,137,variance-based + subset 20.00%,82,34,3
5757,False,False,0.1050193877624373,17889.4806,14187.1518,137,variance-based + subset 20.00%,83,34,3
5758,False,False,0.6789197968731765,55054.275,14187.1518,137,variance-based + subset 20.00%,84,34,3
5759,False,False,0.1650392446846017,19074.5959,14187.1518,137,variance-based + subset 20.00%,85,34,3
5760,False,False,0.6710624666337635,53571.932700000005,14187.1518,137,variance-based + subset 20.00%,87,34,3
5761,False,False,0.6820103015240201,55713.4652,14187.1518,137,variance-based + subset 20.00%,89,34,3
5762,False,False,0.681274901294633,55567.1661,14187.1518,137,variance-based + subset 20.00%,90,34,3
5763,False,False,0.0559300988346391,15866.390700000002,14187.1518,137,variance-based + subset 20.00%,91,34,3
5764,False,False,0.6811285754968222,55562.663,14187.1518,137,variance-based + subset 20.00%,92,34,3
5765,False,False,0.6812278756831232,55616.773700000005,14187.1518,137,variance-based + subset 20.00%,93,34,3
5766,False,False,0.6811477486852286,55551.3945,14187.1518,137,variance-based + subset 20.00%,94,34,3
5767,False,False,0.0316571434557021,14224.6315,14187.1518,137,variance-based + subset 20.00%,95,34,3
5768,False,False,0.2986980605050152,24408.7303,14187.1518,137,variance-based + subset 20.00%,96,34,3
5769,False,False,0.680043983059469,55407.9691,14187.1518,137,variance-based + subset 20.00%,97,34,3
5770,False,False,0.1303872146897054,19575.8534,14187.1518,137,variance-based + subset 20.00%,98,34,3
5771,False,False,0.0663941659893909,16071.3729,14187.1518,137,variance-based + subset 20.00%,99,34,3
5772,True,False,0.0438373575374439,20158.7356,20475.4838,137,variance-based + subset 20.00%,0,36,4
5773,False,False,0.1151874089594824,22465.4094,20475.4838,137,variance-based + subset 20.00%,1,36,4
5774,False,False,0.1794812223505175,23525.3273,20475.4838,137,variance-based + subset 20.00%,2,36,4
5775,False,False,0.1618188931149032,25055.392,20475.4838,137,variance-based + subset 20.00%,3,36,4
5776,False,False,0.6068644097437009,54191.9486,20475.4838,137,variance-based + subset 20.00%,4,36,4
5777,False,False,0.1750098526350528,25123.7358,20475.4838,137,variance-based + subset 20.00%,5,36,4
5778,False,False,0.0807509760340721,22640.6799,20475.4838,137,variance-based + subset 20.00%,6,36,4
5779,True,False,0.040013783644135,20106.439,20475.4838,137,variance-based + subset 20.00%,7,36,4
5780,False,False,0.101117417623683,22940.483,20475.4838,137,variance-based + subset 20.00%,9,36,4
5781,False,False,0.1129282555315342,23620.1736,20475.4838,137,variance-based + subset 20.00%,10,36,4
5782,False,False,0.4591775848089632,38721.6972,20475.4838,137,variance-based + subset 20.00%,11,36,4
5783,False,False,0.0895368107360103,23194.687,20475.4838,137,variance-based + subset 20.00%,12,36,4
