,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2303,False,False,0.1985901912534479,23589.8806,19826.8219,143,variance-based + Wilcoxon 10100%,82,58,7
2304,False,False,0.0332476936002474,54161.89229999999,19826.8219,6,variance-based + Wilcoxon 10100%,84,58,7
2305,False,False,7.25572731397117e-06,22258.2786,19826.8219,6,variance-based + Wilcoxon 10100%,85,58,7
2306,False,False,0.0005354293911741,20415.950600000004,19826.8219,38,variance-based + Wilcoxon 10100%,86,58,7
2307,True,False,8.417217549161199e-06,19745.2423,19826.8219,6,variance-based + Wilcoxon 10100%,88,58,7
2308,False,False,0.027757156671682,54051.9556,19826.8219,6,variance-based + Wilcoxon 10100%,90,58,7
2309,False,False,0.0005141180293862,21774.3774,19826.8219,38,variance-based + Wilcoxon 10100%,91,58,7
2310,False,False,0.0295764172263417,54182.6614,19826.8219,6,variance-based + Wilcoxon 10100%,93,58,7
2311,False,False,5.577800758892336e-06,28577.5715,19826.8219,6,variance-based + Wilcoxon 10100%,96,58,7
2312,False,False,0.0297096586497359,53987.8973,19826.8219,6,variance-based + Wilcoxon 10100%,97,58,7
2313,False,False,0.0483294648211025,23846.6783,19826.8219,127,variance-based + Wilcoxon 10100%,98,58,7
2314,False,False,0.0007437342836121,21667.550300000003,19826.8219,38,variance-based + Wilcoxon 10100%,99,58,7
2315,False,False,0.0163371649174728,17119.029000000002,16349.6224,117,variance-based + Wilcoxon 10100%,0,34,6
2316,False,False,0.0166512996237921,19115.2587,16349.6224,66,variance-based + Wilcoxon 10100%,2,34,6
2317,False,False,0.0004373027060981,22718.3593,16349.6224,49,variance-based + Wilcoxon 10100%,3,34,6
2318,False,False,0.0274897756405972,54652.6905,16349.6224,6,variance-based + Wilcoxon 10100%,4,34,6
2319,False,False,5.954877925373619e-06,22905.5913,16349.6224,6,variance-based + Wilcoxon 10100%,5,34,6
2320,False,False,0.0232725766556289,19105.4006,16349.6224,118,variance-based + Wilcoxon 10100%,6,34,6
2321,False,False,0.0003247473814602,17020.3066,16349.6224,35,variance-based + Wilcoxon 10100%,7,34,6
2322,False,False,1.3406202396726284e-05,19490.9783,16349.6224,8,variance-based + Wilcoxon 10100%,9,34,6
2323,False,False,0.0100582021005447,20712.3796,16349.6224,103,variance-based + Wilcoxon 10100%,10,34,6
2324,False,False,0.0146377765385786,36764.7845,16349.6224,6,variance-based + Wilcoxon 10100%,11,34,6
2325,False,False,0.0101215410025697,20142.8814,16349.6224,101,variance-based + Wilcoxon 10100%,12,34,6
2326,False,False,0.0316363865416414,55729.9108,16349.6224,6,variance-based + Wilcoxon 10100%,13,34,6
2327,False,False,0.0317494401858644,55735.5969,16349.6224,6,variance-based + Wilcoxon 10100%,15,34,6
2328,False,False,8.018031962103278e-06,17236.1498,16349.6224,6,variance-based + Wilcoxon 10100%,16,34,6
2329,False,False,0.0270882974018618,55658.3523,16349.6224,6,variance-based + Wilcoxon 10100%,19,34,6
2330,False,False,6.270657774502081e-06,22230.5227,16349.6224,6,variance-based + Wilcoxon 10100%,20,34,6
2331,False,False,0.00261455278759,17379.2628,16349.6224,83,variance-based + Wilcoxon 10100%,21,34,6
2332,False,False,0.0270409121076234,55560.8995,16349.6224,6,variance-based + Wilcoxon 10100%,23,34,6
2333,False,False,0.0270908297043836,55671.687300000005,16349.6224,6,variance-based + Wilcoxon 10100%,25,34,6
2334,False,False,1.0414995733070742e-05,19260.6896,16349.6224,7,variance-based + Wilcoxon 10100%,26,34,6
2335,False,False,0.0438725503240725,21325.7035,16349.6224,115,variance-based + Wilcoxon 10100%,29,34,6
2336,False,False,0.0276370351264565,54363.54489999999,16349.6224,6,variance-based + Wilcoxon 10100%,30,34,6
2337,True,False,0.0110928859390696,16322.2358,16349.6224,112,variance-based + Wilcoxon 10100%,33,34,6
2338,False,False,0.0002457650228519,16590.2371,16349.6224,34,variance-based + Wilcoxon 10100%,35,34,6
2339,False,False,0.001854966323585,16699.818,16349.6224,74,variance-based + Wilcoxon 10100%,36,34,6
2340,False,False,0.0316413104792884,55724.5251,16349.6224,6,variance-based + Wilcoxon 10100%,39,34,6
2341,False,False,0.0166589407302668,42414.7076,16349.6224,6,variance-based + Wilcoxon 10100%,40,34,6
2342,False,False,0.0329055269744771,21119.6253,16349.6224,118,variance-based + Wilcoxon 10100%,41,34,6
2343,False,False,0.020601642122762,22517.695300000003,16349.6224,101,variance-based + Wilcoxon 10100%,42,34,6
2344,True,False,0.0001132958593136,16298.9187,16349.6224,24,variance-based + Wilcoxon 10100%,43,34,6
2345,False,False,9.831243016136982e-06,22041.9737,16349.6224,7,variance-based + Wilcoxon 10100%,45,34,6
2346,False,False,0.0084476058258313,19107.6387,16349.6224,100,variance-based + Wilcoxon 10100%,46,34,6
2347,False,False,0.0002996941432695,17213.5496,16349.6224,34,variance-based + Wilcoxon 10100%,47,34,6
2348,False,False,0.0322723119832725,54773.51609999999,16349.6224,6,variance-based + Wilcoxon 10100%,48,34,6
2349,False,False,0.0002412663705288,17429.698099999998,16349.6224,34,variance-based + Wilcoxon 10100%,49,34,6
2350,False,False,0.0894275782238774,19649.7259,16349.6224,143,variance-based + Wilcoxon 10100%,51,34,6
2351,False,False,0.0317014487313303,55730.954600000005,16349.6224,6,variance-based + Wilcoxon 10100%,53,34,6
2352,False,False,0.0272998604679101,55270.44,16349.6224,6,variance-based + Wilcoxon 10100%,54,34,6
2353,False,False,0.0270919021578125,55666.5232,16349.6224,6,variance-based + Wilcoxon 10100%,56,34,6
2354,False,False,0.0009896208579363,19272.6334,16349.6224,60,variance-based + Wilcoxon 10100%,57,34,6
2355,False,False,0.0001642171496469,17278.9505,16349.6224,29,variance-based + Wilcoxon 10100%,58,34,6
2356,False,False,0.0309841116619855,53302.6739,16349.6224,6,variance-based + Wilcoxon 10100%,59,34,6
2357,False,False,0.0316695994320961,55727.3231,16349.6224,6,variance-based + Wilcoxon 10100%,60,34,6
2358,False,False,0.0005139219966724,19951.0822,16349.6224,49,variance-based + Wilcoxon 10100%,61,34,6
2359,False,False,0.0403760052445901,19875.8717,16349.6224,119,variance-based + Wilcoxon 10100%,62,34,6
2360,False,False,0.0030093083946013,21096.7743,16349.6224,81,variance-based + Wilcoxon 10100%,63,34,6
2361,False,False,0.0001767283458264,19818.5525,16349.6224,32,variance-based + Wilcoxon 10100%,64,34,6
2362,False,False,5.006861718399082e-05,18940.0078,16349.6224,13,variance-based + Wilcoxon 10100%,65,34,6
2363,False,False,0.0273051720969612,55263.7242,16349.6224,6,variance-based + Wilcoxon 10100%,66,34,6
2364,False,False,0.0319593751258877,55230.2413,16349.6224,6,variance-based + Wilcoxon 10100%,67,34,6
2365,False,False,0.0316385440338581,55722.6337,16349.6224,6,variance-based + Wilcoxon 10100%,68,34,6
2366,False,False,0.012028100238652,34795.2205,16349.6224,6,variance-based + Wilcoxon 10100%,69,34,6
2367,False,False,0.0270918164923276,55656.153600000005,16349.6224,6,variance-based + Wilcoxon 10100%,70,34,6
2368,False,False,5.177165222735961e-05,18145.0651,16349.6224,17,variance-based + Wilcoxon 10100%,71,34,6
2369,False,False,0.0316730591347125,55732.4126,16349.6224,6,variance-based + Wilcoxon 10100%,74,34,6
2370,False,False,0.0016321998328167,17208.0645,16349.6224,71,variance-based + Wilcoxon 10100%,77,34,6
2371,False,False,0.027091465096907,55659.308000000005,16349.6224,6,variance-based + Wilcoxon 10100%,78,34,6
2372,False,False,0.0270397686381411,55564.6988,16349.6224,6,variance-based + Wilcoxon 10100%,79,34,6
2373,False,False,0.0223013442421231,21165.7331,16349.6224,104,variance-based + Wilcoxon 10100%,80,34,6
2374,False,False,4.427019185114364e-05,20910.2324,16349.6224,17,variance-based + Wilcoxon 10100%,82,34,6
2375,False,False,0.0150099879591678,19210.8815,16349.6224,100,variance-based + Wilcoxon 10100%,83,34,6
2376,False,False,9.001074217124082e-06,21364.1167,16349.6224,7,variance-based + Wilcoxon 10100%,85,34,6
2377,False,False,0.9999999999999992,17195.5942,16349.6224,684,variance-based + Wilcoxon 10100%,86,34,6
2378,False,False,0.027776728908798,54092.6581,16349.6224,6,variance-based + Wilcoxon 10100%,87,34,6
2379,False,False,0.0021770900687656,17728.8485,16349.6224,72,variance-based + Wilcoxon 10100%,88,34,6
2380,False,False,0.0005504633646077,17977.5815,16349.6224,43,variance-based + Wilcoxon 10100%,91,34,6
2381,False,False,0.0317152124485592,55737.2902,16349.6224,6,variance-based + Wilcoxon 10100%,92,34,6
2382,False,False,0.0270409040202062,55569.1296,16349.6224,6,variance-based + Wilcoxon 10100%,93,34,6
2383,False,False,0.0317561478749108,55727.7604,16349.6224,6,variance-based + Wilcoxon 10100%,94,34,6
2384,False,False,0.0034887407955285,16562.4801,16349.6224,86,variance-based + Wilcoxon 10100%,95,34,6
2385,False,False,1.642248063488159e-05,27109.181,16349.6224,11,variance-based + Wilcoxon 10100%,96,34,6
2386,False,False,0.0271331496217676,55371.1464,16349.6224,6,variance-based + Wilcoxon 10100%,97,34,6
2387,False,False,0.0257335685390848,21167.4529,16349.6224,108,variance-based + Wilcoxon 10100%,98,34,6
2388,False,False,0.0012543288823443,18373.969,16349.6224,55,variance-based + Wilcoxon 10100%,99,34,6
2389,False,False,0.2103507096638859,21848.8362,18746.6015,137,random + subset 20.00%,1,0,2
2390,False,False,0.1600541225932273,24877.1524,18746.6015,137,random + subset 20.00%,3,0,2
2391,False,False,0.1828901065744106,54071.1036,18746.6015,137,random + subset 20.00%,4,0,2
2392,False,False,0.2124480644555261,24665.0442,18746.6015,137,random + subset 20.00%,5,0,2
2393,False,False,0.1439631090710535,21293.494700000003,18746.6015,137,random + subset 20.00%,6,0,2
2394,True,False,0.1425881390883037,18667.8213,18746.6015,137,random + subset 20.00%,7,0,2
2395,False,False,0.1846123120239196,55270.8088,18746.6015,137,random + subset 20.00%,8,0,2
2396,False,False,0.2271997556017681,21805.7224,18746.6015,137,random + subset 20.00%,9,0,2
2397,False,False,0.1756063971133213,22560.6821,18746.6015,137,random + subset 20.00%,12,0,2
2398,False,False,0.1856749089722924,55212.8317,18746.6015,137,random + subset 20.00%,13,0,2
2399,False,False,0.2343470354350771,55271.3431,18746.6015,137,random + subset 20.00%,15,0,2
2400,True,False,0.2226739179878529,18632.9447,18746.6015,217,random + subset 20.00%,16,0,2
2401,False,False,0.1603479636915741,19091.877,18746.6015,137,random + subset 20.00%,17,0,2
2402,False,False,0.2114913090688709,19092.0337,18746.6015,137,random + subset 20.00%,21,0,2
2403,False,False,0.1822664655972233,19440.911900000003,18746.6015,137,random + subset 20.00%,22,0,2
2404,False,False,0.2107738941962888,55522.06,18746.6015,137,random + subset 20.00%,23,0,2
2405,False,False,0.2228472933765758,21922.6064,18746.6015,137,random + subset 20.00%,26,0,2
2406,False,False,0.1962671952277961,23703.597,18746.6015,137,random + subset 20.00%,27,0,2
2407,False,False,0.2020577306926728,23503.4838,18746.6015,137,random + subset 20.00%,29,0,2
2408,False,False,0.2310019276005353,53847.8788,18746.6015,137,random + subset 20.00%,30,0,2
2409,False,False,0.1595272490692121,23862.095800000003,18746.6015,137,random + subset 20.00%,31,0,2
2410,False,False,0.2399319224973332,20109.3158,18746.6015,180,random + subset 20.00%,32,0,2
2411,True,True,1.0,18033.548,18746.6015,684,random + subset 20.00%,33,0,2
2412,True,False,0.2779727343321648,18507.9127,18746.6015,204,random + subset 20.00%,34,0,2
2413,True,True,0.9999999999999996,18056.7275,18746.6015,684,random + subset 20.00%,35,0,2
2414,False,False,0.2571269126675602,19058.1015,18746.6015,137,random + subset 20.00%,36,0,2
2415,False,False,0.2356401404602517,19409.3629,18746.6015,137,random + subset 20.00%,37,0,2
2416,False,False,0.1947494482288627,24042.0332,18746.6015,137,random + subset 20.00%,38,0,2
2417,False,False,0.1521980118649297,55209.1765,18746.6015,137,random + subset 20.00%,39,0,2
2418,False,False,0.2236160206212135,42732.2281,18746.6015,137,random + subset 20.00%,40,0,2
2419,False,False,0.1808354760781667,23988.3517,18746.6015,137,random + subset 20.00%,41,0,2
2420,True,True,0.9999999999999994,18255.292500000003,18746.6015,684,random + subset 20.00%,43,0,2
2421,False,False,0.2283863604934497,54910.6815,18746.6015,137,random + subset 20.00%,44,0,2
2422,False,False,0.1932344199933281,24030.3684,18746.6015,137,random + subset 20.00%,45,0,2
2423,False,False,0.2099725125561083,53792.9611,18746.6015,137,random + subset 20.00%,48,0,2
2424,False,False,0.2699413956549044,19350.9713,18746.6015,137,random + subset 20.00%,49,0,2
2425,False,False,0.1268775303597414,22183.6293,18746.6015,137,random + subset 20.00%,51,0,2
2426,False,False,0.2108739987648621,55534.0453,18746.6015,137,random + subset 20.00%,56,0,2
2427,False,False,0.189576073854728,22179.4223,18746.6015,137,random + subset 20.00%,57,0,2
2428,False,False,0.1871921386254079,52355.0373,18746.6015,137,random + subset 20.00%,59,0,2
2429,False,False,0.2126493604922603,55263.4594,18746.6015,137,random + subset 20.00%,60,0,2
2430,False,False,0.1935182592567796,22552.2843,18746.6015,137,random + subset 20.00%,61,0,2
2431,False,False,0.1476267411571566,22211.8376,18746.6015,137,random + subset 20.00%,64,0,2
2432,False,False,0.1760858947427841,21626.3387,18746.6015,137,random + subset 20.00%,65,0,2
2433,False,False,0.1638210162329538,54953.4059,18746.6015,137,random + subset 20.00%,66,0,2
2434,False,False,0.2008918472371437,55262.8499,18746.6015,137,random + subset 20.00%,68,0,2
2435,False,False,0.1912862604786754,35707.161,18746.6015,137,random + subset 20.00%,69,0,2
2436,False,False,0.2162235027410654,55524.55930000001,18746.6015,137,random + subset 20.00%,70,0,2
2437,False,False,0.2120166374256984,21091.8688,18746.6015,137,random + subset 20.00%,71,0,2
2438,False,False,0.1837980075281639,24178.2991,18746.6015,137,random + subset 20.00%,72,0,2
2439,False,False,0.2140410203866128,24694.8477,18746.6015,137,random + subset 20.00%,73,0,2
2440,False,False,0.2017615883831744,55270.3009,18746.6015,137,random + subset 20.00%,74,0,2
2441,False,False,0.2474730608504452,23390.215000000004,18746.6015,137,random + subset 20.00%,75,0,2
2442,False,False,0.2457453953427413,54952.027,18746.6015,137,random + subset 20.00%,76,0,2
2443,True,False,0.6532959118969016,18568.5728,18746.6015,364,random + subset 20.00%,77,0,2
2444,False,False,0.1945509924176024,55523.163700000005,18746.6015,137,random + subset 20.00%,78,0,2
2445,False,False,0.1783735115374692,55524.1135,18746.6015,137,random + subset 20.00%,79,0,2
2446,False,False,0.1650397761106115,23962.5113,18746.6015,137,random + subset 20.00%,80,0,2
2447,False,False,0.1528980192443958,22336.9859,18746.6015,137,random + subset 20.00%,83,0,2
2448,False,False,0.1445338253513427,54897.3943,18746.6015,137,random + subset 20.00%,84,0,2
2449,False,False,0.116589835891023,23182.1383,18746.6015,137,random + subset 20.00%,85,0,2
2450,False,False,0.3365981713171664,19434.501900000003,18746.6015,248,random + subset 20.00%,86,0,2
2451,False,False,0.1639696985446325,53495.2127,18746.6015,137,random + subset 20.00%,87,0,2
2452,False,False,0.2292265111730857,19488.7702,18746.6015,137,random + subset 20.00%,88,0,2
2453,False,False,0.210843965230879,55526.7531,18746.6015,137,random + subset 20.00%,89,0,2
2454,False,False,0.195099775014808,20916.3988,18746.6015,137,random + subset 20.00%,91,0,2
2455,False,False,0.2117565398628466,55273.8159,18746.6015,137,random + subset 20.00%,92,0,2
2456,False,False,0.2323855899067377,55529.73360000001,18746.6015,137,random + subset 20.00%,93,0,2
2457,False,False,0.1014818504716639,18806.081,18746.6015,137,random + subset 20.00%,95,0,2
2458,False,False,0.1836193318211837,55172.9374,18746.6015,137,random + subset 20.00%,97,0,2
2459,False,False,0.1817581851162196,23763.2759,18746.6015,137,random + subset 20.00%,98,0,2
2460,False,False,0.1513963070749847,20848.0323,18746.6015,137,random + subset 20.00%,99,0,2
2461,False,False,0.2668116308628656,14624.8066,13960.0631,137,random + subset 20.00%,0,43,3
2462,False,False,0.1885595503117464,16847.7783,13960.0631,137,random + subset 20.00%,1,43,3
2463,False,False,0.2375867569534455,16728.9905,13960.0631,137,random + subset 20.00%,2,43,3
2464,False,False,0.3086633213103663,19662.3401,13960.0631,137,random + subset 20.00%,3,43,3
2465,False,False,0.2120587938443713,54104.2967,13960.0631,137,random + subset 20.00%,4,43,3
2466,False,False,0.1490606680588049,19892.6111,13960.0631,137,random + subset 20.00%,5,43,3
2467,False,False,0.28431733309051,16896.7894,13960.0631,137,random + subset 20.00%,6,43,3
2468,False,False,0.2378698956672789,14319.477,13960.0631,137,random + subset 20.00%,7,43,3
2469,False,False,0.1381700777438921,17517.389,13960.0631,137,random + subset 20.00%,9,43,3
2470,False,False,0.1615079240370527,35641.7503,13960.0631,137,random + subset 20.00%,11,43,3
2471,False,False,0.111060563958748,17589.7369,13960.0631,137,random + subset 20.00%,12,43,3
2472,False,False,0.2053106246017139,55561.3477,13960.0631,137,random + subset 20.00%,15,43,3
2473,False,False,0.2294682309609858,14774.6962,13960.0631,154,random + subset 20.00%,17,43,3
2474,False,False,0.225419574260122,14408.4506,13960.0631,137,random + subset 20.00%,18,43,3
2475,False,False,0.1989596380498943,20678.3418,13960.0631,137,random + subset 20.00%,20,43,3
2476,False,False,0.1738492494603715,14381.8855,13960.0631,137,random + subset 20.00%,21,43,3
2477,False,False,0.2267084057834072,55608.2363,13960.0631,137,random + subset 20.00%,23,43,3
2478,False,False,0.1403561771847289,55725.0123,13960.0631,137,random + subset 20.00%,25,43,3
2479,False,False,0.2183156068120955,17266.5576,13960.0631,137,random + subset 20.00%,26,43,3
2480,False,False,0.2056316863479817,55698.006,13960.0631,137,random + subset 20.00%,28,43,3
2481,False,False,0.1971940455567651,19261.3676,13960.0631,137,random + subset 20.00%,29,43,3
2482,False,False,0.1702975741935607,53958.3282,13960.0631,137,random + subset 20.00%,30,43,3
2483,False,False,0.2577994281354125,19778.7033,13960.0631,137,random + subset 20.00%,31,43,3
2484,False,False,0.2389527174574992,16129.8898,13960.0631,137,random + subset 20.00%,32,43,3
2485,False,False,0.0939002685561036,14110.7573,13960.0631,137,random + subset 20.00%,35,43,3
2486,False,False,0.2914546137922629,14864.9443,13960.0631,137,random + subset 20.00%,37,43,3
2487,False,False,0.2421688677302664,19539.8564,13960.0631,137,random + subset 20.00%,38,43,3
2488,False,False,0.1944965250336436,55552.206900000005,13960.0631,137,random + subset 20.00%,39,43,3
2489,False,False,0.1893004833433972,19699.245000000003,13960.0631,137,random + subset 20.00%,41,43,3
2490,False,False,0.1607183276376293,20164.9933,13960.0631,137,random + subset 20.00%,42,43,3
2491,False,False,0.2214187085313156,55600.947100000005,13960.0631,137,random + subset 20.00%,44,43,3
2492,False,False,0.2331875087431789,19605.9983,13960.0631,137,random + subset 20.00%,45,43,3
2493,False,False,0.1935458536290429,17382.779,13960.0631,137,random + subset 20.00%,46,43,3
2494,False,False,0.264309260393709,14737.7708,13960.0631,137,random + subset 20.00%,47,43,3
2495,False,False,0.1729492423842463,54226.8753,13960.0631,137,random + subset 20.00%,48,43,3
2496,False,False,0.214990198864497,15828.4211,13960.0631,137,random + subset 20.00%,49,43,3
2497,False,False,0.2425409328514234,55711.7186,13960.0631,137,random + subset 20.00%,50,43,3
2498,False,False,0.1879895555080867,21214.3972,13960.0631,137,random + subset 20.00%,52,43,3
2499,False,False,0.1835695996693432,55577.1376,13960.0631,137,random + subset 20.00%,54,43,3
2500,False,False,0.248494069603862,55563.6238,13960.0631,137,random + subset 20.00%,55,43,3
2501,False,False,0.1399776168669752,17425.0852,13960.0631,137,random + subset 20.00%,57,43,3
2502,False,False,0.1777415745841532,14342.3811,13960.0631,137,random + subset 20.00%,58,43,3
2503,False,False,0.1925021390853219,52342.6994,13960.0631,137,random + subset 20.00%,59,43,3
2504,False,False,0.2161314009874572,55553.6708,13960.0631,137,random + subset 20.00%,60,43,3
2505,False,False,0.1710223009475296,17971.2364,13960.0631,137,random + subset 20.00%,61,43,3
2506,False,False,0.2905603873159211,19169.0545,13960.0631,137,random + subset 20.00%,63,43,3
2507,False,False,0.1666894082570121,16943.2595,13960.0631,137,random + subset 20.00%,64,43,3
2508,False,False,0.1775101975274205,54805.0745,13960.0631,137,random + subset 20.00%,67,43,3
2509,False,False,0.1839034397573538,55551.5754,13960.0631,137,random + subset 20.00%,68,43,3
2510,False,False,0.2079678373549664,33664.221300000005,13960.0631,137,random + subset 20.00%,69,43,3
2511,False,False,0.1994885150551154,55707.3679,13960.0631,137,random + subset 20.00%,70,43,3
2512,False,False,0.2134922249086011,15627.0253,13960.0631,137,random + subset 20.00%,71,43,3
2513,False,False,0.2436528133949799,20183.131200000003,13960.0631,137,random + subset 20.00%,72,43,3
2514,False,False,0.1671162779656111,19722.5174,13960.0631,137,random + subset 20.00%,73,43,3
2515,False,False,0.2163606483106852,55560.5342,13960.0631,137,random + subset 20.00%,74,43,3
2516,False,False,0.2092280068523556,18314.9864,13960.0631,137,random + subset 20.00%,75,43,3
2517,False,False,0.2269174027545687,55555.412,13960.0631,137,random + subset 20.00%,76,43,3
2518,False,False,0.2615691505974653,14480.1793,13960.0631,137,random + subset 20.00%,77,43,3
2519,False,False,0.1778403211671693,55710.302,13960.0631,137,random + subset 20.00%,78,43,3
2520,False,False,0.1676575058296287,55613.0622,13960.0631,137,random + subset 20.00%,79,43,3
2521,False,False,0.2070930874723375,19958.0959,13960.0631,137,random + subset 20.00%,80,43,3
2522,False,False,0.2620077812148729,17104.3985,13960.0631,137,random + subset 20.00%,81,43,3
2523,False,False,0.3107232364061515,18749.5083,13960.0631,137,random + subset 20.00%,82,43,3
2524,False,False,0.1026798738105901,19074.5959,13960.0631,137,random + subset 20.00%,85,43,3
2525,False,False,0.2174787899709282,53571.932700000005,13960.0631,137,random + subset 20.00%,87,43,3
2526,False,False,0.2288890873009277,55713.4652,13960.0631,137,random + subset 20.00%,89,43,3
2527,False,False,0.162160400330367,55567.1661,13960.0631,137,random + subset 20.00%,90,43,3
2528,False,False,0.2050546316119644,15866.390700000002,13960.0631,137,random + subset 20.00%,91,43,3
2529,False,False,0.1625644418806924,55562.663,13960.0631,137,random + subset 20.00%,92,43,3
2530,False,False,0.1891032240423775,55551.3945,13960.0631,137,random + subset 20.00%,94,43,3
2531,False,False,0.1860331144606453,14224.6315,13960.0631,137,random + subset 20.00%,95,43,3
2532,False,False,0.2340480037177517,24408.7303,13960.0631,137,random + subset 20.00%,96,43,3
2533,False,False,0.222433417073213,55407.9691,13960.0631,137,random + subset 20.00%,97,43,3
2534,False,False,0.1717491968958043,19575.8534,13960.0631,137,random + subset 20.00%,98,43,3
2535,False,False,0.1708784505896195,16071.3729,13960.0631,137,random + subset 20.00%,99,43,3
2536,False,False,0.3172777612103806,20158.7356,19724.1881,137,random + subset 20.00%,0,33,4
2537,False,False,0.2451572905677827,22465.4094,19724.1881,137,random + subset 20.00%,1,33,4
2538,False,False,0.1731671550431521,23525.3273,19724.1881,137,random + subset 20.00%,2,33,4
2539,False,False,0.1900745694905681,54191.9486,19724.1881,137,random + subset 20.00%,4,33,4
2540,False,False,0.1865078878914178,25123.7358,19724.1881,137,random + subset 20.00%,5,33,4
2541,False,False,0.1936895687993284,20106.439,19724.1881,137,random + subset 20.00%,7,33,4
2542,False,False,0.2263188006983113,22940.483,19724.1881,137,random + subset 20.00%,9,33,4
2543,False,False,0.1525019316538808,23620.1736,19724.1881,137,random + subset 20.00%,10,33,4
2544,False,False,0.230310243219401,38721.6972,19724.1881,137,random + subset 20.00%,11,33,4
2545,False,False,0.1958871357048276,23194.687,19724.1881,137,random + subset 20.00%,12,33,4
2546,False,False,0.1794470913398575,55217.0371,19724.1881,137,random + subset 20.00%,13,33,4
2547,False,False,0.1869043741586245,23140.7543,19724.1881,137,random + subset 20.00%,14,33,4
2548,False,False,0.1901596462430755,55244.3066,19724.1881,137,random + subset 20.00%,15,33,4
2549,False,False,0.2892188798805584,20275.9609,19724.1881,202,random + subset 20.00%,18,33,4
2550,False,False,0.1789523835715956,55345.5601,19724.1881,137,random + subset 20.00%,19,33,4
2551,False,False,0.227103597217654,25479.2895,19724.1881,137,random + subset 20.00%,20,33,4
2552,False,False,0.2218755692711912,20615.1746,19724.1881,137,random + subset 20.00%,21,33,4
2553,False,False,0.193369825622451,20616.5015,19724.1881,137,random + subset 20.00%,22,33,4
2554,False,False,0.1898202873446478,55363.8083,19724.1881,137,random + subset 20.00%,25,33,4
2555,False,False,0.2295915537054478,22145.6165,19724.1881,137,random + subset 20.00%,26,33,4
2556,False,False,0.1951939632227265,55343.7546,19724.1881,137,random + subset 20.00%,28,33,4
2557,False,False,0.1569183551949313,24223.5951,19724.1881,137,random + subset 20.00%,29,33,4
2558,False,False,0.1829980772544735,54173.9916,19724.1881,137,random + subset 20.00%,30,33,4
2559,False,False,0.1897675254471276,24144.277,19724.1881,137,random + subset 20.00%,31,33,4
2560,False,False,0.3489314961362733,22177.552,19724.1881,300,random + subset 20.00%,32,33,4
2561,False,False,0.2750718505738014,19778.4433,19724.1881,190,random + subset 20.00%,34,33,4
2562,True,False,0.2255801221855472,19586.0808,19724.1881,137,random + subset 20.00%,35,33,4
2563,False,False,0.1676166819926471,20293.427,19724.1881,137,random + subset 20.00%,37,33,4
2564,False,False,0.197903470800377,43447.1602,19724.1881,137,random + subset 20.00%,40,33,4
2565,False,False,0.1745839401672904,24397.0499,19724.1881,137,random + subset 20.00%,41,33,4
2566,False,False,0.1675024690050316,25319.0047,19724.1881,137,random + subset 20.00%,42,33,4
2567,True,True,1.0000000000000002,19458.9762,19724.1881,684,random + subset 20.00%,43,33,4
2568,False,False,0.2721351372287777,55279.3162,19724.1881,137,random + subset 20.00%,44,33,4
2569,False,False,0.2225528315362571,24879.718500000003,19724.1881,137,random + subset 20.00%,45,33,4
2570,False,False,0.1936438958618422,23476.582,19724.1881,137,random + subset 20.00%,46,33,4
2571,False,False,0.2808867195417445,20540.5781,19724.1881,137,random + subset 20.00%,47,33,4
2572,False,False,0.2214267402316401,54220.5864,19724.1881,137,random + subset 20.00%,48,33,4
2573,False,False,0.1688157205755958,20823.8533,19724.1881,137,random + subset 20.00%,49,33,4
2574,False,False,0.1789220449316026,55357.2999,19724.1881,137,random + subset 20.00%,50,33,4
2575,False,False,0.1484745858768303,23199.6377,19724.1881,137,random + subset 20.00%,51,33,4
2576,False,False,0.2085488064521986,26528.3091,19724.1881,137,random + subset 20.00%,52,33,4
2577,False,False,0.1738071143035652,55253.57139999999,19724.1881,137,random + subset 20.00%,54,33,4
2578,False,False,0.2230182773520925,55246.9414,19724.1881,137,random + subset 20.00%,55,33,4
2579,False,False,0.1844092398723333,55356.578700000005,19724.1881,137,random + subset 20.00%,56,33,4
2580,False,False,0.2194378776709587,23181.3065,19724.1881,137,random + subset 20.00%,57,33,4
2581,False,False,0.2215783475582364,20456.1206,19724.1881,137,random + subset 20.00%,58,33,4
2582,False,False,0.1817027903984763,53108.1712,19724.1881,137,random + subset 20.00%,59,33,4
2583,False,False,0.2390456269881044,55237.2577,19724.1881,137,random + subset 20.00%,60,33,4
2584,False,False,0.0961861386302917,23573.8406,19724.1881,137,random + subset 20.00%,61,33,4
2585,False,False,0.1748006076674091,23480.8051,19724.1881,137,random + subset 20.00%,62,33,4
2586,False,False,0.1596335036818942,24097.65,19724.1881,137,random + subset 20.00%,63,33,4
2587,False,False,0.1681892341049834,23066.8272,19724.1881,137,random + subset 20.00%,64,33,4
2588,False,False,0.2252172279358598,22717.382,19724.1881,137,random + subset 20.00%,65,33,4
2589,False,False,0.2226519015900655,55254.4825,19724.1881,137,random + subset 20.00%,66,33,4
2590,False,False,0.2110824543822253,54656.6996,19724.1881,137,random + subset 20.00%,67,33,4
2591,False,False,0.2391006325496648,55235.2834,19724.1881,137,random + subset 20.00%,68,33,4
