,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2381,False,False,0.1614448379411581,246855.09000000003,44424.58789999999,34,variance-based + Wilcoxon 10100%,45,15,6
2382,False,False,0.601789422655007,158209.50919999997,44424.58789999999,50,variance-based + Wilcoxon 10100%,46,15,6
2383,False,False,0.479960358124322,138176.0047,44424.58789999999,48,variance-based + Wilcoxon 10100%,49,15,6
2384,False,False,0.6194550466814677,123831.047,44424.58789999999,49,variance-based + Wilcoxon 10100%,50,15,6
2385,False,False,0.2310786682024865,206683.2632,44424.58789999999,39,variance-based + Wilcoxon 10100%,52,15,6
2386,False,False,0.178571598637917,252002.28000000003,44424.58789999999,34,variance-based + Wilcoxon 10100%,53,15,6
2387,False,False,0.1938004331331352,234435.539,44424.58789999999,36,variance-based + Wilcoxon 10100%,55,15,6
2388,False,False,0.1566944868787801,245464.22,44424.58789999999,34,variance-based + Wilcoxon 10100%,56,15,6
2389,True,True,1.0,1285.1507,44424.58789999999,184,variance-based + Wilcoxon 10100%,57,15,6
2390,False,False,0.103930050020555,216097.962,44424.58789999999,34,variance-based + Wilcoxon 10100%,58,15,6
2391,False,False,0.1335957031975067,227753.545,44424.58789999999,34,variance-based + Wilcoxon 10100%,59,15,6
2392,False,False,0.3623039137769624,157561.52839999998,44424.58789999999,40,variance-based + Wilcoxon 10100%,60,15,6
2393,False,False,0.122967973904496,226397.314,44424.58789999999,34,variance-based + Wilcoxon 10100%,61,15,6
2394,False,False,0.3224856871183641,199259.141,44424.58789999999,42,variance-based + Wilcoxon 10100%,62,15,6
2395,False,False,0.1452481961667371,181843.9829,44424.58789999999,36,variance-based + Wilcoxon 10100%,63,15,6
2396,False,False,0.4269025041809545,164946.78599999996,44424.58789999999,46,variance-based + Wilcoxon 10100%,64,15,6
2397,False,False,0.0768380973365579,197913.594,44424.58789999999,35,variance-based + Wilcoxon 10100%,65,15,6
2398,False,False,0.5419657086769448,137971.696,44424.58789999999,49,variance-based + Wilcoxon 10100%,66,15,6
2399,False,False,0.1504949637406703,237122.42,44424.58789999999,34,variance-based + Wilcoxon 10100%,67,15,6
2400,False,False,0.1000785532596103,215464.006,44424.58789999999,34,variance-based + Wilcoxon 10100%,68,15,6
2401,False,False,0.2771158601269655,112143.188,44424.58789999999,41,variance-based + Wilcoxon 10100%,72,15,6
2402,False,False,0.1785712202402364,252002.59,44424.58789999999,34,variance-based + Wilcoxon 10100%,73,15,6
2403,False,False,0.1488665285862772,232632.9379,44424.58789999999,35,variance-based + Wilcoxon 10100%,74,15,6
2404,False,False,0.1785719175134561,252001.83,44424.58789999999,34,variance-based + Wilcoxon 10100%,76,15,6
2405,False,False,0.1144422359410551,215831.933,44424.58789999999,34,variance-based + Wilcoxon 10100%,80,15,6
2406,False,False,0.1239005809699401,213865.454,44424.58789999999,34,variance-based + Wilcoxon 10100%,81,15,6
2407,False,False,0.3151038098403391,183971.384,44424.58789999999,43,variance-based + Wilcoxon 10100%,85,15,6
2408,False,False,0.0800323453813277,223019.167,44424.58789999999,34,variance-based + Wilcoxon 10100%,90,15,6
2409,False,False,0.1262357164963044,229735.037,44424.58789999999,34,variance-based + Wilcoxon 10100%,91,15,6
2410,False,False,0.1473615360538213,211981.843,44424.58789999999,35,variance-based + Wilcoxon 10100%,92,15,6
2411,False,False,0.1735452400499494,250469.33,44424.58789999999,34,variance-based + Wilcoxon 10100%,94,15,6
2412,False,False,1.0,75295.4824,44424.58789999999,184,variance-based + Wilcoxon 10100%,95,15,6
2413,False,False,0.1573330778303633,183042.882,44424.58789999999,34,variance-based + Wilcoxon 10100%,96,15,6
2414,False,False,0.1785715745449502,252002.65,44424.58789999999,34,variance-based + Wilcoxon 10100%,98,15,6
2415,False,False,0.1685562700330498,248966.71,44424.58789999999,34,variance-based + Wilcoxon 10100%,99,15,6
2416,False,False,0.1961052131389855,245052.588,88154.56099999999,61,Uncertainty + Wilcoxon 10100%,1,48,3
2417,False,False,0.1818186531934157,297003.3,88154.56099999999,53,Uncertainty + Wilcoxon 10100%,2,48,3
2418,False,False,0.3423826540917184,189303.895,88154.56099999999,57,Uncertainty + Wilcoxon 10100%,3,48,3
2419,False,False,0.2628629821702513,233763.30700000003,88154.56099999999,74,Uncertainty + Wilcoxon 10100%,4,48,3
2420,False,False,0.1818180991741575,297002.17000000004,88154.56099999999,61,Uncertainty + Wilcoxon 10100%,5,48,3
2421,False,False,0.1907180073729256,184591.851,88154.56099999999,70,Uncertainty + Wilcoxon 10100%,6,48,3
2422,False,False,0.3422168915019834,289291.74,88154.56099999999,79,Uncertainty + Wilcoxon 10100%,7,48,3
2423,False,False,0.388696584647623,237733.244,88154.56099999999,95,Uncertainty + Wilcoxon 10100%,8,48,3
2424,False,False,1.0000000000000002,108220.629,88154.56099999999,184,Uncertainty + Wilcoxon 10100%,9,48,3
2425,False,False,0.2003000946694651,281357.88,88154.56099999999,60,Uncertainty + Wilcoxon 10100%,11,48,3
2426,False,False,0.356915642538507,211321.615,88154.56099999999,83,Uncertainty + Wilcoxon 10100%,12,48,3
2427,False,False,0.3729410368698079,209064.22809999995,88154.56099999999,83,Uncertainty + Wilcoxon 10100%,13,48,3
2428,True,True,1.0,65727.6977,88154.56099999999,184,Uncertainty + Wilcoxon 10100%,15,48,3
2429,False,False,0.2756776954422125,262952.521,88154.56099999999,91,Uncertainty + Wilcoxon 10100%,16,48,3
2430,False,False,0.1791823191892838,251142.692,88154.56099999999,61,Uncertainty + Wilcoxon 10100%,17,48,3
2431,False,False,0.217813281058564,206600.625,88154.56099999999,81,Uncertainty + Wilcoxon 10100%,18,48,3
2432,False,False,0.2860031308404482,252718.723,88154.56099999999,75,Uncertainty + Wilcoxon 10100%,19,48,3
2433,False,False,0.2672255263663335,204214.761,88154.56099999999,81,Uncertainty + Wilcoxon 10100%,20,48,3
2434,False,False,0.2832664583967076,223671.24,88154.56099999999,95,Uncertainty + Wilcoxon 10100%,23,48,3
2435,False,False,0.1985020884403664,226700.033,88154.56099999999,47,Uncertainty + Wilcoxon 10100%,24,48,3
2436,False,False,0.3272827857675643,265772.64,88154.56099999999,75,Uncertainty + Wilcoxon 10100%,25,48,3
2437,False,False,0.259928079349687,203821.85,88154.56099999999,55,Uncertainty + Wilcoxon 10100%,26,48,3
2438,False,False,0.1557310000392092,288962.57,88154.56099999999,76,Uncertainty + Wilcoxon 10100%,28,48,3
2439,False,False,0.1880484915548537,287162.58,88154.56099999999,56,Uncertainty + Wilcoxon 10100%,30,48,3
2440,False,False,0.1559214159218199,288608.59,88154.56099999999,66,Uncertainty + Wilcoxon 10100%,31,48,3
2441,False,False,0.1515148841975064,297002.24,88154.56099999999,73,Uncertainty + Wilcoxon 10100%,33,48,3
2442,False,False,0.4206096122924833,155490.795,88154.56099999999,85,Uncertainty + Wilcoxon 10100%,34,48,3
2443,False,False,0.2522268720633788,249777.708,88154.56099999999,87,Uncertainty + Wilcoxon 10100%,35,48,3
2444,False,False,0.2841282678189191,226224.974,88154.56099999999,81,Uncertainty + Wilcoxon 10100%,36,48,3
2445,False,False,0.2420909146772824,223059.011,88154.56099999999,56,Uncertainty + Wilcoxon 10100%,37,48,3
2446,False,False,0.2459583428285308,256142.643,88154.56099999999,58,Uncertainty + Wilcoxon 10100%,40,48,3
2447,False,False,0.1540724190386621,254712.688,88154.56099999999,52,Uncertainty + Wilcoxon 10100%,41,48,3
2448,False,False,0.218449989675541,288397.679,88154.56099999999,79,Uncertainty + Wilcoxon 10100%,43,48,3
2449,False,False,0.161084920119916,279357.931,88154.56099999999,77,Uncertainty + Wilcoxon 10100%,44,48,3
2450,False,False,0.1515149586795169,297002.82,88154.56099999999,50,Uncertainty + Wilcoxon 10100%,45,48,3
2451,False,False,0.4432881421857064,194000.5243,88154.56099999999,109,Uncertainty + Wilcoxon 10100%,46,48,3
2452,False,False,0.5508875165383575,168098.614,88154.56099999999,102,Uncertainty + Wilcoxon 10100%,49,48,3
2453,False,False,0.9999999999999998,135232.64,88154.56099999999,184,Uncertainty + Wilcoxon 10100%,50,48,3
2454,False,False,0.4538115451218872,221808.3226,88154.56099999999,96,Uncertainty + Wilcoxon 10100%,51,48,3
2455,False,False,0.1515149596998952,297002.95,88154.56099999999,48,Uncertainty + Wilcoxon 10100%,53,48,3
2456,False,False,0.3333331762076787,297002.21,88154.56099999999,67,Uncertainty + Wilcoxon 10100%,54,48,3
2457,False,False,0.1953644730061018,276409.263,88154.56099999999,47,Uncertainty + Wilcoxon 10100%,55,48,3
2458,True,True,1.0000000000000002,2406.0463,88154.56099999999,184,Uncertainty + Wilcoxon 10100%,57,48,3
2459,False,False,0.2291158418244759,235690.599,88154.56099999999,74,Uncertainty + Wilcoxon 10100%,58,48,3
2460,False,False,0.2911261574446939,164153.40490000002,88154.56099999999,80,Uncertainty + Wilcoxon 10100%,60,48,3
2461,False,False,0.2673869557734163,269274.65400000004,88154.56099999999,69,Uncertainty + Wilcoxon 10100%,61,48,3
2462,False,False,0.2123727581968572,222962.5744,88154.56099999999,77,Uncertainty + Wilcoxon 10100%,63,48,3
2463,False,False,0.2015097876113893,214302.593,88154.56099999999,65,Uncertainty + Wilcoxon 10100%,64,48,3
2464,False,False,0.3700469743614618,174659.95799999998,88154.56099999999,68,Uncertainty + Wilcoxon 10100%,66,48,3
2465,False,False,0.2173676071577425,289834.4,88154.56099999999,58,Uncertainty + Wilcoxon 10100%,67,48,3
2466,False,False,0.3032245345584685,221889.202,88154.56099999999,79,Uncertainty + Wilcoxon 10100%,70,48,3
2467,False,False,0.3473214133486683,259127.962,88154.56099999999,62,Uncertainty + Wilcoxon 10100%,71,48,3
2468,False,False,0.1515148168586906,297002.9,88154.56099999999,68,Uncertainty + Wilcoxon 10100%,73,48,3
2469,False,False,0.2727271472310787,297002.85000000003,88154.56099999999,51,Uncertainty + Wilcoxon 10100%,76,48,3
2470,False,False,0.1378608643315727,258408.332,88154.56099999999,50,Uncertainty + Wilcoxon 10100%,77,48,3
2471,False,False,0.2727267370737241,297003.37,88154.56099999999,69,Uncertainty + Wilcoxon 10100%,78,48,3
2472,False,False,0.1699675807545633,264758.78400000004,88154.56099999999,55,Uncertainty + Wilcoxon 10100%,80,48,3
2473,False,False,0.18063495246714,235799.824,88154.56099999999,72,Uncertainty + Wilcoxon 10100%,81,48,3
2474,False,False,0.1625059995645609,276915.93000000005,88154.56099999999,46,Uncertainty + Wilcoxon 10100%,83,48,3
2475,False,False,0.2595333142053384,219245.842,88154.56099999999,53,Uncertainty + Wilcoxon 10100%,85,48,3
2476,False,False,0.3656343821889065,222121.70670000004,88154.56099999999,85,Uncertainty + Wilcoxon 10100%,86,48,3
2477,False,False,0.1617998870280837,278123.989,88154.56099999999,44,Uncertainty + Wilcoxon 10100%,88,48,3
2478,True,True,1.0000000000000002,48072.712,88154.56099999999,184,Uncertainty + Wilcoxon 10100%,89,48,3
2479,False,False,0.258086561280056,245058.645,88154.56099999999,80,Uncertainty + Wilcoxon 10100%,92,48,3
2480,False,False,0.3769344419768466,235034.253,88154.56099999999,86,Uncertainty + Wilcoxon 10100%,93,48,3
2481,False,False,0.2727273767974904,297002.27,88154.56099999999,56,Uncertainty + Wilcoxon 10100%,94,48,3
2482,False,False,0.5757512900370796,200695.394,88154.56099999999,101,Uncertainty + Wilcoxon 10100%,96,48,3
2483,False,False,0.2153297208013239,250780.523,88154.56099999999,53,Uncertainty + Wilcoxon 10100%,97,48,3
2484,False,False,0.1515150790742102,297002.65,88154.56099999999,64,Uncertainty + Wilcoxon 10100%,98,48,3
2485,False,False,0.1854744347420496,291148.05000000005,88154.56099999999,81,Uncertainty + Wilcoxon 10100%,99,48,3
2486,False,False,1.0,128442.395,127635.298,184,variance-based + Wilcoxon 10100%,0,21,1
2487,False,False,0.7634825340380508,228314.851,127635.298,52,variance-based + Wilcoxon 10100%,1,21,1
2488,False,False,0.3333333221101037,297003.04,127635.298,36,variance-based + Wilcoxon 10100%,2,21,1
2489,False,False,1.0,177244.05699999997,127635.298,184,variance-based + Wilcoxon 10100%,3,21,1
2490,False,False,0.8282178308365703,209569.539,127635.298,54,variance-based + Wilcoxon 10100%,4,21,1
2491,False,False,0.4980878970686392,289108.39,127635.298,41,variance-based + Wilcoxon 10100%,7,21,1
2492,False,False,1.0,136138.101,127635.298,184,variance-based + Wilcoxon 10100%,9,21,1
2493,False,False,1.0,201850.478,127635.298,184,variance-based + Wilcoxon 10100%,10,21,1
2494,False,False,0.4394048779001119,272926.581,127635.298,41,variance-based + Wilcoxon 10100%,11,21,1
2495,False,False,0.8041399218129694,229757.286,127635.298,53,variance-based + Wilcoxon 10100%,12,21,1
2496,False,False,0.7666763707981739,231439.9111,127635.298,52,variance-based + Wilcoxon 10100%,13,21,1
2497,True,True,1.0000000000000002,75874.70399999998,127635.298,184,variance-based + Wilcoxon 10100%,15,21,1
2498,False,False,0.5679131035393687,270780.74100000004,127635.298,45,variance-based + Wilcoxon 10100%,16,21,1
2499,False,False,0.8240812842027895,204641.387,127635.298,54,variance-based + Wilcoxon 10100%,17,21,1
2500,False,False,1.0,185769.03,127635.298,184,variance-based + Wilcoxon 10100%,18,21,1
2501,False,False,0.8656382993157207,200954.06550000003,127635.298,55,variance-based + Wilcoxon 10100%,20,21,1
2502,False,False,1.0,176267.21800000002,127635.298,184,variance-based + Wilcoxon 10100%,22,21,1
2503,False,False,0.7929806971771592,217372.87,127635.298,53,variance-based + Wilcoxon 10100%,23,21,1
2504,False,False,0.8099061176964525,197400.461,127635.298,53,variance-based + Wilcoxon 10100%,24,21,1
2505,False,False,0.6802526905602388,253327.073,127635.298,49,variance-based + Wilcoxon 10100%,25,21,1
2506,False,False,1.0,222252.746,127635.298,184,variance-based + Wilcoxon 10100%,27,21,1
2507,False,False,0.3793077379883198,277916.16000000003,127635.298,38,variance-based + Wilcoxon 10100%,28,21,1
2508,False,False,0.9999999999999996,203417.12,127635.298,184,variance-based + Wilcoxon 10100%,29,21,1
2509,False,False,0.5852769830157316,260416.87,127635.298,46,variance-based + Wilcoxon 10100%,30,21,1
2510,False,False,0.5848198995640038,260130.242,127635.298,46,variance-based + Wilcoxon 10100%,31,21,1
2511,False,False,0.7130318627955313,232203.166,127635.298,50,variance-based + Wilcoxon 10100%,32,21,1
2512,False,False,0.4573601112320946,281956.751,127635.298,41,variance-based + Wilcoxon 10100%,33,21,1
2513,False,False,0.8278304585930607,209098.89,127635.298,54,variance-based + Wilcoxon 10100%,37,21,1
2514,False,False,0.8766650573217019,218917.8461,127635.298,55,variance-based + Wilcoxon 10100%,38,21,1
2515,False,False,0.3636364493412257,297002.35000000003,127635.298,37,variance-based + Wilcoxon 10100%,39,21,1
2516,False,False,0.7619459361969868,226840.572,127635.298,52,variance-based + Wilcoxon 10100%,40,21,1
2517,False,False,0.7245964828434762,228757.064,127635.298,51,variance-based + Wilcoxon 10100%,41,21,1
2518,False,False,1.0,207078.6284,127635.298,184,variance-based + Wilcoxon 10100%,42,21,1
2519,False,False,0.4840643421080107,279106.5471,127635.298,42,variance-based + Wilcoxon 10100%,43,21,1
2520,False,False,0.4563784214834336,264892.741,127635.298,42,variance-based + Wilcoxon 10100%,44,21,1
2521,False,False,1.0000000000000002,183771.9824,127635.298,184,variance-based + Wilcoxon 10100%,46,21,1
2522,True,True,1.0,104454.90600000002,127635.298,184,variance-based + Wilcoxon 10100%,48,21,1
2523,False,False,1.0,153364.6592,127635.298,184,variance-based + Wilcoxon 10100%,49,21,1
2524,False,False,0.3333338720491379,297002.61,127635.298,36,variance-based + Wilcoxon 10100%,53,21,1
2525,False,False,0.5543000059761248,282703.2571,127635.298,44,variance-based + Wilcoxon 10100%,56,21,1
2526,True,True,0.9999999999999998,1882.7632,127635.298,184,variance-based + Wilcoxon 10100%,57,21,1
2527,False,False,1.0,136406.1814,127635.298,184,variance-based + Wilcoxon 10100%,60,21,1
2528,False,False,0.564160892160036,268449.77400000003,127635.298,45,variance-based + Wilcoxon 10100%,61,21,1
2529,False,False,1.0,227853.508,127635.298,58,variance-based + Wilcoxon 10100%,62,21,1
2530,False,False,0.8701352300204401,188761.6072,127635.298,50,variance-based + Wilcoxon 10100%,63,21,1
2531,False,False,0.7376512644474755,240139.789,127635.298,51,variance-based + Wilcoxon 10100%,65,21,1
2532,False,False,1.0000000000000004,153401.66499999998,127635.298,184,variance-based + Wilcoxon 10100%,66,21,1
2533,False,False,0.871516051415355,210145.861,127635.298,55,variance-based + Wilcoxon 10100%,69,21,1
2534,False,False,1.0000000000000002,195262.018,127635.298,184,variance-based + Wilcoxon 10100%,70,21,1
2535,True,True,0.9999999999999998,122811.432,127635.298,184,variance-based + Wilcoxon 10100%,72,21,1
2536,False,False,0.3333332435473539,297002.56999999995,127635.298,36,variance-based + Wilcoxon 10100%,73,21,1
2537,False,False,0.4600197527478453,283346.1979,127635.298,41,variance-based + Wilcoxon 10100%,74,21,1
2538,False,False,0.3333334567889222,297002.89,127635.298,36,variance-based + Wilcoxon 10100%,76,21,1
2539,False,False,0.8596671679223563,204679.971,127635.298,54,variance-based + Wilcoxon 10100%,79,21,1
2540,False,False,0.8416428253100983,227336.3368,127635.298,54,variance-based + Wilcoxon 10100%,82,21,1
2541,False,False,0.4300036108602896,284214.818,127635.298,40,variance-based + Wilcoxon 10100%,84,21,1
2542,False,False,1.0,226587.9265,127635.298,58,variance-based + Wilcoxon 10100%,86,21,1
2543,False,False,0.459759326131597,264372.449,127635.298,42,variance-based + Wilcoxon 10100%,88,21,1
2544,True,True,1.0000000000000002,58945.886,127635.298,184,variance-based + Wilcoxon 10100%,89,21,1
2545,False,False,0.5690777666371863,250628.029,127635.298,46,variance-based + Wilcoxon 10100%,90,21,1
2546,False,False,0.5593559636459425,265522.713,127635.298,45,variance-based + Wilcoxon 10100%,91,21,1
2547,False,False,0.7373689511797684,239881.881,127635.298,51,variance-based + Wilcoxon 10100%,92,21,1
2548,False,False,0.8514866759384991,219874.548,127635.298,54,variance-based + Wilcoxon 10100%,93,21,1
2549,False,False,0.3636364309758574,297002.53,127635.298,37,variance-based + Wilcoxon 10100%,94,21,1
2550,True,True,1.0,84448.489,127635.298,184,variance-based + Wilcoxon 10100%,95,21,1
2551,False,False,0.7895652681993638,219992.487,127635.298,52,variance-based + Wilcoxon 10100%,96,21,1
2552,False,False,1.0,223020.333,127635.298,184,variance-based + Wilcoxon 10100%,97,21,1
2553,False,False,0.4379616634046161,288238.95,127635.298,40,variance-based + Wilcoxon 10100%,99,21,1
2554,False,False,0.2529872404367344,245052.588,88154.56099999999,38,variance-based + Wilcoxon 10100%,1,48,3
2555,False,False,0.1818176767732884,297003.3,88154.56099999999,32,variance-based + Wilcoxon 10100%,2,48,3
2556,False,False,0.5721131358654824,189303.895,88154.56099999999,50,variance-based + Wilcoxon 10100%,3,48,3
2557,False,False,0.3613242304105494,233763.30700000003,88154.56099999999,42,variance-based + Wilcoxon 10100%,4,48,3
2558,False,False,0.1515156269733651,297002.17000000004,88154.56099999999,31,variance-based + Wilcoxon 10100%,5,48,3
2559,False,False,0.5348833681720867,184591.851,88154.56099999999,49,variance-based + Wilcoxon 10100%,6,48,3
2560,False,False,0.1600114472677305,289291.74,88154.56099999999,32,variance-based + Wilcoxon 10100%,7,48,3
2561,False,False,0.3735837382507598,237733.244,88154.56099999999,40,variance-based + Wilcoxon 10100%,8,48,3
2562,False,False,0.2094373707622785,108220.629,88154.56099999999,31,variance-based + Wilcoxon 10100%,9,48,3
2563,False,False,0.1599401801008736,281357.88,88154.56099999999,31,variance-based + Wilcoxon 10100%,11,48,3
2564,False,False,0.4210044249377897,211321.615,88154.56099999999,43,variance-based + Wilcoxon 10100%,12,48,3
2565,False,False,0.5098922425361588,209064.22809999995,88154.56099999999,47,variance-based + Wilcoxon 10100%,13,48,3
2566,True,True,1.0,65727.6977,88154.56099999999,184,variance-based + Wilcoxon 10100%,15,48,3
2567,False,False,0.3154612501319203,262952.521,88154.56099999999,39,variance-based + Wilcoxon 10100%,16,48,3
2568,False,False,0.3279245410015753,251142.692,88154.56099999999,40,variance-based + Wilcoxon 10100%,17,48,3
2569,False,False,0.5291885007608278,206600.625,88154.56099999999,47,variance-based + Wilcoxon 10100%,18,48,3
2570,False,False,0.1780654771668817,252718.723,88154.56099999999,31,variance-based + Wilcoxon 10100%,19,48,3
2571,False,False,0.3848680409541992,204214.761,88154.56099999999,41,variance-based + Wilcoxon 10100%,20,48,3
2572,False,False,0.3958964952311258,223671.24,88154.56099999999,43,variance-based + Wilcoxon 10100%,23,48,3
2573,False,False,0.231780164760717,226700.033,88154.56099999999,38,variance-based + Wilcoxon 10100%,24,48,3
2574,False,False,0.1920663090075788,265772.64,88154.56099999999,34,variance-based + Wilcoxon 10100%,25,48,3
2575,False,False,0.5508220046084362,203821.85,88154.56099999999,48,variance-based + Wilcoxon 10100%,26,48,3
2576,False,False,0.1495643882181695,288962.57,88154.56099999999,31,variance-based + Wilcoxon 10100%,28,48,3
2577,False,False,0.1557499239629341,287162.58,88154.56099999999,32,variance-based + Wilcoxon 10100%,30,48,3
2578,False,False,0.1580224968355931,288608.59,88154.56099999999,32,variance-based + Wilcoxon 10100%,31,48,3
2579,False,False,0.1515152882348631,297002.24,88154.56099999999,31,variance-based + Wilcoxon 10100%,33,48,3
2580,False,False,0.9421183742741815,155490.795,88154.56099999999,58,variance-based + Wilcoxon 10100%,34,48,3
2581,False,False,0.2591728802315697,249777.708,88154.56099999999,38,variance-based + Wilcoxon 10100%,35,48,3
2582,False,False,0.2093276005857779,226224.974,88154.56099999999,34,variance-based + Wilcoxon 10100%,36,48,3
2583,False,False,0.3824616213330202,223059.011,88154.56099999999,43,variance-based + Wilcoxon 10100%,37,48,3
2584,False,False,0.1336430068772266,256142.643,88154.56099999999,34,variance-based + Wilcoxon 10100%,40,48,3
2585,False,False,0.261786008869727,254712.688,88154.56099999999,38,variance-based + Wilcoxon 10100%,41,48,3
2586,False,False,0.1560363459097047,288397.679,88154.56099999999,31,variance-based + Wilcoxon 10100%,43,48,3
2587,False,False,0.1597141339080149,279357.931,88154.56099999999,32,variance-based + Wilcoxon 10100%,44,48,3
2588,False,False,0.1515150933583728,297002.82,88154.56099999999,31,variance-based + Wilcoxon 10100%,45,48,3
2589,False,False,0.5734025962114371,194000.5243,88154.56099999999,49,variance-based + Wilcoxon 10100%,46,48,3
2590,False,False,0.6284225163212827,168098.614,88154.56099999999,51,variance-based + Wilcoxon 10100%,49,48,3
2591,False,False,0.9999999999999998,135232.64,88154.56099999999,184,variance-based + Wilcoxon 10100%,50,48,3
2592,False,False,0.422820223789024,221808.3226,88154.56099999999,43,variance-based + Wilcoxon 10100%,51,48,3
2593,False,False,0.1818189011253928,297002.95,88154.56099999999,32,variance-based + Wilcoxon 10100%,53,48,3
2594,False,False,0.1818180410172705,297002.21,88154.56099999999,32,variance-based + Wilcoxon 10100%,54,48,3
2595,False,False,0.1965215000772243,276409.263,88154.56099999999,33,variance-based + Wilcoxon 10100%,55,48,3
2596,True,True,1.0000000000000002,2406.0463,88154.56099999999,184,variance-based + Wilcoxon 10100%,57,48,3
2597,False,False,0.3508387663777798,235690.599,88154.56099999999,42,variance-based + Wilcoxon 10100%,58,48,3
2598,False,False,0.3502977896500518,164153.40490000002,88154.56099999999,43,variance-based + Wilcoxon 10100%,60,48,3
2599,False,False,0.2025169439081332,269274.65400000004,88154.56099999999,33,variance-based + Wilcoxon 10100%,61,48,3
2600,False,False,0.213629774540314,222962.5744,88154.56099999999,36,variance-based + Wilcoxon 10100%,63,48,3
2601,False,False,0.4329016354925765,214302.593,88154.56099999999,45,variance-based + Wilcoxon 10100%,64,48,3
2602,False,False,0.5279928156171891,174659.95799999998,88154.56099999999,47,variance-based + Wilcoxon 10100%,66,48,3
2603,False,False,0.1615821655400463,289834.4,88154.56099999999,32,variance-based + Wilcoxon 10100%,67,48,3
2604,False,False,0.412847047870315,221889.202,88154.56099999999,44,variance-based + Wilcoxon 10100%,70,48,3
2605,False,False,0.3400893570875998,259127.962,88154.56099999999,40,variance-based + Wilcoxon 10100%,71,48,3
2606,False,False,0.1515152208951495,297002.9,88154.56099999999,31,variance-based + Wilcoxon 10100%,73,48,3
2607,False,False,0.1515151117236753,297002.85000000003,88154.56099999999,31,variance-based + Wilcoxon 10100%,76,48,3
2608,False,False,0.2227348071733229,258408.332,88154.56099999999,34,variance-based + Wilcoxon 10100%,77,48,3
2609,False,False,0.1515154188317796,297003.37,88154.56099999999,31,variance-based + Wilcoxon 10100%,78,48,3
2610,False,False,0.2861355640612097,264758.78400000004,88154.56099999999,38,variance-based + Wilcoxon 10100%,80,48,3
2611,False,False,0.1296871451439251,235799.824,88154.56099999999,31,variance-based + Wilcoxon 10100%,81,48,3
2612,False,False,0.1856888478752377,276915.93000000005,88154.56099999999,33,variance-based + Wilcoxon 10100%,83,48,3
2613,False,False,0.3842472050165494,219245.842,88154.56099999999,44,variance-based + Wilcoxon 10100%,85,48,3
2614,False,False,0.5863402935036065,222121.70670000004,88154.56099999999,48,variance-based + Wilcoxon 10100%,86,48,3
2615,False,False,0.1605629926442627,278123.989,88154.56099999999,32,variance-based + Wilcoxon 10100%,88,48,3
2616,True,True,1.0000000000000002,48072.712,88154.56099999999,184,variance-based + Wilcoxon 10100%,89,48,3
2617,False,False,0.3443442895067015,245058.645,88154.56099999999,41,variance-based + Wilcoxon 10100%,92,48,3
2618,False,False,0.3278311608478615,235034.253,88154.56099999999,40,variance-based + Wilcoxon 10100%,93,48,3
2619,False,False,0.1818179032773049,297002.27,88154.56099999999,32,variance-based + Wilcoxon 10100%,94,48,3
2620,False,False,0.4154307995728093,200695.394,88154.56099999999,42,variance-based + Wilcoxon 10100%,96,48,3
2621,False,False,0.3540108774715331,250780.523,88154.56099999999,41,variance-based + Wilcoxon 10100%,97,48,3
2622,False,False,0.1515153821018095,297002.65,88154.56099999999,31,variance-based + Wilcoxon 10100%,98,48,3
2623,False,False,0.1653662801451014,291148.05000000005,88154.56099999999,32,variance-based + Wilcoxon 10100%,99,48,3
2624,False,False,0.0660798697131307,196795.273,98807.4279,37,variance-based + Wilcoxon 10100%,1,15,7
2625,False,False,0.1785715065184423,252002.69,98807.4279,37,variance-based + Wilcoxon 10100%,2,15,7
2626,False,False,0.0261431696702863,170853.57499999998,98807.4279,37,variance-based + Wilcoxon 10100%,3,15,7
2627,False,False,0.3569779406094226,131447.013,98807.4279,45,variance-based + Wilcoxon 10100%,6,15,7
2628,False,False,0.1875100369309054,239988.7,98807.4279,37,variance-based + Wilcoxon 10100%,7,15,7
2629,False,False,0.3196618715871316,191380.072,98807.4279,45,variance-based + Wilcoxon 10100%,8,15,7
2630,False,False,0.1600301078695657,237718.58,98807.4279,37,variance-based + Wilcoxon 10100%,11,15,7
2631,False,False,0.1445233414020134,206498.457,98807.4279,37,variance-based + Wilcoxon 10100%,12,15,7
2632,False,False,0.1314840241188318,219340.64,98807.4279,37,variance-based + Wilcoxon 10100%,13,15,7
2633,False,False,0.1274492807399974,130205.41899999998,98807.4279,37,variance-based + Wilcoxon 10100%,14,15,7
2634,False,False,0.1544235801537535,234690.887,98807.4279,37,variance-based + Wilcoxon 10100%,16,15,7
2635,False,False,0.0682718926536915,195133.231,98807.4279,37,variance-based + Wilcoxon 10100%,17,15,7
2636,False,False,0.2094923732738526,214806.913,98807.4279,37,variance-based + Wilcoxon 10100%,19,15,7
2637,False,False,0.0546489763319977,156702.368,98807.4279,37,variance-based + Wilcoxon 10100%,20,15,7
2638,False,False,0.3270656121895943,133159.08299999998,98807.4279,40,variance-based + Wilcoxon 10100%,21,15,7
2639,False,False,0.1045683167487408,197608.211,98807.4279,37,variance-based + Wilcoxon 10100%,23,15,7
