,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1579,False,False,0.0474128601266572,15783.2769,6946.5322,14,random + Wilcoxon 10100%,49,80,3
1580,False,False,0.0370352817272248,48614.4,6946.5322,18,random + Wilcoxon 10100%,50,80,3
1581,False,False,0.0255223745952761,8760.5093,6946.5322,29,random + Wilcoxon 10100%,51,80,3
1582,False,False,0.0319577791324844,9644.7284,6946.5322,24,random + Wilcoxon 10100%,52,80,3
1583,False,False,0.0310189548177455,48366.7167,6946.5322,13,random + Wilcoxon 10100%,53,80,3
1584,False,False,0.0308640027475389,48613.688,6946.5322,18,random + Wilcoxon 10100%,54,80,3
1585,False,False,0.0310163163846094,48376.6667,6946.5322,17,random + Wilcoxon 10100%,55,80,3
1586,False,False,0.0432123389707354,48609.565,6946.5322,27,random + Wilcoxon 10100%,56,80,3
1587,False,False,0.0080272362929098,9943.085900000002,6946.5322,17,random + Wilcoxon 10100%,57,80,3
1588,False,False,0.0310161997465821,48372.528300000005,6946.5322,25,random + Wilcoxon 10100%,59,80,3
1589,False,False,0.0370313202857823,48609.582,6946.5322,34,random + Wilcoxon 10100%,60,80,3
1590,False,False,0.0046349056626711,10405.2819,6946.5322,8,random + Wilcoxon 10100%,61,80,3
1591,False,False,0.1384780946596157,9168.8646,6946.5322,99,random + Wilcoxon 10100%,62,80,3
1592,False,False,0.0448746263320376,9854.7049,6946.5322,32,random + Wilcoxon 10100%,64,80,3
1593,False,False,0.0495816836350388,7620.560100000001,6946.5322,43,random + Wilcoxon 10100%,65,80,3
1594,False,False,0.0372248406986271,48368.7765,6946.5322,26,random + Wilcoxon 10100%,68,80,3
1595,False,False,0.0324643387137759,26441.629,6946.5322,17,random + Wilcoxon 10100%,69,80,3
1596,False,False,0.0308672233007895,48605.117,6946.5322,14,random + Wilcoxon 10100%,70,80,3
1597,False,False,0.0671982962042297,7496.1097,6946.5322,24,random + Wilcoxon 10100%,71,80,3
1598,False,False,0.044814362136596,16079.6911,6946.5322,25,random + Wilcoxon 10100%,72,80,3
1599,False,False,0.0501812070666022,14153.2008,6946.5322,14,random + Wilcoxon 10100%,73,80,3
1600,False,False,0.0310056924237022,48388.017900000006,6946.5322,22,random + Wilcoxon 10100%,74,80,3
1601,False,False,0.0080060697056124,10243.5281,6946.5322,20,random + Wilcoxon 10100%,75,80,3
1602,False,False,0.0308644212638943,48613.936,6946.5322,34,random + Wilcoxon 10100%,76,80,3
1603,False,False,0.0611752324288678,14342.1621,6946.5322,20,random + Wilcoxon 10100%,77,80,3
1604,False,False,0.0308633255395445,48604.516,6946.5322,25,random + Wilcoxon 10100%,78,80,3
1605,False,False,0.0308634710665991,48603.412,6946.5322,23,random + Wilcoxon 10100%,79,80,3
1606,False,False,0.0410883864904715,12506.1567,6946.5322,14,random + Wilcoxon 10100%,81,80,3
1607,False,False,0.1066761892881532,10467.8458,6946.5322,43,random + Wilcoxon 10100%,82,80,3
1608,False,False,0.0316675055249576,9572.335900000002,6946.5322,35,random + Wilcoxon 10100%,83,80,3
1609,False,False,0.030863515259352,48612.12300000001,6946.5322,26,random + Wilcoxon 10100%,84,80,3
1610,False,False,0.0314827010988898,10905.9702,6946.5322,33,random + Wilcoxon 10100%,85,80,3
1611,False,False,0.0533267930848505,11570.2026,6946.5322,19,random + Wilcoxon 10100%,86,80,3
1612,False,False,0.0308629142433446,48611.644,6946.5322,24,random + Wilcoxon 10100%,87,80,3
1613,False,False,0.0373680593803827,10026.233799999998,6946.5322,29,random + Wilcoxon 10100%,88,80,3
1614,False,False,0.0370448710308934,48615.28599999999,6946.5322,17,random + Wilcoxon 10100%,89,80,3
1615,False,False,0.0308617963871227,48613.664,6946.5322,24,random + Wilcoxon 10100%,90,80,3
1616,False,False,0.063604078504275,7485.2637,6946.5322,21,random + Wilcoxon 10100%,91,80,3
1617,False,False,0.0308614258558378,48613.47,6946.5322,26,random + Wilcoxon 10100%,92,80,3
1618,False,False,0.0308639183819151,48604.522,6946.5322,19,random + Wilcoxon 10100%,93,80,3
1619,False,False,0.0308646610740498,48605.75,6946.5322,14,random + Wilcoxon 10100%,94,80,3
1620,False,False,0.0070272946632197,8420.4666,6946.5322,17,random + Wilcoxon 10100%,95,80,3
1621,False,False,0.0350895224952324,34279.2724,6946.5322,24,random + Wilcoxon 10100%,96,80,3
1622,False,False,0.0308661712299104,48614.614,6946.5322,35,random + Wilcoxon 10100%,97,80,3
1623,True,False,0.0132611739430789,6407.796200000001,6946.5322,46,random + Wilcoxon 10100%,98,80,3
1624,False,False,0.0418286468967898,9956.2819,6946.5322,36,random + Wilcoxon 10100%,99,80,3
1625,False,False,0.0007240907094847,10279.7894,6946.5322,9,1.20-discrimination-based + Wilcoxon 10100%,0,80,3
1626,False,False,0.0003914267172597,15834.1261,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,1,80,3
1627,False,False,0.000316658415817,12697.2782,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,2,80,3
1628,False,False,0.0003109766923898,14474.0751,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,3,80,3
1629,False,False,0.0370413730594356,48610.86,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,4,80,3
1630,False,False,0.0003886401758276,12491.5032,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,5,80,3
1631,False,False,0.0004550335853135,8067.975900000001,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,6,80,3
1632,False,False,0.0004922689708077,10746.564,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,7,80,3
1633,False,False,0.0004400760266476,10600.4411,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,9,80,3
1634,False,False,0.0003895890483298,11346.8282,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,10,80,3
1635,False,False,0.0341604064435773,33160.027,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,11,80,3
1636,False,False,0.000421790375793,12709.868,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,12,80,3
1637,False,False,0.0372054824392612,48387.1699,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,13,80,3
1638,False,False,0.0004299352495951,7754.1909,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,14,80,3
1639,False,False,0.0018409230885036,7604.228599999999,6946.5322,18,1.20-discrimination-based + Wilcoxon 10100%,16,80,3
1640,True,False,0.032377848016041,6302.7691,6946.5322,92,1.20-discrimination-based + Wilcoxon 10100%,17,80,3
1641,False,False,0.0005099490774762,8372.0124,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,18,80,3
1642,False,False,0.0370398458205539,48604.144,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,19,80,3
1643,False,False,0.0035372989416364,7451.8723,6946.5322,28,1.20-discrimination-based + Wilcoxon 10100%,20,80,3
1644,False,False,0.0004305490132868,11122.5432,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,21,80,3
1645,False,False,0.0002876831405518,14973.7659,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,22,80,3
1646,False,False,0.037035472688002,48606.184,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,23,80,3
1647,False,False,0.0003440673933908,12287.1277,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,24,80,3
1648,False,False,0.0370363679924961,48604.41499999999,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,25,80,3
1649,False,False,0.0005176160097535,13761.7459,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,26,80,3
1650,False,False,0.0391259905828915,7446.6383,6946.5322,101,1.20-discrimination-based + Wilcoxon 10100%,27,80,3
1651,False,False,0.0370357700126906,48612.004,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,28,80,3
1652,False,False,0.0370441657723749,48613.89,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,30,80,3
1653,False,False,0.0002827005484316,10987.9518,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,31,80,3
1654,False,False,0.0002814463189532,11950.7692,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,32,80,3
1655,False,False,0.0003942747715351,8038.3028,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,33,80,3
1656,False,False,0.0004920519540168,7928.6343,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,34,80,3
1657,False,False,0.0008337626590015,14521.9984,6946.5322,8,1.20-discrimination-based + Wilcoxon 10100%,35,80,3
1658,False,False,0.0007256406857056,8080.721100000001,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,37,80,3
1659,False,False,0.0007061122301164,10347.9301,6946.5322,11,1.20-discrimination-based + Wilcoxon 10100%,38,80,3
1660,False,False,0.0372134297097536,48373.450500000006,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,39,80,3
1661,False,False,0.0369811894290867,38713.817,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,40,80,3
1662,False,False,0.0011128260349144,8648.5216,6946.5322,14,1.20-discrimination-based + Wilcoxon 10100%,41,80,3
1663,False,False,0.0003097245794797,13906.226,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,42,80,3
1664,True,False,0.0013188194227916,6872.6619,6946.5322,13,1.20-discrimination-based + Wilcoxon 10100%,43,80,3
1665,False,False,0.0370413674801142,48613.621,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,44,80,3
1666,False,False,0.0003277354807957,12145.7707,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,45,80,3
1667,False,False,0.0005333591925533,7824.9331,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,46,80,3
1668,False,False,0.0005838685129661,10049.0091,6946.5322,8,1.20-discrimination-based + Wilcoxon 10100%,47,80,3
1669,False,False,0.0370376756017406,48604.373,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,48,80,3
1670,False,False,0.0007837029077276,15783.2769,6946.5322,8,1.20-discrimination-based + Wilcoxon 10100%,49,80,3
1671,False,False,0.0370364336492891,48614.4,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,50,80,3
1672,False,False,0.0004949483930118,8760.5093,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,51,80,3
1673,False,False,0.0009846622534233,9644.7284,6946.5322,14,1.20-discrimination-based + Wilcoxon 10100%,52,80,3
1674,False,False,0.037218135172694,48366.7167,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,53,80,3
1675,False,False,0.0370361738446998,48613.688,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,54,80,3
1676,False,False,0.0372209191502646,48376.6667,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,55,80,3
1677,False,False,0.0370390477676564,48609.565,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,56,80,3
1678,False,False,0.000336153185602,9943.085900000002,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,57,80,3
1679,False,False,0.0372147180076175,48372.528300000005,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,59,80,3
1680,False,False,0.0370358461424333,48609.582,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,60,80,3
1681,False,False,0.0003837666329828,10405.2819,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,61,80,3
1682,False,False,0.0023755831229092,9168.8646,6946.5322,23,1.20-discrimination-based + Wilcoxon 10100%,62,80,3
1683,False,False,0.0004355483034301,9854.7049,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,64,80,3
1684,False,False,0.0006600695925224,7620.560100000001,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,65,80,3
1685,False,False,0.0372223184103075,48368.7765,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,68,80,3
1686,False,False,0.0335719860527503,26441.629,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,69,80,3
1687,False,False,0.0370357507831942,48605.117,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,70,80,3
1688,False,False,0.0004507004479937,7496.1097,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,71,80,3
1689,False,False,0.0004122467253117,16079.6911,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,72,80,3
1690,False,False,0.000395097906051,14153.2008,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,73,80,3
1691,False,False,0.0372034457728841,48388.017900000006,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,74,80,3
1692,False,False,0.0007070903627432,10243.5281,6946.5322,10,1.20-discrimination-based + Wilcoxon 10100%,75,80,3
1693,False,False,0.0370353266602399,48613.936,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,76,80,3
1694,False,False,0.0005898971118169,14342.1621,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,77,80,3
1695,False,False,0.037035858972446,48604.516,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,78,80,3
1696,False,False,0.0370357949355489,48603.412,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,79,80,3
1697,False,False,0.0003597907900834,12506.1567,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,81,80,3
1698,False,False,0.001732763392445,10467.8458,6946.5322,20,1.20-discrimination-based + Wilcoxon 10100%,82,80,3
1699,False,False,0.000880558318059,9572.335900000002,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,83,80,3
1700,False,False,0.0370375513120461,48612.12300000001,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,84,80,3
1701,False,False,0.0003205125207475,10905.9702,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,85,80,3
1702,False,False,0.0005887710211746,11570.2026,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,86,80,3
1703,False,False,0.0370422567893404,48611.644,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,87,80,3
1704,False,False,0.0005419382899289,10026.233799999998,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,88,80,3
1705,False,False,0.0370376099402151,48615.28599999999,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,89,80,3
1706,False,False,0.037037858327239,48613.664,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,90,80,3
1707,False,False,0.0005335149381577,7485.2637,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,91,80,3
1708,False,False,0.0370355788220836,48613.47,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,92,80,3
1709,False,False,0.0370358132521085,48604.522,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,93,80,3
1710,False,False,0.0370360296878455,48605.75,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,94,80,3
1711,False,False,0.0007725106349807,8420.4666,6946.5322,10,1.20-discrimination-based + Wilcoxon 10100%,95,80,3
1712,False,False,9.730369889647948e-05,34279.2724,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,96,80,3
1713,False,False,0.037039273828236,48614.614,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,97,80,3
1714,True,False,0.0130274430388407,6407.796200000001,6946.5322,59,1.20-discrimination-based + Wilcoxon 10100%,98,80,3
1715,False,False,0.0005269637855472,9956.2819,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,99,80,3
1716,False,False,0.0005413371602397,9607.6907,5128.3078,8,1.20-discrimination-based + Wilcoxon 10100%,0,98,2
1717,False,False,0.0002659808712374,15114.2448,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,1,98,2
1718,False,False,0.0002333064741438,12633.1685,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,2,98,2
1719,False,False,0.0003518529406149,13681.8524,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,3,98,2
1720,False,False,0.000535486878521,11558.6399,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,5,98,2
1721,False,False,0.0004835570043688,6172.5918,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,2
1722,False,False,0.0002740226645689,10630.1426,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,7,98,2
1723,False,False,0.0387104472272452,46513.490000000005,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,8,98,2
1724,False,False,0.000341548377403,8939.5828,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,9,98,2
1725,False,False,0.0005528593014449,10490.191599999998,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,10,98,2
1726,False,False,0.0403599083706019,31610.379,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,11,98,2
1727,False,False,0.0006136673961605,11724.4293,5128.3078,8,1.20-discrimination-based + Wilcoxon 10100%,12,98,2
1728,False,False,0.0387103350086669,46504.17,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,13,98,2
1729,False,False,0.0007642583918151,6434.996400000001,5128.3078,8,1.20-discrimination-based + Wilcoxon 10100%,14,98,2
1730,False,False,0.0387139118052196,46507.106,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,15,98,2
1731,False,False,0.0003577430175313,6319.6202,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,16,98,2
1732,True,False,0.0115720301991841,4678.0469,5128.3078,55,1.20-discrimination-based + Wilcoxon 10100%,17,98,2
1733,False,False,0.000588395511054,7551.8931,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,18,98,2
1734,False,False,0.0387103845380464,46504.033,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,19,98,2
1735,False,False,0.0005447201671321,5527.7924,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,20,98,2
1736,False,False,0.0004918508530779,10618.0562,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,21,98,2
1737,False,False,0.0003502157500765,14393.4132,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,22,98,2
1738,False,False,0.0004543492101426,11374.7309,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,24,98,2
1739,False,False,0.0003517330161356,13244.9892,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,26,98,2
1740,False,False,0.0007716525509865,6430.4848,5128.3078,9,1.20-discrimination-based + Wilcoxon 10100%,27,98,2
1741,False,False,0.038710815251069,46511.78200000001,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,28,98,2
1742,False,False,0.0004213449606491,9166.5983,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,29,98,2
1743,False,False,0.038708185370973,46513.237,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,30,98,2
1744,False,False,0.0002410474183723,12073.143200000002,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,32,98,2
1745,False,False,0.0004490511623567,6927.7184,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,33,98,2
1746,False,False,0.0006288626094891,6418.572099999999,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,34,98,2
1747,False,False,0.0003868612756464,11649.137,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,36,98,2
1748,False,False,0.0004969518948297,6614.3223,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,37,98,2
1749,False,False,0.0387092610952495,46505.331,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,39,98,2
1750,False,False,0.0426451984927945,37101.246,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,40,98,2
1751,False,False,0.0003581301380177,7064.7503,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,41,98,2
1752,False,False,0.0003726333572118,13486.7153,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,42,98,2
1753,False,False,0.0024637807448459,6131.5521,5128.3078,20,1.20-discrimination-based + Wilcoxon 10100%,43,98,2
1754,False,False,0.0003464382062131,10771.906599999998,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,45,98,2
1755,False,False,0.0004027004725004,6493.4118,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,2
1756,False,False,0.0003846340668961,8844.2504,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,47,98,2
1757,False,False,0.0387120276660368,46504.384,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,2
1758,False,False,0.0003513956839269,14967.457600000002,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,49,98,2
1759,False,False,0.0387124793308315,46514.329,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,2
1760,False,False,0.0005191987364232,8388.6953,5128.3078,8,1.20-discrimination-based + Wilcoxon 10100%,52,98,2
1761,False,False,0.0387092792660578,46505.025,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,2
1762,False,False,0.038708827987426,46513.059,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,54,98,2
1763,False,False,0.0387133362022141,46512.912,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,2
1764,False,False,0.0387059805514786,46508.42,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,2
1765,False,False,0.0005334168143169,8518.6666,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,57,98,2
1766,False,False,0.0006026841978035,9506.8031,5128.3078,9,1.20-discrimination-based + Wilcoxon 10100%,58,98,2
1767,False,False,0.0387088829565935,46507.387,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,2
1768,False,False,0.0387141316201391,46507.746,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,2
1769,False,False,0.0005401885865404,9485.5762,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,61,98,2
1770,False,False,0.0002553897091832,8354.2912,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,62,98,2
1771,False,False,0.0004417945281459,10890.8094,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,63,98,2
1772,False,False,0.000504257650578,8516.281299999999,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,64,98,2
1773,False,False,0.0006852398624128,6201.4781,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,65,98,2
1774,False,False,0.0387052848248339,46510.832,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,2
1775,False,False,0.0387133095560887,46513.099,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,2
1776,False,False,0.0387096449582865,46507.324,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,2
1777,False,False,0.0406686483085485,24835.298,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,2
1778,False,False,0.0387086599944191,46505.769,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,2
1779,False,False,0.000725886931537,7057.1597,5128.3078,8,1.20-discrimination-based + Wilcoxon 10100%,71,98,2
1780,False,False,0.0004170414711723,15036.394299999998,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,72,98,2
1781,False,False,0.0387120171315594,46509.718,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,2
1782,False,False,0.0012568703003054,8958.7605,5128.3078,10,1.20-discrimination-based + Wilcoxon 10100%,75,98,2
1783,False,False,0.0387103648446952,46512.969,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,2
1784,False,False,0.0004015443097766,14069.431100000002,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,77,98,2
1785,False,False,0.0387089331301134,46504.64,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,78,98,2
1786,False,False,0.0387095042792834,46503.463,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,2
1787,False,False,0.0027872851534441,6055.2111,5128.3078,22,1.20-discrimination-based + Wilcoxon 10100%,80,98,2
1788,False,False,0.0003941424402488,12180.6218,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,81,98,2
1789,False,False,0.0008398937830021,9507.6308,5128.3078,12,1.20-discrimination-based + Wilcoxon 10100%,82,98,2
1790,False,False,0.0005249440856678,8456.329199999998,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,83,98,2
1791,False,False,0.0387071565560764,46512.484,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,2
1792,False,False,0.0003882894093765,9469.4831,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,85,98,2
1793,False,False,0.0005533941772095,12187.696,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,86,98,2
1794,False,False,0.0387129883341694,46510.876,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,2
1795,False,False,0.0005679554768444,9205.4751,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,88,98,2
1796,False,False,0.0387083683085231,46512.733,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,2
1797,False,False,0.0387125620928767,46512.783,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,2
1798,False,False,0.0005058596618327,6280.2003,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,91,98,2
1799,False,False,0.0387103329520433,46512.284,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,2
1800,False,False,0.0387125079511247,46504.427,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,2
1801,False,False,0.0387102234575281,46505.079,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,2
1802,False,False,0.0004606098877393,7493.543,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,95,98,2
1803,False,False,0.0001099734300522,33670.8603,5128.3078,7,1.20-discrimination-based + Wilcoxon 10100%,96,98,2
1804,False,False,0.0387079896959799,46514.273,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,97,98,2
1805,False,False,0.0003321112033205,8772.0618,5128.3078,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,2
1806,False,False,0.3613969467337851,10250.4524,7387.0428,121,random + subset 20.00%,0,98,0
1807,False,False,0.1423535737062951,12909.5052,7387.0428,121,random + subset 20.00%,2,98,0
1808,False,False,0.1333996833265175,13664.1059,7387.0428,121,random + subset 20.00%,3,98,0
1809,False,False,0.2142836476336086,46210.003,7387.0428,121,random + subset 20.00%,4,98,0
1810,False,False,0.2926594295128564,11919.1608,7387.0428,121,random + subset 20.00%,5,98,0
1811,False,False,0.3300727732914546,8456.0831,7387.0428,233,random + subset 20.00%,6,98,0
1812,False,False,0.2224260267194681,11139.106499999998,7387.0428,121,random + subset 20.00%,7,98,0
1813,False,False,0.4006396003505049,11159.218400000002,7387.0428,121,random + subset 20.00%,9,98,0
1814,False,False,0.130413500337004,11777.306,7387.0428,121,random + subset 20.00%,10,98,0
1815,False,False,0.1206335340774889,13046.3574,7387.0428,121,random + subset 20.00%,12,98,0
1816,False,False,0.1752980534467225,46111.864,7387.0428,121,random + subset 20.00%,13,98,0
1817,False,False,0.2108158558901242,8393.7287,7387.0428,121,random + subset 20.00%,14,98,0
1818,False,False,0.1952177091105573,46110.955,7387.0428,121,random + subset 20.00%,15,98,0
1819,False,False,0.2215643819983451,8271.4107,7387.0428,183,random + subset 20.00%,16,98,0
1820,True,False,0.2428141802744361,6473.4403,7387.0428,121,random + subset 20.00%,17,98,0
1821,False,False,0.3215893417755905,9578.481,7387.0428,121,random + subset 20.00%,18,98,0
1822,False,False,0.1558416047261363,46203.323,7387.0428,121,random + subset 20.00%,19,98,0
1823,False,False,0.4023807849203913,8000.462299999999,7387.0428,212,random + subset 20.00%,20,98,0
1824,False,False,0.2043742373353209,11253.1434,7387.0428,121,random + subset 20.00%,21,98,0
1825,False,False,0.2165576372842358,13879.2556,7387.0428,121,random + subset 20.00%,22,98,0
1826,False,False,0.2272759470215272,46206.315,7387.0428,121,random + subset 20.00%,23,98,0
