,seed,incumbent,challenger,selected_instances,additional_time,selection
72,9,57,98,10,21.4911,udd
73,5,57,6,10,85.2065,udd
74,5,57,29,10,29.085000000000004,udd
75,5,57,46,10,402.5615,udd
76,5,57,51,10,33.4072,udd
77,4,29,6,10,30.064100000000003,udd
78,4,29,46,10,39.098,udd
79,4,29,57,10,190.6564,udd
80,8,46,6,10,28.959,udd
81,8,46,29,10,26.8057,udd
82,2,46,29,10,204.9186,udd
83,9,57,6,10,3.2778,udd
84,9,57,29,10,15.5859,udd
85,9,57,33,10,3.0975,udd
86,9,57,46,10,4.0516,udd
87,9,57,98,10,21.4911,udd
88,5,57,6,10,85.2065,udd
89,5,57,29,10,29.085000000000004,udd
90,5,57,46,10,402.5615,udd
91,5,57,51,10,33.4072,udd
92,6,46,29,10,198.8382,udd
93,9,57,6,10,3.2778,udd
94,9,57,29,10,15.5859,udd
95,9,57,33,10,3.0975,udd
96,9,57,46,10,4.0516,udd
97,9,57,98,10,21.4911,udd
98,4,29,6,10,30.064100000000003,udd
99,4,29,46,10,39.098,udd
100,4,29,57,10,190.6564,udd
101,8,46,6,10,28.959,udd
102,8,46,29,10,26.8057,udd
103,5,57,6,10,85.2065,udd
104,5,57,29,10,29.085000000000004,udd
105,5,57,46,10,402.5615,udd
106,5,57,51,10,33.4072,udd
107,0,14,3,10,43.9729,udd
108,0,14,7,10,8.6539,udd
109,0,14,10,10,2.2092,udd
110,0,14,12,10,7.6629,udd
111,0,14,24,10,3.2286,udd
112,0,14,31,10,563.0015999999999,udd
113,0,14,36,10,279.98330000000004,udd
114,0,14,43,10,3.7774,udd
115,0,14,64,10,30.0694,udd
116,0,14,77,10,312.51539999999994,udd
117,0,14,88,10,9.454699999999995,udd
118,0,14,98,10,9.3126,udd
119,0,14,99,10,257.3103,udd
120,0,14,3,10,43.9729,udd
121,0,14,7,10,8.6539,udd
122,0,14,10,10,2.2092,udd
123,0,14,12,10,7.6629,udd
124,0,14,24,10,3.2286,udd
125,0,14,31,10,563.0015999999999,udd
126,0,14,36,10,279.98330000000004,udd
127,0,14,43,10,3.7774,udd
128,0,14,64,10,30.0694,udd
129,0,14,77,10,312.51539999999994,udd
130,0,14,88,10,9.454699999999995,udd
131,0,14,98,10,9.3126,udd
132,0,14,99,10,257.3103,udd
133,0,14,3,10,43.9729,udd
134,0,14,7,10,8.6539,udd
135,0,14,10,10,2.2092,udd
136,0,14,12,10,7.6629,udd
137,0,14,24,10,3.2286,udd
138,0,14,31,10,563.0015999999999,udd
139,0,14,36,10,279.98330000000004,udd
140,0,14,43,10,3.7774,udd
141,0,14,64,10,30.0694,udd
142,0,14,77,10,312.51539999999994,udd
143,0,14,88,10,9.454699999999995,udd
144,0,14,98,10,9.3126,udd
145,0,14,99,10,257.3103,udd
146,2,46,29,10,204.9186,udd
147,0,14,3,10,43.9729,udd
148,0,14,7,10,8.6539,udd
149,0,14,10,10,2.2092,udd
150,0,14,12,10,7.6629,udd
151,0,14,24,10,3.2286,udd
152,0,14,31,10,563.0015999999999,udd
153,0,14,36,10,279.98330000000004,udd
154,0,14,43,10,3.7774,udd
155,0,14,64,10,30.0694,udd
156,0,14,77,10,312.51539999999994,udd
157,0,14,88,10,9.454699999999995,udd
158,0,14,98,10,9.3126,udd
159,0,14,99,10,257.3103,udd
160,1,14,1,10,5.4976,udd
161,1,14,18,10,5.1829,udd
162,1,14,21,10,72.6454,udd
163,1,14,35,10,107.4906,udd
164,1,14,36,10,60.3991,udd
165,1,14,41,10,8.896400000000003,udd
166,1,14,47,10,44.4703,udd
167,1,14,61,10,48.77799999999999,udd
168,1,14,64,10,54.9371,udd
169,1,14,73,10,53.7786,udd
170,1,14,77,10,9.0315,udd
171,1,14,82,10,70.3144,udd
172,1,14,95,10,65.1855,udd
173,1,14,1,10,5.4976,udd
174,1,14,18,10,5.1829,udd
175,1,14,21,10,72.6454,udd
176,1,14,35,10,107.4906,udd
177,1,14,36,10,60.3991,udd
178,1,14,41,10,8.896400000000003,udd
179,1,14,47,10,44.4703,udd
180,1,14,61,10,48.77799999999999,udd
181,1,14,64,10,54.9371,udd
182,1,14,73,10,53.7786,udd
183,1,14,77,10,9.0315,udd
184,1,14,82,10,70.3144,udd
185,1,14,95,10,65.1855,udd
186,1,14,1,10,5.4976,udd
187,1,14,18,10,5.1829,udd
188,1,14,21,10,72.6454,udd
189,1,14,35,10,107.4906,udd
190,1,14,36,10,60.3991,udd
191,1,14,41,10,8.896400000000003,udd
192,1,14,47,10,44.4703,udd
193,1,14,61,10,48.77799999999999,udd
194,1,14,64,10,54.9371,udd
195,1,14,73,10,53.7786,udd
196,1,14,77,10,9.0315,udd
197,1,14,82,10,70.3144,udd
198,1,14,95,10,65.1855,udd
199,1,14,1,10,5.4976,udd
200,1,14,18,10,5.1829,udd
201,1,14,21,10,72.6454,udd
202,1,14,35,10,107.4906,udd
203,1,14,36,10,60.3991,udd
204,1,14,41,10,8.896400000000003,udd
205,1,14,47,10,44.4703,udd
206,1,14,61,10,48.77799999999999,udd
207,1,14,64,10,54.9371,udd
208,1,14,73,10,53.7786,udd
209,1,14,77,10,9.0315,udd
210,1,14,82,10,70.3144,udd
211,1,14,95,10,65.1855,udd
212,6,46,29,10,198.8382,udd
213,9,57,6,10,3.2778,udd
214,9,57,29,10,15.5859,udd
215,9,57,33,10,3.0975,udd
216,9,57,46,10,4.0516,udd
217,9,57,98,10,21.4911,udd
218,0,14,3,10,43.9729,udd
219,0,14,7,10,8.6539,udd
220,0,14,10,10,2.2092,udd
221,0,14,12,10,7.6629,udd
222,0,14,24,10,3.2286,udd
223,0,14,31,10,563.0015999999999,udd
224,0,14,36,10,279.98330000000004,udd
225,0,14,43,10,3.7774,udd
226,0,14,64,10,30.0694,udd
227,0,14,77,10,312.51539999999994,udd
228,0,14,88,10,9.454699999999995,udd
229,0,14,98,10,9.3126,udd
230,0,14,99,10,257.3103,udd
231,2,46,29,10,204.9186,udd
232,1,14,1,10,5.4976,udd
233,1,14,18,10,5.1829,udd
234,1,14,21,10,72.6454,udd
235,1,14,35,10,107.4906,udd
236,1,14,36,10,60.3991,udd
237,1,14,41,10,8.896400000000003,udd
238,1,14,47,10,44.4703,udd
239,1,14,61,10,48.77799999999999,udd
240,1,14,64,10,54.9371,udd
241,1,14,73,10,53.7786,udd
242,1,14,77,10,9.0315,udd
243,1,14,82,10,70.3144,udd
244,1,14,95,10,65.1855,udd
245,8,46,6,10,28.959,udd
246,8,46,29,10,26.8057,udd
247,4,29,6,10,30.064100000000003,udd
248,4,29,46,10,39.098,udd
249,4,29,57,10,190.6564,udd
250,6,46,29,10,198.8382,udd
251,7,65,1,10,398.7512,udd
252,7,65,17,10,5.4779,udd
253,7,65,18,10,51.3306,udd
254,7,65,22,10,61.4971,udd
255,7,65,24,10,243.5838,udd
256,7,65,31,10,2.6134999999999997,udd
257,7,65,36,10,602.7275,udd
258,7,65,47,10,12.0523,udd
259,7,65,49,10,382.8071,udd
260,7,65,61,9,2.7823,udd
261,7,65,73,2,2.6639,udd
262,7,65,77,10,3.8966,udd
263,7,65,80,10,205.9218,udd
264,7,65,82,10,196.4909,udd
265,7,65,88,10,8.0347,udd
266,7,65,95,10,47.5798,udd
267,7,65,98,10,186.6384,udd
268,7,65,1,10,398.7512,udd
269,7,65,17,10,5.4779,udd
270,7,65,18,10,51.3306,udd
271,7,65,22,10,61.4971,udd
272,7,65,24,10,243.5838,udd
273,7,65,31,10,2.6134999999999997,udd
274,7,65,36,10,602.7275,udd
275,7,65,47,10,12.0523,udd
276,7,65,49,10,382.8071,udd
277,7,65,61,9,2.7823,udd
278,7,65,73,2,2.6639,udd
279,7,65,77,10,3.8966,udd
280,7,65,80,10,205.9218,udd
281,7,65,82,10,196.4909,udd
282,7,65,88,10,8.0347,udd
283,7,65,95,10,47.5798,udd
284,7,65,98,10,186.6384,udd
285,7,65,1,10,398.7512,udd
286,7,65,17,10,5.4779,udd
287,7,65,18,10,51.3306,udd
288,7,65,22,10,61.4971,udd
289,7,65,24,10,243.5838,udd
290,7,65,31,10,2.6134999999999997,udd
291,7,65,36,10,602.7275,udd
292,7,65,47,10,12.0523,udd
293,7,65,49,10,382.8071,udd
294,7,65,61,9,2.7823,udd
295,7,65,73,2,2.6639,udd
296,7,65,77,10,3.8966,udd
297,7,65,80,10,205.9218,udd
298,7,65,82,10,196.4909,udd
299,7,65,88,10,8.0347,udd
300,7,65,95,10,47.5798,udd
301,7,65,98,10,186.6384,udd
302,0,14,3,10,43.9729,udd
303,0,14,7,10,8.6539,udd
304,0,14,10,10,2.2092,udd
305,0,14,12,10,7.6629,udd
306,0,14,24,10,3.2286,udd
307,0,14,31,10,563.0015999999999,udd
308,0,14,36,10,279.98330000000004,udd
309,0,14,43,10,3.7774,udd
310,0,14,64,10,30.0694,udd
311,0,14,77,10,312.51539999999994,udd
312,0,14,88,10,9.454699999999995,udd
313,0,14,98,10,9.3126,udd
314,0,14,99,10,257.3103,udd
315,5,57,6,10,85.2065,udd
316,5,57,29,10,29.085000000000004,udd
317,5,57,46,10,402.5615,udd
318,5,57,51,10,33.4072,udd
319,1,14,1,10,5.4976,udd
320,1,14,18,10,5.1829,udd
321,1,14,21,10,72.6454,udd
322,1,14,35,10,107.4906,udd
323,1,14,36,10,60.3991,udd
324,1,14,41,10,8.896400000000003,udd
325,1,14,47,10,44.4703,udd
326,1,14,61,10,48.77799999999999,udd
327,1,14,64,10,54.9371,udd
328,1,14,73,10,53.7786,udd
329,1,14,77,10,9.0315,udd
330,1,14,82,10,70.3144,udd
331,1,14,95,10,65.1855,udd
332,4,29,6,10,30.064100000000003,udd
333,4,29,46,10,39.098,udd
334,4,29,57,10,190.6564,udd
335,7,65,1,10,398.7512,udd
336,7,65,17,10,5.4779,udd
337,7,65,18,10,51.3306,udd
338,7,65,22,10,61.4971,udd
339,7,65,24,10,243.5838,udd
340,7,65,31,10,2.6134999999999997,udd
341,7,65,36,10,602.7275,udd
342,7,65,47,10,12.0523,udd
343,7,65,49,10,382.8071,udd
344,7,65,61,9,2.7823,udd
345,7,65,73,2,2.6639,udd
346,7,65,77,10,3.8966,udd
347,7,65,80,10,205.9218,udd
348,7,65,82,10,196.4909,udd
349,7,65,88,10,8.0347,udd
350,7,65,95,10,47.5798,udd
351,7,65,98,10,186.6384,udd
352,2,46,29,10,204.9186,udd
353,8,46,6,10,28.959,udd
354,8,46,29,10,26.8057,udd
355,9,57,6,10,3.2778,udd
356,9,57,29,10,15.5859,udd
357,9,57,33,10,3.0975,udd
358,9,57,46,10,4.0516,udd
359,9,57,98,10,21.4911,udd
360,6,46,29,10,198.8382,udd
361,0,14,3,10,43.9729,udd
362,0,14,7,10,8.6539,udd
363,0,14,10,10,2.2092,udd
364,0,14,12,10,7.6629,udd
365,0,14,24,10,3.2286,udd
366,0,14,31,10,563.0015999999999,udd
367,0,14,36,10,279.98330000000004,udd
368,0,14,43,10,3.7774,udd
369,0,14,64,10,30.0694,udd
370,0,14,77,10,312.51539999999994,udd
371,0,14,88,10,9.454699999999995,udd
372,0,14,98,10,9.3126,udd
373,0,14,99,10,257.3103,udd
374,5,57,6,10,85.2065,udd
375,5,57,29,10,29.085000000000004,udd
376,5,57,46,10,402.5615,udd
377,5,57,51,10,33.4072,udd
378,8,46,6,10,28.959,udd
379,8,46,29,10,26.8057,udd
380,2,46,29,10,204.9186,udd
381,4,29,6,10,30.064100000000003,udd
382,4,29,46,10,39.098,udd
383,4,29,57,10,190.6564,udd
384,1,14,1,10,5.4976,udd
385,1,14,18,10,5.1829,udd
386,1,14,21,10,72.6454,udd
387,1,14,35,10,107.4906,udd
388,1,14,36,10,60.3991,udd
389,1,14,41,10,8.896400000000003,udd
390,1,14,47,10,44.4703,udd
391,1,14,61,10,48.77799999999999,udd
392,1,14,64,10,54.9371,udd
393,1,14,73,10,53.7786,udd
394,1,14,77,10,9.0315,udd
395,1,14,82,10,70.3144,udd
396,1,14,95,10,65.1855,udd
397,7,65,1,10,398.7512,udd
398,7,65,17,10,5.4779,udd
399,7,65,18,10,51.3306,udd
400,7,65,22,10,61.4971,udd
401,7,65,24,10,243.5838,udd
402,7,65,31,10,2.6134999999999997,udd
403,7,65,36,10,602.7275,udd
404,7,65,47,10,12.0523,udd
405,7,65,49,10,382.8071,udd
406,7,65,61,9,2.7823,udd
407,7,65,73,2,2.6639,udd
408,7,65,77,10,3.8966,udd
409,7,65,80,10,205.9218,udd
410,7,65,82,10,196.4909,udd
411,7,65,88,10,8.0347,udd
412,7,65,95,10,47.5798,udd
413,7,65,98,10,186.6384,udd
414,9,57,6,10,3.2778,udd
415,9,57,29,10,15.5859,udd
416,9,57,33,10,3.0975,udd
417,9,57,46,10,4.0516,udd
418,9,57,98,10,21.4911,udd
419,6,46,29,10,198.8382,udd
420,3,20,5,10,37.9794,udd
421,3,20,7,10,28.3758,udd
422,3,20,16,10,42.6658,udd
423,3,20,17,10,1.9282000000000004,udd
424,3,20,18,10,152.2657,udd
425,3,20,21,10,33.022600000000004,udd
426,3,20,24,10,97.2813,udd
427,3,20,34,10,2.5535,udd
428,3,20,35,10,56.7791,udd
429,3,20,41,10,18.4199,udd
430,3,20,43,10,19.7862,udd
431,3,20,45,10,41.89020000000001,udd
432,3,20,62,10,32.662699999999994,udd
433,3,20,63,10,112.3652,udd
434,3,20,65,10,16.5248,udd
435,3,20,80,10,42.155,udd
436,3,20,82,10,44.0633,udd
437,3,20,86,10,26.5288,udd
438,3,20,88,10,135.3776,udd
439,3,20,99,10,41.006,udd
440,3,20,5,10,37.9794,udd
441,3,20,7,10,28.3758,udd
442,3,20,16,10,42.6658,udd
443,3,20,17,10,1.9282000000000004,udd
444,3,20,18,10,152.2657,udd
445,3,20,21,10,33.022600000000004,udd
446,3,20,24,10,97.2813,udd
447,3,20,34,10,2.5535,udd
448,3,20,35,10,56.7791,udd
449,3,20,41,10,18.4199,udd
450,3,20,43,10,19.7862,udd
451,3,20,45,10,41.89020000000001,udd
452,3,20,62,10,32.662699999999994,udd
453,3,20,63,10,112.3652,udd
454,3,20,65,10,16.5248,udd
455,3,20,80,10,42.155,udd
456,3,20,82,10,44.0633,udd
457,3,20,86,10,26.5288,udd
458,3,20,88,10,135.3776,udd
459,3,20,99,10,41.006,udd
460,3,20,5,10,37.9794,udd
461,3,20,7,10,28.3758,udd
462,3,20,16,10,42.6658,udd
463,3,20,17,10,1.9282000000000004,udd
464,3,20,18,10,152.2657,udd
465,3,20,21,10,33.022600000000004,udd
466,3,20,24,10,97.2813,udd
467,3,20,34,10,2.5535,udd
468,3,20,35,10,56.7791,udd
469,3,20,41,10,18.4199,udd
470,3,20,43,10,19.7862,udd
471,3,20,45,10,41.89020000000001,udd
472,3,20,62,10,32.662699999999994,udd
473,3,20,63,10,112.3652,udd
474,3,20,65,10,16.5248,udd
475,3,20,80,10,42.155,udd
476,3,20,82,10,44.0633,udd
477,3,20,86,10,26.5288,udd
478,3,20,88,10,135.3776,udd
479,3,20,99,10,41.006,udd
480,5,57,6,10,85.2065,udd
481,5,57,29,10,29.085000000000004,udd
482,5,57,46,10,402.5615,udd
483,5,57,51,10,33.4072,udd
484,7,65,1,10,398.7512,udd
485,7,65,17,10,5.4779,udd
486,7,65,18,10,51.3306,udd
487,7,65,22,10,61.4971,udd
488,7,65,24,10,243.5838,udd
489,7,65,31,10,2.6134999999999997,udd
490,7,65,36,10,602.7275,udd
491,7,65,47,10,12.0523,udd
492,7,65,49,10,382.8071,udd
493,7,65,61,9,2.7823,udd
494,7,65,73,2,2.6639,udd
495,7,65,77,10,3.8966,udd
496,7,65,80,10,205.9218,udd
497,7,65,82,10,196.4909,udd
498,7,65,88,10,8.0347,udd
499,7,65,95,10,47.5798,udd
500,7,65,98,10,186.6384,udd
501,9,57,6,10,3.2778,udd
502,9,57,29,10,15.5859,udd
503,9,57,33,10,3.0975,udd
504,9,57,46,10,4.0516,udd
505,9,57,98,10,21.4911,udd
506,3,20,5,10,37.9794,udd
507,3,20,7,10,28.3758,udd
508,3,20,16,10,42.6658,udd
509,3,20,17,10,1.9282000000000004,udd
510,3,20,18,10,152.2657,udd
511,3,20,21,10,33.022600000000004,udd
512,3,20,24,10,97.2813,udd
513,3,20,34,10,2.5535,udd
514,3,20,35,10,56.7791,udd
515,3,20,41,10,18.4199,udd
516,3,20,43,10,19.7862,udd
517,3,20,45,10,41.89020000000001,udd
518,3,20,62,10,32.662699999999994,udd
519,3,20,63,10,112.3652,udd
520,3,20,65,10,16.5248,udd
521,3,20,80,10,42.155,udd
522,3,20,82,10,44.0633,udd
523,3,20,86,10,26.5288,udd
524,3,20,88,10,135.3776,udd
525,3,20,99,10,41.006,udd
526,2,46,29,10,204.9186,udd
527,8,46,6,10,28.959,udd
528,8,46,29,10,26.8057,udd
529,4,29,6,10,30.064100000000003,udd
530,4,29,46,10,39.098,udd
531,4,29,57,10,190.6564,udd
532,6,46,29,10,198.8382,udd
533,0,14,3,10,43.9729,udd
534,0,14,7,10,8.6539,udd
535,0,14,10,10,2.2092,udd
536,0,14,12,10,7.6629,udd
537,0,14,24,10,3.2286,udd
538,0,14,31,10,563.0015999999999,udd
539,0,14,36,10,279.98330000000004,udd
540,0,14,43,10,3.7774,udd
541,0,14,64,10,30.0694,udd
542,0,14,77,10,312.51539999999994,udd
543,0,14,88,10,9.454699999999995,udd
544,0,14,98,10,9.3126,udd
545,0,14,99,10,257.3103,udd
546,5,57,6,10,85.2065,udd
547,5,57,29,10,29.085000000000004,udd
548,5,57,46,10,402.5615,udd
549,5,57,51,10,33.4072,udd
550,3,20,5,10,37.9794,udd
551,3,20,7,10,28.3758,udd
552,3,20,16,10,42.6658,udd
553,3,20,17,10,1.9282000000000004,udd
554,3,20,18,10,152.2657,udd
555,3,20,21,10,33.022600000000004,udd
556,3,20,24,10,97.2813,udd
557,3,20,34,10,2.5535,udd
558,3,20,35,10,56.7791,udd
559,3,20,41,10,18.4199,udd
560,3,20,43,10,19.7862,udd
561,3,20,45,10,41.89020000000001,udd
562,3,20,62,10,32.662699999999994,udd
563,3,20,63,10,112.3652,udd
564,3,20,65,10,16.5248,udd
565,3,20,80,10,42.155,udd
566,3,20,82,10,44.0633,udd
567,3,20,86,10,26.5288,udd
568,3,20,88,10,135.3776,udd
569,3,20,99,10,41.006,udd
570,8,46,6,10,28.959,udd
571,8,46,29,10,26.8057,udd
572,2,46,29,10,204.9186,udd
573,1,14,1,10,5.4976,udd
574,1,14,18,10,5.1829,udd
575,1,14,21,10,72.6454,udd
576,1,14,35,10,107.4906,udd
577,1,14,36,10,60.3991,udd
578,1,14,41,10,8.896400000000003,udd
579,1,14,47,10,44.4703,udd
580,1,14,61,10,48.77799999999999,udd
581,1,14,64,10,54.9371,udd
582,1,14,73,10,53.7786,udd
583,1,14,77,10,9.0315,udd
584,1,14,82,10,70.3144,udd
585,1,14,95,10,65.1855,udd
586,4,29,6,10,30.064100000000003,udd
587,4,29,46,10,39.098,udd
588,4,29,57,10,190.6564,udd
589,9,57,6,10,3.2778,udd
590,9,57,29,10,15.5859,udd
591,9,57,33,10,3.0975,udd
592,9,57,46,10,4.0516,udd
593,9,57,98,10,21.4911,udd
594,7,65,1,10,398.7512,udd
595,7,65,17,10,5.4779,udd
596,7,65,18,10,51.3306,udd
597,7,65,22,10,61.4971,udd
598,7,65,24,10,243.5838,udd
599,7,65,31,10,2.6134999999999997,udd
600,7,65,36,10,602.7275,udd
601,7,65,47,10,12.0523,udd
602,7,65,49,10,382.8071,udd
603,7,65,61,9,2.7823,udd
604,7,65,73,2,2.6639,udd
605,7,65,77,10,3.8966,udd
606,7,65,80,10,205.9218,udd
607,7,65,82,10,196.4909,udd
608,7,65,88,10,8.0347,udd
609,7,65,95,10,47.5798,udd
610,7,65,98,10,186.6384,udd
611,6,46,29,10,198.8382,udd
612,3,20,5,10,37.9794,udd
613,3,20,7,10,28.3758,udd
614,3,20,16,10,42.6658,udd
615,3,20,17,10,1.9282000000000004,udd
616,3,20,18,10,152.2657,udd
617,3,20,21,10,33.022600000000004,udd
618,3,20,24,10,97.2813,udd
619,3,20,34,10,2.5535,udd
620,3,20,35,10,56.7791,udd
621,3,20,41,10,18.4199,udd
622,3,20,43,10,19.7862,udd
623,3,20,45,10,41.89020000000001,udd
624,3,20,62,10,32.662699999999994,udd
625,3,20,63,10,112.3652,udd
626,3,20,65,10,16.5248,udd
627,3,20,80,10,42.155,udd
628,3,20,82,10,44.0633,udd
629,3,20,86,10,26.5288,udd
630,3,20,88,10,135.3776,udd
631,3,20,99,10,41.006,udd
632,5,57,6,10,85.2065,udd
633,5,57,29,10,29.085000000000004,udd
634,5,57,46,10,402.5615,udd
635,5,57,51,10,33.4072,udd
636,0,14,3,10,43.9729,udd
637,0,14,7,10,8.6539,udd
638,0,14,10,10,2.2092,udd
639,0,14,12,10,7.6629,udd
640,0,14,24,10,3.2286,udd
641,0,14,31,10,563.0015999999999,udd
642,0,14,36,10,279.98330000000004,udd
643,0,14,43,10,3.7774,udd
644,0,14,64,10,30.0694,udd
645,0,14,77,10,312.51539999999994,udd
646,0,14,88,10,9.454699999999995,udd
647,0,14,98,10,9.3126,udd
648,0,14,99,10,257.3103,udd
649,2,46,29,10,204.9186,udd
650,8,46,6,10,28.959,udd
651,8,46,29,10,26.8057,udd
652,1,14,1,10,5.4976,udd
653,1,14,18,10,5.1829,udd
654,1,14,21,10,72.6454,udd
655,1,14,35,10,107.4906,udd
656,1,14,36,10,60.3991,udd
657,1,14,41,10,8.896400000000003,udd
658,1,14,47,10,44.4703,udd
659,1,14,61,10,48.77799999999999,udd
660,1,14,64,10,54.9371,udd
661,1,14,73,10,53.7786,udd
662,1,14,77,10,9.0315,udd
663,1,14,82,10,70.3144,udd
664,1,14,95,10,65.1855,udd
665,9,57,6,10,3.2778,udd
666,9,57,29,10,15.5859,udd
667,9,57,33,10,3.0975,udd
668,9,57,46,10,4.0516,udd
669,9,57,98,10,21.4911,udd
670,4,29,6,10,30.064100000000003,udd
671,4,29,46,10,39.098,udd
672,4,29,57,10,190.6564,udd
673,6,46,29,10,198.8382,udd
674,5,57,6,10,85.2065,udd
675,5,57,29,10,29.085000000000004,udd
676,5,57,46,10,402.5615,udd
677,5,57,51,10,33.4072,udd
678,3,20,5,10,37.9794,udd
679,3,20,7,10,28.3758,udd
680,3,20,16,10,42.6658,udd
681,3,20,17,10,1.9282000000000004,udd
682,3,20,18,10,152.2657,udd
683,3,20,21,10,33.022600000000004,udd
684,3,20,24,10,97.2813,udd
685,3,20,34,10,2.5535,udd
686,3,20,35,10,56.7791,udd
687,3,20,41,10,18.4199,udd
688,3,20,43,10,19.7862,udd
689,3,20,45,10,41.89020000000001,udd
690,3,20,62,10,32.662699999999994,udd
691,3,20,63,10,112.3652,udd
692,3,20,65,10,16.5248,udd
693,3,20,80,10,42.155,udd
694,3,20,82,10,44.0633,udd
695,3,20,86,10,26.5288,udd
696,3,20,88,10,135.3776,udd
697,3,20,99,10,41.006,udd
698,8,46,6,10,28.959,udd
699,8,46,29,10,26.8057,udd
700,4,29,6,10,30.064100000000003,udd
701,4,29,46,10,39.098,udd
702,4,29,57,10,190.6564,udd
703,2,46,29,10,204.9186,udd
704,0,14,3,10,43.9729,udd
705,0,14,7,10,8.6539,udd
706,0,14,10,10,2.2092,udd
707,0,14,12,10,7.6629,udd
708,0,14,24,10,3.2286,udd
709,0,14,31,10,563.0015999999999,udd
710,0,14,36,10,279.98330000000004,udd
711,0,14,43,10,3.7774,udd
712,0,14,64,10,30.0694,udd
713,0,14,77,10,312.51539999999994,udd
714,0,14,88,10,9.454699999999995,udd
715,0,14,98,10,9.3126,udd
716,0,14,99,10,257.3103,udd
717,9,57,6,10,3.2778,udd
718,9,57,29,10,15.5859,udd
719,9,57,33,10,3.0975,udd
720,9,57,46,10,4.0516,udd
721,9,57,98,10,21.4911,udd
722,7,65,1,10,398.7512,udd
723,7,65,17,10,5.4779,udd
724,7,65,18,10,51.3306,udd
725,7,65,22,10,61.4971,udd
726,7,65,24,10,243.5838,udd
727,7,65,31,10,2.6134999999999997,udd
728,7,65,36,10,602.7275,udd
729,7,65,47,10,12.0523,udd
730,7,65,49,10,382.8071,udd
731,7,65,61,9,2.7823,udd
732,7,65,73,2,2.6639,udd
733,7,65,77,10,3.8966,udd
734,7,65,80,10,205.9218,udd
735,7,65,82,10,196.4909,udd
736,7,65,88,10,8.0347,udd
737,7,65,95,10,47.5798,udd
738,7,65,98,10,186.6384,udd
739,1,14,1,10,5.4976,udd
740,1,14,18,10,5.1829,udd
741,1,14,21,10,72.6454,udd
742,1,14,35,10,107.4906,udd
743,1,14,36,10,60.3991,udd
744,1,14,41,10,8.896400000000003,udd
745,1,14,47,10,44.4703,udd
746,1,14,61,10,48.77799999999999,udd
747,1,14,64,10,54.9371,udd
748,1,14,73,10,53.7786,udd
749,1,14,77,10,9.0315,udd
750,1,14,82,10,70.3144,udd
751,1,14,95,10,65.1855,udd
752,6,46,29,10,198.8382,udd
753,5,57,6,10,85.2065,udd
754,5,57,29,10,29.085000000000004,udd
