,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1971,False,False,0.1825842858970043,25210.5195,1320.5122,200,random + subset 20.00%,81,6,1
1972,False,False,0.2150172328353846,23083.7521,1320.5122,200,random + subset 20.00%,82,6,1
1973,False,False,0.1340523811111114,6932.983900000001,1320.5122,200,random + subset 20.00%,83,6,1
1974,False,False,0.2688764051638475,24285.6821,1320.5122,200,random + subset 20.00%,84,6,1
1975,False,False,0.1649895474108914,11731.4953,1320.5122,200,random + subset 20.00%,85,6,1
1976,False,False,0.2182438995165427,21281.6125,1320.5122,200,random + subset 20.00%,86,6,1
1977,False,False,0.2761472260242608,16333.8541,1320.5122,200,random + subset 20.00%,88,6,1
1978,False,False,0.1892261995004384,10986.2736,1320.5122,200,random + subset 20.00%,89,6,1
1979,False,False,0.2061913466259285,29114.054,1320.5122,200,random + subset 20.00%,90,6,1
1980,False,False,0.2165027445369072,29107.825,1320.5122,200,random + subset 20.00%,91,6,1
1981,False,False,0.1509512640996933,23108.304,1320.5122,200,random + subset 20.00%,92,6,1
1982,False,False,0.2760139160938801,4077.581,1320.5122,200,random + subset 20.00%,93,6,1
1983,False,False,0.2165026104914242,29103.141,1320.5122,200,random + subset 20.00%,94,6,1
1984,False,False,0.1693285392268703,15957.2315,1320.5122,200,random + subset 20.00%,95,6,1
1985,False,False,0.1508956692258833,17668.4925,1320.5122,200,random + subset 20.00%,96,6,1
1986,False,False,0.1947079668743163,26106.148,1320.5122,200,random + subset 20.00%,97,6,1
1987,False,False,0.2371118253114962,29108.544,1320.5122,200,random + subset 20.00%,98,6,1
1988,False,False,0.1958763187531762,29118.982000000004,1320.5122,200,random + subset 20.00%,99,6,1
1989,False,False,0.0659337251274433,27310.773,8662.6433,6,variance-based + Wilcoxon 10100%,2,1,6
1990,False,False,0.0660206741036497,27274.411,8662.6433,6,variance-based + Wilcoxon 10100%,3,1,6
1991,True,False,0.0464194048511134,5638.7302,8662.6433,11,variance-based + Wilcoxon 10100%,4,1,6
1992,False,False,0.0659306714557075,27306.79,8662.6433,6,variance-based + Wilcoxon 10100%,5,1,6
1993,True,True,1.0,1176.7714999999998,8662.6433,999,variance-based + Wilcoxon 10100%,6,1,6
1994,False,False,0.0659291404721488,27305.968,8662.6433,6,variance-based + Wilcoxon 10100%,7,1,6
1995,False,False,0.0229298797802424,15633.5534,8662.6433,6,variance-based + Wilcoxon 10100%,8,1,6
1996,False,False,0.0219397897497767,15633.809800000005,8662.6433,6,variance-based + Wilcoxon 10100%,9,1,6
1997,False,False,0.0179752151534777,12123.0204,8662.6433,7,variance-based + Wilcoxon 10100%,10,1,6
1998,False,False,0.0659304166661326,27306.395,8662.6433,6,variance-based + Wilcoxon 10100%,11,1,6
1999,False,False,0.0649141408066501,27277.277,8662.6433,6,variance-based + Wilcoxon 10100%,12,1,6
2000,False,False,0.022343490215579,24328.7058,8662.6433,6,variance-based + Wilcoxon 10100%,13,1,6
2001,False,False,0.0440813138310056,26543.1154,8662.6433,6,variance-based + Wilcoxon 10100%,14,1,6
2002,False,False,0.0612498055579529,18146.1523,8662.6433,22,variance-based + Wilcoxon 10100%,16,1,6
2003,False,False,0.2125672327109639,8788.6349,8662.6433,39,variance-based + Wilcoxon 10100%,17,1,6
2004,False,False,0.0140876734973819,20371.561,8662.6433,6,variance-based + Wilcoxon 10100%,18,1,6
2005,False,False,0.0602558764871916,26881.876,8662.6433,6,variance-based + Wilcoxon 10100%,19,1,6
2006,False,False,0.0659298530962487,27307.948,8662.6433,6,variance-based + Wilcoxon 10100%,20,1,6
2007,False,False,0.0659337395387052,27304.579,8662.6433,6,variance-based + Wilcoxon 10100%,21,1,6
2008,True,True,1.0000000000000002,3349.4776,8662.6433,999,variance-based + Wilcoxon 10100%,22,1,6
2009,True,False,0.0337118952275911,6789.986100000001,8662.6433,7,variance-based + Wilcoxon 10100%,23,1,6
2010,False,False,0.065936733893892,27304.067,8662.6433,6,variance-based + Wilcoxon 10100%,24,1,6
2011,True,True,1.0000000000000004,2019.4287,8662.6433,999,variance-based + Wilcoxon 10100%,25,1,6
2012,False,False,0.0516171844932766,26817.503,8662.6433,6,variance-based + Wilcoxon 10100%,26,1,6
2013,False,False,0.020835423746876,19265.5261,8662.6433,6,variance-based + Wilcoxon 10100%,27,1,6
2014,True,True,1.0000000000000004,1959.2634,8662.6433,999,variance-based + Wilcoxon 10100%,28,1,6
2015,True,True,1.0000000000000002,1406.3064,8662.6433,999,variance-based + Wilcoxon 10100%,29,1,6
2016,True,False,0.0512639839395287,5876.5897,8662.6433,11,variance-based + Wilcoxon 10100%,30,1,6
2017,True,True,0.9999999999999996,3799.9108,8662.6433,999,variance-based + Wilcoxon 10100%,31,1,6
2018,False,False,0.0577951871785154,27031.628,8662.6433,6,variance-based + Wilcoxon 10100%,32,1,6
2019,False,False,0.065935339300771,27304.963,8662.6433,6,variance-based + Wilcoxon 10100%,33,1,6
2020,False,False,0.0366590684486284,25311.5488,8662.6433,6,variance-based + Wilcoxon 10100%,34,1,6
2021,True,True,0.9999999999999998,4345.9479,8662.6433,999,variance-based + Wilcoxon 10100%,35,1,6
2022,True,True,1.0,1872.2944,8662.6433,999,variance-based + Wilcoxon 10100%,36,1,6
2023,False,False,0.0137858354732118,13446.5191,8662.6433,6,variance-based + Wilcoxon 10100%,37,1,6
2024,False,False,0.0197954994064491,23324.3724,8662.6433,6,variance-based + Wilcoxon 10100%,38,1,6
2025,False,False,0.065932162636655,27303.685,8662.6433,6,variance-based + Wilcoxon 10100%,39,1,6
2026,True,False,0.0262031514485602,7560.5486,8662.6433,7,variance-based + Wilcoxon 10100%,40,1,6
2027,False,False,0.046650776258583,16230.126499999998,8662.6433,6,variance-based + Wilcoxon 10100%,41,1,6
2028,True,True,1.0,7419.2158,8662.6433,999,variance-based + Wilcoxon 10100%,42,1,6
2029,False,False,0.0229886596435571,22951.6948,8662.6433,8,variance-based + Wilcoxon 10100%,43,1,6
2030,False,False,0.1527693248397968,11660.8043,8662.6433,36,variance-based + Wilcoxon 10100%,44,1,6
2031,False,False,0.0594679272395845,27060.923,8662.6433,6,variance-based + Wilcoxon 10100%,45,1,6
2032,False,False,0.0549052418978762,26483.118,8662.6433,6,variance-based + Wilcoxon 10100%,46,1,6
2033,False,False,0.0659312782016659,27313.546,8662.6433,6,variance-based + Wilcoxon 10100%,47,1,6
2034,True,True,0.9999999999999996,6460.8908,8662.6433,999,variance-based + Wilcoxon 10100%,49,1,6
2035,True,True,1.0000000000000002,3217.5529,8662.6433,999,variance-based + Wilcoxon 10100%,50,1,6
2036,False,False,0.0222519410120008,20578.0026,8662.6433,6,variance-based + Wilcoxon 10100%,51,1,6
2037,False,False,0.2074204920626804,9045.0875,8662.6433,38,variance-based + Wilcoxon 10100%,52,1,6
2038,False,False,0.0659383008185966,27303.312,8662.6433,6,variance-based + Wilcoxon 10100%,53,1,6
2039,False,False,0.0204499615922908,13645.698,8662.6433,10,variance-based + Wilcoxon 10100%,55,1,6
2040,False,False,0.065950934507758,27314.594,8662.6433,6,variance-based + Wilcoxon 10100%,56,1,6
2041,False,False,0.0254784383756825,13157.4155,8662.6433,6,variance-based + Wilcoxon 10100%,57,1,6
2042,True,True,0.9999999999999994,2534.9064000000003,8662.6433,999,variance-based + Wilcoxon 10100%,58,1,6
2043,False,False,0.0238120296612999,23100.2148,8662.6433,8,variance-based + Wilcoxon 10100%,59,1,6
2044,False,False,0.0305193743577154,24520.2864,8662.6433,6,variance-based + Wilcoxon 10100%,60,1,6
2045,False,False,0.33295702818012,12423.2509,8662.6433,54,variance-based + Wilcoxon 10100%,61,1,6
2046,False,False,0.0370869045981176,26034.8123,8662.6433,6,variance-based + Wilcoxon 10100%,62,1,6
2047,False,False,0.0659394085166099,27307.039,8662.6433,6,variance-based + Wilcoxon 10100%,63,1,6
2048,False,False,0.0151039963027382,15210.3917,8662.6433,6,variance-based + Wilcoxon 10100%,64,1,6
2049,False,False,0.0492347144759214,25809.452,8662.6433,6,variance-based + Wilcoxon 10100%,65,1,6
2050,False,False,0.0393024408871387,10727.3948,8662.6433,6,variance-based + Wilcoxon 10100%,66,1,6
2051,False,False,0.065934605935298,27309.665,8662.6433,6,variance-based + Wilcoxon 10100%,67,1,6
2052,False,False,0.0530229356300716,26191.345,8662.6433,6,variance-based + Wilcoxon 10100%,68,1,6
2053,False,False,0.0755199075414966,10857.5411,8662.6433,21,variance-based + Wilcoxon 10100%,70,1,6
2054,False,False,0.0329107161140111,11102.2531,8662.6433,6,variance-based + Wilcoxon 10100%,71,1,6
2055,True,False,0.0359491665971026,6066.3576,8662.6433,7,variance-based + Wilcoxon 10100%,72,1,6
2056,False,False,0.065931788347779,27308.648,8662.6433,6,variance-based + Wilcoxon 10100%,73,1,6
2057,False,False,0.0122783641362768,18407.8512,8662.6433,6,variance-based + Wilcoxon 10100%,74,1,6
2058,False,False,0.06592772926631,27304.884,8662.6433,6,variance-based + Wilcoxon 10100%,75,1,6
2059,False,False,0.065936654702229,27307.315,8662.6433,6,variance-based + Wilcoxon 10100%,76,1,6
2060,True,True,1.0,2177.3888,8662.6433,999,variance-based + Wilcoxon 10100%,77,1,6
2061,False,False,0.0200479058692396,21131.9827,8662.6433,6,variance-based + Wilcoxon 10100%,78,1,6
2062,False,False,0.0350297815818294,22441.219,8662.6433,6,variance-based + Wilcoxon 10100%,80,1,6
2063,False,False,0.0197406698499999,22133.0686,8662.6433,9,variance-based + Wilcoxon 10100%,81,1,6
2064,False,False,0.0175370893174542,21168.4672,8662.6433,9,variance-based + Wilcoxon 10100%,82,1,6
2065,True,False,0.0324462300787499,6281.564899999999,8662.6433,7,variance-based + Wilcoxon 10100%,83,1,6
2066,False,False,0.0268195627834916,22890.444000000003,8662.6433,6,variance-based + Wilcoxon 10100%,84,1,6
2067,False,False,0.0228578811852009,10785.7591,8662.6433,6,variance-based + Wilcoxon 10100%,85,1,6
2068,False,False,0.0204652143396747,19338.7762,8662.6433,7,variance-based + Wilcoxon 10100%,86,1,6
2069,False,False,0.0355396295902675,9221.14,8662.6433,12,variance-based + Wilcoxon 10100%,89,1,6
2070,False,False,0.0651708435999633,27292.711000000003,8662.6433,6,variance-based + Wilcoxon 10100%,90,1,6
2071,False,False,0.0659267189076796,27307.153,8662.6433,6,variance-based + Wilcoxon 10100%,91,1,6
2072,False,False,0.0514735005305615,21782.3946,8662.6433,14,variance-based + Wilcoxon 10100%,92,1,6
2073,True,True,1.0,3623.029,8662.6433,999,variance-based + Wilcoxon 10100%,93,1,6
2074,False,False,0.0659314868082819,27302.888,8662.6433,6,variance-based + Wilcoxon 10100%,94,1,6
2075,False,False,0.0283850937142873,14999.954000000002,8662.6433,6,variance-based + Wilcoxon 10100%,95,1,6
2076,False,False,0.0174321046164758,15716.0943,8662.6433,6,variance-based + Wilcoxon 10100%,96,1,6
2077,False,False,0.0659431785748524,27307.798000000003,8662.6433,6,variance-based + Wilcoxon 10100%,98,1,6
2078,False,False,0.0659331838123802,27319.248,8662.6433,6,variance-based + Wilcoxon 10100%,99,1,6
2079,False,False,0.0278815789842579,10522.1695,1451.3802,6,variance-based + Wilcoxon 10100%,0,29,3
2080,False,False,0.0095819191761768,8501.825,1451.3802,7,variance-based + Wilcoxon 10100%,1,29,3
2081,False,False,0.0511364808020655,28465.901,1451.3802,6,variance-based + Wilcoxon 10100%,2,29,3
2082,False,False,0.0611964765791391,28770.676,1451.3802,6,variance-based + Wilcoxon 10100%,3,29,3
2083,False,False,0.0188412299600495,5743.1654,1451.3802,6,variance-based + Wilcoxon 10100%,4,29,3
2084,False,False,0.0624986613422832,28806.841,1451.3802,6,variance-based + Wilcoxon 10100%,5,29,3
2085,True,True,1.0000000000000002,1071.1754,1451.3802,999,variance-based + Wilcoxon 10100%,6,29,3
2086,False,False,0.0625060208189896,28806.297,1451.3802,6,variance-based + Wilcoxon 10100%,7,29,3
2087,False,False,0.0216919868961057,15253.9692,1451.3802,6,variance-based + Wilcoxon 10100%,8,29,3
2088,False,False,0.0121703200078415,15643.9354,1451.3802,6,variance-based + Wilcoxon 10100%,9,29,3
2089,False,False,0.0121698214440659,11500.6371,1451.3802,6,variance-based + Wilcoxon 10100%,10,29,3
2090,False,False,0.053119891214053,28521.331,1451.3802,6,variance-based + Wilcoxon 10100%,11,29,3
2091,False,False,0.0504232772681289,28440.932,1451.3802,6,variance-based + Wilcoxon 10100%,12,29,3
2092,False,False,0.0074344520032885,24807.585,1451.3802,6,variance-based + Wilcoxon 10100%,13,29,3
2093,False,False,0.0157841048217441,26028.5461,1451.3802,6,variance-based + Wilcoxon 10100%,15,29,3
2094,False,False,0.0075030614073917,17860.576200000003,1451.3802,9,variance-based + Wilcoxon 10100%,16,29,3
2095,False,False,0.0111336272692515,7968.9932,1451.3802,6,variance-based + Wilcoxon 10100%,17,29,3
2096,False,False,0.0099751448070151,19327.0678,1451.3802,6,variance-based + Wilcoxon 10100%,18,29,3
2097,False,False,0.0449446132760326,27769.29,1451.3802,6,variance-based + Wilcoxon 10100%,19,29,3
2098,False,False,0.0624984856743228,28808.202,1451.3802,6,variance-based + Wilcoxon 10100%,20,29,3
2099,False,False,0.0435284330867297,3221.5127,1451.3802,14,variance-based + Wilcoxon 10100%,22,29,3
2100,False,False,0.0278798714953318,6704.5969000000005,1451.3802,6,variance-based + Wilcoxon 10100%,23,29,3
2101,False,False,0.0624974938462751,28804.099,1451.3802,6,variance-based + Wilcoxon 10100%,24,29,3
2102,False,False,0.0680682033142134,2036.8453,1451.3802,15,variance-based + Wilcoxon 10100%,25,29,3
2103,False,False,0.0386337714531234,27994.3909,1451.3802,6,variance-based + Wilcoxon 10100%,26,29,3
2104,False,False,0.0284155057580854,19154.4224,1451.3802,6,variance-based + Wilcoxon 10100%,27,29,3
2105,False,False,0.3138892984610139,2063.8069,1451.3802,56,variance-based + Wilcoxon 10100%,28,29,3
2106,False,False,0.0194867117991587,5573.516,1451.3802,6,variance-based + Wilcoxon 10100%,30,29,3
2107,False,False,0.0443892839578684,3576.0703000000003,1451.3802,14,variance-based + Wilcoxon 10100%,31,29,3
2108,False,False,0.0464605579749857,28320.947,1451.3802,6,variance-based + Wilcoxon 10100%,32,29,3
2109,False,False,0.0584787408748722,28682.201,1451.3802,6,variance-based + Wilcoxon 10100%,33,29,3
2110,False,False,0.0454023478269772,26566.864,1451.3802,6,variance-based + Wilcoxon 10100%,34,29,3
2111,False,False,0.0949973459250155,4336.9159,1451.3802,36,variance-based + Wilcoxon 10100%,35,29,3
2112,False,False,0.544051742995715,1841.8261,1451.3802,71,variance-based + Wilcoxon 10100%,36,29,3
2113,False,False,0.013667134003442,12679.0079,1451.3802,6,variance-based + Wilcoxon 10100%,37,29,3
2114,False,False,0.0624969556785331,28803.627,1451.3802,6,variance-based + Wilcoxon 10100%,39,29,3
2115,False,False,0.0176370417132497,7473.9178,1451.3802,6,variance-based + Wilcoxon 10100%,40,29,3
2116,False,False,0.0404033856791609,16168.4074,1451.3802,6,variance-based + Wilcoxon 10100%,41,29,3
2117,False,False,0.0160963757331029,6884.2143,1451.3802,11,variance-based + Wilcoxon 10100%,42,29,3
2118,False,False,0.013294278047487,23683.0085,1451.3802,8,variance-based + Wilcoxon 10100%,43,29,3
2119,False,False,0.0094508020615848,11255.4574,1451.3802,7,variance-based + Wilcoxon 10100%,44,29,3
2120,False,False,0.0550607299078411,28547.878,1451.3802,6,variance-based + Wilcoxon 10100%,45,29,3
2121,False,False,0.0487597094455472,27695.325,1451.3802,6,variance-based + Wilcoxon 10100%,46,29,3
2122,False,False,0.0120268647299104,10741.727199999998,1451.3802,7,variance-based + Wilcoxon 10100%,48,29,3
2123,False,False,0.0127658150978327,6738.0108,1451.3802,6,variance-based + Wilcoxon 10100%,49,29,3
2124,False,False,0.038724519885565,3285.0814,1451.3802,6,variance-based + Wilcoxon 10100%,50,29,3
2125,False,False,0.0072039155297818,20415.3421,1451.3802,6,variance-based + Wilcoxon 10100%,51,29,3
2126,False,False,0.0112182828947015,9960.3746,1451.3802,6,variance-based + Wilcoxon 10100%,52,29,3
2127,False,False,0.0578573108022198,28661.581,1451.3802,6,variance-based + Wilcoxon 10100%,53,29,3
2128,False,False,0.0272310119186576,25782.5931,1451.3802,6,variance-based + Wilcoxon 10100%,54,29,3
2129,False,False,0.0086042790162353,12636.6195,1451.3802,6,variance-based + Wilcoxon 10100%,55,29,3
2130,False,False,0.0625323246172937,28815.113,1451.3802,6,variance-based + Wilcoxon 10100%,56,29,3
2131,False,False,0.0185266796012105,12794.0087,1451.3802,6,variance-based + Wilcoxon 10100%,57,29,3
2132,False,False,0.0221019610340886,2549.7466,1451.3802,7,variance-based + Wilcoxon 10100%,58,29,3
2133,False,False,0.0041306174482758,24029.2889,1451.3802,6,variance-based + Wilcoxon 10100%,59,29,3
2134,False,False,0.0260664545828062,24189.0165,1451.3802,6,variance-based + Wilcoxon 10100%,60,29,3
2135,False,False,0.0182608955498012,12023.8517,1451.3802,16,variance-based + Wilcoxon 10100%,61,29,3
2136,False,False,0.0624989738267772,28808.489,1451.3802,6,variance-based + Wilcoxon 10100%,63,29,3
2137,False,False,0.0112253682023674,15010.1357,1451.3802,6,variance-based + Wilcoxon 10100%,64,29,3
2138,False,False,0.0341634406159873,26944.71,1451.3802,6,variance-based + Wilcoxon 10100%,65,29,3
2139,False,False,0.0396357955575776,11215.6018,1451.3802,6,variance-based + Wilcoxon 10100%,66,29,3
2140,False,False,0.062507612591112,28809.179,1451.3802,6,variance-based + Wilcoxon 10100%,67,29,3
2141,False,False,0.0361846687010826,27117.037,1451.3802,6,variance-based + Wilcoxon 10100%,68,29,3
2142,False,False,0.0112876870673396,10418.0599,1451.3802,6,variance-based + Wilcoxon 10100%,70,29,3
2143,False,False,0.0250996271221841,11799.9243,1451.3802,6,variance-based + Wilcoxon 10100%,71,29,3
2144,False,False,0.0179681062750658,6400.6133,1451.3802,6,variance-based + Wilcoxon 10100%,72,29,3
2145,False,False,0.0625008287434541,28808.674,1451.3802,6,variance-based + Wilcoxon 10100%,73,29,3
2146,False,False,0.0053248738313499,18224.7135,1451.3802,6,variance-based + Wilcoxon 10100%,74,29,3
2147,False,False,0.0625033176033657,28804.679000000004,1451.3802,6,variance-based + Wilcoxon 10100%,75,29,3
2148,False,False,0.0624985073416574,28807.664,1451.3802,6,variance-based + Wilcoxon 10100%,76,29,3
2149,False,False,0.3185238573317208,2272.3874,1451.3802,65,variance-based + Wilcoxon 10100%,77,29,3
2150,False,False,0.0105996596611947,21356.6008,1451.3802,6,variance-based + Wilcoxon 10100%,78,29,3
2151,False,False,0.0312710388428312,22763.6985,1451.3802,6,variance-based + Wilcoxon 10100%,80,29,3
2152,False,False,0.0159712211432251,23263.8567,1451.3802,10,variance-based + Wilcoxon 10100%,81,29,3
2153,False,False,0.004263063958006,21151.0784,1451.3802,6,variance-based + Wilcoxon 10100%,82,29,3
2154,False,False,0.0211846055980868,6439.935799999999,1451.3802,7,variance-based + Wilcoxon 10100%,83,29,3
2155,False,False,0.0207916822791538,22176.9597,1451.3802,6,variance-based + Wilcoxon 10100%,84,29,3
2156,False,False,0.0167580832021229,10440.543699999998,1451.3802,6,variance-based + Wilcoxon 10100%,85,29,3
2157,False,False,0.0084564392549935,18640.079500000003,1451.3802,6,variance-based + Wilcoxon 10100%,86,29,3
2158,False,False,0.0062498891363588,14201.0039,1451.3802,6,variance-based + Wilcoxon 10100%,88,29,3
2159,False,False,0.0096751105830841,8921.9342,1451.3802,6,variance-based + Wilcoxon 10100%,89,29,3
2160,False,False,0.0624953550172669,28807.965000000004,1451.3802,6,variance-based + Wilcoxon 10100%,91,29,3
2161,False,False,0.0076599320574363,21459.5376,1451.3802,9,variance-based + Wilcoxon 10100%,92,29,3
2162,False,False,0.019912139526421,3782.4062,1451.3802,6,variance-based + Wilcoxon 10100%,93,29,3
2163,False,False,0.0625011804263644,28803.152,1451.3802,6,variance-based + Wilcoxon 10100%,94,29,3
2164,False,False,0.0214762920501753,14819.3645,1451.3802,6,variance-based + Wilcoxon 10100%,95,29,3
2165,False,False,0.0070688105298654,15955.4708,1451.3802,6,variance-based + Wilcoxon 10100%,96,29,3
2166,False,False,0.042633211622219,25270.768,1451.3802,6,variance-based + Wilcoxon 10100%,97,29,3
2167,False,False,0.0624961338593112,28807.798000000003,1451.3802,6,variance-based + Wilcoxon 10100%,98,29,3
2168,False,False,0.0624977791016799,28817.168,1451.3802,6,variance-based + Wilcoxon 10100%,99,29,3
2169,False,False,0.0245483239476811,11859.6447,4522.4067,6,variance-based + Wilcoxon 10100%,0,31,0
2170,False,False,0.0242710468386225,8502.5216,4522.4067,11,variance-based + Wilcoxon 10100%,1,31,0
2171,False,False,0.06143555273796,28459.254,4522.4067,6,variance-based + Wilcoxon 10100%,2,31,0
2172,False,False,0.0631973483537797,28498.221,4522.4067,6,variance-based + Wilcoxon 10100%,3,31,0
2173,False,False,0.0206041601198838,6282.3478,4522.4067,6,variance-based + Wilcoxon 10100%,4,31,0
2174,True,True,1.0,1377.5197,4522.4067,999,variance-based + Wilcoxon 10100%,6,31,0
2175,False,False,0.0209673440069107,16638.9887,4522.4067,6,variance-based + Wilcoxon 10100%,8,31,0
2176,False,False,0.019973909415086,17389.1847,4522.4067,6,variance-based + Wilcoxon 10100%,9,31,0
2177,False,False,0.0127233984102113,12960.829699999998,4522.4067,6,variance-based + Wilcoxon 10100%,10,31,0
2178,False,False,0.0582390016148986,28358.436,4522.4067,6,variance-based + Wilcoxon 10100%,11,31,0
2179,False,False,0.0631546445304842,28506.692,4522.4067,6,variance-based + Wilcoxon 10100%,12,31,0
2180,False,False,0.0127685296482143,25824.5553,4522.4067,6,variance-based + Wilcoxon 10100%,13,31,0
2181,False,False,0.0358959363898785,27697.982000000004,4522.4067,6,variance-based + Wilcoxon 10100%,14,31,0
2182,False,False,0.0264004221672354,25951.9903,4522.4067,7,variance-based + Wilcoxon 10100%,15,31,0
2183,False,False,0.0137607276358682,19114.4398,4522.4067,13,variance-based + Wilcoxon 10100%,16,31,0
2184,False,False,0.0143699966128001,9086.8567,4522.4067,8,variance-based + Wilcoxon 10100%,17,31,0
2185,False,False,0.0107004661993163,20678.1084,4522.4067,6,variance-based + Wilcoxon 10100%,18,31,0
2186,False,False,0.0526762692400648,27970.28,4522.4067,6,variance-based + Wilcoxon 10100%,19,31,0
2187,False,False,0.0631536052573709,28507.937,4522.4067,6,variance-based + Wilcoxon 10100%,20,31,0
2188,False,False,0.0567593442347786,28310.986,4522.4067,6,variance-based + Wilcoxon 10100%,21,31,0
2189,True,True,1.0,3586.6177,4522.4067,999,variance-based + Wilcoxon 10100%,22,31,0
2190,False,False,0.0631584058415247,28503.791000000005,4522.4067,6,variance-based + Wilcoxon 10100%,24,31,0
2191,True,True,1.0000000000000002,2167.1364,4522.4067,999,variance-based + Wilcoxon 10100%,25,31,0
2192,False,False,0.0483809838308781,28065.779,4522.4067,6,variance-based + Wilcoxon 10100%,26,31,0
2193,False,False,0.0197396052611151,19729.3003,4522.4067,6,variance-based + Wilcoxon 10100%,27,31,0
2194,True,True,1.0,2222.8776000000003,4522.4067,999,variance-based + Wilcoxon 10100%,28,31,0
2195,True,True,1.0,1508.1585,4522.4067,999,variance-based + Wilcoxon 10100%,29,31,0
2196,False,False,0.0196473821748864,6130.501200000001,4522.4067,6,variance-based + Wilcoxon 10100%,30,31,0
2197,False,False,0.0519945320593643,28169.289,4522.4067,6,variance-based + Wilcoxon 10100%,32,31,0
2198,False,False,0.0357521668347371,27254.2474,4522.4067,6,variance-based + Wilcoxon 10100%,34,31,0
2199,True,True,1.0,4127.1469,4522.4067,999,variance-based + Wilcoxon 10100%,35,31,0
2200,True,True,1.0,1914.8124,4522.4067,999,variance-based + Wilcoxon 10100%,36,31,0
2201,False,False,0.0132636498916176,13552.7175,4522.4067,6,variance-based + Wilcoxon 10100%,37,31,0
2202,False,False,0.0127668470220673,25017.4377,4522.4067,6,variance-based + Wilcoxon 10100%,38,31,0
2203,False,False,0.0631597497496503,28503.137,4522.4067,6,variance-based + Wilcoxon 10100%,39,31,0
2204,False,False,0.0420934949231731,16368.0588,4522.4067,6,variance-based + Wilcoxon 10100%,41,31,0
2205,False,False,0.0568987707949321,7230.1931,4522.4067,20,variance-based + Wilcoxon 10100%,42,31,0
2206,False,False,0.0295784235943052,24244.2197,4522.4067,9,variance-based + Wilcoxon 10100%,43,31,0
2207,False,False,0.0097075637575309,12358.0852,4522.4067,7,variance-based + Wilcoxon 10100%,44,31,0
2208,False,False,0.0585265914784988,28367.584,4522.4067,6,variance-based + Wilcoxon 10100%,45,31,0
2209,False,False,0.0509198556947489,27691.3,4522.4067,6,variance-based + Wilcoxon 10100%,46,31,0
2210,False,False,0.0631689969641532,28513.956,4522.4067,6,variance-based + Wilcoxon 10100%,47,31,0
2211,False,False,0.0077554299496645,11778.5346,4522.4067,6,variance-based + Wilcoxon 10100%,48,31,0
2212,False,False,0.0157341960971608,7205.1854,4522.4067,7,variance-based + Wilcoxon 10100%,49,31,0
2213,True,False,0.0401513927028403,3522.8118000000004,4522.4067,6,variance-based + Wilcoxon 10100%,50,31,0
2214,False,False,0.0153641511159383,22081.5649,4522.4067,6,variance-based + Wilcoxon 10100%,51,31,0
2215,False,False,0.0117853037343778,10129.4971,4522.4067,7,variance-based + Wilcoxon 10100%,52,31,0
2216,False,False,0.0631585657551666,28503.418,4522.4067,6,variance-based + Wilcoxon 10100%,53,31,0
2217,False,False,0.0334492178321328,26666.782,4522.4067,6,variance-based + Wilcoxon 10100%,54,31,0
2218,False,False,0.0087662590865532,15342.3825,4522.4067,6,variance-based + Wilcoxon 10100%,55,31,0
2219,False,False,0.0631415480711412,28514.426,4522.4067,6,variance-based + Wilcoxon 10100%,56,31,0
2220,False,False,0.0213614724806893,13522.5135,4522.4067,6,variance-based + Wilcoxon 10100%,57,31,0
2221,True,True,1.0,2665.4727000000003,4522.4067,999,variance-based + Wilcoxon 10100%,58,31,0
2222,False,False,0.0122015470273689,24545.2154,4522.4067,7,variance-based + Wilcoxon 10100%,59,31,0
2223,False,False,0.0254067678264511,25940.3874,4522.4067,6,variance-based + Wilcoxon 10100%,60,31,0
2224,False,False,0.1261911728579365,12326.3701,4522.4067,39,variance-based + Wilcoxon 10100%,61,31,0
2225,False,False,0.0278849438990091,27407.4749,4522.4067,6,variance-based + Wilcoxon 10100%,62,31,0
2226,False,False,0.0631555725196677,28507.239,4522.4067,6,variance-based + Wilcoxon 10100%,63,31,0
2227,False,False,0.0129747559239666,15656.2791,4522.4067,6,variance-based + Wilcoxon 10100%,64,31,0
2228,False,False,0.0413167961448519,27163.263,4522.4067,6,variance-based + Wilcoxon 10100%,65,31,0
2229,False,False,0.0408825313203009,11510.0187,4522.4067,6,variance-based + Wilcoxon 10100%,66,31,0
2230,False,False,0.0422539803388707,27235.872,4522.4067,6,variance-based + Wilcoxon 10100%,68,31,0
2231,False,False,0.0168646299543744,14840.2011,4522.4067,6,variance-based + Wilcoxon 10100%,69,31,0
2232,False,False,0.0250516825326157,12068.0038,4522.4067,7,variance-based + Wilcoxon 10100%,70,31,0
2233,False,False,0.0295668524422185,12696.0014,4522.4067,6,variance-based + Wilcoxon 10100%,71,31,0
2234,False,False,0.0228100869197476,6536.7309,4522.4067,6,variance-based + Wilcoxon 10100%,72,31,0
2235,False,False,0.0631546200115831,28508.619,4522.4067,6,variance-based + Wilcoxon 10100%,73,31,0
2236,False,False,0.0072585509007712,19983.5204,4522.4067,6,variance-based + Wilcoxon 10100%,74,31,0
2237,False,False,0.0631545490440481,28504.835,4522.4067,6,variance-based + Wilcoxon 10100%,75,31,0
