,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
22,False,False,0.0192844737727295,93362.9313,56848.5009,17,random + Wilcoxon 10100%,26,50,9
23,False,False,0.01567455931374,95721.16,56848.5009,15,random + Wilcoxon 10100%,27,50,9
24,False,False,0.0198276386642734,89920.2941,56848.5009,24,random + Wilcoxon 10100%,28,50,9
25,False,False,0.0749406670992961,67957.6163,56848.5009,69,random + Wilcoxon 10100%,30,50,9
26,False,False,0.0156749342187767,95745.027,56848.5009,14,random + Wilcoxon 10100%,31,50,9
27,False,False,0.016375268068679,91652.9118,56848.5009,23,random + Wilcoxon 10100%,32,50,9
28,False,False,0.0156735416095165,95716.529,56848.5009,11,random + Wilcoxon 10100%,33,50,9
29,False,False,0.0151523524576458,80507.103,56848.5009,12,random + Wilcoxon 10100%,34,50,9
30,True,True,1.0000000000000004,20405.2718,56848.5009,990,random + Wilcoxon 10100%,35,50,9
31,False,False,0.0206088951800789,71008.2218,56848.5009,17,random + Wilcoxon 10100%,36,50,9
32,False,False,0.0190090193690709,94080.971,56848.5009,11,random + Wilcoxon 10100%,37,50,9
33,False,False,0.0168790882052677,88946.74769999999,56848.5009,15,random + Wilcoxon 10100%,38,50,9
34,False,False,0.0156739260798033,95730.833,56848.5009,12,random + Wilcoxon 10100%,39,50,9
35,False,False,0.0250753757295478,95727.1,56848.5009,37,random + Wilcoxon 10100%,40,50,9
36,False,False,0.0162031358825061,92622.5646,56848.5009,27,random + Wilcoxon 10100%,41,50,9
37,False,False,0.0294170067882274,86141.6771,56848.5009,44,random + Wilcoxon 10100%,42,50,9
38,False,False,0.0865426489626492,70299.78020000001,56848.5009,110,random + Wilcoxon 10100%,43,50,9
39,False,False,0.0156728179337724,95731.604,56848.5009,14,random + Wilcoxon 10100%,44,50,9
40,False,False,0.015673380509611,95721.979,56848.5009,15,random + Wilcoxon 10100%,45,50,9
41,False,False,0.0156724236995271,95751.176,56848.5009,14,random + Wilcoxon 10100%,47,50,9
42,False,False,0.0377392108274256,61810.9772,56848.5009,28,random + Wilcoxon 10100%,48,50,9
43,True,True,0.9999999999999994,38516.7384,56848.5009,990,random + Wilcoxon 10100%,49,50,9
44,False,False,0.0199906093370481,90054.9838,56848.5009,18,random + Wilcoxon 10100%,51,50,9
45,False,False,0.0391756018760991,76449.6257,56848.5009,38,random + Wilcoxon 10100%,52,50,9
46,False,False,0.0251470788517544,95460.869,56848.5009,16,random + Wilcoxon 10100%,53,50,9
47,False,False,0.0250799462307482,95732.781,56848.5009,22,random + Wilcoxon 10100%,54,50,9
48,False,False,0.0156732119834132,95717.904,56848.5009,15,random + Wilcoxon 10100%,55,50,9
49,False,False,0.0156751886995602,95728.098,56848.5009,21,random + Wilcoxon 10100%,56,50,9
50,False,False,0.0226784993557299,82371.2791,56848.5009,15,random + Wilcoxon 10100%,57,50,9
51,False,False,0.0156753703956587,95747.275,56848.5009,17,random + Wilcoxon 10100%,58,50,9
52,False,False,0.0663603054326895,70174.3485,56848.5009,67,random + Wilcoxon 10100%,59,50,9
53,False,False,0.0206957039940263,87169.4435,56848.5009,32,random + Wilcoxon 10100%,60,50,9
54,False,False,0.0147220316359252,88729.12599999999,56848.5009,12,random + Wilcoxon 10100%,61,50,9
55,False,False,0.0196630589241092,91606.29619999998,56848.5009,20,random + Wilcoxon 10100%,62,50,9
56,False,False,0.0157648291768591,95177.181,56848.5009,15,random + Wilcoxon 10100%,63,50,9
57,False,False,0.0316131189473305,94913.286,56848.5009,29,random + Wilcoxon 10100%,64,50,9
58,False,False,0.0291267852886317,79156.3462,56848.5009,27,random + Wilcoxon 10100%,65,50,9
59,False,False,0.0159973977365481,93859.828,56848.5009,15,random + Wilcoxon 10100%,66,50,9
60,False,False,0.0156888151174587,95661.845,56848.5009,21,random + Wilcoxon 10100%,67,50,9
61,False,False,0.0187659400333638,95700.082,56848.5009,16,random + Wilcoxon 10100%,68,50,9
62,False,False,0.0219446295013833,95727.294,56848.5009,29,random + Wilcoxon 10100%,69,50,9
63,False,False,0.0266671311971411,90029.2567,56848.5009,21,random + Wilcoxon 10100%,70,50,9
64,False,False,0.1062499709086235,61229.485,56848.5009,113,random + Wilcoxon 10100%,72,50,9
65,False,False,0.0156745435279444,95732.421,56848.5009,13,random + Wilcoxon 10100%,73,50,9
66,False,False,0.019078562852965,94383.996,56848.5009,13,random + Wilcoxon 10100%,74,50,9
67,False,False,0.0188638864968518,95450.956,56848.5009,16,random + Wilcoxon 10100%,75,50,9
68,False,False,0.0501544856264034,95720.232,56848.5009,34,random + Wilcoxon 10100%,76,50,9
69,False,False,0.0194638180550718,75763.65520000001,56848.5009,22,random + Wilcoxon 10100%,77,50,9
70,False,False,0.0360611280436213,91547.3303,56848.5009,41,random + Wilcoxon 10100%,78,50,9
71,False,False,0.0210288741328137,85614.99720000001,56848.5009,16,random + Wilcoxon 10100%,79,50,9
72,False,False,0.0512230967321922,68452.558,56848.5009,61,random + Wilcoxon 10100%,81,50,9
73,False,False,0.0209254614483282,74131.55040000001,56848.5009,21,random + Wilcoxon 10100%,82,50,9
74,False,False,0.0150936613201015,89852.4865,56848.5009,19,random + Wilcoxon 10100%,83,50,9
75,False,False,0.0192590984323897,93497.3673,56848.5009,10,random + Wilcoxon 10100%,84,50,9
76,False,False,0.0155093924540394,95701.879,56848.5009,15,random + Wilcoxon 10100%,85,50,9
77,False,False,0.0164986042122109,90929.5102,56848.5009,13,random + Wilcoxon 10100%,86,50,9
78,True,True,0.9999999999999992,56472.8282,56848.5009,990,random + Wilcoxon 10100%,87,50,9
79,False,False,0.1546316724302134,67859.2279,56848.5009,112,random + Wilcoxon 10100%,88,50,9
80,False,False,0.0166816986610319,87835.5394,56848.5009,16,random + Wilcoxon 10100%,89,50,9
81,False,False,0.0158986198306156,94387.69,56848.5009,15,random + Wilcoxon 10100%,90,50,9
82,False,False,0.0156745598007848,95716.436,56848.5009,16,random + Wilcoxon 10100%,91,50,9
83,False,False,0.0441693468390509,68714.4234,56848.5009,40,random + Wilcoxon 10100%,92,50,9
84,False,False,0.0156771925527142,95757.196,56848.5009,21,random + Wilcoxon 10100%,93,50,9
85,False,False,0.0156740715033201,95732.114,56848.5009,15,random + Wilcoxon 10100%,94,50,9
86,False,False,0.0270609862937829,89608.4671,56848.5009,33,random + Wilcoxon 10100%,95,50,9
87,False,False,0.0158256628755588,94833.9423,56848.5009,13,random + Wilcoxon 10100%,96,50,9
88,False,False,0.018808209267823,95716.502,56848.5009,22,random + Wilcoxon 10100%,98,50,9
89,False,False,0.0158451668434251,94710.205,56848.5009,26,random + Wilcoxon 10100%,99,50,9
90,False,False,0.016769634047134,89499.6871,56904.8455,13,random + Wilcoxon 10100%,0,87,6
91,False,False,0.0221512331621076,94845.6,56904.8455,19,random + Wilcoxon 10100%,1,87,6
92,False,False,0.0164585655789217,91181.9437,56904.8455,13,random + Wilcoxon 10100%,2,87,6
93,False,False,0.0189884336273557,94827.569,56904.8455,21,random + Wilcoxon 10100%,3,87,6
94,False,False,0.028481289501824,94818.881,56904.8455,24,random + Wilcoxon 10100%,4,87,6
95,False,False,0.0411395594460541,94825.663,56904.8455,45,random + Wilcoxon 10100%,5,87,6
96,True,False,0.0396415118990113,53399.3735,56904.8455,42,random + Wilcoxon 10100%,6,87,6
97,False,False,0.0158217857241362,94846.184,56904.8455,15,random + Wilcoxon 10100%,7,87,6
98,False,False,0.0159850696858245,93967.748,56904.8455,13,random + Wilcoxon 10100%,8,87,6
99,False,False,0.0298665916879225,92521.8662,56904.8455,41,random + Wilcoxon 10100%,9,87,6
100,False,False,0.0175021075304697,86817.4874,56904.8455,12,random + Wilcoxon 10100%,10,87,6
101,False,False,0.0189878148391664,94816.229,56904.8455,23,random + Wilcoxon 10100%,11,87,6
102,False,False,0.0223276995910359,94083.584,56904.8455,17,random + Wilcoxon 10100%,12,87,6
103,False,False,0.0542554796676226,88158.358,56904.8455,34,random + Wilcoxon 10100%,13,87,6
104,False,False,0.0379735870698146,94826.359,56904.8455,33,random + Wilcoxon 10100%,14,87,6
105,False,False,0.0145969564726185,85649.0668,56904.8455,25,random + Wilcoxon 10100%,15,87,6
106,False,False,0.0191928389224035,93827.443,56904.8455,23,random + Wilcoxon 10100%,16,87,6
107,False,False,0.2361833659893949,63642.2427,56904.8455,242,random + Wilcoxon 10100%,17,87,6
108,False,False,0.1105982501875145,75071.7926,56904.8455,111,random + Wilcoxon 10100%,18,87,6
109,False,False,0.0238535224153322,92478.4173,56904.8455,30,random + Wilcoxon 10100%,19,87,6
110,False,False,0.0191114157184083,94231.6376,56904.8455,20,random + Wilcoxon 10100%,20,87,6
111,False,False,0.01582246270378,94826.768,56904.8455,38,random + Wilcoxon 10100%,21,87,6
112,False,False,0.0164341377203523,89515.31409999999,56904.8455,12,random + Wilcoxon 10100%,22,87,6
113,False,False,0.0226314457137142,90557.5687,56904.8455,18,random + Wilcoxon 10100%,23,87,6
114,False,False,0.0566603828469519,90033.13680000001,56904.8455,60,random + Wilcoxon 10100%,24,87,6
115,False,False,0.0446972264785075,84386.3769,56904.8455,52,random + Wilcoxon 10100%,25,87,6
116,False,False,0.0297057259594413,92749.0782,56904.8455,44,random + Wilcoxon 10100%,26,87,6
117,False,False,0.0379752682551509,94821.292,56904.8455,48,random + Wilcoxon 10100%,27,87,6
118,False,False,0.0143750582103188,89312.98790000001,56904.8455,15,random + Wilcoxon 10100%,28,87,6
119,False,False,0.0158227211316996,94819.784,56904.8455,7,random + Wilcoxon 10100%,29,87,6
120,False,False,0.0176659711168576,69816.711,56904.8455,14,random + Wilcoxon 10100%,30,87,6
121,False,False,0.0221519749088507,94843.643,56904.8455,23,random + Wilcoxon 10100%,31,87,6
122,False,False,0.0198091119678293,90935.1718,56904.8455,15,random + Wilcoxon 10100%,32,87,6
123,False,False,0.0632903716080571,94817.266,56904.8455,52,random + Wilcoxon 10100%,33,87,6
124,False,False,0.0138608936856774,79920.3879,56904.8455,12,random + Wilcoxon 10100%,34,87,6
125,True,True,1.0,22641.0875,56904.8455,990,random + Wilcoxon 10100%,35,87,6
126,False,False,0.0167742813304556,72197.8591,56904.8455,15,random + Wilcoxon 10100%,36,87,6
127,False,False,0.0160340836216968,93576.91,56904.8455,10,random + Wilcoxon 10100%,37,87,6
128,False,False,0.0170755752841731,87924.8854,56904.8455,12,random + Wilcoxon 10100%,38,87,6
129,False,False,0.0348127527454827,94829.588,56904.8455,42,random + Wilcoxon 10100%,39,87,6
130,False,False,0.0162175932685029,90476.0636,56904.8455,10,random + Wilcoxon 10100%,41,87,6
131,False,False,0.0175037272061222,85588.1026,56904.8455,12,random + Wilcoxon 10100%,42,87,6
132,False,False,0.020442344027221,70645.1813,56904.8455,12,random + Wilcoxon 10100%,43,87,6
133,False,False,0.0221500710750277,94831.479,56904.8455,35,random + Wilcoxon 10100%,44,87,6
134,False,False,0.0316456012588622,94820.856,56904.8455,26,random + Wilcoxon 10100%,45,87,6
135,False,False,0.0169546758313503,88517.9413,56904.8455,13,random + Wilcoxon 10100%,46,87,6
136,False,False,0.0158205484703075,94854.36,56904.8455,19,random + Wilcoxon 10100%,47,87,6
137,False,False,0.0164195953000433,63276.2855,56904.8455,16,random + Wilcoxon 10100%,48,87,6
138,True,True,1.0000000000000009,40202.4796,56904.8455,990,random + Wilcoxon 10100%,49,87,6
139,False,False,0.9999999999999992,57976.781,56904.8455,990,random + Wilcoxon 10100%,50,87,6
140,False,False,0.0230171204459613,88701.5387,56904.8455,21,random + Wilcoxon 10100%,51,87,6
141,False,False,0.0349403642602211,94472.627,56904.8455,28,random + Wilcoxon 10100%,53,87,6
142,False,False,0.0189864506623666,94832.68,56904.8455,17,random + Wilcoxon 10100%,54,87,6
143,False,False,0.0696202462224481,94816.7,56904.8455,57,random + Wilcoxon 10100%,55,87,6
144,False,False,0.0253163699975464,94827.418,56904.8455,25,random + Wilcoxon 10100%,56,87,6
145,False,False,0.0548444048699397,82936.6735,56904.8455,48,random + Wilcoxon 10100%,57,87,6
146,False,False,0.0284815052344871,94844.917,56904.8455,18,random + Wilcoxon 10100%,58,87,6
147,False,False,0.2329943562191846,71267.8988,56904.8455,214,random + Wilcoxon 10100%,59,87,6
148,False,False,0.0142123367082135,86887.67549999998,56904.8455,19,random + Wilcoxon 10100%,60,87,6
149,False,False,0.0253092844155914,88209.0921,56904.8455,22,random + Wilcoxon 10100%,61,87,6
150,False,False,0.0506821408932128,94180.69,56904.8455,43,random + Wilcoxon 10100%,63,87,6
151,False,False,0.0216701544283499,80273.8811,56904.8455,30,random + Wilcoxon 10100%,65,87,6
152,False,False,0.0161273880173286,93110.924,56904.8455,20,random + Wilcoxon 10100%,66,87,6
153,False,False,0.0190246481450476,94721.489,56904.8455,17,random + Wilcoxon 10100%,67,87,6
154,False,False,0.0348159262528153,94794.778,56904.8455,31,random + Wilcoxon 10100%,68,87,6
155,False,False,0.0158211360885393,94826.06,56904.8455,14,random + Wilcoxon 10100%,69,87,6
156,False,False,0.0203271319309141,88582.6887,56904.8455,21,random + Wilcoxon 10100%,70,87,6
157,False,False,0.0158793465083822,92668.549,56904.8455,13,random + Wilcoxon 10100%,71,87,6
158,False,False,0.0480223668782097,93735.03,56904.8455,36,random + Wilcoxon 10100%,74,87,6
159,False,False,0.0158851641573819,94457.129,56904.8455,23,random + Wilcoxon 10100%,75,87,6
160,False,False,0.0506310308157051,94820.092,56904.8455,64,random + Wilcoxon 10100%,76,87,6
161,False,False,0.0217361940493982,75814.1511,56904.8455,33,random + Wilcoxon 10100%,77,87,6
162,False,False,0.0165298178780808,90779.0401,56904.8455,27,random + Wilcoxon 10100%,78,87,6
163,False,False,0.0278850714936601,86092.9835,56904.8455,15,random + Wilcoxon 10100%,79,87,6
164,False,False,0.0182006033368199,93034.0038,56904.8455,22,random + Wilcoxon 10100%,80,87,6
165,False,False,0.0163098375835227,68894.40770000001,56904.8455,13,random + Wilcoxon 10100%,81,87,6
166,False,False,0.0425002146428198,74441.1111,56904.8455,25,random + Wilcoxon 10100%,82,87,6
167,False,False,0.0312116966409341,88653.3703,56904.8455,33,random + Wilcoxon 10100%,83,87,6
168,False,False,0.016128532322109,93044.176,56904.8455,12,random + Wilcoxon 10100%,84,87,6
169,False,False,0.015829717177077,94797.019,56904.8455,12,random + Wilcoxon 10100%,85,87,6
170,False,False,0.0259579296781869,89291.1734,56904.8455,28,random + Wilcoxon 10100%,86,87,6
171,False,False,0.1456297541814932,65968.4139,56904.8455,130,random + Wilcoxon 10100%,88,87,6
172,False,False,0.0494532260368064,87186.668,56904.8455,40,random + Wilcoxon 10100%,89,87,6
173,False,False,0.0160903207257182,93254.698,56904.8455,9,random + Wilcoxon 10100%,90,87,6
174,False,False,0.0791127792408353,94817.033,56904.8455,68,random + Wilcoxon 10100%,91,87,6
175,False,False,0.0253135940321182,94854.962,56904.8455,20,random + Wilcoxon 10100%,93,87,6
176,False,False,0.0221525247884318,94832.441,56904.8455,17,random + Wilcoxon 10100%,94,87,6
177,False,False,0.0160426924768623,93561.2898,56904.8455,12,random + Wilcoxon 10100%,96,87,6
178,False,False,0.0145767204874167,85718.3892,56904.8455,15,random + Wilcoxon 10100%,97,87,6
179,False,False,0.0664567775538391,94815.145,56904.8455,78,random + Wilcoxon 10100%,98,87,6
180,False,False,0.0160137347994903,93711.743,56904.8455,6,random + Wilcoxon 10100%,99,87,6
181,False,False,0.0072274788991971,89499.6871,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,6
182,False,False,0.0189871749453849,94845.6,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,6
183,False,False,0.0013202679731864,91181.9437,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,6
184,False,False,0.0189879907181845,94827.569,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,6
185,False,False,0.0189887075338929,94818.881,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,6
186,False,False,0.0189879505508967,94825.663,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,6
187,True,False,0.0047840729816802,53399.3735,56904.8455,14,1.20-discrimination-based + Wilcoxon 10100%,6,87,6
188,False,False,0.0189880912868355,94846.184,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,6
189,False,False,0.0169325649902773,93967.748,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,6
190,False,False,0.0041664032064238,92521.8662,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,6
191,False,False,0.0056197053682528,86817.4874,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,6
192,False,False,0.0189867496206793,94816.229,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,6
193,False,False,0.0134744973150682,94083.584,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,12,87,6
194,False,False,0.0091182846214082,88158.358,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,6
195,False,False,0.0189873049960718,94826.359,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,6
196,False,False,0.0020841476348695,85649.0668,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,6
197,False,False,0.0191911762958306,93827.443,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,16,87,6
198,False,False,0.0450613127120361,63642.2427,56904.8455,46,1.20-discrimination-based + Wilcoxon 10100%,17,87,6
199,False,False,0.0697991751431815,75071.7926,56904.8455,47,1.20-discrimination-based + Wilcoxon 10100%,18,87,6
200,False,False,0.0037031083575864,92478.4173,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,19,87,6
201,False,False,0.0191139095729776,94231.6376,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,6
202,False,False,0.0189849769001934,94826.768,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,21,87,6
203,False,False,0.0186954156037531,89515.31409999999,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,6
204,False,False,0.0127561066024953,90557.5687,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,6
205,False,False,0.0055349965325211,90033.13680000001,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,24,87,6
206,False,False,0.0037021342955654,84386.3769,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,6
207,False,False,0.0048901747467717,92749.0782,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,6
208,False,False,0.0189865584198114,94821.292,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,27,87,6
209,False,False,0.0080640119307888,89312.98790000001,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,6
210,False,False,0.0189863014241837,94819.784,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,6
211,False,False,0.0056522384733935,69816.711,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,30,87,6
212,False,False,0.0189870289988755,94843.643,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,6
213,False,False,0.0147298209646094,90935.1718,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,6
214,False,False,0.0189884614475173,94817.266,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,6
215,False,False,0.0173805975734009,79920.3879,56904.8455,20,1.20-discrimination-based + Wilcoxon 10100%,34,87,6
216,True,True,1.0,22641.0875,56904.8455,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,6
217,False,False,0.00107425207571,72197.8591,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,36,87,6
218,False,False,0.0139923620046868,93576.91,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,37,87,6
219,False,False,0.0075239210945846,87924.8854,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,38,87,6
220,False,False,0.0189863737465568,94829.588,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,39,87,6
221,False,False,0.0199046679126301,90476.0636,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,6
222,False,False,0.0067608181794183,85588.1026,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,6
223,False,False,0.0052392858676123,70645.1813,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,6
224,False,False,0.0189867649327709,94831.479,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,6
225,False,False,0.0189877108892583,94820.856,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,45,87,6
226,False,False,0.0056398295381503,88517.9413,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,46,87,6
227,False,False,0.0189828069052387,94854.36,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,6
228,False,False,0.0014789284683912,63276.2855,56904.8455,7,1.20-discrimination-based + Wilcoxon 10100%,48,87,6
229,True,True,1.0000000000000009,40202.4796,56904.8455,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,6
230,False,False,0.0048441599405113,57976.781,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,6
231,False,False,0.0202959951584244,88701.5387,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,6
232,False,False,0.0153322083443281,94472.627,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,6
233,False,False,0.018988559639989,94832.68,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,6
234,False,False,0.0189889122907673,94816.7,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,6
235,False,False,0.0189862387690446,94827.418,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,56,87,6
236,False,False,0.0043944395720187,82936.6735,56904.8455,23,1.20-discrimination-based + Wilcoxon 10100%,57,87,6
237,False,False,0.0189861202577677,94844.917,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,6
238,False,False,0.0719543523289618,71267.8988,56904.8455,55,1.20-discrimination-based + Wilcoxon 10100%,59,87,6
239,False,False,0.0055390490910301,86887.67549999998,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,6
240,False,False,0.0089356094846372,88209.0921,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,61,87,6
241,False,False,0.0178078011532937,94180.69,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,63,87,6
242,False,False,0.0030199162751083,80273.8811,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,6
243,False,False,0.0122710413656726,93110.924,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,66,87,6
244,False,False,0.0190146292991656,94721.489,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,67,87,6
245,False,False,0.0187908663070026,94794.778,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,68,87,6
246,False,False,0.0189853401058738,94826.06,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,6
247,False,False,0.006323421745495,88582.6887,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,70,87,6
248,False,False,0.0089470268925868,92668.549,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,6
249,False,False,0.017188163272578,93735.03,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,74,87,6
250,False,False,0.0151003636792729,94457.129,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,75,87,6
251,False,False,0.0189872521954524,94820.092,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,76,87,6
252,False,False,0.0019952699833105,75814.1511,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,77,87,6
253,False,False,0.0014794219001661,90779.0401,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,78,87,6
254,False,False,0.0041738291018802,86092.9835,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,79,87,6
255,False,False,0.0074488968731237,93034.0038,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,6
256,False,False,0.0017058975310705,68894.40770000001,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,6
257,False,False,0.0019162435634306,74441.1111,56904.8455,11,1.20-discrimination-based + Wilcoxon 10100%,82,87,6
258,False,False,0.0068304994829959,88653.3703,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,6
259,False,False,0.008376913349203,93044.176,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,6
260,False,False,0.0188470694421308,94797.019,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,6
261,False,False,0.0101236288602743,89291.1734,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,6
262,False,False,0.0096775223513445,65968.4139,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,88,87,6
263,False,False,0.008549999869246,87186.668,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,6
264,False,False,0.0139655805866209,93254.698,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,90,87,6
265,False,False,0.0189882128034949,94817.033,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,6
266,False,False,0.0189872934638885,94854.962,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,93,87,6
267,False,False,0.0189872788363636,94832.441,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,94,87,6
268,False,False,0.0133284075354848,93561.2898,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,6
269,False,False,0.0034248053742008,85718.3892,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,97,87,6
