,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3656,False,False,0.012468896696413,120325.241,73142.90909999999,6,Uncertainty + Wilcoxon 10100%,4,50,7
3657,False,False,0.0124699023526576,120333.741,73142.90909999999,9,Uncertainty + Wilcoxon 10100%,5,50,7
3658,True,False,0.265876896608036,67710.8475,73142.90909999999,140,Uncertainty + Wilcoxon 10100%,6,50,7
3659,False,False,0.0127238186730978,117923.7176,73142.90909999999,7,Uncertainty + Wilcoxon 10100%,9,50,7
3660,False,False,0.0150734743716279,109460.8953,73142.90909999999,11,Uncertainty + Wilcoxon 10100%,10,50,7
3661,False,False,0.01496193457356,120320.47,73142.90909999999,9,Uncertainty + Wilcoxon 10100%,11,50,7
3662,False,False,0.0200476352084901,119757.217,73142.90909999999,13,Uncertainty + Wilcoxon 10100%,12,50,7
3663,False,False,0.0299247443280682,120332.724,73142.90909999999,26,Uncertainty + Wilcoxon 10100%,14,50,7
3664,False,False,0.101128676202477,109801.3582,73142.90909999999,82,Uncertainty + Wilcoxon 10100%,15,50,7
3665,False,False,0.0676262341969486,81152.0095,73142.90909999999,40,Uncertainty + Wilcoxon 10100%,17,50,7
3666,False,False,0.1341293129549077,98430.0576,73142.90909999999,100,Uncertainty + Wilcoxon 10100%,18,50,7
3667,False,False,0.0132627000427261,113131.3379,73142.90909999999,9,Uncertainty + Wilcoxon 10100%,22,50,7
3668,False,False,0.0366039048131015,114762.2097,73142.90909999999,34,Uncertainty + Wilcoxon 10100%,23,50,7
3669,False,False,0.0193703590899811,106341.5495,73142.90909999999,8,Uncertainty + Wilcoxon 10100%,25,50,7
3670,False,False,0.0126925610694372,118211.4462,73142.90909999999,8,Uncertainty + Wilcoxon 10100%,26,50,7
3671,False,False,0.0224424512789094,120326.74,73142.90909999999,12,Uncertainty + Wilcoxon 10100%,27,50,7
3672,False,False,0.0159062987326752,113214.1443,73142.90909999999,12,Uncertainty + Wilcoxon 10100%,28,50,7
3673,False,False,0.0149620446854288,120355.609,73142.90909999999,18,Uncertainty + Wilcoxon 10100%,31,50,7
3674,False,False,0.012469726059537,120322.13,73142.90909999999,6,Uncertainty + Wilcoxon 10100%,33,50,7
3675,True,True,0.9999999999999996,27343.5285,73142.90909999999,990,Uncertainty + Wilcoxon 10100%,35,50,7
3676,False,False,0.0155947357830669,92106.4018,73142.90909999999,6,Uncertainty + Wilcoxon 10100%,36,50,7
3677,False,False,0.0134476762449589,111655.2758,73142.90909999999,9,Uncertainty + Wilcoxon 10100%,38,50,7
3678,False,False,0.0149641808247933,120338.896,73142.90909999999,7,Uncertainty + Wilcoxon 10100%,39,50,7
3679,False,False,0.0199525788922245,120335.021,73142.90909999999,11,Uncertainty + Wilcoxon 10100%,40,50,7
3680,False,False,0.0130238108624023,115231.1728,73142.90909999999,6,Uncertainty + Wilcoxon 10100%,41,50,7
3681,False,False,0.0129371290419027,108361.9863,73142.90909999999,11,Uncertainty + Wilcoxon 10100%,42,50,7
3682,False,False,0.0164938850936327,90964.8025,73142.90909999999,7,Uncertainty + Wilcoxon 10100%,43,50,7
3683,False,False,0.024937127781676,120339.32,73142.90909999999,28,Uncertainty + Wilcoxon 10100%,44,50,7
3684,False,False,0.0132875513145336,112928.5573,73142.90909999999,10,Uncertainty + Wilcoxon 10100%,46,50,7
3685,False,False,0.0249378759843194,120369.714,73142.90909999999,17,Uncertainty + Wilcoxon 10100%,47,50,7
3686,False,False,0.0181718220810617,79932.986,73142.90909999999,10,Uncertainty + Wilcoxon 10100%,48,50,7
3687,True,True,1.0000000000000004,50513.0646,73142.90909999999,990,Uncertainty + Wilcoxon 10100%,49,50,7
3688,False,False,0.0134542125466973,111523.9554,73142.90909999999,8,Uncertainty + Wilcoxon 10100%,51,50,7
3689,False,False,0.1695736697653886,120340.257,73142.90909999999,165,Uncertainty + Wilcoxon 10100%,54,50,7
3690,False,False,0.0199503209826217,120321.623,73142.90909999999,10,Uncertainty + Wilcoxon 10100%,55,50,7
3691,False,False,0.0149606743377913,120335.418,73142.90909999999,11,Uncertainty + Wilcoxon 10100%,56,50,7
3692,False,False,0.0124681450763288,120358.16,73142.90909999999,9,Uncertainty + Wilcoxon 10100%,58,50,7
3693,False,False,0.0287213560603819,110204.3021,73142.90909999999,27,Uncertainty + Wilcoxon 10100%,60,50,7
3694,False,False,0.2471502586141571,111698.3901,73142.90909999999,225,Uncertainty + Wilcoxon 10100%,61,50,7
3695,False,False,0.013028823032089,115167.5018,73142.90909999999,6,Uncertainty + Wilcoxon 10100%,62,50,7
3696,False,False,0.1782528130017055,119530.411,73142.90909999999,190,Uncertainty + Wilcoxon 10100%,63,50,7
3697,False,False,0.0148335961175932,101134.5454,73142.90909999999,7,Uncertainty + Wilcoxon 10100%,65,50,7
3698,False,False,0.0124846691197738,120264.621,73142.90909999999,6,Uncertainty + Wilcoxon 10100%,67,50,7
3699,False,False,0.0124690322862333,120334.198,73142.90909999999,6,Uncertainty + Wilcoxon 10100%,69,50,7
3700,False,False,0.0219292371501262,112925.6017,73142.90909999999,15,Uncertainty + Wilcoxon 10100%,70,50,7
3701,False,False,0.2389376741354558,79116.929,73142.90909999999,152,Uncertainty + Wilcoxon 10100%,72,50,7
3702,False,False,0.012632701524265,118779.34399999998,73142.90909999999,6,Uncertainty + Wilcoxon 10100%,74,50,7
3703,False,False,0.0155284732326087,115975.1492,73142.90909999999,12,Uncertainty + Wilcoxon 10100%,78,50,7
3704,False,False,0.0192660416427987,109019.2287,73142.90909999999,12,Uncertainty + Wilcoxon 10100%,79,50,7
3705,False,False,0.0126613372290309,118534.3201,73142.90909999999,11,Uncertainty + Wilcoxon 10100%,80,50,7
3706,False,False,0.020430941747132,88156.23980000001,73142.90909999999,8,Uncertainty + Wilcoxon 10100%,81,50,7
3707,False,False,0.2089367539682573,94795.8826,73142.90909999999,163,Uncertainty + Wilcoxon 10100%,82,50,7
3708,False,False,0.0368252220902327,114070.1335,73142.90909999999,25,Uncertainty + Wilcoxon 10100%,86,50,7
3709,False,False,0.1643136258203742,85825.73069999999,73142.90909999999,109,Uncertainty + Wilcoxon 10100%,88,50,7
3710,False,False,0.1711299925845264,110463.3426,73142.90909999999,161,Uncertainty + Wilcoxon 10100%,89,50,7
3711,False,False,0.037407644829424,120321.769,73142.90909999999,23,Uncertainty + Wilcoxon 10100%,91,50,7
3712,False,False,0.0584451053654687,89535.0546,73142.90909999999,46,Uncertainty + Wilcoxon 10100%,92,50,7
3713,False,False,0.0249403692028812,120369.429,73142.90909999999,13,Uncertainty + Wilcoxon 10100%,93,50,7
3714,False,False,0.0149626903939807,120340.858,73142.90909999999,12,Uncertainty + Wilcoxon 10100%,94,50,7
3715,False,False,0.0158194970667203,113802.0376,73142.90909999999,6,Uncertainty + Wilcoxon 10100%,95,50,7
3716,False,False,0.0252161102543643,119036.7971,73142.90909999999,16,Uncertainty + Wilcoxon 10100%,96,50,7
3717,False,False,0.0137149887477245,109479.8565,73142.90909999999,6,Uncertainty + Wilcoxon 10100%,97,50,7
3718,False,False,0.0124683728690252,120320.351,73142.90909999999,18,Uncertainty + Wilcoxon 10100%,98,50,7
3719,False,False,0.0126368585444716,118754.277,73142.90909999999,7,Uncertainty + Wilcoxon 10100%,99,50,7
3720,False,False,0.013122707819952,114356.2,61866.0386,9,Uncertainty + Wilcoxon 10100%,1,6,9
3721,False,False,0.0138289048609792,108493.696,61866.0386,9,Uncertainty + Wilcoxon 10100%,2,6,9
3722,False,False,0.0131227173308175,114333.256,61866.0386,8,Uncertainty + Wilcoxon 10100%,3,6,9
3723,False,False,0.015748238671863,114323.388,61866.0386,14,Uncertainty + Wilcoxon 10100%,4,6,9
3724,False,False,0.0209956554867729,114331.796,61866.0386,17,Uncertainty + Wilcoxon 10100%,5,6,9
3725,False,False,0.0131230321935896,114355.126,61866.0386,7,Uncertainty + Wilcoxon 10100%,7,6,9
3726,False,False,0.0135390011280108,110836.6109,61866.0386,6,Uncertainty + Wilcoxon 10100%,9,6,9
3727,False,False,0.0157474158015116,114319.392,61866.0386,9,Uncertainty + Wilcoxon 10100%,11,6,9
3728,False,False,0.014224169917333,105473.501,61866.0386,6,Uncertainty + Wilcoxon 10100%,13,6,9
3729,False,False,0.0131233087309141,114331.304,61866.0386,15,Uncertainty + Wilcoxon 10100%,14,6,9
3730,False,False,0.0144282866877715,103987.6066,61866.0386,8,Uncertainty + Wilcoxon 10100%,15,6,9
3731,False,False,0.0133211997285206,112656.82,61866.0386,10,Uncertainty + Wilcoxon 10100%,16,6,9
3732,False,False,0.020366837884038,73670.5427,61866.0386,7,Uncertainty + Wilcoxon 10100%,17,6,9
3733,False,False,0.0158805076165226,113399.3348,61866.0386,12,Uncertainty + Wilcoxon 10100%,20,6,9
3734,False,False,0.0131249117659697,114333.721,61866.0386,10,Uncertainty + Wilcoxon 10100%,21,6,9
3735,False,False,0.0150252305589404,99861.3628,61866.0386,10,Uncertainty + Wilcoxon 10100%,25,6,9
3736,False,False,0.0134950617276733,111183.115,61866.0386,10,Uncertainty + Wilcoxon 10100%,26,6,9
3737,False,False,0.0139600906093638,107498.5143,61866.0386,8,Uncertainty + Wilcoxon 10100%,28,6,9
3738,False,False,0.0131230906944288,114324.288,61866.0386,10,Uncertainty + Wilcoxon 10100%,29,6,9
3739,False,False,0.0131235440018993,114353.257,61866.0386,8,Uncertainty + Wilcoxon 10100%,31,6,9
3740,False,False,0.0164620826395877,109386.3419,61866.0386,15,Uncertainty + Wilcoxon 10100%,32,6,9
3741,False,False,0.0498710487283034,114320.315,61866.0386,51,Uncertainty + Wilcoxon 10100%,33,6,9
3742,True,True,1.0000000000000009,23342.1446,61866.0386,990,Uncertainty + Wilcoxon 10100%,35,6,9
3743,False,False,0.0177122297713139,84729.30960000001,61866.0386,9,Uncertainty + Wilcoxon 10100%,36,6,9
3744,False,False,0.0133606633127449,112297.194,61866.0386,9,Uncertainty + Wilcoxon 10100%,37,6,9
3745,False,False,0.0141886456106811,105827.2256,61866.0386,10,Uncertainty + Wilcoxon 10100%,38,6,9
3746,False,False,0.0157471402917693,114337.014,61866.0386,14,Uncertainty + Wilcoxon 10100%,39,6,9
3747,False,False,0.0131244213790475,114333.269,61866.0386,10,Uncertainty + Wilcoxon 10100%,40,6,9
3748,False,False,0.0135577862474875,110690.2685,61866.0386,10,Uncertainty + Wilcoxon 10100%,41,6,9
3749,False,False,0.0146242695485718,102601.6373,61866.0386,8,Uncertainty + Wilcoxon 10100%,42,6,9
3750,False,False,0.0131239284608665,114337.868,61866.0386,13,Uncertainty + Wilcoxon 10100%,44,6,9
3751,False,False,0.0131251410210249,114326.924,61866.0386,22,Uncertainty + Wilcoxon 10100%,45,6,9
3752,False,False,0.0201941884348073,73277.3196,61866.0386,12,Uncertainty + Wilcoxon 10100%,48,6,9
3753,True,True,1.0000000000000002,44990.1578,61866.0386,990,Uncertainty + Wilcoxon 10100%,49,6,9
3754,False,False,0.8508076945898204,66916.2895,61866.0386,732,Uncertainty + Wilcoxon 10100%,50,6,9
3755,False,False,0.2644284018935745,106949.8522,61866.0386,297,Uncertainty + Wilcoxon 10100%,51,6,9
3756,False,False,0.0148176283572762,91789.3854,61866.0386,9,Uncertainty + Wilcoxon 10100%,52,6,9
3757,False,False,0.0131249636495859,114338.45,61866.0386,6,Uncertainty + Wilcoxon 10100%,54,6,9
3758,False,False,0.0131240737817524,114321.058,61866.0386,13,Uncertainty + Wilcoxon 10100%,55,6,9
3759,False,False,0.0157490187327955,114333.282,61866.0386,13,Uncertainty + Wilcoxon 10100%,56,6,9
3760,False,False,0.0131230546437222,114356.302,61866.0386,7,Uncertainty + Wilcoxon 10100%,58,6,9
3761,False,False,0.0278644955025978,84135.84950000001,61866.0386,28,Uncertainty + Wilcoxon 10100%,59,6,9
3762,False,False,0.0372585270126191,104269.1784,61866.0386,30,Uncertainty + Wilcoxon 10100%,60,6,9
3763,False,False,0.0255608659411741,105658.4705,61866.0386,30,Uncertainty + Wilcoxon 10100%,61,6,9
3764,False,False,0.0132009795653608,113662.247,61866.0386,8,Uncertainty + Wilcoxon 10100%,63,6,9
3765,False,False,0.013415106897136,111913.756,61866.0386,6,Uncertainty + Wilcoxon 10100%,66,6,9
3766,False,False,0.0131454704887524,114189.903,61866.0386,11,Uncertainty + Wilcoxon 10100%,67,6,9
3767,False,False,0.013125978774669,114298.524,61866.0386,14,Uncertainty + Wilcoxon 10100%,68,6,9
3768,False,False,0.0131233829956508,114332.562,61866.0386,7,Uncertainty + Wilcoxon 10100%,69,6,9
3769,False,False,0.016779071720174,107312.9688,61866.0386,9,Uncertainty + Wilcoxon 10100%,70,6,9
3770,False,False,0.0134024982806175,111980.61500000002,61866.0386,14,Uncertainty + Wilcoxon 10100%,71,6,9
3771,False,False,0.0195121958774622,72314.1572,61866.0386,6,Uncertainty + Wilcoxon 10100%,72,6,9
3772,False,False,0.0133146335207315,112713.429,61866.0386,7,Uncertainty + Wilcoxon 10100%,74,6,9
3773,False,False,0.0181511778436636,90065.22959999999,61866.0386,16,Uncertainty + Wilcoxon 10100%,77,6,9
3774,False,False,0.0134560904820003,111521.6193,61866.0386,16,Uncertainty + Wilcoxon 10100%,80,6,9
3775,False,False,0.0170018554297208,81342.1809,61866.0386,6,Uncertainty + Wilcoxon 10100%,81,6,9
3776,False,False,0.0170081214857542,88217.7377,61866.0386,13,Uncertainty + Wilcoxon 10100%,82,6,9
3777,False,False,0.0140503456836862,106793.6714,61866.0386,13,Uncertainty + Wilcoxon 10100%,83,6,9
3778,False,False,0.015754860026665,114299.27,61866.0386,8,Uncertainty + Wilcoxon 10100%,85,6,9
3779,False,False,0.0221685015741819,108280.5255,61866.0386,11,Uncertainty + Wilcoxon 10100%,86,6,9
3780,False,False,0.0277445378568606,80476.5252,61866.0386,17,Uncertainty + Wilcoxon 10100%,88,6,9
3781,False,False,0.0133148235122988,112691.167,61866.0386,10,Uncertainty + Wilcoxon 10100%,90,6,9
3782,False,False,0.0524932787776291,114319.607,61866.0386,39,Uncertainty + Wilcoxon 10100%,91,6,9
3783,False,False,0.0182448342223378,82244.4853,61866.0386,11,Uncertainty + Wilcoxon 10100%,92,6,9
3784,False,False,0.0341193077102739,114338.54499999998,61866.0386,32,Uncertainty + Wilcoxon 10100%,94,6,9
3785,False,False,0.0145020962314308,103557.6496,61866.0386,7,Uncertainty + Wilcoxon 10100%,97,6,9
3786,False,False,0.0130283587097023,115175.0603,28019.875700000004,12,Uncertainty + Wilcoxon 10100%,2,35,3
3787,False,False,0.0126584024492789,118534.152,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,3,35,3
3788,False,False,0.0126586269559926,118523.834,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,4,35,3
3789,False,False,0.0126588544949633,118533.237,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,5,35,3
3790,False,False,0.0173799686063462,69034.5896,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,6,35,3
3791,False,False,0.0126580678004761,118556.483,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,7,35,3
3792,False,False,0.0127497545133244,117729.404,28019.875700000004,12,Uncertainty + Wilcoxon 10100%,8,35,3
3793,False,False,0.0128459032692409,116798.7154,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,9,35,3
3794,False,False,0.0138288689324084,108503.3785,28019.875700000004,15,Uncertainty + Wilcoxon 10100%,10,35,3
3795,False,False,0.1341763147666473,118520.918,28019.875700000004,120,Uncertainty + Wilcoxon 10100%,11,35,3
3796,False,False,0.012700841875911,118137.838,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,12,35,3
3797,False,False,0.0135444952375893,110766.697,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,13,35,3
3798,False,False,0.0138548195289285,108298.271,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,15,35,3
3799,False,False,0.0128340319554405,116932.076,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,16,35,3
3800,False,False,0.0132598355451362,83954.7441,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,17,35,3
3801,False,False,0.012658020358222,118535.597,28019.875700000004,16,Uncertainty + Wilcoxon 10100%,21,35,3
3802,False,False,0.0134505148155098,111547.3289,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,22,35,3
3803,False,False,0.0316255102558914,113860.2973,28019.875700000004,18,Uncertainty + Wilcoxon 10100%,24,35,3
3804,False,False,0.0141877264435372,105759.2283,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,25,35,3
3805,False,False,0.0126590573349908,118526.835,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,27,35,3
3806,False,False,0.0133627960791859,112287.2033,28019.875700000004,13,Uncertainty + Wilcoxon 10100%,28,35,3
3807,False,False,0.0126585590276185,118525.339,28019.875700000004,10,Uncertainty + Wilcoxon 10100%,29,35,3
3808,False,False,0.0167242401887571,88311.5157,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,30,35,3
3809,False,False,0.0126590889569828,118554.819,28019.875700000004,10,Uncertainty + Wilcoxon 10100%,31,35,3
3810,False,False,0.013201942598515,113655.1677,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,32,35,3
3811,False,False,0.0162776866576198,92196.5161,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,36,35,3
3812,False,False,0.0136776529880075,109762.0331,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,38,35,3
3813,False,False,0.0126584203854753,118536.907,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,39,35,3
3814,False,False,0.0151898019326376,118534.067,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,40,35,3
3815,False,False,0.0130920044051465,114631.6449,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,41,35,3
3816,False,False,0.0126580489808067,118537.778,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,44,35,3
3817,False,False,0.0151913737499803,118527.332,28019.875700000004,19,Uncertainty + Wilcoxon 10100%,45,35,3
3818,False,False,0.0134767170251316,111353.7516,28019.875700000004,12,Uncertainty + Wilcoxon 10100%,46,35,3
3819,False,False,0.0411649511281104,51039.463,28019.875700000004,10,Uncertainty + Wilcoxon 10100%,49,35,3
3820,False,False,0.02260176115351,73466.5316,28019.875700000004,14,Uncertainty + Wilcoxon 10100%,50,35,3
3821,False,False,0.0152499327292688,98403.1226,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,52,35,3
3822,False,False,0.0126671821160905,118442.91700000002,28019.875700000004,14,Uncertainty + Wilcoxon 10100%,53,35,3
3823,False,False,0.0151888132725157,118522.097,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,55,35,3
3824,False,False,0.0126579870866029,118558.424,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,58,35,3
3825,False,False,0.0271715288329471,110437.8417,28019.875700000004,18,Uncertainty + Wilcoxon 10100%,61,35,3
3826,False,False,0.0132019642603447,113678.8413,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,62,35,3
3827,False,False,0.0127317268598651,117845.208,28019.875700000004,14,Uncertainty + Wilcoxon 10100%,63,35,3
3828,False,False,0.01784644292975,117696.059,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,64,35,3
3829,False,False,0.0126798510102075,118432.543,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,67,35,3
3830,False,False,0.0202533656556043,118513.537,28019.875700000004,13,Uncertainty + Wilcoxon 10100%,68,35,3
3831,False,False,0.0162155510021928,111031.9347,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,70,35,3
3832,False,False,0.0128417136361591,116864.154,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,71,35,3
3833,False,False,0.0160528593087934,80511.1398,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,72,35,3
3834,False,False,0.0152024799248478,118444.557,28019.875700000004,13,Uncertainty + Wilcoxon 10100%,75,35,3
3835,False,False,0.1063298310706374,118525.28,28019.875700000004,101,Uncertainty + Wilcoxon 10100%,76,35,3
3836,False,False,0.0130793990017897,114730.1187,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,78,35,3
3837,False,False,0.0166437146619313,108176.7524,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,79,35,3
3838,False,False,0.0128213833423643,117040.0229,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,80,35,3
3839,False,False,0.0202147930551385,89094.2586,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,81,35,3
3840,False,False,0.0134990512897749,111149.2184,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,83,35,3
3841,False,False,0.137475052253757,111967.92979999998,28019.875700000004,117,Uncertainty + Wilcoxon 10100%,86,35,3
3842,False,False,0.0132240747812527,74701.8991,28019.875700000004,10,Uncertainty + Wilcoxon 10100%,87,35,3
3843,False,False,0.0791288144972574,87211.7451,28019.875700000004,39,Uncertainty + Wilcoxon 10100%,88,35,3
3844,False,False,0.0164080500386312,109721.3865,28019.875700000004,17,Uncertainty + Wilcoxon 10100%,89,35,3
3845,False,False,0.012819666340976,117061.003,28019.875700000004,10,Uncertainty + Wilcoxon 10100%,90,35,3
3846,False,False,0.0126596563143436,118521.385,28019.875700000004,10,Uncertainty + Wilcoxon 10100%,91,35,3
3847,False,False,0.0126581281377791,118571.323,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,93,35,3
3848,False,False,0.0126571516803969,118540.65099999998,28019.875700000004,12,Uncertainty + Wilcoxon 10100%,94,35,3
3849,False,False,0.0133200943073939,112625.1035,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,95,35,3
3850,False,False,0.012726330376151,117957.9624,28019.875700000004,14,Uncertainty + Wilcoxon 10100%,96,35,3
3851,False,False,0.0128390859671627,116885.735,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,99,35,3
3852,False,False,0.01305461302406,106721.6621,73763.71310000001,9,Uncertainty + Wilcoxon 10100%,0,72,6
3853,False,False,0.013226768276106,113455.076,73763.71310000001,15,Uncertainty + Wilcoxon 10100%,1,72,6
3854,False,False,0.0713949668801374,109281.9752,73763.71310000001,71,Uncertainty + Wilcoxon 10100%,2,72,6
3855,False,False,0.0132285164811153,113432.523,73763.71310000001,8,Uncertainty + Wilcoxon 10100%,3,72,6
3856,True,True,1.0000000000000002,63174.6924,73763.71310000001,990,Uncertainty + Wilcoxon 10100%,6,72,6
3857,False,False,0.013381003563816,112214.827,73763.71310000001,6,Uncertainty + Wilcoxon 10100%,8,72,6
3858,False,False,0.0667659129808055,103400.9181,73763.71310000001,62,Uncertainty + Wilcoxon 10100%,10,72,6
3859,False,False,0.05026316074861,113419.27,73763.71310000001,39,Uncertainty + Wilcoxon 10100%,11,72,6
3860,False,False,0.0213261700256188,112584.116,73763.71310000001,19,Uncertainty + Wilcoxon 10100%,12,72,6
3861,False,False,0.0317459580002897,113431.354,73763.71310000001,39,Uncertainty + Wilcoxon 10100%,14,72,6
3862,False,False,0.0146802184969287,102212.9882,73763.71310000001,7,Uncertainty + Wilcoxon 10100%,15,72,6
3863,False,False,0.0133615222288488,112316.095,73763.71310000001,9,Uncertainty + Wilcoxon 10100%,16,72,6
3864,False,False,0.999924084355138,75681.3699,73763.71310000001,989,Uncertainty + Wilcoxon 10100%,17,72,6
3865,False,False,0.0162736995881194,110638.7635,73763.71310000001,17,Uncertainty + Wilcoxon 10100%,19,72,6
3866,False,False,0.0211659208068944,113432.627,73763.71310000001,17,Uncertainty + Wilcoxon 10100%,21,72,6
3867,False,False,0.0309784183056445,106563.6072,73763.71310000001,17,Uncertainty + Wilcoxon 10100%,22,72,6
3868,False,False,0.016676964687158,107952.1384,73763.71310000001,13,Uncertainty + Wilcoxon 10100%,23,72,6
3869,False,False,0.0335477671532421,107342.9711,73763.71310000001,16,Uncertainty + Wilcoxon 10100%,24,72,6
3870,False,False,0.1541001210263478,110993.0212,73763.71310000001,155,Uncertainty + Wilcoxon 10100%,26,72,6
3871,False,False,0.084658567644461,113425.791,73763.71310000001,59,Uncertainty + Wilcoxon 10100%,27,72,6
3872,False,False,0.2337037959366517,83228.4727,73763.71310000001,217,Uncertainty + Wilcoxon 10100%,30,72,6
3873,False,False,0.0158746313999873,113452.587,73763.71310000001,6,Uncertainty + Wilcoxon 10100%,31,72,6
3874,False,False,0.0276762815575975,108440.2178,73763.71310000001,19,Uncertainty + Wilcoxon 10100%,32,72,6
3875,False,False,0.2671925294689674,113420.585,73763.71310000001,245,Uncertainty + Wilcoxon 10100%,33,72,6
3876,False,False,0.2828597376692587,94782.8603,73763.71310000001,238,Uncertainty + Wilcoxon 10100%,34,72,6
3877,True,True,0.9999999999999996,25688.3367,73763.71310000001,990,Uncertainty + Wilcoxon 10100%,35,72,6
3878,False,False,0.0174935860179362,85784.81270000001,73763.71310000001,7,Uncertainty + Wilcoxon 10100%,36,72,6
3879,False,False,0.0268193462718827,111895.233,73763.71310000001,23,Uncertainty + Wilcoxon 10100%,37,72,6
3880,False,False,0.0137459524148856,104431.2505,73763.71310000001,9,Uncertainty + Wilcoxon 10100%,38,72,6
3881,False,False,0.0925918804779589,113433.672,73763.71310000001,74,Uncertainty + Wilcoxon 10100%,40,72,6
3882,False,False,0.0137923161719291,108806.3804,73763.71310000001,8,Uncertainty + Wilcoxon 10100%,41,72,6
3883,False,False,0.0247677489854001,101360.16,73763.71310000001,13,Uncertainty + Wilcoxon 10100%,42,72,6
3884,False,False,0.0317459263805869,113437.389,73763.71310000001,17,Uncertainty + Wilcoxon 10100%,44,72,6
3885,False,False,0.0925924529999621,113425.281,73763.71310000001,93,Uncertainty + Wilcoxon 10100%,45,72,6
3886,False,False,0.0132284995372317,113466.081,73763.71310000001,14,Uncertainty + Wilcoxon 10100%,47,72,6
3887,True,True,1.0000000000000002,46637.6689,73763.71310000001,990,Uncertainty + Wilcoxon 10100%,49,72,6
3888,True,True,1.0000000000000004,68638.1937,73763.71310000001,990,Uncertainty + Wilcoxon 10100%,50,72,6
3889,False,False,0.0198282452893403,90798.907,73763.71310000001,10,Uncertainty + Wilcoxon 10100%,52,72,6
3890,False,False,0.0371533601065414,113077.471,73763.71310000001,31,Uncertainty + Wilcoxon 10100%,53,72,6
3891,False,False,0.0529111114825911,113420.184,73763.71310000001,34,Uncertainty + Wilcoxon 10100%,55,72,6
3892,False,False,0.0264559214640373,113433.282,73763.71310000001,12,Uncertainty + Wilcoxon 10100%,56,72,6
3893,False,False,0.559766068693694,84632.04140000002,73763.71310000001,435,Uncertainty + Wilcoxon 10100%,59,72,6
3894,False,False,0.3249769302609916,103417.2948,73763.71310000001,297,Uncertainty + Wilcoxon 10100%,60,72,6
3895,False,False,0.0133278165709612,112585.358,73763.71310000001,16,Uncertainty + Wilcoxon 10100%,63,72,6
3896,False,False,0.2805147833934246,112317.92,73763.71310000001,281,Uncertainty + Wilcoxon 10100%,64,72,6
3897,False,False,0.0134999588581688,111249.302,73763.71310000001,6,Uncertainty + Wilcoxon 10100%,66,72,6
3898,False,False,0.0132570942454788,113275.577,73763.71310000001,16,Uncertainty + Wilcoxon 10100%,67,72,6
3899,False,False,0.0476268410403595,113398.451,73763.71310000001,40,Uncertainty + Wilcoxon 10100%,68,72,6
3900,False,False,0.0317470963667754,113431.854,73763.71310000001,28,Uncertainty + Wilcoxon 10100%,69,72,6
3901,False,False,0.0142325368240241,105441.287,73763.71310000001,8,Uncertainty + Wilcoxon 10100%,70,72,6
3902,False,False,0.0135537431696219,110715.688,73763.71310000001,7,Uncertainty + Wilcoxon 10100%,71,72,6
3903,False,False,0.0132266243904774,113438.165,73763.71310000001,8,Uncertainty + Wilcoxon 10100%,73,72,6
3904,False,False,0.0267574378795022,112154.647,73763.71310000001,20,Uncertainty + Wilcoxon 10100%,74,72,6
