,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4331,False,False,0.2145606440752034,12619.7934,4363.784600000001,33,Uncertainty + Wilcoxon 10100%,96,52,0
4332,False,False,0.0909076533321991,16505.046000000002,4363.784600000001,10,Uncertainty + Wilcoxon 10100%,97,52,0
4333,True,True,1.0000000000000002,2984.4915,4363.784600000001,601,Uncertainty + Wilcoxon 10100%,98,52,0
4334,True,False,0.658434140382663,4328.7482,4363.784600000001,236,Uncertainty + Wilcoxon 10100%,99,52,0
4335,False,False,0.4306358139767751,4244.362499999999,2740.3972,25,Uncertainty + Wilcoxon 10100%,0,20,3
4336,False,False,0.2701229822523971,5734.5998,2740.3972,18,Uncertainty + Wilcoxon 10100%,1,20,3
4337,False,False,0.3304248792744766,4640.071,2740.3972,24,Uncertainty + Wilcoxon 10100%,2,20,3
4338,False,False,0.2909519667532781,5221.2065,2740.3972,16,Uncertainty + Wilcoxon 10100%,3,20,3
4339,False,False,0.0847416710177694,17704.324,2740.3972,12,Uncertainty + Wilcoxon 10100%,4,20,3
4340,False,False,0.3676383860754901,4953.820299999999,2740.3972,18,Uncertainty + Wilcoxon 10100%,5,20,3
4341,False,False,0.7431032916118165,2855.8805,2740.3972,309,Uncertainty + Wilcoxon 10100%,6,20,3
4342,False,False,0.431069313125041,4271.5402,2740.3972,64,Uncertainty + Wilcoxon 10100%,7,20,3
4343,False,False,0.0847493545448789,17704.949,2740.3972,20,Uncertainty + Wilcoxon 10100%,8,20,3
4344,False,False,0.3737713340674863,4076.4437,2740.3972,15,Uncertainty + Wilcoxon 10100%,10,20,3
4345,False,False,0.0709724385476389,12126.792,2740.3972,17,Uncertainty + Wilcoxon 10100%,11,20,3
4346,False,False,0.3920881197825601,4734.973099999999,2740.3972,108,Uncertainty + Wilcoxon 10100%,12,20,3
4347,False,False,0.0847439338969069,17701.561999999998,2740.3972,12,Uncertainty + Wilcoxon 10100%,13,20,3
4348,True,True,0.9999999999999998,2698.1197,2740.3972,601,Uncertainty + Wilcoxon 10100%,14,20,3
4349,False,False,0.0847431642055987,17702.478,2740.3972,7,Uncertainty + Wilcoxon 10100%,15,20,3
4350,False,False,0.7655949578689241,2888.6516,2740.3972,316,Uncertainty + Wilcoxon 10100%,16,20,3
4351,True,True,1.0000000000000002,2040.4804,2740.3972,601,Uncertainty + Wilcoxon 10100%,17,20,3
4352,False,False,0.499518882561881,3044.1632,2740.3972,21,Uncertainty + Wilcoxon 10100%,18,20,3
4353,False,False,0.0847438783797761,17701.727,2740.3972,9,Uncertainty + Wilcoxon 10100%,19,20,3
4354,False,False,0.3451114583755297,4433.6372,2740.3972,18,Uncertainty + Wilcoxon 10100%,21,20,3
4355,False,False,0.1159043476923385,5259.7121,2740.3972,6,Uncertainty + Wilcoxon 10100%,22,20,3
4356,False,False,0.0847587056037314,17702.276,2740.3972,8,Uncertainty + Wilcoxon 10100%,23,20,3
4357,False,False,0.3585310396512918,4238.9136,2740.3972,10,Uncertainty + Wilcoxon 10100%,24,20,3
4358,False,False,0.3026182979363953,5078.0852,2740.3972,13,Uncertainty + Wilcoxon 10100%,26,20,3
4359,False,False,1.0,2952.0195,2740.3972,601,Uncertainty + Wilcoxon 10100%,27,20,3
4360,False,False,0.0847419266762167,17704.541999999998,2740.3972,25,Uncertainty + Wilcoxon 10100%,28,20,3
4361,False,False,0.6420261712550057,3206.5562,2740.3972,296,Uncertainty + Wilcoxon 10100%,29,20,3
4362,False,False,0.084743047802777,17705.122,2740.3972,17,Uncertainty + Wilcoxon 10100%,30,20,3
4363,False,False,0.3731761348916123,4047.071500000001,2740.3972,11,Uncertainty + Wilcoxon 10100%,31,20,3
4364,False,False,0.3126191822075133,4893.400299999999,2740.3972,11,Uncertainty + Wilcoxon 10100%,32,20,3
4365,False,False,0.7907413434218471,2805.6727,2740.3972,340,Uncertainty + Wilcoxon 10100%,33,20,3
4366,False,False,0.500690204290814,3024.0322,2740.3972,15,Uncertainty + Wilcoxon 10100%,34,20,3
4367,False,False,0.286987490134063,5239.8723,2740.3972,6,Uncertainty + Wilcoxon 10100%,35,20,3
4368,False,False,0.3284389566557271,4590.158899999999,2740.3972,7,Uncertainty + Wilcoxon 10100%,36,20,3
4369,False,False,0.1713386337330415,3600.8102,2740.3972,17,Uncertainty + Wilcoxon 10100%,38,20,3
4370,False,False,0.0847411218950351,17702.173000000003,2740.3972,7,Uncertainty + Wilcoxon 10100%,39,20,3
4371,False,False,0.0794170522440046,14254.382,2740.3972,25,Uncertainty + Wilcoxon 10100%,40,20,3
4372,False,False,0.279846901768602,3230.9191,2740.3972,6,Uncertainty + Wilcoxon 10100%,41,20,3
4373,False,False,0.3028575384395968,5039.9462,2740.3972,15,Uncertainty + Wilcoxon 10100%,42,20,3
4374,True,True,1.0000000000000004,2544.8571,2740.3972,601,Uncertainty + Wilcoxon 10100%,43,20,3
4375,False,False,0.0847361991368598,17704.889,2740.3972,31,Uncertainty + Wilcoxon 10100%,44,20,3
4376,False,False,0.3606528329345644,4207.324500000001,2740.3972,21,Uncertainty + Wilcoxon 10100%,45,20,3
4377,True,True,1.0000000000000002,2574.8893,2740.3972,601,Uncertainty + Wilcoxon 10100%,46,20,3
4378,False,False,0.1772860432924516,3772.5237,2740.3972,120,Uncertainty + Wilcoxon 10100%,47,20,3
4379,False,False,0.084749110119345,17701.531,2740.3972,6,Uncertainty + Wilcoxon 10100%,48,20,3
4380,False,False,0.2543198015667678,6042.8991000000005,2740.3972,14,Uncertainty + Wilcoxon 10100%,49,20,3
4381,False,False,0.0847373098774703,17705.424,2740.3972,26,Uncertainty + Wilcoxon 10100%,50,20,3
4382,False,False,0.0847408307417047,17701.868,2740.3972,33,Uncertainty + Wilcoxon 10100%,53,20,3
4383,False,False,0.0847572178885363,17704.97,2740.3972,11,Uncertainty + Wilcoxon 10100%,54,20,3
4384,False,False,0.0847481301186424,17705.134,2740.3972,21,Uncertainty + Wilcoxon 10100%,55,20,3
4385,False,False,0.0847433759048057,17703.248,2740.3972,24,Uncertainty + Wilcoxon 10100%,56,20,3
4386,False,False,0.4220804169431725,3579.0392999999995,2740.3972,11,Uncertainty + Wilcoxon 10100%,57,20,3
4387,False,False,0.4055341076243375,3743.5882,2740.3972,20,Uncertainty + Wilcoxon 10100%,58,20,3
4388,False,False,0.0847494594729255,17702.165999999997,2740.3972,17,Uncertainty + Wilcoxon 10100%,59,20,3
4389,False,False,0.4107355975666383,3680.0448,2740.3972,8,Uncertainty + Wilcoxon 10100%,61,20,3
4390,False,False,0.7573005522957219,3143.2074,2740.3972,337,Uncertainty + Wilcoxon 10100%,62,20,3
4391,False,False,0.363345539999072,4181.322,2740.3972,17,Uncertainty + Wilcoxon 10100%,63,20,3
4392,False,False,0.4565315881781134,3326.2982,2740.3972,17,Uncertainty + Wilcoxon 10100%,64,20,3
4393,False,False,0.8319391089870064,2791.4924,2740.3972,340,Uncertainty + Wilcoxon 10100%,65,20,3
4394,False,False,0.0847503003074579,17705.188000000002,2740.3972,12,Uncertainty + Wilcoxon 10100%,67,20,3
4395,False,False,0.0847431317043317,17702.827,2740.3972,9,Uncertainty + Wilcoxon 10100%,68,20,3
4396,False,False,0.0697949191767635,9721.338,2740.3972,10,Uncertainty + Wilcoxon 10100%,69,20,3
4397,False,False,0.0847599705774339,17702.058999999997,2740.3972,14,Uncertainty + Wilcoxon 10100%,70,20,3
4398,True,True,0.9999999999999998,2687.3605,2740.3972,601,Uncertainty + Wilcoxon 10100%,71,20,3
4399,False,False,0.2639143995505459,5959.7631,2740.3972,20,Uncertainty + Wilcoxon 10100%,72,20,3
4400,False,False,0.2963121121234988,5191.9393,2740.3972,15,Uncertainty + Wilcoxon 10100%,73,20,3
4401,False,False,0.084742970023751,17703.616,2740.3972,16,Uncertainty + Wilcoxon 10100%,74,20,3
4402,False,False,0.4035432954774217,3764.3262,2740.3972,20,Uncertainty + Wilcoxon 10100%,75,20,3
4403,False,False,0.0847542272679468,17704.934,2740.3972,6,Uncertainty + Wilcoxon 10100%,76,20,3
4404,False,False,0.2734429826382757,5695.1083,2740.3972,23,Uncertainty + Wilcoxon 10100%,77,20,3
4405,False,False,0.0847485126056942,17701.762000000002,2740.3972,8,Uncertainty + Wilcoxon 10100%,78,20,3
4406,False,False,0.0847455032252921,17701.186999999998,2740.3972,14,Uncertainty + Wilcoxon 10100%,79,20,3
4407,True,True,1.0,2406.1771,2740.3972,601,Uncertainty + Wilcoxon 10100%,80,20,3
4408,False,False,0.3926454030924692,4666.6786,2740.3972,22,Uncertainty + Wilcoxon 10100%,81,20,3
4409,False,False,0.4119651793367131,3686.4203,2740.3972,22,Uncertainty + Wilcoxon 10100%,82,20,3
4410,False,False,0.1750340782191656,3518.4497,2740.3972,7,Uncertainty + Wilcoxon 10100%,83,20,3
4411,False,False,0.0847448924866469,17704.359,2740.3972,9,Uncertainty + Wilcoxon 10100%,84,20,3
4412,False,False,0.3934156065737979,3822.3931,2740.3972,7,Uncertainty + Wilcoxon 10100%,85,20,3
4413,False,False,0.3297252222545778,4670.32,2740.3972,17,Uncertainty + Wilcoxon 10100%,86,20,3
4414,False,False,0.0847439179789269,17705.011000000002,2740.3972,6,Uncertainty + Wilcoxon 10100%,87,20,3
4415,False,False,0.3939060246239657,3855.2929,2740.3972,10,Uncertainty + Wilcoxon 10100%,88,20,3
4416,False,False,0.0847586006843904,17705.684,2740.3972,19,Uncertainty + Wilcoxon 10100%,89,20,3
4417,False,False,0.0847391774585532,17705.199,2740.3972,9,Uncertainty + Wilcoxon 10100%,90,20,3
4418,True,True,0.9999999999999998,2522.0295,2740.3972,601,Uncertainty + Wilcoxon 10100%,91,20,3
4419,False,False,0.084750599814079,17702.152000000002,2740.3972,11,Uncertainty + Wilcoxon 10100%,94,20,3
4420,False,False,0.4393354942005328,3449.541,2740.3972,18,Uncertainty + Wilcoxon 10100%,95,20,3
4421,False,False,0.1470650750155946,12331.655900000002,2740.3972,23,Uncertainty + Wilcoxon 10100%,96,20,3
4422,False,False,0.0847532698707617,17705.134000000002,2740.3972,15,Uncertainty + Wilcoxon 10100%,97,20,3
4423,True,True,0.9999999999999996,2415.3315,2740.3972,601,Uncertainty + Wilcoxon 10100%,98,20,3
4424,False,False,0.4326682197642425,3491.7746,2740.3972,12,Uncertainty + Wilcoxon 10100%,99,20,3
4425,False,False,1.0,3814.0482,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,0,88,9
4426,False,False,0.7648638505469797,5474.8549,2898.5712000000003,157,Uncertainty + Wilcoxon 10100%,1,88,9
4427,False,False,1.0,3633.3276,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,2,88,9
4428,False,False,0.5827449333504142,5716.3071,2898.5712000000003,76,Uncertainty + Wilcoxon 10100%,3,88,9
4429,False,False,0.2456217978956004,17103.595999999998,2898.5712000000003,193,Uncertainty + Wilcoxon 10100%,4,88,9
4430,False,False,0.9202019888704684,4239.4415,2898.5712000000003,264,Uncertainty + Wilcoxon 10100%,5,88,9
4431,False,False,0.0723176585659867,3020.9316,2898.5712000000003,114,Uncertainty + Wilcoxon 10100%,6,88,9
4432,False,False,1.0000000000000002,3678.0292,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,7,88,9
4433,False,False,0.2290338852655972,17033.008,2898.5712000000003,159,Uncertainty + Wilcoxon 10100%,8,88,9
4434,False,False,1.0,3478.5242,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,9,88,9
4435,False,False,1.0,4116.7374,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,10,88,9
4436,False,False,0.8098927382421202,4569.9885,2898.5712000000003,265,Uncertainty + Wilcoxon 10100%,12,88,9
4437,False,False,0.176215594791908,17026.274,2898.5712000000003,100,Uncertainty + Wilcoxon 10100%,13,88,9
4438,True,True,0.9999999999999994,2539.6797,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,14,88,9
4439,False,False,0.1762114847920775,17026.586,2898.5712000000003,126,Uncertainty + Wilcoxon 10100%,15,88,9
4440,True,True,1.0000000000000002,2423.0671,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,16,88,9
4441,True,True,1.0000000000000002,2013.9745,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,17,88,9
4442,False,False,0.9784620378826928,3204.9411,2898.5712000000003,471,Uncertainty + Wilcoxon 10100%,18,88,9
4443,True,True,0.9999999999999996,2415.7751000000003,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,20,88,9
4444,False,False,0.9100666053467916,4045.9965,2898.5712000000003,217,Uncertainty + Wilcoxon 10100%,21,88,9
4445,False,False,0.846614279432933,4553.3867,2898.5712000000003,365,Uncertainty + Wilcoxon 10100%,22,88,9
4446,False,False,0.2806980900676196,17101.861999999997,2898.5712000000003,183,Uncertainty + Wilcoxon 10100%,23,88,9
4447,False,False,0.9394931887676968,3930.2286,2898.5712000000003,279,Uncertainty + Wilcoxon 10100%,24,88,9
4448,False,False,0.2456110877340381,17101.275999999998,2898.5712000000003,129,Uncertainty + Wilcoxon 10100%,25,88,9
4449,False,False,0.745557247773715,4659.893,2898.5712000000003,128,Uncertainty + Wilcoxon 10100%,26,88,9
4450,False,False,0.9929186249505696,3265.9335,2898.5712000000003,509,Uncertainty + Wilcoxon 10100%,27,88,9
4451,False,False,0.2280722289022015,17104.178,2898.5712000000003,84,Uncertainty + Wilcoxon 10100%,28,88,9
4452,False,False,1.0,3487.4698000000003,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,29,88,9
4453,False,False,0.1052586687282248,17105.508,2898.5712000000003,13,Uncertainty + Wilcoxon 10100%,30,88,9
4454,False,False,0.8730126272617924,3640.4092,2898.5712000000003,175,Uncertainty + Wilcoxon 10100%,31,88,9
4455,False,False,1.0000000000000002,4307.2457,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,32,88,9
4456,True,True,1.0,2583.0749,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,33,88,9
4457,True,False,0.0842194123735553,2779.3984,2898.5712000000003,152,Uncertainty + Wilcoxon 10100%,34,88,9
4458,False,False,0.7143724654301572,5164.8557,2898.5712000000003,87,Uncertainty + Wilcoxon 10100%,35,88,9
4459,False,False,0.6669579108581755,4369.300300000001,2898.5712000000003,79,Uncertainty + Wilcoxon 10100%,36,88,9
4460,False,False,0.2609425159269632,3614.8291,2898.5712000000003,321,Uncertainty + Wilcoxon 10100%,38,88,9
4461,False,False,0.2819399662890334,17027.1,2898.5712000000003,174,Uncertainty + Wilcoxon 10100%,39,88,9
4462,False,False,0.1521876811712731,13511.041,2898.5712000000003,35,Uncertainty + Wilcoxon 10100%,40,88,9
4463,False,False,0.9483185060785092,3118.0755,2898.5712000000003,371,Uncertainty + Wilcoxon 10100%,41,88,9
4464,False,False,0.0404541648546291,4701.429399999999,2898.5712000000003,109,Uncertainty + Wilcoxon 10100%,42,88,9
4465,True,False,0.8194454250599963,2591.9094,2898.5712000000003,470,Uncertainty + Wilcoxon 10100%,43,88,9
4466,False,False,0.1754347161602179,17103.804,2898.5712000000003,101,Uncertainty + Wilcoxon 10100%,44,88,9
4467,False,False,1.0000000000000002,3440.6593000000003,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,45,88,9
4468,True,True,0.9999999999999998,2709.9362,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,46,88,9
4469,False,False,0.1929845673673866,17101.554,2898.5712000000003,80,Uncertainty + Wilcoxon 10100%,48,88,9
4470,False,False,0.0077503690905134,4937.0681,2898.5712000000003,17,Uncertainty + Wilcoxon 10100%,49,88,9
4471,False,False,0.2456187325382149,17105.210000000003,2898.5712000000003,141,Uncertainty + Wilcoxon 10100%,50,88,9
4472,False,False,1.0,3079.6954,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,51,88,9
4473,False,False,0.992911149255445,3094.6201,2898.5712000000003,548,Uncertainty + Wilcoxon 10100%,52,88,9
4474,False,False,0.1937971782358363,17029.701,2898.5712000000003,67,Uncertainty + Wilcoxon 10100%,53,88,9
4475,False,False,0.140348105826332,17104.741,2898.5712000000003,82,Uncertainty + Wilcoxon 10100%,54,88,9
4476,False,False,0.2818917439857231,17032.347,2898.5712000000003,146,Uncertainty + Wilcoxon 10100%,55,88,9
4477,False,False,0.2105475277759083,17103.041,2898.5712000000003,106,Uncertainty + Wilcoxon 10100%,56,88,9
4478,False,False,0.8466991621278135,3474.3724,2898.5712000000003,324,Uncertainty + Wilcoxon 10100%,57,88,9
4479,False,False,1.0,3374.4148,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,61,88,9
4480,False,False,0.963637340113128,3044.34,2898.5712000000003,355,Uncertainty + Wilcoxon 10100%,62,88,9
4481,False,False,0.7148346075134673,3754.0218,2898.5712000000003,490,Uncertainty + Wilcoxon 10100%,63,88,9
4482,False,False,1.0,3472.2325,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,64,88,9
4483,True,True,1.0000000000000002,2597.3131,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,65,88,9
4484,False,False,0.1052598406118827,17103.408000000003,2898.5712000000003,34,Uncertainty + Wilcoxon 10100%,66,88,9
4485,False,False,0.2806940000605698,17104.206000000002,2898.5712000000003,170,Uncertainty + Wilcoxon 10100%,67,88,9
4486,False,False,0.2290154859332484,17030.940000000002,2898.5712000000003,86,Uncertainty + Wilcoxon 10100%,68,88,9
4487,False,False,0.3028280133290862,9349.178,2898.5712000000003,154,Uncertainty + Wilcoxon 10100%,69,88,9
4488,False,False,0.2456339178516106,17102.003000000004,2898.5712000000003,118,Uncertainty + Wilcoxon 10100%,70,88,9
4489,False,False,0.961748334020808,3123.5084000000006,2898.5712000000003,487,Uncertainty + Wilcoxon 10100%,71,88,9
4490,False,False,0.0033021822954755,5440.6748,2898.5712000000003,9,Uncertainty + Wilcoxon 10100%,72,88,9
4491,False,False,0.7283262954627757,5111.6077000000005,2898.5712000000003,141,Uncertainty + Wilcoxon 10100%,73,88,9
4492,False,False,0.9999999999999998,3815.2788,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,75,88,9
4493,False,False,0.2121524875921143,16974.286,2898.5712000000003,104,Uncertainty + Wilcoxon 10100%,76,88,9
4494,False,False,0.7046644675101984,5215.3027,2898.5712000000003,113,Uncertainty + Wilcoxon 10100%,77,88,9
4495,False,False,0.1052646381942675,17101.802,2898.5712000000003,45,Uncertainty + Wilcoxon 10100%,78,88,9
4496,True,True,1.0,2363.3486000000003,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,80,88,9
4497,False,False,0.857514231750044,4203.4184000000005,2898.5712000000003,171,Uncertainty + Wilcoxon 10100%,81,88,9
4498,False,False,0.0143391927091927,3787.6958,2898.5712000000003,31,Uncertainty + Wilcoxon 10100%,82,88,9
4499,False,False,1.0000000000000002,3641.9744,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,83,88,9
4500,False,False,0.2807024385429711,17103.902,2898.5712000000003,157,Uncertainty + Wilcoxon 10100%,84,88,9
4501,False,False,1.0000000000000004,3626.4387,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,85,88,9
4502,False,False,0.0032225107095778,4124.579,2898.5712000000003,10,Uncertainty + Wilcoxon 10100%,86,88,9
4503,False,False,0.2456180761247373,17105.215,2898.5712000000003,137,Uncertainty + Wilcoxon 10100%,87,88,9
4504,False,False,0.2105183927796402,17105.408,2898.5712000000003,84,Uncertainty + Wilcoxon 10100%,89,88,9
4505,False,False,0.1929696128260438,17104.947,2898.5712000000003,116,Uncertainty + Wilcoxon 10100%,90,88,9
4506,True,False,0.0249623631490517,2596.6572,2898.5712000000003,35,Uncertainty + Wilcoxon 10100%,91,88,9
4507,False,False,0.2105260296287825,17104.854,2898.5712000000003,82,Uncertainty + Wilcoxon 10100%,92,88,9
4508,False,False,0.2806990553273198,17101.479,2898.5712000000003,145,Uncertainty + Wilcoxon 10100%,93,88,9
4509,False,False,0.1929804464960091,17101.743000000002,2898.5712000000003,111,Uncertainty + Wilcoxon 10100%,94,88,9
4510,False,False,0.9992164153230738,3673.1193,2898.5712000000003,589,Uncertainty + Wilcoxon 10100%,95,88,9
4511,False,False,0.3714882373700028,12923.1898,2898.5712000000003,130,Uncertainty + Wilcoxon 10100%,96,88,9
4512,False,False,0.2105527592948629,17104.986,2898.5712000000003,96,Uncertainty + Wilcoxon 10100%,97,88,9
4513,True,True,0.9999999999999998,2294.6911,2898.5712000000003,601,Uncertainty + Wilcoxon 10100%,98,88,9
4514,False,False,0.9137288960393448,3168.718,2898.5712000000003,342,Uncertainty + Wilcoxon 10100%,99,88,9
4515,False,False,0.2030721842623988,2272.1684,1100.2366,26,Uncertainty + Wilcoxon 10100%,0,16,4
4516,False,False,0.0019378392566168,3497.2973,1100.2366,6,Uncertainty + Wilcoxon 10100%,1,16,4
4517,False,False,0.0037912979218675,2713.4507,1100.2366,14,Uncertainty + Wilcoxon 10100%,2,16,4
4518,False,False,0.00205007817596,3160.5624,1100.2366,6,Uncertainty + Wilcoxon 10100%,3,16,4
4519,False,False,0.1071461897041471,16803.892,1100.2366,62,Uncertainty + Wilcoxon 10100%,4,16,4
4520,False,False,0.6311860059758635,2358.7554,1100.2366,51,Uncertainty + Wilcoxon 10100%,5,16,4
4521,False,False,0.0080050877786307,1501.7949,1100.2366,13,Uncertainty + Wilcoxon 10100%,6,16,4
4522,False,False,0.1071401963124937,16804.636,1100.2366,67,Uncertainty + Wilcoxon 10100%,8,16,4
4523,False,False,0.0017330197505052,2121.6723,1100.2366,6,Uncertainty + Wilcoxon 10100%,9,16,4
4524,False,False,0.0020771977871118,2318.2193,1100.2366,6,Uncertainty + Wilcoxon 10100%,10,16,4
4525,False,False,0.1591737031554326,10873.913,1100.2366,69,Uncertainty + Wilcoxon 10100%,11,16,4
4526,False,False,0.7087127583932042,2540.3677,1100.2366,44,Uncertainty + Wilcoxon 10100%,12,16,4
4527,False,False,0.1071445980887925,16801.211,1100.2366,84,Uncertainty + Wilcoxon 10100%,13,16,4
4528,True,False,0.0050171475092763,1046.7701,1100.2366,8,Uncertainty + Wilcoxon 10100%,14,16,4
4529,False,False,0.1071439624355563,16802.271999999997,1100.2366,76,Uncertainty + Wilcoxon 10100%,15,16,4
4530,True,False,0.128468967493076,800.0110999999999,1100.2366,235,Uncertainty + Wilcoxon 10100%,17,16,4
4531,False,False,0.0028116317103243,1540.5645,1100.2366,6,Uncertainty + Wilcoxon 10100%,18,16,4
4532,False,False,0.1071427614905178,16801.919,1100.2366,73,Uncertainty + Wilcoxon 10100%,19,16,4
4533,False,False,1.0000000000000004,1183.6977,1100.2366,601,Uncertainty + Wilcoxon 10100%,20,16,4
4534,False,False,0.0036636920131218,2365.3735,1100.2366,6,Uncertainty + Wilcoxon 10100%,21,16,4
4535,False,False,0.4831826454805997,3375.3882000000003,1100.2366,44,Uncertainty + Wilcoxon 10100%,22,16,4
4536,False,False,0.1071391798809887,16802.097999999998,1100.2366,62,Uncertainty + Wilcoxon 10100%,23,16,4
4537,False,False,0.0015872425434635,2774.3712,1100.2366,6,Uncertainty + Wilcoxon 10100%,24,16,4
4538,False,False,0.1071477652962781,16801.489,1100.2366,81,Uncertainty + Wilcoxon 10100%,25,16,4
4539,True,True,1.0,1088.8259,1100.2366,601,Uncertainty + Wilcoxon 10100%,27,16,4
4540,False,False,0.1071411292633344,16804.247,1100.2366,66,Uncertainty + Wilcoxon 10100%,28,16,4
4541,False,False,0.0088246862208824,1867.2052,1100.2366,27,Uncertainty + Wilcoxon 10100%,29,16,4
4542,False,False,0.107138092450403,16805.162,1100.2366,67,Uncertainty + Wilcoxon 10100%,30,16,4
4543,False,False,0.0022570687516209,2546.7545,1100.2366,7,Uncertainty + Wilcoxon 10100%,31,16,4
4544,False,False,0.0017948057985759,3032.0272000000004,1100.2366,8,Uncertainty + Wilcoxon 10100%,32,16,4
4545,False,False,0.9262745873061448,1340.885,1100.2366,177,Uncertainty + Wilcoxon 10100%,33,16,4
4546,False,False,0.0027970934354144,1392.6957,1100.2366,6,Uncertainty + Wilcoxon 10100%,34,16,4
4547,False,False,0.0028042280077688,2857.043,1100.2366,6,Uncertainty + Wilcoxon 10100%,35,16,4
4548,False,False,0.0016498233537755,2577.185,1100.2366,6,Uncertainty + Wilcoxon 10100%,36,16,4
4549,False,False,0.0041685014776389,1234.2325,1100.2366,9,Uncertainty + Wilcoxon 10100%,37,16,4
4550,False,False,0.0287897738495668,1644.8653,1100.2366,107,Uncertainty + Wilcoxon 10100%,38,16,4
4551,False,False,0.1071454843992495,16801.884,1100.2366,66,Uncertainty + Wilcoxon 10100%,39,16,4
4552,False,False,0.1394137078247748,12912.231,1100.2366,75,Uncertainty + Wilcoxon 10100%,40,16,4
4553,False,False,0.0109581711049992,1494.3187,1100.2366,25,Uncertainty + Wilcoxon 10100%,41,16,4
4554,False,False,0.0016561362563787,2883.4584,1100.2366,6,Uncertainty + Wilcoxon 10100%,42,16,4
4555,True,True,0.9999999999999998,1082.9479,1100.2366,601,Uncertainty + Wilcoxon 10100%,43,16,4
4556,False,False,0.1074123249892983,16761.475000000002,1100.2366,64,Uncertainty + Wilcoxon 10100%,44,16,4
4557,False,False,0.6198000055651586,2533.6205,1100.2366,45,Uncertainty + Wilcoxon 10100%,45,16,4
4558,False,False,0.0030828240317282,1414.0606,1100.2366,6,Uncertainty + Wilcoxon 10100%,46,16,4
4559,False,False,0.0074690791704095,2087.7674,1100.2366,19,Uncertainty + Wilcoxon 10100%,47,16,4
4560,False,False,0.1071420706477986,16801.486,1100.2366,69,Uncertainty + Wilcoxon 10100%,48,16,4
4561,False,False,0.0026759812844346,3851.8954,1100.2366,6,Uncertainty + Wilcoxon 10100%,49,16,4
4562,False,False,0.1071525586531636,16805.189000000002,1100.2366,74,Uncertainty + Wilcoxon 10100%,50,16,4
4563,False,False,0.003975236929579,1553.6684,1100.2366,7,Uncertainty + Wilcoxon 10100%,51,16,4
4564,False,False,0.1073682111317467,16768.222,1100.2366,82,Uncertainty + Wilcoxon 10100%,54,16,4
4565,False,False,0.1071399986539386,16804.583000000002,1100.2366,97,Uncertainty + Wilcoxon 10100%,55,16,4
4566,False,False,0.0892918417722219,16803.674,1100.2366,14,Uncertainty + Wilcoxon 10100%,56,16,4
4567,False,False,0.107139590315053,16803.107,1100.2366,86,Uncertainty + Wilcoxon 10100%,59,16,4
4568,False,False,0.1071433651433462,16802.571,1100.2366,67,Uncertainty + Wilcoxon 10100%,60,16,4
4569,False,False,0.6441320546090039,2403.9479,1100.2366,50,Uncertainty + Wilcoxon 10100%,61,16,4
4570,False,False,0.0097619800040362,1409.7345,1100.2366,31,Uncertainty + Wilcoxon 10100%,62,16,4
4571,False,False,0.0017723566054758,2686.0283000000004,1100.2366,6,Uncertainty + Wilcoxon 10100%,63,16,4
4572,False,False,0.958668561047644,1391.3428,1100.2366,338,Uncertainty + Wilcoxon 10100%,65,16,4
4573,False,False,0.107398153554809,16762.588,1100.2366,62,Uncertainty + Wilcoxon 10100%,66,16,4
4574,False,False,0.107148967118318,16805.071,1100.2366,68,Uncertainty + Wilcoxon 10100%,67,16,4
4575,False,False,0.107139398920584,16802.605,1100.2366,82,Uncertainty + Wilcoxon 10100%,68,16,4
4576,False,False,0.1832676230394235,8409.134,1100.2366,54,Uncertainty + Wilcoxon 10100%,69,16,4
4577,False,False,0.1071406826486731,16801.936999999998,1100.2366,85,Uncertainty + Wilcoxon 10100%,70,16,4
4578,False,False,0.0031864063245587,1286.5277,1100.2366,6,Uncertainty + Wilcoxon 10100%,71,16,4
4579,False,False,0.4852208123321879,3710.8095,1100.2366,44,Uncertainty + Wilcoxon 10100%,72,16,4
