,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
11993,False,False,0.3006281188425231,4203.121800000001,2292.3637,132,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,9,20,3
11994,False,False,0.7078374379021414,3188.0125000000003,2292.3637,1204,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,10,20,3
11995,False,False,0.048755195106541,17147.7234,2292.3637,44,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,11,20,3
11996,False,False,0.2124669827443865,3135.3681000000006,2292.3637,137,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,12,20,3
11997,False,False,0.0310863146449371,57915.421,2292.3637,43,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,13,20,3
11998,False,False,0.0259042545815477,57907.66900000001,2292.3637,83,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,15,20,3
11999,False,False,1.0000000000000009,3381.9753,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,16,20,3
12000,False,False,1.0000000000000002,3317.0288,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,17,20,3
12001,False,False,0.6496292268702056,3909.6954,2292.3637,965,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,18,20,3
12002,False,False,0.0259061180129612,57916.435,2292.3637,31,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,19,20,3
12003,False,False,0.9999999999999992,3782.6008,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,21,20,3
12004,False,False,0.5939153562922496,3890.1604,2292.3637,630,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,22,20,3
12005,False,False,0.0310876266448812,57905.321,2292.3637,45,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,23,20,3
12006,False,False,1.0000000000000004,3380.0145,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,24,20,3
12007,False,False,0.0259039396506557,57915.592,2292.3637,31,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,25,20,3
12008,False,False,0.0719754662214698,4193.1413,2292.3637,24,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,26,20,3
12009,False,False,0.2963464363377127,4947.2547,2292.3637,396,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,27,20,3
12010,False,False,0.0310870182384845,57908.32,2292.3637,43,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,28,20,3
12011,True,False,0.2719259987717026,2127.9863,2292.3637,67,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,29,20,3
12012,False,False,0.6487971912188804,3066.4974,2292.3637,285,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,31,20,3
12013,False,False,0.3714277298074566,4878.3404,2292.3637,87,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,32,20,3
12014,False,False,0.1099030007350473,2771.7942,2292.3637,49,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,33,20,3
12015,False,False,1.0000000000000002,2891.2190000000005,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,34,20,3
12016,False,False,1.0000000000000004,4376.946099999999,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,35,20,3
12017,False,False,0.1610678204396049,3904.87,2292.3637,190,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,36,20,3
12018,False,False,0.8925352712283857,3706.4133,2292.3637,1401,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,37,20,3
12019,False,False,0.0431305511403982,20817.0514,2292.3637,32,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,40,20,3
12020,False,False,0.5414885558048106,3940.4999,2292.3637,764,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,41,20,3
12021,False,False,0.4143018889031291,2926.7197,2292.3637,251,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,42,20,3
12022,False,False,0.354057193081953,3396.3863,2292.3637,168,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,43,20,3
12023,False,False,0.0259021830354621,57927.04800000001,2292.3637,36,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,44,20,3
12024,False,False,1.0,3316.3829,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,45,20,3
12025,True,True,1.0,2088.7987,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,46,20,3
12026,False,False,0.6755103393395325,3102.1614,2292.3637,827,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,47,20,3
12027,False,False,0.0259084993067564,57908.217,2292.3637,29,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,50,20,3
12028,False,False,0.7127634083669553,3033.218,2292.3637,743,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,51,20,3
12029,False,False,0.0310891004234917,57907.626,2292.3637,54,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,54,20,3
12030,False,False,0.0259074896894115,57913.523,2292.3637,40,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,55,20,3
12031,False,False,0.0310900836961372,57927.763000000006,2292.3637,63,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,56,20,3
12032,True,True,1.0000000000000002,1757.7664,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,57,20,3
12033,False,False,0.5988751621177331,3659.5318,2292.3637,488,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,58,20,3
12034,False,False,0.0289616501002135,43101.96399999999,2292.3637,29,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,59,20,3
12035,False,False,0.0259086360220786,57916.48,2292.3637,45,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,60,20,3
12036,True,True,1.0000000000000002,2275.0484,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,62,20,3
12037,False,False,1.0000000000000002,3167.4616,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,63,20,3
12038,False,False,0.808080232444002,2737.4163,2292.3637,1131,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,64,20,3
12039,False,False,1.000000000000001,2812.4535,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,65,20,3
12040,False,False,0.025908703355069,57912.161,2292.3637,51,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,67,20,3
12041,False,False,0.0793488137676696,13355.2885,2292.3637,122,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,69,20,3
12042,False,False,0.0310881564435903,57913.37299999999,2292.3637,24,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,70,20,3
12043,False,False,0.1854327100981076,3988.2106,2292.3637,143,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,71,20,3
12044,False,False,0.4338568698904859,3034.0702,2292.3637,250,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,73,20,3
12045,False,False,0.3067828927220951,4894.829,2292.3637,71,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,75,20,3
12046,False,False,0.0259058024348468,57913.705,2292.3637,32,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,76,20,3
12047,False,False,0.0310882152394453,57906.412,2292.3637,52,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,78,20,3
12048,False,False,0.0310897398703786,57908.976,2292.3637,65,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,79,20,3
12049,False,False,0.2575036268804295,2805.3034,2292.3637,314,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,80,20,3
12050,False,False,0.7041866591872896,3149.2819,2292.3637,856,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,81,20,3
12051,False,False,1.0000000000000002,2877.3946000000005,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,82,20,3
12052,False,False,0.997474362403934,4481.007100000001,2292.3637,1948,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,83,20,3
12053,False,False,0.0259856965626696,55240.428,2292.3637,49,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,84,20,3
12054,False,False,0.0791893140918199,4079.0693,2292.3637,180,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,85,20,3
12055,False,False,1.0000000000000009,4117.1117,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,86,20,3
12056,False,False,0.0278073993676931,53939.636,2292.3637,54,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,87,20,3
12057,False,False,0.9999999999999988,3839.3493000000008,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,88,20,3
12058,False,False,0.0259087270866523,57914.115,2292.3637,24,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,89,20,3
12059,False,False,0.8944636488542559,3904.3116,2292.3637,1362,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,91,20,3
12060,False,False,0.0310874638719376,57904.434,2292.3637,20,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,93,20,3
12061,False,False,0.0259060998499833,57916.244,2292.3637,86,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,94,20,3
12062,False,False,0.031086981208161,57908.968,2292.3637,32,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,97,20,3
12063,False,False,0.390142988362385,3064.9837000000007,2292.3637,250,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,98,20,3
12064,False,False,0.9999999999999992,3721.5269,2292.3637,2000,UDD-1.4000000000000001-1.4000000000000001 + Wilcoxon 10100%,99,20,3
12065,False,False,0.0774708609127102,4218.732,2781.3738,177,UDD-2.0-0.8 + Wilcoxon 10100%,0,65,7
12066,False,False,1.0000000000000002,4187.8228,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,1,65,7
12067,False,False,0.9999999999999996,4479.3101,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,2,65,7
12068,False,False,0.1957881952915268,3154.6192,2781.3738,483,UDD-2.0-0.8 + Wilcoxon 10100%,3,65,7
12069,False,False,0.027480118262774,54629.53199999999,2781.3738,32,UDD-2.0-0.8 + Wilcoxon 10100%,4,65,7
12070,False,False,0.1871622175059697,3212.1077,2781.3738,94,UDD-2.0-0.8 + Wilcoxon 10100%,6,65,7
12071,False,False,0.0267381560232326,56117.258,2781.3738,62,UDD-2.0-0.8 + Wilcoxon 10100%,8,65,7
12072,False,False,0.1282155283514853,4750.1797,2781.3738,209,UDD-2.0-0.8 + Wilcoxon 10100%,9,65,7
12073,False,False,0.073535252968056,16732.5514,2781.3738,22,UDD-2.0-0.8 + Wilcoxon 10100%,11,65,7
12074,False,False,0.1108493832539458,3124.1951,2781.3738,709,UDD-2.0-0.8 + Wilcoxon 10100%,12,65,7
12075,False,False,0.0267378641340738,56113.981,2781.3738,44,UDD-2.0-0.8 + Wilcoxon 10100%,13,65,7
12076,True,True,1.0000000000000002,2521.6381,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,14,65,7
12077,False,False,0.0320865968622854,56106.698,2781.3738,55,UDD-2.0-0.8 + Wilcoxon 10100%,15,65,7
12078,False,False,0.3578730859027874,3411.8369,2781.3738,235,UDD-2.0-0.8 + Wilcoxon 10100%,16,65,7
12079,False,False,0.9999999999999998,3304.0566,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,17,65,7
12080,False,False,1.0,4107.2583,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,18,65,7
12081,False,False,0.0267343211712149,56116.293000000005,2781.3738,54,UDD-2.0-0.8 + Wilcoxon 10100%,19,65,7
12082,True,True,1.0,2244.8151000000003,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,20,65,7
12083,False,False,0.9999999999999996,4318.8348000000005,2781.3738,1858,UDD-2.0-0.8 + Wilcoxon 10100%,21,65,7
12084,False,False,0.1336388913668925,4544.428599999999,2781.3738,409,UDD-2.0-0.8 + Wilcoxon 10100%,22,65,7
12085,False,False,0.026736877523757,56105.09299999999,2781.3738,31,UDD-2.0-0.8 + Wilcoxon 10100%,23,65,7
12086,False,False,0.1727980508964644,3535.6562,2781.3738,550,UDD-2.0-0.8 + Wilcoxon 10100%,24,65,7
12087,False,False,0.0267375890088974,56114.334,2781.3738,45,UDD-2.0-0.8 + Wilcoxon 10100%,25,65,7
12088,False,False,0.0676654343066232,4451.9998,2781.3738,29,UDD-2.0-0.8 + Wilcoxon 10100%,26,65,7
12089,False,False,0.0267372277376835,56107.425,2781.3738,45,UDD-2.0-0.8 + Wilcoxon 10100%,28,65,7
12090,True,True,1.0,2051.5657,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,29,65,7
12091,False,False,0.0322729803927361,55783.816,2781.3738,12,UDD-2.0-0.8 + Wilcoxon 10100%,30,65,7
12092,False,False,0.4972766930817553,3283.0857,2781.3738,918,UDD-2.0-0.8 + Wilcoxon 10100%,31,65,7
12093,False,False,0.1237647876080681,4922.635200000001,2781.3738,174,UDD-2.0-0.8 + Wilcoxon 10100%,32,65,7
12094,False,False,0.1816027753701517,3361.4255000000003,2781.3738,540,UDD-2.0-0.8 + Wilcoxon 10100%,33,65,7
12095,False,False,0.2052135703902852,4481.286,2781.3738,422,UDD-2.0-0.8 + Wilcoxon 10100%,36,65,7
12096,False,False,0.0728761035001445,4148.0058,2781.3738,91,UDD-2.0-0.8 + Wilcoxon 10100%,37,65,7
12097,False,False,0.8959929603602812,3629.163,2781.3738,1710,UDD-2.0-0.8 + Wilcoxon 10100%,38,65,7
12098,False,False,0.0320870828942357,56112.237,2781.3738,45,UDD-2.0-0.8 + Wilcoxon 10100%,39,65,7
12099,False,False,0.0391109396795649,20161.2057,2781.3738,27,UDD-2.0-0.8 + Wilcoxon 10100%,40,65,7
12100,False,False,0.0267464512741471,56119.931,2781.3738,65,UDD-2.0-0.8 + Wilcoxon 10100%,44,65,7
12101,False,False,0.0013658573009857,3390.9106,2781.3738,58,UDD-2.0-0.8 + Wilcoxon 10100%,45,65,7
12102,True,True,1.0000000000000004,2034.2065,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,46,65,7
12103,False,False,1.0000000000000004,3431.1894,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,47,65,7
12104,False,False,0.0268542822594167,55534.048,2781.3738,32,UDD-2.0-0.8 + Wilcoxon 10100%,48,65,7
12105,False,False,0.9999999999999998,4500.0728,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,49,65,7
12106,False,False,0.0320855195626926,56109.735,2781.3738,29,UDD-2.0-0.8 + Wilcoxon 10100%,50,65,7
12107,False,False,0.032082739464816,56107.397,2781.3738,29,UDD-2.0-0.8 + Wilcoxon 10100%,54,65,7
12108,False,False,0.0267377226117882,56113.156,2781.3738,26,UDD-2.0-0.8 + Wilcoxon 10100%,55,65,7
12109,False,False,0.0267408010716801,56128.685,2781.3738,72,UDD-2.0-0.8 + Wilcoxon 10100%,56,65,7
12110,True,True,1.0000000000000002,1620.7458,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,57,65,7
12111,False,False,0.0793135917661062,3924.0147,2781.3738,234,UDD-2.0-0.8 + Wilcoxon 10100%,58,65,7
12112,False,False,0.0267367436305746,56114.874,2781.3738,20,UDD-2.0-0.8 + Wilcoxon 10100%,60,65,7
12113,False,False,0.1769191245262242,3400.079,2781.3738,116,UDD-2.0-0.8 + Wilcoxon 10100%,61,65,7
12114,True,True,1.0000000000000002,1993.9414,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,62,65,7
12115,False,False,0.8146428759268842,3243.6374,2781.3738,1719,UDD-2.0-0.8 + Wilcoxon 10100%,63,65,7
12116,True,True,0.9999999999999998,2593.7074,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,64,65,7
12117,False,False,0.0320846703772786,56109.163,2781.3738,73,UDD-2.0-0.8 + Wilcoxon 10100%,66,65,7
12118,False,False,0.0267386637115928,56112.30299999999,2781.3738,30,UDD-2.0-0.8 + Wilcoxon 10100%,67,65,7
12119,False,False,0.0473490516783301,12940.124,2781.3738,44,UDD-2.0-0.8 + Wilcoxon 10100%,69,65,7
12120,False,False,0.0267374227879271,56112.177,2781.3738,27,UDD-2.0-0.8 + Wilcoxon 10100%,70,65,7
12121,False,False,0.3619394129442496,4194.1434,2781.3738,510,UDD-2.0-0.8 + Wilcoxon 10100%,71,65,7
12122,False,False,0.1987487248403737,3027.072,2781.3738,158,UDD-2.0-0.8 + Wilcoxon 10100%,73,65,7
12123,False,False,0.0267380986604487,56115.658,2781.3738,36,UDD-2.0-0.8 + Wilcoxon 10100%,74,65,7
12124,False,False,0.0011750952642602,4629.411899999999,2781.3738,56,UDD-2.0-0.8 + Wilcoxon 10100%,75,65,7
12125,False,False,0.1696844212008796,3647.2317,2781.3738,592,UDD-2.0-0.8 + Wilcoxon 10100%,77,65,7
12126,False,False,0.0267387936507936,56109.375,2781.3738,28,UDD-2.0-0.8 + Wilcoxon 10100%,79,65,7
12127,False,False,1.0000000000000002,2797.5312,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,80,65,7
12128,False,False,0.4087764626819044,2962.9272,2781.3738,462,UDD-2.0-0.8 + Wilcoxon 10100%,81,65,7
12129,True,False,0.1092816609981376,2777.0579,2781.3738,57,UDD-2.0-0.8 + Wilcoxon 10100%,82,65,7
12130,False,False,0.061510717660536,5014.550499999999,2781.3738,159,UDD-2.0-0.8 + Wilcoxon 10100%,83,65,7
12131,False,False,0.033774175466227,53233.72,2781.3738,60,UDD-2.0-0.8 + Wilcoxon 10100%,84,65,7
12132,False,False,0.0700441304001155,4316.842799999999,2781.3738,101,UDD-2.0-0.8 + Wilcoxon 10100%,85,65,7
12133,False,False,0.3136182998248059,3844.6532,2781.3738,345,UDD-2.0-0.8 + Wilcoxon 10100%,88,65,7
12134,False,False,0.0320856512689519,56113.868,2781.3738,59,UDD-2.0-0.8 + Wilcoxon 10100%,89,65,7
12135,False,False,0.0947014843860837,3994.4527,2781.3738,312,UDD-2.0-0.8 + Wilcoxon 10100%,91,65,7
12136,False,False,0.026739523583322,56106.684,2781.3738,35,UDD-2.0-0.8 + Wilcoxon 10100%,92,65,7
12137,False,False,0.032084636670679,56105.326,2781.3738,66,UDD-2.0-0.8 + Wilcoxon 10100%,93,65,7
12138,False,False,0.0267399793597767,56114.70300000001,2781.3738,45,UDD-2.0-0.8 + Wilcoxon 10100%,94,65,7
12139,False,False,1.0000000000000002,4197.1271,2781.3738,2000,UDD-2.0-0.8 + Wilcoxon 10100%,95,65,7
12140,False,False,0.0427771044341371,56108.052,2781.3738,138,UDD-2.0-0.8 + Wilcoxon 10100%,97,65,7
12141,False,False,0.4329650691793731,2853.4228,2781.3738,735,UDD-2.0-0.8 + Wilcoxon 10100%,98,65,7
12142,False,False,0.5194700607432445,4149.268,2292.3637,424,UDD-1.6-1.6 + Wilcoxon 10100%,0,20,3
12143,False,False,0.0258629522913401,56360.271,2292.3637,58,UDD-1.6-1.6 + Wilcoxon 10100%,4,20,3
12144,False,False,0.3659239934281225,3283.8713,2292.3637,26,UDD-1.6-1.6 + Wilcoxon 10100%,5,20,3
12145,False,False,0.6651502333281076,2971.9737000000005,2292.3637,406,UDD-1.6-1.6 + Wilcoxon 10100%,6,20,3
12146,False,False,1.000000000000001,4357.453,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,7,20,3
12147,False,False,0.3004891269151419,4203.121800000001,2292.3637,117,UDD-1.6-1.6 + Wilcoxon 10100%,9,20,3
12148,False,False,0.6762265204418114,3188.0125000000003,2292.3637,1118,UDD-1.6-1.6 + Wilcoxon 10100%,10,20,3
12149,False,False,0.048755195106541,17147.7234,2292.3637,41,UDD-1.6-1.6 + Wilcoxon 10100%,11,20,3
12150,False,False,0.2140011566743949,3135.3681000000006,2292.3637,152,UDD-1.6-1.6 + Wilcoxon 10100%,12,20,3
12151,False,False,0.0310863146449371,57915.421,2292.3637,42,UDD-1.6-1.6 + Wilcoxon 10100%,13,20,3
12152,False,False,0.0259042545815477,57907.66900000001,2292.3637,84,UDD-1.6-1.6 + Wilcoxon 10100%,15,20,3
12153,False,False,1.0000000000000009,3381.9753,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,16,20,3
12154,False,False,1.0000000000000002,3317.0288,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,17,20,3
12155,False,False,0.6528997885615333,3909.6954,2292.3637,1030,UDD-1.6-1.6 + Wilcoxon 10100%,18,20,3
12156,False,False,0.0259061180129612,57916.435,2292.3637,31,UDD-1.6-1.6 + Wilcoxon 10100%,19,20,3
12157,False,False,0.6491658067644882,3782.6008,2292.3637,871,UDD-1.6-1.6 + Wilcoxon 10100%,21,20,3
12158,False,False,0.5938984161167237,3890.1604,2292.3637,623,UDD-1.6-1.6 + Wilcoxon 10100%,22,20,3
12159,False,False,0.0310876266448812,57905.321,2292.3637,45,UDD-1.6-1.6 + Wilcoxon 10100%,23,20,3
12160,False,False,1.0000000000000004,3380.0145,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,24,20,3
12161,False,False,0.0259039396506557,57915.592,2292.3637,31,UDD-1.6-1.6 + Wilcoxon 10100%,25,20,3
12162,False,False,0.0719716504664414,4193.1413,2292.3637,23,UDD-1.6-1.6 + Wilcoxon 10100%,26,20,3
12163,False,False,0.356857107033523,4947.2547,2292.3637,400,UDD-1.6-1.6 + Wilcoxon 10100%,27,20,3
12164,False,False,0.0310870182384845,57908.32,2292.3637,42,UDD-1.6-1.6 + Wilcoxon 10100%,28,20,3
12165,True,False,0.2719259987717026,2127.9863,2292.3637,67,UDD-1.6-1.6 + Wilcoxon 10100%,29,20,3
12166,False,False,0.6486526941128337,3066.4974,2292.3637,296,UDD-1.6-1.6 + Wilcoxon 10100%,31,20,3
12167,False,False,0.4236332708558016,4878.3404,2292.3637,151,UDD-1.6-1.6 + Wilcoxon 10100%,32,20,3
12168,False,False,0.1099030007350473,2771.7942,2292.3637,49,UDD-1.6-1.6 + Wilcoxon 10100%,33,20,3
12169,False,False,1.0000000000000002,2891.2190000000005,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,34,20,3
12170,False,False,1.0000000000000004,4376.946099999999,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,35,20,3
12171,False,False,0.2384300885816941,3904.87,2292.3637,219,UDD-1.6-1.6 + Wilcoxon 10100%,36,20,3
12172,False,False,0.9294740821267816,3706.4133,2292.3637,1657,UDD-1.6-1.6 + Wilcoxon 10100%,37,20,3
12173,False,False,0.0431305511403982,20817.0514,2292.3637,31,UDD-1.6-1.6 + Wilcoxon 10100%,40,20,3
12174,False,False,1.0000000000000009,3940.4999,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,41,20,3
12175,False,False,0.3156557493360229,2926.7197,2292.3637,221,UDD-1.6-1.6 + Wilcoxon 10100%,42,20,3
12176,False,False,0.4424882411049649,3396.3863,2292.3637,213,UDD-1.6-1.6 + Wilcoxon 10100%,43,20,3
12177,False,False,0.0259021830354621,57927.04800000001,2292.3637,36,UDD-1.6-1.6 + Wilcoxon 10100%,44,20,3
12178,False,False,1.0,3316.3829,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,45,20,3
12179,True,True,1.0,2088.7987,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,46,20,3
12180,False,False,0.6940314581955662,3102.1614,2292.3637,919,UDD-1.6-1.6 + Wilcoxon 10100%,47,20,3
12181,False,False,0.0259084993067564,57908.217,2292.3637,29,UDD-1.6-1.6 + Wilcoxon 10100%,50,20,3
12182,False,False,0.7127114173791661,3033.218,2292.3637,766,UDD-1.6-1.6 + Wilcoxon 10100%,51,20,3
12183,False,False,0.0310891004234917,57907.626,2292.3637,54,UDD-1.6-1.6 + Wilcoxon 10100%,54,20,3
12184,False,False,0.0259074896894115,57913.523,2292.3637,40,UDD-1.6-1.6 + Wilcoxon 10100%,55,20,3
12185,False,False,0.0310900836961372,57927.763000000006,2292.3637,63,UDD-1.6-1.6 + Wilcoxon 10100%,56,20,3
12186,True,True,1.0000000000000002,1757.7664,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,57,20,3
12187,False,False,0.5375846166987811,3659.5318,2292.3637,380,UDD-1.6-1.6 + Wilcoxon 10100%,58,20,3
12188,False,False,0.0289616501002135,43101.96399999999,2292.3637,29,UDD-1.6-1.6 + Wilcoxon 10100%,59,20,3
12189,False,False,0.0259086360220786,57916.48,2292.3637,45,UDD-1.6-1.6 + Wilcoxon 10100%,60,20,3
12190,True,True,1.0000000000000002,2275.0484,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,62,20,3
12191,False,False,1.0000000000000002,3167.4616,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,63,20,3
12192,False,False,0.3282184006868082,2737.4163,2292.3637,123,UDD-1.6-1.6 + Wilcoxon 10100%,64,20,3
12193,False,False,1.000000000000001,2812.4535,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,65,20,3
12194,False,False,0.025908703355069,57912.161,2292.3637,51,UDD-1.6-1.6 + Wilcoxon 10100%,67,20,3
12195,False,False,0.0793488137676696,13355.2885,2292.3637,122,UDD-1.6-1.6 + Wilcoxon 10100%,69,20,3
12196,False,False,0.0310849274829839,57913.37299999999,2292.3637,112,UDD-1.6-1.6 + Wilcoxon 10100%,70,20,3
12197,False,False,0.1632751289513146,3988.2106,2292.3637,99,UDD-1.6-1.6 + Wilcoxon 10100%,71,20,3
12198,False,False,0.4338568698904859,3034.0702,2292.3637,250,UDD-1.6-1.6 + Wilcoxon 10100%,73,20,3
12199,False,False,0.3067828927220951,4894.829,2292.3637,65,UDD-1.6-1.6 + Wilcoxon 10100%,75,20,3
12200,False,False,0.0259056124970764,57913.705,2292.3637,53,UDD-1.6-1.6 + Wilcoxon 10100%,76,20,3
12201,False,False,0.0310882152394453,57906.412,2292.3637,51,UDD-1.6-1.6 + Wilcoxon 10100%,78,20,3
12202,False,False,0.0310910350063865,57908.976,2292.3637,63,UDD-1.6-1.6 + Wilcoxon 10100%,79,20,3
12203,False,False,0.657596429676733,2805.3034,2292.3637,617,UDD-1.6-1.6 + Wilcoxon 10100%,80,20,3
12204,False,False,0.7191360989309974,3149.2819,2292.3637,1164,UDD-1.6-1.6 + Wilcoxon 10100%,81,20,3
12205,False,False,1.0000000000000002,2877.3946000000005,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,82,20,3
12206,False,False,0.997474362403934,4481.007100000001,2292.3637,1954,UDD-1.6-1.6 + Wilcoxon 10100%,83,20,3
12207,False,False,0.0265675349220683,55240.428,2292.3637,64,UDD-1.6-1.6 + Wilcoxon 10100%,84,20,3
12208,False,False,0.1527527124876256,4079.0693,2292.3637,178,UDD-1.6-1.6 + Wilcoxon 10100%,85,20,3
