,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2568,False,False,0.2250283894526596,58067.34,1174.7136,11,variance-based + Wilcoxon 10100%,80,95,5
2569,False,False,0.383214593248955,52888.346,1174.7136,11,variance-based + Wilcoxon 10100%,81,95,5
2570,False,False,0.4847663316798816,69871.8508,1174.7136,12,variance-based + Wilcoxon 10100%,82,95,5
2571,False,False,0.4873035872426,87772.43,1174.7136,11,variance-based + Wilcoxon 10100%,83,95,5
2572,False,False,0.0423882210489803,46992.3,1174.7136,11,variance-based + Wilcoxon 10100%,85,95,5
2573,False,False,0.6257683155081945,72148.6478,1174.7136,13,variance-based + Wilcoxon 10100%,86,95,5
2574,False,False,0.4053453905203996,75674.92,1174.7136,11,variance-based + Wilcoxon 10100%,88,95,5
2575,False,False,0.3542719840816252,69689.527,1174.7136,11,variance-based + Wilcoxon 10100%,91,95,5
2576,False,False,0.4302636696576447,64058.755000000005,1174.7136,11,variance-based + Wilcoxon 10100%,92,95,5
2577,False,False,0.4427207578651901,72112.878,1174.7136,11,variance-based + Wilcoxon 10100%,93,95,5
2578,False,False,0.4913376568561867,88467.98000000001,1174.7136,11,variance-based + Wilcoxon 10100%,94,95,5
2579,False,False,0.686045914711789,53238.753,1174.7136,11,variance-based + Wilcoxon 10100%,96,95,5
2580,False,False,0.5000000555549445,90000.98999999999,1174.7136,11,variance-based + Wilcoxon 10100%,98,95,5
2581,False,False,0.6385370872887486,75486.281,16210.938999999998,13,variance-based + Wilcoxon 10100%,0,89,8
2582,False,False,0.7421701863895315,69814.114,16210.938999999998,15,variance-based + Wilcoxon 10100%,1,89,8
2583,False,False,0.552180498864972,80390.09,16210.938999999998,13,variance-based + Wilcoxon 10100%,4,89,8
2584,False,False,0.5999992666704148,90000.46,16210.938999999998,13,variance-based + Wilcoxon 10100%,5,89,8
2585,False,False,1.0,61677.162,16210.938999999998,17,variance-based + Wilcoxon 10100%,6,89,8
2586,False,False,0.5808152600434552,85881.79999999999,16210.938999999998,13,variance-based + Wilcoxon 10100%,7,89,8
2587,False,False,0.9014806998699963,65833.598,16210.938999999998,16,variance-based + Wilcoxon 10100%,8,89,8
2588,False,False,0.8264600939000696,44765.888000000006,16210.938999999998,13,variance-based + Wilcoxon 10100%,9,89,8
2589,False,False,1.0,73080.006,16210.938999999998,184,variance-based + Wilcoxon 10100%,10,89,8
2590,False,False,0.6201388803899937,74356.07,16210.938999999998,13,variance-based + Wilcoxon 10100%,11,89,8
2591,False,False,0.7291281334980826,66452.49,16210.938999999998,15,variance-based + Wilcoxon 10100%,12,89,8
2592,False,False,0.7209535151445438,64505.74,16210.938999999998,15,variance-based + Wilcoxon 10100%,13,89,8
2593,False,False,0.5999999555558962,90000.69,16210.938999999998,13,variance-based + Wilcoxon 10100%,16,89,8
2594,False,False,1.0000000000000002,67435.38399999999,16210.938999999998,17,variance-based + Wilcoxon 10100%,17,89,8
2595,False,False,1.0,51641.921,16210.938999999998,17,variance-based + Wilcoxon 10100%,20,89,8
2596,False,False,1.0000000000000002,28246.309,16210.938999999998,184,variance-based + Wilcoxon 10100%,21,89,8
2597,False,False,1.0,58672.558,16210.938999999998,184,variance-based + Wilcoxon 10100%,22,89,8
2598,False,False,0.7242820636813929,65284.69,16210.938999999998,15,variance-based + Wilcoxon 10100%,23,89,8
2599,False,False,0.7525770061302279,72750.312,16210.938999999998,15,variance-based + Wilcoxon 10100%,26,89,8
2600,False,False,0.5666976836667992,83083.47,16210.938999999998,13,variance-based + Wilcoxon 10100%,27,89,8
2601,False,False,0.7526904337037537,72784.083,16210.938999999998,15,variance-based + Wilcoxon 10100%,29,89,8
2602,False,False,0.5899651815581851,87798.3,16210.938999999998,13,variance-based + Wilcoxon 10100%,30,89,8
2603,False,False,0.5926552946747464,88377.95,16210.938999999998,13,variance-based + Wilcoxon 10100%,31,89,8
2604,False,False,0.73165422710672,67078.08290000001,16210.938999999998,15,variance-based + Wilcoxon 10100%,32,89,8
2605,False,False,0.5999998444455507,90000.63999999998,16210.938999999998,13,variance-based + Wilcoxon 10100%,33,89,8
2606,False,False,1.0,62112.827,16210.938999999998,17,variance-based + Wilcoxon 10100%,34,89,8
2607,False,False,0.767431040347525,77396.74299999999,16210.938999999998,15,variance-based + Wilcoxon 10100%,35,89,8
2608,False,False,0.5638033836449486,82532.3,16210.938999999998,13,variance-based + Wilcoxon 10100%,36,89,8
2609,False,False,1.0,70483.6,16210.938999999998,17,variance-based + Wilcoxon 10100%,38,89,8
2610,False,False,0.6665372350542305,80969.4,16210.938999999998,14,variance-based + Wilcoxon 10100%,40,89,8
2611,False,False,0.7556467288849298,73664.32999999999,16210.938999999998,15,variance-based + Wilcoxon 10100%,41,89,8
2612,False,False,0.6000009999905556,90000.85,16210.938999999998,13,variance-based + Wilcoxon 10100%,43,89,8
2613,False,False,0.5999994222268443,90000.72,16210.938999999998,13,variance-based + Wilcoxon 10100%,45,89,8
2614,False,False,0.7314504347373578,67027.366,16210.938999999998,15,variance-based + Wilcoxon 10100%,46,89,8
2615,False,False,1.0000000000000002,48567.383,16210.938999999998,184,variance-based + Wilcoxon 10100%,48,89,8
2616,False,False,1.0,58063.652,16210.938999999998,184,variance-based + Wilcoxon 10100%,49,89,8
2617,False,False,1.0000000000000002,53808.117,16210.938999999998,184,variance-based + Wilcoxon 10100%,50,89,8
2618,False,False,0.6560261779741701,82209.57,16210.938999999998,13,variance-based + Wilcoxon 10100%,51,89,8
2619,False,False,0.5000008333247222,90000.93000000001,16210.938999999998,12,variance-based + Wilcoxon 10100%,52,89,8
2620,False,False,0.6000000666659334,90000.99,16210.938999999998,13,variance-based + Wilcoxon 10100%,55,89,8
2621,False,False,0.599999266671637,90000.60999999999,16210.938999999998,13,variance-based + Wilcoxon 10100%,56,89,8
2622,True,True,1.0,391.1823,16210.938999999998,184,variance-based + Wilcoxon 10100%,57,89,8
2623,False,False,0.600000222220247,90000.79999999999,16210.938999999998,13,variance-based + Wilcoxon 10100%,58,89,8
2624,False,False,0.6000000666661925,90000.64000000001,16210.938999999998,13,variance-based + Wilcoxon 10100%,61,89,8
2625,False,False,1.0,72659.442,16210.938999999998,184,variance-based + Wilcoxon 10100%,62,89,8
2626,False,False,0.7648859809639227,76559.36499999999,16210.938999999998,15,variance-based + Wilcoxon 10100%,63,89,8
2627,False,False,0.6363306541736491,74243.926,16210.938999999998,14,variance-based + Wilcoxon 10100%,65,89,8
2628,False,False,1.0,61660.94499999999,16210.938999999998,17,variance-based + Wilcoxon 10100%,66,89,8
2629,False,False,0.5736370953377145,84435.84,16210.938999999998,13,variance-based + Wilcoxon 10100%,67,89,8
2630,False,False,0.5600151354120733,81821.36000000002,16210.938999999998,13,variance-based + Wilcoxon 10100%,68,89,8
2631,False,False,0.7582039982494124,74443.58,16210.938999999998,15,variance-based + Wilcoxon 10100%,69,89,8
2632,False,False,1.0000000000000002,67677.73,16210.938999999998,184,variance-based + Wilcoxon 10100%,70,89,8
2633,False,False,0.6422563263281355,75473.48,16210.938999999998,14,variance-based + Wilcoxon 10100%,71,89,8
2634,False,False,1.0,50364.311,16210.938999999998,184,variance-based + Wilcoxon 10100%,72,89,8
2635,False,False,0.500001611089451,90001.20999999999,16210.938999999998,12,variance-based + Wilcoxon 10100%,73,89,8
2636,False,False,0.5887746476620845,87543.8,16210.938999999998,13,variance-based + Wilcoxon 10100%,74,89,8
2637,False,False,0.6000001555541555,90000.81,16210.938999999998,13,variance-based + Wilcoxon 10100%,75,89,8
2638,False,False,0.6000008888824692,90000.65,16210.938999999998,13,variance-based + Wilcoxon 10100%,76,89,8
2639,False,False,0.7234632749233283,65091.24600000001,16210.938999999998,15,variance-based + Wilcoxon 10100%,77,89,8
2640,False,False,0.6000004222186099,90000.76999999999,16210.938999999998,13,variance-based + Wilcoxon 10100%,78,89,8
2641,False,False,0.5999994222284494,90000.97,16210.938999999998,13,variance-based + Wilcoxon 10100%,79,89,8
2642,False,False,0.5398568994035707,78237.27,16210.938999999998,13,variance-based + Wilcoxon 10100%,82,89,8
2643,False,False,0.5979545668003344,89542.89000000001,16210.938999999998,13,variance-based + Wilcoxon 10100%,83,89,8
2644,False,False,1.0,68584.477,16210.938999999998,184,variance-based + Wilcoxon 10100%,85,89,8
2645,False,False,0.6515298108273078,82882.47,16210.938999999998,13,variance-based + Wilcoxon 10100%,86,89,8
2646,False,False,0.5947010699927058,88823.97,16210.938999999998,13,variance-based + Wilcoxon 10100%,88,89,8
2647,False,False,0.6000004222183754,90000.82,16210.938999999998,13,variance-based + Wilcoxon 10100%,90,89,8
2648,False,False,0.6000003333294444,90001.05000000002,16210.938999999998,13,variance-based + Wilcoxon 10100%,92,89,8
2649,False,False,0.5999993777833776,90000.81,16210.938999999998,13,variance-based + Wilcoxon 10100%,93,89,8
2650,False,False,0.6000011111024691,90000.70000000001,16210.938999999998,13,variance-based + Wilcoxon 10100%,94,89,8
2651,False,False,0.5797276757654449,83240.48,16210.938999999998,13,variance-based + Wilcoxon 10100%,96,89,8
2652,False,False,1.0,72630.325,16210.938999999998,184,variance-based + Wilcoxon 10100%,97,89,8
2653,False,False,0.6000008888804939,90000.85,16210.938999999998,13,variance-based + Wilcoxon 10100%,98,89,8
2654,False,False,0.5999999555558716,90000.64,16210.938999999998,13,variance-based + Wilcoxon 10100%,99,89,8
2655,False,False,1.0,33497.359,15761.765,184,variance-based + Wilcoxon 10100%,1,72,0
2656,False,False,1.0,35705.906,15761.765,184,variance-based + Wilcoxon 10100%,4,72,0
2657,False,False,0.8333337962929528,54000.39,15761.765,17,variance-based + Wilcoxon 10100%,5,72,0
2658,False,False,1.0000000000000002,30224.354,15761.765,184,variance-based + Wilcoxon 10100%,6,72,0
2659,False,False,0.8333330555569445,54000.27,15761.765,17,variance-based + Wilcoxon 10100%,7,72,0
2660,False,False,1.0000000000000002,15897.922,15761.765,184,variance-based + Wilcoxon 10100%,9,72,0
2661,False,False,1.0,36514.511,15761.765,184,variance-based + Wilcoxon 10100%,10,72,0
2662,False,False,1.0000000000000002,46603.56,15761.765,184,variance-based + Wilcoxon 10100%,11,72,0
2663,False,False,0.9999999999999998,32946.634000000005,15761.765,184,variance-based + Wilcoxon 10100%,13,72,0
2664,False,False,0.8315857124987597,39412.630000000005,15761.765,17,variance-based + Wilcoxon 10100%,14,72,0
2665,False,False,1.0000000000000002,23095.028,15761.765,184,variance-based + Wilcoxon 10100%,15,72,0
2666,False,False,0.8333335185174896,54000.3,15761.765,17,variance-based + Wilcoxon 10100%,16,72,0
2667,False,False,1.0,36564.268,15761.765,184,variance-based + Wilcoxon 10100%,18,72,0
2668,False,False,0.8333336419730224,54000.4,15761.765,17,variance-based + Wilcoxon 10100%,19,72,0
2669,False,False,1.0,36876.632000000005,15761.765,184,variance-based + Wilcoxon 10100%,20,72,0
2670,False,False,1.0,25224.273,15761.765,184,variance-based + Wilcoxon 10100%,21,72,0
2671,False,False,1.0,28226.271,15761.765,184,variance-based + Wilcoxon 10100%,22,72,0
2672,False,False,0.8029890455221507,45683.14499999999,15761.765,17,variance-based + Wilcoxon 10100%,23,72,0
2673,False,False,1.0000000000000002,31361.940999999995,15761.765,184,variance-based + Wilcoxon 10100%,24,72,0
2674,False,False,0.8175601823735317,49331.72,15761.765,17,variance-based + Wilcoxon 10100%,25,72,0
2675,False,False,1.0,43684.749,15761.765,184,variance-based + Wilcoxon 10100%,26,72,0
2676,False,False,0.8270941782743076,52051.920000000006,15761.765,17,variance-based + Wilcoxon 10100%,28,72,0
2677,False,False,0.8333336728357967,54000.59,15761.765,17,variance-based + Wilcoxon 10100%,30,72,0
2678,False,False,0.8138165453651025,48339.58,15761.765,17,variance-based + Wilcoxon 10100%,31,72,0
2679,False,False,0.7862155412879821,42098.57,15761.765,17,variance-based + Wilcoxon 10100%,32,72,0
2680,False,False,0.8310788503779202,53279.77,15761.765,17,variance-based + Wilcoxon 10100%,33,72,0
2681,False,False,1.0000000000000002,37171.948,15761.765,184,variance-based + Wilcoxon 10100%,34,72,0
2682,False,False,0.7723764700288498,39539.19,15761.765,17,variance-based + Wilcoxon 10100%,35,72,0
2683,False,False,0.8333333333333334,54000.36,15761.765,17,variance-based + Wilcoxon 10100%,36,72,0
2684,False,False,0.7794316229576094,40803.9,15761.765,17,variance-based + Wilcoxon 10100%,37,72,0
2685,False,False,0.799445223385831,44875.72,15761.765,17,variance-based + Wilcoxon 10100%,38,72,0
2686,False,False,0.9999999999999998,37418.84,15761.765,184,variance-based + Wilcoxon 10100%,41,72,0
2687,False,False,0.8333343209785095,54000.5,15761.765,17,variance-based + Wilcoxon 10100%,43,72,0
2688,False,False,0.8325637830063419,53752.17,15761.765,17,variance-based + Wilcoxon 10100%,44,72,0
2689,False,False,0.8333334567889346,54000.52,15761.765,17,variance-based + Wilcoxon 10100%,45,72,0
2690,False,False,1.0,38892.511,15761.765,184,variance-based + Wilcoxon 10100%,46,72,0
2691,False,False,0.8130071368466981,48130.5,15761.765,17,variance-based + Wilcoxon 10100%,47,72,0
2692,False,False,1.0,29892.417000000005,15761.765,184,variance-based + Wilcoxon 10100%,49,72,0
2693,False,False,1.0000000000000002,28248.256,15761.765,184,variance-based + Wilcoxon 10100%,50,72,0
2694,False,False,0.8333327469193358,54000.53,15761.765,17,variance-based + Wilcoxon 10100%,51,72,0
2695,False,False,0.8333318518732508,54000.78,15761.765,17,variance-based + Wilcoxon 10100%,53,72,0
2696,False,False,0.8333337654290581,54000.37999999999,15761.765,17,variance-based + Wilcoxon 10100%,56,72,0
2697,True,True,1.0000000000000002,496.583,15761.765,184,variance-based + Wilcoxon 10100%,57,72,0
2698,False,False,0.8212978928382233,50363.48,15761.765,17,variance-based + Wilcoxon 10100%,58,72,0
2699,False,False,0.8333338580189587,54000.59,15761.765,17,variance-based + Wilcoxon 10100%,59,72,0
2700,False,False,1.0000000000000002,27815.011999999995,15761.765,184,variance-based + Wilcoxon 10100%,60,72,0
2701,False,False,0.8333338580207076,54000.41,15761.765,17,variance-based + Wilcoxon 10100%,61,72,0
2702,False,False,1.0000000000000002,45315.987,15761.765,184,variance-based + Wilcoxon 10100%,62,72,0
2703,False,False,1.0,34267.33,15761.765,184,variance-based + Wilcoxon 10100%,63,72,0
2704,False,False,0.7703420557507674,39189.021,15761.765,17,variance-based + Wilcoxon 10100%,65,72,0
2705,False,False,1.0,16470.166,15761.765,184,variance-based + Wilcoxon 10100%,66,72,0
2706,False,False,0.8333340740674896,54000.48000000001,15761.765,17,variance-based + Wilcoxon 10100%,68,72,0
2707,False,False,1.0,32075.26,15761.765,184,variance-based + Wilcoxon 10100%,69,72,0
2708,False,False,1.0,31647.301,15761.765,184,variance-based + Wilcoxon 10100%,70,72,0
2709,False,False,0.9999999999999998,43303.55,15761.765,184,variance-based + Wilcoxon 10100%,71,72,0
2710,False,False,0.8333331790135746,54000.42999999999,15761.765,17,variance-based + Wilcoxon 10100%,73,72,0
2711,False,False,0.8318757021493288,53532.060000000005,15761.765,17,variance-based + Wilcoxon 10100%,74,72,0
2712,False,False,0.833333703700823,54000.420000000006,15761.765,17,variance-based + Wilcoxon 10100%,75,72,0
2713,False,False,1.0,45831.746,15761.765,184,variance-based + Wilcoxon 10100%,77,72,0
2714,False,False,0.8333340432036981,54000.47000000001,15761.765,17,variance-based + Wilcoxon 10100%,78,72,0
2715,False,False,0.8333333950610883,54000.56,15761.765,17,variance-based + Wilcoxon 10100%,79,72,0
2716,False,False,1.0,45382.586,15761.765,184,variance-based + Wilcoxon 10100%,80,72,0
2717,False,False,0.8247324065224182,51350.280000000006,15761.765,17,variance-based + Wilcoxon 10100%,82,72,0
2718,False,False,0.8128140680001873,48080.75,15761.765,17,variance-based + Wilcoxon 10100%,83,72,0
2719,False,False,0.8333340123406493,54000.4,15761.765,17,variance-based + Wilcoxon 10100%,87,72,0
2720,False,False,0.8001962057998596,45044.53999999999,15761.765,17,variance-based + Wilcoxon 10100%,88,72,0
2721,True,True,1.0000000000000002,3065.127,15761.765,184,variance-based + Wilcoxon 10100%,89,72,0
2722,False,False,0.8041925279761636,45963.772,15761.765,17,variance-based + Wilcoxon 10100%,90,72,0
2723,False,False,0.8333336728369284,54000.41,15761.765,17,variance-based + Wilcoxon 10100%,91,72,0
2724,False,False,0.815577459749626,48801.41,15761.765,17,variance-based + Wilcoxon 10100%,92,72,0
2725,False,False,0.8333346296166668,54000.54,15761.765,17,variance-based + Wilcoxon 10100%,94,72,0
2726,False,False,1.0,36203.5654,15761.765,184,variance-based + Wilcoxon 10100%,95,72,0
2727,False,False,1.0,45704.662,15761.765,184,variance-based + Wilcoxon 10100%,96,72,0
2728,False,False,0.9999999999999998,38320.94300000001,15761.765,184,variance-based + Wilcoxon 10100%,97,72,0
2729,False,False,0.8333335185170783,54000.42,15761.765,17,variance-based + Wilcoxon 10100%,98,72,0
2730,False,False,0.8096788245842568,47288.8,15761.765,17,variance-based + Wilcoxon 10100%,99,72,0
2731,False,False,0.77116503463264,51282.836,29511.804,14,variance-based + Wilcoxon 10100%,0,48,1
2732,False,False,0.8780708364119935,73814.57999999999,29511.804,16,variance-based + Wilcoxon 10100%,3,48,1
2733,False,False,0.7777778052124034,81000.63999999998,29511.804,15,variance-based + Wilcoxon 10100%,4,48,1
2734,False,False,0.7777779972550798,81000.53,29511.804,15,variance-based + Wilcoxon 10100%,5,48,1
2735,False,False,0.8888880932842589,81000.59,29511.804,16,variance-based + Wilcoxon 10100%,7,48,1
2736,False,False,0.9999999999999998,31890.957,29511.804,184,variance-based + Wilcoxon 10100%,9,48,1
2737,False,False,0.545917214127543,79281.16,29511.804,13,variance-based + Wilcoxon 10100%,10,48,1
2738,False,False,1.0,46038.47,29511.804,184,variance-based + Wilcoxon 10100%,14,48,1
2739,False,False,1.0000000000000002,30132.096999999994,29511.804,184,variance-based + Wilcoxon 10100%,15,48,1
2740,False,False,0.8888891769527053,81000.57,29511.804,16,variance-based + Wilcoxon 10100%,16,48,1
2741,False,False,0.8888889986274179,81000.62,29511.804,16,variance-based + Wilcoxon 10100%,17,48,1
2742,False,False,0.8658661339518929,67097.82,29511.804,16,variance-based + Wilcoxon 10100%,18,48,1
2743,False,False,0.6124965784868566,63093.43000000001,29511.804,14,variance-based + Wilcoxon 10100%,19,48,1
2744,False,False,1.0,46061.687000000005,29511.804,184,variance-based + Wilcoxon 10100%,21,48,1
2745,False,False,0.7588336118110456,74637.93000000001,29511.804,15,variance-based + Wilcoxon 10100%,22,48,1
2746,False,False,0.7777771879326745,81000.55,29511.804,15,variance-based + Wilcoxon 10100%,23,48,1
2747,False,False,0.6388302084609015,57289.592,29511.804,13,variance-based + Wilcoxon 10100%,24,48,1
2748,False,False,0.5383548678187089,77982.67,29511.804,13,variance-based + Wilcoxon 10100%,25,48,1
2749,False,False,0.555556954719555,81000.75,29511.804,13,variance-based + Wilcoxon 10100%,27,48,1
2750,False,False,0.5555554321,81000.81,29511.804,13,variance-based + Wilcoxon 10100%,29,48,1
2751,False,False,0.5555558710531254,81000.8,29511.804,13,variance-based + Wilcoxon 10100%,31,48,1
2752,False,False,0.8888892043876272,81000.5,29511.804,16,variance-based + Wilcoxon 10100%,33,48,1
2753,False,False,1.0,58635.615000000005,29511.804,184,variance-based + Wilcoxon 10100%,34,48,1
2754,False,False,0.555555665293922,81000.74,29511.804,13,variance-based + Wilcoxon 10100%,35,48,1
2755,False,False,0.8671147620472079,67728.14000000001,29511.804,16,variance-based + Wilcoxon 10100%,36,48,1
2756,False,False,0.5183698986755457,74747.01000000001,29511.804,13,variance-based + Wilcoxon 10100%,37,48,1
2757,False,False,0.6666671193375959,81000.71,29511.804,14,variance-based + Wilcoxon 10100%,39,48,1
2758,False,False,0.7777778189297363,81000.6,29511.804,15,variance-based + Wilcoxon 10100%,41,48,1
2759,False,False,0.5555556104247455,81000.73000000001,29511.804,13,variance-based + Wilcoxon 10100%,42,48,1
2760,False,False,0.8888888614541924,81000.43,29511.804,16,variance-based + Wilcoxon 10100%,43,48,1
2761,False,False,0.5555556927284289,81000.79000000001,29511.804,13,variance-based + Wilcoxon 10100%,44,48,1
2762,False,False,0.8709842594294196,69759.86,29511.804,16,variance-based + Wilcoxon 10100%,46,48,1
2763,False,False,0.666666872426561,81000.56,29511.804,14,variance-based + Wilcoxon 10100%,47,48,1
2764,False,False,0.7640220532663335,76278.95000000001,29511.804,15,variance-based + Wilcoxon 10100%,51,48,1
2765,False,False,0.7553900052984478,73587.59,29511.804,15,variance-based + Wilcoxon 10100%,52,48,1
2766,False,False,0.6666664197549154,81000.6,29511.804,14,variance-based + Wilcoxon 10100%,54,48,1
2767,False,False,0.7777772428033073,81000.75,29511.804,15,variance-based + Wilcoxon 10100%,55,48,1
2768,False,False,0.8888889300408626,81000.57,29511.804,16,variance-based + Wilcoxon 10100%,56,48,1
2769,True,True,1.0,837.3742,29511.804,184,variance-based + Wilcoxon 10100%,57,48,1
2770,False,False,0.7631891230107746,76010.74,29511.804,15,variance-based + Wilcoxon 10100%,58,48,1
2771,False,False,0.5163723567421304,74437.97,29511.804,13,variance-based + Wilcoxon 10100%,59,48,1
2772,False,False,1.0,49583.47,29511.804,184,variance-based + Wilcoxon 10100%,60,48,1
2773,False,False,0.8888888065850328,81000.66,29511.804,16,variance-based + Wilcoxon 10100%,61,48,1
2774,False,False,0.6666671193374282,81000.74,29511.804,14,variance-based + Wilcoxon 10100%,62,48,1
2775,False,False,0.8316176558708832,54112.0065,29511.804,13,variance-based + Wilcoxon 10100%,63,48,1
2776,False,False,0.5555545679122084,81000.9,29511.804,13,variance-based + Wilcoxon 10100%,64,48,1
2777,False,False,0.6666669547307678,81000.48999999999,29511.804,14,variance-based + Wilcoxon 10100%,65,48,1
2778,False,False,1.0,64066.873,29511.804,184,variance-based + Wilcoxon 10100%,66,48,1
2779,False,False,0.6666669958816442,81000.76999999999,29511.804,14,variance-based + Wilcoxon 10100%,67,48,1
2780,False,False,0.5555547599521041,81000.70999999999,29511.804,13,variance-based + Wilcoxon 10100%,68,48,1
2781,False,False,0.5555550754504985,81000.79000000001,29511.804,13,variance-based + Wilcoxon 10100%,69,48,1
2782,False,False,0.5280633938570682,76282.47,29511.804,13,variance-based + Wilcoxon 10100%,70,48,1
2783,False,False,0.5555551166020354,81000.73000000001,29511.804,13,variance-based + Wilcoxon 10100%,71,48,1
2784,False,False,1.0,43274.441,29511.804,184,variance-based + Wilcoxon 10100%,72,48,1
2785,False,False,0.7777783127514557,81000.87,29511.804,15,variance-based + Wilcoxon 10100%,73,48,1
2786,False,False,0.5555567352408103,81000.89,29511.804,13,variance-based + Wilcoxon 10100%,74,48,1
2787,False,False,0.5555560082260936,81000.78,29511.804,13,variance-based + Wilcoxon 10100%,76,48,1
2788,False,False,0.7643406673397738,76382.08,29511.804,15,variance-based + Wilcoxon 10100%,77,48,1
2789,False,False,0.6004537094968007,49767.087,29511.804,13,variance-based + Wilcoxon 10100%,79,48,1
2790,False,False,0.6666666666666667,81000.78,29511.804,14,variance-based + Wilcoxon 10100%,80,48,1
2791,False,False,0.869966120658654,69213.27,29511.804,16,variance-based + Wilcoxon 10100%,82,48,1
2792,False,False,0.5555557887498435,81000.65,29511.804,13,variance-based + Wilcoxon 10100%,84,48,1
2793,False,False,0.6666666666666667,81000.69,29511.804,14,variance-based + Wilcoxon 10100%,85,48,1
2794,False,False,0.7622164191801928,75699.76000000001,29511.804,15,variance-based + Wilcoxon 10100%,87,48,1
2795,False,False,0.555555281210012,81000.85,29511.804,13,variance-based + Wilcoxon 10100%,88,48,1
2796,True,True,1.0,15518.908999999998,29511.804,184,variance-based + Wilcoxon 10100%,89,48,1
2797,False,False,0.8888888477370218,81000.78,29511.804,16,variance-based + Wilcoxon 10100%,91,48,1
2798,False,False,0.5481514040422892,79673.17,29511.804,13,variance-based + Wilcoxon 10100%,92,48,1
2799,False,False,0.8532926449443171,61347.231,29511.804,16,variance-based + Wilcoxon 10100%,93,48,1
2800,False,False,0.5555552812094023,81000.67,29511.804,13,variance-based + Wilcoxon 10100%,94,48,1
2801,True,True,1.0,10316.2579,29511.804,184,variance-based + Wilcoxon 10100%,95,48,1
2802,False,False,0.8425509638447694,57161.798,29511.804,16,variance-based + Wilcoxon 10100%,96,48,1
2803,False,False,0.5555557475981947,81000.53,29511.804,13,variance-based + Wilcoxon 10100%,99,48,1
2804,False,False,0.573515339294944,63308.842,462.4757,15,variance-based + Wilcoxon 10100%,1,57,6
2805,False,False,0.6249987326524423,72000.77,462.4757,15,variance-based + Wilcoxon 10100%,2,57,6
2806,False,False,0.5736171990042863,63324.224,462.4757,15,variance-based + Wilcoxon 10100%,3,57,6
2807,False,False,0.742046145743268,50363.822,462.4757,15,variance-based + Wilcoxon 10100%,6,57,6
2808,False,False,0.6249996875014757,72000.34,462.4757,15,variance-based + Wilcoxon 10100%,7,57,6
2809,False,False,0.5826935271518221,54478.738,462.4757,15,variance-based + Wilcoxon 10100%,8,57,6
2810,False,False,0.5671992550132318,43700.105,462.4757,15,variance-based + Wilcoxon 10100%,9,57,6
2811,False,False,0.5718158639353287,63057.54400000001,462.4757,15,variance-based + Wilcoxon 10100%,10,57,6
2812,False,False,0.5749654269700331,63524.95,462.4757,15,variance-based + Wilcoxon 10100%,11,57,6
2813,False,False,0.6061511374841733,68554.8,462.4757,15,variance-based + Wilcoxon 10100%,13,57,6
2814,False,False,0.6311862651549515,48899.85999999999,462.4757,15,variance-based + Wilcoxon 10100%,14,57,6
2815,False,False,0.5730656195434277,63241.96699999999,462.4757,15,variance-based + Wilcoxon 10100%,16,57,6
2816,False,False,0.58161975865253,64535.17,462.4757,15,variance-based + Wilcoxon 10100%,17,57,6
2817,False,False,0.7531092586329152,59752.990000000005,462.4757,15,variance-based + Wilcoxon 10100%,19,57,6
2818,False,False,0.9070903332375336,15156.636,462.4757,15,variance-based + Wilcoxon 10100%,21,57,6
2819,False,False,0.5881110829075205,49473.606,462.4757,15,variance-based + Wilcoxon 10100%,22,57,6
2820,False,False,0.5993952584669628,57359.381,462.4757,15,variance-based + Wilcoxon 10100%,23,57,6
2821,False,False,0.669304493485244,55357.943,462.4757,15,variance-based + Wilcoxon 10100%,24,57,6
2822,False,False,0.5728311966800773,63207.495,462.4757,15,variance-based + Wilcoxon 10100%,25,57,6
2823,False,False,0.5725523242376735,63166.281,462.4757,15,variance-based + Wilcoxon 10100%,27,57,6
2824,False,False,0.6002433458184524,67541.73999999999,462.4757,15,variance-based + Wilcoxon 10100%,28,57,6
2825,False,False,0.5743506313543185,63432.844,462.4757,15,variance-based + Wilcoxon 10100%,29,57,6
2826,False,False,0.5774182874877908,63893.489,462.4757,15,variance-based + Wilcoxon 10100%,30,57,6
2827,False,False,0.5792752030409117,64175.490000000005,462.4757,15,variance-based + Wilcoxon 10100%,31,57,6
2828,False,False,0.5813043211982241,60740.560000000005,462.4757,15,variance-based + Wilcoxon 10100%,32,57,6
2829,False,False,0.6250013020744719,72000.49,462.4757,15,variance-based + Wilcoxon 10100%,33,57,6
2830,False,False,0.3039615988584304,38791.2218,462.4757,15,variance-based + Wilcoxon 10100%,34,57,6
2831,False,False,0.579282987221866,64176.82000000001,462.4757,15,variance-based + Wilcoxon 10100%,35,57,6
2832,False,False,0.5127508007637901,55413.65699999999,462.4757,15,variance-based + Wilcoxon 10100%,36,57,6
2833,False,False,0.5213399957786218,56408.118,462.4757,15,variance-based + Wilcoxon 10100%,37,57,6
2834,False,False,0.6049516294754704,46580.02,462.4757,15,variance-based + Wilcoxon 10100%,38,57,6
2835,False,False,0.6250000520828631,72000.65,462.4757,15,variance-based + Wilcoxon 10100%,39,57,6
2836,False,False,0.5753219665860936,63578.259,462.4757,15,variance-based + Wilcoxon 10100%,40,57,6
