,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2585,False,False,1.0,2432.646,1706.5135,200,1.20-discrimination-based + subset 20.00%,58,36,2
2586,False,False,0.9999999999999998,28507.665,1706.5135,200,1.20-discrimination-based + subset 20.00%,63,36,2
2587,False,False,1.0,15407.2228,1706.5135,200,1.20-discrimination-based + subset 20.00%,64,36,2
2588,False,False,1.0000000000000002,27153.391,1706.5135,200,1.20-discrimination-based + subset 20.00%,65,36,2
2589,False,False,1.0,11301.8981,1706.5135,200,1.20-discrimination-based + subset 20.00%,66,36,2
2590,False,False,0.9999999999999992,28510.067000000003,1706.5135,200,1.20-discrimination-based + subset 20.00%,67,36,2
2591,False,False,1.0000000000000002,27027.098,1706.5135,200,1.20-discrimination-based + subset 20.00%,68,36,2
2592,False,False,1.0,12046.052,1706.5135,200,1.20-discrimination-based + subset 20.00%,71,36,2
2593,False,False,1.0,6163.5738,1706.5135,200,1.20-discrimination-based + subset 20.00%,72,36,2
2594,False,False,0.9999999999999992,28508.045,1706.5135,200,1.20-discrimination-based + subset 20.00%,73,36,2
2595,False,False,1.0,18541.0008,1706.5135,200,1.20-discrimination-based + subset 20.00%,74,36,2
2596,False,False,1.0,28504.923000000003,1706.5135,200,1.20-discrimination-based + subset 20.00%,75,36,2
2597,False,False,1.0,1991.2884,1706.5135,200,1.20-discrimination-based + subset 20.00%,77,36,2
2598,False,False,1.0,20712.1913,1706.5135,200,1.20-discrimination-based + subset 20.00%,79,36,2
2599,False,False,0.9999999999999992,23079.668,1706.5135,200,1.20-discrimination-based + subset 20.00%,80,36,2
2600,False,False,1.0,23888.4252,1706.5135,200,1.20-discrimination-based + subset 20.00%,81,36,2
2601,False,False,1.0,21509.9004,1706.5135,200,1.20-discrimination-based + subset 20.00%,82,36,2
2602,False,False,1.0,23148.2005,1706.5135,200,1.20-discrimination-based + subset 20.00%,84,36,2
2603,False,False,0.9999999999999998,19066.3915,1706.5135,200,1.20-discrimination-based + subset 20.00%,86,36,2
2604,False,False,1.0000000000000009,9277.89,1706.5135,200,1.20-discrimination-based + subset 20.00%,87,36,2
2605,False,False,1.0,14412.6449,1706.5135,200,1.20-discrimination-based + subset 20.00%,88,36,2
2606,False,False,0.9999999999999996,28391.379,1706.5135,200,1.20-discrimination-based + subset 20.00%,90,36,2
2607,False,False,1.0,28507.211,1706.5135,200,1.20-discrimination-based + subset 20.00%,91,36,2
2608,False,False,1.0,22352.8984,1706.5135,200,1.20-discrimination-based + subset 20.00%,92,36,2
2609,False,False,0.9999999999999998,3682.1523,1706.5135,200,1.20-discrimination-based + subset 20.00%,93,36,2
2610,False,False,0.9999999999999996,28502.869,1706.5135,200,1.20-discrimination-based + subset 20.00%,94,36,2
2611,False,False,1.0,14314.2676,1706.5135,200,1.20-discrimination-based + subset 20.00%,95,36,2
2612,False,False,1.0000000000000009,16665.466500000002,1706.5135,200,1.20-discrimination-based + subset 20.00%,96,36,2
2613,False,False,1.0000000000000004,28517.867,1706.5135,200,1.20-discrimination-based + subset 20.00%,99,36,2
2614,False,False,0.1819678537799993,28039.502,2111.9285,200,random + subset 20.00%,2,25,9
2615,False,False,0.2018482581641175,28106.896,2111.9285,200,random + subset 20.00%,3,25,9
2616,True,True,1.0000000000000004,1252.169,2111.9285,999,random + subset 20.00%,6,25,9
2617,False,False,0.1933830027018409,16482.5396,2111.9285,200,random + subset 20.00%,8,25,9
2618,False,False,0.1627584720563497,12091.781,2111.9285,200,random + subset 20.00%,10,25,9
2619,False,False,0.2501840970623181,28013.755,2111.9285,200,random + subset 20.00%,11,25,9
2620,False,False,0.244690567991488,28206.972,2111.9285,200,random + subset 20.00%,12,25,9
2621,False,False,0.1833353590125721,27821.9435,2111.9285,200,random + subset 20.00%,14,25,9
2622,False,False,0.1364366686097805,26555.8287,2111.9285,200,random + subset 20.00%,15,25,9
2623,False,False,0.2239827547285155,21240.2339,2111.9285,200,random + subset 20.00%,18,25,9
2624,False,False,0.1916477533671993,27846.807,2111.9285,200,random + subset 20.00%,19,25,9
2625,False,False,0.1914919050921521,28208.289,2111.9285,200,random + subset 20.00%,20,25,9
2626,False,False,0.1702217671160397,28204.407,2111.9285,200,random + subset 20.00%,24,25,9
2627,False,False,0.1995863665793795,19633.2298,2111.9285,200,random + subset 20.00%,27,25,9
2628,True,True,1.0000000000000002,1447.3919,2111.9285,999,random + subset 20.00%,29,25,9
2629,False,False,0.2922862415300982,5822.130700000001,2111.9285,200,random + subset 20.00%,30,25,9
2630,False,False,0.2430883820548645,4000.0077,2111.9285,200,random + subset 20.00%,31,25,9
2631,False,False,0.2403448864415988,26892.33,2111.9285,200,random + subset 20.00%,34,25,9
2632,False,False,0.2743120174742626,4266.6636,2111.9285,200,random + subset 20.00%,35,25,9
2633,True,True,0.9999999999999998,1840.1882,2111.9285,999,random + subset 20.00%,36,25,9
2634,False,False,0.2037864497684922,25220.7809,2111.9285,200,random + subset 20.00%,38,25,9
2635,False,False,0.2446752101850828,28204.071,2111.9285,200,random + subset 20.00%,39,25,9
2636,False,False,0.1802985150377707,7676.3838,2111.9285,200,random + subset 20.00%,40,25,9
2637,False,False,0.1987986737671628,16447.489,2111.9285,200,random + subset 20.00%,41,25,9
2638,False,False,0.1222985633225011,7955.2022,2111.9285,200,random + subset 20.00%,42,25,9
2639,False,False,0.1733053315097825,24652.4897,2111.9285,200,random + subset 20.00%,43,25,9
2640,False,False,0.2309391131139339,12706.5769,2111.9285,200,random + subset 20.00%,44,25,9
2641,False,False,0.2336009403379133,28190.717,2111.9285,200,random + subset 20.00%,45,25,9
2642,False,False,0.1896559411172733,27543.018000000004,2111.9285,200,random + subset 20.00%,46,25,9
2643,False,False,0.2446439738033425,28215.508,2111.9285,200,random + subset 20.00%,47,25,9
2644,False,False,0.1304904662779084,10495.6227,2111.9285,200,random + subset 20.00%,48,25,9
2645,False,False,0.1918068325555583,6480.1727,2111.9285,200,random + subset 20.00%,49,25,9
2646,False,False,0.184446895600471,3369.2039000000004,2111.9285,200,random + subset 20.00%,50,25,9
2647,False,False,0.2116362012449932,22371.0947,2111.9285,200,random + subset 20.00%,51,25,9
2648,False,False,0.1974493310842377,9647.4928,2111.9285,200,random + subset 20.00%,52,25,9
2649,False,False,0.2130944688032574,28159.783000000003,2111.9285,200,random + subset 20.00%,53,25,9
2650,False,False,0.1873534672249548,14543.504,2111.9285,200,random + subset 20.00%,55,25,9
2651,False,False,0.2021281818557236,28210.935,2111.9285,200,random + subset 20.00%,56,25,9
2652,False,False,0.2632977467680423,2626.272,2111.9285,200,random + subset 20.00%,58,25,9
2653,False,False,0.1786547319617723,25668.223,2111.9285,200,random + subset 20.00%,60,25,9
2654,False,False,0.2009577978711111,27841.2187,2111.9285,200,random + subset 20.00%,62,25,9
2655,False,False,0.2476454791962937,27148.624,2111.9285,200,random + subset 20.00%,65,25,9
2656,False,False,0.1990008741876668,27415.166,2111.9285,200,random + subset 20.00%,68,25,9
2657,False,False,0.1308043084655328,14133.3288,2111.9285,200,random + subset 20.00%,69,25,9
2658,False,False,0.1967432472699188,10734.1585,2111.9285,200,random + subset 20.00%,70,25,9
2659,False,False,0.214121105990539,12369.8852,2111.9285,200,random + subset 20.00%,71,25,9
2660,False,False,0.1383014656548928,28208.414000000004,2111.9285,200,random + subset 20.00%,73,25,9
2661,False,False,0.2553211276422511,28204.548000000003,2111.9285,200,random + subset 20.00%,75,25,9
2662,False,False,0.2389617478125377,2375.1609,2111.9285,200,random + subset 20.00%,77,25,9
2663,False,False,0.192532568517088,21454.983600000003,2111.9285,200,random + subset 20.00%,79,25,9
2664,False,False,0.1699864452295601,24418.3405,2111.9285,200,random + subset 20.00%,81,25,9
2665,False,False,0.1608648289365745,22474.7984,2111.9285,200,random + subset 20.00%,82,25,9
2666,False,False,0.1628056947254765,6868.482099999999,2111.9285,200,random + subset 20.00%,83,25,9
2667,False,False,0.2443531768014322,23811.9683,2111.9285,200,random + subset 20.00%,84,25,9
2668,False,False,0.1219042406584654,10831.1835,2111.9285,200,random + subset 20.00%,85,25,9
2669,False,False,0.1893429290246142,19494.8331,2111.9285,200,random + subset 20.00%,86,25,9
2670,False,False,0.2172942194852232,10153.0179,2111.9285,200,random + subset 20.00%,87,25,9
2671,False,False,0.1926470465280865,14639.5704,2111.9285,200,random + subset 20.00%,88,25,9
2672,False,False,0.2997406100784197,28041.182,2111.9285,200,random + subset 20.00%,90,25,9
2673,False,False,0.1383085649817466,28207.906000000003,2111.9285,200,random + subset 20.00%,91,25,9
2674,False,False,0.2611934319717161,23075.3513,2111.9285,200,random + subset 20.00%,92,25,9
2675,False,False,0.2006605803203184,3905.2329,2111.9285,200,random + subset 20.00%,93,25,9
2676,False,False,0.148934053352273,28203.147,2111.9285,200,random + subset 20.00%,94,25,9
2677,False,False,0.2068277109346962,15496.4762,2111.9285,200,random + subset 20.00%,96,25,9
2678,False,False,0.1427271471045127,25451.381,2111.9285,200,random + subset 20.00%,97,25,9
2679,False,False,0.1489350448282949,28207.854,2111.9285,200,random + subset 20.00%,98,25,9
2680,False,False,0.2553319087622955,28218.553,2111.9285,200,random + subset 20.00%,99,25,9
2681,False,False,0.9999999999999992,9406.7268,1320.5122,200,1.20-discrimination-based + subset 20.00%,1,6,1
2682,False,False,0.9999999999999996,29112.516000000003,1320.5122,200,1.20-discrimination-based + subset 20.00%,2,6,1
2683,False,False,1.0,28983.484,1320.5122,200,1.20-discrimination-based + subset 20.00%,3,6,1
2684,False,False,0.9999999999999996,6470.9636,1320.5122,200,1.20-discrimination-based + subset 20.00%,4,6,1
2685,False,False,0.9999999999999998,29108.313,1320.5122,200,1.20-discrimination-based + subset 20.00%,5,6,1
2686,False,False,1.0000000000000002,29105.893,1320.5122,200,1.20-discrimination-based + subset 20.00%,7,6,1
2687,False,False,1.0000000000000004,17373.0591,1320.5122,200,1.20-discrimination-based + subset 20.00%,9,6,1
2688,False,False,1.0,13407.9509,1320.5122,200,1.20-discrimination-based + subset 20.00%,10,6,1
2689,False,False,1.0,29107.27,1320.5122,200,1.20-discrimination-based + subset 20.00%,11,6,1
2690,False,False,1.0,29107.212,1320.5122,200,1.20-discrimination-based + subset 20.00%,12,6,1
2691,False,False,1.0000000000000009,26712.0659,1320.5122,200,1.20-discrimination-based + subset 20.00%,13,6,1
2692,False,False,1.0,28622.8154,1320.5122,200,1.20-discrimination-based + subset 20.00%,14,6,1
2693,False,False,1.0,27178.2277,1320.5122,200,1.20-discrimination-based + subset 20.00%,15,6,1
2694,False,False,0.9999999999999998,19836.573600000003,1320.5122,200,1.20-discrimination-based + subset 20.00%,16,6,1
2695,False,False,1.0,8761.4262,1320.5122,200,1.20-discrimination-based + subset 20.00%,17,6,1
2696,False,False,1.0000000000000002,21901.7889,1320.5122,200,1.20-discrimination-based + subset 20.00%,18,6,1
2697,False,False,1.0000000000000002,29108.435,1320.5122,200,1.20-discrimination-based + subset 20.00%,20,6,1
2698,False,False,1.0000000000000004,3649.2867,1320.5122,200,1.20-discrimination-based + subset 20.00%,22,6,1
2699,False,False,1.0,7851.848099999999,1320.5122,200,1.20-discrimination-based + subset 20.00%,23,6,1
2700,False,False,1.0000000000000002,29103.881,1320.5122,200,1.20-discrimination-based + subset 20.00%,24,6,1
2701,False,False,0.9999999999999994,28697.231,1320.5122,200,1.20-discrimination-based + subset 20.00%,26,6,1
2702,False,False,1.0000000000000002,1490.4562,1320.5122,200,1.20-discrimination-based + subset 20.00%,29,6,1
2703,False,False,1.0000000000000002,6512.643599999999,1320.5122,200,1.20-discrimination-based + subset 20.00%,30,6,1
2704,False,False,1.0000000000000002,29060.817000000003,1320.5122,200,1.20-discrimination-based + subset 20.00%,32,6,1
2705,False,False,0.9999999999999998,29105.384,1320.5122,200,1.20-discrimination-based + subset 20.00%,33,6,1
2706,False,False,1.0,27621.692,1320.5122,200,1.20-discrimination-based + subset 20.00%,34,6,1
2707,False,False,0.9999999999999996,2085.8488,1320.5122,200,1.20-discrimination-based + subset 20.00%,36,6,1
2708,False,False,1.0000000000000002,14993.198,1320.5122,200,1.20-discrimination-based + subset 20.00%,37,6,1
2709,False,False,1.0000000000000002,26202.0004,1320.5122,200,1.20-discrimination-based + subset 20.00%,38,6,1
2710,False,False,0.9999999999999996,29104.345,1320.5122,200,1.20-discrimination-based + subset 20.00%,39,6,1
2711,False,False,1.0000000000000002,8469.332699999999,1320.5122,200,1.20-discrimination-based + subset 20.00%,40,6,1
2712,False,False,0.9999999999999996,7999.441500000001,1320.5122,200,1.20-discrimination-based + subset 20.00%,42,6,1
2713,False,False,0.9999999999999996,25049.9765,1320.5122,200,1.20-discrimination-based + subset 20.00%,43,6,1
2714,False,False,1.0000000000000009,13025.7303,1320.5122,200,1.20-discrimination-based + subset 20.00%,44,6,1
2715,False,False,1.0000000000000002,28977.04,1320.5122,200,1.20-discrimination-based + subset 20.00%,45,6,1
2716,False,False,0.9999999999999998,28507.462,1320.5122,200,1.20-discrimination-based + subset 20.00%,46,6,1
2717,False,False,1.0,11333.1057,1320.5122,200,1.20-discrimination-based + subset 20.00%,48,6,1
2718,False,False,1.0,7060.650299999999,1320.5122,200,1.20-discrimination-based + subset 20.00%,49,6,1
2719,False,False,1.0000000000000002,3625.0014,1320.5122,200,1.20-discrimination-based + subset 20.00%,50,6,1
2720,False,False,1.0,22114.721,1320.5122,200,1.20-discrimination-based + subset 20.00%,51,6,1
2721,False,False,1.0000000000000002,11150.2548,1320.5122,200,1.20-discrimination-based + subset 20.00%,52,6,1
2722,False,False,1.0,29103.433,1320.5122,200,1.20-discrimination-based + subset 20.00%,53,6,1
2723,False,False,1.0,27384.446,1320.5122,200,1.20-discrimination-based + subset 20.00%,54,6,1
2724,False,False,1.0000000000000002,29113.089,1320.5122,200,1.20-discrimination-based + subset 20.00%,56,6,1
2725,False,False,1.0000000000000002,14627.3733,1320.5122,200,1.20-discrimination-based + subset 20.00%,57,6,1
2726,False,False,1.0,2698.0929,1320.5122,200,1.20-discrimination-based + subset 20.00%,58,6,1
2727,False,False,1.0000000000000002,25467.6369,1320.5122,200,1.20-discrimination-based + subset 20.00%,59,6,1
2728,False,False,1.0,25836.3088,1320.5122,200,1.20-discrimination-based + subset 20.00%,60,6,1
2729,False,False,1.0000000000000009,28518.943499999998,1320.5122,200,1.20-discrimination-based + subset 20.00%,62,6,1
2730,False,False,1.0000000000000004,28023.683,1320.5122,200,1.20-discrimination-based + subset 20.00%,65,6,1
2731,False,False,0.9999999999999998,29109.05,1320.5122,200,1.20-discrimination-based + subset 20.00%,67,6,1
2732,False,False,1.0,12302.7139,1320.5122,200,1.20-discrimination-based + subset 20.00%,70,6,1
2733,False,False,0.9999999999999996,6692.566,1320.5122,200,1.20-discrimination-based + subset 20.00%,72,6,1
2734,False,False,0.9999999999999994,29108.517,1320.5122,200,1.20-discrimination-based + subset 20.00%,73,6,1
2735,False,False,1.0,20259.0408,1320.5122,200,1.20-discrimination-based + subset 20.00%,74,6,1
2736,False,False,1.0000000000000002,29108.253,1320.5122,200,1.20-discrimination-based + subset 20.00%,76,6,1
2737,False,False,1.0000000000000004,2406.7574,1320.5122,200,1.20-discrimination-based + subset 20.00%,77,6,1
2738,False,False,0.9999999999999998,21562.2296,1320.5122,200,1.20-discrimination-based + subset 20.00%,79,6,1
2739,False,False,1.0000000000000002,25210.5195,1320.5122,200,1.20-discrimination-based + subset 20.00%,81,6,1
2740,False,False,1.0000000000000002,23083.7521,1320.5122,200,1.20-discrimination-based + subset 20.00%,82,6,1
2741,False,False,0.9999999999999996,16333.8541,1320.5122,200,1.20-discrimination-based + subset 20.00%,88,6,1
2742,False,False,1.0,10986.2736,1320.5122,200,1.20-discrimination-based + subset 20.00%,89,6,1
2743,False,False,0.9999999999999998,29114.054,1320.5122,200,1.20-discrimination-based + subset 20.00%,90,6,1
2744,False,False,0.9999999999999996,23108.304,1320.5122,200,1.20-discrimination-based + subset 20.00%,92,6,1
2745,False,False,1.0000000000000002,4077.581,1320.5122,200,1.20-discrimination-based + subset 20.00%,93,6,1
2746,False,False,0.9999999999999998,29103.141,1320.5122,200,1.20-discrimination-based + subset 20.00%,94,6,1
2747,False,False,1.0000000000000002,15957.2315,1320.5122,200,1.20-discrimination-based + subset 20.00%,95,6,1
2748,False,False,0.9999999999999992,29108.544,1320.5122,200,1.20-discrimination-based + subset 20.00%,98,6,1
2749,False,False,0.1518924612133265,12877.4449,2265.6756,200,random + subset 20.00%,0,36,7
2750,False,False,0.1848654330981283,10987.4938,2265.6756,200,random + subset 20.00%,1,36,7
2751,False,False,0.2117766374129187,29023.0503,2265.6756,200,random + subset 20.00%,2,36,7
2752,False,False,0.1940117983501744,29391.228000000003,2265.6756,200,random + subset 20.00%,3,36,7
2753,False,False,0.2522646395784547,7203.817399999998,2265.6756,200,random + subset 20.00%,4,36,7
2754,True,True,1.0000000000000002,1637.9404,2265.6756,999,random + subset 20.00%,6,36,7
2755,False,False,0.1836683247824958,29406.671,2265.6756,200,random + subset 20.00%,7,36,7
2756,False,False,0.1749166069621635,17937.2288,2265.6756,200,random + subset 20.00%,8,36,7
2757,False,False,0.124773388880932,28858.4692,2265.6756,200,random + subset 20.00%,11,36,7
2758,False,False,0.1808072903198848,28901.8429,2265.6756,200,random + subset 20.00%,12,36,7
2759,False,False,0.2166543230854102,25721.1955,2265.6756,200,random + subset 20.00%,13,36,7
2760,False,False,0.1857621046822646,28225.858600000003,2265.6756,200,random + subset 20.00%,14,36,7
2761,False,False,0.1671125252843346,19831.5482,2265.6756,200,random + subset 20.00%,16,36,7
2762,False,False,0.1680184311677628,10526.9076,2265.6756,200,random + subset 20.00%,17,36,7
2763,False,False,0.1801413732155962,21242.4255,2265.6756,200,random + subset 20.00%,18,36,7
2764,False,False,0.1987205859028456,28687.35,2265.6756,200,random + subset 20.00%,19,36,7
2765,False,False,0.1859838113541088,29043.2321,2265.6756,200,random + subset 20.00%,20,36,7
2766,False,False,0.1632656635587318,29404.413,2265.6756,200,random + subset 20.00%,24,36,7
2767,False,False,0.1989649789291108,2551.9094,2265.6756,200,random + subset 20.00%,25,36,7
2768,False,False,0.1670969856752188,28735.5034,2265.6756,200,random + subset 20.00%,26,36,7
2769,False,False,0.2005194575687348,22048.3456,2265.6756,200,random + subset 20.00%,27,36,7
2770,False,False,0.1835201193171914,2616.6221000000005,2265.6756,227,random + subset 20.00%,28,36,7
2771,True,True,1.0000000000000004,1675.7688999999998,2265.6756,999,random + subset 20.00%,29,36,7
2772,False,False,0.2239302241944064,6817.641100000001,2265.6756,200,random + subset 20.00%,30,36,7
2773,False,False,0.1165457561707231,5242.7486,2265.6756,200,random + subset 20.00%,31,36,7
2774,False,False,0.1440740690183404,29156.482,2265.6756,200,random + subset 20.00%,33,36,7
2775,False,False,0.1837396944642878,27325.12,2265.6756,200,random + subset 20.00%,34,36,7
2776,False,False,0.1493008751870757,17808.5011,2265.6756,200,random + subset 20.00%,41,36,7
2777,False,False,0.2018721984993758,8821.0091,2265.6756,200,random + subset 20.00%,42,36,7
2778,False,False,0.2035793781788621,29129.92,2265.6756,200,random + subset 20.00%,45,36,7
2779,False,False,0.2478905137174762,28115.376,2265.6756,200,random + subset 20.00%,46,36,7
2780,False,False,0.1939002772523987,29415.796,2265.6756,200,random + subset 20.00%,47,36,7
2781,False,False,0.1682530859023822,13268.6553,2265.6756,200,random + subset 20.00%,48,36,7
2782,False,False,0.2030635724813031,8370.3324,2265.6756,200,random + subset 20.00%,49,36,7
2783,False,False,0.2320740854299262,3975.1082,2265.6756,200,random + subset 20.00%,50,36,7
2784,False,False,0.2033966884497118,22683.8349,2265.6756,200,random + subset 20.00%,51,36,7
2785,False,False,0.1222966719826951,11916.164,2265.6756,200,random + subset 20.00%,52,36,7
2786,False,False,0.236981346050573,29119.946000000004,2265.6756,200,random + subset 20.00%,53,36,7
2787,False,False,0.23191660259244,16278.3861,2265.6756,200,random + subset 20.00%,55,36,7
2788,False,False,0.1628773995050498,13754.92,2265.6756,200,random + subset 20.00%,61,36,7
2789,False,False,0.199510867908686,27696.6902,2265.6756,200,random + subset 20.00%,62,36,7
2790,False,False,0.1949619024846424,27727.53,2265.6756,200,random + subset 20.00%,65,36,7
2791,False,False,0.1008558207259921,15995.7332,2265.6756,200,random + subset 20.00%,69,36,7
2792,False,False,0.3480301275729469,13043.0553,2265.6756,200,random + subset 20.00%,70,36,7
2793,False,False,0.2013149746832223,13954.185,2265.6756,200,random + subset 20.00%,71,36,7
2794,False,False,0.2165190388310043,7468.3183,2265.6756,200,random + subset 20.00%,72,36,7
2795,False,False,0.2448926839427568,29409.625,2265.6756,200,random + subset 20.00%,73,36,7
2796,False,False,0.0952963800477995,19907.1717,2265.6756,200,random + subset 20.00%,74,36,7
2797,False,False,0.2520677993927027,29286.811,2265.6756,200,random + subset 20.00%,75,36,7
2798,False,False,0.1428611019506808,29407.886,2265.6756,200,random + subset 20.00%,76,36,7
2799,False,False,0.2134441169687597,2972.4005,2265.6756,200,random + subset 20.00%,77,36,7
2800,False,False,0.2429310365325054,23325.0003,2265.6756,200,random + subset 20.00%,78,36,7
2801,False,False,0.2504338026268334,21163.657,2265.6756,200,random + subset 20.00%,79,36,7
2802,False,False,0.1515819983305397,24469.1061,2265.6756,200,random + subset 20.00%,80,36,7
2803,False,False,0.2600023450636723,7648.4064,2265.6756,200,random + subset 20.00%,83,36,7
2804,False,False,0.2385401028168329,24397.9894,2265.6756,200,random + subset 20.00%,84,36,7
2805,False,False,0.1807315829109404,12912.8604,2265.6756,200,random + subset 20.00%,85,36,7
2806,False,False,0.1499317514489836,20940.5911,2265.6756,200,random + subset 20.00%,86,36,7
2807,False,False,0.2318631978852933,12274.9506,2265.6756,200,random + subset 20.00%,87,36,7
2808,False,False,0.2150467450671491,16659.650899999997,2265.6756,200,random + subset 20.00%,88,36,7
2809,False,False,0.1577620560143733,11428.5738,2265.6756,200,random + subset 20.00%,89,36,7
2810,False,False,0.1968410177694605,28967.621,2265.6756,200,random + subset 20.00%,90,36,7
2811,False,False,0.1734693908779666,29407.851,2265.6756,200,random + subset 20.00%,91,36,7
2812,False,False,0.1727858362226804,22772.1287,2265.6756,200,random + subset 20.00%,92,36,7
2813,False,False,0.1583918388986839,4767.0821,2265.6756,200,random + subset 20.00%,93,36,7
2814,False,False,0.1637688418537759,29314.459000000003,2265.6756,200,random + subset 20.00%,94,36,7
2815,False,False,0.1938782422057506,29408.22,2265.6756,200,random + subset 20.00%,98,36,7
2816,False,False,0.2754739512284525,29420.063,2265.6756,200,random + subset 20.00%,99,36,7
2817,False,False,1.0,11859.6447,1508.1585,200,1.20-discrimination-based + subset 20.00%,0,29,0
2818,False,False,1.0,8502.5216,1508.1585,200,1.20-discrimination-based + subset 20.00%,1,29,0
2819,False,False,0.9999999999999996,28459.254,1508.1585,200,1.20-discrimination-based + subset 20.00%,2,29,0
2820,False,False,0.9999999999999992,28498.221,1508.1585,200,1.20-discrimination-based + subset 20.00%,3,29,0
2821,True,True,1.0,1377.5197,1508.1585,999,1.20-discrimination-based + subset 20.00%,6,29,0
2822,False,False,1.0,16638.9887,1508.1585,200,1.20-discrimination-based + subset 20.00%,8,29,0
2823,False,False,1.0,28358.436,1508.1585,200,1.20-discrimination-based + subset 20.00%,11,29,0
2824,False,False,1.0,28506.692,1508.1585,200,1.20-discrimination-based + subset 20.00%,12,29,0
2825,False,False,1.0000000000000002,25824.5553,1508.1585,200,1.20-discrimination-based + subset 20.00%,13,29,0
2826,False,False,0.9999999999999994,27697.982000000004,1508.1585,200,1.20-discrimination-based + subset 20.00%,14,29,0
2827,False,False,1.0000000000000002,19114.4398,1508.1585,200,1.20-discrimination-based + subset 20.00%,16,29,0
2828,False,False,1.0000000000000002,9086.8567,1508.1585,200,1.20-discrimination-based + subset 20.00%,17,29,0
2829,False,False,1.0000000000000002,20678.1084,1508.1585,200,1.20-discrimination-based + subset 20.00%,18,29,0
2830,False,False,1.0000000000000002,28507.937,1508.1585,200,1.20-discrimination-based + subset 20.00%,20,29,0
2831,False,False,1.0000000000000002,28310.986,1508.1585,200,1.20-discrimination-based + subset 20.00%,21,29,0
2832,False,False,1.0,3586.6177,1508.1585,200,1.20-discrimination-based + subset 20.00%,22,29,0
2833,False,False,0.9999999999999998,28503.791000000005,1508.1585,200,1.20-discrimination-based + subset 20.00%,24,29,0
2834,False,False,1.0000000000000002,2167.1364,1508.1585,200,1.20-discrimination-based + subset 20.00%,25,29,0
2835,False,False,1.0,28065.779,1508.1585,200,1.20-discrimination-based + subset 20.00%,26,29,0
2836,False,False,1.0000000000000002,19729.3003,1508.1585,200,1.20-discrimination-based + subset 20.00%,27,29,0
2837,False,False,1.0,2222.8776000000003,1508.1585,200,1.20-discrimination-based + subset 20.00%,28,29,0
2838,False,False,1.0,6130.501200000001,1508.1585,200,1.20-discrimination-based + subset 20.00%,30,29,0
2839,False,False,1.0,28169.289,1508.1585,200,1.20-discrimination-based + subset 20.00%,32,29,0
2840,False,False,1.0000000000000002,27254.2474,1508.1585,200,1.20-discrimination-based + subset 20.00%,34,29,0
2841,False,False,1.0,4127.1469,1508.1585,200,1.20-discrimination-based + subset 20.00%,35,29,0
2842,False,False,1.0,13552.7175,1508.1585,200,1.20-discrimination-based + subset 20.00%,37,29,0
2843,False,False,1.0000000000000002,25017.4377,1508.1585,200,1.20-discrimination-based + subset 20.00%,38,29,0
2844,False,False,0.9999999999999992,28503.137,1508.1585,200,1.20-discrimination-based + subset 20.00%,39,29,0
2845,False,False,0.9999999999999996,16368.0588,1508.1585,200,1.20-discrimination-based + subset 20.00%,41,29,0
2846,False,False,0.9999999999999998,7230.1931,1508.1585,200,1.20-discrimination-based + subset 20.00%,42,29,0
2847,False,False,0.9999999999999996,24244.2197,1508.1585,200,1.20-discrimination-based + subset 20.00%,43,29,0
2848,False,False,1.0,12358.0852,1508.1585,200,1.20-discrimination-based + subset 20.00%,44,29,0
2849,False,False,1.0,27691.3,1508.1585,200,1.20-discrimination-based + subset 20.00%,46,29,0
2850,False,False,1.0,28513.956,1508.1585,200,1.20-discrimination-based + subset 20.00%,47,29,0
2851,False,False,1.0000000000000004,11778.5346,1508.1585,200,1.20-discrimination-based + subset 20.00%,48,29,0
2852,False,False,1.0,7205.1854,1508.1585,200,1.20-discrimination-based + subset 20.00%,49,29,0
2853,False,False,0.9999999999999992,3522.8118000000004,1508.1585,200,1.20-discrimination-based + subset 20.00%,50,29,0
2854,False,False,1.0,22081.5649,1508.1585,200,1.20-discrimination-based + subset 20.00%,51,29,0
2855,False,False,1.0000000000000004,10129.4971,1508.1585,200,1.20-discrimination-based + subset 20.00%,52,29,0
2856,False,False,0.9999999999999996,28503.418,1508.1585,200,1.20-discrimination-based + subset 20.00%,53,29,0
2857,False,False,1.0,26666.782,1508.1585,200,1.20-discrimination-based + subset 20.00%,54,29,0
2858,False,False,1.0000000000000004,15342.3825,1508.1585,200,1.20-discrimination-based + subset 20.00%,55,29,0
2859,False,False,1.0000000000000009,28514.426,1508.1585,200,1.20-discrimination-based + subset 20.00%,56,29,0
2860,False,False,1.0,24545.2154,1508.1585,200,1.20-discrimination-based + subset 20.00%,59,29,0
2861,False,False,1.0000000000000002,25940.3874,1508.1585,200,1.20-discrimination-based + subset 20.00%,60,29,0
2862,False,False,1.0,12326.3701,1508.1585,200,1.20-discrimination-based + subset 20.00%,61,29,0
2863,False,False,1.0,15656.2791,1508.1585,200,1.20-discrimination-based + subset 20.00%,64,29,0
2864,False,False,0.9999999999999998,27163.263,1508.1585,200,1.20-discrimination-based + subset 20.00%,65,29,0
2865,False,False,1.0000000000000002,11510.0187,1508.1585,200,1.20-discrimination-based + subset 20.00%,66,29,0
