,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2467,False,False,0.1526078083457785,17953.8002,8111.3294,121,1.20-discrimination-based + subset 20.00%,49,17,1
2468,False,False,0.0605358691288542,11407.2815,8111.3294,121,1.20-discrimination-based + subset 20.00%,51,17,1
2469,False,False,0.0482016248178903,11976.1606,8111.3294,121,1.20-discrimination-based + subset 20.00%,52,17,1
2470,False,False,0.6231137900131739,58113.36,8111.3294,121,1.20-discrimination-based + subset 20.00%,53,17,1
2471,False,False,0.62341464498068,58170.961,8111.3294,121,1.20-discrimination-based + subset 20.00%,54,17,1
2472,False,False,0.6230952342936835,58121.584,8111.3294,121,1.20-discrimination-based + subset 20.00%,55,17,1
2473,False,False,0.6237106721795173,58211.146,8111.3294,121,1.20-discrimination-based + subset 20.00%,60,17,1
2474,False,False,0.0717835669250574,12395.0667,8111.3294,121,1.20-discrimination-based + subset 20.00%,61,17,1
2475,False,False,0.0371219400824223,11229.8899,8111.3294,121,1.20-discrimination-based + subset 20.00%,62,17,1
2476,False,False,0.0745248795989907,14325.2952,8111.3294,121,1.20-discrimination-based + subset 20.00%,63,17,1
2477,False,False,0.0534011344681289,11562.0877,8111.3294,121,1.20-discrimination-based + subset 20.00%,64,17,1
2478,False,False,0.0615359974138425,10226.7555,8111.3294,121,1.20-discrimination-based + subset 20.00%,65,17,1
2479,False,False,0.6233811804026276,58160.511,8111.3294,121,1.20-discrimination-based + subset 20.00%,66,17,1
2480,False,False,0.6237106685233644,58216.604,8111.3294,121,1.20-discrimination-based + subset 20.00%,67,17,1
2481,False,False,0.1000857108691884,17288.2391,8111.3294,121,1.20-discrimination-based + subset 20.00%,73,17,1
2482,False,False,0.6231288313602583,58122.634,8111.3294,121,1.20-discrimination-based + subset 20.00%,74,17,1
2483,False,False,0.620940445328847,57791.0957,8111.3294,121,1.20-discrimination-based + subset 20.00%,76,17,1
2484,False,False,0.6237096384472418,58205.392,8111.3294,121,1.20-discrimination-based + subset 20.00%,78,17,1
2485,False,False,0.0342744486151337,9374.5228,8111.3294,121,1.20-discrimination-based + subset 20.00%,80,17,1
2486,False,False,0.0803708037422978,14973.5382,8111.3294,121,1.20-discrimination-based + subset 20.00%,81,17,1
2487,False,False,0.0450558921783626,13098.076,8111.3294,121,1.20-discrimination-based + subset 20.00%,82,17,1
2488,False,False,0.6237102634969203,58214.798,8111.3294,121,1.20-discrimination-based + subset 20.00%,84,17,1
2489,False,False,0.049251537240308,12592.029299999998,8111.3294,121,1.20-discrimination-based + subset 20.00%,85,17,1
2490,False,False,0.0822914364179081,14658.5119,8111.3294,121,1.20-discrimination-based + subset 20.00%,86,17,1
2491,False,False,0.6237125787548308,58215.794,8111.3294,121,1.20-discrimination-based + subset 20.00%,87,17,1
2492,False,False,0.6237084856888256,58216.641,8111.3294,121,1.20-discrimination-based + subset 20.00%,89,17,1
2493,False,False,0.6233744801319308,58165.238,8111.3294,121,1.20-discrimination-based + subset 20.00%,90,17,1
2494,False,False,0.6237246609346446,58215.989,8111.3294,121,1.20-discrimination-based + subset 20.00%,92,17,1
2495,False,False,0.6237131871220788,58205.141,8111.3294,121,1.20-discrimination-based + subset 20.00%,93,17,1
2496,False,False,0.6237108523435931,58206.773,8111.3294,121,1.20-discrimination-based + subset 20.00%,94,17,1
2497,False,False,0.0649718414541034,11400.8728,8111.3294,121,1.20-discrimination-based + subset 20.00%,95,17,1
2498,False,False,0.5041978532743617,43578.1072,8111.3294,121,1.20-discrimination-based + subset 20.00%,96,17,1
2499,False,False,0.0583869756374988,11976.0733,8111.3294,121,1.20-discrimination-based + subset 20.00%,99,17,1
2500,False,False,0.2253168038462626,11447.1227,7646.6349,121,random + subset 20.00%,0,17,7
2501,False,False,0.2110402047129891,13002.1647,7646.6349,121,random + subset 20.00%,2,17,7
2502,False,False,0.1098675191470193,15327.6338,7646.6349,121,random + subset 20.00%,3,17,7
2503,False,False,0.1919167891628665,59414.08799999999,7646.6349,121,random + subset 20.00%,4,17,7
2504,False,False,0.1797814798173121,13168.843099999998,7646.6349,121,random + subset 20.00%,5,17,7
2505,False,False,0.098211449882066,8703.983100000001,7646.6349,121,random + subset 20.00%,6,17,7
2506,False,False,0.2243407217046935,11999.3788,7646.6349,121,random + subset 20.00%,7,17,7
2507,False,False,0.2712975936765158,11124.626499999998,7646.6349,121,random + subset 20.00%,9,17,7
2508,False,False,0.180918068552563,39979.716,7646.6349,121,random + subset 20.00%,11,17,7
2509,False,False,0.1789161150568045,13191.9777,7646.6349,121,random + subset 20.00%,12,17,7
2510,False,False,0.0742369046446233,8568.119900000002,7646.6349,121,random + subset 20.00%,14,17,7
2511,False,False,0.167560540576942,8168.6577,7646.6349,121,random + subset 20.00%,16,17,7
2512,False,False,0.2104268143993962,9315.9767,7646.6349,121,random + subset 20.00%,18,17,7
2513,False,False,0.2317478438897461,12153.981900000002,7646.6349,121,random + subset 20.00%,24,17,7
2514,False,False,0.1666629885426183,59405.283,7646.6349,121,random + subset 20.00%,25,17,7
2515,False,False,0.1697672129015501,14097.1773,7646.6349,121,random + subset 20.00%,26,17,7
2516,False,False,0.2171734170047581,59414.629,7646.6349,121,random + subset 20.00%,28,17,7
2517,False,False,0.2700568185342449,9979.5077,7646.6349,121,random + subset 20.00%,29,17,7
2518,False,False,0.1666644198604008,59417.673,7646.6349,121,random + subset 20.00%,30,17,7
2519,False,False,0.2800088822833947,13309.190300000002,7646.6349,121,random + subset 20.00%,32,17,7
2520,False,False,0.3193702919012186,9246.0491,7646.6349,121,random + subset 20.00%,33,17,7
2521,False,False,0.1697940520481671,14629.91,7646.6349,121,random + subset 20.00%,35,17,7
2522,False,False,0.1187583379587471,10490.052499999998,7646.6349,121,random + subset 20.00%,38,17,7
2523,False,False,0.2154754473168998,46799.875,7646.6349,121,random + subset 20.00%,40,17,7
2524,False,False,0.1837252623321623,8161.303899999999,7646.6349,121,random + subset 20.00%,43,17,7
2525,False,False,0.1488510323358934,11608.3293,7646.6349,121,random + subset 20.00%,45,17,7
2526,False,False,0.2455545660418588,8834.081299999998,7646.6349,121,random + subset 20.00%,46,17,7
2527,False,False,0.2059162314136203,10539.9224,7646.6349,121,random + subset 20.00%,47,17,7
2528,False,False,0.2655697590105642,16164.994900000002,7646.6349,121,random + subset 20.00%,49,17,7
2529,False,False,0.2323183629909026,59417.434,7646.6349,121,random + subset 20.00%,50,17,7
2530,False,False,0.1820398051036419,59334.1,7646.6349,121,random + subset 20.00%,53,17,7
2531,False,False,0.1970926375226585,59379.524,7646.6349,121,random + subset 20.00%,54,17,7
2532,False,False,0.1769805198279254,59345.215,7646.6349,121,random + subset 20.00%,55,17,7
2533,False,False,0.1666697861600735,59411.356,7646.6349,121,random + subset 20.00%,56,17,7
2534,False,False,0.2061534713266165,59342.21200000001,7646.6349,121,random + subset 20.00%,59,17,7
2535,False,False,0.2171765411398379,59410.832,7646.6349,121,random + subset 20.00%,60,17,7
2536,False,False,0.1830207745136328,11461.0481,7646.6349,121,random + subset 20.00%,61,17,7
2537,False,False,0.2313577106042081,11992.1108,7646.6349,121,random + subset 20.00%,63,17,7
2538,False,False,0.2291074846126986,10170.594400000002,7646.6349,121,random + subset 20.00%,64,17,7
2539,False,False,0.2031400598248597,9070.0756,7646.6349,121,random + subset 20.00%,65,17,7
2540,False,False,0.1718416152503361,59371.701,7646.6349,121,random + subset 20.00%,66,17,7
2541,False,False,0.2070699239577533,59417.103,7646.6349,121,random + subset 20.00%,67,17,7
2542,False,False,0.1921521555489651,59338.434,7646.6349,121,random + subset 20.00%,68,17,7
2543,False,False,0.1853733248420739,31965.418999999994,7646.6349,121,random + subset 20.00%,69,17,7
2544,False,False,0.2424215929969878,59406.779,7646.6349,121,random + subset 20.00%,70,17,7
2545,False,False,0.2399287925822569,9535.5796,7646.6349,121,random + subset 20.00%,71,17,7
2546,False,False,0.1790226529643554,14705.947299999998,7646.6349,121,random + subset 20.00%,73,17,7
2547,False,False,0.0975209194592039,10747.2305,7646.6349,121,random + subset 20.00%,75,17,7
2548,False,False,0.2275714172685982,15724.2537,7646.6349,121,random + subset 20.00%,77,17,7
2549,False,False,0.1919200959876461,59405.978,7646.6349,121,random + subset 20.00%,78,17,7
2550,False,False,0.4229230268258395,7896.0288,7646.6349,183,random + subset 20.00%,80,17,7
2551,False,False,0.2700333304348273,13427.6076,7646.6349,121,random + subset 20.00%,81,17,7
2552,False,False,0.1647265778900609,10496.323800000002,7646.6349,121,random + subset 20.00%,82,17,7
2553,False,False,0.1868777541120575,59414.113000000005,7646.6349,121,random + subset 20.00%,84,17,7
2554,False,False,0.0620522580642222,10976.105,7646.6349,121,random + subset 20.00%,85,17,7
2555,False,False,0.1628137858779891,11335.397,7646.6349,121,random + subset 20.00%,88,17,7
2556,False,False,0.2617229200399157,8788.51,7646.6349,121,random + subset 20.00%,91,17,7
2557,False,False,0.1717060024789812,59415.535,7646.6349,121,random + subset 20.00%,92,17,7
2558,False,False,0.18181945351397,59405.288,7646.6349,121,random + subset 20.00%,93,17,7
2559,False,False,0.2142849039752909,42091.4527,7646.6349,121,random + subset 20.00%,96,17,7
2560,False,False,0.2125178809239894,10728.1928,7646.6349,121,random + subset 20.00%,99,17,7
2561,False,False,0.0961464134971164,18674.863,6944.9332,121,1.20-discrimination-based + subset 20.00%,1,20,2
2562,False,False,0.0737744331292166,16506.2617,6944.9332,121,1.20-discrimination-based + subset 20.00%,3,20,2
2563,False,False,0.0683199079501078,14230.0221,6944.9332,121,1.20-discrimination-based + subset 20.00%,5,20,2
2564,False,False,0.0596798772019989,7884.949200000001,6944.9332,121,1.20-discrimination-based + subset 20.00%,6,20,2
2565,False,False,0.0573488061819154,11074.2375,6944.9332,121,1.20-discrimination-based + subset 20.00%,9,20,2
2566,False,False,0.0771871940003368,14037.8014,6944.9332,121,1.20-discrimination-based + subset 20.00%,12,20,2
2567,False,False,0.6173445638687168,58805.745,6944.9332,121,1.20-discrimination-based + subset 20.00%,13,20,2
2568,False,False,0.0582573424169891,7793.8811,6944.9332,121,1.20-discrimination-based + subset 20.00%,14,20,2
2569,False,False,0.6173508297456467,58808.323,6944.9332,121,1.20-discrimination-based + subset 20.00%,15,20,2
2570,False,False,0.0430140400219382,7830.3154,6944.9332,121,1.20-discrimination-based + subset 20.00%,16,20,2
2571,True,True,0.9999999999999996,5731.0987000000005,6944.9332,601,1.20-discrimination-based + subset 20.00%,17,20,2
2572,False,False,0.0503542994630106,9618.3465,6944.9332,121,1.20-discrimination-based + subset 20.00%,18,20,2
2573,False,False,0.0620024674847682,13699.4564,6944.9332,121,1.20-discrimination-based + subset 20.00%,21,20,2
2574,False,False,0.0919151697374739,17007.3787,6944.9332,121,1.20-discrimination-based + subset 20.00%,22,20,2
2575,False,False,0.6173515224361651,58806.932,6944.9332,121,1.20-discrimination-based + subset 20.00%,23,20,2
2576,False,False,0.0614948025101485,13560.9981,6944.9332,121,1.20-discrimination-based + subset 20.00%,24,20,2
2577,False,False,0.0744032831943815,15965.0858,6944.9332,121,1.20-discrimination-based + subset 20.00%,26,20,2
2578,False,False,0.0362462220120101,8329.3674,6944.9332,121,1.20-discrimination-based + subset 20.00%,27,20,2
2579,False,False,0.0471782065206322,11199.6839,6944.9332,121,1.20-discrimination-based + subset 20.00%,29,20,2
2580,False,False,0.617341289494538,58817.310000000005,6944.9332,121,1.20-discrimination-based + subset 20.00%,30,20,2
2581,False,False,0.0665288433561975,13084.8209,6944.9332,121,1.20-discrimination-based + subset 20.00%,31,20,2
2582,False,False,0.0645428851203634,14458.4519,6944.9332,121,1.20-discrimination-based + subset 20.00%,32,20,2
2583,False,False,0.0681415164130281,8522.5224,6944.9332,121,1.20-discrimination-based + subset 20.00%,33,20,2
2584,False,False,0.0625293045060488,7820.8962,6944.9332,121,1.20-discrimination-based + subset 20.00%,34,20,2
2585,False,False,0.0865003541582138,17377.2618,6944.9332,121,1.20-discrimination-based + subset 20.00%,35,20,2
2586,False,False,0.0633376716950347,14735.5164,6944.9332,121,1.20-discrimination-based + subset 20.00%,36,20,2
2587,False,False,0.6173482467557421,58806.98,6944.9332,121,1.20-discrimination-based + subset 20.00%,39,20,2
2588,False,False,0.0421159051083418,8755.7159,6944.9332,121,1.20-discrimination-based + subset 20.00%,41,20,2
2589,False,False,0.0791046088553558,15996.2538,6944.9332,121,1.20-discrimination-based + subset 20.00%,42,20,2
2590,False,False,0.0387818167954492,7859.6421,6944.9332,121,1.20-discrimination-based + subset 20.00%,43,20,2
2591,False,False,0.0499542113251072,12952.3294,6944.9332,121,1.20-discrimination-based + subset 20.00%,45,20,2
2592,False,False,0.6173457225642799,58805.91,6944.9332,121,1.20-discrimination-based + subset 20.00%,48,20,2
2593,False,False,0.0957949879671532,18328.0403,6944.9332,121,1.20-discrimination-based + subset 20.00%,49,20,2
2594,False,False,0.0418686820834578,10341.1662,6944.9332,121,1.20-discrimination-based + subset 20.00%,52,20,2
2595,False,False,0.6173423951421186,58806.214,6944.9332,121,1.20-discrimination-based + subset 20.00%,53,20,2
2596,False,False,0.6173389624174195,58810.278,6944.9332,121,1.20-discrimination-based + subset 20.00%,56,20,2
2597,False,False,0.0560197398139448,11262.5175,6944.9332,121,1.20-discrimination-based + subset 20.00%,57,20,2
2598,False,False,0.0609570388501191,11923.384300000002,6944.9332,121,1.20-discrimination-based + subset 20.00%,61,20,2
2599,False,False,0.0588356810791873,10488.5146,6944.9332,121,1.20-discrimination-based + subset 20.00%,64,20,2
2600,False,False,0.0668301564606653,7507.094499999999,6944.9332,121,1.20-discrimination-based + subset 20.00%,65,20,2
2601,False,False,0.6173440889520538,58813.167,6944.9332,121,1.20-discrimination-based + subset 20.00%,66,20,2
2602,False,False,0.6173590753480768,58809.849,6944.9332,121,1.20-discrimination-based + subset 20.00%,68,20,2
2603,False,False,0.527329175031802,31171.541,6944.9332,121,1.20-discrimination-based + subset 20.00%,69,20,2
2604,False,False,0.6173484839544455,58807.006,6944.9332,121,1.20-discrimination-based + subset 20.00%,70,20,2
2605,False,False,0.106959445075971,18753.6734,6944.9332,121,1.20-discrimination-based + subset 20.00%,72,20,2
2606,False,False,0.0796987498502685,16207.3546,6944.9332,121,1.20-discrimination-based + subset 20.00%,73,20,2
2607,False,False,0.6173445965939565,58812.691,6944.9332,121,1.20-discrimination-based + subset 20.00%,74,20,2
2608,False,False,0.6164946368083986,58686.324,6944.9332,121,1.20-discrimination-based + subset 20.00%,76,20,2
2609,False,False,0.1003881723246346,16680.1433,6944.9332,121,1.20-discrimination-based + subset 20.00%,77,20,2
2610,False,False,0.6173492786204641,58806.007,6944.9332,121,1.20-discrimination-based + subset 20.00%,78,20,2
2611,False,False,0.0741227327461708,14584.9682,6944.9332,121,1.20-discrimination-based + subset 20.00%,81,20,2
2612,False,False,0.0684363627497138,10433.5542,6944.9332,121,1.20-discrimination-based + subset 20.00%,83,20,2
2613,False,False,0.6173407873349095,58815.657,6944.9332,121,1.20-discrimination-based + subset 20.00%,84,20,2
2614,False,False,0.0510398463062352,11882.4339,6944.9332,121,1.20-discrimination-based + subset 20.00%,85,20,2
2615,False,False,0.0725438169858656,14460.2427,6944.9332,121,1.20-discrimination-based + subset 20.00%,86,20,2
2616,False,False,0.6173452833431728,58813.787,6944.9332,121,1.20-discrimination-based + subset 20.00%,87,20,2
2617,False,False,0.6173391598219629,58817.129,6944.9332,121,1.20-discrimination-based + subset 20.00%,89,20,2
2618,False,False,0.064112435778101,7469.1812,6944.9332,121,1.20-discrimination-based + subset 20.00%,91,20,2
2619,False,False,0.6173473554177212,58815.697,6944.9332,121,1.20-discrimination-based + subset 20.00%,92,20,2
2620,False,False,0.6173481297475035,58805.509,6944.9332,121,1.20-discrimination-based + subset 20.00%,93,20,2
2621,False,False,0.6173435534014742,58806.392,6944.9332,121,1.20-discrimination-based + subset 20.00%,94,20,2
2622,True,True,1.0000000000000009,6121.8195,6944.9332,601,1.20-discrimination-based + subset 20.00%,98,20,2
2623,False,False,0.0497465768149229,10705.7095,6944.9332,121,1.20-discrimination-based + subset 20.00%,99,20,2
2624,False,False,0.1175660249137826,19080.7557,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,1,16,3
2625,False,False,0.065813952643086,14801.6486,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,2,16,3
2626,False,False,0.1012545693410951,17390.007299999997,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,3,16,3
2627,False,False,0.0837605565755954,14327.326,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,5,16,3
2628,False,False,0.0612207648206376,9116.072,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,6,16,3
2629,False,False,0.0841456835485666,12621.9166,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,7,16,3
2630,False,False,0.070267105191278,12162.1148,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,9,16,3
2631,False,False,0.5092671997738311,41087.924,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,11,16,3
2632,False,False,0.1012317615390538,15219.1227,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,12,16,3
2633,False,False,0.0625860382568098,8846.137499999999,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,14,16,3
2634,False,False,0.5945077022834644,60677.9343,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,15,16,3
2635,True,True,1.0000000000000009,6987.4506,8369.478899999998,601,1.20-discrimination-based + subset 20.00%,17,16,3
2636,False,False,0.0549457929350491,9580.5224,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,18,16,3
2637,True,False,0.0803573144184389,8285.252,8369.478899999998,150,1.20-discrimination-based + subset 20.00%,20,16,3
2638,False,False,0.0765407784841268,13038.2029,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,21,16,3
2639,False,False,0.1374932405085727,18013.9292,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,22,16,3
2640,False,False,0.5960646463191055,60907.969000000005,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,23,16,3
2641,False,False,0.0710521208835096,14280.836200000002,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,24,16,3
2642,False,False,0.0433814035413241,8481.9063,8369.478899999998,122,1.20-discrimination-based + subset 20.00%,27,16,3
2643,False,False,0.5960599806976712,60914.93000000001,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,28,16,3
2644,False,False,0.0598605076214796,10825.050199999998,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,29,16,3
2645,False,False,0.5960570896508365,60917.591,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,30,16,3
2646,False,False,0.1257536371484673,14466.112800000004,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,32,16,3
2647,False,False,0.1185901695205001,17361.676,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,35,16,3
2648,False,False,0.0970281767630048,13943.0601,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,36,16,3
2649,False,False,0.0614923337266726,9160.2004,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,37,16,3
2650,False,False,0.5945092980632402,60674.9745,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,39,16,3
2651,False,False,0.0424354275348553,9803.400699999998,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,41,16,3
2652,False,False,0.1203640317580772,16812.3024,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,42,16,3
2653,True,False,0.0433679881206648,7928.995900000001,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,43,16,3
2654,False,False,0.0653419288157147,13999.7107,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,45,16,3
2655,False,False,0.078469742663442,11468.3822,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,47,16,3
2656,False,False,0.1202997966894329,19097.876,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,49,16,3
2657,False,False,0.5960614307941786,60918.112,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,50,16,3
2658,False,False,0.049132377735046,11081.9021,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,52,16,3
2659,False,False,0.594468512885222,60667.7577,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,53,16,3
2660,False,False,0.5944931875645231,60674.5343,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,59,16,3
2661,False,False,0.5960633990156402,60911.482,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,60,16,3
2662,False,False,0.056382779262271,10296.892199999998,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,62,16,3
2663,False,False,0.0858550115330513,13484.072499999998,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,63,16,3
2664,False,False,0.060333961471448,11161.2396,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,64,16,3
2665,False,False,0.0678303308664597,8506.9215,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,65,16,3
2666,False,False,0.5960507302951503,60917.288,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,67,16,3
2667,False,False,0.5944654227497099,60671.01149999999,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,68,16,3
2668,False,False,0.0692729329863445,8565.924299999999,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,71,16,3
2669,False,False,0.134311010586973,19344.3865,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,72,16,3
2670,False,False,0.107343411289638,17140.9356,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,73,16,3
2671,False,False,0.0580573026525199,11738.1547,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,75,16,3
2672,False,False,0.5960572728817145,60917.277,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,76,16,3
2673,False,False,0.1316161977177057,17330.745300000002,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,77,16,3
2674,False,False,0.5960552542864886,60905.32,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,78,16,3
2675,False,False,0.5960588866662687,60904.11,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,79,16,3
2676,True,False,0.0423100511552702,7987.6032,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,80,16,3
2677,False,False,0.0574125290528667,12316.4266,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,85,16,3
2678,False,False,0.596057492928923,60914.691,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,87,16,3
2679,False,False,0.5960585004317581,60918.388,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,89,16,3
2680,False,False,0.5960583958548916,60916.721000000005,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,90,16,3
2681,False,False,0.0615651563018748,8595.8086,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,91,16,3
2682,False,False,0.596060850314489,60916.497,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,92,16,3
2683,False,False,0.0500733125530411,9620.5898,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,95,16,3
2684,False,False,0.596053149465895,60918.091,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,97,16,3
2685,True,True,1.0,7318.3745,8369.478899999998,601,1.20-discrimination-based + subset 20.00%,98,16,3
2686,False,False,0.0560231481636983,11343.1719,8369.478899999998,121,1.20-discrimination-based + subset 20.00%,99,16,3
2687,False,False,0.2562097393889123,10561.3772,7597.711999999999,21,Uncertainty + Wilcoxon 10100%,0,80,6
2688,False,False,0.2646200270656881,15886.2394,7597.711999999999,20,Uncertainty + Wilcoxon 10100%,1,80,6
2689,False,False,0.3032332584109615,11928.9692,7597.711999999999,34,Uncertainty + Wilcoxon 10100%,2,80,6
2690,False,False,0.1455193619296624,14442.1194,7597.711999999999,10,Uncertainty + Wilcoxon 10100%,3,80,6
2691,False,False,0.2469278320060464,12167.3522,7597.711999999999,18,Uncertainty + Wilcoxon 10100%,5,80,6
2692,False,False,0.4298592217334853,8392.0198,7597.711999999999,24,Uncertainty + Wilcoxon 10100%,6,80,6
2693,False,False,0.3818106980052284,11015.5321,7597.711999999999,25,Uncertainty + Wilcoxon 10100%,9,80,6
2694,False,False,0.3639618752092669,11562.3874,7597.711999999999,27,Uncertainty + Wilcoxon 10100%,10,80,6
2695,False,False,0.2357285522018117,12754.9165,7597.711999999999,21,Uncertainty + Wilcoxon 10100%,12,80,6
2696,False,False,0.1289091978854159,58187.89599999999,7597.711999999999,94,Uncertainty + Wilcoxon 10100%,13,80,6
2697,False,False,0.0309387412915552,58187.629,7597.711999999999,7,Uncertainty + Wilcoxon 10100%,15,80,6
2698,False,False,0.5754994426930334,7916.283600000001,7597.711999999999,75,Uncertainty + Wilcoxon 10100%,16,80,6
2699,True,True,1.0,6956.597,7597.711999999999,601,Uncertainty + Wilcoxon 10100%,17,80,6
2700,False,False,0.3532868715065669,9367.8624,7597.711999999999,26,Uncertainty + Wilcoxon 10100%,18,80,6
2701,False,False,0.0309263715090013,58205.05,7597.711999999999,7,Uncertainty + Wilcoxon 10100%,19,80,6
2702,False,False,0.0412355261228323,58207.624,7597.711999999999,11,Uncertainty + Wilcoxon 10100%,23,80,6
2703,False,False,0.1042622368115805,11563.9539,7597.711999999999,13,Uncertainty + Wilcoxon 10100%,24,80,6
2704,False,False,0.3918973942632454,9982.9194,7597.711999999999,27,Uncertainty + Wilcoxon 10100%,29,80,6
2705,False,False,0.0257735943095267,58217.724,7597.711999999999,11,Uncertainty + Wilcoxon 10100%,30,80,6
2706,False,False,0.2007315223541356,11966.141499999998,7597.711999999999,12,Uncertainty + Wilcoxon 10100%,36,80,6
2707,False,False,0.5271838164008142,8567.0881,7597.711999999999,33,Uncertainty + Wilcoxon 10100%,37,80,6
2708,False,False,0.2137940600761929,9951.6226,7597.711999999999,37,Uncertainty + Wilcoxon 10100%,38,80,6
2709,False,False,0.0257813122453172,58187.10800000001,7597.711999999999,7,Uncertainty + Wilcoxon 10100%,39,80,6
2710,False,False,0.023596301082367,45372.408,7597.711999999999,6,Uncertainty + Wilcoxon 10100%,40,80,6
2711,False,False,0.4302102955313244,8382.394,7597.711999999999,22,Uncertainty + Wilcoxon 10100%,46,80,6
2712,False,False,0.3761340777035949,10384.7602,7597.711999999999,23,Uncertainty + Wilcoxon 10100%,47,80,6
2713,False,False,0.0257732259866262,58205.17,7597.711999999999,9,Uncertainty + Wilcoxon 10100%,48,80,6
2714,False,False,0.228544870078972,15782.6299,7597.711999999999,21,Uncertainty + Wilcoxon 10100%,49,80,6
2715,False,False,0.5389830342225981,9481.4105,7597.711999999999,31,Uncertainty + Wilcoxon 10100%,51,80,6
2716,False,False,0.5039589089758102,9599.0209,7597.711999999999,54,Uncertainty + Wilcoxon 10100%,52,80,6
2717,False,False,0.0257825581116569,58185.61499999999,7597.711999999999,6,Uncertainty + Wilcoxon 10100%,53,80,6
2718,False,False,0.1082611729450105,58206.565,7597.711999999999,54,Uncertainty + Wilcoxon 10100%,54,80,6
2719,False,False,0.030926576536863,58209.67599999999,7597.711999999999,7,Uncertainty + Wilcoxon 10100%,56,80,6
2720,False,False,0.2541080658520896,10696.0615,7597.711999999999,28,Uncertainty + Wilcoxon 10100%,57,80,6
2721,False,False,0.116161139137513,10359.8941,7597.711999999999,14,Uncertainty + Wilcoxon 10100%,58,80,6
2722,False,False,0.0257723970443493,58209.991,7597.711999999999,7,Uncertainty + Wilcoxon 10100%,60,80,6
2723,False,False,0.366990924807527,9074.5293,7597.711999999999,47,Uncertainty + Wilcoxon 10100%,62,80,6
2724,False,False,0.0493675174764509,12219.9582,7597.711999999999,8,Uncertainty + Wilcoxon 10100%,63,80,6
2725,False,False,0.0932853018851647,9668.5821,7597.711999999999,8,Uncertainty + Wilcoxon 10100%,64,80,6
2726,False,False,0.4072427055559529,8870.2819,7597.711999999999,27,Uncertainty + Wilcoxon 10100%,65,80,6
