,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
87,False,False,7.618448033048494e-05,41812.978,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,97,18,8
88,False,False,3.137045035205661e-05,18415.4194,15342.158,10,1.20-discrimination-based + Wilcoxon 10100%,98,18,8
89,False,False,2.480312237694772e-05,17610.686,15342.158,9,1.20-discrimination-based + Wilcoxon 10100%,99,18,8
90,False,False,0.3661550839001621,11430.9493,11199.986400000002,204,random + Wilcoxon 10100%,0,77,3
91,False,False,0.951383000444241,12413.3185,11199.986400000002,649,random + Wilcoxon 10100%,2,77,3
92,False,False,0.0541197619519195,41850.537,11199.986400000002,45,random + Wilcoxon 10100%,4,77,3
93,False,False,0.0200688987102985,15004.635000000002,11199.986400000002,18,random + Wilcoxon 10100%,5,77,3
94,False,False,0.0953048014372927,13019.9222,11199.986400000002,104,random + Wilcoxon 10100%,6,77,3
95,True,True,1.0000000000000009,11188.3805,11199.986400000002,684,random + Wilcoxon 10100%,7,77,3
96,False,False,0.0349342540994958,42951.9404,11199.986400000002,26,random + Wilcoxon 10100%,8,77,3
97,False,False,0.0034107648254542,13554.2913,11199.986400000002,25,random + Wilcoxon 10100%,9,77,3
98,False,False,0.193808813727787,13645.8469,11199.986400000002,154,random + Wilcoxon 10100%,10,77,3
99,False,False,0.0259266283603095,27109.4255,11199.986400000002,31,random + Wilcoxon 10100%,11,77,3
100,False,False,0.0679665744844641,13420.9927,11199.986400000002,107,random + Wilcoxon 10100%,12,77,3
101,False,False,0.0279830713122161,42907.992,11199.986400000002,22,random + Wilcoxon 10100%,13,77,3
102,False,False,0.0419209103728508,42952.6693,11199.986400000002,14,random + Wilcoxon 10100%,15,77,3
103,False,False,0.0563049585095796,11250.2596,11199.986400000002,22,random + Wilcoxon 10100%,16,77,3
104,True,True,1.0000000000000002,11143.6919,11199.986400000002,684,random + Wilcoxon 10100%,17,77,3
105,True,False,0.6195422213077343,11190.232499999998,11199.986400000002,415,random + Wilcoxon 10100%,18,77,3
106,False,False,0.0278433481119423,43104.0116,11199.986400000002,24,random + Wilcoxon 10100%,19,77,3
107,True,True,1.0000000000000004,11088.8354,11199.986400000002,684,random + Wilcoxon 10100%,21,77,3
108,False,False,1.0000000000000004,11307.4887,11199.986400000002,684,random + Wilcoxon 10100%,22,77,3
109,False,False,0.0001807455838948,42995.7946,11199.986400000002,18,random + Wilcoxon 10100%,23,77,3
110,False,False,0.073939923417508,13379.8989,11199.986400000002,50,random + Wilcoxon 10100%,24,77,3
111,False,False,0.0512120288945565,43116.9795,11199.986400000002,23,random + Wilcoxon 10100%,25,77,3
112,False,False,0.0485690416502743,13278.0734,11199.986400000002,27,random + Wilcoxon 10100%,26,77,3
113,False,False,0.1453678658611108,13724.6522,11199.986400000002,44,random + Wilcoxon 10100%,27,77,3
114,False,False,0.0280033762745026,43093.8894,11199.986400000002,26,random + Wilcoxon 10100%,28,77,3
115,False,False,0.0712274175988679,14633.1151,11199.986400000002,20,random + Wilcoxon 10100%,29,77,3
116,False,False,0.0880257131644803,41740.2378,11199.986400000002,66,random + Wilcoxon 10100%,30,77,3
117,False,False,0.1673182733951931,14963.9083,11199.986400000002,107,random + Wilcoxon 10100%,31,77,3
118,False,False,0.2176980382387811,12310.5859,11199.986400000002,168,random + Wilcoxon 10100%,32,77,3
119,True,True,1.0000000000000004,10771.855499999998,11199.986400000002,684,random + Wilcoxon 10100%,33,77,3
120,True,True,1.0000000000000009,11132.9502,11199.986400000002,684,random + Wilcoxon 10100%,34,77,3
121,True,True,0.9999999999999996,10998.6161,11199.986400000002,684,random + Wilcoxon 10100%,35,77,3
122,False,False,1.0,11463.2019,11199.986400000002,684,random + Wilcoxon 10100%,36,77,3
123,False,False,0.9435418233669152,11415.3722,11199.986400000002,631,random + Wilcoxon 10100%,37,77,3
124,False,False,0.1046537246394917,15126.7029,11199.986400000002,110,random + Wilcoxon 10100%,38,77,3
125,False,False,0.0173144589604935,31601.4668,11199.986400000002,15,random + Wilcoxon 10100%,40,77,3
126,False,False,0.0870986727213508,14992.601599999998,11199.986400000002,91,random + Wilcoxon 10100%,41,77,3
127,False,False,0.0797234683930017,14979.5101,11199.986400000002,88,random + Wilcoxon 10100%,42,77,3
128,True,True,1.0000000000000004,10640.2249,11199.986400000002,684,random + Wilcoxon 10100%,43,77,3
129,False,False,0.0279476067495578,42988.2319,11199.986400000002,32,random + Wilcoxon 10100%,44,77,3
130,False,False,0.088746005572865,15233.098,11199.986400000002,106,random + Wilcoxon 10100%,45,77,3
131,False,False,0.1218832829026941,13239.2069,11199.986400000002,60,random + Wilcoxon 10100%,46,77,3
132,False,False,0.6901470317943138,11487.5698,11199.986400000002,496,random + Wilcoxon 10100%,47,77,3
133,False,False,0.0357875766995595,41976.7567,11199.986400000002,14,random + Wilcoxon 10100%,48,77,3
134,False,False,0.0348196139278808,43104.7858,11199.986400000002,40,random + Wilcoxon 10100%,50,77,3
135,False,False,0.2383261981975852,12981.4629,11199.986400000002,130,random + Wilcoxon 10100%,51,77,3
136,False,False,0.0349538979975514,42947.3102,11199.986400000002,29,random + Wilcoxon 10100%,53,77,3
137,False,False,0.0629072859780433,42969.6999,11199.986400000002,38,random + Wilcoxon 10100%,54,77,3
138,False,False,0.027957502272231,42954.5883,11199.986400000002,17,random + Wilcoxon 10100%,55,77,3
139,False,False,0.0426270143246249,43109.2754,11199.986400000002,45,random + Wilcoxon 10100%,56,77,3
140,False,False,0.3203342841252305,13135.9274,11199.986400000002,189,random + Wilcoxon 10100%,57,77,3
141,True,False,0.0078252765338629,10903.1674,11199.986400000002,24,random + Wilcoxon 10100%,58,77,3
142,False,False,0.0296912099036919,40441.161,11199.986400000002,25,random + Wilcoxon 10100%,59,77,3
143,False,False,0.034942188797328,42946.8059,11199.986400000002,31,random + Wilcoxon 10100%,60,77,3
144,False,False,0.2517741063709521,13131.357500000002,11199.986400000002,128,random + Wilcoxon 10100%,62,77,3
145,False,False,0.0637556066414601,14583.9315,11199.986400000002,47,random + Wilcoxon 10100%,63,77,3
146,False,False,0.0234087942418622,13047.5238,11199.986400000002,7,random + Wilcoxon 10100%,64,77,3
147,False,False,0.0001085550647864,12941.819,11199.986400000002,17,random + Wilcoxon 10100%,65,77,3
148,False,False,0.0353822098046318,42409.731,11199.986400000002,19,random + Wilcoxon 10100%,67,77,3
149,False,False,0.0279541940148988,42944.3968,11199.986400000002,25,random + Wilcoxon 10100%,68,77,3
150,False,False,0.0289639987136393,25747.9883,11199.986400000002,11,random + Wilcoxon 10100%,69,77,3
151,False,False,0.0208831981190057,43102.311,11199.986400000002,9,random + Wilcoxon 10100%,70,77,3
152,False,False,0.6267497250932781,12066.6384,11199.986400000002,417,random + Wilcoxon 10100%,71,77,3
153,False,False,0.2410111188564132,15663.8321,11199.986400000002,226,random + Wilcoxon 10100%,72,77,3
154,False,False,0.0844804850301135,14899.2646,11199.986400000002,79,random + Wilcoxon 10100%,73,77,3
155,False,False,0.0349372432698853,42952.1582,11199.986400000002,15,random + Wilcoxon 10100%,74,77,3
156,False,False,0.002513915570959,13905.7176,11199.986400000002,15,random + Wilcoxon 10100%,75,77,3
157,False,False,0.0908675897031082,42951.4353,11199.986400000002,70,random + Wilcoxon 10100%,76,77,3
158,False,False,0.0373030169331445,43105.0122,11199.986400000002,29,random + Wilcoxon 10100%,78,77,3
159,False,False,0.0630462877003331,42999.8355,11199.986400000002,40,random + Wilcoxon 10100%,79,77,3
160,False,False,0.0393293187340135,15291.854,11199.986400000002,25,random + Wilcoxon 10100%,80,77,3
161,False,False,0.0774195983704893,12901.542,11199.986400000002,69,random + Wilcoxon 10100%,81,77,3
162,False,False,0.1093606442480089,14685.8599,11199.986400000002,60,random + Wilcoxon 10100%,82,77,3
163,False,False,0.0017226211534576,13778.1891,11199.986400000002,21,random + Wilcoxon 10100%,83,77,3
164,False,False,0.055592997071978,42652.8902,11199.986400000002,53,random + Wilcoxon 10100%,84,77,3
165,False,False,0.1533787713333754,14462.491,11199.986400000002,102,random + Wilcoxon 10100%,85,77,3
166,False,False,0.2374281586416237,11574.1478,11199.986400000002,95,random + Wilcoxon 10100%,86,77,3
167,False,False,0.0512550036117884,41454.2552,11199.986400000002,29,random + Wilcoxon 10100%,87,77,3
168,False,False,0.3989098270420577,11368.7465,11199.986400000002,290,random + Wilcoxon 10100%,88,77,3
169,False,False,0.027865809383657,43105.9828,11199.986400000002,19,random + Wilcoxon 10100%,89,77,3
170,False,False,0.0279384347217944,42962.4892,11199.986400000002,14,random + Wilcoxon 10100%,90,77,3
171,False,False,0.0019978086632731,12045.7982,11199.986400000002,19,random + Wilcoxon 10100%,91,77,3
172,False,False,0.0419155168931531,42953.1623,11199.986400000002,23,random + Wilcoxon 10100%,92,77,3
173,False,False,0.034968397926851,43002.1788,11199.986400000002,23,random + Wilcoxon 10100%,93,77,3
174,False,False,0.0419463227704456,42944.9325,11199.986400000002,16,random + Wilcoxon 10100%,94,77,3
175,True,True,1.0000000000000009,11151.4387,11199.986400000002,684,random + Wilcoxon 10100%,95,77,3
176,False,False,0.2375210761457754,18986.1564,11199.986400000002,143,random + Wilcoxon 10100%,96,77,3
177,False,False,0.0560014834432032,42861.3646,11199.986400000002,56,random + Wilcoxon 10100%,97,77,3
178,False,False,0.0199991827578961,15136.2735,11199.986400000002,30,random + Wilcoxon 10100%,98,77,3
179,False,False,0.1955905695638962,12274.4016,11199.986400000002,136,random + Wilcoxon 10100%,99,77,3
180,False,False,0.063003927284823,12159.8769,11830.128,51,random + Wilcoxon 10100%,0,18,6
181,False,False,0.6337879191877646,14661.0076,11830.128,450,random + Wilcoxon 10100%,1,18,6
182,False,False,0.5451526073702082,13718.9475,11830.128,437,random + Wilcoxon 10100%,2,18,6
183,False,False,0.0561937796623229,16210.7373,11830.128,20,random + Wilcoxon 10100%,3,18,6
184,False,False,0.0278753496934161,40517.9204,11830.128,26,random + Wilcoxon 10100%,4,18,6
185,False,False,0.0584639563823655,16330.495900000002,11830.128,37,random + Wilcoxon 10100%,5,18,6
186,False,False,0.0060287680306546,13626.8139,11830.128,34,random + Wilcoxon 10100%,6,18,6
187,False,False,0.0503503273545919,12026.8513,11830.128,16,random + Wilcoxon 10100%,7,18,6
188,False,False,0.0364830953826646,41135.6132,11830.128,17,random + Wilcoxon 10100%,8,18,6
189,False,False,0.0500740693833947,13922.0141,11830.128,22,random + Wilcoxon 10100%,9,18,6
190,False,False,0.1310776762471588,14867.5347,11830.128,129,random + Wilcoxon 10100%,10,18,6
191,False,False,0.084664560899963,14421.3823,11830.128,54,random + Wilcoxon 10100%,12,18,6
192,False,False,0.0291811588882021,41136.8378,11830.128,34,random + Wilcoxon 10100%,13,18,6
193,False,False,0.0955256942159446,13914.4312,11830.128,94,random + Wilcoxon 10100%,14,18,6
194,False,False,0.0291761675488071,41136.7942,11830.128,22,random + Wilcoxon 10100%,15,18,6
195,False,False,0.4418031503451664,12227.701400000002,11830.128,301,random + Wilcoxon 10100%,16,18,6
196,False,False,1.0,11967.928800000002,11830.128,684,random + Wilcoxon 10100%,17,18,6
197,False,False,0.0218811704027226,41235.1023,11830.128,20,random + Wilcoxon 10100%,19,18,6
198,False,False,0.0944083478025548,15951.5608,11830.128,82,random + Wilcoxon 10100%,20,18,6
199,False,False,0.02464534228838,12188.0474,11830.128,14,random + Wilcoxon 10100%,21,18,6
200,True,False,0.0080828339708083,11689.6871,11830.128,16,random + Wilcoxon 10100%,22,18,6
201,False,False,0.0150188411550464,41147.955,11830.128,24,random + Wilcoxon 10100%,23,18,6
202,False,False,0.1263801578518718,14674.5805,11830.128,26,random + Wilcoxon 10100%,24,18,6
203,False,False,0.0363848255063224,41243.9356,11830.128,24,random + Wilcoxon 10100%,25,18,6
204,False,False,0.0433532353430454,13965.3568,11830.128,20,random + Wilcoxon 10100%,26,18,6
205,False,False,0.0395319055143821,15381.1938,11830.128,18,random + Wilcoxon 10100%,27,18,6
206,False,False,0.0545145928645533,15238.2556,11830.128,44,random + Wilcoxon 10100%,29,18,6
207,False,False,0.0396976059650375,15168.897099999998,11830.128,21,random + Wilcoxon 10100%,31,18,6
208,False,False,0.0275737034407834,13331.3213,11830.128,21,random + Wilcoxon 10100%,32,18,6
209,True,True,1.0000000000000009,11503.513,11830.128,684,random + Wilcoxon 10100%,33,18,6
210,True,False,0.0003247302606577,11612.0992,11830.128,21,random + Wilcoxon 10100%,34,18,6
211,True,False,0.8600900611283808,11757.9917,11830.128,560,random + Wilcoxon 10100%,35,18,6
212,True,True,1.0,11684.1599,11830.128,684,random + Wilcoxon 10100%,36,18,6
213,False,False,0.1009445046575773,12250.1884,11830.128,85,random + Wilcoxon 10100%,37,18,6
214,False,False,0.0417260253412594,14816.6353,11830.128,29,random + Wilcoxon 10100%,38,18,6
215,False,False,0.0441156463693993,41130.6747,11830.128,31,random + Wilcoxon 10100%,39,18,6
216,False,False,0.0235182543971895,31388.7029,11830.128,34,random + Wilcoxon 10100%,40,18,6
217,False,False,0.1916179194404579,15239.4312,11830.128,146,random + Wilcoxon 10100%,41,18,6
218,False,False,0.0746817002992699,16078.793,11830.128,17,random + Wilcoxon 10100%,42,18,6
219,True,True,0.9999999999999996,11370.696800000002,11830.128,684,random + Wilcoxon 10100%,43,18,6
220,False,False,0.0297631890410023,41161.2243,11830.128,54,random + Wilcoxon 10100%,44,18,6
221,False,False,0.038779186063775,15641.377799999998,11830.128,23,random + Wilcoxon 10100%,45,18,6
222,False,False,0.1123627142123647,13537.909,11830.128,67,random + Wilcoxon 10100%,46,18,6
223,False,False,0.4835226908724965,12279.8297,11830.128,316,random + Wilcoxon 10100%,47,18,6
224,False,False,0.1039565245416067,40413.01610000001,11830.128,93,random + Wilcoxon 10100%,48,18,6
225,False,False,0.9999999999999996,12472.4437,11830.128,684,random + Wilcoxon 10100%,49,18,6
226,False,False,0.0363807997900366,41238.4282,11830.128,7,random + Wilcoxon 10100%,50,18,6
227,False,False,0.0687080542581288,14178.107799999998,11830.128,65,random + Wilcoxon 10100%,51,18,6
228,False,False,0.0399026986727844,16396.282,11830.128,35,random + Wilcoxon 10100%,52,18,6
229,False,False,0.0291860251714796,41133.299,11830.128,26,random + Wilcoxon 10100%,53,18,6
230,False,False,0.0437548962754398,41145.178100000005,11830.128,34,random + Wilcoxon 10100%,54,18,6
231,False,False,0.0364780908011745,41137.926,11830.128,18,random + Wilcoxon 10100%,55,18,6
232,False,False,0.0291263160226635,41240.3992,11830.128,34,random + Wilcoxon 10100%,56,18,6
233,False,False,0.0668207658150893,13918.5714,11830.128,51,random + Wilcoxon 10100%,57,18,6
234,False,False,0.0523008025654508,12064.312000000002,11830.128,42,random + Wilcoxon 10100%,58,18,6
235,False,False,0.0532942215566112,39375.4208,11830.128,51,random + Wilcoxon 10100%,59,18,6
236,False,False,0.0437986755287487,41131.5383,11830.128,25,random + Wilcoxon 10100%,60,18,6
237,False,False,0.0937500280005556,14397.0357,11830.128,73,random + Wilcoxon 10100%,61,18,6
238,False,False,0.0012619049068265,14326.2776,11830.128,28,random + Wilcoxon 10100%,62,18,6
239,False,False,0.0009552303298207,14991.0441,11830.128,16,random + Wilcoxon 10100%,63,18,6
240,False,False,0.1705175131163193,14331.3643,11830.128,96,random + Wilcoxon 10100%,64,18,6
241,False,False,0.0005596423896801,13623.1639,11830.128,32,random + Wilcoxon 10100%,65,18,6
242,False,False,0.0291757543076555,41139.2517,11830.128,29,random + Wilcoxon 10100%,66,18,6
243,False,False,0.051506891682121,40783.8239,11830.128,22,random + Wilcoxon 10100%,67,18,6
244,False,False,0.0365063849503466,41130.8132,11830.128,39,random + Wilcoxon 10100%,68,18,6
245,False,False,0.0436610844471942,41231.9809,11830.128,20,random + Wilcoxon 10100%,70,18,6
246,False,False,0.046437225656326,12999.137899999998,11830.128,14,random + Wilcoxon 10100%,71,18,6
247,False,False,0.1956145118670245,16106.9778,11830.128,133,random + Wilcoxon 10100%,73,18,6
248,False,False,0.0441097610448411,41135.9313,11830.128,25,random + Wilcoxon 10100%,74,18,6
249,False,False,0.060650218081969,14853.1766,11830.128,24,random + Wilcoxon 10100%,75,18,6
250,False,False,0.0292035571618363,41137.403000000006,11830.128,13,random + Wilcoxon 10100%,76,18,6
251,False,False,0.0363821781919709,41234.3371,11830.128,6,random + Wilcoxon 10100%,78,18,6
252,False,False,0.0437460837673057,41150.1978,11830.128,14,random + Wilcoxon 10100%,79,18,6
253,False,False,0.1025755882566991,15132.5391,11830.128,55,random + Wilcoxon 10100%,80,18,6
254,False,False,0.0894459577138268,14834.5843,11830.128,44,random + Wilcoxon 10100%,82,18,6
255,False,False,0.1676087945439046,13606.0086,11830.128,58,random + Wilcoxon 10100%,83,18,6
256,False,False,0.0805890530260262,40963.375,11830.128,64,random + Wilcoxon 10100%,84,18,6
257,False,False,0.002817724710318,15344.259799999998,11830.128,11,random + Wilcoxon 10100%,85,18,6
258,False,False,0.0110785607540205,12072.3714,11830.128,33,random + Wilcoxon 10100%,86,18,6
259,False,False,0.037481103430891,40071.4937,11830.128,32,random + Wilcoxon 10100%,87,18,6
260,False,False,0.029189175490402,41234.6625,11830.128,10,random + Wilcoxon 10100%,89,18,6
261,False,False,0.072973485252983,41137.7638,11830.128,50,random + Wilcoxon 10100%,90,18,6
262,False,False,0.0550462515521485,12839.461,11830.128,68,random + Wilcoxon 10100%,91,18,6
