,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5394,False,False,0.61835273212272,6793.637000000001,5137.1669,19,Uncertainty + Wilcoxon 10100%,62,98,8
5395,False,False,0.0005629067575238,8729.5097,5137.1669,6,Uncertainty + Wilcoxon 10100%,63,98,8
5396,False,False,0.3504015583365286,6852.2298,5137.1669,11,Uncertainty + Wilcoxon 10100%,64,98,8
5397,False,False,0.1893143230302099,6372.614500000001,5137.1669,13,Uncertainty + Wilcoxon 10100%,65,98,8
5398,False,False,0.0999998969955854,33008.294,5137.1669,16,Uncertainty + Wilcoxon 10100%,66,98,8
5399,False,False,0.0454578447114569,33010.188,5137.1669,24,Uncertainty + Wilcoxon 10100%,67,98,8
5400,False,False,0.1835496646467656,32694.2575,5137.1669,43,Uncertainty + Wilcoxon 10100%,68,98,8
5401,False,False,0.0999101987158593,18022.014,5137.1669,10,Uncertainty + Wilcoxon 10100%,69,98,8
5402,False,False,0.1818248450247372,33003.493,5137.1669,40,Uncertainty + Wilcoxon 10100%,70,98,8
5403,False,False,0.7368069476257718,6378.1904,5137.1669,26,Uncertainty + Wilcoxon 10100%,71,98,8
5404,False,False,0.1070204724051256,11272.7058,5137.1669,9,Uncertainty + Wilcoxon 10100%,72,98,8
5405,False,False,0.4386310743817392,9577.2216,5137.1669,19,Uncertainty + Wilcoxon 10100%,73,98,8
5406,False,False,0.0550256639058263,32717.3699,5137.1669,13,Uncertainty + Wilcoxon 10100%,74,98,8
5407,False,False,0.1577633986960802,7675.6872,5137.1669,18,Uncertainty + Wilcoxon 10100%,75,98,8
5408,False,False,0.0454566991015265,33009.546,5137.1669,9,Uncertainty + Wilcoxon 10100%,76,98,8
5409,False,False,0.1172248056838728,10341.3573,5137.1669,12,Uncertainty + Wilcoxon 10100%,77,98,8
5410,False,False,0.200000096960753,33003.044,5137.1669,55,Uncertainty + Wilcoxon 10100%,78,98,8
5411,False,False,0.1999998606174773,33002.703,5137.1669,53,Uncertainty + Wilcoxon 10100%,79,98,8
5412,False,False,0.0019910595248618,5551.3157,5137.1669,15,Uncertainty + Wilcoxon 10100%,80,98,8
5413,False,False,0.0006675699240413,8654.8237,5137.1669,6,Uncertainty + Wilcoxon 10100%,81,98,8
5414,False,False,0.4613964758072223,7803.926099999999,5137.1669,17,Uncertainty + Wilcoxon 10100%,82,98,8
5415,False,False,0.5466691453240964,7684.805399999999,5137.1669,19,Uncertainty + Wilcoxon 10100%,83,98,8
5416,False,False,0.0727272270088368,33008.367,5137.1669,13,Uncertainty + Wilcoxon 10100%,84,98,8
5417,False,False,0.1911588504483745,7848.3052,5137.1669,7,Uncertainty + Wilcoxon 10100%,85,98,8
5418,False,False,0.0006839157392795,9072.9013,5137.1669,6,Uncertainty + Wilcoxon 10100%,86,98,8
5419,False,False,0.0636422234328502,33007.662,5137.1669,17,Uncertainty + Wilcoxon 10100%,87,98,8
5420,False,False,0.0395336790311997,7713.8457,5137.1669,6,Uncertainty + Wilcoxon 10100%,88,98,8
5421,False,False,0.0454528572419624,33009.630000000005,5137.1669,12,Uncertainty + Wilcoxon 10100%,89,98,8
5422,False,False,0.1181847320159424,33008.68,5137.1669,19,Uncertainty + Wilcoxon 10100%,90,98,8
5423,False,False,0.1272685581222906,33008.687000000005,5137.1669,69,Uncertainty + Wilcoxon 10100%,92,98,8
5424,False,False,0.0454550151087766,33003.003,5137.1669,9,Uncertainty + Wilcoxon 10100%,93,98,8
5425,False,False,0.1181801875230085,33003.95,5137.1669,50,Uncertainty + Wilcoxon 10100%,94,98,8
5426,False,False,0.6257176895658954,6695.3565,5137.1669,19,Uncertainty + Wilcoxon 10100%,95,98,8
5427,False,False,0.0514738530759044,23450.3836,5137.1669,13,Uncertainty + Wilcoxon 10100%,96,98,8
5428,False,False,0.072730183628283,33010.71,5137.1669,13,Uncertainty + Wilcoxon 10100%,97,98,8
5429,False,False,0.2175083550819026,6898.3465,5137.1669,6,Uncertainty + Wilcoxon 10100%,99,98,8
5430,False,False,0.9999999999999992,7186.442800000001,6392.9662,121,variance-based + subset 20.00%,0,62,0
5431,False,False,0.9999999999999994,10134.1865,6392.9662,121,variance-based + subset 20.00%,1,62,0
5432,False,False,0.9999999999999996,8713.7302,6392.9662,121,variance-based + subset 20.00%,2,62,0
5433,False,False,1.0000000000000004,9384.1889,6392.9662,121,variance-based + subset 20.00%,3,62,0
5434,False,False,1.000000000000001,32406.89,6392.9662,121,variance-based + subset 20.00%,4,62,0
5435,False,False,1.0,8087.146299999999,6392.9662,121,variance-based + subset 20.00%,5,62,0
5436,True,True,1.0,5814.8216,6392.9662,601,variance-based + subset 20.00%,6,62,0
5437,False,False,1.0000000000000004,7391.8249,6392.9662,121,variance-based + subset 20.00%,7,62,0
5438,False,False,1.0000000000000009,32315.147,6392.9662,121,variance-based + subset 20.00%,8,62,0
5439,False,False,1.0000000000000002,8145.1719,6392.9662,121,variance-based + subset 20.00%,10,62,0
5440,False,False,1.0000000000000002,22151.881,6392.9662,121,variance-based + subset 20.00%,11,62,0
5441,False,False,1.0,9053.7737,6392.9662,121,variance-based + subset 20.00%,12,62,0
5442,False,False,0.9999999999999992,32310.456,6392.9662,121,variance-based + subset 20.00%,13,62,0
5443,True,True,0.9999999999999992,5811.207700000001,6392.9662,601,variance-based + subset 20.00%,14,62,0
5444,False,False,1.0000000000000004,32309.11,6392.9662,121,variance-based + subset 20.00%,15,62,0
5445,True,True,1.0000000000000002,5428.320599999999,6392.9662,601,variance-based + subset 20.00%,16,62,0
5446,True,True,1.0,4016.3382,6392.9662,601,variance-based + subset 20.00%,17,62,0
5447,False,False,0.9999999999999994,6521.949700000001,6392.9662,121,variance-based + subset 20.00%,18,62,0
5448,True,True,1.0,5528.914699999999,6392.9662,601,variance-based + subset 20.00%,20,62,0
5449,False,False,1.0000000000000002,7937.344,6392.9662,121,variance-based + subset 20.00%,21,62,0
5450,False,False,0.9999999999999998,9514.9582,6392.9662,121,variance-based + subset 20.00%,22,62,0
5451,False,False,1.000000000000001,32404.238,6392.9662,121,variance-based + subset 20.00%,23,62,0
5452,False,False,0.9999999999999996,7769.453600000001,6392.9662,121,variance-based + subset 20.00%,24,62,0
5453,False,False,0.999999999999999,32403.201,6392.9662,121,variance-based + subset 20.00%,25,62,0
5454,False,False,1.0000000000000002,9152.7818,6392.9662,121,variance-based + subset 20.00%,26,62,0
5455,True,True,1.0,5992.006,6392.9662,601,variance-based + subset 20.00%,27,62,0
5456,False,False,0.9999999999999992,32408.217,6392.9662,121,variance-based + subset 20.00%,28,62,0
5457,False,False,1.0,32409.925,6392.9662,121,variance-based + subset 20.00%,30,62,0
5458,False,False,1.0000000000000004,8275.3083,6392.9662,121,variance-based + subset 20.00%,31,62,0
5459,False,False,0.9999999999999998,8732.108,6392.9662,121,variance-based + subset 20.00%,32,62,0
5460,True,True,1.0000000000000002,5942.031199999999,6392.9662,601,variance-based + subset 20.00%,33,62,0
5461,True,True,1.0,5799.6549,6392.9662,601,variance-based + subset 20.00%,34,62,0
5462,False,False,0.9999999999999998,9664.5214,6392.9662,121,variance-based + subset 20.00%,35,62,0
5463,False,False,0.9999999999999992,8331.4712,6392.9662,121,variance-based + subset 20.00%,36,62,0
5464,True,True,0.9999999999999996,5812.8549,6392.9662,601,variance-based + subset 20.00%,37,62,0
5465,False,False,1.0000000000000004,7120.1165,6392.9662,121,variance-based + subset 20.00%,38,62,0
5466,False,False,0.9999999999999998,32309.788,6392.9662,121,variance-based + subset 20.00%,39,62,0
5467,False,False,1.0000000000000002,6704.0515000000005,6392.9662,121,variance-based + subset 20.00%,41,62,0
5468,False,False,0.9999999999999994,9319.3736,6392.9662,121,variance-based + subset 20.00%,42,62,0
5469,True,True,1.0,5657.1449,6392.9662,601,variance-based + subset 20.00%,43,62,0
5470,False,False,1.0,32353.808,6392.9662,121,variance-based + subset 20.00%,44,62,0
5471,False,False,1.0000000000000002,7715.3367,6392.9662,121,variance-based + subset 20.00%,45,62,0
5472,True,True,1.0,5786.346100000001,6392.9662,601,variance-based + subset 20.00%,46,62,0
5473,False,False,1.0,7341.694600000001,6392.9662,121,variance-based + subset 20.00%,47,62,0
5474,False,False,1.000000000000001,32402.921,6392.9662,121,variance-based + subset 20.00%,48,62,0
5475,False,False,1.0,10958.3296,6392.9662,121,variance-based + subset 20.00%,49,62,0
5476,False,False,1.0000000000000004,32409.769,6392.9662,121,variance-based + subset 20.00%,50,62,0
5477,False,False,1.0,6619.5612,6392.9662,121,variance-based + subset 20.00%,51,62,0
5478,False,False,1.0,7261.9843,6392.9662,121,variance-based + subset 20.00%,52,62,0
5479,False,False,0.9999999999999996,32310.98,6392.9662,121,variance-based + subset 20.00%,53,62,0
5480,False,False,0.9999999999999994,32363.38,6392.9662,121,variance-based + subset 20.00%,54,62,0
5481,False,False,1.0000000000000009,32313.196,6392.9662,121,variance-based + subset 20.00%,55,62,0
5482,False,False,1.0,32406.210000000003,6392.9662,121,variance-based + subset 20.00%,56,62,0
5483,False,False,1.0000000000000002,32316.904,6392.9662,121,variance-based + subset 20.00%,59,62,0
5484,False,False,1.0000000000000004,32406.154,6392.9662,121,variance-based + subset 20.00%,60,62,0
5485,False,False,1.0,7694.294600000001,6392.9662,121,variance-based + subset 20.00%,61,62,0
5486,False,False,1.0000000000000004,8638.8236,6392.9662,121,variance-based + subset 20.00%,63,62,0
5487,False,False,1.0,6638.4594,6392.9662,121,variance-based + subset 20.00%,64,62,0
5488,True,True,1.0000000000000009,5625.6419,6392.9662,601,variance-based + subset 20.00%,65,62,0
5489,False,False,0.9999999999999996,32355.685,6392.9662,121,variance-based + subset 20.00%,66,62,0
5490,False,False,0.9999999999999998,32408.316,6392.9662,121,variance-based + subset 20.00%,67,62,0
5491,False,False,1.0000000000000004,32312.520000000004,6392.9662,121,variance-based + subset 20.00%,68,62,0
5492,False,False,1.0,17904.001,6392.9662,121,variance-based + subset 20.00%,69,62,0
5493,False,False,0.9999999999999996,32404.112,6392.9662,121,variance-based + subset 20.00%,70,62,0
5494,True,True,1.0,5616.4389,6392.9662,601,variance-based + subset 20.00%,71,62,0
5495,False,False,0.9999999999999998,10245.444,6392.9662,121,variance-based + subset 20.00%,72,62,0
5496,False,False,1.0000000000000002,9734.3545,6392.9662,121,variance-based + subset 20.00%,73,62,0
5497,False,False,1.0000000000000002,32316.349,6392.9662,121,variance-based + subset 20.00%,74,62,0
5498,False,False,1.0,7424.7311,6392.9662,121,variance-based + subset 20.00%,75,62,0
5499,False,False,1.0,32114.1517,6392.9662,121,variance-based + subset 20.00%,76,62,0
5500,False,False,0.9999999999999998,9481.4804,6392.9662,121,variance-based + subset 20.00%,77,62,0
5501,False,False,0.9999999999999992,32403.43,6392.9662,121,variance-based + subset 20.00%,78,62,0
5502,False,False,0.999999999999999,32402.545,6392.9662,121,variance-based + subset 20.00%,79,62,0
5503,True,True,0.9999999999999992,5227.908300000001,6392.9662,601,variance-based + subset 20.00%,80,62,0
5504,False,False,0.9999999999999992,8807.1159,6392.9662,121,variance-based + subset 20.00%,81,62,0
5505,False,False,1.0000000000000002,7843.8308,6392.9662,121,variance-based + subset 20.00%,82,62,0
5506,False,False,1.0000000000000002,7215.639899999999,6392.9662,121,variance-based + subset 20.00%,83,62,0
5507,False,False,1.0000000000000004,32407.599,6392.9662,121,variance-based + subset 20.00%,84,62,0
5508,False,False,1.0000000000000002,7586.672299999999,6392.9662,121,variance-based + subset 20.00%,85,62,0
5509,False,False,1.0,8427.8259,6392.9662,121,variance-based + subset 20.00%,86,62,0
5510,False,False,1.0,32408.921,6392.9662,121,variance-based + subset 20.00%,87,62,0
5511,False,False,1.0000000000000009,6999.1441,6392.9662,121,variance-based + subset 20.00%,88,62,0
5512,False,False,1.0000000000000002,32357.938,6392.9662,121,variance-based + subset 20.00%,90,62,0
5513,True,True,1.0,5239.1333,6392.9662,601,variance-based + subset 20.00%,91,62,0
5514,False,False,0.9999999999999996,32409.796,6392.9662,121,variance-based + subset 20.00%,92,62,0
5515,False,False,1.0000000000000002,32402.898,6392.9662,121,variance-based + subset 20.00%,93,62,0
5516,True,True,1.0000000000000002,6119.1553,6392.9662,601,variance-based + subset 20.00%,95,62,0
5517,False,False,1.0000000000000004,20755.1371,6392.9662,121,variance-based + subset 20.00%,96,62,0
5518,False,False,0.9999999999999996,32409.878,6392.9662,121,variance-based + subset 20.00%,97,62,0
5519,True,True,1.0000000000000004,4905.6135,6392.9662,601,variance-based + subset 20.00%,98,62,0
5520,False,False,1.0,11158.9829,5789.827300000001,121,variance-based + subset 20.00%,1,91,1
5521,False,False,1.0000000000000002,8434.583900000001,5789.827300000001,121,variance-based + subset 20.00%,2,91,1
5522,False,False,1.0000000000000002,10089.8243,5789.827300000001,121,variance-based + subset 20.00%,3,91,1
5523,False,False,1.0000000000000004,32707.802000000003,5789.827300000001,121,variance-based + subset 20.00%,4,91,1
5524,False,False,1.0,7804.0067,5789.827300000001,121,variance-based + subset 20.00%,5,91,1
5525,False,False,1.0,5913.639700000001,5789.827300000001,121,variance-based + subset 20.00%,6,91,1
5526,False,False,1.0000000000000002,8029.7003,5789.827300000001,121,variance-based + subset 20.00%,7,91,1
5527,False,False,1.0,32708.368,5789.827300000001,121,variance-based + subset 20.00%,8,91,1
5528,False,False,0.9999999999999996,7233.8913,5789.827300000001,121,variance-based + subset 20.00%,9,91,1
5529,False,False,1.0000000000000002,7443.4944,5789.827300000001,121,variance-based + subset 20.00%,10,91,1
5530,False,False,1.0,22564.415,5789.827300000001,121,variance-based + subset 20.00%,11,91,1
5531,False,False,1.0000000000000002,9058.7859,5789.827300000001,121,variance-based + subset 20.00%,12,91,1
5532,False,False,0.9999999999999996,32703.044,5789.827300000001,121,variance-based + subset 20.00%,13,91,1
5533,True,True,1.0000000000000002,5657.411,5789.827300000001,601,variance-based + subset 20.00%,14,91,1
5534,False,False,1.0000000000000002,32704.332,5789.827300000001,121,variance-based + subset 20.00%,15,91,1
5535,True,True,0.9999999999999998,5315.482,5789.827300000001,601,variance-based + subset 20.00%,16,91,1
5536,True,True,1.0,4766.6089,5789.827300000001,601,variance-based + subset 20.00%,17,91,1
5537,False,False,0.9999999999999994,6139.3275,5789.827300000001,121,variance-based + subset 20.00%,18,91,1
5538,False,False,0.9999999999999992,32702.288,5789.827300000001,121,variance-based + subset 20.00%,19,91,1
5539,True,True,1.0000000000000004,5152.4257,5789.827300000001,601,variance-based + subset 20.00%,20,91,1
5540,False,False,1.0000000000000002,7944.957,5789.827300000001,121,variance-based + subset 20.00%,21,91,1
5541,False,False,1.0000000000000004,10551.116,5789.827300000001,121,variance-based + subset 20.00%,22,91,1
5542,False,False,1.0000000000000018,32703.984,5789.827300000001,121,variance-based + subset 20.00%,23,91,1
5543,False,False,0.9999999999999996,8065.7189,5789.827300000001,121,variance-based + subset 20.00%,24,91,1
5544,False,False,1.0000000000000002,9440.4697,5789.827300000001,121,variance-based + subset 20.00%,26,91,1
5545,False,False,0.9999999999999992,32707.94,5789.827300000001,121,variance-based + subset 20.00%,28,91,1
5546,False,False,1.0,7044.0603,5789.827300000001,121,variance-based + subset 20.00%,29,91,1
5547,False,False,1.0,32709.246,5789.827300000001,121,variance-based + subset 20.00%,30,91,1
5548,False,False,1.0,7884.4692,5789.827300000001,121,variance-based + subset 20.00%,31,91,1
5549,False,False,0.9999999999999996,9408.11,5789.827300000001,121,variance-based + subset 20.00%,32,91,1
5550,False,False,1.0,5908.6296,5789.827300000001,121,variance-based + subset 20.00%,33,91,1
5551,False,False,1.0000000000000002,5918.4483,5789.827300000001,121,variance-based + subset 20.00%,34,91,1
5552,False,False,1.0,9392.2265,5789.827300000001,121,variance-based + subset 20.00%,35,91,1
5553,False,False,0.9999999999999998,8379.165700000001,5789.827300000001,121,variance-based + subset 20.00%,36,91,1
5554,False,False,1.0000000000000002,6003.468899999999,5789.827300000001,121,variance-based + subset 20.00%,37,91,1
5555,False,False,1.0000000000000004,6873.6253,5789.827300000001,121,variance-based + subset 20.00%,38,91,1
5556,False,False,1.0,32703.925,5789.827300000001,121,variance-based + subset 20.00%,39,91,1
5557,False,False,1.0000000000000002,26243.284,5789.827300000001,121,variance-based + subset 20.00%,40,91,1
5558,False,False,1.0000000000000009,9810.4517,5789.827300000001,121,variance-based + subset 20.00%,42,91,1
5559,True,True,1.0,5782.5546,5789.827300000001,601,variance-based + subset 20.00%,43,91,1
5560,False,False,0.9999999999999998,32709.18,5789.827300000001,121,variance-based + subset 20.00%,44,91,1
5561,False,False,1.0000000000000002,7560.1878,5789.827300000001,121,variance-based + subset 20.00%,45,91,1
5562,True,True,1.0,5681.8107,5789.827300000001,601,variance-based + subset 20.00%,46,91,1
5563,False,False,1.0000000000000002,7258.6051,5789.827300000001,121,variance-based + subset 20.00%,47,91,1
5564,False,False,1.0000000000000009,32703.517,5789.827300000001,121,variance-based + subset 20.00%,48,91,1
5565,False,False,1.0000000000000004,10418.3937,5789.827300000001,121,variance-based + subset 20.00%,49,91,1
5566,False,False,1.0000000000000004,32710.442000000003,5789.827300000001,121,variance-based + subset 20.00%,50,91,1
5567,False,False,1.0,6473.1453,5789.827300000001,121,variance-based + subset 20.00%,51,91,1
5568,False,False,1.0,6890.601500000001,5789.827300000001,121,variance-based + subset 20.00%,52,91,1
5569,False,False,1.0,32703.337,5789.827300000001,121,variance-based + subset 20.00%,53,91,1
5570,False,False,0.9999999999999992,32709.251,5789.827300000001,121,variance-based + subset 20.00%,54,91,1
5571,False,False,1.0000000000000004,32709.841,5789.827300000001,121,variance-based + subset 20.00%,55,91,1
5572,False,False,0.9999999999999996,32705.729000000003,5789.827300000001,121,variance-based + subset 20.00%,56,91,1
5573,False,False,1.0,6782.127900000001,5789.827300000001,121,variance-based + subset 20.00%,57,91,1
5574,False,False,1.0,7146.1472,5789.827300000001,121,variance-based + subset 20.00%,58,91,1
5575,False,False,0.9999999999999998,32705.769,5789.827300000001,121,variance-based + subset 20.00%,59,91,1
5576,False,False,1.0000000000000009,32706.734,5789.827300000001,121,variance-based + subset 20.00%,60,91,1
5577,False,False,1.0000000000000004,6597.7755,5789.827300000001,121,variance-based + subset 20.00%,62,91,1
5578,False,False,0.9999999999999998,8094.014,5789.827300000001,121,variance-based + subset 20.00%,63,91,1
5579,True,True,1.0,5668.012000000001,5789.827300000001,601,variance-based + subset 20.00%,65,91,1
5580,False,False,0.9999999999999998,32706.893,5789.827300000001,121,variance-based + subset 20.00%,66,91,1
5581,False,False,0.9999999999999996,32709.163,5789.827300000001,121,variance-based + subset 20.00%,67,91,1
5582,False,False,1.0,32706.113,5789.827300000001,121,variance-based + subset 20.00%,68,91,1
5583,False,False,0.9999999999999998,18301.768,5789.827300000001,121,variance-based + subset 20.00%,69,91,1
5584,False,False,0.9999999999999994,32703.564,5789.827300000001,121,variance-based + subset 20.00%,70,91,1
5585,False,False,1.0000000000000004,10729.501,5789.827300000001,121,variance-based + subset 20.00%,72,91,1
5586,False,False,0.9999999999999998,9687.8763,5789.827300000001,121,variance-based + subset 20.00%,73,91,1
5587,False,False,1.0000000000000002,32706.705,5789.827300000001,121,variance-based + subset 20.00%,74,91,1
5588,False,False,1.0,6987.9269,5789.827300000001,121,variance-based + subset 20.00%,75,91,1
5589,False,False,1.0000000000000004,32578.756,5789.827300000001,121,variance-based + subset 20.00%,76,91,1
5590,False,False,1.0,10314.7068,5789.827300000001,121,variance-based + subset 20.00%,77,91,1
5591,False,False,0.9999999999999992,32703.154,5789.827300000001,121,variance-based + subset 20.00%,78,91,1
5592,False,False,0.9999999999999992,32702.398,5789.827300000001,121,variance-based + subset 20.00%,79,91,1
5593,True,True,1.0000000000000002,5328.6741,5789.827300000001,601,variance-based + subset 20.00%,80,91,1
5594,False,False,1.0000000000000002,8565.1457,5789.827300000001,121,variance-based + subset 20.00%,81,91,1
5595,False,False,1.0000000000000004,7276.1612,5789.827300000001,121,variance-based + subset 20.00%,82,91,1
5596,False,False,0.9999999999999996,32708.321000000004,5789.827300000001,121,variance-based + subset 20.00%,84,91,1
5597,False,False,1.0000000000000002,7136.661999999999,5789.827300000001,121,variance-based + subset 20.00%,85,91,1
5598,False,False,1.0000000000000004,8435.464899999999,5789.827300000001,121,variance-based + subset 20.00%,86,91,1
5599,False,False,1.0000000000000002,32707.971,5789.827300000001,121,variance-based + subset 20.00%,87,91,1
5600,False,False,0.9999999999999996,7015.159900000001,5789.827300000001,121,variance-based + subset 20.00%,88,91,1
5601,False,False,1.0000000000000004,32709.497000000003,5789.827300000001,121,variance-based + subset 20.00%,89,91,1
5602,False,False,1.0,32708.829000000005,5789.827300000001,121,variance-based + subset 20.00%,90,91,1
5603,False,False,1.0000000000000004,32708.594,5789.827300000001,121,variance-based + subset 20.00%,92,91,1
5604,False,False,1.0000000000000004,32702.975,5789.827300000001,121,variance-based + subset 20.00%,93,91,1
5605,False,False,1.000000000000001,32703.955,5789.827300000001,121,variance-based + subset 20.00%,94,91,1
5606,False,False,1.0000000000000004,6848.463,5789.827300000001,121,variance-based + subset 20.00%,95,91,1
5607,False,False,1.0000000000000009,23448.6701,5789.827300000001,121,variance-based + subset 20.00%,96,91,1
5608,False,False,0.9999999999999994,32709.948000000004,5789.827300000001,121,variance-based + subset 20.00%,97,91,1
5609,True,True,1.0000000000000002,4856.422799999999,5789.827300000001,601,variance-based + subset 20.00%,98,91,1
5610,False,False,1.0,6746.082600000001,5789.827300000001,121,variance-based + subset 20.00%,99,91,1
5611,False,False,1.0000000000000002,6681.374,3269.0978,121,variance-based + subset 20.00%,0,17,2
5612,False,False,1.0000000000000002,8750.9598,3269.0978,121,variance-based + subset 20.00%,2,17,2
5613,False,False,0.9999999999999998,9334.3946,3269.0978,121,variance-based + subset 20.00%,3,17,2
5614,False,False,1.0000000000000002,31507.124,3269.0978,121,variance-based + subset 20.00%,4,17,2
5615,False,False,0.9999999999999996,7952.2847,3269.0978,121,variance-based + subset 20.00%,5,17,2
5616,False,False,1.0000000000000002,4411.4128,3269.0978,121,variance-based + subset 20.00%,6,17,2
5617,False,False,1.0000000000000004,7085.870499999999,3269.0978,121,variance-based + subset 20.00%,7,17,2
5618,False,False,1.0000000000000009,31508.758,3269.0978,121,variance-based + subset 20.00%,8,17,2
5619,False,False,0.9999999999999996,7204.213,3269.0978,121,variance-based + subset 20.00%,10,17,2
5620,False,False,1.0,7724.6353,3269.0978,121,variance-based + subset 20.00%,12,17,2
5621,False,False,0.9999999999999992,31502.909,3269.0978,121,variance-based + subset 20.00%,13,17,2
5622,False,False,1.0000000000000002,4393.468199999999,3269.0978,121,variance-based + subset 20.00%,14,17,2
5623,False,False,1.0000000000000002,4554.013800000001,3269.0978,121,variance-based + subset 20.00%,16,17,2
5624,False,False,0.9999999999999992,31502.627,3269.0978,121,variance-based + subset 20.00%,19,17,2
5625,False,False,1.0,3992.1986,3269.0978,121,variance-based + subset 20.00%,20,17,2
5626,False,False,0.9999999999999996,7439.7145,3269.0978,121,variance-based + subset 20.00%,21,17,2
5627,False,False,0.9999999999999998,9887.6701,3269.0978,121,variance-based + subset 20.00%,22,17,2
5628,False,False,1.000000000000001,31503.594,3269.0978,121,variance-based + subset 20.00%,23,17,2
5629,False,False,1.0,8076.6142,3269.0978,121,variance-based + subset 20.00%,24,17,2
5630,False,False,0.9999999999999994,31502.893000000004,3269.0978,121,variance-based + subset 20.00%,25,17,2
5631,False,False,1.0000000000000002,9281.2876,3269.0978,121,variance-based + subset 20.00%,26,17,2
5632,False,False,0.9999999999999998,4418.9157,3269.0978,121,variance-based + subset 20.00%,27,17,2
5633,False,False,1.0,31507.87,3269.0978,121,variance-based + subset 20.00%,28,17,2
5634,False,False,1.0,6370.2349,3269.0978,121,variance-based + subset 20.00%,29,17,2
5635,False,False,1.0000000000000004,31509.306,3269.0978,121,variance-based + subset 20.00%,30,17,2
5636,False,False,1.0,7422.862599999999,3269.0978,121,variance-based + subset 20.00%,31,17,2
5637,False,False,1.0000000000000002,8385.7778,3269.0978,121,variance-based + subset 20.00%,32,17,2
5638,False,False,0.9999999999999998,4727.2814,3269.0978,121,variance-based + subset 20.00%,33,17,2
5639,False,False,1.0000000000000004,4563.4046,3269.0978,121,variance-based + subset 20.00%,34,17,2
5640,False,False,0.9999999999999992,10061.795999999998,3269.0978,121,variance-based + subset 20.00%,35,17,2
5641,False,False,1.0000000000000002,8170.741399999999,3269.0978,121,variance-based + subset 20.00%,36,17,2
5642,False,False,1.0,4837.3811000000005,3269.0978,121,variance-based + subset 20.00%,37,17,2
5643,False,False,1.0000000000000002,6264.5083,3269.0978,121,variance-based + subset 20.00%,38,17,2
5644,False,False,0.9999999999999996,31503.5,3269.0978,121,variance-based + subset 20.00%,39,17,2
5645,False,False,1.0000000000000009,25099.626,3269.0978,121,variance-based + subset 20.00%,40,17,2
5646,False,False,1.0000000000000002,4840.067800000001,3269.0978,121,variance-based + subset 20.00%,41,17,2
5647,False,False,1.0,9096.741999999998,3269.0978,121,variance-based + subset 20.00%,42,17,2
5648,False,False,1.0000000000000002,4059.4093,3269.0978,121,variance-based + subset 20.00%,43,17,2
5649,False,False,1.0000000000000002,31508.785,3269.0978,121,variance-based + subset 20.00%,44,17,2
5650,False,False,1.0000000000000004,7475.6253,3269.0978,121,variance-based + subset 20.00%,45,17,2
5651,False,False,0.9999999999999996,4580.102000000001,3269.0978,121,variance-based + subset 20.00%,46,17,2
5652,False,False,1.0000000000000002,6242.079099999999,3269.0978,121,variance-based + subset 20.00%,47,17,2
5653,False,False,1.0000000000000004,31503.105,3269.0978,121,variance-based + subset 20.00%,48,17,2
5654,False,False,1.0000000000000004,31509.244,3269.0978,121,variance-based + subset 20.00%,50,17,2
5655,False,False,0.9999999999999996,5323.1017,3269.0978,121,variance-based + subset 20.00%,51,17,2
5656,False,False,0.9999999999999996,5915.561100000001,3269.0978,121,variance-based + subset 20.00%,52,17,2
5657,False,False,0.9999999999999996,31503.567000000003,3269.0978,121,variance-based + subset 20.00%,53,17,2
5658,False,False,0.9999999999999998,31509.33,3269.0978,121,variance-based + subset 20.00%,54,17,2
5659,False,False,1.0000000000000004,31508.814,3269.0978,121,variance-based + subset 20.00%,55,17,2
5660,False,False,1.0,31505.572,3269.0978,121,variance-based + subset 20.00%,56,17,2
5661,False,False,1.0000000000000002,5879.8394,3269.0978,121,variance-based + subset 20.00%,57,17,2
5662,False,False,0.9999999999999998,6569.3979,3269.0978,121,variance-based + subset 20.00%,58,17,2
5663,False,False,0.9999999999999998,31505.325,3269.0978,121,variance-based + subset 20.00%,59,17,2
5664,False,False,0.9999999999999998,6714.829900000001,3269.0978,121,variance-based + subset 20.00%,61,17,2
5665,False,False,1.0,5918.392900000001,3269.0978,121,variance-based + subset 20.00%,62,17,2
5666,False,False,0.9999999999999998,7578.598,3269.0978,121,variance-based + subset 20.00%,63,17,2
5667,False,False,0.9999999999999996,5840.3539,3269.0978,121,variance-based + subset 20.00%,64,17,2
5668,False,False,0.9999999999999998,4607.0028,3269.0978,121,variance-based + subset 20.00%,65,17,2
5669,False,False,0.9999999999999996,31507.329,3269.0978,121,variance-based + subset 20.00%,66,17,2
5670,False,False,1.0,31508.883,3269.0978,121,variance-based + subset 20.00%,67,17,2
5671,False,False,1.0000000000000002,31505.340000000004,3269.0978,121,variance-based + subset 20.00%,68,17,2
5672,False,False,1.0000000000000002,16911.878,3269.0978,121,variance-based + subset 20.00%,69,17,2
5673,False,False,1.0,31503.996,3269.0978,121,variance-based + subset 20.00%,70,17,2
5674,False,False,0.9999999999999996,4809.6005000000005,3269.0978,121,variance-based + subset 20.00%,71,17,2
5675,False,False,0.9999999999999998,10736.7895,3269.0978,121,variance-based + subset 20.00%,72,17,2
5676,False,False,1.0,8677.263299999999,3269.0978,121,variance-based + subset 20.00%,73,17,2
