,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4425,False,False,0.2095051448533237,148009.6034,1569.5261,37,1.12-discrimination-based + subset 20.00%,42,57,4
4426,False,False,0.3514252193463109,180397.039,1569.5261,37,1.12-discrimination-based + subset 20.00%,43,57,4
4427,False,False,0.3791811158238069,188462.55,1569.5261,37,1.12-discrimination-based + subset 20.00%,44,57,4
4428,False,False,0.3809532955325991,189001.62,1569.5261,37,1.12-discrimination-based + subset 20.00%,45,57,4
4429,False,False,0.1344067475356489,135169.0643,1569.5261,37,1.12-discrimination-based + subset 20.00%,46,57,4
4430,False,False,0.3448686991352773,178591.36000000002,1569.5261,37,1.12-discrimination-based + subset 20.00%,47,57,4
4431,False,False,0.4164622756054146,78209.552,1569.5261,37,1.12-discrimination-based + subset 20.00%,48,57,4
4432,False,False,0.0432781688536787,90703.052,1569.5261,37,1.12-discrimination-based + subset 20.00%,50,57,4
4433,False,False,0.307856565517927,144303.627,1569.5261,37,1.12-discrimination-based + subset 20.00%,51,57,4
4434,False,False,0.3703704500950249,185824.76,1569.5261,37,1.12-discrimination-based + subset 20.00%,54,57,4
4435,False,False,0.3511524217132737,180321.533,1569.5261,37,1.12-discrimination-based + subset 20.00%,55,57,4
4436,False,False,0.3435582605132543,178235.1471,1569.5261,37,1.12-discrimination-based + subset 20.00%,56,57,4
4437,False,False,0.3546744297001477,171135.84999999998,1569.5261,37,1.12-discrimination-based + subset 20.00%,59,57,4
4438,False,False,0.2536393080849278,119911.942,1569.5261,37,1.12-discrimination-based + subset 20.00%,60,57,4
4439,False,False,0.3519157212594174,180533.31,1569.5261,37,1.12-discrimination-based + subset 20.00%,61,57,4
4440,False,False,0.3164473124542998,171166.00100000002,1569.5261,37,1.12-discrimination-based + subset 20.00%,62,57,4
4441,False,False,0.3218531355483736,122615.1407,1569.5261,37,1.12-discrimination-based + subset 20.00%,63,57,4
4442,False,False,0.2933241453207354,165565.00300000003,1569.5261,37,1.12-discrimination-based + subset 20.00%,65,57,4
4443,False,False,0.2082507513000031,94614.002,1569.5261,37,1.12-discrimination-based + subset 20.00%,66,57,4
4444,False,False,0.369500605167038,185568.6,1569.5261,37,1.12-discrimination-based + subset 20.00%,67,57,4
4445,False,False,0.3543408069125779,181211.7,1569.5261,37,1.12-discrimination-based + subset 20.00%,68,57,4
4446,False,False,0.2187093196403,149753.62300000002,1569.5261,37,1.12-discrimination-based + subset 20.00%,69,57,4
4447,False,False,0.2117933297311542,148439.77399999998,1569.5261,37,1.12-discrimination-based + subset 20.00%,70,57,4
4448,False,False,0.304955816093156,168336.29100000003,1569.5261,37,1.12-discrimination-based + subset 20.00%,71,57,4
4449,False,False,0.0689857555017562,74173.269,1569.5261,37,1.12-discrimination-based + subset 20.00%,72,57,4
4450,False,False,0.3809524590569862,189001.72000000003,1569.5261,37,1.12-discrimination-based + subset 20.00%,73,57,4
4451,False,False,0.3605553991776954,174993.1579,1569.5261,37,1.12-discrimination-based + subset 20.00%,74,57,4
4452,False,False,0.3809518140638159,189001.62,1569.5261,37,1.12-discrimination-based + subset 20.00%,75,57,4
4453,False,False,0.3809527714755114,189001.67,1569.5261,37,1.12-discrimination-based + subset 20.00%,76,57,4
4454,False,False,0.3340561095065224,162503.05099999998,1569.5261,37,1.12-discrimination-based + subset 20.00%,77,57,4
4455,False,False,0.3809535046497679,189001.91,1569.5261,37,1.12-discrimination-based + subset 20.00%,78,57,4
4456,False,False,0.3664964273347936,159609.41400000002,1569.5261,37,1.12-discrimination-based + subset 20.00%,79,57,4
4457,False,False,0.3273671286855451,173945.201,1569.5261,37,1.12-discrimination-based + subset 20.00%,80,57,4
4458,False,False,0.2947334121737577,160233.36700000003,1569.5261,37,1.12-discrimination-based + subset 20.00%,81,57,4
4459,False,False,0.3012543115593141,144736.20899999997,1569.5261,37,1.12-discrimination-based + subset 20.00%,82,57,4
4460,False,False,0.3182406094240255,171616.47,1569.5261,37,1.12-discrimination-based + subset 20.00%,83,57,4
4461,False,False,0.3442455150252949,178422.188,1569.5261,37,1.12-discrimination-based + subset 20.00%,84,57,4
4462,False,False,0.1753267476527727,141875.69400000002,1569.5261,37,1.12-discrimination-based + subset 20.00%,85,57,4
4463,False,False,0.2077928391340558,147689.96769999998,1569.5261,37,1.12-discrimination-based + subset 20.00%,86,57,4
4464,False,False,0.3507789704056216,180217.437,1569.5261,37,1.12-discrimination-based + subset 20.00%,87,57,4
4465,False,False,0.3007417456812184,167321.50000000003,1569.5261,37,1.12-discrimination-based + subset 20.00%,90,57,4
4466,False,False,0.3281168985210814,174138.73,1569.5261,37,1.12-discrimination-based + subset 20.00%,91,57,4
4467,False,False,0.3809522726133965,189001.13,1569.5261,37,1.12-discrimination-based + subset 20.00%,94,57,4
4468,False,False,0.334541761060991,117531.784,1569.5261,37,1.12-discrimination-based + subset 20.00%,96,57,4
4469,False,False,0.2920830981552824,165275.486,1569.5261,37,1.12-discrimination-based + subset 20.00%,97,57,4
4470,False,False,0.3809521214438328,189001.94,1569.5261,37,1.12-discrimination-based + subset 20.00%,98,57,4
4471,False,False,0.403785402110614,79801.13900000001,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,0,72,7
4472,False,False,0.4000006888816556,180001.89,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,2,72,7
4473,False,False,0.199385221849124,113626.029,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,3,72,7
4474,False,False,0.2091488094700093,125353.709,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,4,72,7
4475,False,False,0.3802332374231177,174260.20000000004,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,5,72,7
4476,False,False,0.222116898787388,86843.60399999999,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,6,72,7
4477,False,False,0.4286043135009881,167988.37000000002,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,7,72,7
4478,False,False,0.1876314981981265,122751.68199999996,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,8,72,7
4479,False,False,0.2415468708482418,122937.374,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,10,72,7
4480,False,False,0.3889275968390394,167235.24000000002,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,11,72,7
4481,False,False,0.3100777345355421,134497.877,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,12,72,7
4482,False,False,0.3484550537024696,153641.91,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,13,72,7
4483,False,False,0.3422024586007473,98213.669,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,14,72,7
4484,False,False,0.3464287801156451,78632.7709,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,15,72,7
4485,False,False,0.3361569449645102,162690.457,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,16,72,7
4486,False,False,0.2360100894430192,130477.37099999998,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,17,72,7
4487,False,False,0.3538228450933197,130865.20059999998,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,18,72,7
4488,False,False,0.4041202544937258,113461.972,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,21,72,7
4489,False,False,0.2139531482816283,115468.593,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,22,72,7
4490,False,False,0.2158773378983638,125607.631,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,23,72,7
4491,False,False,0.3353661510374856,162496.945,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,25,72,7
4492,False,False,0.1863755609369529,132740.408,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,27,72,7
4493,False,False,0.4019347280270985,168041.19,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,28,72,7
4494,False,False,0.1934027555644525,133897.358,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,29,72,7
4495,False,False,0.3327576906530167,153325.439,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,30,72,7
4496,False,False,0.3334644051222494,162033.342,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,31,72,7
4497,False,False,0.3862968568504903,154463.54,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,32,72,7
4498,False,False,0.4000003222201994,180001.13,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,33,72,7
4499,False,False,0.14309815922123,86494.30479999998,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,34,72,7
4500,False,False,0.2578507857072383,138308.386,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,35,72,7
4501,False,False,0.3648713668404317,142926.6222,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,38,72,7
4502,False,False,0.3999998333346759,180001.45,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,39,72,7
4503,False,False,0.2277733099930919,126720.769,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,40,72,7
4504,False,False,0.2524895901226241,134138.948,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,41,72,7
4505,False,False,0.2766672084761033,126151.365,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,42,72,7
4506,False,False,0.3336635145397873,162081.5044,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,43,72,7
4507,False,False,0.3823390641099078,174854.72,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,45,72,7
4508,False,False,0.1782461210535252,108651.4348,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,46,72,7
4509,False,False,0.312739700495009,157146.63,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,47,72,7
4510,False,False,0.2271615251066162,85340.473,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,50,72,7
4511,False,False,0.3152234550804831,149981.15920000002,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,52,72,7
4512,False,False,0.4000013777645359,180001.73,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,53,72,7
4513,False,False,0.40718593250432,176824.65,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,54,72,7
4514,False,False,0.3688408712159101,171115.516,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,55,72,7
4515,False,False,0.3839394955264339,175308.69000000003,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,56,72,7
4516,True,True,1.0,1444.8585999999998,66164.84199999999,184,1.12-discrimination-based + subset 20.00%,57,72,7
4517,False,False,0.3424131060474523,156649.883,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,58,72,7
4518,False,False,0.367958743900011,160493.11499999996,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,59,72,7
4519,False,False,0.3343075957821933,101330.2594,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,60,72,7
4520,False,False,0.3368676745701159,162864.67399999997,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,61,72,7
4521,False,False,0.303136581390955,129687.7362,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,63,72,7
4522,False,False,0.2058373942071904,115645.265,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,64,72,7
4523,False,False,0.2456330344257375,133199.47000000003,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,65,72,7
4524,False,False,0.2438816229214082,86682.423,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,66,72,7
4525,False,False,0.3763338780849404,171393.1,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,67,72,7
4526,False,False,0.3643537397068151,164805.40600000002,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,68,72,7
4527,False,False,0.2203145407245955,122477.177,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,70,72,7
4528,False,False,0.2245301598716084,130469.00699999998,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,71,72,7
4529,False,False,0.4000005222173191,180001.69,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,73,72,7
4530,False,False,0.3895500210100897,168561.87,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,74,72,7
4531,False,False,0.400000422219032,180001.36000000002,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,75,72,7
4532,False,False,0.3999997111139678,180001.78,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,76,72,7
4533,False,False,0.3073786937987128,155930.837,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,77,72,7
4534,False,False,0.4000000111109926,180001.91999999998,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,78,72,7
4535,False,False,0.2741850195965954,126909.8,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,79,72,7
4536,False,False,0.253866412656188,135324.60100000002,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,80,72,7
4537,False,False,0.2806832805473388,144591.384,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,81,72,7
4538,False,False,0.3818083064579969,174704.79,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,83,72,7
4539,False,False,0.3628437932196284,169504.87,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,84,72,7
4540,False,False,0.2270667976311431,128563.107,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,85,72,7
4541,False,False,0.3736894899353239,144895.2054,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,86,72,7
4542,False,False,0.3852679462069453,167064.69,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,87,72,7
4543,True,True,1.0000000000000002,20359.39,66164.84199999999,184,1.12-discrimination-based + subset 20.00%,89,72,7
4544,False,False,0.3124556350986799,157082.227,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,90,72,7
4545,False,False,0.2932251941073968,152808.319,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,92,72,7
4546,False,False,0.4017505606581311,153003.66700000002,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,93,72,7
4547,False,False,0.4000003222197518,180001.37999999998,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,94,72,7
4548,True,False,0.2928934583974258,64872.6998,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,95,72,7
4549,False,False,0.1807264207247177,121405.099,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,97,72,7
4550,False,False,0.400000688882421,180001.68999999997,66164.84199999999,37,1.12-discrimination-based + subset 20.00%,98,72,7
4551,False,False,0.6329017340083839,116015.01,94647.832,37,1.12-discrimination-based + subset 20.00%,0,72,1
4552,False,False,0.6408700798701141,189258.901,94647.832,37,1.12-discrimination-based + subset 20.00%,1,72,1
4553,False,False,0.6071426233017789,252002.65,94647.832,37,1.12-discrimination-based + subset 20.00%,2,72,1
4554,False,False,0.5926971104779226,168499.24899999998,94647.832,37,1.12-discrimination-based + subset 20.00%,4,72,1
4555,False,False,0.6007515340014936,247967.49,94647.832,37,1.12-discrimination-based + subset 20.00%,5,72,1
4556,False,False,0.6126667804797326,110795.715,94647.832,37,1.12-discrimination-based + subset 20.00%,6,72,1
4557,False,False,0.6267763149000913,244107.9,94647.832,37,1.12-discrimination-based + subset 20.00%,7,72,1
4558,False,False,0.6152538946911708,179367.75199999998,94647.832,37,1.12-discrimination-based + subset 20.00%,8,72,1
4559,False,False,0.5170477415302119,111994.923,94647.832,37,1.12-discrimination-based + subset 20.00%,9,72,1
4560,False,False,0.5861733714415879,156850.00799999997,94647.832,37,1.12-discrimination-based + subset 20.00%,10,72,1
4561,False,False,0.5588902789574961,193041.631,94647.832,37,1.12-discrimination-based + subset 20.00%,12,72,1
4562,False,False,0.6210307999422244,190701.2311,94647.832,37,1.12-discrimination-based + subset 20.00%,13,72,1
4563,False,False,0.6237154238587056,117607.47,94647.832,37,1.12-discrimination-based + subset 20.00%,14,72,1
4564,True,False,0.7174825626234066,73708.62199999999,94647.832,38,1.12-discrimination-based + subset 20.00%,15,72,1
4565,False,False,0.6172227692763845,172695.67699999997,94647.832,37,1.12-discrimination-based + subset 20.00%,17,72,1
4566,False,False,0.4677562379071604,157337.425,94647.832,37,1.12-discrimination-based + subset 20.00%,18,72,1
4567,False,False,0.5958764754999608,198548.887,94647.832,37,1.12-discrimination-based + subset 20.00%,19,72,1
4568,False,False,0.5497373155063685,164387.4155,94647.832,37,1.12-discrimination-based + subset 20.00%,20,72,1
4569,False,False,0.6138957071065269,122985.465,94647.832,37,1.12-discrimination-based + subset 20.00%,21,72,1
4570,False,False,0.6154455424287645,152216.09800000003,94647.832,37,1.12-discrimination-based + subset 20.00%,22,72,1
4571,False,False,0.6133038150920932,172372.51,94647.832,37,1.12-discrimination-based + subset 20.00%,23,72,1
4572,False,False,0.6835331915621133,158844.181,94647.832,37,1.12-discrimination-based + subset 20.00%,24,72,1
4573,False,False,0.5695642783367073,214614.553,94647.832,37,1.12-discrimination-based + subset 20.00%,25,72,1
4574,False,False,0.6291880741175676,121639.502,94647.832,37,1.12-discrimination-based + subset 20.00%,26,72,1
4575,False,False,0.6232488577373704,237692.71,94647.832,37,1.12-discrimination-based + subset 20.00%,28,72,1
4576,False,False,0.5634801275872732,215416.47,94647.832,37,1.12-discrimination-based + subset 20.00%,30,72,1
4577,False,False,0.6100435280342439,215129.862,94647.832,37,1.12-discrimination-based + subset 20.00%,31,72,1
4578,False,False,0.5852402040659775,236956.501,94647.832,37,1.12-discrimination-based + subset 20.00%,33,72,1
4579,False,False,0.56145166571843,106721.7735,94647.832,37,1.12-discrimination-based + subset 20.00%,34,72,1
4580,False,False,0.6282917074284243,188995.571,94647.832,37,1.12-discrimination-based + subset 20.00%,35,72,1
4581,False,False,0.6072394459263846,172137.70400000003,94647.832,37,1.12-discrimination-based + subset 20.00%,37,72,1
4582,False,False,0.5930166175750221,181115.0361,94647.832,37,1.12-discrimination-based + subset 20.00%,38,72,1
4583,False,False,0.6071428401361894,252002.0,94647.832,37,1.12-discrimination-based + subset 20.00%,39,72,1
4584,False,False,0.5945751537069259,181840.212,94647.832,37,1.12-discrimination-based + subset 20.00%,40,72,1
4585,False,False,0.6311260559602467,184725.70400000003,94647.832,37,1.12-discrimination-based + subset 20.00%,41,72,1
4586,False,False,0.6153157590182937,234106.1671,94647.832,37,1.12-discrimination-based + subset 20.00%,43,72,1
4587,False,False,0.5978301058382024,224226.881,94647.832,37,1.12-discrimination-based + subset 20.00%,44,72,1
4588,False,False,0.5639487794618057,138771.5524,94647.832,37,1.12-discrimination-based + subset 20.00%,46,72,1
4589,False,False,0.6243365574044831,228388.26,94647.832,37,1.12-discrimination-based + subset 20.00%,47,72,1
4590,True,False,0.6572009861751651,93752.513,94647.832,37,1.12-discrimination-based + subset 20.00%,48,72,1
4591,False,False,0.5321854394966238,123643.1182,94647.832,37,1.12-discrimination-based + subset 20.00%,49,72,1
4592,False,False,0.5493041579063671,109062.1,94647.832,37,1.12-discrimination-based + subset 20.00%,50,72,1
4593,False,False,0.553280359526681,181590.751,94647.832,37,1.12-discrimination-based + subset 20.00%,52,72,1
4594,False,False,0.6071430966532474,252002.19,94647.832,37,1.12-discrimination-based + subset 20.00%,53,72,1
4595,False,False,0.5985784770796742,246625.64,94647.832,37,1.12-discrimination-based + subset 20.00%,54,72,1
4596,False,False,0.5521570669428655,221062.124,94647.832,37,1.12-discrimination-based + subset 20.00%,55,72,1
4597,False,False,0.5835110920853347,237703.0171,94647.832,37,1.12-discrimination-based + subset 20.00%,56,72,1
4598,True,True,1.0,1708.5138,94647.832,184,1.12-discrimination-based + subset 20.00%,57,72,1
4599,False,False,0.5786082692308768,200435.376,94647.832,37,1.12-discrimination-based + subset 20.00%,58,72,1
4600,False,False,0.5872954941235221,223981.95,94647.832,37,1.12-discrimination-based + subset 20.00%,59,72,1
4601,False,False,0.6300288978751946,114700.4054,94647.832,37,1.12-discrimination-based + subset 20.00%,60,72,1
4602,False,False,0.5941371239053099,164885.371,94647.832,37,1.12-discrimination-based + subset 20.00%,63,72,1
4603,False,False,0.5489297871211017,156417.899,94647.832,37,1.12-discrimination-based + subset 20.00%,64,72,1
4604,False,False,0.6254297046233612,195139.569,94647.832,37,1.12-discrimination-based + subset 20.00%,65,72,1
4605,False,False,0.5594543084425485,128970.073,94647.832,37,1.12-discrimination-based + subset 20.00%,66,72,1
4606,False,False,0.6232196687523642,239993.26,94647.832,37,1.12-discrimination-based + subset 20.00%,67,72,1
4607,False,False,0.5878280109525265,234313.06,94647.832,37,1.12-discrimination-based + subset 20.00%,68,72,1
4608,False,False,0.6181727786522258,172603.511,94647.832,37,1.12-discrimination-based + subset 20.00%,69,72,1
4609,False,False,0.6317898238505064,160340.05800000002,94647.832,37,1.12-discrimination-based + subset 20.00%,70,72,1
4610,False,False,0.6071433163223763,252002.28,94647.832,37,1.12-discrimination-based + subset 20.00%,73,72,1
4611,False,False,0.6033594576851853,238345.9579,94647.832,37,1.12-discrimination-based + subset 20.00%,74,72,1
4612,False,False,0.6071431845213542,252001.89,94647.832,37,1.12-discrimination-based + subset 20.00%,75,72,1
4613,False,False,0.6071440235143672,252002.53,94647.832,37,1.12-discrimination-based + subset 20.00%,76,72,1
4614,False,False,0.6071428245468151,252002.55,94647.832,37,1.12-discrimination-based + subset 20.00%,78,72,1
4615,False,False,0.6415027947155189,159679.40099999998,94647.832,37,1.12-discrimination-based + subset 20.00%,79,72,1
4616,False,False,0.6421391910394519,203925.74200000003,94647.832,37,1.12-discrimination-based + subset 20.00%,80,72,1
4617,False,False,0.5855518996730419,181060.5838,94647.832,37,1.12-discrimination-based + subset 20.00%,81,72,1
4618,False,False,0.5382091375966125,190985.9358,94647.832,37,1.12-discrimination-based + subset 20.00%,82,72,1
4619,False,False,0.6033615240049779,220166.21,94647.832,37,1.12-discrimination-based + subset 20.00%,83,72,1
4620,False,False,0.5861412082611174,239214.41800000003,94647.832,37,1.12-discrimination-based + subset 20.00%,84,72,1
4621,False,False,0.614642911241637,171221.184,94647.832,37,1.12-discrimination-based + subset 20.00%,85,72,1
4622,False,False,0.5031848879158913,181587.3165,94647.832,37,1.12-discrimination-based + subset 20.00%,86,72,1
4623,False,False,0.5373425422587524,213983.128,94647.832,37,1.12-discrimination-based + subset 20.00%,87,72,1
4624,False,False,0.5863865125563967,220548.659,94647.832,37,1.12-discrimination-based + subset 20.00%,88,72,1
4625,True,True,1.0000000000000002,53041.141,94647.832,184,1.12-discrimination-based + subset 20.00%,89,72,1
4626,False,False,0.5969162713981168,205627.499,94647.832,37,1.12-discrimination-based + subset 20.00%,90,72,1
4627,False,False,0.5709573295126974,203127.092,94647.832,37,1.12-discrimination-based + subset 20.00%,92,72,1
4628,False,False,0.5597345353524497,183078.841,94647.832,37,1.12-discrimination-based + subset 20.00%,93,72,1
4629,False,False,0.607142477327579,252002.2,94647.832,37,1.12-discrimination-based + subset 20.00%,94,72,1
4630,True,True,1.0000000000000002,66280.897,94647.832,184,1.12-discrimination-based + subset 20.00%,95,72,1
4631,False,False,0.6034546734992413,182866.543,94647.832,37,1.12-discrimination-based + subset 20.00%,97,72,1
4632,False,False,0.6071433715939645,252002.29,94647.832,37,1.12-discrimination-based + subset 20.00%,98,72,1
4633,False,False,0.6290172827138081,243238.42,94647.832,37,1.12-discrimination-based + subset 20.00%,99,72,1
4634,False,False,0.5747160259319818,131280.209,51713.859,37,1.12-discrimination-based + subset 20.00%,0,48,3
4635,False,False,0.5638802353036062,206367.258,51713.859,37,1.12-discrimination-based + subset 20.00%,1,48,3
4636,False,False,0.6296293141325662,243002.79,51713.859,37,1.12-discrimination-based + subset 20.00%,2,48,3
4637,False,False,0.5467340249551025,190392.407,51713.859,37,1.12-discrimination-based + subset 20.00%,4,48,3
4638,False,False,0.6296298628240613,243001.8,51713.859,37,1.12-discrimination-based + subset 20.00%,5,48,3
4639,False,False,0.5618274055488894,151743.372,51713.859,37,1.12-discrimination-based + subset 20.00%,6,48,3
4640,False,False,0.6174929282343663,235291.31,51713.859,37,1.12-discrimination-based + subset 20.00%,7,48,3
4641,False,False,0.6141616799454735,207154.152,51713.859,37,1.12-discrimination-based + subset 20.00%,8,48,3
4642,False,False,0.5367103235945595,194264.7,51713.859,37,1.12-discrimination-based + subset 20.00%,10,48,3
4643,False,False,0.6729557955887953,227357.4,51713.859,37,1.12-discrimination-based + subset 20.00%,11,48,3
4644,False,False,0.5408015704422743,179189.267,51713.859,37,1.12-discrimination-based + subset 20.00%,12,48,3
4645,False,False,0.4859206724383168,164301.2381,51713.859,37,1.12-discrimination-based + subset 20.00%,13,48,3
4646,False,False,0.494775577546853,114725.887,51713.859,37,1.12-discrimination-based + subset 20.00%,14,48,3
4647,False,False,0.6035245125339971,52224.5497,51713.859,39,1.12-discrimination-based + subset 20.00%,15,48,3
4648,False,False,0.5692768377631328,208952.241,51713.859,37,1.12-discrimination-based + subset 20.00%,16,48,3
4649,False,False,0.5800649498446817,214320.143,51713.859,37,1.12-discrimination-based + subset 20.00%,17,48,3
4650,False,False,0.5208692057893258,174269.617,51713.859,37,1.12-discrimination-based + subset 20.00%,18,48,3
4651,False,False,0.6761486572462071,211475.813,51713.859,37,1.12-discrimination-based + subset 20.00%,19,48,3
4652,False,False,0.7327175294377124,84083.045,51713.859,37,1.12-discrimination-based + subset 20.00%,21,48,3
4653,False,False,0.4858136889324367,175034.862,51713.859,37,1.12-discrimination-based + subset 20.00%,22,48,3
4654,False,False,0.5507734181297238,189530.08,51713.859,37,1.12-discrimination-based + subset 20.00%,23,48,3
4655,False,False,0.623476771136028,174440.29999999996,51713.859,37,1.12-discrimination-based + subset 20.00%,26,48,3
4656,False,False,0.5608261755243301,204931.658,51713.859,37,1.12-discrimination-based + subset 20.00%,27,48,3
4657,False,False,0.6169553139402191,234962.09,51713.859,37,1.12-discrimination-based + subset 20.00%,28,48,3
4658,False,False,0.620375787386081,237078.74,51713.859,37,1.12-discrimination-based + subset 20.00%,30,48,3
4659,False,False,0.6213593740205399,237694.7,51713.859,37,1.12-discrimination-based + subset 20.00%,31,48,3
4660,False,False,0.5866707001219178,187389.377,51713.859,37,1.12-discrimination-based + subset 20.00%,32,48,3
4661,False,False,0.6296296829747634,243001.79,51713.859,37,1.12-discrimination-based + subset 20.00%,33,48,3
4662,False,False,0.520744093805164,126602.156,51713.859,37,1.12-discrimination-based + subset 20.00%,34,48,3
4663,False,False,0.5746715903500469,211603.1,51713.859,37,1.12-discrimination-based + subset 20.00%,35,48,3
4664,False,False,0.5409643114950086,172224.474,51713.859,37,1.12-discrimination-based + subset 20.00%,36,48,3
4665,False,False,0.5556892394658861,173473.5479,51713.859,37,1.12-discrimination-based + subset 20.00%,38,48,3
4666,False,False,0.6296292364005803,243002.28000000003,51713.859,37,1.12-discrimination-based + subset 20.00%,39,48,3
4667,False,False,0.5668468339018146,207780.843,51713.859,37,1.12-discrimination-based + subset 20.00%,40,48,3
4668,False,False,0.583649737971855,216165.71,51713.859,37,1.12-discrimination-based + subset 20.00%,41,48,3
4669,False,False,0.540884305741539,196030.2188,51713.859,37,1.12-discrimination-based + subset 20.00%,42,48,3
4670,False,False,0.616033446537312,234397.239,51713.859,37,1.12-discrimination-based + subset 20.00%,43,48,3
4671,False,False,0.601185569312038,225670.821,51713.859,37,1.12-discrimination-based + subset 20.00%,44,48,3
4672,False,False,0.6296297454645388,243002.29,51713.859,37,1.12-discrimination-based + subset 20.00%,45,48,3
4673,False,False,0.4825365163710091,157834.345,51713.859,37,1.12-discrimination-based + subset 20.00%,46,48,3
4674,False,False,0.3863387481542946,132981.005,51713.859,37,1.12-discrimination-based + subset 20.00%,49,48,3
4675,False,False,0.4014828764803211,112847.565,51713.859,37,1.12-discrimination-based + subset 20.00%,50,48,3
4676,False,False,0.6296301844174671,243002.47,51713.859,37,1.12-discrimination-based + subset 20.00%,53,48,3
4677,False,False,0.6296294970288907,243001.83,51713.859,37,1.12-discrimination-based + subset 20.00%,54,48,3
4678,False,False,0.5953358529621795,222408.683,51713.859,37,1.12-discrimination-based + subset 20.00%,55,48,3
4679,False,False,0.6267963386537909,241157.2,51713.859,37,1.12-discrimination-based + subset 20.00%,56,48,3
