,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
29,False,False,0.0130140349719609,22427.2411,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,36,87,6
30,False,False,0.0600836969536889,27111.381,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,37,87,6
31,False,False,0.0659341971127932,27309.44,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,39,87,6
32,False,False,0.0659298861429073,27308.268,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,40,87,6
33,False,False,0.0686292194322512,26242.0732,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,6
34,False,False,0.0376421826677506,25924.4239,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,6
35,False,False,0.0659333279481014,27309.254,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,6
36,False,False,0.0659315019745432,27305.809,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,45,87,6
37,False,False,0.0659247799271782,27316.299,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,6
38,True,True,1.0,13041.7008,18193.2491,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,6
39,True,False,0.032156982268677,17848.64,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,6
40,False,False,0.0531926928348354,26580.869,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,6
41,False,False,0.0315235521975614,22481.7811,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,52,87,6
42,False,False,0.0629267439626234,27219.19,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,6
43,False,False,0.065932380415156,27304.338,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,6
44,False,False,0.0659311875054768,27308.093,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,56,87,6
45,False,False,0.0298552637813435,24819.496,18193.2491,7,1.20-discrimination-based + Wilcoxon 10100%,57,87,6
46,False,False,0.0659291194907853,27312.332,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,6
47,False,False,0.0392321003443827,21923.9218,18193.2491,11,1.20-discrimination-based + Wilcoxon 10100%,59,87,6
48,False,False,0.0311991865903086,25358.3406,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,6
49,False,False,0.0409135671412832,26203.044,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,61,87,6
50,False,False,0.0470181824173802,26769.0973,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,62,87,6
51,False,False,0.0631177999740033,27226.551,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,63,87,6
52,False,False,0.0640631143094784,27251.126,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,64,87,6
53,False,False,0.0204294340731248,23909.6491,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,6
54,False,False,0.0600959557739843,27160.846,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,66,87,6
55,False,False,0.0659668189092951,27316.703,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,67,87,6
56,False,False,0.0658003180648156,27300.096,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,68,87,6
57,False,False,0.0542314788872533,26952.6395,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,70,87,6
58,False,False,0.0555991376084069,27014.178,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,6
59,False,False,0.0659370379402543,27309.78,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,6
60,False,False,0.0609967100679129,27082.018,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,74,87,6
61,False,False,0.0627162045062728,27215.263,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,75,87,6
62,False,False,0.0659352451050352,27305.457,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,76,87,6
63,False,False,0.0260862119630877,24117.001,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,77,87,6
64,False,False,0.0466971875362338,26760.1812,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,78,87,6
65,False,False,0.0563643248984923,27034.7441,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,6
66,False,False,0.0145110535620837,20747.9904,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,6
67,False,False,0.0139459387724977,22630.0004,18193.2491,7,1.20-discrimination-based + Wilcoxon 10100%,82,87,6
68,False,False,0.0355197290432247,26446.6094,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,6
69,False,False,0.0656660639517527,27303.677000000003,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,6
70,False,False,0.0524796548682117,26917.1149,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,6
71,False,False,0.0364133746334631,25855.9639,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,6
72,False,False,0.0601417870625609,26848.853,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,90,87,6
73,False,False,0.0659325136698276,27305.026,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,6
74,False,False,0.01151170109815,21425.0959,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,6
75,False,False,0.0659330829035361,27309.583,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,94,87,6
76,False,False,0.0416191066222955,26365.6188,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,95,87,6
77,False,False,0.0617695304754284,27202.538,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,6
78,False,False,0.065934162524477,27304.601,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,6
79,False,False,0.0571157911864318,27004.931,18193.2491,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,6
80,False,False,0.0904120940728102,26554.2572,18193.2491,71,random + Wilcoxon 10100%,2,87,6
81,False,False,0.0659342679446463,27307.894,18193.2491,61,random + Wilcoxon 10100%,3,87,6
82,False,False,0.1648367432306896,27305.514000000003,18193.2491,133,random + Wilcoxon 10100%,4,87,6
83,False,False,0.0879122718141501,27307.894,18193.2491,78,random + Wilcoxon 10100%,5,87,6
84,True,True,1.0000000000000002,16643.0181,18193.2491,990,random + Wilcoxon 10100%,6,87,6
85,False,False,0.1208730991831349,27313.323,18193.2491,146,random + Wilcoxon 10100%,7,87,6
86,False,False,0.0551642728546061,27221.296,18193.2491,46,random + Wilcoxon 10100%,8,87,6
87,False,False,0.2039110408206026,25430.2076,18193.2491,155,random + Wilcoxon 10100%,10,87,6
88,False,False,0.0879117381763568,27304.761,18193.2491,66,random + Wilcoxon 10100%,11,87,6
89,False,False,0.1881017979588553,27121.644,18193.2491,189,random + Wilcoxon 10100%,12,87,6
90,False,False,0.2343224010801766,25864.659,18193.2491,149,random + Wilcoxon 10100%,13,87,6
91,False,False,0.1648348883738073,27307.435,18193.2491,175,random + Wilcoxon 10100%,14,87,6
92,False,False,0.055490061942589,27041.653,18193.2491,35,random + Wilcoxon 10100%,16,87,6
93,False,False,1.0000000000000004,19928.473,18193.2491,990,random + Wilcoxon 10100%,17,87,6
94,False,False,0.0559004477059435,26845.1875,18193.2491,55,random + Wilcoxon 10100%,19,87,6
95,False,False,0.0549447761427899,27314.644,18193.2491,54,random + Wilcoxon 10100%,20,87,6
96,False,False,0.1318663720952545,27307.47,18193.2491,241,random + Wilcoxon 10100%,21,87,6
97,False,False,0.0906344708571079,26487.505,18193.2491,90,random + Wilcoxon 10100%,22,87,6
98,False,False,0.1576440184236945,26647.424000000003,18193.2491,146,random + Wilcoxon 10100%,23,87,6
99,False,False,0.1045139353426936,26875.5644,18193.2491,132,random + Wilcoxon 10100%,24,87,6
100,False,False,0.066996045656501,26876.4967,18193.2491,44,random + Wilcoxon 10100%,26,87,6
101,False,False,0.0618419635716045,26215.209000000003,18193.2491,72,random + Wilcoxon 10100%,28,87,6
102,False,False,0.0989040016608598,27306.337,18193.2491,65,random + Wilcoxon 10100%,29,87,6
103,False,False,0.2893201917003103,21380.5392,18193.2491,260,random + Wilcoxon 10100%,30,87,6
104,False,False,0.0549464498546121,27312.811,18193.2491,50,random + Wilcoxon 10100%,31,87,6
105,False,False,0.0907896765721641,26451.5977,18193.2491,84,random + Wilcoxon 10100%,32,87,6
106,False,False,0.1208805858022507,27305.187,18193.2491,155,random + Wilcoxon 10100%,33,87,6
107,False,False,0.0534112068990276,23954.4016,18193.2491,50,random + Wilcoxon 10100%,34,87,6
108,True,True,0.9999999999999996,7856.626999999999,18193.2491,990,random + Wilcoxon 10100%,35,87,6
109,False,False,0.0389786642102848,22427.2411,18193.2491,42,random + Wilcoxon 10100%,36,87,6
110,False,False,0.0553394900835188,27111.381,18193.2491,40,random + Wilcoxon 10100%,37,87,6
111,False,False,0.1428489196409739,27309.44,18193.2491,154,random + Wilcoxon 10100%,39,87,6
112,False,False,0.0659400295910381,27308.268,18193.2491,110,random + Wilcoxon 10100%,40,87,6
113,False,False,0.1241223578326121,26242.0732,18193.2491,177,random + Wilcoxon 10100%,41,87,6
114,False,False,0.0485749386315196,25924.4239,18193.2491,74,random + Wilcoxon 10100%,42,87,6
115,False,False,0.0549448183388678,27309.254,18193.2491,29,random + Wilcoxon 10100%,44,87,6
116,False,False,0.0988971980284488,27305.809,18193.2491,98,random + Wilcoxon 10100%,45,87,6
117,False,False,0.0989014653851899,27316.299,18193.2491,142,random + Wilcoxon 10100%,47,87,6
118,True,True,1.0,13041.7008,18193.2491,990,random + Wilcoxon 10100%,49,87,6
119,True,True,1.0000000000000002,17848.64,18193.2491,990,random + Wilcoxon 10100%,50,87,6
120,False,False,0.1136356753422922,26580.869,18193.2491,93,random + Wilcoxon 10100%,51,87,6
121,False,False,0.058067863671175,22481.7811,18193.2491,36,random + Wilcoxon 10100%,52,87,6
122,False,False,0.0992159943040185,27219.19,18193.2491,130,random + Wilcoxon 10100%,53,87,6
123,False,False,0.0988976916415259,27304.338,18193.2491,134,random + Wilcoxon 10100%,55,87,6
124,False,False,0.0549501937026507,27308.093,18193.2491,79,random + Wilcoxon 10100%,56,87,6
125,False,False,0.0495671064392282,24819.496,18193.2491,48,random + Wilcoxon 10100%,57,87,6
126,False,False,0.0988941185981482,27312.332,18193.2491,90,random + Wilcoxon 10100%,58,87,6
127,False,False,0.4963464337844885,21923.9218,18193.2491,398,random + Wilcoxon 10100%,59,87,6
128,False,False,0.1663715330016507,25358.3406,18193.2491,168,random + Wilcoxon 10100%,60,87,6
129,False,False,0.2235978766436448,26203.044,18193.2491,205,random + Wilcoxon 10100%,61,87,6
130,False,False,0.1803024676517575,26769.0973,18193.2491,149,random + Wilcoxon 10100%,62,87,6
131,False,False,0.0551145460914237,27226.551,18193.2491,50,random + Wilcoxon 10100%,63,87,6
132,False,False,0.0770764114480994,27251.126,18193.2491,76,random + Wilcoxon 10100%,64,87,6
133,False,False,0.1060857559804171,23909.6491,18193.2491,110,random + Wilcoxon 10100%,65,87,6
134,False,False,0.0553183799944964,27160.846,18193.2491,62,random + Wilcoxon 10100%,66,87,6
135,False,False,0.0549501892669843,27316.703,18193.2491,36,random + Wilcoxon 10100%,67,87,6
136,False,False,0.1428774829216717,27300.096,18193.2491,107,random + Wilcoxon 10100%,68,87,6
137,False,False,0.0556738422594937,26952.6395,18193.2491,70,random + Wilcoxon 10100%,70,87,6
138,False,False,0.0515023629443768,27014.178,18193.2491,62,random + Wilcoxon 10100%,71,87,6
139,False,False,0.0659363788357138,27309.78,18193.2491,77,random + Wilcoxon 10100%,73,87,6
140,False,False,0.0997373977079551,27082.018,18193.2491,72,random + Wilcoxon 10100%,74,87,6
141,False,False,0.055140051374848,27215.263,18193.2491,44,random + Wilcoxon 10100%,75,87,6
142,False,False,0.1428598320108687,27305.457,18193.2491,96,random + Wilcoxon 10100%,76,87,6
143,False,False,0.0518350519618919,24117.001,18193.2491,45,random + Wilcoxon 10100%,77,87,6
144,False,False,0.0897264103727369,26760.1812,18193.2491,108,random + Wilcoxon 10100%,78,87,6
145,False,False,0.1110189535694551,27034.7441,18193.2491,139,random + Wilcoxon 10100%,80,87,6
146,False,False,0.0446061561701898,20747.9904,18193.2491,25,random + Wilcoxon 10100%,81,87,6
147,False,False,0.0753018413556899,22630.0004,18193.2491,65,random + Wilcoxon 10100%,82,87,6
148,False,False,0.1250830664137989,26446.6094,18193.2491,128,random + Wilcoxon 10100%,83,87,6
149,False,False,0.0549614617840666,27303.677000000003,18193.2491,47,random + Wilcoxon 10100%,85,87,6
150,False,False,0.0557362483153794,26917.1149,18193.2491,64,random + Wilcoxon 10100%,86,87,6
151,False,False,0.1472413101566868,25855.9639,18193.2491,150,random + Wilcoxon 10100%,89,87,6
152,False,False,0.0558882347785955,26848.853,18193.2491,44,random + Wilcoxon 10100%,90,87,6
153,False,False,0.0659313051011194,27305.026,18193.2491,69,random + Wilcoxon 10100%,91,87,6
154,False,False,0.1193483012601124,21425.0959,18193.2491,151,random + Wilcoxon 10100%,92,87,6
155,False,False,0.1098949771587504,27309.583,18193.2491,105,random + Wilcoxon 10100%,94,87,6
156,False,False,0.0569102895472341,26365.6188,18193.2491,13,random + Wilcoxon 10100%,95,87,6
157,False,False,0.0662372018375638,27202.538,18193.2491,53,random + Wilcoxon 10100%,96,87,6
158,False,False,0.4505386106905572,27304.601,18193.2491,513,random + Wilcoxon 10100%,98,87,6
159,False,False,0.0555697031775419,27004.931,18193.2491,78,random + Wilcoxon 10100%,99,87,6
160,False,False,0.0537628033436154,27914.095,16386.541400000002,46,random + Wilcoxon 10100%,1,72,9
161,False,False,0.0564032309333301,26484.7062,16386.541400000002,54,random + Wilcoxon 10100%,2,72,9
162,False,False,0.0537630890920011,27908.162,16386.541400000002,26,random + Wilcoxon 10100%,3,72,9
163,True,True,1.0000000000000002,14236.4838,16386.541400000002,990,random + Wilcoxon 10100%,6,72,9
164,False,False,0.0526648280685033,27649.326,16386.541400000002,32,random + Wilcoxon 10100%,8,72,9
165,False,False,0.0769335842715057,27028.703,16386.541400000002,59,random + Wilcoxon 10100%,9,72,9
166,False,False,0.1047032496618414,24666.0157,16386.541400000002,91,random + Wilcoxon 10100%,10,72,9
167,False,False,0.0537625017895855,27904.505,16386.541400000002,70,random + Wilcoxon 10100%,11,72,9
168,False,False,0.0541248043721097,27724.83,16386.541400000002,45,random + Wilcoxon 10100%,12,72,9
169,False,False,0.0895255493990582,25647.159,16386.541400000002,138,random + Wilcoxon 10100%,13,72,9
170,False,False,0.0537631380180913,27907.653,16386.541400000002,62,random + Wilcoxon 10100%,14,72,9
171,False,False,0.0586366801198224,25589.7332,16386.541400000002,46,random + Wilcoxon 10100%,15,72,9
172,False,False,0.9999999999999998,16849.2491,16386.541400000002,990,random + Wilcoxon 10100%,17,72,9
173,False,False,0.0790677393214282,22130.2394,16386.541400000002,42,random + Wilcoxon 10100%,18,72,9
174,False,False,0.0556955678742641,26941.677,16386.541400000002,38,random + Wilcoxon 10100%,19,72,9
175,False,False,0.0537785829877209,27915.425,16386.541400000002,38,random + Wilcoxon 10100%,20,72,9
176,False,False,0.0836113313005381,27177.357000000004,16386.541400000002,50,random + Wilcoxon 10100%,23,72,9
177,False,False,0.1295856373782875,26615.0406,16386.541400000002,190,random + Wilcoxon 10100%,24,72,9
178,False,False,0.0537610091956476,27906.898,16386.541400000002,65,random + Wilcoxon 10100%,27,72,9
179,False,False,0.0623396805541105,25787.4597,16386.541400000002,77,random + Wilcoxon 10100%,28,72,9
180,False,False,0.0860166210513249,27905.816,16386.541400000002,132,random + Wilcoxon 10100%,29,72,9
181,False,False,0.1190001246015366,18649.047700000003,16386.541400000002,170,random + Wilcoxon 10100%,30,72,9
182,False,False,0.0537561855043516,27912.639,16386.541400000002,64,random + Wilcoxon 10100%,31,72,9
183,False,False,0.0471745630446446,26499.618,16386.541400000002,41,random + Wilcoxon 10100%,32,72,9
184,False,False,0.0667186201390278,23394.009,16386.541400000002,67,random + Wilcoxon 10100%,34,72,9
185,True,True,1.0000000000000004,5513.4314,16386.541400000002,990,random + Wilcoxon 10100%,35,72,9
186,False,False,0.1533459754564514,19628.6123,16386.541400000002,115,random + Wilcoxon 10100%,36,72,9
187,False,False,0.0870349046503452,27456.628,16386.541400000002,89,random + Wilcoxon 10100%,37,72,9
188,False,False,0.0414831168760399,26315.4527,16386.541400000002,27,random + Wilcoxon 10100%,38,72,9
189,False,False,0.053762948479469,27909.165,16386.541400000002,68,random + Wilcoxon 10100%,39,72,9
190,False,False,0.0537653445886474,27907.884,16386.541400000002,19,random + Wilcoxon 10100%,40,72,9
191,False,False,0.056199542464548,26705.253,16386.541400000002,70,random + Wilcoxon 10100%,41,72,9
192,False,False,0.0849440610217486,25470.6565,16386.541400000002,53,random + Wilcoxon 10100%,42,72,9
193,False,False,0.1526302444270219,19437.6954,16386.541400000002,151,random + Wilcoxon 10100%,43,72,9
194,False,False,0.0537647962327565,27909.638,16386.541400000002,42,random + Wilcoxon 10100%,44,72,9
195,False,False,0.075265575260684,27907.061,16386.541400000002,83,random + Wilcoxon 10100%,45,72,9
196,False,False,0.0484987487079145,26252.4237,16386.541400000002,99,random + Wilcoxon 10100%,46,72,9
197,False,False,0.0537715029769687,27914.972,16386.541400000002,69,random + Wilcoxon 10100%,47,72,9
198,False,False,0.8745647074563738,16939.7572,16386.541400000002,844,random + Wilcoxon 10100%,48,72,9
199,True,True,0.9999999999999996,9865.5987,16386.541400000002,990,random + Wilcoxon 10100%,49,72,9
200,True,True,0.9999999999999998,15446.5612,16386.541400000002,990,random + Wilcoxon 10100%,50,72,9
201,False,False,0.0676062310745953,26631.8943,16386.541400000002,29,random + Wilcoxon 10100%,51,72,9
202,False,False,0.2073951387013721,21768.422,16386.541400000002,235,random + Wilcoxon 10100%,52,72,9
203,False,False,0.0539382247251277,27820.289,16386.541400000002,70,random + Wilcoxon 10100%,53,72,9
204,False,False,0.0537681478212366,27908.791000000005,16386.541400000002,36,random + Wilcoxon 10100%,54,72,9
205,False,False,0.0537627426464712,27905.31,16386.541400000002,68,random + Wilcoxon 10100%,55,72,9
206,False,False,0.0537680849409533,27909.27,16386.541400000002,29,random + Wilcoxon 10100%,56,72,9
207,False,False,0.0648629805846798,23133.072,16386.541400000002,43,random + Wilcoxon 10100%,57,72,9
208,False,False,0.053768155894711,27913.455,16386.541400000002,53,random + Wilcoxon 10100%,58,72,9
209,False,False,0.1312051406998997,24851.215300000003,16386.541400000002,68,random + Wilcoxon 10100%,60,72,9
210,False,False,0.0561604115616616,26722.9167,16386.541400000002,17,random + Wilcoxon 10100%,62,72,9
211,False,False,0.0753703890336552,27872.113,16386.541400000002,79,random + Wilcoxon 10100%,63,72,9
212,False,False,0.064640010340816,27850.8,16386.541400000002,66,random + Wilcoxon 10100%,64,72,9
213,False,False,0.1279136773511309,22088.7661,16386.541400000002,143,random + Wilcoxon 10100%,65,72,9
214,False,False,0.1290503299505522,27899.332,16386.541400000002,175,random + Wilcoxon 10100%,68,72,9
215,False,False,0.1182743820474733,27908.495,16386.541400000002,90,random + Wilcoxon 10100%,69,72,9
216,False,False,0.055774319995439,26903.0622,16386.541400000002,24,random + Wilcoxon 10100%,70,72,9
217,False,False,0.0505055989161256,27480.676,16386.541400000002,55,random + Wilcoxon 10100%,71,72,9
218,False,False,0.0537626695535081,27909.626000000004,16386.541400000002,48,random + Wilcoxon 10100%,73,72,9
219,False,False,0.0539450954005317,27815.411,16386.541400000002,34,random + Wilcoxon 10100%,75,72,9
220,False,False,0.1566706976287387,21789.67,16386.541400000002,141,random + Wilcoxon 10100%,77,72,9
221,False,False,0.0684476811074777,26569.2025,16386.541400000002,52,random + Wilcoxon 10100%,78,72,9
222,False,False,0.0799027451457101,24902.7364,16386.541400000002,104,random + Wilcoxon 10100%,79,72,9
223,False,False,0.0519425570548311,19161.1206,16386.541400000002,76,random + Wilcoxon 10100%,81,72,9
224,False,False,0.1538278499527298,20582.001900000003,16386.541400000002,123,random + Wilcoxon 10100%,82,72,9
225,False,False,0.0793609493407195,26468.9626,16386.541400000002,84,random + Wilcoxon 10100%,83,72,9
226,False,False,0.0548712366522877,27144.914,16386.541400000002,66,random + Wilcoxon 10100%,84,72,9
227,False,False,0.0537982309219494,27895.434,16386.541400000002,72,random + Wilcoxon 10100%,85,72,9
228,False,False,0.0818297969555191,26837.7056,16386.541400000002,81,random + Wilcoxon 10100%,86,72,9
229,True,False,0.0803971407291273,15069.8419,16386.541400000002,71,random + Wilcoxon 10100%,87,72,9
230,False,False,0.679333785315167,19373.935,16386.541400000002,627,random + Wilcoxon 10100%,88,72,9
231,False,False,0.050010003798218,27594.519,16386.541400000002,43,random + Wilcoxon 10100%,90,72,9
232,False,False,0.0752694753565142,27904.778,16386.541400000002,61,random + Wilcoxon 10100%,91,72,9
233,False,False,0.1090726055067576,19040.0861,16386.541400000002,121,random + Wilcoxon 10100%,92,72,9
234,False,False,0.0537715532411053,27916.973,16386.541400000002,35,random + Wilcoxon 10100%,93,72,9
235,False,False,0.0537628737377702,27909.241,16386.541400000002,52,random + Wilcoxon 10100%,94,72,9
236,False,False,0.1199674015992989,25795.2532,16386.541400000002,159,random + Wilcoxon 10100%,95,72,9
237,False,False,0.0648989029926417,27752.503,16386.541400000002,61,random + Wilcoxon 10100%,96,72,9
238,False,False,0.0570701896774776,25601.632100000003,16386.541400000002,21,random + Wilcoxon 10100%,97,72,9
239,False,False,0.0537667848068604,27904.7,16386.541400000002,28,random + Wilcoxon 10100%,98,72,9
240,False,False,0.0547112445383802,27428.676,16386.541400000002,64,random + Wilcoxon 10100%,99,72,9
241,False,False,0.0624748507578541,25651.6179,17494.7127,63,random + Wilcoxon 10100%,0,17,4
242,False,False,0.0537606661605318,27913.512,17494.7127,57,random + Wilcoxon 10100%,1,17,4
243,False,False,0.0500232970484608,26282.5139,17494.7127,55,random + Wilcoxon 10100%,2,17,4
244,False,False,0.064518260404571,27908.719,17494.7127,38,random + Wilcoxon 10100%,3,17,4
245,False,False,0.0537630659686182,27907.709000000003,17494.7127,48,random + Wilcoxon 10100%,5,17,4
246,True,True,1.0,14712.8208,17494.7127,990,random + Wilcoxon 10100%,6,17,4
247,False,False,0.0542153706766968,27681.67,17494.7127,67,random + Wilcoxon 10100%,8,17,4
248,False,False,0.0636669698147611,24190.9267,17494.7127,85,random + Wilcoxon 10100%,10,17,4
249,False,False,0.0537769222088847,27905.539,17494.7127,46,random + Wilcoxon 10100%,11,17,4
250,False,False,0.0650603330848369,27674.451,17494.7127,37,random + Wilcoxon 10100%,12,17,4
251,False,False,0.0850796365015078,25132.759,17494.7127,61,random + Wilcoxon 10100%,13,17,4
252,False,False,0.0537633634165627,27907.908000000003,17494.7127,64,random + Wilcoxon 10100%,14,17,4
253,False,False,0.0487905647663061,26762.326,17494.7127,83,random + Wilcoxon 10100%,16,17,4
254,False,False,0.0929135412456683,20224.742,17494.7127,62,random + Wilcoxon 10100%,18,17,4
255,False,False,0.0565663808757578,27107.0904,17494.7127,87,random + Wilcoxon 10100%,19,17,4
256,False,False,0.0890598592008522,26966.683099999995,17494.7127,101,random + Wilcoxon 10100%,20,17,4
257,False,False,0.0645126117209133,27908.047,17494.7127,77,random + Wilcoxon 10100%,21,17,4
258,False,False,0.055929590633448,25394.0532,17494.7127,69,random + Wilcoxon 10100%,22,17,4
259,False,False,0.116037184508919,25858.2627,17494.7127,146,random + Wilcoxon 10100%,23,17,4
260,False,False,0.1784342407990577,25731.5467,17494.7127,135,random + Wilcoxon 10100%,24,17,4
261,False,False,0.0503278958962075,23350.7497,17494.7127,28,random + Wilcoxon 10100%,25,17,4
262,False,False,0.0461885524251808,27171.8128,17494.7127,67,random + Wilcoxon 10100%,26,17,4
263,False,False,0.0664841282700561,25817.2897,17494.7127,37,random + Wilcoxon 10100%,28,17,4
264,False,False,0.0537591691311738,27912.95,17494.7127,33,random + Wilcoxon 10100%,31,17,4
265,False,False,0.0537671911648174,27905.977,17494.7127,63,random + Wilcoxon 10100%,33,17,4
266,True,True,1.0000000000000004,4971.004,17494.7127,990,random + Wilcoxon 10100%,35,17,4
267,False,False,0.1355758040739123,20071.4384,17494.7127,108,random + Wilcoxon 10100%,36,17,4
268,False,False,0.0537646687364398,27909.016,17494.7127,88,random + Wilcoxon 10100%,39,17,4
