,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3818,False,False,0.0003469334632594,8733.374899999999,7452.1234,6,Uncertainty + Wilcoxon 10100%,37,20,5
3819,False,False,0.2264824697870382,10624.1322,7452.1234,19,Uncertainty + Wilcoxon 10100%,38,20,5
3820,False,False,0.0240632437360429,48056.364,7452.1234,9,Uncertainty + Wilcoxon 10100%,40,20,5
3821,False,False,0.001060750668925,14000.9339,7452.1234,6,Uncertainty + Wilcoxon 10100%,42,20,5
3822,False,False,0.5447064690456114,7986.544400000001,7452.1234,73,Uncertainty + Wilcoxon 10100%,43,20,5
3823,False,False,0.0245297675217302,61163.523,7452.1234,6,Uncertainty + Wilcoxon 10100%,44,20,5
3824,False,False,0.1506994858885247,12015.682,7452.1234,20,Uncertainty + Wilcoxon 10100%,45,20,5
3825,False,False,0.6852011386916979,7838.750400000001,7452.1234,88,Uncertainty + Wilcoxon 10100%,46,20,5
3826,False,False,0.3236295619942143,11089.1937,7452.1234,28,Uncertainty + Wilcoxon 10100%,47,20,5
3827,False,False,0.0490219012877661,61205.99,7452.1234,20,Uncertainty + Wilcoxon 10100%,48,20,5
3828,False,False,0.0912509300583625,16578.6639,7452.1234,14,Uncertainty + Wilcoxon 10100%,49,20,5
3829,False,False,0.0644698730057509,9360.384500000002,7452.1234,7,Uncertainty + Wilcoxon 10100%,51,20,5
3830,False,False,0.0878131435314319,10315.5412,7452.1234,13,Uncertainty + Wilcoxon 10100%,52,20,5
3831,False,False,0.0735612660925059,61194.012,7452.1234,28,Uncertainty + Wilcoxon 10100%,55,20,5
3832,False,False,0.0637244750761863,61211.73999999999,7452.1234,34,Uncertainty + Wilcoxon 10100%,56,20,5
3833,False,False,0.0003212611923825,10862.8122,7452.1234,7,Uncertainty + Wilcoxon 10100%,57,20,5
3834,False,False,0.0686286682523209,61210.484,7452.1234,32,Uncertainty + Wilcoxon 10100%,60,20,5
3835,False,False,0.1384276509398684,10883.97,7452.1234,12,Uncertainty + Wilcoxon 10100%,61,20,5
3836,False,False,0.4878740914545698,10012.9693,7452.1234,54,Uncertainty + Wilcoxon 10100%,62,20,5
3837,False,False,0.2377858636973328,12088.943200000002,7452.1234,19,Uncertainty + Wilcoxon 10100%,63,20,5
3838,False,False,0.0302003716446288,10134.1435,7452.1234,7,Uncertainty + Wilcoxon 10100%,64,20,5
3839,False,False,0.0729394378910636,8303.0596,7452.1234,8,Uncertainty + Wilcoxon 10100%,65,20,5
3840,False,False,0.0245304768468987,61162.692,7452.1234,6,Uncertainty + Wilcoxon 10100%,66,20,5
3841,False,False,0.0637231306348509,61217.347,7452.1234,47,Uncertainty + Wilcoxon 10100%,67,20,5
3842,False,False,0.0539415199425697,61188.654,7452.1234,36,Uncertainty + Wilcoxon 10100%,68,20,5
3843,False,False,0.063731804272712,61207.776,7452.1234,53,Uncertainty + Wilcoxon 10100%,70,20,5
3844,False,False,0.4096265689134492,9371.5176,7452.1234,43,Uncertainty + Wilcoxon 10100%,71,20,5
3845,False,False,0.1910111623633265,15725.997700000002,7452.1234,13,Uncertainty + Wilcoxon 10100%,72,20,5
3846,False,False,0.0245205520711854,61189.283,7452.1234,10,Uncertainty + Wilcoxon 10100%,74,20,5
3847,False,False,0.0849817259804248,10703.447,7452.1234,16,Uncertainty + Wilcoxon 10100%,75,20,5
3848,False,False,0.0985137871860536,60923.4217,7452.1234,57,Uncertainty + Wilcoxon 10100%,76,20,5
3849,False,False,0.1194091744940151,15131.2628,7452.1234,16,Uncertainty + Wilcoxon 10100%,77,20,5
3850,False,False,0.0931400579714331,61205.663,7452.1234,56,Uncertainty + Wilcoxon 10100%,78,20,5
3851,False,False,0.0712477133987491,12710.4037,7452.1234,10,Uncertainty + Wilcoxon 10100%,81,20,5
3852,False,False,0.0589858236631904,10259.2159,7452.1234,12,Uncertainty + Wilcoxon 10100%,82,20,5
3853,False,False,0.170271008528173,10587.379,7452.1234,10,Uncertainty + Wilcoxon 10100%,83,20,5
3854,False,False,0.078433555416831,61216.465,7452.1234,54,Uncertainty + Wilcoxon 10100%,84,20,5
3855,False,False,0.1958154002726029,12291.7993,7452.1234,17,Uncertainty + Wilcoxon 10100%,86,20,5
3856,False,False,0.0245113478477383,61217.115,7452.1234,13,Uncertainty + Wilcoxon 10100%,87,20,5
3857,False,False,0.0863837489972494,10471.821500000002,7452.1234,7,Uncertainty + Wilcoxon 10100%,88,20,5
3858,False,False,0.0245084732395496,61217.318,7452.1234,6,Uncertainty + Wilcoxon 10100%,89,20,5
3859,False,False,0.0735928868186608,61165.993,7452.1234,25,Uncertainty + Wilcoxon 10100%,90,20,5
3860,False,False,0.0294105040132631,61217.516,7452.1234,8,Uncertainty + Wilcoxon 10100%,92,20,5
3861,False,False,0.102939559451178,61205.56599999999,7452.1234,78,Uncertainty + Wilcoxon 10100%,93,20,5
3862,False,False,0.0245099958135387,61206.824,7452.1234,13,Uncertainty + Wilcoxon 10100%,94,20,5
3863,False,False,0.0006191276702342,9393.2161,7452.1234,7,Uncertainty + Wilcoxon 10100%,95,20,5
3864,False,False,0.0245107065876941,61218.431,7452.1234,8,Uncertainty + Wilcoxon 10100%,97,20,5
3865,True,False,0.6171486120255586,7243.1413,7452.1234,87,Uncertainty + Wilcoxon 10100%,98,20,5
3866,False,False,0.1135469930369312,10628.8768,7452.1234,11,Uncertainty + Wilcoxon 10100%,99,20,5
3867,False,False,0.1638339951744301,12854.0673,9401.5448,20,Uncertainty + Wilcoxon 10100%,0,20,0
3868,False,False,0.015837385787489,19257.4459,9401.5448,7,Uncertainty + Wilcoxon 10100%,1,20,0
3869,False,False,0.1106526498857918,16348.214,9401.5448,16,Uncertainty + Wilcoxon 10100%,2,20,0
3870,False,False,0.1376752547819989,17451.399699999998,9401.5448,21,Uncertainty + Wilcoxon 10100%,3,20,0
3871,False,False,0.0310906464182519,57913.077,9401.5448,8,Uncertainty + Wilcoxon 10100%,4,20,0
3872,False,False,0.1398352925844659,15079.7582,9401.5448,16,Uncertainty + Wilcoxon 10100%,5,20,0
3873,False,False,0.0857953533884404,14010.6224,9401.5448,7,Uncertainty + Wilcoxon 10100%,7,20,0
3874,False,False,0.0259768844893526,57767.705,9401.5448,7,Uncertainty + Wilcoxon 10100%,8,20,0
3875,False,False,0.0221044754564888,13742.3166,9401.5448,9,Uncertainty + Wilcoxon 10100%,9,20,0
3876,False,False,0.0830525734022331,14504.2658,9401.5448,14,Uncertainty + Wilcoxon 10100%,10,20,0
3877,False,False,0.0303516515645809,39483.288,9401.5448,7,Uncertainty + Wilcoxon 10100%,11,20,0
3878,False,False,0.0259721159457163,57760.754,9401.5448,7,Uncertainty + Wilcoxon 10100%,13,20,0
3879,False,False,0.0311681209769941,57760.139,9401.5448,14,Uncertainty + Wilcoxon 10100%,15,20,0
3880,False,False,0.0921156886030008,9842.1899,9401.5448,13,Uncertainty + Wilcoxon 10100%,16,20,0
3881,True,True,1.0000000000000002,7853.9713,9401.5448,601,Uncertainty + Wilcoxon 10100%,17,20,0
3882,False,False,0.3664239646326703,11488.2295,9401.5448,24,Uncertainty + Wilcoxon 10100%,18,20,0
3883,False,False,0.025907871089821,57904.256,9401.5448,10,Uncertainty + Wilcoxon 10100%,19,20,0
3884,False,False,0.0310866267688979,57907.666,9401.5448,9,Uncertainty + Wilcoxon 10100%,23,20,0
3885,False,False,0.0187106369411617,16931.7539,9401.5448,7,Uncertainty + Wilcoxon 10100%,26,20,0
3886,False,False,0.1698367627421802,12397.1269,9401.5448,19,Uncertainty + Wilcoxon 10100%,29,20,0
3887,False,False,0.0310857299967035,57917.604,9401.5448,12,Uncertainty + Wilcoxon 10100%,30,20,0
3888,False,False,0.2052210730481038,14658.5078,9401.5448,17,Uncertainty + Wilcoxon 10100%,31,20,0
3889,False,False,0.1623870605960454,16647.190300000002,9401.5448,15,Uncertainty + Wilcoxon 10100%,32,20,0
3890,False,False,0.0005387334148367,10740.0058,9401.5448,6,Uncertainty + Wilcoxon 10100%,33,20,0
3891,False,False,0.1180956077235919,17831.5531,9401.5448,20,Uncertainty + Wilcoxon 10100%,35,20,0
3892,False,False,0.0203352956109502,14890.400700000002,9401.5448,6,Uncertainty + Wilcoxon 10100%,36,20,0
3893,False,False,0.1726506485453909,10534.652,9401.5448,17,Uncertainty + Wilcoxon 10100%,37,20,0
3894,False,False,0.1613640071479032,13123.289,9401.5448,32,Uncertainty + Wilcoxon 10100%,38,20,0
3895,False,False,0.0571455228648158,57759.748,9401.5448,15,Uncertainty + Wilcoxon 10100%,39,20,0
3896,False,False,0.0320106620314793,46036.255,9401.5448,11,Uncertainty + Wilcoxon 10100%,40,20,0
3897,False,False,0.1335638596118547,11406.2195,9401.5448,32,Uncertainty + Wilcoxon 10100%,41,20,0
3898,False,False,0.136435917020487,17699.944799999997,9401.5448,16,Uncertainty + Wilcoxon 10100%,42,20,0
3899,False,False,0.0259287033935581,57861.127,9401.5448,6,Uncertainty + Wilcoxon 10100%,44,20,0
3900,False,False,0.2421194797048554,9948.0075,9401.5448,22,Uncertainty + Wilcoxon 10100%,46,20,0
3901,False,False,0.0235175251806664,13147.1997,9401.5448,12,Uncertainty + Wilcoxon 10100%,47,20,0
3902,False,False,0.0310872533365772,57905.373,9401.5448,6,Uncertainty + Wilcoxon 10100%,48,20,0
3903,False,False,0.0151451945593112,20140.0384,9401.5448,11,Uncertainty + Wilcoxon 10100%,49,20,0
3904,False,False,0.0310882577977691,57917.398,9401.5448,13,Uncertainty + Wilcoxon 10100%,50,20,0
3905,False,False,0.2621156235107295,11461.5686,9401.5448,21,Uncertainty + Wilcoxon 10100%,51,20,0
3906,False,False,0.1678094692895244,12570.6601,9401.5448,25,Uncertainty + Wilcoxon 10100%,52,20,0
3907,False,False,0.0415560992043401,57760.739,9401.5448,8,Uncertainty + Wilcoxon 10100%,53,20,0
3908,False,False,0.0259260687747068,57870.054,9401.5448,6,Uncertainty + Wilcoxon 10100%,54,20,0
3909,False,False,0.0885776615828689,13600.2134,9401.5448,12,Uncertainty + Wilcoxon 10100%,57,20,0
3910,False,False,0.0259714356653492,57767.773,9401.5448,8,Uncertainty + Wilcoxon 10100%,59,20,0
3911,False,False,0.0259060184622219,57910.906,9401.5448,6,Uncertainty + Wilcoxon 10100%,60,20,0
3912,False,False,0.1561270649028603,13484.2239,9401.5448,20,Uncertainty + Wilcoxon 10100%,61,20,0
3913,False,False,0.1834963168400754,11571.313999999998,9401.5448,43,Uncertainty + Wilcoxon 10100%,62,20,0
3914,False,False,0.0803868331389805,14988.550399999998,9401.5448,13,Uncertainty + Wilcoxon 10100%,63,20,0
3915,False,False,0.0495655947994719,12169.2719,9401.5448,6,Uncertainty + Wilcoxon 10100%,64,20,0
3916,False,False,0.0311140959236794,57861.813,9401.5448,8,Uncertainty + Wilcoxon 10100%,66,20,0
3917,False,False,0.0259062502266251,57915.02,9401.5448,11,Uncertainty + Wilcoxon 10100%,67,20,0
3918,False,False,0.0311660200058892,57765.99,9401.5448,8,Uncertainty + Wilcoxon 10100%,68,20,0
3919,False,False,0.0241174652615987,31829.257,9401.5448,10,Uncertainty + Wilcoxon 10100%,69,20,0
3920,False,False,0.0414553228136522,57907.015,9401.5448,14,Uncertainty + Wilcoxon 10100%,70,20,0
3921,False,False,0.453027002771129,10397.0255,9401.5448,45,Uncertainty + Wilcoxon 10100%,71,20,0
3922,False,False,0.0947916860876922,19110.5167,9401.5448,15,Uncertainty + Wilcoxon 10100%,72,20,0
3923,False,False,0.0505936524612426,18044.2695,9401.5448,12,Uncertainty + Wilcoxon 10100%,73,20,0
3924,False,False,0.0259657782717696,57769.73,9401.5448,10,Uncertainty + Wilcoxon 10100%,74,20,0
3925,False,False,0.1375066850170765,13115.7107,9401.5448,17,Uncertainty + Wilcoxon 10100%,75,20,0
3926,False,False,0.0259069159633201,57905.31,9401.5448,6,Uncertainty + Wilcoxon 10100%,78,20,0
3927,False,False,0.0310867358545689,57904.43899999999,9401.5448,17,Uncertainty + Wilcoxon 10100%,79,20,0
3928,False,False,0.0565251384959716,16018.4623,9401.5448,11,Uncertainty + Wilcoxon 10100%,81,20,0
3929,False,False,0.0012647355398755,13458.9402,9401.5448,20,Uncertainty + Wilcoxon 10100%,82,20,0
3930,False,False,0.1677358440097586,12580.2485,9401.5448,15,Uncertainty + Wilcoxon 10100%,83,20,0
3931,False,False,0.0259103548352708,57915.494000000006,9401.5448,7,Uncertainty + Wilcoxon 10100%,84,20,0
3932,False,False,0.2360577659265862,15310.7905,9401.5448,29,Uncertainty + Wilcoxon 10100%,86,20,0
3933,False,False,0.0310876561626915,57916.042,9401.5448,8,Uncertainty + Wilcoxon 10100%,89,20,0
3934,False,False,0.0259308691150965,57865.62700000001,9401.5448,9,Uncertainty + Wilcoxon 10100%,90,20,0
3935,False,False,0.1580895926170341,9553.840800000002,9401.5448,21,Uncertainty + Wilcoxon 10100%,91,20,0
3936,False,False,0.0310926838524661,57916.615,9401.5448,7,Uncertainty + Wilcoxon 10100%,92,20,0
3937,False,False,0.0310878874775799,57905.189,9401.5448,13,Uncertainty + Wilcoxon 10100%,93,20,0
3938,False,False,0.0310883867678238,57906.575,9401.5448,8,Uncertainty + Wilcoxon 10100%,94,20,0
3939,False,False,0.1381681872653039,10958.8309,9401.5448,20,Uncertainty + Wilcoxon 10100%,95,20,0
3940,False,False,0.0259027571080051,57918.043,9401.5448,7,Uncertainty + Wilcoxon 10100%,97,20,0
3941,True,True,1.000000000000001,8700.684099999999,9401.5448,601,Uncertainty + Wilcoxon 10100%,98,20,0
3942,False,False,0.000165075994045,12439.1194,9401.5448,6,Uncertainty + Wilcoxon 10100%,99,20,0
3943,False,False,0.051471704029585,11814.9809,7460.6546,10,Uncertainty + Wilcoxon 10100%,0,80,2
3944,False,False,0.0483625716558134,18674.863,7460.6546,7,Uncertainty + Wilcoxon 10100%,1,80,2
3945,False,False,0.0597052620974368,15389.5782,7460.6546,15,Uncertainty + Wilcoxon 10100%,2,80,2
3946,False,False,0.0183676658900906,16506.2617,7460.6546,7,Uncertainty + Wilcoxon 10100%,3,80,2
3947,False,False,0.021556769050977,14230.0221,7460.6546,8,Uncertainty + Wilcoxon 10100%,5,80,2
3948,False,False,0.1154411115292917,7884.949200000001,7460.6546,13,Uncertainty + Wilcoxon 10100%,6,80,2
3949,False,False,0.0544937924620092,11074.2375,7460.6546,9,Uncertainty + Wilcoxon 10100%,9,80,2
3950,False,False,0.0596289020523921,39866.456,7460.6546,23,Uncertainty + Wilcoxon 10100%,11,80,2
3951,False,False,0.0003217526642028,14037.8014,7460.6546,8,Uncertainty + Wilcoxon 10100%,12,80,2
3952,False,False,0.0255101095989856,58805.745,7460.6546,7,Uncertainty + Wilcoxon 10100%,13,80,2
3953,False,False,0.1544205235566141,7793.8811,7460.6546,10,Uncertainty + Wilcoxon 10100%,14,80,2
3954,False,False,0.0408166374681352,58808.323,7460.6546,24,Uncertainty + Wilcoxon 10100%,15,80,2
3955,False,False,0.0397001377492406,7830.3154,7460.6546,15,Uncertainty + Wilcoxon 10100%,16,80,2
3956,True,True,0.9999999999999996,5731.0987000000005,7460.6546,601,Uncertainty + Wilcoxon 10100%,17,80,2
3957,False,False,0.0942120872854809,9618.3465,7460.6546,6,Uncertainty + Wilcoxon 10100%,18,80,2
3958,False,False,0.0255116258501206,58805.033,7460.6546,11,Uncertainty + Wilcoxon 10100%,19,80,2
3959,True,True,0.9999999999999996,6944.9332,7460.6546,601,Uncertainty + Wilcoxon 10100%,20,80,2
3960,False,False,0.088417814884976,13699.4564,7460.6546,13,Uncertainty + Wilcoxon 10100%,21,80,2
3961,False,False,0.1902534457000125,17007.3787,7460.6546,23,Uncertainty + Wilcoxon 10100%,22,80,2
3962,False,False,0.0306112891589039,58806.932,7460.6546,11,Uncertainty + Wilcoxon 10100%,23,80,2
3963,False,False,0.0003779515314584,13560.9981,7460.6546,7,Uncertainty + Wilcoxon 10100%,24,80,2
3964,False,False,0.0189720245662569,15965.0858,7460.6546,7,Uncertainty + Wilcoxon 10100%,26,80,2
3965,False,False,0.0014249101318306,8329.3674,7460.6546,17,Uncertainty + Wilcoxon 10100%,27,80,2
3966,False,False,0.0306125440028487,58814.942,7460.6546,6,Uncertainty + Wilcoxon 10100%,28,80,2
3967,False,False,0.1615090493759381,11199.6839,7460.6546,19,Uncertainty + Wilcoxon 10100%,29,80,2
3968,False,False,0.0255079499555488,58817.310000000005,7460.6546,7,Uncertainty + Wilcoxon 10100%,30,80,2
3969,False,False,0.0234996261966413,13084.8209,7460.6546,6,Uncertainty + Wilcoxon 10100%,31,80,2
3970,False,False,0.0208574681498231,14458.4519,7460.6546,6,Uncertainty + Wilcoxon 10100%,32,80,2
3971,False,False,0.0002249216734238,8522.5224,7460.6546,6,Uncertainty + Wilcoxon 10100%,33,80,2
3972,False,False,0.1154305436249109,7820.8962,7460.6546,9,Uncertainty + Wilcoxon 10100%,34,80,2
3973,False,False,0.0178420515020381,17377.2618,7460.6546,6,Uncertainty + Wilcoxon 10100%,35,80,2
3974,False,False,0.000361059623265,14735.5164,7460.6546,6,Uncertainty + Wilcoxon 10100%,36,80,2
3975,False,False,0.0255128897964153,58806.98,7460.6546,9,Uncertainty + Wilcoxon 10100%,39,80,2
3976,False,False,0.1039940092163109,8755.7159,7460.6546,18,Uncertainty + Wilcoxon 10100%,41,80,2
3977,False,False,0.0189344332608676,15996.2538,7460.6546,6,Uncertainty + Wilcoxon 10100%,42,80,2
3978,False,False,0.0396084702126576,7859.6421,7460.6546,15,Uncertainty + Wilcoxon 10100%,43,80,2
3979,False,False,0.0696684567024677,12952.3294,7460.6546,9,Uncertainty + Wilcoxon 10100%,45,80,2
3980,False,False,0.0562236894318391,10748.9602,7460.6546,9,Uncertainty + Wilcoxon 10100%,47,80,2
3981,False,False,0.0306126714134684,58805.91,7460.6546,6,Uncertainty + Wilcoxon 10100%,48,80,2
3982,False,False,0.0331619142063977,18328.0403,7460.6546,10,Uncertainty + Wilcoxon 10100%,49,80,2
3983,False,False,0.0306094899344368,58817.772,7460.6546,6,Uncertainty + Wilcoxon 10100%,50,80,2
3984,False,False,0.1171522318246853,10341.1662,7460.6546,17,Uncertainty + Wilcoxon 10100%,52,80,2
3985,False,False,0.0255102292421001,58806.214,7460.6546,6,Uncertainty + Wilcoxon 10100%,53,80,2
3986,False,False,0.0306108505554717,58816.399000000005,7460.6546,23,Uncertainty + Wilcoxon 10100%,55,80,2
3987,False,False,0.0255088234746994,58810.278,7460.6546,10,Uncertainty + Wilcoxon 10100%,56,80,2
3988,False,False,0.0003884921821431,11262.5175,7460.6546,6,Uncertainty + Wilcoxon 10100%,57,80,2
3989,False,False,0.0007294926015769,12117.7377,7460.6546,10,Uncertainty + Wilcoxon 10100%,58,80,2
3990,False,False,0.1016413687177725,11923.384300000002,7460.6546,10,Uncertainty + Wilcoxon 10100%,61,80,2
3991,False,False,0.0233912222360767,13105.2579,7460.6546,10,Uncertainty + Wilcoxon 10100%,63,80,2
3992,False,False,0.0290172738092007,10488.5146,7460.6546,9,Uncertainty + Wilcoxon 10100%,64,80,2
3993,False,False,0.1611029939745663,7507.094499999999,7460.6546,14,Uncertainty + Wilcoxon 10100%,65,80,2
3994,False,False,0.025512450298757,58813.167,7460.6546,6,Uncertainty + Wilcoxon 10100%,66,80,2
3995,False,False,0.0255079122601607,58816.064,7460.6546,7,Uncertainty + Wilcoxon 10100%,67,80,2
3996,False,False,0.0306110801270719,58809.849,7460.6546,20,Uncertainty + Wilcoxon 10100%,68,80,2
3997,False,False,0.0286210745885164,31171.541,7460.6546,9,Uncertainty + Wilcoxon 10100%,69,80,2
3998,False,False,0.0510217439058196,58807.006,7460.6546,25,Uncertainty + Wilcoxon 10100%,70,80,2
3999,False,False,0.0003652404429484,8749.5787,7460.6546,6,Uncertainty + Wilcoxon 10100%,71,80,2
4000,False,False,0.0009331558477498,18753.6734,7460.6546,6,Uncertainty + Wilcoxon 10100%,72,80,2
4001,False,False,0.0376198469798396,16207.3546,7460.6546,10,Uncertainty + Wilcoxon 10100%,73,80,2
4002,False,False,0.0255088820880513,58812.691,7460.6546,10,Uncertainty + Wilcoxon 10100%,74,80,2
4003,False,False,0.0255657689515533,58686.324,7460.6546,8,Uncertainty + Wilcoxon 10100%,76,80,2
4004,False,False,0.2544072268252036,16680.1433,7460.6546,29,Uncertainty + Wilcoxon 10100%,77,80,2
4005,False,False,0.0306111924926308,58806.007,7460.6546,19,Uncertainty + Wilcoxon 10100%,78,80,2
4006,False,False,0.0222121499037618,14584.9682,7460.6546,14,Uncertainty + Wilcoxon 10100%,81,80,2
4007,False,False,0.0298049441292019,10433.5542,7460.6546,10,Uncertainty + Wilcoxon 10100%,83,80,2
4008,False,False,0.0255097379937454,58815.657,7460.6546,11,Uncertainty + Wilcoxon 10100%,84,80,2
4009,False,False,0.0005838618635193,11882.4339,7460.6546,6,Uncertainty + Wilcoxon 10100%,85,80,2
4010,False,False,0.0418361512009753,14460.2427,7460.6546,9,Uncertainty + Wilcoxon 10100%,86,80,2
4011,False,False,0.0255122493642519,58813.787,7460.6546,11,Uncertainty + Wilcoxon 10100%,87,80,2
4012,False,False,0.0255092865889458,58817.129,7460.6546,11,Uncertainty + Wilcoxon 10100%,89,80,2
4013,False,False,0.0255112590792485,58816.266,7460.6546,10,Uncertainty + Wilcoxon 10100%,90,80,2
4014,False,False,0.0409301356887686,7469.1812,7460.6546,9,Uncertainty + Wilcoxon 10100%,91,80,2
4015,False,False,0.0408194771542025,58815.697,7460.6546,23,Uncertainty + Wilcoxon 10100%,92,80,2
4016,False,False,0.0255094807529002,58805.509,7460.6546,8,Uncertainty + Wilcoxon 10100%,93,80,2
4017,False,False,0.0255111383129915,58806.392,7460.6546,8,Uncertainty + Wilcoxon 10100%,94,80,2
4018,True,True,1.0000000000000009,6121.8195,7460.6546,601,Uncertainty + Wilcoxon 10100%,98,80,2
4019,False,False,0.0845089902729006,10705.7095,7460.6546,9,Uncertainty + Wilcoxon 10100%,99,80,2
4020,False,False,0.0691103535754145,11477.4496,8157.3544,121,1.20-discrimination-based + subset 20.00%,0,16,4
4021,False,False,0.0832971052241668,17499.3032,8157.3544,121,1.20-discrimination-based + subset 20.00%,1,16,4
4022,False,False,0.0613605140754554,13315.555,8157.3544,121,1.20-discrimination-based + subset 20.00%,2,16,4
4023,False,False,0.0968704772141374,15278.6777,8157.3544,121,1.20-discrimination-based + subset 20.00%,3,16,4
4024,False,False,0.062893208281354,9067.0776,8157.3544,121,1.20-discrimination-based + subset 20.00%,6,16,4
4025,False,False,0.0633867744646739,11734.712900000002,8157.3544,121,1.20-discrimination-based + subset 20.00%,7,16,4
4026,False,False,0.6075450696384793,59641.09299999999,8157.3544,121,1.20-discrimination-based + subset 20.00%,8,16,4
4027,False,False,0.0558596545701749,11473.1089,8157.3544,121,1.20-discrimination-based + subset 20.00%,9,16,4
4028,False,False,0.0604911911455065,11993.6934,8157.3544,121,1.20-discrimination-based + subset 20.00%,10,16,4
4029,False,False,0.0706038278501269,13709.256700000002,8157.3544,121,1.20-discrimination-based + subset 20.00%,12,16,4
4030,False,False,0.6075698196562119,59635.212,8157.3544,121,1.20-discrimination-based + subset 20.00%,13,16,4
4031,False,False,0.0513162619629014,8693.0416,8157.3544,121,1.20-discrimination-based + subset 20.00%,14,16,4
4032,False,False,0.6075513313357122,59635.259,8157.3544,121,1.20-discrimination-based + subset 20.00%,15,16,4
4033,True,True,0.9999999999999994,6850.5525,8157.3544,601,1.20-discrimination-based + subset 20.00%,17,16,4
4034,False,False,0.0478155975075399,9411.5691,8157.3544,121,1.20-discrimination-based + subset 20.00%,18,16,4
4035,False,False,0.6080443401652096,59705.506,8157.3544,121,1.20-discrimination-based + subset 20.00%,19,16,4
4036,True,False,0.0400532452559448,7975.4711,8157.3544,121,1.20-discrimination-based + subset 20.00%,20,16,4
4037,False,False,0.0642003483954335,11745.3319,8157.3544,121,1.20-discrimination-based + subset 20.00%,21,16,4
4038,False,False,0.1094351128421177,15993.9306,8157.3544,121,1.20-discrimination-based + subset 20.00%,22,16,4
4039,False,False,0.6080485496155905,59707.826,8157.3544,121,1.20-discrimination-based + subset 20.00%,23,16,4
4040,False,False,0.0735702005243437,13220.4098,8157.3544,121,1.20-discrimination-based + subset 20.00%,24,16,4
4041,False,False,0.6080421681111905,59705.591,8157.3544,121,1.20-discrimination-based + subset 20.00%,25,16,4
4042,False,False,0.0687662242047563,15067.2254,8157.3544,121,1.20-discrimination-based + subset 20.00%,26,16,4
4043,False,False,0.0373108708411691,8415.201599999999,8157.3544,121,1.20-discrimination-based + subset 20.00%,27,16,4
4044,False,False,0.6080428475022774,59714.846000000005,8157.3544,121,1.20-discrimination-based + subset 20.00%,28,16,4
4045,False,False,0.045742823513242,11051.9085,8157.3544,121,1.20-discrimination-based + subset 20.00%,29,16,4
4046,False,False,0.6080437525944221,59717.053,8157.3544,121,1.20-discrimination-based + subset 20.00%,30,16,4
4047,False,False,0.0682143492633499,12569.0285,8157.3544,121,1.20-discrimination-based + subset 20.00%,31,16,4
4048,False,False,0.1116639190275898,13929.1099,8157.3544,121,1.20-discrimination-based + subset 20.00%,32,16,4
4049,False,False,0.0659900071159515,8706.4955,8157.3544,121,1.20-discrimination-based + subset 20.00%,33,16,4
4050,False,False,0.0543010220171458,8937.0712,8157.3544,121,1.20-discrimination-based + subset 20.00%,37,16,4
4051,False,False,0.0425988049675838,10660.9493,8157.3544,121,1.20-discrimination-based + subset 20.00%,38,16,4
4052,False,False,0.5560594091273906,47106.499,8157.3544,121,1.20-discrimination-based + subset 20.00%,40,16,4
4053,False,False,0.0403103795536621,9867.9696,8157.3544,121,1.20-discrimination-based + subset 20.00%,41,16,4
4054,False,False,0.0768866749341637,15071.873,8157.3544,121,1.20-discrimination-based + subset 20.00%,42,16,4
4055,True,False,0.0945706311193124,7959.636,8157.3544,154,1.20-discrimination-based + subset 20.00%,43,16,4
4056,False,False,0.607693955941806,59662.364,8157.3544,121,1.20-discrimination-based + subset 20.00%,44,16,4
4057,False,False,0.0523260307030689,12816.8751,8157.3544,121,1.20-discrimination-based + subset 20.00%,45,16,4
4058,False,False,0.0452422000167312,9105.1253,8157.3544,121,1.20-discrimination-based + subset 20.00%,46,16,4
4059,False,False,0.0539407056184672,11497.3153,8157.3544,121,1.20-discrimination-based + subset 20.00%,47,16,4
4060,False,False,0.079449288233325,17399.1779,8157.3544,121,1.20-discrimination-based + subset 20.00%,49,16,4
4061,False,False,0.6080397447527416,59717.468,8157.3544,121,1.20-discrimination-based + subset 20.00%,50,16,4
4062,False,False,0.0619971242431713,9886.9973,8157.3544,121,1.20-discrimination-based + subset 20.00%,51,16,4
4063,False,False,0.6075545045883056,59632.686,8157.3544,121,1.20-discrimination-based + subset 20.00%,53,16,4
4064,False,False,0.607746202617093,59671.096,8157.3544,121,1.20-discrimination-based + subset 20.00%,54,16,4
4065,False,False,0.6080334351190163,59712.065,8157.3544,121,1.20-discrimination-based + subset 20.00%,56,16,4
4066,False,False,0.0436968668441546,10898.1269,8157.3544,121,1.20-discrimination-based + subset 20.00%,57,16,4
4067,False,False,0.043463998824839,11017.3848,8157.3544,121,1.20-discrimination-based + subset 20.00%,58,16,4
4068,False,False,0.6077040928814733,59661.586,8157.3544,121,1.20-discrimination-based + subset 20.00%,66,16,4
4069,False,False,0.6080297963063469,59716.932,8157.3544,121,1.20-discrimination-based + subset 20.00%,67,16,4
4070,False,False,0.60755771497104,59637.126,8157.3544,121,1.20-discrimination-based + subset 20.00%,68,16,4
4071,False,False,0.507100828535669,32016.968,8157.3544,121,1.20-discrimination-based + subset 20.00%,69,16,4
