,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1353,False,False,0.0258619538120537,69622.234,9024.3489,6,1.20-discrimination-based + Wilcoxon 10100%,97,14,2
1354,True,True,1.0000000000000009,7041.3878,9024.3489,601,1.20-discrimination-based + Wilcoxon 10100%,98,14,2
1355,False,False,0.0341096936456635,12201.3321,9024.3489,126,1.20-discrimination-based + Wilcoxon 10100%,99,14,2
1356,False,False,0.021269116902708,14753.6779,11462.485299999998,13,random + Wilcoxon 10100%,0,27,8
1357,False,False,0.0174936738987866,21925.6688,11462.485299999998,10,random + Wilcoxon 10100%,1,27,8
1358,False,False,0.0579302777525536,17025.154,11462.485299999998,14,random + Wilcoxon 10100%,2,27,8
1359,False,False,0.0060321491202027,20120.7559,11462.485299999998,12,random + Wilcoxon 10100%,3,27,8
1360,False,False,0.0217405400196985,69015.07500000001,11462.485299999998,8,random + Wilcoxon 10100%,4,27,8
1361,False,False,0.0652838334606239,16919.1627,11462.485299999998,42,random + Wilcoxon 10100%,5,27,8
1362,True,False,0.0064274796655077,11040.2683,11462.485299999998,11,random + Wilcoxon 10100%,6,27,8
1363,False,False,0.0024475348671881,15620.5742,11462.485299999998,8,random + Wilcoxon 10100%,7,27,8
1364,False,False,0.0218456089763398,68686.1603,11462.485299999998,11,random + Wilcoxon 10100%,8,27,8
1365,False,False,0.0438003100664101,14826.6302,11462.485299999998,7,random + Wilcoxon 10100%,9,27,8
1366,False,False,0.0546476291908064,16286.6059,11462.485299999998,7,random + Wilcoxon 10100%,10,27,8
1367,False,False,0.0275375750893033,46406.41,11462.485299999998,16,random + Wilcoxon 10100%,11,27,8
1368,False,False,0.0307063337934137,17932.0105,11462.485299999998,10,random + Wilcoxon 10100%,12,27,8
1369,False,False,0.0262051044282337,68696.08189999999,11462.485299999998,7,random + Wilcoxon 10100%,13,27,8
1370,True,True,1.0000000000000002,10431.2051,11462.485299999998,601,random + Wilcoxon 10100%,14,27,8
1371,True,True,1.000000000000001,10548.7645,11462.485299999998,601,random + Wilcoxon 10100%,16,27,8
1372,True,True,0.9999999999999996,8520.024300000001,11462.485299999998,601,random + Wilcoxon 10100%,17,27,8
1373,False,False,0.0303395931370328,12730.0158,11462.485299999998,40,random + Wilcoxon 10100%,18,27,8
1374,False,False,0.0260860235235851,69006.148,11462.485299999998,16,random + Wilcoxon 10100%,19,27,8
1375,True,True,0.9999999999999998,10424.8199,11462.485299999998,601,random + Wilcoxon 10100%,20,27,8
1376,False,False,0.0398614666520102,16111.211,11462.485299999998,21,random + Wilcoxon 10100%,21,27,8
1377,False,False,0.015926359247925,20313.4373,11462.485299999998,17,random + Wilcoxon 10100%,22,27,8
1378,False,False,0.026086410652022,69008.34400000001,11462.485299999998,18,random + Wilcoxon 10100%,23,27,8
1379,False,False,0.020036436070761,16015.997,11462.485299999998,20,random + Wilcoxon 10100%,24,27,8
1380,False,False,0.0347831339162364,69006.203,11462.485299999998,14,random + Wilcoxon 10100%,25,27,8
1381,False,False,0.0021341474393266,18300.516300000003,11462.485299999998,9,random + Wilcoxon 10100%,26,27,8
1382,False,False,0.0217391918559462,69017.42300000001,11462.485299999998,17,random + Wilcoxon 10100%,28,27,8
1383,False,False,0.0264209470528643,13922.264,11462.485299999998,7,random + Wilcoxon 10100%,29,27,8
1384,False,False,0.0217395937488377,69020.701,11462.485299999998,11,random + Wilcoxon 10100%,30,27,8
1385,False,False,0.0621381468653016,16867.8413,11462.485299999998,20,random + Wilcoxon 10100%,31,27,8
1386,False,False,0.0043277743702337,18206.0092,11462.485299999998,19,random + Wilcoxon 10100%,32,27,8
1387,False,False,0.6113134945303174,11612.831,11462.485299999998,343,random + Wilcoxon 10100%,33,27,8
1388,True,False,0.0022493403633505,10807.1239,11462.485299999998,18,random + Wilcoxon 10100%,34,27,8
1389,False,False,0.0192895908878872,19732.855,11462.485299999998,9,random + Wilcoxon 10100%,35,27,8
1390,False,False,0.0370367011663572,17742.7195,11462.485299999998,11,random + Wilcoxon 10100%,36,27,8
1391,True,False,0.0347133714823419,11420.8123,11462.485299999998,15,random + Wilcoxon 10100%,37,27,8
1392,False,False,0.0825151067911313,14355.4477,11462.485299999998,44,random + Wilcoxon 10100%,38,27,8
1393,False,False,0.0218426810464545,68681.49549999999,11462.485299999998,9,random + Wilcoxon 10100%,39,27,8
1394,False,False,0.0194429583768016,54810.949,11462.485299999998,16,random + Wilcoxon 10100%,40,27,8
1395,False,False,0.0020096304763566,12546.0876,11462.485299999998,19,random + Wilcoxon 10100%,41,27,8
1396,True,True,1.0000000000000002,10814.763,11462.485299999998,601,random + Wilcoxon 10100%,43,27,8
1397,False,False,0.021748818086909,69007.61200000001,11462.485299999998,14,random + Wilcoxon 10100%,44,27,8
1398,False,False,0.01545429456557,15654.5159,11462.485299999998,11,random + Wilcoxon 10100%,45,27,8
1399,True,False,0.0122132666397098,10547.735,11462.485299999998,32,random + Wilcoxon 10100%,46,27,8
1400,False,False,0.0018141823329024,14825.9078,11462.485299999998,17,random + Wilcoxon 10100%,47,27,8
1401,False,False,0.0347831525645825,69006.39600000001,11462.485299999998,31,random + Wilcoxon 10100%,48,27,8
1402,False,False,0.0648301708985589,20928.3684,11462.485299999998,30,random + Wilcoxon 10100%,49,27,8
1403,False,False,0.0217384416025504,69020.40299999999,11462.485299999998,11,random + Wilcoxon 10100%,50,27,8
1404,False,False,0.02534265612322,13322.6643,11462.485299999998,17,random + Wilcoxon 10100%,52,27,8
1405,False,False,0.0262127050216658,68675.85770000001,11462.485299999998,21,random + Wilcoxon 10100%,53,27,8
1406,False,False,0.0218444048408526,68687.42869999999,11462.485299999998,7,random + Wilcoxon 10100%,55,27,8
1407,False,False,0.0217408739834674,69012.17499999999,11462.485299999998,18,random + Wilcoxon 10100%,56,27,8
1408,False,False,0.1403501345088363,14496.9658,11462.485299999998,52,random + Wilcoxon 10100%,57,27,8
1409,False,False,0.0556708622444201,15322.8559,11462.485299999998,9,random + Wilcoxon 10100%,58,27,8
1410,False,False,0.0208508632826348,68688.0433,11462.485299999998,9,random + Wilcoxon 10100%,59,27,8
1411,False,False,0.0260828693825429,69011.80900000001,11462.485299999998,21,random + Wilcoxon 10100%,60,27,8
1412,False,False,0.0938749224290059,14677.6835,11462.485299999998,53,random + Wilcoxon 10100%,61,27,8
1413,False,False,0.1526819181686807,12593.5181,11462.485299999998,77,random + Wilcoxon 10100%,62,27,8
1414,False,False,0.0021730558587776,17094.6365,11462.485299999998,11,random + Wilcoxon 10100%,63,27,8
1415,True,False,0.0014084823075215,11123.8174,11462.485299999998,15,random + Wilcoxon 10100%,65,27,8
1416,False,False,0.0217395947955732,69005.564,11462.485299999998,11,random + Wilcoxon 10100%,66,27,8
1417,False,False,0.0217405291993019,69020.537,11462.485299999998,13,random + Wilcoxon 10100%,67,27,8
1418,False,False,0.0218428152805311,68679.3795,11462.485299999998,15,random + Wilcoxon 10100%,68,27,8
1419,False,False,0.05466192770098,36865.147,11462.485299999998,32,random + Wilcoxon 10100%,69,27,8
1420,False,False,0.0499091580047094,11894.829000000002,11462.485299999998,29,random + Wilcoxon 10100%,71,27,8
1421,False,False,0.0170554611040352,19299.6717,11462.485299999998,11,random + Wilcoxon 10100%,73,27,8
1422,False,False,0.0218389890420553,68701.94389999998,11462.485299999998,13,random + Wilcoxon 10100%,74,27,8
1423,False,False,0.0415416967666946,14720.7781,11462.485299999998,13,random + Wilcoxon 10100%,75,27,8
1424,False,False,0.0218345652993273,68724.61069999999,11462.485299999998,12,random + Wilcoxon 10100%,76,27,8
1425,False,False,0.055860715140636,20041.0986,11462.485299999998,30,random + Wilcoxon 10100%,77,27,8
1426,False,False,0.0217400222869283,69006.369,11462.485299999998,13,random + Wilcoxon 10100%,78,27,8
1427,False,False,0.0217381519394301,69005.682,11462.485299999998,10,random + Wilcoxon 10100%,79,27,8
1428,True,True,0.9999999999999996,9736.4241,11462.485299999998,601,random + Wilcoxon 10100%,80,27,8
1429,False,False,0.0112053971920164,17508.3932,11462.485299999998,13,random + Wilcoxon 10100%,81,27,8
1430,False,False,0.0018772716186775,15235.0889,11462.485299999998,14,random + Wilcoxon 10100%,82,27,8
1431,False,False,0.0217398580436909,69017.01000000001,11462.485299999998,12,random + Wilcoxon 10100%,84,27,8
1432,False,False,0.0318453523013044,14992.7404,11462.485299999998,17,random + Wilcoxon 10100%,85,27,8
1433,False,False,0.0364032723664474,17360.7085,11462.485299999998,10,random + Wilcoxon 10100%,86,27,8
1434,False,False,0.0260877581000733,69016.011,11462.485299999998,16,random + Wilcoxon 10100%,87,27,8
1435,False,False,0.0229753522063669,14187.3429,11462.485299999998,8,random + Wilcoxon 10100%,88,27,8
1436,False,False,0.0260867058061429,69019.82999999999,11462.485299999998,12,random + Wilcoxon 10100%,89,27,8
1437,False,False,0.0217413456047364,69010.31,11462.485299999998,7,random + Wilcoxon 10100%,90,27,8
1438,True,True,1.0000000000000009,10182.063999999998,11462.485299999998,601,random + Wilcoxon 10100%,91,27,8
1439,False,False,0.0260866741794861,69018.917,11462.485299999998,18,random + Wilcoxon 10100%,92,27,8
1440,False,False,0.0217401964797795,69007.61000000002,11462.485299999998,10,random + Wilcoxon 10100%,94,27,8
1441,False,False,0.028323861331433,12642.1181,11462.485299999998,30,random + Wilcoxon 10100%,95,27,8
1442,False,False,0.0247034489962953,48710.1538,11462.485299999998,14,random + Wilcoxon 10100%,96,27,8
1443,False,False,0.0217381578295776,69021.258,11462.485299999998,18,random + Wilcoxon 10100%,97,27,8
1444,True,True,1.0,9147.1213,11462.485299999998,601,random + Wilcoxon 10100%,98,27,8
1445,False,False,0.0264201982735284,13169.7157,11462.485299999998,19,random + Wilcoxon 10100%,99,27,8
1446,False,False,0.000819550781827,22985.3969,11732.4545,19,1.20-discrimination-based + Wilcoxon 10100%,1,65,0
1447,False,False,0.03340367095539,18809.8009,11732.4545,128,1.20-discrimination-based + Wilcoxon 10100%,2,65,0
1448,False,False,0.000761149913746,20187.875900000003,11732.4545,17,1.20-discrimination-based + Wilcoxon 10100%,3,65,0
1449,False,False,0.0256439086872726,70215.973,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,4,65,0
1450,False,False,0.0010489697647657,17566.759899999997,11732.4545,9,1.20-discrimination-based + Wilcoxon 10100%,5,65,0
1451,True,False,0.0014627812014411,11604.6747,11732.4545,18,1.20-discrimination-based + Wilcoxon 10100%,6,65,0
1452,False,False,0.0256949850554114,70071.18299999999,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,8,65,0
1453,False,False,0.0587880355511298,15630.2093,11732.4545,149,1.20-discrimination-based + Wilcoxon 10100%,9,65,0
1454,False,False,0.0005498846612512,18930.1516,11732.4545,15,1.20-discrimination-based + Wilcoxon 10100%,12,65,0
1455,False,False,0.0256943762309999,70061.946,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,13,65,0
1456,True,False,0.0763335128539504,11655.3001,11732.4545,164,1.20-discrimination-based + Wilcoxon 10100%,14,65,0
1457,False,False,0.0257002278899744,70061.44099999999,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,15,65,0
1458,True,True,1.0000000000000009,11263.9401,11732.4545,601,1.20-discrimination-based + Wilcoxon 10100%,16,65,0
1459,True,True,0.9999999999999998,9262.872200000002,11732.4545,601,1.20-discrimination-based + Wilcoxon 10100%,17,65,0
1460,False,False,0.040553110500093,13064.8252,11732.4545,136,1.20-discrimination-based + Wilcoxon 10100%,18,65,0
1461,False,False,0.0256418481347382,70205.509,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,19,65,0
1462,True,True,1.0000000000000004,10618.6193,11732.4545,601,1.20-discrimination-based + Wilcoxon 10100%,20,65,0
1463,False,False,0.0009500755541543,16537.2111,11732.4545,16,1.20-discrimination-based + Wilcoxon 10100%,21,65,0
1464,False,False,0.0006070044225594,21572.8247,11732.4545,15,1.20-discrimination-based + Wilcoxon 10100%,22,65,0
1465,False,False,0.0256403963844187,70209.016,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,23,65,0
1466,False,False,0.0012279536151809,17171.9027,11732.4545,18,1.20-discrimination-based + Wilcoxon 10100%,24,65,0
1467,False,False,0.0009776003589342,19398.3153,11732.4545,17,1.20-discrimination-based + Wilcoxon 10100%,26,65,0
1468,False,False,0.0256410661743684,70217.595,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,28,65,0
1469,False,False,0.0015335543574828,14223.3628,11732.4545,24,1.20-discrimination-based + Wilcoxon 10100%,29,65,0
1470,False,False,0.0256442122805051,70221.06900000002,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,30,65,0
1471,False,False,0.0079031771416027,17033.2257,11732.4545,63,1.20-discrimination-based + Wilcoxon 10100%,31,65,0
1472,False,False,0.0054613594028674,18972.7671,11732.4545,57,1.20-discrimination-based + Wilcoxon 10100%,32,65,0
1473,False,False,0.0029045684112352,12501.1688,11732.4545,28,1.20-discrimination-based + Wilcoxon 10100%,33,65,0
1474,True,False,0.2749136987482893,11665.9374,11732.4545,200,1.20-discrimination-based + Wilcoxon 10100%,34,65,0
1475,False,False,0.0007002086766241,20736.2469,11732.4545,13,1.20-discrimination-based + Wilcoxon 10100%,35,65,0
1476,False,False,0.9999999999999996,12058.6312,11732.4545,601,1.20-discrimination-based + Wilcoxon 10100%,37,65,0
1477,False,False,0.0010185156029588,15167.6616,11732.4545,18,1.20-discrimination-based + Wilcoxon 10100%,38,65,0
1478,False,False,0.0256962076501223,70061.389,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,39,65,0
1479,False,False,0.0259138164716921,55699.669,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,40,65,0
1480,False,False,0.1469563700442745,13265.7618,11732.4545,192,1.20-discrimination-based + Wilcoxon 10100%,41,65,0
1481,False,False,0.0006332036340654,20671.0753,11732.4545,15,1.20-discrimination-based + Wilcoxon 10100%,42,65,0
1482,True,False,0.0006636624353238,11242.0104,11732.4545,13,1.20-discrimination-based + Wilcoxon 10100%,43,65,0
1483,False,False,0.0256598688409572,70164.739,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,44,65,0
1484,False,False,0.0483894665239209,16832.4567,11732.4545,141,1.20-discrimination-based + Wilcoxon 10100%,45,65,0
1485,True,False,0.0101693212949317,11563.5839,11732.4545,66,1.20-discrimination-based + Wilcoxon 10100%,46,65,0
1486,False,False,0.0116128530231365,15102.6539,11732.4545,79,1.20-discrimination-based + Wilcoxon 10100%,47,65,0
1487,False,False,0.0256404427439715,70206.35399999999,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,48,65,0
1488,False,False,0.0008474599301178,23771.5074,11732.4545,12,1.20-discrimination-based + Wilcoxon 10100%,49,65,0
1489,False,False,0.0256394314134806,70221.292,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,50,65,0
1490,False,False,0.0018934221654897,13405.1457,11732.4545,22,1.20-discrimination-based + Wilcoxon 10100%,51,65,0
1491,False,False,0.0256944710379836,70061.921,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,53,65,0
1492,False,False,0.0256594339048994,70173.333,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,54,65,0
1493,False,False,0.0256949539526373,70071.657,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,55,65,0
1494,False,False,0.025640054246456,70213.619,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,56,65,0
1495,False,False,0.0223448395356494,15850.6889,11732.4545,104,1.20-discrimination-based + Wilcoxon 10100%,57,65,0
1496,False,False,0.0010531196302779,15398.7254,11732.4545,18,1.20-discrimination-based + Wilcoxon 10100%,58,65,0
1497,False,False,0.0256922279911059,70069.4,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,59,65,0
1498,False,False,0.0256424367353498,70212.82800000001,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,60,65,0
1499,False,False,0.0013583248920559,15694.1098,11732.4545,19,1.20-discrimination-based + Wilcoxon 10100%,61,65,0
1500,False,False,0.0160648582376557,13298.4927,11732.4545,83,1.20-discrimination-based + Wilcoxon 10100%,62,65,0
1501,False,False,0.0052678808843379,17723.2747,11732.4545,49,1.20-discrimination-based + Wilcoxon 10100%,63,65,0
1502,False,False,0.0549194527981714,14011.1447,11732.4545,153,1.20-discrimination-based + Wilcoxon 10100%,64,65,0
1503,False,False,0.0256585989543312,70164.665,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,66,65,0
1504,False,False,0.0256394868550859,70218.527,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,67,65,0
1505,False,False,0.0256952333194782,70068.132,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,68,65,0
1506,False,False,0.0232758560559011,38278.721,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,69,65,0
1507,False,False,0.0256402451812961,70208.455,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,70,65,0
1508,False,False,0.0104955385655048,12126.704999999998,11732.4545,70,1.20-discrimination-based + Wilcoxon 10100%,71,65,0
1509,False,False,0.0007126137081311,22536.6139,11732.4545,14,1.20-discrimination-based + Wilcoxon 10100%,72,65,0
1510,False,False,0.0005816761164939,20767.399,11732.4545,15,1.20-discrimination-based + Wilcoxon 10100%,73,65,0
1511,False,False,0.0256945927031232,70072.72,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,74,65,0
1512,False,False,0.0150687189891885,15138.7122,11732.4545,88,1.20-discrimination-based + Wilcoxon 10100%,75,65,0
1513,False,False,0.0258480154556554,69654.3997,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,76,65,0
1514,False,False,0.0014621923982403,21416.1283,11732.4545,20,1.20-discrimination-based + Wilcoxon 10100%,77,65,0
1515,False,False,0.0256409836405086,70206.706,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,78,65,0
1516,False,False,0.0256409021934712,70205.252,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,79,65,0
1517,True,True,1.0000000000000002,10663.8352,11732.4545,601,1.20-discrimination-based + Wilcoxon 10100%,80,65,0
1518,False,False,0.0008181227644641,18454.0764,11732.4545,17,1.20-discrimination-based + Wilcoxon 10100%,81,65,0
1519,False,False,0.0005118407386218,15642.1703,11732.4545,12,1.20-discrimination-based + Wilcoxon 10100%,82,65,0
1520,False,False,0.0013417512421213,14648.4679,11732.4545,17,1.20-discrimination-based + Wilcoxon 10100%,83,65,0
1521,False,False,0.0256403285505503,70218.60100000001,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,84,65,0
1522,False,False,0.0484649065672205,15575.6578,11732.4545,143,1.20-discrimination-based + Wilcoxon 10100%,85,65,0
1523,False,False,0.0008508062784566,17791.124,11732.4545,13,1.20-discrimination-based + Wilcoxon 10100%,86,65,0
1524,False,False,0.0256464410038177,70218.086,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,87,65,0
1525,False,False,0.0013424908250722,14846.6564,11732.4545,20,1.20-discrimination-based + Wilcoxon 10100%,88,65,0
1526,False,False,0.0256429649629374,70220.15599999999,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,89,65,0
1527,False,False,0.0256604186170934,70169.47099999999,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,90,65,0
1528,True,False,0.2194550228231538,10992.9154,11732.4545,196,1.20-discrimination-based + Wilcoxon 10100%,91,65,0
1529,False,False,0.0256385028053921,70220.13,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,92,65,0
1530,False,False,0.0256409861970579,70206.699,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,93,65,0
1531,False,False,0.025640318582722,70207.82500000001,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,94,65,0
1532,False,False,0.1122147331584677,12687.3447,11732.4545,183,1.20-discrimination-based + Wilcoxon 10100%,95,65,0
1533,False,False,0.0134400472387024,47819.7724,11732.4545,41,1.20-discrimination-based + Wilcoxon 10100%,96,65,0
1534,False,False,0.0256431777866879,70222.108,11732.4545,6,1.20-discrimination-based + Wilcoxon 10100%,97,65,0
1535,True,True,1.0000000000000004,10088.0567,11732.4545,601,1.20-discrimination-based + Wilcoxon 10100%,98,65,0
1536,False,False,0.0016570014260074,14559.2512,11732.4545,25,1.20-discrimination-based + Wilcoxon 10100%,99,65,0
1537,False,False,0.0012254525412874,16445.1901,11418.8831,23,1.20-discrimination-based + Wilcoxon 10100%,0,16,9
1538,False,False,0.000303816833947,22930.9216,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,1,16,9
1539,False,False,0.000915379875798,18174.0941,11418.8831,23,1.20-discrimination-based + Wilcoxon 10100%,2,16,9
1540,False,False,0.000598692151538,21907.9204,11418.8831,20,1.20-discrimination-based + Wilcoxon 10100%,3,16,9
1541,False,False,0.0254241744531957,70818.032,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,4,16,9
1542,False,False,0.0001476495060764,18581.8434,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,5,16,9
1543,False,False,0.0004695802843964,12723.9158,11418.8831,13,1.20-discrimination-based + Wilcoxon 10100%,6,16,9
1544,False,False,0.0001731210044367,16794.0338,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,7,16,9
1545,False,False,0.0250112672573353,70693.779,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,8,16,9
1546,False,False,0.0002910049909125,16555.7298,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,9,16,9
1547,False,False,0.0001410787170318,17701.4652,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,10,16,9
1548,False,False,0.0241858903796923,48539.747,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,11,16,9
1549,False,False,0.0250065721098714,70681.25899999999,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,13,16,9
1550,False,False,0.0010775802643443,11822.9708,11418.8831,20,1.20-discrimination-based + Wilcoxon 10100%,14,16,9
1551,False,False,0.0250103252396734,70681.16799999999,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,15,16,9
1552,True,True,1.0000000000000002,9903.4358,11418.8831,601,1.20-discrimination-based + Wilcoxon 10100%,17,16,9
1553,False,False,0.0004276699728572,13666.8468,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,18,16,9
1554,False,False,0.0254256183167109,70805.98700000001,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,19,16,9
1555,True,False,0.0446775366366241,11165.6917,11418.8831,150,1.20-discrimination-based + Wilcoxon 10100%,20,16,9
1556,False,False,0.0003285559850865,17519.084300000002,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,21,16,9
1557,False,False,0.0006529390497561,21012.5279,11418.8831,19,1.20-discrimination-based + Wilcoxon 10100%,22,16,9
1558,False,False,0.025424387663826,70809.02100000001,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,23,16,9
1559,False,False,0.0254247484331601,70805.73500000002,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,25,16,9
1560,False,False,0.0001924485010247,19577.7051,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,26,16,9
1561,False,False,0.0212747866514628,12630.049099999998,11418.8831,122,1.20-discrimination-based + Wilcoxon 10100%,27,16,9
1562,False,False,0.0254227530432906,70817.586,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,28,16,9
1563,False,False,0.0004033976561602,14980.5035,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,29,16,9
1564,False,False,0.0254250472450433,70821.186,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,30,16,9
1565,False,False,0.0001874480236073,17559.5343,11418.8831,7,1.20-discrimination-based + Wilcoxon 10100%,31,16,9
1566,False,False,0.0002606217980676,19471.8939,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,32,16,9
1567,False,False,0.0003389944459815,12720.2674,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,33,16,9
1568,False,False,0.0003257053805398,12437.006700000002,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,34,16,9
1569,False,False,0.0004676829546884,20895.5659,11418.8831,10,1.20-discrimination-based + Wilcoxon 10100%,35,16,9
1570,False,False,0.000278454756863,18278.0142,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,36,16,9
1571,False,False,0.0003097137820831,13099.8368,11418.8831,7,1.20-discrimination-based + Wilcoxon 10100%,37,16,9
1572,False,False,0.0030406174123898,15762.4566,11418.8831,49,1.20-discrimination-based + Wilcoxon 10100%,38,16,9
1573,False,False,0.0250505224847958,70683.875,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,39,16,9
1574,False,False,0.0261603843543985,56346.955,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,40,16,9
1575,False,False,0.0071284786498736,12046.3151,11418.8831,70,1.20-discrimination-based + Wilcoxon 10100%,43,16,9
1576,False,False,0.0254452758290701,70766.417,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,44,16,9
1577,False,False,0.0004652091622102,17272.0158,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,45,16,9
1578,False,False,0.0004200278102448,12629.878,11418.8831,13,1.20-discrimination-based + Wilcoxon 10100%,46,16,9
1579,False,False,0.0002708622230313,16135.509599999998,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,47,16,9
1580,False,False,0.0254230311618791,70806.545,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,48,16,9
1581,False,False,0.0001882251856384,22261.1017,11418.8831,8,1.20-discrimination-based + Wilcoxon 10100%,49,16,9
1582,False,False,0.0254224006898047,70821.20300000001,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,50,16,9
1583,False,False,0.0003545897007534,14318.8028,11418.8831,13,1.20-discrimination-based + Wilcoxon 10100%,51,16,9
1584,False,False,0.0073383187562082,14815.2327,11418.8831,73,1.20-discrimination-based + Wilcoxon 10100%,52,16,9
1585,False,False,0.0249775082208586,70680.269,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,53,16,9
1586,False,False,0.0254395899971301,70774.52900000001,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,54,16,9
1587,False,False,0.0250593553184778,70695.434,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,55,16,9
1588,False,False,0.0002777461594719,15692.3862,11418.8831,11,1.20-discrimination-based + Wilcoxon 10100%,57,16,9
1589,False,False,0.0017597214579044,15695.552199999998,11418.8831,33,1.20-discrimination-based + Wilcoxon 10100%,58,16,9
1590,False,False,0.0250001503016465,70691.175,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,59,16,9
1591,False,False,0.0254248216895303,70813.004,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,60,16,9
1592,False,False,0.0066225953126688,14261.4331,11418.8831,70,1.20-discrimination-based + Wilcoxon 10100%,62,16,9
1593,False,False,0.0001776504842145,17734.823599999996,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,63,16,9
1594,False,False,0.0002014888474891,15023.164,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,64,16,9
1595,False,False,0.0254412441561124,70764.11,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,66,16,9
1596,False,False,0.0254234595726377,70820.574,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,67,16,9
1597,False,False,0.0250573085099063,70691.072,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,68,16,9
1598,False,False,0.0233764288228363,39077.098,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,69,16,9
1599,False,False,0.0254233714364801,70807.8,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,70,16,9
