,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
26,False,False,0.0317468473646119,113420.585,73763.71310000001,40,random + Wilcoxon 10100%,33,72,6
27,False,False,0.0356586833242043,94782.8603,73763.71310000001,48,random + Wilcoxon 10100%,34,72,6
28,True,True,0.9999999999999996,25688.3367,73763.71310000001,990,random + Wilcoxon 10100%,35,72,6
29,False,False,0.0139784882924853,85784.81270000001,73763.71310000001,7,random + Wilcoxon 10100%,36,72,6
30,False,False,0.0321783949455648,111895.233,73763.71310000001,31,random + Wilcoxon 10100%,37,72,6
31,False,False,0.0099897769585742,104431.2505,73763.71310000001,15,random + Wilcoxon 10100%,38,72,6
32,False,False,0.0238087715470739,113435.588,73763.71310000001,29,random + Wilcoxon 10100%,39,72,6
33,False,False,0.0158733378568578,113433.672,73763.71310000001,7,random + Wilcoxon 10100%,40,72,6
34,False,False,0.0217741458845551,108806.3804,73763.71310000001,18,random + Wilcoxon 10100%,41,72,6
35,False,False,0.0148033704761318,101360.16,73763.71310000001,13,random + Wilcoxon 10100%,42,72,6
36,False,False,0.0132268118406709,113437.389,73763.71310000001,10,random + Wilcoxon 10100%,44,72,6
37,False,False,0.0211637121710106,113425.281,73763.71310000001,18,random + Wilcoxon 10100%,45,72,6
38,False,False,0.013225494233823,113466.081,73763.71310000001,12,random + Wilcoxon 10100%,47,72,6
39,True,True,1.0000000000000002,46637.6689,73763.71310000001,990,random + Wilcoxon 10100%,49,72,6
40,True,True,1.0000000000000004,68638.1937,73763.71310000001,990,random + Wilcoxon 10100%,50,72,6
41,False,False,0.0142411385710472,105349.9334,73763.71310000001,6,random + Wilcoxon 10100%,51,72,6
42,False,False,0.0279726054411646,90798.907,73763.71310000001,18,random + Wilcoxon 10100%,52,72,6
43,False,False,0.0124904721295013,113077.471,73763.71310000001,22,random + Wilcoxon 10100%,53,72,6
44,False,False,0.0132290386691666,113420.184,73763.71310000001,14,random + Wilcoxon 10100%,55,72,6
45,False,False,0.0211606942660796,113433.282,73763.71310000001,14,random + Wilcoxon 10100%,56,72,6
46,False,False,0.0878692499552539,84632.04140000002,73763.71310000001,86,random + Wilcoxon 10100%,59,72,6
47,False,False,0.012130343405579,103417.2948,73763.71310000001,14,random + Wilcoxon 10100%,60,72,6
48,False,False,0.0125679309027022,112585.358,73763.71310000001,10,random + Wilcoxon 10100%,63,72,6
49,False,False,0.0561018580116155,112317.92,73763.71310000001,41,random + Wilcoxon 10100%,64,72,6
50,False,False,0.0327320645199038,95376.1868,73763.71310000001,31,random + Wilcoxon 10100%,65,72,6
51,False,False,0.0124531028518273,111249.302,73763.71310000001,10,random + Wilcoxon 10100%,66,72,6
52,False,False,0.0132618172406219,113275.577,73763.71310000001,13,random + Wilcoxon 10100%,67,72,6
53,False,False,0.0740854476045708,113398.451,73763.71310000001,67,random + Wilcoxon 10100%,68,72,6
54,False,False,0.0132274396220306,113431.854,73763.71310000001,14,random + Wilcoxon 10100%,69,72,6
55,False,False,0.0142312944264422,105441.287,73763.71310000001,17,random + Wilcoxon 10100%,70,72,6
56,False,False,0.0189771570583565,110715.688,73763.71310000001,13,random + Wilcoxon 10100%,71,72,6
57,False,False,0.0132278761737727,113438.165,73763.71310000001,17,random + Wilcoxon 10100%,73,72,6
58,False,False,0.0133602399907691,112154.647,73763.71310000001,17,random + Wilcoxon 10100%,74,72,6
59,False,False,0.0132708838425461,113063.532,73763.71310000001,12,random + Wilcoxon 10100%,75,72,6
60,False,False,0.0502638440369087,113424.015,73763.71310000001,44,random + Wilcoxon 10100%,76,72,6
61,False,False,0.0134795771548498,111315.4354,73763.71310000001,18,random + Wilcoxon 10100%,80,72,6
62,False,False,0.1255908139693565,81970.42980000001,73763.71310000001,127,random + Wilcoxon 10100%,81,72,6
63,False,False,0.0265295687115213,106235.6132,73763.71310000001,29,random + Wilcoxon 10100%,86,72,6
64,True,True,1.0,67261.285,73763.71310000001,990,random + Wilcoxon 10100%,87,72,6
65,False,False,1.0000000000000002,78485.6073,73763.71310000001,990,random + Wilcoxon 10100%,88,72,6
66,False,False,0.0134292437867132,111740.618,73763.71310000001,13,random + Wilcoxon 10100%,90,72,6
67,False,False,0.0238092116538762,113420.219,73763.71310000001,21,random + Wilcoxon 10100%,91,72,6
68,False,False,0.0238137812720236,113464.635,73763.71310000001,18,random + Wilcoxon 10100%,93,72,6
69,False,False,0.0132277643716417,113438.519,73763.71310000001,10,random + Wilcoxon 10100%,94,72,6
70,False,False,0.0223237392069423,107536.5098,73763.71310000001,24,random + Wilcoxon 10100%,95,72,6
71,False,False,0.0134415943946684,111703.936,73763.71310000001,21,random + Wilcoxon 10100%,96,72,6
72,False,False,0.0211677088625395,113418.699,73763.71310000001,27,random + Wilcoxon 10100%,98,72,6
73,False,False,0.0131710280903465,111944.792,73763.71310000001,6,random + Wilcoxon 10100%,99,72,6
74,False,False,0.0135092808226284,111076.2312,67314.41630000001,6,random + Wilcoxon 10100%,2,6,0
75,False,False,0.0129194911112674,116133.599,67314.41630000001,15,random + Wilcoxon 10100%,3,6,0
76,False,False,0.0206702323740736,116123.755,67314.41630000001,20,random + Wilcoxon 10100%,4,6,0
77,False,False,0.0155053165118736,116133.005,67314.41630000001,17,random + Wilcoxon 10100%,5,6,0
78,False,False,0.0129184754213047,116155.657,67314.41630000001,9,random + Wilcoxon 10100%,7,6,0
79,False,False,0.0159159938409025,113136.4474,67314.41630000001,14,random + Wilcoxon 10100%,9,6,0
80,False,False,0.0222059650675725,105360.6539,67314.41630000001,26,random + Wilcoxon 10100%,10,6,0
81,False,False,0.0156199566783618,115273.111,67314.41630000001,22,random + Wilcoxon 10100%,12,6,0
82,False,False,0.0133798850213364,107642.928,67314.41630000001,13,random + Wilcoxon 10100%,13,6,0
83,False,False,0.0129195725422773,116132.093,67314.41630000001,15,random + Wilcoxon 10100%,14,6,0
84,False,False,0.0115945101217064,105027.7491,67314.41630000001,11,random + Wilcoxon 10100%,15,6,0
85,False,False,0.0130967093107316,114583.745,67314.41630000001,18,random + Wilcoxon 10100%,16,6,0
86,False,False,0.0561680509697546,79365.4831,67314.41630000001,55,random + Wilcoxon 10100%,17,6,0
87,False,False,0.0221333577739067,92373.1736,67314.41630000001,24,random + Wilcoxon 10100%,18,6,0
88,False,False,0.0132885581918612,112923.4623,67314.41630000001,14,random + Wilcoxon 10100%,19,6,0
89,False,False,0.0130568349235798,115008.1937,67314.41630000001,10,random + Wilcoxon 10100%,20,6,0
90,False,False,0.0129205932716098,116132.98,67314.41630000001,15,random + Wilcoxon 10100%,21,6,0
91,False,False,0.01336801045784,109698.5228,67314.41630000001,20,random + Wilcoxon 10100%,22,6,0
92,False,False,0.0174846733637914,110592.7437,67314.41630000001,18,random + Wilcoxon 10100%,23,6,0
93,False,False,0.0272914101771919,109956.4288,67314.41630000001,28,random + Wilcoxon 10100%,24,6,0
94,False,False,0.0091846467761113,102687.3894,67314.41630000001,10,random + Wilcoxon 10100%,25,6,0
95,False,False,0.0211826438930374,113322.3507,67314.41630000001,22,random + Wilcoxon 10100%,26,6,0
96,False,False,0.0180865774534373,116125.453,67314.41630000001,17,random + Wilcoxon 10100%,27,6,0
97,False,False,0.0125240486510054,108972.5885,67314.41630000001,11,random + Wilcoxon 10100%,28,6,0
98,False,False,0.0206714249253435,116124.554,67314.41630000001,21,random + Wilcoxon 10100%,29,6,0
99,False,False,0.0129199200214121,116154.589,67314.41630000001,15,random + Wilcoxon 10100%,31,6,0
100,False,False,0.0129193656771841,116121.568,67314.41630000001,7,random + Wilcoxon 10100%,33,6,0
101,False,False,0.015533605103296,96584.9196,67314.41630000001,20,random + Wilcoxon 10100%,34,6,0
102,True,True,1.0000000000000004,27697.006,67314.41630000001,990,random + Wilcoxon 10100%,35,6,0
103,False,False,0.0157587057580031,114237.554,67314.41630000001,12,random + Wilcoxon 10100%,37,6,0
104,False,False,0.0155033200888665,116136.801,67314.41630000001,11,random + Wilcoxon 10100%,39,6,0
105,False,False,0.0129186558086885,116134.451,67314.41630000001,10,random + Wilcoxon 10100%,40,6,0
106,False,False,0.0462720623749195,112792.6168,67314.41630000001,53,random + Wilcoxon 10100%,41,6,0
107,False,False,0.024382875599454,88040.5919,67314.41630000001,16,random + Wilcoxon 10100%,43,6,0
108,False,False,0.0129204751024603,116137.138,67314.41630000001,23,random + Wilcoxon 10100%,44,6,0
109,False,False,0.0155039417884863,116126.855,67314.41630000001,18,random + Wilcoxon 10100%,45,6,0
110,False,False,0.01390111469541,107956.5224,67314.41630000001,13,random + Wilcoxon 10100%,46,6,0
111,False,False,0.0129234160971787,116166.344,67314.41630000001,13,random + Wilcoxon 10100%,47,6,0
112,True,True,1.0,49724.3095,67314.41630000001,990,random + Wilcoxon 10100%,49,6,0
113,False,False,0.0139236485736118,107747.1894,67314.41630000001,12,random + Wilcoxon 10100%,51,6,0
114,False,False,0.0159435013542479,94120.5427,67314.41630000001,8,random + Wilcoxon 10100%,52,6,0
115,False,False,0.0129887550758608,115512.918,67314.41630000001,8,random + Wilcoxon 10100%,53,6,0
116,False,False,0.0129198564309405,116121.956,67314.41630000001,13,random + Wilcoxon 10100%,55,6,0
117,False,False,0.0129213110124883,116133.417,67314.41630000001,19,random + Wilcoxon 10100%,56,6,0
118,False,False,0.0123752962528127,101035.4964,67314.41630000001,14,random + Wilcoxon 10100%,57,6,0
119,False,False,0.0129196385523955,116159.13199999998,67314.41630000001,11,random + Wilcoxon 10100%,58,6,0
120,False,False,0.0341946108058159,86617.1461,67314.41630000001,27,random + Wilcoxon 10100%,59,6,0
121,False,False,0.0267254094546622,107397.8307,67314.41630000001,16,random + Wilcoxon 10100%,61,6,0
122,False,False,0.0210727504316784,109809.9656,67314.41630000001,23,random + Wilcoxon 10100%,62,6,0
123,False,False,0.0153170752602722,115044.548,67314.41630000001,16,random + Wilcoxon 10100%,63,6,0
124,False,False,0.0157100994589796,114596.792,67314.41630000001,11,random + Wilcoxon 10100%,64,6,0
125,False,False,0.0169306660157751,98112.4073,67314.41630000001,17,random + Wilcoxon 10100%,65,6,0
126,False,False,0.0131844633698242,113862.503,67314.41630000001,18,random + Wilcoxon 10100%,66,6,0
127,False,False,0.0129467690876742,116030.493,67314.41630000001,12,random + Wilcoxon 10100%,67,6,0
128,False,False,0.0258456587867823,116084.911,67314.41630000001,25,random + Wilcoxon 10100%,68,6,0
129,False,False,0.0122252541020629,113016.792,67314.41630000001,7,random + Wilcoxon 10100%,71,6,0
130,False,False,0.0505392385997107,76820.8823,67314.41630000001,61,random + Wilcoxon 10100%,72,6,0
131,False,False,0.012920216733271,116140.544,67314.41630000001,10,random + Wilcoxon 10100%,73,6,0
132,False,False,0.0125232827964978,114319.386,67314.41630000001,20,random + Wilcoxon 10100%,74,6,0
133,False,False,0.0129930855607829,115481.961,67314.41630000001,10,random + Wilcoxon 10100%,75,6,0
134,False,False,0.0361761619056456,116124.425,67314.41630000001,31,random + Wilcoxon 10100%,76,6,0
135,False,False,0.011536458276468,93972.1164,67314.41630000001,12,random + Wilcoxon 10100%,77,6,0
136,False,False,0.013257157066127,113193.5748,67314.41630000001,11,random + Wilcoxon 10100%,80,6,0
137,False,False,0.0163081561960658,92008.0101,67314.41630000001,21,random + Wilcoxon 10100%,82,6,0
138,False,False,0.0131846965535746,113797.765,67314.41630000001,12,random + Wilcoxon 10100%,84,6,0
139,False,False,0.0129239798808678,116112.76200000002,67314.41630000001,17,random + Wilcoxon 10100%,85,6,0
140,False,False,0.0220701691355375,108772.0255,67314.41630000001,17,random + Wilcoxon 10100%,86,6,0
141,False,False,0.0127198145006778,107075.5395,67314.41630000001,13,random + Wilcoxon 10100%,89,6,0
142,False,False,0.0157638867136968,114230.014,67314.41630000001,17,random + Wilcoxon 10100%,90,6,0
143,False,False,0.014532437352788,86829.4746,67314.41630000001,24,random + Wilcoxon 10100%,92,6,0
144,False,False,0.0129184707529948,116164.988,67314.41630000001,19,random + Wilcoxon 10100%,93,6,0
145,False,False,0.0129194132167105,116139.64,67314.41630000001,11,random + Wilcoxon 10100%,94,6,0
146,False,False,0.0118708207660081,109624.0964,67314.41630000001,9,random + Wilcoxon 10100%,95,6,0
147,False,False,0.0142156716324082,105567.8577,67314.41630000001,20,random + Wilcoxon 10100%,97,6,0
148,False,False,0.0129191354222061,116120.077,67314.41630000001,6,random + Wilcoxon 10100%,98,6,0
149,False,False,0.0262457391903543,114356.2,66907.02290000001,25,random + Wilcoxon 10100%,1,87,9
150,False,False,0.0111802956735845,108493.696,66907.02290000001,13,random + Wilcoxon 10100%,2,87,9
151,False,False,0.0209971628902093,114333.256,66907.02290000001,16,random + Wilcoxon 10100%,3,87,9
152,False,False,0.0472431590288419,114323.388,66907.02290000001,40,random + Wilcoxon 10100%,4,87,9
153,False,False,0.0183719584007934,114331.796,66907.02290000001,16,random + Wilcoxon 10100%,5,87,9
154,True,True,1.0000000000000002,61866.0386,66907.02290000001,990,random + Wilcoxon 10100%,6,87,9
155,False,False,0.0131243526416122,114355.126,66907.02290000001,12,random + Wilcoxon 10100%,7,87,9
156,False,False,0.0270725979045611,110836.6109,66907.02290000001,31,random + Wilcoxon 10100%,9,87,9
157,False,False,0.0139973641263753,103421.0432,66907.02290000001,14,random + Wilcoxon 10100%,10,87,9
158,False,False,0.0419955172609735,114319.392,66907.02290000001,42,random + Wilcoxon 10100%,11,87,9
159,False,False,0.0435612543097436,105473.501,66907.02290000001,53,random + Wilcoxon 10100%,13,87,9
160,False,False,0.0131232475053376,114331.304,66907.02290000001,7,random + Wilcoxon 10100%,14,87,9
161,False,False,0.0135098695501661,103987.6066,66907.02290000001,9,random + Wilcoxon 10100%,15,87,9
162,False,False,0.0129175579427858,112656.82,66907.02290000001,9,random + Wilcoxon 10100%,16,87,9
163,False,False,0.0886438630782612,73670.5427,66907.02290000001,82,random + Wilcoxon 10100%,17,87,9
164,False,False,0.0132390194585162,113399.3348,66907.02290000001,10,random + Wilcoxon 10100%,20,87,9
165,False,False,0.0209965352216604,114333.721,66907.02290000001,20,random + Wilcoxon 10100%,21,87,9
166,False,False,0.0124898365596909,99861.3628,66907.02290000001,11,random + Wilcoxon 10100%,25,87,9
167,False,False,0.0215906525015061,111183.115,66907.02290000001,18,random + Wilcoxon 10100%,26,87,9
168,False,False,0.0130234637112561,107498.5143,66907.02290000001,9,random + Wilcoxon 10100%,28,87,9
169,False,False,0.0131224521599469,114324.288,66907.02290000001,14,random + Wilcoxon 10100%,29,87,9
170,False,False,0.0131232029534585,114353.257,66907.02290000001,7,random + Wilcoxon 10100%,31,87,9
171,False,False,0.0287842608620958,109386.3419,66907.02290000001,33,random + Wilcoxon 10100%,32,87,9
172,False,False,0.0262458601518024,114320.315,66907.02290000001,22,random + Wilcoxon 10100%,33,87,9
173,True,True,1.0000000000000009,23342.1446,66907.02290000001,990,random + Wilcoxon 10100%,35,87,9
174,False,False,0.0177113918086262,84729.30960000001,66907.02290000001,10,random + Wilcoxon 10100%,36,87,9
175,False,False,0.0197296381243506,112297.194,66907.02290000001,14,random + Wilcoxon 10100%,37,87,9
176,False,False,0.0141833161692561,105827.2256,66907.02290000001,22,random + Wilcoxon 10100%,38,87,9
177,False,False,0.0131231081476379,114337.014,66907.02290000001,9,random + Wilcoxon 10100%,39,87,9
178,False,False,0.0131249024288809,114333.269,66907.02290000001,12,random + Wilcoxon 10100%,40,87,9
179,False,False,0.0135584457453908,110690.2685,66907.02290000001,14,random + Wilcoxon 10100%,41,87,9
180,False,False,0.0252428106232569,102601.6373,66907.02290000001,27,random + Wilcoxon 10100%,42,87,9
181,False,False,0.0131240683970073,114337.868,66907.02290000001,7,random + Wilcoxon 10100%,44,87,9
182,False,False,0.0131236540572017,114326.924,66907.02290000001,10,random + Wilcoxon 10100%,45,87,9
183,False,False,0.030799236548494,73277.3196,66907.02290000001,40,random + Wilcoxon 10100%,48,87,9
184,True,True,1.0000000000000002,44990.1578,66907.02290000001,990,random + Wilcoxon 10100%,49,87,9
185,False,False,0.9999999999999998,66916.2895,66907.02290000001,990,random + Wilcoxon 10100%,50,87,9
186,False,False,0.0147639586920345,106949.8522,66907.02290000001,18,random + Wilcoxon 10100%,51,87,9
187,False,False,0.0141338673785258,91789.3854,66907.02290000001,21,random + Wilcoxon 10100%,52,87,9
188,False,False,0.0314963426563854,114338.45,66907.02290000001,28,random + Wilcoxon 10100%,54,87,9
189,False,False,0.0131238026156126,114321.058,66907.02290000001,11,random + Wilcoxon 10100%,55,87,9
190,False,False,0.0131244111404061,114333.282,66907.02290000001,14,random + Wilcoxon 10100%,56,87,9
191,False,False,0.0131248647757077,114356.302,66907.02290000001,13,random + Wilcoxon 10100%,58,87,9
192,False,False,0.0446643746076397,84135.84950000001,66907.02290000001,49,random + Wilcoxon 10100%,59,87,9
193,False,False,0.0496181084323188,104269.1784,66907.02290000001,52,random + Wilcoxon 10100%,60,87,9
194,False,False,0.0243032194943613,105658.4705,66907.02290000001,24,random + Wilcoxon 10100%,61,87,9
195,False,False,0.0158413637555484,113662.247,66907.02290000001,11,random + Wilcoxon 10100%,63,87,9
196,False,False,0.0551223272918558,113330.55599999998,66907.02290000001,62,random + Wilcoxon 10100%,64,87,9
197,False,False,0.0160979763738784,111913.756,66907.02290000001,15,random + Wilcoxon 10100%,66,87,9
198,False,False,0.0129924009130649,114189.903,66907.02290000001,21,random + Wilcoxon 10100%,67,87,9
199,False,False,0.0288752547670694,114298.524,66907.02290000001,22,random + Wilcoxon 10100%,68,87,9
200,False,False,0.0262462674456643,114332.562,66907.02290000001,26,random + Wilcoxon 10100%,69,87,9
201,False,False,0.0274160433067806,107312.9688,66907.02290000001,27,random + Wilcoxon 10100%,70,87,9
202,False,False,0.011489327862684,111980.61500000002,66907.02290000001,20,random + Wilcoxon 10100%,71,87,9
203,False,False,0.2899411914877436,72314.1572,66907.02290000001,274,random + Wilcoxon 10100%,72,87,9
204,False,False,0.0157497997595514,114338.787,66907.02290000001,16,random + Wilcoxon 10100%,73,87,9
205,False,False,0.0159762329651065,112713.429,66907.02290000001,15,random + Wilcoxon 10100%,74,87,9
206,False,False,0.0342350258917359,113963.197,66907.02290000001,35,random + Wilcoxon 10100%,75,87,9
207,False,False,0.0314943772167882,114323.899,66907.02290000001,32,random + Wilcoxon 10100%,76,87,9
208,False,False,0.0225275470790561,90065.22959999999,66907.02290000001,21,random + Wilcoxon 10100%,77,87,9
209,False,False,0.0134558573433483,111521.6193,66907.02290000001,9,random + Wilcoxon 10100%,80,87,9
210,False,False,0.0398804932952074,81342.1809,66907.02290000001,38,random + Wilcoxon 10100%,81,87,9
211,False,False,0.0309027761431701,88217.7377,66907.02290000001,43,random + Wilcoxon 10100%,82,87,9
212,False,False,0.0340896810857277,106793.6714,66907.02290000001,26,random + Wilcoxon 10100%,83,87,9
213,False,False,0.0131293052002869,114299.27,66907.02290000001,32,random + Wilcoxon 10100%,85,87,9
214,False,False,0.0554242692514454,108280.5255,66907.02290000001,52,random + Wilcoxon 10100%,86,87,9
215,False,False,0.0166917383256999,80476.5252,66907.02290000001,14,random + Wilcoxon 10100%,88,87,9
216,False,False,0.0159786791452785,112691.167,66907.02290000001,10,random + Wilcoxon 10100%,90,87,9
217,False,False,0.0157474999017447,114319.607,66907.02290000001,10,random + Wilcoxon 10100%,91,87,9
218,False,False,0.0617629787756723,82244.4853,66907.02290000001,58,random + Wilcoxon 10100%,92,87,9
219,False,False,0.0472452574938748,114338.54499999998,66907.02290000001,49,random + Wilcoxon 10100%,94,87,9
220,False,False,0.0312243565545603,106492.4907,66907.02290000001,26,random + Wilcoxon 10100%,95,87,9
221,False,False,0.0145000104366988,103557.6496,66907.02290000001,8,random + Wilcoxon 10100%,97,87,9
222,False,False,0.0062639733103893,112018.1497,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,0,6,5
223,False,False,0.001553478844449,113951.9863,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,5
224,False,False,0.0150364415715377,119735.643,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,5
225,False,False,0.0150371533133918,119724.988,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,5
226,False,False,0.0150358829292561,119734.372,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,5
227,False,False,0.0151913973605777,118558.218,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,5
228,False,False,0.015037645357763,119720.472,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,5
229,False,False,0.0118573247615398,118923.537,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,5
230,False,False,0.0079455532796612,110729.608,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,5
231,False,False,0.0150377171290405,119732.602,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,5
232,False,False,0.0012857992971658,106319.6257,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,5
233,False,False,0.0135961039457659,117547.645,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,16,6,5
234,False,False,0.0538637756870856,82671.7519,68121.9509,66,1.20-discrimination-based + Wilcoxon 10100%,17,6,5
235,False,False,0.0039869259227983,116361.9563,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,5
236,False,False,0.0133757838724096,118000.1348,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,5
237,False,False,0.0150363021513998,119734.226,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,21,6,5
238,False,False,0.0124092243730616,111350.787,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,5
239,False,False,0.0028047190771821,105151.7788,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,5
240,False,False,0.0150374223519491,119725.639,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,5
241,False,False,0.0073027258871842,111596.548,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,28,6,5
242,False,False,0.0150374452740522,119725.656,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,5
243,False,False,0.0028863641305857,88311.4148,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,5
244,False,False,0.0152978005190747,113841.3328,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,5
245,False,False,0.0150379211844399,119721.867,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,5
246,False,False,0.0048406049125126,98785.1743,68121.9509,21,1.20-discrimination-based + Wilcoxon 10100%,34,6,5
247,True,True,1.0000000000000002,26995.8395,68121.9509,990,1.20-discrimination-based + Wilcoxon 10100%,35,6,5
248,False,False,0.0008696052046371,91518.3115,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,36,6,5
249,False,False,0.001117460595103,109420.0552,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,5
250,False,False,0.0150376850353983,119738.643,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,5
251,False,False,0.0155444334035652,115856.7156,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,41,6,5
252,False,False,0.0014542681027527,106452.7921,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,42,6,5
253,False,False,0.0068443707106262,90458.718,68121.9509,16,1.20-discrimination-based + Wilcoxon 10100%,43,6,5
254,False,False,0.0150375269851416,119739.968,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,5
255,False,False,0.0150393988329747,119727.658,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,5
256,False,False,0.0036846457795662,111467.3498,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,46,6,5
257,False,False,0.0150349562737539,119766.627,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,5
258,True,True,0.9999999999999988,51207.4106,68121.9509,990,1.20-discrimination-based + Wilcoxon 10100%,49,6,5
259,False,False,0.0032522531905829,73453.22949999999,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,5
260,False,False,0.0114107978950981,119290.694,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,5
261,False,False,0.0150362003277605,119742.286,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,5
262,False,False,0.0150374984000422,119721.908,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,5
263,False,False,0.0150377222139682,119734.091,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,56,6,5
264,False,False,0.0423430443649871,102751.6199,68121.9509,57,1.20-discrimination-based + Wilcoxon 10100%,57,6,5
265,False,False,0.0150367732868647,119758.672,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,5
266,False,False,0.0930284049816053,90277.404,68121.9509,81,1.20-discrimination-based + Wilcoxon 10100%,59,6,5
267,False,False,0.0052736306298982,107637.7433,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,5
268,False,False,0.0066699326136633,110132.2221,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,61,6,5
