,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2722,False,False,4.183383542777018e-07,23186.9727,19632.653700000003,21,Uncertainty + Wilcoxon 10100%,12,33,7
2723,False,False,4.866236478906684e-07,23015.7331,19632.653700000003,24,Uncertainty + Wilcoxon 10100%,14,33,7
2724,False,False,1.4730030209633284e-05,20196.8357,19632.653700000003,64,Uncertainty + Wilcoxon 10100%,17,33,7
2725,False,False,6.402217768563962e-07,19836.876,19632.653700000003,28,Uncertainty + Wilcoxon 10100%,18,33,7
2726,False,False,0.0055148150621752,54480.4126,19632.653700000003,62,Uncertainty + Wilcoxon 10100%,19,33,7
2727,False,False,1.7509618353946658e-05,20400.216200000003,19632.653700000003,71,Uncertainty + Wilcoxon 10100%,22,33,7
2728,False,False,0.0443139302495685,54173.7753,19632.653700000003,71,Uncertainty + Wilcoxon 10100%,23,33,7
2729,False,False,1.1302295973767534e-06,22473.3099,19632.653700000003,37,Uncertainty + Wilcoxon 10100%,26,33,7
2730,False,False,6.798942034703117e-07,23238.9097,19632.653700000003,34,Uncertainty + Wilcoxon 10100%,27,33,7
2731,False,False,0.0055112353877355,54475.4631,19632.653700000003,60,Uncertainty + Wilcoxon 10100%,28,33,7
2732,False,False,0.1746213727143851,53263.9439,19632.653700000003,132,Uncertainty + Wilcoxon 10100%,30,33,7
2733,False,False,1.982977991477296e-06,20726.4025,19632.653700000003,39,Uncertainty + Wilcoxon 10100%,32,33,7
2734,False,False,3.781441128532276e-06,19701.4835,19632.653700000003,48,Uncertainty + Wilcoxon 10100%,34,33,7
2735,True,False,0.095960770692593,18788.2797,19632.653700000003,115,Uncertainty + Wilcoxon 10100%,35,33,7
2736,False,False,0.0591212797007864,20353.5141,19632.653700000003,126,Uncertainty + Wilcoxon 10100%,36,33,7
2737,False,False,4.5266991171744843e-07,24079.3561,19632.653700000003,24,Uncertainty + Wilcoxon 10100%,38,33,7
2738,False,False,0.0086333143491095,42288.9733,19632.653700000003,64,Uncertainty + Wilcoxon 10100%,40,33,7
2739,True,False,5.160099919116243e-05,19119.7848,19632.653700000003,83,Uncertainty + Wilcoxon 10100%,43,33,7
2740,False,False,1.7324147268031342e-06,54086.35620000001,19632.653700000003,51,Uncertainty + Wilcoxon 10100%,44,33,7
2741,False,False,3.87771145091297e-06,23828.487800000003,19632.653700000003,49,Uncertainty + Wilcoxon 10100%,45,33,7
2742,False,False,0.1206623010010523,19916.9018,19632.653700000003,134,Uncertainty + Wilcoxon 10100%,47,33,7
2743,False,False,0.0281130700883379,53370.6278,19632.653700000003,67,Uncertainty + Wilcoxon 10100%,48,33,7
2744,False,False,0.0453365990094499,19914.8551,19632.653700000003,115,Uncertainty + Wilcoxon 10100%,49,33,7
2745,False,False,3.043079693558572e-06,54484.278000000006,19632.653700000003,59,Uncertainty + Wilcoxon 10100%,50,33,7
2746,False,False,0.0276348453125653,54294.6589,19632.653700000003,68,Uncertainty + Wilcoxon 10100%,53,33,7
2747,False,False,0.0110604349247397,54303.832,19632.653700000003,66,Uncertainty + Wilcoxon 10100%,55,33,7
2748,False,False,0.0550788088754146,54488.406,19632.653700000003,76,Uncertainty + Wilcoxon 10100%,56,33,7
2749,False,False,0.0285628442175614,52537.77559999999,19632.653700000003,68,Uncertainty + Wilcoxon 10100%,59,33,7
2750,False,False,0.0276362327350801,54291.5713,19632.653700000003,66,Uncertainty + Wilcoxon 10100%,60,33,7
2751,False,False,7.554041635076556e-07,23563.545,19632.653700000003,35,Uncertainty + Wilcoxon 10100%,63,33,7
2752,False,False,4.145379119339338e-07,23158.3161,19632.653700000003,21,Uncertainty + Wilcoxon 10100%,64,33,7
2753,False,False,4.212097132434108e-07,22791.4972,19632.653700000003,21,Uncertainty + Wilcoxon 10100%,65,33,7
2754,False,False,2.1643017181473827e-06,54059.0062,19632.653700000003,52,Uncertainty + Wilcoxon 10100%,66,33,7
2755,False,False,0.0331640292069924,54293.026,19632.653700000003,67,Uncertainty + Wilcoxon 10100%,68,33,7
2756,False,False,0.0189940211915283,36084.2969,19632.653700000003,70,Uncertainty + Wilcoxon 10100%,69,33,7
2757,False,False,0.0660936588434497,54477.70879999999,19632.653700000003,80,Uncertainty + Wilcoxon 10100%,70,33,7
2758,False,False,6.695393021523187e-07,23299.6031,19632.653700000003,34,Uncertainty + Wilcoxon 10100%,72,33,7
2759,False,False,7.557636041871449e-07,23684.6547,19632.653700000003,35,Uncertainty + Wilcoxon 10100%,75,33,7
2760,False,False,6.087428716526783e-05,19712.7565,19632.653700000003,83,Uncertainty + Wilcoxon 10100%,77,33,7
2761,False,False,0.0553825562760649,54178.9347,19632.653700000003,76,Uncertainty + Wilcoxon 10100%,79,33,7
2762,False,False,6.032998792465812e-05,22794.6341,19632.653700000003,94,Uncertainty + Wilcoxon 10100%,81,33,7
2763,False,False,9.855921017251777e-06,23589.8806,19632.653700000003,67,Uncertainty + Wilcoxon 10100%,82,33,7
2764,False,False,0.0554028980999986,54161.89229999999,19632.653700000003,84,Uncertainty + Wilcoxon 10100%,84,33,7
2765,False,False,3.490835989446192e-06,22258.2786,19632.653700000003,48,Uncertainty + Wilcoxon 10100%,85,33,7
2766,False,False,2.315346511467362e-05,20415.950600000004,19632.653700000003,78,Uncertainty + Wilcoxon 10100%,86,33,7
2767,False,False,9.977086986671217e-07,19745.2423,19632.653700000003,36,Uncertainty + Wilcoxon 10100%,88,33,7
2768,False,False,0.0166535454639498,54051.9556,19632.653700000003,64,Uncertainty + Wilcoxon 10100%,90,33,7
2769,False,False,0.0664660005054679,54182.6614,19632.653700000003,88,Uncertainty + Wilcoxon 10100%,93,33,7
2770,False,False,9.570442330972736e-06,28577.5715,19632.653700000003,63,Uncertainty + Wilcoxon 10100%,96,33,7
2771,False,False,1.28403627602927e-05,23846.6783,19632.653700000003,69,Uncertainty + Wilcoxon 10100%,98,33,7
2772,False,False,0.1941004147570849,21667.550300000003,19632.653700000003,157,Uncertainty + Wilcoxon 10100%,99,33,7
2773,False,False,0.0625247365379863,19238.4945,19121.1546,120,Uncertainty + Wilcoxon 10100%,0,34,5
2774,False,False,3.845378379121101e-07,21844.4043,19121.1546,11,Uncertainty + Wilcoxon 10100%,6,34,5
2775,True,False,0.032264152585401,18661.0356,19121.1546,96,Uncertainty + Wilcoxon 10100%,7,34,5
2776,False,False,0.1360575314080198,57344.6212,19121.1546,123,Uncertainty + Wilcoxon 10100%,8,34,5
2777,False,False,4.449684444784579e-07,22248.7687,19121.1546,20,Uncertainty + Wilcoxon 10100%,9,34,5
2778,False,False,0.2654168127110605,39491.1313,19121.1546,147,Uncertainty + Wilcoxon 10100%,11,34,5
2779,False,False,3.544515272671652e-07,22570.0819,19121.1546,11,Uncertainty + Wilcoxon 10100%,12,34,5
2780,False,False,0.1884239890605667,57343.2993,19121.1546,155,Uncertainty + Wilcoxon 10100%,15,34,5
2781,False,False,8.844987504478035e-07,19219.9254,19121.1546,35,Uncertainty + Wilcoxon 10100%,16,34,5
2782,False,False,8.83686790699959e-05,20077.2493,19121.1546,99,Uncertainty + Wilcoxon 10100%,17,34,5
2783,False,False,4.0688661702616026e-07,19661.497000000003,19121.1546,11,Uncertainty + Wilcoxon 10100%,18,34,5
2784,False,False,0.0836743879468252,57374.0223,19121.1546,79,Uncertainty + Wilcoxon 10100%,19,34,5
2785,False,False,2.710714580974232e-06,24938.0737,19121.1546,50,Uncertainty + Wilcoxon 10100%,20,34,5
2786,False,False,0.0001808645986253,19409.547400000003,19121.1546,114,Uncertainty + Wilcoxon 10100%,21,34,5
2787,False,False,0.0463103612369966,19467.172700000003,19121.1546,104,Uncertainty + Wilcoxon 10100%,22,34,5
2788,False,False,4.184507958707293e-07,22702.7887,19121.1546,20,Uncertainty + Wilcoxon 10100%,24,34,5
2789,False,False,1.0523587029592563e-06,57394.8786,19121.1546,46,Uncertainty + Wilcoxon 10100%,25,34,5
2790,False,False,0.3206281079689603,24346.6677,19121.1546,196,Uncertainty + Wilcoxon 10100%,27,34,5
2791,False,False,1.3288303039632624e-05,23690.0076,19121.1546,64,Uncertainty + Wilcoxon 10100%,29,34,5
2792,False,False,0.0590022441179345,55937.791,19121.1546,71,Uncertainty + Wilcoxon 10100%,30,34,5
2793,False,False,5.422748129774043e-06,21096.3145,19121.1546,57,Uncertainty + Wilcoxon 10100%,32,34,5
2794,True,False,0.3585081516485873,18424.9049,19121.1546,169,Uncertainty + Wilcoxon 10100%,33,34,5
2795,True,False,0.1130125123659282,18615.7679,19121.1546,131,Uncertainty + Wilcoxon 10100%,35,34,5
2796,False,False,0.6724533478176111,24685.7101,19121.1546,370,Uncertainty + Wilcoxon 10100%,38,34,5
2797,False,False,0.0470996560723843,57335.6692,19121.1546,69,Uncertainty + Wilcoxon 10100%,39,34,5
2798,True,False,0.1543923882095916,18742.082,19121.1546,136,Uncertainty + Wilcoxon 10100%,43,34,5
2799,False,False,0.0157825877067997,57074.1894,19121.1546,55,Uncertainty + Wilcoxon 10100%,44,34,5
2800,False,False,6.481758692139942e-06,24376.1003,19121.1546,58,Uncertainty + Wilcoxon 10100%,45,34,5
2801,False,False,0.2968373856279784,22255.912900000003,19121.1546,174,Uncertainty + Wilcoxon 10100%,46,34,5
2802,False,False,0.039354181804147,22924.8852,19121.1546,100,Uncertainty + Wilcoxon 10100%,51,34,5
2803,False,False,0.2844429513703307,57048.8909,19121.1546,262,Uncertainty + Wilcoxon 10100%,54,34,5
2804,False,False,0.0418425904717163,57381.9444,19121.1546,63,Uncertainty + Wilcoxon 10100%,56,34,5
2805,False,False,0.3276819969712323,19241.5551,19121.1546,168,Uncertainty + Wilcoxon 10100%,58,34,5
2806,False,False,0.0406125878546365,54535.5964,19121.1546,61,Uncertainty + Wilcoxon 10100%,59,34,5
2807,False,False,0.0366340708569598,57335.9485,19121.1546,61,Uncertainty + Wilcoxon 10100%,60,34,5
2808,False,False,0.0394274014336369,22891.43,19121.1546,115,Uncertainty + Wilcoxon 10100%,61,34,5
2809,False,False,0.0381291139255685,23683.917800000003,19121.1546,111,Uncertainty + Wilcoxon 10100%,63,34,5
2810,False,False,4.7153193050278e-05,22622.0099,19121.1546,87,Uncertainty + Wilcoxon 10100%,64,34,5
2811,False,False,5.037684009464203e-07,22033.9346,19121.1546,21,Uncertainty + Wilcoxon 10100%,65,34,5
2812,False,False,0.3108069684997369,57043.3716,19121.1546,277,Uncertainty + Wilcoxon 10100%,66,34,5
2813,False,False,0.0582818479840065,56641.356,19121.1546,76,Uncertainty + Wilcoxon 10100%,67,34,5
2814,False,False,0.0454758502840928,37156.1079,19121.1546,57,Uncertainty + Wilcoxon 10100%,69,34,5
2815,False,False,2.675555733851789e-05,20978.8192,19121.1546,73,Uncertainty + Wilcoxon 10100%,71,34,5
2816,False,False,1.1640882233202522e-05,23477.602,19121.1546,69,Uncertainty + Wilcoxon 10100%,75,34,5
2817,False,False,0.0420891072621075,57034.5478,19121.1546,63,Uncertainty + Wilcoxon 10100%,76,34,5
2818,False,True,1.0000000000000009,19121.9887,19121.1546,684,Uncertainty + Wilcoxon 10100%,77,34,5
2819,False,False,0.0366110934642599,57375.675,19121.1546,62,Uncertainty + Wilcoxon 10100%,79,34,5
2820,False,False,0.1457926112595289,24725.2777,19121.1546,121,Uncertainty + Wilcoxon 10100%,80,34,5
2821,False,False,0.1210030120563762,22341.5141,19121.1546,143,Uncertainty + Wilcoxon 10100%,81,34,5
2822,False,False,0.0390577456372406,23128.7568,19121.1546,110,Uncertainty + Wilcoxon 10100%,85,34,5
2823,False,False,0.2799966242104263,20405.300300000003,19121.1546,171,Uncertainty + Wilcoxon 10100%,86,34,5
2824,False,False,0.0209163004324698,57376.8102,19121.1546,50,Uncertainty + Wilcoxon 10100%,89,34,5
2825,False,False,0.3370206412707652,57038.3245,19121.1546,291,Uncertainty + Wilcoxon 10100%,90,34,5
2826,False,False,0.0140748437646672,21502.0504,19121.1546,117,Uncertainty + Wilcoxon 10100%,91,34,5
2827,False,False,0.0732153436696092,57381.7439,19121.1546,68,Uncertainty + Wilcoxon 10100%,93,34,5
2828,True,False,0.016131971936559,18787.9883,19121.1546,110,Uncertainty + Wilcoxon 10100%,95,34,5
2829,False,False,2.8302436172756588e-05,28905.6389,19121.1546,75,Uncertainty + Wilcoxon 10100%,96,34,5
2830,False,False,3.199508296258722e-05,24438.1301,19121.1546,85,Uncertainty + Wilcoxon 10100%,98,34,5
2831,False,False,0.0288644857342554,20930.8458,19121.1546,129,Uncertainty + Wilcoxon 10100%,99,34,5
2832,False,False,0.6457433828901148,21848.8362,18255.292500000003,238,Uncertainty + Wilcoxon 10100%,1,43,2
2833,False,False,0.2537800307080162,24877.1524,18255.292500000003,167,Uncertainty + Wilcoxon 10100%,3,43,2
2834,False,False,0.0388425436169569,54071.1036,18255.292500000003,47,Uncertainty + Wilcoxon 10100%,4,43,2
2835,False,False,3.365086205683751e-07,24665.0442,18255.292500000003,15,Uncertainty + Wilcoxon 10100%,5,43,2
2836,False,False,4.790195383005871e-07,21293.494700000003,18255.292500000003,16,Uncertainty + Wilcoxon 10100%,6,43,2
2837,False,False,0.0161084893179259,18667.8213,18255.292500000003,78,Uncertainty + Wilcoxon 10100%,7,43,2
2838,False,False,5.365564041116107e-07,21805.7224,18255.292500000003,20,Uncertainty + Wilcoxon 10100%,9,43,2
2839,False,False,5.717912225712361e-07,22560.6821,18255.292500000003,21,Uncertainty + Wilcoxon 10100%,12,43,2
2840,False,False,0.0108760695930761,55212.8317,18255.292500000003,49,Uncertainty + Wilcoxon 10100%,13,43,2
2841,False,False,0.0054358964908164,55271.3431,18255.292500000003,45,Uncertainty + Wilcoxon 10100%,15,43,2
2842,False,False,7.6745786724736e-07,18632.9447,18255.292500000003,26,Uncertainty + Wilcoxon 10100%,16,43,2
2843,False,False,3.075653588172603e-05,19091.877,18255.292500000003,73,Uncertainty + Wilcoxon 10100%,17,43,2
2844,False,False,4.242607218947031e-07,19092.0337,18255.292500000003,15,Uncertainty + Wilcoxon 10100%,21,43,2
2845,False,False,0.6020967360075328,19440.911900000003,18255.292500000003,209,Uncertainty + Wilcoxon 10100%,22,43,2
2846,False,False,0.0162196539537618,55522.06,18255.292500000003,50,Uncertainty + Wilcoxon 10100%,23,43,2
2847,False,False,3.8270996828187375e-06,21922.6064,18255.292500000003,47,Uncertainty + Wilcoxon 10100%,26,43,2
2848,False,False,3.7926733229560047e-06,23703.597,18255.292500000003,49,Uncertainty + Wilcoxon 10100%,27,43,2
2849,False,False,4.1695946368597493e-07,23503.4838,18255.292500000003,16,Uncertainty + Wilcoxon 10100%,29,43,2
2850,False,False,0.6542399138302009,23862.095800000003,18255.292500000003,276,Uncertainty + Wilcoxon 10100%,31,43,2
2851,False,False,3.993174148669941e-06,20109.3158,18255.292500000003,47,Uncertainty + Wilcoxon 10100%,32,43,2
2852,True,True,1.0,18033.548,18255.292500000003,684,Uncertainty + Wilcoxon 10100%,33,43,2
2853,False,False,1.1535606605708702e-05,18507.9127,18255.292500000003,53,Uncertainty + Wilcoxon 10100%,34,43,2
2854,True,False,0.6649581603311009,18056.7275,18255.292500000003,192,Uncertainty + Wilcoxon 10100%,35,43,2
2855,False,False,0.2165530173069204,19409.3629,18255.292500000003,118,Uncertainty + Wilcoxon 10100%,37,43,2
2856,False,False,0.0054411335043188,55209.1765,18255.292500000003,48,Uncertainty + Wilcoxon 10100%,39,43,2
2857,False,False,0.0098539210034779,42732.2281,18255.292500000003,48,Uncertainty + Wilcoxon 10100%,40,43,2
2858,False,False,6.336408682885871e-07,23988.3517,18255.292500000003,23,Uncertainty + Wilcoxon 10100%,41,43,2
2859,False,False,4.775027241284558e-06,54910.6815,18255.292500000003,44,Uncertainty + Wilcoxon 10100%,44,43,2
2860,False,False,2.4593880133772733e-06,24030.3684,18255.292500000003,46,Uncertainty + Wilcoxon 10100%,45,43,2
2861,False,False,0.0644079862709026,53792.9611,18255.292500000003,82,Uncertainty + Wilcoxon 10100%,48,43,2
2862,False,False,0.5585614247694122,19350.9713,18255.292500000003,210,Uncertainty + Wilcoxon 10100%,49,43,2
2863,False,False,0.0542009958668034,22183.6293,18255.292500000003,107,Uncertainty + Wilcoxon 10100%,51,43,2
2864,False,False,6.435691800755599e-06,55534.0453,18255.292500000003,47,Uncertainty + Wilcoxon 10100%,56,43,2
2865,False,False,0.7473855755025683,22179.4223,18255.292500000003,402,Uncertainty + Wilcoxon 10100%,57,43,2
2866,False,False,0.0044322573713456,52355.0373,18255.292500000003,50,Uncertainty + Wilcoxon 10100%,59,43,2
2867,False,False,0.0399543828028099,22552.2843,18255.292500000003,87,Uncertainty + Wilcoxon 10100%,61,43,2
2868,False,False,4.993910504139103e-07,21626.3387,18255.292500000003,17,Uncertainty + Wilcoxon 10100%,65,43,2
2869,False,False,3.2190907388326223e-06,54953.4059,18255.292500000003,42,Uncertainty + Wilcoxon 10100%,66,43,2
2870,False,False,0.0108660157969884,55262.8499,18255.292500000003,48,Uncertainty + Wilcoxon 10100%,68,43,2
2871,False,False,0.7308676223132962,21091.8688,18255.292500000003,387,Uncertainty + Wilcoxon 10100%,71,43,2
2872,False,False,3.927944856286763e-07,24694.8477,18255.292500000003,16,Uncertainty + Wilcoxon 10100%,73,43,2
2873,False,False,6.773981576061947e-06,55270.3009,18255.292500000003,48,Uncertainty + Wilcoxon 10100%,74,43,2
2874,False,False,5.344115049818908e-07,23390.215000000004,18255.292500000003,18,Uncertainty + Wilcoxon 10100%,75,43,2
2875,False,False,0.0218431742290416,54952.027,18255.292500000003,48,Uncertainty + Wilcoxon 10100%,76,43,2
2876,False,False,6.405985063106197e-05,18568.5728,18255.292500000003,88,Uncertainty + Wilcoxon 10100%,77,43,2
2877,False,False,0.0216218226772261,55523.163700000005,18255.292500000003,54,Uncertainty + Wilcoxon 10100%,78,43,2
2878,False,False,0.0216251773204807,55524.1135,18255.292500000003,56,Uncertainty + Wilcoxon 10100%,79,43,2
2879,False,False,0.0376884329314849,23962.5113,18255.292500000003,101,Uncertainty + Wilcoxon 10100%,80,43,2
2880,False,False,5.631914733849567e-06,22336.9859,18255.292500000003,45,Uncertainty + Wilcoxon 10100%,83,43,2
2881,False,False,2.558003892160371e-06,23182.1383,18255.292500000003,46,Uncertainty + Wilcoxon 10100%,85,43,2
2882,False,False,0.2012848139936119,19434.501900000003,18255.292500000003,138,Uncertainty + Wilcoxon 10100%,86,43,2
2883,False,False,0.0056176559514829,53495.2127,18255.292500000003,46,Uncertainty + Wilcoxon 10100%,87,43,2
2884,False,False,7.547936503453667e-06,19488.7702,18255.292500000003,52,Uncertainty + Wilcoxon 10100%,88,43,2
2885,False,False,0.172579636414276,20916.3988,18255.292500000003,121,Uncertainty + Wilcoxon 10100%,91,43,2
2886,False,False,7.202325251439715e-06,55273.8159,18255.292500000003,45,Uncertainty + Wilcoxon 10100%,92,43,2
2887,False,False,0.0162202633005248,55529.73360000001,18255.292500000003,55,Uncertainty + Wilcoxon 10100%,93,43,2
2888,False,False,2.371573322480106e-06,18806.081,18255.292500000003,38,Uncertainty + Wilcoxon 10100%,95,43,2
2889,False,False,0.0320498052728292,55172.9374,18255.292500000003,54,Uncertainty + Wilcoxon 10100%,97,43,2
2890,False,False,0.139030675480227,23763.2759,18255.292500000003,112,Uncertainty + Wilcoxon 10100%,98,43,2
2891,False,False,0.5904484568550865,20848.0323,18255.292500000003,215,Uncertainty + Wilcoxon 10100%,99,43,2
2892,False,False,1.2149524972663436e-05,19120.0891,18069.9238,60,Uncertainty + Wilcoxon 10100%,0,33,8
2893,False,False,7.898248463389918e-07,21397.1491,18069.9238,24,Uncertainty + Wilcoxon 10100%,1,33,8
2894,False,False,2.0181429767538668e-06,20216.605300000003,18069.9238,39,Uncertainty + Wilcoxon 10100%,2,33,8
2895,False,False,0.3423912651408838,53118.3656,18069.9238,251,Uncertainty + Wilcoxon 10100%,4,33,8
2896,False,False,3.81142956419528e-07,23875.556,18069.9238,18,Uncertainty + Wilcoxon 10100%,5,33,8
2897,False,False,6.020909920046518e-07,21425.333,18069.9238,20,Uncertainty + Wilcoxon 10100%,6,33,8
2898,False,False,1.7286701864689482e-05,18858.426700000004,18069.9238,61,Uncertainty + Wilcoxon 10100%,7,33,8
2899,False,False,3.0909479873450405e-07,54352.2572,18069.9238,33,Uncertainty + Wilcoxon 10100%,8,33,8
2900,False,False,5.139123275483617e-07,21988.1863,18069.9238,22,Uncertainty + Wilcoxon 10100%,9,33,8
2901,False,False,4.844414865802914e-07,22293.7141,18069.9238,19,Uncertainty + Wilcoxon 10100%,10,33,8
2902,False,False,3.82655736850877e-07,21690.515,18069.9238,18,Uncertainty + Wilcoxon 10100%,12,33,8
2903,False,False,2.8719339851804854e-07,54318.797300000006,18069.9238,27,Uncertainty + Wilcoxon 10100%,13,33,8
2904,False,False,5.823729857587062e-07,21807.3302,18069.9238,24,Uncertainty + Wilcoxon 10100%,14,33,8
2905,False,False,7.315425911276512e-07,18454.1545,18069.9238,22,Uncertainty + Wilcoxon 10100%,16,33,8
2906,False,False,9.090532030778468e-07,23540.9764,18069.9238,29,Uncertainty + Wilcoxon 10100%,20,33,8
2907,False,False,0.5419822743118826,19388.3136,18069.9238,239,Uncertainty + Wilcoxon 10100%,22,33,8
2908,False,False,0.0386320709359032,54369.4099,18069.9238,65,Uncertainty + Wilcoxon 10100%,23,33,8
2909,False,False,5.361889844794177e-07,21447.6618,18069.9238,17,Uncertainty + Wilcoxon 10100%,26,33,8
2910,False,False,9.966062944638565e-07,54384.5652,18069.9238,45,Uncertainty + Wilcoxon 10100%,28,33,8
2911,False,False,4.471590643166769e-07,22810.6748,18069.9238,18,Uncertainty + Wilcoxon 10100%,29,33,8
2912,False,False,6.863984805883236e-07,22435.9471,18069.9238,23,Uncertainty + Wilcoxon 10100%,31,33,8
2913,False,False,6.322315814908726e-07,19929.4062,18069.9238,20,Uncertainty + Wilcoxon 10100%,32,33,8
2914,False,False,1.343661825094437e-06,18308.1781,18069.9238,36,Uncertainty + Wilcoxon 10100%,34,33,8
2915,True,False,1.1961861387958925e-06,17722.9942,18069.9238,37,Uncertainty + Wilcoxon 10100%,35,33,8
2916,False,False,2.5419228139722133e-07,54289.610700000005,18069.9238,26,Uncertainty + Wilcoxon 10100%,39,33,8
2917,False,False,0.4238462285298977,41953.3168,18069.9238,276,Uncertainty + Wilcoxon 10100%,40,33,8
2918,True,False,1.717928987847839e-05,17946.027000000002,18069.9238,61,Uncertainty + Wilcoxon 10100%,43,33,8
2919,False,False,6.823478573247197e-07,22862.2393,18069.9238,27,Uncertainty + Wilcoxon 10100%,45,33,8
2920,False,False,6.004409873158109e-07,21317.6653,18069.9238,20,Uncertainty + Wilcoxon 10100%,46,33,8
2921,False,False,2.0275962229111506e-07,53265.043,18069.9238,22,Uncertainty + Wilcoxon 10100%,48,33,8
2922,False,False,0.1861244914495763,19360.912,18069.9238,135,Uncertainty + Wilcoxon 10100%,49,33,8
2923,False,False,1.7110661973610725e-07,54352.076,18069.9238,21,Uncertainty + Wilcoxon 10100%,53,33,8
2924,False,False,0.0276117356527268,54358.5785,18069.9238,66,Uncertainty + Wilcoxon 10100%,55,33,8
2925,False,False,0.0551787464890211,54396.6181,18069.9238,78,Uncertainty + Wilcoxon 10100%,56,33,8
2926,False,False,1.5421206334300213e-06,21658.4872,18069.9238,33,Uncertainty + Wilcoxon 10100%,57,33,8
2927,False,False,1.2109549628895932e-07,52025.0562,18069.9238,17,Uncertainty + Wilcoxon 10100%,59,33,8
2928,False,False,0.0331248432788025,54346.5092,18069.9238,59,Uncertainty + Wilcoxon 10100%,60,33,8
2929,False,False,1.619832058906194e-06,21977.587,18069.9238,32,Uncertainty + Wilcoxon 10100%,61,33,8
2930,False,False,1.7117793952639196e-06,22315.9597,18069.9238,39,Uncertainty + Wilcoxon 10100%,62,33,8
2931,False,False,3.926047198892687e-07,21395.5655,18069.9238,18,Uncertainty + Wilcoxon 10100%,65,33,8
2932,False,False,0.0110438627960862,54344.2282,18069.9238,51,Uncertainty + Wilcoxon 10100%,68,33,8
2933,False,False,0.0329282928073596,35240.086899999995,18069.9238,64,Uncertainty + Wilcoxon 10100%,69,33,8
2934,False,False,4.66206796891618e-07,23594.6796,18069.9238,22,Uncertainty + Wilcoxon 10100%,73,33,8
2935,False,False,0.0055225970994547,54352.8696,18069.9238,50,Uncertainty + Wilcoxon 10100%,74,33,8
2936,False,False,1.0743826310015965e-06,22617.6404,18069.9238,36,Uncertainty + Wilcoxon 10100%,75,33,8
2937,False,False,7.280416185985401e-05,18911.006800000003,18069.9238,92,Uncertainty + Wilcoxon 10100%,77,33,8
2938,False,False,0.2156221051564212,54392.6194,18069.9238,207,Uncertainty + Wilcoxon 10100%,78,33,8
2939,False,False,0.1986867977817136,54373.1034,18069.9238,161,Uncertainty + Wilcoxon 10100%,79,33,8
2940,False,False,1.0571676170235272e-06,23080.5405,18069.9238,36,Uncertainty + Wilcoxon 10100%,80,33,8
2941,False,False,0.1113351239578679,53907.9698,18069.9238,109,Uncertainty + Wilcoxon 10100%,84,33,8
2942,False,False,7.652585330185902e-07,22606.7391,18069.9238,17,Uncertainty + Wilcoxon 10100%,85,33,8
2943,False,False,3.183407782313504e-05,19168.1381,18069.9238,61,Uncertainty + Wilcoxon 10100%,86,33,8
2944,False,False,1.0166375730046351e-06,52821.1837,18069.9238,45,Uncertainty + Wilcoxon 10100%,87,33,8
2945,False,False,2.183075055708106e-06,18643.4268,18069.9238,39,Uncertainty + Wilcoxon 10100%,88,33,8
2946,False,False,0.1990899458667742,54392.3248,18069.9238,198,Uncertainty + Wilcoxon 10100%,89,33,8
2947,False,False,2.3430787053358786e-07,53775.4023,18069.9238,24,Uncertainty + Wilcoxon 10100%,90,33,8
2948,False,False,7.968340788348922e-07,21334.4289,18069.9238,33,Uncertainty + Wilcoxon 10100%,91,33,8
2949,False,False,2.2627468199632138e-07,54358.7108,18069.9238,24,Uncertainty + Wilcoxon 10100%,92,33,8
2950,False,False,1.6183891439195312e-05,18401.0132,18069.9238,52,Uncertainty + Wilcoxon 10100%,95,33,8
2951,False,False,1.4810495287706786e-06,27683.0715,18069.9238,46,Uncertainty + Wilcoxon 10100%,96,33,8
2952,False,False,0.033290238114303,54087.1289,18069.9238,72,Uncertainty + Wilcoxon 10100%,97,33,8
2953,False,False,0.7222129623743985,21725.819000000003,20125.3944,404,Uncertainty + Wilcoxon 10100%,0,35,1
2954,False,False,1.173914455158917e-06,24192.5635,20125.3944,37,Uncertainty + Wilcoxon 10100%,1,35,1
2955,False,False,6.998538009983923e-07,21861.7088,20125.3944,23,Uncertainty + Wilcoxon 10100%,2,35,1
2956,False,False,7.4474855597474e-07,27257.5218,20125.3944,17,Uncertainty + Wilcoxon 10100%,3,35,1
2957,False,False,0.0394093409502536,53308.859,20125.3944,78,Uncertainty + Wilcoxon 10100%,4,35,1
2958,False,False,3.583085797157371e-07,26792.5485,20125.3944,19,Uncertainty + Wilcoxon 10100%,5,35,1
2959,False,False,5.74018898856801e-07,24041.020300000004,20125.3944,19,Uncertainty + Wilcoxon 10100%,6,35,1
2960,False,False,3.146273169622646e-07,25426.9085,20125.3944,17,Uncertainty + Wilcoxon 10100%,10,35,1
2961,False,False,4.364933691021334e-07,38946.7543,20125.3944,22,Uncertainty + Wilcoxon 10100%,11,35,1
2962,False,False,3.086233495949693e-06,54597.2948,20125.3944,55,Uncertainty + Wilcoxon 10100%,15,35,1
2963,False,False,5.181475720412894e-07,21036.478,20125.3944,13,Uncertainty + Wilcoxon 10100%,16,35,1
2964,False,False,1.1785382940770923e-06,21467.2702,20125.3944,28,Uncertainty + Wilcoxon 10100%,17,35,1
