,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3693,False,False,0.5952427564090013,100827.92500000002,12252.8173,200,1.20-discrimination-based + subset 20.00%,98,22,4
3694,False,False,0.5952468484203085,100866.718,12252.8173,200,1.20-discrimination-based + subset 20.00%,99,22,4
3695,False,False,0.290404258144524,28728.249900000003,4093.9729,200,1.20-discrimination-based + subset 20.00%,1,6,5
3696,False,False,0.6003670074626581,99584.896,4093.9729,200,1.20-discrimination-based + subset 20.00%,3,6,5
3697,False,False,0.3505340642980257,20210.1508,4093.9729,200,1.20-discrimination-based + subset 20.00%,4,6,5
3698,False,False,0.6006077914389225,99927.37,4093.9729,200,1.20-discrimination-based + subset 20.00%,5,6,5
3699,False,False,0.6006024467456162,99922.525,4093.9729,200,1.20-discrimination-based + subset 20.00%,7,6,5
3700,False,False,0.3774305403827218,53522.1924,4093.9729,200,1.20-discrimination-based + subset 20.00%,8,6,5
3701,False,False,0.3334293708494432,41818.3799,4093.9729,200,1.20-discrimination-based + subset 20.00%,10,6,5
3702,False,False,0.5967118424275479,98959.2113,4093.9729,200,1.20-discrimination-based + subset 20.00%,11,6,5
3703,False,False,0.5977377130067171,99212.4698,4093.9729,200,1.20-discrimination-based + subset 20.00%,12,6,5
3704,False,False,0.5455178921653598,87806.812,4093.9729,200,1.20-discrimination-based + subset 20.00%,13,6,5
3705,False,False,0.5843858457700292,96015.255,4093.9729,200,1.20-discrimination-based + subset 20.00%,14,6,5
3706,False,False,0.5540353405192894,89487.9833,4093.9729,200,1.20-discrimination-based + subset 20.00%,15,6,5
3707,False,False,0.3865109469737148,63443.4336,4093.9729,200,1.20-discrimination-based + subset 20.00%,16,6,5
3708,False,False,0.4319968226198597,69539.30290000001,4093.9729,200,1.20-discrimination-based + subset 20.00%,18,6,5
3709,False,False,0.5903757089287957,97421.0145,4093.9729,200,1.20-discrimination-based + subset 20.00%,19,6,5
3710,False,False,0.5986272841882804,99437.3918,4093.9729,200,1.20-discrimination-based + subset 20.00%,20,6,5
3711,False,False,0.3437319997271182,11228.302,4093.9729,200,1.20-discrimination-based + subset 20.00%,22,6,5
3712,False,False,0.3458014905223017,24960.0425,4093.9729,200,1.20-discrimination-based + subset 20.00%,23,6,5
3713,False,False,0.6006019094308186,99912.706,4093.9729,200,1.20-discrimination-based + subset 20.00%,24,6,5
3714,False,False,0.4122705762773298,7159.983200000001,4093.9729,200,1.20-discrimination-based + subset 20.00%,25,6,5
3715,False,False,0.589401718383223,97202.5086,4093.9729,200,1.20-discrimination-based + subset 20.00%,26,6,5
3716,False,False,0.4505845559223981,66489.9003,4093.9729,200,1.20-discrimination-based + subset 20.00%,27,6,5
3717,False,False,0.3232598877426598,7352.9624,4093.9729,200,1.20-discrimination-based + subset 20.00%,28,6,5
3718,False,False,0.4259736137527969,4860.5851,4093.9729,200,1.20-discrimination-based + subset 20.00%,29,6,5
3719,False,False,0.3831051196532081,20435.716200000003,4093.9729,200,1.20-discrimination-based + subset 20.00%,30,6,5
3720,False,False,0.3047764205583277,14530.5086,4093.9729,200,1.20-discrimination-based + subset 20.00%,31,6,5
3721,False,False,0.5913080265373528,97648.5632,4093.9729,200,1.20-discrimination-based + subset 20.00%,32,6,5
3722,False,False,0.5987718950540856,99464.301,4093.9729,200,1.20-discrimination-based + subset 20.00%,33,6,5
3723,False,False,0.5635982641266196,91363.0463,4093.9729,200,1.20-discrimination-based + subset 20.00%,34,6,5
3724,False,False,0.232983124433478,15049.2844,4093.9729,200,1.20-discrimination-based + subset 20.00%,35,6,5
3725,False,False,0.3049445063643439,46353.88310000001,4093.9729,200,1.20-discrimination-based + subset 20.00%,37,6,5
3726,False,False,0.5298481284661137,84879.2112,4093.9729,200,1.20-discrimination-based + subset 20.00%,38,6,5
3727,False,False,0.6006039841410401,99912.226,4093.9729,200,1.20-discrimination-based + subset 20.00%,39,6,5
3728,False,False,0.3326432401773703,26891.6834,4093.9729,200,1.20-discrimination-based + subset 20.00%,40,6,5
3729,False,False,0.5046592079786145,80563.91810000001,4093.9729,200,1.20-discrimination-based + subset 20.00%,43,6,5
3730,False,False,0.2873665393505376,38321.408,4093.9729,200,1.20-discrimination-based + subset 20.00%,44,6,5
3731,False,False,0.5964778932285721,98905.917,4093.9729,200,1.20-discrimination-based + subset 20.00%,45,6,5
3732,False,False,0.6005677434222036,99947.261,4093.9729,200,1.20-discrimination-based + subset 20.00%,47,6,5
3733,False,False,0.3185171780529927,36102.4384,4093.9729,200,1.20-discrimination-based + subset 20.00%,48,6,5
3734,False,False,0.328822598656688,22830.9889,4093.9729,200,1.20-discrimination-based + subset 20.00%,49,6,5
3735,False,False,0.4734960347985874,11792.6166,4093.9729,200,1.20-discrimination-based + subset 20.00%,50,6,5
3736,False,False,0.4598898291822505,71778.899,4093.9729,200,1.20-discrimination-based + subset 20.00%,51,6,5
3737,False,False,0.3497022482299031,32321.0673,4093.9729,200,1.20-discrimination-based + subset 20.00%,52,6,5
3738,False,False,0.5993118967401091,99590.576,4093.9729,200,1.20-discrimination-based + subset 20.00%,53,6,5
3739,False,False,0.3938956714530034,45576.2985,4093.9729,200,1.20-discrimination-based + subset 20.00%,57,6,5
3740,False,False,0.3787416884783337,8466.4551,4093.9729,200,1.20-discrimination-based + subset 20.00%,58,6,5
3741,False,False,0.5169397145781085,82616.7462,4093.9729,200,1.20-discrimination-based + subset 20.00%,59,6,5
3742,False,False,0.2707880238524568,38572.9149,4093.9729,200,1.20-discrimination-based + subset 20.00%,61,6,5
3743,False,False,0.582765192228922,95644.1535,4093.9729,200,1.20-discrimination-based + subset 20.00%,62,6,5
3744,False,False,0.6006046922067391,99929.186,4093.9729,200,1.20-discrimination-based + subset 20.00%,63,6,5
3745,False,False,0.3406404933586531,53605.3677,4093.9729,200,1.20-discrimination-based + subset 20.00%,64,6,5
3746,False,False,0.5737643553468987,93621.0744,4093.9729,200,1.20-discrimination-based + subset 20.00%,65,6,5
3747,False,False,0.489594321111287,38874.2536,4093.9729,200,1.20-discrimination-based + subset 20.00%,66,6,5
3748,False,False,0.6003910450456278,99883.122,4093.9729,200,1.20-discrimination-based + subset 20.00%,67,6,5
3749,False,False,0.5768564306459345,94314.5185,4093.9729,200,1.20-discrimination-based + subset 20.00%,68,6,5
3750,False,False,0.3674166498975769,38658.4288,4093.9729,200,1.20-discrimination-based + subset 20.00%,70,6,5
3751,False,False,0.4485663978547701,41442.9451,4093.9729,200,1.20-discrimination-based + subset 20.00%,71,6,5
3752,False,False,0.6005974093514942,99929.805,4093.9729,200,1.20-discrimination-based + subset 20.00%,73,6,5
3753,False,False,0.3901555177257657,63664.9935,4093.9729,200,1.20-discrimination-based + subset 20.00%,74,6,5
3754,False,False,0.6001267084229107,99799.206,4093.9729,200,1.20-discrimination-based + subset 20.00%,75,6,5
3755,False,False,0.600599533672682,99927.665,4093.9729,200,1.20-discrimination-based + subset 20.00%,76,6,5
3756,False,False,0.2604853703680915,7434.961499999999,4093.9729,200,1.20-discrimination-based + subset 20.00%,77,6,5
3757,False,False,0.4728612584912596,75253.2187,4093.9729,200,1.20-discrimination-based + subset 20.00%,78,6,5
3758,False,False,0.4225544707238142,68350.6201,4093.9729,200,1.20-discrimination-based + subset 20.00%,79,6,5
3759,False,False,0.5106945533570872,79569.88680000001,4093.9729,200,1.20-discrimination-based + subset 20.00%,80,6,5
3760,False,False,0.5051765971498619,80595.1937,4093.9729,200,1.20-discrimination-based + subset 20.00%,81,6,5
3761,False,False,0.4644584402306299,74278.071,4093.9729,200,1.20-discrimination-based + subset 20.00%,82,6,5
3762,False,False,0.4383848003725807,22862.3604,4093.9729,200,1.20-discrimination-based + subset 20.00%,83,6,5
3763,False,False,0.5002029050124925,79634.06029999998,4093.9729,200,1.20-discrimination-based + subset 20.00%,84,6,5
3764,False,False,0.3756774386229116,37004.2195,4093.9729,200,1.20-discrimination-based + subset 20.00%,85,6,5
3765,False,False,0.4207127716058969,66387.8213,4093.9729,200,1.20-discrimination-based + subset 20.00%,86,6,5
3766,False,False,0.2340957042495473,32957.5313,4093.9729,200,1.20-discrimination-based + subset 20.00%,87,6,5
3767,False,False,0.3514955479144194,48402.0233,4093.9729,200,1.20-discrimination-based + subset 20.00%,88,6,5
3768,False,False,0.3461660184355227,32216.9546,4093.9729,200,1.20-discrimination-based + subset 20.00%,89,6,5
3769,False,False,0.5969208662355987,99039.153,4093.9729,200,1.20-discrimination-based + subset 20.00%,90,6,5
3770,False,False,0.6005969786001777,99926.53,4093.9729,200,1.20-discrimination-based + subset 20.00%,91,6,5
3771,False,False,0.4666945518936065,74552.2592,4093.9729,200,1.20-discrimination-based + subset 20.00%,92,6,5
3772,False,False,0.599942905679832,99747.225,4093.9729,200,1.20-discrimination-based + subset 20.00%,94,6,5
3773,False,False,0.4042465456336329,51786.1761,4093.9729,200,1.20-discrimination-based + subset 20.00%,95,6,5
3774,False,False,0.5520294032357348,88452.85,4093.9729,200,1.20-discrimination-based + subset 20.00%,97,6,5
3775,False,False,0.6006121409978621,99964.551,4093.9729,200,1.20-discrimination-based + subset 20.00%,99,6,5
3776,False,False,0.4412062309400489,37802.0713,7304.1406,200,1.20-discrimination-based + subset 20.00%,0,25,6
3777,False,False,0.3921514428826733,30007.2735,7304.1406,200,1.20-discrimination-based + subset 20.00%,1,25,6
3778,False,False,0.617475316273726,96503.8351,7304.1406,200,1.20-discrimination-based + subset 20.00%,2,25,6
3779,False,False,0.6188088876434552,96608.87099999998,7304.1406,200,1.20-discrimination-based + subset 20.00%,3,25,6
3780,False,False,0.4191758503317808,20012.6708,7304.1406,200,1.20-discrimination-based + subset 20.00%,4,25,6
3781,False,False,0.6191941982004666,96926.341,7304.1406,200,1.20-discrimination-based + subset 20.00%,5,25,6
3782,True,True,0.9999999999999992,4133.7815,7304.1406,999,1.20-discrimination-based + subset 20.00%,6,25,6
3783,False,False,0.6191967803365037,96921.93,7304.1406,200,1.20-discrimination-based + subset 20.00%,7,25,6
3784,False,False,0.4368277667388596,53983.754,7304.1406,200,1.20-discrimination-based + subset 20.00%,8,25,6
3785,False,False,0.4195668388229745,42165.6348,7304.1406,200,1.20-discrimination-based + subset 20.00%,10,25,6
3786,False,False,0.6171020375749067,96395.1408,7304.1406,200,1.20-discrimination-based + subset 20.00%,12,25,6
3787,False,False,0.569332577135539,85598.9449,7304.1406,200,1.20-discrimination-based + subset 20.00%,13,25,6
3788,False,False,0.5800983287552022,87896.6685,7304.1406,200,1.20-discrimination-based + subset 20.00%,15,25,6
3789,False,False,0.4417549701741992,63233.4074,7304.1406,200,1.20-discrimination-based + subset 20.00%,16,25,6
3790,False,False,0.4205061715069839,29391.014300000003,7304.1406,200,1.20-discrimination-based + subset 20.00%,17,25,6
3791,False,False,0.4837535811995424,69664.1927,7304.1406,200,1.20-discrimination-based + subset 20.00%,18,25,6
3792,False,False,0.6108551493642872,94837.8475,7304.1406,200,1.20-discrimination-based + subset 20.00%,19,25,6
3793,False,False,0.6173846060544756,96468.1808,7304.1406,200,1.20-discrimination-based + subset 20.00%,20,25,6
3794,False,False,0.6157827709013807,96053.1132,7304.1406,200,1.20-discrimination-based + subset 20.00%,21,25,6
3795,False,False,0.4116390082203388,11723.5556,7304.1406,200,1.20-discrimination-based + subset 20.00%,22,25,6
3796,False,False,0.4186411996221238,24677.717600000004,7304.1406,200,1.20-discrimination-based + subset 20.00%,23,25,6
3797,False,False,0.6191944917637072,96913.199,7304.1406,200,1.20-discrimination-based + subset 20.00%,24,25,6
3798,False,False,0.6135682105772344,95515.2216,7304.1406,200,1.20-discrimination-based + subset 20.00%,26,25,6
3799,False,False,0.4932862050032804,66550.0064,7304.1406,200,1.20-discrimination-based + subset 20.00%,27,25,6
3800,True,True,0.9999999999999992,7276.7366,7304.1406,999,1.20-discrimination-based + subset 20.00%,28,25,6
3801,True,True,0.9999999999999996,4905.173699999999,7304.1406,999,1.20-discrimination-based + subset 20.00%,29,25,6
3802,False,False,0.4539501497160493,20649.2224,7304.1406,200,1.20-discrimination-based + subset 20.00%,30,25,6
3803,False,False,0.3953357238359704,14066.4141,7304.1406,200,1.20-discrimination-based + subset 20.00%,31,25,6
3804,False,False,0.614206084080154,95664.1473,7304.1406,200,1.20-discrimination-based + subset 20.00%,32,25,6
3805,False,False,0.6171780770544009,96408.614,7304.1406,200,1.20-discrimination-based + subset 20.00%,33,25,6
3806,False,False,0.5856436288248343,89010.5295,7304.1406,200,1.20-discrimination-based + subset 20.00%,34,25,6
3807,False,False,0.3194153378014146,15146.695,7304.1406,200,1.20-discrimination-based + subset 20.00%,35,25,6
3808,True,True,1.0,6507.84,7304.1406,999,1.20-discrimination-based + subset 20.00%,36,25,6
3809,False,False,0.4022857626610217,46916.4983,7304.1406,200,1.20-discrimination-based + subset 20.00%,37,25,6
3810,False,False,0.5535157638445783,82657.3393,7304.1406,200,1.20-discrimination-based + subset 20.00%,38,25,6
3811,False,False,0.6191908924347421,96911.96,7304.1406,200,1.20-discrimination-based + subset 20.00%,39,25,6
3812,False,False,0.5374886750074926,55952.7964,7304.1406,200,1.20-discrimination-based + subset 20.00%,41,25,6
3813,False,False,0.3715872797415945,25591.4581,7304.1406,200,1.20-discrimination-based + subset 20.00%,42,25,6
3814,False,False,0.5386462526292656,79994.8634,7304.1406,200,1.20-discrimination-based + subset 20.00%,43,25,6
3815,False,False,0.3902810473523619,40349.28600000001,7304.1406,200,1.20-discrimination-based + subset 20.00%,44,25,6
3816,False,False,0.6161957650952704,96170.239,7304.1406,200,1.20-discrimination-based + subset 20.00%,45,25,6
3817,False,False,0.6191868465438644,96943.768,7304.1406,200,1.20-discrimination-based + subset 20.00%,47,25,6
3818,False,False,0.4067249629665722,36913.8122,7304.1406,200,1.20-discrimination-based + subset 20.00%,48,25,6
3819,False,False,0.4251749054767365,22356.1896,7304.1406,200,1.20-discrimination-based + subset 20.00%,49,25,6
3820,False,False,0.5205552520699228,11628.9598,7304.1406,200,1.20-discrimination-based + subset 20.00%,50,25,6
3821,False,False,0.4993605948215463,71355.6936,7304.1406,200,1.20-discrimination-based + subset 20.00%,51,25,6
3822,False,False,0.6176395469683421,96518.023,7304.1406,200,1.20-discrimination-based + subset 20.00%,53,25,6
3823,False,False,0.4210443263706077,47731.620500000005,7304.1406,200,1.20-discrimination-based + subset 20.00%,55,25,6
3824,False,False,0.6192105748839514,96950.019,7304.1406,200,1.20-discrimination-based + subset 20.00%,56,25,6
3825,False,False,0.5476159188293444,81308.6347,7304.1406,200,1.20-discrimination-based + subset 20.00%,59,25,6
3826,False,False,0.5636335642951186,84304.24979999999,7304.1406,200,1.20-discrimination-based + subset 20.00%,60,25,6
3827,False,False,0.3578849508557329,42004.5332,7304.1406,200,1.20-discrimination-based + subset 20.00%,61,25,6
3828,False,False,0.6192003745637904,96927.682,7304.1406,200,1.20-discrimination-based + subset 20.00%,63,25,6
3829,False,False,0.4243472171169266,53445.0518,7304.1406,200,1.20-discrimination-based + subset 20.00%,64,25,6
3830,False,False,0.5326054326659966,38679.8931,7304.1406,200,1.20-discrimination-based + subset 20.00%,66,25,6
3831,False,False,0.618999447173368,96880.282,7304.1406,200,1.20-discrimination-based + subset 20.00%,67,25,6
3832,False,False,0.4435146882481947,47744.2368,7304.1406,200,1.20-discrimination-based + subset 20.00%,69,25,6
3833,False,False,0.4288511845554343,38082.8315,7304.1406,200,1.20-discrimination-based + subset 20.00%,70,25,6
3834,False,False,0.4936466777835988,40232.6832,7304.1406,200,1.20-discrimination-based + subset 20.00%,71,25,6
3835,False,False,0.4835564072342002,21942.3398,7304.1406,200,1.20-discrimination-based + subset 20.00%,72,25,6
3836,False,False,0.4663594359598189,64146.0187,7304.1406,200,1.20-discrimination-based + subset 20.00%,74,25,6
3837,False,False,0.618729989749359,96798.825,7304.1406,200,1.20-discrimination-based + subset 20.00%,75,25,6
3838,False,False,0.6191943012787383,96926.727,7304.1406,200,1.20-discrimination-based + subset 20.00%,76,25,6
3839,False,False,0.9321120934822203,7472.034799999999,7304.1406,314,1.20-discrimination-based + subset 20.00%,77,25,6
3840,False,False,0.5165960495629924,73286.77799999999,7304.1406,200,1.20-discrimination-based + subset 20.00%,78,25,6
3841,False,False,0.4704319842520869,68453.7176,7304.1406,200,1.20-discrimination-based + subset 20.00%,79,25,6
3842,False,False,0.5323547597291118,78939.95880000001,7304.1406,200,1.20-discrimination-based + subset 20.00%,81,25,6
3843,False,False,0.4933618462418067,72619.73999999999,7304.1406,200,1.20-discrimination-based + subset 20.00%,82,25,6
3844,False,False,0.4933202537127616,22695.2557,7304.1406,200,1.20-discrimination-based + subset 20.00%,83,25,6
3845,False,False,0.5403039551012507,78602.2077,7304.1406,200,1.20-discrimination-based + subset 20.00%,84,25,6
3846,False,False,0.4429792858057628,36990.5337,7304.1406,200,1.20-discrimination-based + subset 20.00%,85,25,6
3847,False,False,0.3194209180109316,36062.0368,7304.1406,200,1.20-discrimination-based + subset 20.00%,87,25,6
3848,False,False,0.4272814592278851,50096.8716,7304.1406,200,1.20-discrimination-based + subset 20.00%,88,25,6
3849,False,False,0.6164904507323633,96265.131,7304.1406,200,1.20-discrimination-based + subset 20.00%,90,25,6
3850,False,False,0.6191917100528304,96924.526,7304.1406,200,1.20-discrimination-based + subset 20.00%,91,25,6
3851,False,False,0.4591323366554527,13066.3881,7304.1406,200,1.20-discrimination-based + subset 20.00%,93,25,6
3852,False,False,0.6185458783938228,96746.434,7304.1406,200,1.20-discrimination-based + subset 20.00%,94,25,6
3853,False,False,0.4398726935750554,56217.2098,7304.1406,200,1.20-discrimination-based + subset 20.00%,96,25,6
3854,False,False,0.5777500513372131,86043.82100000001,7304.1406,200,1.20-discrimination-based + subset 20.00%,97,25,6
3855,False,False,0.6192040175385586,96927.01,7304.1406,200,1.20-discrimination-based + subset 20.00%,98,25,6
3856,False,False,0.6192205435224944,96965.26,7304.1406,200,1.20-discrimination-based + subset 20.00%,99,25,6
3857,False,False,0.4328304518142096,41306.1577,27196.0042,200,1.20-discrimination-based + subset 20.00%,0,23,7
3858,False,False,0.5919201731120878,100750.5843,27196.0042,200,1.20-discrimination-based + subset 20.00%,2,23,7
3859,True,True,1.0,22776.0625,27196.0042,999,1.20-discrimination-based + subset 20.00%,4,23,7
3860,True,True,0.999999999999999,4693.9502,27196.0042,999,1.20-discrimination-based + subset 20.00%,6,23,7
3861,False,False,0.5934699644753386,101123.554,27196.0042,200,1.20-discrimination-based + subset 20.00%,7,23,7
3862,False,False,0.4623466916154809,59660.9248,27196.0042,200,1.20-discrimination-based + subset 20.00%,8,23,7
3863,False,False,0.4633524829967442,60486.3721,27196.0042,200,1.20-discrimination-based + subset 20.00%,9,23,7
3864,False,False,0.4168909657929098,46404.327000000005,27196.0042,200,1.20-discrimination-based + subset 20.00%,10,23,7
3865,False,False,0.5911518426095642,100549.5812,27196.0042,200,1.20-discrimination-based + subset 20.00%,11,23,7
3866,False,False,0.5911522900800137,100550.2269,27196.0042,200,1.20-discrimination-based + subset 20.00%,12,23,7
3867,False,False,0.5526441332232617,91888.3825,27196.0042,200,1.20-discrimination-based + subset 20.00%,13,23,7
3868,False,False,0.584122638346956,98840.2755,27196.0042,200,1.20-discrimination-based + subset 20.00%,14,23,7
3869,False,False,0.5596887324334314,93360.8995,27196.0042,200,1.20-discrimination-based + subset 20.00%,15,23,7
3870,False,False,0.4512886815582635,69378.0123,27196.0042,200,1.20-discrimination-based + subset 20.00%,16,23,7
3871,False,False,0.380646794673559,33273.9011,27196.0042,200,1.20-discrimination-based + subset 20.00%,17,23,7
3872,False,False,0.4784985996575437,74614.9983,27196.0042,200,1.20-discrimination-based + subset 20.00%,18,23,7
3873,False,False,0.5919970076710415,100764.0551,27196.0042,200,1.20-discrimination-based + subset 20.00%,20,23,7
3874,True,True,1.0000000000000004,13069.5599,27196.0042,999,1.20-discrimination-based + subset 20.00%,22,23,7
3875,False,False,0.593470108364101,101114.021,27196.0042,200,1.20-discrimination-based + subset 20.00%,24,23,7
3876,True,True,1.0000000000000002,8065.9563,27196.0042,999,1.20-discrimination-based + subset 20.00%,25,23,7
3877,False,False,0.5878993404903422,99761.1774,27196.0042,200,1.20-discrimination-based + subset 20.00%,26,23,7
3878,False,False,0.4995969399339294,71156.5159,27196.0042,200,1.20-discrimination-based + subset 20.00%,27,23,7
3879,True,True,1.0000000000000002,8059.0633,27196.0042,999,1.20-discrimination-based + subset 20.00%,28,23,7
3880,True,True,1.0000000000000002,5417.031199999999,27196.0042,999,1.20-discrimination-based + subset 20.00%,29,23,7
3881,True,True,1.0000000000000002,22466.5774,27196.0042,999,1.20-discrimination-based + subset 20.00%,30,23,7
3882,True,True,0.9999999999999996,15993.1433,27196.0042,999,1.20-discrimination-based + subset 20.00%,31,23,7
3883,False,False,0.5880389945586338,99786.8353,27196.0042,200,1.20-discrimination-based + subset 20.00%,32,23,7
3884,False,False,0.5921482577179239,100791.515,27196.0042,200,1.20-discrimination-based + subset 20.00%,33,23,7
3885,False,False,0.5697534522057104,94679.2652,27196.0042,200,1.20-discrimination-based + subset 20.00%,34,23,7
3886,True,True,1.0000000000000009,17025.2585,27196.0042,999,1.20-discrimination-based + subset 20.00%,35,23,7
3887,True,True,0.9999999999999998,7093.5456,27196.0042,999,1.20-discrimination-based + subset 20.00%,36,23,7
3888,False,False,0.5363544076454023,88594.003,27196.0042,200,1.20-discrimination-based + subset 20.00%,38,23,7
3889,False,False,0.5934769355048235,101112.445,27196.0042,200,1.20-discrimination-based + subset 20.00%,39,23,7
3890,False,False,0.3963895843435479,29301.5348,27196.0042,200,1.20-discrimination-based + subset 20.00%,40,23,7
3891,False,False,0.5140148866295806,60087.83890000001,27196.0042,200,1.20-discrimination-based + subset 20.00%,41,23,7
3892,False,False,0.3850565575224266,28569.5241,27196.0042,203,1.20-discrimination-based + subset 20.00%,42,23,7
3893,False,False,0.409910302462518,44537.5549,27196.0042,200,1.20-discrimination-based + subset 20.00%,44,23,7
3894,False,False,0.5913017715349081,100589.494,27196.0042,200,1.20-discrimination-based + subset 20.00%,45,23,7
3895,False,False,0.5934782806634055,101151.363,27196.0042,200,1.20-discrimination-based + subset 20.00%,47,23,7
3896,False,False,0.4185169791101243,40513.6397,27196.0042,200,1.20-discrimination-based + subset 20.00%,48,23,7
3897,True,False,0.4290690645154855,25833.1994,27196.0042,204,1.20-discrimination-based + subset 20.00%,49,23,7
3898,True,True,1.0000000000000004,12627.803,27196.0042,999,1.20-discrimination-based + subset 20.00%,50,23,7
3899,False,False,0.5001320781191193,77168.72459999999,27196.0042,200,1.20-discrimination-based + subset 20.00%,51,23,7
3900,False,False,0.4240562222384466,36103.2797,27196.0042,200,1.20-discrimination-based + subset 20.00%,52,23,7
3901,False,False,0.5923240123633573,100828.276,27196.0042,200,1.20-discrimination-based + subset 20.00%,53,23,7
3902,False,False,0.565290179940217,94053.1433,27196.0042,200,1.20-discrimination-based + subset 20.00%,54,23,7
3903,False,False,0.4298018167398423,52981.851200000005,27196.0042,200,1.20-discrimination-based + subset 20.00%,55,23,7
3904,False,False,0.5934708427310532,101150.42,27196.0042,200,1.20-discrimination-based + subset 20.00%,56,23,7
3905,True,True,0.999999999999999,9606.8312,27196.0042,999,1.20-discrimination-based + subset 20.00%,58,23,7
3906,False,False,0.5307607809836693,87349.8726,27196.0042,200,1.20-discrimination-based + subset 20.00%,59,23,7
3907,False,False,0.5503325671211036,89441.1026,27196.0042,200,1.20-discrimination-based + subset 20.00%,60,23,7
3908,False,False,0.5810053836424571,98106.1436,27196.0042,200,1.20-discrimination-based + subset 20.00%,62,23,7
3909,False,False,0.5934726925088766,101128.038,27196.0042,200,1.20-discrimination-based + subset 20.00%,63,23,7
3910,False,False,0.5043930113025752,41071.1099,27196.0042,200,1.20-discrimination-based + subset 20.00%,66,23,7
3911,False,False,0.5931853033229596,101062.165,27196.0042,200,1.20-discrimination-based + subset 20.00%,67,23,7
3912,False,False,0.576334052160486,96828.7945,27196.0042,200,1.20-discrimination-based + subset 20.00%,68,23,7
3913,False,False,0.4428558204969147,52515.4071,27196.0042,200,1.20-discrimination-based + subset 20.00%,69,23,7
3914,False,False,0.4366641338346704,42119.5195,27196.0042,200,1.20-discrimination-based + subset 20.00%,70,23,7
3915,False,False,0.4766404642591464,43714.4818,27196.0042,200,1.20-discrimination-based + subset 20.00%,71,23,7
3916,True,False,0.4608695541313561,23845.1193,27196.0042,200,1.20-discrimination-based + subset 20.00%,72,23,7
3917,False,False,0.5934678518824864,101130.836,27196.0042,200,1.20-discrimination-based + subset 20.00%,73,23,7
3918,False,False,0.4776975779090553,69391.2053,27196.0042,200,1.20-discrimination-based + subset 20.00%,74,23,7
3919,False,False,0.5929973231776768,100999.606,27196.0042,200,1.20-discrimination-based + subset 20.00%,75,23,7
3920,True,True,1.0,8715.5831,27196.0042,999,1.20-discrimination-based + subset 20.00%,77,23,7
3921,False,False,0.5152413836127987,80541.04740000001,27196.0042,200,1.20-discrimination-based + subset 20.00%,78,23,7
3922,False,False,0.4721743624138964,74580.09160000001,27196.0042,200,1.20-discrimination-based + subset 20.00%,79,23,7
3923,False,False,0.495600097047805,79229.40659999999,27196.0042,200,1.20-discrimination-based + subset 20.00%,82,23,7
3924,True,False,0.4714930139807282,25041.528400000003,27196.0042,200,1.20-discrimination-based + subset 20.00%,83,23,7
3925,False,False,0.5295647285021917,83357.74840000001,27196.0042,200,1.20-discrimination-based + subset 20.00%,84,23,7
3926,False,False,0.4764458994054621,71198.5475,27196.0042,200,1.20-discrimination-based + subset 20.00%,86,23,7
3927,False,False,0.401017437524879,40832.974,27196.0042,200,1.20-discrimination-based + subset 20.00%,87,23,7
3928,False,False,0.4344738695767722,53352.6988,27196.0042,200,1.20-discrimination-based + subset 20.00%,88,23,7
3929,False,False,0.4212060793963607,36275.97,27196.0042,200,1.20-discrimination-based + subset 20.00%,89,23,7
3930,False,False,0.5934749420539,101126.305,27196.0042,200,1.20-discrimination-based + subset 20.00%,91,23,7
3931,False,False,0.4997227681456441,79932.9141,27196.0042,200,1.20-discrimination-based + subset 20.00%,92,23,7
3932,True,True,0.9999999999999998,14615.2007,27196.0042,999,1.20-discrimination-based + subset 20.00%,93,23,7
3933,False,False,0.5931129986937869,101021.035,27196.0042,200,1.20-discrimination-based + subset 20.00%,94,23,7
3934,False,False,0.4802856491340387,56614.2658,27196.0042,200,1.20-discrimination-based + subset 20.00%,95,23,7
3935,False,False,0.5556674281816101,90500.741,27196.0042,200,1.20-discrimination-based + subset 20.00%,97,23,7
3936,False,False,0.5934760253030742,101127.952,27196.0042,200,1.20-discrimination-based + subset 20.00%,98,23,7
3937,False,False,0.5934567901112539,101167.93,27196.0042,200,1.20-discrimination-based + subset 20.00%,99,23,7
3938,False,False,0.4058638261042933,36593.5613,7261.9563,200,1.20-discrimination-based + subset 20.00%,0,77,8
3939,False,False,0.3227327957211953,27796.0242,7261.9563,200,1.20-discrimination-based + subset 20.00%,1,77,8
3940,False,False,0.6154106942475126,96764.1883,7261.9563,200,1.20-discrimination-based + subset 20.00%,2,77,8
3941,False,False,0.6168595987505238,97040.625,7261.9563,200,1.20-discrimination-based + subset 20.00%,3,77,8
3942,False,False,0.3746153381774357,19721.9338,7261.9563,200,1.20-discrimination-based + subset 20.00%,4,77,8
3943,True,True,0.9999999999999998,4029.6989,7261.9563,999,1.20-discrimination-based + subset 20.00%,6,77,8
3944,False,False,0.396862718393596,52857.4737,7261.9563,200,1.20-discrimination-based + subset 20.00%,8,77,8
3945,False,False,0.4121344304511414,53896.782600000006,7261.9563,200,1.20-discrimination-based + subset 20.00%,9,77,8
3946,False,False,0.3656781662894467,40769.9895,7261.9563,200,1.20-discrimination-based + subset 20.00%,10,77,8
