,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3858,False,False,0.2012585041633502,63742.89600000001,22643.8619,137,random + subset 20.00%,59,77,8
3859,False,False,0.2286515311777259,66951.02290000001,22643.8619,137,random + subset 20.00%,60,77,8
3860,False,False,0.1818571509923429,26265.0491,22643.8619,137,random + subset 20.00%,61,77,8
3861,False,False,0.1688816082195678,26663.2995,22643.8619,137,random + subset 20.00%,62,77,8
3862,False,False,0.1255965889848918,26926.7878,22643.8619,137,random + subset 20.00%,63,77,8
3863,False,False,0.1541522306117972,25679.0783,22643.8619,137,random + subset 20.00%,64,77,8
3864,False,False,0.1533682499372224,25409.9359,22643.8619,137,random + subset 20.00%,65,77,8
3865,False,False,0.2228796808312558,66096.49720000001,22643.8619,137,random + subset 20.00%,66,77,8
3866,False,False,0.2122974595708718,66009.9816,22643.8619,137,random + subset 20.00%,67,77,8
3867,False,False,0.1703787312386334,66948.3011,22643.8619,137,random + subset 20.00%,68,77,8
3868,False,False,0.253846832671513,42583.7407,22643.8619,137,random + subset 20.00%,69,77,8
3869,False,False,0.2374913130949371,66993.7965,22643.8619,137,random + subset 20.00%,70,77,8
3870,False,False,0.1937281742471122,27950.668100000003,22643.8619,137,random + subset 20.00%,72,77,8
3871,False,False,0.1298833256168728,28524.7362,22643.8619,137,random + subset 20.00%,73,77,8
3872,False,False,0.2338102990418204,66959.22320000001,22643.8619,137,random + subset 20.00%,74,77,8
3873,False,False,0.2660921215606802,26628.7651,22643.8619,137,random + subset 20.00%,75,77,8
3874,False,False,0.2179578651959967,66087.978,22643.8619,137,random + subset 20.00%,76,77,8
3875,False,False,0.228663461531228,66996.8984,22643.8619,137,random + subset 20.00%,78,77,8
3876,False,False,0.2330004190549527,66986.2027,22643.8619,137,random + subset 20.00%,79,77,8
3877,False,False,0.179542030457214,27199.808800000003,22643.8619,137,random + subset 20.00%,82,77,8
3878,False,False,0.2327961049550149,26901.5635,22643.8619,137,random + subset 20.00%,83,77,8
3879,False,False,0.2011260928159473,66340.6772,22643.8619,137,random + subset 20.00%,84,77,8
3880,False,False,0.181238968433758,27439.44,22643.8619,137,random + subset 20.00%,85,77,8
3881,False,False,0.2130448575391705,23190.4518,22643.8619,137,random + subset 20.00%,86,77,8
3882,True,False,0.3017723143141401,22398.2618,22643.8619,234,random + subset 20.00%,88,77,8
3883,False,False,0.2151248260353571,66997.6658,22643.8619,137,random + subset 20.00%,89,77,8
3884,False,False,0.1913612106302462,66094.63149999999,22643.8619,137,random + subset 20.00%,90,77,8
3885,False,False,0.1703629913347435,66965.99250000001,22643.8619,137,random + subset 20.00%,92,77,8
3886,False,False,0.2241198247595807,66993.5398,22643.8619,137,random + subset 20.00%,93,77,8
3887,False,False,0.1979299740239673,66955.9907,22643.8619,137,random + subset 20.00%,94,77,8
3888,True,False,0.1611716928185539,22156.954100000003,22643.8619,137,random + subset 20.00%,95,77,8
3889,False,False,0.1785471909404857,33707.7675,22643.8619,137,random + subset 20.00%,96,77,8
3890,False,False,0.2211335990040654,66606.3835,22643.8619,137,random + subset 20.00%,97,77,8
3891,False,False,0.2110726664678605,27576.6204,22643.8619,137,random + subset 20.00%,98,77,8
3892,False,False,0.1957988571059848,25093.5954,22643.8619,137,random + subset 20.00%,99,77,8
3893,True,True,1.0000000000000009,17832.643300000003,21154.8112,684,1.20-discrimination-based + subset 20.00%,0,26,3
3894,True,True,0.9999999999999992,20326.7818,21154.8112,684,1.20-discrimination-based + subset 20.00%,1,26,3
3895,True,False,0.175320670622583,20523.9256,21154.8112,137,1.20-discrimination-based + subset 20.00%,2,26,3
3896,False,False,0.1401558386722573,23662.5861,21154.8112,137,1.20-discrimination-based + subset 20.00%,3,26,3
3897,False,False,0.4245104883373402,64782.8896,21154.8112,137,1.20-discrimination-based + subset 20.00%,4,26,3
3898,False,False,0.1512392182592161,23782.6507,21154.8112,137,1.20-discrimination-based + subset 20.00%,5,26,3
3899,True,False,0.1564594465771394,20872.7301,21154.8112,152,1.20-discrimination-based + subset 20.00%,6,26,3
3900,True,True,1.0,17510.882900000004,21154.8112,684,1.20-discrimination-based + subset 20.00%,7,26,3
3901,False,False,0.4348218652960543,66368.2356,21154.8112,137,1.20-discrimination-based + subset 20.00%,8,26,3
3902,False,False,0.1184187887364077,21323.286,21154.8112,137,1.20-discrimination-based + subset 20.00%,9,26,3
3903,False,False,0.0901414062085751,22014.6133,21154.8112,137,1.20-discrimination-based + subset 20.00%,10,26,3
3904,False,False,0.3286767528242126,42962.8493,21154.8112,137,1.20-discrimination-based + subset 20.00%,11,26,3
3905,False,False,0.0926351239506775,21412.4364,21154.8112,137,1.20-discrimination-based + subset 20.00%,14,26,3
3906,False,False,0.4348016377436351,66368.5559,21154.8112,137,1.20-discrimination-based + subset 20.00%,15,26,3
3907,True,True,1.0,17933.4057,21154.8112,684,1.20-discrimination-based + subset 20.00%,16,26,3
3908,True,True,1.0000000000000002,18714.234,21154.8112,684,1.20-discrimination-based + subset 20.00%,17,26,3
3909,True,True,0.9999999999999992,17600.749300000003,21154.8112,684,1.20-discrimination-based + subset 20.00%,18,26,3
3910,False,False,0.4361586011476497,66518.3913,21154.8112,137,1.20-discrimination-based + subset 20.00%,19,26,3
3911,False,False,0.1758445892455493,24688.669800000003,21154.8112,137,1.20-discrimination-based + subset 20.00%,20,26,3
3912,True,True,1.0,17757.3893,21154.8112,684,1.20-discrimination-based + subset 20.00%,21,26,3
3913,True,True,0.9999999999999998,18252.5548,21154.8112,684,1.20-discrimination-based + subset 20.00%,22,26,3
3914,False,False,0.4352988001118869,66416.0009,21154.8112,137,1.20-discrimination-based + subset 20.00%,23,26,3
3915,False,False,0.1041402321353196,21654.2834,21154.8112,137,1.20-discrimination-based + subset 20.00%,24,26,3
3916,False,False,0.4362704256265528,66537.8671,21154.8112,137,1.20-discrimination-based + subset 20.00%,25,26,3
3917,False,False,0.1141653626485219,22447.4126,21154.8112,137,1.20-discrimination-based + subset 20.00%,27,26,3
3918,False,False,0.436039856995365,66504.6418,21154.8112,137,1.20-discrimination-based + subset 20.00%,28,26,3
3919,False,False,0.1274272294848123,23080.9758,21154.8112,137,1.20-discrimination-based + subset 20.00%,29,26,3
3920,False,False,0.1312480293661806,23657.3632,21154.8112,137,1.20-discrimination-based + subset 20.00%,31,26,3
3921,True,False,0.1053454233344475,19833.6789,21154.8112,138,1.20-discrimination-based + subset 20.00%,32,26,3
3922,True,True,0.9999999999999998,17487.070200000002,21154.8112,684,1.20-discrimination-based + subset 20.00%,33,26,3
3923,True,True,0.9999999999999996,17407.8802,21154.8112,684,1.20-discrimination-based + subset 20.00%,34,26,3
3924,True,True,0.9999999999999996,17220.3791,21154.8112,684,1.20-discrimination-based + subset 20.00%,35,26,3
3925,True,True,1.0000000000000002,18264.5017,21154.8112,684,1.20-discrimination-based + subset 20.00%,36,26,3
3926,True,True,0.9999999999999994,18311.7647,21154.8112,684,1.20-discrimination-based + subset 20.00%,37,26,3
3927,False,False,0.1303480725613343,23586.1539,21154.8112,137,1.20-discrimination-based + subset 20.00%,38,26,3
3928,False,False,0.4348015329814583,66357.5671,21154.8112,137,1.20-discrimination-based + subset 20.00%,39,26,3
3929,False,False,0.1241909351471442,23532.2143,21154.8112,137,1.20-discrimination-based + subset 20.00%,41,26,3
3930,False,False,0.148915380230151,24149.9286,21154.8112,137,1.20-discrimination-based + subset 20.00%,42,26,3
3931,True,True,1.0,17005.5046,21154.8112,684,1.20-discrimination-based + subset 20.00%,43,26,3
3932,False,False,0.4349260948048647,66412.246,21154.8112,137,1.20-discrimination-based + subset 20.00%,44,26,3
3933,False,False,0.1296133288096612,23635.3709,21154.8112,137,1.20-discrimination-based + subset 20.00%,45,26,3
3934,False,False,0.0912392647056744,21220.89,21154.8112,137,1.20-discrimination-based + subset 20.00%,46,26,3
3935,True,True,1.0,18056.5107,21154.8112,684,1.20-discrimination-based + subset 20.00%,47,26,3
3936,False,False,0.4236259994988915,64898.5462,21154.8112,137,1.20-discrimination-based + subset 20.00%,48,26,3
3937,True,False,0.1043478169525833,19515.3915,21154.8112,137,1.20-discrimination-based + subset 20.00%,49,26,3
3938,False,False,0.4360381664219648,66520.3671,21154.8112,137,1.20-discrimination-based + subset 20.00%,50,26,3
3939,False,False,0.0968936716611782,21195.4059,21154.8112,137,1.20-discrimination-based + subset 20.00%,51,26,3
3940,False,False,0.193031644226745,25565.7756,21154.8112,137,1.20-discrimination-based + subset 20.00%,52,26,3
3941,False,False,0.4347940653877751,66360.6829,21154.8112,137,1.20-discrimination-based + subset 20.00%,53,26,3
3942,False,False,0.4350288979929184,66384.93909999999,21154.8112,137,1.20-discrimination-based + subset 20.00%,54,26,3
3943,False,False,0.4348243471247357,66372.2611,21154.8112,137,1.20-discrimination-based + subset 20.00%,55,26,3
3944,True,False,0.103627826069101,21135.7845,21154.8112,139,1.20-discrimination-based + subset 20.00%,57,26,3
3945,True,True,1.0,17580.4656,21154.8112,684,1.20-discrimination-based + subset 20.00%,58,26,3
3946,False,False,0.4157749522076805,62885.7322,21154.8112,137,1.20-discrimination-based + subset 20.00%,59,26,3
3947,False,False,0.4348103890587008,66359.6674,21154.8112,137,1.20-discrimination-based + subset 20.00%,60,26,3
3948,False,False,0.1034127852527963,21945.096,21154.8112,137,1.20-discrimination-based + subset 20.00%,61,26,3
3949,False,False,0.1021116083340944,21491.3861,21154.8112,137,1.20-discrimination-based + subset 20.00%,62,26,3
3950,False,False,0.1228464452005166,23165.367100000003,21154.8112,137,1.20-discrimination-based + subset 20.00%,63,26,3
3951,True,False,0.168273513529511,20732.9444,21154.8112,172,1.20-discrimination-based + subset 20.00%,64,26,3
3952,True,False,0.0923392928966938,20947.7595,21154.8112,137,1.20-discrimination-based + subset 20.00%,65,26,3
3953,False,False,0.4288339571898202,65516.8844,21154.8112,137,1.20-discrimination-based + subset 20.00%,67,26,3
3954,False,False,0.4347933413039602,66357.3044,21154.8112,137,1.20-discrimination-based + subset 20.00%,68,26,3
3955,False,False,0.3149983631257315,40369.3193,21154.8112,137,1.20-discrimination-based + subset 20.00%,69,26,3
3956,True,True,0.9999999999999998,19271.561,21154.8112,684,1.20-discrimination-based + subset 20.00%,71,26,3
3957,False,False,0.20091135816022,23953.1953,21154.8112,137,1.20-discrimination-based + subset 20.00%,72,26,3
3958,False,False,0.4348122981839275,66367.94870000001,21154.8112,137,1.20-discrimination-based + subset 20.00%,74,26,3
3959,False,False,0.1124855162634006,22323.314,21154.8112,137,1.20-discrimination-based + subset 20.00%,75,26,3
3960,False,False,0.4347563450326369,66358.6697,21154.8112,137,1.20-discrimination-based + subset 20.00%,76,26,3
3961,True,True,1.0000000000000002,17900.108099999998,21154.8112,684,1.20-discrimination-based + subset 20.00%,77,26,3
3962,False,False,0.4361721720795837,66519.7123,21154.8112,137,1.20-discrimination-based + subset 20.00%,78,26,3
3963,False,False,0.435339078463319,66421.60130000001,21154.8112,137,1.20-discrimination-based + subset 20.00%,79,26,3
3964,False,False,0.1544160175392463,23951.6791,21154.8112,137,1.20-discrimination-based + subset 20.00%,80,26,3
3965,True,False,0.1264193364183368,20966.0917,21154.8112,141,1.20-discrimination-based + subset 20.00%,81,26,3
3966,False,False,0.1232387453460084,22717.8108,21154.8112,137,1.20-discrimination-based + subset 20.00%,82,26,3
3967,False,False,0.1029629155428727,21797.2936,21154.8112,137,1.20-discrimination-based + subset 20.00%,83,26,3
3968,False,False,0.4318482428575247,65833.40090000001,21154.8112,137,1.20-discrimination-based + subset 20.00%,84,26,3
3969,False,False,0.1270390048361203,22838.2244,21154.8112,137,1.20-discrimination-based + subset 20.00%,85,26,3
3970,True,True,0.999999999999999,18568.3511,21154.8112,684,1.20-discrimination-based + subset 20.00%,86,26,3
3971,False,False,0.4214085356593512,64235.4032,21154.8112,137,1.20-discrimination-based + subset 20.00%,87,26,3
3972,True,True,0.9999999999999992,17857.4967,21154.8112,684,1.20-discrimination-based + subset 20.00%,88,26,3
3973,False,False,0.4361924112890597,66521.72469999999,21154.8112,137,1.20-discrimination-based + subset 20.00%,89,26,3
3974,False,False,0.4348996031840299,66371.0939,21154.8112,137,1.20-discrimination-based + subset 20.00%,90,26,3
3975,True,True,0.9999999999999994,19681.626,21154.8112,684,1.20-discrimination-based + subset 20.00%,91,26,3
3976,False,False,0.4348084450975677,66370.293,21154.8112,137,1.20-discrimination-based + subset 20.00%,92,26,3
3977,False,False,0.4353142260570867,66426.7572,21154.8112,137,1.20-discrimination-based + subset 20.00%,93,26,3
3978,False,False,0.4347943319790328,66356.6141,21154.8112,137,1.20-discrimination-based + subset 20.00%,94,26,3
3979,True,True,1.0000000000000004,17327.0442,21154.8112,684,1.20-discrimination-based + subset 20.00%,95,26,3
3980,False,False,0.264162570260886,29829.0965,21154.8112,137,1.20-discrimination-based + subset 20.00%,96,26,3
3981,False,False,0.4333560568981868,66188.9985,21154.8112,137,1.20-discrimination-based + subset 20.00%,97,26,3
3982,True,True,0.9999999999999992,19863.7796,21154.8112,684,1.20-discrimination-based + subset 20.00%,99,26,3
3983,True,False,0.01279643100336,22007.9333,24292.429,137,1.20-discrimination-based + subset 20.00%,0,1,4
3984,False,False,0.1275914630890613,25190.1234,24292.429,137,1.20-discrimination-based + subset 20.00%,2,1,4
3985,False,False,0.027204941064069,27117.074,24292.429,137,1.20-discrimination-based + subset 20.00%,3,1,4
3986,False,False,0.4497749800300711,63200.9017,24292.429,137,1.20-discrimination-based + subset 20.00%,4,1,4
3987,False,False,0.0240950828578891,27238.4745,24292.429,137,1.20-discrimination-based + subset 20.00%,5,1,4
3988,False,False,0.0184347036121958,24543.0797,24292.429,137,1.20-discrimination-based + subset 20.00%,6,1,4
3989,True,False,0.0153645371610193,22064.088,24292.429,137,1.20-discrimination-based + subset 20.00%,7,1,4
3990,False,False,0.0616614360372907,25645.1293,24292.429,137,1.20-discrimination-based + subset 20.00%,9,1,4
3991,False,False,0.0253867039635877,25796.3027,24292.429,137,1.20-discrimination-based + subset 20.00%,10,1,4
3992,False,False,0.3487904870912177,44756.4136,24292.429,137,1.20-discrimination-based + subset 20.00%,11,1,4
3993,False,False,0.0267918606120941,25305.1854,24292.429,137,1.20-discrimination-based + subset 20.00%,12,1,4
3994,False,False,0.44417933528096,64221.8884,24292.429,137,1.20-discrimination-based + subset 20.00%,13,1,4
3995,False,False,0.0184707848381041,24943.9915,24292.429,137,1.20-discrimination-based + subset 20.00%,14,1,4
3996,False,False,0.4441807851260171,64249.3675,24292.429,137,1.20-discrimination-based + subset 20.00%,15,1,4
3997,True,False,0.0117914941239009,21933.5478,24292.429,137,1.20-discrimination-based + subset 20.00%,16,1,4
3998,True,False,0.018478482513672,22593.5057,24292.429,137,1.20-discrimination-based + subset 20.00%,17,1,4
3999,True,False,0.0218341899055953,21927.2802,24292.429,137,1.20-discrimination-based + subset 20.00%,18,1,4
4000,False,False,0.4451319474566027,64350.312000000005,24292.429,137,1.20-discrimination-based + subset 20.00%,19,1,4
4001,True,False,0.0140585590504932,22639.0556,24292.429,137,1.20-discrimination-based + subset 20.00%,21,1,4
4002,True,False,0.0265211391442408,22569.5773,24292.429,137,1.20-discrimination-based + subset 20.00%,22,1,4
4003,False,False,0.4443289644756518,64257.224,24292.429,137,1.20-discrimination-based + subset 20.00%,23,1,4
4004,False,False,0.0220062589528816,24965.0066,24292.429,137,1.20-discrimination-based + subset 20.00%,24,1,4
4005,False,False,0.4452287984735887,64370.1672,24292.429,137,1.20-discrimination-based + subset 20.00%,25,1,4
4006,False,False,0.0348766381080908,24390.9805,24292.429,137,1.20-discrimination-based + subset 20.00%,26,1,4
4007,False,False,0.4450867868483712,64347.9583,24292.429,137,1.20-discrimination-based + subset 20.00%,28,1,4
4008,False,False,0.0173540838092183,26171.782100000004,24292.429,137,1.20-discrimination-based + subset 20.00%,29,1,4
4009,False,False,0.4500658243084591,63183.42110000001,24292.429,137,1.20-discrimination-based + subset 20.00%,30,1,4
4010,False,False,0.0231488666573734,26278.6904,24292.429,137,1.20-discrimination-based + subset 20.00%,31,1,4
4011,True,False,0.0716885756812347,23874.115,24292.429,137,1.20-discrimination-based + subset 20.00%,32,1,4
4012,True,False,0.0175613714408696,21529.7536,24292.429,148,1.20-discrimination-based + subset 20.00%,33,1,4
4013,True,False,0.015234602388224,21532.0421,24292.429,147,1.20-discrimination-based + subset 20.00%,34,1,4
4014,True,False,0.0154665720057029,21470.0258,24292.429,137,1.20-discrimination-based + subset 20.00%,35,1,4
4015,True,False,0.0142905592195224,22493.3045,24292.429,137,1.20-discrimination-based + subset 20.00%,36,1,4
4016,True,False,0.0133507382816281,22106.74,24292.429,137,1.20-discrimination-based + subset 20.00%,37,1,4
4017,False,False,0.0326411804019125,27414.2016,24292.429,137,1.20-discrimination-based + subset 20.00%,38,1,4
4018,False,False,0.4441798821900422,64240.8345,24292.429,137,1.20-discrimination-based + subset 20.00%,39,1,4
4019,False,False,0.3799926038426378,50348.306800000006,24292.429,137,1.20-discrimination-based + subset 20.00%,40,1,4
4020,False,False,0.0300972700172346,26492.4493,24292.429,137,1.20-discrimination-based + subset 20.00%,41,1,4
4021,False,False,0.0256597540733197,27275.6823,24292.429,137,1.20-discrimination-based + subset 20.00%,42,1,4
4022,True,True,0.9999999999999998,21129.0715,24292.429,684,1.20-discrimination-based + subset 20.00%,43,1,4
4023,False,False,0.4418591022572958,64001.912500000006,24292.429,137,1.20-discrimination-based + subset 20.00%,44,1,4
4024,False,False,0.0265434593150489,26980.5978,24292.429,137,1.20-discrimination-based + subset 20.00%,45,1,4
4025,False,False,0.0163016101806274,25420.9244,24292.429,137,1.20-discrimination-based + subset 20.00%,46,1,4
4026,True,False,0.0201539368396824,22550.2096,24292.429,137,1.20-discrimination-based + subset 20.00%,47,1,4
4027,False,False,0.4492931493055576,63225.02099999999,24292.429,137,1.20-discrimination-based + subset 20.00%,48,1,4
4028,True,False,0.0312601303248494,22729.0959,24292.429,137,1.20-discrimination-based + subset 20.00%,49,1,4
4029,False,False,0.4450929556106536,64362.5001,24292.429,137,1.20-discrimination-based + subset 20.00%,50,1,4
4030,False,False,0.0186359411084084,25130.2361,24292.429,137,1.20-discrimination-based + subset 20.00%,51,1,4
4031,False,False,0.0934229708436067,28633.503900000003,24292.429,137,1.20-discrimination-based + subset 20.00%,52,1,4
4032,False,False,0.4441763369175392,64243.1713,24292.429,137,1.20-discrimination-based + subset 20.00%,53,1,4
4033,False,False,0.4441866338498916,64252.4237,24292.429,137,1.20-discrimination-based + subset 20.00%,55,1,4
4034,False,False,0.4451634164031052,64361.96000000001,24292.429,137,1.20-discrimination-based + subset 20.00%,56,1,4
4035,False,False,0.0150735954355218,25059.4957,24292.429,137,1.20-discrimination-based + subset 20.00%,57,1,4
4036,True,False,0.0135590422338861,22170.799,24292.429,137,1.20-discrimination-based + subset 20.00%,58,1,4
4037,False,False,0.4520091423590033,62064.069,24292.429,137,1.20-discrimination-based + subset 20.00%,59,1,4
4038,False,False,0.4441786334513284,64241.0518,24292.429,137,1.20-discrimination-based + subset 20.00%,60,1,4
4039,False,False,0.0231617043263476,25438.9613,24292.429,137,1.20-discrimination-based + subset 20.00%,61,1,4
4040,False,False,0.0209421649093784,26230.9557,24292.429,137,1.20-discrimination-based + subset 20.00%,63,1,4
4041,False,False,0.0235630981570055,25018.306,24292.429,137,1.20-discrimination-based + subset 20.00%,64,1,4
4042,False,False,0.4418701255317492,63972.6446,24292.429,137,1.20-discrimination-based + subset 20.00%,66,1,4
4043,False,False,0.4469199620097213,63661.6547,24292.429,137,1.20-discrimination-based + subset 20.00%,67,1,4
4044,False,False,0.4441747162298086,64239.3143,24292.429,137,1.20-discrimination-based + subset 20.00%,68,1,4
4045,False,False,0.2880771131387122,42114.8465,24292.429,137,1.20-discrimination-based + subset 20.00%,69,1,4
4046,False,False,0.4451772271037145,64353.506100000006,24292.429,137,1.20-discrimination-based + subset 20.00%,70,1,4
4047,True,False,0.0229329381985039,24085.4833,24292.429,137,1.20-discrimination-based + subset 20.00%,71,1,4
4048,False,False,0.0356486870832931,26404.95,24292.429,137,1.20-discrimination-based + subset 20.00%,72,1,4
4049,False,False,0.0188297768076998,27546.837400000004,24292.429,137,1.20-discrimination-based + subset 20.00%,73,1,4
4050,False,False,0.4441946531968961,64248.89289999999,24292.429,137,1.20-discrimination-based + subset 20.00%,74,1,4
4051,False,False,0.0401777571600148,26405.7099,24292.429,137,1.20-discrimination-based + subset 20.00%,75,1,4
4052,False,False,0.4417172531435858,63962.3182,24292.429,137,1.20-discrimination-based + subset 20.00%,76,1,4
4053,True,False,0.0139447978388491,21936.46,24292.429,137,1.20-discrimination-based + subset 20.00%,77,1,4
4054,False,False,0.0251448343021187,27238.0399,24292.429,137,1.20-discrimination-based + subset 20.00%,80,1,4
4055,False,False,0.0187284419499857,25342.6794,24292.429,137,1.20-discrimination-based + subset 20.00%,81,1,4
4056,False,False,0.0203932574362844,26414.6766,24292.429,137,1.20-discrimination-based + subset 20.00%,82,1,4
4057,False,False,0.0297039603984663,25336.9379,24292.429,137,1.20-discrimination-based + subset 20.00%,83,1,4
4058,False,False,0.4472719819862583,63990.0375,24292.429,137,1.20-discrimination-based + subset 20.00%,84,1,4
4059,False,False,0.023595770924732,25916.1526,24292.429,137,1.20-discrimination-based + subset 20.00%,85,1,4
4060,True,False,0.0153475737056035,22979.7691,24292.429,137,1.20-discrimination-based + subset 20.00%,86,1,4
4061,False,False,0.4515087681426417,62930.6368,24292.429,137,1.20-discrimination-based + subset 20.00%,87,1,4
4062,True,False,0.0155537869401659,22744.0945,24292.429,137,1.20-discrimination-based + subset 20.00%,88,1,4
4063,False,False,0.4451768248058735,64356.8443,24292.429,137,1.20-discrimination-based + subset 20.00%,89,1,4
4064,False,False,0.4418014941073394,63969.27279999999,24292.429,137,1.20-discrimination-based + subset 20.00%,90,1,4
4065,True,False,0.0230834723283541,23900.6763,24292.429,137,1.20-discrimination-based + subset 20.00%,91,1,4
4066,False,False,0.4441940900210824,64251.4001,24292.429,137,1.20-discrimination-based + subset 20.00%,92,1,4
4067,False,False,0.4443457850825311,64266.6949,24292.429,137,1.20-discrimination-based + subset 20.00%,93,1,4
4068,False,False,0.4441828145869753,64239.567500000005,24292.429,137,1.20-discrimination-based + subset 20.00%,94,1,4
4069,True,False,0.0123956926874693,21902.0838,24292.429,140,1.20-discrimination-based + subset 20.00%,95,1,4
4070,False,False,0.1487648037128359,32816.4887,24292.429,137,1.20-discrimination-based + subset 20.00%,96,1,4
4071,False,False,0.0182055682102257,26782.2072,24292.429,137,1.20-discrimination-based + subset 20.00%,98,1,4
4072,True,False,0.0208700721609882,23751.892,24292.429,137,1.20-discrimination-based + subset 20.00%,99,1,4
4073,False,False,0.0190650764265539,21845.6402,20952.4139,137,1.20-discrimination-based + subset 20.00%,0,33,5
4074,False,False,0.0120428064269165,25283.2595,20952.4139,137,1.20-discrimination-based + subset 20.00%,1,33,5
4075,False,False,0.074608091963489,23292.3394,20952.4139,137,1.20-discrimination-based + subset 20.00%,2,33,5
4076,False,False,0.0370343039827014,28966.3713,20952.4139,137,1.20-discrimination-based + subset 20.00%,3,33,5
4077,False,False,0.4749653464305828,66258.47029999999,20952.4139,137,1.20-discrimination-based + subset 20.00%,4,33,5
4078,False,False,0.0223177463295867,24903.4285,20952.4139,137,1.20-discrimination-based + subset 20.00%,6,33,5
4079,False,False,0.0175961939260376,21211.4848,20952.4139,137,1.20-discrimination-based + subset 20.00%,7,33,5
4080,False,False,0.4754430718539961,68074.85,20952.4139,137,1.20-discrimination-based + subset 20.00%,8,33,5
4081,False,False,0.0673723542802513,25439.2921,20952.4139,137,1.20-discrimination-based + subset 20.00%,9,33,5
4082,False,False,0.0355220926991379,26545.0408,20952.4139,137,1.20-discrimination-based + subset 20.00%,10,33,5
4083,False,False,0.3640681736266026,45839.4801,20952.4139,137,1.20-discrimination-based + subset 20.00%,11,33,5
4084,False,False,0.0408121662353591,25983.2422,20952.4139,137,1.20-discrimination-based + subset 20.00%,12,33,5
4085,False,False,0.4747982749146772,67994.1093,20952.4139,137,1.20-discrimination-based + subset 20.00%,13,33,5
4086,False,False,0.0297863087781827,25643.7347,20952.4139,137,1.20-discrimination-based + subset 20.00%,14,33,5
4087,False,False,0.4753814955707975,68069.5452,20952.4139,137,1.20-discrimination-based + subset 20.00%,15,33,5
4088,False,False,0.0175157699496609,21588.7341,20952.4139,137,1.20-discrimination-based + subset 20.00%,16,33,5
4089,False,False,0.0221376442872302,22670.1628,20952.4139,137,1.20-discrimination-based + subset 20.00%,17,33,5
4090,False,False,0.0263567269287204,22510.6555,20952.4139,137,1.20-discrimination-based + subset 20.00%,18,33,5
4091,False,False,0.0573255146344025,29156.6157,20952.4139,137,1.20-discrimination-based + subset 20.00%,20,33,5
4092,False,False,0.0128632574067734,21974.8926,20952.4139,137,1.20-discrimination-based + subset 20.00%,21,33,5
4093,False,False,0.0273721327482086,22001.5775,20952.4139,137,1.20-discrimination-based + subset 20.00%,22,33,5
4094,False,False,0.4762747791198842,68174.6066,20952.4139,137,1.20-discrimination-based + subset 20.00%,23,33,5
4095,False,False,0.0260908402008378,25727.2857,20952.4139,137,1.20-discrimination-based + subset 20.00%,24,33,5
4096,False,False,0.4763851219668928,68198.73250000001,20952.4139,137,1.20-discrimination-based + subset 20.00%,25,33,5
4097,False,False,0.0433375745355306,25354.367700000003,20952.4139,137,1.20-discrimination-based + subset 20.00%,26,33,5
4098,False,False,0.0300755509607803,27712.5397,20952.4139,137,1.20-discrimination-based + subset 20.00%,27,33,5
4099,False,False,0.4762149226482739,68170.554,20952.4139,137,1.20-discrimination-based + subset 20.00%,28,33,5
4100,False,False,0.024106388289402,27666.8571,20952.4139,137,1.20-discrimination-based + subset 20.00%,29,33,5
4101,False,False,0.4755232727375764,66009.2864,20952.4139,137,1.20-discrimination-based + subset 20.00%,30,33,5
4102,False,False,0.0357317722263146,27330.6567,20952.4139,137,1.20-discrimination-based + subset 20.00%,31,33,5
4103,False,False,0.0739662463236582,23899.7433,20952.4139,137,1.20-discrimination-based + subset 20.00%,32,33,5
4104,False,False,0.0161383671364227,21464.0736,20952.4139,137,1.20-discrimination-based + subset 20.00%,34,33,5
4105,False,False,0.0156567706703577,21050.567,20952.4139,137,1.20-discrimination-based + subset 20.00%,35,33,5
4106,False,False,0.0244637664415034,22268.3331,20952.4139,137,1.20-discrimination-based + subset 20.00%,36,33,5
4107,False,False,0.0142248762059414,22497.8689,20952.4139,137,1.20-discrimination-based + subset 20.00%,37,33,5
4108,False,False,0.0505138778651516,28877.9611,20952.4139,137,1.20-discrimination-based + subset 20.00%,38,33,5
4109,False,False,0.4754045527316382,68063.70430000001,20952.4139,137,1.20-discrimination-based + subset 20.00%,39,33,5
4110,False,False,0.3975558678765138,51411.7133,20952.4139,137,1.20-discrimination-based + subset 20.00%,40,33,5
4111,False,False,0.0457897017184077,27882.7062,20952.4139,137,1.20-discrimination-based + subset 20.00%,41,33,5
4112,False,False,0.0433935861346894,28833.5584,20952.4139,137,1.20-discrimination-based + subset 20.00%,42,33,5
4113,False,False,0.0131892184744888,21060.285,20952.4139,137,1.20-discrimination-based + subset 20.00%,43,33,5
4114,False,False,0.4714402886757094,67589.2546,20952.4139,137,1.20-discrimination-based + subset 20.00%,44,33,5
4115,False,False,0.0402246265520759,28155.3714,20952.4139,137,1.20-discrimination-based + subset 20.00%,45,33,5
4116,False,False,0.0279595650715153,25504.3953,20952.4139,137,1.20-discrimination-based + subset 20.00%,46,33,5
4117,False,False,0.0203100127798914,22499.9563,20952.4139,137,1.20-discrimination-based + subset 20.00%,47,33,5
4118,False,False,0.471315659779266,66100.1137,20952.4139,137,1.20-discrimination-based + subset 20.00%,48,33,5
