,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1815,False,False,0.0011803724033732,226235.5501,81742.0364,7,variance-based + Wilcoxon 10100%,3,62,3
1816,False,False,9.647363140655064e-05,381053.3455,81742.0364,6,variance-based + Wilcoxon 10100%,5,62,3
1817,False,False,0.0002307275210858,109814.3814,81742.0364,7,variance-based + Wilcoxon 10100%,6,62,3
1818,False,False,0.1299933008048326,302743.6803,81742.0364,22,variance-based + Wilcoxon 10100%,7,62,3
1819,False,False,0.0362649319846812,172611.84999999998,81742.0364,6,variance-based + Wilcoxon 10100%,8,62,3
1820,False,False,0.0001316818397312,160647.05690000005,81742.0364,6,variance-based + Wilcoxon 10100%,9,62,3
1821,False,False,0.001392382861137,358167.4365,81742.0364,6,variance-based + Wilcoxon 10100%,11,62,3
1822,False,False,0.0432408038265945,168713.353,81742.0364,6,variance-based + Wilcoxon 10100%,13,62,3
1823,False,False,0.0634819699598597,347212.76,81742.0364,6,variance-based + Wilcoxon 10100%,15,62,3
1824,False,False,0.0636370183588338,158462.7008,81742.0364,17,variance-based + Wilcoxon 10100%,17,62,3
1825,False,False,0.0001993654411518,104111.8254,81742.0364,7,variance-based + Wilcoxon 10100%,22,62,3
1826,False,False,0.0583665954684504,334549.58,81742.0364,6,variance-based + Wilcoxon 10100%,23,62,3
1827,False,False,0.0002134464905727,232292.4114,81742.0364,7,variance-based + Wilcoxon 10100%,24,62,3
1828,True,False,0.0004183968533463,57784.6124,81742.0364,6,variance-based + Wilcoxon 10100%,26,62,3
1829,False,False,0.0191071971468485,274328.514,81742.0364,6,variance-based + Wilcoxon 10100%,28,62,3
1830,False,False,0.0072769826739685,289078.605,81742.0364,6,variance-based + Wilcoxon 10100%,30,62,3
1831,False,False,5.354079212077726e-05,337944.19700000004,81742.0364,6,variance-based + Wilcoxon 10100%,31,62,3
1832,False,False,2.72454695343508e-05,347221.03020000004,81742.0364,6,variance-based + Wilcoxon 10100%,34,62,3
1833,True,True,0.9999999999999998,65347.6734,81742.0364,449,variance-based + Wilcoxon 10100%,35,62,3
1834,False,False,0.1191788464348637,333331.1522,81742.0364,20,variance-based + Wilcoxon 10100%,36,62,3
1835,False,False,0.0001118830509542,340400.9783,81742.0364,7,variance-based + Wilcoxon 10100%,37,62,3
1836,False,False,0.0033661102061835,183208.5292,81742.0364,6,variance-based + Wilcoxon 10100%,40,62,3
1837,False,False,0.0311453665655816,163793.5161,81742.0364,7,variance-based + Wilcoxon 10100%,41,62,3
1838,False,False,0.0007576530781754,149606.3347,81742.0364,7,variance-based + Wilcoxon 10100%,42,62,3
1839,False,False,0.0009038298931128,270395.1284,81742.0364,9,variance-based + Wilcoxon 10100%,43,62,3
1840,False,False,0.0088470756358916,379054.406,81742.0364,6,variance-based + Wilcoxon 10100%,44,62,3
1841,True,False,0.0002505635890178,71066.5906,81742.0364,6,variance-based + Wilcoxon 10100%,45,62,3
1842,False,False,0.0001325358291791,204177.996,81742.0364,8,variance-based + Wilcoxon 10100%,46,62,3
1843,False,False,0.0061303641282828,339363.20200000005,81742.0364,6,variance-based + Wilcoxon 10100%,48,62,3
1844,False,False,0.1316896703160336,133079.6019,81742.0364,18,variance-based + Wilcoxon 10100%,49,62,3
1845,False,False,0.0302965704295259,239032.732,81742.0364,6,variance-based + Wilcoxon 10100%,50,62,3
1846,False,False,6.813840947380731e-05,226741.4241,81742.0364,7,variance-based + Wilcoxon 10100%,51,62,3
1847,False,False,0.0362048157163861,319922.91000000003,81742.0364,6,variance-based + Wilcoxon 10100%,53,62,3
1848,False,False,0.0107169915089178,381531.701,81742.0364,6,variance-based + Wilcoxon 10100%,54,62,3
1849,False,False,0.0106322673616132,375837.05,81742.0364,6,variance-based + Wilcoxon 10100%,55,62,3
1850,False,False,0.0395212483274086,243534.4557,81742.0364,13,variance-based + Wilcoxon 10100%,57,62,3
1851,False,False,0.0291921852810696,207042.328,81742.0364,6,variance-based + Wilcoxon 10100%,60,62,3
1852,False,False,0.0002434366185108,127035.5306,81742.0364,6,variance-based + Wilcoxon 10100%,63,62,3
1853,False,False,0.0273523523490099,183433.5905,81742.0364,7,variance-based + Wilcoxon 10100%,64,62,3
1854,False,False,0.0328533274180621,352533.85,81742.0364,6,variance-based + Wilcoxon 10100%,66,62,3
1855,False,False,0.0225434067482879,111577.812,81742.0364,6,variance-based + Wilcoxon 10100%,67,62,3
1856,False,False,0.0200933440060916,381582.08,81742.0364,6,variance-based + Wilcoxon 10100%,68,62,3
1857,False,False,0.0101850234528606,377097.708,81742.0364,6,variance-based + Wilcoxon 10100%,70,62,3
1858,False,False,0.0403024276137539,133745.988,81742.0364,14,variance-based + Wilcoxon 10100%,71,62,3
1859,False,False,0.094046331757234,372761.1045,81742.0364,17,variance-based + Wilcoxon 10100%,72,62,3
1860,False,False,0.000257933500134,145696.4682,81742.0364,7,variance-based + Wilcoxon 10100%,73,62,3
1861,False,False,0.0450706703998377,324006.93999999994,81742.0364,6,variance-based + Wilcoxon 10100%,76,62,3
1862,False,False,0.0962083459114828,370669.25600000005,81742.0364,18,variance-based + Wilcoxon 10100%,77,62,3
1863,False,False,0.0503691783955787,397622.13,81742.0364,6,variance-based + Wilcoxon 10100%,78,62,3
1864,False,False,0.0004809826237795,260445.9991,81742.0364,6,variance-based + Wilcoxon 10100%,80,62,3
1865,False,False,0.0001150232950956,232766.7624,81742.0364,7,variance-based + Wilcoxon 10100%,81,62,3
1866,False,False,0.0001342662149108,328411.7306,81742.0364,9,variance-based + Wilcoxon 10100%,82,62,3
1867,False,False,0.0002514329686953,174048.37649999998,81742.0364,7,variance-based + Wilcoxon 10100%,83,62,3
1868,False,False,0.1428419431050677,106776.1777,81742.0364,24,variance-based + Wilcoxon 10100%,86,62,3
1869,False,False,0.0440383001200099,403633.2,81742.0364,6,variance-based + Wilcoxon 10100%,89,62,3
1870,False,False,7.057541971001808e-05,370106.1943,81742.0364,7,variance-based + Wilcoxon 10100%,91,62,3
1871,False,False,0.0151804692354024,206362.264,81742.0364,6,variance-based + Wilcoxon 10100%,97,62,3
1872,False,False,0.0174319279250142,136490.2385,81742.0364,8,variance-based + Wilcoxon 10100%,98,62,3
1873,False,False,6.964979928135104e-05,344533.6562,81742.0364,7,variance-based + Wilcoxon 10100%,99,62,3
1874,False,False,0.0836004502485368,306924.5288,53925.4593,15,variance-based + Wilcoxon 10100%,2,26,9
1875,False,False,0.1205988283427194,196714.9642,53925.4593,19,variance-based + Wilcoxon 10100%,3,26,9
1876,False,False,0.0654842840295586,131473.0966,53925.4593,16,variance-based + Wilcoxon 10100%,6,26,9
1877,False,False,0.035489938175537,182908.18,53925.4593,6,variance-based + Wilcoxon 10100%,8,26,9
1878,False,False,0.0607583137909989,358917.2467,53925.4593,13,variance-based + Wilcoxon 10100%,10,26,9
1879,False,False,0.0018668065824952,344618.2406,53925.4593,7,variance-based + Wilcoxon 10100%,11,26,9
1880,False,False,0.1045813908200084,123505.4162,53925.4593,18,variance-based + Wilcoxon 10100%,12,26,9
1881,False,False,0.0717489586146329,154751.5743,53925.4593,15,variance-based + Wilcoxon 10100%,14,26,9
1882,False,False,0.0661490469238521,341048.3,53925.4593,6,variance-based + Wilcoxon 10100%,15,26,9
1883,False,False,0.0240345050245237,242682.801,53925.4593,6,variance-based + Wilcoxon 10100%,19,26,9
1884,False,False,0.0492121302818015,295677.12100000004,53925.4593,10,variance-based + Wilcoxon 10100%,20,26,9
1885,False,False,0.0403118652252436,257065.2497,53925.4593,12,variance-based + Wilcoxon 10100%,24,26,9
1886,False,False,0.0982169714700512,109927.1586,53925.4593,13,variance-based + Wilcoxon 10100%,27,26,9
1887,False,False,0.0653939229722901,316187.1908,53925.4593,9,variance-based + Wilcoxon 10100%,29,26,9
1888,False,False,0.0075063181347001,289700.218,53925.4593,6,variance-based + Wilcoxon 10100%,30,26,9
1889,False,False,0.0759232144532109,330704.8665,53925.4593,13,variance-based + Wilcoxon 10100%,31,26,9
1890,False,False,0.1218872027080345,341531.3624,53925.4593,18,variance-based + Wilcoxon 10100%,34,26,9
1891,False,False,0.1704443625952041,70428.40090000001,53925.4593,24,variance-based + Wilcoxon 10100%,35,26,9
1892,False,False,0.1150556368471222,321063.4395,53925.4593,16,variance-based + Wilcoxon 10100%,36,26,9
1893,False,False,0.0484077187268519,189923.8188,53925.4593,10,variance-based + Wilcoxon 10100%,38,26,9
1894,False,False,0.0694828095235606,125699.163,53925.4593,6,variance-based + Wilcoxon 10100%,39,26,9
1895,False,False,0.0284728269471347,182190.5078,53925.4593,6,variance-based + Wilcoxon 10100%,40,26,9
1896,False,False,0.0917022401903037,141944.9631,53925.4593,10,variance-based + Wilcoxon 10100%,41,26,9
1897,False,False,0.0801997763289093,144346.95119999998,53925.4593,15,variance-based + Wilcoxon 10100%,42,26,9
1898,False,False,0.091930803766322,288264.2326,53925.4593,14,variance-based + Wilcoxon 10100%,43,26,9
1899,False,False,0.010764141479314,365804.092,53925.4593,6,variance-based + Wilcoxon 10100%,44,26,9
1900,False,False,0.0856164308189921,73971.27560000001,53925.4593,13,variance-based + Wilcoxon 10100%,45,26,9
1901,False,False,0.1068513477950449,213038.3778,53925.4593,19,variance-based + Wilcoxon 10100%,46,26,9
1902,False,False,0.1400867405446788,312779.1519,53925.4593,19,variance-based + Wilcoxon 10100%,47,26,9
1903,False,False,0.0075063952723981,339007.061,53925.4593,6,variance-based + Wilcoxon 10100%,48,26,9
1904,False,False,0.1129674499744646,121061.8528,53925.4593,19,variance-based + Wilcoxon 10100%,49,26,9
1905,False,False,0.0327868382001506,229981.92,53925.4593,6,variance-based + Wilcoxon 10100%,50,26,9
1906,False,False,0.0772589552831672,231881.1992,53925.4593,17,variance-based + Wilcoxon 10100%,51,26,9
1907,False,False,0.0538410588376344,317701.59,53925.4593,6,variance-based + Wilcoxon 10100%,53,26,9
1908,False,False,0.0114103512722156,358700.701,53925.4593,6,variance-based + Wilcoxon 10100%,55,26,9
1909,False,False,0.0074946928705353,357316.043,53925.4593,6,variance-based + Wilcoxon 10100%,56,26,9
1910,False,False,0.0998723797416038,109994.2139,53925.4593,18,variance-based + Wilcoxon 10100%,58,26,9
1911,False,False,0.0294898706125963,209795.461,53925.4593,6,variance-based + Wilcoxon 10100%,60,26,9
1912,False,False,0.1235955016423117,85350.6961,53925.4593,21,variance-based + Wilcoxon 10100%,62,26,9
1913,False,False,0.0586869503295773,343370.986,53925.4593,13,variance-based + Wilcoxon 10100%,65,26,9
1914,False,False,0.0216833024572235,371673.55,53925.4593,6,variance-based + Wilcoxon 10100%,68,26,9
1915,False,False,0.0208642486781468,273969.3956,53925.4593,7,variance-based + Wilcoxon 10100%,69,26,9
1916,False,False,0.0105321649337114,365890.681,53925.4593,6,variance-based + Wilcoxon 10100%,70,26,9
1917,False,False,0.0694140071922421,148616.1312,53925.4593,15,variance-based + Wilcoxon 10100%,71,26,9
1918,False,False,0.0703930517669902,362077.2528,53925.4593,13,variance-based + Wilcoxon 10100%,75,26,9
1919,False,False,0.1263836045505814,360578.1,53925.4593,18,variance-based + Wilcoxon 10100%,77,26,9
1920,False,False,0.0486082378526525,209039.67,53925.4593,6,variance-based + Wilcoxon 10100%,79,26,9
1921,False,False,0.037532820473959,339153.009,53925.4593,10,variance-based + Wilcoxon 10100%,82,26,9
1922,False,False,0.06236852067066,189084.6179,53925.4593,15,variance-based + Wilcoxon 10100%,83,26,9
1923,False,False,0.0167101675826772,120498.612,53925.4593,6,variance-based + Wilcoxon 10100%,84,26,9
1924,False,False,0.0396430872736066,379575.3695,53925.4593,7,variance-based + Wilcoxon 10100%,85,26,9
1925,False,False,0.1263026969095571,114679.2369,53925.4593,18,variance-based + Wilcoxon 10100%,86,26,9
1926,False,False,0.0096563158608331,264487.62,53925.4593,6,variance-based + Wilcoxon 10100%,87,26,9
1927,False,False,0.1078446386825798,284873.9592,53925.4593,17,variance-based + Wilcoxon 10100%,88,26,9
1928,False,False,0.0290345153406631,260562.4,53925.4593,6,variance-based + Wilcoxon 10100%,90,26,9
1929,False,False,0.0854427849806355,360840.5298,53925.4593,15,variance-based + Wilcoxon 10100%,91,26,9
1930,False,False,0.0246999837795239,347523.71,53925.4593,6,variance-based + Wilcoxon 10100%,92,26,9
1931,False,False,0.0405021008291296,281198.5,53925.4593,6,variance-based + Wilcoxon 10100%,93,26,9
1932,False,False,0.0689115293686732,381241.43000000005,53925.4593,6,variance-based + Wilcoxon 10100%,94,26,9
1933,False,False,0.0142428921992329,376859.6311,53925.4593,6,variance-based + Wilcoxon 10100%,96,26,9
1934,False,False,0.0162030975328071,210749.148,53925.4593,6,variance-based + Wilcoxon 10100%,97,26,9
1935,False,False,0.1011293060002384,147125.137,53925.4593,14,variance-based + Wilcoxon 10100%,98,26,9
1936,False,False,0.103839211908602,350282.4986,53925.4593,17,variance-based + Wilcoxon 10100%,99,26,9
1937,False,False,0.0782683002385312,287178.8442,67622.95670000001,9,Uncertainty + Wilcoxon 10100%,2,45,6
1938,False,False,0.1917283152883043,213219.3116,67622.95670000001,106,Uncertainty + Wilcoxon 10100%,3,45,6
1939,False,False,0.0180638772047987,349874.389,67622.95670000001,29,Uncertainty + Wilcoxon 10100%,4,45,6
1940,False,False,0.203815096770737,106907.4114,67622.95670000001,106,Uncertainty + Wilcoxon 10100%,6,45,6
1941,False,False,0.1565655667421694,284952.8043,67622.95670000001,96,Uncertainty + Wilcoxon 10100%,7,45,6
1942,False,False,0.0728946967451072,342974.8818,67622.95670000001,26,Uncertainty + Wilcoxon 10100%,10,45,6
1943,False,False,0.0405168943144791,344951.4514,67622.95670000001,20,Uncertainty + Wilcoxon 10100%,11,45,6
1944,False,False,0.127118405916556,123557.7176,67622.95670000001,73,Uncertainty + Wilcoxon 10100%,12,45,6
1945,False,False,0.1459826306652346,128294.378,67622.95670000001,57,Uncertainty + Wilcoxon 10100%,14,45,6
1946,False,False,0.2168093190373158,88981.7319,67622.95670000001,85,Uncertainty + Wilcoxon 10100%,16,45,6
1947,False,False,0.0586979259029626,236938.866,67622.95670000001,6,Uncertainty + Wilcoxon 10100%,19,45,6
1948,False,False,0.1572469789226442,103915.4209,67622.95670000001,70,Uncertainty + Wilcoxon 10100%,22,45,6
1949,True,True,1.0,55475.8716,67622.95670000001,449,Uncertainty + Wilcoxon 10100%,26,45,6
1950,False,False,0.0753734007601771,246866.664,67622.95670000001,13,Uncertainty + Wilcoxon 10100%,28,45,6
1951,False,False,0.1053785777711628,297309.6417,67622.95670000001,65,Uncertainty + Wilcoxon 10100%,29,45,6
1952,False,False,0.166550818461212,110033.2107,67622.95670000001,84,Uncertainty + Wilcoxon 10100%,32,45,6
1953,False,False,0.0966504493891588,144758.165,67622.95670000001,20,Uncertainty + Wilcoxon 10100%,33,45,6
1954,False,False,0.1113140260843906,321416.5632,67622.95670000001,78,Uncertainty + Wilcoxon 10100%,34,45,6
1955,True,True,1.0,62914.5426,67622.95670000001,449,Uncertainty + Wilcoxon 10100%,35,45,6
1956,False,False,0.1385116935655517,322242.4703,67622.95670000001,85,Uncertainty + Wilcoxon 10100%,36,45,6
1957,False,False,0.1086082877353105,322903.9683,67622.95670000001,48,Uncertainty + Wilcoxon 10100%,37,45,6
1958,False,False,0.0484112616273121,126364.544,67622.95670000001,36,Uncertainty + Wilcoxon 10100%,39,45,6
1959,False,False,0.0346122098673816,177947.8607,67622.95670000001,15,Uncertainty + Wilcoxon 10100%,40,45,6
1960,False,False,0.0637459288444148,135813.1281,67622.95670000001,13,Uncertainty + Wilcoxon 10100%,42,45,6
1961,False,False,0.1155147438538823,303574.97,67622.95670000001,77,Uncertainty + Wilcoxon 10100%,47,45,6
1962,False,False,0.2395810105380978,119935.8661,67622.95670000001,90,Uncertainty + Wilcoxon 10100%,49,45,6
1963,False,False,0.0412928353143512,223977.112,67622.95670000001,12,Uncertainty + Wilcoxon 10100%,50,45,6
1964,False,False,0.0749106220782213,214767.2727,67622.95670000001,37,Uncertainty + Wilcoxon 10100%,51,45,6
1965,False,False,0.0612067535851468,307764.24,67622.95670000001,11,Uncertainty + Wilcoxon 10100%,53,45,6
1966,False,False,0.0096610959782357,352629.247,67622.95670000001,29,Uncertainty + Wilcoxon 10100%,55,45,6
1967,False,False,0.0720146405084806,345213.693,67622.95670000001,13,Uncertainty + Wilcoxon 10100%,56,45,6
1968,False,False,0.1132580456950619,236336.3992,67622.95670000001,58,Uncertainty + Wilcoxon 10100%,57,45,6
1969,False,False,0.1269618735917169,85665.1268,67622.95670000001,65,Uncertainty + Wilcoxon 10100%,58,45,6
1970,False,False,0.0540573589157191,216552.385,67622.95670000001,9,Uncertainty + Wilcoxon 10100%,60,45,6
1971,False,False,0.9999999999999992,84637.92480000001,67622.95670000001,449,Uncertainty + Wilcoxon 10100%,62,45,6
1972,False,False,0.0589036934179875,176957.6642,67622.95670000001,7,Uncertainty + Wilcoxon 10100%,64,45,6
1973,False,False,0.0451191481564415,319532.85,67622.95670000001,19,Uncertainty + Wilcoxon 10100%,66,45,6
1974,False,False,0.0612430837675163,107748.33000000002,67622.95670000001,11,Uncertainty + Wilcoxon 10100%,67,45,6
1975,False,False,0.017805146645867,356468.28,67622.95670000001,23,Uncertainty + Wilcoxon 10100%,68,45,6
1976,False,False,0.0750511518366475,138648.34509999998,67622.95670000001,6,Uncertainty + Wilcoxon 10100%,73,45,6
1977,False,False,0.0650863167771838,369680.16,67622.95670000001,11,Uncertainty + Wilcoxon 10100%,74,45,6
1978,False,False,0.0711052508256967,350008.89119999995,67622.95670000001,9,Uncertainty + Wilcoxon 10100%,75,45,6
1979,False,False,0.0456663092394012,293905.95,67622.95670000001,20,Uncertainty + Wilcoxon 10100%,76,45,6
1980,False,False,0.0551044188140914,380915.55,67622.95670000001,11,Uncertainty + Wilcoxon 10100%,78,45,6
1981,False,False,0.0762377654991192,226386.0947,67622.95670000001,24,Uncertainty + Wilcoxon 10100%,80,45,6
1982,False,False,0.0797694566331197,185240.32410000003,67622.95670000001,18,Uncertainty + Wilcoxon 10100%,81,45,6
1983,False,False,0.1036395872878356,301016.01729999995,67622.95670000001,57,Uncertainty + Wilcoxon 10100%,82,45,6
1984,False,False,0.0956087780183636,184648.4221,67622.95670000001,18,Uncertainty + Wilcoxon 10100%,83,45,6
1985,False,False,0.0828160895519698,362910.3241,67622.95670000001,60,Uncertainty + Wilcoxon 10100%,85,45,6
1986,False,False,0.1477558586408278,341213.911,67622.95670000001,52,Uncertainty + Wilcoxon 10100%,91,45,6
1987,False,False,0.0695486806110187,332139.73,67622.95670000001,22,Uncertainty + Wilcoxon 10100%,92,45,6
1988,False,False,0.051598066679848,374063.24,67622.95670000001,15,Uncertainty + Wilcoxon 10100%,94,45,6
1989,False,False,0.0694130677314527,360169.3574,67622.95670000001,8,Uncertainty + Wilcoxon 10100%,95,45,6
1990,False,False,0.0963204579560158,363388.3304,67622.95670000001,13,Uncertainty + Wilcoxon 10100%,96,45,6
1991,False,False,0.1094157011054453,328931.6372,67622.95670000001,71,Uncertainty + Wilcoxon 10100%,99,45,6
1992,False,False,0.1215398137213216,284575.18850000005,50633.5094,44,Uncertainty + Wilcoxon 10100%,0,26,2
1993,False,False,0.1787396784232407,281975.8374,50633.5094,100,Uncertainty + Wilcoxon 10100%,2,26,2
1994,False,False,0.0183651246933011,344472.314,50633.5094,11,Uncertainty + Wilcoxon 10100%,4,26,2
1995,False,False,0.0712836100700874,103364.3932,50633.5094,30,Uncertainty + Wilcoxon 10100%,6,26,2
1996,False,False,0.1317142548975945,283509.62489999994,50633.5094,50,Uncertainty + Wilcoxon 10100%,7,26,2
1997,False,False,0.0998090965505417,170201.22,50633.5094,13,Uncertainty + Wilcoxon 10100%,8,26,2
1998,False,False,0.0864120748813152,127170.4425,50633.5094,42,Uncertainty + Wilcoxon 10100%,12,26,2
1999,False,False,0.0527834278898782,165536.047,50633.5094,9,Uncertainty + Wilcoxon 10100%,13,26,2
2000,False,False,0.0571773511275205,130135.6508,50633.5094,71,Uncertainty + Wilcoxon 10100%,14,26,2
2001,False,False,0.2989396196204988,91128.31759999998,50633.5094,148,Uncertainty + Wilcoxon 10100%,16,26,2
2002,False,False,5.466689234276268e-05,260064.1703,50633.5094,8,Uncertainty + Wilcoxon 10100%,20,26,2
2003,False,False,0.2687020255998973,101564.3367,50633.5094,106,Uncertainty + Wilcoxon 10100%,22,26,2
2004,False,False,0.0661646018035142,314449.41000000003,50633.5094,7,Uncertainty + Wilcoxon 10100%,23,26,2
2005,False,False,0.074608835656313,221742.0156,50633.5094,65,Uncertainty + Wilcoxon 10100%,24,26,2
2006,False,False,0.0554387588851017,239629.643,50633.5094,12,Uncertainty + Wilcoxon 10100%,28,26,2
2007,False,False,0.0758082346312736,297405.0736,50633.5094,61,Uncertainty + Wilcoxon 10100%,29,26,2
2008,False,False,0.0205085735541192,269096.336,50633.5094,12,Uncertainty + Wilcoxon 10100%,30,26,2
2009,False,False,0.0895314989080367,318900.6612,50633.5094,38,Uncertainty + Wilcoxon 10100%,31,26,2
2010,False,False,0.1485981943412136,319126.77209999994,50633.5094,137,Uncertainty + Wilcoxon 10100%,34,26,2
2011,False,False,0.1669718963035029,56045.1256,50633.5094,81,Uncertainty + Wilcoxon 10100%,35,26,2
2012,False,False,0.0620119320019875,119425.726,50633.5094,14,Uncertainty + Wilcoxon 10100%,39,26,2
2013,False,False,0.0598525215058424,136393.6221,50633.5094,45,Uncertainty + Wilcoxon 10100%,41,26,2
2014,False,False,0.1127881764668367,149471.74719999998,50633.5094,60,Uncertainty + Wilcoxon 10100%,42,26,2
2015,False,False,0.0789919060731318,249486.3041,50633.5094,37,Uncertainty + Wilcoxon 10100%,43,26,2
2016,False,False,0.0765124530715046,190928.2661,50633.5094,12,Uncertainty + Wilcoxon 10100%,46,26,2
2017,False,False,0.1569919262990707,292288.91689999995,50633.5094,67,Uncertainty + Wilcoxon 10100%,47,26,2
2018,False,False,0.0756406827763295,214796.55,50633.5094,51,Uncertainty + Wilcoxon 10100%,51,26,2
2019,False,False,0.0682423668945649,366351.156,50633.5094,11,Uncertainty + Wilcoxon 10100%,54,26,2
2020,False,False,0.0617690774153505,359044.86399999994,50633.5094,9,Uncertainty + Wilcoxon 10100%,55,26,2
2021,False,False,0.0742793440290956,336586.575,50633.5094,10,Uncertainty + Wilcoxon 10100%,56,26,2
2022,False,False,0.125082704568008,79879.6567,50633.5094,33,Uncertainty + Wilcoxon 10100%,58,26,2
2023,False,False,0.0604202007593336,172903.7618,50633.5094,18,Uncertainty + Wilcoxon 10100%,64,26,2
2024,False,False,0.0318938884776079,316034.8136,50633.5094,25,Uncertainty + Wilcoxon 10100%,65,26,2
2025,False,False,0.0679322515027374,335284.78,50633.5094,15,Uncertainty + Wilcoxon 10100%,66,26,2
2026,False,False,0.0690935679004545,109346.271,50633.5094,16,Uncertainty + Wilcoxon 10100%,67,26,2
2027,False,False,0.018084605828563,353267.86,50633.5094,10,Uncertainty + Wilcoxon 10100%,68,26,2
2028,False,False,0.1336019300820749,123385.5094,50633.5094,43,Uncertainty + Wilcoxon 10100%,71,26,2
2029,False,False,0.1420175923534783,353368.8888,50633.5094,132,Uncertainty + Wilcoxon 10100%,72,26,2
2030,False,False,0.081698714741654,144560.69520000002,50633.5094,55,Uncertainty + Wilcoxon 10100%,73,26,2
2031,False,False,0.0646525664849968,376925.64,50633.5094,23,Uncertainty + Wilcoxon 10100%,74,26,2
2032,False,False,0.0703191947775134,334259.0309,50633.5094,75,Uncertainty + Wilcoxon 10100%,75,26,2
2033,False,False,0.1320578233443344,340835.3603,50633.5094,46,Uncertainty + Wilcoxon 10100%,77,26,2
2034,False,False,0.069178258304067,202198.21,50633.5094,19,Uncertainty + Wilcoxon 10100%,79,26,2
2035,False,False,0.1059221859626462,237128.5314,50633.5094,34,Uncertainty + Wilcoxon 10100%,80,26,2
2036,False,False,0.0837601144008147,212691.7021,50633.5094,45,Uncertainty + Wilcoxon 10100%,81,26,2
2037,False,False,0.1318185394313445,293439.2193,50633.5094,149,Uncertainty + Wilcoxon 10100%,82,26,2
2038,False,False,0.072186702949463,111809.096,50633.5094,7,Uncertainty + Wilcoxon 10100%,84,26,2
2039,False,False,0.2225179540574304,98147.8146,50633.5094,129,Uncertainty + Wilcoxon 10100%,86,26,2
2040,False,False,0.0185143464302907,212172.815,50633.5094,24,Uncertainty + Wilcoxon 10100%,87,26,2
2041,False,False,2.6302522146570715e-05,249789.73360000004,50633.5094,11,Uncertainty + Wilcoxon 10100%,88,26,2
2042,False,False,0.0670330483881706,249617.62,50633.5094,13,Uncertainty + Wilcoxon 10100%,90,26,2
2043,False,False,0.1326115999339726,340311.40429999994,50633.5094,66,Uncertainty + Wilcoxon 10100%,91,26,2
2044,False,False,0.0727012759971544,329398.07,50633.5094,9,Uncertainty + Wilcoxon 10100%,92,26,2
2045,False,False,0.0682910613479171,273355.98,50633.5094,20,Uncertainty + Wilcoxon 10100%,93,26,2
2046,False,False,0.0616845121900309,384227.08,50633.5094,6,Uncertainty + Wilcoxon 10100%,94,26,2
2047,False,False,0.1003793399812444,348728.2294,50633.5094,20,Uncertainty + Wilcoxon 10100%,95,26,2
2048,False,False,0.0706667774278803,353782.087,50633.5094,7,Uncertainty + Wilcoxon 10100%,96,26,2
2049,False,False,0.0907008619002874,321649.272,50633.5094,84,Uncertainty + Wilcoxon 10100%,99,26,2
2050,False,False,0.1313376853712403,102657.6383,58022.3082,67,Uncertainty + Wilcoxon 10100%,1,35,1
2051,False,False,0.0075900118897988,281888.4517,58022.3082,26,Uncertainty + Wilcoxon 10100%,2,35,1
2052,False,False,0.1157404789956458,224240.9987,58022.3082,20,Uncertainty + Wilcoxon 10100%,3,35,1
2053,False,False,0.0184033380915856,350688.281,58022.3082,27,Uncertainty + Wilcoxon 10100%,4,35,1
2054,False,False,0.0784327316124786,292952.6019,58022.3082,52,Uncertainty + Wilcoxon 10100%,7,35,1
2055,False,False,0.0687150902694685,163118.9009,58022.3082,17,Uncertainty + Wilcoxon 10100%,9,35,1
2056,False,False,0.0697478831514512,340591.9854,58022.3082,23,Uncertainty + Wilcoxon 10100%,10,35,1
2057,False,False,0.0013075956038693,328944.4372,58022.3082,21,Uncertainty + Wilcoxon 10100%,11,35,1
2058,False,False,0.0583843968880745,139585.1706,58022.3082,18,Uncertainty + Wilcoxon 10100%,12,35,1
2059,False,False,0.0361203172624026,176478.018,58022.3082,26,Uncertainty + Wilcoxon 10100%,13,35,1
2060,False,False,0.0624385693446467,341279.12,58022.3082,15,Uncertainty + Wilcoxon 10100%,15,35,1
2061,False,False,0.0899841142844917,88512.97880000001,58022.3082,24,Uncertainty + Wilcoxon 10100%,16,35,1
2062,False,False,0.0993520010685655,157556.26290000003,58022.3082,9,Uncertainty + Wilcoxon 10100%,17,35,1
2063,False,False,0.0893913106944804,136008.6669,58022.3082,21,Uncertainty + Wilcoxon 10100%,18,35,1
2064,False,False,0.0037780597517171,288504.8336,58022.3082,24,Uncertainty + Wilcoxon 10100%,20,35,1
2065,False,False,0.0894624753428635,97101.50280000002,58022.3082,56,Uncertainty + Wilcoxon 10100%,22,35,1
2066,False,False,0.0576952979639259,318147.07,58022.3082,35,Uncertainty + Wilcoxon 10100%,23,35,1
2067,False,False,0.0936893821303186,230778.0189,58022.3082,11,Uncertainty + Wilcoxon 10100%,24,35,1
2068,False,False,1.0000000000000002,58208.8588,58022.3082,449,Uncertainty + Wilcoxon 10100%,26,35,1
2069,False,False,0.0341411808746222,313744.9709,58022.3082,29,Uncertainty + Wilcoxon 10100%,29,35,1
2070,False,False,0.0573671827973905,289422.091,58022.3082,16,Uncertainty + Wilcoxon 10100%,30,35,1
