,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
940,False,False,0.0404599165934696,44501.59940000001,33758.2785,29,random + Wilcoxon 10100%,57,72,6
941,False,False,0.0288992324857673,51924.77,33758.2785,52,random + Wilcoxon 10100%,58,72,6
942,False,False,0.1472511237954169,38393.70970000001,33758.2785,134,random + Wilcoxon 10100%,59,72,6
943,False,False,0.0601943121342446,47316.4789,33758.2785,59,random + Wilcoxon 10100%,60,72,6
944,False,False,0.1616107150065683,47646.3581,33758.2785,112,random + Wilcoxon 10100%,61,72,6
945,False,False,0.0275545085904852,51351.814,33758.2785,38,random + Wilcoxon 10100%,63,72,6
946,False,False,0.0410555861261014,51162.173,33758.2785,36,random + Wilcoxon 10100%,64,72,6
947,False,False,0.0949474348156871,43093.2095,33758.2785,70,random + Wilcoxon 10100%,65,72,6
948,False,False,0.029553454262589,50784.182,33758.2785,42,random + Wilcoxon 10100%,66,72,6
949,False,False,0.0289216755599397,51924.827,33758.2785,22,random + Wilcoxon 10100%,67,72,6
950,False,False,0.0255314809070436,47711.0554,33758.2785,18,random + Wilcoxon 10100%,70,72,6
951,False,False,0.0297316668592337,50475.912,33758.2785,23,random + Wilcoxon 10100%,71,72,6
952,False,False,0.0404619690404499,51917.938,33758.2785,35,random + Wilcoxon 10100%,73,72,6
953,False,False,0.0275503812866552,51064.992,33758.2785,30,random + Wilcoxon 10100%,74,72,6
954,False,False,0.0290056699256745,51729.955,33758.2785,22,random + Wilcoxon 10100%,75,72,6
955,False,False,0.069365104554894,51910.626,33758.2785,71,random + Wilcoxon 10100%,76,72,6
956,False,False,0.0391340495154126,49510.1842,33758.2785,36,random + Wilcoxon 10100%,78,72,6
957,False,False,0.050258747637822,46300.5966,33758.2785,54,random + Wilcoxon 10100%,79,72,6
958,False,False,0.0352748300625443,51047.163,33758.2785,21,random + Wilcoxon 10100%,80,72,6
959,False,False,0.0456089135926132,40150.4192,33758.2785,30,random + Wilcoxon 10100%,82,72,6
960,False,False,0.0376588190042078,47811.4303,33758.2785,44,random + Wilcoxon 10100%,83,72,6
961,False,False,0.0295063952454108,50856.297,33758.2785,30,random + Wilcoxon 10100%,84,72,6
962,False,False,0.0289237792582775,51881.429,33758.2785,45,random + Wilcoxon 10100%,85,72,6
963,False,False,0.0810040854566822,48576.8215,33758.2785,77,random + Wilcoxon 10100%,86,72,6
964,True,True,0.9999999999999996,30923.2584,33758.2785,990,random + Wilcoxon 10100%,87,72,6
965,False,False,0.0660545260825102,46960.476200000005,33758.2785,66,random + Wilcoxon 10100%,89,72,6
966,False,False,0.0294918956163451,50877.774,33758.2785,43,random + Wilcoxon 10100%,90,72,6
967,False,False,0.0809257734924658,51909.717,33758.2785,39,random + Wilcoxon 10100%,91,72,6
968,False,False,0.0477354541298134,37722.4441,33758.2785,38,random + Wilcoxon 10100%,92,72,6
969,False,False,0.028897319468707,51930.526,33758.2785,59,random + Wilcoxon 10100%,93,72,6
970,False,False,0.0289011851044508,51917.871,33758.2785,14,random + Wilcoxon 10100%,94,72,6
971,False,False,0.0353287062864088,50975.1188,33758.2785,28,random + Wilcoxon 10100%,96,72,6
972,False,False,0.0326109759591934,46024.5042,33758.2785,31,random + Wilcoxon 10100%,97,72,6
973,False,False,0.0809200077173968,51908.69499999999,33758.2785,72,random + Wilcoxon 10100%,98,72,6
974,False,False,0.0292576963354929,51288.727,33758.2785,18,random + Wilcoxon 10100%,99,72,6
975,False,False,0.0170956609895419,49021.0411,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,0,72,8
976,False,False,0.0141237975739874,50327.109,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,2,72,8
977,False,False,0.0340905037306466,52814.972,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,3,72,8
978,False,False,0.0340901107728116,52809.89,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,4,72,8
979,False,False,0.0340890868756284,52814.087,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,5,72,8
980,True,False,0.0024076149396738,28626.3384,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,6,72,8
981,False,False,0.0340925132289089,52825.029,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,7,72,8
982,False,False,0.0321107152837934,52379.182,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,8,72,8
983,False,False,0.013998331209,47336.1853,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,10,72,8
984,False,False,0.0340913330049785,52808.73,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,11,72,8
985,False,False,0.0300587611499085,52267.357,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,12,72,8
986,False,False,0.0194396399016315,48258.147,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,13,72,8
987,False,False,0.0340907051172572,52814.308,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,14,72,8
988,False,False,0.0337047660559299,52233.147,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,16,72,8
989,False,False,0.0018950042442758,34412.1129,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,17,72,8
990,False,False,0.0145219324565594,51178.8498,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,19,72,8
991,False,False,0.0327907069445799,52757.417,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,20,72,8
992,False,False,0.0340925505500788,52814.705,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,21,72,8
993,False,False,0.0225197722074274,49462.9648,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,22,72,8
994,False,False,0.0242122921925053,50009.5113,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,23,72,8
995,False,False,0.0120092021246177,49955.9416,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,24,72,8
996,False,False,0.0173146673844068,51352.2888,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,26,72,8
997,False,False,0.034090847335876,52811.30100000001,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,27,72,8
998,False,False,0.0129313974641809,48673.7649,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,28,72,8
999,False,False,0.0340895061518002,52811.208,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,29,72,8
1000,False,False,0.0087256789284719,37573.5347,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,30,72,8
1001,False,False,0.0340951441599607,52824.619,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,31,72,8
1002,False,False,0.0260445755700744,50282.2285,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,32,72,8
1003,False,False,0.0017727538584887,43451.830400000006,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,34,72,8
1004,True,True,0.9999999999999996,12793.2301,33787.265199999994,990,1.20-discrimination-based + Wilcoxon 10100%,35,72,8
1005,False,False,0.0031039009004413,38623.8491,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,36,72,8
1006,False,False,0.0294163018914249,51742.364,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,37,72,8
1007,False,False,0.004810367431569,47831.8971,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,38,72,8
1008,False,False,0.0340890045532031,52816.444,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,39,72,8
1009,False,False,0.0340842701488226,52815.096000000005,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,40,72,8
1010,False,False,0.0351831000271631,51184.8586,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,41,72,8
1011,False,False,0.0032961859086362,46942.6799,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,42,72,8
1012,False,False,0.0084594760376405,38063.0548,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,43,72,8
1013,False,False,0.0340895769807284,52812.653,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,45,72,8
1014,False,False,0.0340951440693905,52828.432,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,47,72,8
1015,False,False,0.002811923738327,33958.531200000005,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,48,72,8
1016,True,False,0.0029712502340352,22425.038200000003,33787.265199999994,10,1.20-discrimination-based + Wilcoxon 10100%,49,72,8
1017,True,False,0.0106401280269458,31780.2473,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,50,72,8
1018,False,False,0.0132653064696477,41733.4346,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,52,72,8
1019,False,False,0.0292517032822711,52549.863000000005,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,53,72,8
1020,False,False,0.0340913348799367,52816.383,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,54,72,8
1021,False,False,0.0340912510141866,52809.561,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,55,72,8
1022,False,False,0.0340871933727871,52816.17,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,56,72,8
1023,False,False,0.0018684441132474,44313.8756,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,57,72,8
1024,False,False,0.0340898003837302,52825.654,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,58,72,8
1025,False,False,0.0091122305678796,37314.1897,33787.265199999994,10,1.20-discrimination-based + Wilcoxon 10100%,59,72,8
1026,False,False,0.0141933016622287,47879.3741,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,60,72,8
1027,False,False,0.0170957668731327,48391.94439999999,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,61,72,8
1028,False,False,0.007363984379478,49467.0794,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,62,72,8
1029,False,False,0.0288408123328476,52525.809,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,64,72,8
1030,False,False,0.0046300134127975,42894.109,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,65,72,8
1031,False,False,0.0236759511425434,51891.854,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,66,72,8
1032,False,False,0.0341444842199416,52787.384,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,67,72,8
1033,False,False,0.0338284828433463,52794.357,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,68,72,8
1034,False,False,0.0340913594130263,52815.72900000001,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,69,72,8
1035,False,False,0.0340893912374211,52818.309,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,73,72,8
1036,False,False,0.0289221755656992,52535.467,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,75,72,8
1037,False,False,0.0340932060559288,52811.783,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,76,72,8
1038,False,False,0.0072567791320207,49876.2045,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,78,72,8
1039,False,False,0.008841309706388,46688.4674,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,79,72,8
1040,False,False,0.0135266889581562,51665.0085,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,80,72,8
1041,False,False,0.0043574392964381,37509.4382,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,81,72,8
1042,False,False,0.0024265987900616,39885.8684,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,82,72,8
1043,False,False,0.0341051586852908,52800.546,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,85,72,8
1044,False,False,0.0139843625396669,48984.8213,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,86,72,8
1045,True,False,0.0020636703636684,31719.6492,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,87,72,8
1046,False,False,0.0188152799960592,36799.0697,33787.265199999994,13,1.20-discrimination-based + Wilcoxon 10100%,88,72,8
1047,False,False,0.0171670077554378,47512.9977,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,89,72,8
1048,False,False,0.0309855607835881,51754.332,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,90,72,8
1049,False,False,0.034090723174665,52809.704,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,91,72,8
1050,False,False,0.0340958073513298,52829.516,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,93,72,8
1051,False,False,0.0340899678127179,52817.445,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,94,72,8
1052,False,False,0.0185215456636819,49184.5884,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,95,72,8
1053,False,False,0.022611580664189,52189.2484,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,96,72,8
1054,False,False,0.0069664675649692,46952.2031,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,97,72,8
1055,False,False,0.0334441399640701,51956.277,33787.265199999994,6,1.20-discrimination-based + Wilcoxon 10100%,99,72,8
1056,False,False,0.027968231939125,50560.3287,22738.5023,44,random + Wilcoxon 10100%,0,49,3
1057,False,False,0.0290252764973799,51695.3904,22738.5023,35,random + Wilcoxon 10100%,2,49,3
1058,False,False,0.0279306758214654,53710.265,22738.5023,15,random + Wilcoxon 10100%,4,49,3
1059,False,False,0.0279314438903381,53715.125,22738.5023,26,random + Wilcoxon 10100%,5,49,3
1060,False,False,0.0391856584820628,30901.8949,22738.5023,25,random + Wilcoxon 10100%,6,49,3
1061,False,False,0.0279309726231942,53725.698,22738.5023,19,random + Wilcoxon 10100%,7,49,3
1062,False,False,0.0281668418800216,53311.195,22738.5023,24,random + Wilcoxon 10100%,8,49,3
1063,False,False,0.0398979186942304,52647.1322,22738.5023,60,random + Wilcoxon 10100%,9,49,3
1064,False,False,0.0268485516196702,48688.213,22738.5023,31,random + Wilcoxon 10100%,10,49,3
1065,False,False,0.0279341998144651,53709.575,22738.5023,43,random + Wilcoxon 10100%,11,49,3
1066,False,False,0.0264290734729004,49863.269,22738.5023,18,random + Wilcoxon 10100%,13,49,3
1067,False,False,0.061989268090842,48409.0568,22738.5023,48,random + Wilcoxon 10100%,15,49,3
1068,False,False,0.0277010536254904,52962.462,22738.5023,26,random + Wilcoxon 10100%,16,49,3
1069,False,False,0.0713483617011108,36240.884,22738.5023,56,random + Wilcoxon 10100%,17,49,3
1070,False,False,0.0577012189417252,43451.5604,22738.5023,26,random + Wilcoxon 10100%,18,49,3
1071,False,False,0.0285830489603429,52495.1695,22738.5023,18,random + Wilcoxon 10100%,19,49,3
1072,False,False,0.0279331711853095,53716.35,22738.5023,32,random + Wilcoxon 10100%,21,49,3
1073,False,False,0.0568100962880596,50251.8071,22738.5023,62,random + Wilcoxon 10100%,22,49,3
1074,False,False,0.0727943909938054,51670.2585,22738.5023,74,random + Wilcoxon 10100%,23,49,3
1075,False,False,0.0315340080599792,51110.8514,22738.5023,36,random + Wilcoxon 10100%,24,49,3
1076,False,False,0.0319158100715629,46964.0594,22738.5023,24,random + Wilcoxon 10100%,25,49,3
1077,False,False,0.0250476403919082,52753.7117,22738.5023,13,random + Wilcoxon 10100%,26,49,3
1078,False,False,0.0446996553171248,53712.271,22738.5023,57,random + Wilcoxon 10100%,27,49,3
1079,False,False,0.0272421433389706,50456.676,22738.5023,43,random + Wilcoxon 10100%,28,49,3
1080,False,False,0.0446911847585715,53711.711,22738.5023,37,random + Wilcoxon 10100%,29,49,3
1081,False,False,0.0250193207493153,38847.6134,22738.5023,26,random + Wilcoxon 10100%,30,49,3
1082,False,False,0.0446876054675101,53725.076,22738.5023,67,random + Wilcoxon 10100%,31,49,3
1083,False,False,0.0292172771314759,51373.5073,22738.5023,30,random + Wilcoxon 10100%,32,49,3
1084,False,False,0.0335189805902146,53711.001,22738.5023,49,random + Wilcoxon 10100%,33,49,3
1085,False,False,0.0354334910231296,45254.9256,22738.5023,53,random + Wilcoxon 10100%,34,49,3
1086,True,True,1.0000000000000002,12853.7714,22738.5023,990,random + Wilcoxon 10100%,35,49,3
1087,False,False,0.037444400572765,40077.23390000001,22738.5023,33,random + Wilcoxon 10100%,36,49,3
1088,False,False,0.0284107257536774,52816.391,22738.5023,36,random + Wilcoxon 10100%,37,49,3
1089,False,False,0.0279373683706503,53715.224,22738.5023,25,random + Wilcoxon 10100%,40,49,3
1090,False,False,0.0291013092336638,51575.44589999999,22738.5023,28,random + Wilcoxon 10100%,41,49,3
1091,False,False,0.0312726843112767,47980.4351,22738.5023,15,random + Wilcoxon 10100%,42,49,3
1092,False,False,0.05887770554323,39538.5754,22738.5023,44,random + Wilcoxon 10100%,43,49,3
1093,False,False,0.0279336800538479,53717.23299999999,22738.5023,38,random + Wilcoxon 10100%,44,49,3
1094,False,False,0.0279312022196781,53713.012,22738.5023,25,random + Wilcoxon 10100%,45,49,3
1095,False,False,0.0269261763238896,49549.7758,22738.5023,16,random + Wilcoxon 10100%,46,49,3
1096,False,False,0.0335197859718506,53731.25,22738.5023,23,random + Wilcoxon 10100%,47,49,3
1097,False,False,0.0472788871731373,32944.7475,22738.5023,41,random + Wilcoxon 10100%,50,49,3
1098,False,False,0.0562441992919375,49183.5431,22738.5023,66,random + Wilcoxon 10100%,51,49,3
1099,False,False,0.0335205714385495,53717.342,22738.5023,23,random + Wilcoxon 10100%,54,49,3
1100,False,False,0.0279310222715275,53709.742,22738.5023,27,random + Wilcoxon 10100%,55,49,3
1101,False,False,0.055868912470863,53716.17,22738.5023,84,random + Wilcoxon 10100%,56,49,3
1102,False,False,0.0267780305693389,45602.7002,22738.5023,32,random + Wilcoxon 10100%,57,49,3
1103,False,False,0.055861319362612,53726.837,22738.5023,35,random + Wilcoxon 10100%,58,49,3
1104,False,False,0.0265923418748964,40726.4018,22738.5023,46,random + Wilcoxon 10100%,59,49,3
1105,False,False,0.0344457969752427,49376.1605,22738.5023,39,random + Wilcoxon 10100%,60,49,3
1106,False,False,0.0293082992678567,50905.888000000006,22738.5023,21,random + Wilcoxon 10100%,62,49,3
1107,False,False,0.0280476402737176,53496.586,22738.5023,24,random + Wilcoxon 10100%,63,49,3
1108,False,False,0.0337168113201741,53394.373,22738.5023,16,random + Wilcoxon 10100%,64,49,3
1109,False,False,0.0732025176509876,44832.902,22738.5023,89,random + Wilcoxon 10100%,65,49,3
1110,False,False,0.0279947710956232,53644.12499999999,22738.5023,20,random + Wilcoxon 10100%,67,49,3
1111,False,False,0.0279299774104764,53714.723,22738.5023,32,random + Wilcoxon 10100%,69,49,3
1112,False,False,0.0429058303188505,49508.493,22738.5023,29,random + Wilcoxon 10100%,70,49,3
1113,False,False,0.050207714868879,52922.066,22738.5023,51,random + Wilcoxon 10100%,71,49,3
1114,False,False,0.0335174039494136,53718.152,22738.5023,32,random + Wilcoxon 10100%,73,49,3
1115,False,False,0.039176136675682,53623.409,22738.5023,54,random + Wilcoxon 10100%,75,49,3
1116,False,False,0.0279329570454465,53711.535,22738.5023,23,random + Wilcoxon 10100%,76,49,3
1117,False,False,0.0292003736859205,51390.6437,22738.5023,31,random + Wilcoxon 10100%,78,49,3
1118,False,False,0.0300936651821805,48761.7906,22738.5023,25,random + Wilcoxon 10100%,79,49,3
1119,False,False,0.0456604827777248,52583.9381,22738.5023,52,random + Wilcoxon 10100%,80,49,3
1120,False,False,0.0281064782001797,39148.0246,22738.5023,27,random + Wilcoxon 10100%,81,49,3
1121,False,False,0.0432009101468651,41679.0756,22738.5023,38,random + Wilcoxon 10100%,82,49,3
1122,False,False,0.0660818779767633,49954.7395,22738.5023,72,random + Wilcoxon 10100%,83,49,3
1123,False,False,0.0284414785536168,52758.966,22738.5023,31,random + Wilcoxon 10100%,84,49,3
1124,False,False,0.0279378682769057,53711.113,22738.5023,36,random + Wilcoxon 10100%,85,49,3
1125,False,False,0.0359468150732563,50082.0169,22738.5023,31,random + Wilcoxon 10100%,86,49,3
1126,False,False,0.0670921227314223,32673.2366,22738.5023,59,random + Wilcoxon 10100%,87,49,3
1127,False,False,0.0553642203840571,38226.2007,22738.5023,84,random + Wilcoxon 10100%,88,49,3
1128,False,False,0.0630252905999996,49209.927800000005,22738.5023,58,random + Wilcoxon 10100%,89,49,3
1129,False,False,0.0255911131820801,52977.883,22738.5023,30,random + Wilcoxon 10100%,90,49,3
1130,False,False,0.0335192833604605,53709.23299999999,22738.5023,12,random + Wilcoxon 10100%,91,49,3
1131,False,False,0.027923322024879,53730.892,22738.5023,19,random + Wilcoxon 10100%,93,49,3
1132,False,False,0.0446937420417686,53718.751,22738.5023,54,random + Wilcoxon 10100%,94,49,3
1133,False,False,0.0299062779579146,50168.2624,22738.5023,35,random + Wilcoxon 10100%,95,49,3
1134,False,False,0.0309179355856736,48557.4464,22738.5023,25,random + Wilcoxon 10100%,97,49,3
1135,False,False,0.0279318153610489,53708.754,22738.5023,26,random + Wilcoxon 10100%,98,49,3
1136,False,False,0.0328207951998603,52934.793000000005,22738.5023,24,random + Wilcoxon 10100%,99,49,3
1137,False,False,0.0294544200584193,50962.5719,41358.6292,25,random + Wilcoxon 10100%,0,18,4
1138,False,False,0.0406054488854911,51735.4458,41358.6292,49,random + Wilcoxon 10100%,2,18,4
1139,False,False,0.0722188796357868,54016.72,41358.6292,64,random + Wilcoxon 10100%,3,18,4
1140,False,False,0.0277764998357764,54014.797000000006,41358.6292,15,random + Wilcoxon 10100%,5,18,4
1141,True,True,1.0,30363.752200000003,41358.6292,990,random + Wilcoxon 10100%,6,18,4
1142,False,False,0.0277786780679871,54025.789,41358.6292,24,random + Wilcoxon 10100%,7,18,4
1143,False,False,0.0279533650974173,53683.48300000001,41358.6292,10,random + Wilcoxon 10100%,8,18,4
1144,False,False,0.0266523417114036,48944.3297,41358.6292,11,random + Wilcoxon 10100%,10,18,4
1145,False,False,0.0333388335505647,54009.988,41358.6292,17,random + Wilcoxon 10100%,11,18,4
1146,False,False,0.0334809139509144,53782.582,41358.6292,21,random + Wilcoxon 10100%,12,18,4
1147,False,False,0.0883966513370898,50095.099,41358.6292,54,random + Wilcoxon 10100%,13,18,4
1148,False,False,0.0248362219165011,49402.9166,41358.6292,51,random + Wilcoxon 10100%,15,18,4
1149,False,False,0.0247415399502056,52780.304,41358.6292,31,random + Wilcoxon 10100%,16,18,4
1150,True,True,0.9999999999999992,35405.4918,41358.6292,990,random + Wilcoxon 10100%,17,18,4
1151,False,False,0.0282751354481862,53081.90310000001,41358.6292,32,random + Wilcoxon 10100%,20,18,4
1152,False,False,0.0777804531364845,54015.602,41358.6292,84,random + Wilcoxon 10100%,21,18,4
1153,False,False,0.0252288507939394,50576.8182,41358.6292,39,random + Wilcoxon 10100%,22,18,4
1154,False,False,0.1071456166224948,51336.0245,41358.6292,79,random + Wilcoxon 10100%,23,18,4
1155,False,False,0.1096164256456697,51127.4197,41358.6292,141,random + Wilcoxon 10100%,24,18,4
1156,False,False,0.0732569868332819,47357.2986,41358.6292,68,random + Wilcoxon 10100%,25,18,4
1157,False,False,0.0237151280261683,52922.9148,41358.6292,17,random + Wilcoxon 10100%,26,18,4
1158,False,False,0.0722213598491334,54011.168000000005,41358.6292,110,random + Wilcoxon 10100%,27,18,4
1159,False,False,0.0351950240287695,51161.067500000005,41358.6292,21,random + Wilcoxon 10100%,28,18,4
1160,False,False,0.1666682774432731,54011.214,41358.6292,205,random + Wilcoxon 10100%,29,18,4
1161,True,False,0.1025998672565996,39034.5583,41358.6292,96,random + Wilcoxon 10100%,30,18,4
1162,False,False,0.0277792421316932,54024.584,41358.6292,17,random + Wilcoxon 10100%,31,18,4
1163,False,False,0.0277795356729933,54010.298,41358.6292,29,random + Wilcoxon 10100%,33,18,4
1164,False,False,0.1228971600558974,45646.3949,41358.6292,121,random + Wilcoxon 10100%,34,18,4
1165,True,True,1.0000000000000004,12228.822299999998,41358.6292,990,random + Wilcoxon 10100%,35,18,4
1166,True,False,0.1628924952678381,41274.1059,41358.6292,153,random + Wilcoxon 10100%,36,18,4
1167,False,False,0.0292885764461174,49203.7912,41358.6292,29,random + Wilcoxon 10100%,38,18,4
1168,False,False,0.0333334333017544,54017.058000000005,41358.6292,25,random + Wilcoxon 10100%,39,18,4
1169,False,False,0.0555591861864192,54015.712,41358.6292,46,random + Wilcoxon 10100%,40,18,4
1170,False,False,0.028665243717602,52355.6337,41358.6292,12,random + Wilcoxon 10100%,41,18,4
1171,False,False,0.0373659413717181,48187.5455,41358.6292,31,random + Wilcoxon 10100%,42,18,4
1172,True,True,1.0000000000000004,40208.7497,41358.6292,990,random + Wilcoxon 10100%,43,18,4
1173,False,False,0.0277766722003951,54019.034,41358.6292,11,random + Wilcoxon 10100%,44,18,4
1174,False,False,0.0277784946856881,54012.826,41358.6292,38,random + Wilcoxon 10100%,45,18,4
1175,False,False,0.0252548925420431,50316.0367,41358.6292,15,random + Wilcoxon 10100%,46,18,4
1176,False,False,0.0277746081344504,54028.16100000001,41358.6292,34,random + Wilcoxon 10100%,47,18,4
1177,True,True,1.0000000000000002,35940.3407,41358.6292,990,random + Wilcoxon 10100%,48,18,4
1178,True,True,1.0000000000000002,22406.0551,41358.6292,990,random + Wilcoxon 10100%,49,18,4
1179,True,True,1.0,32570.0877,41358.6292,990,random + Wilcoxon 10100%,50,18,4
1180,False,False,0.0334957865221583,53750.253,41358.6292,30,random + Wilcoxon 10100%,53,18,4
1181,False,False,0.0333326255525248,54018.607,41358.6292,42,random + Wilcoxon 10100%,54,18,4
1182,False,False,0.0611089187012201,54014.636,41358.6292,49,random + Wilcoxon 10100%,56,18,4
1183,False,False,0.0638306231753307,47211.398700000005,41358.6292,63,random + Wilcoxon 10100%,57,18,4
1184,True,True,0.9999999999999996,38862.6813,41358.6292,990,random + Wilcoxon 10100%,59,18,4
1185,False,False,0.0765390935279648,49355.9804,41358.6292,63,random + Wilcoxon 10100%,60,18,4
1186,False,False,0.0597200732908996,53072.89200000001,41358.6292,57,random + Wilcoxon 10100%,64,18,4
1187,False,False,0.1813705953865623,45211.643500000006,41358.6292,150,random + Wilcoxon 10100%,65,18,4
1188,False,False,0.0262542175299447,52737.622,41358.6292,20,random + Wilcoxon 10100%,66,18,4
1189,False,False,0.0277876956911742,54040.825,41358.6292,26,random + Wilcoxon 10100%,67,18,4
1190,False,False,0.25553416900169,53994.466,41358.6292,255,random + Wilcoxon 10100%,68,18,4
1191,False,False,0.0298058257875101,50344.3525,41358.6292,17,random + Wilcoxon 10100%,70,18,4
1192,False,False,0.0285241976755014,52608.421,41358.6292,13,random + Wilcoxon 10100%,71,18,4
1193,True,True,1.0000000000000002,34972.3451,41358.6292,990,random + Wilcoxon 10100%,72,18,4
1194,False,False,0.0397099171065074,52898.121,41358.6292,32,random + Wilcoxon 10100%,74,18,4
1195,False,False,0.6528795450916871,43157.9715,41358.6292,628,random + Wilcoxon 10100%,77,18,4
1196,False,False,0.028718843879143,52251.7552,41358.6292,33,random + Wilcoxon 10100%,78,18,4
1197,False,False,0.118475869907979,48122.1704,41358.6292,87,random + Wilcoxon 10100%,79,18,4
1198,False,False,0.0341887697417357,52665.714900000006,41358.6292,18,random + Wilcoxon 10100%,80,18,4
1199,True,True,0.9999999999999994,39510.0323,41358.6292,990,random + Wilcoxon 10100%,81,18,4
1200,False,False,0.0349225199485788,42966.1434,41358.6292,12,random + Wilcoxon 10100%,82,18,4
1201,False,False,0.0564548896965775,50864.292100000006,41358.6292,49,random + Wilcoxon 10100%,83,18,4
1202,False,False,0.0395495643523193,53076.261,41358.6292,47,random + Wilcoxon 10100%,84,18,4
1203,False,False,0.027778328474522,54022.473,41358.6292,55,random + Wilcoxon 10100%,85,18,4
