,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4616,False,False,0.0,119911.942,1569.5261,37,Uncertainty + subset 20.00%,60,57,4
4617,False,False,0.0,180533.31,1569.5261,37,Uncertainty + subset 20.00%,61,57,4
4618,False,False,0.0,171166.00100000002,1569.5261,37,Uncertainty + subset 20.00%,62,57,4
4619,False,False,0.0,122615.1407,1569.5261,37,Uncertainty + subset 20.00%,63,57,4
4620,False,False,0.0,165565.00300000003,1569.5261,37,Uncertainty + subset 20.00%,65,57,4
4621,False,False,0.0,181211.7,1569.5261,37,Uncertainty + subset 20.00%,68,57,4
4622,False,False,0.0,148439.77399999998,1569.5261,37,Uncertainty + subset 20.00%,70,57,4
4623,False,False,0.0,168336.29100000003,1569.5261,37,Uncertainty + subset 20.00%,71,57,4
4624,False,False,0.0,74173.269,1569.5261,37,Uncertainty + subset 20.00%,72,57,4
4625,False,False,0.0,189001.72000000003,1569.5261,37,Uncertainty + subset 20.00%,73,57,4
4626,False,False,0.0,174993.1579,1569.5261,37,Uncertainty + subset 20.00%,74,57,4
4627,False,False,0.0,189001.62,1569.5261,37,Uncertainty + subset 20.00%,75,57,4
4628,False,False,0.0,189001.67,1569.5261,37,Uncertainty + subset 20.00%,76,57,4
4629,False,False,0.0,189001.91,1569.5261,37,Uncertainty + subset 20.00%,78,57,4
4630,False,False,0.0,159609.41400000002,1569.5261,37,Uncertainty + subset 20.00%,79,57,4
4631,False,False,0.0,160233.36700000003,1569.5261,37,Uncertainty + subset 20.00%,81,57,4
4632,False,False,0.0,144736.20899999997,1569.5261,37,Uncertainty + subset 20.00%,82,57,4
4633,False,False,0.0,171616.47,1569.5261,37,Uncertainty + subset 20.00%,83,57,4
4634,False,False,0.0,178422.188,1569.5261,37,Uncertainty + subset 20.00%,84,57,4
4635,False,False,0.0,141875.69400000002,1569.5261,37,Uncertainty + subset 20.00%,85,57,4
4636,False,False,0.0,147689.96769999998,1569.5261,37,Uncertainty + subset 20.00%,86,57,4
4637,False,False,0.0,180217.437,1569.5261,37,Uncertainty + subset 20.00%,87,57,4
4638,False,False,0.0,167321.50000000003,1569.5261,37,Uncertainty + subset 20.00%,90,57,4
4639,False,False,0.0,174138.73,1569.5261,37,Uncertainty + subset 20.00%,91,57,4
4640,False,False,0.0,189001.13,1569.5261,37,Uncertainty + subset 20.00%,94,57,4
4641,False,False,0.0,117531.784,1569.5261,37,Uncertainty + subset 20.00%,96,57,4
4642,False,False,0.0,189001.94,1569.5261,37,Uncertainty + subset 20.00%,98,57,4
4643,False,False,0.0,180001.89,66164.84199999999,37,Uncertainty + subset 20.00%,2,72,7
4644,False,False,0.0,113626.029,66164.84199999999,37,Uncertainty + subset 20.00%,3,72,7
4645,False,False,0.0,174260.20000000004,66164.84199999999,37,Uncertainty + subset 20.00%,5,72,7
4646,False,False,0.0,86843.60399999999,66164.84199999999,37,Uncertainty + subset 20.00%,6,72,7
4647,False,False,0.0,167988.37000000002,66164.84199999999,37,Uncertainty + subset 20.00%,7,72,7
4648,False,False,0.0,122751.68199999996,66164.84199999999,37,Uncertainty + subset 20.00%,8,72,7
4649,False,False,0.0,122937.374,66164.84199999999,37,Uncertainty + subset 20.00%,10,72,7
4650,False,False,0.0,167235.24000000002,66164.84199999999,37,Uncertainty + subset 20.00%,11,72,7
4651,False,False,0.0,134497.877,66164.84199999999,37,Uncertainty + subset 20.00%,12,72,7
4652,False,False,0.0,153641.91,66164.84199999999,37,Uncertainty + subset 20.00%,13,72,7
4653,False,False,0.0,98213.669,66164.84199999999,37,Uncertainty + subset 20.00%,14,72,7
4654,False,False,0.0,162690.457,66164.84199999999,37,Uncertainty + subset 20.00%,16,72,7
4655,False,False,0.0,130477.37099999998,66164.84199999999,37,Uncertainty + subset 20.00%,17,72,7
4656,False,False,0.0,113461.972,66164.84199999999,37,Uncertainty + subset 20.00%,21,72,7
4657,False,False,0.0,115468.593,66164.84199999999,37,Uncertainty + subset 20.00%,22,72,7
4658,False,False,0.0,125607.631,66164.84199999999,37,Uncertainty + subset 20.00%,23,72,7
4659,False,False,0.0,162496.945,66164.84199999999,37,Uncertainty + subset 20.00%,25,72,7
4660,False,False,0.0,132740.408,66164.84199999999,37,Uncertainty + subset 20.00%,27,72,7
4661,False,False,0.0,168041.19,66164.84199999999,37,Uncertainty + subset 20.00%,28,72,7
4662,False,False,0.0,133897.358,66164.84199999999,37,Uncertainty + subset 20.00%,29,72,7
4663,False,False,0.0,153325.439,66164.84199999999,37,Uncertainty + subset 20.00%,30,72,7
4664,False,False,0.0,162033.342,66164.84199999999,37,Uncertainty + subset 20.00%,31,72,7
4665,False,False,0.0,154463.54,66164.84199999999,37,Uncertainty + subset 20.00%,32,72,7
4666,False,False,0.0,180001.13,66164.84199999999,37,Uncertainty + subset 20.00%,33,72,7
4667,False,False,0.0,86494.30479999998,66164.84199999999,37,Uncertainty + subset 20.00%,34,72,7
4668,False,False,0.0,138308.386,66164.84199999999,37,Uncertainty + subset 20.00%,35,72,7
4669,False,False,0.0,142926.6222,66164.84199999999,37,Uncertainty + subset 20.00%,38,72,7
4670,False,False,0.0,180001.45,66164.84199999999,37,Uncertainty + subset 20.00%,39,72,7
4671,False,False,0.0,126720.769,66164.84199999999,37,Uncertainty + subset 20.00%,40,72,7
4672,False,False,0.0,134138.948,66164.84199999999,37,Uncertainty + subset 20.00%,41,72,7
4673,False,False,0.0,126151.365,66164.84199999999,37,Uncertainty + subset 20.00%,42,72,7
4674,False,False,0.0,162081.5044,66164.84199999999,37,Uncertainty + subset 20.00%,43,72,7
4675,False,False,0.0,174854.72,66164.84199999999,37,Uncertainty + subset 20.00%,45,72,7
4676,False,False,0.0,108651.4348,66164.84199999999,37,Uncertainty + subset 20.00%,46,72,7
4677,False,False,0.0,149981.15920000002,66164.84199999999,37,Uncertainty + subset 20.00%,52,72,7
4678,False,False,0.0,176824.65,66164.84199999999,37,Uncertainty + subset 20.00%,54,72,7
4679,False,False,0.0,171115.516,66164.84199999999,37,Uncertainty + subset 20.00%,55,72,7
4680,False,False,0.0,175308.69000000003,66164.84199999999,37,Uncertainty + subset 20.00%,56,72,7
4681,True,False,0.0,1444.8585999999998,66164.84199999999,37,Uncertainty + subset 20.00%,57,72,7
4682,False,False,0.0,156649.883,66164.84199999999,37,Uncertainty + subset 20.00%,58,72,7
4683,False,False,0.0,160493.11499999996,66164.84199999999,37,Uncertainty + subset 20.00%,59,72,7
4684,False,False,0.0,101330.2594,66164.84199999999,37,Uncertainty + subset 20.00%,60,72,7
4685,False,False,0.0,115645.265,66164.84199999999,37,Uncertainty + subset 20.00%,64,72,7
4686,False,False,0.0,133199.47000000003,66164.84199999999,37,Uncertainty + subset 20.00%,65,72,7
4687,False,False,0.0,171393.1,66164.84199999999,37,Uncertainty + subset 20.00%,67,72,7
4688,False,False,0.0,164805.40600000002,66164.84199999999,37,Uncertainty + subset 20.00%,68,72,7
4689,False,False,0.0,130469.00699999998,66164.84199999999,37,Uncertainty + subset 20.00%,71,72,7
4690,False,False,0.0,180001.69,66164.84199999999,37,Uncertainty + subset 20.00%,73,72,7
4691,False,False,0.0,180001.36000000002,66164.84199999999,37,Uncertainty + subset 20.00%,75,72,7
4692,False,False,0.0,180001.78,66164.84199999999,37,Uncertainty + subset 20.00%,76,72,7
4693,False,False,0.0,155930.837,66164.84199999999,37,Uncertainty + subset 20.00%,77,72,7
4694,False,False,0.0,180001.91999999998,66164.84199999999,37,Uncertainty + subset 20.00%,78,72,7
4695,False,False,0.0,126909.8,66164.84199999999,37,Uncertainty + subset 20.00%,79,72,7
4696,False,False,0.0,135324.60100000002,66164.84199999999,37,Uncertainty + subset 20.00%,80,72,7
4697,False,False,0.0,144591.384,66164.84199999999,37,Uncertainty + subset 20.00%,81,72,7
4698,False,False,0.0,128563.107,66164.84199999999,37,Uncertainty + subset 20.00%,85,72,7
4699,False,False,0.0,144895.2054,66164.84199999999,37,Uncertainty + subset 20.00%,86,72,7
4700,False,False,0.0,167064.69,66164.84199999999,37,Uncertainty + subset 20.00%,87,72,7
4701,True,False,0.0,20359.39,66164.84199999999,37,Uncertainty + subset 20.00%,89,72,7
4702,False,False,0.0,157082.227,66164.84199999999,37,Uncertainty + subset 20.00%,90,72,7
4703,False,False,0.0,152808.319,66164.84199999999,37,Uncertainty + subset 20.00%,92,72,7
4704,False,False,0.0,180001.37999999998,66164.84199999999,37,Uncertainty + subset 20.00%,94,72,7
4705,True,False,0.0,64872.6998,66164.84199999999,37,Uncertainty + subset 20.00%,95,72,7
4706,False,False,0.0,121405.099,66164.84199999999,37,Uncertainty + subset 20.00%,97,72,7
4707,False,False,0.0,180001.68999999997,66164.84199999999,37,Uncertainty + subset 20.00%,98,72,7
4708,False,False,0.1851852095714547,243002.56,1283.8061,37,Uncertainty + subset 20.00%,2,57,5
4709,False,False,0.0012140744442059,184548.815,1283.8061,37,Uncertainty + subset 20.00%,4,57,5
4710,False,False,0.1502131697995805,130761.018,1283.8061,37,Uncertainty + subset 20.00%,6,57,5
4711,False,False,0.1184154608152263,228011.78,1283.8061,37,Uncertainty + subset 20.00%,7,57,5
4712,False,False,0.2850797528111086,177497.94400000002,1283.8061,37,Uncertainty + subset 20.00%,8,57,5
4713,False,False,0.0902630056825205,106949.02,1283.8061,37,Uncertainty + subset 20.00%,9,57,5
4714,False,False,0.1462235884366374,184650.372,1283.8061,37,Uncertainty + subset 20.00%,10,57,5
4715,False,False,0.2693372612051767,200493.982,1283.8061,37,Uncertainty + subset 20.00%,12,57,5
4716,False,False,0.1706116649478977,211007.612,1283.8061,37,Uncertainty + subset 20.00%,13,57,5
4717,False,False,0.1610676984033734,167632.43199999997,1283.8061,37,Uncertainty + subset 20.00%,17,57,5
4718,False,False,0.2441245047386454,184333.482,1283.8061,37,Uncertainty + subset 20.00%,18,57,5
4719,False,False,0.0402176846209507,179995.444,1283.8061,37,Uncertainty + subset 20.00%,19,57,5
4720,False,False,0.0258757097437661,105147.454,1283.8061,37,Uncertainty + subset 20.00%,21,57,5
4721,False,False,0.1636036273736573,165034.666,1283.8061,37,Uncertainty + subset 20.00%,22,57,5
4722,False,False,0.0,172514.632,1283.8061,37,Uncertainty + subset 20.00%,24,57,5
4723,False,False,0.3315350424247937,217173.242,1283.8061,37,Uncertainty + subset 20.00%,25,57,5
4724,False,False,0.341959320202586,144136.706,1283.8061,37,Uncertainty + subset 20.00%,26,57,5
4725,False,False,0.3311482000515252,190248.807,1283.8061,37,Uncertainty + subset 20.00%,27,57,5
4726,False,False,0.0925630799962703,132339.91350000002,1283.8061,37,Uncertainty + subset 20.00%,34,57,5
4727,False,False,0.1299062158456566,207844.173,1283.8061,37,Uncertainty + subset 20.00%,35,57,5
4728,False,False,0.210799347269404,213474.902,1283.8061,37,Uncertainty + subset 20.00%,36,57,5
4729,False,False,0.0490514696910648,189927.194,1283.8061,37,Uncertainty + subset 20.00%,37,57,5
4730,False,False,0.0062050054112717,182239.97,1283.8061,37,Uncertainty + subset 20.00%,38,57,5
4731,False,False,0.1481484971777368,243001.79,1283.8061,37,Uncertainty + subset 20.00%,39,57,5
4732,False,False,0.2367900277865674,190043.265,1283.8061,37,Uncertainty + subset 20.00%,40,57,5
4733,False,False,0.1678948825762404,192278.761,1283.8061,37,Uncertainty + subset 20.00%,41,57,5
4734,False,False,0.1638943760541751,164741.7114,1283.8061,37,Uncertainty + subset 20.00%,42,57,5
4735,False,False,0.0710466539509865,242210.14,1283.8061,37,Uncertainty + subset 20.00%,45,57,5
4736,False,False,0.202682455363173,178101.67750000002,1283.8061,37,Uncertainty + subset 20.00%,46,57,5
4737,False,False,0.2461610121399189,219369.67,1283.8061,37,Uncertainty + subset 20.00%,47,57,5
4738,False,False,0.0622217134754276,113551.357,1283.8061,37,Uncertainty + subset 20.00%,48,57,5
4739,False,False,0.1790644519005226,150785.3162,1283.8061,37,Uncertainty + subset 20.00%,49,57,5
4740,False,False,0.1851849672326052,243002.23,1283.8061,37,Uncertainty + subset 20.00%,53,57,5
4741,False,False,0.2222218564268244,243001.66,1283.8061,37,Uncertainty + subset 20.00%,54,57,5
4742,False,False,0.1545934920191734,234209.387,1283.8061,37,Uncertainty + subset 20.00%,55,57,5
4743,False,False,0.1851849870464108,243002.15,1283.8061,37,Uncertainty + subset 20.00%,56,57,5
4744,False,False,0.1042702813417911,219345.337,1283.8061,37,Uncertainty + subset 20.00%,58,57,5
4745,False,False,0.0399164648748254,225471.62,1283.8061,37,Uncertainty + subset 20.00%,59,57,5
4746,False,False,0.0,158766.6654,1283.8061,37,Uncertainty + subset 20.00%,60,57,5
4747,False,False,0.1206310046489199,225795.674,1283.8061,37,Uncertainty + subset 20.00%,61,57,5
4748,False,False,0.1429620973998912,188862.716,1283.8061,37,Uncertainty + subset 20.00%,62,57,5
4749,False,False,0.1776461570414494,152200.1987,1283.8061,37,Uncertainty + subset 20.00%,63,57,5
4750,False,False,0.1058879014871017,169992.603,1283.8061,37,Uncertainty + subset 20.00%,64,57,5
4751,False,False,0.046271994270347,194502.531,1283.8061,37,Uncertainty + subset 20.00%,65,57,5
4752,False,False,0.3805696293241237,142379.538,1283.8061,37,Uncertainty + subset 20.00%,66,57,5
4753,False,False,0.1538690728310895,233967.94000000003,1283.8061,37,Uncertainty + subset 20.00%,67,57,5
4754,False,False,0.1588715683441503,226600.52,1283.8061,37,Uncertainty + subset 20.00%,68,57,5
4755,False,False,0.1336935405496988,201955.606,1283.8061,37,Uncertainty + subset 20.00%,71,57,5
4756,False,False,0.2306604934727228,91468.156,1283.8061,37,Uncertainty + subset 20.00%,72,57,5
4757,False,False,0.0740737570523483,243002.39,1283.8061,37,Uncertainty + subset 20.00%,73,57,5
4758,False,False,0.2752788620110281,228860.144,1283.8061,37,Uncertainty + subset 20.00%,74,57,5
4759,False,False,0.1851849535152241,243002.14,1283.8061,37,Uncertainty + subset 20.00%,75,57,5
4760,False,False,0.1481479743957989,243002.31,1283.8061,37,Uncertainty + subset 20.00%,76,57,5
4761,False,False,0.1481481222377058,243002.27,1283.8061,37,Uncertainty + subset 20.00%,78,57,5
4762,False,False,0.0,188029.976,1283.8061,37,Uncertainty + subset 20.00%,81,57,5
4763,False,False,0.0425175457644804,205531.85380000004,1283.8061,37,Uncertainty + subset 20.00%,82,57,5
4764,False,False,0.1529945480497868,235304.79000000004,1283.8061,37,Uncertainty + subset 20.00%,83,57,5
4765,False,False,0.1874955663678115,238235.82,1283.8061,37,Uncertainty + subset 20.00%,84,57,5
4766,False,False,0.3424052088376965,183994.368,1283.8061,37,Uncertainty + subset 20.00%,85,57,5
4767,False,False,0.0,218031.8378,1283.8061,37,Uncertainty + subset 20.00%,86,57,5
4768,False,False,0.1682450436112521,213975.397,1283.8061,37,Uncertainty + subset 20.00%,90,57,5
4769,False,False,0.0,222690.857,1283.8061,37,Uncertainty + subset 20.00%,91,57,5
4770,False,False,0.1305672150288949,206792.264,1283.8061,37,Uncertainty + subset 20.00%,92,57,5
4771,False,False,0.1490882779276978,241469.42,1283.8061,37,Uncertainty + subset 20.00%,94,57,5
4772,False,False,0.2437883837816317,74401.2804,1283.8061,37,Uncertainty + subset 20.00%,95,57,5
4773,False,False,0.0007681758122961,179943.182,1283.8061,37,Uncertainty + subset 20.00%,97,57,5
4774,False,False,0.11111094193122,243002.35,1283.8061,37,Uncertainty + subset 20.00%,98,57,5
4775,False,False,0.0384434702112216,234112.32,1283.8061,37,Uncertainty + subset 20.00%,99,57,5
4776,False,False,0.5599613362060194,103942.20500000002,41768.679,37,variance-based + subset 20.00%,0,89,2
4777,False,False,0.317455164197213,184604.869,41768.679,37,variance-based + subset 20.00%,1,89,2
4778,False,False,0.4166667669742406,216002.3,41768.679,37,variance-based + subset 20.00%,2,89,2
4779,False,False,0.129642641381032,144769.42,41768.679,37,variance-based + subset 20.00%,3,89,2
4780,False,False,0.2851824203509533,171090.56,41768.679,37,variance-based + subset 20.00%,4,89,2
4781,False,False,0.3555312967955823,106837.008,41768.679,37,variance-based + subset 20.00%,6,89,2
4782,False,False,0.2960707890881544,167598.48599999998,41768.679,37,variance-based + subset 20.00%,8,89,2
4783,False,False,0.4072130503283738,199248.381,41768.679,37,variance-based + subset 20.00%,11,89,2
4784,False,False,0.189019189617808,145852.514,41768.679,37,variance-based + subset 20.00%,12,89,2
4785,False,False,0.2369280936110132,157867.4421,41768.679,37,variance-based + subset 20.00%,13,89,2
4786,False,False,0.3027348540388823,116798.811,41768.679,37,variance-based + subset 20.00%,14,89,2
4787,False,False,0.3484662239819684,52497.3947,41768.679,37,variance-based + subset 20.00%,15,89,2
4788,False,False,0.3066887795399481,181737.87800000003,41768.679,37,variance-based + subset 20.00%,16,89,2
4789,False,False,0.29447191808942,178590.751,41768.679,37,variance-based + subset 20.00%,17,89,2
4790,False,False,0.1773197397532569,142300.801,41768.679,37,variance-based + subset 20.00%,18,89,2
4791,False,False,0.4667501096046854,192824.786,41768.679,37,variance-based + subset 20.00%,19,89,2
4792,False,False,0.2331934632066509,164319.1,41768.679,37,variance-based + subset 20.00%,22,89,2
4793,False,False,0.2584457578354205,160423.585,41768.679,37,variance-based + subset 20.00%,23,89,2
4794,False,False,0.3430696525777286,166645.419,41768.679,37,variance-based + subset 20.00%,24,89,2
4795,False,False,0.323462101801833,186244.171,41768.679,37,variance-based + subset 20.00%,25,89,2
4796,False,False,0.2794052106749122,137118.13,41768.679,37,variance-based + subset 20.00%,26,89,2
4797,False,False,0.2157669098202835,160667.70399999997,41768.679,37,variance-based + subset 20.00%,27,89,2
4798,False,False,0.4166668981460905,216001.92,41768.679,37,variance-based + subset 20.00%,28,89,2
4799,False,False,0.2334372496091162,164371.74899999998,41768.679,37,variance-based + subset 20.00%,29,89,2
4800,False,False,0.3785074030261214,202739.39,41768.679,37,variance-based + subset 20.00%,30,89,2
4801,False,False,0.3818750694159096,203843.76,41768.679,37,variance-based + subset 20.00%,31,89,2
4802,False,False,0.3199658559087184,176592.77999999997,41768.679,37,variance-based + subset 20.00%,32,89,2
4803,False,False,0.2044704723553478,99762.478,41768.679,37,variance-based + subset 20.00%,34,89,2
4804,False,False,0.3299955520153937,188060.453,41768.679,37,variance-based + subset 20.00%,35,89,2
4805,False,False,0.3161693286084386,171422.23200000002,41768.679,37,variance-based + subset 20.00%,36,89,2
4806,False,False,0.2801905966898481,175047.741,41768.679,37,variance-based + subset 20.00%,37,89,2
4807,False,False,0.3059046920400915,181532.9949,41768.679,37,variance-based + subset 20.00%,38,89,2
4808,False,False,0.4166670678975195,216002.0,41768.679,37,variance-based + subset 20.00%,39,89,2
4809,False,False,0.3221505078550513,185883.255,41768.679,37,variance-based + subset 20.00%,41,89,2
4810,False,False,0.3326835223403156,175580.286,41768.679,37,variance-based + subset 20.00%,42,89,2
4811,False,False,0.1632505152599203,141930.8433,41768.679,37,variance-based + subset 20.00%,46,89,2
4812,False,False,0.3037794864847108,108966.999,41768.679,41,variance-based + subset 20.00%,50,89,2
4813,False,False,0.4166667824065393,216001.62,41768.679,37,variance-based + subset 20.00%,53,89,2
4814,False,False,0.4106643370298917,213801.57,41768.679,37,variance-based + subset 20.00%,54,89,2
4815,False,False,0.3418219997283003,191439.337,41768.679,37,variance-based + subset 20.00%,55,89,2
4816,False,False,0.3753132739780129,201702.6371,41768.679,37,variance-based + subset 20.00%,56,89,2
4817,True,True,1.0000000000000002,1220.6083,41768.679,184,variance-based + subset 20.00%,57,89,2
4818,False,False,0.3235233018929498,186260.769,41768.679,37,variance-based + subset 20.00%,58,89,2
4819,False,False,0.2544420995999277,145943.8629,41768.679,37,variance-based + subset 20.00%,60,89,2
4820,False,False,0.3068246939821564,181773.469,41768.679,37,variance-based + subset 20.00%,62,89,2
4821,False,False,0.3319155963084047,188600.092,41768.679,37,variance-based + subset 20.00%,65,89,2
4822,False,False,0.3355351406059557,125149.464,41768.679,37,variance-based + subset 20.00%,66,89,2
4823,False,False,0.3544013261097951,195169.36,41768.679,37,variance-based + subset 20.00%,68,89,2
4824,False,False,0.2946805565998416,178644.104,41768.679,37,variance-based + subset 20.00%,71,89,2
4825,False,False,0.3629486746008282,96509.001,41768.679,42,variance-based + subset 20.00%,72,89,2
4826,False,False,0.4166663773174269,216001.95,41768.679,37,variance-based + subset 20.00%,73,89,2
4827,False,False,0.3874365982169248,205694.7079,41768.679,37,variance-based + subset 20.00%,74,89,2
4828,False,False,0.4166667129626286,216001.56,41768.679,37,variance-based + subset 20.00%,75,89,2
4829,False,False,0.3884061292114901,191659.89,41768.679,37,variance-based + subset 20.00%,77,89,2
4830,False,False,0.4288258034443862,161114.6891,41768.679,37,variance-based + subset 20.00%,79,89,2
4831,False,False,0.3203856385198609,185401.085,41768.679,37,variance-based + subset 20.00%,80,89,2
4832,False,False,0.3180764047109464,181099.8488,41768.679,37,variance-based + subset 20.00%,81,89,2
4833,False,False,0.4005432893337483,195785.18,41768.679,37,variance-based + subset 20.00%,83,89,2
4834,False,False,0.2593284487958872,170117.78,41768.679,37,variance-based + subset 20.00%,85,89,2
4835,False,False,0.3690051274754712,199686.377,41768.679,37,variance-based + subset 20.00%,87,89,2
4836,False,False,0.3401743525952979,190961.31,41768.679,37,variance-based + subset 20.00%,90,89,2
4837,False,False,0.3711459763537218,200366.246,41768.679,37,variance-based + subset 20.00%,91,89,2
4838,False,False,0.272794789855321,173267.818,41768.679,37,variance-based + subset 20.00%,92,89,2
4839,False,False,0.3062650410686252,171808.77000000002,41768.679,37,variance-based + subset 20.00%,93,89,2
4840,False,False,0.4166660995415269,216001.71,41768.679,37,variance-based + subset 20.00%,94,89,2
4841,False,False,0.3207192652073887,164823.43200000003,41768.679,37,variance-based + subset 20.00%,96,89,2
4842,False,False,0.266277622304149,171728.659,41768.679,37,variance-based + subset 20.00%,97,89,2
4843,False,False,0.4166669020040047,216001.99,41768.679,37,variance-based + subset 20.00%,98,89,2
4844,False,False,0.4106531164130282,213797.72,41768.679,37,variance-based + subset 20.00%,99,89,2
4845,False,False,0.5638802837609056,206367.258,51713.859,37,variance-based + subset 20.00%,1,48,3
4846,False,False,0.6296296433468932,243002.79,51713.859,37,variance-based + subset 20.00%,2,48,3
4847,False,False,0.5467343400937205,190392.407,51713.859,37,variance-based + subset 20.00%,4,48,3
4848,False,False,0.6296301508877712,243001.8,51713.859,37,variance-based + subset 20.00%,5,48,3
4849,False,False,0.5618272078466795,151743.372,51713.859,37,variance-based + subset 20.00%,6,48,3
4850,False,False,0.6174930132353805,235291.31,51713.859,37,variance-based + subset 20.00%,7,48,3
4851,False,False,0.611659050888828,207154.152,51713.859,37,variance-based + subset 20.00%,8,48,3
4852,False,False,0.5367105809753393,194264.7,51713.859,37,variance-based + subset 20.00%,10,48,3
4853,False,False,0.6729550478673667,227357.4,51713.859,37,variance-based + subset 20.00%,11,48,3
4854,False,False,0.5408015704422743,179189.267,51713.859,37,variance-based + subset 20.00%,12,48,3
4855,False,False,0.4859207941659449,164301.2381,51713.859,37,variance-based + subset 20.00%,13,48,3
4856,False,False,0.541686611671174,114725.887,51713.859,37,variance-based + subset 20.00%,14,48,3
4857,False,False,0.5817617399197986,52224.5497,51713.859,37,variance-based + subset 20.00%,15,48,3
4858,False,False,0.569277077052263,208952.241,51713.859,37,variance-based + subset 20.00%,16,48,3
4859,False,False,0.5800647165488314,214320.143,51713.859,37,variance-based + subset 20.00%,17,48,3
4860,False,False,0.5208689188775805,174269.617,51713.859,37,variance-based + subset 20.00%,18,48,3
4861,False,False,0.7234939439622818,211475.813,51713.859,37,variance-based + subset 20.00%,19,48,3
4862,False,False,0.5507734181297238,189530.08,51713.859,37,variance-based + subset 20.00%,23,48,3
4863,False,False,0.5330447551397242,174440.29999999996,51713.859,37,variance-based + subset 20.00%,26,48,3
4864,False,False,0.5608258827437973,204931.658,51713.859,37,variance-based + subset 20.00%,27,48,3
4865,False,False,0.6169553565002764,234962.09,51713.859,37,variance-based + subset 20.00%,28,48,3
4866,False,False,0.6203757452060019,237078.74,51713.859,37,variance-based + subset 20.00%,30,48,3
4867,False,False,0.6213595423036357,237694.7,51713.859,37,variance-based + subset 20.00%,31,48,3
4868,False,False,0.6296298064306439,243001.79,51713.859,37,variance-based + subset 20.00%,33,48,3
4869,False,False,0.4524314893973843,126602.156,51713.859,37,variance-based + subset 20.00%,34,48,3
4870,False,False,0.5746714958334732,211603.1,51713.859,37,variance-based + subset 20.00%,35,48,3
4871,False,False,0.5207858204868141,172224.474,51713.859,37,variance-based + subset 20.00%,36,48,3
4872,False,False,0.6296299359824936,243002.28000000003,51713.859,37,variance-based + subset 20.00%,39,48,3
4873,False,False,0.5668470745399758,207780.843,51713.859,37,variance-based + subset 20.00%,40,48,3
4874,False,False,0.5836497842326612,216165.71,51713.859,37,variance-based + subset 20.00%,41,48,3
4875,False,False,0.616033830500879,234397.239,51713.859,37,variance-based + subset 20.00%,43,48,3
4876,False,False,0.6011858794983513,225670.821,51713.859,37,variance-based + subset 20.00%,44,48,3
4877,False,False,0.6296296220089119,243002.29,51713.859,37,variance-based + subset 20.00%,45,48,3
4878,False,False,0.4756526534196342,157834.345,51713.859,37,variance-based + subset 20.00%,46,48,3
4879,False,False,0.386339274545263,132981.005,51713.859,37,variance-based + subset 20.00%,49,48,3
4880,False,False,0.383069364412072,112847.565,51713.859,37,variance-based + subset 20.00%,50,48,3
4881,False,False,0.6296305547840728,243002.47,51713.859,37,variance-based + subset 20.00%,53,48,3
4882,False,False,0.6296294147249838,243001.83,51713.859,37,variance-based + subset 20.00%,54,48,3
4883,False,False,0.595335403339446,222408.683,51713.859,37,variance-based + subset 20.00%,55,48,3
4884,False,False,0.6267964630539746,241157.2,51713.859,37,variance-based + subset 20.00%,56,48,3
4885,True,True,1.0000000000000002,1443.3384999999998,51713.859,184,variance-based + subset 20.00%,57,48,3
4886,False,False,0.5209301475641714,187865.589,51713.859,37,variance-based + subset 20.00%,58,48,3
4887,False,False,0.5925115834563033,220866.72,51713.859,37,variance-based + subset 20.00%,59,48,3
4888,False,False,0.5819247877440544,215274.064,51713.859,37,variance-based + subset 20.00%,61,48,3
4889,False,False,0.6006824853436479,225386.232,51713.859,37,variance-based + subset 20.00%,62,48,3
4890,False,False,0.517476014461707,177255.976,51713.859,37,variance-based + subset 20.00%,64,48,3
4891,False,False,0.6261080123860009,240713.69000000003,51713.859,37,variance-based + subset 20.00%,67,48,3
4892,False,False,0.4680912528253245,169203.572,51713.859,37,variance-based + subset 20.00%,69,48,3
4893,False,False,0.5899145248860499,219467.856,51713.859,37,variance-based + subset 20.00%,71,48,3
4894,False,False,0.6296288355507477,243002.26,51713.859,37,variance-based + subset 20.00%,73,48,3
4895,False,False,0.6296292028696668,243002.42000000004,51713.859,37,variance-based + subset 20.00%,76,48,3
4896,False,False,0.6296300548648022,243002.79,51713.859,37,variance-based + subset 20.00%,78,48,3
4897,False,False,0.5877803331908019,196749.669,51713.859,37,variance-based + subset 20.00%,79,48,3
4898,False,False,0.6019816742745467,226122.126,51713.859,37,variance-based + subset 20.00%,80,48,3
4899,False,False,0.5106285906228774,183911.684,51713.859,37,variance-based + subset 20.00%,81,48,3
4900,False,False,0.5962551712443375,222915.4,51713.859,37,variance-based + subset 20.00%,83,48,3
4901,False,False,0.5064116953964157,182339.916,51713.859,37,variance-based + subset 20.00%,85,48,3
4902,False,False,0.5316277967105288,176959.04970000003,51713.859,37,variance-based + subset 20.00%,86,48,3
4903,False,False,0.5984319166047078,224123.539,51713.859,37,variance-based + subset 20.00%,88,48,3
4904,True,True,1.0,28496.69,51713.859,184,variance-based + subset 20.00%,89,48,3
4905,False,False,0.6055197163942098,228150.49,51713.859,37,variance-based + subset 20.00%,90,48,3
