,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
43,False,False,0.048621007361216,43192.4967,22586.1872,74,random + Wilcoxon 10100%,77,49,5
44,False,False,0.0582725532072317,51500.7295,22586.1872,47,random + Wilcoxon 10100%,78,49,5
45,False,False,0.0284719085856072,52700.54149999999,22586.1872,22,random + Wilcoxon 10100%,80,49,5
46,False,False,0.0282454352296802,40137.331600000005,22586.1872,20,random + Wilcoxon 10100%,81,49,5
47,False,False,0.0396301472254457,53007.8273,22586.1872,28,random + Wilcoxon 10100%,84,49,5
48,False,False,0.0139538089095079,33390.144799999995,22586.1872,17,random + Wilcoxon 10100%,87,49,5
49,False,False,0.0421912467794627,49784.046700000006,22586.1872,37,random + Wilcoxon 10100%,89,49,5
50,False,False,0.0338253799805005,53236.416,22586.1872,37,random + Wilcoxon 10100%,90,49,5
51,False,False,0.0276238467308628,54309.851,22586.1872,24,random + Wilcoxon 10100%,91,49,5
52,False,False,0.0276187303776217,54331.462,22586.1872,13,random + Wilcoxon 10100%,93,49,5
53,False,False,0.044199028474714,54318.298,22586.1872,32,random + Wilcoxon 10100%,94,49,5
54,False,False,0.0613683952460708,50531.0101,22586.1872,48,random + Wilcoxon 10100%,95,49,5
55,False,False,0.0282288266562453,53183.0819,22586.1872,29,random + Wilcoxon 10100%,96,49,5
56,False,False,0.0303493201207416,49490.10370000001,22586.1872,6,random + Wilcoxon 10100%,97,49,5
57,False,False,0.0372104962357364,50327.109,31719.6492,33,random + Wilcoxon 10100%,2,87,8
58,False,False,0.0340906930708966,52814.972,31719.6492,16,random + Wilcoxon 10100%,3,87,8
59,False,False,0.0284103981280779,52809.89,31719.6492,37,random + Wilcoxon 10100%,4,87,8
60,False,False,0.0284072505125384,52814.087,31719.6492,36,random + Wilcoxon 10100%,5,87,8
61,True,True,0.9999999999999992,28626.3384,31719.6492,990,random + Wilcoxon 10100%,6,87,8
62,False,False,0.034092172481344,52825.029,31719.6492,27,random + Wilcoxon 10100%,7,87,8
63,False,False,0.028659630461583,52379.182,31719.6492,31,random + Wilcoxon 10100%,8,87,8
64,False,False,0.0241103754509766,47336.1853,31719.6492,30,random + Wilcoxon 10100%,10,87,8
65,False,False,0.2045505165528503,52808.73,31719.6492,236,random + Wilcoxon 10100%,11,87,8
66,False,False,0.0438865121877121,52267.357,31719.6492,34,random + Wilcoxon 10100%,12,87,8
67,False,False,0.0970532084458195,48258.147,31719.6492,122,random + Wilcoxon 10100%,13,87,8
68,False,False,0.0340910080654659,52814.308,31719.6492,22,random + Wilcoxon 10100%,14,87,8
69,False,False,0.7896984145951698,34412.1129,31719.6492,730,random + Wilcoxon 10100%,17,87,8
70,False,False,0.0284425600290476,52757.417,31719.6492,47,random + Wilcoxon 10100%,20,87,8
71,False,False,0.0364075426388512,49462.9648,31719.6492,21,random + Wilcoxon 10100%,22,87,8
72,False,False,0.0500483395045694,50009.5113,31719.6492,31,random + Wilcoxon 10100%,23,87,8
73,False,False,0.0425997074990575,49955.9416,31719.6492,61,random + Wilcoxon 10100%,24,87,8
74,False,False,0.0350623320220928,51352.2888,31719.6492,36,random + Wilcoxon 10100%,26,87,8
75,False,False,0.0304813692355242,48673.7649,31719.6492,56,random + Wilcoxon 10100%,28,87,8
76,False,False,0.0650379960126562,37573.5347,31719.6492,56,random + Wilcoxon 10100%,30,87,8
77,False,False,0.0284114495932284,52824.619,31719.6492,13,random + Wilcoxon 10100%,31,87,8
78,False,False,0.0447073263668097,50282.2285,31719.6492,53,random + Wilcoxon 10100%,32,87,8
79,False,False,0.0867352828478314,43451.830400000006,31719.6492,110,random + Wilcoxon 10100%,34,87,8
80,True,True,0.9999999999999996,12793.2301,31719.6492,990,random + Wilcoxon 10100%,35,87,8
81,False,False,0.0695877753092224,51742.364,31719.6492,58,random + Wilcoxon 10100%,37,87,8
82,False,False,0.0397711364286471,52816.444,31719.6492,41,random + Wilcoxon 10100%,39,87,8
83,False,False,0.0624967338883564,52815.096000000005,31719.6492,54,random + Wilcoxon 10100%,40,87,8
84,False,False,0.0293181819984553,51184.8586,31719.6492,31,random + Wilcoxon 10100%,41,87,8
85,False,False,0.0366421346984069,46942.6799,31719.6492,35,random + Wilcoxon 10100%,42,87,8
86,False,False,0.0190805153137629,38063.0548,31719.6492,13,random + Wilcoxon 10100%,43,87,8
87,False,False,0.0340889521304676,52812.653,31719.6492,27,random + Wilcoxon 10100%,45,87,8
88,True,True,1.0,22425.038200000003,31719.6492,990,random + Wilcoxon 10100%,49,87,8
89,False,False,1.0000000000000002,31780.2473,31719.6492,990,random + Wilcoxon 10100%,50,87,8
90,False,False,0.035961502195652,41733.4346,31719.6492,15,random + Wilcoxon 10100%,52,87,8
91,False,False,0.0399715789934599,52549.863000000005,31719.6492,17,random + Wilcoxon 10100%,53,87,8
92,False,False,0.0454512191794731,52816.383,31719.6492,43,random + Wilcoxon 10100%,54,87,8
93,False,False,0.102270100236348,52816.17,31719.6492,69,random + Wilcoxon 10100%,56,87,8
94,False,False,0.0269750497742517,44313.8756,31719.6492,35,random + Wilcoxon 10100%,57,87,8
95,False,False,0.0454527075045772,52825.654,31719.6492,35,random + Wilcoxon 10100%,58,87,8
96,False,False,0.0401821647873212,47879.3741,31719.6492,42,random + Wilcoxon 10100%,60,87,8
97,False,False,0.0385768681544599,49467.0794,31719.6492,31,random + Wilcoxon 10100%,62,87,8
98,False,False,0.0342776253098738,52525.809,31719.6492,31,random + Wilcoxon 10100%,64,87,8
99,False,False,0.0511357908107205,52818.309,31719.6492,45,random + Wilcoxon 10100%,73,87,8
100,False,False,0.0285624376385575,52535.467,31719.6492,21,random + Wilcoxon 10100%,75,87,8
101,False,False,0.0340909906412362,52811.783,31719.6492,58,random + Wilcoxon 10100%,76,87,8
102,False,False,0.0340076337566822,46688.4674,31719.6492,40,random + Wilcoxon 10100%,79,87,8
103,False,False,0.0582342341579806,39885.8684,31719.6492,43,random + Wilcoxon 10100%,82,87,8
104,False,False,0.0452583388058146,52800.546,31719.6492,18,random + Wilcoxon 10100%,85,87,8
105,False,False,0.0350315455779768,48984.8213,31719.6492,21,random + Wilcoxon 10100%,86,87,8
106,False,False,0.6246184805046855,36799.0697,31719.6492,652,random + Wilcoxon 10100%,88,87,8
107,False,False,0.0309343142118772,47512.9977,31719.6492,35,random + Wilcoxon 10100%,89,87,8
108,False,False,0.0347916383115523,51754.332,31719.6492,50,random + Wilcoxon 10100%,90,87,8
109,False,False,0.0340908935978887,52809.704,31719.6492,18,random + Wilcoxon 10100%,91,87,8
110,False,False,0.0397815304611157,52829.516,31719.6492,33,random + Wilcoxon 10100%,93,87,8
111,False,False,0.0340894376848406,52817.445,31719.6492,36,random + Wilcoxon 10100%,94,87,8
112,False,False,0.0248957923575914,49184.5884,31719.6492,20,random + Wilcoxon 10100%,95,87,8
113,False,False,0.0287551563973088,52189.2484,31719.6492,26,random + Wilcoxon 10100%,96,87,8
114,False,False,0.0277703475856705,46952.2031,31719.6492,28,random + Wilcoxon 10100%,97,87,8
115,False,False,0.028152440560743,51956.277,31719.6492,38,random + Wilcoxon 10100%,99,87,8
116,False,False,0.0145483725810611,51717.4822,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,2,49,5
117,False,False,0.0331489924541092,54316.583,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,3,49,5
118,False,False,0.0022176722783415,30052.7272,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,6,49,5
119,False,False,0.0297279856384589,53705.65699999999,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,8,49,5
120,False,False,0.0205990789194889,52776.6025,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,9,49,5
121,False,False,0.0331496049450521,54309.154,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,11,49,5
122,False,False,0.0290263711899862,53980.12,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,12,49,5
123,False,False,0.0331493368702072,54314.631,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,14,49,5
124,False,False,0.0028632814478153,48271.43350000001,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,15,49,5
125,False,False,0.0299604978866733,53609.79000000001,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,16,49,5
126,False,False,0.0221320355889662,36897.5595,22586.1872,19,1.20-discrimination-based + Wilcoxon 10100%,17,49,5
127,False,False,0.0272814576501845,53709.018,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,20,49,5
128,False,False,0.0212585801319717,51087.6029,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,22,49,5
129,False,False,0.0099482766696576,51346.9837,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,24,49,5
130,False,False,0.0201561007552361,52858.21960000001,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,26,49,5
131,False,False,0.0144111311464446,50436.8389,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,28,49,5
132,False,False,0.0331480863679951,54311.461,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,29,49,5
133,False,False,0.0331534060442359,54325.278000000006,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,31,49,5
134,True,True,1.0,11758.5768,22586.1872,990,1.20-discrimination-based + Wilcoxon 10100%,35,49,5
135,False,False,0.0030547650094007,41239.2114,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,36,49,5
136,False,False,0.025524831812086,53414.064,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,37,49,5
137,False,False,0.0032546790866882,49871.1534,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,38,49,5
138,False,False,0.0331454121199001,54314.606,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,40,49,5
139,False,False,0.0341076081823214,52800.0964,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,41,49,5
140,False,False,0.0030834568258832,48460.4807,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,42,49,5
141,False,False,0.0065372852653814,41304.57659999999,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,43,49,5
142,False,False,0.0082558859365087,50647.4415,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,46,49,5
143,False,False,0.0222596820205371,50106.1605,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,51,49,5
144,False,False,0.0331516930494855,54315.778000000006,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,56,49,5
145,False,False,0.0331497533780541,54327.28199999999,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,58,49,5
146,False,False,0.0400419823337147,41034.7841,22586.1872,18,1.20-discrimination-based + Wilcoxon 10100%,59,49,5
147,False,False,0.0197310920265633,48846.2422,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,60,49,5
148,False,False,0.0124822063032222,50322.0332,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,61,49,5
149,False,False,0.0102589127193359,51328.509600000005,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,62,49,5
150,False,False,0.0271335479680352,53746.823,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,63,49,5
151,False,False,0.0045350028257816,46174.4806,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,65,49,5
152,False,False,0.0331940894916113,54279.121,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,67,49,5
153,False,False,0.0329056506219436,54293.988,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,68,49,5
154,False,False,0.0331485497732707,54315.438,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,69,49,5
155,False,False,0.0165704999091462,52892.671,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,71,49,5
156,False,False,0.0238354595976308,35896.9877,22586.1872,28,1.20-discrimination-based + Wilcoxon 10100%,72,49,5
157,False,False,0.0331496247048171,54318.443,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,73,49,5
158,False,False,0.0281194931431724,54037.745,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,5
159,False,False,0.0042568620489123,43192.4967,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,77,49,5
160,False,False,0.012138051364884,51500.7295,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,78,49,5
161,False,False,0.0181354683044385,52700.54149999999,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,80,49,5
162,False,False,0.0050791019699974,40137.331600000005,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,81,49,5
163,False,False,0.0240518818623603,53007.8273,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,84,49,5
164,False,False,0.0017646614099139,33390.144799999995,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,87,49,5
165,False,False,0.0132439053010931,49784.046700000006,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,89,49,5
166,False,False,0.030081927378432,53236.416,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,90,49,5
167,False,False,0.033149731896705,54309.851,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,91,49,5
168,False,False,0.0331427304496241,54331.462,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,5
169,False,False,0.0331482956259049,54318.298,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,5
170,False,False,0.0170878733334483,50531.0101,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,95,49,5
171,False,False,0.0173235127992836,53183.0819,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,96,49,5
172,False,False,0.0050829879348181,49490.10370000001,22586.1872,6,1.20-discrimination-based + Wilcoxon 10100%,97,49,5
173,False,False,0.0289533774958083,51828.9792,11889.6584,33,random + Wilcoxon 10100%,2,35,7
174,False,False,0.0280961796049149,53415.732,11889.6584,21,random + Wilcoxon 10100%,3,35,7
175,False,False,0.044942182941655,53411.313,11889.6584,55,random + Wilcoxon 10100%,4,35,7
176,False,False,0.0421840209242206,29929.1052,11889.6584,24,random + Wilcoxon 10100%,6,35,7
177,False,False,0.0284050954004388,52830.627,11889.6584,18,random + Wilcoxon 10100%,8,35,7
178,False,False,0.0342501361438603,52570.1268,11889.6584,46,random + Wilcoxon 10100%,9,35,7
179,False,False,0.0280894015661782,53408.863,11889.6584,25,random + Wilcoxon 10100%,11,35,7
180,False,False,0.0280903050870659,53414.621,11889.6584,17,random + Wilcoxon 10100%,14,35,7
181,False,False,0.0272139553986778,52371.99,11889.6584,9,random + Wilcoxon 10100%,16,35,7
182,False,False,0.0203033396164012,35456.245800000004,11889.6584,9,random + Wilcoxon 10100%,17,35,7
183,False,False,0.0346486956321344,43297.2143,11889.6584,43,random + Wilcoxon 10100%,18,35,7
184,False,False,0.0342784259862429,52526.3033,11889.6584,43,random + Wilcoxon 10100%,19,35,7
185,False,False,0.0284270456529774,52793.5621,11889.6584,27,random + Wilcoxon 10100%,20,35,7
186,False,False,0.0280924246676205,53415.61,11889.6584,25,random + Wilcoxon 10100%,21,35,7
187,False,False,0.0285901138899506,49293.8575,11889.6584,30,random + Wilcoxon 10100%,22,35,7
188,False,False,0.0262956503999429,50727.7812,11889.6584,38,random + Wilcoxon 10100%,23,35,7
189,False,False,0.0295488191578516,50778.0359,11889.6584,33,random + Wilcoxon 10100%,24,35,7
190,False,False,0.0320355414936918,46837.6038,11889.6584,20,random + Wilcoxon 10100%,25,35,7
191,False,False,0.0455632361673167,52689.958,11889.6584,48,random + Wilcoxon 10100%,26,35,7
192,False,False,0.0262154425249596,49916.76179999999,11889.6584,31,random + Wilcoxon 10100%,28,35,7
193,False,False,0.028089340266054,53411.258,11889.6584,35,random + Wilcoxon 10100%,29,35,7
194,False,False,0.0280883405714967,53424.694,11889.6584,14,random + Wilcoxon 10100%,31,35,7
195,False,False,0.0320300368322931,51439.7785,11889.6584,37,random + Wilcoxon 10100%,32,35,7
196,False,False,0.028087652013187,53409.84,11889.6584,31,random + Wilcoxon 10100%,33,35,7
197,False,False,0.0319009648553792,39982.3236,11889.6584,30,random + Wilcoxon 10100%,36,35,7
198,False,False,0.02653519852561,52402.962,11889.6584,24,random + Wilcoxon 10100%,37,35,7
199,False,False,0.0252747373975949,49674.526,11889.6584,14,random + Wilcoxon 10100%,38,35,7
200,False,False,0.0280904233864136,53417.06599999999,11889.6584,21,random + Wilcoxon 10100%,39,35,7
201,False,False,0.0280916085125757,53415.560000000005,11889.6584,22,random + Wilcoxon 10100%,40,35,7
202,False,False,0.0337044791284989,53418.271,11889.6584,41,random + Wilcoxon 10100%,44,35,7
203,False,False,0.0337084180035699,53412.118,11889.6584,33,random + Wilcoxon 10100%,45,35,7
204,False,False,0.0300904801745256,49872.0855,11889.6584,21,random + Wilcoxon 10100%,46,35,7
205,False,False,0.0280886454692168,53431.27,11889.6584,17,random + Wilcoxon 10100%,47,35,7
206,False,False,0.0205983692274067,22142.9034,11889.6584,21,random + Wilcoxon 10100%,49,35,7
207,False,False,0.036696662402261,32096.540200000003,11889.6584,25,random + Wilcoxon 10100%,50,35,7
208,False,False,0.0337030271076319,53417.724,11889.6584,13,random + Wilcoxon 10100%,54,35,7
209,False,False,0.0449457867851207,53409.856,11889.6584,57,random + Wilcoxon 10100%,55,35,7
210,False,False,0.0280850768915653,53416.197,11889.6584,31,random + Wilcoxon 10100%,56,35,7
211,False,False,0.0280893710157291,53425.867000000006,11889.6584,28,random + Wilcoxon 10100%,58,35,7
212,False,False,0.0269352107317017,48433.1091,11889.6584,15,random + Wilcoxon 10100%,60,35,7
213,False,False,0.0281165573718406,48923.4504,11889.6584,25,random + Wilcoxon 10100%,61,35,7
214,False,False,0.0283496882917772,52931.552,11889.6584,9,random + Wilcoxon 10100%,63,35,7
215,False,False,0.0268309015475375,52370.361,11889.6584,37,random + Wilcoxon 10100%,66,35,7
216,False,False,0.0280956652777496,53435.396,11889.6584,50,random + Wilcoxon 10100%,67,35,7
217,False,False,0.0280923139348348,53415.251,11889.6584,26,random + Wilcoxon 10100%,69,35,7
218,False,False,0.0299576091738976,50091.3805,11889.6584,29,random + Wilcoxon 10100%,70,35,7
219,False,False,0.0261730676534069,52435.275,11889.6584,33,random + Wilcoxon 10100%,71,35,7
220,False,False,0.0280862316817956,53417.490000000005,11889.6584,35,random + Wilcoxon 10100%,73,35,7
221,False,False,0.0235795178581327,43408.7629,11889.6584,13,random + Wilcoxon 10100%,77,35,7
222,False,False,0.0283449022588281,52941.1598,11889.6584,31,random + Wilcoxon 10100%,80,35,7
223,False,False,0.0359622629543554,41728.7144,11889.6584,25,random + Wilcoxon 10100%,82,35,7
224,False,False,0.0252797675300268,50043.0393,11889.6584,34,random + Wilcoxon 10100%,83,35,7
225,False,False,0.0281048806247867,53396.135,11889.6584,24,random + Wilcoxon 10100%,85,35,7
226,False,False,0.049623145488532,38059.3427,11889.6584,32,random + Wilcoxon 10100%,88,35,7
227,False,False,0.0329808472129653,48549.41989999999,11889.6584,20,random + Wilcoxon 10100%,89,35,7
228,False,False,0.0280888010646751,53409.72,11889.6584,14,random + Wilcoxon 10100%,91,35,7
229,False,False,0.0236750420093731,39250.82369999999,11889.6584,12,random + Wilcoxon 10100%,92,35,7
230,False,False,0.0280896520628268,53418.78200000001,11889.6584,14,random + Wilcoxon 10100%,94,35,7
231,False,False,0.0337076129260033,53408.558000000005,11889.6584,30,random + Wilcoxon 10100%,98,35,7
232,False,False,0.0285868748024158,52484.92570000001,31080.409199999995,36,random + Wilcoxon 10100%,0,6,1
233,False,False,0.0271741142866196,55227.375,31080.409199999995,28,random + Wilcoxon 10100%,1,6,1
234,False,False,0.0271751800271143,55215.016,31080.409199999995,18,random + Wilcoxon 10100%,3,6,1
235,False,False,0.0326077800051072,55211.609,31080.409199999995,57,random + Wilcoxon 10100%,4,6,1
236,False,False,0.0271725654347891,55214.55100000001,31080.409199999995,46,random + Wilcoxon 10100%,5,6,1
237,False,False,0.0329987441695928,54558.56109999999,31080.409199999995,40,random + Wilcoxon 10100%,9,6,1
238,False,False,0.0283455915189506,50782.9233,31080.409199999995,17,random + Wilcoxon 10100%,10,6,1
239,False,False,0.0543457797415203,55209.77,31080.409199999995,34,random + Wilcoxon 10100%,11,6,1
240,False,False,0.0338454636567444,51325.933000000005,31080.409199999995,69,random + Wilcoxon 10100%,13,6,1
241,False,False,0.027667362613626,54235.455,31080.409199999995,36,random + Wilcoxon 10100%,16,6,1
242,False,False,0.1200319935296354,43327.6358,31080.409199999995,85,random + Wilcoxon 10100%,18,6,1
243,False,False,0.0277156051011688,54147.4016,31080.409199999995,28,random + Wilcoxon 10100%,20,6,1
244,False,False,0.0271772530174943,55217.17,31080.409199999995,21,random + Wilcoxon 10100%,21,6,1
245,False,False,0.0262984311059683,52462.79119999999,31080.409199999995,60,random + Wilcoxon 10100%,23,6,1
246,False,False,0.032608249749755,55212.899,31080.409199999995,51,random + Wilcoxon 10100%,27,6,1
247,False,False,0.0265791082075595,52668.0199,31080.409199999995,25,random + Wilcoxon 10100%,28,6,1
248,False,False,0.0271735236266609,55210.764,31080.409199999995,14,random + Wilcoxon 10100%,29,6,1
249,False,False,0.0375609577129236,39873.5227,31080.409199999995,29,random + Wilcoxon 10100%,30,6,1
250,False,False,0.0327817487706913,54134.2078,31080.409199999995,49,random + Wilcoxon 10100%,32,6,1
251,False,False,0.0543482355955159,55209.336,31080.409199999995,37,random + Wilcoxon 10100%,33,6,1
252,True,True,1.0,12991.7181,31080.409199999995,990,random + Wilcoxon 10100%,35,6,1
253,False,False,0.0246323400282667,50186.3241,31080.409199999995,33,random + Wilcoxon 10100%,38,6,1
254,False,False,0.0271742457219648,55217.172000000006,31080.409199999995,29,random + Wilcoxon 10100%,39,6,1
255,False,False,0.0380407372608223,55216.28,31080.409199999995,50,random + Wilcoxon 10100%,40,6,1
256,False,False,0.0679726191236712,53080.697,31080.409199999995,94,random + Wilcoxon 10100%,41,6,1
257,False,False,0.0326132961511027,55218.491,31080.409199999995,28,random + Wilcoxon 10100%,44,6,1
258,False,False,0.0203497724448234,51553.6723,31080.409199999995,14,random + Wilcoxon 10100%,46,6,1
259,False,False,0.0225958845216781,36834.8581,31080.409199999995,13,random + Wilcoxon 10100%,48,6,1
260,True,True,1.0000000000000009,24057.4781,31080.409199999995,990,random + Wilcoxon 10100%,49,6,1
261,False,False,0.0295212531289351,50825.5186,31080.409199999995,7,random + Wilcoxon 10100%,51,6,1
262,False,False,0.0359945573084703,44156.3147,31080.409199999995,30,random + Wilcoxon 10100%,52,6,1
263,False,False,0.0272159882412,55126.714,31080.409199999995,29,random + Wilcoxon 10100%,53,6,1
264,False,False,0.0271770096084608,55210.195,31080.409199999995,48,random + Wilcoxon 10100%,55,6,1
265,False,False,0.0271756000802949,55216.444,31080.409199999995,9,random + Wilcoxon 10100%,56,6,1
266,False,False,0.2071180418066878,40652.3378,31080.409199999995,226,random + Wilcoxon 10100%,59,6,1
267,False,False,0.0245240298793347,51133.7087,31080.409199999995,11,random + Wilcoxon 10100%,60,6,1
268,False,False,0.029411765570763,51010.0965,31080.409199999995,18,random + Wilcoxon 10100%,61,6,1
269,False,False,0.0241701085986436,52941.3426,31080.409199999995,25,random + Wilcoxon 10100%,62,6,1
270,False,False,0.0253969890805788,54130.708,31080.409199999995,30,random + Wilcoxon 10100%,64,6,1
271,False,False,0.0272280393606683,55175.181,31080.409199999995,29,random + Wilcoxon 10100%,67,6,1
