,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3898,False,False,1.0000000000000002,68162.457,864.725,37,1.12-discrimination-based + subset 20.00%,66,57,6
3899,False,False,0.9999999999999998,134783.95,864.725,37,1.12-discrimination-based + subset 20.00%,67,57,6
3900,False,False,1.0,117321.136,864.725,37,1.12-discrimination-based + subset 20.00%,68,57,6
3901,False,False,1.0,114519.493,864.725,37,1.12-discrimination-based + subset 20.00%,69,57,6
3902,False,False,1.0,92153.431,864.725,37,1.12-discrimination-based + subset 20.00%,70,57,6
3903,False,False,1.0000000000000002,104369.143,864.725,37,1.12-discrimination-based + subset 20.00%,71,57,6
3904,False,False,1.0000000000000002,68207.24799999999,864.725,37,1.12-discrimination-based + subset 20.00%,72,57,6
3905,False,False,1.0,144001.45,864.725,37,1.12-discrimination-based + subset 20.00%,73,57,6
3906,False,False,1.0,144001.25,864.725,37,1.12-discrimination-based + subset 20.00%,78,57,6
3907,False,False,1.0,110819.5981,864.725,37,1.12-discrimination-based + subset 20.00%,79,57,6
3908,False,False,1.0,125041.662,864.725,37,1.12-discrimination-based + subset 20.00%,80,57,6
3909,False,False,1.0,103626.1471,864.725,37,1.12-discrimination-based + subset 20.00%,82,57,6
3910,False,False,1.0,128375.3,864.725,37,1.12-discrimination-based + subset 20.00%,83,57,6
3911,False,False,1.0,136365.44,864.725,37,1.12-discrimination-based + subset 20.00%,87,57,6
3912,False,False,0.9999999999999998,136138.53,864.725,37,1.12-discrimination-based + subset 20.00%,88,57,6
3913,False,False,1.0,39342.685000000005,864.725,37,1.12-discrimination-based + subset 20.00%,89,57,6
3914,False,False,1.0,124928.57,864.725,37,1.12-discrimination-based + subset 20.00%,90,57,6
3915,False,False,1.0,128001.50699999998,864.725,37,1.12-discrimination-based + subset 20.00%,91,57,6
3916,False,False,1.0,122161.74,864.725,37,1.12-discrimination-based + subset 20.00%,92,57,6
3917,False,False,1.0000000000000002,103680.862,864.725,37,1.12-discrimination-based + subset 20.00%,93,57,6
3918,False,False,1.0,29292.0529,864.725,37,1.12-discrimination-based + subset 20.00%,95,57,6
3919,False,False,1.0,101363.802,864.725,37,1.12-discrimination-based + subset 20.00%,96,57,6
3920,False,False,1.0,102393.438,864.725,37,1.12-discrimination-based + subset 20.00%,97,57,6
3921,False,False,1.0000000000000002,144001.78,864.725,37,1.12-discrimination-based + subset 20.00%,98,57,6
3922,False,False,1.0,144001.37,864.725,37,1.12-discrimination-based + subset 20.00%,99,57,6
3923,False,False,1.0,81195.306,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,0,48,1
3924,False,False,1.0,162001.6,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,2,48,1
3925,False,False,1.0000000000000002,107654.769,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,3,48,1
3926,False,False,1.0,120144.02,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,4,48,1
3927,False,False,1.0000000000000002,157966.79,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,5,48,1
3928,False,False,1.0,162001.38,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,7,48,1
3929,False,False,1.0,124375.578,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,8,48,1
3930,False,False,1.0,114770.147,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,10,48,1
3931,False,False,1.0000000000000004,123334.13499999998,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,12,48,1
3932,False,False,1.0,138646.9561,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,13,48,1
3933,False,False,1.0,75284.52200000001,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,14,48,1
3934,True,True,1.0,41960.015,64425.61499999999,184,1.12-discrimination-based + subset 20.00%,15,48,1
3935,False,False,0.9999999999999998,123011.549,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,17,48,1
3936,False,False,1.0,107786.247,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,18,48,1
3937,False,False,1.0,133792.131,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,19,48,1
3938,False,False,1.0,88292.86600000001,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,21,48,1
3939,False,False,1.0,112737.864,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,22,48,1
3940,False,False,0.9999999999999998,122047.908,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,23,48,1
3941,False,False,1.0,100424.313,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,24,48,1
3942,False,False,1.0000000000000002,135898.322,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,25,48,1
3943,False,False,0.9999999999999998,140883.75,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,30,48,1
3944,False,False,1.0,144873.81,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,31,48,1
3945,False,False,1.0000000000000002,153947.391,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,33,48,1
3946,False,False,1.0,80348.82650000001,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,34,48,1
3947,False,False,1.0,132040.588,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,35,48,1
3948,False,False,0.9999999999999996,124994.529,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,36,48,1
3949,False,False,1.0,117018.945,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,37,48,1
3950,False,False,1.0000000000000002,108354.7861,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,38,48,1
3951,False,False,1.0,162001.27000000002,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,39,48,1
3952,False,False,1.0,123039.722,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,40,48,1
3953,False,False,0.9999999999999998,133393.078,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,41,48,1
3954,False,False,1.0,153048.9939,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,43,48,1
3955,False,False,1.0,141785.951,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,44,48,1
3956,False,False,1.0,103382.8183,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,46,48,1
3957,False,False,1.0,158310.01,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,47,48,1
3958,False,False,1.0000000000000002,117001.89,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,52,48,1
3959,False,False,1.0,162001.56,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,53,48,1
3960,False,False,1.0,144527.85,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,55,48,1
3961,False,False,1.0,160156.49,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,56,48,1
3962,True,True,1.0000000000000002,1429.1096,64425.61499999999,184,1.12-discrimination-based + subset 20.00%,57,48,1
3963,False,False,1.0,127408.886,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,58,48,1
3964,False,False,0.9999999999999998,141213.63,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,59,48,1
3965,False,False,1.0,75405.333,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,60,48,1
3966,False,False,0.9999999999999998,144770.659,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,61,48,1
3967,False,False,1.0000000000000002,98089.238,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,63,48,1
3968,False,False,0.9999999999999998,114776.72000000002,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,64,48,1
3969,False,False,1.0,136105.313,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,65,48,1
3970,False,False,1.0,95971.732,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,66,48,1
3971,False,False,1.0000000000000002,157154.44999999998,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,67,48,1
3972,False,False,1.0,154592.18,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,68,48,1
3973,False,False,1.0000000000000002,123108.407,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,69,48,1
3974,False,False,1.0,111578.093,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,70,48,1
3975,False,False,1.0000000000000002,138449.507,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,71,48,1
3976,False,False,1.0,162001.56,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,73,48,1
3977,False,False,1.0000000000000004,162001.59999999998,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,76,48,1
3978,False,False,1.0000000000000002,138640.748,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,77,48,1
3979,False,False,1.0,162001.55,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,78,48,1
3980,False,False,1.0,102962.144,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,79,48,1
3981,False,False,0.9999999999999998,144945.52900000004,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,80,48,1
3982,False,False,1.0000000000000002,125896.371,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,81,48,1
3983,False,False,1.0000000000000002,123613.9108,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,82,48,1
3984,False,False,1.0000000000000002,141227.24,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,83,48,1
3985,False,False,1.0000000000000002,153566.508,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,84,48,1
3986,False,False,0.9999999999999998,120080.89500000002,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,85,48,1
3987,False,False,1.0,118080.3515,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,86,48,1
3988,False,False,1.0,147867.43099999998,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,87,48,1
3989,False,False,0.9999999999999998,153612.75,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,88,48,1
3990,True,True,1.0000000000000002,30621.804,64425.61499999999,184,1.12-discrimination-based + subset 20.00%,89,48,1
3991,False,False,0.9999999999999998,143330.5,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,90,48,1
3992,False,False,1.0,146157.077,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,91,48,1
3993,False,False,1.0000000000000002,109138.16999999998,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,93,48,1
3994,False,False,1.0,162001.31,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,94,48,1
3995,True,True,1.0,38343.4808,64425.61499999999,184,1.12-discrimination-based + subset 20.00%,95,48,1
3996,False,False,0.9999999999999998,129524.43,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,97,48,1
3997,False,False,0.9999999999999998,162001.09,64425.61499999999,37,1.12-discrimination-based + subset 20.00%,99,48,1
3998,False,False,0.9999999999999998,86013.71,947.4602,37,1.12-discrimination-based + subset 20.00%,0,57,2
3999,False,False,1.0,136548.779,947.4602,37,1.12-discrimination-based + subset 20.00%,1,57,2
4000,False,False,1.0000000000000002,162001.76,947.4602,37,1.12-discrimination-based + subset 20.00%,2,57,2
4001,False,False,1.0000000000000002,130477.763,947.4602,37,1.12-discrimination-based + subset 20.00%,4,57,2
4002,False,False,1.0,162001.24,947.4602,37,1.12-discrimination-based + subset 20.00%,5,57,2
4003,False,False,1.0000000000000002,71206.44799999999,947.4602,37,1.12-discrimination-based + subset 20.00%,6,57,2
4004,False,False,1.0000000000000002,154291.07,947.4602,37,1.12-discrimination-based + subset 20.00%,7,57,2
4005,False,False,1.0,118864.856,947.4602,37,1.12-discrimination-based + subset 20.00%,8,57,2
4006,False,False,1.0,67838.237,947.4602,37,1.12-discrimination-based + subset 20.00%,9,57,2
4007,False,False,0.9999999999999998,153137.331,947.4602,37,1.12-discrimination-based + subset 20.00%,11,57,2
4008,False,False,1.0000000000000002,106931.034,947.4602,37,1.12-discrimination-based + subset 20.00%,12,57,2
4009,False,False,1.0000000000000002,122270.1621,947.4602,37,1.12-discrimination-based + subset 20.00%,13,57,2
4010,False,False,1.0000000000000002,77504.141,947.4602,37,1.12-discrimination-based + subset 20.00%,14,57,2
4011,False,False,1.0,41769.848,947.4602,37,1.12-discrimination-based + subset 20.00%,15,57,2
4012,False,False,1.0,136289.918,947.4602,37,1.12-discrimination-based + subset 20.00%,16,57,2
4013,False,False,1.0,130104.21099999998,947.4602,37,1.12-discrimination-based + subset 20.00%,17,57,2
4014,False,False,0.9999999999999998,143748.866,947.4602,37,1.12-discrimination-based + subset 20.00%,19,57,2
4015,False,False,1.0,94927.619,947.4602,37,1.12-discrimination-based + subset 20.00%,21,57,2
4016,False,False,1.0000000000000002,117285.195,947.4602,37,1.12-discrimination-based + subset 20.00%,23,57,2
4017,False,False,1.0,119089.06900000002,947.4602,37,1.12-discrimination-based + subset 20.00%,24,57,2
4018,False,False,1.0,132243.671,947.4602,37,1.12-discrimination-based + subset 20.00%,25,57,2
4019,False,False,1.0,84813.13,947.4602,37,1.12-discrimination-based + subset 20.00%,26,57,2
4020,False,False,1.0,110716.864,947.4602,37,1.12-discrimination-based + subset 20.00%,27,57,2
4021,False,False,1.0,162001.45,947.4602,37,1.12-discrimination-based + subset 20.00%,28,57,2
4022,False,False,1.0,121239.447,947.4602,37,1.12-discrimination-based + subset 20.00%,29,57,2
4023,False,False,0.9999999999999998,149304.14,947.4602,37,1.12-discrimination-based + subset 20.00%,30,57,2
4024,False,False,1.0000000000000002,125387.83,947.4602,37,1.12-discrimination-based + subset 20.00%,32,57,2
4025,False,False,1.0000000000000002,138019.593,947.4602,37,1.12-discrimination-based + subset 20.00%,35,57,2
4026,False,False,1.0,134701.959,947.4602,37,1.12-discrimination-based + subset 20.00%,36,57,2
4027,False,False,1.0000000000000002,121047.271,947.4602,37,1.12-discrimination-based + subset 20.00%,37,57,2
4028,False,False,1.0,127532.3849,947.4602,37,1.12-discrimination-based + subset 20.00%,38,57,2
4029,False,False,1.0000000000000004,132933.41999999998,947.4602,37,1.12-discrimination-based + subset 20.00%,40,57,2
4030,False,False,1.0,132851.845,947.4602,37,1.12-discrimination-based + subset 20.00%,41,57,2
4031,False,False,1.0000000000000002,128758.38599999998,947.4602,37,1.12-discrimination-based + subset 20.00%,42,57,2
4032,False,False,0.9999999999999998,162001.13,947.4602,37,1.12-discrimination-based + subset 20.00%,43,57,2
4033,False,False,0.9999999999999998,157594.28000000003,947.4602,37,1.12-discrimination-based + subset 20.00%,45,57,2
4034,False,False,1.0,103969.2443,947.4602,37,1.12-discrimination-based + subset 20.00%,46,57,2
4035,False,False,0.9999999999999998,64161.926,947.4602,37,1.12-discrimination-based + subset 20.00%,48,57,2
4036,False,False,1.0000000000000002,81012.528,947.4602,37,1.12-discrimination-based + subset 20.00%,50,57,2
4037,False,False,0.9999999999999998,162001.26,947.4602,37,1.12-discrimination-based + subset 20.00%,53,57,2
4038,False,False,0.9999999999999998,159801.23,947.4602,37,1.12-discrimination-based + subset 20.00%,54,57,2
4039,False,False,1.0,137438.777,947.4602,37,1.12-discrimination-based + subset 20.00%,55,57,2
4040,False,False,1.0,137897.62900000002,947.4602,37,1.12-discrimination-based + subset 20.00%,58,57,2
4041,False,False,1.0,142308.91999999998,947.4602,37,1.12-discrimination-based + subset 20.00%,59,57,2
4042,False,False,1.0,99186.2829,947.4602,37,1.12-discrimination-based + subset 20.00%,60,57,2
4043,False,False,1.0,136270.304,947.4602,37,1.12-discrimination-based + subset 20.00%,61,57,2
4044,False,False,1.0,127773.049,947.4602,37,1.12-discrimination-based + subset 20.00%,62,57,2
4045,False,False,1.0000000000000002,116196.4667,947.4602,37,1.12-discrimination-based + subset 20.00%,63,57,2
4046,False,False,0.9999999999999998,115372.942,947.4602,37,1.12-discrimination-based + subset 20.00%,64,57,2
4047,False,False,1.0,134599.722,947.4602,37,1.12-discrimination-based + subset 20.00%,65,57,2
4048,False,False,1.0,92168.36,947.4602,37,1.12-discrimination-based + subset 20.00%,66,57,2
4049,False,False,1.0,144713.83000000002,947.4602,37,1.12-discrimination-based + subset 20.00%,68,57,2
4050,False,False,1.0,124643.584,947.4602,37,1.12-discrimination-based + subset 20.00%,71,57,2
4051,False,False,0.9999999999999998,81022.436,947.4602,37,1.12-discrimination-based + subset 20.00%,72,57,2
4052,False,False,1.0,162001.55,947.4602,37,1.12-discrimination-based + subset 20.00%,73,57,2
4053,False,False,1.0,151694.3579,947.4602,37,1.12-discrimination-based + subset 20.00%,74,57,2
4054,False,False,1.0,162001.1,947.4602,37,1.12-discrimination-based + subset 20.00%,75,57,2
4055,False,False,1.0,162001.51,947.4602,37,1.12-discrimination-based + subset 20.00%,76,57,2
4056,False,False,1.0,162001.95,947.4602,37,1.12-discrimination-based + subset 20.00%,78,57,2
4057,False,False,1.0,107114.1391,947.4602,37,1.12-discrimination-based + subset 20.00%,79,57,2
4058,False,False,1.0000000000000002,131400.615,947.4602,37,1.12-discrimination-based + subset 20.00%,80,57,2
4059,False,False,1.0,133457.7788,947.4602,37,1.12-discrimination-based + subset 20.00%,81,57,2
4060,False,False,1.0000000000000002,120443.919,947.4602,37,1.12-discrimination-based + subset 20.00%,82,57,2
4061,False,False,0.9999999999999998,141784.51,947.4602,37,1.12-discrimination-based + subset 20.00%,83,57,2
4062,False,False,1.0000000000000002,151240.45799999998,947.4602,37,1.12-discrimination-based + subset 20.00%,84,57,2
4063,False,False,1.0,120437.52,947.4602,37,1.12-discrimination-based + subset 20.00%,85,57,2
4064,False,False,1.0,111776.6037,947.4602,37,1.12-discrimination-based + subset 20.00%,86,57,2
4065,False,False,0.9999999999999998,146365.826,947.4602,37,1.12-discrimination-based + subset 20.00%,91,57,2
4066,False,False,1.0,125624.59,947.4602,37,1.12-discrimination-based + subset 20.00%,93,57,2
4067,False,False,1.0000000000000002,162001.38,947.4602,37,1.12-discrimination-based + subset 20.00%,94,57,2
4068,False,False,1.0000000000000002,124441.542,947.4602,37,1.12-discrimination-based + subset 20.00%,96,57,2
4069,False,False,0.9999999999999996,162001.45,947.4602,37,1.12-discrimination-based + subset 20.00%,98,57,2
4070,False,False,0.9999999999999998,159797.38999999998,947.4602,37,1.12-discrimination-based + subset 20.00%,99,57,2
4071,False,False,1.0,136408.098,21226.963,37,1.12-discrimination-based + subset 20.00%,1,89,3
4072,False,False,1.0000000000000002,162001.87,21226.963,37,1.12-discrimination-based + subset 20.00%,2,89,3
4073,False,False,0.9999999999999998,162001.11000000002,21226.963,37,1.12-discrimination-based + subset 20.00%,5,89,3
4074,False,False,1.0000000000000002,112428.016,21226.963,37,1.12-discrimination-based + subset 20.00%,6,89,3
4075,False,False,1.0,150673.3,21226.963,37,1.12-discrimination-based + subset 20.00%,8,89,3
4076,False,False,1.0,139008.59,21226.963,37,1.12-discrimination-based + subset 20.00%,10,89,3
4077,False,False,1.0,146356.72999999998,21226.963,37,1.12-discrimination-based + subset 20.00%,11,89,3
4078,False,False,1.0,130713.108,21226.963,37,1.12-discrimination-based + subset 20.00%,12,89,3
4079,False,False,1.0,88241.94,21226.963,37,1.12-discrimination-based + subset 20.00%,14,89,3
4080,False,False,1.0,40007.3548,21226.963,37,1.12-discrimination-based + subset 20.00%,15,89,3
4081,False,False,1.0000000000000002,153335.43699999998,21226.963,37,1.12-discrimination-based + subset 20.00%,16,89,3
4082,False,False,1.0,146962.93000000002,21226.963,37,1.12-discrimination-based + subset 20.00%,17,89,3
4083,False,False,1.0,122946.715,21226.963,37,1.12-discrimination-based + subset 20.00%,18,89,3
4084,False,False,1.0000000000000002,119045.004,21226.963,37,1.12-discrimination-based + subset 20.00%,20,89,3
4085,False,False,1.0,60987.639,21226.963,37,1.12-discrimination-based + subset 20.00%,21,89,3
4086,False,False,1.0,122305.875,21226.963,37,1.12-discrimination-based + subset 20.00%,22,89,3
4087,False,False,1.0000000000000002,130862.09999999998,21226.963,37,1.12-discrimination-based + subset 20.00%,23,89,3
4088,False,False,1.0000000000000002,119218.229,21226.963,37,1.12-discrimination-based + subset 20.00%,26,89,3
4089,False,False,0.9999999999999996,144944.30500000002,21226.963,37,1.12-discrimination-based + subset 20.00%,27,89,3
4090,False,False,1.0,160219.73,21226.963,37,1.12-discrimination-based + subset 20.00%,28,89,3
4091,False,False,1.0,160001.99,21226.963,37,1.12-discrimination-based + subset 20.00%,30,89,3
4092,False,False,1.0,122838.517,21226.963,37,1.12-discrimination-based + subset 20.00%,32,89,3
4093,False,False,1.0000000000000002,162001.09999999998,21226.963,37,1.12-discrimination-based + subset 20.00%,33,89,3
4094,False,False,1.0,91727.915,21226.963,37,1.12-discrimination-based + subset 20.00%,34,89,3
4095,False,False,1.0,144968.50000000003,21226.963,37,1.12-discrimination-based + subset 20.00%,35,89,3
4096,False,False,1.0,122686.08099999998,21226.963,37,1.12-discrimination-based + subset 20.00%,36,89,3
4097,False,False,1.0,115756.43789999998,21226.963,37,1.12-discrimination-based + subset 20.00%,38,89,3
4098,False,False,1.0000000000000002,162001.57,21226.963,37,1.12-discrimination-based + subset 20.00%,39,89,3
4099,False,False,1.0000000000000002,144661.82,21226.963,37,1.12-discrimination-based + subset 20.00%,40,89,3
4100,False,False,1.0000000000000002,148670.91,21226.963,37,1.12-discrimination-based + subset 20.00%,41,89,3
4101,False,False,1.0,130070.1938,21226.963,37,1.12-discrimination-based + subset 20.00%,42,89,3
4102,False,False,1.0,162001.18,21226.963,37,1.12-discrimination-based + subset 20.00%,43,89,3
4103,False,False,1.0,146311.94100000002,21226.963,37,1.12-discrimination-based + subset 20.00%,44,89,3
4104,False,False,1.0,162001.51,21226.963,37,1.12-discrimination-based + subset 20.00%,45,89,3
4105,False,False,1.0000000000000002,122681.39699999998,21226.963,37,1.12-discrimination-based + subset 20.00%,46,89,3
4106,False,False,1.0000000000000002,29010.003,21226.963,37,1.12-discrimination-based + subset 20.00%,48,89,3
4107,False,False,0.9999999999999996,103432.253,21226.963,37,1.12-discrimination-based + subset 20.00%,49,89,3
4108,False,False,1.0000000000000002,86768.6,21226.963,37,1.12-discrimination-based + subset 20.00%,50,89,3
4109,False,False,1.0,162001.63,21226.963,37,1.12-discrimination-based + subset 20.00%,53,89,3
4110,False,False,1.0000000000000002,162001.12999999998,21226.963,37,1.12-discrimination-based + subset 20.00%,54,89,3
4111,False,False,1.0000000000000002,153321.253,21226.963,37,1.12-discrimination-based + subset 20.00%,55,89,3
4112,False,False,1.0000000000000002,160156.34,21226.963,37,1.12-discrimination-based + subset 20.00%,56,89,3
4113,True,True,1.0000000000000002,833.038,21226.963,184,1.12-discrimination-based + subset 20.00%,57,89,3
4114,False,False,0.9999999999999998,155610.81,21226.963,37,1.12-discrimination-based + subset 20.00%,59,89,3
4115,False,False,1.0,153533.62,21226.963,37,1.12-discrimination-based + subset 20.00%,61,89,3
4116,False,False,1.0000000000000002,153029.68699999998,21226.963,37,1.12-discrimination-based + subset 20.00%,62,89,3
4117,False,False,1.0,104983.2604,21226.963,37,1.12-discrimination-based + subset 20.00%,63,89,3
4118,False,False,0.9999999999999998,135751.942,21226.963,37,1.12-discrimination-based + subset 20.00%,64,89,3
4119,False,False,1.0000000000000002,155072.1,21226.963,37,1.12-discrimination-based + subset 20.00%,65,89,3
4120,False,False,1.0,162001.65000000002,21226.963,37,1.12-discrimination-based + subset 20.00%,67,89,3
4121,False,False,1.0,157015.62,21226.963,37,1.12-discrimination-based + subset 20.00%,68,89,3
4122,False,False,1.0000000000000002,147033.259,21226.963,37,1.12-discrimination-based + subset 20.00%,71,89,3
4123,False,False,0.9999999999999998,75451.802,21226.963,37,1.12-discrimination-based + subset 20.00%,72,89,3
4124,False,False,1.0000000000000002,162001.46999999997,21226.963,37,1.12-discrimination-based + subset 20.00%,73,89,3
4125,False,False,1.0,144540.4469,21226.963,37,1.12-discrimination-based + subset 20.00%,74,89,3
4126,False,False,0.9999999999999998,162001.31000000003,21226.963,37,1.12-discrimination-based + subset 20.00%,75,89,3
4127,False,False,1.0,162001.53000000003,21226.963,37,1.12-discrimination-based + subset 20.00%,76,89,3
4128,False,False,1.0,162001.87,21226.963,37,1.12-discrimination-based + subset 20.00%,78,89,3
4129,False,False,1.0,119748.819,21226.963,37,1.12-discrimination-based + subset 20.00%,79,89,3
4130,False,False,0.9999999999999998,153607.36900000004,21226.963,37,1.12-discrimination-based + subset 20.00%,80,89,3
4131,False,False,1.0,135954.74099999998,21226.963,37,1.12-discrimination-based + subset 20.00%,81,89,3
4132,False,False,1.0,134143.81,21226.963,37,1.12-discrimination-based + subset 20.00%,82,89,3
4133,False,False,0.9999999999999998,146384.33000000002,21226.963,37,1.12-discrimination-based + subset 20.00%,83,89,3
4134,False,False,1.0,153898.818,21226.963,37,1.12-discrimination-based + subset 20.00%,84,89,3
4135,False,False,1.0,129084.653,21226.963,37,1.12-discrimination-based + subset 20.00%,85,89,3
4136,False,False,1.0,162001.56,21226.963,37,1.12-discrimination-based + subset 20.00%,87,89,3
4137,False,False,0.9999999999999998,157417.77,21226.963,37,1.12-discrimination-based + subset 20.00%,88,89,3
4138,False,False,1.0,149342.59,21226.963,37,1.12-discrimination-based + subset 20.00%,90,89,3
4139,False,False,1.0,162001.55,21226.963,37,1.12-discrimination-based + subset 20.00%,91,89,3
4140,False,False,1.0,152158.79099999997,21226.963,37,1.12-discrimination-based + subset 20.00%,92,89,3
4141,False,False,0.9999999999999998,73063.6677,21226.963,37,1.12-discrimination-based + subset 20.00%,95,89,3
4142,False,False,1.0000000000000004,113604.384,21226.963,37,1.12-discrimination-based + subset 20.00%,96,89,3
4143,False,False,1.0,162001.54,21226.963,37,1.12-discrimination-based + subset 20.00%,98,89,3
4144,False,False,0.9999999999999996,162001.39,21226.963,37,1.12-discrimination-based + subset 20.00%,99,89,3
4145,False,False,1.0,171001.93,28398.573,37,1.12-discrimination-based + subset 20.00%,2,89,5
4146,False,False,1.0,123045.825,28398.573,37,1.12-discrimination-based + subset 20.00%,4,89,5
4147,False,False,1.0000000000000002,166966.94999999998,28398.573,37,1.12-discrimination-based + subset 20.00%,5,89,5
4148,False,False,1.0000000000000002,156011.18,28398.573,37,1.12-discrimination-based + subset 20.00%,7,89,5
4149,False,False,1.0,112710.144,28398.573,37,1.12-discrimination-based + subset 20.00%,8,89,5
4150,False,False,1.0,77141.84599999999,28398.573,37,1.12-discrimination-based + subset 20.00%,9,89,5
4151,False,False,1.0000000000000002,119816.172,28398.573,37,1.12-discrimination-based + subset 20.00%,10,89,5
4152,False,False,1.0,154820.42200000002,28398.573,37,1.12-discrimination-based + subset 20.00%,11,89,5
4153,False,False,1.0000000000000004,147510.71,28398.573,37,1.12-discrimination-based + subset 20.00%,13,89,5
4154,False,False,1.0,93752.256,28398.573,37,1.12-discrimination-based + subset 20.00%,14,89,5
4155,False,False,0.9999999999999998,73618.9657,28398.573,37,1.12-discrimination-based + subset 20.00%,15,89,5
4156,False,False,0.9999999999999998,153617.79200000002,28398.573,37,1.12-discrimination-based + subset 20.00%,16,89,5
4157,False,False,1.0,117394.722,28398.573,37,1.12-discrimination-based + subset 20.00%,17,89,5
4158,False,False,1.0000000000000002,143069.563,28398.573,37,1.12-discrimination-based + subset 20.00%,19,89,5
4159,False,False,1.0000000000000002,98844.01,28398.573,37,1.12-discrimination-based + subset 20.00%,20,89,5
4160,False,False,1.0,94137.936,28398.573,37,1.12-discrimination-based + subset 20.00%,21,89,5
4161,False,False,1.0000000000000002,120462.345,28398.573,37,1.12-discrimination-based + subset 20.00%,23,89,5
4162,False,False,0.9999999999999998,120407.84900000002,28398.573,37,1.12-discrimination-based + subset 20.00%,24,89,5
4163,False,False,0.9999999999999998,153354.812,28398.573,37,1.12-discrimination-based + subset 20.00%,25,89,5
4164,False,False,0.9999999999999998,106431.349,28398.573,37,1.12-discrimination-based + subset 20.00%,26,89,5
4165,False,False,1.0,156760.67,28398.573,37,1.12-discrimination-based + subset 20.00%,28,89,5
4166,False,False,1.0,120492.162,28398.573,37,1.12-discrimination-based + subset 20.00%,29,89,5
4167,False,False,1.0,146683.47199999998,28398.573,37,1.12-discrimination-based + subset 20.00%,31,89,5
