,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3882,False,False,0.1716465261980164,20985.94,16115.025599999995,115,Uncertainty + Wilcoxon 10100%,73,18,2
3883,False,False,0.0722830407673001,45665.98700000001,16115.025599999995,58,Uncertainty + Wilcoxon 10100%,74,18,2
3884,False,False,0.0305046782885108,19679.974800000004,16115.025599999995,6,Uncertainty + Wilcoxon 10100%,75,18,2
3885,False,False,0.0197282334056145,45641.2534,16115.025599999995,47,Uncertainty + Wilcoxon 10100%,76,18,2
3886,False,False,0.0457506920420691,45920.1491,16115.025599999995,52,Uncertainty + Wilcoxon 10100%,78,18,2
3887,False,False,0.0150639645918286,20055.8225,16115.025599999995,94,Uncertainty + Wilcoxon 10100%,80,18,2
3888,False,False,0.336432169753223,18737.8074,16115.025599999995,77,Uncertainty + Wilcoxon 10100%,81,18,2
3889,False,False,0.2279987267248693,19750.641000000003,16115.025599999995,134,Uncertainty + Wilcoxon 10100%,82,18,2
3890,False,False,0.343647036381551,45407.027700000006,16115.025599999995,230,Uncertainty + Wilcoxon 10100%,84,18,2
3891,False,False,0.0152456905655647,19695.4673,16115.025599999995,6,Uncertainty + Wilcoxon 10100%,85,18,2
3892,False,False,0.0677173125045262,44319.2352,16115.025599999995,56,Uncertainty + Wilcoxon 10100%,87,18,2
3893,False,False,0.0354130465505168,16961.7601,16115.025599999995,73,Uncertainty + Wilcoxon 10100%,88,18,2
3894,False,False,1.289110356112468e-06,45923.1436,16115.025599999995,38,Uncertainty + Wilcoxon 10100%,89,18,2
3895,False,False,0.2517672070492511,17889.344100000002,16115.025599999995,151,Uncertainty + Wilcoxon 10100%,91,18,2
3896,False,False,0.0588129025245809,45925.1301,16115.025599999995,65,Uncertainty + Wilcoxon 10100%,93,18,2
3897,False,False,0.0854298037640703,45660.5017,16115.025599999995,80,Uncertainty + Wilcoxon 10100%,94,18,2
3898,False,False,0.0364219603644997,16504.042999999998,16115.025599999995,89,Uncertainty + Wilcoxon 10100%,95,18,2
3899,False,False,0.1003572723490058,17960.8638,16115.025599999995,121,Uncertainty + Wilcoxon 10100%,99,18,2
3900,False,False,0.2842266931172636,12159.8769,11689.6871,137,1.20-discrimination-based + subset 20.00%,0,22,6
3901,False,False,0.4063805682769034,14661.0076,11689.6871,137,1.20-discrimination-based + subset 20.00%,1,22,6
3902,False,False,0.3656236967158013,13718.9475,11689.6871,137,1.20-discrimination-based + subset 20.00%,2,22,6
3903,False,False,0.4628242418066944,16210.7373,11689.6871,137,1.20-discrimination-based + subset 20.00%,3,22,6
3904,False,False,0.7852209191861679,40517.9204,11689.6871,137,1.20-discrimination-based + subset 20.00%,4,22,6
3905,False,False,0.4670372257342167,16330.495900000002,11689.6871,137,1.20-discrimination-based + subset 20.00%,5,22,6
3906,False,False,0.3613346403740053,13626.8139,11689.6871,137,1.20-discrimination-based + subset 20.00%,6,22,6
3907,False,False,0.276203240327749,12026.8513,11689.6871,137,1.20-discrimination-based + subset 20.00%,7,22,6
3908,False,False,0.7884359749862679,41135.6132,11689.6871,137,1.20-discrimination-based + subset 20.00%,8,22,6
3909,False,False,0.3748666222080611,13922.0141,11689.6871,137,1.20-discrimination-based + subset 20.00%,9,22,6
3910,False,False,0.4144916439979788,14867.5347,11689.6871,137,1.20-discrimination-based + subset 20.00%,10,22,6
3911,False,False,0.7884443344354483,41136.8378,11689.6871,137,1.20-discrimination-based + subset 20.00%,13,22,6
3912,False,False,0.7884401137899075,41136.7942,11689.6871,137,1.20-discrimination-based + subset 20.00%,15,22,6
3913,False,False,0.2882120755745637,12227.701400000002,11689.6871,137,1.20-discrimination-based + subset 20.00%,16,22,6
3914,False,False,0.7889720016530674,41235.1023,11689.6871,137,1.20-discrimination-based + subset 20.00%,19,22,6
3915,False,False,0.454330713518642,15951.5608,11689.6871,137,1.20-discrimination-based + subset 20.00%,20,22,6
3916,False,False,0.2858561577304008,12188.0474,11689.6871,137,1.20-discrimination-based + subset 20.00%,21,22,6
3917,False,False,0.788528443272576,41147.955,11689.6871,137,1.20-discrimination-based + subset 20.00%,23,22,6
3918,False,False,0.78898947994672,41243.9356,11689.6871,137,1.20-discrimination-based + subset 20.00%,25,22,6
3919,False,False,0.3765813058209868,13965.3568,11689.6871,137,1.20-discrimination-based + subset 20.00%,26,22,6
3920,False,False,0.434114866948754,15381.1938,11689.6871,137,1.20-discrimination-based + subset 20.00%,27,22,6
3921,False,False,0.4289169686850507,15238.2556,11689.6871,137,1.20-discrimination-based + subset 20.00%,29,22,6
3922,False,False,0.4262313309515428,15168.897099999998,11689.6871,137,1.20-discrimination-based + subset 20.00%,31,22,6
3923,False,False,0.3471083395162038,13331.3213,11689.6871,137,1.20-discrimination-based + subset 20.00%,32,22,6
3924,True,True,1.0000000000000009,11503.513,11689.6871,684,1.20-discrimination-based + subset 20.00%,33,22,6
3925,True,True,1.0000000000000004,11612.0992,11689.6871,684,1.20-discrimination-based + subset 20.00%,34,22,6
3926,False,False,0.2596665041020568,11757.9917,11689.6871,137,1.20-discrimination-based + subset 20.00%,35,22,6
3927,True,True,1.0,11684.1599,11689.6871,684,1.20-discrimination-based + subset 20.00%,36,22,6
3928,False,False,0.4126067677457107,14816.6353,11689.6871,137,1.20-discrimination-based + subset 20.00%,38,22,6
3929,False,False,0.7884416906975757,41130.6747,11689.6871,137,1.20-discrimination-based + subset 20.00%,39,22,6
3930,False,False,0.7227670755391425,31388.7029,11689.6871,137,1.20-discrimination-based + subset 20.00%,40,22,6
3931,False,False,0.4289267502319902,15239.4312,11689.6871,137,1.20-discrimination-based + subset 20.00%,41,22,6
3932,False,False,0.4586036028948192,16078.793,11689.6871,137,1.20-discrimination-based + subset 20.00%,42,22,6
3933,True,True,0.9999999999999996,11370.696800000002,11689.6871,684,1.20-discrimination-based + subset 20.00%,43,22,6
3934,False,False,0.7884865805607244,41161.2243,11689.6871,137,1.20-discrimination-based + subset 20.00%,44,22,6
3935,False,False,0.7846719389003977,40413.01610000001,11689.6871,137,1.20-discrimination-based + subset 20.00%,48,22,6
3936,False,False,0.302180927062433,12472.4437,11689.6871,137,1.20-discrimination-based + subset 20.00%,49,22,6
3937,False,False,0.3861389246878207,14178.107799999998,11689.6871,137,1.20-discrimination-based + subset 20.00%,51,22,6
3938,False,False,0.4691418334961547,16396.282,11689.6871,137,1.20-discrimination-based + subset 20.00%,52,22,6
3939,False,False,0.7884278841821079,41133.299,11689.6871,137,1.20-discrimination-based + subset 20.00%,53,22,6
3940,False,False,0.7885150459465383,41145.178100000005,11689.6871,137,1.20-discrimination-based + subset 20.00%,54,22,6
3941,False,False,0.7884429516451559,41137.926,11689.6871,137,1.20-discrimination-based + subset 20.00%,55,22,6
3942,False,False,0.7889764461833823,41240.3992,11689.6871,137,1.20-discrimination-based + subset 20.00%,56,22,6
3943,False,False,0.7789945853734216,39375.4208,11689.6871,137,1.20-discrimination-based + subset 20.00%,59,22,6
3944,False,False,0.7884487461535077,41131.5383,11689.6871,137,1.20-discrimination-based + subset 20.00%,60,22,6
3945,False,False,0.3954379511610155,14397.0357,11689.6871,137,1.20-discrimination-based + subset 20.00%,61,22,6
3946,False,False,0.4193230743681154,14991.0441,11689.6871,137,1.20-discrimination-based + subset 20.00%,63,22,6
3947,False,False,0.3926817141896255,14331.3643,11689.6871,137,1.20-discrimination-based + subset 20.00%,64,22,6
3948,False,False,0.3611966453695827,13623.1639,11689.6871,137,1.20-discrimination-based + subset 20.00%,65,22,6
3949,False,False,0.7884824604138335,41139.2517,11689.6871,137,1.20-discrimination-based + subset 20.00%,66,22,6
3950,False,False,0.7866117208298359,40783.8239,11689.6871,137,1.20-discrimination-based + subset 20.00%,67,22,6
3951,False,False,0.7884357900319843,41130.8132,11689.6871,137,1.20-discrimination-based + subset 20.00%,68,22,6
3952,False,False,0.7889494972093369,41231.9809,11689.6871,137,1.20-discrimination-based + subset 20.00%,70,22,6
3953,False,False,0.3305652215598083,12999.137899999998,11689.6871,137,1.20-discrimination-based + subset 20.00%,71,22,6
3954,False,False,0.4596421434193571,16106.9778,11689.6871,137,1.20-discrimination-based + subset 20.00%,73,22,6
3955,False,False,0.7884379270149163,41135.9313,11689.6871,137,1.20-discrimination-based + subset 20.00%,74,22,6
3956,False,False,0.4139786973245842,14853.1766,11689.6871,137,1.20-discrimination-based + subset 20.00%,75,22,6
3957,False,False,0.7884469979789435,41137.403000000006,11689.6871,137,1.20-discrimination-based + subset 20.00%,76,22,6
3958,False,False,0.7889620007981167,41234.3371,11689.6871,137,1.20-discrimination-based + subset 20.00%,78,22,6
3959,False,False,0.7885407248273296,41150.1978,11689.6871,137,1.20-discrimination-based + subset 20.00%,79,22,6
3960,False,False,0.424492218890087,15132.5391,11689.6871,137,1.20-discrimination-based + subset 20.00%,80,22,6
3961,False,False,0.4133664466755567,14834.5843,11689.6871,137,1.20-discrimination-based + subset 20.00%,82,22,6
3962,False,False,0.3602241218633362,13606.0086,11689.6871,137,1.20-discrimination-based + subset 20.00%,83,22,6
3963,False,False,0.7875530812585629,40963.375,11689.6871,137,1.20-discrimination-based + subset 20.00%,84,22,6
3964,False,False,0.4328103464462978,15344.259799999998,11689.6871,137,1.20-discrimination-based + subset 20.00%,85,22,6
3965,False,False,0.2788833517828982,12072.3714,11689.6871,137,1.20-discrimination-based + subset 20.00%,86,22,6
3966,False,False,0.7828165262529254,40071.4937,11689.6871,137,1.20-discrimination-based + subset 20.00%,87,22,6
3967,False,False,0.7889640008572879,41234.6625,11689.6871,137,1.20-discrimination-based + subset 20.00%,89,22,6
3968,False,False,0.3221054606575774,12839.461,11689.6871,137,1.20-discrimination-based + subset 20.00%,91,22,6
3969,False,False,0.7884295077760312,41139.2766,11689.6871,137,1.20-discrimination-based + subset 20.00%,92,22,6
3970,False,False,0.7885336997781021,41154.21460000001,11689.6871,137,1.20-discrimination-based + subset 20.00%,93,22,6
3971,False,False,0.7884397834261283,41130.354,11689.6871,137,1.20-discrimination-based + subset 20.00%,94,22,6
3972,True,True,1.0000000000000004,11660.5325,11689.6871,684,1.20-discrimination-based + subset 20.00%,95,22,6
3973,False,False,0.7877419462007273,40996.614,11689.6871,137,1.20-discrimination-based + subset 20.00%,97,22,6
3974,False,False,0.4266882320765658,15183.265,11689.6871,137,1.20-discrimination-based + subset 20.00%,98,22,6
3975,False,False,0.3458643329670319,13306.5282,11689.6871,137,1.20-discrimination-based + subset 20.00%,99,22,6
3976,True,False,0.0855274621153733,14061.5151,14973.6617,106,Uncertainty + Wilcoxon 10100%,0,18,0
3977,False,False,0.0841367859648283,17859.235800000002,14973.6617,115,Uncertainty + Wilcoxon 10100%,3,18,0
3978,False,False,1.7555601452125207e-06,18341.7242,14973.6617,38,Uncertainty + Wilcoxon 10100%,5,18,0
3979,False,False,2.4491196176439423e-06,16087.4135,14973.6617,41,Uncertainty + Wilcoxon 10100%,6,18,0
3980,True,False,0.2956504264144548,14218.5846,14973.6617,141,Uncertainty + Wilcoxon 10100%,7,18,0
3981,False,False,0.0852233230405893,42260.2566,14973.6617,92,Uncertainty + Wilcoxon 10100%,8,18,0
3982,False,False,6.011406957045432e-05,17368.646099999998,14973.6617,74,Uncertainty + Wilcoxon 10100%,10,18,0
3983,False,False,1.270482149535871e-05,29484.8692,14973.6617,63,Uncertainty + Wilcoxon 10100%,11,18,0
3984,False,False,0.0358852931800641,16769.0256,14973.6617,103,Uncertainty + Wilcoxon 10100%,12,18,0
3985,False,False,1.1775883477670856e-05,42255.8529,14973.6617,66,Uncertainty + Wilcoxon 10100%,15,18,0
3986,True,False,1.820671602391562e-06,14390.2942,14973.6617,36,Uncertainty + Wilcoxon 10100%,16,18,0
3987,False,False,1.728283117996553e-05,15304.2055,14973.6617,55,Uncertainty + Wilcoxon 10100%,17,18,0
3988,False,False,0.0425060918288821,42361.8268,14973.6617,69,Uncertainty + Wilcoxon 10100%,19,18,0
3989,False,False,3.060539343681744e-06,18395.4505,14973.6617,46,Uncertainty + Wilcoxon 10100%,20,18,0
3990,True,False,0.1639432498229353,14665.9701,14973.6617,124,Uncertainty + Wilcoxon 10100%,21,18,0
3991,False,False,0.6422567716194902,15431.939899999998,14973.6617,288,Uncertainty + Wilcoxon 10100%,22,18,0
3992,False,False,0.3410399726211757,42351.2707,14973.6617,274,Uncertainty + Wilcoxon 10100%,23,18,0
3993,False,False,1.2654439814782908e-05,16397.407,14973.6617,60,Uncertainty + Wilcoxon 10100%,24,18,0
3994,False,False,2.9122626982919613e-06,42372.5511,14973.6617,49,Uncertainty + Wilcoxon 10100%,25,18,0
3995,False,False,3.0259408019148226e-05,17822.5562,14973.6617,66,Uncertainty + Wilcoxon 10100%,27,18,0
3996,False,False,7.514617134364899e-06,42357.447400000005,14973.6617,57,Uncertainty + Wilcoxon 10100%,28,18,0
3997,False,False,0.0170435528018736,17722.373,14973.6617,95,Uncertainty + Wilcoxon 10100%,29,18,0
3998,False,False,0.0505835812075029,41528.9675,14973.6617,84,Uncertainty + Wilcoxon 10100%,30,18,0
3999,False,False,7.319587280068619e-06,15192.113399999998,14973.6617,50,Uncertainty + Wilcoxon 10100%,32,18,0
4000,True,False,0.1279667009244146,14101.7248,14973.6617,139,Uncertainty + Wilcoxon 10100%,33,18,0
4001,True,False,6.556323624675773e-06,14444.0704,14973.6617,50,Uncertainty + Wilcoxon 10100%,34,18,0
4002,True,False,0.0652819801611902,13816.9277,14973.6617,111,Uncertainty + Wilcoxon 10100%,35,18,0
4003,True,False,0.0205572528605518,14705.8949,14973.6617,111,Uncertainty + Wilcoxon 10100%,36,18,0
4004,False,False,0.0001779886991979,15367.8296,14973.6617,100,Uncertainty + Wilcoxon 10100%,37,18,0
4005,False,False,1.633310782921316e-05,18526.7864,14973.6617,61,Uncertainty + Wilcoxon 10100%,38,18,0
4006,False,False,0.3338785860442895,42253.1905,14973.6617,267,Uncertainty + Wilcoxon 10100%,39,18,0
4007,False,False,0.0417455234020244,32494.2123,14973.6617,76,Uncertainty + Wilcoxon 10100%,40,18,0
4008,False,False,5.061093423509916e-05,18387.331,14973.6617,72,Uncertainty + Wilcoxon 10100%,41,18,0
4009,True,False,6.729337219108781e-05,14075.6804,14973.6617,78,Uncertainty + Wilcoxon 10100%,43,18,0
4010,False,False,4.234242675647997e-06,18303.155,14973.6617,49,Uncertainty + Wilcoxon 10100%,45,18,0
4011,False,False,0.0001986195533024,16175.6481,14973.6617,111,Uncertainty + Wilcoxon 10100%,46,18,0
4012,True,False,0.4986528360309905,14477.5992,14973.6617,208,Uncertainty + Wilcoxon 10100%,47,18,0
4013,False,False,0.0287906141361126,41701.52099999999,14973.6617,79,Uncertainty + Wilcoxon 10100%,48,18,0
4014,True,False,0.0001533731568167,14905.476599999998,14973.6617,98,Uncertainty + Wilcoxon 10100%,49,18,0
4015,False,False,1.452338958579897e-05,19361.8713,14973.6617,55,Uncertainty + Wilcoxon 10100%,52,18,0
4016,False,False,4.661849064889134e-06,41743.0932,14973.6617,51,Uncertainty + Wilcoxon 10100%,54,18,0
4017,False,False,0.0497192797983116,42262.6335,14973.6617,78,Uncertainty + Wilcoxon 10100%,55,18,0
4018,False,False,0.0070847145083841,42364.9534,14973.6617,47,Uncertainty + Wilcoxon 10100%,56,18,0
4019,False,False,7.639369909903029e-05,16052.371,14973.6617,79,Uncertainty + Wilcoxon 10100%,57,18,0
4020,True,False,6.599462132447111e-05,14487.5443,14973.6617,72,Uncertainty + Wilcoxon 10100%,58,18,0
4021,False,False,0.0589179651271191,40612.7502,14973.6617,74,Uncertainty + Wilcoxon 10100%,59,18,0
4022,False,False,0.2771865607392116,42252.8418,14973.6617,247,Uncertainty + Wilcoxon 10100%,60,18,0
4023,False,False,3.23177889195461e-05,17318.6353,14973.6617,64,Uncertainty + Wilcoxon 10100%,62,18,0
4024,False,False,5.762861076729879e-06,17508.6643,14973.6617,49,Uncertainty + Wilcoxon 10100%,63,18,0
4025,False,False,0.0001142561207501,16709.8269,14973.6617,100,Uncertainty + Wilcoxon 10100%,64,18,0
4026,False,False,0.0215713095064502,41745.2728,14973.6617,73,Uncertainty + Wilcoxon 10100%,66,18,0
4027,False,False,0.0500969488179117,41930.372,14973.6617,69,Uncertainty + Wilcoxon 10100%,67,18,0
4028,False,False,0.1207329447446391,42251.9927,14973.6617,106,Uncertainty + Wilcoxon 10100%,68,18,0
4029,False,False,0.0850027570381672,42357.9555,14973.6617,84,Uncertainty + Wilcoxon 10100%,70,18,0
4030,False,False,0.2062775016881195,17469.5867,14973.6617,148,Uncertainty + Wilcoxon 10100%,72,18,0
4031,False,False,0.0639154007308585,42256.1381,14973.6617,77,Uncertainty + Wilcoxon 10100%,74,18,0
4032,False,False,0.2732873661769235,41736.7852,14973.6617,242,Uncertainty + Wilcoxon 10100%,76,18,0
4033,True,False,5.4616505038090585e-05,14627.4464,14973.6617,69,Uncertainty + Wilcoxon 10100%,77,18,0
4034,False,False,3.1633672254687985e-06,42359.9255,14973.6617,48,Uncertainty + Wilcoxon 10100%,78,18,0
4035,False,False,0.2479631872592446,42353.2062,14973.6617,179,Uncertainty + Wilcoxon 10100%,79,18,0
4036,False,False,2.0961803351170503e-05,18123.4407,14973.6617,57,Uncertainty + Wilcoxon 10100%,82,18,0
4037,False,False,6.658483731412419e-05,17172.0777,14973.6617,83,Uncertainty + Wilcoxon 10100%,83,18,0
4038,False,False,2.98446796615487e-06,42084.5529,14973.6617,49,Uncertainty + Wilcoxon 10100%,84,18,0
4039,False,False,4.7812510480331535e-06,17568.6236,14973.6617,49,Uncertainty + Wilcoxon 10100%,85,18,0
4040,False,False,0.1580354452585514,15203.2577,14973.6617,111,Uncertainty + Wilcoxon 10100%,86,18,0
4041,False,False,0.0217802141468768,41352.68340000001,14973.6617,68,Uncertainty + Wilcoxon 10100%,87,18,0
4042,True,False,1.097281397419074e-05,14672.6264,14973.6617,51,Uncertainty + Wilcoxon 10100%,88,18,0
4043,False,False,0.3451102564992239,41741.0269,14973.6617,265,Uncertainty + Wilcoxon 10100%,90,18,0
4044,False,False,0.0001069220896539,15851.729100000002,14973.6617,98,Uncertainty + Wilcoxon 10100%,91,18,0
4045,False,False,0.2985205806440325,42249.9339,14973.6617,272,Uncertainty + Wilcoxon 10100%,94,18,0
4046,True,False,5.281451082734855e-05,14444.8938,14973.6617,71,Uncertainty + Wilcoxon 10100%,95,18,0
4047,False,False,1.273885093006068e-05,22278.3045,14973.6617,53,Uncertainty + Wilcoxon 10100%,96,18,0
4048,False,False,3.7426254371387857e-06,18623.2903,14973.6617,47,Uncertainty + Wilcoxon 10100%,98,18,0
4049,False,False,0.0188327917324992,16009.6073,14973.6617,95,Uncertainty + Wilcoxon 10100%,99,18,0
4050,False,False,6.648616663884598e-07,11430.9493,11132.9502,20,Uncertainty + Wilcoxon 10100%,0,34,3
4051,False,False,0.0501901707975694,41850.537,11132.9502,66,Uncertainty + Wilcoxon 10100%,4,34,3
4052,False,False,5.398331915438129e-07,15004.635000000002,11132.9502,20,Uncertainty + Wilcoxon 10100%,5,34,3
4053,False,False,5.862589591269708e-07,13645.8469,11132.9502,20,Uncertainty + Wilcoxon 10100%,10,34,3
4054,False,False,4.500279801207887e-07,27109.4255,11132.9502,29,Uncertainty + Wilcoxon 10100%,11,34,3
4055,False,False,5.960810931668267e-07,13420.9927,11132.9502,20,Uncertainty + Wilcoxon 10100%,12,34,3
4056,False,False,2.843293156202696e-07,42907.992,11132.9502,29,Uncertainty + Wilcoxon 10100%,13,34,3
4057,False,False,2.444551216750573e-07,42952.6693,11132.9502,25,Uncertainty + Wilcoxon 10100%,15,34,3
4058,False,False,8.444249588693936e-07,11250.2596,11132.9502,24,Uncertainty + Wilcoxon 10100%,16,34,3
4059,False,False,1.0000000000000002,11143.6919,11132.9502,684,Uncertainty + Wilcoxon 10100%,17,34,3
4060,False,False,0.0805755018941742,11190.232499999998,11132.9502,100,Uncertainty + Wilcoxon 10100%,18,34,3
4061,False,False,0.0417662772715104,43104.0116,11132.9502,59,Uncertainty + Wilcoxon 10100%,19,34,3
4062,True,True,1.0000000000000004,11088.8354,11132.9502,684,Uncertainty + Wilcoxon 10100%,21,34,3
4063,False,False,1.0000000000000004,11307.4887,11132.9502,684,Uncertainty + Wilcoxon 10100%,22,34,3
4064,False,False,0.0418722323136226,42995.7946,11132.9502,53,Uncertainty + Wilcoxon 10100%,23,34,3
4065,False,False,9.790806416332489e-07,13379.8989,11132.9502,26,Uncertainty + Wilcoxon 10100%,24,34,3
4066,False,False,0.0765584704281059,43116.9795,11132.9502,59,Uncertainty + Wilcoxon 10100%,25,34,3
4067,False,False,8.058397990178303e-07,13278.0734,11132.9502,25,Uncertainty + Wilcoxon 10100%,26,34,3
4068,False,False,6.484681630037954e-07,13724.6522,11132.9502,18,Uncertainty + Wilcoxon 10100%,27,34,3
4069,False,False,0.0487385062996889,43093.8894,11132.9502,54,Uncertainty + Wilcoxon 10100%,28,34,3
4070,False,False,0.0803555579126343,14963.9083,11132.9502,127,Uncertainty + Wilcoxon 10100%,31,34,3
4071,False,False,6.173548571721512e-07,12310.5859,11132.9502,20,Uncertainty + Wilcoxon 10100%,32,34,3
4072,True,False,0.7525428464947383,10771.855499999998,11132.9502,257,Uncertainty + Wilcoxon 10100%,33,34,3
4073,True,False,0.2186424890309609,10998.6161,11132.9502,178,Uncertainty + Wilcoxon 10100%,35,34,3
4074,False,False,0.6288573090560324,11463.2019,11132.9502,278,Uncertainty + Wilcoxon 10100%,36,34,3
4075,False,False,0.7936990525810449,11415.3722,11132.9502,384,Uncertainty + Wilcoxon 10100%,37,34,3
4076,False,False,3.828936193556686e-07,31601.4668,11132.9502,29,Uncertainty + Wilcoxon 10100%,40,34,3
4077,False,False,0.68691845983555,14992.601599999998,11132.9502,495,Uncertainty + Wilcoxon 10100%,41,34,3
4078,False,False,9.81340504586996e-07,14979.5101,11132.9502,30,Uncertainty + Wilcoxon 10100%,42,34,3
4079,True,False,0.848862217188661,10640.2249,11132.9502,389,Uncertainty + Wilcoxon 10100%,43,34,3
4080,False,False,0.0209544417201303,42988.2319,11132.9502,48,Uncertainty + Wilcoxon 10100%,44,34,3
4081,False,False,8.0088764609799e-07,15233.098,11132.9502,29,Uncertainty + Wilcoxon 10100%,45,34,3
4082,False,False,0.3175040417262457,13239.2069,11132.9502,165,Uncertainty + Wilcoxon 10100%,46,34,3
4083,False,False,0.3921010691051471,11487.5698,11132.9502,186,Uncertainty + Wilcoxon 10100%,47,34,3
4084,False,False,0.0348160806775195,43104.7858,11132.9502,55,Uncertainty + Wilcoxon 10100%,50,34,3
4085,False,False,0.046318354459111,12981.4629,11132.9502,97,Uncertainty + Wilcoxon 10100%,51,34,3
4086,False,False,2.514709291386542e-07,42947.3102,11132.9502,25,Uncertainty + Wilcoxon 10100%,53,34,3
4087,False,False,2.4910028063288405e-07,42954.5883,11132.9502,25,Uncertainty + Wilcoxon 10100%,55,34,3
4088,False,False,0.0417659560104784,43109.2754,11132.9502,51,Uncertainty + Wilcoxon 10100%,56,34,3
4089,False,False,0.1145772547433537,13135.9274,11132.9502,167,Uncertainty + Wilcoxon 10100%,57,34,3
4090,True,True,0.9999999999999996,10903.1674,11132.9502,684,Uncertainty + Wilcoxon 10100%,58,34,3
4091,False,False,3.016728426763021e-07,40441.161,11132.9502,29,Uncertainty + Wilcoxon 10100%,59,34,3
4092,False,False,2.81743886336376e-07,42946.8059,11132.9502,29,Uncertainty + Wilcoxon 10100%,60,34,3
4093,False,False,0.1835415036107272,13131.357500000002,11132.9502,173,Uncertainty + Wilcoxon 10100%,62,34,3
4094,False,False,8.433939778172984e-07,14583.9315,11132.9502,29,Uncertainty + Wilcoxon 10100%,63,34,3
4095,False,False,8.584004269070581e-07,13047.5238,11132.9502,25,Uncertainty + Wilcoxon 10100%,64,34,3
4096,False,False,6.258780160655934e-07,12941.819,11132.9502,20,Uncertainty + Wilcoxon 10100%,65,34,3
4097,False,False,2.853118780687385e-07,42409.731,11132.9502,29,Uncertainty + Wilcoxon 10100%,67,34,3
4098,False,False,4.15566446408553e-07,25747.9883,11132.9502,25,Uncertainty + Wilcoxon 10100%,69,34,3
4099,False,False,0.0348149151445731,43102.311,11132.9502,50,Uncertainty + Wilcoxon 10100%,70,34,3
4100,False,False,0.0001305666042002,12066.6384,11132.9502,80,Uncertainty + Wilcoxon 10100%,71,34,3
4101,False,False,4.1612792083711306e-07,14899.2646,11132.9502,17,Uncertainty + Wilcoxon 10100%,73,34,3
4102,False,False,5.896854974244552e-07,13905.7176,11132.9502,20,Uncertainty + Wilcoxon 10100%,75,34,3
4103,False,False,1.769440286900028e-07,42951.4353,11132.9502,20,Uncertainty + Wilcoxon 10100%,76,34,3
4104,False,False,0.0556860832996121,43105.0122,11132.9502,54,Uncertainty + Wilcoxon 10100%,78,34,3
4105,False,False,0.0767562494512333,42999.8355,11132.9502,62,Uncertainty + Wilcoxon 10100%,79,34,3
4106,False,False,0.1965196241083651,15291.854,11132.9502,149,Uncertainty + Wilcoxon 10100%,80,34,3
4107,False,False,6.278319289275653e-07,12901.542,11132.9502,20,Uncertainty + Wilcoxon 10100%,81,34,3
4108,False,False,0.6905373923661083,14685.8599,11132.9502,503,Uncertainty + Wilcoxon 10100%,82,34,3
4109,False,False,6.822376969699161e-07,13778.1891,11132.9502,24,Uncertainty + Wilcoxon 10100%,83,34,3
4110,False,False,0.0562827041436924,42652.8902,11132.9502,56,Uncertainty + Wilcoxon 10100%,84,34,3
4111,False,False,7.536737620096012e-07,14462.491,11132.9502,25,Uncertainty + Wilcoxon 10100%,85,34,3
4112,False,False,0.571305552189337,11574.1478,11132.9502,219,Uncertainty + Wilcoxon 10100%,86,34,3
4113,False,False,0.0362012703583684,41454.2552,11132.9502,52,Uncertainty + Wilcoxon 10100%,87,34,3
4114,False,False,0.10563404681422,11368.7465,11132.9502,90,Uncertainty + Wilcoxon 10100%,88,34,3
4115,False,False,0.0487280201856341,43105.9828,11132.9502,56,Uncertainty + Wilcoxon 10100%,89,34,3
4116,False,False,6.309253960439084e-07,12045.7982,11132.9502,20,Uncertainty + Wilcoxon 10100%,91,34,3
4117,False,False,1.8624938355237242e-07,42953.1623,11132.9502,20,Uncertainty + Wilcoxon 10100%,92,34,3
4118,False,False,2.813810913227494e-07,43002.1788,11132.9502,29,Uncertainty + Wilcoxon 10100%,93,34,3
4119,False,False,2.81756176936592e-07,42944.9325,11132.9502,29,Uncertainty + Wilcoxon 10100%,94,34,3
4120,False,False,6.510533116644925e-05,18986.1564,11132.9502,88,Uncertainty + Wilcoxon 10100%,96,34,3
4121,False,False,2.449758680805044e-07,42861.3646,11132.9502,25,Uncertainty + Wilcoxon 10100%,97,34,3
4122,False,False,0.2579712767478732,15136.2735,11132.9502,184,Uncertainty + Wilcoxon 10100%,98,34,3
4123,False,False,0.0010730380534396,12274.4016,11132.9502,105,Uncertainty + Wilcoxon 10100%,99,34,3
4124,False,False,0.3387449064615367,14068.854200000002,12632.6553,137,1.20-discrimination-based + subset 20.00%,1,35,7
4125,False,False,0.3601627232597232,14539.1876,12632.6553,137,1.20-discrimination-based + subset 20.00%,2,35,7
4126,False,False,0.4198194632281372,16044.7978,12632.6553,137,1.20-discrimination-based + subset 20.00%,3,35,7
4127,False,False,0.76945831327035,40347.523400000005,12632.6553,137,1.20-discrimination-based + subset 20.00%,4,35,7
4128,False,False,0.3842829494277808,15108.1387,12632.6553,137,1.20-discrimination-based + subset 20.00%,6,35,7
4129,False,False,0.7736074092990602,41090.461800000005,12632.6553,137,1.20-discrimination-based + subset 20.00%,8,35,7
4130,False,False,0.3568857996999305,14464.638,12632.6553,137,1.20-discrimination-based + subset 20.00%,9,35,7
