,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3939,False,False,0.0292574560102638,12629.878,11418.8831,121,1.20-discrimination-based + subset 20.00%,46,16,9
3940,False,False,0.5127108094315294,70806.545,11418.8831,121,1.20-discrimination-based + subset 20.00%,48,16,9
3941,False,False,0.0557931551069639,22261.1017,11418.8831,121,1.20-discrimination-based + subset 20.00%,49,16,9
3942,False,False,0.5127139961178013,70821.20300000001,11418.8831,121,1.20-discrimination-based + subset 20.00%,50,16,9
3943,False,False,0.0364187640044878,14318.8028,11418.8831,121,1.20-discrimination-based + subset 20.00%,51,16,9
3944,False,False,0.0236468509873624,14815.2327,11418.8831,121,1.20-discrimination-based + subset 20.00%,52,16,9
3945,False,False,0.512393731366266,70774.52900000001,11418.8831,121,1.20-discrimination-based + subset 20.00%,54,16,9
3946,False,False,0.5118577955119423,70695.434,11418.8831,121,1.20-discrimination-based + subset 20.00%,55,16,9
3947,False,False,0.0271915370015555,15692.3862,11418.8831,121,1.20-discrimination-based + subset 20.00%,57,16,9
3948,False,False,0.0256624166431047,15695.552199999998,11418.8831,121,1.20-discrimination-based + subset 20.00%,58,16,9
3949,False,False,0.5118692396893957,70691.175,11418.8831,121,1.20-discrimination-based + subset 20.00%,59,16,9
3950,False,False,0.5127054770900553,70813.004,11418.8831,121,1.20-discrimination-based + subset 20.00%,60,16,9
3951,False,False,0.0204744570866443,14261.4331,11418.8831,123,1.20-discrimination-based + subset 20.00%,62,16,9
3952,False,False,0.5123567158549722,70764.11,11418.8831,121,1.20-discrimination-based + subset 20.00%,66,16,9
3953,False,False,0.5127106566518367,70820.574,11418.8831,121,1.20-discrimination-based + subset 20.00%,67,16,9
3954,False,False,0.5118563487055335,70691.072,11418.8831,121,1.20-discrimination-based + subset 20.00%,68,16,9
3955,False,False,0.4161508103800337,39077.098,11418.8831,121,1.20-discrimination-based + subset 20.00%,69,16,9
3956,False,False,0.0313952377010154,13119.2477,11418.8831,121,1.20-discrimination-based + subset 20.00%,71,16,9
3957,False,False,0.0455129004617204,20673.4616,11418.8831,121,1.20-discrimination-based + subset 20.00%,73,16,9
3958,False,False,0.5118766194475514,70693.475,11418.8831,121,1.20-discrimination-based + subset 20.00%,74,16,9
3959,True,False,0.2931339604947331,11407.8662,11418.8831,203,1.20-discrimination-based + subset 20.00%,80,16,9
3960,False,False,0.0422391850420458,18601.2443,11418.8831,121,1.20-discrimination-based + subset 20.00%,81,16,9
3961,False,False,0.023149005316338,16086.5616,11418.8831,121,1.20-discrimination-based + subset 20.00%,82,16,9
3962,False,False,0.0352753824792564,15819.6357,11418.8831,121,1.20-discrimination-based + subset 20.00%,83,16,9
3963,False,False,0.5127212202091396,70817.106,11418.8831,121,1.20-discrimination-based + subset 20.00%,84,16,9
3964,False,False,0.0302603198657802,16047.5997,11418.8831,121,1.20-discrimination-based + subset 20.00%,85,16,9
3965,False,False,0.0412838603073053,18344.8276,11418.8831,121,1.20-discrimination-based + subset 20.00%,86,16,9
3966,False,False,0.5127163041116023,70819.909,11418.8831,121,1.20-discrimination-based + subset 20.00%,89,16,9
3967,False,False,0.5127219774576414,70819.297,11418.8831,121,1.20-discrimination-based + subset 20.00%,92,16,9
3968,False,False,0.0253535527001329,14201.8361,11418.8831,121,1.20-discrimination-based + subset 20.00%,95,16,9
3969,False,False,0.3758010330505563,52894.7588,11418.8831,121,1.20-discrimination-based + subset 20.00%,96,16,9
3970,False,False,0.5127026993444375,70821.64,11418.8831,121,1.20-discrimination-based + subset 20.00%,97,16,9
3971,True,True,1.0000000000000004,10682.579,11418.8831,601,1.20-discrimination-based + subset 20.00%,98,16,9
3972,False,False,0.0487766822073018,22985.3969,10088.0567,121,variance-based + subset 20.00%,1,98,0
3973,False,False,0.0287886088150991,18809.8009,10088.0567,121,variance-based + subset 20.00%,2,98,0
3974,False,False,0.5170902922615628,70215.973,10088.0567,121,variance-based + subset 20.00%,4,98,0
3975,False,False,0.0334839545308409,11604.6747,10088.0567,121,variance-based + subset 20.00%,6,98,0
3976,False,False,0.5160764589917088,70071.18299999999,10088.0567,121,variance-based + subset 20.00%,8,98,0
3977,False,False,0.0287743747615715,15630.2093,10088.0567,121,variance-based + subset 20.00%,9,98,0
3978,False,False,0.5160874777871568,70061.946,10088.0567,121,variance-based + subset 20.00%,13,98,0
3979,False,False,0.0305125905767111,11655.3001,10088.0567,121,variance-based + subset 20.00%,14,98,0
3980,False,False,0.516063279372173,70061.44099999999,10088.0567,121,variance-based + subset 20.00%,15,98,0
3981,True,False,0.0261915629150102,9262.872200000002,10088.0567,133,variance-based + subset 20.00%,17,98,0
3982,False,False,0.0307590797311241,13064.8252,10088.0567,121,variance-based + subset 20.00%,18,98,0
3983,False,False,0.5170956598292015,70205.509,10088.0567,121,variance-based + subset 20.00%,19,98,0
3984,False,False,0.0215150099599107,10618.6193,10088.0567,121,variance-based + subset 20.00%,20,98,0
3985,False,False,0.0369601982041578,16537.2111,10088.0567,121,variance-based + subset 20.00%,21,98,0
3986,False,False,0.0432461076828756,21572.8247,10088.0567,121,variance-based + subset 20.00%,22,98,0
3987,False,False,0.5170925198552853,70209.016,10088.0567,121,variance-based + subset 20.00%,23,98,0
3988,False,False,0.0377146616373501,17171.9027,10088.0567,121,variance-based + subset 20.00%,24,98,0
3989,False,False,0.5170945259517931,70217.595,10088.0567,121,variance-based + subset 20.00%,28,98,0
3990,False,False,0.0245762767156582,14223.3628,10088.0567,121,variance-based + subset 20.00%,29,98,0
3991,False,False,0.0409147488032992,18972.7671,10088.0567,121,variance-based + subset 20.00%,32,98,0
3992,False,False,0.0371573016436671,12501.1688,10088.0567,121,variance-based + subset 20.00%,33,98,0
3993,False,False,0.0321637847979537,11665.9374,10088.0567,121,variance-based + subset 20.00%,34,98,0
3994,False,False,0.0538637731980322,20736.2469,10088.0567,121,variance-based + subset 20.00%,35,98,0
3995,False,False,0.0307109400609249,12058.6312,10088.0567,121,variance-based + subset 20.00%,37,98,0
3996,False,False,0.5160790774502056,70061.389,10088.0567,121,variance-based + subset 20.00%,39,98,0
3997,False,False,0.0229772933206142,13265.7618,10088.0567,121,variance-based + subset 20.00%,41,98,0
3998,False,False,0.5167315736754896,70164.739,10088.0567,121,variance-based + subset 20.00%,44,98,0
3999,False,False,0.0324401487989569,16832.4567,10088.0567,121,variance-based + subset 20.00%,45,98,0
4000,False,False,0.0312522573559569,11563.5839,10088.0567,121,variance-based + subset 20.00%,46,98,0
4001,False,False,0.5160845504079167,70061.921,10088.0567,121,variance-based + subset 20.00%,53,98,0
4002,False,False,0.5167819519132717,70173.333,10088.0567,121,variance-based + subset 20.00%,54,98,0
4003,False,False,0.516072796737203,70071.657,10088.0567,121,variance-based + subset 20.00%,55,98,0
4004,False,False,0.5170864928640125,70213.619,10088.0567,121,variance-based + subset 20.00%,56,98,0
4005,False,False,0.0239707751755824,15850.6889,10088.0567,121,variance-based + subset 20.00%,57,98,0
4006,False,False,0.0257176610214764,15398.7254,10088.0567,121,variance-based + subset 20.00%,58,98,0
4007,False,False,0.5161145806871474,70069.4,10088.0567,121,variance-based + subset 20.00%,59,98,0
4008,False,False,0.5170961636810867,70212.82800000001,10088.0567,121,variance-based + subset 20.00%,60,98,0
4009,False,False,0.0363773037958483,15694.1098,10088.0567,121,variance-based + subset 20.00%,61,98,0
4010,False,False,0.0277673047863537,13298.4927,10088.0567,121,variance-based + subset 20.00%,62,98,0
4011,False,False,0.031104867541622,14011.1447,10088.0567,121,variance-based + subset 20.00%,64,98,0
4012,False,False,0.5167354964211684,70164.665,10088.0567,121,variance-based + subset 20.00%,66,98,0
4013,False,False,0.5170946266075899,70218.527,10088.0567,121,variance-based + subset 20.00%,67,98,0
4014,False,False,0.5160843163337078,70068.132,10088.0567,121,variance-based + subset 20.00%,68,98,0
4015,False,False,0.0310661964647445,12126.704999999998,10088.0567,121,variance-based + subset 20.00%,71,98,0
4016,False,False,0.0545592787566015,22536.6139,10088.0567,121,variance-based + subset 20.00%,72,98,0
4017,False,False,0.0352807686701642,20767.399,10088.0567,121,variance-based + subset 20.00%,73,98,0
4018,False,False,0.5161196967949867,70072.72,10088.0567,121,variance-based + subset 20.00%,74,98,0
4019,False,False,0.0272064753301803,15138.7122,10088.0567,121,variance-based + subset 20.00%,75,98,0
4020,False,False,0.5131741692405972,69654.3997,10088.0567,121,variance-based + subset 20.00%,76,98,0
4021,False,False,0.5170927952797602,70205.252,10088.0567,121,variance-based + subset 20.00%,79,98,0
4022,False,False,0.0214652698308766,10663.8352,10088.0567,121,variance-based + subset 20.00%,80,98,0
4023,False,False,0.0415437371875191,18454.0764,10088.0567,121,variance-based + subset 20.00%,81,98,0
4024,False,False,0.0221370304349646,15642.1703,10088.0567,121,variance-based + subset 20.00%,82,98,0
4025,False,False,0.0336245266987955,14648.4679,10088.0567,121,variance-based + subset 20.00%,83,98,0
4026,False,False,0.5170936686704993,70218.60100000001,10088.0567,121,variance-based + subset 20.00%,84,98,0
4027,False,False,0.0255305429219175,15575.6578,10088.0567,121,variance-based + subset 20.00%,85,98,0
4028,False,False,0.5170952395370048,70218.086,10088.0567,121,variance-based + subset 20.00%,87,98,0
4029,False,False,0.5171006028525484,70220.15599999999,10088.0567,121,variance-based + subset 20.00%,89,98,0
4030,False,False,0.5167382550169151,70169.47099999999,10088.0567,121,variance-based + subset 20.00%,90,98,0
4031,False,False,0.0322402462953549,10992.9154,10088.0567,121,variance-based + subset 20.00%,91,98,0
4032,False,False,0.5171013639536128,70220.13,10088.0567,121,variance-based + subset 20.00%,92,98,0
4033,False,False,0.5170976632870886,70206.699,10088.0567,121,variance-based + subset 20.00%,93,98,0
4034,False,False,0.3159488835208259,47819.7724,10088.0567,121,variance-based + subset 20.00%,96,98,0
4035,False,False,0.0256423901800664,14559.2512,10088.0567,121,variance-based + subset 20.00%,99,98,0
4036,False,False,0.0314202730812684,15310.2775,9820.2259,121,variance-based + subset 20.00%,0,98,1
4037,False,False,0.0481345616990778,19977.3399,9820.2259,121,variance-based + subset 20.00%,3,98,1
4038,False,False,0.5238154187435508,69316.984,9820.2259,121,variance-based + subset 20.00%,4,98,1
4039,False,False,0.0459711447710432,16670.4898,9820.2259,121,variance-based + subset 20.00%,5,98,1
4040,False,False,0.0355707710848776,11832.2681,9820.2259,121,variance-based + subset 20.00%,6,98,1
4041,False,False,0.0396050123675921,15683.8936,9820.2259,121,variance-based + subset 20.00%,7,98,1
4042,False,False,0.0389715108026287,15423.5514,9820.2259,121,variance-based + subset 20.00%,10,98,1
4043,False,False,0.4505823082509705,46809.572,9820.2259,121,variance-based + subset 20.00%,11,98,1
4044,False,False,0.5229454987741134,69180.97600000001,9820.2259,121,variance-based + subset 20.00%,13,98,1
4045,False,False,0.5229158818220698,69180.362,9820.2259,121,variance-based + subset 20.00%,15,98,1
4046,False,False,0.0236611654442849,10534.9798,9820.2259,121,variance-based + subset 20.00%,16,98,1
4047,True,False,0.0424056162715899,9525.0237,9820.2259,154,variance-based + subset 20.00%,17,98,1
4048,False,False,0.5238145127876845,69305.155,9820.2259,121,variance-based + subset 20.00%,19,98,1
4049,False,False,0.0415166005739999,15939.0603,9820.2259,121,variance-based + subset 20.00%,21,98,1
4050,False,False,0.0577232769522664,20032.8301,9820.2259,121,variance-based + subset 20.00%,22,98,1
4051,False,False,0.0428831044298224,16436.2704,9820.2259,121,variance-based + subset 20.00%,24,98,1
4052,False,False,0.5238075450011881,69305.781,9820.2259,121,variance-based + subset 20.00%,25,98,1
4053,False,False,0.049650509309365,18074.3584,9820.2259,121,variance-based + subset 20.00%,26,98,1
4054,False,False,0.0202244911616464,11691.4536,9820.2259,121,variance-based + subset 20.00%,27,98,1
4055,False,False,0.5238116238798666,69317.406,9820.2259,121,variance-based + subset 20.00%,28,98,1
4056,False,False,0.0400654842007412,16058.0413,9820.2259,121,variance-based + subset 20.00%,31,98,1
4057,False,False,0.0456566248352479,18542.7132,9820.2259,121,variance-based + subset 20.00%,32,98,1
4058,False,False,0.0394398417053071,12192.1965,9820.2259,121,variance-based + subset 20.00%,33,98,1
4059,False,False,0.0350474774811204,11328.7497,9820.2259,121,variance-based + subset 20.00%,34,98,1
4060,False,False,0.0533570269908905,19469.7392,9820.2259,121,variance-based + subset 20.00%,35,98,1
4061,False,False,0.0393774676706665,16304.8753,9820.2259,121,variance-based + subset 20.00%,36,98,1
4062,False,False,0.0317237261252658,12561.998500000002,9820.2259,121,variance-based + subset 20.00%,37,98,1
4063,False,False,0.0287786047927339,14229.0185,9820.2259,121,variance-based + subset 20.00%,38,98,1
4064,False,False,0.0216297347345952,13074.1964,9820.2259,121,variance-based + subset 20.00%,41,98,1
4065,False,False,0.0509375615785814,19500.4898,9820.2259,121,variance-based + subset 20.00%,42,98,1
4066,False,False,0.0203585498985282,11836.5896,9820.2259,121,variance-based + subset 20.00%,43,98,1
4067,False,False,0.5234426217532582,69266.442,9820.2259,121,variance-based + subset 20.00%,44,98,1
4068,False,False,0.0300869607786513,15655.3566,9820.2259,121,variance-based + subset 20.00%,45,98,1
4069,False,False,0.0327443633493642,11498.9165,9820.2259,121,variance-based + subset 20.00%,46,98,1
4070,False,False,0.0293884928715909,14333.661200000002,9820.2259,121,variance-based + subset 20.00%,47,98,1
4071,False,False,0.5238092950121275,69306.483,9820.2259,121,variance-based + subset 20.00%,48,98,1
4072,False,False,0.523816449465171,69321.269,9820.2259,121,variance-based + subset 20.00%,50,98,1
4073,False,False,0.037454582413198,13247.2362,9820.2259,121,variance-based + subset 20.00%,51,98,1
4074,False,False,0.5234925986937546,69273.988,9820.2259,121,variance-based + subset 20.00%,54,98,1
4075,False,False,0.5229537799354819,69195.77100000001,9820.2259,121,variance-based + subset 20.00%,55,98,1
4076,False,False,0.5238062082552147,69312.54999999999,9820.2259,121,variance-based + subset 20.00%,56,98,1
4077,False,False,0.031633088454081,14070.5673,9820.2259,121,variance-based + subset 20.00%,57,98,1
4078,False,False,0.5229701382861963,69190.63699999999,9820.2259,121,variance-based + subset 20.00%,59,98,1
4079,False,False,0.0436064725059547,14635.8892,9820.2259,121,variance-based + subset 20.00%,61,98,1
4080,False,False,0.0377668477289198,13412.016900000002,9820.2259,121,variance-based + subset 20.00%,64,98,1
4081,False,False,0.0377410724134441,11923.2224,9820.2259,121,variance-based + subset 20.00%,65,98,1
4082,False,False,0.5234516436382809,69263.141,9820.2259,121,variance-based + subset 20.00%,66,98,1
4083,False,False,0.5238058458916451,69319.75899999999,9820.2259,121,variance-based + subset 20.00%,67,98,1
4084,False,False,0.5229598189744812,69190.245,9820.2259,121,variance-based + subset 20.00%,68,98,1
4085,False,False,0.5238047500912516,69308.058,9820.2259,121,variance-based + subset 20.00%,70,98,1
4086,False,False,0.0359762471681113,12001.752100000002,9820.2259,121,variance-based + subset 20.00%,71,98,1
4087,False,False,0.0676530066792315,20448.1008,9820.2259,121,variance-based + subset 20.00%,72,98,1
4088,False,False,0.522971375105873,69192.745,9820.2259,121,variance-based + subset 20.00%,74,98,1
4089,False,False,0.0258612465908876,13880.1159,9820.2259,121,variance-based + subset 20.00%,75,98,1
4090,False,False,0.5188684558651109,68607.65710000001,9820.2259,121,variance-based + subset 20.00%,76,98,1
4091,False,False,0.0563355276520559,20683.6103,9820.2259,121,variance-based + subset 20.00%,77,98,1
4092,False,False,0.5238064924033703,69306.199,9820.2259,121,variance-based + subset 20.00%,78,98,1
4093,False,False,0.5238078211782333,69304.494,9820.2259,121,variance-based + subset 20.00%,79,98,1
4094,False,False,0.0486654621252369,17220.1632,9820.2259,121,variance-based + subset 20.00%,81,98,1
4095,False,False,0.0246950684582179,14981.4446,9820.2259,121,variance-based + subset 20.00%,82,98,1
4096,False,False,0.0425765046236738,13937.4452,9820.2259,121,variance-based + subset 20.00%,83,98,1
4097,False,False,0.0301950596130647,14465.008699999998,9820.2259,121,variance-based + subset 20.00%,85,98,1
4098,False,False,0.0441610355346948,17078.0642,9820.2259,121,variance-based + subset 20.00%,86,98,1
4099,False,False,0.523808988669708,69318.77799999999,9820.2259,121,variance-based + subset 20.00%,87,98,1
4100,False,False,0.0465291628244154,14599.8393,9820.2259,121,variance-based + subset 20.00%,88,98,1
4101,False,False,0.523804976914506,69319.93699999999,9820.2259,121,variance-based + subset 20.00%,89,98,1
4102,False,False,0.5234535786115364,69268.555,9820.2259,121,variance-based + subset 20.00%,90,98,1
4103,False,False,0.0336199803246278,11382.758000000002,9820.2259,121,variance-based + subset 20.00%,91,98,1
4104,False,False,0.5238102809747007,69306.133,9820.2259,121,variance-based + subset 20.00%,93,98,1
4105,False,False,0.0241494422601967,13188.9547,9820.2259,121,variance-based + subset 20.00%,95,98,1
4106,False,False,0.0341302989988063,13798.4698,9820.2259,121,variance-based + subset 20.00%,99,98,1
4107,False,False,0.0331552390571763,13320.2297,9024.3489,121,variance-based + subset 20.00%,0,14,2
4108,False,False,0.055233827627618,21115.9094,9024.3489,121,variance-based + subset 20.00%,1,14,2
4109,False,False,0.0462694489829672,18772.138400000003,9024.3489,121,variance-based + subset 20.00%,3,14,2
4110,False,False,0.5215505672359383,69615.917,9024.3489,121,variance-based + subset 20.00%,4,14,2
4111,False,False,0.0432044089525223,16260.9145,9024.3489,121,variance-based + subset 20.00%,5,14,2
4112,False,False,0.0410905866712561,9110.656,9024.3489,121,variance-based + subset 20.00%,6,14,2
4113,False,False,0.0387879067225159,14397.2451,9024.3489,121,variance-based + subset 20.00%,7,14,2
4114,False,False,0.0366431735370711,12880.1344,9024.3489,121,variance-based + subset 20.00%,9,14,2
4115,False,False,0.4487958632895155,47146.64,9024.3489,121,variance-based + subset 20.00%,11,14,2
4116,False,False,0.0461540061208066,16012.922,9024.3489,121,variance-based + subset 20.00%,12,14,2
4117,False,False,0.5213187411671698,69574.957,9024.3489,121,variance-based + subset 20.00%,13,14,2
4118,True,False,0.2404862019759706,8906.9239,9024.3489,197,variance-based + subset 20.00%,16,14,2
4119,True,True,0.9999999999999992,6636.1115,9024.3489,601,variance-based + subset 20.00%,17,14,2
4120,False,False,0.0325272265280079,10889.5082,9024.3489,121,variance-based + subset 20.00%,18,14,2
4121,False,False,0.5215500210204193,69606.127,9024.3489,121,variance-based + subset 20.00%,19,14,2
4122,True,True,1.0,8114.6376,9024.3489,601,variance-based + subset 20.00%,20,14,2
4123,False,False,0.0369291252528692,15737.237100000002,9024.3489,121,variance-based + subset 20.00%,21,14,2
4124,False,False,0.0520119548465807,19416.5938,9024.3489,121,variance-based + subset 20.00%,22,14,2
4125,False,False,0.521551085962046,69608.418,9024.3489,121,variance-based + subset 20.00%,23,14,2
4126,False,False,0.5215539866243818,69606.05600000001,9024.3489,121,variance-based + subset 20.00%,25,14,2
4127,False,False,0.2162855193516784,9506.2194,9024.3489,197,variance-based + subset 20.00%,27,14,2
4128,False,False,0.5215543977236414,69617.85800000001,9024.3489,121,variance-based + subset 20.00%,28,14,2
4129,False,False,0.0303708069409789,12692.3595,9024.3489,121,variance-based + subset 20.00%,29,14,2
4130,False,False,0.0391917995270484,14912.6911,9024.3489,121,variance-based + subset 20.00%,31,14,2
4131,False,False,0.0416276739803709,16267.046299999998,9024.3489,121,variance-based + subset 20.00%,32,14,2
4132,False,False,0.0455814542901748,9805.5713,9024.3489,121,variance-based + subset 20.00%,33,14,2
4133,True,False,0.0389015292328728,9011.7537,9024.3489,121,variance-based + subset 20.00%,34,14,2
4134,False,False,0.0503818770844509,19606.8717,9024.3489,121,variance-based + subset 20.00%,35,14,2
4135,False,False,0.4778183123482255,55248.862,9024.3489,121,variance-based + subset 20.00%,40,14,2
4136,False,False,0.1388496841974541,10178.2745,9024.3489,186,variance-based + subset 20.00%,41,14,2
4137,False,False,0.0507748688123758,18062.4317,9024.3489,121,variance-based + subset 20.00%,42,14,2
4138,False,False,0.5215584528256142,69619.56,9024.3489,121,variance-based + subset 20.00%,44,14,2
4139,False,False,0.0278891890214347,14773.843,9024.3489,121,variance-based + subset 20.00%,45,14,2
4140,False,False,0.0338650768520649,12143.135,9024.3489,121,variance-based + subset 20.00%,47,14,2
4141,False,False,0.521551045449102,69606.832,9024.3489,121,variance-based + subset 20.00%,48,14,2
4142,False,False,0.0519191189698023,20864.6106,9024.3489,121,variance-based + subset 20.00%,49,14,2
4143,False,False,0.5215527313792825,69620.851,9024.3489,121,variance-based + subset 20.00%,50,14,2
4144,False,False,0.0482722391968577,10778.0747,9024.3489,121,variance-based + subset 20.00%,51,14,2
4145,False,False,0.0408685852246994,11912.245,9024.3489,140,variance-based + subset 20.00%,52,14,2
4146,False,False,0.5215543031149624,69619.625,9024.3489,121,variance-based + subset 20.00%,54,14,2
4147,False,False,0.5213466978735662,69591.021,9024.3489,121,variance-based + subset 20.00%,55,14,2
4148,False,False,0.0392513851835484,12666.0651,9024.3489,121,variance-based + subset 20.00%,57,14,2
4149,False,False,0.5213228843030503,69577.876,9024.3489,121,variance-based + subset 20.00%,59,14,2
4150,False,False,0.0402362997300279,13734.0487,9024.3489,121,variance-based + subset 20.00%,61,14,2
4151,True,False,0.0441530326233503,8722.608100000001,9024.3489,121,variance-based + subset 20.00%,65,14,2
4152,False,False,0.521545517154122,69615.688,9024.3489,121,variance-based + subset 20.00%,66,14,2
4153,False,False,0.5215500009027711,69618.953,9024.3489,121,variance-based + subset 20.00%,67,14,2
4154,False,False,0.5213621925554086,69583.026,9024.3489,121,variance-based + subset 20.00%,68,14,2
4155,False,False,0.5213280596569883,69582.326,9024.3489,121,variance-based + subset 20.00%,74,14,2
4156,False,False,0.0306228894324194,13144.7165,9024.3489,121,variance-based + subset 20.00%,75,14,2
4157,False,False,0.5205515059210579,69202.6514,9024.3489,121,variance-based + subset 20.00%,76,14,2
4158,False,False,0.52155047346087,69607.125,9024.3489,121,variance-based + subset 20.00%,78,14,2
4159,False,False,0.5215484373601927,69604.908,9024.3489,121,variance-based + subset 20.00%,79,14,2
4160,True,True,1.0000000000000009,8500.817299999999,9024.3489,601,variance-based + subset 20.00%,80,14,2
4161,False,False,0.0460809093053938,16336.8304,9024.3489,121,variance-based + subset 20.00%,81,14,2
4162,False,False,0.0367425693927964,13502.194,9024.3489,140,variance-based + subset 20.00%,82,14,2
4163,False,False,0.0463421496719015,11958.4677,9024.3489,121,variance-based + subset 20.00%,83,14,2
4164,False,False,0.0325402500676781,13475.1761,9024.3489,121,variance-based + subset 20.00%,85,14,2
4165,False,False,0.0443563495552837,16226.4931,9024.3489,121,variance-based + subset 20.00%,86,14,2
4166,False,False,0.0429684928846938,12640.2432,9024.3489,121,variance-based + subset 20.00%,88,14,2
4167,False,False,0.5215473397542583,69619.151,9024.3489,121,variance-based + subset 20.00%,90,14,2
4168,True,False,0.0430347889034309,8743.1241,9024.3489,121,variance-based + subset 20.00%,91,14,2
4169,False,False,0.5215542134984483,69606.576,9024.3489,121,variance-based + subset 20.00%,93,14,2
4170,False,False,0.0785768064978932,10573.7779,9024.3489,165,variance-based + subset 20.00%,95,14,2
4171,True,True,1.0000000000000009,7041.3878,9024.3489,601,variance-based + subset 20.00%,98,14,2
4172,False,False,0.0330805027428111,12201.3321,9024.3489,121,variance-based + subset 20.00%,99,14,2
4173,False,False,0.0516568041704555,23520.6343,9456.6509,121,variance-based + subset 20.00%,1,17,3
4174,False,False,0.0341994945202832,21637.6239,9456.6509,121,variance-based + subset 20.00%,3,17,3
4175,False,False,0.4979435724102977,72916.742,9456.6509,121,variance-based + subset 20.00%,4,17,3
4176,False,False,0.0332856132603888,16408.0498,9456.6509,121,variance-based + subset 20.00%,7,17,3
4177,False,False,0.4962854087052208,72680.4993,9456.6509,121,variance-based + subset 20.00%,8,17,3
4178,False,False,0.0335572014451234,16745.365400000002,9456.6509,121,variance-based + subset 20.00%,10,17,3
4179,False,False,0.4964388530203429,72689.5159,9456.6509,121,variance-based + subset 20.00%,13,17,3
4180,False,False,0.4963349173778063,72679.6303,9456.6509,121,variance-based + subset 20.00%,15,17,3
4181,False,False,0.0204877024459191,11292.1886,9456.6509,121,variance-based + subset 20.00%,16,17,3
4182,False,False,0.0290140425775246,12643.619,9456.6509,121,variance-based + subset 20.00%,18,17,3
4183,False,False,0.4979489595510469,72906.412,9456.6509,121,variance-based + subset 20.00%,19,17,3
4184,False,False,0.0203069354558353,10884.764,9456.6509,121,variance-based + subset 20.00%,20,17,3
4185,False,False,0.0360623414271902,16792.364999999998,9456.6509,121,variance-based + subset 20.00%,21,17,3
4186,False,False,0.0381402463391189,22253.8914,9456.6509,121,variance-based + subset 20.00%,22,17,3
4187,False,False,0.0355575460009287,17721.326999999997,9456.6509,121,variance-based + subset 20.00%,24,17,3
4188,False,False,0.4979434718804403,72906.37,9456.6509,121,variance-based + subset 20.00%,25,17,3
4189,False,False,0.0389089936309635,20430.6415,9456.6509,121,variance-based + subset 20.00%,26,17,3
4190,False,False,0.0191916877446765,11549.6356,9456.6509,121,variance-based + subset 20.00%,27,17,3
4191,False,False,0.4979408933515768,72917.78700000001,9456.6509,121,variance-based + subset 20.00%,28,17,3
4192,False,False,0.0288974392431786,13909.755,9456.6509,121,variance-based + subset 20.00%,29,17,3
4193,False,False,0.0346436341150184,16597.9931,9456.6509,121,variance-based + subset 20.00%,31,17,3
4194,False,False,0.0346954712721457,18387.9762,9456.6509,121,variance-based + subset 20.00%,32,17,3
4195,False,False,0.0339646192182708,12057.0202,9456.6509,121,variance-based + subset 20.00%,33,17,3
4196,False,False,0.0310702288025321,11748.4233,9456.6509,121,variance-based + subset 20.00%,34,17,3
4197,False,False,0.0453014568034306,21309.4295,9456.6509,121,variance-based + subset 20.00%,35,17,3
4198,False,False,0.0313684438816581,17807.431,9456.6509,121,variance-based + subset 20.00%,36,17,3
4199,False,False,0.0226833856617941,15287.7928,9456.6509,121,variance-based + subset 20.00%,38,17,3
4200,False,False,0.4963348320192716,72676.0005,9456.6509,121,variance-based + subset 20.00%,39,17,3
4201,False,False,0.4519168483079832,58146.646,9456.6509,121,variance-based + subset 20.00%,40,17,3
4202,False,False,0.0377615101243273,20780.9115,9456.6509,121,variance-based + subset 20.00%,42,17,3
4203,False,False,0.0207569578676226,10919.0278,9456.6509,121,variance-based + subset 20.00%,43,17,3
4204,False,False,0.4979561897111345,72920.907,9456.6509,121,variance-based + subset 20.00%,44,17,3
4205,False,False,0.0235376661808396,17726.2689,9456.6509,121,variance-based + subset 20.00%,45,17,3
4206,False,False,0.0296629265146365,11404.8929,9456.6509,121,variance-based + subset 20.00%,46,17,3
4207,False,False,0.025361416096632,14749.7166,9456.6509,121,variance-based + subset 20.00%,47,17,3
4208,False,False,0.4979445903936648,72906.636,9456.6509,121,variance-based + subset 20.00%,48,17,3
4209,False,False,0.0474080858400023,23077.5949,9456.6509,121,variance-based + subset 20.00%,49,17,3
4210,False,False,0.4979445363816571,72921.74799999999,9456.6509,121,variance-based + subset 20.00%,50,17,3
4211,False,False,0.0375677244165694,13013.032,9456.6509,121,variance-based + subset 20.00%,51,17,3
4212,False,False,0.0208240887944953,14662.485500000004,9456.6509,121,variance-based + subset 20.00%,52,17,3
4213,False,False,0.4979374529967694,72920.52,9456.6509,121,variance-based + subset 20.00%,54,17,3
4214,False,False,0.4963046183421098,72683.8727,9456.6509,121,variance-based + subset 20.00%,55,17,3
4215,False,False,0.4979348304149344,72914.351,9456.6509,121,variance-based + subset 20.00%,56,17,3
4216,False,False,0.0264127201246264,14585.7942,9456.6509,121,variance-based + subset 20.00%,57,17,3
4217,False,False,0.4963213990089217,72676.6373,9456.6509,121,variance-based + subset 20.00%,59,17,3
4218,False,False,0.4979441622068059,72913.34,9456.6509,121,variance-based + subset 20.00%,60,17,3
4219,False,False,0.0371942941116931,15497.4362,9456.6509,121,variance-based + subset 20.00%,61,17,3
