,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
532,False,False,0.2375966268017943,127770.968,947.4602,74,random + Wilcoxon 10100%,92,57,2
533,False,False,0.1565605826056825,125624.59,947.4602,84,random + Wilcoxon 10100%,93,57,2
534,False,False,0.2777780658411675,162001.38,947.4602,55,random + Wilcoxon 10100%,94,57,2
535,False,False,0.2513183585354013,37824.9912,947.4602,36,random + Wilcoxon 10100%,95,57,2
536,False,False,0.3220674491481309,124441.542,947.4602,43,random + Wilcoxon 10100%,96,57,2
537,False,False,0.2933227851344635,123816.399,947.4602,47,random + Wilcoxon 10100%,97,57,2
538,False,False,0.2777783161817378,162001.45,947.4602,42,random + Wilcoxon 10100%,98,57,2
539,False,False,0.2816092302884296,159797.38999999998,947.4602,60,random + Wilcoxon 10100%,99,57,2
540,False,False,1.0,51183.493,45909.576,184,random + Wilcoxon 10100%,0,66,4
541,False,False,0.4902525637201849,91790.341,45909.576,72,random + Wilcoxon 10100%,1,66,4
542,False,False,0.5833336265400064,108001.18,45909.576,80,random + Wilcoxon 10100%,2,66,4
543,False,False,1.0000000000000002,68843.372,45909.576,184,random + Wilcoxon 10100%,3,66,4
544,False,False,0.5902290297728404,87854.73499999999,45909.576,116,random + Wilcoxon 10100%,4,66,4
545,False,False,0.8333333641973022,108000.80000000002,45909.576,119,random + Wilcoxon 10100%,5,66,4
546,False,False,0.7417408795935614,69698.1,45909.576,130,random + Wilcoxon 10100%,6,66,4
547,False,False,0.749999699075941,108000.67,45909.576,94,random + Wilcoxon 10100%,7,66,4
548,False,False,0.6946396882721645,97708.31,45909.576,120,random + Wilcoxon 10100%,8,66,4
549,False,False,1.0,81363.834,45909.576,183,random + Wilcoxon 10100%,10,66,4
550,False,False,0.7500003935152756,108000.89,45909.576,117,random + Wilcoxon 10100%,11,66,4
551,False,False,0.4022500119548238,90695.607,45909.576,64,random + Wilcoxon 10100%,12,66,4
552,False,False,1.0,74058.2641,45909.576,184,random + Wilcoxon 10100%,13,66,4
553,False,False,1.0000000000000002,54302.707,45909.576,184,random + Wilcoxon 10100%,14,66,4
554,True,True,1.0,25747.127,45909.576,184,random + Wilcoxon 10100%,15,66,4
555,False,False,1.0,90824.622,45909.576,184,random + Wilcoxon 10100%,16,66,4
556,False,False,0.9948712130766646,81454.349,45909.576,173,random + Wilcoxon 10100%,18,66,4
557,False,False,1.0,87470.76000000001,45909.576,170,random + Wilcoxon 10100%,19,66,4
558,False,False,1.0,55927.85800000001,45909.576,184,random + Wilcoxon 10100%,21,66,4
559,False,False,1.0,76541.20300000001,45909.576,184,random + Wilcoxon 10100%,22,66,4
560,False,False,0.8215324219801023,80204.54000000001,45909.576,139,random + Wilcoxon 10100%,23,66,4
561,False,False,0.887645472378777,80104.382,45909.576,129,random + Wilcoxon 10100%,24,66,4
562,False,False,0.8117652632001647,95626.08,45909.576,160,random + Wilcoxon 10100%,25,66,4
563,False,False,1.0,74804.08,45909.576,184,random + Wilcoxon 10100%,26,66,4
564,False,False,1.0000000000000002,99193.775,45909.576,164,random + Wilcoxon 10100%,27,66,4
565,False,False,0.6461617998797945,101742.35,45909.576,109,random + Wilcoxon 10100%,28,66,4
566,False,False,0.6674327507518749,83456.02600000001,45909.576,113,random + Wilcoxon 10100%,29,66,4
567,False,False,0.5654842864169531,103564.54,45909.576,64,random + Wilcoxon 10100%,31,66,4
568,False,False,0.9999999999999998,84714.497,45909.576,184,random + Wilcoxon 10100%,32,66,4
569,False,False,0.5833328935215727,108000.75,45909.576,95,random + Wilcoxon 10100%,33,66,4
570,False,False,1.0,67843.91,45909.576,184,random + Wilcoxon 10100%,34,66,4
571,False,False,0.8762603628174161,93849.96,45909.576,143,random + Wilcoxon 10100%,35,66,4
572,False,False,0.9999999999999998,79811.079,45909.576,184,random + Wilcoxon 10100%,36,66,4
573,False,False,0.5963901913563714,80748.65699999999,45909.576,91,random + Wilcoxon 10100%,37,66,4
574,False,False,1.0,76292.3759,45909.576,184,random + Wilcoxon 10100%,38,66,4
575,False,False,0.6666666358027236,108000.89,45909.576,106,random + Wilcoxon 10100%,39,66,4
576,False,False,0.6221724728338042,95282.02000000002,45909.576,134,random + Wilcoxon 10100%,41,66,4
577,False,False,0.4831731923364379,92218.6924,45909.576,85,random + Wilcoxon 10100%,42,66,4
578,False,False,0.4527372604636961,99396.259,45909.576,107,random + Wilcoxon 10100%,43,66,4
579,False,False,0.7499997222245883,108000.92,45909.576,100,random + Wilcoxon 10100%,44,66,4
580,False,False,0.6666662345709419,108000.76,45909.576,92,random + Wilcoxon 10100%,45,66,4
581,False,False,0.7499993750042244,108000.73,45909.576,126,random + Wilcoxon 10100%,47,66,4
582,True,True,1.0,32166.718,45909.576,184,random + Wilcoxon 10100%,48,66,4
583,False,False,1.0,69394.332,45909.576,184,random + Wilcoxon 10100%,49,66,4
584,False,False,0.9999999999999998,58190.421,45909.576,184,random + Wilcoxon 10100%,50,66,4
585,False,False,0.4171352329915112,72702.799,45909.576,86,random + Wilcoxon 10100%,51,66,4
586,False,False,0.9948598306242784,82427.63399999999,45909.576,173,random + Wilcoxon 10100%,52,66,4
587,False,False,0.6666664197555784,108001.09,45909.576,141,random + Wilcoxon 10100%,53,66,4
588,False,False,0.5833336265409835,108000.82,45909.576,106,random + Wilcoxon 10100%,54,66,4
589,False,False,0.453082447321651,99320.643,45909.576,27,random + Wilcoxon 10100%,55,66,4
590,False,False,0.6608741646743196,106156.2,45909.576,109,random + Wilcoxon 10100%,56,66,4
591,True,True,1.0,1218.6382,45909.576,184,random + Wilcoxon 10100%,57,66,4
592,False,False,0.9763553956885244,84267.809,45909.576,153,random + Wilcoxon 10100%,58,66,4
593,False,False,0.6005971916416247,90135.22,45909.576,145,random + Wilcoxon 10100%,59,66,4
594,False,False,1.0,99532.71,45909.576,168,random + Wilcoxon 10100%,61,66,4
595,False,False,0.6652677147168246,107549.56,45909.576,109,random + Wilcoxon 10100%,62,66,4
596,False,False,0.7528065658834378,74134.06049999999,45909.576,104,random + Wilcoxon 10100%,63,66,4
597,False,False,0.9999999999999998,78709.72200000001,45909.576,178,random + Wilcoxon 10100%,64,66,4
598,False,False,0.8204029883895492,100225.22,45909.576,149,random + Wilcoxon 10100%,65,66,4
599,False,False,0.6666670370341565,108000.84,45909.576,106,random + Wilcoxon 10100%,67,66,4
600,False,False,0.4687006460169503,101638.2,45909.576,61,random + Wilcoxon 10100%,68,66,4
601,False,False,0.6695597811769501,83646.764,45909.576,129,random + Wilcoxon 10100%,69,66,4
602,False,False,0.4665868199591745,101235.65,45909.576,65,random + Wilcoxon 10100%,71,66,4
603,False,False,1.0,45976.521,45909.576,184,random + Wilcoxon 10100%,72,66,4
604,False,False,0.5000003703673525,108000.88,45909.576,57,random + Wilcoxon 10100%,73,66,4
605,False,False,1.0,93992.3379,45909.576,184,random + Wilcoxon 10100%,74,66,4
606,False,False,0.4999996759285365,108000.87,45909.576,49,random + Wilcoxon 10100%,75,66,4
607,False,False,0.666666944441821,108001.02,45909.576,127,random + Wilcoxon 10100%,76,66,4
608,False,False,0.9071440518721328,96925.724,45909.576,164,random + Wilcoxon 10100%,77,66,4
609,False,False,0.8333327160553271,108001.04,45909.576,96,random + Wilcoxon 10100%,78,66,4
610,False,False,0.8898229519031471,83326.28400000001,45909.576,122,random + Wilcoxon 10100%,79,66,4
611,False,False,0.4166664814833333,108001.08,45909.576,64,random + Wilcoxon 10100%,80,66,4
612,False,False,1.0000000000000002,86045.60699999999,45909.576,184,random + Wilcoxon 10100%,81,66,4
613,False,False,1.0000000000000002,78145.72899999999,45909.576,184,random + Wilcoxon 10100%,82,66,4
614,False,False,0.5101442708370117,90615.68,45909.576,91,random + Wilcoxon 10100%,83,66,4
615,False,False,0.6242729900514449,98203.608,45909.576,91,random + Wilcoxon 10100%,84,66,4
616,False,False,1.0,78073.92300000001,45909.576,155,random + Wilcoxon 10100%,85,66,4
617,False,False,1.0000000000000002,84411.05369999999,45909.576,184,random + Wilcoxon 10100%,86,66,4
618,False,False,0.5833336188248078,108000.88999999998,45909.576,104,random + Wilcoxon 10100%,87,66,4
619,False,False,0.7328643864000839,101073.27,45909.576,132,random + Wilcoxon 10100%,88,66,4
620,True,True,1.0,14258.615000000002,45909.576,184,random + Wilcoxon 10100%,89,66,4
621,False,False,0.836370150713104,101454.35,45909.576,150,random + Wilcoxon 10100%,90,66,4
622,False,False,0.8333337191327659,108000.85,45909.576,137,random + Wilcoxon 10100%,91,66,4
623,False,False,1.0,89631.84400000001,45909.576,183,random + Wilcoxon 10100%,92,66,4
624,False,False,0.3994011439458144,86362.657,45909.576,94,random + Wilcoxon 10100%,93,66,4
625,True,True,1.0,27767.6818,45909.576,184,random + Wilcoxon 10100%,95,66,4
626,False,False,1.0000000000000002,64827.402,45909.576,184,random + Wilcoxon 10100%,96,66,4
627,False,False,0.5565652844028164,101481.59,45909.576,114,random + Wilcoxon 10100%,97,66,4
628,False,False,0.4166662114240948,108001.03,45909.576,69,random + Wilcoxon 10100%,98,66,4
629,False,False,0.6666672222174385,108000.93,45909.576,103,random + Wilcoxon 10100%,99,66,4
630,True,False,0.4410416661466464,46472.548,54185.15380000001,28,1.12-discrimination-based + Wilcoxon 10100%,0,34,7
631,False,False,0.2611911503979734,86259.653,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,1,34,7
632,False,False,0.3571429931959399,126001.24,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,2,34,7
633,False,False,0.1886262888740693,67838.28,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,3,34,7
634,False,False,0.0942790803698745,72896.829,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,4,34,7
635,False,False,0.3264534222120294,120259.79,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,5,34,7
636,True,False,0.1780688394039382,52349.204000000005,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,6,34,7
637,False,False,0.3810136048074463,118106.78,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,7,34,7
638,False,False,0.1937954867207806,77710.59199999999,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,8,34,7
639,False,False,0.462450169948946,61876.818,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,9,34,7
640,False,False,0.1704414970780502,77416.458,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,10,34,7
641,False,False,0.2349082641579566,95705.177,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,12,34,7
642,False,False,0.3714848306898455,107537.85,54185.15380000001,28,1.12-discrimination-based + Wilcoxon 10100%,13,34,7
643,False,False,0.2279360004172907,63878.729,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,14,34,7
644,True,True,1.0,48214.01589999999,54185.15380000001,184,1.12-discrimination-based + Wilcoxon 10100%,15,34,7
645,False,False,0.2413426996011142,84794.21600000001,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,17,34,7
646,False,False,0.2224469752627659,92925.79760000002,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,18,34,7
647,False,False,0.3797110082898743,118512.05,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,19,34,7
648,False,False,0.5827489343101356,67043.661,54185.15380000001,32,1.12-discrimination-based + Wilcoxon 10100%,20,34,7
649,False,False,0.0926552009528221,70061.345,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,22,34,7
650,False,False,0.1928144837793569,79441.641,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,23,34,7
651,False,False,0.2827764338494159,77821.195,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,24,34,7
652,False,False,0.2888529204804821,108496.445,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,25,34,7
653,False,False,0.320549857632692,62768.975,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,26,34,7
654,False,False,0.1932636269030336,78739.938,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,27,34,7
655,False,False,0.3554993144112535,114040.66999999998,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,28,34,7
656,False,False,0.2055282609037397,79896.808,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,29,34,7
657,False,False,0.2311510154354966,99325.019,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,30,34,7
658,False,False,0.3247326797105387,108032.952,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,31,34,7
659,False,False,0.3243360792479617,112063.45,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,32,34,7
660,False,False,0.3571428287983771,126000.85000000002,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,33,34,7
661,False,False,0.2311899342820514,84307.86600000001,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,35,34,7
662,False,False,0.3766493866442487,98967.85,54185.15380000001,29,1.12-discrimination-based + Wilcoxon 10100%,36,34,7
663,False,False,0.2532565345111075,91269.108,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,37,34,7
664,False,False,0.2864935855865384,97174.4032,54185.15380000001,28,1.12-discrimination-based + Wilcoxon 10100%,38,34,7
665,False,False,0.3571437528273585,126001.0,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,39,34,7
666,False,False,0.150732748076942,76908.629,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,40,34,7
667,False,False,0.2591475706358098,87868.958,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,41,34,7
668,False,False,0.2150048727284673,80486.734,54185.15380000001,28,1.12-discrimination-based + Wilcoxon 10100%,42,34,7
669,False,False,0.4165787176551332,108081.18440000004,54185.15380000001,28,1.12-discrimination-based + Wilcoxon 10100%,43,34,7
670,False,False,0.3005890503130208,113604.727,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,44,34,7
671,False,False,0.3297658402386213,120854.24000000002,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,45,34,7
672,False,False,0.3393052080986343,103146.28,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,47,34,7
673,True,False,0.5367458873546114,51700.847,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,48,34,7
674,False,False,1.0,64348.4967,54185.15380000001,184,1.12-discrimination-based + Wilcoxon 10100%,49,34,7
675,False,False,1.0,56431.992000000006,54185.15380000001,184,1.12-discrimination-based + Wilcoxon 10100%,50,34,7
676,False,False,0.3401843899031255,109122.24400000002,54185.15380000001,28,1.12-discrimination-based + Wilcoxon 10100%,51,34,7
677,False,False,0.7220429398883671,97138.52920000002,54185.15380000001,33,1.12-discrimination-based + Wilcoxon 10100%,52,34,7
678,False,False,0.3571439058859533,126001.17,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,53,34,7
679,False,False,0.3405164384382506,122824.32,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,54,34,7
680,False,False,0.3083639911107487,117114.926,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,55,34,7
681,False,False,0.3322753688490873,121308.42,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,56,34,7
682,True,True,1.0,1197.7329,54185.15380000001,184,1.12-discrimination-based + Wilcoxon 10100%,57,34,7
683,False,False,0.2734341133350965,107639.543,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,58,34,7
684,False,False,0.3010027589216331,106492.695,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,59,34,7
685,False,False,0.2959977437978738,71102.84939999999,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,60,34,7
686,False,False,0.3075899378027351,84638.77,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,63,34,7
687,False,False,0.0650083274338701,69907.48999999999,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,64,34,7
688,False,False,0.2532041345695467,86718.58,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,65,34,7
689,False,False,0.303308158467347,66712.04000000001,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,66,34,7
690,False,False,0.3460837496642447,118501.49,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,67,34,7
691,False,False,0.2897654919733438,114047.866,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,68,34,7
692,False,False,0.0954217464543861,70512.543,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,69,34,7
693,False,False,0.1795515150763286,77222.08300000001,54185.15380000001,28,1.12-discrimination-based + Wilcoxon 10100%,70,34,7
694,False,False,0.2364239969015052,83294.63699999999,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,71,34,7
695,True,False,0.1140225976728789,44719.118,54185.15380000001,28,1.12-discrimination-based + Wilcoxon 10100%,72,34,7
696,False,False,0.3571434467069648,126001.08,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,73,34,7
697,False,False,0.3497176053097866,114561.29,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,74,34,7
698,False,False,0.357143225621097,126000.85,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,75,34,7
699,False,False,0.3571419444530642,126001.19,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,76,34,7
700,False,False,0.3046021050987262,106548.827,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,77,34,7
701,False,False,0.3571432142819444,126001.33,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,78,34,7
702,False,False,0.363036118961047,80958.198,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,79,34,7
703,False,False,0.2785003177129925,88354.901,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,80,34,7
704,False,False,0.2367756223909879,90590.804,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,81,34,7
705,False,False,0.3864853124710157,88521.0951,54185.15380000001,29,1.12-discrimination-based + Wilcoxon 10100%,82,34,7
706,False,False,0.3289311369104655,120704.14,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,83,34,7
707,False,False,0.9093299381971682,99262.3124,54185.15380000001,35,1.12-discrimination-based + Wilcoxon 10100%,86,34,7
708,False,False,0.3156702128702147,118365.08000000002,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,87,34,7
709,False,False,0.2717799824959105,111231.15,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,88,34,7
710,True,False,0.4375370122669227,9184.455,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,89,34,7
711,False,False,0.2925847206325052,103081.767,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,90,34,7
712,False,False,0.2564497174290086,108937.757,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,91,34,7
713,False,False,0.362392141451954,98807.769,54185.15380000001,29,1.12-discrimination-based + Wilcoxon 10100%,92,34,7
714,False,False,0.2493882621028055,105134.487,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,93,34,7
715,False,False,0.3571424433137121,126000.93,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,94,34,7
716,True,True,1.0000000000000002,36960.1798,54185.15380000001,184,1.12-discrimination-based + Wilcoxon 10100%,95,34,7
717,False,False,0.2470824793810855,84877.89199999999,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,96,34,7
718,False,False,0.1656496374734435,75941.609,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,97,34,7
719,False,False,0.3406747003889222,114907.3,54185.15380000001,27,1.12-discrimination-based + Wilcoxon 10100%,99,34,7
720,False,False,0.4172847444901516,86013.71,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,0,57,2
721,False,False,0.1927052676172227,136548.779,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,1,57,2
722,False,False,0.277777537725516,162001.76,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,2,57,2
723,False,False,0.1474056004470278,130477.763,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,4,57,2
724,False,False,0.2777778737989906,162001.24,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,5,57,2
725,False,False,0.1171516096407449,71206.44799999999,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,6,57,2
726,False,False,0.241686832556155,154291.07,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,7,57,2
727,False,False,0.1753238821069198,118864.856,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,8,57,2
728,False,False,0.1938888977907843,67838.237,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,9,57,2
729,False,False,0.1429542847756754,124530.615,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,10,57,2
730,False,False,0.2359722529054656,153137.331,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,11,57,2
731,False,False,0.0489159770025229,106931.034,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,12,57,2
732,False,False,0.1698241152491283,122270.1621,947.4602,24,1.12-discrimination-based + Wilcoxon 10100%,13,57,2
733,False,False,0.1404936672996608,77504.141,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,14,57,2
734,False,False,0.2788517688644689,41769.848,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,15,57,2
735,False,False,0.1415299699571321,136289.918,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,16,57,2
736,False,False,0.1825170670302132,130104.21099999998,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,17,57,2
737,False,False,0.3130492869418532,143748.866,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,19,57,2
738,False,False,0.1567127653108982,122541.0225,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,20,57,2
739,False,False,0.3216845668487692,94927.619,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,21,57,2
740,False,False,0.1527439771974196,122059.87,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,22,57,2
741,False,False,0.0998522874093358,117285.195,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,23,57,2
742,False,False,0.2161127483497246,119089.06900000002,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,24,57,2
743,False,False,0.1380832886891048,132243.671,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,25,57,2
744,False,False,0.0385140131015091,84813.13,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,26,57,2
745,False,False,0.0227424161869324,110716.864,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,27,57,2
746,False,False,0.2777776989033123,162001.45,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,28,57,2
747,False,False,0.1073466047729498,121239.447,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,29,57,2
748,False,False,0.2309729656525264,149304.14,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,30,57,2
749,False,False,0.219178731271766,149843.28,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,31,57,2
750,False,False,0.2164496586311446,125387.83,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,32,57,2
751,False,False,0.2054107129558048,138019.593,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,35,57,2
752,False,False,0.216409243164756,134701.959,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,36,57,2
753,False,False,0.1548390297869664,121047.271,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,37,57,2
754,False,False,0.1944468059579116,127532.3849,947.4602,24,1.12-discrimination-based + Wilcoxon 10100%,38,57,2
755,False,False,0.1198530061138877,132933.41999999998,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,40,57,2
756,False,False,0.1752982429412252,132851.845,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,41,57,2
757,False,False,0.2256684158808887,128758.38599999998,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,42,57,2
758,False,False,0.2777776303165292,162001.13,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,43,57,2
759,False,False,0.2360151348821343,153145.56,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,44,57,2
760,False,False,0.257580160904317,157594.28000000003,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,45,57,2
761,False,False,0.0471061613746864,103969.2443,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,46,57,2
762,False,False,0.2496382121457705,146971.49000000002,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,47,57,2
763,False,False,0.205968287173923,64161.926,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,48,57,2
764,False,False,0.0265243528265149,97230.459,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,49,57,2
765,False,False,0.0273519424057474,81012.528,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,50,57,2
766,False,False,0.1470529504117483,127715.513,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,52,57,2
767,False,False,0.2777777160498628,162001.26,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,53,57,2
768,False,False,0.2678356731046438,159801.23,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,54,57,2
769,False,False,0.1487034987221983,137438.777,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,55,57,2
770,False,False,0.2682634566720084,147702.22710000002,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,56,57,2
771,False,False,0.1515376236091775,137897.62900000002,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,58,57,2
772,False,False,0.1778378333557728,142308.91999999998,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,59,57,2
773,False,False,0.2004015305225235,99186.2829,947.4602,24,1.12-discrimination-based + Wilcoxon 10100%,60,57,2
774,False,False,0.1414030308466913,136270.304,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,61,57,2
775,False,False,0.153628094137442,127773.049,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,62,57,2
776,False,False,0.3018515837538802,116196.4667,947.4602,24,1.12-discrimination-based + Wilcoxon 10100%,63,57,2
777,False,False,0.0601296099392178,115372.942,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,64,57,2
778,False,False,0.1867556754686313,134599.722,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,65,57,2
779,False,False,0.1314106380974989,92168.36,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,66,57,2
780,False,False,0.2702890891214579,157964.09,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,67,57,2
781,False,False,0.201363960859857,144713.83000000002,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,68,57,2
782,False,False,0.1499727077452912,123436.119,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,70,57,2
783,False,False,0.1072606673440969,124643.584,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,71,57,2
784,False,False,0.0797869617250214,81022.436,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,72,57,2
785,False,False,0.2777774039816285,162001.55,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,73,57,2
786,False,False,0.2880352209856316,151694.3579,947.4602,24,1.12-discrimination-based + Wilcoxon 10100%,74,57,2
787,False,False,0.277778299036241,162001.1,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,75,57,2
788,False,False,0.2777784602131177,162001.51,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,76,57,2
789,False,False,0.3085850937312511,145828.204,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,77,57,2
790,False,False,0.2777778909451398,162001.95,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,78,57,2
