,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1242,False,False,1.0000000000000002,4467.0424,4033.5608,684,random + Wilcoxon 10100%,77,0,7
1243,False,False,0.0980620889019437,15307.3121,4033.5608,62,random + Wilcoxon 10100%,78,0,7
1244,False,False,0.0992771531990776,15110.6569,4033.5608,35,random + Wilcoxon 10100%,79,0,7
1245,False,False,0.135673128783594,5091.5049,4033.5608,42,random + Wilcoxon 10100%,80,0,7
1246,False,False,0.962467544289482,4858.8907,4033.5608,604,random + Wilcoxon 10100%,81,0,7
1247,False,False,0.1375857562277748,5112.9377,4033.5608,75,random + Wilcoxon 10100%,82,0,7
1248,False,False,0.1179270955955488,15267.3437,4033.5608,65,random + Wilcoxon 10100%,84,0,7
1249,False,False,0.078448641968064,4965.8221,4033.5608,99,random + Wilcoxon 10100%,85,0,7
1250,False,False,0.0976051674464298,4374.276599999999,4033.5608,64,random + Wilcoxon 10100%,86,0,7
1251,False,False,0.0602391009684182,14954.1176,4033.5608,56,random + Wilcoxon 10100%,87,0,7
1252,False,False,0.0784029324974541,15308.0167,4033.5608,93,random + Wilcoxon 10100%,89,0,7
1253,False,False,0.1599539241831563,15005.7025,4033.5608,136,random + Wilcoxon 10100%,90,0,7
1254,False,False,0.1113800257597959,4827.678,4033.5608,27,random + Wilcoxon 10100%,91,0,7
1255,False,False,0.1573839452088183,15254.2065,4033.5608,115,random + Wilcoxon 10100%,92,0,7
1256,False,False,0.0993537612025826,15110.7455,4033.5608,38,random + Wilcoxon 10100%,93,0,7
1257,False,False,0.1180714402781438,15247.0487,4033.5608,51,random + Wilcoxon 10100%,94,0,7
1258,False,False,1.0,4552.192,4033.5608,684,random + Wilcoxon 10100%,95,0,7
1259,False,False,0.1791684376994101,15071.4793,4033.5608,82,random + Wilcoxon 10100%,97,0,7
1260,False,False,0.0681165320464051,4981.1843,4033.5608,87,random + Wilcoxon 10100%,98,0,7
1261,False,False,0.4081395871958748,4761.2218,4033.5608,241,random + Wilcoxon 10100%,99,0,7
1262,True,False,0.0144264604324055,4736.7752,5411.0157,38,1.20-discrimination-based + Wilcoxon 10100%,0,14,5
1263,False,False,0.0561290090235508,5645.1059000000005,5411.0157,35,1.20-discrimination-based + Wilcoxon 10100%,1,14,5
1264,False,False,0.3892966272744576,5896.7413,5411.0157,52,1.20-discrimination-based + Wilcoxon 10100%,2,14,5
1265,False,False,1.0,6074.695100000001,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,3,14,5
1266,False,False,0.0563208058915073,15985.4371,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,4,14,5
1267,False,False,2.8929818932391616e-05,6322.1965,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,5,14,5
1268,True,True,0.9999999999999998,5373.1182,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,6,14,5
1269,True,True,1.0,4858.287899999999,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,7,14,5
1270,False,False,0.0555085099569502,16220.6696,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,8,14,5
1271,False,False,6.853934346812057e-05,5437.7527,5411.0157,8,1.20-discrimination-based + Wilcoxon 10100%,9,14,5
1272,False,False,1.0000000000000002,5623.218199999999,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,10,14,5
1273,False,False,0.9999999999999996,5438.824,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,12,14,5
1274,False,False,0.0555190047383324,16219.1236,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,13,14,5
1275,True,False,0.0001524753159346,4738.4719000000005,5411.0157,10,1.20-discrimination-based + Wilcoxon 10100%,16,14,5
1276,True,True,0.9999999999999996,4843.415300000001,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,17,14,5
1277,True,False,0.0347318840372467,4825.266600000001,5411.0157,42,1.20-discrimination-based + Wilcoxon 10100%,18,14,5
1278,False,False,0.0554045655562531,16248.5743,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,19,14,5
1279,True,True,0.9999999999999996,5010.4276,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,21,14,5
1280,True,True,0.9999999999999998,4742.366,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,22,14,5
1281,False,False,0.0570457253031631,16236.8415,5411.0157,7,1.20-discrimination-based + Wilcoxon 10100%,23,14,5
1282,False,False,0.0019300920177621,5430.103800000001,5411.0157,28,1.20-discrimination-based + Wilcoxon 10100%,24,14,5
1283,False,False,0.0576786573004596,16255.9436,5411.0157,7,1.20-discrimination-based + Wilcoxon 10100%,25,14,5
1284,True,False,7.464600677869963e-05,5366.663500000001,5411.0157,8,1.20-discrimination-based + Wilcoxon 10100%,26,14,5
1285,False,False,1.0000000000000002,5635.307,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,27,14,5
1286,False,False,0.0554035674476358,16247.6162,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,28,14,5
1287,False,False,0.056562111074818,15921.6034,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,30,14,5
1288,True,True,0.9999999999999994,4616.069,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,33,14,5
1289,True,False,0.0007858388030198,4489.8521,5411.0157,20,1.20-discrimination-based + Wilcoxon 10100%,34,14,5
1290,True,False,0.0031971140654901,4592.204,5411.0157,30,1.20-discrimination-based + Wilcoxon 10100%,35,14,5
1291,True,False,0.0026119077555186,4792.742,5411.0157,30,1.20-discrimination-based + Wilcoxon 10100%,36,14,5
1292,True,True,0.9999999999999998,4754.294,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,37,14,5
1293,False,False,0.0059376110197862,6005.9677,5411.0157,20,1.20-discrimination-based + Wilcoxon 10100%,38,14,5
1294,False,False,0.0555067797283114,16217.6189,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,39,14,5
1295,False,False,0.0342287292521129,12188.0423,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,40,14,5
1296,False,False,1.0,5726.063000000001,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,41,14,5
1297,False,False,0.2672527409995602,6143.6803,5411.0157,49,1.20-discrimination-based + Wilcoxon 10100%,42,14,5
1298,True,True,1.0000000000000002,4613.6515,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,43,14,5
1299,False,False,0.0555119502140845,16225.713500000002,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,44,14,5
1300,False,False,3.411376925356352e-05,5991.7155,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,45,14,5
1301,False,False,1.0000000000000002,5497.179099999999,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,46,14,5
1302,True,False,0.0023258554772541,5209.782,5411.0157,30,1.20-discrimination-based + Wilcoxon 10100%,47,14,5
1303,False,False,0.05634573776295,15977.897099999998,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,48,14,5
1304,True,False,0.0029621798082487,4722.4007,5411.0157,26,1.20-discrimination-based + Wilcoxon 10100%,49,14,5
1305,False,False,0.0554135045583016,16250.932099999998,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,50,14,5
1306,False,False,1.0,5483.3508,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,51,14,5
1307,False,False,0.0555113322244098,16218.3119,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,53,14,5
1308,False,False,0.0555159240539662,16214.935,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,54,14,5
1309,False,False,0.0555072226156384,16220.5918,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,55,14,5
1310,False,False,0.0554057615802832,16251.5066,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,56,14,5
1311,True,False,0.0002169808631867,5273.276100000001,5411.0157,13,1.20-discrimination-based + Wilcoxon 10100%,57,14,5
1312,True,True,1.0000000000000004,4818.016,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,58,14,5
1313,False,False,0.0510415819910696,15506.4845,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,59,14,5
1314,False,False,0.0555078646413836,16217.6244,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,60,14,5
1315,False,False,0.9999999999999994,5457.852500000001,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,61,14,5
1316,False,False,0.0014106147227394,5619.110500000001,5411.0157,24,1.20-discrimination-based + Wilcoxon 10100%,62,14,5
1317,False,False,4.393754954227046e-05,5776.3804,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,63,14,5
1318,True,True,1.0,5390.8942,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,64,14,5
1319,True,False,4.644650334070126e-05,5410.5257,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,65,14,5
1320,False,False,0.0555118793809425,16216.3164,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,66,14,5
1321,False,False,0.0559172637684051,16102.4206,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,67,14,5
1322,False,False,0.0555085398676203,16217.4001,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,68,14,5
1323,False,False,0.025627719623458,10123.0466,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,69,14,5
1324,False,False,0.0553973031664452,16249.745899999998,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,70,14,5
1325,True,True,1.0000000000000004,5376.923999999999,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,71,14,5
1326,False,False,1.0,5982.1864000000005,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,72,14,5
1327,False,False,1.0,6194.2027,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,73,14,5
1328,False,False,0.0555113614833543,16219.3698,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,74,14,5
1329,False,False,0.0038279687793196,5701.1698,5411.0157,25,1.20-discrimination-based + Wilcoxon 10100%,75,14,5
1330,False,False,0.055522735068267,16212.9423,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,76,14,5
1331,True,True,1.0,4664.6605,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,77,14,5
1332,False,False,0.0576880662900485,16248.2548,5411.0157,7,1.20-discrimination-based + Wilcoxon 10100%,78,14,5
1333,False,False,0.0570507666778201,16238.535499999998,5411.0157,7,1.20-discrimination-based + Wilcoxon 10100%,79,14,5
1334,False,False,0.9999999999999996,5469.252100000001,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,81,14,5
1335,False,False,1.0000000000000002,5895.6497,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,82,14,5
1336,False,False,0.0076601773395713,5539.0232000000005,5411.0157,33,1.20-discrimination-based + Wilcoxon 10100%,83,14,5
1337,False,False,0.0558046341149807,16137.925,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,84,14,5
1338,False,False,6.201242665793869e-05,5882.6919,5411.0157,8,1.20-discrimination-based + Wilcoxon 10100%,85,14,5
1339,True,True,1.0,5169.2685,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,86,14,5
1340,False,False,0.0584281603446566,15851.7861,5411.0157,7,1.20-discrimination-based + Wilcoxon 10100%,87,14,5
1341,True,False,4.654489416336244e-05,4556.8908,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,88,14,5
1342,False,False,0.055405956278822,16250.1157,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,89,14,5
1343,False,False,0.0555320116570699,16213.9201,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,90,14,5
1344,True,False,0.0066132853948938,5241.388800000001,5411.0157,33,1.20-discrimination-based + Wilcoxon 10100%,91,14,5
1345,False,False,0.0555116644864013,16221.7258,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,92,14,5
1346,False,False,0.0555089110135845,16217.2124,5411.0157,6,1.20-discrimination-based + Wilcoxon 10100%,94,14,5
1347,True,True,1.0,4830.284799999999,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,95,14,5
1348,False,False,0.0002220956398124,6939.352800000001,5411.0157,14,1.20-discrimination-based + Wilcoxon 10100%,96,14,5
1349,False,False,0.0571552429424788,16205.194,5411.0157,7,1.20-discrimination-based + Wilcoxon 10100%,97,14,5
1350,False,False,0.0004073164723851,6169.1588,5411.0157,19,1.20-discrimination-based + Wilcoxon 10100%,98,14,5
1351,True,True,1.0,5135.3404,5411.0157,684,1.20-discrimination-based + Wilcoxon 10100%,99,14,5
1352,True,True,1.0,5249.3871,5344.302600000001,684,random + Wilcoxon 10100%,0,47,2
1353,False,False,0.0900876553508574,6684.7716,5344.302600000001,72,random + Wilcoxon 10100%,1,47,2
1354,False,False,0.9999999999999996,6452.285300000001,5344.302600000001,684,random + Wilcoxon 10100%,2,47,2
1355,False,False,0.1171876364938834,7698.3761,5344.302600000001,39,random + Wilcoxon 10100%,3,47,2
1356,False,False,0.0545754322988902,16509.8793,5344.302600000001,54,random + Wilcoxon 10100%,4,47,2
1357,False,False,0.0796977560865131,7658.013599999999,5344.302600000001,106,random + Wilcoxon 10100%,5,47,2
1358,False,False,0.0478839233609066,6411.9913,5344.302600000001,70,random + Wilcoxon 10100%,6,47,2
1359,True,False,0.2380904694526405,5090.7968,5344.302600000001,85,random + Wilcoxon 10100%,7,47,2
1360,False,False,0.1403377342824518,17105.6132,5344.302600000001,98,random + Wilcoxon 10100%,8,47,2
1361,False,False,0.0947073545800834,6590.655000000001,5344.302600000001,90,random + Wilcoxon 10100%,9,47,2
1362,False,False,0.0423126645238182,7239.1494,5344.302600000001,55,random + Wilcoxon 10100%,10,47,2
1363,False,False,0.0978337062342554,11947.8117,5344.302600000001,95,random + Wilcoxon 10100%,11,47,2
1364,False,False,0.204886314985962,6634.3001,5344.302600000001,284,random + Wilcoxon 10100%,12,47,2
1365,False,False,0.1404424612299475,17093.9542,5344.302600000001,79,random + Wilcoxon 10100%,13,47,2
1366,False,False,0.0500227728016925,6693.291499999999,5344.302600000001,93,random + Wilcoxon 10100%,14,47,2
1367,False,False,0.0877203007675098,17105.9833,5344.302600000001,42,random + Wilcoxon 10100%,15,47,2
1368,True,False,0.124057262086042,5145.8761,5344.302600000001,91,random + Wilcoxon 10100%,16,47,2
1369,True,True,1.0,5332.660599999999,5344.302600000001,684,random + Wilcoxon 10100%,17,47,2
1370,True,True,1.0000000000000002,5046.524,5344.302600000001,684,random + Wilcoxon 10100%,18,47,2
1371,False,False,0.1227748427580752,17107.3809,5344.302600000001,118,random + Wilcoxon 10100%,19,47,2
1372,False,False,0.0840140879679383,7152.3445,5344.302600000001,25,random + Wilcoxon 10100%,20,47,2
1373,True,False,0.0574188671566268,5295.4911,5344.302600000001,63,random + Wilcoxon 10100%,21,47,2
1374,False,False,0.6122695862506831,5608.8721000000005,5344.302600000001,436,random + Wilcoxon 10100%,22,47,2
1375,False,False,0.1579261428331723,17105.519399999997,5344.302600000001,143,random + Wilcoxon 10100%,23,47,2
1376,False,False,0.5639857112290496,6437.9225,5344.302600000001,288,random + Wilcoxon 10100%,24,47,2
1377,False,False,0.1227725606405338,17109.7026,5344.302600000001,37,random + Wilcoxon 10100%,25,47,2
1378,False,False,0.2254530923631203,6668.165799999999,5344.302600000001,107,random + Wilcoxon 10100%,26,47,2
1379,False,False,0.6398405632142302,7026.1577,5344.302600000001,322,random + Wilcoxon 10100%,27,47,2
1380,False,False,0.1052363858014879,17106.9729,5344.302600000001,115,random + Wilcoxon 10100%,28,47,2
1381,False,False,0.0816385498842611,7416.999699999999,5344.302600000001,22,random + Wilcoxon 10100%,29,47,2
1382,False,False,0.1373208409820338,16488.5853,5344.302600000001,126,random + Wilcoxon 10100%,30,47,2
1383,False,False,0.0839424004984914,7187.1247,5344.302600000001,72,random + Wilcoxon 10100%,31,47,2
1384,False,False,0.7738977431455442,6131.5518,5344.302600000001,445,random + Wilcoxon 10100%,32,47,2
1385,True,False,0.0006836074915188,4774.962299999999,5344.302600000001,37,random + Wilcoxon 10100%,33,47,2
1386,True,True,1.0000000000000004,4964.9921,5344.302600000001,684,random + Wilcoxon 10100%,34,47,2
1387,True,True,1.0000000000000004,4862.704,5344.302600000001,684,random + Wilcoxon 10100%,35,47,2
1388,True,True,1.0,5335.099,5344.302600000001,684,random + Wilcoxon 10100%,36,47,2
1389,True,False,0.5387514443704174,5142.1193,5344.302600000001,331,random + Wilcoxon 10100%,37,47,2
1390,False,False,0.1925734775513002,7165.154399999999,5344.302600000001,108,random + Wilcoxon 10100%,38,47,2
1391,False,False,0.0877168698913572,17104.2127,5344.302600000001,51,random + Wilcoxon 10100%,39,47,2
1392,False,False,0.0860033125131059,7278.6429,5344.302600000001,105,random + Wilcoxon 10100%,41,47,2
1393,False,False,0.0786723090116681,7691.9555,5344.302600000001,55,random + Wilcoxon 10100%,42,47,2
1394,True,True,0.9999999999999998,4950.0296,5344.302600000001,684,random + Wilcoxon 10100%,43,47,2
1395,False,False,0.0876945948599175,17114.2817,5344.302600000001,49,random + Wilcoxon 10100%,44,47,2
1396,False,False,0.3379752261552732,6691.5088,5344.302600000001,152,random + Wilcoxon 10100%,46,47,2
1397,False,False,0.1088596442118098,16538.249900000003,5344.302600000001,46,random + Wilcoxon 10100%,48,47,2
1398,False,False,0.3432994742854771,5473.445900000001,5344.302600000001,154,random + Wilcoxon 10100%,49,47,2
1399,False,False,0.0878577290177937,17110.4969,5344.302600000001,26,random + Wilcoxon 10100%,50,47,2
1400,False,False,0.0924593719513382,7914.2307,5344.302600000001,93,random + Wilcoxon 10100%,52,47,2
1401,False,False,0.0526411212612072,17104.4248,5344.302600000001,63,random + Wilcoxon 10100%,53,47,2
1402,False,False,0.1052543802599317,17104.4758,5344.302600000001,42,random + Wilcoxon 10100%,54,47,2
1403,False,False,0.0877207201405405,17107.1441,5344.302600000001,99,random + Wilcoxon 10100%,55,47,2
1404,False,False,0.1929223884669751,17109.7664,5344.302600000001,172,random + Wilcoxon 10100%,56,47,2
1405,False,False,0.4524643338749364,6884.9924,5344.302600000001,268,random + Wilcoxon 10100%,57,47,2
1406,True,False,0.6216645795984318,5238.3689,5344.302600000001,340,random + Wilcoxon 10100%,58,47,2
1407,False,False,0.070176565875172,17103.758,5344.302600000001,49,random + Wilcoxon 10100%,60,47,2
1408,False,False,0.0991916028051799,6704.8105,5344.302600000001,123,random + Wilcoxon 10100%,61,47,2
1409,False,False,0.0453419179083535,6645.314399999999,5344.302600000001,68,random + Wilcoxon 10100%,62,47,2
1410,False,False,0.0810351043970526,7447.7821,5344.302600000001,61,random + Wilcoxon 10100%,63,47,2
1411,False,False,0.0975901487332376,6289.952499999999,5344.302600000001,59,random + Wilcoxon 10100%,65,47,2
1412,False,False,0.0876984565063096,17106.6135,5344.302600000001,83,random + Wilcoxon 10100%,66,47,2
1413,False,False,0.1043226334337854,16778.908300000003,5344.302600000001,87,random + Wilcoxon 10100%,67,47,2
1414,False,False,0.1052518995418631,17103.5583,5344.302600000001,94,random + Wilcoxon 10100%,68,47,2
1415,False,False,0.1879856681088225,10729.3307,5344.302600000001,171,random + Wilcoxon 10100%,69,47,2
1416,False,False,0.0528432479749005,17107.5423,5344.302600000001,37,random + Wilcoxon 10100%,70,47,2
1417,False,False,0.3739880229650792,6217.2483,5344.302600000001,247,random + Wilcoxon 10100%,71,47,2
1418,False,False,0.4040393781747806,7744.137500000001,5344.302600000001,225,random + Wilcoxon 10100%,72,47,2
1419,False,False,0.2539262004865026,7860.965099999999,5344.302600000001,203,random + Wilcoxon 10100%,73,47,2
1420,False,False,0.0701828117164827,17105.7581,5344.302600000001,52,random + Wilcoxon 10100%,74,47,2
1421,False,False,0.0432909453919894,7093.102199999999,5344.302600000001,105,random + Wilcoxon 10100%,75,47,2
1422,False,False,0.0701735247653557,17104.4807,5344.302600000001,48,random + Wilcoxon 10100%,76,47,2
1423,True,True,0.9999999999999998,5048.089,5344.302600000001,684,random + Wilcoxon 10100%,77,47,2
1424,False,False,0.1052403591354102,17106.194000000003,5344.302600000001,56,random + Wilcoxon 10100%,79,47,2
1425,False,False,0.0909386834897862,7174.095499999999,5344.302600000001,63,random + Wilcoxon 10100%,80,47,2
1426,False,False,0.1084413110234186,6656.0123,5344.302600000001,96,random + Wilcoxon 10100%,81,47,2
1427,False,False,0.0435340890126701,7173.8012,5344.302600000001,115,random + Wilcoxon 10100%,82,47,2
1428,False,False,0.1612542065084746,6643.722500000001,5344.302600000001,155,random + Wilcoxon 10100%,83,47,2
1429,False,False,0.0713148993705277,16833.3239,5344.302600000001,147,random + Wilcoxon 10100%,84,47,2
1430,False,False,0.1960569490104129,7040.614,5344.302600000001,85,random + Wilcoxon 10100%,85,47,2
1431,False,False,0.1408180444516407,16328.112699999998,5344.302600000001,129,random + Wilcoxon 10100%,87,47,2
1432,False,False,0.822860955364273,5438.491,5344.302600000001,619,random + Wilcoxon 10100%,88,47,2
1433,False,False,0.1228051197033663,17107.163,5344.302600000001,137,random + Wilcoxon 10100%,89,47,2
1434,False,False,0.1578783242438402,17105.281,5344.302600000001,140,random + Wilcoxon 10100%,90,47,2
1435,False,False,0.1956590462059805,6219.365900000001,5344.302600000001,164,random + Wilcoxon 10100%,91,47,2
1436,False,False,0.1403470061086673,17106.136899999998,5344.302600000001,142,random + Wilcoxon 10100%,92,47,2
1437,False,False,0.1929548614607068,17108.0525,5344.302600000001,124,random + Wilcoxon 10100%,93,47,2
1438,False,False,0.1052474882032613,17103.7526,5344.302600000001,54,random + Wilcoxon 10100%,94,47,2
1439,False,False,0.8784500448100829,5383.3866,5344.302600000001,501,random + Wilcoxon 10100%,95,47,2
1440,False,False,0.5999873709005105,7533.395399999999,5344.302600000001,453,random + Wilcoxon 10100%,96,47,2
1441,False,False,0.0881692032294158,17016.9849,5344.302600000001,76,random + Wilcoxon 10100%,97,47,2
1442,False,False,0.0641200029275276,7499.843699999999,5344.302600000001,29,random + Wilcoxon 10100%,98,47,2
1443,False,False,0.0448668021147137,6235.699600000001,5344.302600000001,40,random + Wilcoxon 10100%,99,47,2
1444,False,False,1.0,4475.9681,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,1,0,7
1445,False,False,1.0,4693.1408,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,2,0,7
1446,False,False,0.0045442865917229,5344.6233,4033.5608,28,1.20-discrimination-based + Wilcoxon 10100%,3,0,7
1447,False,False,0.0470245103557052,14979.0523,4033.5608,6,1.20-discrimination-based + Wilcoxon 10100%,4,0,7
1448,False,False,1.760254737714008e-05,5164.0253,4033.5608,6,1.20-discrimination-based + Wilcoxon 10100%,5,0,7
1449,False,False,0.0079180542744793,4892.2625,4033.5608,32,1.20-discrimination-based + Wilcoxon 10100%,6,0,7
1450,False,False,1.0000000000000002,4322.9396,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,7,0,7
1451,False,False,0.0749742217463211,15249.4814,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,8,0,7
1452,False,False,7.349299785954199e-05,4890.2618,4033.5608,9,1.20-discrimination-based + Wilcoxon 10100%,9,0,7
1453,False,False,0.0047500895823359,4897.170800000001,4033.5608,29,1.20-discrimination-based + Wilcoxon 10100%,10,0,7
1454,False,False,0.0320153617983974,10302.6479,4033.5608,6,1.20-discrimination-based + Wilcoxon 10100%,11,0,7
1455,False,False,0.0061357701985666,5018.2942,4033.5608,30,1.20-discrimination-based + Wilcoxon 10100%,12,0,7
1456,False,False,0.0749570437073695,15249.5702,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,13,0,7
1457,False,False,0.0045222293443801,5035.4589000000005,4033.5608,29,1.20-discrimination-based + Wilcoxon 10100%,14,0,7
1458,False,False,0.07499562895702,15250.3648,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,15,0,7
1459,False,False,1.975106706480652e-05,4288.3759,4033.5608,6,1.20-discrimination-based + Wilcoxon 10100%,16,0,7
1460,False,False,0.0005121171608267,4628.8236,4033.5608,21,1.20-discrimination-based + Wilcoxon 10100%,17,0,7
1461,False,False,0.0021643615062535,4505.7168,4033.5608,29,1.20-discrimination-based + Wilcoxon 10100%,18,0,7
1462,False,False,0.0783985776892462,15307.9346,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,19,0,7
1463,False,False,1.0000000000000002,4351.4752,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,21,0,7
1464,False,False,0.0053983756634925,4569.004,4033.5608,30,1.20-discrimination-based + Wilcoxon 10100%,22,0,7
1465,False,False,0.0663652717110102,15108.1051,4033.5608,8,1.20-discrimination-based + Wilcoxon 10100%,23,0,7
1466,False,False,0.001008226598948,5010.381600000001,4033.5608,23,1.20-discrimination-based + Wilcoxon 10100%,24,0,7
1467,False,False,0.0784075700547256,15310.4732,4033.5608,8,1.20-discrimination-based + Wilcoxon 10100%,25,0,7
1468,False,False,3.4887141872975146e-05,5064.9033,4033.5608,8,1.20-discrimination-based + Wilcoxon 10100%,26,0,7
1469,False,False,0.0025357347513461,5411.6859,4033.5608,28,1.20-discrimination-based + Wilcoxon 10100%,27,0,7
1470,False,False,0.0784045408291655,15306.9489,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,28,0,7
1471,False,False,8.90994398836943e-05,4991.0527,4033.5608,11,1.20-discrimination-based + Wilcoxon 10100%,29,0,7
1472,False,False,0.0669783099936793,14982.148699999998,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,30,0,7
1473,False,False,0.0083978426457839,4920.323200000001,4033.5608,32,1.20-discrimination-based + Wilcoxon 10100%,31,0,7
1474,False,False,2.194781080716957e-05,4146.1994,4033.5608,6,1.20-discrimination-based + Wilcoxon 10100%,32,0,7
1475,False,False,0.9999999999999998,4107.7439,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,33,0,7
1476,False,False,5.772582142442556e-05,4424.3632,4033.5608,8,1.20-discrimination-based + Wilcoxon 10100%,34,0,7
1477,False,False,1.0,4118.7331,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,35,0,7
1478,False,False,0.1313033072805876,4694.5276,4033.5608,45,1.20-discrimination-based + Wilcoxon 10100%,37,0,7
1479,False,False,0.0050128035100247,5092.9784,4033.5608,25,1.20-discrimination-based + Wilcoxon 10100%,38,0,7
1480,False,False,0.0752056959508454,15251.5642,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,39,0,7
1481,False,False,0.0497044045261,11557.3319,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,40,0,7
1482,False,False,0.0020091508790811,5458.9728,4033.5608,22,1.20-discrimination-based + Wilcoxon 10100%,41,0,7
1483,False,False,0.0622440458386015,5107.0668000000005,4033.5608,29,1.20-discrimination-based + Wilcoxon 10100%,42,0,7
1484,False,False,1.0,4225.3011,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,43,0,7
1485,False,False,0.059977311409407,15015.5647,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,44,0,7
1486,False,False,3.4055110202940217e-05,5135.793100000001,4033.5608,8,1.20-discrimination-based + Wilcoxon 10100%,45,0,7
1487,False,False,0.0063727825161789,4867.1832,4033.5608,29,1.20-discrimination-based + Wilcoxon 10100%,46,0,7
1488,False,False,1.0000000000000002,4270.6068,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,47,0,7
1489,False,False,1.0,4443.0582,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,49,0,7
1490,False,False,0.0588035106800508,15308.8972,4033.5608,6,1.20-discrimination-based + Wilcoxon 10100%,50,0,7
1491,False,False,0.0009660008792632,4963.245999999999,4033.5608,23,1.20-discrimination-based + Wilcoxon 10100%,51,0,7
