,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6130,False,False,1.0,36738.880000000005,348.1554,37,variance-based + subset 20.00%,32,57,4
6131,False,False,0.9999999999999998,40393.9,348.1554,37,variance-based + subset 20.00%,34,57,4
6132,False,False,1.0,35714.36,348.1554,37,variance-based + subset 20.00%,35,57,4
6133,False,False,1.0000000000000002,31430.607,348.1554,37,variance-based + subset 20.00%,37,57,4
6134,False,False,1.0,28097.2649,348.1554,37,variance-based + subset 20.00%,38,57,4
6135,False,False,1.0,45000.380000000005,348.1554,37,variance-based + subset 20.00%,39,57,4
6136,False,False,1.0,37519.59,348.1554,37,variance-based + subset 20.00%,40,57,4
6137,False,False,1.0000000000000002,45000.2,348.1554,37,variance-based + subset 20.00%,41,57,4
6138,False,False,1.0,38641.36,348.1554,37,variance-based + subset 20.00%,42,57,4
6139,False,False,1.0,45000.36,348.1554,37,variance-based + subset 20.00%,44,57,4
6140,False,False,1.0,45000.32,348.1554,37,variance-based + subset 20.00%,45,57,4
6141,False,False,1.0,32210.947,348.1554,37,variance-based + subset 20.00%,46,57,4
6142,False,False,1.0,13007.692,348.1554,37,variance-based + subset 20.00%,48,57,4
6143,False,False,1.0,28565.430000000004,348.1554,37,variance-based + subset 20.00%,49,57,4
6144,False,False,1.0000000000000002,26938.066,348.1554,37,variance-based + subset 20.00%,50,57,4
6145,False,False,1.0000000000000002,33536.18,348.1554,37,variance-based + subset 20.00%,51,57,4
6146,False,False,1.0,29549.522,348.1554,37,variance-based + subset 20.00%,52,57,4
6147,False,False,1.0,45000.57000000001,348.1554,37,variance-based + subset 20.00%,53,57,4
6148,False,False,1.0,36320.063,348.1554,37,variance-based + subset 20.00%,55,57,4
6149,False,False,1.0,43155.71000000001,348.1554,37,variance-based + subset 20.00%,56,57,4
6150,False,False,1.0,38609.96000000001,348.1554,37,variance-based + subset 20.00%,59,57,4
6151,False,False,1.0,28906.46,348.1554,37,variance-based + subset 20.00%,60,57,4
6152,False,False,1.0,36532.17,348.1554,37,variance-based + subset 20.00%,61,57,4
6153,False,False,1.0,44549.07,348.1554,37,variance-based + subset 20.00%,62,57,4
6154,False,False,1.0000000000000002,21584.1905,348.1554,37,variance-based + subset 20.00%,63,57,4
6155,False,False,1.0000000000000002,30875.602,348.1554,37,variance-based + subset 20.00%,64,57,4
6156,False,False,1.0000000000000002,45000.31,348.1554,37,variance-based + subset 20.00%,65,57,4
6157,False,False,0.9999999999999998,20522.841,348.1554,37,variance-based + subset 20.00%,66,57,4
6158,False,False,1.0000000000000002,45000.34,348.1554,37,variance-based + subset 20.00%,67,57,4
6159,False,False,0.9999999999999998,40014.850000000006,348.1554,37,variance-based + subset 20.00%,68,57,4
6160,False,False,0.9999999999999998,37381.44,348.1554,37,variance-based + subset 20.00%,69,57,4
6161,False,False,1.0,36130.965,348.1554,37,variance-based + subset 20.00%,70,57,4
6162,False,False,1.0,38235.17,348.1554,37,variance-based + subset 20.00%,71,57,4
6163,False,False,1.0,27814.525,348.1554,37,variance-based + subset 20.00%,72,57,4
6164,False,False,0.9999999999999998,36094.1379,348.1554,37,variance-based + subset 20.00%,74,57,4
6165,False,False,1.0000000000000002,45000.4,348.1554,37,variance-based + subset 20.00%,75,57,4
6166,False,False,1.0,45000.4,348.1554,37,variance-based + subset 20.00%,76,57,4
6167,False,False,1.0,34620.734,348.1554,37,variance-based + subset 20.00%,77,57,4
6168,False,False,1.0,45000.52,348.1554,37,variance-based + subset 20.00%,79,57,4
6169,False,False,1.0000000000000002,45000.48,348.1554,37,variance-based + subset 20.00%,80,57,4
6170,False,False,1.0,34491.447,348.1554,37,variance-based + subset 20.00%,81,57,4
6171,False,False,1.0,36162.100000000006,348.1554,37,variance-based + subset 20.00%,82,57,4
6172,False,False,1.0000000000000002,32757.27,348.1554,37,variance-based + subset 20.00%,83,57,4
6173,False,False,1.0,36897.768,348.1554,37,variance-based + subset 20.00%,84,57,4
6174,False,False,1.0000000000000002,30297.503,348.1554,37,variance-based + subset 20.00%,85,57,4
6175,False,False,0.9999999999999998,36089.69070000001,348.1554,37,variance-based + subset 20.00%,86,57,4
6176,False,False,1.0000000000000002,45000.31999999999,348.1554,37,variance-based + subset 20.00%,87,57,4
6177,False,False,1.0,45000.43,348.1554,37,variance-based + subset 20.00%,88,57,4
6178,False,False,1.0,45000.29,348.1554,37,variance-based + subset 20.00%,91,57,4
6179,False,False,1.0,36249.353,348.1554,37,variance-based + subset 20.00%,93,57,4
6180,False,False,1.0,45000.27,348.1554,37,variance-based + subset 20.00%,94,57,4
6181,False,False,1.0000000000000002,18312.0496,348.1554,37,variance-based + subset 20.00%,95,57,4
6182,False,False,1.0000000000000002,38480.95,348.1554,37,variance-based + subset 20.00%,97,57,4
6183,False,False,1.0000000000000002,45000.45999999999,348.1554,37,variance-based + subset 20.00%,99,57,4
6184,False,False,1.0,63308.842,2383.4790000000003,37,variance-based + subset 20.00%,1,15,6
6185,False,False,1.0,72000.77,2383.4790000000003,37,variance-based + subset 20.00%,2,15,6
6186,False,False,1.0,63324.224,2383.4790000000003,37,variance-based + subset 20.00%,3,15,6
6187,False,False,1.0,50363.822,2383.4790000000003,37,variance-based + subset 20.00%,6,15,6
6188,False,False,1.0,72000.34,2383.4790000000003,37,variance-based + subset 20.00%,7,15,6
6189,False,False,1.0,54478.738,2383.4790000000003,37,variance-based + subset 20.00%,8,15,6
6190,False,False,1.0,43700.105,2383.4790000000003,37,variance-based + subset 20.00%,9,15,6
6191,False,False,1.0,63057.54400000001,2383.4790000000003,37,variance-based + subset 20.00%,10,15,6
6192,False,False,1.0000000000000002,63524.95,2383.4790000000003,37,variance-based + subset 20.00%,11,15,6
6193,False,False,1.0,68554.8,2383.4790000000003,37,variance-based + subset 20.00%,13,15,6
6194,False,False,1.0,48899.85999999999,2383.4790000000003,37,variance-based + subset 20.00%,14,15,6
6195,False,False,1.0000000000000002,63241.96699999999,2383.4790000000003,37,variance-based + subset 20.00%,16,15,6
6196,False,False,1.0,64535.17,2383.4790000000003,37,variance-based + subset 20.00%,17,15,6
6197,False,False,1.0000000000000002,60668.23759999999,2383.4790000000003,37,variance-based + subset 20.00%,18,15,6
6198,False,False,1.0,59752.990000000005,2383.4790000000003,37,variance-based + subset 20.00%,19,15,6
6199,False,False,1.0000000000000002,15156.636,2383.4790000000003,37,variance-based + subset 20.00%,21,15,6
6200,False,False,1.0,49473.606,2383.4790000000003,37,variance-based + subset 20.00%,22,15,6
6201,False,False,1.0,57359.381,2383.4790000000003,37,variance-based + subset 20.00%,23,15,6
6202,False,False,1.0000000000000002,55357.943,2383.4790000000003,37,variance-based + subset 20.00%,24,15,6
6203,False,False,1.0000000000000002,63207.495,2383.4790000000003,37,variance-based + subset 20.00%,25,15,6
6204,False,False,0.9999999999999998,63166.281,2383.4790000000003,37,variance-based + subset 20.00%,27,15,6
6205,False,False,1.0000000000000002,67541.73999999999,2383.4790000000003,37,variance-based + subset 20.00%,28,15,6
6206,False,False,1.0,63432.844,2383.4790000000003,37,variance-based + subset 20.00%,29,15,6
6207,False,False,1.0,63893.489,2383.4790000000003,37,variance-based + subset 20.00%,30,15,6
6208,False,False,1.0,64175.490000000005,2383.4790000000003,37,variance-based + subset 20.00%,31,15,6
6209,False,False,0.9999999999999998,60740.560000000005,2383.4790000000003,37,variance-based + subset 20.00%,32,15,6
6210,False,False,0.9999999999999998,72000.49,2383.4790000000003,37,variance-based + subset 20.00%,33,15,6
6211,False,False,1.0,38791.2218,2383.4790000000003,37,variance-based + subset 20.00%,34,15,6
6212,False,False,1.0,64176.82000000001,2383.4790000000003,37,variance-based + subset 20.00%,35,15,6
6213,False,False,1.0000000000000002,55413.65699999999,2383.4790000000003,37,variance-based + subset 20.00%,36,15,6
6214,False,False,1.0,56408.118,2383.4790000000003,37,variance-based + subset 20.00%,37,15,6
6215,False,False,1.0,46580.02,2383.4790000000003,37,variance-based + subset 20.00%,38,15,6
6216,False,False,1.0,72000.65,2383.4790000000003,37,variance-based + subset 20.00%,39,15,6
6217,False,False,1.0000000000000002,63578.259,2383.4790000000003,37,variance-based + subset 20.00%,40,15,6
6218,False,False,1.0,63567.287,2383.4790000000003,37,variance-based + subset 20.00%,41,15,6
6219,False,False,1.0000000000000002,61055.188,2383.4790000000003,37,variance-based + subset 20.00%,42,15,6
6220,False,False,0.9999999999999998,63024.40120000001,2383.4790000000003,37,variance-based + subset 20.00%,43,15,6
6221,False,False,1.0000000000000002,63329.537,2383.4790000000003,37,variance-based + subset 20.00%,44,15,6
6222,False,False,1.0,63128.92199999999,2383.4790000000003,37,variance-based + subset 20.00%,46,15,6
6223,False,False,1.0,72000.51,2383.4790000000003,37,variance-based + subset 20.00%,47,15,6
6224,False,False,0.9999999999999998,40409.738000000005,2383.4790000000003,37,variance-based + subset 20.00%,48,15,6
6225,False,False,1.0,49474.1587,2383.4790000000003,37,variance-based + subset 20.00%,49,15,6
6226,False,False,1.0,51617.05100000001,2383.4790000000003,37,variance-based + subset 20.00%,50,15,6
6227,False,False,1.0,48346.871,2383.4790000000003,37,variance-based + subset 20.00%,51,15,6
6228,False,False,1.0,63043.3422,2383.4790000000003,37,variance-based + subset 20.00%,52,15,6
6229,False,False,1.0,72000.69,2383.4790000000003,37,variance-based + subset 20.00%,53,15,6
6230,False,False,1.0,63114.166,2383.4790000000003,37,variance-based + subset 20.00%,55,15,6
6231,False,False,1.0,67307.69,2383.4790000000003,37,variance-based + subset 20.00%,56,15,6
6232,True,True,1.0,462.4757,2383.4790000000003,184,variance-based + subset 20.00%,57,15,6
6233,False,False,1.0,63817.67499999999,2383.4790000000003,37,variance-based + subset 20.00%,59,15,6
6234,False,False,1.0000000000000002,51352.28999999999,2383.4790000000003,37,variance-based + subset 20.00%,60,15,6
6235,False,False,1.0,63323.502,2383.4790000000003,37,variance-based + subset 20.00%,62,15,6
6236,False,False,1.0,52250.372500000005,2383.4790000000003,37,variance-based + subset 20.00%,63,15,6
6237,False,False,1.0,63239.315,2383.4790000000003,37,variance-based + subset 20.00%,64,15,6
6238,False,False,1.0,65036.04,2383.4790000000003,37,variance-based + subset 20.00%,65,15,6
6239,False,False,1.0000000000000002,46553.07,2383.4790000000003,37,variance-based + subset 20.00%,66,15,6
6240,False,False,1.0,72000.5,2383.4790000000003,37,variance-based + subset 20.00%,67,15,6
6241,False,False,1.0000000000000002,63711.586,2383.4790000000003,37,variance-based + subset 20.00%,68,15,6
6242,False,False,1.0000000000000002,63415.251,2383.4790000000003,37,variance-based + subset 20.00%,69,15,6
6243,False,False,1.0,55027.953,2383.4790000000003,37,variance-based + subset 20.00%,70,15,6
6244,False,False,1.0000000000000002,63432.293,2383.4790000000003,37,variance-based + subset 20.00%,71,15,6
6245,False,False,1.0,43592.38,2383.4790000000003,37,variance-based + subset 20.00%,72,15,6
6246,False,False,1.0,72000.67,2383.4790000000003,37,variance-based + subset 20.00%,73,15,6
6247,False,False,1.0000000000000002,67064.2,2383.4790000000003,37,variance-based + subset 20.00%,74,15,6
6248,False,False,0.9999999999999998,72000.73000000001,2383.4790000000003,37,variance-based + subset 20.00%,75,15,6
6249,False,False,1.0,59109.581,2383.4790000000003,37,variance-based + subset 20.00%,77,15,6
6250,False,False,1.0,56145.2751,2383.4790000000003,37,variance-based + subset 20.00%,79,15,6
6251,False,False,0.9999999999999998,68467.45000000001,2383.4790000000003,37,variance-based + subset 20.00%,80,15,6
6252,False,False,1.0,63018.644,2383.4790000000003,37,variance-based + subset 20.00%,81,15,6
6253,False,False,1.0,66703.62,2383.4790000000003,37,variance-based + subset 20.00%,83,15,6
6254,False,False,1.0000000000000002,56734.0054,2383.4790000000003,37,variance-based + subset 20.00%,86,15,6
6255,False,False,1.0,64364.630000000005,2383.4790000000003,37,variance-based + subset 20.00%,87,15,6
6256,False,False,1.0,21301.512,2383.4790000000003,37,variance-based + subset 20.00%,89,15,6
6257,False,False,1.0000000000000002,65067.15,2383.4790000000003,37,variance-based + subset 20.00%,90,15,6
6258,False,False,1.0,63304.917,2383.4790000000003,37,variance-based + subset 20.00%,91,15,6
6259,False,False,1.0,63102.15900000001,2383.4790000000003,37,variance-based + subset 20.00%,92,15,6
6260,False,False,1.0,56900.839,2383.4790000000003,37,variance-based + subset 20.00%,93,15,6
6261,False,False,1.0,72000.57,2383.4790000000003,37,variance-based + subset 20.00%,94,15,6
6262,False,False,0.9999999999999998,27820.5465,2383.4790000000003,37,variance-based + subset 20.00%,95,15,6
6263,False,False,1.0,58034.08,2383.4790000000003,37,variance-based + subset 20.00%,96,15,6
6264,False,False,1.0,72000.82,2383.4790000000003,37,variance-based + subset 20.00%,98,15,6
6265,False,False,1.0,72000.65,2383.4790000000003,37,variance-based + subset 20.00%,99,15,6
6266,False,False,1.0,33561.921,21877.099,37,variance-based + subset 20.00%,0,34,7
6267,False,False,1.0,40513.027,21877.099,37,variance-based + subset 20.00%,1,34,7
6268,False,False,1.0000000000000002,63000.59999999999,21877.099,37,variance-based + subset 20.00%,2,34,7
6269,False,False,1.0,37519.857,21877.099,37,variance-based + subset 20.00%,3,34,7
6270,False,False,1.0,32200.639,21877.099,37,variance-based + subset 20.00%,4,34,7
6271,False,False,1.0,63000.56,21877.099,37,variance-based + subset 20.00%,5,34,7
6272,True,True,1.0,18082.972,21877.099,184,variance-based + subset 20.00%,6,34,7
6273,False,False,1.0,63000.380000000005,21877.099,37,variance-based + subset 20.00%,7,34,7
6274,False,False,1.0,37368.866,21877.099,37,variance-based + subset 20.00%,8,34,7
6275,True,True,1.0,14427.708,21877.099,184,variance-based + subset 20.00%,9,34,7
6276,False,False,1.0,32172.043,21877.099,37,variance-based + subset 20.00%,10,34,7
6277,False,False,1.0,48717.16,21877.099,37,variance-based + subset 20.00%,12,34,7
6278,False,False,1.0,60999.08,21877.099,37,variance-based + subset 20.00%,13,34,7
6279,False,False,1.0,34969.642,21877.099,37,variance-based + subset 20.00%,14,34,7
6280,False,False,1.0,23410.107,21877.099,37,variance-based + subset 20.00%,15,34,7
6281,False,False,1.0,63000.55,21877.099,37,variance-based + subset 20.00%,16,34,7
6282,False,False,1.0,37490.964,21877.099,37,variance-based + subset 20.00%,17,34,7
6283,False,False,1.0,46877.015,21877.099,37,variance-based + subset 20.00%,18,34,7
6284,False,False,1.0000000000000002,63000.57,21877.099,37,variance-based + subset 20.00%,19,34,7
6285,False,False,1.0,29508.619,21877.099,37,variance-based + subset 20.00%,20,34,7
6286,False,False,1.0,49248.979,21877.099,37,variance-based + subset 20.00%,21,34,7
6287,False,False,0.9999999999999998,28208.899000000005,21877.099,37,variance-based + subset 20.00%,22,34,7
6288,False,False,1.0,37226.223,21877.099,37,variance-based + subset 20.00%,23,34,7
6289,False,False,1.0000000000000002,39575.256,21877.099,37,variance-based + subset 20.00%,24,34,7
6290,False,False,1.0,37333.024,21877.099,37,variance-based + subset 20.00%,26,34,7
6291,False,False,1.0,63000.48,21877.099,37,variance-based + subset 20.00%,28,34,7
6292,False,False,1.0,36689.692,21877.099,37,variance-based + subset 20.00%,29,34,7
6293,False,False,1.0,60907.15,21877.099,37,variance-based + subset 20.00%,31,34,7
6294,False,False,1.0,60339.32000000001,21877.099,37,variance-based + subset 20.00%,32,34,7
6295,False,False,1.0,63000.44,21877.099,37,variance-based + subset 20.00%,33,34,7
6296,False,False,1.0,37305.973,21877.099,37,variance-based + subset 20.00%,35,34,7
6297,False,False,1.0,53356.85,21877.099,37,variance-based + subset 20.00%,36,34,7
6298,False,False,1.0,43537.11,21877.099,37,variance-based + subset 20.00%,37,34,7
6299,False,False,1.0,45309.6212,21877.099,37,variance-based + subset 20.00%,38,34,7
6300,False,False,1.0,63000.530000000006,21877.099,37,variance-based + subset 20.00%,39,34,7
6301,False,False,1.0000000000000002,33085.49,21877.099,37,variance-based + subset 20.00%,40,34,7
6302,False,False,1.0,41615.27,21877.099,37,variance-based + subset 20.00%,41,34,7
6303,False,False,1.0,28417.17,21877.099,37,variance-based + subset 20.00%,42,34,7
6304,False,False,1.0,63000.740000000005,21877.099,37,variance-based + subset 20.00%,43,34,7
6305,False,False,1.0,63000.670000000006,21877.099,37,variance-based + subset 20.00%,45,34,7
6306,True,True,1.0,20934.92,21877.099,184,variance-based + subset 20.00%,48,34,7
6307,False,False,1.0,28631.406000000003,21877.099,37,variance-based + subset 20.00%,49,34,7
6308,False,False,1.0,63000.48,21877.099,37,variance-based + subset 20.00%,51,34,7
6309,False,False,1.0,52551.28,21877.099,37,variance-based + subset 20.00%,52,34,7
6310,False,False,1.0,63000.77,21877.099,37,variance-based + subset 20.00%,53,34,7
6311,False,False,1.0,59823.85,21877.099,37,variance-based + subset 20.00%,54,34,7
6312,False,False,1.0,63000.66,21877.099,37,variance-based + subset 20.00%,56,34,7
6313,True,True,1.0,276.8495,21877.099,184,variance-based + subset 20.00%,57,34,7
6314,False,False,1.0000000000000002,63000.56999999999,21877.099,37,variance-based + subset 20.00%,59,34,7
6315,False,False,0.9999999999999998,29871.51100000001,21877.099,37,variance-based + subset 20.00%,60,34,7
6316,False,False,1.0,63000.41,21877.099,37,variance-based + subset 20.00%,61,34,7
6317,False,False,1.0,33381.757,21877.099,37,variance-based + subset 20.00%,63,34,7
6318,False,False,1.0000000000000002,31367.433,21877.099,37,variance-based + subset 20.00%,64,34,7
6319,False,False,1.0,38855.175,21877.099,37,variance-based + subset 20.00%,65,34,7
6320,False,False,1.0,29540.163,21877.099,37,variance-based + subset 20.00%,66,34,7
6321,False,False,1.0,56707.29,21877.099,37,variance-based + subset 20.00%,67,34,7
6322,False,False,1.0,62881.170000000006,21877.099,37,variance-based + subset 20.00%,68,34,7
6323,False,False,1.0,31365.973,21877.099,37,variance-based + subset 20.00%,69,34,7
6324,False,False,1.0,30842.159,21877.099,37,variance-based + subset 20.00%,72,34,7
6325,False,False,1.0,63000.58,21877.099,37,variance-based + subset 20.00%,73,34,7
6326,False,False,1.0,61599.6,21877.099,37,variance-based + subset 20.00%,74,34,7
6327,False,False,1.0,63000.48,21877.099,37,variance-based + subset 20.00%,75,34,7
6328,False,False,1.0,63000.59,21877.099,37,variance-based + subset 20.00%,76,34,7
6329,False,False,0.9999999999999998,54967.297000000006,21877.099,37,variance-based + subset 20.00%,77,34,7
6330,False,False,1.0,63000.64000000001,21877.099,37,variance-based + subset 20.00%,78,34,7
6331,False,False,1.0,51915.67999999999,21877.099,37,variance-based + subset 20.00%,82,34,7
6332,False,False,1.0,63000.54,21877.099,37,variance-based + subset 20.00%,83,34,7
6333,False,False,1.0,63000.71000000001,21877.099,37,variance-based + subset 20.00%,84,34,7
6334,False,False,1.0,37627.603,21877.099,37,variance-based + subset 20.00%,85,34,7
6335,False,False,1.0000000000000002,54116.637,21877.099,37,variance-based + subset 20.00%,86,34,7
6336,False,False,1.0,63000.62,21877.099,37,variance-based + subset 20.00%,87,34,7
6337,False,False,1.0,56093.39,21877.099,37,variance-based + subset 20.00%,88,34,7
6338,True,True,1.0,5139.787,21877.099,184,variance-based + subset 20.00%,89,34,7
6339,False,False,1.0,55525.74999999999,21877.099,37,variance-based + subset 20.00%,90,34,7
6340,False,False,0.9999999999999998,54632.7,21877.099,37,variance-based + subset 20.00%,91,34,7
6341,False,False,1.0,54132.44,21877.099,37,variance-based + subset 20.00%,92,34,7
6342,False,False,1.0,54437.47800000001,21877.099,37,variance-based + subset 20.00%,93,34,7
6343,False,False,1.0,63000.40000000001,21877.099,37,variance-based + subset 20.00%,94,34,7
6344,False,False,1.0,27505.2219,21877.099,37,variance-based + subset 20.00%,95,34,7
6345,False,False,1.0000000000000002,47178.544,21877.099,37,variance-based + subset 20.00%,96,34,7
6346,False,False,0.9999999999999998,36731.09,21877.099,37,variance-based + subset 20.00%,97,34,7
6347,False,False,1.0,63000.65,21877.099,37,variance-based + subset 20.00%,98,34,7
6348,False,False,1.0,28550.714,2549.442,37,variance-based + subset 20.00%,1,48,9
6349,False,False,1.0,45000.44,2549.442,37,variance-based + subset 20.00%,2,48,9
6350,False,False,1.0,21146.586,2549.442,37,variance-based + subset 20.00%,3,48,9
6351,False,False,1.0,29283.783,2549.442,37,variance-based + subset 20.00%,4,48,9
6352,False,False,1.0,45000.29,2549.442,37,variance-based + subset 20.00%,5,48,9
6353,False,False,1.0,45000.380000000005,2549.442,37,variance-based + subset 20.00%,7,48,9
6354,False,False,1.0,36154.388,2549.442,37,variance-based + subset 20.00%,8,48,9
6355,False,False,1.0,6918.644,2549.442,37,variance-based + subset 20.00%,9,48,9
6356,False,False,1.0,34337.371,2549.442,37,variance-based + subset 20.00%,10,48,9
6357,False,False,1.0,45000.39000000001,2549.442,37,variance-based + subset 20.00%,11,48,9
6358,False,False,1.0000000000000002,37930.39,2549.442,37,variance-based + subset 20.00%,12,48,9
6359,False,False,1.0000000000000002,27791.77,2549.442,37,variance-based + subset 20.00%,13,48,9
6360,False,False,1.0,6240.768,2549.442,37,variance-based + subset 20.00%,15,48,9
6361,False,False,1.0,45000.61,2549.442,37,variance-based + subset 20.00%,16,48,9
6362,False,False,1.0000000000000002,25580.372,2549.442,37,variance-based + subset 20.00%,17,48,9
6363,False,False,0.9999999999999998,29805.907000000003,2549.442,37,variance-based + subset 20.00%,18,48,9
6364,False,False,1.0,45000.49,2549.442,37,variance-based + subset 20.00%,19,48,9
6365,False,False,1.0,23572.478,2549.442,37,variance-based + subset 20.00%,20,48,9
6366,False,False,0.9999999999999998,35757.87,2549.442,37,variance-based + subset 20.00%,21,48,9
6367,False,False,1.0,20347.826,2549.442,37,variance-based + subset 20.00%,22,48,9
6368,False,False,1.0,36479.117,2549.442,37,variance-based + subset 20.00%,23,48,9
6369,False,False,1.0000000000000002,28611.386999999995,2549.442,37,variance-based + subset 20.00%,24,48,9
6370,False,False,1.0,41982.34,2549.442,37,variance-based + subset 20.00%,25,48,9
6371,False,False,1.0,36360.822,2549.442,37,variance-based + subset 20.00%,26,48,9
6372,False,False,1.0,36237.776,2549.442,37,variance-based + subset 20.00%,27,48,9
6373,False,False,1.0,45000.34,2549.442,37,variance-based + subset 20.00%,28,48,9
6374,False,False,1.0,41767.51,2549.442,37,variance-based + subset 20.00%,30,48,9
6375,False,False,1.0,38721.380000000005,2549.442,37,variance-based + subset 20.00%,32,48,9
6376,False,False,1.0000000000000002,45000.33,2549.442,37,variance-based + subset 20.00%,33,48,9
6377,False,False,1.0,28596.703,2549.442,37,variance-based + subset 20.00%,35,48,9
6378,False,False,1.0000000000000002,24284.251,2549.442,37,variance-based + subset 20.00%,36,48,9
6379,False,False,1.0,24615.35,2549.442,37,variance-based + subset 20.00%,37,48,9
6380,False,False,1.0,22691.732000000004,2549.442,37,variance-based + subset 20.00%,38,48,9
6381,False,False,1.0,45000.37,2549.442,37,variance-based + subset 20.00%,39,48,9
6382,False,False,1.0,37192.57,2549.442,37,variance-based + subset 20.00%,40,48,9
6383,False,False,1.0000000000000002,29842.221,2549.442,37,variance-based + subset 20.00%,41,48,9
6384,False,False,1.0,22707.296,2549.442,37,variance-based + subset 20.00%,42,48,9
6385,False,False,1.0000000000000002,37909.67999999999,2549.442,37,variance-based + subset 20.00%,44,48,9
6386,False,False,1.0,45000.46,2549.442,37,variance-based + subset 20.00%,45,48,9
6387,False,False,1.0,23223.7268,2549.442,37,variance-based + subset 20.00%,46,48,9
6388,False,False,1.0,37666.740000000005,2549.442,37,variance-based + subset 20.00%,47,48,9
6389,False,False,1.0,12865.667,2549.442,37,variance-based + subset 20.00%,49,48,9
6390,False,False,1.0,13978.071,2549.442,37,variance-based + subset 20.00%,50,48,9
6391,False,False,1.0,45000.45,2549.442,37,variance-based + subset 20.00%,51,48,9
6392,False,False,0.9999999999999998,37940.41,2549.442,37,variance-based + subset 20.00%,52,48,9
6393,False,False,1.0,45000.43,2549.442,37,variance-based + subset 20.00%,53,48,9
6394,False,False,1.0,45000.33,2549.442,37,variance-based + subset 20.00%,54,48,9
6395,False,False,1.0,45000.46,2549.442,37,variance-based + subset 20.00%,55,48,9
6396,False,False,1.0,45000.19,2549.442,37,variance-based + subset 20.00%,56,48,9
6397,True,True,1.0,155.751,2549.442,184,variance-based + subset 20.00%,57,48,9
6398,False,False,1.0,37439.02,2549.442,37,variance-based + subset 20.00%,58,48,9
6399,False,False,1.0000000000000002,45000.51,2549.442,37,variance-based + subset 20.00%,59,48,9
6400,False,False,1.0,17958.7484,2549.442,37,variance-based + subset 20.00%,60,48,9
6401,False,False,1.0,45000.45,2549.442,37,variance-based + subset 20.00%,61,48,9
6402,False,False,1.0,36191.652,2549.442,37,variance-based + subset 20.00%,62,48,9
6403,False,False,0.9999999999999998,20909.586,2549.442,37,variance-based + subset 20.00%,63,48,9
6404,False,False,1.0,31235.72,2549.442,37,variance-based + subset 20.00%,64,48,9
6405,False,False,1.0,32618.405,2549.442,37,variance-based + subset 20.00%,65,48,9
6406,False,False,1.0,27574.447,2549.442,37,variance-based + subset 20.00%,66,48,9
6407,False,False,1.0,45000.39,2549.442,37,variance-based + subset 20.00%,68,48,9
6408,False,False,1.0,27995.632,2549.442,37,variance-based + subset 20.00%,69,48,9
6409,False,False,0.9999999999999998,36276.031,2549.442,37,variance-based + subset 20.00%,71,48,9
6410,False,False,1.0,31373.25,2549.442,37,variance-based + subset 20.00%,72,48,9
6411,False,False,1.0,45000.43,2549.442,37,variance-based + subset 20.00%,73,48,9
6412,False,False,1.0,45000.35,2549.442,37,variance-based + subset 20.00%,75,48,9
6413,False,False,1.0,45000.45,2549.442,37,variance-based + subset 20.00%,76,48,9
6414,False,False,1.0000000000000002,25890.14,2549.442,37,variance-based + subset 20.00%,77,48,9
6415,False,False,1.0,36276.207,2549.442,37,variance-based + subset 20.00%,80,48,9
6416,False,False,1.0,22230.704,2549.442,37,variance-based + subset 20.00%,81,48,9
6417,False,False,0.9999999999999998,37098.76,2549.442,37,variance-based + subset 20.00%,82,48,9
6418,False,False,1.0,45000.48,2549.442,37,variance-based + subset 20.00%,84,48,9
6419,False,False,1.0,29547.348,2549.442,37,variance-based + subset 20.00%,85,48,9
6420,False,False,1.0,36214.903,2549.442,37,variance-based + subset 20.00%,86,48,9
6421,False,False,1.0,45000.5,2549.442,37,variance-based + subset 20.00%,87,48,9
6422,False,False,1.0000000000000002,45000.35999999999,2549.442,37,variance-based + subset 20.00%,88,48,9
6423,False,False,1.0000000000000002,4523.085999999999,2549.442,37,variance-based + subset 20.00%,89,48,9
6424,False,False,1.0000000000000002,45000.42999999999,2549.442,37,variance-based + subset 20.00%,91,48,9
6425,False,False,1.0,42750.17,2549.442,37,variance-based + subset 20.00%,92,48,9
6426,False,False,1.0,36909.681,2549.442,37,variance-based + subset 20.00%,93,48,9
6427,False,False,1.0,45000.5,2549.442,37,variance-based + subset 20.00%,94,48,9
6428,False,False,1.0,18367.3332,2549.442,37,variance-based + subset 20.00%,95,48,9
6429,False,False,1.0,41964.91,2549.442,37,variance-based + subset 20.00%,99,48,9
6430,False,False,1.0,75486.281,16210.938999999998,37,variance-based + subset 20.00%,0,89,8
6431,False,False,1.0,69814.114,16210.938999999998,37,variance-based + subset 20.00%,1,89,8
6432,False,False,1.0,90001.14,16210.938999999998,37,variance-based + subset 20.00%,2,89,8
6433,False,False,1.0,80390.09,16210.938999999998,37,variance-based + subset 20.00%,4,89,8
6434,False,False,1.0,90000.46,16210.938999999998,37,variance-based + subset 20.00%,5,89,8
6435,False,False,1.0,61677.162,16210.938999999998,37,variance-based + subset 20.00%,6,89,8
6436,False,False,1.0,85881.79999999999,16210.938999999998,37,variance-based + subset 20.00%,7,89,8
6437,False,False,1.0,65833.598,16210.938999999998,37,variance-based + subset 20.00%,8,89,8
6438,False,False,1.0,44765.888000000006,16210.938999999998,37,variance-based + subset 20.00%,9,89,8
