,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3236,False,False,0.7270032430517765,71455.2884,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,15,6,4
3237,False,False,0.7485065189600277,77571.959,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,16,6,4
3238,False,False,0.6401446111617697,53640.7557,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,17,6,4
3239,False,False,0.6878863569856709,62486.656500000005,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,18,6,4
3240,False,False,0.7450428719014736,76512.98139999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,19,6,4
3241,False,False,0.749713814022344,77951.8451,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,20,6,4
3242,False,False,0.7369366130214613,74154.5915,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,22,6,4
3243,False,False,0.7393897904080614,74836.5424,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,23,6,4
3244,False,False,0.7377451211770846,74373.0263,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,24,6,4
3245,False,False,0.7176743278620347,69090.38010000001,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,25,6,4
3246,False,False,0.7528441576836679,78917.038,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,29,6,4
3247,False,False,0.6658419677043335,58282.3578,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,30,6,4
3248,False,False,0.7528409603767722,78935.89499999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,31,6,4
3249,True,True,0.9999999999999996,18566.2958,45709.73239999999,990,1.20-discrimination-based + subset 20.00%,35,6,4
3250,False,False,0.6779157957794006,60571.6075,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,36,6,4
3251,False,False,0.752841213366561,78922.531,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,40,6,4
3252,False,False,0.7534842955043877,76398.6937,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,41,6,4
3253,False,False,0.6704931326999394,59194.2534,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,43,6,4
3254,False,False,0.7528407659423085,78927.041,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,44,6,4
3255,False,False,0.7327246343454583,72993.36379999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,46,6,4
3256,False,False,0.7528476616196806,78942.22700000001,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,47,6,4
3257,False,False,0.637109587269879,53758.4001,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,48,6,4
3258,True,True,0.9999999999999998,34154.6201,45709.73239999999,990,1.20-discrimination-based + subset 20.00%,49,6,4
3259,False,False,0.6368519293179244,48861.055400000005,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,50,6,4
3260,False,False,0.7340592068524922,73342.1254,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,51,6,4
3261,False,False,0.6941596439472962,63784.6694,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,52,6,4
3262,False,False,0.7517459723742599,78568.683,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,53,6,4
3263,False,False,0.7528604336151522,78926.67,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,54,6,4
3264,False,False,0.7528569928929805,78914.09199999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,55,6,4
3265,False,False,0.7528484980936692,78921.76599999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,56,6,4
3266,False,False,0.7148798873208965,68414.31779999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,57,6,4
3267,False,False,0.752850201422177,78939.421,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,58,6,4
3268,False,False,0.6680661991422235,58759.8369,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,59,6,4
3269,False,False,0.7284434627324371,71828.5783,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,60,6,4
3270,False,False,0.7317580047477389,72711.6199,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,61,6,4
3271,False,False,0.7503505442742436,78133.497,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,63,6,4
3272,False,False,0.7051909297232491,66155.23389999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,65,6,4
3273,False,False,0.7470121019102253,77156.497,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,66,6,4
3274,False,False,0.7528245397889147,78962.24399999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,67,6,4
3275,False,False,0.7527910886144592,78893.321,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,68,6,4
3276,False,False,0.7340991645024111,73361.0256,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,70,6,4
3277,False,False,0.7457306230429765,76727.179,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,71,6,4
3278,False,False,0.6360630156202027,52661.6415,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,72,6,4
3279,False,False,0.7483915393342547,77531.582,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,74,6,4
3280,False,False,0.7528473142672559,78917.439,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,76,6,4
3281,False,False,0.7225784656321151,70309.05889999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,79,6,4
3282,False,False,0.746569832224225,76977.9548,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,80,6,4
3283,False,False,0.6654044660440366,58319.783200000005,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,81,6,4
3284,False,False,0.6881184723816993,62544.0216,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,82,6,4
3285,False,False,0.7470353702486039,77113.255,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,84,6,4
3286,False,False,0.7527706236252327,78905.611,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,85,6,4
3287,False,False,0.7361026482523766,73903.4813,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,86,6,4
3288,False,False,0.5980368746832105,48478.0463,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,87,6,4
3289,False,False,0.7302975287781679,72318.0767,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,89,6,4
3290,False,False,0.7491748362254325,77770.622,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,90,6,4
3291,False,False,0.7528521495866154,78913.638,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,91,6,4
3292,False,False,0.7528468107167281,78945.88799999999,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,93,6,4
3293,False,False,0.7370234033414397,74166.8964,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,95,6,4
3294,False,False,0.7489373248084009,77738.9231,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,96,6,4
3295,False,False,0.7241003743457506,70752.07860000001,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,97,6,4
3296,False,False,0.7528457299515855,78913.672,45709.73239999999,198,1.20-discrimination-based + subset 20.00%,98,6,4
3297,False,False,0.7517251133427362,72533.8283,33111.7177,198,1.20-discrimination-based + subset 20.00%,0,49,5
3298,False,False,0.7674452985424894,77436.465,33111.7177,198,1.20-discrimination-based + subset 20.00%,1,49,5
3299,False,False,0.6016581650120819,43929.3312,33111.7177,198,1.20-discrimination-based + subset 20.00%,6,49,5
3300,False,False,0.7674423908339051,77436.245,33111.7177,198,1.20-discrimination-based + subset 20.00%,7,49,5
3301,False,False,0.7650080763244447,76671.63500000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,8,49,5
3302,False,False,0.7621398441900775,75697.81049999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,9,49,5
3303,False,False,0.7674423873870557,77413.16999999998,33111.7177,198,1.20-discrimination-based + subset 20.00%,11,49,5
3304,False,False,0.7664239599759354,77087.42300000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,12,49,5
3305,False,False,0.7488576091029477,71609.68299999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,13,49,5
3306,False,False,0.7674445242491955,77420.899,33111.7177,198,1.20-discrimination-based + subset 20.00%,14,49,5
3307,False,False,0.7456620105784332,69270.8236,33111.7177,198,1.20-discrimination-based + subset 20.00%,15,49,5
3308,False,False,0.7626065518238899,75856.98400000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,16,49,5
3309,False,False,0.6760328533492972,53334.9822,33111.7177,198,1.20-discrimination-based + subset 20.00%,17,49,5
3310,False,False,0.7241346993257695,63258.9447,33111.7177,198,1.20-discrimination-based + subset 20.00%,18,49,5
3311,False,False,0.7612436606010612,75416.65299999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,19,49,5
3312,False,False,0.7633414756272122,76097.47439999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,20,49,5
3313,False,False,0.7674400696074009,77421.652,33111.7177,198,1.20-discrimination-based + subset 20.00%,21,49,5
3314,False,False,0.7500465627924893,72038.2052,33111.7177,198,1.20-discrimination-based + subset 20.00%,22,49,5
3315,False,False,0.7547610729660463,73416.8805,33111.7177,198,1.20-discrimination-based + subset 20.00%,24,49,5
3316,False,False,0.739362209389215,68322.63639999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,25,49,5
3317,False,False,0.7624345394625435,75785.08660000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,26,49,5
3318,False,False,0.767438424509431,77416.598,33111.7177,198,1.20-discrimination-based + subset 20.00%,27,49,5
3319,False,False,0.751076725630534,72299.43059999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,28,49,5
3320,False,False,0.7674437067047306,77416.94600000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,29,49,5
3321,False,False,0.6929588089317368,57096.6838,33111.7177,198,1.20-discrimination-based + subset 20.00%,30,49,5
3322,False,False,0.75590861667398,73784.9397,33111.7177,198,1.20-discrimination-based + subset 20.00%,32,49,5
3323,False,False,0.7674417832607946,77414.633,33111.7177,198,1.20-discrimination-based + subset 20.00%,33,49,5
3324,False,False,0.7203090932451132,63761.8334,33111.7177,198,1.20-discrimination-based + subset 20.00%,34,49,5
3325,True,True,1.0,17102.8025,33111.7177,990,1.20-discrimination-based + subset 20.00%,35,49,5
3326,False,False,0.7631916087345949,76024.958,33111.7177,198,1.20-discrimination-based + subset 20.00%,37,49,5
3327,False,False,0.7674387330692924,77425.29199999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,39,49,5
3328,False,False,0.7674328286143294,77421.099,33111.7177,198,1.20-discrimination-based + subset 20.00%,40,49,5
3329,False,False,0.7783949389381883,75685.6514,33111.7177,198,1.20-discrimination-based + subset 20.00%,41,49,5
3330,False,False,0.7391218311785658,69017.5881,33111.7177,198,1.20-discrimination-based + subset 20.00%,42,49,5
3331,False,False,0.7037880594047617,59250.6442,33111.7177,198,1.20-discrimination-based + subset 20.00%,43,49,5
3332,False,False,0.7674382038478547,77425.735,33111.7177,198,1.20-discrimination-based + subset 20.00%,44,49,5
3333,False,False,0.7674435270412461,77418.15900000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,45,49,5
3334,False,False,0.7515547234128744,72483.7769,33111.7177,198,1.20-discrimination-based + subset 20.00%,46,49,5
3335,False,False,0.7478941330343841,71412.9394,33111.7177,198,1.20-discrimination-based + subset 20.00%,51,49,5
3336,False,False,0.7674408320417866,77427.169,33111.7177,198,1.20-discrimination-based + subset 20.00%,54,49,5
3337,False,False,0.7674394845054461,77422.81599999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,56,49,5
3338,False,False,0.76744046189484,77437.886,33111.7177,198,1.20-discrimination-based + subset 20.00%,58,49,5
3339,False,False,0.7054486026299599,59336.645,33111.7177,198,1.20-discrimination-based + subset 20.00%,59,49,5
3340,False,False,0.7418485110548151,69743.03760000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,60,49,5
3341,False,False,0.7480993196823782,71472.3953,33111.7177,198,1.20-discrimination-based + subset 20.00%,61,49,5
3342,False,False,0.7645792846824522,76481.753,33111.7177,198,1.20-discrimination-based + subset 20.00%,63,49,5
3343,False,False,0.7634081251961935,76095.22099999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,64,49,5
3344,False,False,0.7286851710046319,65704.3519,33111.7177,198,1.20-discrimination-based + subset 20.00%,65,49,5
3345,False,False,0.7616318537791645,75585.179,33111.7177,198,1.20-discrimination-based + subset 20.00%,66,49,5
3346,False,False,0.7671579151914322,77378.07799999998,33111.7177,198,1.20-discrimination-based + subset 20.00%,67,49,5
3347,False,False,0.7674030967849158,77397.432,33111.7177,198,1.20-discrimination-based + subset 20.00%,68,49,5
3348,False,False,0.767448426723815,77421.88,33111.7177,198,1.20-discrimination-based + subset 20.00%,69,49,5
3349,False,False,0.7490438080821946,71751.26010000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,70,49,5
3350,False,False,0.7617131859366358,75572.159,33111.7177,198,1.20-discrimination-based + subset 20.00%,71,49,5
3351,False,False,0.7665924393323499,77144.986,33111.7177,198,1.20-discrimination-based + subset 20.00%,75,49,5
3352,False,False,0.7674435423898189,77416.84400000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,76,49,5
3353,False,False,0.7216208753371254,63021.7597,33111.7177,198,1.20-discrimination-based + subset 20.00%,77,49,5
3354,False,False,0.7569510534142309,74088.07260000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,78,49,5
3355,False,False,0.7434025456053053,69319.72510000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,79,49,5
3356,False,False,0.7615568534384058,75522.6697,33111.7177,198,1.20-discrimination-based + subset 20.00%,80,49,5
3357,False,False,0.6960107033589203,58109.9078,33111.7177,198,1.20-discrimination-based + subset 20.00%,81,49,5
3358,False,False,0.7129095879023448,61162.893500000006,33111.7177,198,1.20-discrimination-based + subset 20.00%,82,49,5
3359,False,False,0.7674095527460585,77422.638,33111.7177,198,1.20-discrimination-based + subset 20.00%,85,49,5
3360,False,False,0.7553961867432955,73602.02100000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,86,49,5
3361,False,False,0.7479656369872038,70873.8554,33111.7177,198,1.20-discrimination-based + subset 20.00%,89,49,5
3362,False,False,0.7641435400376203,76344.74799999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,90,49,5
3363,False,False,0.7674439239689924,77414.047,33111.7177,198,1.20-discrimination-based + subset 20.00%,91,49,5
3364,False,False,0.7674354822960602,77444.402,33111.7177,198,1.20-discrimination-based + subset 20.00%,93,49,5
3365,False,False,0.7674422659527821,77426.15,33111.7177,198,1.20-discrimination-based + subset 20.00%,94,49,5
3366,False,False,0.7509605796609223,72292.4426,33111.7177,198,1.20-discrimination-based + subset 20.00%,95,49,5
3367,False,False,0.7630366247373273,76028.45790000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,96,49,5
3368,False,False,0.7674412328945426,77411.844,33111.7177,198,1.20-discrimination-based + subset 20.00%,98,49,5
3369,False,False,0.7646462683286362,76514.763,33111.7177,198,1.20-discrimination-based + subset 20.00%,99,49,5
3370,False,False,0.7527576101273822,71624.6191,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,0,72,8
3371,False,False,0.770425072418306,77137.609,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,1,72,8
3372,False,False,0.7618975968871846,74362.6262,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,2,72,8
3373,False,False,0.7704329582534187,77115.033,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,4,72,8
3374,False,False,0.7704133490538925,77121.091,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,5,72,8
3375,True,True,0.9999999999999992,41732.3275,49716.475900000005,990,1.20-discrimination-based + subset 20.00%,6,72,8
3376,False,False,0.770422915220318,77136.78400000001,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,7,72,8
3377,False,False,0.7681817380584224,76416.223,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,8,72,8
3378,False,False,0.7646682989048681,75234.934,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,9,72,8
3379,False,False,0.7452809673602389,69507.095,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,10,72,8
3380,False,False,0.7684662024131798,76470.149,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,12,72,8
3381,False,False,0.7497744183974961,70748.234,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,13,72,8
3382,False,False,0.7704309971846705,77120.991,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,14,72,8
3383,False,False,0.7677943253566901,76258.88999999998,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,16,72,8
3384,False,False,0.7123240892578322,61537.5509,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,18,72,8
3385,False,False,0.764837710231982,75295.23980000001,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,19,72,8
3386,False,False,0.7699243019914307,76971.906,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,20,72,8
3387,False,False,0.7704269455551498,77122.152,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,21,72,8
3388,False,False,0.7557735688396096,72498.82379999998,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,22,72,8
3389,False,False,0.7593443467644688,73560.0671,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,23,72,8
3390,False,False,0.7382691362302898,67646.32089999999,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,25,72,8
3391,False,False,0.7654202207242666,75473.6408,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,26,72,8
3392,False,False,0.752490303091125,71542.5667,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,28,72,8
3393,False,False,0.770423793595538,77116.55000000002,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,29,72,8
3394,False,False,0.7704297762536032,77136.39300000001,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,31,72,8
3395,False,False,0.7596633652640356,73682.4497,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,32,72,8
3396,False,False,0.7238429628634486,64107.1623,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,34,72,8
3397,True,True,1.0000000000000002,17446.8134,49716.475900000005,990,1.20-discrimination-based + subset 20.00%,35,72,8
3398,False,False,0.6915627095815332,57413.515,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,36,72,8
3399,False,False,0.7664541409999074,75801.511,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,37,72,8
3400,False,False,0.7518432932248258,71377.0594,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,38,72,8
3401,False,False,0.7704301710765473,77121.968,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,40,72,8
3402,False,False,0.7683521226958674,74963.3202,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,41,72,8
3403,False,False,0.6869535555640662,56554.7551,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,43,72,8
3404,False,False,0.770415991089841,77125.45,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,44,72,8
3405,False,False,0.7704336461975296,77118.444,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,45,72,8
3406,False,False,0.7539999270101304,71985.3323,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,46,72,8
3407,False,False,0.7704254343518548,77143.794,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,47,72,8
3408,False,False,0.6531706843497153,50126.1376,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,48,72,8
3409,True,True,1.0000000000000004,31726.4504,49716.475900000005,990,1.20-discrimination-based + subset 20.00%,49,72,8
3410,True,True,1.0,45942.7046,49716.475900000005,990,1.20-discrimination-based + subset 20.00%,50,72,8
3411,False,False,0.7696435614254167,76856.328,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,53,72,8
3412,False,False,0.7704299620990919,77113.983,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,55,72,8
3413,False,False,0.7704281543584377,77123.37700000001,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,56,72,8
3414,False,False,0.7291410602595451,65368.48670000001,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,57,72,8
3415,False,False,0.6792313015378544,55190.5254,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,59,72,8
3416,False,False,0.7485087839759649,70400.3634,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,60,72,8
3417,False,False,0.7520800737876426,71408.59659999999,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,61,72,8
3418,False,False,0.757775132576095,73105.7888,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,62,72,8
3419,False,False,0.7234217118665623,64007.6852,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,65,72,8
3420,False,False,0.7703805840138386,77098.036,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,68,72,8
3421,False,False,0.7704284108120497,77122.47,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,69,72,8
3422,False,False,0.7652935777954872,75448.843,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,71,72,8
3423,False,False,0.770430892421863,77126.954,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,73,72,8
3424,False,False,0.7679223062590301,76294.74299999999,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,74,72,8
3425,False,False,0.7695943784843201,76843.902,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,75,72,8
3426,False,False,0.7704261854628256,77117.201,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,76,72,8
3427,False,False,0.7071640703803481,60455.0747,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,77,72,8
3428,False,False,0.7593826203099843,73589.8131,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,78,72,8
3429,False,False,0.7669290676325986,75975.01250000001,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,80,72,8
3430,False,False,0.7023461865230907,59484.6738,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,82,72,8
3431,False,False,0.7660511808154814,75685.195,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,84,72,8
3432,False,False,0.7703165324564752,77094.369,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,85,72,8
3433,False,False,0.755818141353704,72499.055,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,86,72,8
3434,True,True,1.0,46591.6795,49716.475900000005,990,1.20-discrimination-based + subset 20.00%,87,72,8
3435,False,False,0.7473032514485188,70057.45860000001,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,89,72,8
3436,False,False,0.7700120519397179,75942.962,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,90,72,8
3437,False,False,0.7704299093639412,77114.231,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,91,72,8
3438,False,False,0.6848021067890356,56173.2181,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,92,72,8
3439,False,False,0.7704243989098084,77125.905,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,94,72,8
3440,False,False,0.7559307587743026,72533.9904,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,95,72,8
3441,False,False,0.767038719575895,76054.20079999999,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,96,72,8
3442,False,False,0.7458433960817649,69711.40520000001,49716.475900000005,198,1.20-discrimination-based + subset 20.00%,97,72,8
3443,False,False,0.757508505164033,71791.5901,48153.1545,198,1.20-discrimination-based + subset 20.00%,0,72,6
3444,False,False,0.76281164730888,73380.7997,48153.1545,198,1.20-discrimination-based + subset 20.00%,2,72,6
3445,False,False,0.7734345602789232,76822.23300000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,3,72,6
3446,False,False,0.7734262423869873,76820.931,48153.1545,198,1.20-discrimination-based + subset 20.00%,5,72,6
3447,True,True,0.9999999999999992,42159.311100000006,48153.1545,990,1.20-discrimination-based + subset 20.00%,6,72,6
3448,False,False,0.7708501624755651,75999.12,48153.1545,198,1.20-discrimination-based + subset 20.00%,8,72,6
3449,False,False,0.7496152784806399,69511.0584,48153.1545,198,1.20-discrimination-based + subset 20.00%,10,72,6
3450,False,False,0.7712170468523131,76077.482,48153.1545,198,1.20-discrimination-based + subset 20.00%,12,72,6
3451,False,False,0.7541810238243573,70795.69799999999,48153.1545,198,1.20-discrimination-based + subset 20.00%,13,72,6
3452,False,False,0.7734364126576885,76821.484,48153.1545,198,1.20-discrimination-based + subset 20.00%,14,72,6
3453,False,False,0.744775642993389,68200.7517,48153.1545,198,1.20-discrimination-based + subset 20.00%,15,72,6
3454,False,False,0.770652488963441,75902.28,48153.1545,198,1.20-discrimination-based + subset 20.00%,16,72,6
3455,False,False,0.7662627201229767,74471.4793,48153.1545,198,1.20-discrimination-based + subset 20.00%,19,72,6
3456,False,False,0.77159414275563,76220.37460000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,20,72,6
3457,False,False,0.77342992154372,76821.38399999999,48153.1545,198,1.20-discrimination-based + subset 20.00%,21,72,6
3458,False,False,0.7580333957263524,71938.3365,48153.1545,198,1.20-discrimination-based + subset 20.00%,22,72,6
3459,False,False,0.7734296855843311,76817.16399999999,48153.1545,198,1.20-discrimination-based + subset 20.00%,27,72,6
3460,False,False,0.7572898174933059,71723.8841,48153.1545,198,1.20-discrimination-based + subset 20.00%,28,72,6
3461,False,False,0.7734302513826439,76835.774,48153.1545,198,1.20-discrimination-based + subset 20.00%,31,72,6
3462,False,False,0.7623833455742494,73260.3152,48153.1545,198,1.20-discrimination-based + subset 20.00%,32,72,6
3463,False,False,0.7734417016913931,76814.304,48153.1545,198,1.20-discrimination-based + subset 20.00%,33,72,6
3464,True,True,1.0000000000000002,17252.7356,48153.1545,990,1.20-discrimination-based + subset 20.00%,35,72,6
3465,False,False,0.6925999052956573,56629.7158,48153.1545,198,1.20-discrimination-based + subset 20.00%,36,72,6
3466,False,False,0.773435991266636,76823.54800000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,39,72,6
3467,False,False,0.7734466477302832,76823.18900000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,40,72,6
3468,False,False,0.7453906557296944,68361.19879999998,48153.1545,198,1.20-discrimination-based + subset 20.00%,42,72,6
3469,False,False,0.773426782619444,76825.413,48153.1545,198,1.20-discrimination-based + subset 20.00%,44,72,6
3470,False,False,0.7734447201138253,76816.65599999999,48153.1545,198,1.20-discrimination-based + subset 20.00%,45,72,6
3471,False,False,0.7547583039280498,70982.5665,48153.1545,198,1.20-discrimination-based + subset 20.00%,46,72,6
3472,False,False,0.7734341269985349,76844.11499999999,48153.1545,198,1.20-discrimination-based + subset 20.00%,47,72,6
3473,False,False,0.6605004601411579,49744.4091,48153.1545,198,1.20-discrimination-based + subset 20.00%,48,72,6
3474,True,True,1.0,31369.648800000003,48153.1545,990,1.20-discrimination-based + subset 20.00%,49,72,6
3475,True,False,0.6830108759424398,46028.1123,48153.1545,198,1.20-discrimination-based + subset 20.00%,50,72,6
3476,False,False,0.755956237848324,71313.8244,48153.1545,198,1.20-discrimination-based + subset 20.00%,51,72,6
3477,False,False,0.71441442985072,60586.0793,48153.1545,198,1.20-discrimination-based + subset 20.00%,52,72,6
3478,False,False,0.7723965897943292,76467.64600000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,53,72,6
3479,False,False,0.7734378112749578,76826.169,48153.1545,198,1.20-discrimination-based + subset 20.00%,54,72,6
3480,False,False,0.7734436096775965,76813.331,48153.1545,198,1.20-discrimination-based + subset 20.00%,55,72,6
3481,False,False,0.7734444332554872,76821.77600000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,56,72,6
3482,False,False,0.7350650708331757,65696.3695,48153.1545,198,1.20-discrimination-based + subset 20.00%,57,72,6
3483,False,False,0.7734285808251181,76836.739,48153.1545,198,1.20-discrimination-based + subset 20.00%,58,72,6
