,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3605,False,False,1.0000000000000002,26903.0622,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,70,72,9
3606,False,False,0.9999999999999998,27480.676,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,71,72,9
3607,False,False,1.0000000000000002,27909.626000000004,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,73,72,9
3608,False,False,1.0000000000000002,27815.411,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,75,72,9
3609,False,False,1.0000000000000004,21789.67,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,77,72,9
3610,False,False,1.0,24902.7364,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,79,72,9
3611,False,False,1.0000000000000009,19161.1206,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,81,72,9
3612,False,False,0.9999999999999994,20582.001900000003,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,82,72,9
3613,False,False,1.0000000000000002,26468.9626,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,83,72,9
3614,False,False,0.9999999999999998,27144.914,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,84,72,9
3615,False,False,1.0,27895.434,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,85,72,9
3616,False,False,1.0000000000000002,26837.7056,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,86,72,9
3617,True,True,1.0,15069.8419,16386.541400000002,990,1.20-discrimination-based + subset 20.00%,87,72,9
3618,False,False,1.0,19373.935,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,88,72,9
3619,False,False,1.0,27594.519,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,90,72,9
3620,False,False,0.9999999999999998,27904.778,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,91,72,9
3621,False,False,1.0,19040.0861,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,92,72,9
3622,False,False,1.0000000000000002,27916.973,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,93,72,9
3623,False,False,1.0000000000000004,27909.241,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,94,72,9
3624,False,False,1.0,25795.2532,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,95,72,9
3625,False,False,0.9999999999999998,27752.503,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,96,72,9
3626,False,False,1.0000000000000002,25601.632100000003,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,97,72,9
3627,False,False,1.0000000000000004,27904.7,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,98,72,9
3628,False,False,0.9999999999999998,27428.676,16386.541400000002,198,1.20-discrimination-based + subset 20.00%,99,72,9
3629,False,False,1.0,26900.413200000003,17192.4113,198,1.20-discrimination-based + subset 20.00%,0,6,8
3630,False,False,1.0,28513.782,17192.4113,198,1.20-discrimination-based + subset 20.00%,1,6,8
3631,False,False,1.0000000000000002,27290.8439,17192.4113,198,1.20-discrimination-based + subset 20.00%,2,6,8
3632,False,False,1.0,28508.227,17192.4113,198,1.20-discrimination-based + subset 20.00%,3,6,8
3633,False,False,0.9999999999999998,28505.502,17192.4113,198,1.20-discrimination-based + subset 20.00%,4,6,8
3634,False,False,0.9999999999999994,28507.292,17192.4113,198,1.20-discrimination-based + subset 20.00%,5,6,8
3635,False,False,1.0,28513.761,17192.4113,198,1.20-discrimination-based + subset 20.00%,7,6,8
3636,False,False,1.0,28184.985,17192.4113,198,1.20-discrimination-based + subset 20.00%,8,6,8
3637,False,False,1.0,25930.9356,17192.4113,198,1.20-discrimination-based + subset 20.00%,10,6,8
3638,False,False,1.0000000000000009,28504.772,17192.4113,198,1.20-discrimination-based + subset 20.00%,11,6,8
3639,False,False,1.0000000000000002,28221.818,17192.4113,198,1.20-discrimination-based + subset 20.00%,12,6,8
3640,False,False,1.0000000000000004,28507.642,17192.4113,198,1.20-discrimination-based + subset 20.00%,14,6,8
3641,False,False,1.0,25995.3298,17192.4113,198,1.20-discrimination-based + subset 20.00%,15,6,8
3642,False,False,1.0000000000000002,28208.514,17192.4113,198,1.20-discrimination-based + subset 20.00%,16,6,8
3643,False,False,1.0,20119.9341,17192.4113,198,1.20-discrimination-based + subset 20.00%,17,6,8
3644,False,False,1.0000000000000004,23198.8445,17192.4113,198,1.20-discrimination-based + subset 20.00%,18,6,8
3645,False,False,1.0,27853.447,17192.4113,198,1.20-discrimination-based + subset 20.00%,19,6,8
3646,False,False,0.9999999999999998,28507.67,17192.4113,198,1.20-discrimination-based + subset 20.00%,21,6,8
3647,False,False,1.0000000000000002,27195.0061,17192.4113,198,1.20-discrimination-based + subset 20.00%,22,6,8
3648,False,False,1.0,27134.5278,17192.4113,198,1.20-discrimination-based + subset 20.00%,23,6,8
3649,False,False,1.0000000000000002,27898.153400000003,17192.4113,198,1.20-discrimination-based + subset 20.00%,26,6,8
3650,False,False,0.9999999999999998,26572.361,17192.4113,198,1.20-discrimination-based + subset 20.00%,28,6,8
3651,False,False,1.0000000000000002,28505.872,17192.4113,198,1.20-discrimination-based + subset 20.00%,29,6,8
3652,False,False,0.9999999999999998,28513.165,17192.4113,198,1.20-discrimination-based + subset 20.00%,31,6,8
3653,False,False,1.0000000000000002,27332.7997,17192.4113,198,1.20-discrimination-based + subset 20.00%,32,6,8
3654,False,False,1.0000000000000009,28505.052,17192.4113,198,1.20-discrimination-based + subset 20.00%,33,6,8
3655,False,False,1.0,24243.8736,17192.4113,198,1.20-discrimination-based + subset 20.00%,34,6,8
3656,True,True,1.0,8714.9055,17192.4113,990,1.20-discrimination-based + subset 20.00%,35,6,8
3657,False,False,1.0000000000000002,22241.24,17192.4113,198,1.20-discrimination-based + subset 20.00%,36,6,8
3658,False,False,0.9999999999999994,28508.99,17192.4113,198,1.20-discrimination-based + subset 20.00%,39,6,8
3659,False,False,1.0,27932.7433,17192.4113,198,1.20-discrimination-based + subset 20.00%,41,6,8
3660,False,False,1.0,25922.6711,17192.4113,198,1.20-discrimination-based + subset 20.00%,42,6,8
3661,False,False,0.9999999999999996,21863.6677,17192.4113,198,1.20-discrimination-based + subset 20.00%,43,6,8
3662,False,False,1.0,28515.557,17192.4113,198,1.20-discrimination-based + subset 20.00%,47,6,8
3663,False,False,1.0000000000000002,19602.7925,17192.4113,198,1.20-discrimination-based + subset 20.00%,48,6,8
3664,True,True,1.0,13965.475,17192.4113,990,1.20-discrimination-based + subset 20.00%,49,6,8
3665,False,False,0.9999999999999996,26666.6362,17192.4113,198,1.20-discrimination-based + subset 20.00%,51,6,8
3666,False,False,0.9999999999999992,23428.1363,17192.4113,198,1.20-discrimination-based + subset 20.00%,52,6,8
3667,False,False,1.0,28419.508,17192.4113,198,1.20-discrimination-based + subset 20.00%,53,6,8
3668,False,False,0.9999999999999998,28509.391,17192.4113,198,1.20-discrimination-based + subset 20.00%,54,6,8
3669,False,False,1.0,28505.162,17192.4113,198,1.20-discrimination-based + subset 20.00%,55,6,8
3670,False,False,0.9999999999999994,24514.3706,17192.4113,198,1.20-discrimination-based + subset 20.00%,57,6,8
3671,False,False,1.0000000000000002,28513.576,17192.4113,198,1.20-discrimination-based + subset 20.00%,58,6,8
3672,False,False,1.0,21950.2776,17192.4113,198,1.20-discrimination-based + subset 20.00%,59,6,8
3673,False,False,0.9999999999999998,26264.7632,17192.4113,198,1.20-discrimination-based + subset 20.00%,60,6,8
3674,False,False,1.0,27008.351,17192.4113,198,1.20-discrimination-based + subset 20.00%,62,6,8
3675,False,False,1.0,28328.882,17192.4113,198,1.20-discrimination-based + subset 20.00%,64,6,8
3676,False,False,0.9999999999999996,23956.0142,17192.4113,198,1.20-discrimination-based + subset 20.00%,65,6,8
3677,False,False,0.9999999999999996,28085.336000000003,17192.4113,198,1.20-discrimination-based + subset 20.00%,66,6,8
3678,False,False,0.9999999999999998,28524.348,17192.4113,198,1.20-discrimination-based + subset 20.00%,67,6,8
3679,False,False,1.0000000000000009,28500.539,17192.4113,198,1.20-discrimination-based + subset 20.00%,68,6,8
3680,False,False,0.9999999999999998,28508.313,17192.4113,198,1.20-discrimination-based + subset 20.00%,69,6,8
3681,False,False,1.0000000000000002,27876.904,17192.4113,198,1.20-discrimination-based + subset 20.00%,71,6,8
3682,False,False,1.0000000000000009,28510.121,17192.4113,198,1.20-discrimination-based + subset 20.00%,73,6,8
3683,False,False,1.0000000000000002,28415.496,17192.4113,198,1.20-discrimination-based + subset 20.00%,75,6,8
3684,False,False,1.0,28506.477,17192.4113,198,1.20-discrimination-based + subset 20.00%,76,6,8
3685,False,False,0.9999999999999996,23251.1888,17192.4113,198,1.20-discrimination-based + subset 20.00%,77,6,8
3686,False,False,1.0000000000000002,27082.1669,17192.4113,198,1.20-discrimination-based + subset 20.00%,78,6,8
3687,False,False,1.0000000000000002,25737.2598,17192.4113,198,1.20-discrimination-based + subset 20.00%,79,6,8
3688,False,False,0.9999999999999998,28180.6538,17192.4113,198,1.20-discrimination-based + subset 20.00%,80,6,8
3689,False,False,1.0,21341.7213,17192.4113,198,1.20-discrimination-based + subset 20.00%,81,6,8
3690,False,False,0.9999999999999996,22462.3914,17192.4113,198,1.20-discrimination-based + subset 20.00%,82,6,8
3691,False,False,1.0000000000000004,26280.6344,17192.4113,198,1.20-discrimination-based + subset 20.00%,83,6,8
3692,False,False,1.0000000000000002,27991.738,17192.4113,198,1.20-discrimination-based + subset 20.00%,84,6,8
3693,False,False,1.0,28494.821,17192.4113,198,1.20-discrimination-based + subset 20.00%,85,6,8
3694,False,False,1.0,26920.1304,17192.4113,198,1.20-discrimination-based + subset 20.00%,86,6,8
3695,False,False,1.0,21572.7206,17192.4113,198,1.20-discrimination-based + subset 20.00%,88,6,8
3696,False,False,1.0,26340.6401,17192.4113,198,1.20-discrimination-based + subset 20.00%,89,6,8
3697,False,False,1.0,27938.402,17192.4113,198,1.20-discrimination-based + subset 20.00%,90,6,8
3698,False,False,0.9999999999999992,21610.8469,17192.4113,198,1.20-discrimination-based + subset 20.00%,92,6,8
3699,False,False,1.0,28515.656000000003,17192.4113,198,1.20-discrimination-based + subset 20.00%,93,6,8
3700,False,False,1.0000000000000002,28509.335,17192.4113,198,1.20-discrimination-based + subset 20.00%,94,6,8
3701,False,False,1.0000000000000002,26996.6317,17192.4113,198,1.20-discrimination-based + subset 20.00%,95,6,8
3702,False,False,1.0000000000000002,28193.2664,17192.4113,198,1.20-discrimination-based + subset 20.00%,96,6,8
3703,False,False,0.9999999999999996,26100.0512,17192.4113,198,1.20-discrimination-based + subset 20.00%,97,6,8
3704,False,False,0.9999999999999998,27974.172,17192.4113,198,1.20-discrimination-based + subset 20.00%,99,6,8
3705,False,False,0.5989528112275722,26554.2572,18193.2491,495,Uncertainty + Wilcoxon 10100%,2,87,6
3706,False,False,0.6373684107606395,27307.894,18193.2491,553,Uncertainty + Wilcoxon 10100%,3,87,6
3707,False,False,0.6813197143990771,27305.514000000003,18193.2491,579,Uncertainty + Wilcoxon 10100%,4,87,6
3708,False,False,0.5384703412134235,27307.894,18193.2491,487,Uncertainty + Wilcoxon 10100%,5,87,6
3709,True,True,1.0000000000000002,16643.0181,18193.2491,990,Uncertainty + Wilcoxon 10100%,6,87,6
3710,False,False,0.0769244005938054,27313.323,18193.2491,76,Uncertainty + Wilcoxon 10100%,7,87,6
3711,False,False,0.0661843580114627,27221.296,18193.2491,33,Uncertainty + Wilcoxon 10100%,8,87,6
3712,False,False,0.554623470710479,25430.2076,18193.2491,433,Uncertainty + Wilcoxon 10100%,10,87,6
3713,False,False,0.1428551965717626,27304.761,18193.2491,91,Uncertainty + Wilcoxon 10100%,11,87,6
3714,False,False,0.3319509318830377,27121.644,18193.2491,251,Uncertainty + Wilcoxon 10100%,12,87,6
3715,False,False,0.6263756006377019,27307.435,18193.2491,548,Uncertainty + Wilcoxon 10100%,14,87,6
3716,False,False,0.0554986043197876,27041.653,18193.2491,21,Uncertainty + Wilcoxon 10100%,16,87,6
3717,False,False,0.0900856327526951,19928.473,18193.2491,86,Uncertainty + Wilcoxon 10100%,17,87,6
3718,False,False,0.145338489440612,26845.1875,18193.2491,115,Uncertainty + Wilcoxon 10100%,19,87,6
3719,False,False,0.0989031206479399,27307.47,18193.2491,75,Uncertainty + Wilcoxon 10100%,21,87,6
3720,False,False,0.3965577354303472,26487.505,18193.2491,277,Uncertainty + Wilcoxon 10100%,22,87,6
3721,False,False,0.821991424011567,26647.424000000003,18193.2491,732,Uncertainty + Wilcoxon 10100%,23,87,6
3722,False,False,0.4019548053671742,26876.4967,18193.2491,390,Uncertainty + Wilcoxon 10100%,26,87,6
3723,False,False,0.0686892101451489,26215.209000000003,18193.2491,32,Uncertainty + Wilcoxon 10100%,28,87,6
3724,False,False,0.5384717474189232,27306.337,18193.2491,465,Uncertainty + Wilcoxon 10100%,29,87,6
3725,False,False,0.9292629532935258,21380.5392,18193.2491,726,Uncertainty + Wilcoxon 10100%,30,87,6
3726,False,False,0.0549517953315021,27312.811,18193.2491,27,Uncertainty + Wilcoxon 10100%,31,87,6
3727,False,False,0.476551629998516,26451.5977,18193.2491,379,Uncertainty + Wilcoxon 10100%,32,87,6
3728,False,False,0.7252727842515782,27305.187,18193.2491,647,Uncertainty + Wilcoxon 10100%,33,87,6
3729,False,False,0.8334459500754132,23954.4016,18193.2491,684,Uncertainty + Wilcoxon 10100%,34,87,6
3730,True,True,0.9999999999999996,7856.626999999999,18193.2491,990,Uncertainty + Wilcoxon 10100%,35,87,6
3731,False,False,0.0802971703906995,22427.2411,18193.2491,42,Uncertainty + Wilcoxon 10100%,36,87,6
3732,False,False,0.7747402834256212,27111.381,18193.2491,688,Uncertainty + Wilcoxon 10100%,37,87,6
3733,False,False,0.2857187478029575,27309.44,18193.2491,230,Uncertainty + Wilcoxon 10100%,39,87,6
3734,False,False,0.1098897960134271,27308.268,18193.2491,79,Uncertainty + Wilcoxon 10100%,40,87,6
3735,False,False,0.5903654429906154,25924.4239,18193.2491,504,Uncertainty + Wilcoxon 10100%,42,87,6
3736,False,False,0.549465649995419,27309.254,18193.2491,470,Uncertainty + Wilcoxon 10100%,44,87,6
3737,False,False,0.0988983536898611,27316.299,18193.2491,42,Uncertainty + Wilcoxon 10100%,47,87,6
3738,True,True,1.0,13041.7008,18193.2491,990,Uncertainty + Wilcoxon 10100%,49,87,6
3739,True,True,1.0000000000000002,17848.64,18193.2491,990,Uncertainty + Wilcoxon 10100%,50,87,6
3740,False,False,0.7756174186780727,26580.869,18193.2491,690,Uncertainty + Wilcoxon 10100%,51,87,6
3741,False,False,0.7165827124172321,27219.19,18193.2491,641,Uncertainty + Wilcoxon 10100%,53,87,6
3742,False,False,0.8131923579322818,27304.338,18193.2491,718,Uncertainty + Wilcoxon 10100%,55,87,6
3743,False,False,0.0879196141598023,27308.093,18193.2491,43,Uncertainty + Wilcoxon 10100%,56,87,6
3744,False,False,0.133002136707369,24819.496,18193.2491,108,Uncertainty + Wilcoxon 10100%,57,87,6
3745,False,False,0.1977984523621051,27312.332,18193.2491,117,Uncertainty + Wilcoxon 10100%,58,87,6
3746,False,False,0.1555006458744074,21923.9218,18193.2491,85,Uncertainty + Wilcoxon 10100%,59,87,6
3747,False,False,0.6745082128915014,25358.3406,18193.2491,537,Uncertainty + Wilcoxon 10100%,60,87,6
3748,False,False,0.6497447014171329,26203.044,18193.2491,534,Uncertainty + Wilcoxon 10100%,61,87,6
3749,False,False,0.0560748830331309,26769.0973,18193.2491,28,Uncertainty + Wilcoxon 10100%,62,87,6
3750,False,False,0.4074004868642858,27251.126,18193.2491,386,Uncertainty + Wilcoxon 10100%,64,87,6
3751,False,False,0.2886416262796595,23909.6491,18193.2491,190,Uncertainty + Wilcoxon 10100%,65,87,6
3752,False,False,0.0552841027116754,27160.846,18193.2491,40,Uncertainty + Wilcoxon 10100%,66,87,6
3753,False,False,0.0549414034336427,27316.703,18193.2491,28,Uncertainty + Wilcoxon 10100%,67,87,6
3754,False,False,0.1538664918980505,27300.096,18193.2491,85,Uncertainty + Wilcoxon 10100%,68,87,6
3755,False,False,0.2226901005372775,26952.6395,18193.2491,141,Uncertainty + Wilcoxon 10100%,70,87,6
3756,False,False,0.1111083594696088,27014.178,18193.2491,41,Uncertainty + Wilcoxon 10100%,71,87,6
3757,False,False,0.505488436743174,27309.78,18193.2491,372,Uncertainty + Wilcoxon 10100%,73,87,6
3758,False,False,0.3435286469420411,27082.018,18193.2491,246,Uncertainty + Wilcoxon 10100%,74,87,6
3759,False,False,0.3749116442490376,27215.263,18193.2491,357,Uncertainty + Wilcoxon 10100%,75,87,6
3760,False,False,0.7912115149729958,27305.457,18193.2491,695,Uncertainty + Wilcoxon 10100%,76,87,6
3761,False,False,0.8107956043124932,24117.001,18193.2491,710,Uncertainty + Wilcoxon 10100%,77,87,6
3762,False,False,0.1345841036382818,26760.1812,18193.2491,68,Uncertainty + Wilcoxon 10100%,78,87,6
3763,False,False,0.255328253689666,27034.7441,18193.2491,206,Uncertainty + Wilcoxon 10100%,80,87,6
3764,False,False,0.0723479706256274,20747.9904,18193.2491,23,Uncertainty + Wilcoxon 10100%,81,87,6
3765,False,False,0.1060878903033515,22630.0004,18193.2491,54,Uncertainty + Wilcoxon 10100%,82,87,6
3766,False,False,0.136170461231223,26446.6094,18193.2491,138,Uncertainty + Wilcoxon 10100%,83,87,6
3767,False,False,0.1209164611784705,27303.677000000003,18193.2491,95,Uncertainty + Wilcoxon 10100%,85,87,6
3768,False,False,0.0928402441032182,25855.9639,18193.2491,53,Uncertainty + Wilcoxon 10100%,89,87,6
3769,False,False,0.2347366198474102,26848.853,18193.2491,185,Uncertainty + Wilcoxon 10100%,90,87,6
3770,False,False,0.1758239307298224,27305.026,18193.2491,107,Uncertainty + Wilcoxon 10100%,91,87,6
3771,False,False,0.1680976839874962,21425.0959,18193.2491,60,Uncertainty + Wilcoxon 10100%,92,87,6
3772,False,False,0.1318621012997525,27309.583,18193.2491,94,Uncertainty + Wilcoxon 10100%,94,87,6
3773,False,False,0.6145746520464752,26365.6188,18193.2491,533,Uncertainty + Wilcoxon 10100%,95,87,6
3774,False,False,0.0551754398799112,27202.538,18193.2491,19,Uncertainty + Wilcoxon 10100%,96,87,6
3775,False,False,0.0555712584490588,27004.931,18193.2491,22,Uncertainty + Wilcoxon 10100%,99,87,6
3776,False,False,0.1567521591467255,24890.0176,10940.2714,105,Uncertainty + Wilcoxon 10100%,0,49,2
3777,False,False,0.0645159811101053,27913.549,10940.2714,44,Uncertainty + Wilcoxon 10100%,1,49,2
3778,False,False,0.1147813586538003,26144.7942,10940.2714,68,Uncertainty + Wilcoxon 10100%,2,49,2
3779,False,False,0.1827928876290338,27905.856000000003,10940.2714,166,Uncertainty + Wilcoxon 10100%,4,49,2
3780,False,False,0.2903378380605761,27908.164,10940.2714,290,Uncertainty + Wilcoxon 10100%,5,49,2
3781,False,False,0.1082068200793385,14755.0219,10940.2714,38,Uncertainty + Wilcoxon 10100%,6,49,2
3782,False,False,0.0860164694285095,27913.294,10940.2714,95,Uncertainty + Wilcoxon 10100%,7,49,2
3783,False,False,0.065643465437213,27441.132,10940.2714,42,Uncertainty + Wilcoxon 10100%,8,49,2
3784,False,False,0.0544299080121096,27565.911,10940.2714,33,Uncertainty + Wilcoxon 10100%,12,49,2
3785,False,False,0.3976750536291447,24899.241,10940.2714,353,Uncertainty + Wilcoxon 10100%,13,49,2
3786,False,False,0.3333314819972013,27907.772,10940.2714,343,Uncertainty + Wilcoxon 10100%,14,49,2
3787,False,False,0.0646112409119481,27871.76,10940.2714,57,Uncertainty + Wilcoxon 10100%,16,49,2
3788,False,False,0.0759392306035165,27670.441,10940.2714,37,Uncertainty + Wilcoxon 10100%,20,49,2
3789,False,False,0.0967725395040743,27908.134,10940.2714,81,Uncertainty + Wilcoxon 10100%,21,49,2
3790,False,False,0.0584242896220078,25681.75,10940.2714,51,Uncertainty + Wilcoxon 10100%,22,49,2
3791,False,False,0.0877573846927025,25457.322,10940.2714,79,Uncertainty + Wilcoxon 10100%,23,49,2
3792,False,False,0.257532865516201,25633.691400000003,10940.2714,211,Uncertainty + Wilcoxon 10100%,24,49,2
3793,False,False,0.0782046385269714,23024.5422,10940.2714,47,Uncertainty + Wilcoxon 10100%,25,49,2
3794,False,False,0.1720323425524085,27906.27,10940.2714,120,Uncertainty + Wilcoxon 10100%,27,49,2
3795,False,False,0.2428891112214317,24714.0309,10940.2714,228,Uncertainty + Wilcoxon 10100%,28,49,2
3796,False,False,0.2903313486695346,27905.65,10940.2714,276,Uncertainty + Wilcoxon 10100%,29,49,2
3797,False,False,0.3986185035455865,19080.9755,10940.2714,295,Uncertainty + Wilcoxon 10100%,30,49,2
3798,False,False,0.0537635317718544,27913.196,10940.2714,26,Uncertainty + Wilcoxon 10100%,31,49,2
3799,False,False,0.0645157047813663,27904.973,10940.2714,39,Uncertainty + Wilcoxon 10100%,33,49,2
3800,False,False,0.3318568148173889,21312.1382,10940.2714,292,Uncertainty + Wilcoxon 10100%,34,49,2
3801,True,True,1.0,5687.6791,10940.2714,990,Uncertainty + Wilcoxon 10100%,35,49,2
3802,False,False,0.0470886307402409,27191.999,10940.2714,13,Uncertainty + Wilcoxon 10100%,37,49,2
3803,False,False,0.0537638993461405,27908.597,10940.2714,25,Uncertainty + Wilcoxon 10100%,39,49,2
3804,False,False,0.0553733515558855,27103.7775,10940.2714,47,Uncertainty + Wilcoxon 10100%,41,49,2
3805,False,False,0.0884794057695722,23740.824,10940.2714,34,Uncertainty + Wilcoxon 10100%,42,49,2
3806,False,False,0.3115423272883083,19935.1313,10940.2714,254,Uncertainty + Wilcoxon 10100%,43,49,2
3807,False,False,0.248930795258106,25319.9167,10940.2714,257,Uncertainty + Wilcoxon 10100%,46,49,2
3808,False,False,0.0537841108532922,27915.382,10940.2714,17,Uncertainty + Wilcoxon 10100%,47,49,2
3809,False,False,0.0731502260412778,17604.7713,10940.2714,24,Uncertainty + Wilcoxon 10100%,48,49,2
3810,False,False,0.0227764652376409,16314.845,10940.2714,16,Uncertainty + Wilcoxon 10100%,50,49,2
3811,False,False,0.2863282653041405,25150.4405,10940.2714,219,Uncertainty + Wilcoxon 10100%,51,49,2
3812,False,False,0.1302660954403131,27643.916,10940.2714,197,Uncertainty + Wilcoxon 10100%,53,49,2
3813,False,False,0.3010652667240576,27910.287,10940.2714,297,Uncertainty + Wilcoxon 10100%,54,49,2
3814,False,False,0.0537644839565428,27904.927,10940.2714,63,Uncertainty + Wilcoxon 10100%,55,49,2
3815,False,False,0.1290243538245383,27906.623,10940.2714,147,Uncertainty + Wilcoxon 10100%,56,49,2
3816,False,False,0.0537655603618278,27912.831,10940.2714,26,Uncertainty + Wilcoxon 10100%,58,49,2
3817,False,False,0.1088596726027309,24806.56,10940.2714,72,Uncertainty + Wilcoxon 10100%,61,49,2
3818,False,False,0.3345643642681597,25117.43,10940.2714,280,Uncertainty + Wilcoxon 10100%,62,49,2
3819,False,False,0.3399892985210126,27362.573,10940.2714,321,Uncertainty + Wilcoxon 10100%,63,49,2
3820,False,False,0.2753497913354071,27243.242,10940.2714,255,Uncertainty + Wilcoxon 10100%,64,49,2
3821,False,False,0.2054832091803711,21903.5853,10940.2714,157,Uncertainty + Wilcoxon 10100%,65,49,2
3822,False,False,0.0558262468363886,26894.106,10940.2714,39,Uncertainty + Wilcoxon 10100%,66,49,2
3823,False,False,0.0538880459595876,27851.947,10940.2714,63,Uncertainty + Wilcoxon 10100%,67,49,2
3824,False,False,0.1506223563238873,27890.614,10940.2714,135,Uncertainty + Wilcoxon 10100%,68,49,2
3825,False,False,0.067580618546967,26647.063,10940.2714,19,Uncertainty + Wilcoxon 10100%,71,49,2
3826,False,False,0.1077211482422617,16713.486900000004,10940.2714,27,Uncertainty + Wilcoxon 10100%,72,49,2
3827,False,False,0.0645153974001948,27909.322,10940.2714,29,Uncertainty + Wilcoxon 10100%,73,49,2
3828,False,False,0.1539162913711635,27295.824,10940.2714,221,Uncertainty + Wilcoxon 10100%,74,49,2
3829,False,False,0.0543158889924886,27627.68,10940.2714,62,Uncertainty + Wilcoxon 10100%,75,49,2
3830,False,False,0.0693272974990342,21641.5042,10940.2714,33,Uncertainty + Wilcoxon 10100%,77,49,2
3831,False,False,0.0899483066586347,23902.5756,10940.2714,70,Uncertainty + Wilcoxon 10100%,79,49,2
3832,False,False,0.313435113219112,26809.8552,10940.2714,287,Uncertainty + Wilcoxon 10100%,80,49,2
3833,False,False,0.0510552930229301,19274.2817,10940.2714,44,Uncertainty + Wilcoxon 10100%,81,49,2
3834,False,False,0.36904968793577,20328.379200000003,10940.2714,290,Uncertainty + Wilcoxon 10100%,82,49,2
3835,False,False,0.1998370759498353,27031.0,10940.2714,223,Uncertainty + Wilcoxon 10100%,84,49,2
3836,False,False,0.0860339148967274,27908.68,10940.2714,53,Uncertainty + Wilcoxon 10100%,85,49,2
3837,False,False,0.2707233888472486,25492.5813,10940.2714,215,Uncertainty + Wilcoxon 10100%,86,49,2
3838,False,False,0.0942631313768626,15896.1301,10940.2714,23,Uncertainty + Wilcoxon 10100%,87,49,2
3839,False,False,0.0717303321686434,18856.235,10940.2714,19,Uncertainty + Wilcoxon 10100%,88,49,2
3840,False,False,0.1543443332951017,27220.034,10940.2714,151,Uncertainty + Wilcoxon 10100%,90,49,2
3841,False,False,0.0537640396710712,27904.767,10940.2714,25,Uncertainty + Wilcoxon 10100%,91,49,2
3842,False,False,0.0758613632184075,19777.5249,10940.2714,24,Uncertainty + Wilcoxon 10100%,92,49,2
3843,False,False,0.053761555794255,27916.082,10940.2714,37,Uncertainty + Wilcoxon 10100%,93,49,2
3844,False,False,0.0645240556710473,27909.157,10940.2714,26,Uncertainty + Wilcoxon 10100%,94,49,2
3845,False,False,0.1272410143965936,25941.2267,10940.2714,147,Uncertainty + Wilcoxon 10100%,95,49,2
3846,False,False,0.0563518922708468,26628.7065,10940.2714,40,Uncertainty + Wilcoxon 10100%,96,49,2
3847,False,False,0.2206528783292254,27204.15,10940.2714,193,Uncertainty + Wilcoxon 10100%,99,49,2
3848,False,False,0.2653423567579768,26017.173,16041.1381,274,Uncertainty + Wilcoxon 10100%,0,87,7
3849,False,False,0.1578904546318857,28514.542,16041.1381,116,Uncertainty + Wilcoxon 10100%,1,87,7
3850,False,False,0.60858465595502,27121.0962,16041.1381,664,Uncertainty + Wilcoxon 10100%,2,87,7
3851,False,False,0.2526402427021066,28508.364,16041.1381,215,Uncertainty + Wilcoxon 10100%,3,87,7
3852,False,False,0.4315773536339217,28506.366,16041.1381,403,Uncertainty + Wilcoxon 10100%,4,87,7
3853,True,True,0.9999999999999996,14861.577399999998,16041.1381,990,Uncertainty + Wilcoxon 10100%,6,87,7
3854,False,False,0.1578928300360037,28512.821000000004,16041.1381,111,Uncertainty + Wilcoxon 10100%,7,87,7
3855,False,False,0.0968086994789998,27908.246,16041.1381,106,Uncertainty + Wilcoxon 10100%,8,87,7
3856,False,False,0.5532869517553904,27662.0458,16041.1381,557,Uncertainty + Wilcoxon 10100%,9,87,7
3857,False,False,0.2105265558257705,28504.461000000003,16041.1381,221,Uncertainty + Wilcoxon 10100%,11,87,7
3858,False,False,0.5726071276655813,28300.486,16041.1381,597,Uncertainty + Wilcoxon 10100%,12,87,7
3859,False,False,0.7755505440120305,25436.386,16041.1381,757,Uncertainty + Wilcoxon 10100%,13,87,7
3860,False,False,0.6210548112157589,28507.888,16041.1381,682,Uncertainty + Wilcoxon 10100%,14,87,7
3861,False,False,0.0535269913638379,28035.949,16041.1381,29,Uncertainty + Wilcoxon 10100%,16,87,7
3862,False,False,0.9999999999999998,17124.762,16041.1381,990,Uncertainty + Wilcoxon 10100%,17,87,7
