,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
32,False,False,0.0440555314647291,7923.4863,6575.5573,15,random + Wilcoxon 10100%,46,17,1
33,False,False,0.0023204531638882,9999.6847,6575.5573,24,random + Wilcoxon 10100%,47,17,1
34,False,False,0.0324681620775468,46204.648,6575.5573,16,random + Wilcoxon 10100%,48,17,1
35,False,False,0.0450534297138048,14765.688299999998,6575.5573,18,random + Wilcoxon 10100%,49,17,1
36,False,False,0.0151770383761925,9068.5677,6575.5573,19,random + Wilcoxon 10100%,51,17,1
37,False,False,0.0241120120789239,9634.3681,6575.5573,19,random + Wilcoxon 10100%,52,17,1
38,False,False,0.0324668442522249,46204.583,6575.5573,27,random + Wilcoxon 10100%,53,17,1
39,False,False,0.032468988172074,46213.174,6575.5573,17,random + Wilcoxon 10100%,54,17,1
40,False,False,0.0201537931469593,9467.2749,6575.5573,26,random + Wilcoxon 10100%,57,17,1
41,False,False,0.0735828336490422,10138.0847,6575.5573,28,random + Wilcoxon 10100%,58,17,1
42,False,False,0.0389638506256925,46208.241,6575.5573,15,random + Wilcoxon 10100%,59,17,1
43,False,False,0.0369053160220948,10153.6429,6575.5573,18,random + Wilcoxon 10100%,61,17,1
44,False,False,0.0965297305679857,9066.443,6575.5573,56,random + Wilcoxon 10100%,62,17,1
45,False,False,0.0347826003945379,9113.4963,6575.5573,14,random + Wilcoxon 10100%,64,17,1
46,False,False,0.0324675920489769,46209.802,6575.5573,12,random + Wilcoxon 10100%,66,17,1
47,False,False,0.0324682344637988,46213.292,6575.5573,13,random + Wilcoxon 10100%,67,17,1
48,False,False,0.0324696722560089,46208.597,6575.5573,15,random + Wilcoxon 10100%,68,17,1
49,False,False,0.0324653884408044,46205.084,6575.5573,14,random + Wilcoxon 10100%,70,17,1
50,False,False,0.0262267353187247,8022.7942,6575.5573,15,random + Wilcoxon 10100%,71,17,1
51,False,False,0.0455151604598201,13760.6941,6575.5573,15,random + Wilcoxon 10100%,73,17,1
52,False,False,0.0659528375899537,9662.9201,6575.5573,22,random + Wilcoxon 10100%,75,17,1
53,False,False,0.0071792753869439,14342.046300000002,6575.5573,28,random + Wilcoxon 10100%,77,17,1
54,False,False,0.0324663769525564,46204.17,6575.5573,20,random + Wilcoxon 10100%,78,17,1
55,False,False,0.0324674405527931,46203.18,6575.5573,13,random + Wilcoxon 10100%,79,17,1
56,False,False,0.0125677374031392,7376.3715,6575.5573,19,random + Wilcoxon 10100%,80,17,1
57,False,False,0.101438322047016,10391.0039,6575.5573,38,random + Wilcoxon 10100%,82,17,1
58,False,False,0.019895646939953,10091.9513,6575.5573,9,random + Wilcoxon 10100%,83,17,1
59,False,False,0.0324674828650554,46211.559,6575.5573,18,random + Wilcoxon 10100%,84,17,1
60,False,False,0.0851685987460015,10061.6555,6575.5573,37,random + Wilcoxon 10100%,85,17,1
61,False,False,0.0324659555965878,46211.854,6575.5573,15,random + Wilcoxon 10100%,87,17,1
62,False,False,0.0324683470142927,46213.255000000005,6575.5573,19,random + Wilcoxon 10100%,89,17,1
63,False,False,0.0324680088095519,46212.566000000006,6575.5573,29,random + Wilcoxon 10100%,90,17,1
64,False,False,0.0403831209112891,7883.276299999999,6575.5573,10,random + Wilcoxon 10100%,91,17,1
65,False,False,0.0389580415057366,46212.359,6575.5573,50,random + Wilcoxon 10100%,92,17,1
66,False,False,0.0324712889526485,46204.079,6575.5573,18,random + Wilcoxon 10100%,93,17,1
67,False,False,0.0324665456276064,46205.47,6575.5573,24,random + Wilcoxon 10100%,94,17,1
68,False,False,0.05830263640972,9408.9776,6575.5573,18,random + Wilcoxon 10100%,95,17,1
69,False,False,0.0353464306962523,33963.9923,6575.5573,16,random + Wilcoxon 10100%,96,17,1
70,False,False,0.032465810111202,46214.248,6575.5573,23,random + Wilcoxon 10100%,97,17,1
71,False,False,0.9024159871893056,6588.495199999999,6575.5573,537,random + Wilcoxon 10100%,98,17,1
72,False,False,0.0508255483076433,9597.1852,6575.5573,35,random + Wilcoxon 10100%,99,17,1
73,False,False,0.0001668950330584,15297.639199999998,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,1,17,1
74,False,False,0.0389681786433487,46211.44899999999,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,4,17,1
75,False,False,0.0002622427583161,11447.7899,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,5,17,1
76,False,False,0.000200491474457,8248.7298,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,6,17,1
77,False,False,0.0001606607063757,11341.2921,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,7,17,1
78,False,False,0.0001542070888368,10236.235,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,9,17,1
79,False,False,0.0387736325633674,31672.4,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,11,17,1
80,False,False,0.0002393697430802,12701.271099999998,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,12,17,1
81,False,False,0.0389601982596399,46204.462,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,13,17,1
82,False,False,0.0003505023296194,7624.4857,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,14,17,1
83,False,False,0.0002397934926599,7159.493700000001,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,16,17,1
84,False,False,0.0002123863504533,8556.1054,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,18,17,1
85,False,False,0.03896518212686,46203.454,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,19,17,1
86,False,False,0.0015880117718949,7118.6500000000015,6575.5573,20,1.20-discrimination-based + Wilcoxon 10100%,20,17,1
87,False,False,0.0002949826518279,11384.3983,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,21,17,1
88,False,False,0.0002140460927997,14405.3085,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,22,17,1
89,False,False,0.0389596021316103,46205.631,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,23,17,1
90,False,False,0.0001705477163791,11285.4047,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,24,17,1
91,False,False,0.0389609768426709,46204.206,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,25,17,1
92,False,False,0.0003855957521099,8092.4128,6575.5573,10,1.20-discrimination-based + Wilcoxon 10100%,27,17,1
93,False,False,0.0389634106004797,46211.663,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,28,17,1
94,False,False,0.0002420346562214,10084.9194,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,29,17,1
95,False,False,0.0389616611437863,46213.507000000005,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,30,17,1
96,False,False,0.0001820607240824,13014.3391,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,32,17,1
97,False,False,0.0002670246500433,8230.326299999999,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,33,17,1
98,False,False,0.0002081995683571,7777.6338,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,34,17,1
99,False,False,0.0002288285150788,13486.9555,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,35,17,1
100,False,False,0.0001865571213162,8608.6234,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,37,17,1
101,False,False,0.0422387437842546,37017.081,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,40,17,1
102,False,False,0.0007121594463912,9176.8775,6575.5573,15,1.20-discrimination-based + Wilcoxon 10100%,41,17,1
103,False,False,0.0389602650167388,46212.93,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,44,17,1
104,False,False,0.0002119131260007,10575.5601,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,45,17,1
105,False,False,0.0003021018664473,7923.4863,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,46,17,1
106,False,False,0.0001648151966231,9999.6847,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,47,17,1
107,False,False,0.0389599115656069,46204.648,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,48,17,1
108,False,False,0.0002077383686881,14765.688299999998,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,49,17,1
109,False,False,0.0002053025418776,9068.5677,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,51,17,1
110,False,False,0.0006118616123874,9634.3681,6575.5573,14,1.20-discrimination-based + Wilcoxon 10100%,52,17,1
111,False,False,0.0389607455173873,46204.583,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,53,17,1
112,False,False,0.0389613360034521,46213.174,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,54,17,1
113,False,False,0.0003056528970126,9467.2749,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,57,17,1
114,False,False,0.0002744601255895,10138.0847,6575.5573,9,1.20-discrimination-based + Wilcoxon 10100%,58,17,1
115,False,False,0.0389582022825755,46208.241,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,59,17,1
116,False,False,0.0001855688661258,10153.6429,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,61,17,1
117,False,False,0.0001451616692455,9066.443,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,62,17,1
118,False,False,0.0003206892178142,9113.4963,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,64,17,1
119,False,False,0.0389602188730434,46209.802,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,66,17,1
120,False,False,0.0389575362863134,46213.292,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,67,17,1
121,False,False,0.0389603692144126,46208.597,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,68,17,1
122,False,False,0.0389628119710809,46205.084,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,70,17,1
123,False,False,0.0001997807696475,8022.7942,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,71,17,1
124,False,False,0.0002280916919735,13760.6941,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,73,17,1
125,False,False,0.0002232865404734,9662.9201,6575.5573,8,1.20-discrimination-based + Wilcoxon 10100%,75,17,1
126,False,False,0.0001711889606715,14342.046300000002,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,77,17,1
127,False,False,0.0389607041961797,46204.17,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,78,17,1
128,False,False,0.0389598075283995,46203.18,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,79,17,1
129,False,False,0.0030222989717912,7376.3715,6575.5573,29,1.20-discrimination-based + Wilcoxon 10100%,80,17,1
130,False,False,0.0008673849116734,10391.0039,6575.5573,17,1.20-discrimination-based + Wilcoxon 10100%,82,17,1
131,False,False,0.0002741095272625,10091.9513,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,83,17,1
132,False,False,0.0389577854319954,46211.559,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,84,17,1
133,False,False,0.0001813816821694,10061.6555,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,85,17,1
134,False,False,0.038965348587832,46211.854,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,87,17,1
135,False,False,0.0389670019997509,46213.255000000005,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,89,17,1
136,False,False,0.0389607017277508,46212.566000000006,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,90,17,1
137,False,False,0.0002690632573667,7883.276299999999,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,91,17,1
138,False,False,0.0389566998732958,46212.359,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,92,17,1
139,False,False,0.0389642654710204,46204.079,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,93,17,1
140,False,False,0.0389611446436969,46205.47,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,94,17,1
141,False,False,0.0002276230310081,9408.9776,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,95,17,1
142,False,False,6.0137217732204015e-05,33963.9923,6575.5573,7,1.20-discrimination-based + Wilcoxon 10100%,96,17,1
143,False,False,0.0389587211286008,46214.248,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,97,17,1
144,False,False,0.0240682880060381,6588.495199999999,6575.5573,82,1.20-discrimination-based + Wilcoxon 10100%,98,17,1
145,False,False,0.0001463658323484,9597.1852,6575.5573,6,1.20-discrimination-based + Wilcoxon 10100%,99,17,1
146,False,False,0.1043881725000374,9612.8582,6642.4336,28,random + Wilcoxon 10100%,0,80,7
147,False,False,0.0465026161047759,13397.4183,6642.4336,39,random + Wilcoxon 10100%,1,80,7
148,False,False,0.032893178039845,45611.099,6642.4336,14,random + Wilcoxon 10100%,4,80,7
149,False,False,0.0029350579539643,7164.7989,6642.4336,22,random + Wilcoxon 10100%,6,80,7
150,False,False,0.03294677577859,45539.661,6642.4336,27,random + Wilcoxon 10100%,8,80,7
151,False,False,0.0709493198538163,9387.121700000002,6642.4336,35,random + Wilcoxon 10100%,9,80,7
152,False,False,0.0373763304999953,31173.713,6642.4336,21,random + Wilcoxon 10100%,11,80,7
153,False,False,0.0395386365438905,45529.137,6642.4336,15,random + Wilcoxon 10100%,13,80,7
154,False,False,0.0162363901292787,7198.6999,6642.4336,33,random + Wilcoxon 10100%,14,80,7
155,False,False,0.0312917914805942,45531.11,6642.4336,29,random + Wilcoxon 10100%,15,80,7
156,False,False,0.0230317596861669,6817.0258,6642.4336,20,random + Wilcoxon 10100%,16,80,7
157,True,False,0.1267749174298175,6445.9407,6642.4336,75,random + Wilcoxon 10100%,17,80,7
158,False,False,0.0775506996587765,7875.6891,6642.4336,16,random + Wilcoxon 10100%,18,80,7
159,False,False,0.0394719426614744,45603.684,6642.4336,13,random + Wilcoxon 10100%,19,80,7
160,False,False,1.0,6731.2357,6642.4336,601,random + Wilcoxon 10100%,20,80,7
161,False,False,0.0144794407970896,9944.9697,6642.4336,16,random + Wilcoxon 10100%,21,80,7
162,False,False,0.0470024370418633,13639.897,6642.4336,15,random + Wilcoxon 10100%,22,80,7
163,False,False,0.0394742929704601,45606.086,6642.4336,28,random + Wilcoxon 10100%,23,80,7
164,False,False,0.0697412636038937,10140.405600000002,6642.4336,43,random + Wilcoxon 10100%,24,80,7
165,False,False,0.032893951769846,45604.25,6642.4336,14,random + Wilcoxon 10100%,25,80,7
166,False,False,0.0550470632828007,11609.1243,6642.4336,26,random + Wilcoxon 10100%,26,80,7
167,False,False,0.10036049259002,7485.202399999999,6642.4336,44,random + Wilcoxon 10100%,27,80,7
168,False,False,0.0328953811617752,45611.145,6642.4336,23,random + Wilcoxon 10100%,28,80,7
169,False,False,0.1553974713646375,8611.7122,6642.4336,51,random + Wilcoxon 10100%,29,80,7
170,False,False,0.0328946184279114,45613.753,6642.4336,20,random + Wilcoxon 10100%,30,80,7
171,False,False,0.0055405919532539,10188.3518,6642.4336,12,random + Wilcoxon 10100%,31,80,7
172,False,False,0.1222888510343486,7936.9901,6642.4336,35,random + Wilcoxon 10100%,33,80,7
173,False,False,0.0491368911522798,7188.9774,6642.4336,15,random + Wilcoxon 10100%,34,80,7
174,False,False,0.0144011632119752,11950.0833,6642.4336,18,random + Wilcoxon 10100%,35,80,7
175,False,False,0.1118841661624184,11015.9037,6642.4336,16,random + Wilcoxon 10100%,36,80,7
176,False,False,0.0387699643836843,8860.910899999999,6642.4336,29,random + Wilcoxon 10100%,38,80,7
177,False,False,0.0329530707341673,45530.203,6642.4336,30,random + Wilcoxon 10100%,39,80,7
178,False,False,0.0324216754995171,36062.726,6642.4336,32,random + Wilcoxon 10100%,40,80,7
179,False,False,0.0048228301066684,9790.4755,6642.4336,12,random + Wilcoxon 10100%,45,80,7
180,False,False,0.032895366541776,45604.447,6642.4336,29,random + Wilcoxon 10100%,48,80,7
181,False,False,0.0831207056131456,12997.2862,6642.4336,20,random + Wilcoxon 10100%,49,80,7
182,False,False,0.0328993054432736,45613.121,6642.4336,13,random + Wilcoxon 10100%,50,80,7
183,False,False,0.0471692948260942,8170.0967,6642.4336,20,random + Wilcoxon 10100%,51,80,7
184,False,False,0.0329468065080826,45532.243,6642.4336,19,random + Wilcoxon 10100%,53,80,7
185,False,False,0.0313534899089763,45540.672,6642.4336,16,random + Wilcoxon 10100%,55,80,7
186,False,False,0.0360637231529711,9379.943899999998,6642.4336,40,random + Wilcoxon 10100%,57,80,7
187,False,False,0.0985365674847159,9433.5679,6642.4336,29,random + Wilcoxon 10100%,58,80,7
188,False,False,0.0329429508816746,45540.213,6642.4336,22,random + Wilcoxon 10100%,59,80,7
189,False,False,0.0328926394457243,45607.924,6642.4336,13,random + Wilcoxon 10100%,60,80,7
190,False,False,0.0166522731962274,9642.3352,6642.4336,15,random + Wilcoxon 10100%,61,80,7
191,False,False,0.0926195114255722,8574.542099999999,6642.4336,45,random + Wilcoxon 10100%,62,80,7
192,False,False,0.1290160006505878,10013.0991,6642.4336,71,random + Wilcoxon 10100%,63,80,7
193,False,False,0.0298210407499815,8653.098399999999,6642.4336,23,random + Wilcoxon 10100%,64,80,7
194,False,False,0.032924570506288,45568.886,6642.4336,10,random + Wilcoxon 10100%,66,80,7
195,False,False,0.0328980907310686,45612.799000000006,6642.4336,15,random + Wilcoxon 10100%,67,80,7
196,False,False,0.0329450787251568,45536.27,6642.4336,18,random + Wilcoxon 10100%,68,80,7
197,False,False,0.0341876713885063,24830.647,6642.4336,30,random + Wilcoxon 10100%,69,80,7
198,False,False,0.0394751559439309,45605.013,6642.4336,23,random + Wilcoxon 10100%,70,80,7
199,False,False,0.0273478130395745,12052.7261,6642.4336,10,random + Wilcoxon 10100%,73,80,7
200,False,False,0.0380645587553603,45542.049,6642.4336,28,random + Wilcoxon 10100%,74,80,7
201,False,False,0.0980271971091438,12873.8609,6642.4336,32,random + Wilcoxon 10100%,77,80,7
202,False,False,0.0394723102839948,45604.982,6642.4336,28,random + Wilcoxon 10100%,78,80,7
203,False,False,0.0328998025284273,45603.526,6642.4336,18,random + Wilcoxon 10100%,79,80,7
204,False,False,0.0886061341999685,11018.3692,6642.4336,39,random + Wilcoxon 10100%,81,80,7
205,False,False,0.0033313916311732,9029.0195,6642.4336,19,random + Wilcoxon 10100%,82,80,7
206,False,False,0.0061547432138975,9359.8056,6642.4336,44,random + Wilcoxon 10100%,83,80,7
207,False,False,0.0328936495500678,45610.658,6642.4336,25,random + Wilcoxon 10100%,84,80,7
208,False,False,0.0365020857152236,9302.6602,6642.4336,12,random + Wilcoxon 10100%,85,80,7
209,False,False,0.0904051495918212,10888.8941,6642.4336,60,random + Wilcoxon 10100%,86,80,7
210,False,False,0.0664914397847374,9533.7731,6642.4336,18,random + Wilcoxon 10100%,88,80,7
211,False,False,0.0328978432175512,45612.899000000005,6642.4336,15,random + Wilcoxon 10100%,89,80,7
212,False,False,0.029973204642522,7442.334,6642.4336,30,random + Wilcoxon 10100%,91,80,7
213,False,False,0.032895178936474,45611.243,6642.4336,17,random + Wilcoxon 10100%,92,80,7
214,False,False,0.0328957093143214,45604.063,6642.4336,28,random + Wilcoxon 10100%,93,80,7
215,False,False,0.0328953929315862,45605.14,6642.4336,19,random + Wilcoxon 10100%,94,80,7
216,False,False,0.0424890548738246,8606.296400000001,6642.4336,21,random + Wilcoxon 10100%,95,80,7
217,False,False,0.0328965791038243,45613.983,6642.4336,13,random + Wilcoxon 10100%,97,80,7
218,True,False,0.6456814862969942,6542.5901,6642.4336,383,random + Wilcoxon 10100%,98,80,7
219,False,False,0.0214868964428007,9087.0592,6642.4336,18,random + Wilcoxon 10100%,99,80,7
220,False,False,0.0367979285342791,15114.2448,5128.3078,25,random + Wilcoxon 10100%,1,98,2
221,False,False,0.0064597491911866,12633.1685,5128.3078,16,random + Wilcoxon 10100%,2,98,2
222,False,False,0.0225690272758679,13681.8524,5128.3078,39,random + Wilcoxon 10100%,3,98,2
223,False,False,0.0418659032711971,11558.6399,5128.3078,17,random + Wilcoxon 10100%,5,98,2
224,False,False,0.0252894578254794,6172.5918,5128.3078,24,random + Wilcoxon 10100%,6,98,2
225,False,False,0.0330672327951649,10630.1426,5128.3078,9,random + Wilcoxon 10100%,7,98,2
226,False,False,0.0322568140984475,46513.490000000005,5128.3078,19,random + Wilcoxon 10100%,8,98,2
227,False,False,0.0423197489708356,8939.5828,5128.3078,7,random + Wilcoxon 10100%,9,98,2
228,False,False,0.0254096884178931,10490.191599999998,5128.3078,21,random + Wilcoxon 10100%,10,98,2
229,False,False,0.0322659845362815,31610.379,5128.3078,12,random + Wilcoxon 10100%,11,98,2
230,False,False,0.0227135490509546,11724.4293,5128.3078,23,random + Wilcoxon 10100%,12,98,2
231,False,False,0.0322621175692416,46504.17,5128.3078,17,random + Wilcoxon 10100%,13,98,2
232,False,False,0.0322586402172605,46507.106,5128.3078,11,random + Wilcoxon 10100%,15,98,2
233,False,False,0.0446804224089289,6319.6202,5128.3078,15,random + Wilcoxon 10100%,16,98,2
234,True,False,0.2060974420756662,4678.0469,5128.3078,108,random + Wilcoxon 10100%,17,98,2
235,False,False,0.0049457797542181,7551.8931,5128.3078,28,random + Wilcoxon 10100%,18,98,2
236,False,False,0.0322564066647724,46504.033,5128.3078,16,random + Wilcoxon 10100%,19,98,2
237,False,False,0.0092813221312578,10618.0562,5128.3078,32,random + Wilcoxon 10100%,21,98,2
238,False,False,0.034906543223535,14393.4132,5128.3078,22,random + Wilcoxon 10100%,22,98,2
239,False,False,0.0047036717149941,11374.7309,5128.3078,18,random + Wilcoxon 10100%,24,98,2
240,False,False,0.0456355827002108,13244.9892,5128.3078,20,random + Wilcoxon 10100%,26,98,2
241,False,False,0.0031840523128209,6430.4848,5128.3078,21,random + Wilcoxon 10100%,27,98,2
242,False,False,0.018251503395758,9166.5983,5128.3078,71,random + Wilcoxon 10100%,29,98,2
243,False,False,0.0547630628617077,12073.143200000002,5128.3078,16,random + Wilcoxon 10100%,32,98,2
244,False,False,0.0442636496310242,6927.7184,5128.3078,35,random + Wilcoxon 10100%,33,98,2
245,False,False,0.010774826382335,6418.572099999999,5128.3078,13,random + Wilcoxon 10100%,34,98,2
246,False,False,0.0490294825820628,6614.3223,5128.3078,20,random + Wilcoxon 10100%,37,98,2
247,False,False,0.0322618067163095,46505.331,5128.3078,26,random + Wilcoxon 10100%,39,98,2
248,False,False,0.0291997201387791,37101.246,5128.3078,23,random + Wilcoxon 10100%,40,98,2
249,False,False,0.1449170680526387,7064.7503,5128.3078,59,random + Wilcoxon 10100%,41,98,2
250,False,False,0.0514350147214867,13486.7153,5128.3078,17,random + Wilcoxon 10100%,42,98,2
251,False,False,0.065001470019312,6131.5521,5128.3078,79,random + Wilcoxon 10100%,43,98,2
252,False,False,0.043660088920563,10771.906599999998,5128.3078,12,random + Wilcoxon 10100%,45,98,2
253,False,False,0.0356422797642373,6493.4118,5128.3078,49,random + Wilcoxon 10100%,46,98,2
254,False,False,0.1023614957803546,8844.2504,5128.3078,17,random + Wilcoxon 10100%,47,98,2
255,False,False,0.0516136070096101,46504.384,5128.3078,33,random + Wilcoxon 10100%,48,98,2
256,False,False,0.0816801445290214,14967.457600000002,5128.3078,14,random + Wilcoxon 10100%,49,98,2
257,False,False,0.0322555013101446,46514.329,5128.3078,17,random + Wilcoxon 10100%,50,98,2
258,False,False,0.032259761176346,46505.025,5128.3078,8,random + Wilcoxon 10100%,53,98,2
259,False,False,0.0322545545757375,46513.059,5128.3078,19,random + Wilcoxon 10100%,54,98,2
260,False,False,0.0322595153792994,46512.912,5128.3078,11,random + Wilcoxon 10100%,55,98,2
261,False,False,0.0322605025068579,46508.42,5128.3078,11,random + Wilcoxon 10100%,56,98,2
262,False,False,0.1188366498578545,8518.6666,5128.3078,40,random + Wilcoxon 10100%,57,98,2
263,False,False,0.0175162247759186,9506.8031,5128.3078,15,random + Wilcoxon 10100%,58,98,2
264,False,False,0.0322592193794934,46507.387,5128.3078,19,random + Wilcoxon 10100%,59,98,2
265,False,False,0.0322596369215571,46507.746,5128.3078,32,random + Wilcoxon 10100%,60,98,2
266,False,False,0.0189560933827379,10890.8094,5128.3078,13,random + Wilcoxon 10100%,63,98,2
267,False,False,0.0034559685105751,8516.281299999999,5128.3078,13,random + Wilcoxon 10100%,64,98,2
268,False,False,0.0174055762609239,6201.4781,5128.3078,56,random + Wilcoxon 10100%,65,98,2
269,False,False,0.0322592810208168,46510.832,5128.3078,22,random + Wilcoxon 10100%,66,98,2
270,False,False,0.0322562528000966,46507.324,5128.3078,11,random + Wilcoxon 10100%,68,98,2
