,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2841,False,False,0.3148622906973012,81799.1543,7704.7093,200,1.20-discrimination-based + subset 20.00%,86,36,2
2842,False,False,0.1582803920169983,43075.3362,7704.7093,200,1.20-discrimination-based + subset 20.00%,87,36,2
2843,False,False,0.2514797497916988,61927.0741,7704.7093,200,1.20-discrimination-based + subset 20.00%,88,36,2
2844,False,False,0.2511709622070238,41657.0447,7704.7093,200,1.20-discrimination-based + subset 20.00%,89,36,2
2845,False,False,0.4975136865163781,120630.404,7704.7093,200,1.20-discrimination-based + subset 20.00%,91,36,2
2846,False,False,0.3453612047781031,92237.6392,7704.7093,200,1.20-discrimination-based + subset 20.00%,92,36,2
2847,False,False,0.3153764831971975,16367.8168,7704.7093,200,1.20-discrimination-based + subset 20.00%,93,36,2
2848,False,False,0.4971590944210814,120528.645,7704.7093,200,1.20-discrimination-based + subset 20.00%,94,36,2
2849,False,False,0.3191287243917203,64062.4981,7704.7093,200,1.20-discrimination-based + subset 20.00%,95,36,2
2850,False,False,0.4427714028603663,107366.794,7704.7093,200,1.20-discrimination-based + subset 20.00%,97,36,2
2851,False,False,0.4975265776447689,120679.147,7704.7093,200,1.20-discrimination-based + subset 20.00%,99,36,2
2852,False,False,0.2847930804326589,48526.271,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,0,6,1
2853,False,False,0.2642875898123402,26279.4761,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,4,6,1
2854,False,False,0.4950457345963452,121227.155,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,7,6,1
2855,False,False,0.2469191152084545,54074.4498,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,10,6,1
2856,False,False,0.4913058347655496,120337.9303,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,11,6,1
2857,False,False,0.4917856307780219,120449.1268,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,12,6,1
2858,False,False,0.4816112576767284,118073.1293,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,14,6,1
2859,False,False,0.2613925679317133,80751.68,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,16,6,1
2860,False,False,0.3207198257217697,88691.83480000001,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,18,6,1
2861,False,False,0.492998187171852,120743.6018,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,20,6,1
2862,False,False,0.2489736141038001,14941.505,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,22,6,1
2863,False,False,0.2648726737722652,31865.6892,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,23,6,1
2864,False,False,0.4950492812303171,121217.55,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,24,6,1
2865,False,False,0.4853774013464007,118955.2036,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,26,6,1
2866,False,False,0.2524500386106247,9223.4975,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,28,6,1
2867,False,False,0.3197376290930195,6292.3135,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,29,6,1
2868,False,False,0.2801407970456338,26771.3856,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,30,6,1
2869,False,False,0.4879793997665723,119546.6842,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,32,6,1
2870,False,False,0.4604541285407049,113094.4378,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,34,6,1
2871,False,False,0.1670502704784133,19475.9535,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,35,6,1
2872,False,False,0.2113960865313264,60932.4208,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,37,6,1
2873,False,False,0.4950541053133507,121217.3,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,39,6,1
2874,False,False,0.2477337704928313,34442.959,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,40,6,1
2875,False,False,0.396902772847704,101492.7432,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,43,6,1
2876,False,False,0.199942739211846,51016.4127,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,44,6,1
2877,False,False,0.4950202083485726,121259.29,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,47,6,1
2878,False,False,0.2293136293277643,46990.0395,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,48,6,1
2879,False,False,0.2493075665996593,29461.8587,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,49,6,1
2880,False,False,0.3548482636074798,90891.8307,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,51,6,1
2881,False,False,0.2365825944034762,44515.56940000001,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,52,6,1
2882,False,False,0.4937107663740739,120892.79,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,53,6,1
2883,False,False,0.4541412658936921,112000.0857,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,54,6,1
2884,False,False,0.2404076323788937,60874.0848,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,55,6,1
2885,False,False,0.4950484436594483,121260.864,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,56,6,1
2886,False,False,0.2723636618239411,11318.8675,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,58,6,1
2887,False,False,0.4092797785303543,103623.4105,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,59,6,1
2888,False,False,0.1845232868671845,52118.120500000005,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,61,6,1
2889,False,False,0.4782268006539947,117309.5515,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,62,6,1
2890,False,False,0.4950562364089084,121236.582,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,63,6,1
2891,False,False,0.2535443007075579,68606.3049,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,64,6,1
2892,False,False,0.3874025688888158,48625.382,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,66,6,1
2893,False,False,0.4948297212291316,121189.887,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,67,6,1
2894,False,False,0.2828878775168031,60066.5184,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,69,6,1
2895,False,False,0.2715732570958113,48164.5595,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,70,6,1
2896,False,False,0.3443092423846101,52690.0503,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,71,6,1
2897,False,False,0.4950491645601295,121235.296,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,73,6,1
2898,False,False,0.2923553425475429,81727.3794,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,74,6,1
2899,False,False,0.4950428562172645,121235.035,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,76,6,1
2900,False,False,0.1929319473771032,9945.9899,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,77,6,1
2901,False,False,0.4049389724560777,98824.4588,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,80,6,1
2902,False,False,0.3989226400795935,101754.59279999998,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,81,6,1
2903,False,False,0.3301577253979536,29430.3648,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,83,6,1
2904,False,False,0.3934787618016408,98907.3609,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,84,6,1
2905,False,False,0.2798329555911384,47347.7685,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,85,6,1
2906,False,False,0.319344066172703,85396.663,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,86,6,1
2907,False,False,0.1358847877021335,44837.9565,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,87,6,1
2908,False,False,0.2697761352992252,44056.6957,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,89,6,1
2909,False,False,0.4950523974693928,121231.141,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,91,6,1
2910,False,False,0.3554129978795628,94719.6667,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,92,6,1
2911,False,False,0.2949954403231835,17073.7978,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,93,6,1
2912,False,False,0.4943680929965551,121048.785,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,94,6,1
2913,False,False,0.3132437713686036,66126.806,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,95,6,1
2914,False,False,0.4390384530195194,108175.224,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,97,6,1
2915,False,False,0.4950487450239502,121233.708,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,98,6,1
2916,False,False,0.4950359126968403,121277.581,5417.025900000001,200,1.20-discrimination-based + subset 20.00%,99,6,1
2917,False,False,0.2832732315256751,46693.5207,9373.335,200,1.20-discrimination-based + subset 20.00%,0,77,5
2918,False,False,0.2012638258656345,36470.3566,9373.335,200,1.20-discrimination-based + subset 20.00%,1,77,5
2919,False,False,0.4920815581207682,119953.2641,9373.335,200,1.20-discrimination-based + subset 20.00%,2,77,5
2920,False,False,0.2633460425153244,24885.393900000003,9373.335,200,1.20-discrimination-based + subset 20.00%,4,77,5
2921,False,False,0.4962912936154255,120933.677,9373.335,200,1.20-discrimination-based + subset 20.00%,5,77,5
2922,True,True,0.9999999999999994,5161.4827,9373.335,999,1.20-discrimination-based + subset 20.00%,6,77,5
2923,False,False,0.2548231454399908,65703.7879,9373.335,200,1.20-discrimination-based + subset 20.00%,8,77,5
2924,False,False,0.4911346384193611,119706.285,9373.335,200,1.20-discrimination-based + subset 20.00%,11,77,5
2925,False,False,0.492367910154992,119998.0305,9373.335,200,1.20-discrimination-based + subset 20.00%,12,77,5
2926,False,False,0.4286339567494682,106604.73739999998,9373.335,200,1.20-discrimination-based + subset 20.00%,13,77,5
2927,False,False,0.4417902950810553,109120.9835,9373.335,200,1.20-discrimination-based + subset 20.00%,15,77,5
2928,False,False,0.241083884395683,77905.53709999999,9373.335,200,1.20-discrimination-based + subset 20.00%,16,77,5
2929,False,False,0.2309583008242727,35860.130900000004,9373.335,200,1.20-discrimination-based + subset 20.00%,17,77,5
2930,False,False,0.483437883226654,117912.8415,9373.335,200,1.20-discrimination-based + subset 20.00%,19,77,5
2931,False,False,0.4936732053507366,120312.5978,9373.335,200,1.20-discrimination-based + subset 20.00%,20,77,5
2932,False,False,0.4905172022620755,119552.2072,9373.335,200,1.20-discrimination-based + subset 20.00%,21,77,5
2933,False,False,0.2485183931110583,14215.2923,9373.335,200,1.20-discrimination-based + subset 20.00%,22,77,5
2934,True,False,0.311024451415665,8816.1194,9373.335,200,1.20-discrimination-based + subset 20.00%,25,77,5
2935,False,False,0.3329415118560763,81299.9504,9373.335,200,1.20-discrimination-based + subset 20.00%,27,77,5
2936,True,False,0.2377910880000362,9061.4565,9373.335,200,1.20-discrimination-based + subset 20.00%,28,77,5
2937,True,False,0.3186957617913874,5997.5363,9373.335,200,1.20-discrimination-based + subset 20.00%,29,77,5
2938,False,False,0.2743084249692269,25407.7023,9373.335,200,1.20-discrimination-based + subset 20.00%,30,77,5
2939,False,False,0.4855981169245604,118412.675,9373.335,200,1.20-discrimination-based + subset 20.00%,32,77,5
2940,False,False,0.4533026957107938,111311.2915,9373.335,200,1.20-discrimination-based + subset 20.00%,34,77,5
2941,False,False,0.157494084383149,18909.5242,9373.335,200,1.20-discrimination-based + subset 20.00%,35,77,5
2942,True,False,0.2594121464492164,7960.384,9373.335,200,1.20-discrimination-based + subset 20.00%,36,77,5
2943,False,False,0.4962790506111577,120914.84,9373.335,200,1.20-discrimination-based + subset 20.00%,39,77,5
2944,False,False,0.3839199530991855,98733.2966,9373.335,200,1.20-discrimination-based + subset 20.00%,43,77,5
2945,False,False,0.4919855354069848,119911.566,9373.335,200,1.20-discrimination-based + subset 20.00%,45,77,5
2946,False,False,0.4779750708195486,116651.408,9373.335,200,1.20-discrimination-based + subset 20.00%,46,77,5
2947,False,False,0.4962333944003305,120957.315,9373.335,200,1.20-discrimination-based + subset 20.00%,47,77,5
2948,False,False,0.2414467278401126,28057.2827,9373.335,200,1.20-discrimination-based + subset 20.00%,49,77,5
2949,False,False,0.3757845792164426,14399.9959,9373.335,200,1.20-discrimination-based + subset 20.00%,50,77,5
2950,False,False,0.4490935787048202,110521.7359,9373.335,200,1.20-discrimination-based + subset 20.00%,54,77,5
2951,False,False,0.2330174742839071,59272.2715,9373.335,200,1.20-discrimination-based + subset 20.00%,55,77,5
2952,False,False,0.2992315570811851,56066.6758,9373.335,200,1.20-discrimination-based + subset 20.00%,57,77,5
2953,False,False,0.2806021770219083,10571.6621,9373.335,200,1.20-discrimination-based + subset 20.00%,58,77,5
2954,False,False,0.3958825197103528,100830.8069,9373.335,200,1.20-discrimination-based + subset 20.00%,59,77,5
2955,False,False,0.4163047884035333,104169.8609,9373.335,200,1.20-discrimination-based + subset 20.00%,60,77,5
2956,False,False,0.1665295699840257,48564.754,9373.335,200,1.20-discrimination-based + subset 20.00%,61,77,5
2957,False,False,0.4758667927466445,116208.777,9373.335,200,1.20-discrimination-based + subset 20.00%,62,77,5
2958,False,False,0.496280972577002,120935.247,9373.335,200,1.20-discrimination-based + subset 20.00%,63,77,5
2959,False,False,0.2378342197796719,65462.620200000005,9373.335,200,1.20-discrimination-based + subset 20.00%,64,77,5
2960,False,False,0.4634838857609072,113524.0944,9373.335,200,1.20-discrimination-based + subset 20.00%,65,77,5
2961,False,False,0.4959164799759766,120858.107,9373.335,200,1.20-discrimination-based + subset 20.00%,67,77,5
2962,False,False,0.268316148081092,48115.2476,9373.335,200,1.20-discrimination-based + subset 20.00%,70,77,5
2963,False,False,0.3253221849209933,26904.2076,9373.335,200,1.20-discrimination-based + subset 20.00%,72,77,5
2964,False,False,0.4962732972668322,120935.86,9373.335,200,1.20-discrimination-based + subset 20.00%,73,77,5
2965,False,False,0.4962763137062328,120933.791,9373.335,200,1.20-discrimination-based + subset 20.00%,76,77,5
2966,False,False,0.2930953313142185,84239.94639999999,9373.335,200,1.20-discrimination-based + subset 20.00%,79,77,5
2967,False,False,0.3931127547618662,96939.73380000002,9373.335,200,1.20-discrimination-based + subset 20.00%,80,77,5
2968,False,False,0.3842405055742271,98832.8228,9373.335,200,1.20-discrimination-based + subset 20.00%,81,77,5
2969,False,False,0.3374812052866797,91040.6278,9373.335,200,1.20-discrimination-based + subset 20.00%,82,77,5
2970,False,False,0.3831933471105229,97152.0844,9373.335,200,1.20-discrimination-based + subset 20.00%,84,77,5
2971,False,False,0.2780395231214969,45564.45270000001,9373.335,200,1.20-discrimination-based + subset 20.00%,85,77,5
2972,False,False,0.2911932693158992,81331.6673,9373.335,200,1.20-discrimination-based + subset 20.00%,86,77,5
2973,False,False,0.1288251899416271,41492.1422,9373.335,200,1.20-discrimination-based + subset 20.00%,87,77,5
2974,False,False,0.2427367182568373,59578.9397,9373.335,200,1.20-discrimination-based + subset 20.00%,88,77,5
2975,False,False,0.3387278612353643,91302.8305,9373.335,200,1.20-discrimination-based + subset 20.00%,92,77,5
2976,False,False,0.3077253706684276,16137.9674,9373.335,200,1.20-discrimination-based + subset 20.00%,93,77,5
2977,False,False,0.2955984790700036,63385.3762,9373.335,200,1.20-discrimination-based + subset 20.00%,95,77,5
2978,False,False,0.2554095413375849,69033.0338,9373.335,200,1.20-discrimination-based + subset 20.00%,96,77,5
2979,False,False,0.4962797159636314,120933.105,9373.335,200,1.20-discrimination-based + subset 20.00%,98,77,5
2980,False,False,0.4962872040157273,120980.119,9373.335,200,1.20-discrimination-based + subset 20.00%,99,77,5
2981,False,False,0.2275197343386605,34370.014200000005,8814.4179,200,1.20-discrimination-based + subset 20.00%,1,25,4
2982,False,False,0.5142403848023916,116151.461,8814.4179,200,1.20-discrimination-based + subset 20.00%,2,25,4
2983,False,False,0.2870968449085945,24578.4258,8814.4179,200,1.20-discrimination-based + subset 20.00%,4,25,4
2984,True,True,0.9999999999999994,5334.7886,8814.4179,999,1.20-discrimination-based + subset 20.00%,6,25,4
2985,False,False,0.5154611621603175,116425.142,8814.4179,200,1.20-discrimination-based + subset 20.00%,7,25,4
2986,False,False,0.2778111617825023,50493.076700000005,8814.4179,200,1.20-discrimination-based + subset 20.00%,10,25,4
2987,False,False,0.5134499932598672,115947.27,8814.4179,200,1.20-discrimination-based + subset 20.00%,11,25,4
2988,False,False,0.5141409440380136,116110.282,8814.4179,200,1.20-discrimination-based + subset 20.00%,12,25,4
2989,False,False,0.4750119764600463,107453.7046,8814.4179,200,1.20-discrimination-based + subset 20.00%,15,25,4
2990,False,False,0.2804793308699269,73737.6752,8814.4179,200,1.20-discrimination-based + subset 20.00%,16,25,4
2991,False,False,0.340708041274651,81532.4446,8814.4179,200,1.20-discrimination-based + subset 20.00%,18,25,4
2992,False,False,0.5053081819140514,114028.025,8814.4179,200,1.20-discrimination-based + subset 20.00%,19,25,4
2993,False,False,0.5115766125695473,115489.267,8814.4179,200,1.20-discrimination-based + subset 20.00%,21,25,4
2994,False,False,0.5154640475249784,116416.255,8814.4179,200,1.20-discrimination-based + subset 20.00%,24,25,4
2995,False,False,0.507508589975894,114552.999,8814.4179,200,1.20-discrimination-based + subset 20.00%,26,25,4
2996,False,False,0.3534528248301303,78750.9035,8814.4179,200,1.20-discrimination-based + subset 20.00%,27,25,4
2997,False,False,0.7714792189576855,8886.683700000001,8814.4179,323,1.20-discrimination-based + subset 20.00%,28,25,4
2998,True,True,1.0,5972.253900000001,8814.4179,999,1.20-discrimination-based + subset 20.00%,29,25,4
2999,False,False,0.3014322939305729,24817.6783,8814.4179,200,1.20-discrimination-based + subset 20.00%,30,25,4
3000,False,False,0.2629227770156817,17180.688000000002,8814.4179,200,1.20-discrimination-based + subset 20.00%,31,25,4
3001,False,False,0.4779139756303299,108014.3968,8814.4179,200,1.20-discrimination-based + subset 20.00%,34,25,4
3002,True,True,1.0000000000000004,7776.549199999999,8814.4179,999,1.20-discrimination-based + subset 20.00%,36,25,4
3003,False,False,0.2658394157167624,55465.893800000005,8814.4179,200,1.20-discrimination-based + subset 20.00%,37,25,4
3004,False,False,0.5154637735319005,116413.888,8814.4179,200,1.20-discrimination-based + subset 20.00%,39,25,4
3005,False,False,0.2199019442448447,29943.8212,8814.4179,200,1.20-discrimination-based + subset 20.00%,42,25,4
3006,False,False,0.4114802444678722,95785.347,8814.4179,200,1.20-discrimination-based + subset 20.00%,43,25,4
3007,False,False,0.2224440212927718,45960.6675,8814.4179,200,1.20-discrimination-based + subset 20.00%,44,25,4
3008,False,False,0.515469565939766,116463.675,8814.4179,200,1.20-discrimination-based + subset 20.00%,47,25,4
3009,False,False,0.2585649195511997,42498.4523,8814.4179,200,1.20-discrimination-based + subset 20.00%,48,25,4
3010,False,False,0.2776024370453323,28131.6392,8814.4179,200,1.20-discrimination-based + subset 20.00%,49,25,4
3011,False,False,0.3954203689687701,14092.358,8814.4179,200,1.20-discrimination-based + subset 20.00%,50,25,4
3012,False,False,0.3811869009375162,87397.03940000001,8814.4179,200,1.20-discrimination-based + subset 20.00%,51,25,4
3013,False,False,0.2772936864230869,40379.8898,8814.4179,200,1.20-discrimination-based + subset 20.00%,52,25,4
3014,False,False,0.2809574392526803,56119.8299,8814.4179,200,1.20-discrimination-based + subset 20.00%,55,25,4
3015,False,False,0.5154737588091617,116461.845,8814.4179,200,1.20-discrimination-based + subset 20.00%,56,25,4
3016,False,False,0.3245482431869677,54903.2727,8814.4179,200,1.20-discrimination-based + subset 20.00%,57,25,4
3017,False,False,0.2858387605572337,10770.1625,8814.4179,200,1.20-discrimination-based + subset 20.00%,58,25,4
3018,False,False,0.4260885300748623,98148.4113,8814.4179,200,1.20-discrimination-based + subset 20.00%,59,25,4
3019,False,False,0.4519787417839751,101480.952,8814.4179,200,1.20-discrimination-based + subset 20.00%,60,25,4
3020,False,False,0.2026726053706087,47720.8949,8814.4179,200,1.20-discrimination-based + subset 20.00%,61,25,4
3021,False,False,0.4999218721661621,112799.7484,8814.4179,200,1.20-discrimination-based + subset 20.00%,62,25,4
3022,False,False,0.5154683505292353,116434.522,8814.4179,200,1.20-discrimination-based + subset 20.00%,63,25,4
3023,False,False,0.4896978692707734,110538.541,8814.4179,200,1.20-discrimination-based + subset 20.00%,65,25,4
3024,False,False,0.4120692451960893,46214.3366,8814.4179,200,1.20-discrimination-based + subset 20.00%,66,25,4
3025,False,False,0.5154632520750939,116439.187,8814.4179,200,1.20-discrimination-based + subset 20.00%,67,25,4
3026,False,False,0.3033166986939679,56346.978500000005,8814.4179,200,1.20-discrimination-based + subset 20.00%,69,25,4
3027,False,False,0.2959093923970634,43474.9742,8814.4179,200,1.20-discrimination-based + subset 20.00%,70,25,4
3028,False,False,0.3838216325574067,48668.7339,8814.4179,200,1.20-discrimination-based + subset 20.00%,71,25,4
3029,False,False,0.5154634785373376,116434.507,8814.4179,200,1.20-discrimination-based + subset 20.00%,73,25,4
3030,False,False,0.5154672993323054,116420.421,8814.4179,200,1.20-discrimination-based + subset 20.00%,75,25,4
3031,False,False,0.6780897976565057,9271.9413,8814.4179,312,1.20-discrimination-based + subset 20.00%,77,25,4
3032,False,False,0.3828433239890964,88803.2215,8814.4179,200,1.20-discrimination-based + subset 20.00%,78,25,4
3033,False,False,0.3265817615452424,81307.75330000001,8814.4179,200,1.20-discrimination-based + subset 20.00%,79,25,4
3034,False,False,0.4088996709378035,95329.8505,8814.4179,200,1.20-discrimination-based + subset 20.00%,81,25,4
3035,False,False,0.3605886623225728,27594.9375,8814.4179,200,1.20-discrimination-based + subset 20.00%,83,25,4
3036,False,False,0.4240788441650105,93293.2754,8814.4179,200,1.20-discrimination-based + subset 20.00%,84,25,4
3037,False,False,0.3131395071675409,44388.8985,8814.4179,200,1.20-discrimination-based + subset 20.00%,85,25,4
3038,False,False,0.3509354095718315,79620.0373,8814.4179,200,1.20-discrimination-based + subset 20.00%,86,25,4
3039,False,False,0.1587884642838396,41146.7787,8814.4179,200,1.20-discrimination-based + subset 20.00%,87,25,4
3040,False,False,0.5121721071046976,115672.947,8814.4179,200,1.20-discrimination-based + subset 20.00%,90,25,4
3041,False,False,0.5154617708399766,116429.775,8814.4179,200,1.20-discrimination-based + subset 20.00%,91,25,4
3042,False,False,0.2914863386817689,65491.6374,8814.4179,200,1.20-discrimination-based + subset 20.00%,96,25,4
3043,False,False,0.4601202504727452,103010.489,8814.4179,200,1.20-discrimination-based + subset 20.00%,97,25,4
3044,False,False,0.3066549813996893,45221.5028,5816.0797,200,1.20-discrimination-based + subset 20.00%,0,29,6
3045,False,False,0.2428388651009547,35614.4841,5816.0797,200,1.20-discrimination-based + subset 20.00%,1,29,6
3046,False,False,0.5212070951759654,114083.6371,5816.0797,200,1.20-discrimination-based + subset 20.00%,2,29,6
3047,False,False,0.52245305684495,114271.612,5816.0797,200,1.20-discrimination-based + subset 20.00%,3,29,6
3048,True,True,0.9999999999999992,4991.855100000001,5816.0797,999,1.20-discrimination-based + subset 20.00%,6,29,6
3049,False,False,0.2854600735759379,64706.6438,5816.0797,200,1.20-discrimination-based + subset 20.00%,8,29,6
3050,False,False,0.2752804912734953,50426.3638,5816.0797,200,1.20-discrimination-based + subset 20.00%,10,29,6
3051,False,False,0.520697696393411,113944.4388,5816.0797,200,1.20-discrimination-based + subset 20.00%,12,29,6
3052,False,False,0.5098909282148161,111418.4661,5816.0797,200,1.20-discrimination-based + subset 20.00%,14,29,6
3053,False,False,0.4767888575873528,104377.6242,5816.0797,200,1.20-discrimination-based + subset 20.00%,15,29,6
3054,False,False,0.2856300553248313,75182.5699,5816.0797,200,1.20-discrimination-based + subset 20.00%,16,29,6
3055,False,False,0.2710398595644237,35423.274699999994,5816.0797,200,1.20-discrimination-based + subset 20.00%,17,29,6
3056,False,False,0.5124862100032065,112013.7135,5816.0797,200,1.20-discrimination-based + subset 20.00%,19,29,6
3057,False,False,0.5189629696086305,113522.0192,5816.0797,200,1.20-discrimination-based + subset 20.00%,21,29,6
3058,False,False,0.2771833809794546,14013.4877,5816.0797,200,1.20-discrimination-based + subset 20.00%,22,29,6
3059,False,False,0.2829715021263753,29561.574,5816.0797,200,1.20-discrimination-based + subset 20.00%,23,29,6
3060,False,False,0.5235579042529223,114615.968,5816.0797,200,1.20-discrimination-based + subset 20.00%,24,29,6
3061,False,False,0.3518429150113827,8699.9427,5816.0797,200,1.20-discrimination-based + subset 20.00%,25,29,6
3062,False,False,0.5155942977185195,112746.5072,5816.0797,200,1.20-discrimination-based + subset 20.00%,26,29,6
3063,False,False,0.3636982043114456,78712.536,5816.0797,200,1.20-discrimination-based + subset 20.00%,27,29,6
3064,False,False,0.3094821838508963,24548.2089,5816.0797,200,1.20-discrimination-based + subset 20.00%,30,29,6
3065,False,False,0.2612754298365597,16896.9922,5816.0797,200,1.20-discrimination-based + subset 20.00%,31,29,6
3066,False,False,0.5168544917322392,113031.1243,5816.0797,200,1.20-discrimination-based + subset 20.00%,32,29,6
3067,False,False,0.5214329895304519,114111.706,5816.0797,200,1.20-discrimination-based + subset 20.00%,33,29,6
3068,False,False,0.4823572609953823,105507.6907,5816.0797,200,1.20-discrimination-based + subset 20.00%,34,29,6
3069,False,False,0.1987643431594646,18207.4337,5816.0797,200,1.20-discrimination-based + subset 20.00%,35,29,6
3070,False,False,0.2984079941143946,7825.7374,5816.0797,200,1.20-discrimination-based + subset 20.00%,36,29,6
3071,False,False,0.2424864847791999,56609.508,5816.0797,200,1.20-discrimination-based + subset 20.00%,37,29,6
3072,False,False,0.4429854246854561,98036.9786,5816.0797,200,1.20-discrimination-based + subset 20.00%,38,29,6
3073,False,False,0.2746384562265519,32291.733,5816.0797,200,1.20-discrimination-based + subset 20.00%,40,29,6
3074,False,False,0.4263123947449948,66368.22140000001,5816.0797,200,1.20-discrimination-based + subset 20.00%,41,29,6
3075,False,False,0.2349327879240762,30602.1942,5816.0797,200,1.20-discrimination-based + subset 20.00%,42,29,6
3076,False,False,0.4268021324605411,95126.4495,5816.0797,200,1.20-discrimination-based + subset 20.00%,43,29,6
3077,False,False,0.2189742533259328,47955.3785,5816.0797,200,1.20-discrimination-based + subset 20.00%,44,29,6
3078,False,False,0.5196697932224903,113703.178,5816.0797,200,1.20-discrimination-based + subset 20.00%,45,29,6
3079,False,False,0.5235344234798173,114652.543,5816.0797,200,1.20-discrimination-based + subset 20.00%,47,29,6
3080,False,False,0.274966650073344,27151.484,5816.0797,200,1.20-discrimination-based + subset 20.00%,49,29,6
3081,False,False,0.4076578038232573,13811.0041,5816.0797,200,1.20-discrimination-based + subset 20.00%,50,29,6
3082,False,False,0.2766548576951444,39773.29150000001,5816.0797,200,1.20-discrimination-based + subset 20.00%,52,29,6
3083,False,False,0.5215484729707428,114132.751,5816.0797,200,1.20-discrimination-based + subset 20.00%,53,29,6
3084,False,False,0.2657574838229113,57025.0165,5816.0797,200,1.20-discrimination-based + subset 20.00%,55,29,6
3085,False,False,0.5235593267404753,114661.044,5816.0797,200,1.20-discrimination-based + subset 20.00%,56,29,6
3086,False,False,0.3178666591191089,54912.2426,5816.0797,200,1.20-discrimination-based + subset 20.00%,57,29,6
3087,False,False,0.4330219751389212,96320.6061,5816.0797,200,1.20-discrimination-based + subset 20.00%,59,29,6
3088,False,False,0.4506551232509824,99342.6121,5816.0797,200,1.20-discrimination-based + subset 20.00%,60,29,6
3089,False,False,0.5235673231106915,114633.384,5816.0797,200,1.20-discrimination-based + subset 20.00%,63,29,6
3090,False,False,0.2769917877664492,63769.2653,5816.0797,200,1.20-discrimination-based + subset 20.00%,64,29,6
3091,False,False,0.4187104392000343,45788.0497,5816.0797,200,1.20-discrimination-based + subset 20.00%,66,29,6
3092,False,False,0.4969103712058385,108551.9078,5816.0797,200,1.20-discrimination-based + subset 20.00%,68,29,6
3093,False,False,0.3018522416796689,56654.1673,5816.0797,200,1.20-discrimination-based + subset 20.00%,69,29,6
