,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3567,False,False,0.3842113234286575,17025.2585,15993.1433,208,1.20-discrimination-based + subset 20.00%,35,31,7
3568,True,True,0.9999999999999998,7093.5456,15993.1433,999,1.20-discrimination-based + subset 20.00%,36,31,7
3569,False,False,0.5360136170842172,88594.003,15993.1433,200,1.20-discrimination-based + subset 20.00%,38,31,7
3570,False,False,0.5934757684872518,101112.445,15993.1433,200,1.20-discrimination-based + subset 20.00%,39,31,7
3571,False,False,0.3979480044164786,29301.5348,15993.1433,200,1.20-discrimination-based + subset 20.00%,40,31,7
3572,False,False,0.5121527660732694,60087.83890000001,15993.1433,200,1.20-discrimination-based + subset 20.00%,41,31,7
3573,False,False,0.356775225387811,28569.5241,15993.1433,200,1.20-discrimination-based + subset 20.00%,42,31,7
3574,False,False,0.3857395974829322,44537.5549,15993.1433,200,1.20-discrimination-based + subset 20.00%,44,31,7
3575,False,False,0.5912947727920771,100589.494,15993.1433,200,1.20-discrimination-based + subset 20.00%,45,31,7
3576,False,False,0.593456827665288,101151.363,15993.1433,200,1.20-discrimination-based + subset 20.00%,47,31,7
3577,False,False,0.3976338418194502,40513.6397,15993.1433,200,1.20-discrimination-based + subset 20.00%,48,31,7
3578,False,False,0.4192901131711932,25833.1994,15993.1433,200,1.20-discrimination-based + subset 20.00%,49,31,7
3579,True,False,0.4900325971192294,12627.803,15993.1433,200,1.20-discrimination-based + subset 20.00%,50,31,7
3580,False,False,0.4972196819227981,77168.72459999999,15993.1433,200,1.20-discrimination-based + subset 20.00%,51,31,7
3581,False,False,0.42680527165514,36103.2797,15993.1433,200,1.20-discrimination-based + subset 20.00%,52,31,7
3582,False,False,0.5923217808464761,100828.276,15993.1433,200,1.20-discrimination-based + subset 20.00%,53,31,7
3583,False,False,0.5636031018221165,94053.1433,15993.1433,200,1.20-discrimination-based + subset 20.00%,54,31,7
3584,False,False,0.4145930012351097,52981.851200000005,15993.1433,200,1.20-discrimination-based + subset 20.00%,55,31,7
3585,False,False,0.5934708526173198,101150.42,15993.1433,200,1.20-discrimination-based + subset 20.00%,56,31,7
3586,True,True,0.999999999999999,9606.8312,15993.1433,999,1.20-discrimination-based + subset 20.00%,58,31,7
3587,False,False,0.5293831487511522,87349.8726,15993.1433,200,1.20-discrimination-based + subset 20.00%,59,31,7
3588,False,False,0.5445101657322368,89441.1026,15993.1433,200,1.20-discrimination-based + subset 20.00%,60,31,7
3589,False,False,0.5934759853642169,101128.038,15993.1433,200,1.20-discrimination-based + subset 20.00%,63,31,7
3590,False,False,0.5093770597127206,41071.1099,15993.1433,200,1.20-discrimination-based + subset 20.00%,66,31,7
3591,False,False,0.5932004820993099,101062.165,15993.1433,200,1.20-discrimination-based + subset 20.00%,67,31,7
3592,False,False,0.5762199022316651,96828.7945,15993.1433,200,1.20-discrimination-based + subset 20.00%,68,31,7
3593,False,False,0.438270524232497,52515.4071,15993.1433,200,1.20-discrimination-based + subset 20.00%,69,31,7
3594,False,False,0.4122074896889556,42119.5195,15993.1433,200,1.20-discrimination-based + subset 20.00%,70,31,7
3595,False,False,0.4751891648867721,43714.4818,15993.1433,200,1.20-discrimination-based + subset 20.00%,71,31,7
3596,False,False,0.4548840483259815,23845.1193,15993.1433,200,1.20-discrimination-based + subset 20.00%,72,31,7
3597,False,False,0.5934722224584399,101130.836,15993.1433,200,1.20-discrimination-based + subset 20.00%,73,31,7
3598,False,False,0.4687652110864833,69391.2053,15993.1433,200,1.20-discrimination-based + subset 20.00%,74,31,7
3599,False,False,0.5929932043497281,100999.606,15993.1433,200,1.20-discrimination-based + subset 20.00%,75,31,7
3600,True,True,1.0,8715.5831,15993.1433,999,1.20-discrimination-based + subset 20.00%,77,31,7
3601,False,False,0.5114156536285621,80541.04740000001,15993.1433,200,1.20-discrimination-based + subset 20.00%,78,31,7
3602,False,False,0.5008182050425705,79229.40659999999,15993.1433,200,1.20-discrimination-based + subset 20.00%,82,31,7
3603,False,False,0.4773935164436687,25041.528400000003,15993.1433,200,1.20-discrimination-based + subset 20.00%,83,31,7
3604,False,False,0.4726434075077165,71198.5475,15993.1433,200,1.20-discrimination-based + subset 20.00%,86,31,7
3605,False,False,0.3657475402110071,40832.974,15993.1433,200,1.20-discrimination-based + subset 20.00%,87,31,7
3606,False,False,0.4249033265398751,53352.6988,15993.1433,200,1.20-discrimination-based + subset 20.00%,88,31,7
3607,False,False,0.4044902396820813,36275.97,15993.1433,200,1.20-discrimination-based + subset 20.00%,89,31,7
3608,False,False,0.5934707888318477,101126.305,15993.1433,200,1.20-discrimination-based + subset 20.00%,91,31,7
3609,False,False,0.5038063675449058,79932.9141,15993.1433,200,1.20-discrimination-based + subset 20.00%,92,31,7
3610,True,False,0.4412357950034858,14615.2007,15993.1433,200,1.20-discrimination-based + subset 20.00%,93,31,7
3611,False,False,0.593109088617039,101021.035,15993.1433,200,1.20-discrimination-based + subset 20.00%,94,31,7
3612,False,False,0.460817495932271,56614.2658,15993.1433,200,1.20-discrimination-based + subset 20.00%,95,31,7
3613,False,False,0.5554230986904294,90500.741,15993.1433,200,1.20-discrimination-based + subset 20.00%,97,31,7
3614,False,False,0.5934705273177099,101127.952,15993.1433,200,1.20-discrimination-based + subset 20.00%,98,31,7
3615,False,False,0.5934787931313807,101167.93,15993.1433,200,1.20-discrimination-based + subset 20.00%,99,31,7
3616,False,False,0.325206310162401,30052.9064,5124.2133,200,1.20-discrimination-based + subset 20.00%,1,29,9
3617,False,False,0.6010874421567859,99314.156,5124.2133,200,1.20-discrimination-based + subset 20.00%,2,29,9
3618,False,False,0.6024306315802019,99382.976,5124.2133,200,1.20-discrimination-based + subset 20.00%,3,29,9
3619,False,False,0.3682515900635812,20828.6954,5124.2133,200,1.20-discrimination-based + subset 20.00%,4,29,9
3620,False,False,0.6024128357676315,99627.419,5124.2133,200,1.20-discrimination-based + subset 20.00%,5,29,9
3621,True,True,0.9999999999999992,4249.3624,5124.2133,999,1.20-discrimination-based + subset 20.00%,6,29,9
3622,False,False,0.6024097095445932,99623.21,5124.2133,200,1.20-discrimination-based + subset 20.00%,7,29,9
3623,False,False,0.4081151401232701,57051.84789999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,9,29,9
3624,False,False,0.3589041119711004,43245.644400000005,5124.2133,200,1.20-discrimination-based + subset 20.00%,10,29,9
3625,False,False,0.6007733316295654,99215.391,5124.2133,200,1.20-discrimination-based + subset 20.00%,11,29,9
3626,False,False,0.6016496403065451,99432.585,5124.2133,200,1.20-discrimination-based + subset 20.00%,12,29,9
3627,False,False,0.566346184188801,91331.8471,5124.2133,200,1.20-discrimination-based + subset 20.00%,13,29,9
3628,False,False,0.5945099862689703,97672.6446,5124.2133,200,1.20-discrimination-based + subset 20.00%,14,29,9
3629,False,False,0.5734649099852213,92859.8184,5124.2133,200,1.20-discrimination-based + subset 20.00%,15,29,9
3630,False,False,0.3515787404645801,30508.9602,5124.2133,200,1.20-discrimination-based + subset 20.00%,17,29,9
3631,False,False,0.4579045910281137,72704.0745,5124.2133,200,1.20-discrimination-based + subset 20.00%,18,29,9
3632,False,False,0.5970418471996717,98287.891,5124.2133,200,1.20-discrimination-based + subset 20.00%,19,29,9
3633,False,False,0.5999694870244606,99007.06,5124.2133,200,1.20-discrimination-based + subset 20.00%,21,29,9
3634,False,False,0.3578814710473584,12106.0059,5124.2133,200,1.20-discrimination-based + subset 20.00%,22,29,9
3635,False,False,0.6024138440551807,99614.223,5124.2133,200,1.20-discrimination-based + subset 20.00%,24,29,9
3636,False,False,0.4560567680714175,70087.0877,5124.2133,200,1.20-discrimination-based + subset 20.00%,27,29,9
3637,False,False,0.3597535312160282,7419.681999999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,28,29,9
3638,False,False,0.3483526268548984,14303.074,5124.2133,200,1.20-discrimination-based + subset 20.00%,31,29,9
3639,False,False,0.6018407038154296,99476.08,5124.2133,200,1.20-discrimination-based + subset 20.00%,33,29,9
3640,False,False,0.5767146960579985,93580.6432,5124.2133,200,1.20-discrimination-based + subset 20.00%,34,29,9
3641,False,False,0.3800368151572714,6609.8862,5124.2133,200,1.20-discrimination-based + subset 20.00%,36,29,9
3642,False,False,0.3283201483405529,48260.4107,5124.2133,200,1.20-discrimination-based + subset 20.00%,37,29,9
3643,False,False,0.549612061229033,87937.0085,5124.2133,200,1.20-discrimination-based + subset 20.00%,38,29,9
3644,False,False,0.6024086640638783,99613.393,5124.2133,200,1.20-discrimination-based + subset 20.00%,39,29,9
3645,False,False,0.501198316952776,57795.9778,5124.2133,200,1.20-discrimination-based + subset 20.00%,41,29,9
3646,False,False,0.2936284323429331,26960.6146,5124.2133,200,1.20-discrimination-based + subset 20.00%,42,29,9
3647,False,False,0.5344911202284821,85082.83669999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,43,29,9
3648,False,False,0.3033936604704355,42884.7026,5124.2133,200,1.20-discrimination-based + subset 20.00%,44,29,9
3649,False,False,0.6010961772288702,99298.359,5124.2133,200,1.20-discrimination-based + subset 20.00%,45,29,9
3650,False,False,0.5890766867773938,96346.427,5124.2133,200,1.20-discrimination-based + subset 20.00%,46,29,9
3651,False,False,0.6024176531100875,99651.517,5124.2133,200,1.20-discrimination-based + subset 20.00%,47,29,9
3652,False,False,0.332068765673692,37503.6477,5124.2133,200,1.20-discrimination-based + subset 20.00%,48,29,9
3653,False,False,0.3336992637113573,24123.6235,5124.2133,200,1.20-discrimination-based + subset 20.00%,49,29,9
3654,False,False,0.3452035078144408,33690.0945,5124.2133,200,1.20-discrimination-based + subset 20.00%,52,29,9
3655,False,False,0.6021571542417598,99549.117,5124.2133,200,1.20-discrimination-based + subset 20.00%,53,29,9
3656,False,False,0.5752693541524467,93250.0289,5124.2133,200,1.20-discrimination-based + subset 20.00%,54,29,9
3657,False,False,0.3626804987462176,50588.7586,5124.2133,200,1.20-discrimination-based + subset 20.00%,55,29,9
3658,False,False,0.6024143997419574,99648.619,5124.2133,200,1.20-discrimination-based + subset 20.00%,56,29,9
3659,False,False,0.4011703453640826,47598.87269999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,57,29,9
3660,False,False,0.3713883537911349,8913.9995,5124.2133,200,1.20-discrimination-based + subset 20.00%,58,29,9
3661,False,False,0.5458006017951751,87205.5845,5124.2133,200,1.20-discrimination-based + subset 20.00%,59,29,9
3662,False,False,0.5578681895452234,89362.7309,5124.2133,200,1.20-discrimination-based + subset 20.00%,60,29,9
3663,False,False,0.2963444768773154,42552.336500000005,5124.2133,200,1.20-discrimination-based + subset 20.00%,61,29,9
3664,False,False,0.5934107567389,97409.82,5124.2133,200,1.20-discrimination-based + subset 20.00%,62,29,9
3665,False,False,0.6024130173420443,99629.371,5124.2133,200,1.20-discrimination-based + subset 20.00%,63,29,9
3666,False,False,0.369228443421165,55399.0714,5124.2133,200,1.20-discrimination-based + subset 20.00%,64,29,9
3667,False,False,0.4972219329317818,39882.06449999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,66,29,9
3668,False,False,0.4472878910506629,22691.3469,5124.2133,200,1.20-discrimination-based + subset 20.00%,72,29,9
3669,False,False,0.6024067965985693,99630.189,5124.2133,200,1.20-discrimination-based + subset 20.00%,73,29,9
3670,False,False,0.4296426338474212,68069.65299999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,74,29,9
3671,False,False,0.6024184745272927,99617.423,5124.2133,200,1.20-discrimination-based + subset 20.00%,75,29,9
3672,False,False,0.6024113773339949,99626.714,5124.2133,200,1.20-discrimination-based + subset 20.00%,76,29,9
3673,False,False,0.50143123039393,79106.6557,5124.2133,200,1.20-discrimination-based + subset 20.00%,78,29,9
3674,False,False,0.5276789510512999,83876.7425,5124.2133,200,1.20-discrimination-based + subset 20.00%,81,29,9
3675,False,False,0.4895881238426948,77560.03700000001,5124.2133,200,1.20-discrimination-based + subset 20.00%,82,29,9
3676,False,False,0.455947110435208,23654.5414,5124.2133,200,1.20-discrimination-based + subset 20.00%,83,29,9
3677,False,False,0.528735441726963,82656.6274,5124.2133,200,1.20-discrimination-based + subset 20.00%,84,29,9
3678,False,False,0.3857390794352173,38516.9525,5124.2133,200,1.20-discrimination-based + subset 20.00%,85,29,9
3679,False,False,0.4312049666369433,67856.92689999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,86,29,9
3680,False,False,0.2186882765775216,35413.319,5124.2133,200,1.20-discrimination-based + subset 20.00%,87,29,9
3681,False,False,0.3596340277589229,51500.5071,5124.2133,200,1.20-discrimination-based + subset 20.00%,88,29,9
3682,False,False,0.3654046555387505,34404.6755,5124.2133,200,1.20-discrimination-based + subset 20.00%,89,29,9
3683,False,False,0.6009447093974272,99283.653,5124.2133,200,1.20-discrimination-based + subset 20.00%,90,29,9
3684,False,False,0.6024114578712448,99626.953,5124.2133,200,1.20-discrimination-based + subset 20.00%,91,29,9
3685,False,False,0.4972710574857363,78703.2885,5124.2133,200,1.20-discrimination-based + subset 20.00%,92,29,9
3686,False,False,0.4064193176524808,13632.6047,5124.2133,200,1.20-discrimination-based + subset 20.00%,93,29,9
3687,False,False,0.6024074459294637,99611.043,5124.2133,200,1.20-discrimination-based + subset 20.00%,94,29,9
3688,False,False,0.4179700780293601,54106.249200000006,5124.2133,200,1.20-discrimination-based + subset 20.00%,95,29,9
3689,False,False,0.6024035715999636,99666.929,5124.2133,200,1.20-discrimination-based + subset 20.00%,99,29,9
3690,False,False,0.0250802044784856,36593.5613,7261.9563,6,Uncertainty + Wilcoxon 10100%,0,77,8
3691,False,False,0.0174849682279381,27796.0242,7261.9563,10,Uncertainty + Wilcoxon 10100%,1,77,8
3692,False,False,0.018606367000342,96764.1883,7261.9563,6,Uncertainty + Wilcoxon 10100%,2,77,8
3693,False,False,0.0725566779866181,19721.9338,7261.9563,6,Uncertainty + Wilcoxon 10100%,4,77,8
3694,True,True,0.9999999999999998,4029.6989,7261.9563,999,Uncertainty + Wilcoxon 10100%,6,77,8
3695,False,False,0.034063886787688,52857.4737,7261.9563,6,Uncertainty + Wilcoxon 10100%,8,77,8
3696,False,False,0.0059187039487585,53896.782600000006,7261.9563,7,Uncertainty + Wilcoxon 10100%,9,77,8
3697,False,False,0.036043668836363,40769.9895,7261.9563,6,Uncertainty + Wilcoxon 10100%,10,77,8
3698,False,False,0.0186116812333418,96739.2455,7261.9563,6,Uncertainty + Wilcoxon 10100%,11,77,8
3699,False,False,0.0155053787596381,96763.6472,7261.9563,15,Uncertainty + Wilcoxon 10100%,12,77,8
3700,False,False,0.0174158602253318,86139.29950000001,7261.9563,12,Uncertainty + Wilcoxon 10100%,13,77,8
3701,False,False,0.0159533866680778,94033.012,7261.9563,6,Uncertainty + Wilcoxon 10100%,14,77,8
3702,False,False,0.0167641736582768,89491.4972,7261.9563,6,Uncertainty + Wilcoxon 10100%,15,77,8
3703,False,False,0.0017998177810448,28790.7479,7261.9563,12,Uncertainty + Wilcoxon 10100%,17,77,8
3704,False,False,0.0213026598689294,70425.5717,7261.9563,6,Uncertainty + Wilcoxon 10100%,18,77,8
3705,False,False,0.0189042378720899,95230.34,7261.9563,6,Uncertainty + Wilcoxon 10100%,19,77,8
3706,False,False,0.0154702736759017,96993.2421,7261.9563,11,Uncertainty + Wilcoxon 10100%,20,77,8
3707,False,False,0.0143636153036688,96453.5718,7261.9563,16,Uncertainty + Wilcoxon 10100%,21,77,8
3708,False,False,0.0030544224954568,11338.3463,7261.9563,10,Uncertainty + Wilcoxon 10100%,22,77,8
3709,False,False,0.0154321939158478,97214.499,7261.9563,8,Uncertainty + Wilcoxon 10100%,24,77,8
3710,True,True,1.0000000000000002,7191.699500000001,7261.9563,999,Uncertainty + Wilcoxon 10100%,25,77,8
3711,False,False,0.0172716269710105,95174.4733,7261.9563,6,Uncertainty + Wilcoxon 10100%,26,77,8
3712,True,False,0.0052756019249724,6979.7154,7261.9563,6,Uncertainty + Wilcoxon 10100%,28,77,8
3713,True,True,1.0000000000000002,4767.5805,7261.9563,999,Uncertainty + Wilcoxon 10100%,29,77,8
3714,False,False,0.00431173244727,20175.0227,7261.9563,12,Uncertainty + Wilcoxon 10100%,30,77,8
3715,False,False,0.0618450082872241,13643.3501,7261.9563,10,Uncertainty + Wilcoxon 10100%,31,77,8
3716,False,False,0.0187693726588426,95915.2995,7261.9563,6,Uncertainty + Wilcoxon 10100%,32,77,8
3717,False,False,0.0154611627976915,97029.054,7261.9563,6,Uncertainty + Wilcoxon 10100%,33,77,8
3718,False,False,0.0165759381302436,90518.6173,7261.9563,6,Uncertainty + Wilcoxon 10100%,34,77,8
3719,True,True,1.0,6241.1569,7261.9563,999,Uncertainty + Wilcoxon 10100%,36,77,8
3720,False,False,0.0403583103991864,44607.9378,7261.9563,6,Uncertainty + Wilcoxon 10100%,37,77,8
3721,False,False,0.0466130868919047,25752.5532,7261.9563,6,Uncertainty + Wilcoxon 10100%,40,77,8
3722,False,False,0.0289242350920432,54927.7101,7261.9563,6,Uncertainty + Wilcoxon 10100%,41,77,8
3723,False,False,0.0031280013291751,23987.8095,7261.9563,11,Uncertainty + Wilcoxon 10100%,42,77,8
3724,False,False,0.0221454192376543,81308.3275,7261.9563,6,Uncertainty + Wilcoxon 10100%,43,77,8
3725,False,False,0.0190801459436703,38269.3404,7261.9563,6,Uncertainty + Wilcoxon 10100%,44,77,8
3726,False,False,0.0130808549250792,96158.929,7261.9563,8,Uncertainty + Wilcoxon 10100%,45,77,8
3727,False,False,0.0173532591937665,36341.5306,7261.9563,9,Uncertainty + Wilcoxon 10100%,48,77,8
3728,False,False,0.056939428802643,21876.0361,7261.9563,9,Uncertainty + Wilcoxon 10100%,49,77,8
3729,False,False,0.0744112433250846,11579.9409,7261.9563,31,Uncertainty + Wilcoxon 10100%,50,77,8
3730,False,False,0.0154594525344095,97039.012,7261.9563,6,Uncertainty + Wilcoxon 10100%,53,77,8
3731,False,False,0.0019050486846297,45678.3077,7261.9563,7,Uncertainty + Wilcoxon 10100%,55,77,8
3732,False,False,0.0185222384487349,97248.937,7261.9563,6,Uncertainty + Wilcoxon 10100%,56,77,8
3733,False,False,0.0322551818937911,44879.6105,7261.9563,6,Uncertainty + Wilcoxon 10100%,57,77,8
3734,False,False,0.0056143570650576,8380.8884,7261.9563,9,Uncertainty + Wilcoxon 10100%,58,77,8
3735,False,False,0.004640471628061,81958.8892,7261.9563,6,Uncertainty + Wilcoxon 10100%,59,77,8
3736,False,False,0.0109744145053256,93369.0175,7261.9563,9,Uncertainty + Wilcoxon 10100%,62,77,8
3737,False,False,0.0154327488513151,97228.369,7261.9563,6,Uncertainty + Wilcoxon 10100%,63,77,8
3738,False,False,0.0021037453892031,51693.613,7261.9563,10,Uncertainty + Wilcoxon 10100%,64,77,8
3739,False,False,0.0292482534657051,38340.4295,7261.9563,6,Uncertainty + Wilcoxon 10100%,66,77,8
3740,False,False,0.0154361437386714,97195.778,7261.9563,9,Uncertainty + Wilcoxon 10100%,67,77,8
3741,False,False,0.0195083083548096,92290.8828,7261.9563,6,Uncertainty + Wilcoxon 10100%,68,77,8
3742,False,False,0.0238585174710027,62885.0054,7261.9563,16,Uncertainty + Wilcoxon 10100%,74,77,8
3743,False,False,0.0154515926192352,97098.664,7261.9563,6,Uncertainty + Wilcoxon 10100%,75,77,8
3744,False,False,0.0154334362831797,97227.278,7261.9563,6,Uncertainty + Wilcoxon 10100%,76,77,8
3745,False,False,0.0173154202559681,75154.6876,7261.9563,10,Uncertainty + Wilcoxon 10100%,78,77,8
3746,False,False,0.0011728459718067,69192.0354,7261.9563,9,Uncertainty + Wilcoxon 10100%,79,77,8
3747,False,False,0.0160331129167722,77457.8216,7261.9563,10,Uncertainty + Wilcoxon 10100%,80,77,8
3748,False,False,0.0204008422509015,73536.42469999999,7261.9563,14,Uncertainty + Wilcoxon 10100%,82,77,8
3749,False,False,0.0141254983680358,78404.908,7261.9563,6,Uncertainty + Wilcoxon 10100%,84,77,8
3750,False,False,0.0485393157713391,35432.5555,7261.9563,6,Uncertainty + Wilcoxon 10100%,85,77,8
3751,False,False,0.0269561624176509,66782.39180000001,7261.9563,6,Uncertainty + Wilcoxon 10100%,86,77,8
3752,False,False,0.0037854754478336,47405.61719999999,7261.9563,6,Uncertainty + Wilcoxon 10100%,88,77,8
3753,False,False,0.0039349384645968,32484.8282,7261.9563,6,Uncertainty + Wilcoxon 10100%,89,77,8
3754,False,False,0.0186300984312341,96670.128,7261.9563,6,Uncertainty + Wilcoxon 10100%,90,77,8
3755,False,False,0.0185173515116966,97225.621,7261.9563,6,Uncertainty + Wilcoxon 10100%,91,77,8
3756,False,False,0.0197881853212187,75812.7628,7261.9563,12,Uncertainty + Wilcoxon 10100%,92,77,8
3757,False,False,0.0073473752601819,12962.561,7261.9563,6,Uncertainty + Wilcoxon 10100%,93,77,8
3758,False,False,0.0154452385044739,97126.438,7261.9563,9,Uncertainty + Wilcoxon 10100%,94,77,8
3759,False,False,0.0173009919729749,86712.947,7261.9563,10,Uncertainty + Wilcoxon 10100%,97,77,8
3760,False,False,0.0154319917227695,97226.724,7261.9563,11,Uncertainty + Wilcoxon 10100%,98,77,8
3761,False,False,0.0154340659014706,97263.353,7261.9563,6,Uncertainty + Wilcoxon 10100%,99,77,8
3762,False,False,0.0486815592619862,28728.249900000003,4093.9729,9,Uncertainty + Wilcoxon 10100%,1,6,5
3763,False,False,0.0150675961945072,99584.896,4093.9729,6,Uncertainty + Wilcoxon 10100%,3,6,5
3764,False,False,0.0471063283703949,20210.1508,4093.9729,11,Uncertainty + Wilcoxon 10100%,4,6,5
3765,False,False,0.0150140747224709,99927.37,4093.9729,7,Uncertainty + Wilcoxon 10100%,5,6,5
3766,False,False,0.0150136017879852,99922.525,4093.9729,11,Uncertainty + Wilcoxon 10100%,7,6,5
3767,False,False,0.021507840923198,53522.1924,4093.9729,6,Uncertainty + Wilcoxon 10100%,8,6,5
3768,False,False,0.0151624288460754,98959.2113,4093.9729,7,Uncertainty + Wilcoxon 10100%,11,6,5
3769,False,False,0.0124563031491027,99212.4698,4093.9729,6,Uncertainty + Wilcoxon 10100%,12,6,5
3770,False,False,0.0170854625720838,87806.812,4093.9729,10,Uncertainty + Wilcoxon 10100%,13,6,5
3771,False,False,0.0156242255462426,96015.255,4093.9729,6,Uncertainty + Wilcoxon 10100%,14,6,5
3772,False,False,0.0009597489722399,89487.9833,4093.9729,6,Uncertainty + Wilcoxon 10100%,15,6,5
3773,False,False,0.0004408620153875,63443.4336,4093.9729,9,Uncertainty + Wilcoxon 10100%,16,6,5
3774,False,False,0.0020976626730032,69539.30290000001,4093.9729,10,Uncertainty + Wilcoxon 10100%,18,6,5
3775,False,False,0.0153995419540616,97421.0145,4093.9729,6,Uncertainty + Wilcoxon 10100%,19,6,5
3776,False,False,0.0150897763189319,99437.3918,4093.9729,10,Uncertainty + Wilcoxon 10100%,20,6,5
3777,False,False,0.0167995303296972,11228.302,4093.9729,6,Uncertainty + Wilcoxon 10100%,22,6,5
3778,False,False,0.0331290822120996,24960.0425,4093.9729,11,Uncertainty + Wilcoxon 10100%,23,6,5
3779,False,False,0.0500764443134447,7159.983200000001,4093.9729,61,Uncertainty + Wilcoxon 10100%,25,6,5
3780,False,False,0.0154359905069363,97202.5086,4093.9729,12,Uncertainty + Wilcoxon 10100%,26,6,5
3781,False,False,0.0180956024083555,66489.9003,4093.9729,6,Uncertainty + Wilcoxon 10100%,27,6,5
3782,False,False,0.0420776393471017,7352.9624,4093.9729,19,Uncertainty + Wilcoxon 10100%,28,6,5
3783,False,False,0.006178680011178,4860.5851,4093.9729,6,Uncertainty + Wilcoxon 10100%,29,6,5
3784,False,False,0.0026599481865349,14530.5086,4093.9729,10,Uncertainty + Wilcoxon 10100%,31,6,5
3785,False,False,0.0153636259545086,97648.5632,4093.9729,12,Uncertainty + Wilcoxon 10100%,32,6,5
3786,False,False,0.0150827984002018,99464.301,4093.9729,9,Uncertainty + Wilcoxon 10100%,33,6,5
3787,False,False,0.0164239488586316,91363.0463,4093.9729,6,Uncertainty + Wilcoxon 10100%,34,6,5
3788,False,False,0.0029857366507074,15049.2844,4093.9729,8,Uncertainty + Wilcoxon 10100%,35,6,5
3789,False,False,0.0323680541878917,46353.88310000001,4093.9729,6,Uncertainty + Wilcoxon 10100%,37,6,5
3790,False,False,0.0007752051305585,84879.2112,4093.9729,6,Uncertainty + Wilcoxon 10100%,38,6,5
3791,False,False,0.0150163804778005,99912.226,4093.9729,6,Uncertainty + Wilcoxon 10100%,39,6,5
3792,False,False,0.0268256058674259,26891.6834,4093.9729,6,Uncertainty + Wilcoxon 10100%,40,6,5
3793,False,False,0.0011134016581549,80563.91810000001,4093.9729,13,Uncertainty + Wilcoxon 10100%,43,6,5
3794,False,False,0.0316393776554347,38321.408,4093.9729,6,Uncertainty + Wilcoxon 10100%,44,6,5
3795,False,False,0.0182029655515958,98905.917,4093.9729,6,Uncertainty + Wilcoxon 10100%,45,6,5
3796,False,False,0.0150127875940492,99947.261,4093.9729,13,Uncertainty + Wilcoxon 10100%,47,6,5
3797,False,False,0.0027796386866098,22830.9889,4093.9729,6,Uncertainty + Wilcoxon 10100%,49,6,5
3798,False,False,0.0087939516324137,11792.6166,4093.9729,6,Uncertainty + Wilcoxon 10100%,50,6,5
3799,False,False,0.0207470025417915,71778.899,4093.9729,20,Uncertainty + Wilcoxon 10100%,51,6,5
3800,False,False,0.0021601483438636,32321.0673,4093.9729,7,Uncertainty + Wilcoxon 10100%,52,6,5
3801,False,False,0.0150634232700893,99590.576,4093.9729,9,Uncertainty + Wilcoxon 10100%,53,6,5
3802,False,False,0.0229404983381877,45576.2985,4093.9729,12,Uncertainty + Wilcoxon 10100%,57,6,5
3803,False,False,0.0051555107166398,8466.4551,4093.9729,9,Uncertainty + Wilcoxon 10100%,58,6,5
3804,False,False,0.0150432637106204,82616.7462,4093.9729,7,Uncertainty + Wilcoxon 10100%,59,6,5
3805,False,False,0.0156853915801555,95644.1535,4093.9729,8,Uncertainty + Wilcoxon 10100%,62,6,5
3806,False,False,0.0150155831350412,99929.186,4093.9729,14,Uncertainty + Wilcoxon 10100%,63,6,5
3807,False,False,0.0023094870031084,53605.3677,4093.9729,7,Uncertainty + Wilcoxon 10100%,64,6,5
3808,False,False,0.0160239348844729,93621.0744,4093.9729,9,Uncertainty + Wilcoxon 10100%,65,6,5
3809,False,False,0.0183150911995902,38874.2536,4093.9729,7,Uncertainty + Wilcoxon 10100%,66,6,5
3810,False,False,0.0150208160293587,99883.122,4093.9729,8,Uncertainty + Wilcoxon 10100%,67,6,5
3811,False,False,0.0190890864803598,94314.5185,4093.9729,6,Uncertainty + Wilcoxon 10100%,68,6,5
3812,False,False,0.0029901551508477,38658.4288,4093.9729,13,Uncertainty + Wilcoxon 10100%,70,6,5
3813,False,False,0.0204122510588659,41442.9451,4093.9729,7,Uncertainty + Wilcoxon 10100%,71,6,5
3814,False,False,0.0150154701092431,99929.805,4093.9729,7,Uncertainty + Wilcoxon 10100%,73,6,5
3815,False,False,0.0005654347549725,63664.9935,4093.9729,7,Uncertainty + Wilcoxon 10100%,74,6,5
3816,False,False,0.0150145207535871,99927.665,4093.9729,10,Uncertainty + Wilcoxon 10100%,76,6,5
3817,False,False,0.0543671275231216,7434.961499999999,4093.9729,138,Uncertainty + Wilcoxon 10100%,77,6,5
3818,False,False,0.0199359977674948,75253.2187,4093.9729,13,Uncertainty + Wilcoxon 10100%,78,6,5
3819,False,False,0.0093173083004699,68350.6201,4093.9729,6,Uncertainty + Wilcoxon 10100%,79,6,5
3820,False,False,0.0180217297984141,79569.88680000001,4093.9729,11,Uncertainty + Wilcoxon 10100%,80,6,5
