,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3415,False,False,0.4203474891456498,759099.567,112134.7203,90,1.20-discrimination-based + subset 20.00%,70,26,0
3416,False,False,0.4146208579509355,750121.1240000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,72,26,0
3417,False,False,0.408396512015945,300148.90650000004,112134.7203,90,1.20-discrimination-based + subset 20.00%,73,26,0
3418,False,False,0.4843926826355431,821922.16,112134.7203,90,1.20-discrimination-based + subset 20.00%,74,26,0
3419,False,False,0.4563193193403841,656248.1299999999,112134.7203,90,1.20-discrimination-based + subset 20.00%,76,26,0
3420,False,False,0.4076900674647371,742871.3007,112134.7203,90,1.20-discrimination-based + subset 20.00%,77,26,0
3421,False,False,0.4804128191408244,825972.36,112134.7203,90,1.20-discrimination-based + subset 20.00%,78,26,0
3422,False,False,0.4460035444242408,448637.04,112134.7203,90,1.20-discrimination-based + subset 20.00%,79,26,0
3423,False,False,0.4502011186104029,522061.2095,112134.7203,90,1.20-discrimination-based + subset 20.00%,80,26,0
3424,False,False,0.359127159643506,414128.0193,112134.7203,90,1.20-discrimination-based + subset 20.00%,81,26,0
3425,False,False,0.409228240209837,661519.603,112134.7203,90,1.20-discrimination-based + subset 20.00%,82,26,0
3426,False,False,0.3921733386946867,392357.4025,112134.7203,90,1.20-discrimination-based + subset 20.00%,83,26,0
3427,False,False,0.4440490765340472,791465.346,112134.7203,90,1.20-discrimination-based + subset 20.00%,85,26,0
3428,False,False,0.3959652852429153,214911.946,112134.7203,90,1.20-discrimination-based + subset 20.00%,86,26,0
3429,False,False,0.3927580042447752,496179.385,112134.7203,90,1.20-discrimination-based + subset 20.00%,87,26,0
3430,False,False,0.3889661665603818,563694.4489,112134.7203,90,1.20-discrimination-based + subset 20.00%,88,26,0
3431,False,False,0.4224615057312366,535481.2069999999,112134.7203,90,1.20-discrimination-based + subset 20.00%,90,26,0
3432,False,False,0.4063042882442438,741142.0384000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,91,26,0
3433,False,False,0.4453586214341767,594410.79,112134.7203,90,1.20-discrimination-based + subset 20.00%,93,26,0
3434,False,False,0.4909989900545056,823846.4400000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,94,26,0
3435,False,False,0.4255596552527544,765982.045,112134.7203,90,1.20-discrimination-based + subset 20.00%,95,26,0
3436,False,False,0.442248658038111,788900.4775,112134.7203,90,1.20-discrimination-based + subset 20.00%,96,26,0
3437,False,False,0.3936866692317225,414254.804,112134.7203,90,1.20-discrimination-based + subset 20.00%,97,26,0
3438,False,False,0.407802315078268,279222.1537,112134.7203,90,1.20-discrimination-based + subset 20.00%,98,26,0
3439,False,False,0.395130785968918,710398.9920999999,112134.7203,90,1.20-discrimination-based + subset 20.00%,99,26,0
3440,False,False,0.3946320904148288,605008.3498,146152.6685,90,1.20-discrimination-based + subset 20.00%,0,45,2
3441,False,False,0.4159623011637225,185306.728,146152.6685,90,1.20-discrimination-based + subset 20.00%,1,45,2
3442,False,False,0.4208317150840649,594895.9896,146152.6685,90,1.20-discrimination-based + subset 20.00%,2,45,2
3443,False,False,0.4265932018622789,472952.7690999999,146152.6685,90,1.20-discrimination-based + subset 20.00%,3,45,2
3444,False,False,0.4467630432513121,746233.264,146152.6685,90,1.20-discrimination-based + subset 20.00%,4,45,2
3445,False,False,0.3680800169711105,217471.6858,146152.6685,90,1.20-discrimination-based + subset 20.00%,6,45,2
3446,False,False,0.3960938473517778,591110.1608,146152.6685,90,1.20-discrimination-based + subset 20.00%,7,45,2
3447,False,False,0.4301225271171975,300431.0543,146152.6685,90,1.20-discrimination-based + subset 20.00%,9,45,2
3448,False,False,0.436808706707494,276986.45,146152.6685,90,1.20-discrimination-based + subset 20.00%,12,45,2
3449,False,False,0.483745510650339,334975.857,146152.6685,90,1.20-discrimination-based + subset 20.00%,13,45,2
3450,False,False,0.4104140307859869,280901.9255,146152.6685,90,1.20-discrimination-based + subset 20.00%,14,45,2
3451,False,False,0.5092668656722117,712094.06,146152.6685,90,1.20-discrimination-based + subset 20.00%,15,45,2
3452,False,False,0.3869392775925401,192569.44,146152.6685,90,1.20-discrimination-based + subset 20.00%,16,45,2
3453,False,False,0.3679716371387774,305926.258,146152.6685,90,1.20-discrimination-based + subset 20.00%,17,45,2
3454,False,False,0.4032939835688962,282655.144,146152.6685,90,1.20-discrimination-based + subset 20.00%,18,45,2
3455,False,False,0.4337252970387044,499196.73,146152.6685,90,1.20-discrimination-based + subset 20.00%,19,45,2
3456,False,False,0.4623184329134666,599194.3368,146152.6685,90,1.20-discrimination-based + subset 20.00%,20,45,2
3457,False,False,0.4127715313077473,608926.9323,146152.6685,90,1.20-discrimination-based + subset 20.00%,21,45,2
3458,False,False,0.4340650145665813,212379.0702,146152.6685,90,1.20-discrimination-based + subset 20.00%,22,45,2
3459,False,False,0.5053907675588287,666714.8899999999,146152.6685,90,1.20-discrimination-based + subset 20.00%,23,45,2
3460,True,True,1.0,112668.0858,146152.6685,449,1.20-discrimination-based + subset 20.00%,26,45,2
3461,False,False,0.4694659435284234,226599.6415,146152.6685,90,1.20-discrimination-based + subset 20.00%,27,45,2
3462,False,False,0.426143833140639,513220.136,146152.6685,90,1.20-discrimination-based + subset 20.00%,28,45,2
3463,False,False,0.4444519514240183,610017.4968999999,146152.6685,90,1.20-discrimination-based + subset 20.00%,29,45,2
3464,False,False,0.4390068890947222,584677.9820000001,146152.6685,90,1.20-discrimination-based + subset 20.00%,30,45,2
3465,False,False,0.454057338021835,684174.3391999999,146152.6685,90,1.20-discrimination-based + subset 20.00%,31,45,2
3466,False,False,0.4221454635918336,235396.6499,146152.6685,90,1.20-discrimination-based + subset 20.00%,32,45,2
3467,False,False,0.400684768858199,293882.9031,146152.6685,90,1.20-discrimination-based + subset 20.00%,33,45,2
3468,False,False,0.4241457036016973,678734.6946,146152.6685,90,1.20-discrimination-based + subset 20.00%,34,45,2
3469,True,True,1.0000000000000002,122486.15110000002,146152.6685,449,1.20-discrimination-based + subset 20.00%,35,45,2
3470,False,False,0.4230271928630576,638147.1109999999,146152.6685,90,1.20-discrimination-based + subset 20.00%,36,45,2
3471,False,False,0.4067162976545097,659712.3576,146152.6685,90,1.20-discrimination-based + subset 20.00%,37,45,2
3472,False,False,0.4222245368687132,375677.2377,146152.6685,90,1.20-discrimination-based + subset 20.00%,38,45,2
3473,False,False,0.4449867338776991,252810.876,146152.6685,90,1.20-discrimination-based + subset 20.00%,39,45,2
3474,False,False,0.3991213387327276,365058.0627,146152.6685,90,1.20-discrimination-based + subset 20.00%,40,45,2
3475,False,False,0.4790059688244206,297197.0651,146152.6685,90,1.20-discrimination-based + subset 20.00%,41,45,2
3476,False,False,0.4395082572587701,296223.3131,146152.6685,90,1.20-discrimination-based + subset 20.00%,42,45,2
3477,False,False,0.4289210030091659,540363.4727,146152.6685,90,1.20-discrimination-based + subset 20.00%,43,45,2
3478,False,False,0.4554840244548341,762169.796,146152.6685,90,1.20-discrimination-based + subset 20.00%,44,45,2
3479,False,False,0.3723444908247529,389277.3925,146152.6685,90,1.20-discrimination-based + subset 20.00%,46,45,2
3480,False,False,0.4376077534591091,631457.9765000001,146152.6685,90,1.20-discrimination-based + subset 20.00%,47,45,2
3481,False,False,0.4350143713774131,661214.978,146152.6685,90,1.20-discrimination-based + subset 20.00%,48,45,2
3482,False,False,0.4008037782557076,241945.3607,146152.6685,90,1.20-discrimination-based + subset 20.00%,49,45,2
3483,False,False,0.4524880627153891,464767.967,146152.6685,90,1.20-discrimination-based + subset 20.00%,50,45,2
3484,False,False,0.3806009616296197,437294.2049,146152.6685,90,1.20-discrimination-based + subset 20.00%,51,45,2
3485,False,False,0.488051918929519,345225.94680000003,146152.6685,90,1.20-discrimination-based + subset 20.00%,52,45,2
3486,False,False,0.4761598598250123,651254.56,146152.6685,90,1.20-discrimination-based + subset 20.00%,53,45,2
3487,False,False,0.4586377727377452,764876.896,146152.6685,90,1.20-discrimination-based + subset 20.00%,54,45,2
3488,False,False,0.4656938572273376,758547.0530000001,146152.6685,90,1.20-discrimination-based + subset 20.00%,55,45,2
3489,False,False,0.4359899597003888,720382.885,146152.6685,90,1.20-discrimination-based + subset 20.00%,56,45,2
3490,False,False,0.4292456955002615,490423.4935999999,146152.6685,90,1.20-discrimination-based + subset 20.00%,57,45,2
3491,False,False,0.3772614840723103,172102.96980000002,146152.6685,90,1.20-discrimination-based + subset 20.00%,58,45,2
3492,False,False,0.4656113080714262,725244.8,146152.6685,90,1.20-discrimination-based + subset 20.00%,59,45,2
3493,False,False,0.4571830869041507,438464.304,146152.6685,90,1.20-discrimination-based + subset 20.00%,60,45,2
3494,False,False,0.4384468291776643,159433.6363,146152.6685,90,1.20-discrimination-based + subset 20.00%,62,45,2
3495,False,False,0.4367073433983373,252229.1962,146152.6685,90,1.20-discrimination-based + subset 20.00%,63,45,2
3496,False,False,0.4080018172561477,388298.8102,146152.6685,90,1.20-discrimination-based + subset 20.00%,64,45,2
3497,False,False,0.4260194902482173,680633.8252999999,146152.6685,90,1.20-discrimination-based + subset 20.00%,65,45,2
3498,False,False,0.4414748830379704,231281.255,146152.6685,90,1.20-discrimination-based + subset 20.00%,67,45,2
3499,False,False,0.4563516277289947,755341.34,146152.6685,90,1.20-discrimination-based + subset 20.00%,68,45,2
3500,False,False,0.4670659958313068,548807.4653,146152.6685,90,1.20-discrimination-based + subset 20.00%,69,45,2
3501,False,False,0.4416460165757053,743280.826,146152.6685,90,1.20-discrimination-based + subset 20.00%,70,45,2
3502,False,False,0.3891485830195766,269050.9401,146152.6685,90,1.20-discrimination-based + subset 20.00%,71,45,2
3503,False,False,0.4450792281997562,744190.5241,146152.6685,90,1.20-discrimination-based + subset 20.00%,72,45,2
3504,False,False,0.4482286451588685,295898.5195,146152.6685,90,1.20-discrimination-based + subset 20.00%,73,45,2
3505,False,False,0.4974838435996432,798575.16,146152.6685,90,1.20-discrimination-based + subset 20.00%,74,45,2
3506,False,False,0.4322283416792842,717454.4626,146152.6685,90,1.20-discrimination-based + subset 20.00%,75,45,2
3507,False,False,0.4852285661066171,634621.8699999999,146152.6685,90,1.20-discrimination-based + subset 20.00%,76,45,2
3508,False,False,0.4987172955079136,812751.5,146152.6685,90,1.20-discrimination-based + subset 20.00%,78,45,2
3509,False,False,0.4436576184649647,515679.3236,146152.6685,90,1.20-discrimination-based + subset 20.00%,80,45,2
3510,False,False,0.4235451342724239,636917.7048,146152.6685,90,1.20-discrimination-based + subset 20.00%,82,45,2
3511,False,False,0.4019413303675958,385043.9124,146152.6685,90,1.20-discrimination-based + subset 20.00%,83,45,2
3512,False,False,0.4497602113566002,232321.678,146152.6685,90,1.20-discrimination-based + subset 20.00%,84,45,2
3513,False,False,0.4587192894157481,766727.1747999999,146152.6685,90,1.20-discrimination-based + subset 20.00%,85,45,2
3514,False,False,0.4102598933813453,456862.077,146152.6685,90,1.20-discrimination-based + subset 20.00%,87,45,2
3515,False,False,0.4017104503106494,532944.3915,146152.6685,90,1.20-discrimination-based + subset 20.00%,88,45,2
3516,False,False,0.491049279013687,811766.45,146152.6685,90,1.20-discrimination-based + subset 20.00%,89,45,2
3517,False,False,0.4283556021907228,725996.5139,146152.6685,90,1.20-discrimination-based + subset 20.00%,91,45,2
3518,False,False,0.46880087401289,572842.81,146152.6685,90,1.20-discrimination-based + subset 20.00%,93,45,2
3519,False,False,0.5068073673669629,799132.72,146152.6685,90,1.20-discrimination-based + subset 20.00%,94,45,2
3520,False,False,0.4581136410781923,765862.6263000001,146152.6685,90,1.20-discrimination-based + subset 20.00%,96,45,2
3521,False,False,0.4204755582196799,694294.3058,146152.6685,90,1.20-discrimination-based + subset 20.00%,99,45,2
3522,True,False,0.4107622347046749,208353.7092,221844.2994,90,1.20-discrimination-based + subset 20.00%,1,6,3
3523,False,False,0.4399081652185394,479734.6637,221844.2994,90,1.20-discrimination-based + subset 20.00%,3,6,3
3524,False,False,0.4325349634542832,766616.1295999999,221844.2994,90,1.20-discrimination-based + subset 20.00%,5,6,3
3525,False,False,0.4630699388113914,353279.81000000006,221844.2994,90,1.20-discrimination-based + subset 20.00%,8,6,3
3526,False,False,0.4140850163403563,734578.5003,221844.2994,90,1.20-discrimination-based + subset 20.00%,10,6,3
3527,False,False,0.4318671588148783,711969.2098,221844.2994,90,1.20-discrimination-based + subset 20.00%,11,6,3
3528,False,False,0.405513199994888,267655.4635,221844.2994,90,1.20-discrimination-based + subset 20.00%,12,6,3
3529,False,False,0.4635026463090102,355281.827,221844.2994,90,1.20-discrimination-based + subset 20.00%,13,6,3
3530,False,False,0.3963784684694227,272763.2306,221844.2994,90,1.20-discrimination-based + subset 20.00%,14,6,3
3531,False,False,0.4978615433088217,729004.71,221844.2994,90,1.20-discrimination-based + subset 20.00%,15,6,3
3532,True,True,1.0,178699.4696,221844.2994,449,1.20-discrimination-based + subset 20.00%,16,6,3
3533,False,False,0.3532624930492469,323610.2588,221844.2994,90,1.20-discrimination-based + subset 20.00%,17,6,3
3534,False,False,0.4144162578771111,268513.9745,221844.2994,90,1.20-discrimination-based + subset 20.00%,18,6,3
3535,False,False,0.4341092136186028,502502.35,221844.2994,90,1.20-discrimination-based + subset 20.00%,19,6,3
3536,False,False,0.4542376462913469,598716.888,221844.2994,90,1.20-discrimination-based + subset 20.00%,20,6,3
3537,False,False,0.4065927504353114,622980.3903999999,221844.2994,90,1.20-discrimination-based + subset 20.00%,21,6,3
3538,True,False,0.3961474391284558,212843.4014,221844.2994,90,1.20-discrimination-based + subset 20.00%,22,6,3
3539,False,False,0.4952683941642808,690796.13,221844.2994,90,1.20-discrimination-based + subset 20.00%,23,6,3
3540,False,False,0.3944431086789368,492840.9936,221844.2994,90,1.20-discrimination-based + subset 20.00%,24,6,3
3541,False,False,0.4737928169173874,713794.38,221844.2994,90,1.20-discrimination-based + subset 20.00%,25,6,3
3542,True,True,1.0000000000000002,116607.3916,221844.2994,449,1.20-discrimination-based + subset 20.00%,26,6,3
3543,False,False,0.4283420381223924,229182.7889,221844.2994,90,1.20-discrimination-based + subset 20.00%,27,6,3
3544,False,False,0.426367527037555,540855.12,221844.2994,90,1.20-discrimination-based + subset 20.00%,28,6,3
3545,False,False,0.4159954814140124,584058.8200000001,221844.2994,90,1.20-discrimination-based + subset 20.00%,30,6,3
3546,False,False,0.4265246883940973,692590.4428,221844.2994,90,1.20-discrimination-based + subset 20.00%,31,6,3
3547,False,False,0.377740707388324,251151.99380000003,221844.2994,90,1.20-discrimination-based + subset 20.00%,32,6,3
3548,False,False,0.3929667449502914,315558.8848,221844.2994,90,1.20-discrimination-based + subset 20.00%,33,6,3
3549,True,True,1.0000000000000002,124625.9687,221844.2994,449,1.20-discrimination-based + subset 20.00%,35,6,3
3550,False,False,0.4241228961320653,654425.9990000001,221844.2994,90,1.20-discrimination-based + subset 20.00%,36,6,3
3551,False,False,0.4057627645611886,691273.6791000001,221844.2994,90,1.20-discrimination-based + subset 20.00%,37,6,3
3552,False,False,0.4055352436389554,374865.3854,221844.2994,90,1.20-discrimination-based + subset 20.00%,38,6,3
3553,False,False,0.438682532488177,256547.86700000003,221844.2994,90,1.20-discrimination-based + subset 20.00%,39,6,3
3554,False,False,0.3969960763493782,377512.8172,221844.2994,90,1.20-discrimination-based + subset 20.00%,40,6,3
3555,False,False,0.4765900611392209,304127.3449,221844.2994,90,1.20-discrimination-based + subset 20.00%,41,6,3
3556,False,False,0.4184720647350056,308050.7524,221844.2994,90,1.20-discrimination-based + subset 20.00%,42,6,3
3557,False,False,0.4040345439741308,545071.5754,221844.2994,90,1.20-discrimination-based + subset 20.00%,43,6,3
3558,False,False,0.435295200278192,770345.48,221844.2994,90,1.20-discrimination-based + subset 20.00%,44,6,3
3559,True,True,0.9999999999999998,142661.3663,221844.2994,449,1.20-discrimination-based + subset 20.00%,45,6,3
3560,False,False,0.3768982965382694,420626.9194,221844.2994,90,1.20-discrimination-based + subset 20.00%,46,6,3
3561,False,False,0.4045899756370969,638837.5782000001,221844.2994,90,1.20-discrimination-based + subset 20.00%,47,6,3
3562,False,False,0.4605885326207679,480406.472,221844.2994,90,1.20-discrimination-based + subset 20.00%,50,6,3
3563,False,False,0.3935130944182355,456439.0714,221844.2994,90,1.20-discrimination-based + subset 20.00%,51,6,3
3564,False,False,0.4380242919509637,323916.7003,221844.2994,90,1.20-discrimination-based + subset 20.00%,52,6,3
3565,False,False,0.468289875802999,665936.37,221844.2994,90,1.20-discrimination-based + subset 20.00%,53,6,3
3566,False,False,0.4447180468784029,768052.784,221844.2994,90,1.20-discrimination-based + subset 20.00%,55,6,3
3567,False,False,0.4017569804902693,484304.9907,221844.2994,90,1.20-discrimination-based + subset 20.00%,57,6,3
3568,True,True,1.0000000000000002,183881.7007,221844.2994,449,1.20-discrimination-based + subset 20.00%,58,6,3
3569,False,False,0.4440382108275222,716605.993,221844.2994,90,1.20-discrimination-based + subset 20.00%,59,6,3
3570,False,False,0.4728589035877422,433156.23,221844.2994,90,1.20-discrimination-based + subset 20.00%,60,6,3
3571,False,False,0.4032726538559722,230636.9733,221844.2994,90,1.20-discrimination-based + subset 20.00%,61,6,3
3572,True,True,1.0000000000000002,181884.9448,221844.2994,449,1.20-discrimination-based + subset 20.00%,62,6,3
3573,False,False,0.428059507515072,246563.1842,221844.2994,90,1.20-discrimination-based + subset 20.00%,63,6,3
3574,False,False,0.421964119256709,384050.4498,221844.2994,90,1.20-discrimination-based + subset 20.00%,64,6,3
3575,False,False,0.4146647362789891,691462.8335,221844.2994,90,1.20-discrimination-based + subset 20.00%,65,6,3
3576,False,False,0.4676960542909573,722813.5599999999,221844.2994,90,1.20-discrimination-based + subset 20.00%,66,6,3
3577,False,False,0.4383817820932736,231056.447,221844.2994,90,1.20-discrimination-based + subset 20.00%,67,6,3
3578,False,False,0.4423393362610391,772841.78,221844.2994,90,1.20-discrimination-based + subset 20.00%,68,6,3
3579,False,False,0.4284589292573858,553346.3581000001,221844.2994,90,1.20-discrimination-based + subset 20.00%,69,6,3
3580,False,False,0.4301272033846641,763353.037,221844.2994,90,1.20-discrimination-based + subset 20.00%,70,6,3
3581,False,False,0.4019854541967877,267162.0634,221844.2994,90,1.20-discrimination-based + subset 20.00%,71,6,3
3582,False,False,0.4205312107070088,736026.3881000001,221844.2994,90,1.20-discrimination-based + subset 20.00%,75,6,3
3583,False,False,0.4738985943492139,657846.18,221844.2994,90,1.20-discrimination-based + subset 20.00%,76,6,3
3584,False,False,0.416787276754251,745885.648,221844.2994,90,1.20-discrimination-based + subset 20.00%,77,6,3
3585,False,False,0.4871401904189617,824162.6699999999,221844.2994,90,1.20-discrimination-based + subset 20.00%,78,6,3
3586,False,False,0.4666653719888013,442838.6,221844.2994,90,1.20-discrimination-based + subset 20.00%,79,6,3
3587,False,False,0.4567358831228762,523397.1657,221844.2994,90,1.20-discrimination-based + subset 20.00%,80,6,3
3588,False,False,0.4063164091935228,438274.7848,221844.2994,90,1.20-discrimination-based + subset 20.00%,81,6,3
3589,False,False,0.4006762647115894,657229.1181000001,221844.2994,90,1.20-discrimination-based + subset 20.00%,82,6,3
3590,False,False,0.4134225092727561,367542.1294,221844.2994,90,1.20-discrimination-based + subset 20.00%,83,6,3
3591,True,False,0.4113260091968225,221059.7428,221844.2994,90,1.20-discrimination-based + subset 20.00%,86,6,3
3592,False,False,0.4081174456302301,482888.975,221844.2994,90,1.20-discrimination-based + subset 20.00%,87,6,3
3593,False,False,0.4055719948048961,542234.9169,221844.2994,90,1.20-discrimination-based + subset 20.00%,88,6,3
3594,False,False,0.4797450138481451,827811.23,221844.2994,90,1.20-discrimination-based + subset 20.00%,89,6,3
3595,False,False,0.4415594029481438,548988.8300000001,221844.2994,90,1.20-discrimination-based + subset 20.00%,90,6,3
3596,False,False,0.4164332738695052,745437.6004000001,221844.2994,90,1.20-discrimination-based + subset 20.00%,91,6,3
3597,False,False,0.4605157599784059,578154.98,221844.2994,90,1.20-discrimination-based + subset 20.00%,93,6,3
3598,False,False,0.4270036121338069,759185.4140999999,221844.2994,90,1.20-discrimination-based + subset 20.00%,95,6,3
3599,False,False,0.4402298958807876,777121.7448,221844.2994,90,1.20-discrimination-based + subset 20.00%,96,6,3
3600,False,False,0.3901679040572537,408351.121,221844.2994,90,1.20-discrimination-based + subset 20.00%,97,6,3
3601,False,False,0.4284015851990861,277264.5303,221844.2994,90,1.20-discrimination-based + subset 20.00%,98,6,3
3602,False,False,0.4005054453842037,705681.8226999999,221844.2994,90,1.20-discrimination-based + subset 20.00%,99,6,3
3603,False,False,0.0361805051043406,673860.4099000001,153448.3858,6,Uncertainty + Wilcoxon 10100%,2,45,5
3604,False,False,0.0312109099516526,480011.6377,153448.3858,7,Uncertainty + Wilcoxon 10100%,3,45,5
3605,False,False,0.03141991774535,795705.7750000001,153448.3858,11,Uncertainty + Wilcoxon 10100%,4,45,5
3606,False,False,0.0304690732191278,820558.5978999999,153448.3858,17,Uncertainty + Wilcoxon 10100%,5,45,5
3607,False,False,0.0299099340276522,247951.7338,153448.3858,8,Uncertainty + Wilcoxon 10100%,6,45,5
3608,False,False,0.050432088349897,637924.7093,153448.3858,29,Uncertainty + Wilcoxon 10100%,7,45,5
3609,False,False,0.0365087000079832,388740.218,153448.3858,6,Uncertainty + Wilcoxon 10100%,8,45,5
3610,False,False,0.0437419625119061,334426.4674,153448.3858,6,Uncertainty + Wilcoxon 10100%,9,45,5
3611,False,False,0.0322209918636504,775930.8001999999,153448.3858,8,Uncertainty + Wilcoxon 10100%,10,45,5
3612,False,False,0.0107042770696348,742837.0219,153448.3858,11,Uncertainty + Wilcoxon 10100%,11,45,5
3613,False,False,0.058693569882263,278280.5686,153448.3858,13,Uncertainty + Wilcoxon 10100%,12,45,5
3614,False,False,0.0391116117925214,378868.559,153448.3858,7,Uncertainty + Wilcoxon 10100%,13,45,5
3615,False,False,0.0486249844614045,283080.6046,153448.3858,12,Uncertainty + Wilcoxon 10100%,14,45,5
3616,False,False,0.0267952031985123,761113.84,153448.3858,8,Uncertainty + Wilcoxon 10100%,15,45,5
3617,False,False,0.0275994273314361,194277.4006,153448.3858,6,Uncertainty + Wilcoxon 10100%,16,45,5
3618,False,False,0.0350447313603897,357344.3857,153448.3858,13,Uncertainty + Wilcoxon 10100%,17,45,5
3619,False,False,0.0283417663996748,612999.9011,153448.3858,10,Uncertainty + Wilcoxon 10100%,20,45,5
3620,False,False,0.1708076093216441,225969.0312,153448.3858,54,Uncertainty + Wilcoxon 10100%,22,45,5
3621,False,False,0.0317930849035671,534656.8303,153448.3858,6,Uncertainty + Wilcoxon 10100%,24,45,5
3622,False,False,0.0311597879024608,741506.01,153448.3858,7,Uncertainty + Wilcoxon 10100%,25,45,5
3623,True,True,1.0,124743.7947,153448.3858,449,Uncertainty + Wilcoxon 10100%,26,45,5
3624,False,False,0.0902434794901008,241532.3647,153448.3858,21,Uncertainty + Wilcoxon 10100%,27,45,5
3625,False,False,0.0310575739548923,559637.08,153448.3858,7,Uncertainty + Wilcoxon 10100%,28,45,5
3626,False,False,0.0564159098397304,686768.3462,153448.3858,47,Uncertainty + Wilcoxon 10100%,29,45,5
3627,False,False,0.0115405281369149,637012.961,153448.3858,8,Uncertainty + Wilcoxon 10100%,30,45,5
3628,False,False,0.0321532361259254,728415.6378,153448.3858,7,Uncertainty + Wilcoxon 10100%,31,45,5
3629,False,False,0.1174226401075146,252657.1279,153448.3858,51,Uncertainty + Wilcoxon 10100%,32,45,5
3630,True,True,1.0000000000000004,133305.6522,153448.3858,449,Uncertainty + Wilcoxon 10100%,35,45,5
3631,False,False,0.0242384312094511,697337.6228,153448.3858,9,Uncertainty + Wilcoxon 10100%,36,45,5
3632,False,False,0.0344067399770001,726638.444,153448.3858,8,Uncertainty + Wilcoxon 10100%,37,45,5
3633,False,False,0.0260737869770826,402366.2274,153448.3858,10,Uncertainty + Wilcoxon 10100%,38,45,5
3634,False,False,0.0556683730278693,271790.052,153448.3858,12,Uncertainty + Wilcoxon 10100%,39,45,5
3635,False,False,0.0289922052825402,406525.8191,153448.3858,14,Uncertainty + Wilcoxon 10100%,40,45,5
3636,False,False,0.0325713466348014,315754.8294,153448.3858,15,Uncertainty + Wilcoxon 10100%,41,45,5
3637,False,False,0.0230195061675149,341249.2841,153448.3858,7,Uncertainty + Wilcoxon 10100%,42,45,5
3638,False,False,0.0335578811114973,607387.2761,153448.3858,10,Uncertainty + Wilcoxon 10100%,43,45,5
3639,False,False,0.0307765561324142,812347.226,153448.3858,6,Uncertainty + Wilcoxon 10100%,44,45,5
3640,False,False,0.0307600362048556,451235.1646,153448.3858,7,Uncertainty + Wilcoxon 10100%,46,45,5
3641,False,False,0.0304753658752507,260051.6769,153448.3858,8,Uncertainty + Wilcoxon 10100%,49,45,5
3642,False,False,0.0347817216645077,506761.286,153448.3858,6,Uncertainty + Wilcoxon 10100%,50,45,5
3643,False,False,0.0342536416380393,499225.4599,153448.3858,10,Uncertainty + Wilcoxon 10100%,51,45,5
3644,False,False,0.0380532722523808,349454.49400000006,153448.3858,12,Uncertainty + Wilcoxon 10100%,52,45,5
3645,False,False,0.0171369328294513,709695.26,153448.3858,10,Uncertainty + Wilcoxon 10100%,53,45,5
3646,False,False,0.0308869264111245,809425.958,153448.3858,8,Uncertainty + Wilcoxon 10100%,54,45,5
3647,False,False,0.0312913797481813,791091.9940000001,153448.3858,6,Uncertainty + Wilcoxon 10100%,55,45,5
3648,False,False,0.0314432050499918,774981.684,153448.3858,11,Uncertainty + Wilcoxon 10100%,56,45,5
3649,False,False,0.0341908673107826,521541.0255,153448.3858,8,Uncertainty + Wilcoxon 10100%,57,45,5
3650,False,False,0.047136305895514,199469.3861,153448.3858,6,Uncertainty + Wilcoxon 10100%,58,45,5
3651,False,False,0.0325719705767357,753889.297,153448.3858,9,Uncertainty + Wilcoxon 10100%,59,45,5
3652,False,False,0.0317581065975654,463692.316,153448.3858,7,Uncertainty + Wilcoxon 10100%,60,45,5
3653,False,False,0.0230299837380676,239689.227,153448.3858,9,Uncertainty + Wilcoxon 10100%,61,45,5
3654,False,False,1.0000000000000002,186025.0768,153448.3858,449,Uncertainty + Wilcoxon 10100%,62,45,5
3655,False,False,0.0279480701102163,273515.6585,153448.3858,15,Uncertainty + Wilcoxon 10100%,63,45,5
3656,False,False,0.0291291607569641,734692.2960999999,153448.3858,7,Uncertainty + Wilcoxon 10100%,65,45,5
3657,False,False,0.0086766159622166,248733.724,153448.3858,6,Uncertainty + Wilcoxon 10100%,67,45,5
3658,False,False,0.0307182861171677,813878.74,153448.3858,14,Uncertainty + Wilcoxon 10100%,68,45,5
3659,False,False,0.0349935324711753,586428.0782999999,153448.3858,10,Uncertainty + Wilcoxon 10100%,69,45,5
3660,False,False,0.0313158078294344,798344.406,153448.3858,8,Uncertainty + Wilcoxon 10100%,70,45,5
3661,False,False,0.0551873890402842,293633.42390000005,153448.3858,24,Uncertainty + Wilcoxon 10100%,71,45,5
3662,False,False,0.0317330066598564,787838.6775,153448.3858,9,Uncertainty + Wilcoxon 10100%,72,45,5
3663,False,False,0.0228199105657374,330238.8052,153448.3858,6,Uncertainty + Wilcoxon 10100%,73,45,5
3664,False,False,0.0507684855934315,780169.2317000001,153448.3858,38,Uncertainty + Wilcoxon 10100%,75,45,5
3665,False,False,0.0319114831366941,783435.2259,153448.3858,7,Uncertainty + Wilcoxon 10100%,77,45,5
3666,False,False,0.0342170418709179,868431.8800000001,153448.3858,6,Uncertainty + Wilcoxon 10100%,78,45,5
3667,False,False,0.0274760445973315,460447.28,153448.3858,10,Uncertainty + Wilcoxon 10100%,79,45,5
3668,False,False,0.0361670647347171,571000.4434,153448.3858,6,Uncertainty + Wilcoxon 10100%,80,45,5
