,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5062,False,False,0.0202965180512491,118296.744,87647.8615,21,Uncertainty + Wilcoxon 10100%,84,30,7
5063,False,False,0.0199570942782449,120313.557,87647.8615,13,Uncertainty + Wilcoxon 10100%,85,30,7
5064,False,False,0.0499774903831422,114070.1335,87647.8615,47,Uncertainty + Wilcoxon 10100%,86,30,7
5065,True,True,1.0000000000000009,73439.5456,87647.8615,990,Uncertainty + Wilcoxon 10100%,87,30,7
5066,True,True,1.000000000000001,85825.73069999999,87647.8615,990,Uncertainty + Wilcoxon 10100%,88,30,7
5067,False,False,0.4128856861153864,110463.3426,87647.8615,360,Uncertainty + Wilcoxon 10100%,89,30,7
5068,False,False,0.0200986523042559,119451.442,87647.8615,16,Uncertainty + Wilcoxon 10100%,90,30,7
5069,False,False,0.1072296651489557,120321.769,87647.8615,112,Uncertainty + Wilcoxon 10100%,91,30,7
5070,False,False,0.0456455152482813,89535.0546,87647.8615,54,Uncertainty + Wilcoxon 10100%,92,30,7
5071,False,False,0.0149615314699216,120369.429,87647.8615,9,Uncertainty + Wilcoxon 10100%,93,30,7
5072,False,False,0.4214452418147127,120340.858,87647.8615,404,Uncertainty + Wilcoxon 10100%,94,30,7
5073,False,False,0.3875879547520509,113802.0376,87647.8615,357,Uncertainty + Wilcoxon 10100%,95,30,7
5074,False,False,0.0126145867209325,119036.7971,87647.8615,7,Uncertainty + Wilcoxon 10100%,96,30,7
5075,False,False,0.0191975863614691,109479.8565,87647.8615,11,Uncertainty + Wilcoxon 10100%,97,30,7
5076,False,False,0.3765574287594956,120320.351,87647.8615,370,Uncertainty + Wilcoxon 10100%,98,30,7
5077,False,False,0.0126366985502341,118754.277,87647.8615,7,Uncertainty + Wilcoxon 10100%,99,30,7
5078,False,False,0.0133523232131733,112391.3027,67081.8965,14,Uncertainty + Wilcoxon 10100%,0,6,1
5079,False,False,0.0176318387358049,119158.701,67081.8965,10,Uncertainty + Wilcoxon 10100%,1,6,1
5080,False,False,0.040301811515984,119124.149,67081.8965,31,Uncertainty + Wilcoxon 10100%,4,6,1
5081,False,False,0.0528962201321268,119133.106,67081.8965,31,Uncertainty + Wilcoxon 10100%,5,6,1
5082,False,False,0.01259395553915,119157.956,67081.8965,8,Uncertainty + Wilcoxon 10100%,7,6,1
5083,False,False,0.0127401487503712,117878.294,67081.8965,14,Uncertainty + Wilcoxon 10100%,8,6,1
5084,False,False,0.0137514229150404,109107.1818,67081.8965,12,Uncertainty + Wilcoxon 10100%,10,6,1
5085,False,False,0.28715248790305,119121.141,67081.8965,241,Uncertainty + Wilcoxon 10100%,11,6,1
5086,False,False,0.0126492516033969,118623.935,67081.8965,12,Uncertainty + Wilcoxon 10100%,12,6,1
5087,False,False,0.2800739219831676,110294.66,67081.8965,233,Uncertainty + Wilcoxon 10100%,13,6,1
5088,False,False,0.015113204658533,119133.039,67081.8965,6,Uncertainty + Wilcoxon 10100%,14,6,1
5089,False,False,0.0221143267452195,108571.74300000002,67081.8965,10,Uncertainty + Wilcoxon 10100%,15,6,1
5090,False,False,0.0127968526428563,117273.758,67081.8965,8,Uncertainty + Wilcoxon 10100%,16,6,1
5091,False,False,0.0594629717473223,79413.2409,67081.8965,34,Uncertainty + Wilcoxon 10100%,17,6,1
5092,False,False,0.314818004802581,93904.923,67081.8965,268,Uncertainty + Wilcoxon 10100%,18,6,1
5093,False,False,0.0127623735728223,117588.3147,67081.8965,10,Uncertainty + Wilcoxon 10100%,19,6,1
5094,False,False,0.0127596796110096,117634.9286,67081.8965,8,Uncertainty + Wilcoxon 10100%,20,6,1
5095,False,False,0.0125948843230661,119135.592,67081.8965,7,Uncertainty + Wilcoxon 10100%,21,6,1
5096,False,False,0.0134418744591039,111639.6381,67081.8965,6,Uncertainty + Wilcoxon 10100%,22,6,1
5097,False,False,0.0343236400693914,113641.6182,67081.8965,16,Uncertainty + Wilcoxon 10100%,23,6,1
5098,False,False,0.0132425918502051,113303.122,67081.8965,6,Uncertainty + Wilcoxon 10100%,24,6,1
5099,False,False,0.0142184771765635,105532.5392,67081.8965,8,Uncertainty + Wilcoxon 10100%,25,6,1
5100,False,False,0.0178322208671864,117797.2175,67081.8965,11,Uncertainty + Wilcoxon 10100%,26,6,1
5101,False,False,0.0151138267038362,119127.011,67081.8965,7,Uncertainty + Wilcoxon 10100%,27,6,1
5102,False,False,0.0213426743754231,112501.8804,67081.8965,16,Uncertainty + Wilcoxon 10100%,28,6,1
5103,False,False,0.0176311217984862,119126.226,67081.8965,14,Uncertainty + Wilcoxon 10100%,29,6,1
5104,False,False,0.0765848085919101,86201.73009999999,67081.8965,35,Uncertainty + Wilcoxon 10100%,30,6,1
5105,False,False,0.0125954639135666,119156.151,67081.8965,18,Uncertainty + Wilcoxon 10100%,31,6,1
5106,False,False,0.0130273951971597,115171.6807,67081.8965,7,Uncertainty + Wilcoxon 10100%,32,6,1
5107,False,False,0.2644876262186958,119121.913,67081.8965,235,Uncertainty + Wilcoxon 10100%,33,6,1
5108,False,False,0.014977837529632,99340.7758,67081.8965,6,Uncertainty + Wilcoxon 10100%,34,6,1
5109,True,True,0.999999999999999,28053.164,67081.8965,990,Uncertainty + Wilcoxon 10100%,35,6,1
5110,False,False,0.0118389312149698,90023.5064,67081.8965,7,Uncertainty + Wilcoxon 10100%,36,6,1
5111,False,False,0.0127959233439781,117254.141,67081.8965,11,Uncertainty + Wilcoxon 10100%,37,6,1
5112,False,False,0.013666109720857,109900.6982,67081.8965,6,Uncertainty + Wilcoxon 10100%,38,6,1
5113,False,False,0.012595610508995,119137.139,67081.8965,15,Uncertainty + Wilcoxon 10100%,39,6,1
5114,False,False,0.0831229376825714,119133.879,67081.8965,54,Uncertainty + Wilcoxon 10100%,40,6,1
5115,False,False,0.0130777915299285,114769.6839,67081.8965,6,Uncertainty + Wilcoxon 10100%,41,6,1
5116,False,False,0.0139797997246778,107327.0025,67081.8965,7,Uncertainty + Wilcoxon 10100%,42,6,1
5117,False,False,0.02052460829965,87728.349,67081.8965,12,Uncertainty + Wilcoxon 10100%,43,6,1
5118,False,False,0.0125946527776326,119140.323,67081.8965,10,Uncertainty + Wilcoxon 10100%,44,6,1
5119,False,False,0.0161859473661325,111252.9875,67081.8965,12,Uncertainty + Wilcoxon 10100%,46,6,1
5120,False,False,0.0125947090445257,119166.945,67081.8965,7,Uncertainty + Wilcoxon 10100%,47,6,1
5121,False,False,0.0227239144111442,79242.90539999999,67081.8965,9,Uncertainty + Wilcoxon 10100%,48,6,1
5122,True,True,1.0000000000000002,50107.5871,67081.8965,990,Uncertainty + Wilcoxon 10100%,49,6,1
5123,False,False,0.4365454834850555,72274.6662,67081.8965,293,Uncertainty + Wilcoxon 10100%,50,6,1
5124,False,False,0.016324986036417,110295.6533,67081.8965,9,Uncertainty + Wilcoxon 10100%,51,6,1
5125,False,False,0.0251216571323753,95574.6266,67081.8965,9,Uncertainty + Wilcoxon 10100%,52,6,1
5126,False,False,0.0528936480681111,119140.525,67081.8965,35,Uncertainty + Wilcoxon 10100%,54,6,1
5127,False,False,0.022669617821845,119122.167,67081.8965,24,Uncertainty + Wilcoxon 10100%,55,6,1
5128,False,False,0.0151148284216383,119134.399,67081.8965,19,Uncertainty + Wilcoxon 10100%,56,6,1
5129,False,False,0.0347383484435547,103664.6289,67081.8965,19,Uncertainty + Wilcoxon 10100%,57,6,1
5130,False,False,0.0125938603547114,119158.936,67081.8965,8,Uncertainty + Wilcoxon 10100%,58,6,1
5131,False,False,0.0173585848488165,86428.8773,67081.8965,6,Uncertainty + Wilcoxon 10100%,59,6,1
5132,False,False,0.2459384096553263,109970.224,67081.8965,204,Uncertainty + Wilcoxon 10100%,61,6,1
5133,False,False,0.0710888453369757,113981.2155,67081.8965,43,Uncertainty + Wilcoxon 10100%,62,6,1
5134,False,False,0.0152614040273376,117987.375,67081.8965,7,Uncertainty + Wilcoxon 10100%,63,6,1
5135,False,False,0.1761500484869067,117539.979,67081.8965,146,Uncertainty + Wilcoxon 10100%,64,6,1
5136,False,False,0.0128514558412703,116854.154,67081.8965,11,Uncertainty + Wilcoxon 10100%,66,6,1
5137,False,False,0.0126155189093571,119027.05,67081.8965,6,Uncertainty + Wilcoxon 10100%,67,6,1
5138,False,False,0.0277101761060977,119111.946,67081.8965,16,Uncertainty + Wilcoxon 10100%,68,6,1
5139,False,False,0.0151125943630587,119131.63,67081.8965,8,Uncertainty + Wilcoxon 10100%,69,6,1
5140,False,False,0.0162363628502801,110897.3122,67081.8965,9,Uncertainty + Wilcoxon 10100%,70,6,1
5141,False,False,0.0128706762937677,116594.184,67081.8965,7,Uncertainty + Wilcoxon 10100%,71,6,1
5142,False,False,0.5802162692945283,77359.8399,67081.8965,540,Uncertainty + Wilcoxon 10100%,72,6,1
5143,False,False,0.0125950380550911,119139.775,67081.8965,7,Uncertainty + Wilcoxon 10100%,73,6,1
5144,False,False,0.0126043704665479,119046.009,67081.8965,6,Uncertainty + Wilcoxon 10100%,75,6,1
5145,False,False,0.0377848139439489,119125.795,67081.8965,28,Uncertainty + Wilcoxon 10100%,76,6,1
5146,False,False,0.1231873934714253,94997.9269,67081.8965,66,Uncertainty + Wilcoxon 10100%,77,6,1
5147,False,False,0.0182674035027957,115007.8061,67081.8965,11,Uncertainty + Wilcoxon 10100%,78,6,1
5148,False,False,0.0722937410743948,107923.2847,67081.8965,42,Uncertainty + Wilcoxon 10100%,79,6,1
5149,False,False,0.0177864509563008,118118.2241,67081.8965,19,Uncertainty + Wilcoxon 10100%,80,6,1
5150,False,False,0.0288797789526297,93519.864,67081.8965,12,Uncertainty + Wilcoxon 10100%,82,6,1
5151,False,False,0.013448236995595,111571.2045,67081.8965,8,Uncertainty + Wilcoxon 10100%,83,6,1
5152,False,False,0.0127325157284442,117841.598,67081.8965,7,Uncertainty + Wilcoxon 10100%,84,6,1
5153,False,False,0.0125974752414422,119122.044,67081.8965,6,Uncertainty + Wilcoxon 10100%,85,6,1
5154,False,False,0.0133883465484018,112058.7964,67081.8965,11,Uncertainty + Wilcoxon 10100%,86,6,1
5155,False,False,0.8756303810764146,70987.31890000001,67081.8965,868,Uncertainty + Wilcoxon 10100%,87,6,1
5156,False,False,0.3577526795178641,83045.34109999999,67081.8965,278,Uncertainty + Wilcoxon 10100%,88,6,1
5157,False,False,0.1098052524734417,109308.5051,67081.8965,73,Uncertainty + Wilcoxon 10100%,89,6,1
5158,False,False,0.0127520712746796,117675.00100000002,67081.8965,7,Uncertainty + Wilcoxon 10100%,90,6,1
5159,False,False,0.0151138697793674,119121.24599999998,67081.8965,8,Uncertainty + Wilcoxon 10100%,91,6,1
5160,False,False,0.0143568976310044,87207.6985,67081.8965,6,Uncertainty + Wilcoxon 10100%,92,6,1
5161,False,False,0.0125959563341187,119168.006,67081.8965,8,Uncertainty + Wilcoxon 10100%,93,6,1
5162,False,False,0.0176328165605029,119141.261,67081.8965,10,Uncertainty + Wilcoxon 10100%,94,6,1
5163,False,False,0.2518359571946903,113719.1818,67081.8965,206,Uncertainty + Wilcoxon 10100%,95,6,1
5164,False,False,0.015349574414932,117322.6665,67081.8965,12,Uncertainty + Wilcoxon 10100%,96,6,1
5165,False,False,0.0139292973758303,107777.6545,67081.8965,7,Uncertainty + Wilcoxon 10100%,97,6,1
5166,False,False,0.2896699254327008,119120.447,67081.8965,245,Uncertainty + Wilcoxon 10100%,98,6,1
5167,False,False,0.0127446090512704,117756.221,67081.8965,9,Uncertainty + Wilcoxon 10100%,99,6,1
5168,False,False,0.0365589040053003,106721.6621,83733.4582,27,Uncertainty + Wilcoxon 10100%,0,43,6
5169,False,False,0.0238076434764364,113455.076,83733.4582,14,Uncertainty + Wilcoxon 10100%,1,43,6
5170,False,False,0.0384452421573727,109281.9752,83733.4582,28,Uncertainty + Wilcoxon 10100%,2,43,6
5171,False,False,0.0132282960857707,113432.523,83733.4582,6,Uncertainty + Wilcoxon 10100%,3,43,6
5172,False,False,0.3544977639329668,113422.36,83733.4582,352,Uncertainty + Wilcoxon 10100%,4,43,6
5173,False,False,0.0449733587428433,113431.021,83733.4582,36,Uncertainty + Wilcoxon 10100%,5,43,6
5174,True,True,1.0000000000000002,63174.6924,83733.4582,990,Uncertainty + Wilcoxon 10100%,6,43,6
5175,False,False,0.0132282317129564,113455.149,83733.4582,7,Uncertainty + Wilcoxon 10100%,7,43,6
5176,False,False,0.0133761468081218,112214.827,83733.4582,7,Uncertainty + Wilcoxon 10100%,8,43,6
5177,False,False,0.5078300847311337,103400.9181,83733.4582,454,Uncertainty + Wilcoxon 10100%,10,43,6
5178,False,False,0.5740751990380468,113419.27,83733.4582,552,Uncertainty + Wilcoxon 10100%,11,43,6
5179,False,False,0.0373166228884365,112584.116,83733.4582,21,Uncertainty + Wilcoxon 10100%,12,43,6
5180,False,False,0.638817072337327,105195.883,83733.4582,595,Uncertainty + Wilcoxon 10100%,13,43,6
5181,False,False,0.0370365675084862,113431.354,83733.4582,27,Uncertainty + Wilcoxon 10100%,14,43,6
5182,False,False,0.0146804826512253,102212.9882,83733.4582,6,Uncertainty + Wilcoxon 10100%,15,43,6
5183,False,False,0.0293930268854165,112316.095,83733.4582,26,Uncertainty + Wilcoxon 10100%,16,43,6
5184,True,True,1.0,75681.3699,83733.4582,990,Uncertainty + Wilcoxon 10100%,17,43,6
5185,False,False,0.4728709574618144,89925.5142,83733.4582,348,Uncertainty + Wilcoxon 10100%,18,43,6
5186,False,False,0.0189872331680568,110638.7635,83733.4582,21,Uncertainty + Wilcoxon 10100%,19,43,6
5187,False,False,0.0133095628597591,112745.2506,83733.4582,7,Uncertainty + Wilcoxon 10100%,20,43,6
5188,False,False,0.0211652419898553,113432.627,83733.4582,10,Uncertainty + Wilcoxon 10100%,21,43,6
5189,False,False,0.0309781461677096,106563.6072,83733.4582,22,Uncertainty + Wilcoxon 10100%,22,43,6
5190,False,False,0.1111808082534472,107952.1384,83733.4582,87,Uncertainty + Wilcoxon 10100%,23,43,6
5191,False,False,0.0279560642792753,107342.9711,83733.4582,13,Uncertainty + Wilcoxon 10100%,24,43,6
5192,False,False,0.6141151872708911,110993.0212,83733.4582,586,Uncertainty + Wilcoxon 10100%,26,43,6
5193,False,False,0.5899445391568836,113425.791,83733.4582,573,Uncertainty + Wilcoxon 10100%,27,43,6
5194,False,False,0.0197710785176193,106267.091,83733.4582,16,Uncertainty + Wilcoxon 10100%,28,43,6
5195,False,False,0.5820102219330875,113423.556,83733.4582,560,Uncertainty + Wilcoxon 10100%,29,43,6
5196,True,True,1.0000000000000009,83228.4727,83733.4582,990,Uncertainty + Wilcoxon 10100%,30,43,6
5197,False,False,0.0132270231969236,113452.587,83733.4582,9,Uncertainty + Wilcoxon 10100%,31,43,6
5198,False,False,0.0470555491636056,108440.2178,83733.4582,43,Uncertainty + Wilcoxon 10100%,32,43,6
5199,False,False,0.1534398363401141,113420.585,83733.4582,136,Uncertainty + Wilcoxon 10100%,33,43,6
5200,False,False,0.7695187945282974,94782.8603,83733.4582,670,Uncertainty + Wilcoxon 10100%,34,43,6
5201,True,True,0.9999999999999996,25688.3367,83733.4582,990,Uncertainty + Wilcoxon 10100%,35,43,6
5202,False,False,0.0209911165312831,85784.81270000001,83733.4582,6,Uncertainty + Wilcoxon 10100%,36,43,6
5203,False,False,0.5973022014262215,111895.233,83733.4582,585,Uncertainty + Wilcoxon 10100%,37,43,6
5204,False,False,0.0143834244329,104431.2505,83733.4582,7,Uncertainty + Wilcoxon 10100%,38,43,6
5205,False,False,0.0423287795713634,113435.588,83733.4582,30,Uncertainty + Wilcoxon 10100%,39,43,6
5206,False,False,0.0767218397020595,113433.672,83733.4582,71,Uncertainty + Wilcoxon 10100%,40,43,6
5207,False,False,0.0137927389412542,108806.3804,83733.4582,10,Uncertainty + Wilcoxon 10100%,41,43,6
5208,False,False,0.0177639123695148,101360.16,83733.4582,8,Uncertainty + Wilcoxon 10100%,42,43,6
5209,False,False,0.0899459348451682,113437.389,83733.4582,74,Uncertainty + Wilcoxon 10100%,44,43,6
5210,False,False,0.5925867708452052,113425.281,83733.4582,594,Uncertainty + Wilcoxon 10100%,45,43,6
5211,False,False,0.0158754491573565,113466.081,83733.4582,11,Uncertainty + Wilcoxon 10100%,47,43,6
5212,True,True,1.0000000000000002,75132.97099999999,83733.4582,990,Uncertainty + Wilcoxon 10100%,48,43,6
5213,True,True,1.0000000000000002,46637.6689,83733.4582,990,Uncertainty + Wilcoxon 10100%,49,43,6
5214,True,True,1.0000000000000004,68638.1937,83733.4582,990,Uncertainty + Wilcoxon 10100%,50,43,6
5215,False,False,0.2022205170183809,105349.9334,83733.4582,181,Uncertainty + Wilcoxon 10100%,51,43,6
5216,False,False,0.8624853942349773,90798.907,83733.4582,807,Uncertainty + Wilcoxon 10100%,52,43,6
5217,False,False,0.1061514278118229,113077.471,83733.4582,91,Uncertainty + Wilcoxon 10100%,53,43,6
5218,False,False,0.0846525426885129,113439.475,83733.4582,60,Uncertainty + Wilcoxon 10100%,54,43,6
5219,False,False,0.5661351510415468,113420.184,83733.4582,544,Uncertainty + Wilcoxon 10100%,55,43,6
5220,False,False,0.0952355323722362,113433.282,83733.4582,83,Uncertainty + Wilcoxon 10100%,56,43,6
5221,False,False,0.013226772473043,113455.04,83733.4582,11,Uncertainty + Wilcoxon 10100%,58,43,6
5222,False,False,0.9503292898237954,84632.04140000002,83733.4582,855,Uncertainty + Wilcoxon 10100%,59,43,6
5223,False,False,0.1073595574267525,103417.2948,83733.4582,76,Uncertainty + Wilcoxon 10100%,60,43,6
5224,False,False,0.0343739090109553,104755.0047,83733.4582,19,Uncertainty + Wilcoxon 10100%,61,43,6
5225,False,False,0.0167716276626558,107378.4272,83733.4582,13,Uncertainty + Wilcoxon 10100%,62,43,6
5226,False,False,0.0293206866207238,112585.358,83733.4582,26,Uncertainty + Wilcoxon 10100%,63,43,6
5227,False,False,0.0988430964533531,112317.92,83733.4582,66,Uncertainty + Wilcoxon 10100%,64,43,6
5228,False,False,0.1159510604380757,95376.1868,83733.4582,72,Uncertainty + Wilcoxon 10100%,65,43,6
5229,False,False,0.0134974240108041,111249.302,83733.4582,7,Uncertainty + Wilcoxon 10100%,66,43,6
5230,False,False,0.0132561584744785,113275.577,83733.4582,16,Uncertainty + Wilcoxon 10100%,67,43,6
5231,False,False,0.597947859093771,113398.451,83733.4582,603,Uncertainty + Wilcoxon 10100%,68,43,6
5232,False,False,0.2354530500753342,113431.854,83733.4582,200,Uncertainty + Wilcoxon 10100%,69,43,6
5233,False,False,0.0142317875918946,105441.287,83733.4582,6,Uncertainty + Wilcoxon 10100%,70,43,6
5234,False,False,0.0135564347484342,110715.688,83733.4582,12,Uncertainty + Wilcoxon 10100%,71,43,6
5235,True,True,1.0,73763.71310000001,83733.4582,990,Uncertainty + Wilcoxon 10100%,72,43,6
5236,False,False,0.0158728413845551,113438.165,83733.4582,17,Uncertainty + Wilcoxon 10100%,73,43,6
5237,False,False,0.0133800519206306,112154.647,83733.4582,8,Uncertainty + Wilcoxon 10100%,74,43,6
5238,False,False,0.0132719186589713,113063.532,83733.4582,9,Uncertainty + Wilcoxon 10100%,75,43,6
5239,False,False,0.574069424363086,113424.015,83733.4582,550,Uncertainty + Wilcoxon 10100%,76,43,6
5240,False,False,0.8785416832404418,90599.9572,83733.4582,841,Uncertainty + Wilcoxon 10100%,77,43,6
5241,False,False,0.016646694857582,108172.2237,83733.4582,15,Uncertainty + Wilcoxon 10100%,78,43,6
5242,False,False,0.0161786098534184,111315.4354,83733.4582,15,Uncertainty + Wilcoxon 10100%,80,43,6
5243,True,False,0.0183128721377034,81970.42980000001,83733.4582,15,Uncertainty + Wilcoxon 10100%,81,43,6
5244,False,False,0.077109224691589,88541.8577,83733.4582,47,Uncertainty + Wilcoxon 10100%,82,43,6
5245,False,False,0.0404508518051328,111276.742,83733.4582,31,Uncertainty + Wilcoxon 10100%,84,43,6
5246,False,False,0.0158806187740112,113388.214,83733.4582,13,Uncertainty + Wilcoxon 10100%,85,43,6
5247,False,False,0.6375244888217956,106235.6132,83733.4582,592,Uncertainty + Wilcoxon 10100%,86,43,6
5248,True,True,1.0,67261.285,83733.4582,990,Uncertainty + Wilcoxon 10100%,87,43,6
5249,True,True,1.0000000000000002,78485.6073,83733.4582,990,Uncertainty + Wilcoxon 10100%,88,43,6
5250,False,False,0.040284106894773,111740.618,83733.4582,34,Uncertainty + Wilcoxon 10100%,90,43,6
5251,False,False,0.5978873925468262,113420.219,83733.4582,603,Uncertainty + Wilcoxon 10100%,91,43,6
5252,True,False,0.0218098314941601,82560.106,83733.4582,12,Uncertainty + Wilcoxon 10100%,92,43,6
5253,False,False,0.0634908401194786,113464.635,83733.4582,59,Uncertainty + Wilcoxon 10100%,93,43,6
5254,False,False,0.021163693083828,113438.519,83733.4582,16,Uncertainty + Wilcoxon 10100%,94,43,6
5255,False,False,0.629142320369412,107536.5098,83733.4582,604,Uncertainty + Wilcoxon 10100%,95,43,6
5256,False,False,0.0161301209654778,111703.936,83733.4582,8,Uncertainty + Wilcoxon 10100%,96,43,6
5257,False,False,0.0147268188287164,101935.5923,83733.4582,11,Uncertainty + Wilcoxon 10100%,97,43,6
5258,False,False,0.5952360113035681,113418.699,83733.4582,573,Uncertainty + Wilcoxon 10100%,98,43,6
5259,False,False,0.0134055008115071,111944.792,83733.4582,13,Uncertainty + Wilcoxon 10100%,99,43,6
5260,False,False,0.0133832231299957,112142.7167,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,0,35,3
5261,False,False,0.012659210650772,118557.866,28019.875700000004,13,Uncertainty + Wilcoxon 10100%,1,35,3
5262,False,False,0.0130268913781502,115175.0603,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,2,35,3
5263,False,False,0.027848944327876,118534.152,28019.875700000004,27,Uncertainty + Wilcoxon 10100%,3,35,3
5264,False,False,0.1189894937080756,118523.834,28019.875700000004,106,Uncertainty + Wilcoxon 10100%,4,35,3
5265,False,False,0.0126582892526591,118533.237,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,5,35,3
5266,False,False,0.1686060302153227,69034.5896,28019.875700000004,124,Uncertainty + Wilcoxon 10100%,6,35,3
5267,False,False,0.0151901014135178,118556.483,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,7,35,3
5268,False,False,0.0127543158207103,117729.404,28019.875700000004,13,Uncertainty + Wilcoxon 10100%,8,35,3
5269,False,False,0.0411080805431529,116798.7154,28019.875700000004,34,Uncertainty + Wilcoxon 10100%,9,35,3
5270,False,False,0.0138291822867064,108503.3785,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,10,35,3
5271,False,False,0.1265820266427568,118520.918,28019.875700000004,108,Uncertainty + Wilcoxon 10100%,11,35,3
5272,False,False,0.0304825876363168,118137.838,28019.875700000004,24,Uncertainty + Wilcoxon 10100%,12,35,3
5273,False,False,0.013544107034265,110766.697,28019.875700000004,12,Uncertainty + Wilcoxon 10100%,13,35,3
5274,False,False,0.0126582039269434,118532.851,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,14,35,3
5275,False,False,0.0138558998785862,108298.271,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,15,35,3
5276,False,False,0.0128341345791209,116932.076,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,16,35,3
5277,False,False,0.1227621477557454,83954.7441,28019.875700000004,86,Uncertainty + Wilcoxon 10100%,17,35,3
5278,False,False,0.152697061677721,97845.6693,28019.875700000004,141,Uncertainty + Wilcoxon 10100%,18,35,3
5279,False,False,0.0128607353398127,116678.165,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,19,35,3
5280,False,False,0.0127681638938847,117565.5335,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,20,35,3
5281,False,False,0.0126567633518562,118535.597,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,21,35,3
5282,False,False,0.016141480192808,111547.3289,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,22,35,3
5283,False,False,0.116821112945952,113789.3388,28019.875700000004,106,Uncertainty + Wilcoxon 10100%,23,35,3
5284,False,False,0.0922394043318557,113860.2973,28019.875700000004,80,Uncertainty + Wilcoxon 10100%,24,35,3
5285,False,False,0.0312139096801635,105759.2283,28019.875700000004,26,Uncertainty + Wilcoxon 10100%,25,35,3
5286,False,False,0.0886118405169597,118526.835,28019.875700000004,75,Uncertainty + Wilcoxon 10100%,27,35,3
5287,False,False,0.0133654321765443,112287.2033,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,28,35,3
5288,False,False,0.0151924728939184,118525.339,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,29,35,3
5289,False,False,0.0153788097648968,88311.5157,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,30,35,3
5290,False,False,0.012656010212457,118554.819,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,31,35,3
5291,False,False,0.0158504099413686,113655.1677,28019.875700000004,12,Uncertainty + Wilcoxon 10100%,32,35,3
5292,False,False,0.0886079643550621,118523.646,28019.875700000004,90,Uncertainty + Wilcoxon 10100%,33,35,3
5293,False,False,0.0766138962757495,101835.5857,28019.875700000004,52,Uncertainty + Wilcoxon 10100%,34,35,3
5294,False,False,0.0162773070337307,92196.5161,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,36,35,3
5295,False,False,0.1153766334897823,117034.096,28019.875700000004,105,Uncertainty + Wilcoxon 10100%,37,35,3
5296,False,False,0.0136793475630327,109762.0331,28019.875700000004,12,Uncertainty + Wilcoxon 10100%,38,35,3
5297,False,False,0.0177223875092337,118536.907,28019.875700000004,16,Uncertainty + Wilcoxon 10100%,39,35,3
5298,False,False,0.0126606556071344,118534.067,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,40,35,3
5299,False,False,0.0157106443126683,114631.6449,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,41,35,3
5300,False,False,0.0392360542675259,107077.4592,28019.875700000004,37,Uncertainty + Wilcoxon 10100%,42,35,3
5301,False,False,0.016602793961991,90365.152,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,43,35,3
5302,False,False,0.02531717778614,118537.778,28019.875700000004,22,Uncertainty + Wilcoxon 10100%,44,35,3
5303,False,False,0.0556966978721836,118527.332,28019.875700000004,46,Uncertainty + Wilcoxon 10100%,45,35,3
5304,False,False,0.0134766990643537,111353.7516,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,46,35,3
5305,False,False,0.012660719680675,118569.642,28019.875700000004,12,Uncertainty + Wilcoxon 10100%,47,35,3
5306,False,False,0.0183834339177074,81627.2415,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,48,35,3
5307,False,False,0.0529369989648989,51039.463,28019.875700000004,24,Uncertainty + Wilcoxon 10100%,49,35,3
5308,False,False,0.0939476091995065,73466.5316,28019.875700000004,53,Uncertainty + Wilcoxon 10100%,50,35,3
5309,False,False,0.1423718385363494,109592.0595,28019.875700000004,120,Uncertainty + Wilcoxon 10100%,51,35,3
5310,False,False,0.0152488148785636,98403.1226,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,52,35,3
5311,False,False,0.01266710613012,118442.91700000002,28019.875700000004,8,Uncertainty + Wilcoxon 10100%,53,35,3
5312,False,False,0.0151892840314293,118539.952,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,54,35,3
5313,False,False,0.1139215668787905,118522.097,28019.875700000004,116,Uncertainty + Wilcoxon 10100%,55,35,3
5314,False,False,0.0126596622372996,118534.995,28019.875700000004,10,Uncertainty + Wilcoxon 10100%,56,35,3
5315,False,False,0.0126589908111464,118558.424,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,58,35,3
