,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3751,False,False,1.650854728305021e-05,151685.06089999998,138003.2959,14,Uncertainty + Wilcoxon 10100%,27,1,7
3752,False,False,0.0382294084242515,363423.62,138003.2959,6,Uncertainty + Wilcoxon 10100%,28,1,7
3753,False,False,0.0294528909414265,449204.0977,138003.2959,6,Uncertainty + Wilcoxon 10100%,29,1,7
3754,False,False,0.0519076354044494,456744.1729,138003.2959,6,Uncertainty + Wilcoxon 10100%,31,1,7
3755,False,False,0.0066834342282975,161469.4726,138003.2959,7,Uncertainty + Wilcoxon 10100%,32,1,7
3756,False,False,0.0092583154879536,221344.0342,138003.2959,6,Uncertainty + Wilcoxon 10100%,33,1,7
3757,False,False,0.0495142595952881,490170.3105,138003.2959,9,Uncertainty + Wilcoxon 10100%,34,1,7
3758,True,True,1.0,92882.6158,138003.2959,449,Uncertainty + Wilcoxon 10100%,35,1,7
3759,False,False,0.051126023975369,448728.2252,138003.2959,9,Uncertainty + Wilcoxon 10100%,36,1,7
3760,False,False,0.0452550742503486,468768.8696,138003.2959,7,Uncertainty + Wilcoxon 10100%,37,1,7
3761,False,False,0.0249280833611808,266536.6849,138003.2959,15,Uncertainty + Wilcoxon 10100%,38,1,7
3762,False,False,0.0264935200775666,178742.72600000002,138003.2959,7,Uncertainty + Wilcoxon 10100%,39,1,7
3763,False,False,0.1485431074659001,198423.146,138003.2959,36,Uncertainty + Wilcoxon 10100%,41,1,7
3764,False,False,0.12781821150396,217561.1728,138003.2959,18,Uncertainty + Wilcoxon 10100%,42,1,7
3765,False,False,0.0236077166505172,405337.7606,138003.2959,8,Uncertainty + Wilcoxon 10100%,43,1,7
3766,False,False,0.0483593521988781,516980.457,138003.2959,9,Uncertainty + Wilcoxon 10100%,44,1,7
3767,True,True,1.0,101311.9978,138003.2959,449,Uncertainty + Wilcoxon 10100%,45,1,7
3768,False,False,0.0431523449132414,294665.5628,138003.2959,9,Uncertainty + Wilcoxon 10100%,46,1,7
3769,False,False,0.0400593879365733,447791.6145,138003.2959,14,Uncertainty + Wilcoxon 10100%,47,1,7
3770,False,False,0.0718430029628377,328307.546,138003.2959,15,Uncertainty + Wilcoxon 10100%,50,1,7
3771,False,False,0.0629635611361541,320607.0104,138003.2959,16,Uncertainty + Wilcoxon 10100%,51,1,7
3772,False,False,0.0228118581343178,232891.9884,138003.2959,12,Uncertainty + Wilcoxon 10100%,52,1,7
3773,False,False,0.0230391126354698,524998.041,138003.2959,7,Uncertainty + Wilcoxon 10100%,54,1,7
3774,False,False,0.0331942419805288,512998.821,138003.2959,6,Uncertainty + Wilcoxon 10100%,55,1,7
3775,False,False,0.0567763927319124,508159.2650000001,138003.2959,6,Uncertainty + Wilcoxon 10100%,56,1,7
3776,False,False,4.903452237755998e-05,349743.3883,138003.2959,6,Uncertainty + Wilcoxon 10100%,57,1,7
3777,True,True,1.0,132167.99490000002,138003.2959,449,Uncertainty + Wilcoxon 10100%,58,1,7
3778,False,False,0.00251235364529,483452.241,138003.2959,7,Uncertainty + Wilcoxon 10100%,59,1,7
3779,False,False,0.066391535084354,160518.80690000005,138003.2959,16,Uncertainty + Wilcoxon 10100%,61,1,7
3780,True,True,1.0,122866.9204,138003.2959,449,Uncertainty + Wilcoxon 10100%,62,1,7
3781,False,False,0.0689952153660268,169223.0387,138003.2959,7,Uncertainty + Wilcoxon 10100%,63,1,7
3782,False,False,0.0710255736472333,246221.313,138003.2959,12,Uncertainty + Wilcoxon 10100%,64,1,7
3783,False,False,7.182569460318583e-06,475122.4501,138003.2959,11,Uncertainty + Wilcoxon 10100%,65,1,7
3784,False,False,0.0460300574243181,528349.3300000001,138003.2959,9,Uncertainty + Wilcoxon 10100%,68,1,7
3785,False,False,0.0481841170878609,379672.2054,138003.2959,8,Uncertainty + Wilcoxon 10100%,69,1,7
3786,False,False,0.039732281443935,520216.16300000006,138003.2959,7,Uncertainty + Wilcoxon 10100%,70,1,7
3787,False,False,0.0495551507235782,185928.6041,138003.2959,7,Uncertainty + Wilcoxon 10100%,71,1,7
3788,False,False,0.0494080735615292,506005.359,138003.2959,12,Uncertainty + Wilcoxon 10100%,72,1,7
3789,False,False,7.041261573277343e-06,213626.4907,138003.2959,7,Uncertainty + Wilcoxon 10100%,73,1,7
3790,False,False,0.0309398243095504,551275.27,138003.2959,8,Uncertainty + Wilcoxon 10100%,74,1,7
3791,False,False,0.0489083751436171,508870.7185,138003.2959,12,Uncertainty + Wilcoxon 10100%,75,1,7
3792,False,False,0.0464461743108522,441743.81,138003.2959,13,Uncertainty + Wilcoxon 10100%,76,1,7
3793,False,False,0.0586367588172868,511638.9549,138003.2959,6,Uncertainty + Wilcoxon 10100%,77,1,7
3794,False,False,0.0358506289200609,559839.83,138003.2959,6,Uncertainty + Wilcoxon 10100%,78,1,7
3795,False,False,0.0272749543679801,303575.21,138003.2959,6,Uncertainty + Wilcoxon 10100%,79,1,7
3796,False,False,0.057901492940588,354177.3961,138003.2959,15,Uncertainty + Wilcoxon 10100%,80,1,7
3797,False,False,0.0735557809044846,294405.3633,138003.2959,24,Uncertainty + Wilcoxon 10100%,81,1,7
3798,False,False,6.341576000516924e-06,452537.3503,138003.2959,15,Uncertainty + Wilcoxon 10100%,82,1,7
3799,False,False,0.0841121894077149,285776.1945,138003.2959,12,Uncertainty + Wilcoxon 10100%,83,1,7
3800,False,False,0.0386758838105356,517166.4673,138003.2959,10,Uncertainty + Wilcoxon 10100%,85,1,7
3801,False,False,0.0158579186442802,155895.63520000002,138003.2959,10,Uncertainty + Wilcoxon 10100%,86,1,7
3802,False,False,0.0544253853928474,391052.9957,138003.2959,12,Uncertainty + Wilcoxon 10100%,88,1,7
3803,False,False,0.0444984386848412,561850.05,138003.2959,7,Uncertainty + Wilcoxon 10100%,89,1,7
3804,False,False,0.0125467538038928,369461.382,138003.2959,7,Uncertainty + Wilcoxon 10100%,90,1,7
3805,False,False,0.0296105728327716,506637.4732,138003.2959,12,Uncertainty + Wilcoxon 10100%,91,1,7
3806,False,False,0.0289168596356531,486865.8000000001,138003.2959,6,Uncertainty + Wilcoxon 10100%,92,1,7
3807,False,False,0.0498409950757816,395500.33,138003.2959,8,Uncertainty + Wilcoxon 10100%,93,1,7
3808,False,False,0.0870403295452814,284043.272,138003.2959,7,Uncertainty + Wilcoxon 10100%,97,1,7
3809,False,False,0.0906109529463227,195146.7502,138003.2959,8,Uncertainty + Wilcoxon 10100%,98,1,7
3810,False,False,0.0492177038404598,484654.0602,138003.2959,12,Uncertainty + Wilcoxon 10100%,99,1,7
3811,False,False,0.1137465600209412,432530.5037,149745.3718,84,Uncertainty + Wilcoxon 10100%,0,61,5
3812,True,True,1.0,141175.5334,149745.3718,449,Uncertainty + Wilcoxon 10100%,1,61,5
3813,False,False,0.0831750509541752,289555.0255,149745.3718,29,Uncertainty + Wilcoxon 10100%,3,61,5
3814,False,False,0.0471660506590036,530074.0607,149745.3718,11,Uncertainty + Wilcoxon 10100%,5,61,5
3815,False,False,0.6282386180634039,171971.2356,149745.3718,276,Uncertainty + Wilcoxon 10100%,6,61,5
3816,False,False,0.1775918480695857,409539.11900000006,149745.3718,91,Uncertainty + Wilcoxon 10100%,7,61,5
3817,False,False,0.0279442169189832,254478.235,149745.3718,11,Uncertainty + Wilcoxon 10100%,8,61,5
3818,False,False,0.2302993236755872,215649.764,149745.3718,109,Uncertainty + Wilcoxon 10100%,9,61,5
3819,False,False,0.0140768332041723,468305.9751,149745.3718,40,Uncertainty + Wilcoxon 10100%,11,61,5
3820,False,False,0.6307308716652706,180406.2755,149745.3718,270,Uncertainty + Wilcoxon 10100%,12,61,5
3821,False,False,0.0416644273095317,239410.227,149745.3718,16,Uncertainty + Wilcoxon 10100%,13,61,5
3822,False,False,0.074966914635506,179909.2315,149745.3718,13,Uncertainty + Wilcoxon 10100%,14,61,5
3823,True,False,0.0027796596521329,126064.03079999998,149745.3718,19,Uncertainty + Wilcoxon 10100%,16,61,5
3824,False,False,0.4815426296811781,178733.1019,149745.3718,251,Uncertainty + Wilcoxon 10100%,18,61,5
3825,False,False,0.0423060587696837,378052.2333,149745.3718,12,Uncertainty + Wilcoxon 10100%,20,61,5
3826,False,False,0.0591455197306929,417048.3261,149745.3718,11,Uncertainty + Wilcoxon 10100%,21,61,5
3827,True,True,1.0,145407.3837,149745.3718,449,Uncertainty + Wilcoxon 10100%,22,61,5
3828,False,False,0.0364556756215114,466449.18000000005,149745.3718,6,Uncertainty + Wilcoxon 10100%,23,61,5
3829,False,False,0.0921100313169606,333364.3422,149745.3718,26,Uncertainty + Wilcoxon 10100%,24,61,5
3830,False,False,0.0224630521244943,480503.27,149745.3718,19,Uncertainty + Wilcoxon 10100%,25,61,5
3831,True,True,1.0000000000000002,79797.0766,149745.3718,449,Uncertainty + Wilcoxon 10100%,26,61,5
3832,False,False,1.0000000000000004,155327.62,149745.3718,449,Uncertainty + Wilcoxon 10100%,27,61,5
3833,False,False,0.0133958885979864,345964.806,149745.3718,13,Uncertainty + Wilcoxon 10100%,28,61,5
3834,False,False,0.078026025900601,446542.7567,149745.3718,63,Uncertainty + Wilcoxon 10100%,29,61,5
3835,False,False,0.0047002201973556,407380.914,149745.3718,6,Uncertainty + Wilcoxon 10100%,30,61,5
3836,False,False,0.0532195203738958,468192.3066,149745.3718,10,Uncertainty + Wilcoxon 10100%,31,61,5
3837,False,False,0.0833042970944879,226324.9395,149745.3718,18,Uncertainty + Wilcoxon 10100%,33,61,5
3838,False,False,0.1500112831607847,468119.2709,149745.3718,105,Uncertainty + Wilcoxon 10100%,34,61,5
3839,True,True,1.0000000000000004,86227.34109999999,149745.3718,449,Uncertainty + Wilcoxon 10100%,35,61,5
3840,False,False,0.0405311027556189,442778.9717,149745.3718,13,Uncertainty + Wilcoxon 10100%,36,61,5
3841,False,False,0.1357075647488929,270364.2208,149745.3718,41,Uncertainty + Wilcoxon 10100%,40,61,5
3842,False,False,0.024925016431115,201661.1469,149745.3718,17,Uncertainty + Wilcoxon 10100%,41,61,5
3843,False,False,0.2884672611124055,206915.6055,149745.3718,92,Uncertainty + Wilcoxon 10100%,42,61,5
3844,False,False,0.0416832186464528,386954.9695,149745.3718,47,Uncertainty + Wilcoxon 10100%,43,61,5
3845,False,False,0.0110792144247973,523453.539,149745.3718,14,Uncertainty + Wilcoxon 10100%,44,61,5
3846,True,True,1.0,97416.1764,149745.3718,449,Uncertainty + Wilcoxon 10100%,45,61,5
3847,False,False,0.0188097135379873,282506.498,149745.3718,45,Uncertainty + Wilcoxon 10100%,46,61,5
3848,False,False,0.0033026691949417,449659.5064,149745.3718,31,Uncertainty + Wilcoxon 10100%,47,61,5
3849,False,False,0.00380167576505,465129.882,149745.3718,6,Uncertainty + Wilcoxon 10100%,48,61,5
3850,False,False,1.0,162607.2434,149745.3718,449,Uncertainty + Wilcoxon 10100%,49,61,5
3851,False,False,0.0351186037470528,322969.56,149745.3718,11,Uncertainty + Wilcoxon 10100%,50,61,5
3852,False,False,0.0132325502120103,311559.7624,149745.3718,52,Uncertainty + Wilcoxon 10100%,51,61,5
3853,False,False,0.2907733566158255,227423.5345,149745.3718,151,Uncertainty + Wilcoxon 10100%,52,61,5
3854,False,False,0.0437484753953801,455732.91,149745.3718,12,Uncertainty + Wilcoxon 10100%,53,61,5
3855,False,False,0.04803102181739,520510.059,149745.3718,17,Uncertainty + Wilcoxon 10100%,54,61,5
3856,False,False,0.0068842696909736,512645.663,149745.3718,11,Uncertainty + Wilcoxon 10100%,55,61,5
3857,False,False,0.0121015490278362,491598.719,149745.3718,36,Uncertainty + Wilcoxon 10100%,56,61,5
3858,False,False,0.0475445237990139,333012.4131,149745.3718,26,Uncertainty + Wilcoxon 10100%,57,61,5
3859,True,True,1.0000000000000002,124339.9319,149745.3718,449,Uncertainty + Wilcoxon 10100%,58,61,5
3860,False,False,0.0025653881609682,480758.436,149745.3718,12,Uncertainty + Wilcoxon 10100%,59,61,5
3861,False,False,0.0357820995299683,305086.905,149745.3718,12,Uncertainty + Wilcoxon 10100%,60,61,5
3862,True,False,0.1029239685178936,120829.2216,149745.3718,63,Uncertainty + Wilcoxon 10100%,62,61,5
3863,False,False,0.067178006850595,175640.80200000005,149745.3718,31,Uncertainty + Wilcoxon 10100%,63,61,5
3864,False,False,0.0692771167670798,275204.4382,149745.3718,25,Uncertainty + Wilcoxon 10100%,64,61,5
3865,False,False,1.9499205705269087e-06,470121.7136,149745.3718,6,Uncertainty + Wilcoxon 10100%,65,61,5
3866,False,False,0.0204651959997686,482265.11,149745.3718,17,Uncertainty + Wilcoxon 10100%,66,61,5
3867,False,False,0.0481633258522207,519085.0,149745.3718,15,Uncertainty + Wilcoxon 10100%,68,61,5
3868,False,False,0.0180522347867753,377479.8179,149745.3718,15,Uncertainty + Wilcoxon 10100%,69,61,5
3869,False,False,0.0491206081421752,508971.508,149745.3718,14,Uncertainty + Wilcoxon 10100%,70,61,5
3870,False,False,0.1455077716869125,497789.06349999993,149745.3718,118,Uncertainty + Wilcoxon 10100%,72,61,5
3871,False,False,0.149978211816908,213216.0346,149745.3718,88,Uncertainty + Wilcoxon 10100%,73,61,5
3872,False,False,0.0410952301719697,553763.78,149745.3718,21,Uncertainty + Wilcoxon 10100%,74,61,5
3873,False,False,0.1194211114022569,494817.7337,149745.3718,78,Uncertainty + Wilcoxon 10100%,75,61,5
3874,False,False,0.027979808606863,435993.69,149745.3718,10,Uncertainty + Wilcoxon 10100%,76,61,5
3875,False,False,0.0018473274444023,498396.26580000005,149745.3718,49,Uncertainty + Wilcoxon 10100%,77,61,5
3876,False,False,0.034271074260241,564819.47,149745.3718,10,Uncertainty + Wilcoxon 10100%,78,61,5
3877,False,False,0.0155169999759798,354356.8801,149745.3718,15,Uncertainty + Wilcoxon 10100%,80,61,5
3878,False,False,0.1734971550874602,293273.2688,149745.3718,69,Uncertainty + Wilcoxon 10100%,81,61,5
3879,False,False,0.0921050281910866,434809.4538,149745.3718,74,Uncertainty + Wilcoxon 10100%,82,61,5
3880,False,False,0.0881107659810155,255097.2035,149745.3718,29,Uncertainty + Wilcoxon 10100%,83,61,5
3881,False,False,0.0096469769803211,519435.9653,149745.3718,20,Uncertainty + Wilcoxon 10100%,85,61,5
3882,True,True,1.0000000000000002,143001.7277,149745.3718,449,Uncertainty + Wilcoxon 10100%,86,61,5
3883,False,False,0.0591747769769144,329065.71,149745.3718,25,Uncertainty + Wilcoxon 10100%,87,61,5
3884,False,False,0.1586022194365939,370813.3777,149745.3718,94,Uncertainty + Wilcoxon 10100%,88,61,5
3885,False,False,0.0267153905674801,559725.3,149745.3718,11,Uncertainty + Wilcoxon 10100%,89,61,5
3886,False,False,0.0122479402126182,380618.775,149745.3718,11,Uncertainty + Wilcoxon 10100%,90,61,5
3887,False,False,0.0503501476806235,496536.9746,149745.3718,9,Uncertainty + Wilcoxon 10100%,91,61,5
3888,False,False,0.0151886887393133,469411.16,149745.3718,10,Uncertainty + Wilcoxon 10100%,92,61,5
3889,False,False,0.0233656686877052,401265.64,149745.3718,8,Uncertainty + Wilcoxon 10100%,93,61,5
3890,False,False,0.0903774417205504,511314.9567,149745.3718,67,Uncertainty + Wilcoxon 10100%,95,61,5
3891,False,False,0.0474150970051666,527269.6162,149745.3718,14,Uncertainty + Wilcoxon 10100%,96,61,5
3892,False,False,0.0415324230230742,268366.524,149745.3718,9,Uncertainty + Wilcoxon 10100%,97,61,5
3893,False,False,0.1145749849522918,201753.81310000003,149745.3718,70,Uncertainty + Wilcoxon 10100%,98,61,5
3894,False,False,0.0526743790015602,401776.5449,108190.9963,14,Uncertainty + Wilcoxon 10100%,0,62,0
3895,False,False,0.4418290202373452,129329.2262,108190.9963,178,Uncertainty + Wilcoxon 10100%,1,62,0
3896,False,False,0.0826358769768691,410217.0418,108190.9963,78,Uncertainty + Wilcoxon 10100%,2,62,0
3897,False,False,0.0412401454645731,329113.8658,108190.9963,38,Uncertainty + Wilcoxon 10100%,3,62,0
3898,False,False,0.0495727696168625,504335.5494,108190.9963,7,Uncertainty + Wilcoxon 10100%,5,62,0
3899,False,False,0.0485369933216624,137134.3535,108190.9963,62,Uncertainty + Wilcoxon 10100%,6,62,0
3900,False,False,0.1274574838861549,410677.586,108190.9963,81,Uncertainty + Wilcoxon 10100%,7,62,0
3901,False,False,0.0293507454279834,239395.896,108190.9963,13,Uncertainty + Wilcoxon 10100%,8,62,0
3902,False,False,7.612291812802347e-05,201621.2775,108190.9963,10,Uncertainty + Wilcoxon 10100%,9,62,0
3903,False,False,0.0417706502368486,456423.3473,108190.9963,8,Uncertainty + Wilcoxon 10100%,11,62,0
3904,False,False,0.0925473379783903,180946.0668,108190.9963,24,Uncertainty + Wilcoxon 10100%,12,62,0
3905,False,False,0.0522717887135264,239143.146,108190.9963,9,Uncertainty + Wilcoxon 10100%,13,62,0
3906,False,False,0.0532010250478289,173591.5876,108190.9963,23,Uncertainty + Wilcoxon 10100%,14,62,0
3907,False,False,0.0416381960664866,474012.37,108190.9963,11,Uncertainty + Wilcoxon 10100%,15,62,0
3908,False,False,0.1036025143664711,114169.9125,108190.9963,44,Uncertainty + Wilcoxon 10100%,16,62,0
3909,False,False,0.0964238690878449,203752.8569,108190.9963,45,Uncertainty + Wilcoxon 10100%,17,62,0
3910,False,False,0.1032731169532473,192576.7759,108190.9963,64,Uncertainty + Wilcoxon 10100%,18,62,0
3911,False,False,0.0622245105584677,392761.6269,108190.9963,9,Uncertainty + Wilcoxon 10100%,20,62,0
3912,False,False,0.1250026596765401,401176.6032,108190.9963,79,Uncertainty + Wilcoxon 10100%,21,62,0
3913,False,False,0.0785328801955936,141357.22480000005,108190.9963,6,Uncertainty + Wilcoxon 10100%,22,62,0
3914,False,False,0.0414599200375404,450053.69,108190.9963,12,Uncertainty + Wilcoxon 10100%,23,62,0
3915,False,False,0.0001992849865798,328310.7329,108190.9963,9,Uncertainty + Wilcoxon 10100%,24,62,0
3916,False,False,0.0402021817994877,468404.18,108190.9963,8,Uncertainty + Wilcoxon 10100%,25,62,0
3917,True,True,1.0000000000000002,71327.7907,108190.9963,449,Uncertainty + Wilcoxon 10100%,26,62,0
3918,False,False,0.0244961387437765,153721.87589999998,108190.9963,9,Uncertainty + Wilcoxon 10100%,27,62,0
3919,False,False,0.059583484700895,344178.762,108190.9963,16,Uncertainty + Wilcoxon 10100%,28,62,0
3920,False,False,0.0514927662564186,406811.5101,108190.9963,12,Uncertainty + Wilcoxon 10100%,29,62,0
3921,False,False,0.0040325535782223,395047.448,108190.9963,10,Uncertainty + Wilcoxon 10100%,30,62,0
3922,False,False,0.0435928323105336,449543.1694,108190.9963,9,Uncertainty + Wilcoxon 10100%,31,62,0
3923,False,False,0.0171533814540567,151296.7695,108190.9963,36,Uncertainty + Wilcoxon 10100%,32,62,0
3924,False,False,0.0158973278741214,198287.2043,108190.9963,50,Uncertainty + Wilcoxon 10100%,33,62,0
3925,True,True,1.0000000000000004,82362.87659999999,108190.9963,449,Uncertainty + Wilcoxon 10100%,35,62,0
3926,False,False,0.0022348480195142,440584.2775,108190.9963,26,Uncertainty + Wilcoxon 10100%,37,62,0
3927,False,False,0.0593325637273887,245109.2467,108190.9963,10,Uncertainty + Wilcoxon 10100%,38,62,0
3928,False,False,0.0199552132569129,164363.816,108190.9963,11,Uncertainty + Wilcoxon 10100%,39,62,0
3929,False,False,0.0382295144519313,198035.573,108190.9963,6,Uncertainty + Wilcoxon 10100%,41,62,0
3930,False,False,0.0448858731387136,357172.7334,108190.9963,6,Uncertainty + Wilcoxon 10100%,43,62,0
3931,True,True,1.0000000000000002,98273.202,108190.9963,449,Uncertainty + Wilcoxon 10100%,45,62,0
3932,False,False,0.0471733798367465,267159.5727,108190.9963,17,Uncertainty + Wilcoxon 10100%,46,62,0
3933,False,False,0.0233155026078212,437087.468,108190.9963,7,Uncertainty + Wilcoxon 10100%,48,62,0
3934,False,False,0.0160223412504733,317885.877,108190.9963,8,Uncertainty + Wilcoxon 10100%,50,62,0
3935,False,False,0.0606427579361806,229809.6339,108190.9963,10,Uncertainty + Wilcoxon 10100%,52,62,0
3936,False,False,0.0453445851882711,435661.5,108190.9963,8,Uncertainty + Wilcoxon 10100%,53,62,0
3937,False,False,0.0148679772017598,515668.399,108190.9963,14,Uncertainty + Wilcoxon 10100%,54,62,0
3938,False,False,0.049739805010959,502637.274,108190.9963,11,Uncertainty + Wilcoxon 10100%,55,62,0
3939,False,False,0.0515481191058565,485009.937,108190.9963,7,Uncertainty + Wilcoxon 10100%,56,62,0
3940,False,False,0.0567679132436194,327982.1106,108190.9963,11,Uncertainty + Wilcoxon 10100%,57,62,0
3941,False,False,0.0381339242072765,123425.2204,108190.9963,7,Uncertainty + Wilcoxon 10100%,58,62,0
3942,False,False,0.0048748467851136,467399.1,108190.9963,9,Uncertainty + Wilcoxon 10100%,59,62,0
3943,False,False,0.0252842972849517,289521.67100000003,108190.9963,10,Uncertainty + Wilcoxon 10100%,60,62,0
3944,False,False,0.0446539652980494,151286.4525,108190.9963,11,Uncertainty + Wilcoxon 10100%,61,62,0
3945,False,False,0.036904167101939,259222.7586,108190.9963,11,Uncertainty + Wilcoxon 10100%,64,62,0
3946,False,False,4.695729390134405e-05,447425.698,108190.9963,7,Uncertainty + Wilcoxon 10100%,65,62,0
3947,False,False,0.0508907981652982,468935.07,108190.9963,9,Uncertainty + Wilcoxon 10100%,66,62,0
3948,False,False,0.1510871764009352,148347.269,108190.9963,36,Uncertainty + Wilcoxon 10100%,67,62,0
3949,False,False,0.0115205389170968,503890.49,108190.9963,9,Uncertainty + Wilcoxon 10100%,68,62,0
3950,False,False,0.0009013692980669,352217.4548,108190.9963,9,Uncertainty + Wilcoxon 10100%,69,62,0
3951,False,False,0.0057597651784884,496837.616,108190.9963,12,Uncertainty + Wilcoxon 10100%,70,62,0
3952,False,False,0.0443410135157387,172218.1406,108190.9963,61,Uncertainty + Wilcoxon 10100%,71,62,0
3953,False,False,0.0886743989698686,497590.6272000001,108190.9963,62,Uncertainty + Wilcoxon 10100%,72,62,0
3954,False,False,0.0848267716662456,201835.2728,108190.9963,76,Uncertainty + Wilcoxon 10100%,73,62,0
3955,False,False,0.0405841851323881,534170.39,108190.9963,7,Uncertainty + Wilcoxon 10100%,74,62,0
3956,False,False,0.0471071039360938,475726.9738,108190.9963,12,Uncertainty + Wilcoxon 10100%,75,62,0
3957,False,False,0.0102974768129212,487778.3064,108190.9963,42,Uncertainty + Wilcoxon 10100%,77,62,0
3958,False,False,0.0337660032407988,537225.56,108190.9963,17,Uncertainty + Wilcoxon 10100%,78,62,0
3959,False,False,0.0391671715711669,286935.45,108190.9963,11,Uncertainty + Wilcoxon 10100%,79,62,0
3960,False,False,0.0450050420292365,328405.8704,108190.9963,11,Uncertainty + Wilcoxon 10100%,80,62,0
3961,False,False,0.051438492284709,273289.8356,108190.9963,18,Uncertainty + Wilcoxon 10100%,81,62,0
3962,False,False,0.0537534886603715,426680.3992,108190.9963,9,Uncertainty + Wilcoxon 10100%,82,62,0
3963,False,False,0.0232358261651919,261895.4909,108190.9963,28,Uncertainty + Wilcoxon 10100%,83,62,0
3964,False,False,0.0418379557828191,146712.474,108190.9963,6,Uncertainty + Wilcoxon 10100%,84,62,0
3965,False,False,0.0481477144680802,519252.8924,108190.9963,22,Uncertainty + Wilcoxon 10100%,85,62,0
3966,False,False,0.0928236048364752,139977.9983,108190.9963,63,Uncertainty + Wilcoxon 10100%,86,62,0
3967,False,False,0.004039734160208,324804.046,108190.9963,6,Uncertainty + Wilcoxon 10100%,87,62,0
3968,False,False,0.0421694525808159,357138.2785,108190.9963,8,Uncertainty + Wilcoxon 10100%,88,62,0
3969,False,False,0.04620945591623,541039.48,108190.9963,8,Uncertainty + Wilcoxon 10100%,89,62,0
3970,False,False,0.0398768439387186,347201.75,108190.9963,10,Uncertainty + Wilcoxon 10100%,90,62,0
3971,False,False,0.0308786081621033,485983.1577,108190.9963,10,Uncertainty + Wilcoxon 10100%,91,62,0
3972,False,False,0.0445150970305774,388127.65,108190.9963,14,Uncertainty + Wilcoxon 10100%,93,62,0
3973,False,False,0.0363864217142734,513060.2714,108190.9963,47,Uncertainty + Wilcoxon 10100%,96,62,0
3974,False,False,0.0489465370651325,259118.229,108190.9963,9,Uncertainty + Wilcoxon 10100%,97,62,0
3975,False,False,0.1494982923303097,178681.9206,108190.9963,76,Uncertainty + Wilcoxon 10100%,98,62,0
3976,False,False,0.052909031728862,464759.025,108190.9963,21,Uncertainty + Wilcoxon 10100%,99,62,0
3977,False,False,0.0631251240206372,379298.26470000006,92184.8733,10,Uncertainty + Wilcoxon 10100%,0,45,2
3978,False,False,0.1162864625282324,118508.1393,92184.8733,20,Uncertainty + Wilcoxon 10100%,1,45,2
3979,False,False,0.0673672236736519,377365.1119,92184.8733,29,Uncertainty + Wilcoxon 10100%,2,45,2
3980,False,False,0.1483275079582661,316960.9073,92184.8733,53,Uncertainty + Wilcoxon 10100%,3,45,2
3981,False,False,0.0334296226278999,466794.71,92184.8733,10,Uncertainty + Wilcoxon 10100%,4,45,2
3982,False,False,0.299869402554039,137373.1306,92184.8733,135,Uncertainty + Wilcoxon 10100%,6,45,2
3983,False,False,0.0611798637982094,368819.8796,92184.8733,8,Uncertainty + Wilcoxon 10100%,7,45,2
3984,False,False,0.0705867654377615,230066.499,92184.8733,16,Uncertainty + Wilcoxon 10100%,8,45,2
3985,False,False,0.021994053843203,190276.8189,92184.8733,31,Uncertainty + Wilcoxon 10100%,9,45,2
3986,False,False,0.1107932962580043,452761.5117,92184.8733,68,Uncertainty + Wilcoxon 10100%,10,45,2
3987,False,False,0.0555205692659912,450303.38,92184.8733,11,Uncertainty + Wilcoxon 10100%,11,45,2
3988,False,False,0.1706928203154034,172933.95320000002,92184.8733,77,Uncertainty + Wilcoxon 10100%,12,45,2
3989,False,False,0.0425733344904854,217292.094,92184.8733,9,Uncertainty + Wilcoxon 10100%,13,45,2
3990,False,False,0.3291188042366235,171573.6642,92184.8733,163,Uncertainty + Wilcoxon 10100%,14,45,2
3991,False,False,0.0466410768548364,463812.19,92184.8733,14,Uncertainty + Wilcoxon 10100%,15,45,2
3992,False,False,0.4991740141954121,117784.5908,92184.8733,223,Uncertainty + Wilcoxon 10100%,16,45,2
3993,False,False,0.1777979781097354,187724.7478,92184.8733,92,Uncertainty + Wilcoxon 10100%,17,45,2
3994,False,False,0.1516081834342622,173937.6299,92184.8733,75,Uncertainty + Wilcoxon 10100%,18,45,2
3995,False,False,0.0624389071632959,365523.2136,92184.8733,7,Uncertainty + Wilcoxon 10100%,20,45,2
3996,False,False,0.0676101251631627,381440.9445,92184.8733,16,Uncertainty + Wilcoxon 10100%,21,45,2
3997,False,False,0.3305683882667708,137236.5662,92184.8733,106,Uncertainty + Wilcoxon 10100%,22,45,2
3998,False,False,0.0333223179068668,433997.42,92184.8733,10,Uncertainty + Wilcoxon 10100%,23,45,2
3999,False,False,0.0602697953182051,294982.0869,92184.8733,13,Uncertainty + Wilcoxon 10100%,24,45,2
4000,False,False,0.0523745839522871,453688.95,92184.8733,14,Uncertainty + Wilcoxon 10100%,25,45,2
4001,True,True,1.0,70331.7499,92184.8733,449,Uncertainty + Wilcoxon 10100%,26,45,2
4002,False,False,0.1724552575376453,147315.1991,92184.8733,47,Uncertainty + Wilcoxon 10100%,27,45,2
4003,False,False,0.0120424863305338,326338.091,92184.8733,10,Uncertainty + Wilcoxon 10100%,28,45,2
4004,False,False,0.0409084630372144,400458.076,92184.8733,22,Uncertainty + Wilcoxon 10100%,29,45,2
4005,False,False,0.0043393387937134,369193.344,92184.8733,8,Uncertainty + Wilcoxon 10100%,30,45,2
