,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1910,False,False,1.0,4679.9442,4435.068499999999,684,variance-based + Wilcoxon 10100%,58,95,8
1911,False,False,0.1229972167268344,14637.7296,4435.068499999999,6,variance-based + Wilcoxon 10100%,59,95,8
1912,False,False,0.1171583203634536,15366.693499999998,4435.068499999999,6,variance-based + Wilcoxon 10100%,60,95,8
1913,False,False,0.0332744976360436,6054.9975,4435.068499999999,32,variance-based + Wilcoxon 10100%,62,95,8
1914,False,False,0.0028910066429691,6295.212100000001,4435.068499999999,25,variance-based + Wilcoxon 10100%,63,95,8
1915,False,False,0.0770370406071651,5560.5433,4435.068499999999,41,variance-based + Wilcoxon 10100%,64,95,8
1916,False,False,6.945493138865853e-05,5478.3727,4435.068499999999,7,variance-based + Wilcoxon 10100%,65,95,8
1917,False,False,0.1173398549863272,15343.0222,4435.068499999999,6,variance-based + Wilcoxon 10100%,66,95,8
1918,False,False,0.1188055486363478,15155.075,4435.068499999999,6,variance-based + Wilcoxon 10100%,67,95,8
1919,False,False,0.117155131384199,15366.3265,4435.068499999999,6,variance-based + Wilcoxon 10100%,68,95,8
1920,False,False,0.0649014377949407,10172.4033,4435.068499999999,6,variance-based + Wilcoxon 10100%,69,95,8
1921,False,False,1.0,6224.3385,4435.068499999999,684,variance-based + Wilcoxon 10100%,73,95,8
1922,False,False,6.294058610465966e-05,6243.9838,4435.068499999999,7,variance-based + Wilcoxon 10100%,75,95,8
1923,False,False,0.1173688945636605,15339.9417,4435.068499999999,6,variance-based + Wilcoxon 10100%,76,95,8
1924,False,False,1.0000000000000004,4685.9884,4435.068499999999,684,variance-based + Wilcoxon 10100%,77,95,8
1925,False,False,0.1150172289392513,15652.298499999995,4435.068499999999,6,variance-based + Wilcoxon 10100%,78,95,8
1926,False,False,0.1151062327075631,15639.3877,4435.068499999999,6,variance-based + Wilcoxon 10100%,79,95,8
1927,False,False,0.0850495408075758,6289.269700000001,4435.068499999999,36,variance-based + Wilcoxon 10100%,80,95,8
1928,False,False,0.2174125204973038,5751.976,4435.068499999999,44,variance-based + Wilcoxon 10100%,81,95,8
1929,False,False,0.2765608505579109,5807.1719,4435.068499999999,45,variance-based + Wilcoxon 10100%,82,95,8
1930,False,False,0.0739088248906451,6216.8963,4435.068499999999,32,variance-based + Wilcoxon 10100%,83,95,8
1931,False,False,0.1160971039736432,15506.3644,4435.068499999999,6,variance-based + Wilcoxon 10100%,84,95,8
1932,False,False,0.0028393044306732,5965.933,4435.068499999999,23,variance-based + Wilcoxon 10100%,85,95,8
1933,False,False,0.0038591183261058,4860.618,4435.068499999999,26,variance-based + Wilcoxon 10100%,88,95,8
1934,False,False,0.115018152052274,15653.051,4435.068499999999,6,variance-based + Wilcoxon 10100%,89,95,8
1935,False,False,0.042811826584389,5742.182,4435.068499999999,37,variance-based + Wilcoxon 10100%,91,95,8
1936,False,False,0.1171412845173686,15369.7478,4435.068499999999,6,variance-based + Wilcoxon 10100%,92,95,8
1937,False,False,0.1151028628111864,15641.1922,4435.068499999999,6,variance-based + Wilcoxon 10100%,93,95,8
1938,False,False,0.1157259203185663,15556.143300000002,4435.068499999999,6,variance-based + Wilcoxon 10100%,97,95,8
1939,False,False,0.2075205062873474,5644.4152,4435.068499999999,44,variance-based + Wilcoxon 10100%,99,95,8
1940,False,False,1.0,4475.9681,4033.5608,684,variance-based + Wilcoxon 10100%,1,0,7
1941,False,False,1.0,4693.1408,4033.5608,684,variance-based + Wilcoxon 10100%,2,0,7
1942,False,False,0.0042122332550546,5344.6233,4033.5608,20,variance-based + Wilcoxon 10100%,3,0,7
1943,False,False,0.0093884373538827,4892.2625,4033.5608,24,variance-based + Wilcoxon 10100%,6,0,7
1944,False,False,1.0000000000000002,4322.9396,4033.5608,684,variance-based + Wilcoxon 10100%,7,0,7
1945,False,False,0.1143264452258684,15249.4814,4033.5608,6,variance-based + Wilcoxon 10100%,8,0,7
1946,False,False,0.0633479282544441,10302.6479,4033.5608,6,variance-based + Wilcoxon 10100%,11,0,7
1947,False,False,0.0072016503137659,5018.2942,4033.5608,21,variance-based + Wilcoxon 10100%,12,0,7
1948,False,False,0.1143080740728023,15249.5702,4033.5608,6,variance-based + Wilcoxon 10100%,13,0,7
1949,False,False,0.0041644466604622,5035.4589000000005,4033.5608,20,variance-based + Wilcoxon 10100%,14,0,7
1950,False,False,7.240503333674644e-05,4288.3759,4033.5608,6,variance-based + Wilcoxon 10100%,16,0,7
1951,False,False,0.0005849218362955,4628.8236,4033.5608,14,variance-based + Wilcoxon 10100%,17,0,7
1952,False,False,0.1175958120437749,15307.9346,4033.5608,6,variance-based + Wilcoxon 10100%,19,0,7
1953,False,False,1.0000000000000002,4351.4752,4033.5608,684,variance-based + Wilcoxon 10100%,21,0,7
1954,False,False,0.00667786677359,4569.004,4033.5608,21,variance-based + Wilcoxon 10100%,22,0,7
1955,False,False,0.1060356007187161,15108.1051,4033.5608,6,variance-based + Wilcoxon 10100%,23,0,7
1956,False,False,0.1175965612872109,15310.4732,4033.5608,6,variance-based + Wilcoxon 10100%,25,0,7
1957,False,False,0.1287200537636524,5411.6859,4033.5608,34,variance-based + Wilcoxon 10100%,27,0,7
1958,False,False,0.1176196518170907,15306.9489,4033.5608,6,variance-based + Wilcoxon 10100%,28,0,7
1959,False,False,0.0026867478277678,4991.0527,4033.5608,20,variance-based + Wilcoxon 10100%,29,0,7
1960,False,False,0.1070257699417974,14982.148699999998,4033.5608,6,variance-based + Wilcoxon 10100%,30,0,7
1961,False,False,0.0157878856413334,4920.323200000001,4033.5608,26,variance-based + Wilcoxon 10100%,31,0,7
1962,False,False,6.420337622932463e-05,4146.1994,4033.5608,6,variance-based + Wilcoxon 10100%,32,0,7
1963,False,False,0.9999999999999998,4107.7439,4033.5608,684,variance-based + Wilcoxon 10100%,33,0,7
1964,False,False,6.0302463414396e-05,4424.3632,4033.5608,6,variance-based + Wilcoxon 10100%,34,0,7
1965,False,False,1.0,4118.7331,4033.5608,684,variance-based + Wilcoxon 10100%,35,0,7
1966,False,False,0.0093281377235911,4694.5276,4033.5608,26,variance-based + Wilcoxon 10100%,37,0,7
1967,False,False,0.1145538239284335,15251.5642,4033.5608,6,variance-based + Wilcoxon 10100%,39,0,7
1968,False,False,0.0732038334903231,11557.3319,4033.5608,6,variance-based + Wilcoxon 10100%,40,0,7
1969,False,False,0.0038251701858635,5458.9728,4033.5608,20,variance-based + Wilcoxon 10100%,41,0,7
1970,False,False,0.0089928528054498,5107.0668000000005,4033.5608,23,variance-based + Wilcoxon 10100%,42,0,7
1971,False,False,1.0,4225.3011,4033.5608,684,variance-based + Wilcoxon 10100%,43,0,7
1972,False,False,0.099981048331802,15015.5647,4033.5608,6,variance-based + Wilcoxon 10100%,44,0,7
1973,False,False,0.0002188951108641,5135.793100000001,4033.5608,11,variance-based + Wilcoxon 10100%,45,0,7
1974,False,False,0.0112867335669633,4867.1832,4033.5608,22,variance-based + Wilcoxon 10100%,46,0,7
1975,False,False,1.0,4443.0582,4033.5608,684,variance-based + Wilcoxon 10100%,49,0,7
1976,False,False,0.0054361601258531,4963.245999999999,4033.5608,21,variance-based + Wilcoxon 10100%,51,0,7
1977,False,False,0.0397450267088798,5571.1247,4033.5608,21,variance-based + Wilcoxon 10100%,52,0,7
1978,False,False,0.1145220540477116,15253.7781,4033.5608,6,variance-based + Wilcoxon 10100%,55,0,7
1979,False,False,0.1176116178385697,15310.2902,4033.5608,6,variance-based + Wilcoxon 10100%,56,0,7
1980,False,False,0.0233631028667901,4861.0324,4033.5608,30,variance-based + Wilcoxon 10100%,57,0,7
1981,False,False,0.050330493832951,4357.9028,4033.5608,36,variance-based + Wilcoxon 10100%,58,0,7
1982,False,False,0.1144816432501383,15250.1043,4033.5608,6,variance-based + Wilcoxon 10100%,60,0,7
1983,False,False,0.0015829348916287,5609.9591,4033.5608,20,variance-based + Wilcoxon 10100%,62,0,7
1984,False,False,0.0004716500242762,4979.9637,4033.5608,13,variance-based + Wilcoxon 10100%,65,0,7
1985,False,False,0.1151718671033421,15155.5414,4033.5608,6,variance-based + Wilcoxon 10100%,67,0,7
1986,False,False,0.1072846620511248,5044.2038,4033.5608,40,variance-based + Wilcoxon 10100%,71,0,7
1987,False,False,0.0030481936148732,5224.5697,4033.5608,20,variance-based + Wilcoxon 10100%,73,0,7
1988,False,False,5.697659335062744e-05,5144.2177,4033.5608,6,variance-based + Wilcoxon 10100%,75,0,7
1989,False,False,0.1000182788828625,15004.7463,4033.5608,6,variance-based + Wilcoxon 10100%,76,0,7
1990,False,False,1.0000000000000002,4467.0424,4033.5608,684,variance-based + Wilcoxon 10100%,77,0,7
1991,False,False,0.117599679698175,15307.3121,4033.5608,6,variance-based + Wilcoxon 10100%,78,0,7
1992,False,False,0.1061409183342651,15110.6569,4033.5608,6,variance-based + Wilcoxon 10100%,79,0,7
1993,False,False,0.000875065444796,5091.5049,4033.5608,16,variance-based + Wilcoxon 10100%,80,0,7
1994,False,False,0.0069850099735727,4858.8907,4033.5608,21,variance-based + Wilcoxon 10100%,81,0,7
1995,False,False,0.00237329314613,5112.9377,4033.5608,20,variance-based + Wilcoxon 10100%,82,0,7
1996,False,False,0.0002026451974588,4965.8221,4033.5608,10,variance-based + Wilcoxon 10100%,85,0,7
1997,False,False,0.0697470525755047,4374.276599999999,4033.5608,37,variance-based + Wilcoxon 10100%,86,0,7
1998,False,False,0.1176102714860508,15308.0167,4033.5608,6,variance-based + Wilcoxon 10100%,89,0,7
1999,False,False,0.0999962914098823,15005.7025,4033.5608,6,variance-based + Wilcoxon 10100%,90,0,7
2000,False,False,0.0201770913470202,4827.678,4033.5608,30,variance-based + Wilcoxon 10100%,91,0,7
2001,False,False,0.1145419134059841,15254.2065,4033.5608,6,variance-based + Wilcoxon 10100%,92,0,7
2002,False,False,0.1143028420969102,15247.0487,4033.5608,6,variance-based + Wilcoxon 10100%,94,0,7
2003,False,False,1.0,4552.192,4033.5608,684,variance-based + Wilcoxon 10100%,95,0,7
2004,False,False,0.106419878770626,15071.4793,4033.5608,6,variance-based + Wilcoxon 10100%,97,0,7
2005,False,False,0.0042996602233729,4981.1843,4033.5608,20,variance-based + Wilcoxon 10100%,98,0,7
2006,False,False,0.0729908234898865,4761.2218,4033.5608,40,variance-based + Wilcoxon 10100%,99,0,7
2007,False,False,0.9999999999999998,4682.4724,3715.1277999999993,684,variance-based + Wilcoxon 10100%,1,95,3
2008,False,False,0.0680253316552349,4474.9859,3715.1277999999993,21,variance-based + Wilcoxon 10100%,2,95,3
2009,False,False,0.0007718598074485,5225.6899,3715.1277999999993,16,variance-based + Wilcoxon 10100%,3,95,3
2010,False,False,0.1133931693030315,15874.977400000002,3715.1277999999993,6,variance-based + Wilcoxon 10100%,4,95,3
2011,False,False,0.012931161277793,5432.335000000001,3715.1277999999993,27,variance-based + Wilcoxon 10100%,5,95,3
2012,False,False,0.0173039987072029,4696.793000000001,3715.1277999999993,32,variance-based + Wilcoxon 10100%,6,95,3
2013,False,False,0.9999999999999998,4198.5004,3715.1277999999993,684,variance-based + Wilcoxon 10100%,7,95,3
2014,False,False,0.1109638814678284,16225.144399999996,3715.1277999999993,6,variance-based + Wilcoxon 10100%,8,95,3
2015,False,False,0.039734395271873,5084.939600000001,3715.1277999999993,32,variance-based + Wilcoxon 10100%,9,95,3
2016,False,False,0.0724001302444891,10172.2538,3715.1277999999993,6,variance-based + Wilcoxon 10100%,11,95,3
2017,False,False,0.0008028574309962,4628.7172,3715.1277999999993,16,variance-based + Wilcoxon 10100%,12,95,3
2018,False,False,0.1109826307004764,16224.7821,3715.1277999999993,6,variance-based + Wilcoxon 10100%,13,95,3
2019,False,False,0.1109639461608011,16225.783799999996,3715.1277999999993,6,variance-based + Wilcoxon 10100%,15,95,3
2020,False,False,8.739952224653529e-05,4140.7549,3715.1277999999993,6,variance-based + Wilcoxon 10100%,16,95,3
2021,False,False,1.0,4004.1914,3715.1277999999993,684,variance-based + Wilcoxon 10100%,17,95,3
2022,False,False,0.0479956404882142,3898.9687,3715.1277999999993,45,variance-based + Wilcoxon 10100%,18,95,3
2023,False,False,0.1102317501517506,16332.3906,3715.1277999999993,6,variance-based + Wilcoxon 10100%,19,95,3
2024,False,False,0.1108595459591956,16238.2498,3715.1277999999993,6,variance-based + Wilcoxon 10100%,23,95,3
2025,False,False,0.1102099943890122,16337.7651,3715.1277999999993,6,variance-based + Wilcoxon 10100%,25,95,3
2026,False,False,7.682817470920097e-05,4555.6204,3715.1277999999993,6,variance-based + Wilcoxon 10100%,26,95,3
2027,False,False,0.0888954121088246,5019.3344,3715.1277999999993,45,variance-based + Wilcoxon 10100%,27,95,3
2028,False,False,0.110257655894451,16327.746,3715.1277999999993,6,variance-based + Wilcoxon 10100%,28,95,3
2029,False,False,0.1138462818578141,15813.4633,3715.1277999999993,6,variance-based + Wilcoxon 10100%,30,95,3
2030,False,False,0.3692587390251962,5233.6129,3715.1277999999993,54,variance-based + Wilcoxon 10100%,31,95,3
2031,False,False,0.2891758230116494,3799.3235,3715.1277999999993,57,variance-based + Wilcoxon 10100%,33,95,3
2032,False,False,0.1670457060770227,3951.6999,3715.1277999999993,54,variance-based + Wilcoxon 10100%,34,95,3
2033,False,False,1.0000000000000002,4080.5083,3715.1277999999993,684,variance-based + Wilcoxon 10100%,35,95,3
2034,False,False,1.0,3960.3923,3715.1277999999993,684,variance-based + Wilcoxon 10100%,36,95,3
2035,False,False,1.0000000000000004,4082.8187,3715.1277999999993,684,variance-based + Wilcoxon 10100%,37,95,3
2036,False,False,0.077283103049147,11943.6845,3715.1277999999993,6,variance-based + Wilcoxon 10100%,40,95,3
2037,False,False,0.0283566742351728,5574.063400000001,3715.1277999999993,33,variance-based + Wilcoxon 10100%,41,95,3
2038,True,True,1.0,3633.588,3715.1277999999993,684,variance-based + Wilcoxon 10100%,43,95,3
2039,False,False,0.1108665375922165,16247.057400000002,3715.1277999999993,6,variance-based + Wilcoxon 10100%,44,95,3
2040,False,False,5.99918451938994e-05,5777.4519,3715.1277999999993,6,variance-based + Wilcoxon 10100%,45,95,3
2041,False,False,0.0510711098041036,4845.674999999999,3715.1277999999993,40,variance-based + Wilcoxon 10100%,46,95,3
2042,False,False,0.9999999999999998,4364.5926,3715.1277999999993,684,variance-based + Wilcoxon 10100%,49,95,3
2043,False,False,0.1102604298276008,16332.269,3715.1277999999993,6,variance-based + Wilcoxon 10100%,50,95,3
2044,False,False,0.0004973901758394,4612.4755000000005,3715.1277999999993,16,variance-based + Wilcoxon 10100%,51,95,3
2045,False,False,0.071662709932785,5856.8508,3715.1277999999993,27,variance-based + Wilcoxon 10100%,52,95,3
2046,False,False,0.1109741928387384,16223.3845,3715.1277999999993,6,variance-based + Wilcoxon 10100%,53,95,3
2047,False,False,0.1108465177395312,16241.105600000004,3715.1277999999993,6,variance-based + Wilcoxon 10100%,54,95,3
2048,False,False,0.1109660152418927,16225.9769,3715.1277999999993,6,variance-based + Wilcoxon 10100%,55,95,3
2049,False,False,0.1102087680209396,16334.671300000002,3715.1277999999993,6,variance-based + Wilcoxon 10100%,56,95,3
2050,False,False,0.1021847117877296,4679.0062,3715.1277999999993,50,variance-based + Wilcoxon 10100%,57,95,3
2051,False,False,1.0,3882.1819,3715.1277999999993,684,variance-based + Wilcoxon 10100%,58,95,3
2052,False,False,0.0005089194356985,4866.782099999999,3715.1277999999993,16,variance-based + Wilcoxon 10100%,61,95,3
2053,False,False,0.0552804785612624,4841.3112,3715.1277999999993,41,variance-based + Wilcoxon 10100%,62,95,3
2054,False,False,0.0639769722663872,4835.5258,3715.1277999999993,46,variance-based + Wilcoxon 10100%,64,95,3
2055,False,False,0.1108588670482023,16238.6379,3715.1277999999993,6,variance-based + Wilcoxon 10100%,66,95,3
2056,False,False,0.11180074288694,16105.438599999998,3715.1277999999993,6,variance-based + Wilcoxon 10100%,67,95,3
2057,False,False,0.1102352419769864,16330.7121,3715.1277999999993,6,variance-based + Wilcoxon 10100%,70,95,3
2058,False,False,1.0,4374.9784,3715.1277999999993,684,variance-based + Wilcoxon 10100%,71,95,3
2059,False,False,0.0007552423296945,5421.3063,3715.1277999999993,16,variance-based + Wilcoxon 10100%,73,95,3
2060,False,False,0.1109062696356195,16233.0949,3715.1277999999993,6,variance-based + Wilcoxon 10100%,76,95,3
2061,False,False,1.0,3924.8181,3715.1277999999993,684,variance-based + Wilcoxon 10100%,77,95,3
2062,False,False,0.1102307430593104,16331.0611,3715.1277999999993,6,variance-based + Wilcoxon 10100%,78,95,3
2063,False,False,0.0216887519898174,5817.6192,3715.1277999999993,34,variance-based + Wilcoxon 10100%,80,95,3
2064,False,False,0.0012365502131276,4547.813700000001,3715.1277999999993,16,variance-based + Wilcoxon 10100%,81,95,3
2065,False,False,0.0016513073717357,5111.465099999999,3715.1277999999993,17,variance-based + Wilcoxon 10100%,83,95,3
2066,False,False,0.0170358914630425,5240.9761,3715.1277999999993,32,variance-based + Wilcoxon 10100%,85,95,3
2067,False,False,1.0000000000000002,4060.4997,3715.1277999999993,684,variance-based + Wilcoxon 10100%,86,95,3
2068,False,False,0.0371327341774114,4141.6153,3715.1277999999993,48,variance-based + Wilcoxon 10100%,88,95,3
2069,False,False,0.1102331552904467,16332.2822,3715.1277999999993,6,variance-based + Wilcoxon 10100%,89,95,3
2070,False,False,0.1108518201302042,16241.0414,3715.1277999999993,6,variance-based + Wilcoxon 10100%,93,95,3
2071,False,False,0.1109655360793046,16223.325400000002,3715.1277999999993,6,variance-based + Wilcoxon 10100%,94,95,3
2072,False,False,0.3603191022506426,7528.872,3715.1277999999993,40,variance-based + Wilcoxon 10100%,96,95,3
2073,False,False,0.1110384628590661,16213.4359,3715.1277999999993,6,variance-based + Wilcoxon 10100%,97,95,3
2074,False,False,0.0261725865724161,5706.6618,3715.1277999999993,37,variance-based + Wilcoxon 10100%,98,95,3
2075,False,False,0.0030611512269113,4486.2207,3715.1277999999993,17,variance-based + Wilcoxon 10100%,99,95,3
2076,True,False,0.0006207176561809,4736.7752,4738.4719000000005,13,variance-based + Wilcoxon 10100%,0,16,5
2077,False,False,0.6437206767066417,5896.7413,4738.4719000000005,60,variance-based + Wilcoxon 10100%,2,16,5
2078,False,False,0.0807743749970265,6074.695100000001,4738.4719000000005,42,variance-based + Wilcoxon 10100%,3,16,5
2079,False,False,0.1126160009725351,15985.4371,4738.4719000000005,6,variance-based + Wilcoxon 10100%,4,16,5
2080,False,False,0.9999999999999998,5373.1182,4738.4719000000005,684,variance-based + Wilcoxon 10100%,6,16,5
2081,False,False,0.0031596316060231,4858.287899999999,4738.4719000000005,24,variance-based + Wilcoxon 10100%,7,16,5
2082,False,False,0.0220493477020387,5437.7527,4738.4719000000005,28,variance-based + Wilcoxon 10100%,9,16,5
2083,False,False,0.0014076636755799,5623.218199999999,4738.4719000000005,21,variance-based + Wilcoxon 10100%,10,16,5
2084,False,False,0.0550642013788274,5438.824,4738.4719000000005,45,variance-based + Wilcoxon 10100%,12,16,5
2085,False,False,0.1110161094030999,16219.1236,4738.4719000000005,6,variance-based + Wilcoxon 10100%,13,16,5
2086,False,False,0.0078135360393315,4843.415300000001,4738.4719000000005,39,variance-based + Wilcoxon 10100%,17,16,5
2087,False,False,0.007682684310127,4825.266600000001,4738.4719000000005,38,variance-based + Wilcoxon 10100%,18,16,5
2088,False,False,0.1107935974419614,16248.5743,4738.4719000000005,6,variance-based + Wilcoxon 10100%,19,16,5
2089,False,False,0.9999999999999996,5010.4276,4738.4719000000005,684,variance-based + Wilcoxon 10100%,21,16,5
2090,False,False,0.9999999999999998,4742.366,4738.4719000000005,684,variance-based + Wilcoxon 10100%,22,16,5
2091,False,False,0.0105459494162892,5430.103800000001,4738.4719000000005,33,variance-based + Wilcoxon 10100%,24,16,5
2092,False,False,0.1107539521729147,16255.9436,4738.4719000000005,6,variance-based + Wilcoxon 10100%,25,16,5
2093,False,False,0.0228925290359643,5366.663500000001,4738.4719000000005,29,variance-based + Wilcoxon 10100%,26,16,5
2094,False,False,0.0561630626334998,5635.307,4738.4719000000005,41,variance-based + Wilcoxon 10100%,27,16,5
2095,False,False,0.1130823293839865,15921.6034,4738.4719000000005,6,variance-based + Wilcoxon 10100%,30,16,5
2096,True,True,0.9999999999999994,4616.069,4738.4719000000005,684,variance-based + Wilcoxon 10100%,33,16,5
2097,True,True,1.0,4489.8521,4738.4719000000005,684,variance-based + Wilcoxon 10100%,34,16,5
2098,True,False,0.0015871681658741,4592.204,4738.4719000000005,21,variance-based + Wilcoxon 10100%,35,16,5
2099,False,False,0.9999999999999998,4754.294,4738.4719000000005,684,variance-based + Wilcoxon 10100%,37,16,5
2100,False,False,0.0196056165936423,6005.9677,4738.4719000000005,31,variance-based + Wilcoxon 10100%,38,16,5
2101,False,False,0.1110110560065016,16217.6189,4738.4719000000005,6,variance-based + Wilcoxon 10100%,39,16,5
2102,False,False,0.0679743292325134,12188.0423,4738.4719000000005,6,variance-based + Wilcoxon 10100%,40,16,5
2103,False,False,1.0,5726.063000000001,4738.4719000000005,684,variance-based + Wilcoxon 10100%,41,16,5
2104,False,False,0.106630792621159,6143.6803,4738.4719000000005,43,variance-based + Wilcoxon 10100%,42,16,5
2105,True,False,0.0045112423424266,4613.6515,4738.4719000000005,26,variance-based + Wilcoxon 10100%,43,16,5
2106,False,False,0.2356986513319167,5497.179099999999,4738.4719000000005,49,variance-based + Wilcoxon 10100%,46,16,5
2107,False,False,0.0013847412425318,5209.782,4738.4719000000005,21,variance-based + Wilcoxon 10100%,47,16,5
2108,False,False,0.1126737760753259,15977.897099999998,4738.4719000000005,6,variance-based + Wilcoxon 10100%,48,16,5
2109,True,False,0.0025890009714762,4722.4007,4738.4719000000005,15,variance-based + Wilcoxon 10100%,49,16,5
2110,False,False,0.1110090255447609,16218.3119,4738.4719000000005,6,variance-based + Wilcoxon 10100%,53,16,5
2111,False,False,0.1110250519043092,16214.935,4738.4719000000005,6,variance-based + Wilcoxon 10100%,54,16,5
2112,False,False,0.1109994642735538,16220.5918,4738.4719000000005,6,variance-based + Wilcoxon 10100%,55,16,5
2113,False,False,0.110812618443634,16251.5066,4738.4719000000005,6,variance-based + Wilcoxon 10100%,56,16,5
2114,False,False,1.0000000000000004,4818.016,4738.4719000000005,684,variance-based + Wilcoxon 10100%,58,16,5
2115,False,False,0.1055172112028358,15506.4845,4738.4719000000005,6,variance-based + Wilcoxon 10100%,59,16,5
2116,False,False,0.1110039273076271,16217.6244,4738.4719000000005,6,variance-based + Wilcoxon 10100%,60,16,5
2117,False,False,0.0129088867828509,5457.852500000001,4738.4719000000005,35,variance-based + Wilcoxon 10100%,61,16,5
2118,False,False,0.0846673686164384,5619.110500000001,4738.4719000000005,45,variance-based + Wilcoxon 10100%,62,16,5
2119,False,False,0.1167168284138627,5776.3804,4738.4719000000005,46,variance-based + Wilcoxon 10100%,63,16,5
2120,False,False,1.0,5390.8942,4738.4719000000005,684,variance-based + Wilcoxon 10100%,64,16,5
2121,False,False,0.0104039243358552,5410.5257,4738.4719000000005,28,variance-based + Wilcoxon 10100%,65,16,5
2122,False,False,0.111009057519376,16216.3164,4738.4719000000005,6,variance-based + Wilcoxon 10100%,66,16,5
2123,False,False,0.1118257959303336,16102.4206,4738.4719000000005,6,variance-based + Wilcoxon 10100%,67,16,5
2124,False,False,0.1109995430155293,16217.4001,4738.4719000000005,6,variance-based + Wilcoxon 10100%,68,16,5
2125,False,False,0.1107834553892932,16249.745899999998,4738.4719000000005,6,variance-based + Wilcoxon 10100%,70,16,5
2126,False,False,1.0000000000000004,5376.923999999999,4738.4719000000005,684,variance-based + Wilcoxon 10100%,71,16,5
2127,False,False,1.0,5982.1864000000005,4738.4719000000005,684,variance-based + Wilcoxon 10100%,72,16,5
2128,False,False,0.0617777651997084,6194.2027,4738.4719000000005,33,variance-based + Wilcoxon 10100%,73,16,5
2129,False,False,0.1110088753263397,16219.3698,4738.4719000000005,6,variance-based + Wilcoxon 10100%,74,16,5
2130,False,False,0.0202675949065751,5701.1698,4738.4719000000005,37,variance-based + Wilcoxon 10100%,75,16,5
2131,True,True,1.0,4664.6605,4738.4719000000005,684,variance-based + Wilcoxon 10100%,77,16,5
2132,False,False,0.1107891291808151,16248.2548,4738.4719000000005,6,variance-based + Wilcoxon 10100%,78,16,5
2133,False,False,0.0132009091334444,5469.252100000001,4738.4719000000005,30,variance-based + Wilcoxon 10100%,81,16,5
2134,False,False,0.0015490743963298,5895.6497,4738.4719000000005,22,variance-based + Wilcoxon 10100%,82,16,5
2135,False,False,0.0472463086993388,5539.0232000000005,4738.4719000000005,41,variance-based + Wilcoxon 10100%,83,16,5
2136,False,False,0.0802390993823762,5882.6919,4738.4719000000005,41,variance-based + Wilcoxon 10100%,85,16,5
2137,False,False,1.0,5169.2685,4738.4719000000005,684,variance-based + Wilcoxon 10100%,86,16,5
2138,True,True,0.9999999999999996,4556.8908,4738.4719000000005,684,variance-based + Wilcoxon 10100%,88,16,5
2139,False,False,0.1107838881417933,16250.1157,4738.4719000000005,6,variance-based + Wilcoxon 10100%,89,16,5
2140,False,False,0.1110482837521815,16213.9201,4738.4719000000005,6,variance-based + Wilcoxon 10100%,90,16,5
2141,False,False,1.0000000000000002,5241.388800000001,4738.4719000000005,684,variance-based + Wilcoxon 10100%,91,16,5
2142,False,False,0.1110034174045772,16221.7258,4738.4719000000005,6,variance-based + Wilcoxon 10100%,92,16,5
2143,False,False,0.1110042808590211,16217.2124,4738.4719000000005,6,variance-based + Wilcoxon 10100%,94,16,5
2144,False,False,0.1110917894596016,16205.194,4738.4719000000005,6,variance-based + Wilcoxon 10100%,97,16,5
2145,False,False,0.0030904280464056,5135.3404,4738.4719000000005,18,variance-based + Wilcoxon 10100%,99,16,5
2146,False,False,0.2160581565798414,5249.3871,4774.962299999999,137,random + subset 20.00%,0,33,2
2147,False,False,0.2250778022094277,6684.7716,4774.962299999999,137,random + subset 20.00%,1,33,2
2148,False,False,0.0964249209501012,6452.285300000001,4774.962299999999,137,random + subset 20.00%,2,33,2
2149,False,False,0.2478156336370066,16509.8793,4774.962299999999,137,random + subset 20.00%,4,33,2
2150,False,False,0.1439212651458214,6411.9913,4774.962299999999,137,random + subset 20.00%,6,33,2
2151,False,False,0.1929566956418727,17105.6132,4774.962299999999,137,random + subset 20.00%,8,33,2
2152,False,False,0.2509784783434443,11947.8117,4774.962299999999,137,random + subset 20.00%,11,33,2
2153,False,False,0.2325605680695692,6634.3001,4774.962299999999,137,random + subset 20.00%,12,33,2
2154,False,False,0.1931150605282422,17093.9542,4774.962299999999,137,random + subset 20.00%,13,33,2
2155,False,False,0.2254120861163749,6693.291499999999,4774.962299999999,137,random + subset 20.00%,14,33,2
2156,False,False,0.2280719986438897,17105.9833,4774.962299999999,137,random + subset 20.00%,15,33,2
2157,False,False,0.1999214477783482,5145.8761,4774.962299999999,137,random + subset 20.00%,16,33,2
2158,False,False,0.0630444585203866,5332.660599999999,4774.962299999999,137,random + subset 20.00%,17,33,2
2159,False,False,0.2388003901299192,5046.524,4774.962299999999,137,random + subset 20.00%,18,33,2
2160,False,False,0.1929308126879901,17107.3809,4774.962299999999,137,random + subset 20.00%,19,33,2
2161,False,False,0.2005743151773519,7152.3445,4774.962299999999,137,random + subset 20.00%,20,33,2
2162,False,False,0.1137502671882997,5608.8721000000005,4774.962299999999,137,random + subset 20.00%,22,33,2
2163,False,False,0.228047743466942,17105.519399999997,4774.962299999999,137,random + subset 20.00%,23,33,2
2164,False,False,0.3050430010612896,6437.9225,4774.962299999999,137,random + subset 20.00%,24,33,2
2165,False,False,0.1762454890529997,7026.1577,4774.962299999999,137,random + subset 20.00%,27,33,2
