,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
691,False,False,0.0209619025308736,14732.0311,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,54,34,1
692,False,False,0.0370072676113384,15276.0508,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,55,34,1
693,False,False,0.0205008702422943,15019.0356,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,56,34,1
694,False,False,0.2520045849222151,7622.0268,6194.4324,43,1.20-discrimination-based + Wilcoxon 10100%,57,34,1
695,False,False,0.0370259103851816,15273.3044,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,60,34,1
696,False,False,0.1454313666191642,7444.8795,6194.4324,40,1.20-discrimination-based + Wilcoxon 10100%,62,34,1
697,False,False,0.2708449844416442,8232.5859,6194.4324,42,1.20-discrimination-based + Wilcoxon 10100%,63,34,1
698,False,False,0.0651725967953891,7307.4271,6194.4324,38,1.20-discrimination-based + Wilcoxon 10100%,65,34,1
699,False,False,0.020975883100528,14730.4549,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,66,34,1
700,False,False,0.0369114384768016,15270.8462,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,68,34,1
701,False,False,0.006752877981415,10721.7249,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,69,34,1
702,False,False,0.0205243191647396,15016.922,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,70,34,1
703,False,False,0.0413714616718008,7318.3467,6194.4324,24,1.20-discrimination-based + Wilcoxon 10100%,72,34,1
704,False,False,0.0003613990567166,8047.613700000001,6194.4324,14,1.20-discrimination-based + Wilcoxon 10100%,73,34,1
705,False,False,0.037000549120427,15275.8841,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,74,34,1
706,False,False,0.0413646114997779,14727.5939,6194.4324,10,1.20-discrimination-based + Wilcoxon 10100%,76,34,1
707,False,False,0.0205301416463965,15015.3908,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,78,34,1
708,False,False,0.0601332723808418,15020.4415,6194.4324,11,1.20-discrimination-based + Wilcoxon 10100%,79,34,1
709,False,False,0.0016948913417247,7690.4635,6194.4324,27,1.20-discrimination-based + Wilcoxon 10100%,81,34,1
710,False,False,0.1783991793164896,8035.4484,6194.4324,40,1.20-discrimination-based + Wilcoxon 10100%,82,34,1
711,False,False,0.0407159162651872,14943.8538,6194.4324,10,1.20-discrimination-based + Wilcoxon 10100%,84,34,1
712,False,False,0.0013236751602912,6496.0802,6194.4324,24,1.20-discrimination-based + Wilcoxon 10100%,86,34,1
713,False,False,0.135073747908282,6396.656,6194.4324,42,1.20-discrimination-based + Wilcoxon 10100%,88,34,1
714,False,False,0.0205214747100052,15019.9537,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,89,34,1
715,False,False,0.0209814273930879,14728.702399999998,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,90,34,1
716,False,False,0.0371407220558875,15279.0029,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,92,34,1
717,False,False,0.0401553777783647,15022.1996,6194.4324,10,1.20-discrimination-based + Wilcoxon 10100%,93,34,1
718,False,False,0.0372919975481329,15277.500200000002,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,94,34,1
719,False,False,0.0042628038539359,6491.877399999999,6194.4324,33,1.20-discrimination-based + Wilcoxon 10100%,95,34,1
720,False,False,0.2439219008520612,9921.235,6194.4324,37,1.20-discrimination-based + Wilcoxon 10100%,96,34,1
721,False,False,0.0202085628829571,14978.8781,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,97,34,1
722,False,False,0.0007330540558934,7262.7659,6194.4324,23,1.20-discrimination-based + Wilcoxon 10100%,99,34,1
723,False,False,0.4135402958990423,5474.8065,5431.0664,58,random + Wilcoxon 10100%,0,7,0
724,False,False,1.0000000000000004,5894.0839,5431.0664,684,random + Wilcoxon 10100%,1,7,0
725,False,False,0.0007593093989502,6518.159799999999,5431.0664,27,random + Wilcoxon 10100%,2,7,0
726,False,False,0.6912544278145283,6743.4227,5431.0664,297,random + Wilcoxon 10100%,3,7,0
727,False,False,0.1441985651038692,6887.9132,5431.0664,105,random + Wilcoxon 10100%,5,7,0
728,False,False,0.8579094372015954,6370.5209,5431.0664,563,random + Wilcoxon 10100%,6,7,0
729,False,False,0.3463705376341251,6372.370800000001,5431.0664,214,random + Wilcoxon 10100%,9,7,0
730,False,False,0.28741435695072,6799.530199999999,5431.0664,199,random + Wilcoxon 10100%,10,7,0
731,False,False,0.0660998464785084,11467.7755,5431.0664,22,random + Wilcoxon 10100%,11,7,0
732,False,False,0.7173472006154179,6514.7301,5431.0664,548,random + Wilcoxon 10100%,12,7,0
733,False,False,0.0769945629199569,15597.0299,5431.0664,82,random + Wilcoxon 10100%,13,7,0
734,False,False,0.215331542427353,6447.3513,5431.0664,127,random + Wilcoxon 10100%,14,7,0
735,False,False,0.2499593169991367,15609.7138,5431.0664,158,random + Wilcoxon 10100%,15,7,0
736,False,False,0.1301474855988069,5647.3446,5431.0664,47,random + Wilcoxon 10100%,16,7,0
737,False,False,0.0762029640992714,6015.1899,5431.0664,114,random + Wilcoxon 10100%,17,7,0
738,False,False,0.8702659171424614,5765.969,5431.0664,580,random + Wilcoxon 10100%,18,7,0
739,False,False,0.1731970695668921,15609.7745,5431.0664,178,random + Wilcoxon 10100%,19,7,0
740,False,False,0.4284300163729104,6606.5224,5431.0664,263,random + Wilcoxon 10100%,20,7,0
741,False,False,0.9999999999999996,5671.5599,5431.0664,684,random + Wilcoxon 10100%,21,7,0
742,False,False,0.2115377714020632,15612.8557,5431.0664,129,random + Wilcoxon 10100%,23,7,0
743,False,False,0.0074163520098123,6523.031800000001,5431.0664,60,random + Wilcoxon 10100%,24,7,0
744,False,False,0.7840363679610497,7135.357400000001,5431.0664,516,random + Wilcoxon 10100%,27,7,0
745,False,False,0.0961738821057329,15606.6571,5431.0664,113,random + Wilcoxon 10100%,28,7,0
746,False,False,0.955656401167896,6775.020700000001,5431.0664,632,random + Wilcoxon 10100%,29,7,0
747,False,False,0.1169605281648081,15409.3114,5431.0664,122,random + Wilcoxon 10100%,30,7,0
748,False,False,0.0743140301824842,5645.1682,5431.0664,91,random + Wilcoxon 10100%,34,7,0
749,False,False,0.2891189532846316,5491.7088,5431.0664,180,random + Wilcoxon 10100%,36,7,0
750,False,False,0.9999999999999998,6850.1605,5431.0664,684,random + Wilcoxon 10100%,38,7,0
751,False,False,0.0651847561982783,12320.155,5431.0664,40,random + Wilcoxon 10100%,40,7,0
752,False,False,0.8977079873151366,7088.2592,5431.0664,609,random + Wilcoxon 10100%,41,7,0
753,False,False,0.9999999999999996,5477.9735,5431.0664,684,random + Wilcoxon 10100%,43,7,0
754,False,False,0.039225348863961,15323.5017,5431.0664,49,random + Wilcoxon 10100%,44,7,0
755,False,False,0.7784231228405604,6969.7769,5431.0664,372,random + Wilcoxon 10100%,45,7,0
756,False,False,0.6042066530274186,6296.7304,5431.0664,467,random + Wilcoxon 10100%,46,7,0
757,False,False,0.3662426833439516,5621.2667,5431.0664,327,random + Wilcoxon 10100%,47,7,0
758,False,False,1.0,5520.7952000000005,5431.0664,684,random + Wilcoxon 10100%,49,7,0
759,False,False,0.37267425054923,6440.2896,5431.0664,326,random + Wilcoxon 10100%,51,7,0
760,False,False,0.0399904677786686,15318.1504,5431.0664,73,random + Wilcoxon 10100%,54,7,0
761,False,False,0.0769895395271635,15609.9349,5431.0664,61,random + Wilcoxon 10100%,55,7,0
762,False,False,0.230681670647149,15609.5822,5431.0664,240,random + Wilcoxon 10100%,56,7,0
763,False,False,1.0,5582.0731,5431.0664,684,random + Wilcoxon 10100%,58,7,0
764,False,False,0.1153428217205161,15607.2608,5431.0664,133,random + Wilcoxon 10100%,60,7,0
765,False,False,0.0920575633396706,6528.988799999999,5431.0664,67,random + Wilcoxon 10100%,61,7,0
766,False,False,0.2292075895855845,6736.546999999999,5431.0664,140,random + Wilcoxon 10100%,63,7,0
767,False,False,0.0554356498858844,6189.9121,5431.0664,55,random + Wilcoxon 10100%,64,7,0
768,False,False,0.0002990337525287,6318.3503,5431.0664,64,random + Wilcoxon 10100%,65,7,0
769,False,False,0.2156307958030327,15317.765200000002,5431.0664,134,random + Wilcoxon 10100%,66,7,0
770,False,False,0.1346075177281235,15607.5317,5431.0664,77,random + Wilcoxon 10100%,68,7,0
771,False,False,0.1364599006306545,10589.2214,5431.0664,84,random + Wilcoxon 10100%,69,7,0
772,False,False,0.0193232137365688,15607.3676,5431.0664,25,random + Wilcoxon 10100%,70,7,0
773,False,False,1.0,6509.5128,5431.0664,684,random + Wilcoxon 10100%,72,7,0
774,False,False,0.1975521571430986,6779.6754,5431.0664,202,random + Wilcoxon 10100%,73,7,0
775,False,False,0.0961310864327774,15608.9685,5431.0664,65,random + Wilcoxon 10100%,74,7,0
776,False,False,0.5841234105025868,7097.5029,5431.0664,314,random + Wilcoxon 10100%,75,7,0
777,False,False,1.0000000000000002,5676.0957,5431.0664,684,random + Wilcoxon 10100%,77,7,0
778,False,False,0.1730804342922662,15609.3224,5431.0664,111,random + Wilcoxon 10100%,78,7,0
779,False,False,0.0961840926030026,15613.403,5431.0664,48,random + Wilcoxon 10100%,79,7,0
780,False,False,0.290367302780403,6654.7114,5431.0664,201,random + Wilcoxon 10100%,80,7,0
781,False,False,0.0488901121742441,6430.4066,5431.0664,70,random + Wilcoxon 10100%,81,7,0
782,False,False,1.0,6782.427900000001,5431.0664,684,random + Wilcoxon 10100%,82,7,0
783,False,False,0.020116904948675,6939.004800000001,5431.0664,63,random + Wilcoxon 10100%,83,7,0
784,False,False,0.0518032320077563,6793.2634,5431.0664,58,random + Wilcoxon 10100%,85,7,0
785,False,False,0.2224554004958128,5950.4305,5431.0664,162,random + Wilcoxon 10100%,86,7,0
786,False,False,0.0977594588544467,15349.6891,5431.0664,58,random + Wilcoxon 10100%,87,7,0
787,False,False,0.1567581349918816,15314.5328,5431.0664,92,random + Wilcoxon 10100%,90,7,0
788,False,False,0.3651020489997125,6264.5592,5431.0664,370,random + Wilcoxon 10100%,91,7,0
789,False,False,0.1730904337773086,15610.1342,5431.0664,105,random + Wilcoxon 10100%,92,7,0
790,False,False,0.2307090226569386,15607.0203,5431.0664,159,random + Wilcoxon 10100%,94,7,0
791,False,False,0.2939054620489192,5722.0597,5431.0664,298,random + Wilcoxon 10100%,95,7,0
792,False,False,0.0665762564449699,9023.316,5431.0664,47,random + Wilcoxon 10100%,96,7,0
793,False,False,0.1736070307525303,15580.5683,5431.0664,137,random + Wilcoxon 10100%,97,7,0
794,False,False,0.1812184856407334,6934.041500000001,5431.0664,107,random + Wilcoxon 10100%,98,7,0
795,False,False,0.2356553590792375,6583.3436,5431.0664,191,random + Wilcoxon 10100%,99,7,0
796,False,False,1.0,5249.3871,4774.962299999999,684,random + Wilcoxon 10100%,0,33,2
797,False,False,0.7377893958261793,6684.7716,4774.962299999999,470,random + Wilcoxon 10100%,1,33,2
798,False,False,0.0473105707213535,6452.285300000001,4774.962299999999,53,random + Wilcoxon 10100%,2,33,2
799,False,False,0.1562267917775542,7698.3761,4774.962299999999,43,random + Wilcoxon 10100%,3,33,2
800,False,False,0.0545754322988902,16509.8793,4774.962299999999,54,random + Wilcoxon 10100%,4,33,2
801,False,False,0.1426746321380692,6411.9913,4774.962299999999,145,random + Wilcoxon 10100%,6,33,2
802,False,False,0.0526402233858532,17105.6132,4774.962299999999,52,random + Wilcoxon 10100%,8,33,2
803,False,False,0.1143640805788728,11947.8117,4774.962299999999,65,random + Wilcoxon 10100%,11,33,2
804,False,False,0.0909583966513664,6634.3001,4774.962299999999,90,random + Wilcoxon 10100%,12,33,2
805,False,False,0.0877790464654456,17093.9542,4774.962299999999,90,random + Wilcoxon 10100%,13,33,2
806,False,False,0.2281569538694079,6693.291499999999,4774.962299999999,140,random + Wilcoxon 10100%,14,33,2
807,False,False,0.0526750835773351,17105.9833,4774.962299999999,57,random + Wilcoxon 10100%,15,33,2
808,False,False,0.4654209222021494,5145.8761,4774.962299999999,353,random + Wilcoxon 10100%,16,33,2
809,False,False,1.0,5332.660599999999,4774.962299999999,684,random + Wilcoxon 10100%,17,33,2
810,False,False,1.0000000000000002,5046.524,4774.962299999999,684,random + Wilcoxon 10100%,18,33,2
811,False,False,0.0876912724846151,17107.3809,4774.962299999999,42,random + Wilcoxon 10100%,19,33,2
812,False,False,0.1316308938977981,7152.3445,4774.962299999999,106,random + Wilcoxon 10100%,20,33,2
813,False,False,0.1164999109179187,5608.8721000000005,4774.962299999999,105,random + Wilcoxon 10100%,22,33,2
814,False,False,0.0702743349611471,17105.519399999997,4774.962299999999,25,random + Wilcoxon 10100%,23,33,2
815,False,False,0.2083544808127156,6437.9225,4774.962299999999,145,random + Wilcoxon 10100%,24,33,2
816,False,False,0.1796370600143146,6668.165799999999,4774.962299999999,83,random + Wilcoxon 10100%,26,33,2
817,False,False,0.2660864130618645,7026.1577,4774.962299999999,174,random + Wilcoxon 10100%,27,33,2
818,False,False,0.0877224865423151,17106.9729,4774.962299999999,50,random + Wilcoxon 10100%,28,33,2
819,False,False,0.2594449747652005,7416.999699999999,4774.962299999999,265,random + Wilcoxon 10100%,29,33,2
820,False,False,0.0727872269308635,16488.5853,4774.962299999999,91,random + Wilcoxon 10100%,30,33,2
821,False,False,0.3352475712575295,7187.1247,4774.962299999999,165,random + Wilcoxon 10100%,31,33,2
822,False,False,0.0869247651141102,6131.5518,4774.962299999999,46,random + Wilcoxon 10100%,32,33,2
823,False,False,0.5799621513999993,4964.9921,4774.962299999999,295,random + Wilcoxon 10100%,34,33,2
824,False,False,0.524408929681922,4862.704,4774.962299999999,364,random + Wilcoxon 10100%,35,33,2
825,False,False,1.0,5335.099,4774.962299999999,684,random + Wilcoxon 10100%,36,33,2
826,False,False,0.1175138818735691,5142.1193,4774.962299999999,85,random + Wilcoxon 10100%,37,33,2
827,False,False,0.0915718159541684,7165.154399999999,4774.962299999999,81,random + Wilcoxon 10100%,38,33,2
828,False,False,0.1754240404178323,17104.2127,4774.962299999999,68,random + Wilcoxon 10100%,39,33,2
829,False,False,0.224356699790836,7278.6429,4774.962299999999,93,random + Wilcoxon 10100%,41,33,2
830,False,False,0.0395731618572156,7691.9555,4774.962299999999,55,random + Wilcoxon 10100%,42,33,2
831,False,False,0.1525991118774289,6691.5088,4774.962299999999,45,random + Wilcoxon 10100%,46,33,2
832,False,False,0.0876904398959915,17110.4969,4774.962299999999,75,random + Wilcoxon 10100%,50,33,2
833,False,False,0.1929719963456473,17104.4248,4774.962299999999,130,random + Wilcoxon 10100%,53,33,2
834,False,False,0.1403379459310878,17104.4758,4774.962299999999,90,random + Wilcoxon 10100%,54,33,2
835,False,False,0.0877258641902712,17107.1441,4774.962299999999,51,random + Wilcoxon 10100%,55,33,2
836,False,False,0.0876981581700612,17109.7664,4774.962299999999,49,random + Wilcoxon 10100%,56,33,2
837,False,False,0.2735606360291698,6884.9924,4774.962299999999,236,random + Wilcoxon 10100%,57,33,2
838,False,False,0.0587235083806335,5238.3689,4774.962299999999,35,random + Wilcoxon 10100%,58,33,2
839,False,False,0.087717757699799,17103.758,4774.962299999999,88,random + Wilcoxon 10100%,60,33,2
840,False,False,0.1415730006694641,6645.314399999999,4774.962299999999,119,random + Wilcoxon 10100%,62,33,2
841,False,False,0.0508314967402377,6289.952499999999,4774.962299999999,40,random + Wilcoxon 10100%,65,33,2
842,False,False,0.0876952238384295,17106.6135,4774.962299999999,26,random + Wilcoxon 10100%,66,33,2
843,False,False,0.0894841531495824,16778.908300000003,4774.962299999999,26,random + Wilcoxon 10100%,67,33,2
844,False,False,0.0877099942413737,17103.5583,4774.962299999999,14,random + Wilcoxon 10100%,68,33,2
845,False,False,0.052658820548408,17107.5423,4774.962299999999,63,random + Wilcoxon 10100%,70,33,2
846,False,False,0.3388716033747599,6217.2483,4774.962299999999,205,random + Wilcoxon 10100%,71,33,2
847,False,False,0.3444221515953197,7744.137500000001,4774.962299999999,266,random + Wilcoxon 10100%,72,33,2
848,False,False,0.2291861593432083,7860.965099999999,4774.962299999999,166,random + Wilcoxon 10100%,73,33,2
849,False,False,0.122795259217421,17105.7581,4774.962299999999,127,random + Wilcoxon 10100%,74,33,2
850,False,False,0.0011004916861341,7093.102199999999,4774.962299999999,24,random + Wilcoxon 10100%,75,33,2
851,False,False,0.9999999999999998,5048.089,4774.962299999999,684,random + Wilcoxon 10100%,77,33,2
852,False,False,0.0526616440805008,17106.194000000003,4774.962299999999,80,random + Wilcoxon 10100%,79,33,2
853,False,False,0.1263655467089893,7174.095499999999,4774.962299999999,143,random + Wilcoxon 10100%,80,33,2
854,False,False,0.3215709051499199,6656.0123,4774.962299999999,204,random + Wilcoxon 10100%,81,33,2
855,False,False,0.1500099379527064,6643.722500000001,4774.962299999999,98,random + Wilcoxon 10100%,83,33,2
856,False,False,0.0687271573263079,16833.3239,4774.962299999999,74,random + Wilcoxon 10100%,84,33,2
857,False,False,0.3191880424065287,7040.614,4774.962299999999,172,random + Wilcoxon 10100%,85,33,2
858,False,False,0.0829814826057637,16328.112699999998,4774.962299999999,88,random + Wilcoxon 10100%,87,33,2
859,False,False,0.1112428980759552,5438.491,4774.962299999999,103,random + Wilcoxon 10100%,88,33,2
860,False,False,0.0527616880424238,17105.281,4774.962299999999,37,random + Wilcoxon 10100%,90,33,2
861,False,False,0.0808565226882695,6219.365900000001,4774.962299999999,93,random + Wilcoxon 10100%,91,33,2
862,False,False,0.0877154210077671,17106.136899999998,4774.962299999999,69,random + Wilcoxon 10100%,92,33,2
863,False,False,0.1227682928843011,17108.0525,4774.962299999999,91,random + Wilcoxon 10100%,93,33,2
864,False,False,0.0701801428067896,17103.7526,4774.962299999999,52,random + Wilcoxon 10100%,94,33,2
865,False,False,0.4733073972432147,5383.3866,4774.962299999999,377,random + Wilcoxon 10100%,95,33,2
866,False,False,0.6007104047664881,7533.395399999999,4774.962299999999,445,random + Wilcoxon 10100%,96,33,2
867,False,False,0.0528990126799724,17016.9849,4774.962299999999,26,random + Wilcoxon 10100%,97,33,2
868,False,False,0.2838016210924502,7499.843699999999,4774.962299999999,133,random + Wilcoxon 10100%,98,33,2
869,False,False,0.0638417059089889,6235.699600000001,4774.962299999999,30,random + Wilcoxon 10100%,99,33,2
870,False,False,1.0,5249.3871,4774.962299999999,684,1.20-discrimination-based + Wilcoxon 10100%,0,33,2
871,False,False,0.8653177619411859,6684.7716,4774.962299999999,62,1.20-discrimination-based + Wilcoxon 10100%,1,33,2
872,False,False,0.1863032776929438,6452.285300000001,4774.962299999999,20,1.20-discrimination-based + Wilcoxon 10100%,2,33,2
873,False,False,0.0014484743087571,7698.3761,4774.962299999999,21,1.20-discrimination-based + Wilcoxon 10100%,3,33,2
874,False,False,0.0182200120627169,16509.8793,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,4,33,2
875,False,False,0.0117845761893033,6411.9913,4774.962299999999,40,1.20-discrimination-based + Wilcoxon 10100%,6,33,2
876,False,False,0.0175585403743374,17105.6132,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,8,33,2
877,False,False,0.0096769436029863,11947.8117,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,11,33,2
878,False,False,0.001542001393636,6634.3001,4774.962299999999,22,1.20-discrimination-based + Wilcoxon 10100%,12,33,2
879,False,False,0.0175705805974371,17093.9542,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,13,33,2
880,False,False,0.0291110136171418,6693.291499999999,4774.962299999999,41,1.20-discrimination-based + Wilcoxon 10100%,14,33,2
881,False,False,0.0175519579748449,17105.9833,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,15,33,2
882,False,False,3.3580287718159404e-05,5145.8761,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,16,33,2
883,False,False,1.0,5332.660599999999,4774.962299999999,684,1.20-discrimination-based + Wilcoxon 10100%,17,33,2
884,False,False,1.0000000000000002,5046.524,4774.962299999999,684,1.20-discrimination-based + Wilcoxon 10100%,18,33,2
885,False,False,0.0175493140507557,17107.3809,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,19,33,2
886,False,False,2.818656176306944e-05,7152.3445,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,20,33,2
887,False,False,0.0019524424527348,5608.8721000000005,4774.962299999999,22,1.20-discrimination-based + Wilcoxon 10100%,22,33,2
888,False,False,0.0175866860844927,17105.519399999997,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,23,33,2
889,False,False,0.0008380343193009,6437.9225,4774.962299999999,21,1.20-discrimination-based + Wilcoxon 10100%,24,33,2
890,False,False,4.19605643278996e-05,6668.165799999999,4774.962299999999,8,1.20-discrimination-based + Wilcoxon 10100%,26,33,2
891,False,False,8.092616537769997e-05,7026.1577,4774.962299999999,12,1.20-discrimination-based + Wilcoxon 10100%,27,33,2
892,False,False,0.0350905974720986,17106.9729,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,28,33,2
893,False,False,0.0016933127285956,7416.999699999999,4774.962299999999,30,1.20-discrimination-based + Wilcoxon 10100%,29,33,2
894,False,False,0.0364402154016209,16488.5853,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,30,33,2
895,False,False,0.0507180152307639,7187.1247,4774.962299999999,40,1.20-discrimination-based + Wilcoxon 10100%,31,33,2
896,False,False,2.18052467566204e-05,6131.5518,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,32,33,2
897,False,False,7.037272023051157e-05,4964.9921,4774.962299999999,8,1.20-discrimination-based + Wilcoxon 10100%,34,33,2
898,False,False,0.8765577752624879,4862.704,4774.962299999999,63,1.20-discrimination-based + Wilcoxon 10100%,35,33,2
899,False,False,0.0017798357631226,5335.099,4774.962299999999,29,1.20-discrimination-based + Wilcoxon 10100%,36,33,2
900,False,False,0.0192046497248712,5142.1193,4774.962299999999,43,1.20-discrimination-based + Wilcoxon 10100%,37,33,2
901,False,False,0.008317797031701,7165.154399999999,4774.962299999999,20,1.20-discrimination-based + Wilcoxon 10100%,38,33,2
902,False,False,0.0175564526276032,17104.2127,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,39,33,2
903,False,False,0.0001201460233747,7278.6429,4774.962299999999,12,1.20-discrimination-based + Wilcoxon 10100%,41,33,2
904,False,False,0.0017184446789896,7691.9555,4774.962299999999,25,1.20-discrimination-based + Wilcoxon 10100%,42,33,2
905,False,False,0.0016492842391539,6691.5088,4774.962299999999,29,1.20-discrimination-based + Wilcoxon 10100%,46,33,2
906,False,False,0.0175491572077021,17110.4969,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,50,33,2
907,False,False,0.017553843728203,17104.4248,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,53,33,2
908,False,False,0.0175539550881763,17104.4758,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,54,33,2
909,False,False,0.0175500070756988,17107.1441,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,55,33,2
910,False,False,0.035087843163072,17109.7664,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,56,33,2
911,False,False,0.005931320998989,6884.9924,4774.962299999999,34,1.20-discrimination-based + Wilcoxon 10100%,57,33,2
912,False,False,0.0001278642288823,5238.3689,4774.962299999999,11,1.20-discrimination-based + Wilcoxon 10100%,58,33,2
913,False,False,0.0175531774946768,17103.758,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,60,33,2
914,False,False,0.041873233266435,6645.314399999999,4774.962299999999,40,1.20-discrimination-based + Wilcoxon 10100%,62,33,2
915,False,False,4.348204537315663e-05,6289.952499999999,4774.962299999999,8,1.20-discrimination-based + Wilcoxon 10100%,65,33,2
916,False,False,0.0175523519017951,17106.6135,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,66,33,2
917,False,False,0.0178990190917248,16778.908300000003,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,67,33,2
918,False,False,0.0175576505621055,17103.5583,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,68,33,2
919,False,False,0.0350869803197856,17107.5423,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,70,33,2
920,False,False,0.0252289103525107,6217.2483,4774.962299999999,43,1.20-discrimination-based + Wilcoxon 10100%,71,33,2
921,False,False,0.3058935097678728,7744.137500000001,4774.962299999999,44,1.20-discrimination-based + Wilcoxon 10100%,72,33,2
922,False,False,0.0015163914161125,7860.965099999999,4774.962299999999,22,1.20-discrimination-based + Wilcoxon 10100%,73,33,2
923,False,False,0.0175551880392836,17105.7581,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,74,33,2
924,False,False,2.3628589476689058e-05,7093.102199999999,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,75,33,2
925,False,False,0.9999999999999998,5048.089,4774.962299999999,684,1.20-discrimination-based + Wilcoxon 10100%,77,33,2
926,False,False,0.0351241427520347,17106.194000000003,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,79,33,2
927,False,False,9.25412827303456e-05,7174.095499999999,4774.962299999999,12,1.20-discrimination-based + Wilcoxon 10100%,80,33,2
928,False,False,0.0055197464103243,6656.0123,4774.962299999999,22,1.20-discrimination-based + Wilcoxon 10100%,81,33,2
929,False,False,0.0049394898718301,6643.722500000001,4774.962299999999,34,1.20-discrimination-based + Wilcoxon 10100%,83,33,2
930,False,False,0.0356595288943498,16833.3239,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,84,33,2
931,False,False,2.435867099091074e-05,7040.614,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,85,33,2
932,False,False,0.0368068380615721,16328.112699999998,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,87,33,2
933,False,False,4.606057084584677e-05,5438.491,4774.962299999999,8,1.20-discrimination-based + Wilcoxon 10100%,88,33,2
934,False,False,0.0175517724613819,17105.281,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,90,33,2
935,False,False,0.0064492105216063,6219.365900000001,4774.962299999999,36,1.20-discrimination-based + Wilcoxon 10100%,91,33,2
936,False,False,0.0175567985779419,17106.136899999998,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,92,33,2
937,False,False,0.0351258157525527,17108.0525,4774.962299999999,7,1.20-discrimination-based + Wilcoxon 10100%,93,33,2
938,False,False,0.0175567728920494,17103.7526,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,94,33,2
939,False,False,0.6095654731540181,5383.3866,4774.962299999999,58,1.20-discrimination-based + Wilcoxon 10100%,95,33,2
940,False,False,3.2574952855919395e-05,7533.395399999999,4774.962299999999,8,1.20-discrimination-based + Wilcoxon 10100%,96,33,2
941,False,False,0.0176782022060794,17016.9849,4774.962299999999,6,1.20-discrimination-based + Wilcoxon 10100%,97,33,2
942,False,False,7.762828444011442e-05,7499.843699999999,4774.962299999999,12,1.20-discrimination-based + Wilcoxon 10100%,98,33,2
943,False,False,0.0410253245682328,6235.699600000001,4774.962299999999,39,1.20-discrimination-based + Wilcoxon 10100%,99,33,2
944,False,False,1.0,4475.9681,4033.5608,684,random + Wilcoxon 10100%,1,0,7
945,False,False,1.0,4693.1408,4033.5608,684,random + Wilcoxon 10100%,2,0,7
946,False,False,0.1518604126880186,5344.6233,4033.5608,93,random + Wilcoxon 10100%,3,0,7
947,False,False,0.21079904469097,5164.0253,4033.5608,67,random + Wilcoxon 10100%,5,0,7
948,False,False,0.1550727296419601,4892.2625,4033.5608,243,random + Wilcoxon 10100%,6,0,7
