,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6438,False,False,0.2358944128087225,448161.102,200513.328,90,Uncertainty + subset 20.00%,28,84,9
6439,False,False,0.1682948611039789,494667.374,200513.328,90,Uncertainty + subset 20.00%,30,84,9
6440,False,False,0.2217629065261873,209420.7892,200513.328,90,Uncertainty + subset 20.00%,32,84,9
6441,False,False,0.1535883372983508,591264.1005,200513.328,90,Uncertainty + subset 20.00%,34,84,9
6442,True,True,1.0000000000000002,116689.8427,200513.328,449,Uncertainty + subset 20.00%,35,84,9
6443,False,False,0.1224900254319407,566987.2837,200513.328,90,Uncertainty + subset 20.00%,36,84,9
6444,False,False,0.1603098006745985,583479.3363,200513.328,90,Uncertainty + subset 20.00%,37,84,9
6445,False,False,0.14118061649086,328570.4706,200513.328,90,Uncertainty + subset 20.00%,38,84,9
6446,False,False,0.2209656759383463,213469.521,200513.328,90,Uncertainty + subset 20.00%,39,84,9
6447,False,False,0.2342319821080109,318044.9968,200513.328,90,Uncertainty + subset 20.00%,40,84,9
6448,False,False,0.3050060057338981,253200.529,200513.328,90,Uncertainty + subset 20.00%,41,84,9
6449,False,False,0.3319105946603725,264598.3931,200513.328,90,Uncertainty + subset 20.00%,42,84,9
6450,False,False,0.3742825886823299,492513.4526,200513.328,90,Uncertainty + subset 20.00%,43,84,9
6451,False,False,0.1719530883234599,646630.567,200513.328,90,Uncertainty + subset 20.00%,44,84,9
6452,True,True,1.0,127065.1888,200513.328,449,Uncertainty + subset 20.00%,45,84,9
6453,False,False,0.3514980663775556,361665.2527,200513.328,90,Uncertainty + subset 20.00%,46,84,9
6454,False,False,0.2059673679405308,549390.1118000001,200513.328,90,Uncertainty + subset 20.00%,47,84,9
6455,False,False,0.1623298542300585,590449.369,200513.328,90,Uncertainty + subset 20.00%,48,84,9
6456,False,False,0.1868559072696379,398448.741,200513.328,90,Uncertainty + subset 20.00%,50,84,9
6457,False,False,0.1569234114631894,401839.3598,200513.328,90,Uncertainty + subset 20.00%,51,84,9
6458,False,False,0.2068820054895984,292622.7134,200513.328,90,Uncertainty + subset 20.00%,52,84,9
6459,False,False,0.2051448713742023,560644.92,200513.328,90,Uncertainty + subset 20.00%,53,84,9
6460,False,False,0.3142810296212422,649328.406,200513.328,90,Uncertainty + subset 20.00%,54,84,9
6461,False,False,0.1781699902269289,635715.217,200513.328,90,Uncertainty + subset 20.00%,55,84,9
6462,False,False,0.3266618333016196,616462.162,200513.328,90,Uncertainty + subset 20.00%,56,84,9
6463,False,False,0.2206627123043747,438704.4666,200513.328,90,Uncertainty + subset 20.00%,57,84,9
6464,True,True,1.0,174844.6253,200513.328,449,Uncertainty + subset 20.00%,58,84,9
6465,False,False,0.2194873498985056,599322.148,200513.328,90,Uncertainty + subset 20.00%,59,84,9
6466,False,False,0.2197072729957425,366955.144,200513.328,90,Uncertainty + subset 20.00%,60,84,9
6467,True,False,0.5008303823356861,193656.9374,200513.328,176,Uncertainty + subset 20.00%,61,84,9
6468,True,True,1.0000000000000009,142900.4544,200513.328,449,Uncertainty + subset 20.00%,62,84,9
6469,False,False,0.2700048935418525,210420.5974,200513.328,90,Uncertainty + subset 20.00%,63,84,9
6470,False,False,0.1161821160496044,329099.5809,200513.328,90,Uncertainty + subset 20.00%,64,84,9
6471,False,False,0.2879838542400165,593913.0526999999,200513.328,90,Uncertainty + subset 20.00%,65,84,9
6472,False,False,0.1987875620193725,590011.21,200513.328,90,Uncertainty + subset 20.00%,66,84,9
6473,False,False,0.3240934715682782,200698.89,200513.328,90,Uncertainty + subset 20.00%,67,84,9
6474,False,False,0.2980071437024866,652566.3699999999,200513.328,90,Uncertainty + subset 20.00%,68,84,9
6475,False,False,0.214322372510587,483441.4979,200513.328,90,Uncertainty + subset 20.00%,69,84,9
6476,False,False,0.1509906235652793,637371.4720000001,200513.328,90,Uncertainty + subset 20.00%,70,84,9
6477,False,False,0.305259310430308,243206.2429,200513.328,90,Uncertainty + subset 20.00%,71,84,9
6478,False,False,0.1673879187370633,654124.477,200513.328,90,Uncertainty + subset 20.00%,72,84,9
6479,False,False,0.2135437490248289,677317.04,200513.328,90,Uncertainty + subset 20.00%,74,84,9
6480,False,False,0.1180215662273847,629804.3398,200513.328,90,Uncertainty + subset 20.00%,75,84,9
6481,False,False,0.1909995509994855,543674.21,200513.328,90,Uncertainty + subset 20.00%,76,84,9
6482,False,False,0.2630628116939843,627240.3497,200513.328,90,Uncertainty + subset 20.00%,77,84,9
6483,False,False,0.2284659080736135,362480.69,200513.328,90,Uncertainty + subset 20.00%,79,84,9
6484,False,False,0.1432025318467517,475990.3573,200513.328,90,Uncertainty + subset 20.00%,80,84,9
6485,False,False,0.3141775339213306,372542.0196,200513.328,90,Uncertainty + subset 20.00%,81,84,9
6486,False,False,0.1447834286784463,568221.5199,200513.328,90,Uncertainty + subset 20.00%,82,84,9
6487,False,False,0.2865572630093008,334139.0792,200513.328,90,Uncertainty + subset 20.00%,83,84,9
6488,False,False,0.165188029757915,666530.8507000001,200513.328,90,Uncertainty + subset 20.00%,85,84,9
6489,True,False,0.326399118864345,198944.8946,200513.328,111,Uncertainty + subset 20.00%,86,84,9
6490,False,False,0.1161415625077923,437446.164,200513.328,90,Uncertainty + subset 20.00%,87,84,9
6491,False,False,0.1661973096428474,485016.5335,200513.328,90,Uncertainty + subset 20.00%,88,84,9
6492,False,False,0.1766233007886027,451562.708,200513.328,90,Uncertainty + subset 20.00%,90,84,9
6493,False,False,0.2555500161451681,626117.9804,200513.328,90,Uncertainty + subset 20.00%,91,84,9
6494,False,False,0.2835739429624609,599261.83,200513.328,90,Uncertainty + subset 20.00%,92,84,9
6495,False,False,0.2012495043601267,491990.28,200513.328,90,Uncertainty + subset 20.00%,93,84,9
6496,False,False,0.2608584479349938,675915.89,200513.328,90,Uncertainty + subset 20.00%,94,84,9
6497,False,False,0.2636263345145648,663834.2498,200513.328,90,Uncertainty + subset 20.00%,95,84,9
6498,False,False,0.2818219858702352,656457.6551,200513.328,90,Uncertainty + subset 20.00%,96,84,9
6499,False,False,0.1693974785596693,252458.8634,200513.328,90,Uncertainty + subset 20.00%,98,84,9
6500,False,False,0.287445823256412,608167.0209,200513.328,90,Uncertainty + subset 20.00%,99,84,9
6501,False,False,0.2165588241518516,522223.8814,197233.7153,90,Uncertainty + subset 20.00%,0,32,7
6502,True,True,1.0000000000000004,168529.99829999998,197233.7153,449,Uncertainty + subset 20.00%,1,32,7
6503,False,False,0.1500245650616175,527721.4526,197233.7153,90,Uncertainty + subset 20.00%,2,32,7
6504,False,False,0.1573292773978025,626365.643,197233.7153,90,Uncertainty + subset 20.00%,4,32,7
6505,False,False,0.2668748034971299,634829.4679,197233.7153,90,Uncertainty + subset 20.00%,5,32,7
6506,False,False,0.180524606380835,205913.9003,197233.7153,90,Uncertainty + subset 20.00%,6,32,7
6507,False,False,0.165540431988757,517152.6072,197233.7153,90,Uncertainty + subset 20.00%,7,32,7
6508,False,False,0.2699123147609735,313182.587,197233.7153,90,Uncertainty + subset 20.00%,8,32,7
6509,False,False,0.1300676276177732,274227.1813,197233.7153,90,Uncertainty + subset 20.00%,9,32,7
6510,False,False,0.2680018601786137,605365.9534,197233.7153,90,Uncertainty + subset 20.00%,10,32,7
6511,False,False,0.1552249397829106,587523.0419,197233.7153,90,Uncertainty + subset 20.00%,11,32,7
6512,False,False,0.270085977905707,227592.4825,197233.7153,128,Uncertainty + subset 20.00%,12,32,7
6513,False,False,0.2744124624886233,295944.551,197233.7153,90,Uncertainty + subset 20.00%,13,32,7
6514,False,False,0.2698284877194083,247905.4086,197233.7153,90,Uncertainty + subset 20.00%,14,32,7
6515,False,False,0.2862105077348177,600557.79,197233.7153,90,Uncertainty + subset 20.00%,15,32,7
6516,True,True,1.0000000000000002,161981.85619999998,197233.7153,449,Uncertainty + subset 20.00%,16,32,7
6517,False,False,0.2511711643166935,270976.9419,197233.7153,90,Uncertainty + subset 20.00%,17,32,7
6518,False,False,0.2679953750912515,226758.8091,197233.7153,90,Uncertainty + subset 20.00%,18,32,7
6519,False,False,0.2714744555819128,418555.023,197233.7153,90,Uncertainty + subset 20.00%,19,32,7
6520,False,False,0.2256480321255571,503026.3966,197233.7153,90,Uncertainty + subset 20.00%,20,32,7
6521,False,False,0.1955317151366763,524258.406,197233.7153,90,Uncertainty + subset 20.00%,21,32,7
6522,True,True,0.9999999999999996,176647.59900000002,197233.7153,449,Uncertainty + subset 20.00%,22,32,7
6523,False,False,0.2217947192503459,565282.62,197233.7153,90,Uncertainty + subset 20.00%,23,32,7
6524,False,False,0.2711417364700145,437330.385,197233.7153,90,Uncertainty + subset 20.00%,24,32,7
6525,False,False,0.1915445601414084,584695.0700000001,197233.7153,90,Uncertainty + subset 20.00%,25,32,7
6526,True,True,1.0,92151.3414,197233.7153,449,Uncertainty + subset 20.00%,26,32,7
6527,True,False,0.3082480466937113,184968.1369,197233.7153,114,Uncertainty + subset 20.00%,27,32,7
6528,False,False,0.1138906339023939,445633.291,197233.7153,90,Uncertainty + subset 20.00%,28,32,7
6529,False,False,0.168765709165926,541938.2649000001,197233.7153,90,Uncertainty + subset 20.00%,29,32,7
6530,False,False,0.2353443890164533,503246.334,197233.7153,90,Uncertainty + subset 20.00%,30,32,7
6531,False,False,0.2062563441556783,558707.0297,197233.7153,90,Uncertainty + subset 20.00%,31,32,7
6532,False,False,0.0990096046718874,273127.57070000004,197233.7153,101,Uncertainty + subset 20.00%,33,32,7
6533,False,False,0.2062726942009133,592628.5167,197233.7153,90,Uncertainty + subset 20.00%,34,32,7
6534,True,True,1.0000000000000002,112819.1773,197233.7153,449,Uncertainty + subset 20.00%,35,32,7
6535,False,False,0.2239287589095904,550943.392,197233.7153,90,Uncertainty + subset 20.00%,36,32,7
6536,False,False,0.106276267885938,573411.9377,197233.7153,90,Uncertainty + subset 20.00%,37,32,7
6537,False,False,0.1860447010377367,318575.29760000005,197233.7153,90,Uncertainty + subset 20.00%,38,32,7
6538,False,False,0.2382587164600497,217518.808,197233.7153,90,Uncertainty + subset 20.00%,39,32,7
6539,False,False,0.1808769519772829,299721.5273,197233.7153,90,Uncertainty + subset 20.00%,40,32,7
6540,False,False,0.1956724712309554,244521.9192,197233.7153,90,Uncertainty + subset 20.00%,41,32,7
6541,False,False,0.1788960037728608,259215.9239,197233.7153,90,Uncertainty + subset 20.00%,42,32,7
6542,False,False,0.2396504509011049,488405.0239,197233.7153,90,Uncertainty + subset 20.00%,43,32,7
6543,False,False,0.1486866732404335,629179.596,197233.7153,90,Uncertainty + subset 20.00%,44,32,7
6544,True,True,0.9999999999999998,124462.7515,197233.7153,449,Uncertainty + subset 20.00%,45,32,7
6545,False,False,0.2443587367822124,568088.454,197233.7153,90,Uncertainty + subset 20.00%,48,32,7
6546,False,False,0.1633820507178388,212382.2828,197233.7153,99,Uncertainty + subset 20.00%,49,32,7
6547,False,False,0.1675163049557861,398302.828,197233.7153,90,Uncertainty + subset 20.00%,50,32,7
6548,False,False,0.1086532797902499,388577.8458,197233.7153,90,Uncertainty + subset 20.00%,51,32,7
6549,False,False,0.1845745004695654,286576.91319999995,197233.7153,90,Uncertainty + subset 20.00%,52,32,7
6550,False,False,0.2096970861980735,541651.78,197233.7153,90,Uncertainty + subset 20.00%,53,32,7
6551,False,False,0.2921379740773131,625006.97,197233.7153,90,Uncertainty + subset 20.00%,55,32,7
6552,False,False,0.2187148363796178,429850.5056,197233.7153,90,Uncertainty + subset 20.00%,57,32,7
6553,True,True,0.9999999999999996,164848.1454,197233.7153,449,Uncertainty + subset 20.00%,58,32,7
6554,False,False,0.170086648339181,584920.3859999999,197233.7153,90,Uncertainty + subset 20.00%,59,32,7
6555,False,False,0.2163049442580994,357418.922,197233.7153,90,Uncertainty + subset 20.00%,60,32,7
6556,True,False,0.504844127602895,194546.1035,197233.7153,208,Uncertainty + subset 20.00%,61,32,7
6557,True,True,1.0000000000000002,152043.5172,197233.7153,449,Uncertainty + subset 20.00%,62,32,7
6558,False,False,0.1291691824903099,211735.6615,197233.7153,95,Uncertainty + subset 20.00%,63,32,7
6559,False,False,0.2358179570136128,304038.46640000003,197233.7153,90,Uncertainty + subset 20.00%,64,32,7
6560,False,False,0.1927766538368189,581469.6991000001,197233.7153,90,Uncertainty + subset 20.00%,65,32,7
6561,False,False,0.234204495071132,594644.65,197233.7153,90,Uncertainty + subset 20.00%,66,32,7
6562,False,False,0.2521805253413595,199138.823,197233.7153,90,Uncertainty + subset 20.00%,67,32,7
6563,False,False,0.1900914062534716,643612.42,197233.7153,90,Uncertainty + subset 20.00%,68,32,7
6564,False,False,0.1900121856272245,465573.3263,197233.7153,90,Uncertainty + subset 20.00%,69,32,7
6565,False,False,0.2575647576216208,632694.098,197233.7153,90,Uncertainty + subset 20.00%,70,32,7
6566,False,False,0.2088426682616019,619207.3951000001,197233.7153,90,Uncertainty + subset 20.00%,72,32,7
6567,False,False,0.185819439394042,258633.4054,197233.7153,90,Uncertainty + subset 20.00%,73,32,7
6568,False,False,0.2245425873816046,672105.4199999999,197233.7153,90,Uncertainty + subset 20.00%,74,32,7
6569,False,False,0.2192811001630125,617181.556,197233.7153,90,Uncertainty + subset 20.00%,75,32,7
6570,False,False,0.1528659274497675,621649.3164,197233.7153,90,Uncertainty + subset 20.00%,77,32,7
6571,False,False,0.2324365210992059,680814.01,197233.7153,90,Uncertainty + subset 20.00%,78,32,7
6572,False,False,0.2150819217696631,366082.79,197233.7153,90,Uncertainty + subset 20.00%,79,32,7
6573,False,False,0.1459938549378285,435457.7912,197233.7153,90,Uncertainty + subset 20.00%,80,32,7
6574,False,False,0.1856043626579689,351301.2505,197233.7153,90,Uncertainty + subset 20.00%,81,32,7
6575,False,False,0.1632330237847527,546448.1741,197233.7153,90,Uncertainty + subset 20.00%,82,32,7
6576,False,False,0.2631314043254628,342604.6018,197233.7153,90,Uncertainty + subset 20.00%,83,32,7
6577,True,True,1.0,197209.65,197233.7153,449,Uncertainty + subset 20.00%,84,32,7
6578,False,False,0.2903548064945609,637174.1258,197233.7153,90,Uncertainty + subset 20.00%,85,32,7
6579,False,False,0.3137700521710692,197829.9687,197233.7153,137,Uncertainty + subset 20.00%,86,32,7
6580,False,False,0.1443236904553778,482753.042,197233.7153,90,Uncertainty + subset 20.00%,88,32,7
6581,False,False,0.1958397450209625,685044.55,197233.7153,90,Uncertainty + subset 20.00%,89,32,7
6582,False,False,0.212143599151154,453073.486,197233.7153,90,Uncertainty + subset 20.00%,90,32,7
6583,False,False,0.2197804689954753,616683.007,197233.7153,90,Uncertainty + subset 20.00%,91,32,7
6584,False,False,0.2866322515171319,593982.6,197233.7153,90,Uncertainty + subset 20.00%,92,32,7
6585,False,False,0.1853948031897087,484311.31000000006,197233.7153,90,Uncertainty + subset 20.00%,93,32,7
6586,False,False,0.2252918312544519,670467.94,197233.7153,90,Uncertainty + subset 20.00%,94,32,7
6587,False,False,0.2390378659230021,631039.2143,197233.7153,90,Uncertainty + subset 20.00%,95,32,7
6588,False,False,0.2625207294310929,344329.879,197233.7153,90,Uncertainty + subset 20.00%,97,32,7
6589,False,False,0.2503290461554071,240846.8347,197233.7153,90,Uncertainty + subset 20.00%,98,32,7
6590,False,False,0.2431785567673094,592717.4444,197233.7153,90,Uncertainty + subset 20.00%,99,32,7
6591,False,False,0.1317763641970971,541352.585,99822.7926,90,Uncertainty + subset 20.00%,0,26,6
6592,False,False,0.1421640865292305,180806.1243,99822.7926,90,Uncertainty + subset 20.00%,1,26,6
6593,False,False,0.0964979434416277,539672.3064,99822.7926,90,Uncertainty + subset 20.00%,2,26,6
6594,False,False,0.2189808598158595,653415.605,99822.7926,90,Uncertainty + subset 20.00%,4,26,6
6595,False,False,0.2107597980441911,679726.6036,99822.7926,90,Uncertainty + subset 20.00%,5,26,6
6596,False,False,0.2624515622945328,202711.0627,99822.7926,90,Uncertainty + subset 20.00%,6,26,6
6597,False,False,0.3239786818322277,535486.8073999999,99822.7926,90,Uncertainty + subset 20.00%,7,26,6
6598,False,False,0.2770354261148263,316360.771,99822.7926,90,Uncertainty + subset 20.00%,8,26,6
6599,False,False,0.1817506454482057,279592.6511,99822.7926,90,Uncertainty + subset 20.00%,9,26,6
6600,False,False,0.1100124898121798,636562.8150000001,99822.7926,90,Uncertainty + subset 20.00%,10,26,6
6601,False,False,0.3347399655327308,614777.7414999999,99822.7926,90,Uncertainty + subset 20.00%,11,26,6
6602,False,False,0.2287442934176971,240157.975,99822.7926,90,Uncertainty + subset 20.00%,12,26,6
6603,False,False,0.3009615864665877,301590.871,99822.7926,90,Uncertainty + subset 20.00%,13,26,6
6604,False,False,0.2805125473167793,236372.3856,99822.7926,90,Uncertainty + subset 20.00%,14,26,6
6605,False,False,0.1531882145712921,159752.1759,99822.7926,90,Uncertainty + subset 20.00%,16,26,6
6606,False,False,0.2718592675420784,277868.53280000004,99822.7926,90,Uncertainty + subset 20.00%,17,26,6
6607,False,False,0.2375917490559175,251158.6334,99822.7926,90,Uncertainty + subset 20.00%,18,26,6
6608,False,False,0.2122353422514078,444721.487,99822.7926,90,Uncertainty + subset 20.00%,19,26,6
6609,False,False,0.2373518964937985,513685.9903,99822.7926,90,Uncertainty + subset 20.00%,20,26,6
6610,False,False,0.0903636255609301,538065.5103,99822.7926,90,Uncertainty + subset 20.00%,21,26,6
6611,False,False,0.2494460639359829,195088.9408,99822.7926,90,Uncertainty + subset 20.00%,22,26,6
6612,False,False,0.2686706127537641,580642.7,99822.7926,90,Uncertainty + subset 20.00%,23,26,6
6613,False,False,0.2973886816796948,435918.2376,99822.7926,90,Uncertainty + subset 20.00%,24,26,6
6614,False,False,0.2526980696912094,624189.77,99822.7926,90,Uncertainty + subset 20.00%,25,26,6
6615,False,False,0.2872665754546648,192678.591,99822.7926,90,Uncertainty + subset 20.00%,27,26,6
6616,False,False,0.2705099450443921,463443.331,99822.7926,90,Uncertainty + subset 20.00%,28,26,6
6617,False,False,0.2776932267465624,551542.9807,99822.7926,90,Uncertainty + subset 20.00%,29,26,6
6618,False,False,0.1465943671415504,517210.405,99822.7926,90,Uncertainty + subset 20.00%,30,26,6
6619,False,False,0.180221805388496,604416.0104,99822.7926,90,Uncertainty + subset 20.00%,31,26,6
6620,False,False,0.2063530632437012,207550.8128,99822.7926,90,Uncertainty + subset 20.00%,32,26,6
6621,False,False,0.1888526270231779,271154.155,99822.7926,90,Uncertainty + subset 20.00%,33,26,6
6622,False,False,0.2916102042203879,596665.0943,99822.7926,90,Uncertainty + subset 20.00%,34,26,6
6623,False,False,0.2042756276675233,117766.4285,99822.7926,128,Uncertainty + subset 20.00%,35,26,6
6624,False,False,0.1542713889611314,573284.0833,99822.7926,90,Uncertainty + subset 20.00%,36,26,6
6625,False,False,0.2832692636527502,329667.7119,99822.7926,90,Uncertainty + subset 20.00%,38,26,6
6626,False,False,0.2596007369496583,227235.603,99822.7926,90,Uncertainty + subset 20.00%,39,26,6
6627,False,False,0.1282852648152774,323339.6194,99822.7926,90,Uncertainty + subset 20.00%,40,26,6
6628,False,False,0.2302102281338671,252539.225,99822.7926,90,Uncertainty + subset 20.00%,41,26,6
6629,False,False,0.2669709792975424,488528.8294,99822.7926,90,Uncertainty + subset 20.00%,43,26,6
6630,False,False,0.295433325562781,660073.1980000001,99822.7926,90,Uncertainty + subset 20.00%,44,26,6
6631,False,False,0.244613828547145,128898.4404,99822.7926,90,Uncertainty + subset 20.00%,45,26,6
6632,False,False,0.2198483126124305,352633.37879999995,99822.7926,90,Uncertainty + subset 20.00%,46,26,6
6633,False,False,0.2310382574612857,571808.5457,99822.7926,90,Uncertainty + subset 20.00%,47,26,6
6634,False,False,0.1596670050235579,583062.85,99822.7926,90,Uncertainty + subset 20.00%,48,26,6
6635,False,False,0.3094018120529412,221263.7009,99822.7926,90,Uncertainty + subset 20.00%,49,26,6
6636,False,False,0.2075522759425884,407471.658,99822.7926,90,Uncertainty + subset 20.00%,50,26,6
6637,False,False,0.2550161652063404,401289.3101,99822.7926,90,Uncertainty + subset 20.00%,51,26,6
6638,False,False,0.1901674938514725,279879.77819999994,99822.7926,90,Uncertainty + subset 20.00%,52,26,6
6639,False,False,0.3076554670876699,568394.58,99822.7926,90,Uncertainty + subset 20.00%,53,26,6
6640,False,False,0.1135700885536635,665449.6000000001,99822.7926,90,Uncertainty + subset 20.00%,54,26,6
6641,False,False,0.13745376570636,656812.5109999999,99822.7926,90,Uncertainty + subset 20.00%,55,26,6
6642,False,False,0.2792017105850933,636071.017,99822.7926,90,Uncertainty + subset 20.00%,56,26,6
6643,False,False,0.3208315748259241,438943.9851000001,99822.7926,90,Uncertainty + subset 20.00%,57,26,6
6644,False,False,0.2218644344542683,609486.0869999999,99822.7926,90,Uncertainty + subset 20.00%,59,26,6
6645,False,False,0.1673383837708532,390170.949,99822.7926,90,Uncertainty + subset 20.00%,60,26,6
6646,False,False,0.1317693286714022,217482.408,99822.7926,90,Uncertainty + subset 20.00%,61,26,6
6647,False,False,0.2342580162246793,159716.51260000002,99822.7926,90,Uncertainty + subset 20.00%,62,26,6
6648,False,False,0.3071687866036854,218291.4929,99822.7926,90,Uncertainty + subset 20.00%,63,26,6
6649,False,False,0.2395395481350002,344424.87490000005,99822.7926,90,Uncertainty + subset 20.00%,64,26,6
6650,False,False,0.2378359769006215,601501.9138999999,99822.7926,90,Uncertainty + subset 20.00%,65,26,6
6651,False,False,0.1756027085340012,600816.53,99822.7926,90,Uncertainty + subset 20.00%,66,26,6
6652,False,False,0.2240991737958957,200932.432,99822.7926,90,Uncertainty + subset 20.00%,67,26,6
6653,False,False,0.1628906813902906,660851.7999999999,99822.7926,90,Uncertainty + subset 20.00%,68,26,6
6654,False,False,0.1361089896141374,469021.4091,99822.7926,90,Uncertainty + subset 20.00%,69,26,6
6655,False,False,0.2743345132417058,652952.9619999999,99822.7926,90,Uncertainty + subset 20.00%,70,26,6
6656,False,False,0.2604078044783007,233511.9722,99822.7926,90,Uncertainty + subset 20.00%,71,26,6
6657,False,False,0.2296832418412416,649140.5677,99822.7926,90,Uncertainty + subset 20.00%,72,26,6
6658,False,False,0.1717478304329895,261044.6565,99822.7926,90,Uncertainty + subset 20.00%,73,26,6
6659,False,False,0.2226582869690477,689596.88,99822.7926,90,Uncertainty + subset 20.00%,74,26,6
6660,False,False,0.3073845564800453,639151.1410000001,99822.7926,90,Uncertainty + subset 20.00%,75,26,6
6661,False,False,0.2826544595158182,549854.76,99822.7926,90,Uncertainty + subset 20.00%,76,26,6
6662,False,False,0.3419303710524259,643420.4990999999,99822.7926,90,Uncertainty + subset 20.00%,77,26,6
6663,False,False,0.1644407152324271,701464.84,99822.7926,90,Uncertainty + subset 20.00%,78,26,6
6664,False,False,0.1652130904729991,375033.66,99822.7926,90,Uncertainty + subset 20.00%,79,26,6
6665,False,False,0.2645991945394649,422436.6374,99822.7926,90,Uncertainty + subset 20.00%,80,26,6
6666,False,False,0.1092906787859105,379087.7654,99822.7926,90,Uncertainty + subset 20.00%,81,26,6
6667,False,False,0.1337932998394432,345760.33520000003,99822.7926,90,Uncertainty + subset 20.00%,83,26,6
6668,False,False,0.1959665294811484,189935.986,99822.7926,90,Uncertainty + subset 20.00%,84,26,6
6669,False,False,0.3166543256337714,663207.9937,99822.7926,90,Uncertainty + subset 20.00%,85,26,6
6670,False,False,0.2872970911522798,179009.5117,99822.7926,90,Uncertainty + subset 20.00%,86,26,6
6671,False,False,0.1943179601375633,431676.521,99822.7926,90,Uncertainty + subset 20.00%,87,26,6
6672,False,False,0.2776376338651111,485503.7054,99822.7926,90,Uncertainty + subset 20.00%,88,26,6
6673,False,False,0.1639624090344731,697137.72,99822.7926,90,Uncertainty + subset 20.00%,89,26,6
6674,False,False,0.2151826968967254,470710.431,99822.7926,90,Uncertainty + subset 20.00%,90,26,6
6675,False,False,0.2668847481180547,636997.4724999999,99822.7926,90,Uncertainty + subset 20.00%,91,26,6
6676,False,False,0.3328274753131442,611271.65,99822.7926,90,Uncertainty + subset 20.00%,92,26,6
6677,False,False,0.2373317424326009,500127.58,99822.7926,90,Uncertainty + subset 20.00%,93,26,6
6678,False,False,0.2422661899764704,695179.6699999999,99822.7926,90,Uncertainty + subset 20.00%,94,26,6
6679,False,False,0.2746642989908845,669273.2786000001,99822.7926,90,Uncertainty + subset 20.00%,96,26,6
6680,False,False,0.2361227359480497,363815.139,99822.7926,90,Uncertainty + subset 20.00%,97,26,6
6681,False,False,0.2833769232852848,616856.3807999999,99822.7926,90,Uncertainty + subset 20.00%,99,26,6
6682,False,False,0.4891500602361944,551907.7092,191726.9214,90,variance-based + subset 20.00%,0,86,4
6683,True,False,0.4652678326338889,174245.9846,191726.9214,90,variance-based + subset 20.00%,1,86,4
6684,False,False,0.5124071796463446,534335.6338,191726.9214,90,variance-based + subset 20.00%,2,86,4
6685,False,False,0.4958233326827507,402473.0658,191726.9214,90,variance-based + subset 20.00%,3,86,4
6686,False,False,0.5148343752209066,636793.755,191726.9214,90,variance-based + subset 20.00%,4,86,4
6687,False,False,0.5180711851947218,653658.8399,191726.9214,90,variance-based + subset 20.00%,5,86,4
6688,False,False,0.4511423916024298,206376.1844,191726.9214,90,variance-based + subset 20.00%,6,86,4
6689,False,False,0.5272247851985423,325130.242,191726.9214,90,variance-based + subset 20.00%,8,86,4
6690,False,False,0.4639013756018191,289008.0723,191726.9214,90,variance-based + subset 20.00%,9,86,4
6691,False,False,0.5014372743378519,625154.9383,191726.9214,90,variance-based + subset 20.00%,10,86,4
6692,False,False,0.500148292707789,246366.80080000003,191726.9214,90,variance-based + subset 20.00%,12,86,4
6693,False,False,0.4781780757904134,248220.7205,191726.9214,90,variance-based + subset 20.00%,14,86,4
6694,False,False,0.5728258475946386,631797.5900000001,191726.9214,90,variance-based + subset 20.00%,15,86,4
6695,True,False,0.4736505037338866,177513.80719999998,191726.9214,90,variance-based + subset 20.00%,16,86,4
6696,False,False,0.4457615044699813,285300.1664,191726.9214,90,variance-based + subset 20.00%,17,86,4
6697,False,False,0.4186584035997474,250613.8403,191726.9214,90,variance-based + subset 20.00%,18,86,4
6698,False,False,0.5208325530115909,437666.689,191726.9214,90,variance-based + subset 20.00%,19,86,4
6699,False,False,0.5313692447722539,515220.1756,191726.9214,90,variance-based + subset 20.00%,20,86,4
6700,False,False,0.4923649936012954,522566.8574,191726.9214,90,variance-based + subset 20.00%,21,86,4
6701,True,False,0.468118562665605,180611.054,191726.9214,90,variance-based + subset 20.00%,22,86,4
6702,False,False,0.5735186676199914,600970.29,191726.9214,90,variance-based + subset 20.00%,23,86,4
6703,False,False,0.458581797789938,443379.8661,191726.9214,90,variance-based + subset 20.00%,24,86,4
6704,False,False,0.5509634282308743,627213.3,191726.9214,90,variance-based + subset 20.00%,25,86,4
6705,True,True,1.0,105297.88569999998,191726.9214,449,variance-based + subset 20.00%,26,86,4
6706,False,False,0.4842024508871185,209250.2246,191726.9214,90,variance-based + subset 20.00%,27,86,4
6707,False,False,0.4963370351907399,465255.63,191726.9214,90,variance-based + subset 20.00%,28,86,4
6708,False,False,0.5055428152067095,546395.0334,191726.9214,90,variance-based + subset 20.00%,29,86,4
6709,False,False,0.5019874083774614,501543.624,191726.9214,90,variance-based + subset 20.00%,30,86,4
6710,False,False,0.4971695241334311,576811.7366,191726.9214,90,variance-based + subset 20.00%,31,86,4
6711,False,False,0.4778592915951105,216024.7117,191726.9214,90,variance-based + subset 20.00%,32,86,4
6712,False,False,0.4495745207424262,286726.62139999995,191726.9214,90,variance-based + subset 20.00%,33,86,4
6713,False,False,0.4925194367105004,594145.2773,191726.9214,90,variance-based + subset 20.00%,34,86,4
6714,True,True,1.0,123149.3758,191726.9214,449,variance-based + subset 20.00%,35,86,4
